feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.987,-0.969,-0.022,-0.982,0.989,0.518,0.972,-0.893,0.952,-0.995,0.633,0.83,0.966,-0.746,0.65,0.996,0.227,-0.956,0.963,-0.784,0.975,0.912,0.923,0.609,-0.691,0.882,0.997,-0.912,-0.631,-0.196,-0.968,-0.826,-0.95,0.987,0.932,-0.623,-0.431,-0.984,-0.971,-0.995,0.976,0.954,0.895,-0.841,-0.987,-0.804,0.979,0.949,-0.15,0.894,-0.956,0.605,0.906,0.352,-0.864,-0.964,-0.964,-0.501,-0.973,0.982,-0.854,0.964,-0.636,-0.407,-0.96,-0.005,-0.4,-0.755,-0.608,0.53,0.99,0.966,0.611,-0.866,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e162ae484ee75241bab9bfa7372b936.param
0.146,0.528,0.986,-0.887,0.454,0.932,0.595,0.411,0.318,0.611,-0.643,0.714,0.561,0.994,0.676,0.857,0.88,-0.64,0.987,-0.978,0.981,0.819,-0.863,-0.915,0.76,0.951,0.183,-0.903,-0.82,-0.946,-0.892,-0.993,-0.97,0.342,0.138,-0.92,-0.897,0.566,0.2,-0.832,0.212,0.975,0.722,0.888,-0.966,-0.936,0.354,0.546,0.976,0.971,-0.924,0.978,0.867,-0.801,0.043,-0.827,-0.979,0.66,-0.948,0.674,-0.995,0.293,0.98,-0.985,-0.945,0.813,0.922,-0.992,-0.976,-0.808,0.3,0.938,-0.825,0.426,-0.797,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c27a2e624cf090401c0596be5b288bdb.param
-0.987,-0.966,0.033,-0.982,0.989,0.569,0.974,-0.895,0.949,-0.995,0.645,0.822,0.964,-0.723,0.671,0.996,0.214,-0.955,0.966,-0.801,0.977,0.911,0.918,0.605,-0.674,0.891,0.997,-0.918,-0.623,-0.229,-0.969,-0.838,-0.953,0.987,0.934,-0.605,-0.423,-0.983,-0.972,-0.995,0.977,0.953,0.889,-0.838,-0.987,-0.797,0.978,0.948,-0.147,0.9,-0.959,0.632,0.911,0.307,-0.871,-0.965,-0.967,-0.472,-0.975,0.983,-0.867,0.963,-0.602,-0.449,-0.962,0.036,-0.369,-0.776,-0.625,0.542,0.99,0.968,0.586,-0.858,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f47e0f914fc1a4c75680c383c2c0a2cd.param
-0.505,-0.105,0.964,-0.929,0.806,0.927,0.803,-0.108,0.659,-0.277,-0.331,0.749,0.762,0.969,0.668,0.955,0.841,-0.804,0.988,-0.97,0.983,0.893,-0.598,-0.794,0.477,0.943,0.729,-0.928,-0.822,-0.913,-0.933,-0.991,-0.978,0.765,0.566,-0.923,-0.82,-0.14,-0.503,-0.945,0.705,0.978,0.836,0.652,-0.982,-0.928,0.748,0.784,0.93,0.966,-0.951,0.967,0.883,-0.688,-0.293,-0.887,-0.978,0.521,-0.964,0.881,-0.991,0.658,0.943,-0.967,-0.951,0.727,0.821,-0.989,-0.966,-0.627,0.772,0.956,-0.618,0.1,-0.937,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3dce855a843db40ee55499c6ad132cf3.param
-0.006,0.361,0.982,-0.892,0.541,0.93,0.628,0.298,0.453,0.474,-0.633,0.743,0.64,0.991,0.633,0.89,0.894,-0.705,0.987,-0.976,0.98,0.86,-0.827,-0.893,0.677,0.948,0.345,-0.902,-0.846,-0.936,-0.896,-0.993,-0.974,0.533,0.237,-0.935,-0.893,0.443,0.039,-0.874,0.348,0.978,0.776,0.863,-0.974,-0.943,0.486,0.642,0.973,0.97,-0.927,0.975,0.862,-0.751,0.039,-0.833,-0.977,0.586,-0.948,0.766,-0.994,0.425,0.973,-0.981,-0.942,0.787,0.903,-0.991,-0.975,-0.793,0.445,0.944,-0.771,0.291,-0.864,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb9730b6d27d2c45b7943757a7aeb021.param
0.078,0.486,0.986,-0.895,0.506,0.934,0.624,0.365,0.352,0.553,-0.617,0.718,0.58,0.993,0.684,0.877,0.876,-0.654,0.988,-0.978,0.982,0.832,-0.851,-0.91,0.745,0.952,0.245,-0.909,-0.819,-0.946,-0.9,-0.993,-0.972,0.385,0.178,-0.92,-0.891,0.525,0.121,-0.848,0.284,0.976,0.732,0.876,-0.969,-0.934,0.408,0.576,0.974,0.972,-0.929,0.978,0.873,-0.796,-0.001,-0.837,-0.979,0.655,-0.953,0.705,-0.995,0.318,0.979,-0.984,-0.947,0.817,0.919,-0.992,-0.976,-0.794,0.365,0.942,-0.814,0.404,-0.819,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2ac0870af470cc8632e5f8857479d03.param
-0.99,-0.977,-0.217,-0.983,0.989,0.405,0.971,-0.902,0.957,-0.996,0.678,0.829,0.969,-0.836,0.619,0.996,0.134,-0.956,0.952,-0.733,0.97,0.906,0.943,0.692,-0.737,0.869,0.998,-0.906,-0.6,-0.063,-0.967,-0.767,-0.942,0.988,0.937,-0.571,-0.375,-0.987,-0.974,-0.995,0.978,0.946,0.891,-0.878,-0.985,-0.776,0.981,0.953,-0.3,0.873,-0.95,0.496,0.906,0.442,-0.868,-0.964,-0.959,-0.557,-0.97,0.983,-0.802,0.969,-0.741,-0.265,-0.957,-0.125,-0.505,-0.655,-0.498,0.586,0.991,0.962,0.673,-0.892,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9e25409b07160fc0f0ba7650ab60c382.param
-0.992,0.285,-0.189,-0.981,0.876,0.705,0.735,-0.621,-0.608,-0.911,0.862,-0.969,-0.68,-0.761,0.898,0.995,-0.993,-0.603,0.946,-0.732,0.713,-0.87,0.831,0.956,0.938,0.963,0.935,-0.987,0.957,0.055,-0.922,0.36,-0.945,0.579,0.918,0.953,0.924,-0.97,-0.924,-0.822,0.972,-0.575,-0.89,-0.976,-0.846,0.824,-0.203,0.938,-0.924,-0.339,-0.945,0.687,0.978,-0.769,-0.705,-0.925,-0.773,0.934,-0.816,0.905,-0.816,-0.794,0.041,0.229,-0.951,-0.436,-0.79,-0.017,0.417,0.864,0.956,0.944,-0.948,0.643,-0.77,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/68a794895eb0ed7450a8ddf61dc82e80.param
0.148,0.532,0.986,-0.887,0.458,0.932,0.594,0.408,0.311,0.611,-0.642,0.714,0.561,0.994,0.674,0.857,0.879,-0.639,0.987,-0.978,0.981,0.816,-0.861,-0.914,0.761,0.951,0.182,-0.902,-0.817,-0.946,-0.891,-0.993,-0.97,0.346,0.144,-0.918,-0.896,0.562,0.207,-0.832,0.207,0.975,0.718,0.888,-0.966,-0.934,0.345,0.546,0.976,0.971,-0.923,0.978,0.867,-0.802,0.04,-0.827,-0.979,0.661,-0.947,0.675,-0.995,0.288,0.98,-0.985,-0.945,0.809,0.921,-0.992,-0.976,-0.808,0.3,0.939,-0.824,0.424,-0.798,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/11d30622b97a76197c5c8c1445008c17.param
-0.987,-0.187,-0.867,-0.93,0.505,-0.297,0.239,-0.182,-0.383,-0.867,0.625,-0.951,-0.316,-0.891,0.604,0.968,-0.984,-0.663,0.667,-0.095,-0.273,-0.856,0.896,0.971,0.865,0.87,0.882,-0.953,0.908,0.558,-0.686,0.81,-0.84,0.605,0.771,0.867,0.884,-0.95,-0.755,-0.354,0.934,-0.743,-0.802,-0.958,-0.558,0.555,-0.419,0.938,-0.888,-0.814,-0.728,0.079,0.898,-0.102,-0.141,-0.665,-0.09,0.797,0.066,0.762,0.018,-0.767,-0.646,0.8,-0.8,-0.88,-0.907,0.597,0.807,0.654,0.854,0.801,-0.846,0.04,-0.764,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/96e9c8e9344e4ae2a335727228dfff57.param
0.117,0.404,0.98,-0.874,0.467,0.922,0.588,0.362,0.423,0.555,-0.677,0.742,0.628,0.991,0.608,0.855,0.903,-0.701,0.985,-0.975,0.975,0.849,-0.836,-0.899,0.687,0.943,0.268,-0.886,-0.85,-0.935,-0.871,-0.992,-0.971,0.501,0.177,-0.936,-0.904,0.498,0.161,-0.854,0.237,0.977,0.773,0.873,-0.97,-0.948,0.431,0.605,0.975,0.967,-0.915,0.974,0.841,-0.74,0.109,-0.809,-0.974,0.566,-0.936,0.727,-0.993,0.408,0.972,-0.98,-0.936,0.779,0.903,-0.991,-0.973,-0.819,0.349,0.938,-0.771,0.298,-0.843,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2add1ebf37a812619f680e0b0b553b41.param
-0.291,0.975,0.96,-0.922,0.341,0.971,0.466,0.238,-0.965,0.209,0.909,-0.942,-0.967,0.933,0.936,0.941,-0.968,0.568,0.974,-0.862,0.951,-0.844,-0.839,-0.545,0.991,0.966,-0.577,-0.971,0.968,-0.784,-0.949,-0.84,-0.786,-0.917,0.698,0.955,0.758,-0.183,-0.169,0.234,0.449,-0.474,-0.957,-0.363,-0.178,0.855,-0.854,-0.543,-0.072,0.609,-0.9,0.935,0.98,-0.962,-0.551,-0.871,-0.934,0.985,-0.94,-0.357,-0.987,-0.946,0.99,-0.934,-0.894,0.922,0.87,-0.882,-0.468,0.632,0.213,0.736,-0.98,0.969,0.861,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4103f45485df025386acfd3052b1e624.param
-0.993,0.271,-0.096,-0.983,0.898,0.758,0.776,-0.675,-0.589,-0.922,0.875,-0.967,-0.672,-0.759,0.909,0.996,-0.993,-0.62,0.957,-0.762,0.769,-0.858,0.83,0.954,0.935,0.968,0.944,-0.988,0.957,0.008,-0.931,0.285,-0.95,0.62,0.929,0.954,0.921,-0.971,-0.937,-0.858,0.977,-0.528,-0.881,-0.977,-0.868,0.823,-0.137,0.939,-0.925,-0.243,-0.954,0.707,0.981,-0.787,-0.742,-0.935,-0.806,0.935,-0.858,0.92,-0.849,-0.781,0.084,0.156,-0.957,-0.364,-0.772,-0.102,0.358,0.876,0.964,0.954,-0.946,0.648,-0.789,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/22934b1ddc6666531764aea52a94a44e.param
-0.845,-0.598,0.895,-0.958,0.946,0.897,0.921,-0.569,0.815,-0.868,0.084,0.774,0.866,0.824,0.726,0.984,0.676,-0.893,0.987,-0.953,0.986,0.904,0.034,-0.489,0.114,0.934,0.943,-0.933,-0.753,-0.834,-0.956,-0.979,-0.978,0.915,0.8,-0.863,-0.7,-0.749,-0.846,-0.978,0.906,0.975,0.861,0.041,-0.986,-0.877,0.898,0.863,0.774,0.956,-0.961,0.941,0.899,-0.53,-0.669,-0.934,-0.979,0.285,-0.974,0.938,-0.983,0.824,0.776,-0.923,-0.958,0.637,0.597,-0.978,-0.936,-0.219,0.932,0.966,-0.286,-0.237,-0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb7c92ddeefbad0cbb33b81090257349.param
-0.663,0.965,0.954,-0.952,0.605,0.979,0.643,-0.125,-0.963,-0.191,0.932,-0.964,-0.965,0.871,0.954,0.978,-0.983,0.45,0.981,-0.887,0.962,-0.856,-0.73,-0.246,0.992,0.975,-0.273,-0.983,0.977,-0.76,-0.953,-0.812,-0.88,-0.858,0.82,0.975,0.868,-0.484,-0.577,-0.079,0.725,-0.514,-0.961,-0.69,-0.48,0.903,-0.754,-0.306,-0.359,0.59,-0.939,0.942,0.988,-0.971,-0.711,-0.92,-0.945,0.988,-0.963,0.027,-0.989,-0.953,0.987,-0.917,-0.932,0.917,0.8,-0.876,-0.471,0.775,0.607,0.849,-0.983,0.968,0.734,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f338a0f94caa3e35122479b3e360d5.param
-0.392,0.127,0.975,-0.932,0.783,0.94,0.791,-0.016,0.55,-0.121,-0.318,0.718,0.695,0.981,0.733,0.946,0.801,-0.745,0.989,-0.974,0.986,0.87,-0.687,-0.84,0.623,0.95,0.625,-0.937,-0.784,-0.934,-0.936,-0.992,-0.976,0.631,0.474,-0.897,-0.809,0.042,-0.41,-0.924,0.657,0.976,0.784,0.701,-0.978,-0.907,0.683,0.726,0.935,0.969,-0.954,0.972,0.894,-0.77,-0.339,-0.892,-0.981,0.632,-0.969,0.835,-0.993,0.519,0.963,-0.975,-0.957,0.793,0.865,-0.99,-0.967,-0.628,0.716,0.954,-0.699,0.267,-0.907,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ecbba4ebe4078bdd30b78d5f0ce3378.param
0.873,0.426,0.337,0.163,-0.375,0.131,-0.61,0.475,-0.146,0.636,-0.826,0.049,0.25,0.848,-0.36,-0.572,0.534,-0.286,0.34,-0.244,-0.275,0.32,-0.503,-0.163,0.288,0.217,-0.633,0.249,-0.465,-0.16,0.141,-0.53,-0.486,0.159,-0.59,-0.656,-0.714,0.328,0.632,0.483,-0.478,0.561,-0.262,0.511,-0.083,-0.732,-0.662,0.055,0.759,-0.24,0.22,0.571,-0.55,0.298,0.353,0.507,0.25,-0.027,0.679,-0.546,-0.747,-0.443,0.292,-0.419,-0.071,-0.024,-0.184,-0.591,-0.398,-0.66,-0.694,0.133,-0.094,-0.122,0.044,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1c0fac52933733e5d6b0c7e3648cf49.param
0.061,0.492,0.986,-0.898,0.513,0.936,0.629,0.363,0.339,0.547,-0.596,0.711,0.57,0.993,0.691,0.88,0.87,-0.649,0.988,-0.978,0.983,0.827,-0.851,-0.91,0.752,0.953,0.244,-0.912,-0.813,-0.947,-0.905,-0.993,-0.972,0.371,0.19,-0.916,-0.887,0.521,0.111,-0.85,0.29,0.976,0.726,0.875,-0.969,-0.931,0.403,0.575,0.972,0.972,-0.931,0.978,0.877,-0.806,-0.018,-0.841,-0.98,0.672,-0.954,0.705,-0.995,0.314,0.98,-0.985,-0.949,0.817,0.92,-0.992,-0.976,-0.787,0.373,0.942,-0.82,0.423,-0.818,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f1dbd9c90f1dfed06c22540b0672ce13.param
0.088,0.435,0.983,-0.885,0.485,0.929,0.603,0.361,0.407,0.552,-0.658,0.736,0.612,0.992,0.638,0.87,0.895,-0.687,0.987,-0.976,0.979,0.848,-0.845,-0.903,0.711,0.948,0.268,-0.898,-0.843,-0.94,-0.887,-0.993,-0.972,0.469,0.18,-0.932,-0.9,0.509,0.134,-0.854,0.27,0.977,0.759,0.877,-0.971,-0.943,0.424,0.599,0.975,0.97,-0.922,0.976,0.857,-0.763,0.071,-0.825,-0.976,0.602,-0.945,0.727,-0.994,0.377,0.976,-0.982,-0.941,0.798,0.911,-0.991,-0.975,-0.81,0.366,0.941,-0.789,0.335,-0.838,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e225e276b2d1c50d53f175e9b0dfe0ac.param
-0.178,0.284,0.981,-0.914,0.652,0.937,0.699,0.188,0.487,0.293,-0.514,0.725,0.653,0.988,0.673,0.922,0.867,-0.71,0.989,-0.976,0.984,0.865,-0.789,-0.88,0.661,0.951,0.457,-0.92,-0.826,-0.936,-0.922,-0.993,-0.976,0.565,0.346,-0.924,-0.866,0.32,-0.148,-0.899,0.492,0.978,0.771,0.829,-0.976,-0.931,0.559,0.685,0.962,0.972,-0.941,0.976,0.884,-0.771,-0.105,-0.862,-0.98,0.629,-0.96,0.803,-0.994,0.452,0.972,-0.98,-0.95,0.79,0.897,-0.991,-0.974,-0.74,0.562,0.95,-0.767,0.293,-0.881,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1a540db8cd683308c62f3bc5828c78d1.param
-0.89,0.925,0.908,-0.968,0.785,0.974,0.727,-0.432,-0.933,-0.557,0.928,-0.967,-0.936,0.65,0.953,0.989,-0.986,0.182,0.98,-0.898,0.953,-0.839,-0.392,0.297,0.985,0.982,0.297,-0.988,0.976,-0.68,-0.949,-0.713,-0.934,-0.625,0.88,0.976,0.905,-0.751,-0.81,-0.484,0.887,-0.484,-0.949,-0.857,-0.712,0.903,-0.539,0.244,-0.625,0.502,-0.959,0.922,0.988,-0.966,-0.782,-0.939,-0.938,0.986,-0.967,0.543,-0.985,-0.939,0.965,-0.846,-0.949,0.844,0.543,-0.829,-0.389,0.826,0.838,0.917,-0.978,0.945,0.306,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a6ef96bd87a799241f922b0f0dea3b5.param
0.11,0.737,0.987,-0.901,0.505,0.946,0.631,0.392,-0.029,0.517,-0.348,0.471,0.263,0.993,0.803,0.841,0.653,-0.411,0.986,-0.976,0.985,0.664,-0.872,-0.914,0.859,0.959,-0.036,-0.938,-0.547,-0.952,-0.912,-0.99,-0.96,-0.117,0.153,-0.742,-0.786,0.58,0.141,-0.733,0.225,0.946,0.424,0.822,-0.934,-0.842,0.231,0.307,0.948,0.97,-0.934,0.979,0.902,-0.879,-0.254,-0.843,-0.981,0.829,-0.968,0.471,-0.995,-0.114,0.986,-0.986,-0.948,0.879,0.932,-0.989,-0.966,-0.666,0.26,0.915,-0.878,0.642,-0.563,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/922d901a26fe183dae81467aa31770f0.param
0.475,0.762,0.986,-0.823,0.12,0.916,0.353,0.608,0.051,0.806,-0.735,0.599,0.361,0.996,0.643,0.633,0.858,-0.488,0.979,-0.974,0.97,0.677,-0.914,-0.922,0.833,0.943,-0.288,-0.862,-0.758,-0.947,-0.812,-0.99,-0.956,-0.017,-0.114,-0.884,-0.902,0.746,0.554,-0.629,-0.186,0.957,0.547,0.915,-0.933,-0.927,-0.082,0.262,0.979,0.956,-0.887,0.976,0.809,-0.808,0.184,-0.702,-0.967,0.711,-0.906,0.366,-0.994,-0.083,0.982,-0.985,-0.916,0.824,0.921,-0.989,-0.97,-0.849,-0.128,0.892,-0.861,0.555,-0.542,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69f8eb2ac25ea2b39f9e3399e1f4efd6.param
-0.898,0.92,0.827,-0.969,0.772,0.964,0.66,-0.371,-0.915,-0.565,0.907,-0.964,-0.923,0.566,0.942,0.984,-0.985,0.134,0.975,-0.856,0.938,-0.832,-0.344,0.442,0.981,0.977,0.333,-0.985,0.969,-0.571,-0.927,-0.601,-0.923,-0.539,0.857,0.968,0.894,-0.716,-0.802,-0.445,0.889,-0.541,-0.95,-0.855,-0.624,0.896,-0.571,0.327,-0.619,0.379,-0.943,0.906,0.98,-0.942,-0.736,-0.92,-0.917,0.976,-0.95,0.555,-0.977,-0.947,0.944,-0.722,-0.932,0.801,0.401,-0.772,-0.237,0.812,0.791,0.906,-0.972,0.911,0.237,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d26165990a5c9ba9d7b05e8345dbe4d.param
-0.121,0.311,0.981,-0.904,0.602,0.935,0.678,0.239,0.46,0.353,-0.541,0.729,0.641,0.99,0.672,0.91,0.875,-0.707,0.988,-0.977,0.982,0.858,-0.806,-0.884,0.671,0.949,0.41,-0.917,-0.829,-0.94,-0.914,-0.993,-0.975,0.539,0.308,-0.927,-0.875,0.364,-0.086,-0.891,0.439,0.978,0.781,0.836,-0.975,-0.936,0.541,0.664,0.965,0.97,-0.937,0.976,0.876,-0.771,-0.053,-0.855,-0.979,0.625,-0.956,0.785,-0.994,0.459,0.973,-0.981,-0.948,0.79,0.9,-0.991,-0.974,-0.755,0.527,0.947,-0.77,0.327,-0.877,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49fee4ba3b93938b76adb3a4dd128a0e.param
-0.37,0.975,0.96,-0.931,0.406,0.975,0.517,0.17,-0.969,0.142,0.92,-0.952,-0.97,0.92,0.946,0.954,-0.975,0.551,0.976,-0.867,0.951,-0.862,-0.817,-0.486,0.993,0.968,-0.532,-0.975,0.974,-0.775,-0.951,-0.828,-0.802,-0.914,0.743,0.966,0.808,-0.273,-0.269,0.21,0.532,-0.526,-0.963,-0.496,-0.217,0.883,-0.85,-0.512,-0.175,0.587,-0.912,0.937,0.983,-0.966,-0.591,-0.883,-0.938,0.987,-0.944,-0.307,-0.988,-0.953,0.989,-0.926,-0.904,0.922,0.86,-0.878,-0.438,0.695,0.324,0.761,-0.982,0.972,0.854,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe9ef6d2e599e526f0385c1982e2ed42.param
-0.979,-0.931,0.393,-0.98,0.988,0.74,0.973,-0.877,0.928,-0.991,0.582,0.797,0.95,-0.416,0.733,0.995,0.286,-0.947,0.977,-0.876,0.984,0.908,0.846,0.413,-0.522,0.916,0.995,-0.932,-0.62,-0.471,-0.972,-0.906,-0.964,0.981,0.921,-0.636,-0.47,-0.973,-0.964,-0.994,0.972,0.959,0.878,-0.748,-0.988,-0.815,0.971,0.934,0.083,0.924,-0.967,0.782,0.914,0.047,-0.87,-0.963,-0.975,-0.259,-0.979,0.979,-0.928,0.942,-0.244,-0.662,-0.966,0.289,-0.122,-0.883,-0.763,0.462,0.987,0.972,0.401,-0.754,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a93f3dd6751a9285da4d83a14fb07db.param
-0.985,-0.947,0.264,-0.982,0.989,0.705,0.976,-0.892,0.933,-0.993,0.63,0.795,0.954,-0.575,0.728,0.996,0.198,-0.951,0.975,-0.854,0.982,0.907,0.882,0.533,-0.58,0.912,0.996,-0.931,-0.6,-0.384,-0.972,-0.88,-0.961,0.984,0.931,-0.586,-0.427,-0.979,-0.971,-0.994,0.977,0.955,0.873,-0.8,-0.988,-0.791,0.974,0.941,-0.056,0.918,-0.966,0.734,0.919,0.131,-0.877,-0.966,-0.973,-0.34,-0.979,0.982,-0.91,0.95,-0.404,-0.589,-0.966,0.195,-0.226,-0.847,-0.703,0.529,0.989,0.972,0.463,-0.806,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2951017df68b0e55bc4f4eb21e7d23d7.param
-0.992,-0.105,-0.752,-0.968,0.786,0.18,0.574,-0.477,-0.389,-0.932,0.78,-0.962,-0.406,-0.883,0.796,0.99,-0.99,-0.652,0.85,-0.447,0.245,-0.862,0.902,0.976,0.882,0.931,0.931,-0.979,0.938,0.41,-0.851,0.709,-0.911,0.678,0.87,0.922,0.906,-0.971,-0.885,-0.719,0.97,-0.672,-0.845,-0.977,-0.742,0.699,-0.276,0.955,-0.926,-0.673,-0.874,0.369,0.953,-0.473,-0.527,-0.841,-0.476,0.874,-0.46,0.871,-0.466,-0.76,-0.507,0.681,-0.903,-0.773,-0.902,0.389,0.662,0.787,0.939,0.903,-0.903,0.313,-0.815,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f05a58084a13f96c81150eecc6e71b4d.param
0.311,0.649,0.987,-0.869,0.33,0.931,0.533,0.511,0.176,0.708,-0.678,0.674,0.475,0.995,0.689,0.796,0.868,-0.568,0.985,-0.979,0.979,0.766,-0.892,-0.924,0.805,0.951,-0.01,-0.896,-0.792,-0.951,-0.87,-0.993,-0.966,0.178,0.041,-0.904,-0.903,0.663,0.359,-0.771,0.059,0.969,0.652,0.902,-0.955,-0.932,0.187,0.426,0.978,0.969,-0.914,0.979,0.858,-0.817,0.085,-0.801,-0.977,0.695,-0.941,0.552,-0.995,0.139,0.982,-0.987,-0.94,0.831,0.929,-0.991,-0.974,-0.822,0.124,0.925,-0.85,0.495,-0.705,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8cf1bd0aa75234a5219c721e1b155e0a.param
-0.167,0.969,0.88,-0.886,0.203,0.945,0.132,0.38,-0.964,0.296,0.878,-0.955,-0.969,0.897,0.908,0.906,-0.969,0.574,0.952,-0.683,0.868,-0.845,-0.742,-0.417,0.99,0.934,-0.626,-0.952,0.962,-0.496,-0.896,-0.652,-0.73,-0.894,0.576,0.948,0.767,-0.116,-0.189,0.545,0.434,-0.629,-0.972,-0.485,0.121,0.89,-0.883,-0.519,-0.137,0.224,-0.81,0.902,0.961,-0.919,-0.396,-0.779,-0.861,0.972,-0.87,-0.523,-0.97,-0.963,0.974,-0.814,-0.816,0.882,0.701,-0.732,-0.138,0.669,-0.126,0.556,-0.977,0.952,0.886,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d42131d9dcb18a9a66429b669f42fde.param
-0.988,-0.982,-0.575,-0.975,0.981,-0.077,0.943,-0.877,0.951,-0.994,0.632,0.787,0.964,-0.915,0.469,0.991,-0.076,-0.944,0.879,-0.53,0.925,0.845,0.96,0.808,-0.771,0.749,0.997,-0.86,-0.517,0.122,-0.939,-0.539,-0.88,0.984,0.903,-0.482,-0.304,-0.987,-0.962,-0.992,0.966,0.908,0.857,-0.895,-0.974,-0.748,0.976,0.952,-0.54,0.759,-0.903,0.204,0.868,0.62,-0.818,-0.939,-0.906,-0.63,-0.922,0.975,-0.535,0.958,-0.848,0.168,-0.929,-0.457,-0.702,-0.247,-0.273,0.551,0.985,0.927,0.71,-0.903,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/32dcccbd9c6ddf75577d391b6925ea31.param
-0.44,0.973,0.936,-0.933,0.422,0.971,0.451,0.164,-0.971,0.062,0.921,-0.963,-0.974,0.888,0.943,0.956,-0.981,0.541,0.973,-0.824,0.936,-0.874,-0.771,-0.349,0.993,0.963,-0.513,-0.974,0.977,-0.685,-0.939,-0.761,-0.814,-0.902,0.752,0.971,0.847,-0.33,-0.375,0.3,0.591,-0.628,-0.972,-0.618,-0.147,0.908,-0.851,-0.451,-0.276,0.449,-0.899,0.932,0.981,-0.958,-0.588,-0.877,-0.924,0.985,-0.932,-0.305,-0.984,-0.963,0.984,-0.887,-0.891,0.911,0.791,-0.834,-0.292,0.753,0.322,0.74,-0.983,0.968,0.85,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2483d3479a13530d52c294a2810dcdca.param
0.301,0.639,0.987,-0.872,0.35,0.932,0.545,0.495,0.198,0.698,-0.68,0.68,0.491,0.995,0.692,0.805,0.869,-0.575,0.986,-0.978,0.98,0.779,-0.888,-0.924,0.799,0.951,0.014,-0.898,-0.797,-0.951,-0.872,-0.993,-0.967,0.196,0.046,-0.906,-0.903,0.655,0.341,-0.779,0.078,0.971,0.658,0.902,-0.957,-0.932,0.216,0.441,0.978,0.97,-0.915,0.979,0.859,-0.815,0.079,-0.806,-0.977,0.688,-0.942,0.571,-0.995,0.15,0.982,-0.986,-0.941,0.834,0.928,-0.991,-0.975,-0.822,0.145,0.928,-0.846,0.484,-0.714,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/632106f62dcd2dfe5aa9ae973ffa1351.param
0.177,0.566,0.987,-0.889,0.449,0.934,0.598,0.429,0.269,0.627,-0.63,0.696,0.534,0.994,0.692,0.85,0.869,-0.614,0.987,-0.979,0.982,0.805,-0.868,-0.918,0.778,0.952,0.144,-0.906,-0.803,-0.949,-0.893,-0.993,-0.969,0.282,0.127,-0.91,-0.894,0.585,0.22,-0.821,0.192,0.974,0.696,0.888,-0.964,-0.93,0.327,0.513,0.975,0.972,-0.925,0.979,0.871,-0.815,0.019,-0.829,-0.979,0.687,-0.95,0.647,-0.995,0.241,0.981,-0.986,-0.947,0.827,0.926,-0.991,-0.975,-0.806,0.274,0.937,-0.834,0.462,-0.775,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d098c243e19ca6a716facbff57c51b53.param
