feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.703,0.96,0.888,-0.952,0.517,0.962,0.47,0.047,-0.967,-0.139,0.916,-0.973,-0.969,0.773,0.944,0.968,-0.987,0.449,0.969,-0.808,0.915,-0.894,-0.607,0.058,0.992,0.963,-0.291,-0.978,0.979,-0.619,-0.921,-0.635,-0.852,-0.849,0.798,0.977,0.898,-0.504,-0.564,0.171,0.729,-0.691,-0.975,-0.788,-0.265,0.921,-0.807,-0.147,-0.475,0.249,-0.91,0.917,0.983,-0.953,-0.618,-0.888,-0.914,0.984,-0.922,-0.075,-0.976,-0.968,0.97,-0.797,-0.907,0.852,0.634,-0.741,-0.158,0.802,0.511,0.804,-0.984,0.958,0.732,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65673a11baebe6f189db615602ffffe3.param
-0.993,0.194,-0.295,-0.982,0.883,0.664,0.74,-0.639,-0.55,-0.925,0.858,-0.968,-0.631,-0.801,0.894,0.996,-0.993,-0.63,0.945,-0.72,0.689,-0.866,0.856,0.964,0.929,0.962,0.945,-0.987,0.954,0.111,-0.92,0.42,-0.947,0.643,0.919,0.948,0.922,-0.973,-0.93,-0.841,0.976,-0.574,-0.879,-0.978,-0.852,0.808,-0.165,0.948,-0.928,-0.375,-0.943,0.657,0.977,-0.742,-0.705,-0.925,-0.756,0.926,-0.808,0.916,-0.796,-0.78,-0.076,0.31,-0.951,-0.509,-0.823,0.029,0.445,0.864,0.961,0.948,-0.945,0.589,-0.804,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
-0.825,0.47,-0.837,-0.698,-0.445,-0.248,-0.659,0.548,-0.435,0.151,-0.265,-0.924,-0.703,-0.437,0.348,0.701,-0.936,-0.296,0.407,0.446,-0.68,-0.612,0.359,0.898,0.787,0.672,-0.058,-0.706,0.598,0.643,0.156,0.85,-0.665,0.067,-0.042,0.51,0.632,0.006,-0.093,0.687,0.752,-0.744,-0.866,-0.707,0.177,0.523,-0.714,0.699,-0.312,-0.783,0.235,-0.201,0.471,0.055,0.546,-0.001,0.098,0.353,0.39,0.163,0.178,-0.926,-0.478,0.752,0.039,-0.662,-0.858,0.619,0.828,0.298,-0.336,0.38,-0.862,-0.219,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76c699a24e35de37902006bf938fafc9.param
-0.763,0.436,-0.824,-0.59,-0.549,-0.234,-0.686,0.593,-0.39,0.325,-0.325,-0.899,-0.684,-0.382,0.289,0.606,-0.9,-0.247,0.319,0.432,-0.731,-0.535,0.295,0.867,0.758,0.632,-0.173,-0.646,0.455,0.606,0.295,0.834,-0.605,0.017,-0.107,0.361,0.546,0.165,-0.024,0.699,0.689,-0.721,-0.828,-0.615,0.184,0.426,-0.711,0.651,-0.172,-0.763,0.33,-0.223,0.345,0.087,0.594,0.092,0.067,0.249,0.467,0.136,0.277,-0.911,-0.442,0.708,0.174,-0.66,-0.807,0.592,0.813,0.176,-0.452,0.331,-0.84,-0.257,-0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fccfa2ba519e689fe1d874ec6e6c7675.param
-0.334,0.975,0.95,-0.927,0.371,0.971,0.455,0.209,-0.969,0.154,0.917,-0.954,-0.972,0.916,0.941,0.948,-0.975,0.567,0.974,-0.842,0.943,-0.863,-0.813,-0.472,0.992,0.964,-0.566,-0.973,0.973,-0.732,-0.946,-0.803,-0.796,-0.914,0.72,0.964,0.802,-0.249,-0.247,0.284,0.509,-0.564,-0.967,-0.491,-0.141,0.887,-0.86,-0.526,-0.169,0.542,-0.895,0.933,0.98,-0.961,-0.56,-0.874,-0.928,0.985,-0.937,-0.355,-0.986,-0.955,0.988,-0.917,-0.889,0.918,0.838,-0.862,-0.377,0.695,0.247,0.728,-0.982,0.969,0.87,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c5851e4b636932dc2184aeb671a9655.param
-0.421,0.121,0.978,-0.928,0.76,0.942,0.762,0.011,0.562,-0.044,-0.352,0.71,0.681,0.983,0.696,0.949,0.836,-0.747,0.99,-0.976,0.986,0.875,-0.715,-0.84,0.618,0.954,0.611,-0.938,-0.81,-0.933,-0.94,-0.993,-0.979,0.66,0.479,-0.914,-0.82,0.076,-0.396,-0.929,0.654,0.978,0.795,0.743,-0.981,-0.918,0.664,0.749,0.944,0.97,-0.952,0.975,0.895,-0.767,-0.26,-0.888,-0.982,0.644,-0.968,0.857,-0.994,0.536,0.967,-0.977,-0.955,0.778,0.874,-0.991,-0.972,-0.651,0.716,0.955,-0.724,0.265,-0.918,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba7fc9676aceba469a8ed2416542f4ef.param
-0.033,0.89,0.988,-0.897,0.315,0.951,0.602,0.4,-0.445,0.49,0.128,-0.04,-0.262,0.992,0.851,0.848,0.193,-0.088,0.986,-0.972,0.985,0.28,-0.909,-0.897,0.938,0.966,-0.334,-0.957,0.031,-0.95,-0.928,-0.986,-0.943,-0.513,0.306,-0.343,-0.573,0.56,0.216,-0.618,0.166,0.85,-0.035,0.728,-0.878,-0.641,-0.158,-0.024,0.9,0.957,-0.934,0.977,0.942,-0.926,-0.29,-0.864,-0.977,0.928,-0.969,0.234,-0.994,-0.469,0.991,-0.987,-0.943,0.908,0.947,-0.983,-0.952,-0.487,0.198,0.883,-0.941,0.843,-0.106,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_08.param
-0.941,0.878,0.818,-0.972,0.816,0.957,0.733,-0.486,-0.906,-0.672,0.919,-0.97,-0.911,0.327,0.945,0.991,-0.988,-0.015,0.975,-0.875,0.925,-0.854,-0.017,0.615,0.98,0.98,0.56,-0.988,0.975,-0.578,-0.942,-0.536,-0.938,-0.405,0.897,0.976,0.918,-0.85,-0.846,-0.583,0.919,-0.518,-0.945,-0.909,-0.754,0.898,-0.473,0.543,-0.755,0.33,-0.959,0.895,0.987,-0.951,-0.77,-0.936,-0.92,0.981,-0.949,0.687,-0.972,-0.926,0.918,-0.71,-0.95,0.699,0.227,-0.719,-0.205,0.838,0.885,0.925,-0.974,0.921,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/197eeed81f5d715ac402f4f707a481ed.param
-0.991,-0.971,-0.106,-0.983,0.99,0.495,0.974,-0.91,0.945,-0.996,0.717,0.785,0.961,-0.817,0.685,0.997,-0.001,-0.952,0.959,-0.787,0.973,0.886,0.938,0.698,-0.673,0.886,0.998,-0.921,-0.53,-0.13,-0.97,-0.776,-0.95,0.987,0.943,-0.478,-0.313,-0.988,-0.976,-0.995,0.981,0.937,0.863,-0.882,-0.986,-0.721,0.978,0.954,-0.341,0.88,-0.957,0.563,0.928,0.309,-0.882,-0.967,-0.965,-0.447,-0.975,0.985,-0.829,0.962,-0.695,-0.359,-0.964,-0.095,-0.468,-0.69,-0.528,0.627,0.991,0.966,0.572,-0.864,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cba0c230776d2ac99996a6325e58ffa.param
-0.991,0.299,-0.341,-0.979,0.844,0.637,0.671,-0.547,-0.618,-0.901,0.842,-0.972,-0.687,-0.774,0.883,0.994,-0.993,-0.581,0.932,-0.681,0.613,-0.882,0.832,0.962,0.94,0.958,0.922,-0.986,0.956,0.129,-0.903,0.482,-0.942,0.554,0.903,0.95,0.926,-0.966,-0.912,-0.763,0.969,-0.636,-0.902,-0.975,-0.807,0.829,-0.284,0.939,-0.922,-0.461,-0.929,0.657,0.974,-0.739,-0.659,-0.909,-0.726,0.93,-0.754,0.887,-0.77,-0.828,-0.045,0.34,-0.941,-0.524,-0.817,0.075,0.503,0.851,0.945,0.935,-0.95,0.608,-0.751,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b1f4d56355967742d96a5f896472fc1.param
0.481,0.75,0.986,-0.823,0.121,0.914,0.354,0.608,0.086,0.805,-0.75,0.618,0.388,0.996,0.641,0.642,0.867,-0.503,0.98,-0.973,0.97,0.699,-0.913,-0.924,0.825,0.943,-0.269,-0.86,-0.774,-0.947,-0.809,-0.991,-0.957,0.007,-0.126,-0.893,-0.908,0.75,0.549,-0.633,-0.172,0.96,0.564,0.917,-0.936,-0.932,-0.061,0.275,0.98,0.957,-0.886,0.976,0.804,-0.796,0.19,-0.705,-0.967,0.691,-0.908,0.378,-0.994,-0.064,0.982,-0.985,-0.917,0.828,0.92,-0.99,-0.971,-0.853,-0.129,0.893,-0.857,0.531,-0.555,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23bab364e00b59457c4b78753a8a38c8.param
-0.78,-0.456,0.931,-0.951,0.919,0.91,0.892,-0.451,0.772,-0.762,-0.043,0.756,0.834,0.902,0.712,0.979,0.739,-0.866,0.988,-0.961,0.986,0.898,-0.202,-0.62,0.264,0.937,0.905,-0.936,-0.77,-0.871,-0.95,-0.985,-0.979,0.878,0.744,-0.886,-0.732,-0.61,-0.774,-0.972,0.865,0.976,0.856,0.272,-0.985,-0.895,0.863,0.848,0.841,0.959,-0.96,0.953,0.897,-0.606,-0.574,-0.922,-0.98,0.405,-0.973,0.925,-0.987,0.778,0.863,-0.943,-0.958,0.66,0.684,-0.983,-0.95,-0.363,0.899,0.963,-0.437,-0.099,-0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a867452dc1ab24331b11510113f0f484.param
-0.978,-0.943,0.28,-0.979,0.986,0.661,0.97,-0.866,0.94,-0.991,0.546,0.825,0.958,-0.486,0.679,0.995,0.374,-0.951,0.972,-0.846,0.98,0.913,0.862,0.425,-0.602,0.897,0.995,-0.916,-0.668,-0.393,-0.967,-0.89,-0.959,0.983,0.919,-0.695,-0.517,-0.972,-0.962,-0.994,0.969,0.961,0.896,-0.744,-0.987,-0.834,0.972,0.935,0.089,0.915,-0.96,0.734,0.899,0.163,-0.851,-0.959,-0.969,-0.374,-0.974,0.978,-0.909,0.953,-0.38,-0.605,-0.96,0.188,-0.2,-0.857,-0.742,0.421,0.987,0.969,0.479,-0.795,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/36136734ed77e1199464fef7feeb3424.param
0.198,0.507,0.984,-0.873,0.421,0.926,0.565,0.426,0.346,0.632,-0.691,0.726,0.584,0.993,0.642,0.837,0.895,-0.656,0.986,-0.977,0.977,0.829,-0.861,-0.912,0.739,0.947,0.174,-0.89,-0.836,-0.942,-0.873,-0.993,-0.97,0.387,0.109,-0.928,-0.905,0.572,0.245,-0.826,0.172,0.976,0.738,0.89,-0.966,-0.943,0.349,0.547,0.978,0.969,-0.915,0.976,0.847,-0.771,0.104,-0.808,-0.975,0.612,-0.938,0.674,-0.994,0.316,0.977,-0.983,-0.939,0.805,0.917,-0.991,-0.975,-0.825,0.269,0.935,-0.805,0.377,-0.803,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/775fb943c380ddaf7860d6307a790bff.param
-0.99,-0.979,-0.292,-0.982,0.988,0.33,0.968,-0.9,0.957,-0.996,0.677,0.828,0.968,-0.854,0.605,0.996,0.104,-0.955,0.946,-0.708,0.964,0.901,0.948,0.726,-0.748,0.856,0.998,-0.902,-0.601,-0.016,-0.963,-0.732,-0.937,0.988,0.934,-0.567,-0.368,-0.987,-0.974,-0.994,0.978,0.942,0.887,-0.883,-0.984,-0.762,0.981,0.954,-0.336,0.858,-0.943,0.448,0.902,0.477,-0.86,-0.962,-0.953,-0.586,-0.967,0.983,-0.775,0.968,-0.777,-0.191,-0.954,-0.189,-0.555,-0.601,-0.451,0.591,0.99,0.96,0.684,-0.9,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8796b86132507ec7834d0c94578519c8.param
-0.91,-0.903,0.283,-0.947,0.955,0.581,0.924,-0.664,0.923,-0.958,0.142,0.83,0.943,-0.007,0.486,0.985,0.68,-0.933,0.956,-0.801,0.952,0.915,0.678,0.068,-0.591,0.819,0.982,-0.801,-0.784,-0.394,-0.92,-0.881,-0.947,0.971,0.831,-0.857,-0.733,-0.908,-0.901,-0.983,0.915,0.958,0.89,-0.382,-0.977,-0.888,0.941,0.89,0.46,0.893,-0.911,0.734,0.793,0.174,-0.682,-0.913,-0.939,-0.465,-0.933,0.944,-0.894,0.943,-0.147,-0.65,-0.918,0.133,-0.113,-0.86,-0.785,0.002,0.95,0.944,0.359,-0.757,-0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4920bfa89f6fcc39476da8378637a11f.param
-0.644,0.483,-0.786,-0.486,-0.477,-0.158,-0.609,0.584,-0.448,0.371,-0.251,-0.873,-0.696,-0.17,0.387,0.542,-0.862,-0.15,0.317,0.305,-0.653,-0.507,0.123,0.794,0.75,0.565,-0.266,-0.581,0.501,0.518,0.208,0.785,-0.523,-0.068,-0.107,0.367,0.512,0.166,-0.038,0.697,0.644,-0.699,-0.808,-0.566,0.21,0.391,-0.717,0.543,-0.096,-0.668,0.296,-0.104,0.397,-0.024,0.506,0.15,0.031,0.252,0.403,0.079,0.164,-0.887,-0.325,0.616,0.161,-0.546,-0.711,0.479,0.723,0.198,-0.449,0.277,-0.827,-0.111,0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bd9c27ab674662e4d02b9f65308a6ea.param
-0.99,-0.974,-0.148,-0.983,0.989,0.453,0.972,-0.899,0.953,-0.996,0.663,0.825,0.967,-0.804,0.646,0.996,0.144,-0.956,0.957,-0.758,0.971,0.907,0.936,0.679,-0.719,0.875,0.998,-0.911,-0.613,-0.107,-0.967,-0.784,-0.947,0.988,0.937,-0.582,-0.394,-0.986,-0.974,-0.995,0.979,0.947,0.887,-0.868,-0.986,-0.772,0.98,0.953,-0.254,0.882,-0.952,0.542,0.911,0.399,-0.866,-0.965,-0.962,-0.545,-0.972,0.984,-0.825,0.967,-0.716,-0.325,-0.959,-0.094,-0.481,-0.69,-0.532,0.576,0.99,0.965,0.632,-0.886,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97ad3cebcda09a66e725e5721c5fc611.param
0.315,0.646,0.987,-0.864,0.314,0.928,0.519,0.509,0.188,0.713,-0.688,0.681,0.48,0.995,0.671,0.789,0.874,-0.576,0.985,-0.978,0.978,0.769,-0.891,-0.923,0.804,0.95,-0.012,-0.891,-0.801,-0.949,-0.864,-0.992,-0.966,0.196,0.036,-0.908,-0.906,0.661,0.373,-0.77,0.041,0.969,0.66,0.905,-0.955,-0.933,0.179,0.432,0.979,0.968,-0.91,0.978,0.852,-0.811,0.11,-0.795,-0.976,0.685,-0.937,0.557,-0.995,0.153,0.982,-0.986,-0.937,0.822,0.928,-0.991,-0.974,-0.828,0.117,0.925,-0.846,0.482,-0.71,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/118830f7f2626170db648cec950784b9.param
0.351,0.68,0.987,-0.861,0.284,0.929,0.501,0.536,0.144,0.733,-0.687,0.654,0.452,0.995,0.684,0.771,0.865,-0.546,0.984,-0.978,0.978,0.749,-0.899,-0.925,0.813,0.95,-0.072,-0.892,-0.784,-0.951,-0.862,-0.992,-0.965,0.126,0.004,-0.899,-0.904,0.684,0.404,-0.745,0.006,0.967,0.628,0.907,-0.951,-0.93,0.123,0.386,0.978,0.967,-0.91,0.978,0.851,-0.819,0.103,-0.787,-0.975,0.705,-0.935,0.512,-0.995,0.087,0.983,-0.987,-0.936,0.833,0.929,-0.991,-0.974,-0.829,0.068,0.919,-0.854,0.514,-0.669,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd977ff641054a64fbf1b4b8d74c95b6.param
-0.739,-0.527,0.891,-0.94,0.901,0.869,0.884,-0.389,0.818,-0.746,-0.134,0.786,0.866,0.86,0.634,0.974,0.803,-0.88,0.983,-0.948,0.979,0.909,-0.127,-0.602,0.11,0.915,0.91,-0.91,-0.81,-0.835,-0.932,-0.979,-0.973,0.892,0.742,-0.91,-0.783,-0.616,-0.722,-0.971,0.828,0.975,0.879,0.309,-0.984,-0.922,0.861,0.844,0.84,0.955,-0.952,0.933,0.864,-0.491,-0.483,-0.904,-0.973,0.25,-0.959,0.925,-0.979,0.836,0.8,-0.922,-0.947,0.585,0.61,-0.976,-0.942,-0.46,0.885,0.956,-0.305,-0.207,-0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f342a770863dc8acb9d78821393329e7.param
-0.994,0.089,-0.345,-0.983,0.896,0.648,0.761,-0.674,-0.481,-0.939,0.86,-0.965,-0.566,-0.832,0.891,0.996,-0.993,-0.658,0.946,-0.715,0.693,-0.852,0.877,0.967,0.917,0.962,0.954,-0.987,0.951,0.143,-0.923,0.428,-0.947,0.696,0.923,0.944,0.917,-0.976,-0.938,-0.866,0.98,-0.545,-0.859,-0.98,-0.864,0.78,-0.095,0.955,-0.932,-0.358,-0.945,0.628,0.977,-0.719,-0.717,-0.927,-0.751,0.919,-0.814,0.927,-0.785,-0.747,-0.152,0.349,-0.953,-0.535,-0.839,0.041,0.44,0.865,0.967,0.952,-0.939,0.535,-0.832,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8dfa951e9ddb3df0837d33dd6379d470.param
0.507,0.603,0.977,-0.792,0.175,0.899,0.338,0.552,0.28,0.77,-0.801,0.674,0.553,0.994,0.521,0.648,0.911,-0.615,0.976,-0.965,0.958,0.794,-0.879,-0.909,0.742,0.928,-0.107,-0.817,-0.842,-0.928,-0.757,-0.989,-0.959,0.3,-0.113,-0.929,-0.922,0.683,0.505,-0.688,-0.144,0.968,0.668,0.906,-0.945,-0.951,0.069,0.417,0.982,0.948,-0.866,0.969,0.745,-0.7,0.27,-0.671,-0.958,0.543,-0.875,0.478,-0.992,0.148,0.972,-0.978,-0.905,0.782,0.894,-0.988,-0.967,-0.87,-0.082,0.897,-0.791,0.324,-0.666,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/77ddc30b9768ffe16655c901bb7a6c05.param
-0.942,-0.955,-0.252,-0.948,0.959,0.113,0.9,-0.759,0.939,-0.98,0.289,0.81,0.953,-0.61,0.359,0.98,0.481,-0.941,0.886,-0.589,0.919,0.858,0.894,0.404,-0.732,0.647,0.989,-0.765,-0.7,-0.038,-0.901,-0.712,-0.881,0.975,0.849,-0.765,-0.577,-0.96,-0.908,-0.986,0.903,0.934,0.898,-0.686,-0.968,-0.858,0.957,0.929,-0.06,0.775,-0.889,0.418,0.771,0.506,-0.733,-0.879,-0.896,-0.606,-0.882,0.941,-0.703,0.953,-0.613,-0.201,-0.906,-0.327,-0.5,-0.546,-0.599,0.192,0.959,0.906,0.607,-0.812,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45281bb2d87326f0bcf6da6f824cc56e.param
-0.963,-0.943,0.154,-0.968,0.978,0.479,0.952,-0.814,0.949,-0.985,0.421,0.835,0.961,-0.495,0.537,0.991,0.559,-0.948,0.954,-0.806,0.967,0.909,0.855,0.32,-0.656,0.839,0.993,-0.866,-0.734,-0.312,-0.947,-0.865,-0.946,0.98,0.9,-0.785,-0.605,-0.962,-0.937,-0.992,0.945,0.96,0.914,-0.661,-0.984,-0.871,0.966,0.927,0.153,0.892,-0.945,0.655,0.847,0.269,-0.783,-0.937,-0.953,-0.424,-0.953,0.971,-0.864,0.96,-0.447,-0.542,-0.944,0.028,-0.276,-0.808,-0.737,0.23,0.979,0.953,0.527,-0.79,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/592452faeab9e6542647b1380d144849.param
-0.9,-0.022,0.945,-0.969,0.953,0.957,0.931,-0.681,0.405,-0.899,0.645,0.289,0.498,0.836,0.893,0.988,-0.241,-0.698,0.99,-0.969,0.992,0.675,-0.184,-0.302,0.63,0.974,0.895,-0.979,-0.034,-0.887,-0.977,-0.974,-0.972,0.744,0.832,-0.111,-0.145,-0.758,-0.868,-0.968,0.934,0.896,0.42,-0.384,-0.972,-0.403,0.817,0.738,0.448,0.955,-0.973,0.962,0.962,-0.837,-0.836,-0.965,-0.985,0.782,-0.99,0.911,-0.992,0.331,0.893,-0.948,-0.972,0.843,0.769,-0.975,-0.904,0.448,0.946,0.964,-0.692,0.34,-0.926,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb1daa887b17bc5501aaf105b38f7298.param
-0.831,0.745,-0.625,-0.861,0.232,0.385,-0.311,0.237,-0.717,-0.358,0.393,-0.962,-0.836,-0.279,0.682,0.881,-0.975,-0.075,0.733,0.047,-0.105,-0.784,0.341,0.874,0.91,0.814,0.07,-0.874,0.89,0.45,-0.431,0.715,-0.773,-0.144,0.364,0.877,0.826,-0.483,-0.463,0.503,0.83,-0.787,-0.948,-0.848,0.099,0.83,-0.732,0.663,-0.59,-0.689,-0.367,0.421,0.798,-0.467,-0.092,-0.462,-0.345,0.792,-0.225,0.2,-0.489,-0.952,0.159,0.503,-0.532,-0.273,-0.756,0.259,0.673,0.619,0.163,0.59,-0.929,0.377,0.168,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b7ff7f48812ead87fc6dff07e6bdc2d.param
0.362,0.683,0.987,-0.857,0.272,0.927,0.487,0.544,0.145,0.741,-0.699,0.661,0.456,0.995,0.676,0.764,0.871,-0.55,0.984,-0.978,0.977,0.75,-0.9,-0.925,0.812,0.95,-0.079,-0.888,-0.788,-0.95,-0.856,-0.992,-0.965,0.131,-0.007,-0.901,-0.906,0.688,0.42,-0.739,-0.014,0.968,0.633,0.909,-0.951,-0.932,0.113,0.387,0.979,0.966,-0.907,0.978,0.846,-0.814,0.12,-0.78,-0.975,0.697,-0.932,0.512,-0.995,0.092,0.982,-0.986,-0.935,0.829,0.928,-0.991,-0.974,-0.833,0.059,0.919,-0.851,0.507,-0.671,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e9b9747de0898cc3ed4bf064de32e91.param
-0.899,-0.736,0.825,-0.963,0.964,0.857,0.94,-0.677,0.863,-0.93,0.198,0.794,0.902,0.637,0.718,0.988,0.631,-0.916,0.984,-0.939,0.984,0.909,0.352,-0.297,-0.115,0.921,0.97,-0.925,-0.739,-0.765,-0.959,-0.968,-0.975,0.945,0.844,-0.842,-0.672,-0.854,-0.894,-0.985,0.93,0.973,0.875,-0.195,-0.987,-0.869,0.929,0.882,0.669,0.948,-0.961,0.917,0.895,-0.397,-0.733,-0.94,-0.977,0.118,-0.975,0.953,-0.974,0.879,0.583,-0.886,-0.958,0.55,0.429,-0.966,-0.914,-0.077,0.955,0.969,-0.096,-0.416,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ee124ed7a4945b377c44e331e315489.param
-0.814,-0.556,0.9,-0.955,0.935,0.897,0.911,-0.507,0.806,-0.84,0.062,0.767,0.858,0.845,0.712,0.982,0.701,-0.88,0.986,-0.952,0.984,0.904,-0.04,-0.521,0.153,0.931,0.929,-0.933,-0.768,-0.843,-0.951,-0.98,-0.976,0.901,0.779,-0.87,-0.717,-0.701,-0.815,-0.975,0.886,0.973,0.858,0.128,-0.985,-0.885,0.884,0.848,0.79,0.956,-0.96,0.942,0.892,-0.55,-0.638,-0.929,-0.978,0.306,-0.972,0.932,-0.983,0.814,0.798,-0.927,-0.956,0.654,0.627,-0.978,-0.936,-0.282,0.92,0.963,-0.303,-0.199,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9618a6bcaecc76dd9fd088b3a9fea8bd.param
-0.991,-0.975,-0.18,-0.983,0.989,0.434,0.972,-0.907,0.95,-0.996,0.7,0.804,0.964,-0.832,0.66,0.996,0.043,-0.954,0.955,-0.758,0.97,0.894,0.942,0.714,-0.707,0.876,0.998,-0.915,-0.564,-0.082,-0.968,-0.76,-0.946,0.988,0.94,-0.516,-0.339,-0.988,-0.976,-0.995,0.98,0.94,0.873,-0.883,-0.985,-0.734,0.979,0.955,-0.338,0.873,-0.952,0.519,0.92,0.382,-0.872,-0.966,-0.961,-0.512,-0.973,0.984,-0.811,0.965,-0.735,-0.293,-0.961,-0.132,-0.509,-0.657,-0.498,0.614,0.991,0.965,0.617,-0.881,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62af156aa0bc0f66e05bec1ccd83f870.param
-0.206,0.974,0.964,-0.903,0.227,0.962,0.403,0.324,-0.953,0.309,0.882,-0.919,-0.957,0.951,0.92,0.911,-0.946,0.573,0.972,-0.867,0.955,-0.806,-0.867,-0.639,0.989,0.964,-0.62,-0.966,0.953,-0.804,-0.947,-0.868,-0.77,-0.913,0.613,0.926,0.645,-0.003,0.01,0.207,0.323,-0.346,-0.934,-0.124,-0.181,0.774,-0.847,-0.566,0.143,0.65,-0.89,0.933,0.976,-0.955,-0.468,-0.851,-0.928,0.983,-0.939,-0.399,-0.987,-0.931,0.99,-0.946,-0.885,0.924,0.892,-0.893,-0.555,0.485,0.083,0.715,-0.978,0.966,0.859,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c0295232c84763488e8fe5b5b52873bd.param
0.02,0.962,0.894,-0.832,0.04,0.919,0.056,0.492,-0.944,0.437,0.845,-0.921,-0.952,0.928,0.87,0.833,-0.938,0.592,0.941,-0.684,0.873,-0.797,-0.794,-0.591,0.983,0.922,-0.684,-0.939,0.928,-0.556,-0.889,-0.739,-0.669,-0.892,0.369,0.892,0.563,0.162,0.088,0.486,0.25,-0.453,-0.943,-0.154,0.106,0.772,-0.881,-0.59,0.119,0.345,-0.755,0.882,0.947,-0.898,-0.324,-0.725,-0.82,0.96,-0.853,-0.593,-0.971,-0.947,0.978,-0.864,-0.767,0.882,0.751,-0.752,-0.286,0.44,-0.355,0.464,-0.969,0.942,0.892,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/428fbe02aef9c036e6665dd0378e15c9.param
-0.991,0.344,-0.21,-0.98,0.86,0.705,0.706,-0.581,-0.639,-0.9,0.856,-0.971,-0.71,-0.745,0.895,0.995,-0.993,-0.574,0.943,-0.717,0.684,-0.878,0.815,0.956,0.943,0.962,0.923,-0.986,0.958,0.062,-0.913,0.398,-0.944,0.541,0.913,0.953,0.926,-0.965,-0.918,-0.787,0.97,-0.607,-0.903,-0.974,-0.823,0.838,-0.257,0.933,-0.92,-0.377,-0.939,0.692,0.977,-0.772,-0.69,-0.919,-0.766,0.936,-0.801,0.892,-0.813,-0.825,0.062,0.237,-0.947,-0.433,-0.785,-0.01,0.444,0.86,0.948,0.94,-0.951,0.651,-0.742,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ef9e858eed6b2f9000ff0402a92ca07a.param
-0.981,-0.978,-0.676,-0.955,0.958,-0.436,0.865,-0.811,0.922,-0.988,0.508,0.689,0.948,-0.911,0.376,0.975,-0.279,-0.918,0.748,-0.238,0.841,0.723,0.963,0.823,-0.725,0.59,0.992,-0.774,-0.419,0.221,-0.88,-0.318,-0.756,0.973,0.823,-0.367,-0.215,-0.979,-0.934,-0.983,0.941,0.849,0.797,-0.88,-0.947,-0.735,0.956,0.938,-0.593,0.53,-0.819,-0.04,0.797,0.706,-0.742,-0.875,-0.784,-0.654,-0.794,0.944,-0.259,0.914,-0.852,0.378,-0.871,-0.614,-0.781,0.144,-0.088,0.471,0.965,0.835,0.655,-0.869,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17279255076dc5ef47c6aa09f55609a9.param
