feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.848,-0.925,0.088,0.885,0.94,0.438,0.98,0.448,0.02,-0.65,0.905,0.933,0.939,0.927,-0.996,-0.93,-0.367,-0.975,-0.873,-0.144,0.717,-0.974,-0.995,-0.965,0.987,0.559,0.955,0.749,-0.97,-0.945,-0.964,0.918,0.858,0.871,-0.985,-0.343,0.841,-0.98,0.769,0.898,0.953,-0.979,0.919,0.752,-0.89,0.984,0.336,0.713,0.258,0.917,0.987,-0.98,-0.499,0.988,0.977,-0.993,-0.179,0.978,0.87,0.985,0.685,0.955,0.755,0.987,0.346,-0.734,-0.922,0.896,-0.024,-0.948,-0.885,0.838,-0.996,0.953,-0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8796b86132507ec7834d0c94578519c8.param
0.778,-0.929,0.023,0.894,0.914,0.134,0.966,0.556,-0.145,-0.722,0.88,0.937,0.928,0.922,-0.993,-0.919,-0.397,-0.977,-0.805,-0.103,0.697,-0.952,-0.992,-0.944,0.986,0.38,0.959,0.821,-0.953,-0.934,-0.951,0.925,0.834,0.801,-0.97,-0.288,0.858,-0.972,0.73,0.883,0.958,-0.965,0.877,0.733,-0.794,0.969,0.468,0.738,0.435,0.874,0.976,-0.966,-0.464,0.975,0.962,-0.988,0.061,0.956,0.857,0.978,0.771,0.934,0.775,0.981,0.177,-0.738,-0.889,0.908,0.221,-0.935,-0.891,0.71,-0.995,0.95,-0.91,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4920bfa89f6fcc39476da8378637a11f.param
0.75,0.07,-0.573,-0.645,-0.581,0.935,0.248,-0.499,0.918,0.966,0.047,-0.895,-0.872,-0.738,0.031,0.907,0.924,0.678,-0.174,-0.183,0.691,-0.47,-0.644,-0.878,-0.734,0.094,0.142,-0.521,0.529,0.378,-0.3,0.352,-0.735,0.493,-0.824,-0.88,0.613,0.142,-0.51,0.604,-0.551,-0.224,-0.218,-0.837,-0.884,0.785,-0.91,-0.963,-0.791,0.399,-0.69,-0.043,0.399,-0.37,-0.906,-0.21,-0.846,-0.811,-0.935,-0.846,-0.96,0.099,-0.183,-0.622,0.942,0.922,-0.935,-0.81,0.787,0.595,0.589,0.294,-0.242,-0.859,-0.66,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bd9c27ab674662e4d02b9f65308a6ea.param
0.874,-0.925,-0.228,0.85,0.899,0.04,0.974,0.716,-0.221,-0.812,0.917,0.94,0.95,0.951,-0.993,-0.917,-0.349,-0.979,-0.739,-0.398,0.795,-0.965,-0.995,-0.968,0.992,0.192,0.978,0.816,-0.961,-0.959,-0.964,0.913,0.885,0.685,-0.967,0.026,0.85,-0.981,0.812,0.931,0.962,-0.968,0.917,0.709,-0.79,0.967,0.547,0.726,0.605,0.804,0.983,-0.957,-0.656,0.979,0.965,-0.991,0.152,0.964,0.913,0.984,0.817,0.962,0.889,0.988,0.104,-0.644,-0.937,0.921,0.278,-0.964,-0.891,0.735,-0.998,0.974,-0.89,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97ad3cebcda09a66e725e5721c5fc611.param
0.955,-0.857,-0.97,0.546,-0.87,-0.918,0.151,0.99,-0.897,-0.967,0.943,0.899,0.666,0.99,0.305,0.261,0.815,-0.878,0.939,-0.987,0.976,0.356,-0.95,-0.896,0.991,-0.993,0.998,0.928,-0.177,-0.967,-0.917,0.907,0.817,-0.967,0.738,0.956,0.859,-0.889,0.93,0.963,0.908,0.538,0.871,-0.805,0.728,-0.851,0.822,0.23,0.994,-0.952,0.423,0.915,-0.964,-0.018,-0.295,-0.864,0.558,-0.455,0.943,0.72,0.951,0.964,0.998,0.942,-0.93,0.94,-0.978,0.942,0.948,-0.958,-0.452,-0.882,-0.996,0.987,0.865,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/118830f7f2626170db648cec950784b9.param
0.955,-0.873,-0.97,0.599,-0.867,-0.928,0.137,0.99,-0.904,-0.968,0.942,0.905,0.664,0.99,0.293,0.235,0.805,-0.893,0.937,-0.986,0.975,0.396,-0.95,-0.891,0.992,-0.993,0.998,0.935,-0.21,-0.968,-0.917,0.919,0.805,-0.967,0.739,0.952,0.876,-0.894,0.929,0.964,0.923,0.575,0.86,-0.785,0.759,-0.853,0.833,0.275,0.995,-0.951,0.453,0.91,-0.963,-0.026,-0.298,-0.874,0.555,-0.486,0.944,0.736,0.956,0.964,0.998,0.94,-0.935,0.94,-0.977,0.946,0.952,-0.957,-0.487,-0.893,-0.996,0.987,0.862,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd977ff641054a64fbf1b4b8d74c95b6.param
0.954,-0.876,-0.969,0.615,-0.867,-0.931,0.126,0.99,-0.906,-0.968,0.94,0.905,0.659,0.989,0.286,0.229,0.801,-0.897,0.936,-0.985,0.974,0.42,-0.947,-0.885,0.991,-0.993,0.997,0.935,-0.221,-0.967,-0.913,0.921,0.794,-0.966,0.74,0.949,0.879,-0.892,0.927,0.962,0.928,0.594,0.85,-0.774,0.774,-0.854,0.834,0.294,0.995,-0.949,0.465,0.907,-0.962,-0.039,-0.31,-0.876,0.55,-0.499,0.943,0.734,0.957,0.962,0.998,0.936,-0.937,0.94,-0.975,0.947,0.953,-0.955,-0.499,-0.897,-0.995,0.987,0.863,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f342a770863dc8acb9d78821393329e7.param
0.985,0.63,-0.568,-0.844,0.731,0.99,0.973,-0.741,0.965,0.878,0.945,-0.728,-0.015,0.362,-0.878,0.669,0.929,0.602,-0.818,-0.928,0.98,-0.988,-0.976,-0.984,0.037,0.619,0.663,-0.921,-0.876,-0.71,-0.971,-0.808,0.476,0.859,-0.992,0.092,-0.346,-0.689,0.563,0.887,-0.728,-0.976,0.968,-0.938,-0.993,0.982,-0.986,-0.95,-0.923,0.931,0.915,-0.889,-0.558,0.932,0.496,-0.91,-0.979,0.944,0.202,0.677,-0.984,0.951,0.549,0.726,0.916,0.933,-0.992,-0.927,-0.628,-0.594,0.838,0.971,-0.632,-0.06,-0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8dfa951e9ddb3df0837d33dd6379d470.param
0.956,-0.877,-0.969,0.607,-0.858,-0.923,0.174,0.99,-0.902,-0.97,0.945,0.915,0.691,0.991,0.218,0.181,0.794,-0.899,0.932,-0.985,0.974,0.356,-0.954,-0.9,0.992,-0.993,0.997,0.933,-0.245,-0.97,-0.923,0.918,0.813,-0.964,0.722,0.953,0.88,-0.904,0.931,0.965,0.926,0.539,0.866,-0.781,0.741,-0.834,0.837,0.302,0.995,-0.947,0.507,0.898,-0.963,0.06,-0.242,-0.891,0.561,-0.443,0.948,0.75,0.956,0.965,0.998,0.946,-0.936,0.934,-0.977,0.948,0.946,-0.961,-0.508,-0.883,-0.996,0.988,0.856,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/77ddc30b9768ffe16655c901bb7a6c05.param
0.62,-0.695,0.233,0.748,0.848,0.925,0.901,-0.331,0.583,0.673,0.496,0.037,0.097,0.163,-0.969,-0.587,0.273,-0.659,-0.934,0.095,0.407,-0.948,-0.903,-0.852,0.56,0.836,0.343,-0.261,-0.81,-0.407,-0.854,0.56,0.002,0.949,-0.985,-0.87,0.53,-0.695,-0.044,0.356,0.538,-0.935,0.625,0.345,-0.838,0.969,-0.805,-0.308,-0.823,0.875,0.849,-0.954,0.272,0.913,0.703,-0.899,-0.881,0.823,-0.385,0.689,-0.607,0.663,-0.358,0.52,0.8,-0.137,-0.62,-0.331,-0.095,-0.268,-0.622,0.773,-0.8,-0.263,-0.914,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45281bb2d87326f0bcf6da6f824cc56e.param
0.952,-0.88,-0.966,0.637,-0.857,-0.932,0.139,0.99,-0.906,-0.968,0.938,0.909,0.667,0.989,0.245,0.198,0.788,-0.904,0.93,-0.983,0.972,0.42,-0.947,-0.883,0.991,-0.992,0.997,0.936,-0.247,-0.967,-0.911,0.923,0.789,-0.963,0.726,0.944,0.884,-0.894,0.924,0.961,0.934,0.588,0.843,-0.751,0.775,-0.842,0.837,0.326,0.994,-0.944,0.493,0.897,-0.961,-0.014,-0.29,-0.883,0.554,-0.485,0.943,0.739,0.957,0.961,0.998,0.935,-0.936,0.934,-0.973,0.948,0.951,-0.954,-0.517,-0.896,-0.995,0.986,0.854,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/592452faeab9e6542647b1380d144849.param
0.966,0.386,-0.929,-0.738,-0.724,0.356,0.834,0.956,0.042,-0.888,0.957,0.326,0.837,0.982,0.178,0.616,0.868,0.001,0.868,-0.986,0.991,-0.91,-0.982,-0.979,0.974,-0.979,0.991,0.262,-0.326,-0.91,-0.944,-0.063,0.964,-0.929,-0.274,0.976,-0.037,-0.788,0.929,0.969,0.015,-0.85,0.981,-0.88,-0.818,-0.191,-0.077,-0.7,0.911,-0.868,0.548,0.813,-0.968,0.651,0.222,-0.634,0.275,0.832,0.933,0.41,0.326,0.974,0.998,0.983,0.317,0.9,-0.994,0.584,0.534,-0.973,0.714,0.536,-0.995,0.985,0.202,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb1daa887b17bc5501aaf105b38f7298.param
0.939,0.483,-0.361,-0.712,0.425,0.98,0.9,-0.593,0.947,0.937,0.726,-0.768,-0.495,-0.073,-0.68,0.728,0.904,0.664,-0.677,-0.742,0.92,-0.945,-0.929,-0.972,-0.353,0.403,0.548,-0.777,-0.442,-0.137,-0.861,-0.329,-0.045,0.817,-0.982,-0.54,0.247,-0.264,0.19,0.745,-0.684,-0.931,0.843,-0.849,-0.984,0.965,-0.96,-0.957,-0.864,0.847,0.38,-0.681,-0.198,0.696,-0.198,-0.794,-0.945,0.623,-0.563,-0.074,-0.959,0.79,0.257,0.439,0.958,0.828,-0.972,-0.839,0.109,-0.169,0.791,0.887,-0.682,-0.506,-0.925,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b7ff7f48812ead87fc6dff07e6bdc2d.param
0.954,-0.864,-0.971,0.571,-0.88,-0.928,0.089,0.99,-0.902,-0.966,0.937,0.892,0.631,0.989,0.364,0.294,0.816,-0.882,0.943,-0.986,0.976,0.422,-0.942,-0.881,0.991,-0.994,0.998,0.932,-0.164,-0.965,-0.91,0.913,0.796,-0.97,0.761,0.953,0.863,-0.881,0.926,0.961,0.916,0.607,0.851,-0.797,0.777,-0.871,0.826,0.237,0.995,-0.955,0.393,0.921,-0.962,-0.106,-0.355,-0.854,0.548,-0.528,0.939,0.707,0.954,0.962,0.998,0.931,-0.935,0.947,-0.975,0.941,0.955,-0.953,-0.459,-0.897,-0.995,0.986,0.873,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e9b9747de0898cc3ed4bf064de32e91.param
0.955,-0.877,-0.969,0.608,-0.862,-0.927,0.155,0.99,-0.905,-0.969,0.943,0.911,0.678,0.99,0.251,0.205,0.8,-0.898,0.934,-0.985,0.975,0.384,-0.951,-0.894,0.992,-0.993,0.998,0.934,-0.235,-0.969,-0.919,0.919,0.807,-0.965,0.729,0.951,0.879,-0.899,0.93,0.964,0.927,0.562,0.861,-0.779,0.754,-0.842,0.836,0.297,0.995,-0.948,0.488,0.903,-0.963,0.016,-0.274,-0.885,0.557,-0.466,0.947,0.744,0.957,0.964,0.998,0.942,-0.937,0.937,-0.976,0.948,0.95,-0.959,-0.502,-0.89,-0.996,0.988,0.859,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ee124ed7a4945b377c44e331e315489.param
0.919,-0.907,-0.887,0.766,-0.362,-0.866,0.602,0.981,-0.849,-0.963,0.932,0.947,0.836,0.985,-0.649,-0.431,0.481,-0.959,0.696,-0.939,0.924,-0.195,-0.975,-0.92,0.994,-0.958,0.995,0.934,-0.607,-0.964,-0.927,0.933,0.835,-0.829,0.08,0.851,0.911,-0.942,0.901,0.949,0.956,-0.146,0.872,-0.344,0.427,-0.206,0.851,0.598,0.985,-0.756,0.78,0.419,-0.923,0.638,0.426,-0.95,0.631,0.22,0.951,0.865,0.943,0.957,0.991,0.967,-0.852,0.65,-0.961,0.95,0.867,-0.964,-0.744,-0.694,-0.998,0.985,0.53,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9618a6bcaecc76dd9fd088b3a9fea8bd.param
0.863,-0.929,-0.158,0.867,0.91,0.101,0.975,0.672,-0.196,-0.794,0.911,0.942,0.949,0.947,-0.994,-0.923,-0.36,-0.98,-0.78,-0.303,0.78,-0.966,-0.995,-0.966,0.991,0.267,0.975,0.821,-0.963,-0.958,-0.964,0.918,0.88,0.744,-0.972,-0.07,0.858,-0.981,0.797,0.924,0.963,-0.971,0.912,0.724,-0.81,0.972,0.52,0.741,0.554,0.842,0.984,-0.963,-0.612,0.981,0.968,-0.992,0.12,0.967,0.905,0.984,0.804,0.959,0.865,0.988,0.138,-0.68,-0.931,0.92,0.227,-0.96,-0.896,0.743,-0.997,0.971,-0.907,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62af156aa0bc0f66e05bec1ccd83f870.param
0.852,0.862,-0.922,-0.968,-0.873,0.919,0.027,0.743,0.709,0.022,0.854,-0.877,-0.171,0.802,0.926,0.976,0.969,0.91,0.923,-0.959,0.993,-0.829,-0.825,-0.935,-0.024,-0.971,0.966,-0.401,0.766,0.01,-0.543,-0.798,0.897,-0.896,0.132,0.907,-0.806,0.618,0.653,0.709,-0.931,-0.853,0.912,-0.956,-0.929,-0.501,-0.73,-0.958,0.8,-0.906,-0.881,0.967,-0.912,-0.549,-0.775,0.84,0.071,-0.014,0.196,-0.899,-0.786,0.757,0.979,0.693,0.921,0.967,-0.974,-0.565,0.409,-0.544,0.976,0.741,-0.944,0.775,0.185,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c0295232c84763488e8fe5b5b52873bd.param
0.858,0.831,-0.94,-0.952,-0.909,0.851,0.073,0.867,0.545,-0.35,0.869,-0.774,0.043,0.898,0.928,0.969,0.968,0.878,0.942,-0.972,0.993,-0.783,-0.824,-0.921,0.36,-0.983,0.978,-0.214,0.731,-0.206,-0.615,-0.728,0.916,-0.926,0.31,0.947,-0.791,0.571,0.714,0.77,-0.905,-0.836,0.931,-0.953,-0.867,-0.68,-0.654,-0.935,0.895,-0.941,-0.841,0.973,-0.946,-0.55,-0.751,0.809,0.184,0.069,0.451,-0.877,-0.633,0.825,0.989,0.771,0.84,0.966,-0.972,-0.369,0.51,-0.604,0.969,0.602,-0.96,0.884,0.363,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/428fbe02aef9c036e6665dd0378e15c9.param
0.978,0.589,-0.534,-0.787,0.664,0.989,0.966,-0.773,0.958,0.89,0.924,-0.753,-0.185,0.223,-0.865,0.641,0.93,0.632,-0.833,-0.9,0.972,-0.982,-0.96,-0.976,-0.135,0.652,0.56,-0.911,-0.856,-0.618,-0.953,-0.791,0.33,0.871,-0.99,-0.072,-0.334,-0.587,0.396,0.861,-0.708,-0.968,0.941,-0.926,-0.988,0.978,-0.987,-0.951,-0.932,0.925,0.896,-0.869,-0.481,0.904,0.365,-0.88,-0.978,0.906,0.039,0.574,-0.985,0.927,0.4,0.561,0.901,0.927,-0.988,-0.937,-0.574,-0.4,0.797,0.96,-0.445,-0.25,-0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ef9e858eed6b2f9000ff0402a92ca07a.param
0.361,-0.875,0.376,0.898,0.889,0.695,0.914,0.152,0.088,-0.087,0.521,0.728,0.662,0.667,-0.985,-0.849,-0.389,-0.926,-0.868,0.256,0.12,-0.932,-0.952,-0.809,0.894,0.751,0.728,0.565,-0.821,-0.61,-0.802,0.87,0.437,0.914,-0.967,-0.787,0.759,-0.841,0.137,0.472,0.874,-0.928,0.529,0.799,-0.631,0.955,-0.236,0.524,-0.371,0.818,0.89,-0.965,0.178,0.921,0.888,-0.952,-0.458,0.866,0.144,0.857,0.386,0.692,0.023,0.879,0.626,-0.657,-0.488,0.689,0.159,-0.654,-0.88,0.713,-0.957,0.632,-0.88,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17279255076dc5ef47c6aa09f55609a9.param
0.994,0.779,-0.668,-0.931,0.741,0.988,0.989,-0.61,0.967,0.737,0.982,-0.494,0.488,0.838,-0.875,0.641,0.932,0.625,-0.66,-0.981,0.994,-0.994,-0.991,-0.992,0.696,0.155,0.912,-0.932,-0.909,-0.881,-0.99,-0.875,0.841,0.684,-0.99,0.766,-0.643,-0.881,0.86,0.964,-0.767,-0.988,0.993,-0.966,-0.997,0.979,-0.98,-0.951,-0.801,0.902,0.953,-0.864,-0.862,0.964,0.831,-0.951,-0.971,0.989,0.757,0.899,-0.969,0.981,0.919,0.948,0.864,0.935,-0.998,-0.85,-0.744,-0.881,0.905,0.988,-0.886,0.741,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2121f54aa80b77da5ac868ef8ce7aa6c.param
0.955,-0.877,-0.969,0.608,-0.864,-0.928,0.148,0.99,-0.905,-0.969,0.943,0.909,0.674,0.99,0.263,0.213,0.801,-0.897,0.935,-0.985,0.975,0.392,-0.951,-0.892,0.992,-0.993,0.998,0.934,-0.229,-0.969,-0.918,0.919,0.805,-0.965,0.733,0.951,0.879,-0.898,0.93,0.964,0.927,0.569,0.86,-0.78,0.757,-0.846,0.836,0.295,0.995,-0.949,0.481,0.905,-0.963,0.001,-0.283,-0.882,0.556,-0.474,0.946,0.741,0.957,0.964,0.998,0.941,-0.937,0.938,-0.976,0.948,0.951,-0.958,-0.499,-0.892,-0.996,0.987,0.861,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/27f0804d3fe799477e4708ca26387a13.param
0.886,-0.915,-0.154,0.84,0.915,0.239,0.98,0.658,-0.105,-0.762,0.921,0.933,0.949,0.949,-0.994,-0.918,-0.329,-0.976,-0.792,-0.399,0.793,-0.974,-0.995,-0.972,0.991,0.324,0.975,0.762,-0.968,-0.958,-0.968,0.903,0.888,0.754,-0.977,-0.042,0.827,-0.982,0.823,0.927,0.957,-0.976,0.933,0.712,-0.852,0.976,0.456,0.692,0.509,0.851,0.987,-0.97,-0.639,0.984,0.971,-0.992,-0.005,0.975,0.909,0.986,0.768,0.966,0.87,0.989,0.231,-0.671,-0.944,0.908,0.137,-0.966,-0.879,0.808,-0.997,0.972,-0.923,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d83865e25ba1bdbde4a91804bee288fe.param
0.844,-0.926,0.087,0.889,0.938,0.408,0.979,0.465,-0.003,-0.665,0.903,0.935,0.938,0.928,-0.996,-0.93,-0.366,-0.976,-0.869,-0.134,0.716,-0.972,-0.995,-0.964,0.988,0.532,0.957,0.762,-0.969,-0.946,-0.964,0.921,0.859,0.866,-0.984,-0.341,0.844,-0.98,0.766,0.897,0.955,-0.979,0.916,0.75,-0.886,0.983,0.356,0.722,0.286,0.916,0.987,-0.979,-0.498,0.987,0.976,-0.993,-0.149,0.977,0.872,0.985,0.696,0.954,0.758,0.987,0.324,-0.74,-0.92,0.9,-0.004,-0.947,-0.887,0.823,-0.996,0.954,-0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5110f073f69a0717e72d1f2c02ed1c1.param
0.949,0.179,-0.551,-0.382,0.455,0.984,0.873,-0.769,0.938,0.952,0.715,-0.822,-0.619,-0.553,-0.824,0.677,0.916,0.496,-0.86,-0.594,0.89,-0.94,-0.897,-0.948,-0.644,0.743,-0.019,-0.85,-0.72,-0.272,-0.867,-0.394,-0.52,0.892,-0.982,-0.786,0.293,-0.36,-0.2,0.709,-0.508,-0.868,0.708,-0.838,-0.959,0.968,-0.98,-0.947,-0.953,0.879,0.751,-0.841,0.135,0.782,-0.343,-0.799,-0.977,0.363,-0.722,0.068,-0.985,0.758,-0.441,-0.424,0.917,0.913,-0.958,-0.918,-0.05,0.127,0.536,0.838,0.03,-0.817,-0.921,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f013fe4f1c0a4eeb23df74e3881192df.param
0.866,0.84,-0.94,-0.956,-0.908,0.848,0.132,0.867,0.556,-0.401,0.87,-0.763,0.1,0.902,0.928,0.969,0.968,0.878,0.944,-0.974,0.994,-0.8,-0.846,-0.928,0.409,-0.984,0.981,-0.208,0.723,-0.229,-0.619,-0.734,0.924,-0.934,0.318,0.95,-0.782,0.544,0.731,0.79,-0.9,-0.853,0.935,-0.953,-0.88,-0.677,-0.656,-0.935,0.899,-0.941,-0.837,0.974,-0.953,-0.535,-0.73,0.819,0.227,0.119,0.499,-0.859,-0.63,0.833,0.99,0.798,0.847,0.966,-0.975,-0.341,0.521,-0.654,0.97,0.621,-0.964,0.896,0.373,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/247a12fe7326daa08f83da9712298095.param
0.957,-0.872,-0.97,0.587,-0.865,-0.924,0.153,0.99,-0.902,-0.969,0.944,0.909,0.678,0.99,0.259,0.215,0.803,-0.893,0.936,-0.986,0.975,0.368,-0.952,-0.897,0.992,-0.993,0.997,0.931,-0.22,-0.969,-0.921,0.915,0.812,-0.966,0.733,0.954,0.873,-0.899,0.932,0.965,0.922,0.555,0.866,-0.792,0.747,-0.845,0.833,0.277,0.995,-0.95,0.476,0.906,-0.963,0.022,-0.273,-0.883,0.558,-0.46,0.946,0.739,0.955,0.965,0.998,0.944,-0.936,0.938,-0.977,0.946,0.948,-0.96,-0.491,-0.885,-0.996,0.988,0.863,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/625d4ebe9240b3f6be3ddf252a47d7e9.param
0.741,0.784,-0.885,-0.954,-0.848,0.913,-0.163,0.631,0.709,0.281,0.778,-0.894,-0.428,0.677,0.902,0.974,0.959,0.878,0.892,-0.914,0.983,-0.732,-0.725,-0.9,-0.26,-0.956,0.942,-0.38,0.818,0.141,-0.356,-0.725,0.823,-0.845,0.159,0.799,-0.759,0.654,0.495,0.54,-0.919,-0.791,0.812,-0.943,-0.915,-0.466,-0.69,-0.949,0.74,-0.862,-0.914,0.958,-0.819,-0.621,-0.828,0.837,0.087,-0.321,-0.171,-0.921,-0.777,0.585,0.958,0.52,0.915,0.958,-0.955,-0.564,0.413,-0.32,0.961,0.68,-0.906,0.62,0.205,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24530be9bfb64f7e8e285a2512193bde.param
0.94,-0.895,-0.931,0.725,-0.633,-0.894,0.448,0.987,-0.878,-0.968,0.938,0.942,0.796,0.988,-0.362,-0.222,0.62,-0.941,0.831,-0.966,0.949,0.046,-0.968,-0.918,0.994,-0.979,0.996,0.933,-0.486,-0.968,-0.925,0.929,0.824,-0.91,0.433,0.907,0.905,-0.934,0.917,0.957,0.95,0.166,0.869,-0.554,0.59,-0.542,0.854,0.523,0.99,-0.873,0.715,0.695,-0.945,0.468,0.197,-0.937,0.616,-0.064,0.953,0.825,0.949,0.96,0.995,0.961,-0.901,0.814,-0.97,0.953,0.897,-0.964,-0.664,-0.791,-0.997,0.987,0.7,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c59183c9ef5e7cf6e968304a0c29c06.param
0.869,-0.929,-0.262,0.856,0.888,-0.054,0.969,0.734,-0.271,-0.826,0.913,0.943,0.948,0.952,-0.991,-0.913,-0.335,-0.98,-0.707,-0.403,0.794,-0.958,-0.994,-0.964,0.992,0.124,0.978,0.835,-0.956,-0.96,-0.961,0.917,0.879,0.652,-0.959,0.047,0.858,-0.98,0.805,0.93,0.964,-0.962,0.908,0.693,-0.754,0.961,0.58,0.74,0.647,0.779,0.98,-0.948,-0.66,0.975,0.961,-0.991,0.209,0.957,0.912,0.982,0.833,0.959,0.893,0.987,0.014,-0.621,-0.932,0.925,0.328,-0.962,-0.894,0.685,-0.997,0.974,-0.869,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1b10cfa485477050249112b43e92b510.param
0.994,0.782,-0.675,-0.935,0.685,0.986,0.988,-0.554,0.962,0.683,0.98,-0.483,0.519,0.852,-0.85,0.64,0.931,0.648,-0.59,-0.98,0.994,-0.994,-0.99,-0.991,0.709,0.043,0.919,-0.925,-0.894,-0.877,-0.988,-0.876,0.847,0.616,-0.988,0.791,-0.682,-0.872,0.862,0.963,-0.78,-0.988,0.993,-0.964,-0.996,0.974,-0.979,-0.949,-0.741,0.871,0.947,-0.825,-0.88,0.959,0.814,-0.941,-0.96,0.989,0.779,0.888,-0.964,0.981,0.928,0.947,0.855,0.929,-0.998,-0.843,-0.73,-0.884,0.91,0.986,-0.894,0.779,-0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/30b7efc0f0cd3db5af92f7cbc09e4cb4.param
0.783,0.059,-0.495,-0.583,-0.396,0.958,0.416,-0.553,0.931,0.969,0.098,-0.889,-0.848,-0.754,-0.094,0.876,0.92,0.715,-0.395,-0.249,0.778,-0.668,-0.726,-0.917,-0.718,0.171,0.21,-0.539,0.399,0.293,-0.313,0.354,-0.693,0.65,-0.903,-0.872,0.642,0.138,-0.492,0.658,-0.569,-0.483,-0.081,-0.825,-0.921,0.862,-0.932,-0.964,-0.862,0.637,-0.536,-0.141,0.405,-0.269,-0.838,-0.46,-0.9,-0.701,-0.926,-0.821,-0.961,0.231,-0.159,-0.502,0.959,0.914,-0.946,-0.786,0.783,0.563,0.698,0.416,-0.342,-0.858,-0.766,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4ec48701348f12783d1666041508275.param
0.942,-0.892,-0.953,0.707,-0.802,-0.931,0.212,0.989,-0.903,-0.966,0.929,0.922,0.694,0.987,0.059,0.072,0.732,-0.926,0.904,-0.975,0.962,0.379,-0.948,-0.878,0.991,-0.989,0.997,0.939,-0.329,-0.965,-0.904,0.932,0.778,-0.948,0.652,0.921,0.902,-0.903,0.914,0.955,0.949,0.522,0.823,-0.655,0.761,-0.783,0.845,0.429,0.993,-0.921,0.564,0.846,-0.954,0.092,-0.194,-0.901,0.571,-0.405,0.943,0.764,0.957,0.957,0.997,0.935,-0.927,0.907,-0.967,0.95,0.944,-0.952,-0.586,-0.887,-0.995,0.985,0.81,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/473a9e9ddf6259e429af812f4ff11271.param
0.994,0.79,-0.676,-0.936,0.712,0.987,0.989,-0.555,0.965,0.701,0.982,-0.48,0.518,0.864,-0.863,0.639,0.934,0.634,-0.599,-0.982,0.994,-0.994,-0.992,-0.992,0.726,0.042,0.923,-0.926,-0.903,-0.885,-0.99,-0.876,0.854,0.627,-0.988,0.801,-0.677,-0.882,0.869,0.966,-0.778,-0.989,0.994,-0.967,-0.997,0.977,-0.979,-0.951,-0.748,0.882,0.95,-0.841,-0.882,0.962,0.829,-0.946,-0.964,0.99,0.773,0.902,-0.964,0.982,0.932,0.952,0.856,0.933,-0.998,-0.835,-0.735,-0.892,0.909,0.987,-0.903,0.791,-0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9d08dbb5215d84baecf343474d67420.param
