feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.995,0.33,0.998,-0.243,0.946,0.861,-0.688,-0.869,-0.743,0.016,-0.595,0.992,0.545,-0.548,0.965,-0.999,-0.992,0.065,-0.636,1.0,0.685,0.999,-0.424,0.999,0.634,-0.505,-0.95,0.991,0.994,0.937,0.969,-0.153,-0.002,0.131,-0.607,1.0,0.998,-0.984,0.488,-0.454,0.993,-0.954,0.984,0.797,0.467,-0.984,-0.398,-0.991,-0.996,-1.0,0.996,-0.982,-0.049,-1.0,0.982,-0.992,0.593,0.656,-0.319,0.999,-0.677,-0.998,0.991,0.878,0.692,-0.997,0.078,-0.236,-1.0,-1.0,0.968,0.851,-0.418,0.944,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83ac72febb577a60cdb9f897e18b96e4.param
0.978,-0.998,0.164,0.116,0.653,0.98,-0.341,-0.321,-0.981,-1.0,-0.943,-0.941,0.674,0.998,-0.979,-0.981,-0.999,0.941,-0.034,0.983,-0.572,0.025,-0.301,-0.952,-0.088,-0.613,0.978,0.783,-0.787,0.464,0.904,-0.973,-0.973,0.747,0.944,-0.326,-0.278,-0.708,0.21,-0.96,0.28,-0.848,0.96,0.492,0.288,-0.971,-0.8,-0.555,-0.977,-0.825,0.89,-0.987,-0.997,0.459,0.961,0.904,0.074,0.962,0.991,-0.028,-0.037,-0.044,0.999,0.897,0.952,0.974,0.552,-0.991,-0.219,-0.213,-0.71,0.313,-0.651,0.926,-0.074,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b86162d04762217266af0058b89397a.param
-0.667,0.106,0.212,-0.641,0.985,0.926,-0.608,-0.739,-0.752,0.242,-0.819,0.561,-0.107,-0.197,0.404,-0.979,-0.316,0.939,-0.974,0.999,0.995,0.537,-0.878,0.714,0.998,0.902,0.554,-0.195,0.943,0.668,0.895,-0.574,-0.837,0.391,0.812,0.824,0.951,-0.975,0.452,-0.996,0.04,-0.543,0.975,0.603,0.095,-0.94,-0.337,-0.493,-0.922,-0.999,0.994,-0.998,-0.148,-0.572,0.986,-0.065,0.76,0.883,-0.423,0.985,-0.985,-0.999,-0.006,0.995,-0.907,-0.887,0.32,-0.919,-0.426,-1.0,0.777,0.987,-0.314,-0.462,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ff18aea890db8ede4cc6f0afa123a4b.param
-0.649,0.115,0.158,-0.65,0.986,0.928,-0.581,-0.732,-0.75,0.251,-0.816,0.544,-0.107,-0.226,0.383,-0.979,-0.226,0.942,-0.975,0.999,0.995,0.471,-0.87,0.711,0.998,0.913,0.572,-0.284,0.94,0.657,0.89,-0.563,-0.851,0.37,0.824,0.795,0.945,-0.975,0.409,-0.996,-0.012,-0.477,0.974,0.601,0.077,-0.937,-0.302,-0.464,-0.917,-0.999,0.994,-0.998,-0.102,-0.491,0.984,-0.014,0.743,0.886,-0.434,0.982,-0.986,-0.999,-0.111,0.995,-0.913,-0.877,0.315,-0.916,-0.335,-1.0,0.764,0.987,-0.29,-0.53,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/57c468b25694819522202218e1f3bb7b.param
0.976,-0.998,0.221,0.011,0.684,0.981,-0.468,-0.42,-0.982,-1.0,-0.949,-0.928,0.692,0.997,-0.977,-0.983,-0.999,0.953,-0.124,0.986,-0.494,0.094,-0.407,-0.942,0.049,-0.616,0.977,0.788,-0.728,0.55,0.904,-0.972,-0.976,0.772,0.954,-0.156,-0.117,-0.758,0.33,-0.97,0.326,-0.857,0.967,0.583,0.381,-0.97,-0.818,-0.615,-0.977,-0.876,0.918,-0.99,-0.997,0.33,0.969,0.902,0.11,0.962,0.989,0.166,-0.153,-0.28,0.999,0.912,0.942,0.966,0.587,-0.991,-0.288,-0.475,-0.619,0.41,-0.707,0.932,0.144,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ed87cdd0104fab8b29749ea56078cde.param
-0.811,-0.677,0.991,0.956,-0.402,0.758,0.987,0.879,-0.94,-0.829,0.297,-0.672,-0.981,0.952,0.659,-0.99,-0.999,-0.977,0.99,0.999,-0.789,0.972,0.884,-0.75,-0.964,-0.974,0.746,0.999,-0.864,0.382,0.999,-0.962,0.987,-0.162,-0.889,0.33,-0.311,-0.87,-0.947,0.934,0.957,-0.984,0.722,-0.164,-0.89,-0.999,-0.926,-0.967,-0.998,0.969,-0.844,0.555,-0.153,-0.786,0.956,-0.848,0.981,0.549,0.98,0.266,0.99,0.988,0.995,-0.578,0.989,-0.046,-0.765,-0.405,-0.997,0.993,-0.506,-0.373,0.588,0.98,-0.725,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01396fdcbd4d2a4ca565d7510a85e7ae.param
-0.391,-0.174,-0.034,-0.7,0.986,0.946,-0.631,-0.734,-0.819,-0.156,-0.872,0.309,-0.044,0.15,0.105,-0.979,-0.447,0.964,-0.977,0.999,0.995,0.347,-0.895,0.462,0.998,0.912,0.728,-0.286,0.918,0.687,0.883,-0.673,-0.894,0.485,0.896,0.734,0.922,-0.973,0.449,-0.997,-0.13,-0.535,0.976,0.635,0.149,-0.939,-0.386,-0.456,-0.923,-0.999,0.994,-0.998,-0.423,-0.291,0.989,0.289,0.75,0.913,-0.239,0.979,-0.986,-0.999,0.196,0.996,-0.895,-0.79,0.434,-0.945,-0.141,-0.999,0.726,0.987,-0.427,-0.406,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a3931b8c0eac614e118a8f7a4724adc.param
-0.998,0.27,1.0,-0.229,0.913,0.898,-0.66,-0.88,-0.831,-0.268,-0.55,0.997,0.625,-0.454,0.978,-1.0,-0.999,-0.31,-0.185,1.0,0.046,1.0,-0.045,1.0,-0.179,-0.848,-0.982,0.998,0.996,0.972,0.986,-0.16,0.199,0.083,-0.798,1.0,0.999,-0.99,0.379,0.283,0.999,-0.976,0.989,0.88,0.557,-0.99,-0.431,-0.998,-0.999,-1.0,0.994,-0.963,-0.293,-1.0,0.987,-0.997,0.487,0.65,-0.192,1.0,-0.305,-0.995,0.999,0.658,0.924,-0.999,0.136,0.187,-1.0,-0.999,0.979,0.573,-0.487,0.985,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0385ee9ba9376a31bad5c9a555bad75.param
0.976,-0.998,0.232,0.021,0.676,0.981,-0.455,-0.41,-0.982,-1.0,-0.948,-0.931,0.695,0.997,-0.978,-0.983,-0.999,0.952,-0.095,0.985,-0.523,0.1,-0.387,-0.944,0.004,-0.626,0.977,0.794,-0.738,0.555,0.905,-0.972,-0.976,0.772,0.953,-0.172,-0.141,-0.755,0.317,-0.968,0.338,-0.858,0.966,0.575,0.38,-0.971,-0.816,-0.617,-0.978,-0.868,0.912,-0.989,-0.997,0.338,0.968,0.902,0.11,0.963,0.99,0.143,-0.119,-0.229,0.999,0.908,0.945,0.967,0.59,-0.991,-0.291,-0.441,-0.625,0.38,-0.703,0.933,0.101,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12f1489915288b142b24f6b6517728cb.param
0.977,-0.998,0.222,0.046,0.671,0.98,-0.431,-0.392,-0.982,-1.0,-0.948,-0.933,0.693,0.997,-0.978,-0.983,-0.999,0.95,-0.079,0.985,-0.537,0.094,-0.367,-0.945,-0.024,-0.625,0.977,0.795,-0.747,0.541,0.905,-0.972,-0.975,0.768,0.951,-0.207,-0.164,-0.748,0.296,-0.966,0.332,-0.856,0.965,0.558,0.367,-0.971,-0.812,-0.607,-0.978,-0.86,0.907,-0.989,-0.997,0.358,0.967,0.903,0.102,0.963,0.99,0.11,-0.095,-0.179,0.999,0.906,0.947,0.969,0.583,-0.991,-0.287,-0.394,-0.643,0.363,-0.694,0.932,0.061,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a856f48b270dee058e3fdcfb8309132.param
-0.426,-0.035,-0.103,-0.662,0.986,0.937,-0.57,-0.703,-0.788,0.049,-0.844,0.296,-0.119,-0.033,0.183,-0.973,-0.223,0.958,-0.977,0.999,0.996,0.265,-0.878,0.518,0.998,0.929,0.717,-0.39,0.914,0.595,0.869,-0.627,-0.875,0.42,0.878,0.673,0.913,-0.97,0.353,-0.997,-0.219,-0.45,0.972,0.575,0.056,-0.93,-0.341,-0.357,-0.902,-0.999,0.993,-0.998,-0.258,-0.166,0.985,0.268,0.731,0.9,-0.326,0.974,-0.987,-0.999,-0.089,0.996,-0.912,-0.791,0.343,-0.939,-0.028,-0.999,0.693,0.987,-0.314,-0.535,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c4bbf57a61e52856a1208cff0ffc4943.param
-0.412,-0.091,-0.079,-0.676,0.985,0.941,-0.597,-0.718,-0.802,-0.033,-0.857,0.29,-0.099,0.054,0.152,-0.975,-0.326,0.961,-0.977,0.999,0.995,0.303,-0.888,0.492,0.998,0.923,0.725,-0.336,0.915,0.632,0.876,-0.653,-0.882,0.452,0.886,0.701,0.918,-0.971,0.398,-0.997,-0.187,-0.502,0.974,0.598,0.092,-0.934,-0.37,-0.396,-0.912,-0.999,0.994,-0.998,-0.338,-0.222,0.987,0.277,0.744,0.905,-0.286,0.977,-0.986,-0.999,0.037,0.996,-0.905,-0.792,0.378,-0.943,-0.075,-0.999,0.708,0.987,-0.37,-0.473,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/242acc6568237c3f58acf3c3d08ccd71.param
-0.235,-0.281,-0.151,-0.698,0.985,0.949,-0.633,-0.724,-0.833,-0.304,-0.882,0.141,-0.033,0.286,-0.03,-0.977,-0.481,0.968,-0.977,0.999,0.995,0.248,-0.898,0.303,0.998,0.914,0.786,-0.316,0.898,0.659,0.875,-0.701,-0.904,0.513,0.911,0.665,0.903,-0.969,0.432,-0.998,-0.204,-0.536,0.975,0.624,0.153,-0.936,-0.418,-0.408,-0.919,-0.999,0.994,-0.998,-0.514,-0.132,0.989,0.425,0.741,0.92,-0.155,0.974,-0.985,-0.999,0.256,0.997,-0.884,-0.708,0.459,-0.954,-0.0,-0.999,0.681,0.986,-0.457,-0.383,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2bcab1048b530156eed588ccc19b62b7.param
-0.999,0.639,0.999,0.04,0.906,0.828,-0.482,-0.823,-0.651,0.317,-0.25,0.996,0.376,-0.736,0.987,-0.999,-0.995,-0.532,-0.273,1.0,0.445,1.0,0.139,1.0,0.153,-0.671,-0.976,0.996,0.995,0.917,0.983,0.104,0.52,-0.129,-0.865,1.0,0.998,-0.984,0.154,0.365,0.997,-0.968,0.983,0.788,0.305,-0.984,-0.483,-0.995,-0.997,-0.999,0.993,-0.964,0.232,-1.0,0.97,-0.997,0.488,0.378,-0.502,0.999,-0.415,-0.996,0.992,0.657,0.857,-0.998,-0.211,0.103,-1.0,-0.999,0.957,0.677,-0.224,0.963,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76db15b16ebbe9f860e19ff4b0b1e507.param
-0.067,-0.997,1.0,-0.122,-0.139,0.993,0.206,0.065,-0.999,-1.0,-0.9,0.0,0.035,0.998,-0.637,-1.0,-1.0,0.179,0.995,1.0,-0.992,0.999,0.306,-0.237,-0.997,-1.0,0.039,1.0,-0.381,0.997,0.998,-0.994,0.066,0.537,0.624,0.991,0.616,-0.994,-0.318,0.214,0.999,-0.996,0.987,0.972,0.879,-0.999,-0.923,-1.0,-1.0,0.159,0.024,-0.15,-0.994,-0.999,0.998,-0.674,0.985,0.987,0.996,0.919,0.991,0.907,1.0,-0.67,0.999,-0.677,0.582,0.051,-1.0,-0.264,0.852,-0.862,-0.837,0.999,0.057,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bee57d5e0daba18dbad70c74f51f51b.param
-0.293,-0.225,-0.123,-0.693,0.985,0.947,-0.627,-0.722,-0.826,-0.219,-0.877,0.193,-0.059,0.221,0.033,-0.976,-0.449,0.967,-0.977,0.999,0.995,0.278,-0.897,0.364,0.998,0.916,0.766,-0.309,0.904,0.653,0.875,-0.69,-0.895,0.498,0.903,0.683,0.908,-0.97,0.428,-0.997,-0.195,-0.537,0.975,0.615,0.133,-0.936,-0.406,-0.41,-0.917,-0.999,0.994,-0.998,-0.471,-0.173,0.989,0.377,0.747,0.915,-0.192,0.975,-0.985,-0.999,0.212,0.997,-0.891,-0.743,0.433,-0.951,-0.036,-0.999,0.692,0.987,-0.435,-0.398,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/afe118ad1089965002179030bdc1884e.param
-0.667,0.143,0.177,-0.642,0.986,0.925,-0.575,-0.729,-0.742,0.291,-0.808,0.562,-0.113,-0.263,0.409,-0.978,-0.199,0.939,-0.975,0.999,0.995,0.481,-0.866,0.73,0.998,0.913,0.552,-0.284,0.942,0.65,0.889,-0.548,-0.843,0.357,0.813,0.799,0.946,-0.974,0.403,-0.996,-0.001,-0.472,0.973,0.595,0.066,-0.936,-0.294,-0.461,-0.916,-0.999,0.994,-0.998,-0.067,-0.506,0.984,-0.045,0.741,0.883,-0.452,0.983,-0.986,-0.999,-0.139,0.995,-0.914,-0.882,0.299,-0.913,-0.352,-1.0,0.765,0.986,-0.272,-0.541,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f09aa8cc8f4a7e8ebe4a728220588762.param
0.975,-0.997,0.438,0.226,0.482,0.98,-0.07,-0.102,-0.982,-1.0,-0.929,-0.949,0.595,0.998,-0.98,-0.984,-0.999,0.889,0.326,0.98,-0.764,0.194,0.024,-0.963,-0.53,-0.769,0.973,0.876,-0.88,0.49,0.921,-0.976,-0.945,0.651,0.914,-0.334,-0.55,-0.658,-0.065,-0.903,0.419,-0.876,0.942,0.387,0.224,-0.983,-0.795,-0.626,-0.986,-0.587,0.752,-0.968,-0.996,0.473,0.957,0.884,0.263,0.958,0.992,-0.218,0.453,0.473,1.0,0.825,0.974,0.977,0.499,-0.986,-0.401,0.276,-0.752,-0.036,-0.553,0.942,-0.459,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0fd3e7a3d29390a6fb75de19ab1dadf6.param
0.038,-0.998,1.0,-0.09,-0.205,0.993,0.183,0.053,-0.999,-1.0,-0.908,-0.096,0.005,0.998,-0.675,-1.0,-1.0,0.2,0.994,1.0,-0.991,0.999,0.273,-0.33,-0.997,-1.0,0.128,1.0,-0.408,0.997,0.998,-0.994,0.066,0.574,0.624,0.991,0.585,-0.994,-0.281,0.128,0.998,-0.997,0.986,0.969,0.874,-1.0,-0.928,-1.0,-1.0,0.165,0.037,-0.128,-0.995,-0.999,0.998,-0.637,0.985,0.987,0.996,0.915,0.991,0.909,1.0,-0.618,0.999,-0.626,0.603,-0.037,-1.0,-0.229,0.843,-0.85,-0.851,0.999,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2294f0120fda3c94371e3470115d13d7.param
0.951,-0.994,-0.036,-0.279,0.878,0.979,-0.618,-0.502,-0.966,-0.999,-0.947,-0.838,0.709,0.991,-0.954,-0.98,-0.996,0.97,-0.639,0.987,0.295,-0.145,-0.65,-0.857,0.737,-0.16,0.964,0.478,-0.437,0.528,0.849,-0.939,-0.975,0.73,0.965,-0.028,0.19,-0.821,0.433,-0.986,0.053,-0.772,0.974,0.688,0.38,-0.952,-0.771,-0.519,-0.95,-0.959,0.97,-0.996,-0.992,0.36,0.968,0.891,-0.003,0.959,0.962,0.57,-0.726,-0.865,0.997,0.955,0.757,0.918,0.622,-0.992,0.094,-0.877,-0.461,0.782,-0.7,0.819,0.747,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0cf9e3527ee19604da144a3ffc43406d.param
-0.684,0.308,0.088,-0.567,0.985,0.906,-0.439,-0.641,-0.658,0.51,-0.727,0.554,-0.235,-0.494,0.487,-0.966,0.139,0.921,-0.973,0.998,0.994,0.318,-0.824,0.772,0.998,0.93,0.525,-0.464,0.933,0.472,0.851,-0.439,-0.778,0.231,0.764,0.696,0.928,-0.968,0.19,-0.994,-0.128,-0.29,0.963,0.501,-0.094,-0.921,-0.218,-0.304,-0.877,-0.999,0.992,-0.997,0.223,-0.291,0.974,-0.057,0.682,0.857,-0.531,0.973,-0.986,-0.999,-0.476,0.995,-0.921,-0.855,0.109,-0.887,-0.175,-0.999,0.68,0.985,-0.061,-0.692,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a2bd5cff026b07da3fb62e17d6b5133d.param
-0.958,-0.936,1.0,-0.459,0.736,0.978,-0.678,-0.699,-0.99,-0.989,-0.801,0.959,0.704,0.947,0.69,-1.0,-1.0,0.201,0.895,1.0,-0.944,1.0,-0.211,0.98,-0.96,-0.997,-0.887,1.0,0.951,0.997,0.995,-0.928,-0.285,0.281,0.037,1.0,0.993,-0.996,0.299,0.288,0.999,-0.991,0.992,0.969,0.925,-0.997,-0.68,-1.0,-1.0,-0.976,0.909,-0.817,-0.951,-1.0,0.996,-0.969,0.872,0.949,0.869,0.998,0.819,-0.666,1.0,-0.322,0.994,-0.99,0.5,0.471,-1.0,-0.988,0.978,-0.551,-0.763,0.997,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/945f532b044f9d2400c5d3c206c4fda8.param
-0.102,-0.997,1.0,-0.173,-0.117,0.993,0.081,-0.035,-0.999,-1.0,-0.909,0.094,0.108,0.998,-0.62,-1.0,-1.0,0.235,0.994,1.0,-0.991,1.0,0.195,-0.141,-0.997,-1.0,-0.016,1.0,-0.255,0.997,0.998,-0.993,-0.036,0.572,0.637,0.993,0.691,-0.995,-0.216,0.136,0.999,-0.997,0.989,0.973,0.893,-0.999,-0.92,-1.0,-1.0,-0.006,0.143,-0.199,-0.994,-0.999,0.998,-0.696,0.985,0.987,0.995,0.935,0.989,0.885,1.0,-0.634,0.999,-0.731,0.617,0.074,-1.0,-0.42,0.878,-0.852,-0.858,0.999,0.18,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0617ec7ae6dcc1acdcb6838cc2b0b85.param
-0.325,-0.205,-0.1,-0.695,0.985,0.946,-0.625,-0.727,-0.823,-0.197,-0.874,0.228,-0.055,0.196,0.055,-0.977,-0.439,0.966,-0.977,0.999,0.995,0.293,-0.896,0.398,0.998,0.915,0.756,-0.307,0.909,0.663,0.878,-0.684,-0.896,0.494,0.902,0.696,0.913,-0.971,0.431,-0.997,-0.18,-0.533,0.975,0.623,0.139,-0.936,-0.4,-0.421,-0.919,-0.999,0.994,-0.998,-0.45,-0.205,0.989,0.351,0.746,0.915,-0.21,0.976,-0.985,-0.999,0.192,0.996,-0.893,-0.757,0.434,-0.949,-0.062,-0.999,0.703,0.987,-0.43,-0.409,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b472277244b6a87d959524543f2609cb.param
0.975,-0.997,0.144,-0.008,0.722,0.98,-0.463,-0.409,-0.979,-1.0,-0.947,-0.923,0.693,0.997,-0.975,-0.981,-0.999,0.956,-0.218,0.985,-0.4,0.005,-0.43,-0.937,0.177,-0.548,0.976,0.74,-0.712,0.505,0.894,-0.968,-0.976,0.762,0.954,-0.192,-0.096,-0.746,0.328,-0.972,0.255,-0.839,0.967,0.586,0.361,-0.967,-0.809,-0.575,-0.973,-0.888,0.928,-0.991,-0.997,0.381,0.966,0.904,0.059,0.961,0.987,0.17,-0.261,-0.381,0.999,0.919,0.932,0.965,0.57,-0.991,-0.195,-0.514,-0.628,0.477,-0.691,0.917,0.201,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dc941c4a98f2ecbfdc5d58b59cf2f579.param
-0.999,0.862,0.998,0.067,0.965,0.886,0.692,0.182,-0.396,0.414,0.76,0.993,0.258,-0.884,0.985,-0.997,-0.946,-0.906,0.627,0.997,-0.484,0.99,0.959,1.0,-0.772,-0.645,-0.978,0.918,0.92,0.732,0.929,0.743,0.715,-0.869,-0.741,0.997,0.973,-0.969,-0.885,0.961,0.993,-0.54,0.964,0.631,-0.326,-0.862,-0.093,-0.988,-0.988,-0.967,0.934,-0.854,0.902,-0.997,0.694,-0.995,-0.705,0.114,-0.84,0.973,-0.403,-0.934,0.892,-0.648,0.97,-0.974,-0.835,0.657,-0.997,-0.887,0.58,-0.614,0.807,0.661,0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2dd95a6fd913bce73bc8ac96abab0135.param
0.977,-0.998,0.241,0.04,0.663,0.981,-0.446,-0.408,-0.983,-1.0,-0.948,-0.933,0.69,0.998,-0.978,-0.983,-0.999,0.95,-0.072,0.986,-0.539,0.122,-0.378,-0.945,-0.023,-0.638,0.977,0.805,-0.743,0.555,0.908,-0.973,-0.975,0.773,0.951,-0.176,-0.149,-0.757,0.312,-0.968,0.348,-0.862,0.966,0.565,0.375,-0.972,-0.818,-0.62,-0.978,-0.863,0.91,-0.989,-0.997,0.332,0.969,0.902,0.125,0.963,0.99,0.133,-0.088,-0.192,0.999,0.907,0.947,0.968,0.587,-0.991,-0.314,-0.416,-0.63,0.366,-0.704,0.936,0.085,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b003b1c0398f301410a42ae286acd795.param
-0.049,-0.103,-0.468,-0.56,0.983,0.921,-0.277,-0.483,-0.739,0.119,-0.823,-0.055,-0.161,-0.19,-0.035,-0.938,0.18,0.951,-0.972,0.996,0.994,-0.324,-0.784,0.28,0.998,0.957,0.792,-0.711,0.835,0.19,0.754,-0.475,-0.858,0.211,0.885,0.102,0.746,-0.945,0.048,-0.995,-0.496,-0.094,0.961,0.357,-0.208,-0.892,-0.09,0.038,-0.772,-0.999,0.986,-0.998,-0.098,0.542,0.966,0.518,0.53,0.895,-0.25,0.917,-0.986,-0.997,-0.431,0.996,-0.912,-0.488,0.117,-0.934,0.591,-0.998,0.348,0.984,-0.04,-0.721,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
0.975,-0.997,0.148,0.001,0.719,0.98,-0.448,-0.4,-0.979,-1.0,-0.947,-0.924,0.698,0.997,-0.976,-0.981,-0.999,0.955,-0.202,0.985,-0.422,0.006,-0.416,-0.938,0.154,-0.551,0.976,0.743,-0.718,0.502,0.894,-0.968,-0.976,0.76,0.953,-0.211,-0.112,-0.741,0.317,-0.971,0.259,-0.838,0.967,0.575,0.359,-0.967,-0.807,-0.574,-0.974,-0.883,0.923,-0.991,-0.997,0.391,0.966,0.905,0.053,0.962,0.988,0.149,-0.238,-0.341,0.999,0.917,0.935,0.967,0.568,-0.991,-0.198,-0.49,-0.638,0.457,-0.685,0.918,0.163,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c66c9ba1d3893f45c80334abf344c651.param
-0.288,-0.205,-0.15,-0.688,0.985,0.945,-0.614,-0.716,-0.822,-0.194,-0.873,0.176,-0.068,0.196,0.034,-0.975,-0.405,0.966,-0.977,0.999,0.995,0.248,-0.894,0.366,0.998,0.921,0.77,-0.339,0.902,0.637,0.872,-0.684,-0.895,0.49,0.904,0.664,0.905,-0.969,0.407,-0.997,-0.221,-0.517,0.974,0.606,0.12,-0.934,-0.399,-0.386,-0.913,-0.999,0.994,-0.998,-0.448,-0.13,0.988,0.386,0.741,0.914,-0.206,0.974,-0.985,-0.999,0.153,0.997,-0.895,-0.737,0.421,-0.951,0.003,-0.999,0.684,0.987,-0.415,-0.43,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e30209b5599efd42dbbcb23f4f3931b.param
-0.089,-0.997,1.0,-0.162,-0.142,0.993,0.015,-0.109,-0.999,-1.0,-0.914,0.101,0.104,0.998,-0.606,-1.0,-1.0,0.259,0.993,1.0,-0.99,1.0,0.11,-0.14,-0.997,-1.0,0.013,1.0,-0.174,0.997,0.998,-0.994,-0.057,0.604,0.63,0.994,0.724,-0.995,-0.146,0.054,0.999,-0.997,0.989,0.972,0.893,-0.999,-0.923,-1.0,-1.0,-0.095,0.209,-0.205,-0.995,-0.999,0.998,-0.699,0.985,0.987,0.995,0.942,0.988,0.872,1.0,-0.581,0.999,-0.743,0.632,0.031,-1.0,-0.458,0.887,-0.834,-0.869,0.999,0.269,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/159625c8f4a7bd6f0c7071439f3c20e3.param
-0.399,-0.126,-0.068,-0.685,0.985,0.943,-0.61,-0.725,-0.809,-0.088,-0.862,0.29,-0.077,0.098,0.128,-0.977,-0.373,0.962,-0.977,0.999,0.995,0.315,-0.89,0.476,0.998,0.919,0.729,-0.318,0.916,0.653,0.879,-0.662,-0.888,0.467,0.891,0.71,0.919,-0.971,0.417,-0.997,-0.169,-0.515,0.974,0.612,0.117,-0.936,-0.38,-0.417,-0.916,-0.999,0.994,-0.998,-0.374,-0.243,0.988,0.287,0.746,0.909,-0.264,0.977,-0.986,-0.999,0.096,0.996,-0.901,-0.788,0.402,-0.944,-0.094,-0.999,0.713,0.987,-0.394,-0.45,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/020010fb28d7782af1a568a395ac3804.param
0.978,-0.998,0.33,0.135,0.567,0.981,-0.331,-0.314,-0.984,-1.0,-0.944,-0.945,0.67,0.998,-0.981,-0.984,-0.999,0.932,0.151,0.984,-0.683,0.188,-0.234,-0.956,-0.303,-0.72,0.977,0.853,-0.817,0.547,0.919,-0.977,-0.969,0.751,0.94,-0.243,-0.332,-0.729,0.195,-0.951,0.407,-0.878,0.958,0.494,0.319,-0.976,-0.818,-0.634,-0.982,-0.775,0.859,-0.983,-0.997,0.365,0.965,0.896,0.196,0.962,0.992,-0.021,0.171,0.15,1.0,0.875,0.963,0.972,0.573,-0.99,-0.381,-0.108,-0.681,0.181,-0.668,0.946,-0.168,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/20f5a6c4706e6a5ada5e9227f84ca915.param
-0.157,-0.997,1.0,-0.106,-0.177,0.992,0.096,-0.034,-0.999,-1.0,-0.9,0.104,0.035,0.997,-0.564,-1.0,-1.0,0.16,0.994,1.0,-0.991,1.0,0.208,-0.12,-0.997,-1.0,-0.011,1.0,-0.245,0.997,0.998,-0.993,0.072,0.568,0.575,0.993,0.707,-0.995,-0.23,0.169,0.999,-0.997,0.988,0.971,0.882,-0.999,-0.927,-1.0,-1.0,0.023,0.119,-0.148,-0.994,-0.999,0.998,-0.725,0.986,0.985,0.995,0.936,0.989,0.888,1.0,-0.627,0.999,-0.743,0.585,0.054,-1.0,-0.369,0.878,-0.842,-0.852,0.999,0.229,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae7ffc85bef9f8c423025c43965a56e4.param
0.601,-0.59,-0.716,-0.182,0.973,0.892,0.193,-0.097,-0.727,-0.474,-0.811,-0.627,0.085,0.229,-0.509,-0.858,-0.187,0.897,-0.901,0.984,0.969,-0.713,-0.546,-0.313,0.993,0.936,0.898,-0.755,0.381,-0.408,0.546,-0.447,-0.865,0.101,0.855,-0.65,0.106,-0.793,-0.214,-0.987,-0.657,-0.084,0.946,-0.02,-0.45,-0.842,0.042,0.486,-0.559,-0.99,0.95,-0.996,-0.535,0.851,0.879,0.678,-0.016,0.903,0.328,0.575,-0.965,-0.981,0.045,0.991,-0.733,0.546,-0.063,-0.949,0.838,-0.973,-0.442,0.965,0.192,-0.577,0.897,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a306463c27764bce67bf1d4057b6f0bb.param
