feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.988,0.962,-0.938,0.97,-0.901,-0.846,-0.793,0.946,-0.48,0.831,0.889,-0.914,-0.932,0.974,0.14,0.239,0.694,0.996,-0.938,-0.894,-0.965,-0.979,0.958,0.985,0.141,0.726,0.132,-0.949,0.796,0.657,-0.93,0.948,-0.132,0.923,-0.961,-0.584,-0.728,0.841,0.602,-0.99,0.963,0.698,0.948,-0.877,-0.699,0.468,0.993,0.982,-0.899,-0.667,-0.976,-0.978,-0.971,-0.914,0.911,-0.694,0.984,0.955,-0.746,-0.83,0.262,-0.946,0.932,-0.963,-0.96,0.965,-0.157,0.985,-0.988,0.864,0.939,-0.894,0.93,0.979,0.42,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba7fc9676aceba469a8ed2416542f4ef.param
0.836,0.945,-0.216,0.972,-0.136,-0.022,0.391,-0.741,-0.942,0.936,-0.833,0.292,0.699,0.942,0.937,0.228,0.931,0.818,-0.973,-0.978,-0.944,-0.975,0.628,0.944,0.841,0.417,-0.957,-0.284,0.709,0.716,-0.884,0.955,-0.925,-0.506,-0.91,0.743,-0.774,-0.742,0.949,-0.94,0.989,0.977,0.981,0.57,0.737,-0.119,0.937,0.899,-0.074,-0.92,-0.962,-0.945,-0.894,-0.905,-0.632,0.842,0.97,0.043,-0.352,-0.919,0.818,0.356,-0.507,0.774,-0.953,0.71,-0.473,0.921,-0.928,0.962,-0.828,-0.884,-0.428,0.936,-0.851,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_08.param
0.901,0.933,0.851,0.98,0.743,-0.596,-0.647,-0.009,0.563,0.889,-0.344,0.836,0.749,0.966,-0.006,-0.972,0.593,0.914,-0.936,-0.973,-0.891,-0.981,-0.572,0.962,-0.524,-0.816,0.029,-0.737,-0.816,0.965,-0.973,0.15,0.076,-0.165,0.04,0.964,-0.986,-0.91,-0.449,-0.968,0.978,0.451,0.974,0.961,0.971,-0.917,0.934,0.92,0.924,0.424,-0.87,-0.781,-0.906,-0.798,-0.95,-0.34,0.921,0.647,0.868,-0.885,-0.916,0.646,-0.029,0.959,-0.873,0.949,-0.956,0.687,-0.938,0.798,0.34,-0.037,-0.804,0.979,-0.247,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/197eeed81f5d715ac402f4f707a481ed.param
0.989,0.961,-0.703,0.94,-0.734,-0.957,-0.979,0.986,0.873,0.27,0.973,-0.828,-0.963,0.961,-0.945,-0.816,0.124,0.998,-0.784,-0.758,-0.929,-0.975,0.806,0.976,-0.834,-0.058,0.968,-0.977,0.106,0.886,-0.844,0.531,0.929,0.974,-0.785,-0.144,-0.949,0.906,-0.749,-0.992,0.88,-0.437,0.901,-0.83,-0.339,-0.378,0.988,0.98,-0.426,0.605,-0.941,-0.912,-0.978,-0.929,0.809,-0.957,0.979,0.983,0.079,-0.808,-0.94,-0.925,0.98,-0.943,-0.888,0.988,-0.844,0.953,-0.987,0.574,0.992,-0.45,0.912,0.983,0.883,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cba0c230776d2ac99996a6325e58ffa.param
-0.254,-0.054,0.665,0.595,0.382,-0.029,0.339,0.333,0.464,0.487,0.191,0.663,0.778,0.37,-0.018,-0.79,-0.465,0.343,-0.207,-0.428,0.27,-0.526,-0.59,0.235,-0.169,-0.667,0.41,0.125,-0.556,0.287,-0.873,-0.723,-0.045,-0.265,0.799,0.768,-0.854,-0.864,-0.681,-0.736,0.474,-0.464,0.558,0.814,0.866,-0.846,0.187,0.348,0.72,0.591,0.001,0.05,-0.118,0.274,-0.854,-0.545,-0.368,0.637,0.483,0.217,-0.64,0.819,-0.566,0.824,0.067,0.635,-0.424,-0.366,0.054,0.034,0.126,0.284,-0.59,0.462,-0.07,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b1f4d56355967742d96a5f896472fc1.param
0.975,0.946,-0.989,0.945,-0.95,-0.63,-0.2,0.858,-0.944,0.929,0.65,-0.936,-0.907,0.968,0.876,0.9,0.886,0.988,-0.95,-0.934,-0.956,-0.97,0.976,0.965,0.866,0.922,-0.823,-0.928,0.947,0.181,-0.913,0.986,-0.864,0.82,-0.983,-0.821,-0.007,0.76,0.926,-0.981,0.979,0.936,0.956,-0.909,-0.894,0.857,0.989,0.966,-0.981,-0.946,-0.982,-0.988,-0.954,-0.888,0.969,-0.095,0.986,0.88,-0.947,-0.776,0.949,-0.947,0.784,-0.951,-0.963,0.884,0.705,0.988,-0.975,0.951,0.663,-0.96,0.953,0.957,-0.242,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23bab364e00b59457c4b78753a8a38c8.param
0.98,0.951,-0.988,0.951,-0.949,-0.661,-0.299,0.883,-0.927,0.923,0.697,-0.938,-0.916,0.97,0.85,0.88,0.876,0.99,-0.952,-0.932,-0.96,-0.971,0.976,0.969,0.834,0.913,-0.78,-0.937,0.941,0.259,-0.919,0.985,-0.826,0.85,-0.983,-0.815,-0.123,0.788,0.915,-0.983,0.978,0.921,0.956,-0.919,-0.899,0.85,0.991,0.971,-0.98,-0.935,-0.982,-0.988,-0.96,-0.893,0.97,-0.222,0.987,0.9,-0.944,-0.778,0.933,-0.953,0.824,-0.958,-0.964,0.907,0.668,0.989,-0.978,0.947,0.739,-0.957,0.956,0.962,-0.147,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a867452dc1ab24331b11510113f0f484.param
0.988,0.96,-0.745,0.941,-0.761,-0.954,-0.976,0.985,0.847,0.324,0.971,-0.841,-0.963,0.962,-0.933,-0.777,0.162,0.998,-0.794,-0.762,-0.933,-0.975,0.83,0.976,-0.814,0.046,0.961,-0.977,0.183,0.874,-0.846,0.571,0.916,0.973,-0.815,-0.194,-0.942,0.909,-0.694,-0.992,0.886,-0.369,0.9,-0.85,-0.402,-0.321,0.988,0.98,-0.515,0.549,-0.944,-0.922,-0.978,-0.928,0.836,-0.954,0.979,0.982,-0.023,-0.799,-0.922,-0.93,0.979,-0.95,-0.893,0.988,-0.817,0.958,-0.987,0.584,0.991,-0.504,0.92,0.983,0.87,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/36136734ed77e1199464fef7feeb3424.param
0.986,0.956,-0.886,0.954,-0.856,-0.929,-0.937,0.977,0.399,0.67,0.954,-0.903,-0.957,0.969,-0.668,-0.373,0.451,0.997,-0.878,-0.811,-0.954,-0.973,0.923,0.978,-0.541,0.556,0.821,-0.971,0.602,0.779,-0.892,0.804,0.663,0.959,-0.932,-0.463,-0.874,0.9,-0.021,-0.992,0.932,0.226,0.912,-0.904,-0.677,0.141,0.99,0.981,-0.834,-0.06,-0.961,-0.959,-0.977,-0.919,0.912,-0.911,0.983,0.973,-0.531,-0.792,-0.593,-0.951,0.968,-0.969,-0.923,0.982,-0.579,0.98,-0.987,0.709,0.98,-0.78,0.942,0.98,0.718,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/775fb943c380ddaf7860d6307a790bff.param
0.987,0.955,-0.658,0.919,-0.674,-0.957,-0.98,0.987,0.915,0.137,0.971,-0.811,-0.964,0.953,-0.957,-0.816,0.003,0.997,-0.717,-0.711,-0.907,-0.968,0.75,0.969,-0.846,-0.213,0.978,-0.977,0.044,0.887,-0.811,0.438,0.948,0.972,-0.735,-0.108,-0.949,0.895,-0.801,-0.991,0.852,-0.553,0.885,-0.813,-0.3,-0.435,0.983,0.978,-0.333,0.681,-0.924,-0.883,-0.976,-0.916,0.779,-0.964,0.975,0.982,0.167,-0.798,-0.949,-0.909,0.98,-0.93,-0.868,0.988,-0.86,0.934,-0.984,0.515,0.992,-0.339,0.904,0.978,0.899,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8796b86132507ec7834d0c94578519c8.param
0.971,0.921,-0.688,0.845,-0.676,-0.929,-0.961,0.973,0.852,0.136,0.949,-0.795,-0.947,0.922,-0.92,-0.683,0.086,0.993,-0.628,-0.651,-0.858,-0.942,0.731,0.943,-0.748,-0.047,0.956,-0.963,0.137,0.82,-0.748,0.368,0.907,0.951,-0.698,-0.233,-0.899,0.874,-0.723,-0.981,0.772,-0.465,0.814,-0.807,-0.395,-0.301,0.965,0.958,-0.445,0.587,-0.889,-0.835,-0.954,-0.846,0.781,-0.944,0.955,0.966,0.043,-0.727,-0.896,-0.891,0.963,-0.91,-0.835,0.973,-0.758,0.904,-0.967,0.447,0.983,-0.348,0.882,0.955,0.83,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4920bfa89f6fcc39476da8378637a11f.param
-0.236,-0.043,0.584,0.3,0.125,-0.081,0.118,0.282,0.165,0.345,0.256,0.279,0.582,0.248,-0.159,-0.574,-0.391,0.278,-0.062,-0.239,0.336,-0.317,-0.474,0.101,-0.054,-0.352,0.501,0.129,-0.326,-0.002,-0.582,-0.602,-0.056,-0.044,0.662,0.483,-0.595,-0.523,-0.624,-0.337,0.111,-0.407,0.276,0.512,0.553,-0.614,-0.059,0.195,0.474,0.317,0.185,0.259,0.209,0.237,-0.509,-0.411,-0.279,0.445,0.236,-0.001,-0.338,0.625,-0.305,0.536,0.204,0.324,-0.269,-0.344,-0.007,0.03,0.132,0.133,-0.22,0.137,-0.113,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bd9c27ab674662e4d02b9f65308a6ea.param
0.987,0.956,-0.684,0.925,-0.702,-0.956,-0.98,0.987,0.904,0.176,0.971,-0.819,-0.965,0.955,-0.954,-0.808,0.043,0.997,-0.736,-0.727,-0.916,-0.97,0.771,0.971,-0.84,-0.154,0.975,-0.977,0.074,0.887,-0.819,0.468,0.944,0.972,-0.756,-0.118,-0.948,0.901,-0.788,-0.991,0.86,-0.525,0.89,-0.826,-0.331,-0.398,0.984,0.978,-0.377,0.657,-0.93,-0.892,-0.977,-0.92,0.793,-0.962,0.976,0.982,0.125,-0.798,-0.945,-0.915,0.98,-0.935,-0.872,0.988,-0.852,0.942,-0.985,0.527,0.992,-0.373,0.909,0.98,0.894,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97ad3cebcda09a66e725e5721c5fc611.param
0.977,0.948,-0.989,0.948,-0.95,-0.643,-0.255,0.872,-0.935,0.925,0.679,-0.936,-0.911,0.968,0.863,0.889,0.877,0.989,-0.95,-0.933,-0.957,-0.97,0.975,0.967,0.852,0.915,-0.797,-0.93,0.943,0.208,-0.917,0.985,-0.843,0.834,-0.982,-0.819,-0.066,0.778,0.918,-0.982,0.978,0.926,0.954,-0.914,-0.896,0.85,0.99,0.969,-0.98,-0.94,-0.982,-0.988,-0.955,-0.887,0.969,-0.168,0.986,0.89,-0.944,-0.779,0.941,-0.948,0.805,-0.955,-0.963,0.896,0.683,0.988,-0.977,0.948,0.707,-0.958,0.954,0.959,-0.19,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/118830f7f2626170db648cec950784b9.param
0.974,0.946,-0.989,0.944,-0.95,-0.627,-0.189,0.855,-0.945,0.929,0.644,-0.935,-0.905,0.967,0.877,0.902,0.887,0.988,-0.95,-0.933,-0.955,-0.97,0.976,0.964,0.868,0.923,-0.826,-0.927,0.947,0.173,-0.911,0.986,-0.867,0.816,-0.983,-0.819,0.006,0.755,0.926,-0.981,0.978,0.937,0.956,-0.908,-0.892,0.857,0.989,0.966,-0.981,-0.947,-0.982,-0.988,-0.953,-0.888,0.969,-0.076,0.986,0.876,-0.946,-0.775,0.95,-0.946,0.779,-0.949,-0.962,0.88,0.708,0.988,-0.975,0.951,0.652,-0.96,0.952,0.956,-0.254,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd977ff641054a64fbf1b4b8d74c95b6.param
0.969,0.939,-0.989,0.936,-0.949,-0.617,-0.162,0.847,-0.945,0.924,0.634,-0.934,-0.902,0.963,0.876,0.905,0.879,0.986,-0.944,-0.93,-0.951,-0.967,0.974,0.959,0.871,0.924,-0.825,-0.924,0.945,0.123,-0.903,0.985,-0.87,0.801,-0.981,-0.819,0.049,0.751,0.924,-0.979,0.976,0.935,0.952,-0.906,-0.892,0.854,0.988,0.961,-0.98,-0.946,-0.98,-0.987,-0.947,-0.879,0.969,-0.052,0.984,0.868,-0.945,-0.757,0.951,-0.942,0.762,-0.946,-0.958,0.867,0.723,0.986,-0.971,0.947,0.633,-0.957,0.95,0.95,-0.269,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f342a770863dc8acb9d78821393329e7.param
0.834,0.809,0.857,0.929,0.654,-0.766,-0.827,0.707,0.929,0.782,0.509,0.858,0.479,0.941,-0.702,-0.982,-0.2,0.932,-0.67,-0.908,-0.583,-0.945,-0.807,0.922,-0.8,-0.895,0.865,-0.831,-0.908,0.942,-0.967,-0.666,0.678,0.212,0.566,0.942,-0.988,-0.91,-0.908,-0.964,0.937,-0.404,0.944,0.951,0.951,-0.957,0.873,0.872,0.93,0.89,-0.665,-0.61,-0.857,-0.493,-0.939,-0.829,0.781,0.874,0.913,-0.503,-0.969,0.681,0.256,0.934,-0.711,0.955,-0.958,0.437,-0.824,0.4,0.777,0.62,-0.605,0.964,0.385,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8dfa951e9ddb3df0837d33dd6379d470.param
0.98,0.951,-0.988,0.952,-0.948,-0.674,-0.332,0.891,-0.918,0.92,0.711,-0.938,-0.919,0.97,0.837,0.871,0.869,0.991,-0.952,-0.931,-0.962,-0.971,0.975,0.969,0.822,0.909,-0.757,-0.938,0.938,0.271,-0.919,0.984,-0.809,0.856,-0.982,-0.809,-0.157,0.796,0.909,-0.984,0.977,0.914,0.955,-0.922,-0.899,0.844,0.991,0.972,-0.98,-0.93,-0.982,-0.988,-0.96,-0.893,0.97,-0.259,0.987,0.904,-0.941,-0.778,0.926,-0.954,0.834,-0.959,-0.963,0.912,0.655,0.989,-0.979,0.945,0.757,-0.955,0.956,0.962,-0.118,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/77ddc30b9768ffe16655c901bb7a6c05.param
0.899,0.805,-0.69,0.576,-0.655,-0.838,-0.878,0.917,0.723,0.002,0.876,-0.736,-0.908,0.787,-0.837,-0.314,0.103,0.964,-0.473,-0.383,-0.687,-0.826,0.647,0.799,-0.533,0.104,0.9,-0.913,0.348,0.592,-0.534,0.161,0.782,0.881,-0.588,-0.4,-0.688,0.801,-0.519,-0.933,0.556,-0.338,0.629,-0.804,-0.496,-0.08,0.884,0.88,-0.56,0.402,-0.795,-0.716,-0.88,-0.677,0.79,-0.881,0.886,0.908,-0.183,-0.541,-0.71,-0.8,0.907,-0.862,-0.748,0.908,-0.449,0.792,-0.907,0.393,0.94,-0.307,0.836,0.841,0.698,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45281bb2d87326f0bcf6da6f824cc56e.param
0.968,0.937,-0.989,0.935,-0.949,-0.615,-0.152,0.843,-0.945,0.923,0.629,-0.933,-0.901,0.963,0.876,0.906,0.879,0.985,-0.943,-0.929,-0.95,-0.966,0.974,0.958,0.872,0.924,-0.827,-0.922,0.945,0.113,-0.901,0.985,-0.871,0.796,-0.981,-0.818,0.06,0.748,0.924,-0.978,0.976,0.935,0.951,-0.905,-0.891,0.852,0.987,0.961,-0.98,-0.946,-0.98,-0.986,-0.946,-0.878,0.968,-0.04,0.983,0.865,-0.945,-0.755,0.951,-0.94,0.758,-0.945,-0.958,0.863,0.725,0.986,-0.97,0.947,0.625,-0.956,0.949,0.949,-0.276,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/592452faeab9e6542647b1380d144849.param
0.902,0.959,-0.036,0.979,-0.094,-0.102,0.175,-0.669,-0.897,0.938,-0.773,0.366,0.706,0.959,0.9,-0.17,0.926,0.884,-0.978,-0.98,-0.957,-0.984,0.61,0.968,0.759,0.217,-0.929,-0.392,0.569,0.83,-0.927,0.95,-0.87,-0.382,-0.905,0.77,-0.858,-0.711,0.919,-0.959,0.99,0.972,0.985,0.649,0.79,-0.241,0.961,0.924,0.158,-0.887,-0.964,-0.953,-0.923,-0.918,-0.695,0.752,0.973,0.192,-0.157,-0.93,0.676,0.312,-0.383,0.737,-0.959,0.788,-0.671,0.929,-0.956,0.957,-0.635,-0.872,-0.438,0.962,-0.782,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb1daa887b17bc5501aaf105b38f7298.param
0.792,0.916,0.814,0.964,0.729,-0.206,-0.135,-0.598,0.065,0.874,-0.715,0.851,0.88,0.935,0.53,-0.931,0.71,0.773,-0.936,-0.972,-0.857,-0.974,-0.49,0.941,0.021,-0.785,-0.575,-0.351,-0.656,0.95,-0.952,0.367,-0.382,-0.587,-0.073,0.956,-0.976,-0.924,0.178,-0.936,0.972,0.751,0.971,0.958,0.974,-0.877,0.88,0.861,0.922,-0.046,-0.865,-0.749,-0.832,-0.747,-0.962,0.259,0.872,0.292,0.774,-0.88,-0.745,0.779,-0.486,0.972,-0.892,0.875,-0.92,0.586,-0.891,0.839,-0.331,-0.274,-0.866,0.955,-0.659,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b7ff7f48812ead87fc6dff07e6bdc2d.param
0.974,0.945,-0.989,0.943,-0.95,-0.627,-0.188,0.855,-0.945,0.929,0.644,-0.935,-0.905,0.967,0.878,0.902,0.887,0.988,-0.95,-0.933,-0.955,-0.97,0.976,0.964,0.868,0.923,-0.826,-0.927,0.947,0.17,-0.911,0.986,-0.867,0.815,-0.983,-0.82,0.008,0.755,0.926,-0.981,0.978,0.937,0.956,-0.908,-0.892,0.857,0.989,0.965,-0.981,-0.947,-0.982,-0.988,-0.953,-0.887,0.969,-0.077,0.986,0.876,-0.946,-0.774,0.95,-0.945,0.778,-0.949,-0.962,0.88,0.709,0.988,-0.975,0.951,0.651,-0.96,0.952,0.955,-0.254,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e9b9747de0898cc3ed4bf064de32e91.param
0.981,0.952,-0.987,0.953,-0.949,-0.668,-0.312,0.885,-0.922,0.923,0.703,-0.937,-0.915,0.97,0.841,0.871,0.874,0.991,-0.953,-0.931,-0.961,-0.972,0.976,0.971,0.824,0.909,-0.772,-0.937,0.94,0.283,-0.92,0.984,-0.818,0.853,-0.983,-0.807,-0.151,0.787,0.914,-0.984,0.978,0.919,0.957,-0.917,-0.895,0.845,0.991,0.972,-0.979,-0.932,-0.982,-0.989,-0.961,-0.896,0.969,-0.233,0.987,0.902,-0.941,-0.782,0.928,-0.953,0.83,-0.958,-0.964,0.909,0.648,0.99,-0.979,0.946,0.746,-0.957,0.955,0.963,-0.133,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ee124ed7a4945b377c44e331e315489.param
0.982,0.952,-0.985,0.953,-0.945,-0.703,-0.391,0.901,-0.892,0.912,0.737,-0.936,-0.92,0.97,0.792,0.838,0.857,0.991,-0.95,-0.924,-0.962,-0.972,0.974,0.971,0.776,0.897,-0.7,-0.941,0.93,0.333,-0.919,0.981,-0.761,0.87,-0.981,-0.791,-0.251,0.802,0.895,-0.985,0.975,0.9,0.955,-0.921,-0.889,0.823,0.991,0.973,-0.976,-0.915,-0.981,-0.988,-0.962,-0.896,0.966,-0.33,0.986,0.912,-0.931,-0.779,0.9,-0.954,0.853,-0.961,-0.963,0.92,0.592,0.99,-0.979,0.939,0.789,-0.951,0.955,0.964,-0.057,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9618a6bcaecc76dd9fd088b3a9fea8bd.param
0.989,0.961,-0.689,0.937,-0.722,-0.958,-0.98,0.986,0.886,0.24,0.973,-0.824,-0.963,0.96,-0.949,-0.822,0.095,0.998,-0.771,-0.751,-0.926,-0.974,0.794,0.975,-0.839,-0.1,0.971,-0.977,0.077,0.888,-0.838,0.511,0.935,0.974,-0.772,-0.133,-0.95,0.905,-0.766,-0.992,0.875,-0.467,0.898,-0.826,-0.326,-0.397,0.987,0.98,-0.4,0.626,-0.938,-0.907,-0.978,-0.927,0.802,-0.959,0.978,0.983,0.104,-0.808,-0.944,-0.923,0.98,-0.94,-0.883,0.989,-0.849,0.949,-0.987,0.567,0.992,-0.421,0.912,0.983,0.888,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62af156aa0bc0f66e05bec1ccd83f870.param
0.696,0.941,0.297,0.965,0.401,0.114,0.516,-0.887,-0.92,0.924,-0.931,0.639,0.895,0.919,0.945,-0.31,0.924,0.607,-0.966,-0.982,-0.893,-0.973,0.226,0.932,0.838,0.043,-0.962,-0.005,0.448,0.771,-0.86,0.911,-0.929,-0.726,-0.772,0.88,-0.865,-0.89,0.933,-0.898,0.986,0.978,0.98,0.861,0.929,-0.601,0.87,0.851,0.546,-0.868,-0.936,-0.883,-0.79,-0.86,-0.886,0.904,0.944,-0.229,0.009,-0.927,0.616,0.739,-0.709,0.951,-0.946,0.641,-0.677,0.822,-0.901,0.949,-0.914,-0.815,-0.804,0.923,-0.929,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c0295232c84763488e8fe5b5b52873bd.param
0.694,0.939,0.392,0.965,0.46,0.125,0.524,-0.897,-0.913,0.922,-0.934,0.684,0.912,0.919,0.943,-0.419,0.922,0.592,-0.965,-0.983,-0.884,-0.974,0.16,0.935,0.827,-0.04,-0.96,0.034,0.383,0.795,-0.863,0.903,-0.925,-0.74,-0.739,0.89,-0.88,-0.899,0.927,-0.895,0.986,0.977,0.98,0.885,0.943,-0.656,0.866,0.847,0.629,-0.855,-0.931,-0.875,-0.783,-0.856,-0.908,0.906,0.94,-0.234,0.088,-0.929,0.547,0.769,-0.729,0.959,-0.945,0.633,-0.719,0.805,-0.9,0.947,-0.913,-0.804,-0.835,0.926,-0.931,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/428fbe02aef9c036e6665dd0378e15c9.param
0.287,0.351,0.784,0.811,0.581,-0.423,-0.215,0.496,0.746,0.652,0.242,0.838,0.765,0.744,-0.254,-0.939,-0.389,0.718,-0.38,-0.737,-0.058,-0.794,-0.75,0.663,-0.566,-0.822,0.649,-0.406,-0.807,0.734,-0.943,-0.727,0.142,-0.19,0.754,0.901,-0.959,-0.924,-0.826,-0.895,0.809,-0.408,0.819,0.923,0.934,-0.934,0.539,0.653,0.863,0.788,-0.34,-0.251,-0.539,-0.016,-0.936,-0.69,0.037,0.796,0.786,0.009,-0.879,0.806,-0.412,0.916,-0.315,0.841,-0.803,-0.083,-0.288,0.195,0.409,0.529,-0.691,0.811,0.131,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ef9e858eed6b2f9000ff0402a92ca07a.param
0.941,0.89,-0.388,0.747,-0.393,-0.906,-0.96,0.966,0.887,-0.002,0.922,-0.703,-0.912,0.866,-0.941,-0.725,-0.169,0.987,-0.53,-0.464,-0.598,-0.898,0.487,0.869,-0.795,-0.349,0.971,-0.949,0.084,0.747,-0.645,-0.058,0.927,0.934,-0.521,-0.161,-0.891,0.762,-0.763,-0.957,0.6,-0.595,0.723,-0.615,-0.216,-0.556,0.937,0.931,-0.147,0.735,-0.766,-0.642,-0.929,-0.757,0.654,-0.949,0.926,0.958,0.276,-0.657,-0.925,-0.764,0.948,-0.835,-0.787,0.961,-0.817,0.789,-0.954,0.165,0.976,-0.025,0.772,0.897,0.861,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17279255076dc5ef47c6aa09f55609a9.param
0.893,0.95,0.818,0.985,0.724,-0.418,-0.437,-0.463,0.125,0.912,-0.655,0.831,0.827,0.967,0.431,-0.955,0.773,0.881,-0.961,-0.982,-0.921,-0.985,-0.333,0.97,-0.196,-0.734,-0.511,-0.617,-0.701,0.964,-0.967,0.517,-0.349,-0.377,-0.241,0.962,-0.983,-0.904,0.103,-0.969,0.983,0.766,0.98,0.958,0.972,-0.877,0.941,0.923,0.917,-0.077,-0.913,-0.815,-0.907,-0.848,-0.952,0.077,0.94,0.435,0.799,-0.92,-0.813,0.663,-0.23,0.961,-0.918,0.929,-0.949,0.752,-0.955,0.869,-0.002,-0.308,-0.844,0.98,-0.522,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2121f54aa80b77da5ac868ef8ce7aa6c.param
0.981,0.951,-0.987,0.953,-0.948,-0.674,-0.332,0.889,-0.916,0.919,0.714,-0.938,-0.917,0.97,0.833,0.866,0.869,0.991,-0.952,-0.93,-0.962,-0.972,0.975,0.97,0.815,0.907,-0.756,-0.938,0.938,0.291,-0.919,0.984,-0.808,0.857,-0.982,-0.806,-0.17,0.793,0.91,-0.984,0.977,0.914,0.956,-0.919,-0.896,0.842,0.991,0.973,-0.979,-0.929,-0.982,-0.988,-0.961,-0.896,0.969,-0.257,0.987,0.905,-0.94,-0.78,0.923,-0.954,0.837,-0.959,-0.964,0.912,0.641,0.99,-0.979,0.945,0.759,-0.955,0.956,0.963,-0.113,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/27f0804d3fe799477e4708ca26387a13.param
0.989,0.965,-0.747,0.959,-0.782,-0.946,-0.968,0.98,0.711,0.478,0.967,-0.851,-0.957,0.969,-0.877,-0.743,0.3,0.997,-0.854,-0.806,-0.944,-0.98,0.878,0.983,-0.746,0.233,0.924,-0.97,0.286,0.872,-0.891,0.695,0.827,0.968,-0.864,-0.271,-0.934,0.894,-0.51,-0.993,0.92,-0.111,0.915,-0.83,-0.379,-0.223,0.992,0.98,-0.568,0.325,-0.955,-0.937,-0.976,-0.936,0.835,-0.937,0.981,0.979,-0.101,-0.825,-0.886,-0.933,0.976,-0.955,-0.923,0.986,-0.803,0.97,-0.99,0.627,0.988,-0.655,0.906,0.985,0.819,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d83865e25ba1bdbde4a91804bee288fe.param
0.984,0.952,-0.949,0.951,-0.903,-0.871,-0.826,0.961,-0.315,0.797,0.908,-0.921,-0.946,0.969,-0.028,0.277,0.662,0.995,-0.908,-0.866,-0.958,-0.97,0.951,0.974,0.044,0.767,0.338,-0.96,0.794,0.643,-0.902,0.923,0.072,0.935,-0.96,-0.634,-0.71,0.874,0.519,-0.99,0.952,0.599,0.928,-0.919,-0.801,0.544,0.99,0.978,-0.93,-0.582,-0.97,-0.973,-0.972,-0.902,0.941,-0.79,0.983,0.957,-0.785,-0.779,0.216,-0.956,0.942,-0.967,-0.939,0.966,-0.078,0.985,-0.983,0.834,0.947,-0.88,0.949,0.973,0.478,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5110f073f69a0717e72d1f2c02ed1c1.param
0.853,0.84,0.87,0.941,0.694,-0.765,-0.805,0.633,0.918,0.81,0.419,0.862,0.52,0.947,-0.675,-0.983,-0.07,0.936,-0.736,-0.928,-0.667,-0.957,-0.795,0.93,-0.798,-0.894,0.822,-0.826,-0.908,0.954,-0.97,-0.629,0.668,0.156,0.514,0.952,-0.989,-0.915,-0.888,-0.966,0.947,-0.314,0.956,0.957,0.96,-0.957,0.891,0.873,0.938,0.877,-0.708,-0.654,-0.873,-0.576,-0.947,-0.796,0.818,0.857,0.915,-0.597,-0.972,0.686,0.213,0.946,-0.734,0.957,-0.962,0.499,-0.846,0.488,0.727,0.55,-0.664,0.969,0.319,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f013fe4f1c0a4eeb23df74e3881192df.param
