feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.987,0.954,-0.677,0.918,-0.687,-0.955,-0.979,0.987,0.911,0.142,0.97,-0.816,-0.964,0.952,-0.956,-0.804,0.011,0.997,-0.715,-0.707,-0.907,-0.967,0.756,0.968,-0.842,-0.191,0.976,-0.976,0.08,0.882,-0.805,0.444,0.947,0.971,-0.744,-0.117,-0.946,0.896,-0.791,-0.991,0.848,-0.546,0.881,-0.822,-0.325,-0.413,0.982,0.977,-0.362,0.67,-0.924,-0.884,-0.975,-0.914,0.787,-0.963,0.975,0.981,0.134,-0.789,-0.945,-0.91,0.979,-0.932,-0.868,0.987,-0.85,0.935,-0.983,0.507,0.992,-0.35,0.906,0.978,0.896,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa16925bdb08c92d0ec34ed7e9fca4cc.param
-0.365,0.084,0.645,0.478,0.232,0.301,0.681,-0.326,-0.294,0.339,-0.418,0.556,0.85,0.316,0.487,-0.435,0.127,-0.034,-0.429,-0.67,0.158,-0.568,-0.424,0.217,0.39,-0.459,-0.186,0.517,-0.115,0.337,-0.692,-0.386,-0.461,-0.51,0.615,0.709,-0.664,-0.801,0.162,-0.626,0.615,0.252,0.553,0.734,0.916,-0.753,0.173,0.382,0.734,0.104,-0.231,-0.004,0.124,0.073,-0.882,0.302,-0.164,0.273,0.155,-0.433,-0.143,0.841,-0.639,0.841,-0.334,0.287,-0.352,-0.331,-0.168,0.342,-0.56,-0.073,-0.732,0.182,-0.633,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eed914aaa6fb4ba4b2566e585901701f.param
0.976,0.948,-0.989,0.946,-0.951,-0.635,-0.219,0.864,-0.942,0.929,0.662,-0.937,-0.91,0.968,0.874,0.898,0.884,0.989,-0.951,-0.934,-0.957,-0.971,0.976,0.966,0.863,0.921,-0.816,-0.93,0.947,0.19,-0.915,0.986,-0.859,0.827,-0.983,-0.822,-0.024,0.768,0.924,-0.982,0.978,0.933,0.956,-0.913,-0.896,0.857,0.99,0.968,-0.981,-0.945,-0.982,-0.988,-0.955,-0.889,0.97,-0.12,0.986,0.885,-0.947,-0.777,0.947,-0.948,0.792,-0.953,-0.963,0.889,0.701,0.988,-0.976,0.95,0.681,-0.96,0.954,0.958,-0.223,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/91a18d40238bd22b04b25dd2ecfc19f9.param
0.436,0.863,0.416,0.905,0.418,0.161,0.602,-0.866,-0.878,0.817,-0.928,0.608,0.895,0.81,0.91,-0.215,0.863,0.317,-0.878,-0.961,-0.692,-0.94,-0.005,0.85,0.81,0.058,-0.927,0.189,0.418,0.594,-0.728,0.785,-0.894,-0.698,-0.545,0.806,-0.742,-0.878,0.883,-0.776,0.965,0.956,0.949,0.85,0.932,-0.671,0.672,0.69,0.608,-0.77,-0.866,-0.751,-0.595,-0.74,-0.882,0.893,0.854,-0.278,-0.007,-0.886,0.515,0.827,-0.697,0.95,-0.878,0.511,-0.535,0.598,-0.765,0.906,-0.925,-0.726,-0.802,0.82,-0.919,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05e4fb9d242a9cc8cfb8aaece1967c99.param
0.985,0.948,-0.489,0.902,-0.529,-0.956,-0.981,0.985,0.926,0.122,0.969,-0.736,-0.953,0.953,-0.96,-0.856,-0.075,0.997,-0.695,-0.718,-0.873,-0.964,0.645,0.964,-0.844,-0.383,0.981,-0.975,-0.118,0.895,-0.809,0.305,0.951,0.963,-0.626,-0.049,-0.954,0.844,-0.84,-0.988,0.848,-0.592,0.887,-0.686,-0.143,-0.576,0.979,0.971,-0.126,0.75,-0.901,-0.847,-0.971,-0.898,0.68,-0.966,0.97,0.98,0.372,-0.808,-0.96,-0.886,0.977,-0.881,-0.85,0.987,-0.895,0.905,-0.98,0.486,0.991,-0.204,0.863,0.975,0.901,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/79553572407dda6ca1194f1dfae86826.param
0.791,0.762,0.866,0.922,0.657,-0.726,-0.771,0.669,0.916,0.777,0.471,0.868,0.575,0.927,-0.656,-0.98,-0.249,0.916,-0.628,-0.901,-0.523,-0.937,-0.814,0.909,-0.778,-0.894,0.848,-0.79,-0.908,0.931,-0.966,-0.689,0.603,0.137,0.626,0.944,-0.986,-0.924,-0.905,-0.96,0.932,-0.406,0.935,0.953,0.953,-0.958,0.844,0.843,0.929,0.886,-0.632,-0.564,-0.829,-0.422,-0.946,-0.804,0.699,0.871,0.905,-0.426,-0.965,0.724,0.138,0.94,-0.666,0.944,-0.949,0.357,-0.765,0.376,0.735,0.626,-0.641,0.955,0.324,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c3f9ff6da5a0e07c6d6770f51db7e1c.param
0.987,0.954,-0.588,0.917,-0.626,-0.958,-0.982,0.987,0.923,0.122,0.972,-0.788,-0.962,0.955,-0.961,-0.837,-0.026,0.997,-0.713,-0.715,-0.899,-0.968,0.716,0.968,-0.852,-0.288,0.98,-0.977,-0.029,0.895,-0.818,0.403,0.951,0.97,-0.701,-0.068,-0.953,0.882,-0.826,-0.99,0.856,-0.58,0.889,-0.774,-0.228,-0.492,0.982,0.977,-0.238,0.713,-0.92,-0.872,-0.975,-0.915,0.741,-0.965,0.975,0.982,0.264,-0.812,-0.957,-0.901,0.98,-0.915,-0.861,0.988,-0.882,0.926,-0.983,0.511,0.992,-0.29,0.89,0.978,0.905,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b10b2ed555435fb6e5ef3361307436d.param
0.984,0.955,-0.976,0.962,-0.934,-0.771,-0.568,0.927,-0.803,0.891,0.817,-0.934,-0.929,0.972,0.642,0.717,0.81,0.994,-0.946,-0.914,-0.964,-0.973,0.971,0.976,0.6,0.864,-0.468,-0.946,0.901,0.463,-0.923,0.973,-0.599,0.9,-0.977,-0.737,-0.462,0.823,0.832,-0.988,0.971,0.839,0.954,-0.919,-0.855,0.752,0.992,0.978,-0.965,-0.859,-0.98,-0.985,-0.967,-0.901,0.955,-0.501,0.986,0.937,-0.898,-0.797,0.783,-0.956,0.894,-0.964,-0.96,0.943,0.388,0.989,-0.982,0.919,0.864,-0.936,0.952,0.97,0.146,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d8deaa030597ef7fcf95a35d458d70e2.param
0.948,0.962,0.639,0.982,0.362,-0.708,-0.852,0.39,0.367,0.87,0.064,0.543,0.324,0.976,-0.138,-0.954,0.702,0.966,-0.949,-0.971,-0.938,-0.987,0.04,0.977,-0.444,-0.563,0.291,-0.848,-0.549,0.953,-0.968,0.511,0.133,0.331,-0.49,0.883,-0.975,-0.682,-0.208,-0.985,0.98,0.587,0.972,0.85,0.896,-0.785,0.97,0.959,0.782,0.079,-0.936,-0.854,-0.946,-0.898,-0.779,-0.462,0.965,0.78,0.736,-0.913,-0.862,0.083,0.559,0.757,-0.914,0.955,-0.956,0.847,-0.981,0.791,0.723,-0.318,-0.434,0.985,0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a059c5a047d1aeac4c92bb33157c602d.param
0.975,0.947,-0.989,0.945,-0.951,-0.631,-0.205,0.86,-0.944,0.929,0.655,-0.937,-0.909,0.968,0.876,0.901,0.885,0.988,-0.95,-0.934,-0.956,-0.97,0.976,0.965,0.866,0.922,-0.821,-0.929,0.947,0.178,-0.913,0.986,-0.863,0.823,-0.983,-0.823,-0.009,0.765,0.925,-0.981,0.978,0.935,0.956,-0.911,-0.895,0.857,0.989,0.967,-0.981,-0.946,-0.982,-0.988,-0.954,-0.888,0.97,-0.103,0.986,0.882,-0.947,-0.776,0.949,-0.947,0.786,-0.952,-0.963,0.885,0.706,0.988,-0.976,0.951,0.67,-0.96,0.953,0.957,-0.237,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb0a6b177d0168653633738e3bb99be0.param
0.692,0.94,0.499,0.966,0.524,0.117,0.535,-0.902,-0.896,0.917,-0.932,0.737,0.927,0.923,0.938,-0.554,0.918,0.583,-0.965,-0.984,-0.874,-0.976,0.071,0.94,0.801,-0.179,-0.955,0.06,0.265,0.832,-0.875,0.89,-0.916,-0.755,-0.688,0.905,-0.904,-0.913,0.913,-0.896,0.986,0.976,0.982,0.913,0.959,-0.73,0.868,0.849,0.722,-0.828,-0.929,-0.865,-0.773,-0.854,-0.931,0.902,0.931,-0.224,0.219,-0.932,0.411,0.797,-0.741,0.967,-0.945,0.634,-0.769,0.785,-0.898,0.945,-0.901,-0.78,-0.866,0.933,-0.932,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/279bd56274dc6cfc8968b0ef8c22d7e2.param
0.984,0.948,-0.691,0.9,-0.68,-0.949,-0.977,0.986,0.909,0.11,0.965,-0.817,-0.963,0.944,-0.953,-0.767,-0.004,0.997,-0.688,-0.678,-0.892,-0.962,0.746,0.96,-0.828,-0.178,0.975,-0.974,0.138,0.87,-0.776,0.418,0.945,0.968,-0.742,-0.139,-0.937,0.893,-0.778,-0.989,0.829,-0.553,0.867,-0.829,-0.357,-0.37,0.979,0.975,-0.395,0.663,-0.914,-0.871,-0.972,-0.903,0.798,-0.963,0.972,0.979,0.089,-0.771,-0.937,-0.902,0.977,-0.931,-0.858,0.985,-0.831,0.929,-0.981,0.481,0.991,-0.342,0.902,0.972,0.889,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0783c2a7989579a92a71093363695067.param
0.906,0.952,0.813,0.985,0.697,-0.505,-0.546,-0.293,0.284,0.907,-0.548,0.826,0.785,0.97,0.258,-0.963,0.749,0.905,-0.954,-0.979,-0.915,-0.986,-0.347,0.971,-0.332,-0.74,-0.344,-0.679,-0.721,0.964,-0.971,0.437,-0.187,-0.269,-0.221,0.957,-0.983,-0.897,-0.085,-0.972,0.981,0.708,0.98,0.957,0.97,-0.878,0.947,0.929,0.914,0.055,-0.915,-0.823,-0.914,-0.856,-0.945,-0.095,0.944,0.515,0.821,-0.915,-0.856,0.633,-0.09,0.951,-0.911,0.936,-0.955,0.763,-0.959,0.85,0.218,-0.213,-0.816,0.983,-0.414,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/37606c6f03df9c24fce28c4b7c158b68.param
0.976,0.948,-0.989,0.946,-0.951,-0.632,-0.211,0.86,-0.942,0.928,0.657,-0.936,-0.908,0.968,0.872,0.898,0.884,0.988,-0.951,-0.933,-0.956,-0.971,0.976,0.966,0.863,0.92,-0.817,-0.928,0.946,0.181,-0.915,0.986,-0.861,0.824,-0.983,-0.821,-0.021,0.764,0.924,-0.981,0.978,0.935,0.955,-0.911,-0.893,0.854,0.99,0.967,-0.981,-0.945,-0.982,-0.988,-0.955,-0.889,0.969,-0.104,0.986,0.882,-0.945,-0.78,0.946,-0.947,0.79,-0.952,-0.963,0.886,0.698,0.988,-0.976,0.951,0.674,-0.96,0.952,0.957,-0.234,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0cd1ce65fc90a36e75c95fc2d36506de.param
0.82,0.959,0.636,0.981,0.616,0.019,0.374,-0.892,-0.811,0.934,-0.915,0.813,0.93,0.957,0.914,-0.79,0.923,0.708,-0.978,-0.988,-0.915,-0.984,0.025,0.964,0.689,-0.455,-0.942,-0.124,-0.032,0.924,-0.93,0.882,-0.869,-0.719,-0.674,0.937,-0.956,-0.926,0.865,-0.935,0.988,0.969,0.988,0.942,0.97,-0.778,0.923,0.899,0.825,-0.774,-0.941,-0.89,-0.857,-0.885,-0.951,0.837,0.946,-0.126,0.453,-0.938,0.037,0.78,-0.691,0.972,-0.957,0.763,-0.88,0.82,-0.935,0.944,-0.795,-0.73,-0.886,0.965,-0.9,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/174715cb4a545defdedda1d89aeefd8c.param
0.978,0.949,-0.989,0.948,-0.951,-0.642,-0.241,0.87,-0.939,0.928,0.671,-0.938,-0.912,0.969,0.869,0.894,0.883,0.989,-0.952,-0.934,-0.958,-0.971,0.976,0.967,0.857,0.919,-0.809,-0.932,0.945,0.208,-0.917,0.986,-0.851,0.835,-0.983,-0.822,-0.053,0.775,0.922,-0.982,0.978,0.931,0.956,-0.915,-0.897,0.856,0.99,0.969,-0.981,-0.943,-0.983,-0.988,-0.957,-0.89,0.97,-0.15,0.986,0.889,-0.947,-0.78,0.944,-0.95,0.802,-0.955,-0.964,0.895,0.693,0.989,-0.977,0.95,0.699,-0.96,0.955,0.959,-0.203,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c0706a6657057c611e7cc5eda0dd9a62.param
0.071,0.121,0.704,0.592,0.341,-0.346,-0.243,0.563,0.581,0.489,0.396,0.563,0.619,0.532,-0.249,-0.839,-0.482,0.588,-0.138,-0.456,0.254,-0.586,-0.677,0.475,-0.37,-0.652,0.666,-0.246,-0.633,0.33,-0.832,-0.705,0.115,0.053,0.735,0.713,-0.859,-0.785,-0.82,-0.653,0.428,-0.574,0.546,0.771,0.77,-0.833,0.198,0.49,0.706,0.65,0.056,0.106,-0.089,0.207,-0.755,-0.676,-0.137,0.696,0.592,0.016,-0.728,0.715,-0.257,0.75,0.036,0.671,-0.599,-0.279,-0.184,0.031,0.413,0.456,-0.349,0.551,0.105,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73e1d710f9df81f3845c1a4ee783986e.param
0.973,0.945,-0.989,0.943,-0.95,-0.625,-0.179,0.851,-0.945,0.929,0.636,-0.934,-0.904,0.967,0.877,0.903,0.888,0.987,-0.949,-0.933,-0.955,-0.97,0.975,0.963,0.868,0.924,-0.829,-0.927,0.948,0.171,-0.909,0.986,-0.869,0.812,-0.983,-0.818,0.015,0.75,0.927,-0.98,0.978,0.938,0.956,-0.906,-0.891,0.857,0.989,0.965,-0.981,-0.947,-0.982,-0.988,-0.953,-0.888,0.968,-0.064,0.986,0.873,-0.946,-0.773,0.95,-0.945,0.774,-0.948,-0.962,0.877,0.71,0.988,-0.974,0.951,0.641,-0.96,0.951,0.955,-0.263,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9012c97f2b386f4c6bd16d90af39a4fb.param
0.972,0.943,-0.989,0.942,-0.95,-0.623,-0.176,0.851,-0.946,0.928,0.64,-0.934,-0.903,0.966,0.879,0.903,0.884,0.987,-0.949,-0.933,-0.954,-0.969,0.975,0.963,0.871,0.922,-0.827,-0.924,0.947,0.156,-0.909,0.986,-0.868,0.808,-0.982,-0.818,0.02,0.751,0.926,-0.98,0.978,0.937,0.955,-0.906,-0.89,0.855,0.988,0.964,-0.981,-0.947,-0.982,-0.988,-0.951,-0.885,0.968,-0.066,0.985,0.873,-0.946,-0.773,0.952,-0.943,0.772,-0.948,-0.961,0.876,0.711,0.987,-0.974,0.951,0.641,-0.959,0.951,0.954,-0.263,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea316bba6b151a90c1f68b8d9d27949f.param
0.182,0.726,0.52,0.778,0.395,0.24,0.608,-0.816,-0.8,0.66,-0.889,0.544,0.864,0.653,0.832,-0.212,0.774,0.038,-0.739,-0.911,-0.47,-0.874,-0.173,0.665,0.72,-0.042,-0.826,0.315,0.283,0.497,-0.594,0.576,-0.812,-0.67,-0.186,0.738,-0.653,-0.815,0.777,-0.643,0.908,0.899,0.877,0.808,0.925,-0.668,0.415,0.526,0.637,-0.624,-0.74,-0.519,-0.393,-0.512,-0.875,0.826,0.697,-0.163,0.046,-0.826,0.373,0.824,-0.659,0.931,-0.783,0.397,-0.431,0.23,-0.626,0.806,-0.886,-0.617,-0.781,0.595,-0.874,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49bd0414a4316b249a36fe51efcf3430.param
0.982,0.953,-0.984,0.955,-0.943,-0.715,-0.398,0.903,-0.882,0.911,0.741,-0.934,-0.919,0.971,0.774,0.82,0.851,0.992,-0.95,-0.922,-0.962,-0.973,0.974,0.973,0.753,0.891,-0.679,-0.939,0.926,0.355,-0.921,0.98,-0.738,0.873,-0.981,-0.783,-0.288,0.803,0.89,-0.986,0.974,0.897,0.957,-0.92,-0.879,0.808,0.991,0.974,-0.974,-0.908,-0.982,-0.988,-0.963,-0.898,0.963,-0.347,0.986,0.915,-0.926,-0.781,0.887,-0.952,0.858,-0.962,-0.964,0.923,0.55,0.989,-0.98,0.936,0.8,-0.949,0.953,0.965,-0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2fd8405f246311f044bbc1ace50cb3e1.param
0.897,0.877,0.841,0.943,0.661,-0.816,-0.881,0.746,0.935,0.801,0.518,0.833,0.346,0.961,-0.747,-0.985,-0.044,0.955,-0.747,-0.925,-0.697,-0.963,-0.786,0.943,-0.829,-0.892,0.875,-0.879,-0.903,0.957,-0.971,-0.589,0.764,0.326,0.411,0.94,-0.99,-0.884,-0.902,-0.97,0.947,-0.337,0.958,0.948,0.95,-0.955,0.916,0.907,0.931,0.885,-0.728,-0.691,-0.898,-0.632,-0.927,-0.85,0.871,0.874,0.917,-0.663,-0.975,0.582,0.423,0.927,-0.771,0.968,-0.97,0.567,-0.895,0.471,0.822,0.55,-0.572,0.976,0.434,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff41f3da1fd42a165c6bf82d3200de60.param
0.983,0.953,-0.983,0.958,-0.941,-0.736,-0.477,0.916,-0.865,0.904,0.78,-0.938,-0.927,0.971,0.749,0.803,0.839,0.993,-0.949,-0.922,-0.965,-0.972,0.973,0.972,0.72,0.887,-0.616,-0.945,0.92,0.376,-0.921,0.979,-0.71,0.886,-0.98,-0.77,-0.335,0.817,0.872,-0.986,0.974,0.873,0.953,-0.924,-0.883,0.803,0.991,0.976,-0.975,-0.897,-0.981,-0.987,-0.965,-0.898,0.965,-0.403,0.986,0.925,-0.922,-0.789,0.866,-0.958,0.872,-0.962,-0.961,0.932,0.542,0.99,-0.98,0.933,0.823,-0.946,0.955,0.966,0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5b749aa443d2b49c67c93a5ebb03d73.param
0.874,0.953,0.778,0.984,0.686,-0.213,-0.117,-0.693,-0.355,0.915,-0.788,0.83,0.888,0.963,0.734,-0.924,0.847,0.827,-0.967,-0.986,-0.92,-0.984,-0.223,0.97,0.218,-0.691,-0.789,-0.409,-0.533,0.958,-0.959,0.697,-0.625,-0.552,-0.408,0.957,-0.978,-0.914,0.507,-0.959,0.985,0.879,0.983,0.957,0.974,-0.837,0.936,0.918,0.897,-0.403,-0.923,-0.843,-0.878,-0.854,-0.958,0.455,0.932,0.226,0.705,-0.926,-0.61,0.712,-0.463,0.968,-0.937,0.89,-0.928,0.762,-0.947,0.906,-0.365,-0.492,-0.865,0.976,-0.732,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c6eda184581f3834c3cc816c0746d07.param
0.447,0.821,0.662,0.915,0.557,0.18,0.598,-0.855,-0.758,0.791,-0.885,0.755,0.931,0.821,0.876,-0.611,0.791,0.302,-0.884,-0.961,-0.656,-0.943,-0.228,0.862,0.675,-0.373,-0.884,0.29,0.012,0.77,-0.836,0.631,-0.827,-0.749,-0.189,0.86,-0.859,-0.915,0.774,-0.78,0.956,0.921,0.943,0.92,0.967,-0.799,0.709,0.706,0.806,-0.563,-0.828,-0.681,-0.533,-0.646,-0.947,0.835,0.776,-0.092,0.333,-0.881,0.048,0.856,-0.728,0.966,-0.862,0.57,-0.674,0.42,-0.732,0.866,-0.859,-0.547,-0.891,0.838,-0.888,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6288935fa827faa19863c7d5834b06c.param
0.892,0.894,0.868,0.956,0.725,-0.784,-0.838,0.582,0.908,0.843,0.285,0.852,0.516,0.962,-0.68,-0.985,0.155,0.947,-0.823,-0.944,-0.779,-0.971,-0.768,0.945,-0.796,-0.885,0.766,-0.859,-0.901,0.965,-0.974,-0.512,0.677,0.197,0.345,0.959,-0.991,-0.908,-0.864,-0.97,0.959,-0.195,0.968,0.959,0.962,-0.954,0.924,0.896,0.94,0.852,-0.77,-0.724,-0.908,-0.682,-0.942,-0.775,0.886,0.838,0.918,-0.735,-0.974,0.643,0.29,0.949,-0.79,0.965,-0.968,0.597,-0.898,0.582,0.728,0.435,-0.697,0.978,0.266,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b06048cfc1e1b4f2f4d395c5a1aff40b.param
0.918,0.931,0.846,0.975,0.726,-0.751,-0.825,0.39,0.814,0.872,-0.005,0.824,0.579,0.971,-0.484,-0.983,0.442,0.945,-0.9,-0.962,-0.867,-0.98,-0.641,0.962,-0.729,-0.836,0.547,-0.854,-0.872,0.967,-0.976,-0.169,0.49,0.126,0.096,0.959,-0.989,-0.889,-0.737,-0.975,0.972,0.168,0.971,0.957,0.962,-0.935,0.943,0.924,0.927,0.696,-0.849,-0.775,-0.925,-0.789,-0.931,-0.657,0.929,0.774,0.901,-0.85,-0.96,0.584,0.291,0.943,-0.849,0.965,-0.97,0.692,-0.942,0.701,0.679,0.194,-0.716,0.984,0.068,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0e9b511396956fda1bf47ce958a42679.param
0.845,0.964,0.592,0.984,0.572,-0.006,0.335,-0.881,-0.825,0.939,-0.91,0.795,0.918,0.962,0.908,-0.776,0.931,0.751,-0.98,-0.989,-0.929,-0.985,0.122,0.968,0.68,-0.396,-0.942,-0.187,0.031,0.927,-0.93,0.901,-0.867,-0.69,-0.737,0.932,-0.956,-0.912,0.879,-0.946,0.989,0.973,0.989,0.934,0.964,-0.735,0.939,0.912,0.798,-0.801,-0.948,-0.905,-0.879,-0.905,-0.942,0.824,0.959,-0.101,0.425,-0.942,0.09,0.736,-0.661,0.966,-0.962,0.774,-0.882,0.858,-0.948,0.951,-0.771,-0.767,-0.869,0.971,-0.89,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/698032b4673c66856cc9e418c7d095a0.param
0.969,0.94,-0.989,0.937,-0.949,-0.615,-0.145,0.84,-0.948,0.927,0.62,-0.932,-0.899,0.964,0.88,0.907,0.886,0.986,-0.946,-0.931,-0.952,-0.968,0.974,0.96,0.874,0.925,-0.834,-0.923,0.947,0.131,-0.903,0.986,-0.876,0.795,-0.982,-0.815,0.057,0.738,0.928,-0.979,0.978,0.939,0.954,-0.902,-0.888,0.855,0.988,0.961,-0.98,-0.948,-0.981,-0.987,-0.949,-0.883,0.968,-0.021,0.984,0.863,-0.945,-0.765,0.953,-0.941,0.757,-0.943,-0.96,0.864,0.721,0.986,-0.971,0.951,0.61,-0.958,0.949,0.951,-0.291,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e86610be45af8c6ff9dbfa4ba9d4c604.param
0.87,0.895,0.874,0.958,0.731,-0.67,-0.702,0.265,0.789,0.844,-0.002,0.857,0.693,0.955,-0.375,-0.978,0.319,0.917,-0.868,-0.955,-0.813,-0.97,-0.728,0.94,-0.675,-0.871,0.506,-0.746,-0.865,0.963,-0.972,-0.319,0.426,-0.054,0.307,0.962,-0.988,-0.913,-0.738,-0.962,0.965,0.056,0.967,0.962,0.971,-0.942,0.907,0.888,0.936,0.703,-0.795,-0.721,-0.878,-0.686,-0.951,-0.588,0.873,0.764,0.898,-0.789,-0.951,0.685,0.022,0.959,-0.806,0.952,-0.957,0.571,-0.888,0.679,0.48,0.219,-0.764,0.972,-0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb51723294510fc6ced1fa93ff066ca7.param
0.976,0.948,-0.989,0.947,-0.951,-0.635,-0.218,0.864,-0.942,0.929,0.66,-0.937,-0.909,0.969,0.873,0.898,0.886,0.989,-0.951,-0.934,-0.957,-0.971,0.976,0.966,0.861,0.921,-0.817,-0.93,0.947,0.196,-0.915,0.986,-0.859,0.828,-0.983,-0.822,-0.03,0.768,0.925,-0.982,0.978,0.934,0.956,-0.912,-0.896,0.857,0.99,0.968,-0.981,-0.945,-0.983,-0.988,-0.956,-0.89,0.97,-0.12,0.986,0.885,-0.947,-0.778,0.947,-0.948,0.793,-0.953,-0.963,0.889,0.699,0.989,-0.976,0.951,0.681,-0.96,0.954,0.958,-0.224,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c7691934dc91d35a03f8f7835a51f741.param
0.907,0.896,0.848,0.953,0.694,-0.819,-0.879,0.716,0.927,0.824,0.444,0.832,0.377,0.965,-0.737,-0.986,0.072,0.956,-0.791,-0.936,-0.756,-0.97,-0.775,0.949,-0.822,-0.887,0.845,-0.887,-0.906,0.963,-0.973,-0.549,0.745,0.321,0.355,0.948,-0.991,-0.893,-0.89,-0.972,0.955,-0.267,0.965,0.953,0.956,-0.954,0.928,0.909,0.934,0.875,-0.757,-0.722,-0.91,-0.675,-0.931,-0.828,0.891,0.869,0.919,-0.721,-0.976,0.573,0.424,0.937,-0.785,0.969,-0.971,0.601,-0.907,0.525,0.809,0.499,-0.619,0.98,0.384,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d1d7c36f9207ca3c27ddb7ea7328532a.param
0.988,0.958,-0.689,0.929,-0.709,-0.956,-0.98,0.987,0.898,0.195,0.972,-0.821,-0.964,0.957,-0.952,-0.81,0.061,0.997,-0.747,-0.735,-0.92,-0.971,0.78,0.972,-0.838,-0.135,0.973,-0.977,0.076,0.887,-0.826,0.483,0.941,0.973,-0.762,-0.125,-0.948,0.903,-0.779,-0.992,0.864,-0.508,0.892,-0.828,-0.332,-0.392,0.985,0.979,-0.389,0.645,-0.933,-0.897,-0.977,-0.922,0.799,-0.961,0.977,0.982,0.114,-0.801,-0.944,-0.918,0.98,-0.937,-0.876,0.988,-0.85,0.944,-0.985,0.541,0.992,-0.389,0.91,0.981,0.892,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9af62f05619b1120da1b7ec5da159599.param
0.975,0.947,-0.989,0.945,-0.951,-0.632,-0.205,0.86,-0.944,0.929,0.654,-0.936,-0.908,0.968,0.876,0.9,0.886,0.988,-0.951,-0.934,-0.956,-0.97,0.976,0.965,0.865,0.922,-0.822,-0.929,0.947,0.184,-0.914,0.986,-0.863,0.823,-0.983,-0.822,-0.011,0.763,0.925,-0.981,0.979,0.935,0.956,-0.911,-0.895,0.858,0.989,0.967,-0.981,-0.946,-0.982,-0.988,-0.955,-0.888,0.969,-0.103,0.986,0.881,-0.947,-0.777,0.949,-0.947,0.787,-0.952,-0.963,0.885,0.705,0.988,-0.976,0.951,0.669,-0.96,0.953,0.957,-0.237,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5ee9bf175f547533b8855f8058c4ef77.param
0.978,0.949,-0.989,0.949,-0.951,-0.642,-0.242,0.87,-0.938,0.928,0.673,-0.938,-0.912,0.969,0.868,0.893,0.883,0.989,-0.952,-0.934,-0.958,-0.971,0.976,0.968,0.856,0.919,-0.808,-0.932,0.945,0.209,-0.918,0.986,-0.851,0.836,-0.983,-0.822,-0.057,0.776,0.922,-0.982,0.978,0.931,0.956,-0.915,-0.897,0.855,0.99,0.969,-0.981,-0.943,-0.983,-0.988,-0.957,-0.89,0.97,-0.15,0.986,0.89,-0.946,-0.781,0.944,-0.95,0.803,-0.955,-0.964,0.895,0.69,0.989,-0.977,0.95,0.701,-0.96,0.955,0.959,-0.2,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e6a3071d813ae09950e048c851581146.param
