feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.742,0.831,-0.694,-0.473,0.936,-0.87,-0.822,-0.699,0.751,-0.933,0.917,-0.982,-0.964,0.976,-0.99,0.921,-0.957,-0.982,-0.853,0.978,-0.782,0.973,-0.541,0.873,-0.975,-0.877,0.976,0.371,-0.922,0.963,0.991,0.136,0.891,0.925,0.966,-0.897,0.16,0.98,0.963,0.993,-0.786,-0.949,0.982,0.905,-0.94,0.98,-0.987,0.91,0.985,-0.981,0.741,0.93,0.947,0.505,0.946,-0.332,-0.712,0.766,-0.963,-0.889,-0.931,0.95,0.986,0.9,0.919,-0.985,-0.396,-0.98,-0.621,-0.947,-0.377,-0.905,-0.904,-0.986,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ab0ee4ea97a9893608fca278ecd77848.param
-0.52,0.918,-0.842,-0.309,0.908,-0.917,-0.746,-0.495,0.497,-0.923,0.938,-0.978,-0.963,0.959,-0.984,0.903,-0.953,-0.981,-0.94,0.957,-0.893,0.979,-0.815,0.82,-0.976,-0.867,0.977,0.128,-0.855,0.958,0.989,0.562,0.965,0.861,0.934,-0.968,-0.141,0.987,0.958,0.993,-0.878,-0.969,0.988,0.948,-0.972,0.98,-0.984,0.88,0.99,-0.978,0.452,0.955,0.925,0.705,0.903,-0.625,-0.858,0.68,-0.931,-0.944,-0.925,0.968,0.984,0.831,0.975,-0.988,-0.016,-0.972,-0.788,-0.908,-0.531,-0.785,-0.967,-0.982,-0.513,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c287a0daf6500ab23fe66f964083776.param
0.871,0.926,-0.968,-0.719,0.62,-0.852,0.703,0.916,-0.961,-0.947,0.919,-0.982,-0.935,0.179,-0.91,-0.297,0.633,0.147,-0.967,-0.327,-0.804,0.987,-0.88,-0.497,-0.953,0.847,0.937,-0.834,0.837,-0.285,0.473,0.457,0.921,-0.482,0.67,-0.957,-0.283,0.876,0.937,0.915,-0.798,-0.969,0.937,0.553,-0.722,0.945,-0.795,-0.64,0.576,-0.969,-0.971,0.987,0.475,0.479,0.359,-0.975,0.054,0.489,-0.553,-0.643,-0.819,0.91,0.386,-0.93,0.96,-0.788,0.651,-0.92,-0.767,-0.784,0.706,0.913,-0.937,-0.896,-0.916,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/487a6981a65ef23f792902a98de11f4b.param
-0.973,-0.756,0.829,-0.903,0.956,-0.111,-0.859,-0.875,0.961,-0.88,0.254,-0.929,-0.921,0.962,-0.986,0.84,-0.863,-0.933,0.891,0.997,0.907,0.864,0.948,0.864,-0.857,-0.795,0.81,0.951,-0.976,0.802,0.962,-0.952,-0.914,0.969,0.971,0.93,0.93,0.796,0.929,0.982,0.382,0.581,0.712,-0.493,-0.236,0.952,-0.988,0.909,0.67,-0.95,0.954,0.441,0.921,-0.823,0.978,0.878,0.901,0.919,-0.988,0.231,-0.873,0.499,0.973,0.921,-0.947,-0.781,-0.969,-0.967,0.859,-0.98,0.74,-0.984,0.797,-0.955,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b223cd248289cbb6ae03484e17a4d777.param
-0.934,0.183,0.021,-0.768,0.948,-0.658,-0.849,-0.823,0.894,-0.917,0.787,-0.977,-0.954,0.983,-0.991,0.926,-0.935,-0.972,-0.007,0.992,0.171,0.926,0.468,0.894,-0.952,-0.841,0.946,0.787,-0.967,0.927,0.986,-0.701,0.046,0.96,0.977,-0.008,0.689,0.948,0.953,0.992,-0.476,-0.634,0.936,0.546,-0.769,0.974,-0.989,0.93,0.922,-0.973,0.914,0.805,0.961,-0.32,0.972,0.371,0.131,0.871,-0.985,-0.515,-0.929,0.838,0.985,0.932,0.137,-0.961,-0.882,-0.984,0.257,-0.979,0.166,-0.967,-0.283,-0.982,0.733,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7195efaca51ad60eca22ef760947eeac.param
-0.653,0.901,-0.813,-0.509,0.925,-0.919,-0.733,-0.602,0.555,-0.94,0.944,-0.986,-0.97,0.97,-0.99,0.895,-0.946,-0.975,-0.916,0.968,-0.833,0.981,-0.736,0.846,-0.981,-0.851,0.98,0.232,-0.887,0.953,0.99,0.324,0.934,0.907,0.956,-0.941,-0.025,0.986,0.966,0.994,-0.855,-0.961,0.986,0.936,-0.954,0.983,-0.988,0.875,0.987,-0.983,0.559,0.955,0.946,0.591,0.931,-0.513,-0.748,0.76,-0.959,-0.905,-0.938,0.963,0.986,0.831,0.964,-0.987,-0.264,-0.981,-0.703,-0.942,-0.367,-0.838,-0.945,-0.986,-0.333,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6afab247650df9c4d9ca2dbce9a63e8b.param
-0.975,-0.739,0.814,-0.899,0.959,-0.155,-0.867,-0.885,0.962,-0.883,0.3,-0.935,-0.928,0.969,-0.988,0.87,-0.88,-0.946,0.884,0.997,0.9,0.871,0.944,0.875,-0.871,-0.817,0.828,0.951,-0.979,0.83,0.967,-0.949,-0.903,0.972,0.973,0.921,0.927,0.823,0.933,0.986,0.32,0.542,0.744,-0.438,-0.327,0.957,-0.99,0.919,0.725,-0.955,0.958,0.486,0.931,-0.816,0.98,0.87,0.883,0.92,-0.989,0.169,-0.886,0.53,0.978,0.932,-0.935,-0.81,-0.97,-0.973,0.85,-0.982,0.71,-0.987,0.769,-0.96,0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/898fb9bfecf3240595fc646603d10ce8.param
0.008,0.926,-0.901,-0.369,0.792,-0.881,-0.434,0.069,-0.229,-0.858,0.927,-0.97,-0.934,0.842,-0.959,0.787,-0.816,-0.924,-0.96,0.742,-0.9,0.969,-0.863,0.521,-0.949,-0.471,0.95,-0.378,-0.479,0.823,0.951,0.714,0.974,0.478,0.793,-0.976,-0.377,0.974,0.905,0.977,-0.801,-0.964,0.983,0.918,-0.948,0.953,-0.94,0.61,0.97,-0.952,-0.339,0.953,0.77,0.737,0.737,-0.851,-0.821,0.452,-0.807,-0.908,-0.868,0.945,0.941,0.364,0.982,-0.964,0.324,-0.932,-0.838,-0.744,-0.308,-0.186,-0.964,-0.952,-0.794,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aed76ab25e56c8d36b400af7dd9eda68.param
-0.157,0.673,-0.541,-0.983,0.507,-0.887,0.932,0.891,-0.733,-0.975,0.955,-0.979,-0.947,0.271,-0.958,-0.87,0.895,0.961,0.216,0.93,0.877,0.978,0.422,-0.331,-0.97,0.885,0.856,0.651,-0.18,-0.919,0.809,-0.917,-0.925,0.854,0.797,0.952,0.921,0.718,0.973,0.828,-0.621,-0.559,-0.642,-0.889,0.877,0.948,-0.923,-0.858,-0.938,-0.957,-0.842,0.986,0.858,-0.928,0.689,-0.265,0.992,0.972,-0.927,0.853,-0.894,-0.558,0.447,-0.932,-0.492,0.249,-0.839,-0.732,0.905,-0.946,0.986,0.91,0.773,-0.851,-0.357,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e33cf854ca9dc29def26c4f6ec5639e2.param
-0.658,0.864,-0.741,-0.381,0.928,-0.88,-0.81,-0.644,0.711,-0.931,0.919,-0.979,-0.962,0.971,-0.988,0.917,-0.959,-0.983,-0.898,0.972,-0.83,0.975,-0.665,0.862,-0.975,-0.878,0.975,0.303,-0.904,0.962,0.99,0.305,0.929,0.906,0.958,-0.932,0.068,0.982,0.961,0.993,-0.814,-0.96,0.985,0.92,-0.953,0.979,-0.985,0.905,0.987,-0.98,0.676,0.937,0.939,0.6,0.934,-0.448,-0.788,0.724,-0.949,-0.916,-0.924,0.959,0.984,0.889,0.947,-0.986,-0.265,-0.976,-0.707,-0.931,-0.478,-0.874,-0.934,-0.985,-0.159,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e75ebbdd30d3b8b18a08a96c30d62e8.param
0.859,0.949,-0.969,-0.812,0.721,-0.908,0.739,0.929,-0.965,-0.962,0.954,-0.989,-0.961,0.32,-0.95,-0.341,0.679,0.198,-0.967,-0.075,-0.755,0.99,-0.876,-0.383,-0.97,0.868,0.96,-0.754,0.794,-0.337,0.672,0.381,0.918,-0.288,0.749,-0.953,-0.138,0.915,0.959,0.928,-0.872,-0.974,0.943,0.582,-0.782,0.963,-0.895,-0.665,0.531,-0.98,-0.966,0.993,0.713,0.33,0.517,-0.97,0.281,0.703,-0.714,-0.611,-0.89,0.913,0.583,-0.928,0.966,-0.839,0.51,-0.935,-0.697,-0.879,0.759,0.912,-0.939,-0.94,-0.93,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c021d24a16e129e1eff17c4b327696a.param
0.894,0.677,-0.928,-0.597,0.109,-0.498,0.675,0.899,-0.945,-0.87,0.684,-0.902,-0.804,-0.427,-0.52,-0.6,0.748,0.487,-0.894,-0.511,-0.788,0.953,-0.763,-0.682,-0.866,0.81,0.725,-0.875,0.903,-0.405,-0.31,0.337,0.687,-0.547,0.391,-0.787,-0.25,0.523,0.79,0.742,-0.422,-0.896,0.637,0.097,-0.047,0.874,-0.271,-0.628,0.255,-0.88,-0.977,0.936,-0.368,0.467,-0.033,-0.937,0.167,0.073,-0.054,-0.281,-0.409,0.709,-0.359,-0.934,0.768,-0.253,0.738,-0.855,-0.632,-0.297,0.704,0.932,-0.721,-0.466,-0.767,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
-0.633,-0.727,0.66,-0.462,0.539,0.395,-0.709,-0.659,0.795,-0.261,-0.213,-0.44,-0.538,0.577,-0.732,0.289,-0.606,-0.616,0.583,0.862,0.596,0.329,0.651,0.387,-0.011,-0.331,0.239,0.633,-0.64,0.533,0.551,-0.732,-0.593,0.625,0.864,0.657,0.599,0.288,0.532,0.738,0.363,0.333,0.258,-0.305,0.195,0.361,-0.652,0.61,0.243,-0.691,0.685,-0.169,0.052,-0.655,0.842,0.561,0.567,0.494,-0.791,0.37,-0.135,0.085,0.603,0.818,-0.77,-0.177,-0.565,-0.764,0.6,-0.66,0.192,-0.859,0.598,-0.626,0.651,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b98bc38b66845a67f7f75bc888766c9.param
-0.973,-0.763,0.831,-0.898,0.956,-0.101,-0.867,-0.884,0.963,-0.876,0.243,-0.926,-0.921,0.963,-0.986,0.849,-0.869,-0.939,0.892,0.997,0.907,0.86,0.948,0.868,-0.852,-0.806,0.805,0.952,-0.977,0.813,0.962,-0.951,-0.911,0.97,0.972,0.928,0.927,0.801,0.927,0.983,0.385,0.586,0.721,-0.477,-0.262,0.951,-0.988,0.914,0.696,-0.951,0.957,0.431,0.92,-0.822,0.979,0.88,0.897,0.917,-0.988,0.206,-0.872,0.499,0.975,0.927,-0.947,-0.788,-0.969,-0.968,0.856,-0.98,0.723,-0.985,0.795,-0.955,0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ff9399407556abf2db9dd1a4b597e12.param
-0.55,0.902,-0.808,-0.295,0.914,-0.9,-0.779,-0.543,0.59,-0.924,0.93,-0.977,-0.961,0.963,-0.985,0.909,-0.957,-0.983,-0.929,0.963,-0.878,0.977,-0.779,0.841,-0.975,-0.877,0.975,0.188,-0.871,0.962,0.989,0.501,0.957,0.877,0.943,-0.959,-0.076,0.985,0.957,0.992,-0.855,-0.967,0.986,0.94,-0.968,0.979,-0.984,0.892,0.99,-0.978,0.544,0.948,0.927,0.685,0.914,-0.575,-0.85,0.69,-0.934,-0.939,-0.92,0.965,0.983,0.857,0.968,-0.987,-0.085,-0.973,-0.776,-0.911,-0.544,-0.82,-0.959,-0.983,-0.405,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a7e27acbd61a482e8467420052db7e7f.param
-0.533,0.905,-0.817,-0.267,0.905,-0.903,-0.774,-0.519,0.552,-0.917,0.931,-0.975,-0.959,0.959,-0.982,0.908,-0.956,-0.983,-0.931,0.959,-0.888,0.976,-0.793,0.834,-0.972,-0.876,0.974,0.159,-0.861,0.962,0.988,0.548,0.96,0.865,0.935,-0.964,-0.114,0.986,0.955,0.992,-0.863,-0.967,0.986,0.944,-0.971,0.979,-0.983,0.892,0.99,-0.976,0.508,0.947,0.918,0.695,0.906,-0.591,-0.861,0.671,-0.928,-0.944,-0.918,0.964,0.983,0.85,0.971,-0.987,-0.033,-0.97,-0.777,-0.904,-0.552,-0.801,-0.963,-0.981,-0.453,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb9502249622070ade49063ad184e1a0.param
-0.76,0.849,-0.741,-0.529,0.936,-0.884,-0.801,-0.695,0.709,-0.939,0.931,-0.986,-0.969,0.977,-0.991,0.915,-0.954,-0.978,-0.863,0.976,-0.778,0.973,-0.573,0.879,-0.977,-0.867,0.978,0.35,-0.922,0.958,0.991,0.102,0.888,0.93,0.966,-0.892,0.132,0.982,0.963,0.993,-0.798,-0.95,0.981,0.913,-0.933,0.983,-0.988,0.907,0.984,-0.983,0.708,0.938,0.95,0.501,0.946,-0.346,-0.689,0.783,-0.965,-0.875,-0.935,0.95,0.987,0.884,0.933,-0.985,-0.432,-0.984,-0.603,-0.952,-0.344,-0.893,-0.904,-0.987,-0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
0.83,0.959,-0.972,-0.805,0.776,-0.923,0.669,0.909,-0.955,-0.966,0.959,-0.991,-0.968,0.469,-0.958,-0.178,0.584,0.013,-0.97,0.063,-0.783,0.991,-0.888,-0.267,-0.971,0.829,0.968,-0.696,0.721,-0.212,0.777,0.437,0.938,-0.179,0.794,-0.968,-0.157,0.94,0.963,0.939,-0.886,-0.979,0.962,0.726,-0.851,0.966,-0.928,-0.577,0.694,-0.982,-0.953,0.993,0.781,0.402,0.591,-0.967,0.183,0.702,-0.76,-0.708,-0.902,0.929,0.705,-0.898,0.975,-0.903,0.474,-0.945,-0.731,-0.894,0.687,0.874,-0.959,-0.954,-0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b8e4e43d2cd761c8419a500866d0903f.param
0.797,-0.1,-0.412,-0.557,-0.486,-0.246,0.705,0.61,-0.552,-0.613,0.18,-0.184,-0.34,-0.65,-0.341,-0.474,0.686,0.669,-0.285,-0.067,-0.286,0.657,-0.354,-0.521,-0.482,0.529,-0.044,-0.566,0.703,-0.58,-0.518,-0.081,-0.607,0.12,-0.151,0.468,0.215,0.001,0.493,0.012,0.049,-0.294,-0.437,-0.69,0.792,0.376,0.22,-0.544,-0.17,-0.658,-0.759,0.564,-0.388,-0.067,-0.171,-0.549,0.612,0.192,-0.006,0.227,0.189,-0.221,-0.631,-0.639,-0.327,0.493,0.134,-0.263,-0.03,0.245,0.756,0.814,0.343,0.279,-0.172,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7abd386e42af23b362e19def506283fa.param
-0.545,0.915,-0.833,-0.324,0.916,-0.914,-0.763,-0.524,0.549,-0.93,0.939,-0.98,-0.964,0.963,-0.986,0.906,-0.955,-0.982,-0.937,0.962,-0.886,0.98,-0.802,0.836,-0.978,-0.874,0.978,0.165,-0.868,0.961,0.989,0.522,0.962,0.878,0.943,-0.964,-0.102,0.987,0.96,0.993,-0.869,-0.97,0.988,0.946,-0.971,0.981,-0.985,0.887,0.99,-0.979,0.5,0.955,0.931,0.698,0.913,-0.605,-0.851,0.695,-0.938,-0.941,-0.927,0.968,0.984,0.843,0.974,-0.988,-0.068,-0.974,-0.785,-0.915,-0.53,-0.807,-0.964,-0.983,-0.458,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a73fb41db98d5686d141a8358e0e93a.param
-0.586,0.908,-0.817,-0.346,0.921,-0.912,-0.779,-0.571,0.604,-0.933,0.937,-0.98,-0.965,0.967,-0.987,0.912,-0.957,-0.983,-0.93,0.966,-0.876,0.98,-0.775,0.847,-0.978,-0.879,0.978,0.208,-0.882,0.963,0.99,0.473,0.955,0.891,0.949,-0.958,-0.063,0.986,0.963,0.993,-0.865,-0.969,0.987,0.943,-0.967,0.982,-0.986,0.892,0.99,-0.98,0.562,0.953,0.935,0.67,0.92,-0.561,-0.837,0.713,-0.944,-0.937,-0.929,0.966,0.985,0.859,0.969,-0.988,-0.118,-0.976,-0.762,-0.923,-0.513,-0.833,-0.959,-0.984,-0.384,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/805cf14222dba924e5df5a7f7d22e026.param
0.686,0.945,-0.953,-0.911,0.759,-0.934,0.798,0.905,-0.944,-0.974,0.965,-0.99,-0.974,0.45,-0.962,-0.559,0.732,0.571,-0.926,0.495,-0.5,0.989,-0.785,-0.17,-0.973,0.842,0.958,-0.455,0.582,-0.514,0.806,0.008,0.733,0.194,0.817,-0.846,0.238,0.921,0.968,0.924,-0.908,-0.961,0.846,0.454,-0.551,0.969,-0.948,-0.686,0.149,-0.98,-0.94,0.994,0.844,-0.131,0.675,-0.911,0.695,0.884,-0.861,-0.343,-0.926,0.808,0.689,-0.915,0.926,-0.805,0.098,-0.927,-0.249,-0.932,0.863,0.892,-0.83,-0.955,-0.914,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
-0.616,0.885,-0.777,-0.329,0.921,-0.893,-0.804,-0.606,0.665,-0.928,0.925,-0.977,-0.961,0.968,-0.986,0.915,-0.959,-0.984,-0.913,0.969,-0.859,0.976,-0.721,0.857,-0.974,-0.885,0.976,0.258,-0.89,0.965,0.989,0.415,0.943,0.895,0.951,-0.948,-0.006,0.984,0.96,0.992,-0.839,-0.963,0.985,0.934,-0.963,0.98,-0.985,0.9,0.989,-0.978,0.629,0.942,0.931,0.637,0.925,-0.497,-0.825,0.711,-0.944,-0.932,-0.922,0.961,0.984,0.877,0.958,-0.987,-0.166,-0.975,-0.735,-0.922,-0.511,-0.855,-0.949,-0.984,-0.271,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/611bfe74929a401f29b6f791bb925dcb.param
-0.974,-0.72,0.804,-0.9,0.958,-0.181,-0.857,-0.88,0.959,-0.886,0.341,-0.938,-0.928,0.969,-0.989,0.87,-0.877,-0.945,0.877,0.997,0.896,0.876,0.94,0.872,-0.878,-0.812,0.836,0.95,-0.978,0.828,0.967,-0.947,-0.898,0.972,0.972,0.919,0.927,0.823,0.936,0.986,0.285,0.511,0.743,-0.435,-0.332,0.957,-0.99,0.913,0.719,-0.955,0.955,0.516,0.932,-0.816,0.98,0.86,0.88,0.922,-0.989,0.168,-0.888,0.538,0.977,0.928,-0.929,-0.81,-0.968,-0.973,0.845,-0.982,0.708,-0.986,0.759,-0.96,0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/705f95c6d3f49fd9c7e5926ccf40efcd.param
-0.967,-0.462,0.609,-0.864,0.95,-0.403,-0.85,-0.86,0.941,-0.9,0.557,-0.958,-0.94,0.978,-0.991,0.913,-0.906,-0.961,0.7,0.996,0.769,0.899,0.854,0.883,-0.917,-0.815,0.891,0.919,-0.976,0.873,0.977,-0.9,-0.71,0.969,0.976,0.761,0.877,0.889,0.946,0.99,-0.052,0.086,0.846,-0.088,-0.566,0.965,-0.989,0.921,0.816,-0.961,0.948,0.648,0.953,-0.705,0.978,0.734,0.704,0.907,-0.989,-0.112,-0.915,0.697,0.981,0.934,-0.736,-0.9,-0.955,-0.98,0.717,-0.982,0.524,-0.982,0.471,-0.971,0.903,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bea513b1fe94a0e59211acde1ff0e93.param
0.795,0.962,-0.971,-0.755,0.775,-0.924,0.599,0.88,-0.934,-0.964,0.957,-0.991,-0.965,0.549,-0.955,-0.044,0.452,-0.138,-0.974,0.118,-0.814,0.991,-0.9,-0.2,-0.967,0.767,0.967,-0.674,0.645,-0.082,0.807,0.511,0.951,-0.143,0.802,-0.974,-0.216,0.946,0.961,0.944,-0.88,-0.981,0.967,0.783,-0.871,0.963,-0.927,-0.468,0.786,-0.98,-0.941,0.991,0.767,0.479,0.611,-0.967,0.012,0.636,-0.763,-0.765,-0.895,0.931,0.729,-0.861,0.979,-0.919,0.481,-0.944,-0.777,-0.87,0.592,0.845,-0.965,-0.952,-0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53c6c8b92846ffa64b0e94254d99d751.param
-0.496,-0.695,0.617,-0.401,0.435,0.411,-0.632,-0.587,0.727,-0.17,-0.236,-0.35,-0.463,0.473,-0.652,0.225,-0.546,-0.52,0.496,0.782,0.518,0.237,0.568,0.256,0.072,-0.263,0.17,0.514,-0.542,0.437,0.451,-0.653,-0.535,0.507,0.814,0.593,0.509,0.254,0.419,0.653,0.305,0.273,0.247,-0.303,0.208,0.256,-0.541,0.494,0.207,-0.628,0.627,-0.163,-0.052,-0.605,0.762,0.492,0.464,0.415,-0.717,0.321,-0.035,0.035,0.494,0.759,-0.732,-0.093,-0.463,-0.674,0.533,-0.57,0.184,-0.804,0.518,-0.509,0.569,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd2c896992eb4688cd7560e6ff4a9c31.param
-0.323,0.687,-0.58,-0.978,0.685,-0.9,0.889,0.798,-0.639,-0.976,0.956,-0.983,-0.961,0.542,-0.974,-0.65,0.759,0.861,0.057,0.944,0.811,0.981,0.305,0.024,-0.981,0.797,0.912,0.657,-0.457,-0.809,0.873,-0.869,-0.806,0.848,0.881,0.892,0.901,0.843,0.975,0.919,-0.709,-0.684,-0.183,-0.708,0.687,0.97,-0.956,-0.738,-0.805,-0.963,-0.741,0.985,0.904,-0.877,0.813,-0.276,0.981,0.974,-0.95,0.756,-0.917,-0.184,0.678,-0.853,-0.159,-0.238,-0.838,-0.878,0.834,-0.95,0.974,0.732,0.563,-0.911,-0.338,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/054ec31c9a68820385129b89ba279672.param
0.797,0.912,-0.938,-0.9,0.634,-0.906,0.847,0.943,-0.967,-0.963,0.958,-0.984,-0.953,0.108,-0.948,-0.667,0.817,0.732,-0.919,0.214,-0.453,0.984,-0.747,-0.433,-0.97,0.899,0.93,-0.61,0.748,-0.661,0.566,-0.017,0.621,-0.035,0.713,-0.712,0.179,0.857,0.961,0.891,-0.857,-0.943,0.732,0.044,-0.348,0.961,-0.879,-0.793,-0.182,-0.972,-0.968,0.993,0.685,-0.205,0.511,-0.94,0.742,0.847,-0.797,-0.083,-0.883,0.718,0.439,-0.949,0.869,-0.54,0.257,-0.899,-0.262,-0.888,0.901,0.948,-0.691,-0.923,-0.889,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bd764c925caf3628cc0be9001c02485b.param
-0.014,0.763,-0.672,-0.982,0.514,-0.915,0.944,0.916,-0.831,-0.976,0.969,-0.982,-0.956,0.225,-0.962,-0.874,0.912,0.964,-0.039,0.918,0.843,0.983,0.239,-0.351,-0.974,0.907,0.88,0.55,-0.041,-0.928,0.799,-0.888,-0.866,0.821,0.784,0.925,0.902,0.794,0.975,0.845,-0.714,-0.669,-0.559,-0.84,0.837,0.959,-0.931,-0.869,-0.926,-0.964,-0.905,0.99,0.859,-0.912,0.692,-0.477,0.99,0.972,-0.926,0.837,-0.913,-0.459,0.453,-0.944,-0.182,0.121,-0.785,-0.784,0.875,-0.948,0.986,0.942,0.706,-0.878,-0.55,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/60f6d4c8724845597ee2d4331cdc0010.param
-0.748,0.846,-0.726,-0.493,0.936,-0.878,-0.811,-0.696,0.73,-0.937,0.926,-0.985,-0.966,0.976,-0.991,0.92,-0.956,-0.98,-0.862,0.977,-0.789,0.974,-0.567,0.876,-0.977,-0.872,0.977,0.345,-0.922,0.961,0.991,0.131,0.894,0.927,0.967,-0.899,0.129,0.981,0.963,0.993,-0.789,-0.953,0.981,0.91,-0.937,0.981,-0.988,0.911,0.985,-0.983,0.721,0.934,0.949,0.519,0.947,-0.353,-0.706,0.769,-0.963,-0.883,-0.933,0.951,0.987,0.893,0.93,-0.986,-0.4,-0.982,-0.626,-0.948,-0.37,-0.898,-0.908,-0.987,0.006,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb480a90c07dba1aca83e109ec829c35.param
-0.975,-0.752,0.823,-0.899,0.958,-0.127,-0.868,-0.886,0.963,-0.88,0.268,-0.93,-0.925,0.966,-0.987,0.861,-0.875,-0.943,0.891,0.997,0.905,0.866,0.947,0.872,-0.861,-0.812,0.817,0.952,-0.978,0.822,0.964,-0.951,-0.908,0.971,0.973,0.925,0.928,0.813,0.93,0.984,0.359,0.568,0.733,-0.458,-0.295,0.954,-0.989,0.917,0.713,-0.953,0.958,0.455,0.926,-0.818,0.98,0.877,0.891,0.918,-0.988,0.188,-0.879,0.516,0.976,0.931,-0.942,-0.799,-0.97,-0.971,0.855,-0.981,0.718,-0.986,0.784,-0.958,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8af568184893a4f87a1350f2459a6e3a.param
0.847,0.953,-0.969,-0.824,0.749,-0.915,0.723,0.924,-0.963,-0.965,0.958,-0.99,-0.965,0.375,-0.956,-0.309,0.664,0.178,-0.966,0.006,-0.75,0.991,-0.875,-0.328,-0.971,0.861,0.963,-0.719,0.769,-0.324,0.724,0.369,0.918,-0.223,0.771,-0.955,-0.112,0.925,0.962,0.93,-0.882,-0.975,0.947,0.623,-0.8,0.965,-0.912,-0.648,0.555,-0.981,-0.961,0.993,0.755,0.319,0.559,-0.967,0.301,0.733,-0.747,-0.624,-0.9,0.916,0.642,-0.92,0.968,-0.863,0.475,-0.938,-0.681,-0.894,0.756,0.902,-0.943,-0.949,-0.933,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a60c88a6b59515b1e98fe06d327a0d6.param
-0.976,-0.718,0.795,-0.895,0.959,-0.188,-0.869,-0.887,0.962,-0.886,0.333,-0.939,-0.932,0.972,-0.989,0.884,-0.888,-0.952,0.872,0.997,0.888,0.877,0.938,0.879,-0.879,-0.821,0.841,0.949,-0.979,0.845,0.969,-0.944,-0.887,0.972,0.974,0.908,0.923,0.835,0.934,0.987,0.264,0.498,0.768,-0.386,-0.382,0.959,-0.99,0.921,0.752,-0.956,0.959,0.515,0.937,-0.805,0.98,0.862,0.865,0.919,-0.989,0.121,-0.893,0.561,0.979,0.936,-0.923,-0.828,-0.969,-0.975,0.839,-0.983,0.686,-0.987,0.742,-0.962,0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ec4bf530a636a7cee5e280f5a1ebea2e.param
-0.975,-0.752,0.822,-0.896,0.957,-0.126,-0.871,-0.889,0.964,-0.879,0.265,-0.929,-0.926,0.967,-0.987,0.866,-0.878,-0.946,0.891,0.997,0.904,0.865,0.947,0.873,-0.859,-0.815,0.816,0.952,-0.978,0.827,0.965,-0.95,-0.906,0.971,0.973,0.923,0.927,0.815,0.929,0.984,0.357,0.567,0.738,-0.447,-0.31,0.954,-0.989,0.919,0.724,-0.953,0.958,0.452,0.927,-0.816,0.98,0.878,0.888,0.917,-0.988,0.174,-0.879,0.518,0.977,0.933,-0.941,-0.803,-0.97,-0.971,0.853,-0.981,0.709,-0.987,0.782,-0.958,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98e03f2b4d6d85ce917ebfc04719bad2.param
