feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.044,0.653,-0.536,-0.981,0.398,-0.874,0.937,0.9,-0.763,-0.969,0.952,-0.974,-0.935,0.15,-0.95,-0.878,0.906,0.967,0.172,0.909,0.865,0.974,0.389,-0.39,-0.961,0.888,0.814,0.586,-0.104,-0.919,0.763,-0.9,-0.925,0.844,0.726,0.951,0.912,0.681,0.965,0.783,-0.623,-0.549,-0.667,-0.898,0.892,0.929,-0.9,-0.879,-0.943,-0.953,-0.855,0.984,0.837,-0.926,0.624,-0.311,0.992,0.966,-0.915,0.846,-0.877,-0.641,0.363,-0.936,-0.479,0.329,-0.819,-0.669,0.9,-0.936,0.985,0.931,0.786,-0.806,-0.389,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65673a11baebe6f189db615602ffffe3.param
0.843,0.954,-0.97,-0.824,0.753,-0.918,0.723,0.924,-0.962,-0.966,0.958,-0.991,-0.966,0.39,-0.956,-0.301,0.665,0.161,-0.966,0.014,-0.749,0.991,-0.876,-0.321,-0.971,0.858,0.964,-0.716,0.765,-0.309,0.733,0.371,0.921,-0.218,0.776,-0.956,-0.102,0.926,0.963,0.931,-0.885,-0.975,0.949,0.635,-0.808,0.965,-0.917,-0.649,0.566,-0.981,-0.96,0.993,0.762,0.322,0.564,-0.967,0.302,0.733,-0.75,-0.64,-0.902,0.919,0.649,-0.92,0.969,-0.868,0.467,-0.939,-0.681,-0.897,0.75,0.897,-0.945,-0.949,-0.934,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
0.858,0.253,-0.699,-0.571,-0.252,-0.422,0.667,0.642,-0.766,-0.739,0.411,-0.721,-0.626,-0.662,-0.43,-0.522,0.664,0.557,-0.752,-0.489,-0.632,0.793,-0.566,-0.432,-0.626,0.626,0.311,-0.651,0.837,-0.476,-0.473,0.105,0.088,-0.135,0.212,-0.171,-0.121,0.293,0.692,0.282,-0.085,-0.687,-0.01,-0.246,0.5,0.688,0.062,-0.449,0.127,-0.795,-0.902,0.716,-0.421,0.221,-0.033,-0.832,0.425,0.043,-0.102,0.088,0.163,0.324,-0.431,-0.825,0.355,0.096,0.416,-0.609,-0.406,0.037,0.65,0.907,-0.299,-0.238,-0.297,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76c699a24e35de37902006bf938fafc9.param
0.817,-0.12,-0.482,-0.466,-0.381,-0.179,0.616,0.477,-0.591,-0.602,0.034,-0.332,-0.342,-0.697,-0.187,-0.407,0.626,0.512,-0.482,-0.378,-0.459,0.61,-0.409,-0.512,-0.404,0.503,-0.012,-0.634,0.781,-0.406,-0.591,0.052,-0.327,-0.09,-0.025,0.18,-0.049,-0.085,0.436,0.036,0.057,-0.361,-0.229,-0.453,0.688,0.44,0.232,-0.428,0.136,-0.638,-0.758,0.435,-0.522,0.219,-0.177,-0.618,0.476,-0.067,0.08,0.114,0.303,0.115,-0.578,-0.694,-0.179,0.324,0.333,-0.431,-0.284,0.265,0.662,0.804,0.001,0.266,0.006,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fccfa2ba519e689fe1d874ec6e6c7675.param
-0.03,0.598,-0.473,-0.981,0.358,-0.851,0.928,0.885,-0.71,-0.967,0.938,-0.971,-0.931,0.12,-0.952,-0.87,0.892,0.962,0.191,0.9,0.863,0.971,0.421,-0.388,-0.955,0.881,0.788,0.602,-0.13,-0.915,0.75,-0.903,-0.932,0.844,0.731,0.952,0.911,0.659,0.963,0.781,-0.572,-0.512,-0.662,-0.905,0.908,0.922,-0.889,-0.878,-0.941,-0.951,-0.828,0.981,0.818,-0.925,0.631,-0.253,0.991,0.963,-0.905,0.842,-0.861,-0.641,0.36,-0.927,-0.529,0.364,-0.831,-0.645,0.901,-0.931,0.984,0.916,0.794,-0.794,-0.322,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c5851e4b636932dc2184aeb671a9655.param
-0.945,0.064,0.142,-0.827,0.948,-0.652,-0.826,-0.806,0.892,-0.918,0.772,-0.976,-0.952,0.98,-0.991,0.922,-0.92,-0.963,0.192,0.993,0.405,0.926,0.576,0.888,-0.952,-0.807,0.936,0.846,-0.967,0.901,0.984,-0.77,-0.237,0.966,0.977,0.32,0.763,0.944,0.953,0.992,-0.369,-0.506,0.913,0.381,-0.729,0.973,-0.989,0.919,0.888,-0.972,0.92,0.797,0.964,-0.456,0.974,0.457,0.378,0.894,-0.987,-0.341,-0.927,0.812,0.982,0.918,-0.054,-0.945,-0.917,-0.984,0.426,-0.98,0.312,-0.968,-0.106,-0.98,0.759,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba7fc9676aceba469a8ed2416542f4ef.param
-0.608,0.245,-0.025,-0.98,0.693,-0.736,0.778,0.639,-0.185,-0.97,0.863,-0.971,-0.932,0.517,-0.971,-0.678,0.63,0.831,0.619,0.963,0.897,0.959,0.767,0.009,-0.957,0.709,0.846,0.83,-0.602,-0.764,0.876,-0.947,-0.96,0.891,0.88,0.965,0.947,0.614,0.972,0.901,-0.312,-0.235,-0.494,-0.907,0.837,0.942,-0.937,-0.65,-0.888,-0.944,-0.342,0.957,0.868,-0.925,0.834,0.342,0.99,0.97,-0.948,0.823,-0.873,-0.4,0.69,-0.747,-0.815,0.189,-0.912,-0.787,0.93,-0.955,0.978,0.387,0.825,-0.859,0.286,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_08.param
0.675,0.918,-0.933,-0.935,0.719,-0.927,0.847,0.926,-0.952,-0.971,0.963,-0.987,-0.968,0.284,-0.96,-0.659,0.802,0.772,-0.889,0.527,-0.294,0.985,-0.686,-0.277,-0.971,0.883,0.943,-0.362,0.622,-0.706,0.705,-0.194,0.465,0.208,0.784,-0.602,0.357,0.888,0.969,0.897,-0.879,-0.936,0.689,0.078,-0.316,0.966,-0.928,-0.749,-0.273,-0.978,-0.951,0.994,0.814,-0.391,0.638,-0.902,0.833,0.911,-0.876,0.005,-0.913,0.683,0.574,-0.939,0.855,-0.635,-0.015,-0.907,0.004,-0.928,0.923,0.928,-0.634,-0.948,-0.894,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/197eeed81f5d715ac402f4f707a481ed.param
-0.642,0.897,-0.8,-0.405,0.928,-0.909,-0.787,-0.62,0.648,-0.938,0.937,-0.983,-0.967,0.971,-0.989,0.914,-0.957,-0.981,-0.919,0.97,-0.857,0.98,-0.737,0.857,-0.979,-0.879,0.979,0.245,-0.896,0.962,0.991,0.385,0.942,0.906,0.956,-0.946,-0.023,0.986,0.965,0.993,-0.85,-0.966,0.987,0.937,-0.96,0.983,-0.987,0.895,0.989,-0.982,0.614,0.951,0.942,0.629,0.929,-0.51,-0.808,0.734,-0.953,-0.924,-0.932,0.964,0.986,0.867,0.963,-0.988,-0.204,-0.979,-0.733,-0.933,-0.466,-0.856,-0.95,-0.986,-0.287,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cba0c230776d2ac99996a6325e58ffa.param
0.877,0.328,-0.846,-0.362,-0.155,-0.129,0.538,0.805,-0.892,-0.776,0.336,-0.708,-0.621,-0.555,-0.128,-0.538,0.72,0.351,-0.762,-0.608,-0.75,0.854,-0.609,-0.62,-0.68,0.664,0.496,-0.824,0.889,-0.252,-0.549,0.33,0.411,-0.448,0.158,-0.614,-0.258,0.255,0.557,0.524,-0.138,-0.724,0.368,-0.03,0.227,0.778,0.113,-0.452,0.32,-0.703,-0.944,0.765,-0.618,0.453,-0.158,-0.844,0.122,-0.159,0.204,-0.234,-0.079,0.537,-0.491,-0.862,0.413,-0.075,0.706,-0.81,-0.559,0.023,0.572,0.884,-0.543,-0.019,-0.489,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b1f4d56355967742d96a5f896472fc1.param
-0.974,-0.754,0.825,-0.899,0.957,-0.124,-0.867,-0.886,0.963,-0.88,0.265,-0.93,-0.925,0.966,-0.987,0.859,-0.873,-0.942,0.891,0.997,0.906,0.866,0.948,0.87,-0.859,-0.809,0.815,0.952,-0.978,0.82,0.964,-0.951,-0.908,0.971,0.973,0.926,0.928,0.81,0.93,0.984,0.363,0.571,0.732,-0.463,-0.287,0.954,-0.989,0.916,0.71,-0.952,0.957,0.453,0.926,-0.819,0.979,0.878,0.893,0.919,-0.988,0.192,-0.878,0.514,0.976,0.93,-0.943,-0.797,-0.969,-0.97,0.855,-0.981,0.719,-0.986,0.787,-0.957,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23bab364e00b59457c4b78753a8a38c8.param
-0.976,-0.722,0.794,-0.892,0.959,-0.178,-0.873,-0.891,0.963,-0.884,0.315,-0.936,-0.932,0.972,-0.988,0.886,-0.889,-0.954,0.873,0.997,0.887,0.874,0.939,0.88,-0.873,-0.824,0.839,0.948,-0.979,0.848,0.968,-0.944,-0.885,0.972,0.975,0.904,0.922,0.834,0.931,0.987,0.268,0.503,0.771,-0.373,-0.389,0.958,-0.99,0.923,0.762,-0.956,0.96,0.501,0.936,-0.801,0.98,0.865,0.862,0.916,-0.989,0.107,-0.891,0.56,0.979,0.939,-0.923,-0.829,-0.969,-0.975,0.837,-0.982,0.676,-0.987,0.742,-0.962,0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a867452dc1ab24331b11510113f0f484.param
-0.673,0.876,-0.764,-0.414,0.931,-0.895,-0.806,-0.648,0.693,-0.936,0.929,-0.982,-0.965,0.973,-0.989,0.918,-0.958,-0.982,-0.902,0.973,-0.838,0.977,-0.677,0.865,-0.977,-0.88,0.978,0.294,-0.906,0.964,0.991,0.31,0.929,0.913,0.96,-0.933,0.045,0.984,0.964,0.993,-0.83,-0.962,0.985,0.928,-0.955,0.982,-0.987,0.902,0.988,-0.981,0.67,0.944,0.943,0.594,0.936,-0.452,-0.785,0.743,-0.956,-0.916,-0.93,0.96,0.986,0.883,0.951,-0.987,-0.265,-0.979,-0.702,-0.938,-0.448,-0.877,-0.937,-0.986,-0.172,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/36136734ed77e1199464fef7feeb3424.param
-0.869,0.572,-0.357,-0.619,0.945,-0.765,-0.851,-0.797,0.856,-0.925,0.858,-0.978,-0.958,0.981,-0.991,0.926,-0.948,-0.979,-0.538,0.987,-0.41,0.951,0.004,0.891,-0.963,-0.863,0.962,0.621,-0.954,0.952,0.989,-0.389,0.613,0.947,0.974,-0.624,0.482,0.963,0.956,0.992,-0.642,-0.858,0.964,0.774,-0.868,0.976,-0.988,0.926,0.966,-0.977,0.864,0.87,0.954,0.124,0.962,0.057,-0.353,0.827,-0.975,-0.763,-0.926,0.908,0.985,0.928,0.662,-0.977,-0.718,-0.982,-0.233,-0.969,-0.112,-0.949,-0.679,-0.985,0.517,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/775fb943c380ddaf7860d6307a790bff.param
-0.544,0.915,-0.833,-0.319,0.915,-0.915,-0.763,-0.525,0.545,-0.929,0.938,-0.979,-0.964,0.963,-0.985,0.907,-0.955,-0.982,-0.937,0.962,-0.887,0.98,-0.802,0.834,-0.977,-0.875,0.978,0.164,-0.867,0.961,0.989,0.53,0.962,0.876,0.941,-0.965,-0.11,0.987,0.961,0.993,-0.873,-0.97,0.988,0.947,-0.971,0.981,-0.985,0.886,0.991,-0.979,0.499,0.955,0.93,0.696,0.911,-0.603,-0.852,0.695,-0.937,-0.942,-0.927,0.968,0.985,0.844,0.974,-0.988,-0.058,-0.974,-0.782,-0.915,-0.531,-0.807,-0.965,-0.983,-0.463,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8796b86132507ec7834d0c94578519c8.param
-0.529,0.838,-0.719,-0.233,0.879,-0.827,-0.767,-0.574,0.626,-0.883,0.887,-0.961,-0.938,0.945,-0.976,0.889,-0.946,-0.978,-0.884,0.944,-0.816,0.956,-0.708,0.824,-0.954,-0.84,0.951,0.22,-0.844,0.946,0.981,0.396,0.929,0.842,0.924,-0.93,-0.04,0.974,0.93,0.986,-0.751,-0.948,0.974,0.896,-0.941,0.962,-0.969,0.877,0.98,-0.967,0.56,0.899,0.886,0.626,0.901,-0.482,-0.79,0.631,-0.904,-0.905,-0.866,0.941,0.97,0.848,0.945,-0.976,-0.15,-0.957,-0.734,-0.867,-0.549,-0.796,-0.925,-0.97,-0.282,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4920bfa89f6fcc39476da8378637a11f.param
0.715,0.165,-0.632,-0.166,-0.17,-0.074,0.262,0.461,-0.672,-0.53,0.097,-0.551,-0.418,-0.446,-0.072,-0.196,0.437,-0.012,-0.634,-0.572,-0.662,0.561,-0.421,-0.345,-0.417,0.426,0.238,-0.653,0.757,-0.138,-0.308,0.27,0.27,-0.256,0.164,-0.536,-0.372,0.327,0.361,0.386,0.023,-0.511,0.321,0.226,0.025,0.598,0.133,-0.059,0.444,-0.51,-0.781,0.381,-0.569,0.492,-0.159,-0.669,-0.011,-0.236,0.2,-0.222,0.251,0.485,-0.178,-0.612,0.333,-0.071,0.48,-0.614,-0.515,0.174,0.173,0.779,-0.535,0.048,-0.222,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bd9c27ab674662e4d02b9f65308a6ea.param
-0.577,0.909,-0.818,-0.336,0.919,-0.91,-0.777,-0.56,0.59,-0.931,0.937,-0.98,-0.965,0.966,-0.986,0.911,-0.957,-0.983,-0.931,0.965,-0.879,0.979,-0.782,0.843,-0.977,-0.88,0.978,0.195,-0.877,0.963,0.99,0.486,0.956,0.886,0.947,-0.959,-0.084,0.987,0.962,0.993,-0.863,-0.969,0.987,0.944,-0.968,0.982,-0.985,0.893,0.99,-0.98,0.549,0.952,0.933,0.677,0.918,-0.57,-0.842,0.705,-0.942,-0.938,-0.928,0.966,0.985,0.856,0.97,-0.988,-0.099,-0.975,-0.771,-0.919,-0.525,-0.825,-0.96,-0.984,-0.399,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97ad3cebcda09a66e725e5721c5fc611.param
-0.975,-0.736,0.809,-0.894,0.957,-0.149,-0.868,-0.889,0.962,-0.881,0.297,-0.932,-0.928,0.968,-0.988,0.874,-0.88,-0.949,0.879,0.997,0.896,0.869,0.943,0.875,-0.865,-0.818,0.825,0.95,-0.978,0.833,0.965,-0.947,-0.896,0.971,0.973,0.915,0.924,0.821,0.931,0.985,0.313,0.53,0.752,-0.415,-0.339,0.954,-0.989,0.918,0.741,-0.954,0.958,0.48,0.93,-0.81,0.979,0.868,0.876,0.917,-0.989,0.143,-0.883,0.532,0.977,0.934,-0.931,-0.813,-0.968,-0.973,0.842,-0.981,0.688,-0.987,0.766,-0.959,0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/118830f7f2626170db648cec950784b9.param
-0.974,-0.755,0.826,-0.9,0.957,-0.12,-0.866,-0.883,0.962,-0.88,0.259,-0.93,-0.923,0.965,-0.987,0.854,-0.871,-0.94,0.891,0.997,0.906,0.864,0.948,0.87,-0.858,-0.807,0.813,0.952,-0.978,0.816,0.964,-0.951,-0.91,0.97,0.972,0.927,0.928,0.807,0.929,0.984,0.372,0.575,0.727,-0.47,-0.272,0.953,-0.989,0.915,0.7,-0.952,0.957,0.446,0.924,-0.82,0.979,0.878,0.895,0.918,-0.988,0.202,-0.876,0.509,0.975,0.928,-0.944,-0.793,-0.969,-0.969,0.856,-0.981,0.726,-0.986,0.79,-0.956,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd977ff641054a64fbf1b4b8d74c95b6.param
-0.971,-0.767,0.834,-0.892,0.952,-0.074,-0.869,-0.883,0.963,-0.87,0.217,-0.92,-0.916,0.96,-0.985,0.839,-0.868,-0.938,0.891,0.997,0.904,0.853,0.946,0.866,-0.842,-0.803,0.793,0.95,-0.976,0.811,0.959,-0.95,-0.907,0.969,0.971,0.924,0.924,0.789,0.923,0.981,0.4,0.588,0.713,-0.476,-0.258,0.948,-0.987,0.913,0.693,-0.948,0.956,0.393,0.912,-0.822,0.978,0.882,0.896,0.91,-0.987,0.201,-0.862,0.488,0.973,0.927,-0.948,-0.783,-0.968,-0.966,0.852,-0.978,0.712,-0.984,0.798,-0.953,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f342a770863dc8acb9d78821393329e7.param
0.871,0.93,-0.968,-0.73,0.644,-0.861,0.697,0.916,-0.962,-0.948,0.926,-0.984,-0.94,0.208,-0.92,-0.266,0.619,0.117,-0.969,-0.296,-0.805,0.988,-0.885,-0.483,-0.956,0.847,0.942,-0.824,0.828,-0.269,0.511,0.468,0.927,-0.464,0.684,-0.96,-0.285,0.889,0.942,0.919,-0.811,-0.971,0.944,0.585,-0.75,0.949,-0.814,-0.631,0.604,-0.972,-0.971,0.988,0.521,0.485,0.387,-0.976,0.052,0.514,-0.58,-0.657,-0.83,0.915,0.437,-0.927,0.964,-0.811,0.641,-0.925,-0.775,-0.801,0.705,0.91,-0.942,-0.907,-0.92,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8dfa951e9ddb3df0837d33dd6379d470.param
-0.976,-0.71,0.78,-0.89,0.959,-0.196,-0.876,-0.891,0.962,-0.885,0.333,-0.938,-0.934,0.973,-0.989,0.891,-0.894,-0.956,0.862,0.997,0.878,0.875,0.935,0.882,-0.877,-0.824,0.842,0.945,-0.979,0.856,0.969,-0.941,-0.874,0.972,0.975,0.893,0.918,0.838,0.931,0.988,0.239,0.471,0.786,-0.339,-0.414,0.959,-0.99,0.924,0.774,-0.956,0.96,0.516,0.939,-0.792,0.98,0.859,0.847,0.916,-0.989,0.076,-0.894,0.582,0.979,0.94,-0.914,-0.84,-0.968,-0.976,0.828,-0.983,0.661,-0.988,0.724,-0.963,0.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/77ddc30b9768ffe16655c901bb7a6c05.param
-0.522,0.596,-0.421,-0.075,0.743,-0.61,-0.76,-0.571,0.622,-0.661,0.69,-0.865,-0.828,0.858,-0.918,0.836,-0.917,-0.957,-0.676,0.891,-0.657,0.823,-0.577,0.756,-0.841,-0.783,0.834,0.226,-0.74,0.914,0.933,0.296,0.812,0.732,0.815,-0.832,-0.005,0.913,0.847,0.954,-0.54,-0.84,0.896,0.739,-0.851,0.872,-0.915,0.847,0.939,-0.919,0.594,0.662,0.701,0.538,0.86,-0.241,-0.683,0.487,-0.819,-0.823,-0.674,0.831,0.917,0.834,0.842,-0.917,-0.089,-0.88,-0.582,-0.7,-0.571,-0.73,-0.808,-0.905,-0.106,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45281bb2d87326f0bcf6da6f824cc56e.param
-0.97,-0.769,0.835,-0.891,0.951,-0.069,-0.869,-0.881,0.963,-0.869,0.213,-0.919,-0.915,0.959,-0.985,0.834,-0.866,-0.936,0.89,0.997,0.904,0.851,0.946,0.864,-0.84,-0.801,0.79,0.95,-0.975,0.807,0.959,-0.95,-0.908,0.968,0.971,0.925,0.923,0.785,0.922,0.98,0.406,0.59,0.71,-0.481,-0.252,0.947,-0.986,0.911,0.687,-0.947,0.955,0.387,0.91,-0.824,0.977,0.882,0.897,0.909,-0.986,0.207,-0.86,0.485,0.972,0.926,-0.948,-0.78,-0.968,-0.965,0.851,-0.977,0.714,-0.984,0.8,-0.952,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/592452faeab9e6542647b1380d144849.param
-0.584,0.438,-0.21,-0.976,0.748,-0.82,0.822,0.648,-0.358,-0.975,0.92,-0.979,-0.944,0.605,-0.976,-0.577,0.635,0.779,0.478,0.96,0.876,0.972,0.653,0.131,-0.974,0.712,0.906,0.806,-0.623,-0.719,0.894,-0.929,-0.914,0.89,0.897,0.945,0.936,0.768,0.975,0.925,-0.499,-0.423,-0.325,-0.842,0.752,0.964,-0.951,-0.634,-0.839,-0.953,-0.451,0.97,0.903,-0.912,0.86,0.092,0.986,0.973,-0.959,0.798,-0.9,-0.217,0.733,-0.753,-0.624,-0.079,-0.9,-0.868,0.899,-0.961,0.975,0.42,0.723,-0.905,0.129,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb1daa887b17bc5501aaf105b38f7298.param
0.551,0.843,-0.837,-0.95,0.529,-0.913,0.911,0.927,-0.934,-0.962,0.961,-0.977,-0.949,0.021,-0.943,-0.811,0.892,0.909,-0.705,0.663,0.274,0.977,-0.356,-0.365,-0.959,0.899,0.882,-0.085,0.496,-0.842,0.646,-0.565,-0.207,0.436,0.67,0.374,0.657,0.822,0.963,0.829,-0.792,-0.842,0.102,-0.542,0.429,0.949,-0.876,-0.835,-0.722,-0.963,-0.947,0.99,0.734,-0.679,0.613,-0.82,0.94,0.925,-0.864,0.548,-0.883,0.221,0.358,-0.942,0.56,-0.164,-0.335,-0.828,0.442,-0.897,0.958,0.953,0.087,-0.882,-0.763,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b7ff7f48812ead87fc6dff07e6bdc2d.param
-0.974,-0.757,0.827,-0.9,0.957,-0.116,-0.866,-0.884,0.963,-0.879,0.257,-0.929,-0.923,0.964,-0.987,0.854,-0.871,-0.94,0.892,0.997,0.906,0.864,0.948,0.869,-0.857,-0.806,0.812,0.952,-0.978,0.815,0.963,-0.951,-0.91,0.97,0.972,0.927,0.928,0.806,0.929,0.983,0.374,0.577,0.727,-0.471,-0.271,0.953,-0.989,0.914,0.701,-0.952,0.957,0.444,0.924,-0.82,0.979,0.878,0.895,0.918,-0.988,0.201,-0.876,0.508,0.975,0.928,-0.945,-0.793,-0.969,-0.969,0.856,-0.981,0.724,-0.986,0.791,-0.956,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e9b9747de0898cc3ed4bf064de32e91.param
-0.975,-0.704,0.784,-0.893,0.959,-0.202,-0.87,-0.886,0.961,-0.887,0.343,-0.94,-0.933,0.973,-0.989,0.888,-0.889,-0.954,0.866,0.997,0.882,0.877,0.935,0.879,-0.881,-0.821,0.848,0.947,-0.979,0.848,0.969,-0.942,-0.878,0.972,0.975,0.9,0.921,0.841,0.934,0.987,0.24,0.478,0.777,-0.359,-0.4,0.959,-0.99,0.922,0.76,-0.956,0.959,0.523,0.938,-0.798,0.98,0.857,0.855,0.917,-0.989,0.1,-0.895,0.573,0.979,0.937,-0.916,-0.835,-0.969,-0.976,0.833,-0.983,0.677,-0.987,0.725,-0.963,0.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ee124ed7a4945b377c44e331e315489.param
-0.974,-0.657,0.743,-0.881,0.957,-0.254,-0.873,-0.883,0.958,-0.888,0.39,-0.943,-0.935,0.975,-0.989,0.898,-0.898,-0.959,0.833,0.997,0.853,0.881,0.918,0.884,-0.891,-0.824,0.86,0.94,-0.979,0.866,0.972,-0.931,-0.837,0.971,0.975,0.864,0.909,0.855,0.935,0.989,0.157,0.382,0.805,-0.264,-0.467,0.961,-0.99,0.925,0.787,-0.956,0.958,0.548,0.942,-0.77,0.98,0.833,0.812,0.911,-0.989,0.017,-0.9,0.622,0.98,0.939,-0.883,-0.861,-0.966,-0.977,0.803,-0.982,0.633,-0.987,0.658,-0.965,0.939,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9618a6bcaecc76dd9fd088b3a9fea8bd.param
-0.619,0.904,-0.811,-0.39,0.926,-0.913,-0.781,-0.601,0.629,-0.938,0.939,-0.983,-0.967,0.97,-0.988,0.913,-0.957,-0.982,-0.926,0.969,-0.866,0.98,-0.758,0.852,-0.979,-0.879,0.979,0.228,-0.891,0.963,0.991,0.421,0.948,0.901,0.954,-0.952,-0.041,0.986,0.965,0.993,-0.857,-0.968,0.987,0.94,-0.964,0.982,-0.987,0.892,0.99,-0.981,0.589,0.953,0.941,0.647,0.926,-0.537,-0.819,0.728,-0.951,-0.93,-0.932,0.966,0.986,0.862,0.966,-0.988,-0.169,-0.978,-0.748,-0.93,-0.481,-0.847,-0.955,-0.985,-0.336,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62af156aa0bc0f66e05bec1ccd83f870.param
-0.155,0.509,-0.348,-0.981,0.414,-0.813,0.909,0.856,-0.608,-0.968,0.912,-0.969,-0.926,0.171,-0.953,-0.856,0.853,0.954,0.343,0.92,0.867,0.965,0.536,-0.352,-0.95,0.864,0.785,0.666,-0.237,-0.897,0.771,-0.916,-0.95,0.85,0.758,0.955,0.924,0.593,0.961,0.79,-0.463,-0.434,-0.655,-0.916,0.911,0.911,-0.897,-0.852,-0.937,-0.948,-0.751,0.974,0.818,-0.924,0.666,-0.033,0.991,0.962,-0.907,0.835,-0.85,-0.626,0.392,-0.906,-0.664,0.392,-0.859,-0.634,0.915,-0.933,0.983,0.859,0.812,-0.779,-0.178,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c0295232c84763488e8fe5b5b52873bd.param
-0.093,0.552,-0.403,-0.981,0.381,-0.83,0.921,0.875,-0.667,-0.967,0.925,-0.97,-0.927,0.142,-0.951,-0.865,0.875,0.959,0.279,0.909,0.864,0.967,0.482,-0.385,-0.951,0.873,0.782,0.631,-0.182,-0.906,0.756,-0.908,-0.943,0.847,0.735,0.954,0.921,0.616,0.96,0.777,-0.519,-0.47,-0.662,-0.913,0.91,0.911,-0.891,-0.867,-0.94,-0.949,-0.791,0.977,0.817,-0.924,0.641,-0.137,0.991,0.962,-0.907,0.835,-0.853,-0.648,0.359,-0.917,-0.613,0.392,-0.846,-0.633,0.91,-0.931,0.984,0.891,0.804,-0.775,-0.254,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/428fbe02aef9c036e6665dd0378e15c9.param
0.89,0.717,-0.936,-0.588,0.178,-0.519,0.666,0.905,-0.948,-0.873,0.698,-0.914,-0.816,-0.347,-0.547,-0.568,0.733,0.456,-0.903,-0.505,-0.793,0.957,-0.776,-0.69,-0.868,0.814,0.746,-0.881,0.898,-0.391,-0.261,0.353,0.734,-0.577,0.409,-0.83,-0.265,0.563,0.799,0.764,-0.448,-0.907,0.697,0.183,-0.156,0.88,-0.323,-0.623,0.321,-0.887,-0.978,0.942,-0.346,0.507,-0.037,-0.942,0.102,0.058,-0.07,-0.358,-0.447,0.752,-0.289,-0.936,0.802,-0.318,0.75,-0.863,-0.664,-0.345,0.691,0.926,-0.761,-0.506,-0.791,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ef9e858eed6b2f9000ff0402a92ca07a.param
-0.302,0.863,-0.8,-0.096,0.777,-0.831,-0.638,-0.331,0.201,-0.76,0.889,-0.943,-0.897,0.873,-0.947,0.862,-0.922,-0.966,-0.924,0.829,-0.879,0.935,-0.832,0.671,-0.93,-0.739,0.923,-0.127,-0.692,0.917,0.956,0.719,0.962,0.615,0.783,-0.963,-0.28,0.969,0.889,0.977,-0.773,-0.947,0.97,0.905,-0.943,0.931,-0.944,0.786,0.973,-0.945,0.192,0.891,0.735,0.728,0.804,-0.681,-0.86,0.445,-0.815,-0.921,-0.815,0.929,0.948,0.726,0.971,-0.963,0.257,-0.924,-0.802,-0.702,-0.503,-0.574,-0.953,-0.937,-0.648,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17279255076dc5ef47c6aa09f55609a9.param
