feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.994,0.784,-0.676,-0.934,0.739,0.989,0.988,-0.644,0.97,0.771,0.98,-0.554,0.427,0.799,-0.87,0.678,0.936,0.655,-0.685,-0.979,0.994,-0.994,-0.99,-0.992,0.628,0.215,0.898,-0.937,-0.904,-0.868,-0.989,-0.882,0.819,0.712,-0.991,0.725,-0.634,-0.865,0.845,0.96,-0.786,-0.988,0.993,-0.967,-0.997,0.98,-0.983,-0.956,-0.829,0.906,0.949,-0.864,-0.847,0.962,0.805,-0.947,-0.974,0.988,0.725,0.877,-0.975,0.98,0.902,0.937,0.881,0.941,-0.998,-0.878,-0.743,-0.86,0.912,0.987,-0.863,0.669,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/51f6743f5f1596b471d40624675d0fdb.param
0.906,-0.921,-0.74,0.792,0.332,-0.705,0.863,0.949,-0.713,-0.93,0.928,0.948,0.908,0.978,-0.914,-0.742,0.116,-0.97,0.209,-0.851,0.868,-0.704,-0.985,-0.942,0.994,-0.797,0.991,0.903,-0.815,-0.967,-0.942,0.92,0.84,-0.47,-0.562,0.684,0.886,-0.965,0.869,0.949,0.959,-0.705,0.895,0.128,-0.081,0.533,0.8,0.693,0.948,-0.263,0.919,-0.386,-0.87,0.863,0.801,-0.975,0.575,0.711,0.938,0.937,0.92,0.957,0.978,0.978,-0.705,0.175,-0.948,0.945,0.735,-0.968,-0.822,-0.187,-0.998,0.985,-0.088,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29215224e664ebecaa1e5083e0a2023b.param
0.714,-0.802,-0.754,0.72,-0.525,-0.786,0.023,0.871,-0.677,-0.603,0.477,0.597,-0.169,0.805,0.21,0.096,0.55,-0.777,0.699,-0.651,0.751,0.549,-0.446,-0.258,0.834,-0.882,0.967,0.791,0.005,-0.696,-0.482,0.87,0.29,-0.771,0.307,0.339,0.77,-0.641,0.538,0.721,0.812,0.437,0.069,-0.268,0.723,-0.728,0.602,0.146,0.919,-0.71,-0.071,0.565,-0.696,-0.506,-0.478,-0.547,0.406,-0.699,0.486,0.193,0.76,0.761,0.929,0.456,-0.714,0.77,-0.681,0.697,0.912,-0.643,-0.254,-0.766,-0.884,0.725,0.547,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/016e1f1c850eeda375804de9af40803a.param
0.929,0.923,-0.933,-0.98,-0.851,0.925,0.363,0.773,0.756,-0.169,0.918,-0.866,0.18,0.887,0.921,0.979,0.975,0.925,0.919,-0.984,0.997,-0.9,-0.91,-0.965,0.299,-0.975,0.978,-0.475,0.61,-0.194,-0.743,-0.867,0.94,-0.912,-0.106,0.952,-0.838,0.511,0.79,0.858,-0.94,-0.905,0.968,-0.974,-0.955,-0.373,-0.83,-0.97,0.788,-0.897,-0.799,0.959,-0.954,-0.304,-0.649,0.762,-0.069,0.505,0.534,-0.816,-0.843,0.89,0.99,0.85,0.919,0.975,-0.989,-0.608,0.312,-0.72,0.983,0.832,-0.961,0.853,-0.002,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e45fcd67ba55ac724031801bc8084268.param
0.838,-0.935,0.002,0.895,0.929,0.252,0.976,0.55,-0.112,-0.739,0.902,0.944,0.943,0.934,-0.995,-0.93,-0.378,-0.98,-0.839,-0.156,0.732,-0.966,-0.995,-0.961,0.989,0.431,0.964,0.814,-0.965,-0.95,-0.961,0.925,0.862,0.83,-0.978,-0.265,0.861,-0.98,0.762,0.905,0.962,-0.974,0.905,0.751,-0.845,0.978,0.449,0.751,0.409,0.893,0.985,-0.973,-0.526,0.984,0.972,-0.992,-0.005,0.971,0.882,0.985,0.763,0.952,0.799,0.987,0.201,-0.73,-0.917,0.915,0.113,-0.949,-0.898,0.773,-0.996,0.96,-0.935,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1c2ca0605eade0374eb06009634f4b64.param
0.953,-0.863,-0.971,0.573,-0.878,-0.928,0.093,0.99,-0.903,-0.966,0.936,0.891,0.632,0.989,0.367,0.294,0.816,-0.882,0.943,-0.986,0.976,0.42,-0.942,-0.881,0.991,-0.994,0.998,0.933,-0.163,-0.965,-0.908,0.914,0.796,-0.969,0.76,0.952,0.863,-0.879,0.926,0.961,0.916,0.602,0.851,-0.792,0.776,-0.871,0.825,0.239,0.995,-0.954,0.388,0.921,-0.963,-0.11,-0.352,-0.852,0.551,-0.525,0.939,0.709,0.954,0.961,0.998,0.931,-0.933,0.946,-0.975,0.941,0.955,-0.952,-0.458,-0.897,-0.995,0.986,0.87,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45ae1850adc04665980f234991b40a0a.param
0.831,-0.927,0.116,0.891,0.941,0.435,0.979,0.441,0.013,-0.647,0.9,0.934,0.937,0.923,-0.996,-0.932,-0.39,-0.975,-0.874,-0.103,0.694,-0.972,-0.995,-0.962,0.987,0.573,0.952,0.758,-0.968,-0.94,-0.962,0.921,0.85,0.873,-0.984,-0.37,0.845,-0.979,0.753,0.891,0.953,-0.979,0.912,0.763,-0.884,0.983,0.338,0.721,0.247,0.917,0.986,-0.98,-0.472,0.987,0.976,-0.992,-0.161,0.976,0.861,0.984,0.689,0.95,0.734,0.987,0.35,-0.749,-0.914,0.898,-0.022,-0.944,-0.887,0.832,-0.996,0.949,-0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7202fb3662505302b7fb4590f1ee0813.param
0.814,-0.933,0.087,0.902,0.935,0.31,0.975,0.487,-0.064,-0.705,0.893,0.943,0.936,0.925,-0.995,-0.932,-0.4,-0.979,-0.858,-0.077,0.69,-0.965,-0.994,-0.957,0.987,0.497,0.955,0.804,-0.964,-0.941,-0.959,0.926,0.848,0.855,-0.98,-0.344,0.86,-0.978,0.734,0.891,0.96,-0.974,0.895,0.763,-0.852,0.98,0.409,0.753,0.334,0.905,0.984,-0.976,-0.464,0.984,0.973,-0.992,-0.057,0.97,0.861,0.983,0.734,0.944,0.746,0.986,0.238,-0.755,-0.903,0.91,0.062,-0.941,-0.897,0.78,-0.996,0.951,-0.942,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca9c39cab7888a942001764a16834506.param
0.73,-0.167,-0.613,-0.37,-0.562,0.939,0.165,-0.383,0.909,0.972,-0.174,-0.882,-0.877,-0.862,-0.282,0.845,0.9,0.555,-0.438,0.083,0.497,-0.569,-0.699,-0.898,-0.782,0.463,-0.307,-0.592,0.365,0.318,-0.34,0.467,-0.848,0.672,-0.864,-0.943,0.796,0.093,-0.58,0.473,-0.162,-0.088,-0.325,-0.781,-0.81,0.852,-0.933,-0.95,-0.886,0.434,-0.434,-0.267,0.633,-0.057,-0.909,-0.532,-0.914,-0.852,-0.958,-0.812,-0.958,0.041,-0.544,-0.78,0.942,0.91,-0.913,-0.785,0.814,0.67,0.308,0.176,-0.074,-0.926,-0.737,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/466ed110dbf7eed0848f4d3c5b340fe9.param
0.957,-0.874,-0.97,0.594,-0.864,-0.924,0.154,0.99,-0.903,-0.969,0.944,0.91,0.679,0.99,0.253,0.209,0.801,-0.895,0.935,-0.986,0.975,0.371,-0.952,-0.897,0.992,-0.993,0.997,0.932,-0.226,-0.97,-0.921,0.916,0.811,-0.966,0.732,0.954,0.875,-0.9,0.931,0.965,0.923,0.557,0.865,-0.789,0.749,-0.843,0.835,0.284,0.995,-0.95,0.483,0.905,-0.963,0.025,-0.271,-0.884,0.558,-0.462,0.947,0.741,0.956,0.964,0.998,0.943,-0.937,0.938,-0.977,0.947,0.948,-0.96,-0.496,-0.886,-0.996,0.988,0.862,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/307e99dd6bfe0b4c8ff51b9381d38273.param
0.994,0.785,-0.676,-0.933,0.739,0.988,0.989,-0.615,0.968,0.746,0.982,-0.509,0.478,0.832,-0.874,0.655,0.935,0.635,-0.662,-0.981,0.994,-0.994,-0.991,-0.992,0.69,0.159,0.911,-0.933,-0.907,-0.88,-0.99,-0.877,0.84,0.687,-0.99,0.763,-0.643,-0.878,0.859,0.964,-0.771,-0.989,0.993,-0.967,-0.997,0.979,-0.981,-0.953,-0.808,0.903,0.952,-0.864,-0.86,0.964,0.827,-0.95,-0.972,0.989,0.751,0.894,-0.97,0.982,0.919,0.947,0.87,0.939,-0.998,-0.857,-0.74,-0.879,0.908,0.988,-0.883,0.729,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56b6d0cdb297d2fe1c576569538e9fad.param
0.86,-0.932,-0.108,0.879,0.917,0.149,0.975,0.626,-0.171,-0.775,0.909,0.943,0.946,0.943,-0.994,-0.925,-0.352,-0.98,-0.802,-0.271,0.769,-0.966,-0.995,-0.964,0.99,0.325,0.972,0.82,-0.964,-0.957,-0.963,0.921,0.872,0.782,-0.974,-0.139,0.859,-0.981,0.786,0.919,0.963,-0.971,0.91,0.727,-0.821,0.974,0.493,0.744,0.51,0.862,0.984,-0.967,-0.591,0.982,0.97,-0.992,0.064,0.968,0.898,0.985,0.79,0.958,0.846,0.987,0.133,-0.688,-0.928,0.919,0.191,-0.955,-0.896,0.751,-0.997,0.968,-0.919,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8885d114c4671d4f7e75dfa1bbfa8d52.param
0.955,-0.87,-0.97,0.589,-0.873,-0.929,0.117,0.99,-0.904,-0.968,0.94,0.9,0.652,0.99,0.32,0.256,0.809,-0.89,0.94,-0.986,0.975,0.412,-0.947,-0.887,0.991,-0.993,0.998,0.934,-0.196,-0.967,-0.915,0.917,0.8,-0.968,0.747,0.953,0.872,-0.889,0.928,0.963,0.922,0.595,0.856,-0.79,0.769,-0.861,0.831,0.263,0.995,-0.952,0.436,0.914,-0.963,-0.053,-0.323,-0.869,0.552,-0.503,0.943,0.726,0.956,0.963,0.998,0.937,-0.936,0.943,-0.976,0.945,0.953,-0.956,-0.479,-0.896,-0.995,0.987,0.868,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b6ef05102a75a5510b16aed1e888211.param
0.851,-0.932,-0.008,0.888,0.932,0.287,0.978,0.554,-0.093,-0.733,0.907,0.942,0.945,0.936,-0.995,-0.931,-0.372,-0.98,-0.843,-0.176,0.743,-0.97,-0.995,-0.965,0.989,0.442,0.965,0.8,-0.968,-0.952,-0.964,0.923,0.87,0.833,-0.98,-0.25,0.856,-0.981,0.776,0.908,0.961,-0.976,0.913,0.752,-0.859,0.98,0.442,0.743,0.406,0.896,0.986,-0.975,-0.538,0.985,0.974,-0.993,-0.032,0.974,0.887,0.985,0.755,0.956,0.806,0.988,0.238,-0.728,-0.923,0.913,0.093,-0.953,-0.895,0.794,-0.997,0.962,-0.939,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b37d72c41f7aa3ae4a6e6ced8031e145.param
0.994,0.776,-0.676,-0.931,0.737,0.989,0.987,-0.671,0.971,0.789,0.978,-0.589,0.381,0.759,-0.868,0.69,0.937,0.658,-0.71,-0.976,0.994,-0.994,-0.989,-0.992,0.576,0.279,0.885,-0.939,-0.901,-0.857,-0.988,-0.881,0.797,0.733,-0.991,0.68,-0.613,-0.853,0.83,0.956,-0.785,-0.987,0.991,-0.967,-0.997,0.981,-0.984,-0.958,-0.851,0.912,0.946,-0.866,-0.829,0.96,0.779,-0.944,-0.976,0.985,0.693,0.859,-0.978,0.979,0.886,0.926,0.89,0.944,-0.998,-0.892,-0.735,-0.841,0.911,0.987,-0.843,0.602,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aea411503647ac782561d6e9d6c9e49f.param
0.87,-0.926,-0.043,0.875,0.929,0.307,0.98,0.575,-0.081,-0.731,0.914,0.938,0.947,0.941,-0.995,-0.927,-0.35,-0.978,-0.838,-0.254,0.765,-0.973,-0.995,-0.969,0.99,0.422,0.969,0.778,-0.97,-0.955,-0.967,0.918,0.879,0.821,-0.981,-0.205,0.844,-0.982,0.8,0.915,0.959,-0.978,0.925,0.737,-0.87,0.98,0.433,0.72,0.42,0.893,0.987,-0.975,-0.574,0.986,0.974,-0.993,-0.056,0.976,0.897,0.986,0.749,0.962,0.829,0.989,0.262,-0.714,-0.934,0.909,0.079,-0.958,-0.889,0.81,-0.997,0.966,-0.94,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d5c0b23b47e65f3dc585776a5798c29a.param
0.975,0.835,-0.938,-0.948,-0.817,0.83,0.804,0.922,0.617,-0.708,0.953,-0.358,0.713,0.979,0.683,0.902,0.951,0.709,0.907,-0.991,0.997,-0.951,-0.975,-0.982,0.893,-0.983,0.986,-0.319,-0.076,-0.797,-0.939,-0.696,0.97,-0.929,-0.356,0.984,-0.645,-0.514,0.914,0.959,-0.702,-0.908,0.988,-0.961,-0.932,-0.196,-0.718,-0.924,0.866,-0.882,0.164,0.897,-0.975,0.492,-0.103,-0.118,-0.029,0.867,0.893,-0.125,-0.507,0.965,0.997,0.975,0.722,0.961,-0.996,-0.044,0.232,-0.95,0.947,0.821,-0.988,0.968,-0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7a178e3451321331ecefcf650ae53d5e.param
0.994,0.767,-0.663,-0.926,0.749,0.988,0.988,-0.649,0.968,0.767,0.98,-0.532,0.439,0.798,-0.879,0.654,0.931,0.622,-0.699,-0.978,0.993,-0.994,-0.991,-0.992,0.646,0.248,0.898,-0.936,-0.908,-0.872,-0.989,-0.872,0.818,0.722,-0.991,0.713,-0.608,-0.871,0.846,0.959,-0.763,-0.988,0.992,-0.965,-0.997,0.981,-0.982,-0.953,-0.836,0.913,0.951,-0.873,-0.841,0.963,0.812,-0.95,-0.974,0.987,0.724,0.886,-0.973,0.98,0.901,0.938,0.877,0.939,-0.998,-0.868,-0.739,-0.863,0.902,0.987,-0.866,0.67,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ff77475ece542a21b13dacfde52bf08.param
0.955,0.921,-0.946,-0.978,-0.889,0.911,0.55,0.884,0.696,-0.458,0.939,-0.763,0.48,0.955,0.902,0.968,0.973,0.908,0.927,-0.989,0.998,-0.934,-0.948,-0.974,0.609,-0.984,0.984,-0.453,0.388,-0.493,-0.87,-0.862,0.961,-0.93,-0.16,0.977,-0.847,0.215,0.871,0.912,-0.916,-0.915,0.983,-0.975,-0.947,-0.371,-0.828,-0.963,0.844,-0.919,-0.549,0.955,-0.972,0.007,-0.503,0.561,-0.028,0.72,0.772,-0.712,-0.768,0.936,0.995,0.929,0.868,0.974,-0.993,-0.474,0.218,-0.85,0.981,0.832,-0.978,0.929,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9d644c13f0e5477f31b81856ec1200e9.param
0.953,-0.888,-0.96,0.665,-0.817,-0.919,0.258,0.99,-0.9,-0.971,0.945,0.929,0.732,0.99,0.047,0.052,0.751,-0.916,0.912,-0.981,0.969,0.298,-0.959,-0.908,0.993,-0.99,0.997,0.934,-0.332,-0.971,-0.923,0.924,0.813,-0.953,0.666,0.942,0.895,-0.918,0.928,0.964,0.94,0.459,0.865,-0.721,0.714,-0.779,0.845,0.393,0.994,-0.932,0.602,0.858,-0.96,0.193,-0.118,-0.912,0.576,-0.355,0.952,0.779,0.956,0.963,0.997,0.951,-0.931,0.91,-0.975,0.953,0.934,-0.963,-0.561,-0.867,-0.997,0.988,0.821,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6dfc04de09988587fd3126b6a656b5a5.param
0.994,0.812,-0.686,-0.945,0.687,0.987,0.989,-0.542,0.967,0.703,0.982,-0.514,0.499,0.861,-0.845,0.674,0.94,0.666,-0.56,-0.983,0.995,-0.994,-0.991,-0.992,0.719,-0.016,0.923,-0.926,-0.89,-0.878,-0.989,-0.881,0.856,0.597,-0.988,0.811,-0.698,-0.868,0.869,0.966,-0.8,-0.989,0.994,-0.97,-0.997,0.974,-0.979,-0.955,-0.735,0.871,0.943,-0.821,-0.887,0.958,0.812,-0.938,-0.964,0.99,0.764,0.887,-0.967,0.982,0.937,0.951,0.865,0.939,-0.998,-0.844,-0.723,-0.89,0.922,0.987,-0.901,0.783,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c81e98908a09afacf383068e3255718c.param
0.791,-0.926,0.182,0.9,0.941,0.449,0.976,0.396,0.03,-0.623,0.884,0.932,0.928,0.912,-0.996,-0.932,-0.417,-0.974,-0.876,-0.028,0.637,-0.968,-0.994,-0.955,0.984,0.61,0.942,0.766,-0.963,-0.926,-0.955,0.921,0.822,0.883,-0.983,-0.433,0.846,-0.975,0.711,0.873,0.951,-0.976,0.894,0.777,-0.871,0.982,0.308,0.726,0.204,0.915,0.983,-0.98,-0.41,0.985,0.974,-0.991,-0.166,0.972,0.83,0.982,0.67,0.937,0.672,0.984,0.354,-0.757,-0.892,0.893,-0.019,-0.933,-0.889,0.822,-0.995,0.937,-0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a95ed452b7f39401fbb8ccdbd93c261c.param
0.889,-0.918,-0.576,0.79,0.674,-0.49,0.936,0.906,-0.547,-0.904,0.918,0.938,0.939,0.966,-0.97,-0.854,-0.15,-0.975,-0.226,-0.718,0.833,-0.897,-0.99,-0.957,0.994,-0.509,0.987,0.878,-0.901,-0.964,-0.947,0.918,0.873,-0.038,-0.846,0.489,0.859,-0.973,0.851,0.942,0.959,-0.885,0.905,0.473,-0.443,0.831,0.736,0.706,0.873,0.255,0.956,-0.758,-0.803,0.939,0.907,-0.983,0.495,0.886,0.932,0.961,0.894,0.963,0.962,0.984,-0.366,-0.252,-0.942,0.937,0.596,-0.971,-0.857,0.297,-0.998,0.982,-0.544,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/52a71200e4fcc45e6793ca9e95ec4c7c.param
0.857,-0.926,0.054,0.883,0.938,0.415,0.981,0.486,-0.005,-0.672,0.909,0.934,0.942,0.931,-0.996,-0.93,-0.361,-0.976,-0.865,-0.175,0.729,-0.974,-0.995,-0.967,0.988,0.531,0.959,0.754,-0.971,-0.949,-0.966,0.919,0.866,0.862,-0.984,-0.31,0.841,-0.981,0.78,0.902,0.955,-0.979,0.922,0.752,-0.887,0.983,0.366,0.716,0.302,0.913,0.988,-0.98,-0.523,0.988,0.977,-0.993,-0.154,0.978,0.879,0.986,0.703,0.958,0.777,0.988,0.326,-0.73,-0.926,0.901,-0.002,-0.952,-0.886,0.835,-0.996,0.957,-0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4835501c0e10fce3d414074b5d409251.param
0.75,-0.057,-0.548,-0.563,-0.52,0.945,0.233,-0.496,0.922,0.97,-0.054,-0.891,-0.872,-0.809,-0.057,0.887,0.916,0.677,-0.345,-0.091,0.688,-0.573,-0.691,-0.9,-0.761,0.236,0.057,-0.534,0.444,0.337,-0.27,0.445,-0.766,0.625,-0.869,-0.906,0.7,0.142,-0.553,0.625,-0.445,-0.245,-0.274,-0.806,-0.881,0.842,-0.927,-0.96,-0.858,0.537,-0.583,-0.143,0.527,-0.327,-0.891,-0.449,-0.888,-0.814,-0.945,-0.845,-0.96,0.09,-0.314,-0.646,0.953,0.919,-0.938,-0.775,0.824,0.642,0.581,0.28,-0.214,-0.89,-0.734,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12e32b5c557bd1eb9844acbab681faa4.param
0.981,0.914,-0.93,-0.978,-0.765,0.94,0.808,0.81,0.816,-0.324,0.96,-0.715,0.59,0.961,0.754,0.942,0.969,0.877,0.869,-0.99,0.998,-0.971,-0.975,-0.984,0.707,-0.968,0.977,-0.635,-0.052,-0.683,-0.937,-0.868,0.964,-0.866,-0.579,0.98,-0.831,-0.24,0.886,0.95,-0.897,-0.941,0.991,-0.978,-0.97,0.052,-0.882,-0.966,0.731,-0.822,0.031,0.867,-0.97,0.45,-0.191,0.087,-0.308,0.899,0.818,-0.33,-0.839,0.961,0.995,0.957,0.875,0.973,-0.996,-0.538,-0.066,-0.92,0.977,0.92,-0.979,0.927,-0.378,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/887512b3efe735260d079fe578aa079e.param
0.957,-0.875,-0.969,0.598,-0.859,-0.922,0.172,0.99,-0.902,-0.97,0.945,0.913,0.69,0.991,0.226,0.188,0.797,-0.897,0.933,-0.986,0.975,0.351,-0.954,-0.901,0.992,-0.993,0.997,0.932,-0.238,-0.97,-0.923,0.916,0.815,-0.964,0.723,0.953,0.877,-0.904,0.932,0.965,0.924,0.538,0.868,-0.786,0.739,-0.835,0.836,0.293,0.995,-0.948,0.501,0.9,-0.963,0.058,-0.245,-0.889,0.562,-0.442,0.948,0.747,0.956,0.965,0.998,0.946,-0.936,0.935,-0.977,0.948,0.946,-0.961,-0.502,-0.881,-0.996,0.988,0.857,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af6bcdb520d0757503c67252fa21fec6.param
0.955,-0.875,-0.97,0.602,-0.867,-0.928,0.135,0.99,-0.905,-0.969,0.942,0.907,0.668,0.99,0.28,0.226,0.803,-0.895,0.937,-0.986,0.975,0.397,-0.95,-0.891,0.992,-0.993,0.998,0.934,-0.219,-0.969,-0.918,0.918,0.804,-0.966,0.739,0.952,0.877,-0.896,0.929,0.964,0.925,0.58,0.859,-0.785,0.762,-0.851,0.835,0.285,0.995,-0.95,0.471,0.908,-0.963,-0.013,-0.296,-0.879,0.555,-0.486,0.945,0.736,0.957,0.964,0.998,0.94,-0.937,0.94,-0.976,0.947,0.951,-0.958,-0.493,-0.892,-0.996,0.987,0.864,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efc001a2a71b48a985d38c17bb9df9e3.param
0.9,-0.035,-0.635,-0.289,0.047,0.972,0.69,-0.645,0.922,0.96,0.343,-0.845,-0.796,-0.789,-0.731,0.729,0.908,0.491,-0.774,-0.292,0.749,-0.872,-0.824,-0.926,-0.73,0.711,-0.333,-0.808,-0.381,-0.104,-0.777,-0.018,-0.731,0.813,-0.95,-0.895,0.566,-0.237,-0.373,0.554,-0.337,-0.629,0.379,-0.818,-0.898,0.937,-0.967,-0.943,-0.942,0.728,0.456,-0.71,0.391,0.621,-0.715,-0.721,-0.968,-0.383,-0.888,-0.321,-0.978,0.516,-0.614,-0.72,0.914,0.911,-0.934,-0.9,0.364,0.386,0.255,0.601,0.126,-0.913,-0.859,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e67dc18b468b907e7e80eaf178ca73c7.param
0.894,0.732,-0.959,-0.908,-0.928,0.601,0.187,0.951,0.201,-0.772,0.889,-0.417,0.362,0.96,0.916,0.948,0.962,0.741,0.96,-0.985,0.995,-0.698,-0.878,-0.933,0.79,-0.993,0.99,0.164,0.644,-0.571,-0.753,-0.531,0.935,-0.963,0.523,0.973,-0.598,0.268,0.839,0.859,-0.749,-0.774,0.951,-0.95,-0.716,-0.793,-0.47,-0.878,0.959,-0.961,-0.723,0.978,-0.972,-0.42,-0.667,0.661,0.371,0.151,0.761,-0.72,-0.236,0.907,0.995,0.89,0.501,0.966,-0.98,0.099,0.686,-0.778,0.939,0.314,-0.981,0.953,0.573,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83ac72febb577a60cdb9f897e18b96e4.param
0.858,-0.93,-0.006,0.884,0.932,0.324,0.979,0.55,-0.074,-0.721,0.91,0.94,0.946,0.936,-0.995,-0.93,-0.368,-0.978,-0.846,-0.201,0.745,-0.972,-0.995,-0.967,0.989,0.459,0.965,0.785,-0.969,-0.953,-0.965,0.921,0.873,0.836,-0.981,-0.252,0.85,-0.982,0.785,0.909,0.959,-0.978,0.919,0.751,-0.869,0.981,0.426,0.731,0.387,0.899,0.987,-0.976,-0.548,0.986,0.975,-0.993,-0.063,0.976,0.888,0.986,0.744,0.959,0.808,0.988,0.266,-0.727,-0.927,0.911,0.067,-0.954,-0.892,0.81,-0.997,0.963,-0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b86162d04762217266af0058b89397a.param
0.954,-0.868,-0.97,0.586,-0.874,-0.928,0.114,0.99,-0.904,-0.967,0.94,0.898,0.648,0.989,0.333,0.265,0.81,-0.888,0.94,-0.986,0.976,0.412,-0.946,-0.886,0.991,-0.994,0.998,0.934,-0.188,-0.966,-0.913,0.916,0.8,-0.968,0.75,0.953,0.87,-0.887,0.927,0.963,0.92,0.594,0.855,-0.79,0.769,-0.863,0.829,0.257,0.995,-0.953,0.423,0.916,-0.963,-0.067,-0.327,-0.864,0.552,-0.508,0.942,0.722,0.955,0.963,0.998,0.936,-0.935,0.943,-0.976,0.944,0.954,-0.955,-0.472,-0.896,-0.995,0.987,0.867,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ff18aea890db8ede4cc6f0afa123a4b.param
0.955,-0.876,-0.97,0.606,-0.866,-0.928,0.14,0.99,-0.905,-0.969,0.942,0.908,0.67,0.99,0.274,0.221,0.802,-0.897,0.936,-0.986,0.975,0.397,-0.95,-0.891,0.992,-0.993,0.998,0.934,-0.224,-0.969,-0.918,0.919,0.804,-0.966,0.736,0.952,0.879,-0.897,0.929,0.964,0.926,0.577,0.859,-0.782,0.761,-0.849,0.835,0.289,0.995,-0.95,0.475,0.907,-0.963,-0.008,-0.292,-0.88,0.555,-0.483,0.946,0.738,0.957,0.964,0.998,0.94,-0.937,0.939,-0.976,0.947,0.951,-0.958,-0.496,-0.893,-0.996,0.987,0.862,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/57c468b25694819522202218e1f3bb7b.param
0.853,-0.929,0.055,0.887,0.936,0.392,0.98,0.487,-0.023,-0.682,0.908,0.937,0.942,0.931,-0.996,-0.93,-0.362,-0.976,-0.863,-0.166,0.73,-0.973,-0.995,-0.966,0.988,0.514,0.96,0.767,-0.97,-0.949,-0.965,0.921,0.865,0.859,-0.983,-0.313,0.845,-0.981,0.775,0.903,0.956,-0.979,0.919,0.75,-0.883,0.982,0.375,0.721,0.309,0.913,0.987,-0.979,-0.523,0.987,0.976,-0.993,-0.134,0.977,0.879,0.985,0.709,0.957,0.78,0.988,0.302,-0.732,-0.925,0.904,0.014,-0.95,-0.888,0.824,-0.996,0.957,-0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ed87cdd0104fab8b29749ea56078cde.param
0.958,0.305,-0.55,-0.507,0.432,0.986,0.889,-0.792,0.951,0.957,0.758,-0.852,-0.664,-0.535,-0.804,0.722,0.931,0.574,-0.852,-0.674,0.91,-0.94,-0.903,-0.953,-0.667,0.714,0.046,-0.868,-0.687,-0.228,-0.87,-0.477,-0.512,0.882,-0.983,-0.757,0.215,-0.341,-0.199,0.751,-0.621,-0.879,0.739,-0.874,-0.968,0.968,-0.983,-0.96,-0.954,0.874,0.728,-0.821,0.039,0.757,-0.398,-0.781,-0.978,0.383,-0.699,0.041,-0.988,0.773,-0.389,-0.411,0.927,0.928,-0.969,-0.939,-0.09,0.133,0.629,0.855,0.024,-0.81,-0.922,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01396fdcbd4d2a4ca565d7510a85e7ae.param
