feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.059,-0.571,-0.192,-0.685,0.982,0.958,-0.668,-0.717,-0.858,-0.679,-0.905,-0.104,0.078,0.584,-0.317,-0.977,-0.701,0.971,-0.972,0.998,0.991,0.211,-0.901,-0.02,0.997,0.869,0.851,-0.214,0.852,0.664,0.877,-0.759,-0.92,0.582,0.923,0.605,0.871,-0.963,0.476,-0.997,-0.186,-0.601,0.974,0.628,0.201,-0.938,-0.512,-0.43,-0.927,-0.999,0.993,-0.998,-0.718,-0.038,0.99,0.582,0.718,0.934,0.095,0.965,-0.979,-0.998,0.579,0.996,-0.81,-0.469,0.541,-0.967,0.046,-0.999,0.581,0.982,-0.569,-0.175,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a867452dc1ab24331b11510113f0f484.param
0.97,-0.998,0.239,-0.102,0.727,0.982,-0.553,-0.484,-0.981,-1.0,-0.951,-0.907,0.695,0.997,-0.971,-0.984,-0.999,0.964,-0.262,0.987,-0.328,0.125,-0.508,-0.924,0.247,-0.579,0.972,0.763,-0.65,0.602,0.901,-0.968,-0.976,0.781,0.959,0.01,0.055,-0.796,0.426,-0.977,0.328,-0.854,0.97,0.663,0.437,-0.968,-0.827,-0.653,-0.975,-0.912,0.942,-0.991,-0.997,0.229,0.973,0.895,0.124,0.961,0.986,0.347,-0.297,-0.524,0.999,0.923,0.92,0.954,0.605,-0.991,-0.323,-0.676,-0.516,0.522,-0.735,0.924,0.383,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/36136734ed77e1199464fef7feeb3424.param
-0.442,-0.065,-0.056,-0.673,0.986,0.939,-0.593,-0.719,-0.796,0.001,-0.851,0.323,-0.099,0.015,0.179,-0.976,-0.306,0.959,-0.977,0.999,0.995,0.318,-0.885,0.522,0.998,0.923,0.711,-0.338,0.918,0.634,0.877,-0.642,-0.88,0.441,0.88,0.71,0.921,-0.971,0.394,-0.997,-0.173,-0.492,0.974,0.597,0.09,-0.934,-0.36,-0.401,-0.912,-0.999,0.994,-0.998,-0.307,-0.247,0.986,0.248,0.742,0.903,-0.306,0.977,-0.986,-0.999,0.007,0.996,-0.907,-0.802,0.37,-0.94,-0.099,-0.999,0.713,0.987,-0.356,-0.488,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/775fb943c380ddaf7860d6307a790bff.param
0.978,-0.998,0.21,0.102,0.644,0.98,-0.358,-0.337,-0.982,-1.0,-0.945,-0.941,0.684,0.998,-0.98,-0.982,-0.999,0.942,-0.005,0.984,-0.596,0.073,-0.299,-0.952,-0.124,-0.64,0.978,0.8,-0.786,0.5,0.906,-0.974,-0.974,0.753,0.946,-0.29,-0.271,-0.722,0.225,-0.96,0.319,-0.855,0.962,0.509,0.317,-0.972,-0.804,-0.583,-0.978,-0.825,0.888,-0.987,-0.997,0.424,0.964,0.904,0.096,0.963,0.991,-0.003,-0.009,-0.031,0.999,0.895,0.954,0.973,0.564,-0.991,-0.266,-0.236,-0.693,0.291,-0.666,0.933,-0.073,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8796b86132507ec7834d0c94578519c8.param
0.937,-0.988,0.217,-0.329,0.836,0.984,0.343,0.266,-0.929,-0.999,-0.874,-0.839,0.804,0.99,-0.974,-0.966,-0.992,0.914,0.071,0.865,-0.741,-0.476,0.429,-0.85,-0.311,-0.357,0.879,-0.155,-0.802,0.244,0.312,-0.768,-0.973,0.167,0.943,-0.675,-0.719,-0.348,-0.262,-0.659,0.111,-0.327,0.935,0.45,0.175,-0.889,0.082,-0.451,-0.921,-0.585,0.525,-0.971,-0.965,0.836,0.863,0.899,-0.657,0.971,0.968,-0.602,-0.04,0.228,0.997,0.596,0.943,0.973,0.383,-0.901,0.463,-0.21,-0.862,-0.307,-0.212,0.706,-0.72,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4920bfa89f6fcc39476da8378637a11f.param
-0.763,0.437,0.778,-0.723,0.972,0.967,0.844,0.884,-0.448,-0.795,0.343,0.614,0.635,-0.01,0.052,-0.92,-0.189,0.402,0.549,0.811,-0.478,-0.573,0.902,0.631,-0.597,-0.038,-0.739,-0.784,-0.514,0.546,-0.398,0.778,-0.639,-0.89,0.875,-0.442,-0.673,-0.871,-0.919,0.869,0.513,0.771,0.898,0.824,0.193,0.382,0.844,-0.899,-0.728,-0.018,0.01,-0.811,0.806,0.752,0.278,0.296,-0.797,0.881,-0.457,-0.738,-0.502,0.023,0.446,-0.873,0.921,-0.093,-0.419,0.772,0.388,-0.266,-0.27,-0.87,0.756,-0.664,-0.856,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bd9c27ab674662e4d02b9f65308a6ea.param
0.977,-0.998,0.161,0.062,0.685,0.98,-0.407,-0.374,-0.981,-1.0,-0.946,-0.934,0.686,0.997,-0.978,-0.981,-0.999,0.95,-0.12,0.985,-0.499,0.035,-0.369,-0.945,0.034,-0.589,0.978,0.771,-0.749,0.494,0.901,-0.971,-0.975,0.761,0.95,-0.258,-0.181,-0.733,0.276,-0.967,0.278,-0.847,0.964,0.54,0.334,-0.97,-0.807,-0.571,-0.976,-0.861,0.91,-0.989,-0.997,0.408,0.965,0.904,0.075,0.962,0.99,0.075,-0.141,-0.205,0.999,0.91,0.944,0.97,0.565,-0.991,-0.225,-0.376,-0.668,0.394,-0.679,0.925,0.065,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97ad3cebcda09a66e725e5721c5fc611.param
-0.714,0.221,0.242,-0.638,0.986,0.921,-0.516,-0.715,-0.705,0.384,-0.779,0.643,-0.089,-0.404,0.461,-0.979,-0.082,0.927,-0.973,0.999,0.994,0.458,-0.831,0.788,0.998,0.915,0.473,-0.379,0.946,0.645,0.882,-0.449,-0.838,0.276,0.792,0.8,0.943,-0.975,0.333,-0.994,0.06,-0.338,0.972,0.606,0.052,-0.932,-0.191,-0.465,-0.912,-0.999,0.993,-0.997,0.115,-0.511,0.979,-0.111,0.689,0.881,-0.519,0.981,-0.987,-0.999,-0.279,0.994,-0.91,-0.886,0.268,-0.882,-0.335,-1.0,0.755,0.984,-0.189,-0.622,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/118830f7f2626170db648cec950784b9.param
-0.565,-0.004,0.093,-0.677,0.986,0.937,-0.607,-0.738,-0.784,0.082,-0.844,0.469,-0.08,-0.066,0.278,-0.98,-0.338,0.953,-0.976,0.999,0.995,0.435,-0.884,0.628,0.998,0.911,0.639,-0.273,0.934,0.683,0.891,-0.616,-0.874,0.423,0.86,0.78,0.939,-0.975,0.439,-0.997,-0.052,-0.51,0.975,0.622,0.117,-0.939,-0.339,-0.475,-0.922,-0.999,0.994,-0.998,-0.249,-0.434,0.987,0.103,0.75,0.899,-0.355,0.982,-0.986,-0.999,0.03,0.996,-0.907,-0.852,0.373,-0.929,-0.276,-1.0,0.757,0.987,-0.361,-0.47,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd977ff641054a64fbf1b4b8d74c95b6.param
-0.593,0.067,0.087,-0.651,0.985,0.931,-0.586,-0.724,-0.764,0.189,-0.828,0.474,-0.123,-0.155,0.329,-0.977,-0.251,0.948,-0.976,0.999,0.995,0.432,-0.877,0.655,0.998,0.916,0.621,-0.294,0.934,0.641,0.887,-0.594,-0.856,0.393,0.841,0.769,0.938,-0.973,0.406,-0.996,-0.073,-0.49,0.973,0.589,0.071,-0.936,-0.325,-0.44,-0.914,-0.999,0.994,-0.998,-0.17,-0.415,0.985,0.069,0.748,0.889,-0.395,0.981,-0.986,-0.999,-0.08,0.996,-0.912,-0.859,0.321,-0.926,-0.266,-1.0,0.747,0.987,-0.311,-0.51,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f342a770863dc8acb9d78821393329e7.param
0.035,-0.997,1.0,0.114,-0.301,0.991,0.422,0.266,-0.999,-1.0,-0.878,-0.27,-0.233,0.998,-0.641,-1.0,-1.0,-0.027,0.996,0.999,-0.991,0.999,0.466,-0.472,-0.997,-1.0,0.221,1.0,-0.605,0.994,0.999,-0.994,0.38,0.498,0.495,0.986,0.415,-0.992,-0.484,0.324,0.998,-0.996,0.98,0.96,0.809,-1.0,-0.938,-1.0,-1.0,0.478,-0.206,0.017,-0.993,-0.998,0.997,-0.632,0.986,0.984,0.997,0.874,0.993,0.94,1.0,-0.666,0.999,-0.503,0.474,-0.122,-1.0,0.196,0.76,-0.853,-0.797,0.999,-0.164,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8dfa951e9ddb3df0837d33dd6379d470.param
-0.459,-0.06,-0.035,-0.676,0.986,0.939,-0.596,-0.722,-0.795,0.007,-0.851,0.346,-0.093,0.008,0.191,-0.976,-0.315,0.958,-0.977,0.999,0.995,0.335,-0.885,0.536,0.998,0.921,0.702,-0.328,0.921,0.644,0.88,-0.639,-0.88,0.44,0.879,0.722,0.924,-0.972,0.404,-0.997,-0.154,-0.495,0.974,0.603,0.097,-0.935,-0.357,-0.415,-0.914,-0.999,0.994,-0.998,-0.303,-0.277,0.987,0.229,0.743,0.903,-0.312,0.978,-0.986,-0.999,0.016,0.996,-0.907,-0.81,0.375,-0.939,-0.126,-0.999,0.721,0.987,-0.359,-0.484,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/77ddc30b9768ffe16655c901bb7a6c05.param
0.895,-0.949,-0.027,0.743,0.198,0.889,0.747,0.451,-0.859,-0.99,-0.638,-0.953,-0.419,0.991,-0.87,-0.88,-0.993,-0.104,0.37,0.958,-0.552,-0.289,0.615,-0.95,-0.509,-0.221,0.969,0.877,-0.938,-0.57,0.927,-0.928,0.084,0.194,0.257,-0.615,-0.835,0.122,-0.769,-0.433,-0.141,-0.798,0.56,-0.562,-0.662,-0.987,-0.766,0.268,-0.963,0.207,0.133,-0.775,-0.899,0.759,0.854,0.68,0.417,0.702,0.976,-0.458,0.796,0.837,0.98,0.688,0.956,0.974,-0.177,-0.973,-0.173,0.909,-0.909,0.094,0.484,0.841,-0.744,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45281bb2d87326f0bcf6da6f824cc56e.param
-0.579,0.051,0.078,-0.652,0.985,0.932,-0.589,-0.723,-0.768,0.168,-0.832,0.461,-0.124,-0.135,0.316,-0.977,-0.266,0.949,-0.976,0.999,0.995,0.427,-0.879,0.642,0.998,0.916,0.63,-0.292,0.932,0.639,0.886,-0.6,-0.858,0.399,0.845,0.765,0.937,-0.973,0.407,-0.996,-0.08,-0.496,0.973,0.588,0.07,-0.936,-0.332,-0.438,-0.914,-0.999,0.994,-0.998,-0.189,-0.404,0.985,0.086,0.749,0.891,-0.383,0.98,-0.986,-0.999,-0.059,0.996,-0.91,-0.854,0.324,-0.928,-0.255,-0.999,0.744,0.987,-0.318,-0.501,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/592452faeab9e6542647b1380d144849.param
-0.996,-0.022,1.0,-0.34,0.904,0.906,-0.736,-0.894,-0.868,-0.535,-0.674,0.994,0.665,-0.195,0.96,-1.0,-0.999,-0.041,-0.25,1.0,0.09,1.0,-0.319,0.999,-0.093,-0.852,-0.971,0.998,0.995,0.976,0.984,-0.399,-0.018,0.295,-0.675,1.0,0.998,-0.99,0.524,-0.044,0.998,-0.979,0.989,0.887,0.629,-0.989,-0.489,-0.998,-0.998,-1.0,0.995,-0.965,-0.525,-1.0,0.99,-0.995,0.605,0.751,0.008,1.0,-0.273,-0.995,0.999,0.726,0.906,-0.998,0.312,0.035,-1.0,-0.999,0.98,0.634,-0.604,0.987,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb1daa887b17bc5501aaf105b38f7298.param
-0.896,-0.884,1.0,-0.718,0.949,0.996,0.764,0.758,-0.986,-0.993,-0.382,0.816,0.739,0.947,-0.249,-1.0,-1.0,0.165,0.991,0.995,-0.991,0.988,0.928,0.78,-0.995,-0.997,-0.903,0.975,-0.518,0.993,0.921,-0.489,-0.452,-0.805,0.822,0.946,0.322,-0.994,-0.873,0.955,0.997,-0.612,0.993,0.966,0.857,-0.964,0.253,-1.0,-1.0,0.467,-0.409,-0.588,-0.364,-0.979,0.962,-0.702,0.279,0.984,0.88,0.349,0.881,0.831,1.0,-0.984,0.999,-0.825,-0.321,0.95,-0.996,-0.592,0.686,-0.975,0.152,0.916,-0.705,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b7ff7f48812ead87fc6dff07e6bdc2d.param
-0.741,0.24,0.278,-0.612,0.985,0.915,-0.551,-0.73,-0.706,0.414,-0.776,0.638,-0.127,-0.385,0.502,-0.978,-0.149,0.924,-0.973,0.999,0.995,0.539,-0.852,0.797,0.998,0.907,0.461,-0.253,0.948,0.642,0.892,-0.494,-0.812,0.313,0.767,0.827,0.953,-0.975,0.382,-0.995,0.083,-0.47,0.973,0.588,0.045,-0.936,-0.273,-0.473,-0.916,-0.999,0.994,-0.998,0.056,-0.6,0.982,-0.184,0.733,0.87,-0.507,0.984,-0.986,-0.999,-0.203,0.995,-0.912,-0.902,0.248,-0.895,-0.444,-1.0,0.776,0.986,-0.222,-0.56,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e9b9747de0898cc3ed4bf064de32e91.param
-0.219,-0.328,-0.122,-0.71,0.985,0.951,-0.65,-0.731,-0.84,-0.366,-0.889,0.151,-0.004,0.336,-0.055,-0.979,-0.54,0.969,-0.977,0.999,0.995,0.272,-0.902,0.282,0.998,0.906,0.788,-0.289,0.901,0.685,0.878,-0.708,-0.908,0.526,0.914,0.683,0.905,-0.97,0.46,-0.998,-0.171,-0.552,0.976,0.642,0.178,-0.938,-0.422,-0.442,-0.924,-0.999,0.994,-0.998,-0.55,-0.17,0.99,0.431,0.743,0.924,-0.129,0.975,-0.984,-0.999,0.341,0.996,-0.876,-0.703,0.485,-0.954,-0.035,-0.999,0.689,0.986,-0.486,-0.339,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ee124ed7a4945b377c44e331e315489.param
0.946,-0.995,0.116,-0.306,0.858,0.98,-0.665,-0.565,-0.97,-0.999,-0.953,-0.821,0.702,0.992,-0.951,-0.984,-0.997,0.972,-0.589,0.989,0.243,0.065,-0.681,-0.847,0.703,-0.291,0.961,0.623,-0.403,0.617,0.873,-0.947,-0.973,0.768,0.963,0.189,0.271,-0.846,0.499,-0.986,0.189,-0.82,0.976,0.727,0.429,-0.958,-0.812,-0.625,-0.963,-0.96,0.973,-0.995,-0.993,0.173,0.977,0.884,0.104,0.958,0.967,0.654,-0.674,-0.864,0.998,0.954,0.788,0.903,0.642,-0.992,-0.135,-0.897,-0.351,0.769,-0.747,0.87,0.776,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9618a6bcaecc76dd9fd088b3a9fea8bd.param
0.953,-0.996,0.281,-0.301,0.815,0.983,-0.678,-0.584,-0.977,-1.0,-0.956,-0.84,0.714,0.994,-0.959,-0.987,-0.998,0.973,-0.468,0.99,0.003,0.209,-0.656,-0.866,0.541,-0.489,0.962,0.717,-0.449,0.7,0.895,-0.959,-0.975,0.793,0.964,0.293,0.313,-0.859,0.526,-0.984,0.339,-0.853,0.975,0.76,0.51,-0.963,-0.832,-0.724,-0.973,-0.952,0.966,-0.994,-0.995,0.054,0.98,0.882,0.15,0.961,0.976,0.64,-0.527,-0.798,0.999,0.942,0.85,0.911,0.674,-0.991,-0.345,-0.883,-0.299,0.681,-0.777,0.906,0.711,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62af156aa0bc0f66e05bec1ccd83f870.param
-0.996,0.513,0.998,-0.172,0.952,0.842,-0.611,-0.851,-0.682,0.241,-0.497,0.994,0.497,-0.681,0.971,-0.999,-0.988,0.012,-0.663,1.0,0.744,0.999,-0.285,0.999,0.701,-0.333,-0.951,0.988,0.994,0.92,0.971,-0.014,0.035,0.002,-0.647,1.0,0.998,-0.985,0.401,-0.441,0.993,-0.942,0.983,0.763,0.408,-0.982,-0.338,-0.989,-0.995,-1.0,0.996,-0.983,0.166,-1.0,0.976,-0.992,0.543,0.602,-0.506,0.999,-0.738,-0.998,0.98,0.88,0.65,-0.998,-0.054,-0.174,-1.0,-1.0,0.967,0.874,-0.344,0.915,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c0295232c84763488e8fe5b5b52873bd.param
-0.999,0.464,1.0,-0.163,0.926,0.898,-0.545,-0.842,-0.796,-0.085,-0.383,0.997,0.591,-0.605,0.985,-1.0,-0.998,-0.497,-0.062,1.0,-0.071,1.0,0.248,1.0,-0.325,-0.856,-0.987,0.998,0.996,0.967,0.986,0.062,0.35,-0.163,-0.837,1.0,0.999,-0.991,0.167,0.557,0.999,-0.969,0.99,0.876,0.519,-0.989,-0.365,-0.998,-0.999,-1.0,0.993,-0.959,-0.0,-1.0,0.981,-0.998,0.343,0.583,-0.363,1.0,-0.297,-0.994,0.998,0.486,0.944,-0.999,-0.068,0.341,-1.0,-0.999,0.974,0.423,-0.304,0.98,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/428fbe02aef9c036e6665dd0378e15c9.param
-0.125,-0.991,1.0,0.653,-0.451,0.976,0.814,0.576,-0.996,-0.999,-0.741,-0.539,-0.739,0.996,-0.371,-1.0,-1.0,-0.596,0.995,0.999,-0.98,0.997,0.711,-0.703,-0.996,-0.999,0.495,1.0,-0.778,0.97,0.999,-0.992,0.83,0.377,-0.061,0.942,0.029,-0.976,-0.766,0.643,0.995,-0.994,0.952,0.881,0.304,-1.0,-0.949,-0.999,-1.0,0.829,-0.517,0.267,-0.976,-0.992,0.995,-0.657,0.988,0.956,0.996,0.74,0.995,0.972,1.0,-0.656,0.999,-0.213,0.05,-0.368,-1.0,0.849,0.385,-0.764,-0.518,0.998,-0.426,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ef9e858eed6b2f9000ff0402a92ca07a.param
0.966,-0.989,-0.305,0.433,0.621,0.956,0.185,-0.046,-0.94,-0.999,-0.875,-0.952,0.399,0.995,-0.958,-0.933,-0.995,0.813,-0.16,0.97,-0.413,-0.369,0.009,-0.954,0.098,-0.171,0.979,0.602,-0.85,-0.182,0.878,-0.948,-0.906,0.566,0.857,-0.66,-0.591,-0.318,-0.243,-0.9,-0.195,-0.763,0.893,-0.029,-0.277,-0.959,-0.721,0.012,-0.945,-0.665,0.798,-0.975,-0.987,0.781,0.9,0.883,-0.069,0.915,0.982,-0.401,0.055,0.232,0.995,0.875,0.931,0.981,0.224,-0.989,0.225,0.469,-0.876,0.305,-0.239,0.833,-0.433,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17279255076dc5ef47c6aa09f55609a9.param
-0.091,-0.997,1.0,-0.159,-0.15,0.993,0.05,-0.072,-0.999,-1.0,-0.912,0.084,0.092,0.998,-0.613,-1.0,-1.0,0.243,0.994,1.0,-0.991,1.0,0.154,-0.157,-0.997,-1.0,0.014,1.0,-0.222,0.997,0.998,-0.994,-0.031,0.593,0.629,0.993,0.706,-0.995,-0.181,0.094,0.999,-0.997,0.989,0.973,0.892,-0.999,-0.924,-1.0,-1.0,-0.037,0.168,-0.187,-0.995,-0.999,0.998,-0.697,0.985,0.987,0.995,0.938,0.989,0.882,1.0,-0.605,0.999,-0.732,0.622,0.042,-1.0,-0.425,0.882,-0.843,-0.865,0.999,0.224,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2121f54aa80b77da5ac868ef8ce7aa6c.param
-0.282,-0.26,-0.105,-0.707,0.985,0.949,-0.638,-0.729,-0.833,-0.272,-0.882,0.207,-0.026,0.257,0.009,-0.978,-0.487,0.968,-0.977,0.999,0.995,0.284,-0.898,0.353,0.998,0.912,0.768,-0.305,0.907,0.681,0.878,-0.693,-0.904,0.508,0.909,0.694,0.91,-0.971,0.447,-0.998,-0.17,-0.534,0.976,0.637,0.162,-0.938,-0.4,-0.439,-0.922,-0.999,0.994,-0.998,-0.494,-0.194,0.989,0.386,0.743,0.92,-0.178,0.976,-0.985,-0.999,0.262,0.997,-0.887,-0.74,0.462,-0.951,-0.054,-0.999,0.701,0.987,-0.456,-0.382,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/27f0804d3fe799477e4708ca26387a13.param
0.708,-0.982,0.455,-0.635,0.948,0.983,-0.831,-0.765,-0.952,-0.997,-0.959,-0.47,0.696,0.968,-0.822,-0.993,-0.993,0.98,-0.866,0.996,0.791,0.604,-0.858,-0.498,0.925,-0.085,0.893,0.58,0.513,0.853,0.878,-0.914,-0.968,0.8,0.953,0.728,0.807,-0.936,0.71,-0.992,0.48,-0.827,0.985,0.824,0.56,-0.954,-0.744,-0.829,-0.974,-0.994,0.991,-0.998,-0.981,-0.409,0.993,0.789,0.409,0.969,0.89,0.952,-0.854,-0.983,0.995,0.98,0.304,0.386,0.765,-0.986,-0.541,-0.994,0.418,0.89,-0.793,0.781,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d83865e25ba1bdbde4a91804bee288fe.param
0.955,-0.996,0.244,-0.279,0.81,0.982,-0.659,-0.567,-0.976,-1.0,-0.955,-0.851,0.721,0.995,-0.961,-0.986,-0.998,0.972,-0.449,0.989,-0.024,0.165,-0.636,-0.875,0.52,-0.467,0.964,0.71,-0.472,0.683,0.891,-0.958,-0.976,0.788,0.963,0.241,0.269,-0.846,0.505,-0.983,0.318,-0.848,0.975,0.739,0.504,-0.962,-0.827,-0.706,-0.972,-0.949,0.962,-0.994,-0.995,0.106,0.979,0.886,0.129,0.96,0.976,0.594,-0.504,-0.766,0.999,0.94,0.857,0.92,0.667,-0.991,-0.305,-0.866,-0.346,0.658,-0.766,0.902,0.663,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5110f073f69a0717e72d1f2c02ed1c1.param
-0.154,-0.994,1.0,0.453,-0.424,0.984,0.642,0.414,-0.998,-0.999,-0.805,-0.34,-0.573,0.997,-0.395,-1.0,-1.0,-0.417,0.996,0.999,-0.986,0.999,0.581,-0.53,-0.997,-0.999,0.308,1.0,-0.659,0.987,0.999,-0.993,0.71,0.433,0.134,0.976,0.332,-0.987,-0.646,0.529,0.997,-0.996,0.969,0.933,0.599,-1.0,-0.95,-0.999,-1.0,0.681,-0.365,0.184,-0.986,-0.997,0.996,-0.718,0.988,0.969,0.996,0.84,0.994,0.956,1.0,-0.666,0.999,-0.457,0.219,-0.246,-1.0,0.616,0.633,-0.804,-0.686,0.999,-0.207,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f013fe4f1c0a4eeb23df74e3881192df.param
-0.999,0.492,1.0,-0.129,0.927,0.871,-0.587,-0.857,-0.747,0.053,-0.434,0.996,0.55,-0.643,0.983,-1.0,-0.997,-0.386,-0.324,1.0,0.305,1.0,0.028,1.0,0.06,-0.736,-0.98,0.997,0.996,0.953,0.982,0.024,0.31,-0.036,-0.813,1.0,0.998,-0.987,0.277,0.271,0.998,-0.967,0.987,0.838,0.453,-0.987,-0.38,-0.997,-0.998,-1.0,0.994,-0.969,0.037,-1.0,0.979,-0.997,0.431,0.565,-0.392,1.0,-0.44,-0.996,0.996,0.688,0.888,-0.998,-0.04,0.132,-1.0,-0.999,0.971,0.658,-0.338,0.973,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/247a12fe7326daa08f83da9712298095.param
-0.496,-0.028,-0.005,-0.67,0.986,0.937,-0.592,-0.724,-0.788,0.052,-0.845,0.381,-0.1,-0.034,0.225,-0.977,-0.296,0.956,-0.976,0.999,0.995,0.358,-0.882,0.57,0.998,0.92,0.683,-0.322,0.925,0.645,0.882,-0.627,-0.876,0.428,0.871,0.733,0.928,-0.972,0.402,-0.997,-0.135,-0.491,0.974,0.601,0.091,-0.935,-0.349,-0.421,-0.914,-0.999,0.994,-0.998,-0.267,-0.312,0.986,0.19,0.743,0.9,-0.333,0.979,-0.986,-0.999,-0.013,0.996,-0.908,-0.823,0.363,-0.935,-0.158,-0.999,0.727,0.987,-0.348,-0.493,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/625d4ebe9240b3f6be3ddf252a47d7e9.param
-0.853,0.342,0.581,-0.559,0.987,0.901,-0.543,-0.725,-0.638,0.506,-0.719,0.814,0.015,-0.539,0.63,-0.986,-0.296,0.888,-0.968,0.999,0.992,0.687,-0.803,0.904,0.997,0.867,0.166,-0.113,0.963,0.724,0.893,-0.359,-0.768,0.218,0.663,0.907,0.968,-0.979,0.352,-0.991,0.398,-0.44,0.974,0.637,0.124,-0.947,-0.171,-0.624,-0.936,-1.0,0.994,-0.997,0.226,-0.817,0.977,-0.448,0.676,0.854,-0.562,0.99,-0.985,-0.999,-0.064,0.993,-0.872,-0.935,0.216,-0.841,-0.705,-1.0,0.816,0.984,-0.153,-0.529,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24530be9bfb64f7e8e285a2512193bde.param
0.978,-0.997,0.058,0.112,0.686,0.978,-0.314,-0.299,-0.977,-1.0,-0.94,-0.939,0.666,0.997,-0.978,-0.977,-0.999,0.942,-0.13,0.982,-0.496,-0.082,-0.323,-0.95,0.033,-0.539,0.978,0.727,-0.778,0.39,0.894,-0.969,-0.973,0.737,0.943,-0.382,-0.277,-0.68,0.195,-0.961,0.189,-0.827,0.959,0.475,0.246,-0.967,-0.789,-0.491,-0.972,-0.836,0.898,-0.988,-0.996,0.525,0.957,0.906,0.007,0.961,0.989,-0.06,-0.137,-0.125,0.999,0.905,0.944,0.974,0.53,-0.991,-0.1,-0.222,-0.735,0.376,-0.628,0.91,-0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c59183c9ef5e7cf6e968304a0c29c06.param
0.484,-0.923,0.155,-0.691,0.97,0.976,-0.786,-0.752,-0.921,-0.977,-0.94,-0.343,0.49,0.906,-0.698,-0.989,-0.964,0.975,-0.939,0.998,0.948,0.451,-0.893,-0.396,0.984,0.453,0.892,0.25,0.714,0.792,0.887,-0.866,-0.955,0.737,0.945,0.679,0.849,-0.952,0.641,-0.996,0.214,-0.756,0.981,0.761,0.428,-0.948,-0.683,-0.705,-0.962,-0.997,0.993,-0.998,-0.941,-0.259,0.992,0.713,0.578,0.959,0.659,0.959,-0.941,-0.994,0.963,0.991,-0.327,0.073,0.731,-0.981,-0.29,-0.998,0.479,0.952,-0.732,0.468,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1b10cfa485477050249112b43e92b510.param
-0.315,-0.995,1.0,0.132,-0.355,0.986,0.11,-0.092,-0.998,-0.999,-0.87,0.163,-0.201,0.995,-0.285,-1.0,-1.0,-0.081,0.993,1.0,-0.985,1.0,0.153,-0.027,-0.995,-0.999,-0.005,1.0,-0.082,0.995,0.999,-0.992,0.356,0.574,0.303,0.994,0.766,-0.993,-0.215,0.185,0.998,-0.997,0.984,0.958,0.82,-0.999,-0.935,-1.0,-1.0,-0.017,0.148,-0.031,-0.992,-0.999,0.998,-0.808,0.988,0.973,0.993,0.946,0.988,0.87,1.0,-0.525,0.998,-0.797,0.481,-0.078,-1.0,-0.273,0.876,-0.77,-0.839,0.999,0.438,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/30b7efc0f0cd3db5af92f7cbc09e4cb4.param
