feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.746,0.624,0.993,-0.1,-0.609,0.348,-0.989,0.863,0.534,-0.985,0.73,-0.006,0.093,0.177,-0.943,-0.901,0.39,0.801,0.671,0.636,0.926,-0.976,0.683,0.81,-0.948,-0.089,0.313,0.943,-0.48,-0.676,0.994,0.233,0.952,-0.893,-0.943,-0.122,0.962,0.931,-0.022,-0.763,0.404,-0.02,-0.632,-0.193,-0.861,0.983,-0.892,-0.868,0.169,-0.174,0.416,-0.038,-0.435,0.543,-0.778,-0.25,0.836,-0.224,0.887,-0.262,0.078,-0.991,0.974,-0.894,-0.397,-0.046,-0.677,0.504,-0.431,0.971,0.608,-0.794,-0.399,0.798,0.677,-0.736,0.375,-0.428,-0.673,-0.296,-0.08,-0.867,-0.064,-0.379,0.174,-0.251,-0.417,-0.971,0.133,0.241,-0.978,-0.081,-0.995,-0.42,0.345,-0.323,0.915,-0.437,0.991,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/300d6e033bb256e83e27a70d7ec97990.param
-0.972,0.986,0.812,0.989,-0.97,-0.894,-0.972,-0.887,-0.965,-0.254,0.928,-0.963,0.986,-0.987,-0.978,-0.986,0.988,-0.864,-0.977,0.955,0.952,-0.768,0.984,-0.976,-0.994,0.963,0.971,0.952,-0.976,-0.968,0.825,0.962,0.991,0.918,0.871,0.98,0.995,-0.868,-0.98,-0.951,-0.986,-0.986,-0.982,0.904,-0.994,0.89,-0.993,0.954,0.99,0.951,0.968,-0.986,-0.95,0.9,-0.987,-0.974,0.982,-0.982,-0.979,-0.94,0.965,-0.92,0.542,0.966,0.949,-0.512,0.969,0.979,-0.973,0.987,-0.937,0.771,-0.995,0.803,0.944,-0.931,0.875,-0.977,-0.979,0.991,0.993,0.927,0.959,0.903,0.872,0.964,0.965,0.843,0.979,-0.972,-0.912,0.896,-0.936,0.983,-0.964,0.961,0.974,-0.988,0.417,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16cc188333c4d6726e2f7b4383627ae2.param
0.955,0.402,0.956,0.882,0.596,0.977,-0.987,-0.947,0.954,0.73,-0.891,-0.985,0.93,-0.994,-0.993,-0.969,0.991,0.969,-0.977,-0.948,0.98,0.797,-0.929,-0.675,-0.966,0.984,0.988,0.992,-0.988,-0.936,0.954,0.98,0.986,-0.93,0.929,0.959,0.95,-0.843,-0.983,0.98,-0.966,0.949,0.943,-0.94,-0.908,-0.778,-0.983,0.867,0.961,0.971,-0.969,-0.99,0.945,0.987,-0.973,-0.993,0.927,0.972,-0.669,-0.99,0.988,-0.957,-0.61,0.902,-0.967,0.973,0.733,0.986,0.963,0.916,-0.974,0.952,-0.972,0.987,-0.929,-0.996,-0.981,-0.99,-0.987,0.966,0.854,-0.672,0.937,-0.961,0.988,0.972,-0.7,0.217,0.97,-0.906,-0.958,0.213,-0.94,0.81,-0.056,-0.961,0.995,-0.941,0.942,0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a3570dbc31dd74c208c88bb87e7bc04.param
0.959,-0.745,-0.968,0.98,0.794,0.904,0.829,-0.989,0.921,0.992,-0.973,-0.973,0.956,-0.992,-0.575,0.276,0.993,0.826,-0.991,-0.856,-0.546,0.992,-0.971,-0.966,0.455,0.993,0.99,0.843,-0.986,-0.764,-0.959,0.984,-0.37,0.65,0.983,0.972,-0.758,-0.988,-0.969,0.986,-0.992,0.7,0.969,-0.778,0.694,-0.987,-0.738,0.972,0.95,0.972,-0.906,-0.974,0.886,0.975,-0.116,-0.976,0.206,0.974,-0.99,-0.961,0.983,0.92,-0.994,0.969,-0.297,0.983,0.963,0.977,0.915,-0.552,-0.985,0.98,-0.859,0.873,-0.942,-0.984,-0.944,-0.986,-0.966,0.959,0.969,0.789,0.975,-0.89,0.961,0.975,-0.073,0.979,0.926,-0.927,0.506,0.877,0.927,0.921,-0.868,-0.932,0.945,-0.943,-0.86,-0.783,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a411a5915d5fea2bc97bb2a104be24.param
-0.987,0.954,-0.432,0.995,-0.983,-0.97,-0.567,-0.952,-0.987,0.491,0.946,-0.964,0.994,-0.989,-0.859,-0.964,0.992,-0.955,-0.988,0.985,0.768,-0.232,0.993,-0.993,-0.977,0.984,0.984,0.767,-0.98,-0.97,-0.427,0.98,0.953,0.99,0.948,0.989,0.987,-0.961,-0.97,-0.951,-0.995,-0.996,-0.979,0.98,-0.99,0.721,-0.994,0.952,0.993,0.956,0.987,-0.989,-0.983,0.623,-0.946,-0.977,0.979,-0.992,-0.994,-0.894,0.975,-0.309,-0.318,0.977,0.987,-0.405,0.983,0.985,-0.991,0.968,-0.966,0.899,-0.991,-0.081,0.972,-0.855,0.957,-0.988,-0.993,0.991,0.997,0.988,0.986,0.957,0.371,0.953,0.99,0.974,0.985,-0.976,-0.535,0.964,-0.262,0.994,-0.99,0.987,0.939,-0.993,-0.707,0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/79bdd0f7fe2a4aef3ba6ad888712cf97.param
0.973,-0.628,-0.865,0.977,0.827,0.963,0.512,-0.991,0.961,0.987,-0.977,-0.978,0.961,-0.992,-0.798,-0.144,0.995,0.919,-0.993,-0.925,0.047,0.99,-0.977,-0.95,-0.004,0.994,0.992,0.884,-0.991,-0.839,-0.805,0.986,0.104,0.142,0.984,0.978,-0.406,-0.983,-0.975,0.992,-0.991,0.862,0.98,-0.862,0.477,-0.987,-0.871,0.972,0.958,0.977,-0.954,-0.981,0.934,0.984,-0.481,-0.984,0.364,0.986,-0.986,-0.972,0.988,0.748,-0.991,0.966,-0.718,0.989,0.963,0.981,0.953,-0.219,-0.985,0.983,-0.898,0.94,-0.948,-0.989,-0.967,-0.991,-0.979,0.968,0.959,0.54,0.976,-0.936,0.976,0.978,-0.242,0.942,0.959,-0.935,0.095,0.789,0.761,0.913,-0.761,-0.961,0.969,-0.956,-0.556,-0.486,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/196a76130be29f249d5794e419f88f6d.param
0.951,0.001,0.972,0.624,0.717,0.971,-0.99,-0.746,0.973,0.196,-0.88,-0.957,0.847,-0.972,-0.992,-0.944,0.984,0.983,-0.874,-0.938,0.968,0.564,-0.941,0.047,-0.947,0.956,0.976,0.99,-0.974,-0.931,0.979,0.969,0.973,-0.97,0.579,0.906,0.936,-0.246,-0.928,0.969,-0.867,0.971,0.954,-0.956,-0.802,-0.439,-0.979,0.363,0.896,0.936,-0.974,-0.964,0.943,0.977,-0.943,-0.983,0.852,0.978,-0.029,-0.97,0.965,-0.957,-0.307,0.434,-0.969,0.975,0.077,0.968,0.957,0.939,-0.901,0.856,-0.898,0.981,-0.919,-0.993,-0.971,-0.982,-0.985,0.863,0.583,-0.894,0.881,-0.97,0.972,0.898,-0.837,-0.552,0.926,-0.704,-0.964,0.143,-0.952,0.405,0.304,-0.975,0.993,-0.871,0.978,0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a4e5fbab00073a3937dea93430db817.param
0.934,-0.869,-0.992,0.882,0.871,0.811,0.979,-0.976,0.896,0.991,-0.953,-0.849,0.831,-0.959,0.604,0.869,0.935,0.405,-0.945,-0.66,-0.953,0.989,-0.973,-0.893,0.888,0.95,0.921,-0.041,-0.901,0.092,-0.992,0.848,-0.942,0.838,0.954,0.815,-0.972,-0.966,-0.774,0.974,-0.964,0.592,0.948,-0.626,0.941,-0.987,0.295,0.912,0.69,0.873,-0.834,-0.886,0.905,0.847,0.796,-0.851,-0.676,0.95,-0.966,-0.668,0.922,0.987,-0.992,0.938,-0.009,0.958,0.889,0.859,0.869,-0.93,-0.953,0.929,-0.058,0.531,-0.928,-0.793,-0.83,-0.887,-0.745,0.87,0.89,0.822,0.866,-0.665,0.745,0.935,-0.119,0.972,0.586,-0.654,0.945,0.769,0.987,0.718,-0.777,-0.876,0.601,-0.724,-0.974,-0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a4e9a900f9b4fe402577f967f45143a0.param
0.754,0.809,0.874,0.978,-0.06,0.857,-0.97,-0.987,0.525,0.894,-0.674,-0.994,0.982,-0.996,-0.991,-0.978,0.994,0.739,-0.995,-0.774,0.973,0.656,-0.573,-0.961,-0.971,0.992,0.992,0.989,-0.989,-0.912,0.798,0.992,0.988,-0.269,0.984,0.988,0.956,-0.973,-0.995,0.882,-0.99,0.373,0.618,-0.618,-0.946,-0.678,-0.985,0.977,0.982,0.984,-0.666,-0.994,0.614,0.989,-0.987,-0.996,0.941,0.758,-0.957,-0.995,0.992,-0.936,-0.634,0.989,-0.727,0.886,0.969,0.991,0.72,0.918,-0.988,0.981,-0.993,0.987,-0.675,-0.996,-0.915,-0.99,-0.987,0.994,0.978,0.5,0.971,-0.72,0.988,0.99,0.081,0.823,0.986,-0.976,-0.935,0.617,-0.912,0.962,-0.702,-0.694,0.995,-0.982,0.596,0.892,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75088dba76a87a08f873030894fab7d1.param
0.492,0.816,0.901,-0.544,0.415,0.726,-0.867,-0.607,0.33,0.403,0.759,-0.67,0.248,-0.543,-0.781,-0.781,-0.859,-0.578,-0.666,-0.312,0.879,-0.052,-0.425,0.245,-0.812,0.023,-0.841,0.313,0.415,0.717,0.928,-0.652,0.871,-0.775,0.893,0.366,0.73,0.322,-0.61,-0.349,0.551,0.478,-0.224,-0.585,-0.87,0.361,0.826,0.814,-0.451,0.23,0.122,-0.741,0.75,0.371,-0.946,-0.57,-0.163,0.448,0.73,-0.565,0.272,-0.793,0.956,0.805,-0.813,-0.951,0.324,-0.3,0.571,-0.638,-0.538,0.436,-0.652,0.851,0.201,0.279,-0.131,0.108,0.897,0.902,-0.489,-0.662,-0.707,0.43,0.031,0.759,-0.74,-0.685,0.319,-0.399,-0.081,-0.806,-0.921,-0.22,0.826,-0.705,-0.329,-0.0,0.39,-0.267,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ad508dc434761e3da68870745bd4ac6.param
-0.995,0.786,-0.949,0.988,-0.987,-0.992,0.795,-0.972,-0.991,0.908,0.972,-0.748,0.991,-0.988,0.634,-0.95,0.982,-0.988,-0.989,0.99,-0.362,0.828,0.995,-0.995,-0.97,0.975,0.985,-0.743,-0.962,-0.981,-0.919,0.732,0.415,0.995,0.961,0.988,0.991,-0.963,-0.949,-0.97,-0.99,-0.996,-0.982,0.992,-0.992,-0.417,-0.979,0.901,0.986,0.904,0.994,-0.988,-0.987,-0.821,-0.71,-0.978,0.933,-0.995,-0.994,0.091,0.966,0.849,-0.863,0.984,0.994,-0.662,0.981,0.968,-0.995,0.613,-0.982,0.913,-0.983,-0.923,0.969,0.645,0.987,-0.991,-0.99,0.992,0.993,0.993,0.99,0.989,-0.931,0.714,0.995,0.976,0.985,-0.867,0.821,0.973,0.906,0.995,-0.98,0.995,-0.211,-0.991,-0.935,0.906,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a14c1438370a542123530ed92c6d5b91.param
-0.98,0.985,0.802,0.986,-0.97,-0.936,-0.966,-0.852,-0.98,-0.313,0.963,-0.961,0.983,-0.983,-0.966,-0.979,0.983,-0.947,-0.973,0.971,0.949,-0.827,0.988,-0.976,-0.993,0.951,0.959,0.909,-0.961,-0.949,0.817,0.932,0.988,0.935,0.871,0.976,0.995,-0.829,-0.969,-0.97,-0.98,-0.99,-0.989,0.938,-0.995,0.921,-0.989,0.942,0.985,0.937,0.98,-0.984,-0.955,0.842,-0.986,-0.975,0.978,-0.986,-0.972,-0.921,0.954,-0.918,0.735,0.96,0.963,-0.735,0.968,0.962,-0.982,0.982,-0.926,0.748,-0.992,0.708,0.956,-0.855,0.899,-0.96,-0.972,0.99,0.992,0.947,0.946,0.95,0.768,0.957,0.971,0.821,0.978,-0.955,-0.851,0.911,-0.919,0.977,-0.96,0.977,0.954,-0.984,0.284,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a4a4da0e69d5402c90a150b356ad85e.param
0.974,-0.601,-0.827,0.98,0.811,0.951,0.324,-0.99,0.946,0.989,-0.975,-0.984,0.966,-0.995,-0.852,-0.333,0.996,0.918,-0.995,-0.933,0.144,0.991,-0.97,-0.964,-0.182,0.995,0.993,0.924,-0.991,-0.88,-0.829,0.988,0.395,0.161,0.987,0.983,-0.233,-0.986,-0.981,0.99,-0.994,0.839,0.979,-0.859,0.297,-0.986,-0.907,0.971,0.969,0.982,-0.946,-0.987,0.928,0.984,-0.589,-0.988,0.53,0.984,-0.987,-0.98,0.991,0.632,-0.992,0.973,-0.647,0.988,0.969,0.985,0.945,-0.081,-0.99,0.988,-0.928,0.948,-0.954,-0.992,-0.968,-0.993,-0.985,0.975,0.964,0.617,0.979,-0.93,0.98,0.98,-0.26,0.959,0.965,-0.946,-0.022,0.824,0.736,0.933,-0.803,-0.952,0.974,-0.959,-0.538,-0.368,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2c819193cd87fd8247cb6afd39745c55.param
-0.995,0.934,-0.758,0.989,-0.982,-0.992,0.069,-0.958,-0.992,0.774,0.978,-0.844,0.991,-0.989,0.02,-0.964,0.982,-0.985,-0.984,0.992,0.085,0.4,0.994,-0.993,-0.98,0.97,0.973,-0.368,-0.958,-0.984,-0.671,0.791,0.834,0.992,0.931,0.987,0.995,-0.944,-0.941,-0.979,-0.99,-0.995,-0.986,0.99,-0.996,0.187,-0.984,0.918,0.985,0.885,0.992,-0.989,-0.989,-0.703,-0.882,-0.98,0.952,-0.994,-0.989,-0.284,0.962,0.433,-0.494,0.98,0.991,-0.703,0.98,0.967,-0.996,0.853,-0.984,0.898,-0.989,-0.742,0.981,0.207,0.987,-0.985,-0.988,0.991,0.994,0.987,0.985,0.985,-0.82,0.77,0.994,0.952,0.983,-0.921,0.492,0.972,0.477,0.991,-0.973,0.993,0.343,-0.989,-0.817,0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e90ad2cbd3e294e90822083096736718.param
-0.984,0.196,-0.993,0.98,-0.969,-0.987,0.983,-0.976,-0.985,0.981,0.938,-0.29,0.986,-0.982,0.965,-0.701,0.965,-0.983,-0.983,0.985,-0.877,0.976,0.979,-0.994,-0.885,0.968,0.981,-0.964,-0.942,-0.969,-0.991,0.256,-0.759,0.994,0.97,0.978,0.946,-0.976,-0.904,-0.912,-0.99,-0.99,-0.932,0.992,-0.969,-0.924,-0.95,0.842,0.962,0.858,0.984,-0.979,-0.978,-0.953,0.244,-0.953,0.722,-0.985,-0.995,0.729,0.933,0.982,-0.981,0.981,0.991,-0.514,0.98,0.945,-0.982,-0.491,-0.986,0.946,-0.95,-0.976,0.87,0.896,0.987,-0.982,-0.982,0.988,0.983,0.99,0.984,0.982,-0.98,0.491,0.988,0.984,0.974,-0.686,0.969,0.963,0.991,0.992,-0.975,0.993,-0.832,-0.972,-0.983,0.601,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f035197546ef39ccba3aa451b48797c.param
-0.913,0.981,0.951,0.97,-0.941,-0.635,-0.99,-0.844,-0.891,-0.372,0.898,-0.966,0.967,-0.981,-0.987,-0.987,0.974,-0.727,-0.968,0.891,0.979,-0.865,0.959,-0.943,-0.994,0.941,0.95,0.971,-0.954,-0.934,0.952,0.948,0.992,0.692,0.828,0.967,0.994,-0.703,-0.98,-0.907,-0.968,-0.956,-0.956,0.737,-0.993,0.901,-0.987,0.923,0.977,0.936,0.907,-0.979,-0.877,0.945,-0.99,-0.971,0.984,-0.948,-0.932,-0.959,0.947,-0.972,0.735,0.945,0.816,-0.538,0.941,0.963,-0.921,0.982,-0.904,0.742,-0.992,0.927,0.871,-0.965,0.669,-0.956,-0.955,0.984,0.987,0.785,0.918,0.818,0.922,0.969,0.898,0.534,0.964,-0.95,-0.958,0.772,-0.981,0.963,-0.882,0.887,0.978,-0.977,0.695,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ad04d72640ce1cf63fffae04e9c623e.param
-0.805,0.97,0.946,0.978,-0.91,-0.508,-0.987,-0.922,-0.845,0.064,0.805,-0.981,0.976,-0.989,-0.988,-0.983,0.981,-0.7,-0.984,0.749,0.976,-0.679,0.896,-0.954,-0.993,0.967,0.969,0.974,-0.969,-0.921,0.928,0.967,0.992,0.644,0.938,0.978,0.991,-0.869,-0.987,-0.745,-0.978,-0.912,-0.899,0.545,-0.991,0.784,-0.985,0.955,0.976,0.965,0.828,-0.989,-0.701,0.958,-0.992,-0.986,0.974,-0.871,-0.944,-0.981,0.968,-0.965,0.636,0.979,0.654,-0.226,0.959,0.972,-0.812,0.975,-0.945,0.875,-0.995,0.955,0.753,-0.976,0.315,-0.963,-0.957,0.991,0.987,0.786,0.936,0.759,0.958,0.983,0.832,0.699,0.98,-0.97,-0.931,0.75,-0.974,0.964,-0.855,0.769,0.985,-0.978,0.577,0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e49b662e527b06b0c57e110a30f8a3cb.param
-0.985,0.388,-0.99,0.979,-0.97,-0.99,0.975,-0.971,-0.987,0.98,0.956,-0.342,0.987,-0.984,0.954,-0.747,0.959,-0.986,-0.985,0.985,-0.839,0.973,0.984,-0.994,-0.922,0.966,0.975,-0.958,-0.932,-0.967,-0.988,0.262,-0.663,0.993,0.973,0.981,0.962,-0.972,-0.927,-0.938,-0.989,-0.992,-0.942,0.991,-0.978,-0.911,-0.942,0.875,0.96,0.863,0.988,-0.981,-0.981,-0.951,-0.059,-0.964,0.753,-0.987,-0.993,0.607,0.945,0.977,-0.974,0.983,0.99,-0.64,0.983,0.939,-0.988,-0.459,-0.987,0.941,-0.957,-0.971,0.898,0.892,0.99,-0.984,-0.978,0.99,0.985,0.989,0.984,0.985,-0.98,0.497,0.987,0.983,0.98,-0.729,0.965,0.962,0.988,0.991,-0.972,0.993,-0.814,-0.976,-0.985,0.631,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8739ad5f7d5312c5d883dcc68d316010.param
0.543,-0.449,-0.992,0.99,0.087,0.098,0.94,-0.993,0.135,0.993,-0.817,-0.973,0.985,-0.992,-0.127,0.213,0.992,-0.125,-0.992,0.142,-0.743,0.986,-0.631,-0.992,0.232,0.994,0.988,0.477,-0.981,-0.769,-0.991,0.972,-0.577,0.973,0.988,0.98,-0.619,-0.992,-0.976,0.873,-0.995,-0.519,0.74,0.062,0.247,-0.955,-0.801,0.985,0.969,0.969,-0.194,-0.985,0.251,0.917,-0.06,-0.964,0.447,0.551,-0.996,-0.906,0.979,0.971,-0.992,0.989,0.772,0.901,0.984,0.981,0.137,-0.559,-0.989,0.973,-0.927,0.429,-0.578,-0.939,-0.418,-0.985,-0.966,0.977,0.989,0.971,0.984,-0.193,0.833,0.983,0.693,0.994,0.961,-0.955,0.808,0.933,0.974,0.976,-0.952,-0.26,0.869,-0.97,-0.977,-0.759,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fbe57fcc73c503114530884559c85b4e.param
-0.965,-0.146,-0.996,0.956,-0.928,-0.981,0.991,-0.962,-0.971,0.985,0.883,0.2,0.962,-0.963,0.988,-0.266,0.925,-0.972,-0.961,0.975,-0.951,0.985,0.952,-0.988,-0.696,0.938,0.964,-0.982,-0.905,-0.946,-0.994,-0.102,-0.911,0.992,0.945,0.959,0.831,-0.961,-0.81,-0.857,-0.981,-0.977,-0.877,0.989,-0.906,-0.953,-0.886,0.747,0.909,0.768,0.964,-0.952,-0.965,-0.971,0.607,-0.887,0.362,-0.96,-0.989,0.821,0.858,0.991,-0.985,0.963,0.985,-0.471,0.966,0.856,-0.967,-0.76,-0.976,0.918,-0.86,-0.982,0.79,0.926,0.979,-0.957,-0.96,0.968,0.963,0.984,0.964,0.972,-0.983,0.234,0.977,0.977,0.942,-0.475,0.982,0.953,0.995,0.978,-0.961,0.988,-0.914,-0.932,-0.986,0.208,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f58d2e7c6c489dc1bd7bb53aa4247637.param
0.943,-0.842,-0.987,0.685,0.879,0.841,0.984,-0.977,0.858,0.993,-0.902,-0.708,0.658,-0.893,0.752,0.903,0.547,-0.085,-0.917,-0.69,-0.939,0.988,-0.975,-0.825,0.92,0.854,0.646,-0.586,-0.653,0.627,-0.989,0.392,-0.951,0.804,0.959,0.624,-0.975,-0.945,-0.553,0.958,-0.895,0.681,0.932,-0.702,0.938,-0.986,0.81,0.908,0.131,0.678,-0.79,-0.822,0.939,0.633,0.796,-0.661,-0.826,0.946,-0.897,-0.367,0.868,0.988,-0.977,0.936,-0.283,0.85,0.859,0.568,0.898,-0.975,-0.918,0.915,0.209,0.353,-0.917,-0.255,-0.76,-0.74,-0.026,0.809,0.7,0.727,0.584,-0.432,0.407,0.892,-0.322,0.945,0.374,-0.428,0.974,0.439,0.985,0.481,-0.461,-0.858,-0.054,-0.417,-0.984,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd9341d965ddc3a6dac8a3887529b1bb.param
0.929,-0.292,0.986,-0.494,0.863,0.967,-0.99,-0.001,0.98,-0.659,-0.788,-0.901,0.294,-0.843,-0.991,-0.834,0.905,0.971,-0.454,-0.929,0.94,-0.13,-0.952,0.844,-0.907,0.818,0.882,0.982,-0.911,-0.838,0.988,0.838,0.948,-0.986,-0.396,0.707,0.89,0.715,-0.577,0.949,-0.104,0.978,0.953,-0.969,-0.578,0.105,-0.937,-0.563,0.447,0.808,-0.973,-0.89,0.95,0.944,-0.913,-0.937,0.551,0.98,0.873,-0.868,0.887,-0.969,0.731,-0.416,-0.982,0.916,-0.74,0.848,0.956,0.899,-0.701,0.621,-0.532,0.975,-0.896,-0.973,-0.961,-0.924,-0.94,0.523,-0.317,-0.963,0.504,-0.943,0.902,0.632,-0.929,-0.942,0.766,-0.04,-0.937,-0.299,-0.977,-0.558,0.782,-0.972,0.978,-0.431,0.986,0.865,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff23eeddcda6e95c45410bf675a374f6.param
-0.986,0.31,-0.993,0.983,-0.972,-0.989,0.978,-0.979,-0.987,0.983,0.943,-0.294,0.987,-0.982,0.959,-0.714,0.964,-0.985,-0.983,0.987,-0.881,0.972,0.982,-0.995,-0.884,0.962,0.983,-0.956,-0.944,-0.975,-0.989,0.331,-0.729,0.995,0.969,0.981,0.949,-0.979,-0.91,-0.934,-0.991,-0.992,-0.94,0.993,-0.972,-0.903,-0.959,0.852,0.966,0.855,0.985,-0.98,-0.982,-0.949,0.138,-0.956,0.732,-0.986,-0.995,0.68,0.936,0.98,-0.981,0.982,0.993,-0.504,0.984,0.953,-0.986,-0.418,-0.987,0.943,-0.953,-0.976,0.904,0.855,0.99,-0.983,-0.983,0.986,0.987,0.991,0.985,0.983,-0.975,0.489,0.99,0.988,0.976,-0.765,0.968,0.969,0.99,0.993,-0.979,0.994,-0.789,-0.978,-0.985,0.598,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01db26070c7cefb896fe1800fdbe01a7.param
-0.98,0.168,-0.993,0.978,-0.963,-0.986,0.984,-0.975,-0.985,0.985,0.938,-0.216,0.984,-0.98,0.97,-0.601,0.953,-0.985,-0.979,0.985,-0.896,0.976,0.976,-0.994,-0.866,0.962,0.977,-0.966,-0.933,-0.962,-0.992,0.209,-0.791,0.994,0.969,0.977,0.933,-0.976,-0.908,-0.92,-0.989,-0.989,-0.927,0.99,-0.962,-0.923,-0.938,0.85,0.95,0.847,0.982,-0.976,-0.974,-0.953,0.217,-0.95,0.663,-0.982,-0.993,0.687,0.928,0.985,-0.978,0.981,0.99,-0.558,0.981,0.932,-0.982,-0.625,-0.987,0.942,-0.938,-0.975,0.868,0.904,0.986,-0.976,-0.977,0.986,0.983,0.99,0.982,0.983,-0.979,0.494,0.987,0.984,0.969,-0.7,0.974,0.964,0.992,0.99,-0.973,0.992,-0.855,-0.969,-0.988,0.464,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe83c4269b197cd76519ef80e64ab4bb.param
-0.987,0.241,-0.995,0.985,-0.974,-0.991,0.98,-0.977,-0.987,0.982,0.902,-0.371,0.988,-0.979,0.956,-0.625,0.974,-0.978,-0.983,0.987,-0.889,0.972,0.982,-0.995,-0.847,0.969,0.985,-0.955,-0.945,-0.975,-0.993,0.555,-0.695,0.995,0.97,0.979,0.942,-0.978,-0.907,-0.916,-0.993,-0.992,-0.935,0.991,-0.964,-0.886,-0.965,0.818,0.965,0.857,0.984,-0.978,-0.983,-0.932,0.104,-0.951,0.758,-0.987,-0.996,0.619,0.934,0.986,-0.984,0.98,0.993,-0.345,0.981,0.953,-0.988,-0.352,-0.986,0.945,-0.957,-0.979,0.894,0.818,0.988,-0.984,-0.988,0.985,0.987,0.993,0.99,0.981,-0.971,0.595,0.99,0.99,0.974,-0.779,0.967,0.978,0.993,0.992,-0.98,0.993,-0.645,-0.981,-0.985,0.62,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/223abea2408ac98c5375665d8d00a8b0.param
-0.975,0.118,-0.995,0.969,-0.95,-0.986,0.987,-0.971,-0.98,0.986,0.915,-0.03,0.978,-0.973,0.978,-0.454,0.939,-0.983,-0.974,0.982,-0.929,0.981,0.968,-0.992,-0.795,0.947,0.969,-0.976,-0.917,-0.953,-0.993,0.062,-0.86,0.994,0.965,0.974,0.88,-0.969,-0.873,-0.901,-0.986,-0.988,-0.902,0.989,-0.948,-0.937,-0.914,0.844,0.938,0.808,0.976,-0.97,-0.971,-0.958,0.418,-0.925,0.493,-0.974,-0.992,0.742,0.899,0.989,-0.984,0.977,0.99,-0.556,0.978,0.914,-0.974,-0.695,-0.984,0.939,-0.905,-0.977,0.85,0.907,0.985,-0.971,-0.965,0.981,0.974,0.988,0.974,0.981,-0.978,0.459,0.984,0.984,0.96,-0.642,0.981,0.957,0.994,0.986,-0.967,0.99,-0.871,-0.961,-0.988,0.292,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1358d3be661880c682c1c9254deb282d.param
-0.993,0.977,-0.065,0.99,-0.98,-0.986,-0.772,-0.943,-0.991,0.509,0.974,-0.958,0.992,-0.993,-0.83,-0.987,0.993,-0.973,-0.988,0.983,0.816,-0.18,0.995,-0.99,-0.994,0.98,0.98,0.565,-0.98,-0.983,0.004,0.926,0.969,0.983,0.939,0.991,0.997,-0.946,-0.976,-0.976,-0.992,-0.995,-0.99,0.981,-0.997,0.703,-0.995,0.947,0.992,0.951,0.991,-0.992,-0.985,0.229,-0.973,-0.988,0.978,-0.993,-0.99,-0.795,0.974,-0.466,-0.083,0.977,0.989,-0.695,0.98,0.974,-0.993,0.976,-0.967,0.908,-0.995,-0.118,0.973,-0.575,0.973,-0.986,-0.99,0.993,0.997,0.984,0.981,0.973,-0.068,0.92,0.992,0.932,0.988,-0.967,-0.474,0.959,-0.45,0.992,-0.981,0.991,0.872,-0.992,-0.455,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44751e572fd56bedc7ed69f3e3349046.param
