feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.854,-0.985,-0.971,-0.729,-0.691,-0.961,0.942,-0.833,-0.898,0.981,-0.894,0.975,0.81,-0.817,0.664,-0.903,0.76,0.98,-0.328,-0.939,0.923,0.765,-0.934,-0.968,0.972,-0.986,-0.913,-0.966,-0.95,0.559,0.971,0.897,-0.84,0.974,0.99,-0.98,-0.966,-0.99,0.981,0.81,-0.992,0.819,0.889,-0.972,0.973,-0.958,-0.972,-0.97,0.648,-0.973,-0.983,0.992,-0.964,0.339,0.976,0.566,0.989,0.982,-0.887,-0.95,0.953,0.912,0.988,0.987,-0.993,0.934,-0.675,-0.485,0.887,0.99,0.97,-0.993,-0.874,-0.865,0.987,0.612,0.992,0.986,0.95,0.969,-0.957,0.982,0.949,-0.933,0.977,-0.782,0.97,-0.993,-0.984,-0.947,-0.841,0.05,0.988,-0.661,0.951,0.737,-0.921,0.944,0.479,-0.788,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e49b662e527b06b0c57e110a30f8a3cb.param
-0.928,-0.927,-0.95,-0.924,0.938,0.947,0.687,-0.968,-0.89,-0.98,0.98,-0.971,0.914,-0.931,0.983,0.891,0.984,0.754,-0.984,-0.637,0.945,0.943,-0.982,0.989,0.928,0.989,-0.958,0.933,-0.895,0.932,-0.675,-0.947,-0.895,-0.963,-0.962,0.805,0.741,0.977,0.718,0.917,0.981,0.92,-0.977,-0.807,-0.988,-0.977,0.991,-0.768,-0.957,0.986,0.903,0.939,-0.899,0.855,0.845,0.967,-0.987,0.846,-0.885,-0.877,-0.956,0.872,-0.989,0.874,0.983,0.868,-0.959,-0.951,-0.983,0.915,0.976,0.985,-0.764,-0.953,0.758,0.95,0.903,-0.981,0.947,0.94,-0.92,-0.989,0.968,-0.775,-0.881,-0.965,0.928,-0.569,-0.944,-0.95,-0.947,0.975,-0.989,-0.875,0.961,0.891,-0.245,0.927,0.95,-0.841,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8739ad5f7d5312c5d883dcc68d316010.param
-0.988,-0.996,-0.986,-0.138,0.981,0.429,0.953,-0.992,-0.787,-0.128,0.974,-0.991,0.954,-0.593,0.891,-0.13,0.982,0.963,-0.993,-0.961,0.811,0.917,-0.988,-0.103,0.977,0.944,-0.992,-0.602,-0.411,0.791,0.8,-0.896,-0.883,0.686,-0.407,-0.8,0.606,0.973,0.989,0.596,0.921,0.732,-0.994,-0.973,-0.977,-0.989,0.968,-0.982,-0.169,0.977,-0.009,0.988,-0.991,-0.031,0.994,0.994,-0.986,0.948,-0.996,-0.988,-0.962,0.651,-0.634,0.265,0.747,0.965,-0.976,-0.977,-0.855,0.984,0.993,0.967,-0.156,-0.977,0.991,0.984,0.316,-0.181,0.961,0.993,-0.71,-0.54,0.968,-0.821,-0.353,-0.996,0.995,-0.734,-0.965,-0.994,-0.996,0.993,-0.938,-0.9,0.995,0.712,-0.847,0.991,0.941,-0.575,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fbe57fcc73c503114530884559c85b4e.param
-0.98,-0.99,-0.986,-0.969,0.978,0.982,0.934,-0.995,-0.973,-0.973,0.991,-0.992,0.984,-0.985,0.988,0.907,0.984,0.897,-0.995,-0.882,0.988,0.986,-0.99,0.989,0.976,0.988,-0.982,0.931,-0.968,0.983,-0.039,-0.929,-0.983,-0.859,-0.951,0.733,0.674,0.99,0.929,0.978,0.973,0.977,-0.989,-0.916,-0.99,-0.989,0.994,-0.898,-0.963,0.988,0.882,0.96,-0.979,0.941,0.977,0.995,-0.992,0.978,-0.977,-0.963,-0.97,0.951,-0.991,0.924,0.983,0.96,-0.972,-0.993,-0.972,0.95,0.995,0.988,-0.947,-0.981,0.938,0.971,0.937,-0.987,0.978,0.978,-0.932,-0.992,0.971,-0.945,-0.699,-0.994,0.988,-0.892,-0.983,-0.987,-0.99,0.996,-0.994,-0.981,0.988,0.969,-0.789,0.98,0.988,-0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f58d2e7c6c489dc1bd7bb53aa4247637.param
-0.004,-0.445,-0.449,0.984,0.911,-0.94,-0.09,-0.132,0.985,0.545,0.968,-0.95,-0.871,0.986,-0.183,-0.936,0.964,0.799,-0.84,-0.056,-0.987,-0.964,-0.959,-0.897,0.386,0.974,-0.923,-0.823,0.993,-0.971,-0.861,-0.984,0.992,-0.837,-0.8,-0.852,0.968,0.897,-0.509,-0.987,0.984,-0.987,-0.96,-0.682,-0.987,-0.876,0.931,-0.178,0.927,0.961,-0.299,0.958,0.366,-0.986,0.18,0.091,-0.976,-0.951,-0.636,-0.513,-0.933,-0.986,-0.611,-0.968,0.95,-0.017,-0.912,0.539,-0.986,0.656,0.817,0.955,0.994,-0.818,-0.404,0.98,-0.933,0.779,0.471,0.791,-0.369,-0.008,0.912,0.952,-0.988,-0.549,0.706,0.992,0.397,-0.71,-0.725,0.158,-0.949,0.97,0.803,-0.932,0.797,0.123,-0.784,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd9341d965ddc3a6dac8a3887529b1bb.param
-0.531,-0.788,0.438,0.952,0.107,-0.835,-0.899,0.971,0.755,0.889,-0.988,0.982,-0.934,0.955,-0.981,-0.82,-0.902,0.679,0.992,-0.364,-0.951,-0.945,0.011,-0.968,0.147,-0.972,-0.908,-0.923,0.669,-0.926,0.961,-0.554,0.793,0.986,0.973,-0.504,-0.119,-0.95,0.958,-0.934,-0.959,-0.902,0.988,-0.666,0.951,0.496,-0.972,-0.822,0.965,-0.99,-0.914,0.766,-0.365,-0.894,0.646,-0.967,0.987,-0.132,-0.637,0.17,-0.256,-0.493,0.986,0.763,-0.984,-0.654,-0.717,0.984,0.794,0.906,-0.788,-0.953,0.81,0.884,0.954,-0.582,0.836,0.918,-0.666,0.146,0.862,0.972,0.426,0.515,0.786,0.474,0.624,-0.953,-0.063,0.72,0.811,-0.974,0.969,0.968,-0.501,-0.958,-0.589,-0.713,-0.99,0.894,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff23eeddcda6e95c45410bf675a374f6.param
-0.978,-0.99,-0.987,-0.973,0.974,0.979,0.942,-0.996,-0.977,-0.97,0.991,-0.991,0.987,-0.988,0.99,0.898,0.986,0.91,-0.996,-0.885,0.989,0.989,-0.99,0.988,0.98,0.988,-0.982,0.926,-0.97,0.984,-0.099,-0.908,-0.985,-0.872,-0.954,0.708,0.607,0.989,0.93,0.981,0.971,0.977,-0.99,-0.917,-0.989,-0.99,0.994,-0.894,-0.966,0.989,0.866,0.96,-0.98,0.943,0.98,0.995,-0.992,0.977,-0.976,-0.966,-0.959,0.949,-0.991,0.923,0.982,0.966,-0.97,-0.995,-0.968,0.942,0.996,0.988,-0.954,-0.983,0.935,0.97,0.941,-0.984,0.98,0.98,-0.943,-0.991,0.974,-0.944,-0.693,-0.994,0.988,-0.877,-0.981,-0.989,-0.991,0.996,-0.993,-0.984,0.99,0.971,-0.804,0.982,0.99,-0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01db26070c7cefb896fe1800fdbe01a7.param
-0.985,-0.993,-0.988,-0.979,0.973,0.981,0.957,-0.997,-0.985,-0.963,0.99,-0.99,0.99,-0.99,0.991,0.9,0.985,0.926,-0.996,-0.916,0.993,0.992,-0.99,0.987,0.983,0.982,-0.986,0.916,-0.979,0.989,0.223,-0.88,-0.99,-0.786,-0.928,0.651,0.445,0.987,0.951,0.986,0.956,0.986,-0.989,-0.939,-0.988,-0.992,0.992,-0.92,-0.964,0.985,0.835,0.964,-0.987,0.959,0.985,0.996,-0.991,0.988,-0.983,-0.974,-0.951,0.967,-0.987,0.944,0.973,0.972,-0.971,-0.996,-0.95,0.961,0.997,0.985,-0.968,-0.985,0.956,0.97,0.959,-0.985,0.98,0.983,-0.946,-0.988,0.976,-0.961,-0.508,-0.996,0.992,-0.936,-0.988,-0.991,-0.992,0.996,-0.992,-0.989,0.991,0.979,-0.861,0.987,0.992,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe83c4269b197cd76519ef80e64ab4bb.param
-0.981,-0.99,-0.983,-0.968,0.976,0.984,0.923,-0.995,-0.972,-0.978,0.991,-0.992,0.983,-0.984,0.988,0.919,0.982,0.879,-0.995,-0.861,0.987,0.987,-0.987,0.989,0.973,0.988,-0.981,0.933,-0.966,0.985,-0.042,-0.925,-0.983,-0.847,-0.954,0.761,0.647,0.992,0.921,0.975,0.976,0.978,-0.99,-0.907,-0.99,-0.987,0.994,-0.895,-0.968,0.988,0.891,0.952,-0.978,0.948,0.974,0.995,-0.993,0.976,-0.977,-0.96,-0.97,0.954,-0.991,0.912,0.983,0.956,-0.97,-0.993,-0.97,0.946,0.994,0.99,-0.948,-0.977,0.932,0.967,0.931,-0.988,0.973,0.973,-0.925,-0.992,0.967,-0.94,-0.708,-0.994,0.986,-0.895,-0.979,-0.985,-0.989,0.995,-0.994,-0.982,0.987,0.968,-0.771,0.979,0.988,-0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/223abea2408ac98c5375665d8d00a8b0.param
-0.977,-0.99,-0.986,-0.97,0.974,0.973,0.94,-0.996,-0.971,-0.967,0.992,-0.992,0.986,-0.985,0.99,0.877,0.987,0.906,-0.996,-0.879,0.988,0.986,-0.99,0.987,0.981,0.989,-0.979,0.915,-0.961,0.983,-0.157,-0.913,-0.982,-0.874,-0.954,0.65,0.65,0.99,0.921,0.978,0.976,0.977,-0.991,-0.916,-0.99,-0.99,0.994,-0.891,-0.965,0.989,0.864,0.964,-0.977,0.934,0.979,0.995,-0.994,0.972,-0.974,-0.966,-0.955,0.941,-0.991,0.906,0.983,0.963,-0.972,-0.995,-0.971,0.948,0.996,0.989,-0.945,-0.985,0.917,0.975,0.918,-0.983,0.979,0.982,-0.935,-0.991,0.975,-0.937,-0.741,-0.994,0.988,-0.849,-0.982,-0.99,-0.991,0.996,-0.994,-0.983,0.989,0.969,-0.774,0.982,0.99,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1358d3be661880c682c1c9254deb282d.param
-0.947,-0.99,-0.992,-0.978,-0.717,-0.918,0.992,-0.988,-0.986,0.961,-0.427,0.934,0.98,-0.988,0.965,-0.782,0.937,0.978,-0.94,-0.972,0.995,0.983,-0.966,-0.892,0.987,-0.981,-0.836,-0.836,-0.994,0.918,0.977,0.941,-0.985,0.95,0.978,-0.956,-0.976,-0.967,0.971,0.982,-0.987,0.987,0.456,-0.973,0.921,-0.986,-0.911,-0.977,-0.258,-0.914,-0.969,0.992,-0.976,0.845,0.984,0.942,0.95,0.996,-0.902,-0.979,0.972,0.992,0.947,0.993,-0.982,0.983,-0.685,-0.96,0.911,0.992,0.99,-0.975,-0.973,-0.959,0.976,0.747,0.996,0.913,0.988,0.989,-0.981,0.951,0.981,-0.985,0.988,-0.942,0.99,-0.995,-0.993,-0.99,-0.973,0.816,0.971,-0.965,0.982,0.964,-0.964,0.987,0.957,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44751e572fd56bedc7ed69f3e3349046.param
-0.977,-0.988,-0.986,-0.946,0.979,0.97,0.913,-0.994,-0.94,-0.964,0.986,-0.983,0.965,-0.971,0.988,0.863,0.99,0.918,-0.992,-0.887,0.979,0.977,-0.994,0.983,0.979,0.987,-0.985,0.882,-0.955,0.966,0.022,-0.953,-0.959,-0.834,-0.913,0.59,0.739,0.985,0.918,0.951,0.967,0.958,-0.983,-0.931,-0.991,-0.992,0.992,-0.915,-0.949,0.984,0.848,0.976,-0.974,0.88,0.979,0.991,-0.987,0.966,-0.975,-0.97,-0.973,0.957,-0.984,0.95,0.977,0.96,-0.98,-0.986,-0.98,0.97,0.995,0.982,-0.88,-0.984,0.939,0.978,0.951,-0.979,0.98,0.982,-0.948,-0.985,0.982,-0.946,-0.7,-0.992,0.988,-0.881,-0.983,-0.987,-0.991,0.992,-0.988,-0.952,0.986,0.95,-0.745,0.981,0.979,-0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c48dc028cfa356cdb394644dcebcc402.param
0.417,0.683,-0.714,-0.99,-0.965,-0.085,0.197,-0.749,-0.943,-0.059,-0.03,0.84,0.805,-0.927,0.985,0.706,0.826,-0.041,-0.789,0.208,0.977,0.906,-0.238,0.926,0.392,-0.489,0.85,0.847,-0.955,0.9,-0.767,0.94,-0.857,-0.895,-0.324,0.568,-0.974,-0.728,-0.917,0.972,-0.593,0.953,0.332,0.277,0.411,-0.643,-0.315,0.691,-0.941,-0.582,-0.306,0.51,0.67,0.959,-0.731,0.171,0.426,0.366,0.943,0.426,0.99,0.931,-0.6,0.944,-0.287,0.17,0.242,-0.71,0.545,0.156,0.652,-0.73,-0.938,-0.33,-0.911,-0.032,0.916,-0.428,0.616,0.504,-0.959,-0.473,0.721,-0.39,0.208,0.717,-0.316,-0.732,-0.69,-0.612,0.714,0.098,0.328,-0.853,-0.228,0.885,0.438,0.014,0.795,-0.942,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d31da654e131e8f9fc7d2fde92c74e0c.param
-0.865,-0.993,-0.98,-0.317,-0.183,-0.982,0.985,-0.938,-0.581,0.992,-0.856,0.968,0.628,-0.592,0.35,-0.962,0.912,0.99,-0.36,-0.975,0.776,0.531,-0.977,-0.986,0.985,-0.992,-0.939,-0.985,-0.927,-0.046,0.984,0.697,-0.583,0.984,0.993,-0.989,-0.715,-0.994,0.99,0.512,-0.995,0.566,0.888,-0.983,0.959,-0.964,-0.983,-0.983,0.771,-0.978,-0.994,0.99,-0.986,-0.428,0.994,0.443,0.989,0.991,-0.931,-0.989,0.829,0.938,0.991,0.983,-0.992,0.963,-0.722,-0.482,0.649,0.995,0.983,-0.99,-0.485,-0.955,0.99,0.888,0.993,0.991,0.985,0.98,-0.965,0.995,0.978,-0.967,0.975,-0.911,0.987,-0.991,-0.985,-0.955,-0.978,0.218,0.99,-0.288,0.983,0.583,-0.957,0.981,0.245,-0.6,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/364c00d8d072b521b117029dcbad7416.param
0.665,0.21,-0.597,0.932,0.267,-0.959,-0.09,0.242,0.98,0.732,0.685,-0.174,-0.94,0.964,0.448,-0.92,0.96,0.794,-0.356,0.176,-0.973,-0.944,-0.939,-0.76,0.589,0.765,-0.66,-0.675,0.968,-0.959,-0.954,-0.93,0.987,-0.958,-0.436,-0.834,0.932,-0.264,-0.88,-0.968,0.829,-0.962,-0.263,-0.5,-0.916,-0.842,0.473,0.525,0.763,0.595,-0.608,0.965,0.724,-0.967,-0.575,-0.707,-0.673,-0.96,0.553,-0.302,-0.381,-0.946,-0.221,-0.627,0.774,-0.186,-0.85,0.793,-0.985,0.644,0.82,0.397,0.985,-0.803,-0.834,0.954,-0.383,0.813,0.528,0.702,-0.849,0.115,0.96,0.878,-0.964,0.387,0.425,0.966,0.216,-0.371,-0.123,-0.579,-0.701,0.967,0.568,-0.851,0.872,-0.44,-0.885,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ce7dc504789b557a7195c21ee9235c5.param
0.078,0.14,-0.586,0.158,0.644,-0.078,-0.317,-0.571,0.689,-0.801,0.954,-0.872,-0.34,0.446,0.872,0.147,0.982,0.208,-0.86,0.323,-0.504,-0.26,-0.921,0.868,0.484,0.987,-0.621,0.814,0.617,-0.536,-0.974,-0.939,0.842,-0.989,-0.958,0.242,0.898,0.92,-0.832,-0.614,0.979,-0.335,-0.907,-0.378,-0.992,-0.9,0.972,0.413,-0.568,0.964,0.696,0.888,0.677,-0.314,-0.397,0.335,-0.981,-0.811,0.308,-0.142,-0.774,-0.604,-0.962,-0.083,0.972,0.06,-0.875,-0.254,-0.984,0.458,0.714,0.96,0.774,-0.821,-0.781,0.914,-0.247,-0.821,0.647,0.753,-0.723,-0.934,0.94,0.641,-0.98,-0.324,0.066,0.909,-0.16,-0.779,-0.361,0.476,-0.977,0.592,0.547,-0.138,0.762,0.091,0.117,0.742,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f0b822df6031621a84545d7614719b34.param
-0.694,-0.98,-0.962,0.704,0.211,-0.992,0.888,-0.84,0.654,0.977,0.371,0.642,-0.321,0.631,0.091,-0.976,0.932,0.966,-0.65,-0.931,-0.69,-0.257,-0.985,-0.994,0.946,-0.493,-0.953,-0.965,0.392,-0.78,0.591,-0.326,0.725,0.771,0.792,-0.98,0.039,-0.773,0.941,-0.672,-0.469,-0.782,0.292,-0.956,0.219,-0.983,-0.562,-0.908,0.931,-0.582,-0.984,0.996,-0.865,-0.857,0.962,0.65,0.717,0.281,-0.929,-0.928,0.139,-0.216,0.863,0.549,-0.687,0.932,-0.86,0.318,-0.228,0.976,0.954,-0.815,0.747,-0.946,0.926,0.974,0.751,0.984,0.963,0.977,-0.918,0.956,0.975,-0.098,-0.051,-0.85,0.979,-0.128,-0.958,-0.953,-0.953,0.325,0.634,0.61,0.978,-0.521,-0.539,0.91,-0.385,0.802,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eba44b754861e56091f57f006b9721ff.param
-0.979,-0.988,-0.983,-0.961,0.978,0.982,0.911,-0.994,-0.967,-0.977,0.991,-0.993,0.98,-0.981,0.986,0.916,0.981,0.884,-0.995,-0.862,0.984,0.983,-0.987,0.989,0.97,0.991,-0.981,0.933,-0.957,0.98,-0.128,-0.932,-0.98,-0.885,-0.961,0.784,0.74,0.993,0.924,0.968,0.981,0.971,-0.991,-0.904,-0.992,-0.987,0.995,-0.885,-0.962,0.989,0.895,0.952,-0.976,0.935,0.972,0.994,-0.994,0.968,-0.974,-0.955,-0.976,0.933,-0.991,0.886,0.987,0.944,-0.972,-0.991,-0.974,0.937,0.994,0.99,-0.93,-0.976,0.926,0.967,0.909,-0.986,0.972,0.974,-0.911,-0.993,0.963,-0.919,-0.763,-0.994,0.985,-0.821,-0.976,-0.983,-0.988,0.995,-0.995,-0.977,0.986,0.96,-0.726,0.977,0.985,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2583fdc912e2e489934c07a5510a9079.param
-0.958,-0.994,-0.99,-0.984,-0.581,-0.867,0.993,-0.991,-0.994,0.946,-0.263,0.847,0.991,-0.995,0.96,-0.733,0.891,0.975,-0.967,-0.971,0.997,0.993,-0.936,-0.861,0.983,-0.974,-0.858,-0.818,-0.995,0.95,0.981,0.969,-0.995,0.963,0.966,-0.944,-0.982,-0.947,0.985,0.992,-0.987,0.991,0.325,-0.981,0.932,-0.98,-0.87,-0.982,-0.296,-0.898,-0.965,0.987,-0.986,0.892,0.989,0.966,0.915,0.998,-0.947,-0.975,0.972,0.994,0.941,0.991,-0.969,0.984,-0.685,-0.973,0.953,0.984,0.987,-0.97,-0.988,-0.941,0.986,0.647,0.995,0.865,0.986,0.988,-0.973,0.928,0.951,-0.982,0.986,-0.957,0.989,-0.996,-0.992,-0.992,-0.973,0.907,0.966,-0.985,0.987,0.976,-0.974,0.99,0.979,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/396aee163cd5c82d2edb2dcb8d714cd0.param
-0.982,-0.997,-0.994,-0.985,-0.275,-0.795,0.995,-0.996,-0.995,0.929,0.236,0.624,0.994,-0.996,0.975,-0.723,0.946,0.977,-0.983,-0.985,0.997,0.995,-0.961,-0.824,0.989,-0.936,-0.929,-0.79,-0.995,0.968,0.988,0.94,-0.995,0.974,0.957,-0.957,-0.972,-0.858,0.99,0.994,-0.97,0.994,-0.23,-0.988,0.81,-0.989,-0.735,-0.987,-0.327,-0.665,-0.939,0.991,-0.992,0.879,0.994,0.989,0.712,0.998,-0.973,-0.99,0.944,0.994,0.895,0.993,-0.955,0.992,-0.834,-0.988,0.933,0.991,0.993,-0.91,-0.984,-0.973,0.992,0.781,0.994,0.829,0.994,0.994,-0.979,0.913,0.977,-0.989,0.986,-0.985,0.994,-0.995,-0.994,-0.995,-0.994,0.965,0.935,-0.989,0.994,0.985,-0.982,0.996,0.99,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2a154d421f22f043fbaa7fdccbdb6ff.param
-0.157,-0.461,-0.506,0.946,0.926,-0.841,0.079,-0.422,0.969,0.011,0.983,-0.975,-0.679,0.966,0.395,-0.858,0.974,0.709,-0.926,0.036,-0.962,-0.893,-0.969,-0.608,0.537,0.988,-0.912,-0.571,0.985,-0.927,-0.918,-0.986,0.979,-0.943,-0.921,-0.779,0.961,0.949,-0.521,-0.965,0.992,-0.959,-0.981,-0.756,-0.993,-0.931,0.972,-0.049,0.781,0.98,0.171,0.953,0.188,-0.966,0.182,0.398,-0.989,-0.934,-0.605,-0.654,-0.934,-0.977,-0.868,-0.941,0.981,0.006,-0.927,0.114,-0.988,0.6,0.897,0.976,0.986,-0.878,-0.392,0.983,-0.907,0.418,0.575,0.824,-0.632,-0.541,0.919,0.942,-0.992,-0.678,0.704,0.992,0.38,-0.754,-0.836,0.545,-0.978,0.915,0.839,-0.867,0.818,0.289,-0.533,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7390198188997b2af6da1f6818a9cdcf.param
-0.985,-0.991,-0.986,-0.982,0.968,0.983,0.95,-0.996,-0.989,-0.964,0.986,-0.989,0.99,-0.992,0.989,0.923,0.976,0.923,-0.996,-0.916,0.994,0.993,-0.986,0.986,0.979,0.975,-0.985,0.923,-0.983,0.989,0.29,-0.839,-0.992,-0.806,-0.931,0.758,0.376,0.984,0.95,0.989,0.954,0.988,-0.987,-0.937,-0.985,-0.989,0.991,-0.924,-0.964,0.979,0.844,0.956,-0.985,0.973,0.983,0.996,-0.988,0.989,-0.981,-0.964,-0.948,0.969,-0.986,0.937,0.971,0.967,-0.965,-0.995,-0.933,0.95,0.996,0.979,-0.973,-0.977,0.959,0.96,0.967,-0.986,0.974,0.98,-0.937,-0.987,0.969,-0.954,-0.482,-0.995,0.989,-0.941,-0.986,-0.99,-0.989,0.996,-0.991,-0.99,0.989,0.979,-0.844,0.983,0.991,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62373c1e61cfccdce4d89a21fbc8beca.param
-0.754,-0.938,-0.816,0.976,0.98,-0.859,0.582,-0.785,0.978,0.377,0.987,-0.99,-0.633,0.966,-0.032,-0.932,0.987,0.914,-0.942,-0.687,-0.975,-0.879,-0.988,-0.897,0.793,0.984,-0.982,-0.861,0.983,-0.95,-0.529,-0.995,0.976,-0.625,-0.85,-0.892,0.983,0.957,0.596,-0.973,0.989,-0.972,-0.987,-0.917,-0.994,-0.961,0.973,-0.802,0.919,0.985,-0.381,0.98,-0.704,-0.984,0.892,0.802,-0.991,-0.79,-0.948,-0.914,-0.99,-0.972,-0.716,-0.94,0.972,0.637,-0.969,-0.053,-0.993,0.91,0.966,0.984,0.992,-0.958,0.556,0.993,-0.885,0.665,0.848,0.935,-0.484,-0.044,0.955,0.812,-0.983,-0.948,0.946,0.971,-0.325,-0.919,-0.973,0.798,-0.974,0.93,0.968,-0.903,0.324,0.831,-0.423,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13dbfb24504d0d2365d1a718acae46a9.param
-0.931,-0.942,-0.955,-0.908,0.964,0.968,0.685,-0.966,-0.884,-0.986,0.983,-0.98,0.91,-0.933,0.977,0.912,0.977,0.732,-0.983,-0.654,0.94,0.936,-0.978,0.989,0.918,0.992,-0.96,0.944,-0.885,0.931,-0.632,-0.967,-0.899,-0.952,-0.968,0.847,0.827,0.988,0.74,0.9,0.987,0.91,-0.981,-0.807,-0.991,-0.976,0.993,-0.801,-0.953,0.987,0.932,0.93,-0.892,0.854,0.862,0.971,-0.99,0.855,-0.911,-0.876,-0.977,0.864,-0.99,0.853,0.988,0.846,-0.963,-0.954,-0.988,0.91,0.973,0.989,-0.741,-0.946,0.799,0.945,0.875,-0.986,0.943,0.931,-0.893,-0.991,0.955,-0.778,-0.898,-0.974,0.933,-0.574,-0.941,-0.943,-0.953,0.98,-0.993,-0.879,0.959,0.886,-0.239,0.918,0.943,-0.85,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5045bac538b6535682e49191dd9ca8ea.param
-0.991,-0.997,-0.993,-0.979,0.967,0.959,0.985,-0.999,-0.99,-0.79,0.98,-0.976,0.993,-0.992,0.992,0.704,0.989,0.974,-0.995,-0.972,0.996,0.995,-0.994,0.93,0.994,0.902,-0.993,0.737,-0.991,0.988,0.855,-0.772,-0.994,0.054,-0.539,-0.092,-0.082,0.944,0.983,0.986,0.73,0.993,-0.978,-0.976,-0.966,-0.996,0.969,-0.978,-0.932,0.947,0.422,0.983,-0.995,0.95,0.996,0.997,-0.966,0.996,-0.994,-0.99,-0.896,0.987,-0.922,0.983,0.823,0.992,-0.978,-0.997,-0.84,0.987,0.999,0.947,-0.977,-0.991,0.989,0.977,0.984,-0.944,0.989,0.994,-0.964,-0.928,0.988,-0.987,0.468,-0.998,0.997,-0.985,-0.994,-0.996,-0.997,0.996,-0.95,-0.988,0.996,0.985,-0.96,0.996,0.993,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a1d82002058400d17a6e5cc50327063.param
-0.985,-0.993,-0.989,-0.962,0.981,0.98,0.941,-0.996,-0.97,-0.96,0.99,-0.99,0.982,-0.983,0.988,0.887,0.988,0.928,-0.995,-0.92,0.988,0.987,-0.993,0.984,0.983,0.986,-0.988,0.899,-0.969,0.982,0.253,-0.939,-0.981,-0.755,-0.916,0.611,0.649,0.989,0.947,0.973,0.966,0.977,-0.989,-0.943,-0.99,-0.992,0.993,-0.933,-0.957,0.986,0.843,0.973,-0.985,0.928,0.986,0.996,-0.991,0.982,-0.985,-0.975,-0.971,0.965,-0.984,0.948,0.977,0.971,-0.979,-0.994,-0.97,0.97,0.997,0.986,-0.936,-0.985,0.958,0.977,0.956,-0.983,0.981,0.985,-0.941,-0.988,0.98,-0.959,-0.568,-0.995,0.991,-0.925,-0.987,-0.99,-0.993,0.995,-0.991,-0.977,0.991,0.968,-0.838,0.987,0.987,-0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fdfe84ce51b20b03d5bf733315b61a6.param
-0.986,-0.993,-0.993,-0.991,0.651,0.687,0.993,-0.998,-0.996,-0.317,0.895,-0.769,0.995,-0.994,0.992,0.499,0.96,0.959,-0.995,-0.975,0.998,0.996,-0.973,0.66,0.989,0.146,-0.967,0.586,-0.995,0.991,0.88,0.526,-0.997,0.441,0.012,-0.346,-0.86,0.537,0.979,0.996,-0.288,0.996,-0.907,-0.973,-0.449,-0.992,0.63,-0.962,-0.888,0.597,-0.22,0.975,-0.991,0.976,0.992,0.995,-0.693,0.996,-0.971,-0.984,0.194,0.991,-0.549,0.99,0.107,0.988,-0.909,-0.997,0.309,0.981,0.995,0.389,-0.993,-0.979,0.981,0.882,0.989,-0.743,0.986,0.989,-0.972,-0.575,0.967,-0.974,0.793,-0.993,0.992,-0.989,-0.99,-0.994,-0.993,0.99,-0.556,-0.994,0.992,0.991,-0.965,0.992,0.994,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/658913df78f17db0eb37f4e060e86ae3.param
