feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.992,0.989,-0.987,-0.902,-0.967,0.949,-0.986,0.978,0.989,-0.94,-0.986,-0.986,0.835,0.99,0.952,-0.327,0.996,0.99,0.914,0.979,-0.334,-0.985,0.978,-0.968,-0.981,-0.936,-0.966,0.92,-0.924,-0.923,-0.987,0.992,-0.72,-0.988,-0.891,0.036,-0.983,-0.936,0.955,-0.989,-0.964,0.626,-0.994,-0.889,-0.951,-0.938,-0.988,-0.99,-0.953,0.955,-0.927,-0.993,-0.992,0.993,0.989,-0.99,0.902,-0.971,-0.984,-0.988,-0.952,-0.976,0.939,-0.988,-0.982,-0.982,0.714,-0.985,-0.954,0.973,0.966,0.984,0.976,0.988,0.79,0.984,-0.993,-0.765,-0.957,0.933,-0.981,-0.943,-0.974,-0.975,-0.99,0.974,-0.606,0.982,-0.97,0.965,0.985,0.941,0.965,0.982,0.833,0.93,-0.966,0.982,0.465,-0.859,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97ad3cebcda09a66e725e5721c5fc611.param
-0.971,0.971,-0.808,0.954,-0.985,-0.865,-0.872,0.962,0.939,-0.98,-0.991,-0.968,-0.987,0.987,0.964,0.969,0.96,-0.984,0.98,0.972,-0.97,-0.987,0.976,-0.988,0.909,0.983,-0.978,0.993,-0.958,-0.949,-0.955,0.973,-0.974,0.696,0.9,0.923,-0.789,-0.979,0.933,-0.98,-0.987,-0.974,-0.958,-0.96,-0.971,-0.992,-0.982,-0.988,0.917,-0.932,0.948,-0.98,-0.985,0.979,0.943,-0.985,0.983,-0.984,-0.963,0.948,-0.986,-0.641,0.992,-0.981,-0.977,-0.973,-0.957,-0.978,0.699,-0.974,0.965,0.988,0.98,-0.815,-0.955,0.969,-0.988,-0.971,-0.979,0.981,0.936,-0.973,-0.98,0.979,-0.992,0.989,-0.965,0.965,-0.962,0.982,0.976,0.287,0.972,0.982,-0.97,0.979,-0.889,-0.84,-0.981,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/118830f7f2626170db648cec950784b9.param
-0.957,0.965,-0.437,0.978,-0.991,-0.911,-0.741,0.96,0.925,-0.988,-0.992,-0.978,-0.993,0.982,0.952,0.987,0.933,-0.993,0.969,0.976,-0.975,-0.981,0.979,-0.991,0.969,0.989,-0.976,0.992,-0.918,-0.953,-0.957,0.948,-0.969,0.838,0.936,0.939,-0.75,-0.982,0.944,-0.976,-0.985,-0.99,-0.894,-0.917,-0.983,-0.996,-0.987,-0.985,0.931,-0.956,0.974,-0.946,-0.972,0.946,0.956,-0.981,0.991,-0.987,-0.965,0.986,-0.992,-0.55,0.996,-0.981,-0.985,-0.964,-0.973,-0.978,0.838,-0.988,0.963,0.989,0.983,-0.941,-0.982,0.923,-0.988,-0.984,-0.975,0.984,0.97,-0.972,-0.977,0.99,-0.991,0.981,-0.947,0.965,-0.972,0.985,0.969,0.113,0.971,0.989,-0.988,0.984,-0.929,-0.916,-0.989,0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd977ff641054a64fbf1b4b8d74c95b6.param
-0.95,0.928,-0.33,0.983,-0.99,-0.945,-0.802,0.914,0.869,-0.981,-0.993,-0.949,-0.992,0.962,0.888,0.978,0.917,-0.991,0.961,0.979,-0.948,-0.984,0.952,-0.99,0.966,0.986,-0.94,0.984,-0.84,-0.973,-0.972,0.937,-0.973,0.879,0.962,0.972,-0.557,-0.946,0.892,-0.958,-0.969,-0.988,-0.876,-0.889,-0.982,-0.994,-0.972,-0.987,0.966,-0.977,0.978,-0.94,-0.96,0.939,0.958,-0.985,0.974,-0.984,-0.936,0.986,-0.982,-0.342,0.992,-0.959,-0.985,-0.925,-0.983,-0.971,0.895,-0.978,0.952,0.971,0.984,-0.951,-0.963,0.943,-0.991,-0.984,-0.951,0.966,0.978,-0.946,-0.94,0.992,-0.978,0.972,-0.923,0.947,-0.974,0.974,0.977,0.007,0.943,0.989,-0.982,0.967,-0.874,-0.934,-0.982,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f342a770863dc8acb9d78821393329e7.param
-0.788,0.98,-0.972,-0.988,0.964,0.995,0.931,0.99,0.966,0.729,0.982,-0.834,0.99,0.968,0.969,-0.92,0.873,0.979,0.754,-0.98,-0.862,0.962,0.956,0.976,-0.984,-0.981,-0.983,0.239,-0.967,0.961,0.95,0.098,0.942,-0.972,-0.965,-0.987,-0.981,-0.951,0.971,-0.95,-0.947,0.987,-0.801,-0.691,0.989,0.969,-0.47,0.976,-0.976,0.992,-0.96,-0.867,-0.936,0.441,-0.953,0.955,0.825,0.936,-0.92,-0.992,-0.602,-0.885,-0.869,-0.967,0.976,-0.988,0.99,0.951,-0.994,0.975,0.539,0.91,-0.969,0.989,0.006,0.074,0.987,0.975,-0.945,0.575,-0.974,-0.927,-0.905,-0.976,-0.667,0.898,-0.856,0.152,0.963,0.01,-0.961,0.955,0.955,-0.984,0.977,0.803,-0.965,0.988,0.845,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8dfa951e9ddb3df0837d33dd6379d470.param
-0.983,0.984,-0.862,0.956,-0.993,-0.806,-0.926,0.974,0.967,-0.988,-0.997,-0.987,-0.983,0.992,0.971,0.973,0.983,-0.97,0.985,0.989,-0.978,-0.991,0.99,-0.994,0.839,0.964,-0.988,0.994,-0.951,-0.973,-0.981,0.985,-0.97,0.357,0.843,0.928,-0.91,-0.987,0.964,-0.99,-0.992,-0.977,-0.971,-0.971,-0.983,-0.995,-0.991,-0.994,0.854,-0.913,0.95,-0.985,-0.988,0.988,0.976,-0.993,0.991,-0.992,-0.987,0.893,-0.993,-0.733,0.996,-0.991,-0.989,-0.983,-0.943,-0.991,0.562,-0.953,0.98,0.993,0.992,-0.65,-0.947,0.977,-0.993,-0.981,-0.988,0.989,0.871,-0.984,-0.99,0.975,-0.996,0.993,-0.967,0.982,-0.982,0.988,0.985,0.499,0.986,0.994,-0.966,0.987,-0.95,-0.718,-0.978,0.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/77ddc30b9768ffe16655c901bb7a6c05.param
-0.914,0.723,-0.857,-0.644,-0.886,0.572,-0.927,0.565,0.806,-0.601,-0.897,-0.534,0.328,0.787,0.272,-0.798,0.941,0.809,0.693,0.891,0.382,-0.918,0.657,-0.824,-0.698,-0.789,-0.388,0.212,-0.488,-0.943,-0.978,0.825,-0.803,-0.586,-0.299,0.85,-0.444,0.145,0.353,-0.775,-0.339,0.714,-0.922,-0.54,-0.733,-0.567,-0.789,-0.966,0.018,0.083,-0.274,-0.945,-0.932,0.938,0.827,-0.964,-0.346,-0.66,-0.493,-0.899,-0.491,-0.82,0.185,-0.588,-0.876,-0.257,-0.052,-0.9,-0.48,0.955,0.67,0.501,0.937,0.735,0.893,0.964,-0.958,-0.796,-0.385,0.277,-0.519,-0.577,-0.005,-0.512,-0.766,0.771,-0.245,0.551,-0.89,0.619,0.951,0.341,0.659,0.879,0.73,0.243,-0.635,0.536,0.531,0.151,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45281bb2d87326f0bcf6da6f824cc56e.param
-0.944,0.92,-0.288,0.982,-0.989,-0.946,-0.799,0.912,0.858,-0.979,-0.993,-0.944,-0.993,0.96,0.885,0.977,0.904,-0.991,0.959,0.978,-0.943,-0.984,0.947,-0.989,0.968,0.985,-0.933,0.982,-0.835,-0.972,-0.972,0.929,-0.976,0.887,0.964,0.974,-0.534,-0.938,0.877,-0.954,-0.967,-0.988,-0.863,-0.877,-0.983,-0.994,-0.971,-0.987,0.966,-0.978,0.978,-0.936,-0.956,0.933,0.954,-0.984,0.97,-0.983,-0.931,0.987,-0.979,-0.345,0.992,-0.956,-0.984,-0.921,-0.984,-0.969,0.902,-0.978,0.95,0.969,0.983,-0.956,-0.962,0.944,-0.99,-0.983,-0.945,0.964,0.979,-0.942,-0.93,0.992,-0.976,0.97,-0.919,0.943,-0.973,0.971,0.977,-0.044,0.941,0.989,-0.983,0.964,-0.863,-0.94,-0.981,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/592452faeab9e6542647b1380d144849.param
0.715,0.947,0.023,-0.698,-0.982,0.902,0.851,0.987,0.679,-0.969,0.356,-0.981,-0.976,0.988,0.972,0.981,-0.604,-0.993,0.896,-0.687,-0.975,0.702,0.968,0.215,0.963,0.99,-0.988,0.996,-0.988,0.842,0.865,-0.431,-0.943,0.821,0.068,-0.789,-0.896,-0.976,0.954,-0.943,-0.99,-0.978,0.385,-0.261,0.041,-0.981,-0.994,0.705,-0.712,0.583,0.061,0.353,-0.979,-0.692,-0.839,0.801,0.994,-0.151,-0.988,0.979,-0.986,-0.96,0.979,-0.972,-0.663,-0.991,0.175,-0.031,-0.742,-0.989,0.956,0.995,-0.481,-0.974,-0.989,-0.811,0.271,-0.139,-0.914,0.989,0.891,-0.977,-0.992,0.754,-0.993,0.974,-0.973,0.913,0.405,0.974,-0.044,0.129,0.986,0.481,-0.979,0.988,-0.909,-0.923,-0.98,-0.708,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb1daa887b17bc5501aaf105b38f7298.param
0.764,0.894,-0.559,-0.993,-0.036,0.99,0.946,0.975,0.669,-0.233,0.989,-0.889,0.109,0.958,0.921,0.032,-0.709,-0.54,0.701,-0.986,-0.901,0.986,0.951,0.968,-0.089,0.392,-0.969,0.952,-0.987,0.976,0.976,-0.846,-0.184,0.071,-0.863,-0.979,-0.883,-0.84,0.918,-0.784,-0.963,0.019,-0.032,-0.319,0.964,0.362,-0.898,0.991,-0.951,0.956,-0.952,0.328,-0.943,-0.76,-0.98,0.991,0.939,0.875,-0.931,-0.156,-0.872,-0.889,0.096,-0.907,0.621,-0.974,0.907,0.877,-0.983,-0.147,0.77,0.957,-0.981,-0.35,-0.864,-0.948,0.989,0.92,-0.738,0.888,0.077,-0.835,-0.933,-0.629,-0.944,0.891,-0.902,0.4,0.967,0.872,-0.942,0.328,0.974,-0.947,-0.399,0.956,-0.819,-0.154,-0.411,-0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b7ff7f48812ead87fc6dff07e6bdc2d.param
-0.958,0.963,-0.466,0.98,-0.989,-0.914,-0.733,0.958,0.919,-0.986,-0.992,-0.977,-0.993,0.98,0.952,0.987,0.933,-0.993,0.971,0.975,-0.975,-0.982,0.979,-0.99,0.969,0.988,-0.974,0.991,-0.922,-0.952,-0.954,0.949,-0.967,0.843,0.94,0.943,-0.73,-0.981,0.937,-0.975,-0.983,-0.989,-0.892,-0.927,-0.982,-0.995,-0.984,-0.985,0.942,-0.959,0.975,-0.949,-0.972,0.948,0.955,-0.98,0.989,-0.986,-0.958,0.987,-0.991,-0.532,0.995,-0.98,-0.984,-0.962,-0.973,-0.976,0.838,-0.988,0.963,0.988,0.983,-0.937,-0.982,0.928,-0.987,-0.984,-0.973,0.981,0.972,-0.97,-0.975,0.991,-0.99,0.981,-0.946,0.963,-0.97,0.985,0.969,0.118,0.971,0.988,-0.987,0.983,-0.922,-0.923,-0.989,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e9b9747de0898cc3ed4bf064de32e91.param
-0.981,0.985,-0.778,0.957,-0.995,-0.749,-0.882,0.985,0.972,-0.993,-0.996,-0.992,-0.985,0.992,0.976,0.983,0.978,-0.977,0.978,0.986,-0.977,-0.99,0.992,-0.994,0.896,0.971,-0.99,0.995,-0.954,-0.957,-0.978,0.982,-0.968,0.462,0.803,0.896,-0.921,-0.992,0.975,-0.992,-0.992,-0.984,-0.948,-0.963,-0.989,-0.997,-0.994,-0.994,0.779,-0.862,0.941,-0.977,-0.988,0.981,0.978,-0.991,0.995,-0.993,-0.989,0.942,-0.995,-0.77,0.997,-0.992,-0.993,-0.983,-0.936,-0.989,0.613,-0.976,0.984,0.994,0.993,-0.79,-0.972,0.953,-0.995,-0.984,-0.987,0.991,0.894,-0.986,-0.994,0.965,-0.997,0.992,-0.963,0.986,-0.982,0.992,0.985,0.524,0.986,0.995,-0.978,0.992,-0.965,-0.678,-0.982,0.937,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ee124ed7a4945b377c44e331e315489.param
-0.984,0.982,-0.831,0.898,-0.996,-0.601,-0.941,0.98,0.973,-0.993,-0.997,-0.992,-0.97,0.991,0.964,0.96,0.986,-0.928,0.977,0.99,-0.948,-0.992,0.989,-0.994,0.79,0.933,-0.986,0.992,-0.939,-0.973,-0.985,0.981,-0.977,0.146,0.716,0.88,-0.926,-0.988,0.971,-0.992,-0.991,-0.974,-0.964,-0.954,-0.99,-0.997,-0.994,-0.996,0.687,-0.79,0.9,-0.981,-0.989,0.988,0.982,-0.994,0.991,-0.993,-0.989,0.824,-0.994,-0.858,0.996,-0.992,-0.994,-0.981,-0.882,-0.993,0.415,-0.92,0.985,0.993,0.994,-0.643,-0.921,0.973,-0.996,-0.986,-0.983,0.99,0.782,-0.982,-0.989,0.922,-0.996,0.993,-0.94,0.986,-0.985,0.99,0.99,0.593,0.987,0.995,-0.945,0.986,-0.97,-0.592,-0.946,0.901,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9618a6bcaecc76dd9fd088b3a9fea8bd.param
-0.993,0.993,-0.987,-0.889,-0.978,0.962,-0.984,0.99,0.994,-0.969,-0.991,-0.994,0.729,0.995,0.973,0.032,0.997,0.984,0.941,0.979,-0.662,-0.989,0.988,-0.978,-0.972,-0.908,-0.983,0.957,-0.959,-0.913,-0.986,0.993,-0.755,-0.991,-0.898,-0.08,-0.99,-0.973,0.975,-0.994,-0.984,0.466,-0.994,-0.908,-0.958,-0.964,-0.995,-0.992,-0.97,0.957,-0.919,-0.993,-0.994,0.995,0.99,-0.99,0.958,-0.981,-0.992,-0.983,-0.974,-0.976,0.968,-0.994,-0.99,-0.991,0.748,-0.987,-0.964,0.943,0.981,0.993,0.981,0.987,0.632,0.981,-0.993,-0.768,-0.971,0.966,-0.979,-0.966,-0.989,-0.971,-0.995,0.987,-0.695,0.988,-0.969,0.98,0.987,0.96,0.982,0.99,0.716,0.96,-0.982,0.985,0.205,-0.861,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62af156aa0bc0f66e05bec1ccd83f870.param
0.96,0.615,0.759,-0.788,-0.885,0.851,0.962,0.936,-0.265,-0.762,0.87,-0.843,-0.973,0.932,0.857,0.952,-0.957,-0.996,0.581,-0.959,-0.934,0.944,0.829,0.861,0.987,0.991,-0.946,0.97,-0.955,0.953,0.961,-0.945,-0.923,0.953,0.353,-0.867,-0.446,-0.784,0.756,-0.671,-0.947,-0.973,0.918,0.494,0.657,-0.9,-0.961,0.959,-0.492,0.413,0.08,0.921,-0.803,-0.954,-0.968,0.974,0.948,0.61,-0.903,0.989,-0.893,-0.842,0.878,-0.813,0.155,-0.93,0.072,0.62,-0.633,-0.992,0.838,0.97,-0.904,-0.995,-0.985,-0.96,0.898,0.448,-0.614,0.956,0.972,-0.852,-0.931,0.824,-0.955,0.802,-0.943,0.466,0.843,0.898,-0.801,-0.443,0.938,-0.301,-0.981,0.931,-0.688,-0.987,-0.971,-0.616,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c0295232c84763488e8fe5b5b52873bd.param
0.97,0.601,0.776,-0.829,-0.882,0.87,0.973,0.932,-0.335,-0.747,0.921,-0.849,-0.966,0.919,0.844,0.938,-0.957,-0.996,0.604,-0.971,-0.927,0.953,0.828,0.895,0.987,0.99,-0.949,0.973,-0.96,0.964,0.972,-0.95,-0.903,0.957,0.122,-0.9,-0.545,-0.784,0.785,-0.638,-0.938,-0.973,0.925,0.552,0.743,-0.87,-0.96,0.967,-0.569,0.586,-0.012,0.924,-0.798,-0.962,-0.979,0.983,0.944,0.663,-0.899,0.989,-0.901,-0.815,0.845,-0.799,0.308,-0.925,0.238,0.694,-0.689,-0.991,0.782,0.966,-0.935,-0.994,-0.983,-0.971,0.929,0.56,-0.616,0.942,0.964,-0.863,-0.92,0.794,-0.94,0.803,-0.943,0.393,0.902,0.864,-0.847,-0.428,0.944,-0.509,-0.974,0.929,-0.641,-0.987,-0.968,-0.708,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/428fbe02aef9c036e6665dd0378e15c9.param
0.199,0.929,-0.845,-0.975,0.98,0.988,0.981,0.945,0.729,0.907,0.991,0.383,0.963,0.821,0.832,-0.944,0.247,0.92,0.605,-0.989,-0.794,0.985,0.529,0.992,-0.954,-0.95,-0.919,-0.769,-0.837,0.977,0.976,-0.746,0.954,-0.865,-0.864,-0.978,-0.766,-0.663,0.816,-0.735,-0.815,0.973,0.277,0.24,0.995,0.991,0.546,0.993,-0.807,0.955,-0.796,-0.432,-0.26,-0.62,-0.984,0.976,-0.447,0.978,-0.145,-0.973,0.538,-0.555,-0.975,-0.469,0.993,-0.93,0.973,0.984,-0.967,0.939,-0.505,0.083,-0.978,0.97,0.683,-0.075,0.992,0.988,-0.802,-0.539,-0.845,-0.672,-0.218,-0.897,0.571,0.613,-0.789,-0.902,0.984,-0.896,-0.985,0.759,0.698,-0.993,0.983,-0.06,-0.88,0.927,0.804,-0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ef9e858eed6b2f9000ff0402a92ca07a.param
-0.98,0.91,-0.963,-0.886,-0.572,0.887,-0.974,0.812,0.955,-0.482,-0.891,-0.728,0.979,0.83,0.637,-0.893,0.987,0.998,0.451,0.901,0.57,-0.918,0.767,-0.782,-0.992,-0.994,-0.529,-0.269,-0.461,-0.858,-0.974,0.97,-0.014,-0.984,-0.903,0.248,-0.921,-0.316,0.729,-0.889,-0.365,0.948,-0.978,-0.686,-0.622,-0.112,-0.718,-0.964,-0.926,0.934,-0.934,-0.972,-0.888,0.971,0.95,-0.96,0.066,-0.662,-0.807,-0.997,-0.406,-0.863,-0.06,-0.857,-0.841,-0.745,0.865,-0.872,-0.919,0.996,0.676,0.591,0.883,0.994,0.966,0.964,-0.952,-0.272,-0.662,0.272,-0.989,-0.603,-0.594,-0.986,-0.734,0.665,0.045,0.854,-0.885,0.445,0.906,0.916,0.615,0.811,0.978,0.185,-0.8,0.988,0.935,-0.836,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17279255076dc5ef47c6aa09f55609a9.param
0.551,0.987,-0.612,-0.985,-0.296,0.994,0.974,0.998,0.942,-0.747,0.981,-0.989,0.28,0.994,0.99,0.827,-0.207,-0.536,0.837,-0.987,-0.977,0.98,0.995,0.948,-0.121,0.368,-0.995,0.988,-0.994,0.991,0.988,-0.373,0.17,-0.405,-0.921,-0.991,-0.984,-0.993,0.989,-0.97,-0.993,0.15,-0.042,-0.498,0.965,-0.397,-0.984,0.99,-0.989,0.994,-0.937,0.294,-0.981,-0.621,-0.98,0.991,0.993,0.841,-0.991,-0.018,-0.978,-0.971,0.778,-0.989,0.655,-0.997,0.965,0.908,-0.988,-0.635,0.951,0.995,-0.968,0.197,-0.983,-0.924,0.983,0.935,-0.952,0.963,-0.43,-0.979,-0.994,-0.771,-0.992,0.969,-0.973,0.868,0.961,0.971,-0.938,0.891,0.994,-0.906,-0.576,0.993,-0.98,0.509,-0.744,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2121f54aa80b77da5ac868ef8ce7aa6c.param
-0.983,0.984,-0.807,0.953,-0.995,-0.728,-0.919,0.983,0.972,-0.993,-0.997,-0.992,-0.982,0.992,0.974,0.977,0.98,-0.97,0.978,0.988,-0.972,-0.992,0.99,-0.995,0.869,0.965,-0.989,0.994,-0.951,-0.966,-0.982,0.985,-0.972,0.389,0.78,0.905,-0.922,-0.991,0.973,-0.992,-0.991,-0.982,-0.957,-0.967,-0.99,-0.997,-0.993,-0.995,0.793,-0.859,0.933,-0.981,-0.988,0.985,0.983,-0.993,0.993,-0.993,-0.989,0.914,-0.995,-0.774,0.997,-0.992,-0.993,-0.982,-0.932,-0.991,0.567,-0.966,0.985,0.993,0.994,-0.746,-0.96,0.963,-0.996,-0.985,-0.987,0.991,0.869,-0.985,-0.993,0.958,-0.997,0.993,-0.96,0.987,-0.984,0.991,0.987,0.53,0.985,0.995,-0.971,0.991,-0.958,-0.624,-0.978,0.937,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/27f0804d3fe799477e4708ca26387a13.param
-0.977,0.994,-0.972,-0.838,-0.993,0.961,-0.967,0.994,0.99,-0.986,-0.99,-0.998,-0.065,0.997,0.98,0.728,0.992,0.761,0.956,0.975,-0.813,-0.981,0.992,-0.982,-0.821,-0.215,-0.994,0.992,-0.982,-0.84,-0.965,0.99,-0.927,-0.951,-0.815,-0.273,-0.989,-0.986,0.987,-0.995,-0.994,-0.434,-0.987,-0.894,-0.969,-0.994,-0.998,-0.99,-0.938,0.908,-0.855,-0.989,-0.996,0.989,0.972,-0.984,0.989,-0.976,-0.997,-0.839,-0.987,-0.983,0.993,-0.996,-0.993,-0.995,0.652,-0.989,-0.934,0.448,0.987,0.997,0.978,0.904,-0.35,0.941,-0.991,-0.828,-0.98,0.981,-0.921,-0.978,-0.994,-0.897,-0.998,0.991,-0.864,0.993,-0.953,0.992,0.986,0.934,0.992,0.993,-0.155,0.989,-0.978,0.933,-0.625,-0.844,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d83865e25ba1bdbde4a91804bee288fe.param
-0.982,0.988,-0.927,0.325,-0.992,0.193,-0.962,0.987,0.979,-0.986,-0.996,-0.991,-0.711,0.995,0.972,0.807,0.994,-0.104,0.975,0.989,-0.883,-0.994,0.991,-0.989,-0.098,0.502,-0.987,0.984,-0.957,-0.971,-0.989,0.989,-0.962,-0.692,0.19,0.818,-0.959,-0.975,0.966,-0.995,-0.985,-0.777,-0.984,-0.944,-0.982,-0.988,-0.996,-0.995,-0.036,-0.189,0.384,-0.992,-0.994,0.993,0.987,-0.995,0.977,-0.988,-0.99,-0.215,-0.984,-0.915,0.993,-0.993,-0.992,-0.983,-0.651,-0.99,-0.308,-0.147,0.985,0.994,0.989,0.284,-0.541,0.983,-0.997,-0.948,-0.976,0.982,-0.078,-0.978,-0.988,0.278,-0.995,0.992,-0.909,0.987,-0.979,0.99,0.993,0.807,0.983,0.996,-0.75,0.985,-0.974,0.324,-0.713,0.459,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5110f073f69a0717e72d1f2c02ed1c1.param
-0.481,0.988,-0.954,-0.986,0.944,0.996,0.976,0.995,0.955,0.655,0.988,-0.843,0.965,0.985,0.978,-0.804,0.751,0.911,0.833,-0.984,-0.947,0.977,0.967,0.981,-0.955,-0.937,-0.99,0.57,-0.981,0.982,0.974,-0.158,0.875,-0.951,-0.948,-0.99,-0.979,-0.97,0.972,-0.965,-0.976,0.97,-0.638,-0.653,0.99,0.937,-0.701,0.988,-0.973,0.992,-0.93,-0.78,-0.946,0.18,-0.976,0.979,0.859,0.935,-0.916,-0.972,-0.685,-0.913,-0.811,-0.971,0.98,-0.995,0.985,0.965,-0.993,0.915,0.674,0.954,-0.977,0.982,-0.434,-0.083,0.99,0.981,-0.957,0.671,-0.917,-0.958,-0.944,-0.948,-0.827,0.951,-0.956,0.054,0.975,0.267,-0.975,0.941,0.978,-0.991,0.937,0.887,-0.975,0.971,0.627,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f013fe4f1c0a4eeb23df74e3881192df.param
0.973,0.763,0.627,-0.917,-0.826,0.95,0.985,0.969,-0.064,-0.677,0.963,-0.901,-0.939,0.954,0.909,0.926,-0.948,-0.992,0.705,-0.985,-0.953,0.98,0.875,0.936,0.974,0.975,-0.965,0.974,-0.974,0.979,0.987,-0.951,-0.863,0.921,-0.06,-0.946,-0.733,-0.858,0.856,-0.772,-0.967,-0.942,0.924,0.479,0.886,-0.835,-0.969,0.986,-0.812,0.781,-0.321,0.918,-0.837,-0.958,-0.986,0.991,0.955,0.786,-0.93,0.974,-0.909,-0.865,0.795,-0.875,0.466,-0.959,0.538,0.839,-0.88,-0.985,0.798,0.977,-0.965,-0.984,-0.986,-0.975,0.957,0.798,-0.758,0.938,0.928,-0.905,-0.958,0.57,-0.968,0.862,-0.963,0.435,0.951,0.888,-0.913,-0.172,0.957,-0.747,-0.957,0.942,-0.76,-0.968,-0.961,-0.864,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/247a12fe7326daa08f83da9712298095.param
-0.977,0.979,-0.756,0.974,-0.992,-0.884,-0.869,0.97,0.956,-0.989,-0.995,-0.984,-0.988,0.988,0.968,0.982,0.972,-0.985,0.98,0.985,-0.978,-0.989,0.987,-0.993,0.929,0.978,-0.982,0.994,-0.941,-0.967,-0.974,0.978,-0.968,0.646,0.898,0.941,-0.862,-0.988,0.958,-0.986,-0.989,-0.983,-0.949,-0.96,-0.984,-0.996,-0.989,-0.992,0.905,-0.939,0.965,-0.977,-0.984,0.977,0.971,-0.99,0.992,-0.991,-0.98,0.96,-0.993,-0.671,0.996,-0.988,-0.988,-0.977,-0.962,-0.987,0.745,-0.978,0.974,0.991,0.99,-0.832,-0.971,0.965,-0.992,-0.984,-0.985,0.988,0.935,-0.981,-0.986,0.985,-0.994,0.989,-0.961,0.979,-0.978,0.987,0.981,0.353,0.98,0.992,-0.979,0.988,-0.946,-0.842,-0.984,0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/625d4ebe9240b3f6be3ddf252a47d7e9.param
0.948,0.856,0.376,-0.929,-0.838,0.96,0.974,0.98,0.04,-0.729,0.958,-0.91,-0.942,0.967,0.948,0.922,-0.934,-0.991,0.75,-0.981,-0.951,0.968,0.928,0.924,0.948,0.979,-0.984,0.984,-0.986,0.981,0.983,-0.93,-0.851,0.868,-0.38,-0.962,-0.759,-0.896,0.88,-0.851,-0.974,-0.925,0.873,0.239,0.849,-0.801,-0.975,0.979,-0.837,0.829,-0.479,0.821,-0.93,-0.905,-0.983,0.986,0.97,0.655,-0.952,0.961,-0.919,-0.892,0.772,-0.905,0.243,-0.975,0.651,0.812,-0.906,-0.982,0.821,0.983,-0.958,-0.975,-0.983,-0.962,0.946,0.802,-0.805,0.967,0.924,-0.929,-0.97,0.518,-0.972,0.9,-0.965,0.564,0.944,0.916,-0.895,-0.078,0.978,-0.679,-0.939,0.967,-0.778,-0.959,-0.962,-0.904,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24530be9bfb64f7e8e285a2512193bde.param
