feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.983,-0.941,-0.94,-0.936,-0.979,0.899,0.992,-0.996,0.958,0.993,-0.995,0.995,0.988,-0.998,-0.975,-0.982,0.06,0.986,0.996,0.991,0.949,0.991,-0.996,-0.994,-0.983,0.996,0.988,-0.882,-0.984,-0.988,-0.933,0.902,-0.984,-0.982,-0.998,-0.992,0.94,-0.989,0.998,0.998,-0.997,-0.394,0.984,0.984,0.997,-0.975,0.978,0.989,0.991,-0.986,0.707,0.416,0.985,-0.705,0.966,-0.979,0.995,0.987,-0.998,-0.995,0.99,-0.968,-0.994,0.99,-0.998,-0.993,-0.99,-0.996,-0.99,0.426,-0.983,0.992,-0.996,0.945,-0.986,0.05,-0.998,-0.849,0.996,0.735,-0.982,-0.947,-0.998,0.993,-0.996,0.985,0.992,0.941,0.533,0.978,0.982,0.992,-0.99,-0.995,-0.994,0.989,-0.991,-0.976,0.986,-0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c293844c1845a08d5d84b8c83f8fac9.param
-0.287,0.92,-0.726,-0.003,-0.679,0.982,-0.311,-0.366,-0.896,0.904,0.139,0.868,0.652,-0.2,-0.935,0.993,-0.338,0.778,0.837,-0.344,-0.903,-0.746,-0.895,0.907,-0.784,-0.904,-0.912,-0.979,-0.783,0.964,0.783,0.985,0.944,-0.955,0.944,0.971,0.895,0.991,-0.973,0.687,0.937,-0.847,-0.759,-0.61,0.37,-0.574,0.826,0.037,-0.864,-0.712,0.987,0.99,-0.928,0.588,0.891,0.979,0.154,0.905,0.915,0.917,0.941,-0.408,0.312,-0.958,-0.634,-0.791,0.922,0.478,0.903,0.328,0.986,0.179,0.803,-0.983,-0.895,0.974,-0.807,-0.074,-0.831,0.796,0.588,-0.485,-0.591,0.895,0.924,-0.796,-0.992,0.99,0.984,-0.824,-0.981,-0.455,-0.722,0.964,0.709,0.844,0.922,-0.91,0.817,0.47,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b2f48318855711b168a5133abc725774.param
0.992,-0.934,-0.975,-0.952,-0.988,0.946,0.984,-0.996,0.952,0.993,-0.991,0.996,0.99,-0.997,-0.988,-0.983,-0.437,0.979,0.994,0.99,0.931,0.988,-0.997,-0.992,-0.983,0.996,0.984,-0.933,-0.977,-0.986,-0.913,0.959,-0.979,-0.98,-0.997,-0.99,0.967,-0.984,0.997,0.996,-0.996,-0.588,0.982,0.979,0.996,-0.982,0.987,0.989,0.989,-0.99,0.881,0.516,0.986,-0.467,0.987,-0.978,0.994,0.99,-0.996,-0.993,0.989,-0.979,-0.989,0.985,-0.998,-0.989,-0.989,-0.996,-0.987,0.624,-0.975,0.99,-0.993,0.921,-0.981,0.32,-0.998,-0.951,0.995,0.822,-0.973,-0.964,-0.998,0.992,-0.994,0.987,0.983,0.979,0.721,0.98,0.982,0.99,-0.993,-0.993,-0.995,0.988,-0.984,-0.987,0.978,-0.91,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b51ab5aed1c8653e68b553e0accb07d2.param
-0.93,0.924,-0.925,0.978,0.977,-0.983,0.973,-0.984,-0.687,0.981,-0.969,0.728,-0.823,-0.974,-0.812,0.964,0.995,0.996,0.904,0.991,0.964,-0.924,0.875,0.972,0.912,-0.799,-0.639,0.946,-0.987,0.963,-0.953,-0.976,0.944,-0.994,-0.965,0.98,-0.953,-0.904,0.92,-0.948,-0.921,0.992,-0.95,0.959,-0.918,-0.78,0.82,0.978,-0.953,0.977,-0.96,-0.982,-0.902,-0.993,-0.975,0.218,0.978,-0.033,0.961,-0.702,0.989,-0.46,-0.813,-0.782,0.666,-0.943,0.92,0.979,-0.968,-0.964,0.969,0.956,-0.986,0.933,-0.979,-0.606,-0.982,0.992,-0.95,-0.668,-0.986,0.94,0.927,0.965,-0.978,-0.781,0.899,-0.97,-0.962,-0.79,0.923,0.994,0.962,-0.96,-0.97,0.993,-0.981,0.939,0.992,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01c198f59a4771aaed0cfd6b2c9a92bc.param
-0.954,-0.971,0.971,-0.188,0.992,-0.995,0.988,-0.97,0.982,0.958,-0.977,0.866,-0.888,-0.988,0.966,-0.631,0.992,0.977,0.973,0.993,0.978,0.985,-0.394,-0.963,0.917,0.498,0.975,0.99,-0.99,-0.963,-0.991,-0.984,-0.972,-0.986,-0.99,-0.955,-0.99,-0.995,0.981,0.698,-0.919,0.964,0.947,0.712,0.915,0.61,-0.951,0.876,0.962,-0.015,-0.993,-0.995,0.952,-0.987,-0.99,-0.986,0.991,-0.986,-0.758,-0.97,0.973,0.949,-0.964,0.984,-0.906,-0.984,-0.971,-0.951,-0.991,-0.986,-0.971,0.782,-0.988,0.991,-0.985,-0.98,-0.951,0.986,0.983,-0.992,-0.995,0.987,-0.806,0.944,-0.985,0.973,0.988,-0.994,-0.994,0.93,0.994,0.987,0.965,-0.987,-0.989,0.981,-0.996,0.988,0.992,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/21119f4936b3af1b5513e9ab42243f54.param
0.991,-0.953,-0.966,-0.959,-0.988,0.96,0.973,-0.994,0.949,0.988,-0.988,0.994,0.99,-0.996,-0.984,-0.988,-0.561,0.955,0.991,0.983,0.909,0.992,-0.995,-0.994,-0.983,0.996,0.987,-0.931,-0.96,-0.99,-0.893,0.968,-0.984,-0.964,-0.995,-0.993,0.967,-0.981,0.996,0.996,-0.996,-0.704,0.988,0.97,0.996,-0.971,0.981,0.982,0.991,-0.99,0.885,0.585,0.988,-0.271,0.986,-0.98,0.992,0.989,-0.996,-0.99,0.978,-0.972,-0.986,0.988,-0.997,-0.985,-0.991,-0.996,-0.984,0.667,-0.973,0.985,-0.99,0.909,-0.968,0.323,-0.996,-0.967,0.995,0.809,-0.957,-0.967,-0.997,0.989,-0.992,0.99,0.983,0.984,0.765,0.98,0.978,0.984,-0.993,-0.992,-0.993,0.98,-0.982,-0.988,0.96,-0.843,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5fe5c2b7e544f73bc317156b3e86e0b.param
0.991,-0.96,-0.96,-0.973,-0.989,0.969,0.96,-0.988,0.943,0.982,-0.981,0.991,0.988,-0.994,-0.979,-0.989,-0.769,0.921,0.984,0.967,0.887,0.992,-0.995,-0.995,-0.981,0.994,0.987,-0.948,-0.917,-0.99,-0.839,0.971,-0.986,-0.938,-0.993,-0.993,0.964,-0.972,0.992,0.995,-0.993,-0.832,0.989,0.958,0.994,-0.963,0.98,0.975,0.992,-0.99,0.899,0.679,0.99,-0.067,0.99,-0.98,0.982,0.989,-0.996,-0.983,0.968,-0.964,-0.975,0.988,-0.996,-0.976,-0.99,-0.997,-0.967,0.716,-0.978,0.976,-0.982,0.899,-0.928,0.341,-0.994,-0.977,0.995,0.831,-0.926,-0.971,-0.997,0.982,-0.986,0.989,0.979,0.987,0.747,0.981,0.977,0.975,-0.992,-0.985,-0.991,0.967,-0.971,-0.988,0.933,-0.741,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/21bb7ba271f0e8dcd91498fa3ddfdb57.param
-0.863,-0.988,0.952,-0.463,0.979,-0.988,0.994,-0.983,0.99,0.975,-0.988,0.931,-0.677,-0.995,0.928,-0.86,0.991,0.985,0.989,0.996,0.988,0.994,-0.741,-0.987,0.822,0.868,0.987,0.984,-0.994,-0.987,-0.993,-0.975,-0.989,-0.989,-0.997,-0.99,-0.982,-0.998,0.994,0.886,-0.97,0.957,0.978,0.863,0.969,0.332,-0.902,0.939,0.988,-0.422,-0.993,-0.995,0.981,-0.988,-0.973,-0.994,0.996,-0.971,-0.949,-0.987,0.986,0.917,-0.988,0.994,-0.972,-0.992,-0.985,-0.984,-0.995,-0.977,-0.991,0.903,-0.995,0.996,-0.991,-0.98,-0.982,0.972,0.993,-0.988,-0.997,0.973,-0.935,0.965,-0.994,0.985,0.996,-0.988,-0.992,0.97,0.996,0.995,0.902,-0.996,-0.995,0.989,-0.998,0.963,0.995,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c07a0aff72d8ff8b176f577dc1534d2b.param
-0.976,0.397,0.9,0.75,0.876,-0.348,-0.586,0.995,-0.897,-0.992,0.465,-0.995,-0.879,0.972,0.972,-0.179,-0.153,-0.987,-0.973,-0.978,-0.777,-0.852,0.986,0.847,0.673,-0.729,-0.83,0.832,0.965,0.846,0.849,-0.96,0.781,0.989,0.243,0.393,-0.811,0.863,-0.668,-0.268,0.519,-0.1,-0.883,-0.558,-0.83,0.868,-0.972,-0.967,-0.688,0.97,-0.882,0.066,-0.919,0.492,-0.657,0.781,-0.987,-0.95,0.393,0.434,-0.988,0.862,0.583,-0.721,0.94,0.91,0.902,0.959,0.942,-0.064,0.563,-0.911,0.818,-0.769,0.965,-0.027,0.99,0.898,-0.901,-0.126,0.924,0.714,0.789,-0.984,0.689,-0.914,-0.046,-0.926,-0.219,-0.849,-0.869,-0.99,0.789,0.592,0.976,-0.988,0.894,0.88,-0.979,-0.208,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8738ea64ac1a2b5c092608bac822d05.param
0.902,0.99,-0.991,0.862,-0.981,0.972,0.971,-0.989,-0.969,0.993,-0.987,0.99,0.986,-0.992,-0.997,0.954,0.957,0.994,0.996,0.972,0.787,-0.881,-0.898,0.97,-0.982,0.878,-0.933,-0.987,-0.992,0.97,-0.379,0.788,0.971,-0.996,-0.954,0.958,0.986,0.912,0.943,0.969,-0.9,0.86,-0.966,0.983,0.968,-0.994,0.995,0.99,-0.958,0.236,0.987,0.981,-0.976,-0.927,0.979,0.911,0.99,0.995,-0.885,-0.974,0.996,-0.99,-0.981,-0.942,-0.973,-0.996,0.98,0.921,-0.673,0.805,0.989,0.99,-0.98,-0.934,-0.996,0.989,-0.998,0.924,-0.97,0.975,-0.955,-0.971,-0.973,0.997,-0.939,-0.899,-0.733,0.985,0.991,-0.955,-0.932,0.969,-0.977,-0.903,-0.798,0.998,-0.658,-0.987,0.997,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a57f951609aa784762327a1b87fb4b27.param
-0.974,0.917,-0.843,0.973,0.992,-0.992,0.905,-0.949,-0.689,0.93,-0.937,0.171,-0.938,-0.88,-0.602,0.962,0.99,0.982,0.69,0.975,0.924,-0.936,0.952,0.964,0.96,-0.93,-0.706,0.986,-0.955,0.973,-0.928,-0.981,0.935,-0.974,-0.892,0.981,-0.984,-0.876,0.783,-0.98,-0.769,0.99,-0.956,0.921,-0.974,-0.587,0.485,0.915,-0.954,0.983,-0.989,-0.989,-0.913,-0.986,-0.991,0.278,0.906,-0.41,0.988,-0.24,0.962,-0.126,-0.461,-0.746,0.932,-0.871,0.913,0.977,-0.935,-0.973,0.965,0.854,-0.952,0.935,-0.932,-0.749,-0.879,0.99,-0.941,-0.76,-0.95,0.972,0.981,0.892,-0.947,-0.786,0.877,-0.989,-0.985,-0.668,0.922,0.978,0.987,-0.9,-0.93,0.971,-0.97,0.973,0.963,-0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/640751c2b8afeaf8dfb3b4f35c45761f.param
-0.956,-0.97,0.975,-0.22,0.993,-0.995,0.985,-0.966,0.983,0.956,-0.971,0.853,-0.899,-0.985,0.97,-0.609,0.992,0.974,0.968,0.993,0.974,0.986,-0.409,-0.963,0.927,0.412,0.975,0.99,-0.988,-0.964,-0.991,-0.984,-0.974,-0.984,-0.987,-0.953,-0.99,-0.995,0.976,0.663,-0.903,0.963,0.948,0.656,0.904,0.662,-0.958,0.865,0.961,-0.046,-0.993,-0.996,0.954,-0.985,-0.991,-0.985,0.99,-0.987,-0.726,-0.962,0.969,0.955,-0.956,0.984,-0.897,-0.98,-0.971,-0.953,-0.99,-0.987,-0.973,0.752,-0.985,0.991,-0.983,-0.982,-0.941,0.985,0.984,-0.993,-0.994,0.989,-0.781,0.933,-0.981,0.972,0.986,-0.994,-0.995,0.932,0.994,0.986,0.968,-0.984,-0.988,0.978,-0.996,0.989,0.99,-0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4802aaacadf1543738840dd77b53c9b0.param
-0.956,-0.97,0.973,-0.211,0.993,-0.995,0.984,-0.969,0.984,0.958,-0.971,0.868,-0.9,-0.986,0.968,-0.597,0.992,0.978,0.97,0.993,0.976,0.986,-0.418,-0.963,0.932,0.398,0.976,0.99,-0.989,-0.963,-0.991,-0.983,-0.973,-0.986,-0.987,-0.948,-0.991,-0.996,0.976,0.624,-0.9,0.964,0.949,0.673,0.898,0.658,-0.956,0.869,0.96,-0.073,-0.993,-0.996,0.956,-0.986,-0.991,-0.986,0.99,-0.987,-0.684,-0.961,0.971,0.954,-0.953,0.983,-0.897,-0.981,-0.972,-0.954,-0.991,-0.987,-0.971,0.764,-0.985,0.991,-0.984,-0.982,-0.946,0.984,0.985,-0.993,-0.994,0.989,-0.769,0.939,-0.982,0.975,0.986,-0.994,-0.995,0.933,0.994,0.987,0.969,-0.984,-0.989,0.981,-0.996,0.989,0.991,-0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1fc315dfc5ba4085674930c54d8fe3eb.param
-0.939,0.971,-0.974,0.982,0.947,-0.973,0.955,-0.925,-0.906,0.899,-0.975,0.115,-0.796,-0.889,-0.91,0.929,0.99,0.981,0.561,0.976,0.929,-0.965,0.972,0.983,0.806,-0.717,-0.834,0.976,-0.936,0.989,-0.915,-0.978,0.977,-0.936,-0.969,0.983,-0.931,-0.776,0.922,-0.966,-0.929,0.989,-0.985,0.981,-0.977,-0.915,0.863,0.936,-0.975,0.993,-0.982,-0.979,-0.969,-0.982,-0.966,0.334,0.9,0.453,0.95,-0.723,0.959,-0.773,-0.807,-0.834,0.895,-0.91,0.982,0.994,-0.902,-0.909,0.981,0.924,-0.973,0.904,-0.931,-0.376,-0.872,0.992,-0.985,-0.03,-0.955,0.848,0.967,0.882,-0.984,-0.934,0.947,-0.978,-0.941,-0.88,0.9,0.976,0.938,-0.958,-0.876,0.971,-0.974,0.863,0.955,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a624373572c95f3db0b602cd93f7030c.param
0.92,-0.993,-0.16,-0.95,-0.72,-0.033,0.986,-0.992,0.989,0.986,-0.989,0.99,0.914,-0.997,-0.509,-0.985,0.697,0.97,0.994,0.992,0.972,0.998,-0.992,-0.998,-0.796,0.992,0.996,-0.051,-0.984,-0.997,-0.977,0.249,-0.997,-0.984,-0.998,-0.997,-0.048,-0.998,0.998,0.99,-0.994,0.131,0.995,0.96,0.996,-0.779,0.675,0.981,0.995,-0.981,-0.6,-0.772,0.995,-0.866,0.578,-0.995,0.996,0.693,-0.996,-0.993,0.987,-0.434,-0.988,0.997,-0.997,-0.99,-0.997,-0.998,-0.995,-0.511,-0.997,0.979,-0.995,0.992,-0.985,-0.745,-0.994,-0.628,0.998,-0.494,-0.99,-0.341,-0.995,0.983,-0.996,0.996,0.995,0.37,-0.758,0.991,0.996,0.994,-0.835,-0.997,-0.997,0.989,-0.995,-0.628,0.991,-0.911,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a6294d631720283d714e61b9c783e6f.param
-0.915,0.962,-0.964,0.987,0.953,-0.978,0.98,-0.981,-0.87,0.987,-0.987,0.722,-0.65,-0.974,-0.894,0.973,0.995,0.996,0.903,0.992,0.97,-0.961,0.922,0.983,0.806,-0.637,-0.799,0.95,-0.987,0.985,-0.951,-0.969,0.977,-0.992,-0.979,0.987,-0.907,-0.841,0.958,-0.94,-0.942,0.995,-0.983,0.982,-0.924,-0.92,0.909,0.985,-0.974,0.986,-0.963,-0.977,-0.967,-0.993,-0.957,0.402,0.978,0.355,0.943,-0.835,0.993,-0.749,-0.898,-0.851,0.718,-0.974,0.975,0.991,-0.962,-0.938,0.986,0.966,-0.988,0.864,-0.984,-0.387,-0.977,0.994,-0.982,-0.245,-0.986,0.885,0.924,0.977,-0.988,-0.878,0.928,-0.958,-0.926,-0.882,0.907,0.993,0.949,-0.969,-0.962,0.992,-0.982,0.888,0.993,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6e004caa3cadd8efbf3f29566cbba70.param
0.864,0.991,-0.99,0.887,-0.98,0.977,0.971,-0.984,-0.977,0.991,-0.986,0.984,0.983,-0.988,-0.996,0.961,0.948,0.992,0.994,0.951,0.716,-0.907,-0.88,0.974,-0.982,0.838,-0.953,-0.985,-0.989,0.978,-0.287,0.794,0.978,-0.995,-0.937,0.97,0.986,0.935,0.915,0.968,-0.842,0.852,-0.976,0.979,0.956,-0.992,0.995,0.987,-0.961,0.374,0.983,0.985,-0.981,-0.894,0.977,0.933,0.987,0.994,-0.869,-0.963,0.994,-0.986,-0.98,-0.951,-0.962,-0.995,0.987,0.938,-0.495,0.802,0.99,0.987,-0.971,-0.947,-0.995,0.989,-0.997,0.946,-0.973,0.973,-0.94,-0.97,-0.965,0.997,-0.925,-0.927,-0.784,0.983,0.99,-0.965,-0.953,0.951,-0.973,-0.867,-0.68,0.997,-0.586,-0.984,0.996,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1cef436beece9a9dd6b70aac49a3cfe5.param
0.982,-0.95,-0.906,-0.949,-0.974,0.862,0.992,-0.995,0.968,0.992,-0.995,0.994,0.987,-0.998,-0.962,-0.979,0.196,0.981,0.996,0.992,0.956,0.992,-0.996,-0.995,-0.976,0.996,0.99,-0.861,-0.982,-0.988,-0.94,0.863,-0.987,-0.983,-0.998,-0.994,0.917,-0.991,0.998,0.997,-0.997,-0.41,0.988,0.982,0.997,-0.966,0.969,0.988,0.991,-0.986,0.657,0.264,0.987,-0.744,0.954,-0.984,0.996,0.979,-0.997,-0.996,0.991,-0.951,-0.993,0.991,-0.998,-0.991,-0.992,-0.996,-0.99,0.377,-0.985,0.991,-0.995,0.953,-0.985,-0.083,-0.998,-0.856,0.997,0.601,-0.983,-0.924,-0.998,0.992,-0.997,0.987,0.993,0.931,0.437,0.983,0.986,0.991,-0.984,-0.995,-0.995,0.99,-0.992,-0.965,0.985,-0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb6897612659c1019136c4a2f2d7e368.param
0.992,-0.934,-0.973,-0.961,-0.99,0.96,0.981,-0.995,0.941,0.992,-0.988,0.995,0.991,-0.997,-0.988,-0.981,-0.53,0.972,0.993,0.987,0.906,0.99,-0.997,-0.992,-0.983,0.995,0.985,-0.947,-0.968,-0.988,-0.884,0.969,-0.978,-0.978,-0.995,-0.989,0.975,-0.976,0.995,0.996,-0.994,-0.691,0.984,0.973,0.996,-0.978,0.988,0.986,0.989,-0.99,0.908,0.662,0.987,-0.336,0.987,-0.971,0.992,0.992,-0.996,-0.989,0.988,-0.977,-0.984,0.986,-0.997,-0.987,-0.988,-0.996,-0.981,0.666,-0.97,0.988,-0.989,0.904,-0.977,0.377,-0.998,-0.957,0.994,0.843,-0.958,-0.971,-0.998,0.991,-0.992,0.986,0.977,0.985,0.798,0.978,0.977,0.987,-0.993,-0.988,-0.994,0.986,-0.98,-0.989,0.971,-0.859,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b9a6ddfe0daa2fb1ecd6fc502716b934.param
0.987,-0.971,-0.94,-0.956,-0.978,0.863,0.986,-0.996,0.975,0.993,-0.993,0.996,0.987,-0.997,-0.969,-0.987,-0.045,0.981,0.995,0.991,0.95,0.994,-0.996,-0.996,-0.971,0.996,0.992,-0.838,-0.984,-0.992,-0.953,0.919,-0.989,-0.983,-0.998,-0.994,0.91,-0.991,0.998,0.996,-0.997,-0.427,0.99,0.976,0.996,-0.961,0.974,0.99,0.993,-0.989,0.679,0.155,0.991,-0.648,0.969,-0.989,0.996,0.98,-0.996,-0.995,0.99,-0.957,-0.991,0.991,-0.998,-0.991,-0.994,-0.997,-0.992,0.342,-0.986,0.99,-0.994,0.962,-0.985,-0.064,-0.997,-0.942,0.997,0.587,-0.984,-0.933,-0.998,0.993,-0.996,0.992,0.991,0.951,0.359,0.987,0.989,0.993,-0.985,-0.996,-0.996,0.991,-0.99,-0.972,0.979,-0.917,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cdab4be9cbce214fe582843c6084123.param
-0.944,0.957,-0.941,0.982,0.981,-0.99,0.948,-0.977,-0.766,0.973,-0.947,0.547,-0.848,-0.942,-0.862,0.973,0.993,0.993,0.836,0.983,0.944,-0.956,0.917,0.979,0.92,-0.882,-0.782,0.971,-0.974,0.982,-0.945,-0.967,0.96,-0.987,-0.898,0.987,-0.966,-0.858,0.856,-0.973,-0.834,0.993,-0.967,0.96,-0.965,-0.793,0.782,0.962,-0.966,0.98,-0.979,-0.984,-0.936,-0.989,-0.985,0.447,0.948,0.059,0.988,-0.422,0.986,-0.573,-0.699,-0.824,0.88,-0.913,0.951,0.984,-0.95,-0.961,0.974,0.932,-0.969,0.915,-0.968,-0.632,-0.949,0.99,-0.966,-0.597,-0.977,0.942,0.975,0.953,-0.967,-0.854,0.864,-0.979,-0.976,-0.804,0.932,0.988,0.983,-0.932,-0.944,0.988,-0.969,0.938,0.986,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db7456d6a9837354ebcb439bbbb43457.param
0.988,-0.965,-0.957,-0.954,-0.98,0.91,0.985,-0.995,0.971,0.991,-0.992,0.995,0.988,-0.997,-0.976,-0.988,-0.212,0.976,0.995,0.99,0.939,0.993,-0.996,-0.995,-0.976,0.997,0.991,-0.9,-0.979,-0.991,-0.944,0.939,-0.988,-0.979,-0.997,-0.994,0.941,-0.988,0.997,0.996,-0.996,-0.511,0.989,0.976,0.996,-0.966,0.976,0.989,0.992,-0.991,0.776,0.355,0.991,-0.521,0.972,-0.986,0.995,0.981,-0.997,-0.994,0.989,-0.967,-0.991,0.991,-0.998,-0.989,-0.993,-0.997,-0.989,0.469,-0.984,0.989,-0.994,0.952,-0.985,0.118,-0.997,-0.943,0.996,0.689,-0.976,-0.946,-0.998,0.992,-0.995,0.989,0.989,0.963,0.546,0.985,0.988,0.991,-0.988,-0.994,-0.995,0.989,-0.988,-0.978,0.979,-0.912,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2d1d6f9564c9e0b733007b1f5f894bf.param
-0.884,-0.989,0.977,-0.586,0.986,-0.989,0.99,-0.976,0.992,0.972,-0.976,0.92,-0.723,-0.992,0.958,-0.816,0.988,0.982,0.987,0.995,0.978,0.995,-0.813,-0.99,0.869,0.808,0.99,0.982,-0.992,-0.988,-0.993,-0.97,-0.992,-0.99,-0.992,-0.986,-0.984,-0.997,0.987,0.887,-0.933,0.941,0.985,0.727,0.972,0.585,-0.946,0.889,0.987,-0.542,-0.99,-0.994,0.985,-0.985,-0.981,-0.993,0.995,-0.98,-0.912,-0.977,0.982,0.956,-0.98,0.994,-0.968,-0.989,-0.988,-0.989,-0.992,-0.983,-0.992,0.85,-0.99,0.994,-0.99,-0.981,-0.973,0.971,0.995,-0.992,-0.996,0.981,-0.942,0.96,-0.989,0.988,0.993,-0.987,-0.992,0.972,0.996,0.992,0.919,-0.992,-0.993,0.986,-0.997,0.976,0.995,-0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e707448d5ed4a1914df7ed1533f5a13d.param
0.987,-0.963,-0.938,-0.965,-0.981,0.914,0.984,-0.995,0.968,0.992,-0.989,0.996,0.984,-0.997,-0.976,-0.98,-0.292,0.974,0.994,0.988,0.939,0.993,-0.996,-0.995,-0.977,0.995,0.99,-0.9,-0.98,-0.99,-0.927,0.93,-0.986,-0.982,-0.996,-0.994,0.931,-0.989,0.997,0.996,-0.995,-0.546,0.989,0.969,0.996,-0.955,0.973,0.987,0.991,-0.989,0.787,0.348,0.989,-0.495,0.977,-0.984,0.995,0.981,-0.997,-0.993,0.988,-0.956,-0.988,0.989,-0.998,-0.988,-0.993,-0.997,-0.989,0.485,-0.984,0.985,-0.993,0.943,-0.981,0.032,-0.997,-0.94,0.997,0.691,-0.978,-0.939,-0.998,0.992,-0.994,0.991,0.986,0.968,0.594,0.985,0.986,0.99,-0.988,-0.993,-0.995,0.989,-0.987,-0.979,0.978,-0.891,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa1c985880a4ad5250f6fef649e91d89.param
-0.965,-0.962,0.977,-0.125,0.992,-0.995,0.983,-0.951,0.975,0.941,-0.968,0.793,-0.906,-0.978,0.975,-0.584,0.991,0.964,0.959,0.989,0.968,0.98,-0.266,-0.948,0.925,0.318,0.966,0.991,-0.984,-0.948,-0.988,-0.986,-0.966,-0.979,-0.985,-0.939,-0.99,-0.993,0.968,0.656,-0.888,0.961,0.927,0.617,0.882,0.681,-0.963,0.826,0.95,0.1,-0.993,-0.995,0.936,-0.984,-0.991,-0.981,0.984,-0.988,-0.687,-0.954,0.957,0.958,-0.952,0.978,-0.862,-0.976,-0.963,-0.928,-0.985,-0.985,-0.964,0.705,-0.982,0.988,-0.977,-0.981,-0.913,0.988,0.977,-0.992,-0.992,0.988,-0.754,0.912,-0.977,0.96,0.981,-0.995,-0.994,0.907,0.991,0.979,0.969,-0.979,-0.983,0.968,-0.994,0.989,0.986,-0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53b3882bf9bed860b3e10fd0d9bcfa7e.param
-0.942,-0.978,0.982,-0.394,0.991,-0.993,0.985,-0.96,0.985,0.952,-0.967,0.844,-0.854,-0.984,0.972,-0.7,0.991,0.97,0.973,0.991,0.97,0.99,-0.572,-0.976,0.902,0.56,0.98,0.988,-0.986,-0.974,-0.991,-0.982,-0.983,-0.982,-0.988,-0.968,-0.988,-0.994,0.975,0.804,-0.903,0.951,0.964,0.621,0.938,0.688,-0.962,0.846,0.974,-0.214,-0.992,-0.995,0.966,-0.984,-0.988,-0.987,0.989,-0.986,-0.825,-0.962,0.966,0.961,-0.966,0.988,-0.929,-0.981,-0.978,-0.969,-0.987,-0.985,-0.982,0.759,-0.985,0.991,-0.983,-0.982,-0.939,0.984,0.988,-0.993,-0.994,0.986,-0.863,0.928,-0.982,0.975,0.985,-0.993,-0.994,0.943,0.993,0.984,0.953,-0.984,-0.987,0.973,-0.995,0.986,0.99,-0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f6274d2f6f9bffe3977a3d8379d580e.param
