feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.98,-0.9,0.99,-0.424,-0.969,0.898,0.988,0.787,0.946,-0.989,-0.964,-0.998,0.917,-0.994,-0.984,-0.948,-0.788,-0.99,-0.929,-0.994,-0.735,-0.927,0.997,0.966,0.923,0.988,0.827,0.5,-0.994,0.952,0.841,0.936,0.997,0.929,0.994,-0.89,-0.992,-0.497,0.641,0.968,-0.052,-0.984,0.991,0.933,0.997,0.747,-0.975,-0.986,-0.976,0.991,0.98,-0.998,0.829,0.98,-0.985,-0.997,-0.995,0.941,0.571,-0.972,-0.995,-0.985,-0.967,-0.995,0.983,0.992,-0.019,-0.969,-0.99,-0.812,-0.924,-0.998,-0.98,-0.857,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc576859dfc43e350c956e8bf6f6ac89.param
-0.995,-0.981,0.984,-0.888,-0.963,0.846,0.972,0.644,0.945,-0.975,-0.981,-0.999,0.971,-0.997,-0.996,-0.961,-0.925,-0.968,-0.907,-0.988,-0.862,-0.956,0.992,0.993,0.967,0.973,0.967,0.762,-0.978,0.974,0.921,0.955,0.992,0.961,0.993,-0.957,-0.97,-0.915,0.848,0.977,-0.683,-0.984,0.963,0.962,0.991,0.836,-0.946,-0.977,-0.995,0.973,0.955,-0.997,0.896,0.995,-0.996,-0.99,-0.993,0.98,0.934,-0.977,-0.982,-0.969,-0.955,-0.994,0.987,0.99,0.514,-0.978,-0.998,-0.879,-0.954,-0.998,-0.995,-0.934,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69afdc1a23e1341982385f434bc7d2d8.param
-0.991,0.546,0.989,-0.998,-0.995,-0.942,-0.995,-0.987,0.998,0.998,-0.999,-0.985,-0.885,-0.96,-0.939,0.994,-0.996,0.996,0.993,0.996,-0.994,-0.996,-0.998,0.988,0.985,-0.999,0.995,0.98,0.998,0.998,0.979,0.998,-0.997,0.982,0.996,0.992,0.999,-0.999,0.992,0.999,-0.997,-0.998,-0.995,0.997,-0.995,-0.991,0.998,-0.996,-0.993,-0.998,-0.997,-0.997,-0.993,0.951,-0.98,0.982,-0.995,0.997,0.971,-0.994,0.999,0.997,-0.996,-0.995,0.997,0.988,0.911,-0.997,-0.991,-0.989,-0.961,-0.982,-0.993,-0.997,-0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3ee8801c7fae1fe4e72e9e40143ed09c.param
-0.996,0.017,0.95,-0.993,-0.974,-0.99,-0.994,-0.994,0.993,0.998,-0.988,-0.975,-0.624,-0.985,-0.991,0.983,-0.956,0.997,0.997,0.997,-0.904,-0.967,-0.997,0.997,0.998,-0.998,0.977,0.997,0.998,0.978,0.996,0.992,-0.994,0.852,0.981,0.985,0.998,-0.999,0.998,0.992,-0.997,-0.984,-0.995,0.974,-0.996,-0.968,0.996,-0.985,-0.997,-0.998,-0.996,-0.991,-0.982,0.985,-0.996,0.967,-0.972,0.979,0.981,-0.946,0.999,0.997,-0.986,-0.981,0.988,0.919,0.985,-0.981,-0.997,-0.943,-0.691,-0.988,-0.997,-0.966,-0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea283b9a224374c2998dc2e7ec60eb8b.param
-0.995,-0.986,0.982,-0.952,-0.952,0.903,0.981,0.847,0.917,-0.983,-0.989,-0.999,0.98,-0.998,-0.995,-0.978,-0.974,-0.981,-0.967,-0.992,-0.956,-0.987,0.995,0.993,0.937,0.98,0.98,0.74,-0.985,0.988,0.807,0.942,0.99,0.987,0.992,-0.978,-0.974,-0.937,0.843,0.981,-0.689,-0.986,0.966,0.984,0.992,0.899,-0.968,-0.967,-0.995,0.988,0.983,-0.996,0.949,0.995,-0.995,-0.98,-0.991,0.99,0.971,-0.992,-0.986,-0.982,-0.905,-0.993,0.986,0.99,0.595,-0.98,-0.997,-0.904,-0.985,-0.997,-0.992,-0.972,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43d912f388c96f2ce255e6e2a4814d95.param
0.998,0.993,0.997,0.596,-0.984,0.999,0.948,0.995,0.975,-0.966,-0.99,-0.895,-0.99,0.804,0.999,0.884,-0.994,-0.99,-0.99,-0.982,-0.995,-0.998,0.979,-0.998,-0.998,0.763,0.195,-0.998,-0.963,0.995,-0.993,0.984,0.9,0.998,0.99,0.967,-0.959,0.97,-0.995,0.995,0.964,-0.991,0.966,0.996,0.939,-0.973,-0.918,-0.98,0.994,0.987,0.984,-0.976,-0.935,-0.992,0.994,-0.79,-0.992,0.975,-0.974,-0.998,-0.968,-0.986,-0.943,-0.994,0.965,0.989,-0.997,-0.996,0.997,-0.997,-0.998,-0.536,0.998,-0.994,-0.487,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be7f6b8704405bf846b95da03a142f98.param
-0.989,-0.987,0.98,-0.976,-0.939,0.969,0.985,0.938,0.882,-0.989,-0.992,-0.999,0.984,-0.997,-0.989,-0.989,-0.988,-0.981,-0.987,-0.994,-0.98,-0.993,0.997,0.983,0.792,0.983,0.99,0.366,-0.987,0.996,0.532,0.947,0.985,0.994,0.99,-0.988,-0.984,-0.934,0.619,0.979,-0.474,-0.986,0.963,0.994,0.992,0.909,-0.973,-0.938,-0.994,0.994,0.99,-0.989,0.959,0.992,-0.988,-0.966,-0.98,0.995,0.977,-0.996,-0.988,-0.989,-0.838,-0.988,0.98,0.99,0.372,-0.978,-0.994,-0.94,-0.995,-0.994,-0.976,-0.988,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c0bc4c2eda4ca6caf2d4b054d925892.param
0.991,0.972,0.496,0.953,-0.566,-0.044,-0.869,-0.98,-0.376,0.931,0.915,0.998,-0.953,0.998,0.973,0.992,0.921,0.943,0.992,0.947,0.979,0.969,-0.975,-0.992,-0.646,-0.792,-0.884,-0.919,0.88,-0.981,0.362,0.245,-0.553,-0.981,-0.211,0.989,0.902,-0.093,-0.977,-0.746,0.783,0.829,0.05,-0.977,-0.964,-0.89,0.936,-0.939,0.998,-0.983,-0.99,0.166,-0.955,-0.991,0.99,-0.108,-0.675,-0.982,-0.995,0.958,0.983,0.976,-0.877,-0.441,-0.028,-0.59,-0.962,0.403,0.992,-0.422,0.973,0.982,0.936,0.93,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fd88fb94ab5be6a8e2e2b3000f6afee.param
0.976,0.942,0.999,0.642,-0.989,0.999,0.993,0.996,0.979,-0.996,-0.993,-0.991,-0.905,-0.173,0.99,0.244,-0.993,-0.998,-0.995,-0.998,-0.992,-0.996,0.998,-0.986,-0.984,0.975,0.165,-0.993,-0.996,0.997,-0.963,0.987,0.993,0.997,0.997,0.796,-0.996,0.96,-0.981,0.996,0.975,-0.994,0.996,0.996,0.996,-0.9,-0.987,-0.988,0.933,0.998,0.996,-0.996,-0.758,-0.895,0.921,-0.987,-0.995,0.985,-0.943,-0.999,-0.997,-0.997,-0.965,-0.998,0.984,0.997,-0.991,-0.997,0.944,-0.994,-0.997,-0.961,0.969,-0.991,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/27860f79ba4a8ca38d5fab491b633f6c.param
-0.994,-0.191,0.961,-0.998,-0.978,-0.965,-0.993,-0.989,0.993,0.998,-0.994,-0.966,-0.465,-0.977,-0.984,0.975,-0.98,0.997,0.993,0.997,-0.961,-0.987,-0.997,0.995,0.993,-0.998,0.993,0.993,0.998,0.99,0.992,0.993,-0.997,0.935,0.983,0.969,0.999,-1.0,0.996,0.993,-0.998,-0.99,-0.996,0.989,-0.996,-0.953,0.996,-0.986,-0.993,-0.998,-0.995,-0.989,-0.969,0.981,-0.985,0.987,-0.979,0.988,0.99,-0.974,0.999,0.995,-0.982,-0.97,0.991,0.923,0.98,-0.986,-0.996,-0.958,-0.902,-0.97,-0.995,-0.987,-0.931,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/914ebd8822d0734b17bc701c4917d2f4.param
0.996,0.991,0.998,0.937,-0.991,0.999,0.984,0.994,0.973,-0.993,-0.962,-0.936,-0.987,0.605,0.999,0.877,-0.967,-0.997,-0.974,-0.993,-0.976,-0.988,0.997,-0.997,-0.995,0.953,-0.649,-0.998,-0.995,0.973,-0.977,0.975,0.984,0.988,0.995,0.978,-0.993,0.989,-0.995,0.988,0.99,-0.981,0.996,0.979,0.989,-0.967,-0.98,-0.989,0.992,0.996,0.987,-0.993,-0.933,-0.985,0.986,-0.981,-0.996,0.906,-0.989,-0.996,-0.994,-0.994,-0.973,-0.997,0.955,0.994,-0.998,-0.994,0.994,-0.995,-0.988,-0.816,0.995,-0.97,-0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6047cf26d4bb999d4c1fd15aada525c6.param
-0.528,0.01,0.071,-0.991,0.076,-0.965,-0.779,-0.767,0.381,0.984,-0.499,0.231,-0.625,-0.721,0.099,0.942,-0.956,0.997,0.918,0.996,-0.895,-0.969,-0.991,0.702,0.178,-0.997,0.974,0.957,0.997,0.541,0.593,0.481,-0.999,0.735,-0.263,0.834,0.992,-0.997,0.768,0.634,-0.985,0.28,-0.989,0.567,-0.995,-0.458,0.929,-0.264,-0.846,-0.994,-0.902,0.614,-0.704,0.115,0.135,0.999,0.474,0.855,0.986,-0.778,0.998,0.972,-0.228,0.161,0.348,-0.52,0.879,-0.483,-0.588,-0.966,-0.732,0.54,-0.217,-0.861,0.835,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
-0.996,-0.984,0.983,-0.952,-0.961,0.849,0.975,0.704,0.939,-0.972,-0.987,-0.999,0.975,-0.998,-0.997,-0.967,-0.964,-0.966,-0.929,-0.986,-0.934,-0.98,0.992,0.994,0.966,0.968,0.979,0.787,-0.973,0.987,0.9,0.964,0.985,0.977,0.993,-0.971,-0.963,-0.958,0.88,0.984,-0.754,-0.987,0.953,0.981,0.987,0.864,-0.943,-0.97,-0.997,0.979,0.962,-0.996,0.923,0.995,-0.996,-0.981,-0.993,0.99,0.968,-0.988,-0.975,-0.965,-0.947,-0.993,0.989,0.991,0.591,-0.984,-0.998,-0.876,-0.978,-0.998,-0.995,-0.968,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/df00a12dcad7089c2bb41b7d6e19d9e0.param
0.989,0.967,0.975,-0.982,-0.958,0.978,-0.94,-0.545,0.944,0.964,-0.985,0.854,-0.975,0.988,0.994,0.994,-0.996,0.946,0.45,0.963,-0.991,-0.994,-0.993,-0.989,-0.992,-0.993,0.987,-0.99,0.991,0.989,-0.916,0.984,-0.993,0.988,0.931,0.984,0.993,-0.981,-0.989,0.989,-0.852,-0.961,-0.96,0.991,-0.988,-0.981,0.989,-0.966,0.987,-0.973,-0.969,-0.701,-0.97,-0.992,0.995,0.994,-0.944,0.967,-0.592,-0.984,0.995,0.953,-0.967,-0.936,0.964,0.919,-0.974,-0.985,0.99,-0.993,-0.994,0.986,0.981,-0.992,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b891cf06ff37b0c3267dbee6ef8e8c16.param
0.995,0.993,0.994,-0.931,-0.987,0.991,-0.912,-0.396,0.978,0.942,-0.989,0.807,-0.992,0.99,0.998,0.997,-0.996,0.846,0.452,0.889,-0.99,-0.991,-0.974,-0.996,-0.995,-0.976,0.96,-0.996,0.979,0.99,-0.932,0.994,-0.975,0.989,0.973,0.996,0.978,-0.906,-0.993,0.993,-0.441,-0.985,-0.877,0.99,-0.977,-0.993,0.983,-0.989,0.995,-0.929,-0.961,-0.906,-0.991,-0.996,0.996,0.972,-0.981,0.962,-0.908,-0.992,0.987,0.934,-0.991,-0.983,0.981,0.971,-0.989,-0.992,0.994,-0.996,-0.992,0.972,0.983,-0.992,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d80d9b64e32c2045f8539e5a11ba63d0.param
-0.994,-0.993,0.952,-0.951,-0.84,0.887,0.987,0.864,0.684,-0.991,-0.972,-0.998,0.991,-0.998,-0.996,-0.992,-0.952,-0.987,-0.98,-0.993,-0.894,-0.975,0.997,0.993,0.943,0.99,0.973,0.772,-0.991,0.974,0.774,0.811,0.992,0.975,0.978,-0.993,-0.986,-0.916,0.835,0.934,-0.413,-0.952,0.977,0.971,0.993,0.964,-0.985,-0.884,-0.996,0.993,0.99,-0.983,0.982,0.995,-0.993,-0.979,-0.972,0.984,0.98,-0.982,-0.992,-0.99,-0.787,-0.974,0.965,0.974,0.668,-0.933,-0.997,-0.772,-0.979,-0.994,-0.986,-0.944,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9f586f1fb635af3aeeddbb045c3a0f81.param
0.995,0.992,0.99,-0.968,-0.979,0.983,-0.96,-0.685,0.971,0.981,-0.988,0.904,-0.994,0.995,0.998,0.998,-0.996,0.945,0.746,0.962,-0.99,-0.992,-0.994,-0.996,-0.996,-0.993,0.98,-0.995,0.993,0.99,-0.94,0.993,-0.993,0.987,0.963,0.995,0.994,-0.96,-0.994,0.992,-0.761,-0.978,-0.958,0.992,-0.991,-0.995,0.995,-0.984,0.994,-0.978,-0.985,-0.814,-0.992,-0.997,0.997,0.993,-0.967,0.966,-0.882,-0.99,0.997,0.97,-0.988,-0.971,0.978,0.947,-0.988,-0.99,0.996,-0.995,-0.994,0.987,0.984,-0.991,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f97961c4751212b1fa2eefe773e4c0a9.param
0.994,0.995,0.988,-0.933,-0.983,0.973,-0.97,-0.784,0.972,0.99,-0.981,0.926,-0.996,0.996,0.997,0.999,-0.994,0.967,0.869,0.968,-0.98,-0.984,-0.995,-0.997,-0.992,-0.993,0.956,-0.993,0.992,0.982,-0.886,0.994,-0.994,0.971,0.957,0.997,0.994,-0.952,-0.991,0.991,-0.692,-0.975,-0.957,0.984,-0.994,-0.996,0.997,-0.991,0.996,-0.987,-0.99,-0.842,-0.996,-0.996,0.997,0.991,-0.967,0.937,-0.938,-0.982,0.998,0.985,-0.991,-0.974,0.98,0.927,-0.986,-0.992,0.996,-0.994,-0.987,0.98,0.982,-0.983,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4e21a2f35e4e9b8b0b370a711f4ce42.param
-0.992,0.466,0.989,-0.997,-0.994,-0.95,-0.995,-0.987,0.998,0.998,-0.998,-0.986,-0.84,-0.974,-0.96,0.992,-0.995,0.995,0.993,0.996,-0.992,-0.995,-0.998,0.988,0.989,-0.999,0.994,0.985,0.998,0.997,0.983,0.998,-0.997,0.98,0.997,0.99,0.999,-0.999,0.993,0.998,-0.998,-0.998,-0.994,0.997,-0.995,-0.988,0.998,-0.995,-0.995,-0.997,-0.997,-0.997,-0.991,0.969,-0.985,0.983,-0.994,0.996,0.978,-0.994,0.999,0.997,-0.995,-0.995,0.997,0.986,0.939,-0.997,-0.994,-0.989,-0.96,-0.983,-0.994,-0.996,-0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ef931e0cb86a269a8143348ea9fe41e4.param
-0.998,-0.454,0.962,-0.99,-0.98,-0.971,-0.976,-0.99,0.993,0.994,-0.989,-0.985,-0.135,-0.988,-0.997,0.946,-0.947,0.99,0.994,0.987,-0.82,-0.949,-0.99,0.998,0.998,-0.993,0.974,0.996,0.994,0.978,0.996,0.994,-0.966,0.825,0.987,0.947,0.995,-0.999,0.998,0.993,-0.997,-0.99,-0.988,0.962,-0.98,-0.93,0.99,-0.988,-0.997,-0.995,-0.989,-0.995,-0.948,0.994,-0.997,0.849,-0.978,0.98,0.978,-0.897,0.996,0.99,-0.991,-0.988,0.992,0.952,0.978,-0.984,-0.998,-0.902,-0.656,-0.995,-0.999,-0.952,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5afeccc39398bcef74912bac3ea28738.param
0.99,0.943,0.938,-0.976,-0.884,0.928,-0.956,-0.645,0.88,0.975,-0.951,0.941,-0.971,0.992,0.993,0.993,-0.993,0.956,0.606,0.986,-0.983,-0.986,-0.996,-0.991,-0.992,-0.993,0.981,-0.982,0.994,0.969,-0.895,0.956,-0.996,0.973,0.845,0.979,0.993,-0.98,-0.983,0.97,-0.813,-0.882,-0.962,0.98,-0.995,-0.973,0.991,-0.894,0.989,-0.983,-0.971,-0.297,-0.951,-0.991,0.995,0.996,-0.838,0.929,-0.521,-0.971,0.997,0.979,-0.921,-0.814,0.9,0.742,-0.942,-0.964,0.992,-0.984,-0.989,0.993,0.984,-0.978,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/123b3442a9141a97d76804d4bb16bdca.param
0.998,0.994,0.989,-0.915,-0.963,0.992,-0.852,-0.103,0.959,0.93,-0.984,0.878,-0.993,0.995,0.999,0.995,-0.995,0.822,0.245,0.864,-0.99,-0.991,-0.972,-0.998,-0.998,-0.981,0.949,-0.996,0.972,0.988,-0.973,0.988,-0.977,0.988,0.932,0.993,0.97,-0.846,-0.997,0.988,-0.418,-0.969,-0.85,0.991,-0.976,-0.992,0.978,-0.981,0.997,-0.916,-0.92,-0.731,-0.987,-0.998,0.998,0.984,-0.96,0.953,-0.939,-0.988,0.988,0.895,-0.978,-0.957,0.969,0.917,-0.991,-0.99,0.998,-0.994,-0.994,0.982,0.996,-0.988,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/59a0ba3f70de6f9316d831c7df3a0704.param
0.992,0.991,0.986,-0.94,-0.976,0.978,-0.969,-0.819,0.956,0.985,-0.968,0.956,-0.992,0.996,0.996,0.998,-0.99,0.959,0.881,0.971,-0.961,-0.976,-0.995,-0.996,-0.99,-0.99,0.963,-0.993,0.992,0.971,-0.873,0.99,-0.99,0.958,0.95,0.995,0.995,-0.967,-0.994,0.983,-0.745,-0.961,-0.948,0.971,-0.993,-0.993,0.996,-0.988,0.995,-0.988,-0.993,-0.816,-0.992,-0.995,0.996,0.985,-0.962,0.908,-0.921,-0.975,0.997,0.984,-0.987,-0.97,0.973,0.92,-0.986,-0.985,0.995,-0.992,-0.979,0.988,0.972,-0.977,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e6ccaa33ae5fef0d8ba0028509984291.param
0.861,-0.95,-0.798,-0.904,0.953,0.923,0.978,0.982,-0.98,-0.984,0.704,0.643,0.9,-0.51,0.869,-0.992,-0.9,-0.949,-0.997,-0.863,-0.91,-0.954,0.983,-0.651,-0.971,0.947,0.903,-0.485,-0.967,0.444,-0.926,-0.969,-0.153,0.883,-0.921,-0.988,-0.96,0.113,-0.92,-0.907,0.875,0.944,0.858,0.776,0.552,0.98,-0.993,0.985,0.336,0.968,0.992,0.976,0.991,-0.151,0.906,0.906,0.962,0.281,0.961,-0.898,-0.969,-0.981,0.975,0.969,-0.966,-0.928,0.349,0.764,0.916,-0.758,-0.968,0.984,0.982,-0.586,0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b89b046fa53103fcee0982525a3926b.param
0.996,0.993,0.987,-0.946,-0.977,0.988,-0.944,-0.633,0.96,0.978,-0.982,0.926,-0.994,0.996,0.998,0.997,-0.995,0.918,0.706,0.945,-0.982,-0.988,-0.991,-0.997,-0.996,-0.989,0.961,-0.996,0.99,0.986,-0.946,0.99,-0.99,0.981,0.946,0.995,0.991,-0.943,-0.996,0.988,-0.651,-0.968,-0.942,0.988,-0.989,-0.995,0.994,-0.983,0.996,-0.973,-0.982,-0.757,-0.991,-0.997,0.998,0.99,-0.962,0.95,-0.926,-0.988,0.995,0.965,-0.985,-0.968,0.973,0.932,-0.989,-0.988,0.997,-0.994,-0.992,0.989,0.99,-0.988,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cf363c3ef78728b1acda4ec535198d7b.param
-0.993,-0.986,0.976,-0.906,-0.915,0.912,0.989,0.866,0.837,-0.992,-0.977,-0.999,0.985,-0.997,-0.995,-0.987,-0.942,-0.99,-0.976,-0.995,-0.893,-0.976,0.998,0.99,0.934,0.991,0.96,0.716,-0.993,0.976,0.793,0.886,0.994,0.972,0.988,-0.985,-0.99,-0.888,0.786,0.956,-0.327,-0.969,0.985,0.97,0.994,0.946,-0.985,-0.944,-0.994,0.994,0.99,-0.994,0.97,0.993,-0.992,-0.989,-0.987,0.979,0.956,-0.985,-0.994,-0.99,-0.877,-0.988,0.978,0.987,0.519,-0.961,-0.996,-0.829,-0.975,-0.996,-0.987,-0.947,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/55d7e3d05067b909c242da8e7069ce5e.param
-0.992,-0.975,0.988,-0.949,-0.966,0.921,0.985,0.835,0.945,-0.986,-0.992,-0.999,0.969,-0.997,-0.994,-0.964,-0.977,-0.984,-0.966,-0.992,-0.961,-0.988,0.995,0.989,0.924,0.977,0.975,0.619,-0.987,0.993,0.776,0.97,0.989,0.987,0.995,-0.97,-0.977,-0.935,0.791,0.99,-0.657,-0.989,0.971,0.989,0.991,0.861,-0.969,-0.978,-0.992,0.988,0.983,-0.997,0.915,0.992,-0.991,-0.985,-0.995,0.992,0.95,-0.994,-0.987,-0.983,-0.954,-0.995,0.992,0.995,0.357,-0.987,-0.996,-0.913,-0.989,-0.997,-0.987,-0.98,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1abaa39d6affc9ba1a4cef3564ef31f3.param
0.997,0.995,0.992,-0.929,-0.978,0.991,-0.932,-0.605,0.965,0.964,-0.982,0.925,-0.994,0.997,0.999,0.997,-0.993,0.908,0.717,0.928,-0.981,-0.987,-0.988,-0.998,-0.997,-0.986,0.955,-0.996,0.986,0.984,-0.955,0.992,-0.985,0.978,0.956,0.996,0.987,-0.924,-0.997,0.989,-0.568,-0.971,-0.915,0.986,-0.987,-0.995,0.991,-0.988,0.997,-0.958,-0.979,-0.81,-0.992,-0.998,0.998,0.985,-0.969,0.933,-0.953,-0.985,0.994,0.954,-0.989,-0.972,0.978,0.948,-0.992,-0.99,0.998,-0.994,-0.989,0.984,0.992,-0.983,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/55999d5b11db7ac7da9614df9c882855.param
0.997,0.992,0.987,-0.946,-0.974,0.988,-0.929,-0.573,0.959,0.968,-0.982,0.925,-0.993,0.996,0.998,0.997,-0.994,0.906,0.627,0.937,-0.986,-0.988,-0.989,-0.997,-0.997,-0.987,0.965,-0.996,0.989,0.984,-0.959,0.989,-0.989,0.983,0.95,0.994,0.989,-0.932,-0.996,0.988,-0.629,-0.966,-0.931,0.987,-0.987,-0.994,0.992,-0.981,0.996,-0.963,-0.975,-0.765,-0.989,-0.998,0.998,0.989,-0.964,0.945,-0.919,-0.986,0.994,0.953,-0.985,-0.968,0.969,0.936,-0.991,-0.986,0.997,-0.993,-0.992,0.988,0.992,-0.986,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e1bf798f2eb041b8995a2e5b83f9a5d.param
-0.997,-0.979,0.987,-0.964,-0.974,0.833,0.955,0.612,0.96,-0.948,-0.992,-0.999,0.955,-0.998,-0.996,-0.928,-0.972,-0.942,-0.873,-0.976,-0.953,-0.983,0.985,0.995,0.968,0.931,0.979,0.814,-0.966,0.99,0.921,0.975,0.969,0.982,0.995,-0.946,-0.926,-0.961,0.9,0.987,-0.803,-0.991,0.92,0.986,0.98,0.748,-0.913,-0.976,-0.996,0.962,0.938,-0.997,0.856,0.995,-0.996,-0.97,-0.993,0.992,0.97,-0.989,-0.962,-0.936,-0.968,-0.995,0.99,0.994,0.614,-0.987,-0.998,-0.899,-0.983,-0.998,-0.996,-0.974,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/61a028c0ecbb17b3ca9c86936ac34f81.param
-0.985,0.477,0.991,-0.999,-0.995,-0.871,-0.994,-0.981,0.999,0.997,-0.999,-0.982,-0.871,-0.932,-0.89,0.994,-0.997,0.995,0.987,0.995,-0.996,-0.997,-0.998,0.979,0.958,-0.999,0.997,0.95,0.999,0.998,0.958,0.998,-0.998,0.99,0.997,0.988,0.999,-1.0,0.983,0.999,-0.997,-0.999,-0.994,0.998,-0.994,-0.989,0.999,-0.996,-0.989,-0.996,-0.997,-0.997,-0.992,0.918,-0.956,0.987,-0.996,0.997,0.966,-0.997,0.999,0.996,-0.995,-0.995,0.998,0.992,0.857,-0.998,-0.985,-0.992,-0.982,-0.964,-0.987,-0.998,-0.886,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/843f814648be3cc667c06e7d28a5b37d.param
0.994,0.991,0.999,0.811,-0.994,0.999,0.976,0.994,0.991,-0.989,-0.992,-0.975,-0.984,0.524,0.998,0.849,-0.993,-0.995,-0.985,-0.993,-0.994,-0.996,0.994,-0.996,-0.994,0.893,-0.049,-0.998,-0.988,0.996,-0.978,0.993,0.973,0.997,0.998,0.979,-0.984,0.974,-0.994,0.997,0.972,-0.994,0.988,0.995,0.989,-0.98,-0.956,-0.994,0.984,0.994,0.982,-0.998,-0.951,-0.982,0.98,-0.966,-0.998,0.982,-0.982,-0.999,-0.991,-0.993,-0.986,-0.998,0.988,0.997,-0.998,-0.998,0.99,-0.997,-0.997,-0.909,0.989,-0.993,-0.92,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c28906a34ae54d6351d0f6833c435453.param
0.974,0.971,0.999,0.308,-0.994,0.999,0.978,0.994,0.993,-0.988,-0.997,-0.991,-0.956,-0.127,0.993,0.692,-0.998,-0.995,-0.992,-0.995,-0.998,-0.999,0.994,-0.985,-0.986,0.912,0.556,-0.995,-0.987,0.999,-0.974,0.996,0.969,0.999,0.998,0.924,-0.982,0.921,-0.978,0.999,0.92,-0.997,0.988,0.998,0.99,-0.958,-0.952,-0.994,0.924,0.994,0.986,-0.998,-0.89,-0.927,0.912,-0.951,-0.998,0.995,-0.906,-0.999,-0.99,-0.994,-0.983,-0.999,0.993,0.998,-0.994,-0.998,0.945,-0.998,-0.999,-0.951,0.96,-0.998,-0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/353685c48f3386c56af59afb82841842.param
-0.993,-0.974,0.99,-0.951,-0.974,0.909,0.982,0.812,0.96,-0.981,-0.992,-0.999,0.966,-0.997,-0.994,-0.958,-0.979,-0.974,-0.957,-0.99,-0.962,-0.988,0.994,0.989,0.929,0.97,0.978,0.618,-0.982,0.993,0.813,0.976,0.988,0.986,0.996,-0.962,-0.973,-0.952,0.792,0.991,-0.697,-0.992,0.965,0.99,0.99,0.832,-0.953,-0.982,-0.993,0.986,0.975,-0.998,0.906,0.993,-0.993,-0.985,-0.995,0.992,0.953,-0.994,-0.982,-0.978,-0.955,-0.996,0.993,0.995,0.348,-0.989,-0.997,-0.924,-0.99,-0.998,-0.989,-0.982,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8cfd897acf807ac3bb4d3ecceb10b49.param
