feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.998,-0.182,0.985,-0.997,-0.99,-0.959,-0.986,-0.974,0.998,0.993,-0.998,-0.995,-0.528,-0.993,-0.991,0.974,-0.993,0.989,0.986,0.987,-0.988,-0.994,-0.99,0.997,0.996,-0.996,0.993,0.993,0.994,0.997,0.99,0.997,-0.988,0.976,0.996,0.968,0.996,-0.999,0.996,0.998,-0.997,-0.997,-0.989,0.997,-0.982,-0.973,0.995,-0.993,-0.998,-0.994,-0.991,-0.997,-0.98,0.991,-0.997,0.952,-0.993,0.996,0.989,-0.993,0.996,0.99,-0.994,-0.995,0.997,0.982,0.975,-0.996,-0.998,-0.983,-0.949,-0.995,-0.998,-0.994,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23bab364e00b59457c4b78753a8a38c8.param
-0.994,0.29,0.979,-0.996,-0.99,-0.974,-0.993,-0.991,0.997,0.998,-0.997,-0.983,-0.74,-0.983,-0.976,0.989,-0.987,0.995,0.995,0.997,-0.983,-0.989,-0.997,0.992,0.994,-0.998,0.99,0.993,0.998,0.995,0.99,0.997,-0.995,0.958,0.994,0.989,0.998,-0.999,0.995,0.997,-0.997,-0.995,-0.993,0.993,-0.995,-0.981,0.997,-0.993,-0.996,-0.998,-0.996,-0.996,-0.99,0.981,-0.991,0.97,-0.988,0.993,0.977,-0.987,0.999,0.997,-0.994,-0.991,0.995,0.976,0.968,-0.994,-0.996,-0.978,-0.917,-0.987,-0.996,-0.99,-0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a867452dc1ab24331b11510113f0f484.param
0.879,0.988,0.996,-0.991,-0.994,0.859,-0.989,-0.917,0.995,0.995,-0.997,0.21,-0.992,0.937,0.961,0.999,-0.998,0.988,0.927,0.989,-0.996,-0.996,-0.998,-0.923,-0.897,-0.998,0.993,-0.917,0.997,0.996,-0.505,0.999,-0.997,0.993,0.991,0.998,0.998,-0.994,-0.851,0.998,-0.937,-0.997,-0.987,0.997,-0.995,-0.997,0.998,-0.995,0.835,-0.995,-0.997,-0.977,-0.997,-0.949,0.95,0.995,-0.989,0.992,-0.372,-0.996,0.999,0.992,-0.996,-0.991,0.995,0.984,-0.936,-0.998,0.907,-0.998,-0.994,0.834,0.454,-0.997,0.895,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/36136734ed77e1199464fef7feeb3424.param
-0.997,-0.089,0.983,-0.997,-0.991,-0.967,-0.987,-0.981,0.998,0.994,-0.998,-0.994,-0.59,-0.992,-0.991,0.979,-0.993,0.991,0.989,0.989,-0.986,-0.993,-0.992,0.997,0.996,-0.997,0.992,0.994,0.996,0.996,0.992,0.998,-0.99,0.97,0.996,0.975,0.997,-0.999,0.997,0.998,-0.998,-0.997,-0.991,0.995,-0.986,-0.978,0.996,-0.993,-0.998,-0.995,-0.993,-0.997,-0.983,0.99,-0.996,0.953,-0.992,0.996,0.987,-0.991,0.997,0.992,-0.994,-0.995,0.997,0.982,0.973,-0.996,-0.998,-0.981,-0.934,-0.995,-0.998,-0.993,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/775fb943c380ddaf7860d6307a790bff.param
0.998,0.993,0.985,-0.923,-0.959,0.99,-0.897,-0.329,0.946,0.954,-0.978,0.924,-0.993,0.996,0.999,0.996,-0.993,0.871,0.424,0.907,-0.986,-0.987,-0.981,-0.998,-0.998,-0.985,0.944,-0.996,0.981,0.983,-0.969,0.985,-0.984,0.983,0.915,0.994,0.98,-0.885,-0.997,0.984,-0.478,-0.956,-0.896,0.987,-0.984,-0.992,0.986,-0.978,0.997,-0.942,-0.951,-0.661,-0.988,-0.998,0.998,0.988,-0.951,0.933,-0.942,-0.984,0.992,0.931,-0.977,-0.951,0.96,0.902,-0.99,-0.985,0.998,-0.993,-0.992,0.988,0.996,-0.985,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8796b86132507ec7834d0c94578519c8.param
-0.981,-0.988,0.681,-0.994,-0.268,-0.055,0.516,0.022,0.396,-0.257,-0.911,-0.861,0.937,-0.937,-0.988,-0.865,-0.956,0.311,-0.773,-0.009,-0.894,-0.975,-0.112,0.98,0.854,-0.25,0.987,0.93,-0.062,0.949,0.847,0.592,-0.023,0.937,0.789,-0.927,0.227,-0.989,0.877,0.881,-0.964,-0.796,-0.279,0.9,-0.135,0.849,-0.616,-0.644,-0.956,0.416,0.808,-0.826,0.942,0.984,-0.9,0.268,-0.676,0.973,0.987,-0.836,0.481,-0.119,-0.453,-0.72,0.724,0.548,0.849,-0.817,-0.973,-0.667,-0.919,-0.787,-0.827,-0.913,-0.474,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4920bfa89f6fcc39476da8378637a11f.param
0.964,-0.453,-0.258,-0.936,0.823,0.873,0.941,0.986,-0.833,-0.875,0.27,0.484,0.202,-0.171,0.989,-0.776,-0.981,-0.532,-0.987,-0.321,-0.987,-0.989,0.901,-0.917,-0.993,0.225,0.922,-0.767,-0.37,0.654,-0.985,-0.784,-0.84,0.965,-0.762,-0.748,-0.802,-0.115,-0.943,-0.577,0.557,0.846,0.257,0.833,-0.127,0.802,-0.947,0.906,0.359,0.79,0.97,0.96,0.889,-0.805,0.963,0.977,0.916,0.698,0.948,-0.974,-0.666,-0.924,0.909,0.789,-0.863,-0.793,0.029,0.223,0.956,-0.967,-0.984,0.976,0.986,-0.909,0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bd9c27ab674662e4d02b9f65308a6ea.param
0.996,0.994,0.989,-0.943,-0.976,0.988,-0.952,-0.672,0.962,0.979,-0.981,0.935,-0.994,0.996,0.998,0.998,-0.995,0.943,0.761,0.95,-0.982,-0.987,-0.992,-0.997,-0.996,-0.991,0.959,-0.995,0.991,0.984,-0.938,0.992,-0.989,0.977,0.945,0.996,0.991,-0.944,-0.996,0.989,-0.678,-0.967,-0.941,0.986,-0.991,-0.995,0.994,-0.987,0.997,-0.976,-0.982,-0.8,-0.993,-0.997,0.998,0.989,-0.965,0.943,-0.936,-0.984,0.996,0.97,-0.989,-0.97,0.973,0.934,-0.99,-0.989,0.997,-0.993,-0.991,0.985,0.99,-0.986,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97ad3cebcda09a66e725e5721c5fc611.param
-0.997,-0.264,0.979,-0.997,-0.984,-0.965,-0.983,-0.979,0.997,0.991,-0.996,-0.994,-0.332,-0.995,-0.994,0.961,-0.988,0.989,0.986,0.989,-0.982,-0.991,-0.99,0.997,0.997,-0.995,0.992,0.995,0.993,0.995,0.991,0.996,-0.986,0.97,0.994,0.96,0.995,-0.999,0.997,0.997,-0.997,-0.996,-0.989,0.995,-0.983,-0.959,0.992,-0.987,-0.998,-0.992,-0.989,-0.996,-0.97,0.993,-0.997,0.947,-0.986,0.994,0.989,-0.989,0.995,0.991,-0.99,-0.99,0.995,0.978,0.983,-0.993,-0.998,-0.97,-0.935,-0.994,-0.998,-0.989,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/118830f7f2626170db648cec950784b9.param
-0.998,-0.324,0.982,-0.997,-0.989,-0.956,-0.981,-0.969,0.998,0.99,-0.998,-0.995,-0.442,-0.994,-0.992,0.965,-0.994,0.987,0.981,0.982,-0.989,-0.994,-0.987,0.998,0.996,-0.995,0.993,0.993,0.993,0.997,0.99,0.997,-0.986,0.977,0.996,0.957,0.995,-0.999,0.997,0.998,-0.997,-0.997,-0.988,0.996,-0.976,-0.966,0.993,-0.991,-0.998,-0.992,-0.988,-0.997,-0.975,0.993,-0.997,0.945,-0.991,0.996,0.99,-0.992,0.995,0.987,-0.993,-0.994,0.997,0.982,0.978,-0.995,-0.998,-0.98,-0.955,-0.995,-0.998,-0.994,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd977ff641054a64fbf1b4b8d74c95b6.param
-0.997,0.041,0.981,-0.995,-0.99,-0.976,-0.991,-0.989,0.998,0.997,-0.997,-0.991,-0.653,-0.988,-0.989,0.985,-0.99,0.995,0.994,0.993,-0.976,-0.989,-0.995,0.996,0.996,-0.997,0.989,0.994,0.997,0.995,0.994,0.997,-0.991,0.953,0.995,0.984,0.997,-0.999,0.997,0.998,-0.997,-0.996,-0.992,0.994,-0.991,-0.979,0.997,-0.993,-0.997,-0.997,-0.996,-0.997,-0.987,0.987,-0.996,0.954,-0.991,0.993,0.982,-0.986,0.998,0.995,-0.995,-0.994,0.997,0.972,0.974,-0.995,-0.997,-0.978,-0.896,-0.994,-0.997,-0.99,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f342a770863dc8acb9d78821393329e7.param
0.998,0.995,0.998,0.778,-0.991,0.999,0.949,0.993,0.979,-0.969,-0.988,-0.892,-0.992,0.841,0.999,0.923,-0.99,-0.991,-0.979,-0.981,-0.993,-0.996,0.984,-0.998,-0.998,0.805,-0.121,-0.999,-0.97,0.992,-0.991,0.987,0.932,0.996,0.994,0.982,-0.963,0.968,-0.997,0.995,0.972,-0.99,0.975,0.994,0.959,-0.982,-0.919,-0.988,0.996,0.986,0.975,-0.989,-0.954,-0.993,0.994,-0.883,-0.996,0.966,-0.987,-0.998,-0.971,-0.986,-0.972,-0.996,0.975,0.993,-0.998,-0.996,0.997,-0.997,-0.996,-0.577,0.997,-0.991,-0.662,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8dfa951e9ddb3df0837d33dd6379d470.param
-0.997,-0.403,0.963,-0.995,-0.966,-0.971,-0.958,-0.953,0.993,0.984,-0.991,-0.994,-0.157,-0.996,-0.992,0.924,-0.989,0.985,0.973,0.979,-0.973,-0.99,-0.974,0.998,0.996,-0.991,0.989,0.996,0.992,0.987,0.989,0.992,-0.987,0.956,0.987,0.912,0.986,-0.999,0.997,0.994,-0.996,-0.987,-0.983,0.987,-0.961,-0.913,0.982,-0.979,-0.998,-0.987,-0.968,-0.991,-0.949,0.993,-0.998,0.95,-0.972,0.992,0.994,-0.984,0.992,0.972,-0.982,-0.985,0.992,0.942,0.985,-0.987,-0.998,-0.971,-0.926,-0.993,-0.997,-0.985,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/77ddc30b9768ffe16655c901bb7a6c05.param
0.997,0.995,0.988,0.91,-0.973,0.974,0.025,0.022,0.815,0.196,-0.484,0.849,-0.991,0.997,0.998,0.994,-0.552,0.158,0.581,-0.033,-0.404,-0.651,-0.319,-0.999,-0.99,-0.373,-0.696,-0.995,-0.045,0.365,-0.831,0.931,0.247,0.268,0.885,0.996,0.087,0.568,-0.996,0.863,0.909,-0.637,0.839,0.36,-0.485,-0.973,0.663,-0.991,0.999,-0.338,-0.633,-0.888,-0.986,-0.998,0.998,-0.309,-0.979,-0.121,-0.997,-0.808,0.534,0.559,-0.955,-0.973,0.884,0.869,-0.995,-0.925,0.998,-0.968,-0.498,0.879,0.995,-0.482,0.689,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45281bb2d87326f0bcf6da6f824cc56e.param
-0.989,0.54,0.985,-0.994,-0.993,-0.956,-0.995,-0.991,0.998,0.998,-0.997,-0.975,-0.843,-0.942,-0.948,0.994,-0.992,0.997,0.995,0.996,-0.982,-0.99,-0.998,0.982,0.987,-0.998,0.989,0.981,0.999,0.995,0.988,0.998,-0.996,0.962,0.994,0.992,0.999,-0.999,0.993,0.998,-0.996,-0.996,-0.994,0.993,-0.996,-0.987,0.999,-0.995,-0.987,-0.998,-0.998,-0.996,-0.993,0.942,-0.983,0.973,-0.993,0.992,0.954,-0.986,0.999,0.998,-0.996,-0.993,0.997,0.972,0.928,-0.996,-0.987,-0.981,-0.917,-0.979,-0.992,-0.991,-0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/592452faeab9e6542647b1380d144849.param
-0.636,-0.159,0.998,-0.823,-0.99,0.992,0.981,0.974,0.984,-0.984,-0.998,-0.998,0.08,-0.961,-0.31,-0.691,-0.996,-0.989,-0.99,-0.995,-0.995,-0.998,0.996,0.571,-0.229,0.946,0.915,-0.614,-0.988,0.999,-0.357,0.991,0.98,0.998,0.998,-0.451,-0.977,-0.496,-0.027,0.999,0.113,-0.998,0.977,0.998,0.991,-0.132,-0.968,-0.993,-0.785,0.993,0.984,-0.998,0.156,0.789,-0.726,-0.955,-0.997,0.997,0.451,-0.999,-0.986,-0.988,-0.97,-0.998,0.995,0.998,-0.674,-0.997,-0.741,-0.99,-0.998,-0.994,-0.469,-0.996,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb1daa887b17bc5501aaf105b38f7298.param
0.996,0.889,0.964,0.111,-0.716,0.998,0.983,0.998,0.484,-0.99,-0.919,-0.676,-0.885,0.592,0.998,0.008,-0.985,-0.996,-0.998,-0.984,-0.99,-0.996,0.991,-0.998,-0.998,0.943,0.315,-0.992,-0.982,0.981,-0.993,0.632,0.923,0.994,0.836,0.47,-0.987,0.957,-0.993,0.927,0.981,-0.863,0.981,0.988,0.916,-0.51,-0.987,-0.583,0.985,0.992,0.998,-0.43,-0.145,-0.979,0.995,-0.622,-0.702,0.919,-0.773,-0.996,-0.987,-0.993,-0.053,-0.888,0.481,0.843,-0.974,-0.939,0.995,-0.979,-0.995,0.39,0.999,-0.967,0.049,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b7ff7f48812ead87fc6dff07e6bdc2d.param
-0.998,-0.353,0.985,-0.996,-0.989,-0.944,-0.976,-0.955,0.998,0.986,-0.998,-0.996,-0.42,-0.995,-0.992,0.959,-0.994,0.981,0.974,0.972,-0.99,-0.995,-0.98,0.997,0.995,-0.993,0.993,0.992,0.99,0.997,0.988,0.997,-0.982,0.979,0.996,0.947,0.993,-0.999,0.996,0.998,-0.997,-0.997,-0.984,0.997,-0.965,-0.965,0.991,-0.992,-0.998,-0.988,-0.984,-0.997,-0.97,0.993,-0.997,0.929,-0.993,0.996,0.989,-0.994,0.993,0.981,-0.993,-0.996,0.997,0.984,0.973,-0.996,-0.998,-0.982,-0.961,-0.996,-0.998,-0.995,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e9b9747de0898cc3ed4bf064de32e91.param
0.963,0.991,0.995,-0.977,-0.992,0.922,-0.984,-0.926,0.99,0.994,-0.991,0.672,-0.993,0.981,0.983,0.999,-0.997,0.987,0.934,0.987,-0.988,-0.991,-0.998,-0.983,-0.944,-0.996,0.988,-0.97,0.996,0.991,-0.602,0.998,-0.996,0.98,0.987,0.998,0.998,-0.989,-0.944,0.996,-0.888,-0.992,-0.978,0.992,-0.996,-0.997,0.998,-0.995,0.966,-0.994,-0.997,-0.953,-0.998,-0.975,0.98,0.989,-0.985,0.974,-0.792,-0.99,0.999,0.993,-0.996,-0.987,0.993,0.97,-0.967,-0.995,0.976,-0.996,-0.989,0.935,0.795,-0.991,0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ee124ed7a4945b377c44e331e315489.param
-0.958,0.484,0.983,-0.996,-0.989,-0.663,-0.994,-0.988,0.994,0.997,-0.997,-0.888,-0.824,-0.666,-0.845,0.992,-0.994,0.996,0.983,0.997,-0.984,-0.988,-0.999,0.918,0.915,-0.998,0.993,0.896,0.999,0.996,0.953,0.996,-0.996,0.975,0.988,0.982,0.999,-0.999,0.944,0.997,-0.996,-0.997,-0.995,0.994,-0.997,-0.978,0.998,-0.991,-0.932,-0.997,-0.997,-0.991,-0.988,0.819,-0.766,0.985,-0.991,0.991,0.898,-0.984,0.999,0.998,-0.991,-0.986,0.995,0.976,0.709,-0.996,-0.941,-0.972,-0.957,-0.75,-0.977,-0.993,-0.409,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9618a6bcaecc76dd9fd088b3a9fea8bd.param
0.997,0.995,0.99,-0.935,-0.974,0.99,-0.925,-0.51,0.965,0.962,-0.985,0.914,-0.994,0.996,0.999,0.997,-0.994,0.903,0.61,0.93,-0.987,-0.99,-0.986,-0.998,-0.997,-0.987,0.959,-0.996,0.985,0.987,-0.963,0.99,-0.986,0.984,0.951,0.995,0.986,-0.919,-0.997,0.99,-0.565,-0.972,-0.923,0.99,-0.987,-0.994,0.991,-0.985,0.997,-0.952,-0.97,-0.787,-0.992,-0.998,0.998,0.989,-0.966,0.946,-0.938,-0.987,0.994,0.948,-0.987,-0.969,0.974,0.944,-0.99,-0.99,0.998,-0.994,-0.992,0.985,0.993,-0.988,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62af156aa0bc0f66e05bec1ccd83f870.param
-0.996,-0.968,0.992,-0.979,-0.98,0.883,0.946,0.739,0.978,-0.919,-0.996,-0.999,0.941,-0.997,-0.994,-0.911,-0.991,-0.924,-0.908,-0.979,-0.98,-0.993,0.979,0.992,0.949,0.89,0.989,0.731,-0.925,0.996,0.862,0.987,0.952,0.991,0.997,-0.925,-0.88,-0.975,0.862,0.996,-0.892,-0.995,0.898,0.994,0.975,0.569,-0.879,-0.986,-0.996,0.953,0.936,-0.998,0.807,0.995,-0.995,-0.952,-0.997,0.997,0.968,-0.996,-0.934,-0.945,-0.973,-0.997,0.995,0.995,0.581,-0.994,-0.997,-0.962,-0.994,-0.998,-0.994,-0.99,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c0295232c84763488e8fe5b5b52873bd.param
-0.981,-0.949,0.99,-0.719,-0.964,0.92,0.992,0.869,0.937,-0.993,-0.982,-0.999,0.954,-0.994,-0.984,-0.97,-0.937,-0.991,-0.977,-0.995,-0.912,-0.975,0.998,0.969,0.878,0.989,0.907,0.531,-0.994,0.983,0.771,0.945,0.997,0.968,0.994,-0.953,-0.993,-0.733,0.633,0.982,-0.102,-0.986,0.992,0.972,0.996,0.862,-0.982,-0.982,-0.979,0.993,0.99,-0.998,0.912,0.984,-0.985,-0.994,-0.994,0.975,0.78,-0.985,-0.995,-0.988,-0.943,-0.993,0.989,0.993,0.117,-0.979,-0.988,-0.862,-0.973,-0.997,-0.97,-0.949,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/428fbe02aef9c036e6665dd0378e15c9.param
0.996,0.989,0.997,0.984,-0.983,0.996,0.965,0.962,0.931,-0.991,-0.536,-0.574,-0.981,0.875,0.997,0.897,-0.471,-0.995,-0.721,-0.979,-0.609,-0.801,0.994,-0.997,-0.983,0.965,-0.922,-0.996,-0.994,0.612,-0.9,0.839,0.986,0.694,0.986,0.981,-0.988,0.99,-0.994,0.909,0.991,-0.858,0.995,0.683,0.976,-0.955,-0.971,-0.986,0.996,0.991,0.944,-0.989,-0.916,-0.989,0.987,-0.989,-0.994,0.212,-0.995,-0.949,-0.992,-0.982,-0.972,-0.997,0.84,0.99,-0.997,-0.972,0.996,-0.979,-0.747,-0.482,0.992,-0.572,-0.93,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ef9e858eed6b2f9000ff0402a92ca07a.param
0.992,0.98,0.632,0.841,-0.664,0.137,-0.934,-0.979,-0.112,0.972,0.794,0.998,-0.973,0.998,0.982,0.995,0.745,0.968,0.992,0.971,0.936,0.904,-0.99,-0.993,-0.757,-0.906,-0.689,-0.946,0.951,-0.941,0.118,0.553,-0.84,-0.949,0.035,0.993,0.959,-0.456,-0.981,-0.467,0.574,0.666,-0.372,-0.937,-0.983,-0.935,0.97,-0.953,0.998,-0.991,-0.993,0.102,-0.968,-0.993,0.992,0.425,-0.751,-0.952,-0.993,0.888,0.994,0.987,-0.917,-0.594,0.272,-0.422,-0.968,0.048,0.994,-0.666,0.91,0.988,0.947,0.801,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17279255076dc5ef47c6aa09f55609a9.param
0.995,0.992,0.999,0.784,-0.994,0.999,0.971,0.995,0.991,-0.987,-0.994,-0.974,-0.988,0.529,0.998,0.868,-0.995,-0.995,-0.988,-0.993,-0.996,-0.997,0.993,-0.996,-0.996,0.885,0.056,-0.998,-0.986,0.997,-0.987,0.994,0.967,0.998,0.998,0.975,-0.981,0.973,-0.993,0.997,0.97,-0.995,0.986,0.996,0.987,-0.981,-0.951,-0.993,0.986,0.993,0.986,-0.997,-0.948,-0.983,0.981,-0.949,-0.998,0.985,-0.979,-0.999,-0.99,-0.994,-0.983,-0.998,0.99,0.997,-0.998,-0.998,0.99,-0.998,-0.998,-0.904,0.991,-0.995,-0.909,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2121f54aa80b77da5ac868ef8ce7aa6c.param
-0.996,0.119,0.987,-0.998,-0.994,-0.947,-0.994,-0.986,0.998,0.997,-0.999,-0.99,-0.727,-0.98,-0.979,0.988,-0.995,0.994,0.991,0.994,-0.991,-0.995,-0.997,0.994,0.993,-0.998,0.994,0.988,0.998,0.998,0.989,0.998,-0.994,0.981,0.997,0.984,0.998,-1.0,0.995,0.999,-0.998,-0.998,-0.993,0.997,-0.993,-0.983,0.998,-0.994,-0.996,-0.997,-0.996,-0.997,-0.987,0.982,-0.991,0.969,-0.994,0.997,0.981,-0.994,0.999,0.996,-0.994,-0.995,0.997,0.987,0.954,-0.997,-0.996,-0.984,-0.955,-0.989,-0.996,-0.996,-0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/27f0804d3fe799477e4708ca26387a13.param
-0.754,0.807,0.999,-0.978,-0.997,0.9,-0.612,-0.298,0.999,0.643,-0.999,-0.993,-0.919,-0.787,-0.063,0.96,-0.999,0.613,0.1,-0.126,-0.998,-0.998,-0.547,0.707,0.279,-0.934,0.987,-0.369,0.8,1.0,0.384,0.999,-0.621,0.998,0.999,0.956,0.787,-0.977,0.502,1.0,-0.954,-1.0,-0.51,0.999,-0.2,-0.984,0.883,-0.999,-0.796,-0.463,-0.827,-0.999,-0.97,0.482,-0.689,0.321,-0.999,0.999,0.544,-0.999,0.844,0.34,-0.997,-0.999,0.999,0.999,-0.607,-0.999,-0.839,-0.996,-0.998,-0.977,-0.81,-0.999,-0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d83865e25ba1bdbde4a91804bee288fe.param
0.98,0.989,0.994,-0.979,-0.987,0.961,-0.962,-0.739,0.988,0.986,-0.996,0.601,-0.991,0.98,0.993,0.999,-0.999,0.97,0.733,0.967,-0.996,-0.997,-0.995,-0.985,-0.983,-0.996,0.986,-0.979,0.995,0.997,-0.823,0.997,-0.994,0.994,0.98,0.997,0.995,-0.978,-0.968,0.998,-0.81,-0.993,-0.971,0.996,-0.991,-0.996,0.997,-0.992,0.98,-0.988,-0.985,-0.933,-0.995,-0.988,0.99,0.993,-0.982,0.988,-0.71,-0.996,0.997,0.976,-0.991,-0.983,0.993,0.969,-0.963,-0.996,0.989,-0.997,-0.997,0.943,0.946,-0.996,0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5110f073f69a0717e72d1f2c02ed1c1.param
0.995,0.991,0.998,0.957,-0.991,0.998,0.978,0.985,0.973,-0.992,-0.932,-0.886,-0.982,0.775,0.997,0.889,-0.931,-0.995,-0.927,-0.988,-0.946,-0.968,0.994,-0.997,-0.992,0.941,-0.717,-0.998,-0.992,0.949,-0.955,0.968,0.986,0.965,0.994,0.982,-0.989,0.985,-0.995,0.983,0.986,-0.969,0.994,0.954,0.986,-0.972,-0.966,-0.991,0.994,0.992,0.97,-0.996,-0.945,-0.989,0.987,-0.985,-0.997,0.848,-0.994,-0.991,-0.993,-0.99,-0.984,-0.998,0.955,0.995,-0.998,-0.992,0.995,-0.992,-0.967,-0.777,0.993,-0.937,-0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f013fe4f1c0a4eeb23df74e3881192df.param
-0.997,-0.988,0.981,-0.971,-0.957,0.86,0.972,0.732,0.929,-0.965,-0.99,-0.999,0.979,-0.998,-0.997,-0.969,-0.979,-0.956,-0.946,-0.987,-0.952,-0.986,0.99,0.993,0.961,0.96,0.985,0.8,-0.967,0.992,0.881,0.967,0.979,0.984,0.992,-0.979,-0.949,-0.972,0.887,0.989,-0.803,-0.988,0.944,0.985,0.982,0.86,-0.938,-0.965,-0.997,0.974,0.966,-0.995,0.932,0.996,-0.996,-0.975,-0.991,0.994,0.974,-0.991,-0.969,-0.962,-0.935,-0.992,0.988,0.99,0.665,-0.985,-0.998,-0.874,-0.986,-0.997,-0.993,-0.975,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/247a12fe7326daa08f83da9712298095.param
-0.997,-0.126,0.986,-0.996,-0.991,-0.957,-0.983,-0.97,0.998,0.99,-0.998,-0.996,-0.552,-0.994,-0.991,0.972,-0.994,0.986,0.982,0.983,-0.99,-0.994,-0.987,0.997,0.995,-0.995,0.993,0.993,0.993,0.997,0.989,0.997,-0.986,0.977,0.997,0.966,0.995,-0.999,0.996,0.999,-0.997,-0.997,-0.987,0.997,-0.976,-0.974,0.994,-0.993,-0.998,-0.991,-0.989,-0.998,-0.979,0.991,-0.997,0.938,-0.993,0.996,0.988,-0.994,0.995,0.988,-0.994,-0.996,0.997,0.986,0.97,-0.996,-0.998,-0.983,-0.951,-0.996,-0.997,-0.994,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/625d4ebe9240b3f6be3ddf252a47d7e9.param
-0.999,-0.914,0.965,-0.996,-0.974,-0.828,-0.88,-0.949,0.983,0.943,-0.994,-0.991,0.629,-0.993,-0.998,0.651,-0.982,0.922,0.898,0.898,-0.934,-0.982,-0.918,0.998,0.997,-0.958,0.99,0.994,0.958,0.991,0.994,0.988,-0.814,0.96,0.988,0.57,0.974,-0.999,0.995,0.994,-0.996,-0.994,-0.934,0.988,-0.867,-0.695,0.929,-0.976,-0.998,-0.945,-0.916,-0.993,-0.67,0.997,-0.997,0.719,-0.985,0.991,0.988,-0.959,0.969,0.935,-0.984,-0.984,0.992,0.967,0.978,-0.987,-0.999,-0.909,-0.927,-0.993,-0.999,-0.984,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24530be9bfb64f7e8e285a2512193bde.param
0.987,0.991,0.993,-0.959,-0.987,0.982,-0.967,-0.788,0.985,0.988,-0.99,0.849,-0.993,0.993,0.994,0.999,-0.996,0.959,0.852,0.956,-0.986,-0.99,-0.994,-0.991,-0.99,-0.993,0.976,-0.992,0.992,0.991,-0.863,0.997,-0.99,0.983,0.976,0.996,0.995,-0.974,-0.991,0.994,-0.793,-0.986,-0.958,0.992,-0.99,-0.996,0.997,-0.995,0.991,-0.985,-0.991,-0.936,-0.996,-0.994,0.993,0.988,-0.983,0.969,-0.897,-0.988,0.997,0.981,-0.994,-0.984,0.99,0.964,-0.989,-0.994,0.991,-0.996,-0.993,0.972,0.95,-0.991,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c59183c9ef5e7cf6e968304a0c29c06.param
