feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.975,0.992,0.312,0.981,-0.978,0.794,0.968,0.989,0.778,-0.95,-0.699,0.96,-0.981,0.859,-0.986,0.903,-0.998,-0.978,0.993,-0.986,-0.99,-0.965,0.948,0.993,0.978,-0.858,0.986,-0.992,0.983,-0.981,-0.986,0.985,-0.981,-0.966,0.988,0.993,-0.309,0.991,-0.877,-0.951,-0.997,-0.978,-0.977,-0.992,-0.986,-0.953,0.967,0.947,0.983,0.98,-0.985,-0.982,-0.978,0.969,0.989,-0.905,-0.981,-0.988,-0.942,-0.98,-0.855,0.983,0.944,0.973,-0.951,-0.992,0.049,-0.955,0.949,-0.99,-0.996,-0.966,-0.966,-0.976,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42628df98cc15eae8a72bc38ef46ab37.param
0.963,0.857,-0.982,0.972,-0.981,0.986,-0.991,0.352,0.987,0.993,0.997,0.955,-0.956,-0.993,-0.969,-0.99,0.974,-0.975,0.958,0.994,-0.808,0.99,0.923,-0.984,-0.963,0.987,-0.986,0.996,0.98,-0.912,-0.538,-0.989,0.978,0.997,0.96,-0.985,0.986,0.982,-0.939,0.99,0.972,0.993,-0.974,-0.971,-0.965,-0.977,0.99,-0.989,-0.993,-0.997,-0.955,-0.986,0.991,0.964,0.978,0.986,-0.747,-0.972,0.995,0.773,-0.932,0.987,0.962,-0.997,0.99,-0.962,-0.986,0.936,0.988,-0.886,0.991,0.996,0.996,0.996,0.907,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa16925bdb08c92d0ec34ed7e9fca4cc.param
-0.968,0.002,0.806,-0.14,-0.467,-0.926,0.395,-0.974,-0.876,-0.934,-0.7,0.769,-0.926,0.946,-0.91,-0.988,0.331,-0.155,-0.955,0.984,0.142,-0.472,0.846,-0.995,0.022,-0.971,0.976,0.983,0.798,-0.902,0.845,-0.877,-0.919,-0.967,0.824,-0.244,-0.981,0.836,-0.987,-0.939,0.885,-0.98,-0.879,-0.557,-0.31,-0.988,0.966,-0.951,-0.969,0.965,-0.874,0.945,0.162,-0.979,-0.216,-0.855,0.975,-0.797,-0.979,-0.814,0.977,0.48,-0.95,0.938,-0.889,0.891,-0.984,0.898,-0.9,0.727,0.266,-0.982,-0.993,-0.899,0.388,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eed914aaa6fb4ba4b2566e585901701f.param
0.963,0.979,0.855,-0.104,-0.954,0.448,0.913,0.998,0.95,0.969,0.942,0.992,-0.908,-0.98,-0.79,0.994,-0.99,-0.844,0.955,-0.996,-0.916,-0.369,-0.984,0.992,0.996,0.992,-0.962,-0.995,0.79,-0.938,-0.996,0.986,0.987,0.971,0.889,0.986,0.997,0.965,0.991,0.928,-0.993,0.979,-0.953,-0.956,-0.957,0.992,0.956,0.998,0.994,-0.919,-0.933,-0.962,0.958,0.996,0.984,0.927,-0.997,-0.866,0.981,0.976,-0.994,0.98,0.991,-0.97,0.903,-0.981,0.995,-0.993,0.94,-0.988,-0.986,0.987,0.985,0.976,0.688,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/91a18d40238bd22b04b25dd2ecfc19f9.param
-0.971,0.683,0.986,0.063,-0.135,-0.918,0.996,0.759,-0.947,-0.98,-0.963,0.964,-0.902,0.993,-0.868,0.48,-0.762,-0.281,-0.582,-0.923,-0.3,-0.993,0.729,0.711,0.989,-0.967,0.991,-0.936,0.731,-0.872,-0.87,0.97,-0.975,-0.989,0.706,0.878,-0.861,0.782,-0.919,-0.995,-0.736,-0.99,-0.795,-0.692,-0.417,-0.95,0.707,0.857,0.934,0.988,-0.802,0.64,-0.58,-0.002,0.308,-0.993,-0.705,-0.737,-0.981,-0.934,-0.287,0.449,0.64,0.972,-0.998,0.235,-0.214,-0.905,-0.767,0.098,-0.752,-0.988,-0.993,-0.967,0.723,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05e4fb9d242a9cc8cfb8aaece1967c99.param
0.957,0.87,-0.982,0.977,-0.983,0.987,-0.993,0.379,0.989,0.995,0.998,0.963,-0.968,-0.995,-0.979,-0.987,0.948,-0.98,0.968,0.993,-0.847,0.994,0.879,-0.985,-0.944,0.988,-0.985,0.997,0.985,-0.934,-0.59,-0.989,0.984,0.997,0.976,-0.971,0.988,0.988,-0.904,0.993,0.95,0.995,-0.984,-0.982,-0.975,-0.962,0.993,-0.987,-0.994,-0.997,-0.968,-0.989,0.991,0.967,0.986,0.989,-0.75,-0.981,0.996,0.834,-0.926,0.991,0.959,-0.997,0.994,-0.971,-0.984,0.937,0.989,-0.922,0.984,0.996,0.996,0.996,0.919,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/79553572407dda6ca1194f1dfae86826.param
-0.979,0.981,-0.983,0.992,-0.995,0.946,-0.989,-0.98,0.971,-0.858,0.884,-0.738,-0.99,-0.738,-0.994,-0.993,-0.956,-0.99,0.974,0.994,-0.978,0.987,0.992,-0.996,-0.982,-0.945,0.99,0.997,0.998,-0.994,0.913,-0.987,-0.989,-0.978,0.989,0.803,-0.986,0.989,-0.992,0.678,-0.759,-0.984,-0.99,-0.992,-0.98,-0.997,0.997,-0.994,-0.995,0.976,-0.972,-0.957,-0.963,-0.955,0.99,0.891,0.994,-0.992,-0.975,-0.985,0.988,0.976,-0.986,0.968,0.981,-0.934,-0.997,0.992,0.938,-0.98,-0.977,-0.981,-0.981,-0.971,0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c3f9ff6da5a0e07c6d6770f51db7e1c.param
0.956,0.925,-0.979,0.975,-0.987,0.989,-0.988,0.611,0.991,0.994,0.998,0.983,-0.981,-0.995,-0.988,-0.983,0.931,-0.98,0.976,0.99,-0.898,0.988,0.842,-0.975,-0.92,0.992,-0.987,0.993,0.987,-0.953,-0.785,-0.984,0.987,0.998,0.985,-0.962,0.991,0.993,-0.909,0.991,0.927,0.995,-0.991,-0.985,-0.982,-0.961,0.996,-0.98,-0.988,-0.997,-0.977,-0.991,0.994,0.985,0.989,0.989,-0.821,-0.986,0.996,0.851,-0.959,0.995,0.976,-0.998,0.992,-0.981,-0.972,0.873,0.992,-0.953,0.981,0.997,0.996,0.997,0.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b10b2ed555435fb6e5ef3361307436d.param
0.98,0.988,-0.154,0.652,-0.988,0.896,0.503,0.998,0.991,0.989,0.988,0.997,-0.965,-0.992,-0.962,0.963,-0.957,-0.948,0.989,-0.985,-0.972,0.286,-0.949,0.979,0.978,0.998,-0.974,-0.967,0.945,-0.977,-0.998,0.883,0.994,0.993,0.972,0.927,0.998,0.993,0.963,0.977,-0.987,0.994,-0.99,-0.99,-0.987,0.963,0.989,0.987,0.967,-0.97,-0.983,-0.996,0.981,0.999,0.994,0.974,-0.999,-0.964,0.994,0.975,-0.997,0.996,0.998,-0.991,0.975,-0.996,0.986,-0.987,0.991,-0.997,-0.919,0.997,0.995,0.993,0.851,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d8deaa030597ef7fcf95a35d458d70e2.param
-0.957,0.984,-0.996,0.997,-0.994,0.988,-0.989,-0.918,0.996,-0.772,0.926,-0.602,-0.983,-0.844,-0.992,-0.981,-0.961,-0.994,0.997,0.979,-0.99,0.988,0.994,-0.971,-0.991,-0.811,0.951,0.984,0.998,-0.991,0.7,-0.976,-0.976,-0.916,0.993,0.769,-0.931,0.992,-0.985,0.783,-0.848,-0.952,-0.989,-0.994,-0.991,-0.996,0.997,-0.984,-0.989,0.939,-0.977,-0.994,-0.978,-0.741,0.995,0.93,0.97,-0.991,-0.924,-0.978,0.925,0.99,-0.934,0.949,0.984,-0.991,-0.995,0.988,0.99,-0.994,-0.957,-0.938,-0.901,-0.957,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a059c5a047d1aeac4c92bb33157c602d.param
0.964,0.989,0.678,0.236,-0.982,0.693,0.836,0.998,0.977,0.978,0.971,0.995,-0.949,-0.989,-0.913,0.99,-0.991,-0.927,0.979,-0.995,-0.961,-0.086,-0.976,0.99,0.993,0.995,-0.959,-0.992,0.905,-0.971,-0.997,0.976,0.99,0.982,0.953,0.986,0.997,0.987,0.986,0.953,-0.995,0.986,-0.984,-0.982,-0.982,0.987,0.984,0.997,0.99,-0.939,-0.972,-0.986,0.967,0.998,0.993,0.962,-0.998,-0.943,0.986,0.969,-0.996,0.992,0.995,-0.98,0.95,-0.994,0.993,-0.992,0.974,-0.996,-0.988,0.99,0.989,0.984,0.829,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb0a6b177d0168653633738e3bb99be0.param
-0.993,0.979,0.384,0.98,-0.947,0.372,0.938,0.828,0.361,-0.991,-0.88,0.889,-0.986,0.972,-0.985,0.211,-0.994,-0.962,0.95,-0.821,-0.979,-0.941,0.988,0.876,0.931,-0.982,0.998,-0.879,0.981,-0.983,-0.893,0.877,-0.997,-0.996,0.984,0.983,-0.929,0.987,-0.984,-0.986,-0.988,-0.997,-0.975,-0.989,-0.979,-0.994,0.969,0.664,0.793,0.997,-0.981,-0.902,-0.994,0.537,0.974,-0.968,-0.705,-0.986,-0.994,-0.994,-0.073,0.965,0.528,0.997,-0.982,-0.958,-0.836,-0.582,0.837,-0.969,-0.995,-0.997,-0.998,-0.996,0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/279bd56274dc6cfc8968b0ef8c22d7e2.param
0.986,0.812,-0.966,0.928,-0.963,0.978,-0.98,0.415,0.981,0.995,0.992,0.892,-0.874,-0.996,-0.834,-0.972,0.965,-0.962,0.958,0.984,-0.499,0.991,0.808,-0.977,-0.93,0.988,-0.996,0.993,0.968,-0.714,-0.444,-0.96,0.985,0.997,0.809,-0.987,0.99,0.933,-0.802,0.993,0.974,0.997,-0.886,-0.903,-0.902,-0.919,0.955,-0.967,-0.984,-0.998,-0.784,-0.976,0.991,0.951,0.964,0.983,-0.788,-0.901,0.995,0.841,-0.93,0.958,0.963,-0.996,0.994,-0.888,-0.949,0.876,0.986,-0.686,0.987,0.998,0.998,0.997,0.68,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0783c2a7989579a92a71093363695067.param
-0.926,0.994,-0.996,0.997,-0.998,0.989,-0.991,-0.808,0.997,-0.418,0.978,0.16,-0.994,-0.915,-0.998,-0.98,-0.949,-0.996,0.997,0.978,-0.995,0.991,0.991,-0.967,-0.973,-0.491,0.923,0.986,0.999,-0.996,0.267,-0.973,-0.923,-0.628,0.997,0.792,-0.82,0.998,-0.985,0.826,-0.935,-0.774,-0.998,-0.998,-0.997,-0.995,0.999,-0.977,-0.982,0.782,-0.991,-0.996,-0.895,-0.212,0.998,0.962,0.887,-0.996,-0.745,-0.948,0.802,0.997,-0.771,0.775,0.989,-0.996,-0.991,0.974,0.993,-0.998,-0.96,-0.798,-0.744,-0.765,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/37606c6f03df9c24fce28c4b7c158b68.param
0.965,0.983,0.734,0.241,-0.973,0.727,0.874,0.998,0.97,0.971,0.952,0.993,-0.927,-0.981,-0.849,0.992,-0.988,-0.89,0.977,-0.997,-0.929,-0.388,-0.972,0.994,0.992,0.994,-0.966,-0.994,0.845,-0.948,-0.997,0.981,0.986,0.975,0.928,0.976,0.996,0.976,0.985,0.936,-0.994,0.978,-0.957,-0.974,-0.97,0.985,0.966,0.997,0.992,-0.92,-0.953,-0.986,0.944,0.998,0.989,0.933,-0.999,-0.906,0.982,0.972,-0.996,0.991,0.994,-0.971,0.889,-0.99,0.995,-0.992,0.974,-0.993,-0.975,0.988,0.988,0.975,0.726,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0cd1ce65fc90a36e75c95fc2d36506de.param
-0.979,0.991,0.251,0.985,-0.981,0.772,0.953,0.979,0.841,-0.968,-0.602,0.957,-0.988,0.819,-0.99,0.848,-0.998,-0.981,0.992,-0.98,-0.991,-0.94,0.956,0.982,0.969,-0.887,0.989,-0.984,0.986,-0.987,-0.977,0.973,-0.986,-0.979,0.991,0.993,-0.515,0.992,-0.905,-0.943,-0.997,-0.988,-0.981,-0.994,-0.988,-0.966,0.976,0.933,0.971,0.986,-0.987,-0.983,-0.985,0.941,0.992,-0.878,-0.956,-0.989,-0.965,-0.981,-0.721,0.987,0.899,0.982,-0.925,-0.99,-0.222,-0.936,0.957,-0.991,-0.997,-0.976,-0.979,-0.984,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/174715cb4a545defdedda1d89aeefd8c.param
0.96,0.977,0.859,-0.154,-0.953,0.42,0.916,0.998,0.95,0.965,0.941,0.992,-0.91,-0.978,-0.789,0.994,-0.99,-0.832,0.949,-0.996,-0.916,-0.392,-0.985,0.992,0.996,0.991,-0.958,-0.995,0.778,-0.938,-0.996,0.985,0.986,0.97,0.893,0.987,0.996,0.967,0.991,0.924,-0.994,0.978,-0.954,-0.956,-0.956,0.993,0.958,0.998,0.994,-0.915,-0.935,-0.96,0.957,0.996,0.983,0.924,-0.997,-0.86,0.979,0.976,-0.994,0.98,0.99,-0.97,0.898,-0.981,0.995,-0.994,0.936,-0.989,-0.986,0.985,0.983,0.975,0.689,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c0706a6657057c611e7cc5eda0dd9a62.param
0.944,0.877,0.978,-0.78,-0.519,-0.421,0.977,0.995,0.7,0.914,0.745,0.981,-0.717,-0.895,-0.147,0.995,-0.974,-0.19,0.608,-0.998,-0.59,-0.785,-0.994,0.99,0.998,0.975,-0.95,-0.996,0.032,-0.716,-0.991,0.992,0.975,0.918,0.403,0.981,0.991,0.763,0.993,0.771,-0.981,0.952,-0.62,-0.649,-0.701,0.996,0.726,0.999,0.997,-0.851,-0.739,-0.568,0.948,0.983,0.855,0.661,-0.99,-0.35,0.953,0.984,-0.986,0.829,0.971,-0.935,0.571,-0.752,0.997,-0.996,0.523,-0.882,-0.956,0.968,0.961,0.944,0.129,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73e1d710f9df81f3845c1a4ee783986e.param
0.966,0.989,0.65,0.271,-0.982,0.717,0.82,0.998,0.979,0.98,0.972,0.994,-0.94,-0.989,-0.9,0.991,-0.991,-0.929,0.981,-0.995,-0.958,-0.036,-0.974,0.991,0.993,0.995,-0.961,-0.993,0.909,-0.969,-0.997,0.978,0.989,0.982,0.95,0.985,0.997,0.986,0.987,0.957,-0.995,0.986,-0.982,-0.981,-0.981,0.988,0.98,0.997,0.99,-0.94,-0.966,-0.988,0.961,0.998,0.992,0.961,-0.998,-0.932,0.987,0.966,-0.996,0.992,0.994,-0.979,0.954,-0.994,0.994,-0.992,0.976,-0.996,-0.989,0.991,0.99,0.984,0.821,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9012c97f2b386f4c6bd16d90af39a4fb.param
0.961,0.959,0.928,-0.456,-0.889,0.149,0.944,0.997,0.909,0.959,0.911,0.99,-0.864,-0.967,-0.635,0.995,-0.986,-0.687,0.895,-0.997,-0.849,-0.541,-0.99,0.991,0.996,0.989,-0.962,-0.995,0.602,-0.892,-0.995,0.988,0.986,0.962,0.795,0.984,0.996,0.932,0.993,0.903,-0.99,0.976,-0.901,-0.902,-0.914,0.995,0.92,0.998,0.995,-0.909,-0.894,-0.902,0.962,0.994,0.964,0.883,-0.995,-0.756,0.976,0.983,-0.992,0.957,0.986,-0.967,0.841,-0.953,0.996,-0.994,0.869,-0.974,-0.979,0.984,0.981,0.971,0.516,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea316bba6b151a90c1f68b8d9d27949f.param
-0.979,0.819,0.978,0.28,-0.414,-0.88,0.994,0.673,-0.919,-0.982,-0.952,0.964,-0.945,0.993,-0.932,0.145,-0.827,-0.476,-0.525,-0.875,-0.555,-0.989,0.801,0.547,0.985,-0.973,0.993,-0.899,0.84,-0.938,-0.883,0.952,-0.98,-0.987,0.861,0.919,-0.88,0.886,-0.94,-0.995,-0.841,-0.991,-0.913,-0.836,-0.691,-0.964,0.841,0.819,0.888,0.99,-0.892,0.607,-0.641,-0.198,0.511,-0.99,-0.609,-0.856,-0.985,-0.938,-0.223,0.644,0.607,0.976,-0.996,-0.009,-0.432,-0.886,-0.677,-0.223,-0.866,-0.989,-0.995,-0.969,0.784,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49bd0414a4316b249a36fe51efcf3430.param
0.978,0.99,0.445,0.351,-0.985,0.781,0.678,0.998,0.987,0.988,0.985,0.997,-0.96,-0.994,-0.937,0.979,-0.984,-0.936,0.982,-0.99,-0.962,0.212,-0.973,0.979,0.989,0.997,-0.977,-0.981,0.936,-0.977,-0.997,0.939,0.994,0.991,0.966,0.973,0.998,0.991,0.983,0.976,-0.99,0.994,-0.988,-0.986,-0.986,0.983,0.991,0.993,0.976,-0.972,-0.98,-0.991,0.984,0.999,0.994,0.976,-0.998,-0.961,0.993,0.98,-0.997,0.995,0.996,-0.992,0.976,-0.994,0.99,-0.988,0.986,-0.996,-0.976,0.996,0.995,0.992,0.839,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2fd8405f246311f044bbc1ace50cb3e1.param
-0.978,0.991,-0.993,0.997,-0.997,0.974,-0.991,-0.967,0.988,-0.844,0.909,-0.724,-0.993,-0.834,-0.995,-0.991,-0.979,-0.995,0.992,0.992,-0.99,0.99,0.995,-0.992,-0.985,-0.925,0.988,0.995,0.999,-0.996,0.854,-0.984,-0.988,-0.969,0.992,0.826,-0.981,0.993,-0.993,0.754,-0.874,-0.981,-0.994,-0.995,-0.991,-0.997,0.998,-0.992,-0.994,0.975,-0.981,-0.986,-0.976,-0.904,0.996,0.921,0.989,-0.993,-0.968,-0.988,0.981,0.987,-0.978,0.965,0.987,-0.977,-0.997,0.991,0.973,-0.992,-0.985,-0.979,-0.974,-0.97,0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff41f3da1fd42a165c6bf82d3200de60.param
0.982,0.992,0.023,0.633,-0.991,0.881,0.322,0.998,0.991,0.993,0.992,0.997,-0.962,-0.997,-0.965,0.938,-0.977,-0.962,0.987,-0.97,-0.968,0.613,-0.954,0.957,0.982,0.998,-0.982,-0.916,0.963,-0.978,-0.997,0.837,0.994,0.994,0.975,0.957,0.999,0.994,0.967,0.989,-0.982,0.996,-0.991,-0.992,-0.991,0.964,0.994,0.979,0.925,-0.986,-0.983,-0.995,0.989,0.999,0.996,0.985,-0.998,-0.973,0.996,0.984,-0.996,0.996,0.997,-0.996,0.989,-0.996,0.979,-0.983,0.992,-0.996,-0.962,0.998,0.997,0.995,0.878,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5b749aa443d2b49c67c93a5ebb03d73.param
0.95,0.947,-0.988,0.985,-0.992,0.992,-0.99,0.549,0.995,0.994,0.998,0.971,-0.98,-0.994,-0.987,-0.978,0.922,-0.985,0.99,0.987,-0.931,0.989,0.873,-0.969,-0.939,0.991,-0.981,0.992,0.99,-0.956,-0.765,-0.982,0.983,0.997,0.988,-0.958,0.99,0.994,-0.918,0.993,0.893,0.995,-0.992,-0.989,-0.984,-0.966,0.995,-0.976,-0.985,-0.995,-0.978,-0.996,0.989,0.982,0.99,0.988,-0.807,-0.988,0.994,0.756,-0.963,0.996,0.964,-0.997,0.993,-0.99,-0.97,0.872,0.995,-0.975,0.97,0.995,0.996,0.995,0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c6eda184581f3834c3cc816c0746d07.param
-0.897,0.993,0.597,0.96,-0.981,0.753,0.973,0.992,0.845,-0.799,-0.409,0.979,-0.984,0.465,-0.985,0.959,-0.998,-0.976,0.991,-0.992,-0.985,-0.943,0.769,0.993,0.987,-0.474,0.941,-0.993,0.985,-0.989,-0.991,0.985,-0.902,-0.867,0.988,0.994,0.212,0.993,-0.422,-0.773,-0.998,-0.891,-0.982,-0.994,-0.986,-0.74,0.979,0.979,0.988,0.937,-0.986,-0.98,-0.882,0.976,0.993,-0.706,-0.984,-0.988,-0.802,-0.864,-0.922,0.988,0.967,0.907,-0.805,-0.991,0.48,-0.979,0.959,-0.993,-0.996,-0.858,-0.828,-0.89,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6288935fa827faa19863c7d5834b06c.param
-0.965,0.99,-0.991,0.996,-0.996,0.97,-0.989,-0.978,0.986,-0.852,0.849,-0.854,-0.99,-0.803,-0.989,-0.991,-0.983,-0.995,0.992,0.991,-0.979,0.989,0.996,-0.993,-0.989,-0.954,0.987,0.994,0.999,-0.993,0.903,-0.98,-0.991,-0.985,0.982,0.813,-0.99,0.987,-0.993,0.778,-0.812,-0.99,-0.984,-0.992,-0.985,-0.998,0.994,-0.991,-0.994,0.983,-0.956,-0.984,-0.985,-0.94,0.994,0.895,0.993,-0.99,-0.981,-0.992,0.989,0.964,-0.986,0.98,0.987,-0.964,-0.997,0.993,0.973,-0.987,-0.986,-0.988,-0.984,-0.981,0.931,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b06048cfc1e1b4f2f4d395c5a1aff40b.param
-0.974,0.991,-0.99,0.996,-0.996,0.967,-0.983,-0.966,0.986,-0.915,0.768,-0.846,-0.99,-0.696,-0.989,-0.984,-0.99,-0.994,0.993,0.987,-0.983,0.983,0.996,-0.984,-0.983,-0.957,0.991,0.989,0.999,-0.993,0.866,-0.969,-0.993,-0.99,0.983,0.877,-0.991,0.987,-0.994,0.693,-0.9,-0.993,-0.985,-0.993,-0.988,-0.998,0.994,-0.986,-0.989,0.991,-0.961,-0.988,-0.99,-0.926,0.994,0.855,0.99,-0.991,-0.987,-0.993,0.986,0.968,-0.983,0.988,0.977,-0.975,-0.996,0.992,0.974,-0.99,-0.991,-0.991,-0.99,-0.988,0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0e9b511396956fda1bf47ce958a42679.param
-0.983,0.987,0.28,0.978,-0.961,0.654,0.967,0.976,0.67,-0.98,-0.854,0.914,-0.972,0.943,-0.979,0.86,-0.997,-0.967,0.987,-0.979,-0.984,-0.964,0.966,0.989,0.973,-0.95,0.992,-0.99,0.976,-0.969,-0.969,0.98,-0.993,-0.988,0.98,0.99,-0.686,0.983,-0.92,-0.976,-0.996,-0.991,-0.96,-0.987,-0.978,-0.965,0.931,0.927,0.977,0.993,-0.973,-0.97,-0.99,0.929,0.982,-0.953,-0.959,-0.981,-0.978,-0.989,-0.688,0.967,0.88,0.991,-0.974,-0.987,-0.143,-0.919,0.919,-0.982,-0.997,-0.988,-0.989,-0.991,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/698032b4673c66856cc9e418c7d095a0.param
0.961,0.984,0.796,0.044,-0.968,0.596,0.895,0.998,0.964,0.971,0.948,0.991,-0.915,-0.983,-0.822,0.994,-0.991,-0.888,0.971,-0.996,-0.93,-0.286,-0.98,0.993,0.994,0.992,-0.958,-0.995,0.848,-0.95,-0.997,0.986,0.984,0.972,0.912,0.985,0.996,0.972,0.989,0.936,-0.995,0.978,-0.964,-0.966,-0.966,0.991,0.958,0.998,0.994,-0.917,-0.944,-0.978,0.946,0.997,0.988,0.937,-0.997,-0.883,0.981,0.965,-0.995,0.984,0.992,-0.968,0.919,-0.987,0.995,-0.993,0.959,-0.992,-0.988,0.987,0.986,0.976,0.735,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e86610be45af8c6ff9dbfa4ba9d4c604.param
-0.982,0.982,-0.974,0.994,-0.994,0.921,-0.973,-0.976,0.96,-0.931,0.783,-0.719,-0.99,-0.507,-0.994,-0.991,-0.973,-0.991,0.973,0.992,-0.979,0.973,0.995,-0.993,-0.973,-0.967,0.994,0.994,0.999,-0.995,0.878,-0.978,-0.993,-0.991,0.989,0.829,-0.992,0.99,-0.996,0.34,-0.801,-0.994,-0.99,-0.991,-0.983,-0.998,0.997,-0.99,-0.992,0.988,-0.972,-0.955,-0.977,-0.955,0.99,0.729,0.992,-0.992,-0.99,-0.992,0.989,0.974,-0.984,0.99,0.942,-0.941,-0.997,0.992,0.937,-0.979,-0.985,-0.991,-0.992,-0.985,0.941,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb51723294510fc6ced1fa93ff066ca7.param
0.964,0.989,0.711,0.223,-0.981,0.679,0.857,0.998,0.974,0.976,0.965,0.995,-0.944,-0.987,-0.899,0.991,-0.992,-0.923,0.978,-0.995,-0.958,-0.167,-0.976,0.991,0.994,0.994,-0.958,-0.993,0.901,-0.968,-0.997,0.979,0.988,0.979,0.95,0.987,0.997,0.985,0.986,0.946,-0.995,0.984,-0.981,-0.981,-0.98,0.987,0.981,0.997,0.991,-0.935,-0.968,-0.985,0.963,0.998,0.992,0.954,-0.998,-0.935,0.985,0.967,-0.996,0.991,0.994,-0.977,0.941,-0.993,0.993,-0.992,0.971,-0.995,-0.989,0.989,0.988,0.981,0.816,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c7691934dc91d35a03f8f7835a51f741.param
-0.982,0.988,-0.989,0.997,-0.996,0.966,-0.983,-0.961,0.987,-0.925,0.834,-0.803,-0.991,-0.673,-0.994,-0.985,-0.99,-0.993,0.992,0.984,-0.988,0.983,0.995,-0.983,-0.98,-0.949,0.993,0.99,0.999,-0.995,0.83,-0.972,-0.993,-0.987,0.991,0.91,-0.989,0.991,-0.993,0.626,-0.934,-0.991,-0.991,-0.995,-0.991,-0.997,0.997,-0.985,-0.989,0.989,-0.974,-0.987,-0.989,-0.923,0.995,0.872,0.988,-0.992,-0.986,-0.991,0.983,0.981,-0.98,0.987,0.977,-0.981,-0.996,0.99,0.975,-0.992,-0.993,-0.989,-0.989,-0.989,0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d1d7c36f9207ca3c27ddb7ea7328532a.param
0.965,0.946,-0.983,0.983,-0.99,0.99,-0.989,0.711,0.994,0.996,0.998,0.986,-0.984,-0.996,-0.989,-0.983,0.89,-0.986,0.986,0.986,-0.921,0.992,0.836,-0.967,-0.891,0.994,-0.985,0.994,0.991,-0.964,-0.826,-0.984,0.987,0.998,0.988,-0.944,0.995,0.994,-0.905,0.994,0.879,0.996,-0.992,-0.99,-0.988,-0.958,0.997,-0.975,-0.986,-0.997,-0.981,-0.994,0.994,0.986,0.993,0.991,-0.885,-0.989,0.997,0.837,-0.971,0.996,0.98,-0.998,0.995,-0.989,-0.972,0.852,0.994,-0.969,0.968,0.997,0.998,0.997,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9af62f05619b1120da1b7ec5da159599.param
0.961,0.984,0.799,0.023,-0.97,0.568,0.892,0.998,0.965,0.971,0.955,0.993,-0.927,-0.984,-0.85,0.993,-0.991,-0.886,0.967,-0.996,-0.94,-0.278,-0.981,0.992,0.995,0.993,-0.959,-0.995,0.847,-0.956,-0.997,0.983,0.987,0.975,0.924,0.987,0.997,0.977,0.989,0.938,-0.994,0.98,-0.97,-0.97,-0.971,0.99,0.97,0.998,0.993,-0.922,-0.954,-0.976,0.959,0.997,0.989,0.943,-0.997,-0.905,0.982,0.971,-0.995,0.987,0.993,-0.972,0.923,-0.989,0.994,-0.993,0.958,-0.993,-0.988,0.987,0.986,0.978,0.762,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5ee9bf175f547533b8855f8058c4ef77.param
