feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.992,-0.984,0.989,-0.965,0.902,-0.116,-0.987,0.753,0.956,0.987,-0.986,0.993,-0.978,0.886,0.984,0.939,0.96,0.894,-0.982,-0.973,0.973,-0.983,0.972,0.989,-0.976,-0.958,-0.994,0.933,-0.913,-0.989,-0.689,-0.934,0.944,-0.885,-0.675,-0.831,-0.992,-0.762,-0.984,-0.981,0.988,0.994,-0.92,0.966,0.852,0.896,0.057,0.987,0.886,-0.955,-0.99,-0.805,-0.953,-0.989,0.962,0.985,-0.99,-0.992,-0.896,0.568,0.986,0.675,0.97,-0.992,-0.468,-0.39,-0.803,0.879,-0.973,-0.746,-0.979,0.373,-0.996,0.994,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6f5dd03e95c00f3a0eef152917458cee.param
0.969,-0.997,0.998,-0.982,0.444,-0.935,-0.993,0.971,0.994,0.998,-0.991,0.997,-0.995,0.992,0.982,0.991,0.975,0.828,-0.761,-0.996,0.994,-0.976,0.964,0.997,-0.995,-0.967,-0.966,0.965,-0.67,-0.837,-0.984,-0.846,0.995,-0.628,-0.967,-0.988,-0.975,-0.973,-0.99,-0.99,0.987,0.983,-0.988,0.98,0.893,0.989,-0.955,0.954,0.976,-0.82,-0.975,0.005,-0.996,-0.949,0.977,0.986,-0.996,-0.997,-0.986,0.864,0.978,0.979,0.967,-0.996,-0.899,-0.032,-0.977,0.991,-0.987,-0.973,-0.98,0.967,-0.963,0.987,0.828,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e541b97b59e2a0eec7a34f81ca0e6b56.param
0.989,-0.969,0.931,0.993,-0.991,-0.969,-0.972,0.949,0.98,0.989,-0.575,0.957,-0.991,0.995,-0.989,-0.964,-0.994,0.996,-0.789,-0.99,0.988,-0.995,-0.991,0.992,-0.993,0.99,-0.96,0.997,0.979,-0.901,-0.998,-0.994,0.796,0.977,-0.993,-0.993,0.796,-0.969,0.973,-0.978,-0.989,0.98,0.956,-0.996,-0.995,0.892,0.773,-0.913,-0.84,-0.99,-0.989,0.992,-0.939,-0.6,-0.997,-0.997,-0.976,-0.983,-0.989,0.999,0.997,0.983,-0.993,-0.978,-0.996,0.994,-0.993,0.994,0.998,-0.996,0.988,0.99,-0.868,0.962,0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/620368a88e5524a69ceac11483b9a560.param
0.995,-0.99,0.992,-0.928,0.781,-0.53,-0.991,0.885,0.977,0.993,-0.991,0.995,-0.989,0.951,0.974,0.908,0.941,0.939,-0.981,-0.985,0.989,-0.989,0.947,0.994,-0.987,-0.94,-0.996,0.966,-0.814,-0.989,-0.874,-0.959,0.955,-0.803,-0.87,-0.932,-0.989,-0.866,-0.973,-0.99,0.975,0.996,-0.878,0.939,0.751,0.937,-0.154,0.981,0.811,-0.965,-0.992,-0.595,-0.97,-0.99,0.92,0.969,-0.994,-0.995,-0.942,0.819,0.991,0.879,0.956,-0.995,-0.724,-0.004,-0.92,0.951,-0.948,-0.872,-0.961,0.704,-0.996,0.996,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23ff6302e9df1ece59ff00ad5721fbd3.param
0.997,-0.926,0.94,0.972,-0.955,-0.849,-0.985,0.923,0.939,0.975,-0.878,0.98,-0.98,0.977,-0.932,-0.978,-0.952,0.993,-0.969,-0.979,0.975,-0.993,-0.952,0.982,-0.982,0.943,-0.995,0.994,0.846,-0.987,-0.989,-0.992,0.574,0.874,-0.971,-0.968,-0.039,-0.861,0.844,-0.99,-0.935,0.995,0.978,-0.973,-0.979,0.776,0.905,-0.419,-0.932,-0.995,-0.996,0.953,-0.742,-0.948,-0.986,-0.981,-0.98,-0.982,-0.962,0.997,0.995,0.948,-0.966,-0.99,-0.972,0.979,-0.978,0.98,0.985,-0.984,0.939,0.955,-0.978,0.99,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/255cd556a42ac2b2a6b20598d6a6e885.param
-0.981,-0.973,0.7,0.994,-0.995,-0.996,0.961,-0.359,0.987,0.976,0.986,-0.955,-0.978,0.992,-0.989,0.984,-0.997,0.967,0.994,-0.971,0.982,-0.983,-0.99,0.976,-0.992,0.993,0.992,0.986,0.994,0.989,-0.995,-0.954,0.603,0.989,-0.994,-0.992,0.994,-0.996,0.996,0.942,-0.996,-0.988,-0.976,-0.995,-0.993,0.933,-0.945,-0.997,0.98,0.037,0.947,0.995,-0.983,0.995,-0.983,-0.993,0.369,0.689,-0.991,0.983,0.973,0.976,-0.987,0.944,-0.995,0.996,-0.995,0.989,0.989,-0.983,0.996,0.996,0.983,-0.985,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb1c72dbfb9c076664dd52e1edc310ea.param
-0.958,-0.955,0.962,-0.969,-0.845,-0.984,-0.946,0.958,0.967,0.957,-0.93,0.936,-0.824,0.955,0.816,0.995,0.936,-0.959,0.987,-0.93,0.97,0.858,0.91,0.982,-0.957,-0.888,0.955,-0.36,0.846,0.975,-0.971,0.973,0.992,0.793,-0.932,-0.983,-0.007,-0.966,-0.831,-0.94,0.877,-0.939,-0.992,0.924,0.979,0.98,-0.984,-0.129,0.992,0.941,0.926,0.896,-0.992,0.854,0.969,0.858,-0.919,-0.941,-0.979,-0.874,-0.814,0.97,0.944,-0.846,-0.472,-0.786,-0.91,0.993,-0.991,-0.836,-0.869,0.985,0.977,-0.417,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42628df98cc15eae8a72bc38ef46ab37.param
0.996,-0.906,0.905,0.984,-0.965,-0.849,-0.976,0.896,0.929,0.967,-0.795,0.967,-0.978,0.976,-0.961,-0.983,-0.978,0.994,-0.964,-0.977,0.968,-0.993,-0.968,0.978,-0.979,0.969,-0.993,0.995,0.888,-0.984,-0.987,-0.993,0.435,0.898,-0.972,-0.966,0.198,-0.862,0.922,-0.984,-0.964,0.993,0.982,-0.986,-0.988,0.712,0.931,-0.614,-0.945,-0.994,-0.995,0.96,-0.697,-0.931,-0.992,-0.99,-0.971,-0.97,-0.96,0.997,0.995,0.935,-0.981,-0.985,-0.975,0.985,-0.975,0.972,0.992,-0.984,0.967,0.95,-0.971,0.985,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa16925bdb08c92d0ec34ed7e9fca4cc.param
-0.041,0.861,-0.647,-0.993,0.783,0.085,-0.976,0.966,-0.552,-0.663,-0.923,0.961,0.083,-0.508,0.976,-0.017,0.991,-0.986,0.541,0.211,-0.75,0.978,0.982,0.606,0.784,-0.978,-0.66,-0.774,-0.306,0.606,0.826,0.954,0.971,-0.858,0.513,0.556,-0.91,0.212,-0.981,-0.98,0.986,0.149,-0.913,0.992,0.969,0.498,-0.974,0.84,0.107,0.97,0.127,-0.868,-0.892,-0.739,0.989,0.987,0.195,-0.885,-0.645,0.355,-0.983,0.947,0.985,-0.9,0.932,-0.967,0.942,-0.578,-0.994,-0.84,-0.981,-0.419,0.621,0.412,-0.136,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eed914aaa6fb4ba4b2566e585901701f.param
-0.978,-0.972,0.68,0.995,-0.996,-0.996,0.96,-0.331,0.986,0.975,0.986,-0.951,-0.979,0.993,-0.991,0.979,-0.998,0.973,0.993,-0.972,0.982,-0.986,-0.991,0.977,-0.992,0.994,0.991,0.988,0.994,0.987,-0.995,-0.96,0.594,0.989,-0.994,-0.992,0.995,-0.996,0.997,0.936,-0.997,-0.985,-0.971,-0.996,-0.994,0.927,-0.942,-0.997,0.977,-0.051,0.934,0.996,-0.983,0.994,-0.986,-0.994,0.348,0.68,-0.991,0.986,0.974,0.978,-0.989,0.941,-0.995,0.997,-0.995,0.989,0.991,-0.985,0.996,0.996,0.98,-0.983,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/91a18d40238bd22b04b25dd2ecfc19f9.param
-0.971,-0.836,0.883,-0.965,-0.76,-0.968,-0.926,0.946,0.908,0.86,-0.906,0.9,-0.696,0.892,0.823,0.991,0.933,-0.976,0.989,-0.83,0.881,0.948,0.934,0.969,-0.872,-0.91,0.961,-0.667,0.862,0.972,-0.895,0.981,0.985,0.711,-0.877,-0.951,0.015,-0.943,-0.851,-0.933,0.898,-0.972,-0.991,0.941,0.974,0.967,-0.984,-0.233,0.986,0.973,0.967,0.802,-0.984,0.833,0.966,0.884,-0.838,-0.862,-0.976,-0.888,-0.931,0.96,0.963,-0.738,-0.151,-0.837,-0.637,0.973,-0.991,-0.845,-0.844,0.968,0.983,-0.718,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05e4fb9d242a9cc8cfb8aaece1967c99.param
0.937,-0.985,0.927,0.994,-0.993,-0.962,-0.767,0.839,0.982,0.991,0.172,0.745,-0.993,0.995,-0.981,-0.709,-0.994,0.997,-0.68,-0.992,0.99,-0.998,-0.988,0.994,-0.995,0.989,-0.831,0.997,0.972,-0.782,-0.998,-0.995,0.596,0.973,-0.994,-0.995,0.833,-0.978,0.982,-0.831,-0.986,0.928,0.791,-0.996,-0.996,0.869,0.659,-0.915,-0.464,-0.982,-0.963,0.992,-0.952,-0.422,-0.996,-0.994,-0.949,-0.874,-0.985,0.998,0.998,0.97,-0.993,-0.84,-0.996,0.994,-0.996,0.994,0.997,-0.993,0.989,0.991,-0.852,0.781,0.836,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/79553572407dda6ca1194f1dfae86826.param
0.985,-0.997,0.997,-0.976,0.55,-0.892,-0.994,0.97,0.992,0.998,-0.991,0.997,-0.996,0.991,0.982,0.986,0.967,0.899,-0.874,-0.996,0.993,-0.987,0.959,0.998,-0.995,-0.963,-0.984,0.976,-0.681,-0.918,-0.973,-0.922,0.994,-0.728,-0.962,-0.983,-0.979,-0.961,-0.985,-0.993,0.984,0.991,-0.987,0.968,0.814,0.987,-0.943,0.969,0.958,-0.862,-0.984,-0.185,-0.997,-0.968,0.964,0.985,-0.996,-0.997,-0.985,0.929,0.982,0.985,0.962,-0.996,-0.894,0.091,-0.963,0.989,-0.982,-0.98,-0.974,0.951,-0.982,0.992,0.914,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c3f9ff6da5a0e07c6d6770f51db7e1c.param
0.997,-0.932,0.937,0.969,-0.951,-0.866,-0.988,0.942,0.951,0.979,-0.87,0.982,-0.984,0.98,-0.931,-0.974,-0.952,0.993,-0.965,-0.983,0.978,-0.994,-0.941,0.988,-0.984,0.948,-0.995,0.995,0.855,-0.985,-0.987,-0.992,0.683,0.868,-0.975,-0.973,-0.11,-0.884,0.849,-0.992,-0.923,0.996,0.968,-0.97,-0.982,0.803,0.88,-0.413,-0.921,-0.995,-0.996,0.947,-0.814,-0.946,-0.984,-0.978,-0.979,-0.986,-0.97,0.998,0.995,0.96,-0.956,-0.993,-0.973,0.979,-0.98,0.979,0.981,-0.988,0.936,0.954,-0.979,0.99,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b10b2ed555435fb6e5ef3361307436d.param
0.993,-0.965,0.937,0.99,-0.99,-0.961,-0.981,0.95,0.974,0.987,-0.718,0.97,-0.988,0.993,-0.988,-0.975,-0.992,0.995,-0.845,-0.989,0.986,-0.994,-0.987,0.991,-0.992,0.987,-0.976,0.996,0.966,-0.938,-0.997,-0.993,0.75,0.964,-0.992,-0.991,0.689,-0.954,0.962,-0.985,-0.987,0.986,0.972,-0.994,-0.992,0.872,0.834,-0.869,-0.888,-0.993,-0.992,0.99,-0.904,-0.741,-0.996,-0.996,-0.98,-0.985,-0.987,0.998,0.997,0.971,-0.991,-0.987,-0.993,0.993,-0.992,0.994,0.997,-0.994,0.985,0.987,-0.904,0.974,0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d8deaa030597ef7fcf95a35d458d70e2.param
0.689,-0.997,0.997,-0.84,-0.958,-0.996,-0.997,0.996,0.995,0.998,-0.981,0.995,-0.994,0.997,0.282,0.906,0.379,0.37,0.843,-0.997,0.998,-0.66,0.328,0.999,-0.998,-0.22,-0.471,0.932,0.911,0.669,-0.999,0.049,0.997,0.922,-0.993,-0.999,-0.322,-0.994,-0.645,-0.996,0.469,0.828,-0.903,0.587,0.785,0.995,-0.951,-0.159,0.951,-0.422,-0.78,0.977,-0.998,0.136,0.675,0.265,-0.994,-0.998,-0.997,0.747,0.809,0.997,0.357,-0.996,-0.978,0.387,-0.994,0.999,-0.664,-0.991,-0.511,0.998,0.291,0.939,-0.605,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a059c5a047d1aeac4c92bb33157c602d.param
-0.968,-0.979,0.78,0.995,-0.997,-0.998,0.915,0.124,0.991,0.984,0.98,-0.909,-0.984,0.996,-0.993,0.972,-0.998,0.968,0.993,-0.984,0.99,-0.987,-0.993,0.986,-0.994,0.995,0.989,0.989,0.996,0.987,-0.998,-0.946,0.734,0.994,-0.996,-0.996,0.996,-0.997,0.997,0.864,-0.997,-0.979,-0.947,-0.996,-0.995,0.96,-0.933,-0.997,0.97,-0.066,0.92,0.997,-0.989,0.994,-0.989,-0.996,-0.039,0.462,-0.994,0.987,0.972,0.987,-0.991,0.89,-0.996,0.997,-0.996,0.994,0.992,-0.987,0.997,0.998,0.984,-0.974,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb0a6b177d0168653633738e3bb99be0.param
-0.948,-0.896,0.941,-0.97,-0.791,-0.976,-0.968,0.968,0.932,0.919,-0.943,0.958,-0.826,0.936,0.857,0.99,0.937,-0.963,0.984,-0.907,0.925,0.927,0.944,0.98,-0.924,-0.919,0.93,-0.521,0.858,0.959,-0.94,0.974,0.992,0.697,-0.911,-0.969,-0.166,-0.958,-0.893,-0.957,0.921,-0.934,-0.991,0.952,0.978,0.98,-0.986,-0.055,0.984,0.953,0.921,0.821,-0.99,0.733,0.975,0.886,-0.894,-0.948,-0.984,-0.836,-0.917,0.982,0.957,-0.877,-0.301,-0.809,-0.781,0.984,-0.993,-0.897,-0.9,0.978,0.976,-0.432,-0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/279bd56274dc6cfc8968b0ef8c22d7e2.param
0.997,-0.766,0.848,0.968,-0.904,-0.425,-0.968,0.802,0.815,0.913,-0.854,0.954,-0.952,0.902,-0.908,-0.988,-0.954,0.99,-0.985,-0.948,0.922,-0.99,-0.924,0.947,-0.937,0.925,-0.994,0.99,0.651,-0.992,-0.951,-0.99,-0.079,0.823,-0.921,-0.875,-0.196,-0.643,0.888,-0.978,-0.93,0.994,0.989,-0.972,-0.982,0.451,0.969,-0.178,-0.967,-0.993,-0.995,0.887,-0.35,-0.963,-0.986,-0.975,-0.955,-0.947,-0.906,0.993,0.993,0.818,-0.948,-0.979,-0.924,0.963,-0.934,0.908,0.983,-0.945,0.934,0.789,-0.981,0.984,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0783c2a7989579a92a71093363695067.param
0.992,-0.996,0.996,-0.963,0.647,-0.864,-0.995,0.963,0.992,0.998,-0.994,0.997,-0.994,0.986,0.98,0.977,0.961,0.914,-0.927,-0.995,0.994,-0.988,0.956,0.998,-0.994,-0.949,-0.991,0.975,-0.713,-0.96,-0.964,-0.936,0.992,-0.765,-0.949,-0.979,-0.985,-0.962,-0.988,-0.994,0.983,0.995,-0.97,0.967,0.81,0.983,-0.836,0.969,0.937,-0.926,-0.991,-0.347,-0.993,-0.978,0.954,0.982,-0.996,-0.998,-0.982,0.898,0.989,0.978,0.963,-0.997,-0.837,-0.047,-0.958,0.985,-0.969,-0.966,-0.975,0.908,-0.99,0.996,0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/37606c6f03df9c24fce28c4b7c158b68.param
-0.98,-0.977,0.738,0.993,-0.996,-0.997,0.954,-0.306,0.988,0.977,0.985,-0.947,-0.98,0.993,-0.988,0.984,-0.997,0.967,0.994,-0.974,0.984,-0.983,-0.989,0.978,-0.993,0.993,0.992,0.987,0.994,0.989,-0.996,-0.952,0.642,0.99,-0.994,-0.993,0.994,-0.997,0.996,0.935,-0.996,-0.988,-0.978,-0.994,-0.992,0.937,-0.947,-0.997,0.982,0.021,0.939,0.996,-0.985,0.995,-0.982,-0.993,0.308,0.65,-0.992,0.983,0.972,0.978,-0.987,0.933,-0.995,0.996,-0.995,0.99,0.989,-0.984,0.996,0.996,0.983,-0.984,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0cd1ce65fc90a36e75c95fc2d36506de.param
-0.959,-0.967,0.97,-0.949,-0.906,-0.988,-0.93,0.966,0.979,0.974,-0.895,0.911,-0.914,0.98,0.674,0.996,0.853,-0.926,0.99,-0.963,0.978,0.771,0.87,0.99,-0.975,-0.795,0.952,0.015,0.92,0.982,-0.984,0.95,0.993,0.865,-0.969,-0.99,0.184,-0.983,-0.716,-0.919,0.79,-0.954,-0.994,0.869,0.961,0.987,-0.99,-0.434,0.995,0.926,0.935,0.929,-0.995,0.89,0.947,0.768,-0.908,-0.938,-0.988,-0.785,-0.652,0.985,0.896,-0.816,-0.74,-0.584,-0.944,0.995,-0.98,-0.906,-0.727,0.992,0.983,-0.549,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/174715cb4a545defdedda1d89aeefd8c.param
-0.981,-0.972,0.673,0.994,-0.995,-0.996,0.967,-0.447,0.985,0.97,0.987,-0.961,-0.975,0.992,-0.989,0.982,-0.997,0.969,0.993,-0.965,0.979,-0.984,-0.989,0.97,-0.991,0.993,0.993,0.986,0.993,0.988,-0.994,-0.954,0.538,0.988,-0.993,-0.991,0.994,-0.996,0.996,0.951,-0.997,-0.988,-0.974,-0.995,-0.993,0.92,-0.936,-0.996,0.978,0.019,0.941,0.995,-0.98,0.995,-0.984,-0.993,0.412,0.736,-0.99,0.983,0.972,0.97,-0.987,0.945,-0.994,0.996,-0.994,0.987,0.99,-0.98,0.996,0.995,0.981,-0.986,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c0706a6657057c611e7cc5eda0dd9a62.param
0.92,0.954,-0.903,-0.977,0.963,0.828,-0.954,0.94,-0.854,-0.789,-0.827,0.952,0.191,-0.758,0.976,-0.858,0.979,-0.913,-0.749,0.301,-0.942,0.84,0.966,0.4,0.919,-0.957,-0.983,-0.125,-0.831,-0.416,0.967,0.313,0.882,-0.957,0.834,0.895,-0.97,0.771,-0.979,-0.973,0.976,0.925,-0.587,0.983,0.762,-0.245,-0.891,0.938,-0.751,0.845,-0.882,-0.976,-0.681,-0.95,0.963,0.981,0.504,-0.897,0.123,0.942,-0.897,0.862,0.957,-0.888,0.948,-0.919,0.983,-0.931,-0.971,-0.9,-0.954,-0.933,-0.584,0.877,0.869,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73e1d710f9df81f3845c1a4ee783986e.param
-0.983,-0.981,0.824,0.989,-0.996,-0.998,0.925,0.003,0.992,0.986,0.978,-0.916,-0.979,0.994,-0.985,0.989,-0.996,0.932,0.996,-0.98,0.988,-0.968,-0.986,0.984,-0.994,0.99,0.992,0.976,0.995,0.992,-0.997,-0.91,0.77,0.993,-0.996,-0.995,0.993,-0.997,0.994,0.903,-0.994,-0.99,-0.981,-0.992,-0.984,0.96,-0.961,-0.996,0.986,0.226,0.956,0.997,-0.99,0.995,-0.973,-0.989,0.128,0.514,-0.994,0.966,0.962,0.983,-0.979,0.919,-0.995,0.994,-0.996,0.993,0.981,-0.983,0.995,0.997,0.989,-0.982,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9012c97f2b386f4c6bd16d90af39a4fb.param
-0.992,-0.945,0.52,0.983,-0.989,-0.991,0.976,-0.567,0.963,0.936,0.987,-0.968,-0.948,0.979,-0.978,0.985,-0.994,0.899,0.993,-0.923,0.945,-0.954,-0.978,0.937,-0.973,0.985,0.994,0.963,0.989,0.989,-0.982,-0.901,0.48,0.974,-0.986,-0.977,0.991,-0.992,0.993,0.97,-0.99,-0.993,-0.981,-0.987,-0.984,0.899,-0.939,-0.994,0.978,0.481,0.975,0.989,-0.966,0.995,-0.961,-0.977,0.568,0.848,-0.976,0.951,0.941,0.93,-0.966,0.971,-0.985,0.988,-0.979,0.964,0.978,-0.95,0.992,0.989,0.983,-0.992,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea316bba6b151a90c1f68b8d9d27949f.param
-0.94,-0.322,0.496,-0.977,-0.407,-0.914,-0.937,0.943,0.643,0.61,-0.908,0.925,-0.676,0.709,0.919,0.976,0.965,-0.97,0.981,-0.609,0.483,0.96,0.969,0.938,-0.444,-0.949,0.871,-0.732,0.7,0.954,-0.455,0.979,0.985,0.088,-0.607,-0.787,-0.416,-0.884,-0.935,-0.933,0.952,-0.927,-0.991,0.972,0.977,0.927,-0.989,-0.058,0.966,0.978,0.921,0.133,-0.984,0.54,0.983,0.957,-0.705,-0.857,-0.964,-0.613,-0.958,0.967,0.972,-0.769,0.485,-0.883,0.216,0.858,-0.995,-0.883,-0.919,0.876,0.967,-0.611,-0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49bd0414a4316b249a36fe51efcf3430.param
-0.338,-0.981,0.882,0.998,-0.998,-0.994,0.259,0.743,0.991,0.986,0.899,-0.307,-0.985,0.996,-0.996,0.277,-0.998,0.989,0.871,-0.986,0.991,-0.992,-0.997,0.987,-0.996,0.996,0.848,0.993,0.996,0.861,-0.998,-0.973,0.693,0.996,-0.997,-0.997,0.991,-0.995,0.997,-0.181,-0.998,-0.497,-0.074,-0.998,-0.997,0.963,-0.455,-0.995,0.507,-0.82,0.06,0.997,-0.979,0.941,-0.997,-0.998,-0.7,-0.465,-0.993,0.996,0.988,0.982,-0.994,0.162,-0.996,0.997,-0.996,0.995,0.997,-0.989,0.997,0.998,0.822,-0.627,-0.881,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2fd8405f246311f044bbc1ace50cb3e1.param
0.993,-0.994,0.995,-0.958,0.75,-0.726,-0.993,0.928,0.986,0.996,-0.992,0.997,-0.992,0.97,0.981,0.959,0.96,0.916,-0.966,-0.991,0.993,-0.987,0.96,0.997,-0.99,-0.956,-0.993,0.971,-0.781,-0.979,-0.924,-0.947,0.982,-0.791,-0.91,-0.957,-0.989,-0.921,-0.983,-0.993,0.984,0.995,-0.949,0.964,0.819,0.968,-0.533,0.977,0.904,-0.944,-0.99,-0.521,-0.984,-0.987,0.946,0.982,-0.996,-0.996,-0.965,0.834,0.99,0.934,0.968,-0.996,-0.786,-0.098,-0.946,0.972,-0.968,-0.921,-0.976,0.84,-0.994,0.995,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff41f3da1fd42a165c6bf82d3200de60.param
-0.967,-0.979,0.733,0.996,-0.997,-0.997,0.945,-0.192,0.989,0.98,0.985,-0.933,-0.983,0.995,-0.992,0.975,-0.998,0.979,0.991,-0.979,0.987,-0.99,-0.992,0.983,-0.994,0.995,0.989,0.991,0.995,0.986,-0.996,-0.967,0.644,0.992,-0.995,-0.994,0.995,-0.997,0.997,0.907,-0.997,-0.979,-0.959,-0.996,-0.996,0.935,-0.933,-0.997,0.973,-0.214,0.902,0.996,-0.985,0.993,-0.989,-0.996,0.154,0.571,-0.993,0.99,0.98,0.982,-0.991,0.917,-0.996,0.997,-0.996,0.992,0.993,-0.987,0.997,0.997,0.977,-0.975,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5b749aa443d2b49c67c93a5ebb03d73.param
-0.935,-0.98,0.976,-0.459,-0.983,-0.997,-0.794,0.966,0.992,0.992,-0.496,0.832,-0.98,0.995,-0.337,0.991,-0.376,-0.534,0.99,-0.99,0.992,0.007,0.137,0.994,-0.995,0.184,0.95,0.834,0.976,0.976,-0.997,0.54,0.986,0.973,-0.991,-0.997,0.793,-0.996,0.516,-0.829,-0.428,-0.94,-0.983,-0.09,0.491,0.992,-0.976,-0.857,0.991,0.757,0.922,0.985,-0.998,0.952,0.279,-0.326,-0.898,-0.871,-0.996,0.221,0.25,0.995,0.071,-0.61,-0.972,0.53,-0.99,0.997,-0.622,-0.967,0.452,0.998,0.982,-0.797,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c6eda184581f3834c3cc816c0746d07.param
-0.905,-0.955,0.969,-0.974,-0.855,-0.984,-0.973,0.976,0.966,0.971,-0.952,0.966,-0.9,0.97,0.841,0.993,0.938,-0.945,0.981,-0.946,0.964,0.83,0.947,0.988,-0.961,-0.912,0.895,-0.228,0.872,0.953,-0.97,0.959,0.994,0.751,-0.947,-0.984,-0.269,-0.971,-0.886,-0.964,0.915,-0.912,-0.992,0.951,0.98,0.985,-0.985,-0.171,0.988,0.913,0.881,0.865,-0.994,0.711,0.974,0.893,-0.933,-0.962,-0.989,-0.759,-0.807,0.984,0.949,-0.905,-0.512,-0.736,-0.894,0.992,-0.992,-0.924,-0.883,0.985,0.961,-0.283,-0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6288935fa827faa19863c7d5834b06c.param
0.894,-0.997,0.997,-0.985,0.261,-0.956,-0.991,0.963,0.994,0.998,-0.988,0.995,-0.993,0.991,0.979,0.995,0.98,0.622,-0.431,-0.995,0.993,-0.952,0.963,0.997,-0.994,-0.97,-0.87,0.945,-0.56,-0.584,-0.987,-0.624,0.995,-0.433,-0.968,-0.987,-0.953,-0.972,-0.986,-0.985,0.984,0.948,-0.992,0.98,0.925,0.99,-0.967,0.925,0.984,-0.559,-0.919,0.243,-0.997,-0.853,0.981,0.986,-0.994,-0.996,-0.986,0.758,0.943,0.979,0.971,-0.991,-0.879,-0.237,-0.98,0.994,-0.99,-0.966,-0.981,0.976,-0.871,0.97,0.583,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b06048cfc1e1b4f2f4d395c5a1aff40b.param
0.973,-0.996,0.996,-0.984,0.715,-0.837,-0.992,0.931,0.99,0.997,-0.991,0.995,-0.991,0.98,0.987,0.991,0.979,0.832,-0.862,-0.992,0.989,-0.979,0.976,0.996,-0.991,-0.973,-0.975,0.955,-0.822,-0.918,-0.954,-0.858,0.991,-0.776,-0.925,-0.966,-0.983,-0.944,-0.991,-0.985,0.991,0.988,-0.987,0.981,0.907,0.98,-0.874,0.972,0.975,-0.855,-0.978,-0.463,-0.993,-0.966,0.982,0.991,-0.995,-0.996,-0.972,0.772,0.98,0.94,0.98,-0.994,-0.796,-0.324,-0.953,0.98,-0.99,-0.937,-0.985,0.901,-0.978,0.989,0.918,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0e9b511396956fda1bf47ce958a42679.param
