feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.972,-0.047,-0.464,0.454,-0.71,0.828,-0.922,0.269,0.889,0.988,0.977,0.942,-0.861,-0.975,-0.766,-0.884,0.979,-0.668,0.515,0.951,0.219,0.9,-0.342,-0.962,-0.678,0.978,-0.989,0.975,0.78,-0.448,-0.094,-0.904,0.991,0.993,0.769,-0.974,0.977,0.865,-0.564,0.971,0.978,0.99,-0.758,-0.615,-0.592,-0.579,0.92,-0.898,-0.951,-0.994,-0.665,-0.769,0.993,0.878,0.717,0.958,-0.534,-0.79,0.988,0.965,-0.823,0.93,0.892,-0.991,0.939,-0.311,-0.849,0.744,0.831,-0.051,0.992,0.995,0.993,0.995,0.313,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4920bfa89f6fcc39476da8378637a11f.param
0.946,0.812,0.985,-0.857,-0.247,-0.583,0.982,0.994,0.561,0.901,0.669,0.977,-0.636,-0.863,0.075,0.995,-0.96,0.05,0.361,-0.998,-0.409,-0.822,-0.996,0.987,0.998,0.97,-0.948,-0.996,-0.202,-0.603,-0.987,0.992,0.974,0.905,0.165,0.977,0.989,0.635,0.994,0.736,-0.971,0.948,-0.422,-0.458,-0.538,0.997,0.605,0.999,0.997,-0.849,-0.642,-0.288,0.954,0.976,0.758,0.565,-0.987,-0.132,0.947,0.987,-0.982,0.721,0.962,-0.93,0.476,-0.546,0.997,-0.996,0.276,-0.783,-0.936,0.964,0.956,0.941,-0.093,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bd9c27ab674662e4d02b9f65308a6ea.param
0.974,0.979,-0.973,0.979,-0.992,0.989,-0.973,0.931,0.995,0.997,0.999,0.995,-0.987,-0.998,-0.991,-0.94,0.509,-0.99,0.992,0.931,-0.951,0.987,0.497,-0.83,-0.458,0.997,-0.989,0.974,0.993,-0.974,-0.955,-0.94,0.99,0.999,0.991,-0.746,0.998,0.997,-0.706,0.996,0.418,0.998,-0.995,-0.995,-0.992,-0.833,0.998,-0.858,-0.943,-0.997,-0.986,-0.997,0.995,0.995,0.996,0.992,-0.971,-0.991,0.998,0.901,-0.988,0.997,0.991,-0.999,0.996,-0.995,-0.842,0.324,0.997,-0.986,0.851,0.999,0.999,0.998,0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97ad3cebcda09a66e725e5721c5fc611.param
0.953,0.92,0.965,-0.681,-0.717,-0.212,0.967,0.996,0.815,0.94,0.841,0.986,-0.794,-0.937,-0.387,0.995,-0.979,-0.42,0.758,-0.997,-0.726,-0.7,-0.993,0.99,0.997,0.983,-0.958,-0.996,0.29,-0.808,-0.993,0.99,0.982,0.945,0.601,0.982,0.994,0.859,0.993,0.845,-0.985,0.967,-0.774,-0.782,-0.82,0.996,0.837,0.999,0.996,-0.884,-0.823,-0.747,0.959,0.989,0.917,0.792,-0.993,-0.555,0.966,0.985,-0.989,0.902,0.979,-0.955,0.714,-0.87,0.997,-0.995,0.699,-0.935,-0.967,0.977,0.972,0.961,0.294,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/118830f7f2626170db648cec950784b9.param
0.961,0.981,0.824,-0.033,-0.963,0.507,0.902,0.998,0.959,0.97,0.951,0.993,-0.92,-0.982,-0.828,0.993,-0.991,-0.868,0.962,-0.996,-0.934,-0.308,-0.983,0.992,0.995,0.993,-0.958,-0.995,0.83,-0.951,-0.997,0.984,0.987,0.973,0.913,0.987,0.996,0.974,0.99,0.934,-0.994,0.981,-0.965,-0.964,-0.965,0.991,0.965,0.998,0.994,-0.922,-0.947,-0.97,0.959,0.997,0.987,0.934,-0.997,-0.89,0.981,0.973,-0.995,0.984,0.992,-0.971,0.914,-0.986,0.995,-0.993,0.95,-0.992,-0.987,0.987,0.986,0.978,0.738,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd977ff641054a64fbf1b4b8d74c95b6.param
0.964,0.992,0.428,0.51,-0.989,0.83,0.761,0.998,0.986,0.983,0.976,0.994,-0.949,-0.992,-0.924,0.988,-0.991,-0.957,0.989,-0.994,-0.968,0.142,-0.956,0.992,0.99,0.995,-0.96,-0.991,0.946,-0.976,-0.997,0.973,0.985,0.984,0.963,0.982,0.997,0.989,0.981,0.968,-0.995,0.986,-0.986,-0.988,-0.987,0.981,0.983,0.995,0.987,-0.947,-0.973,-0.994,0.953,0.998,0.995,0.968,-0.998,-0.948,0.988,0.947,-0.996,0.994,0.995,-0.979,0.966,-0.996,0.991,-0.99,0.986,-0.997,-0.989,0.992,0.992,0.986,0.849,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f342a770863dc8acb9d78821393329e7.param
-0.968,0.985,-0.992,0.995,-0.995,0.959,-0.99,-0.979,0.984,-0.854,0.783,-0.909,-0.986,-0.782,-0.985,-0.991,-0.978,-0.993,0.989,0.993,-0.972,0.988,0.995,-0.992,-0.988,-0.962,0.989,0.994,0.998,-0.989,0.933,-0.979,-0.994,-0.987,0.976,0.783,-0.992,0.981,-0.992,0.777,-0.755,-0.99,-0.976,-0.99,-0.977,-0.998,0.993,-0.992,-0.994,0.983,-0.935,-0.979,-0.987,-0.955,0.991,0.877,0.993,-0.988,-0.982,-0.991,0.99,0.947,-0.989,0.981,0.987,-0.95,-0.997,0.993,0.971,-0.981,-0.985,-0.987,-0.985,-0.985,0.91,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8dfa951e9ddb3df0837d33dd6379d470.param
0.966,0.971,0.876,-0.271,-0.941,0.363,0.914,0.997,0.946,0.969,0.944,0.992,-0.901,-0.98,-0.759,0.994,-0.988,-0.802,0.94,-0.996,-0.893,-0.382,-0.988,0.991,0.996,0.992,-0.964,-0.994,0.747,-0.925,-0.996,0.985,0.989,0.973,0.873,0.985,0.996,0.962,0.992,0.93,-0.992,0.982,-0.943,-0.945,-0.946,0.993,0.953,0.998,0.994,-0.929,-0.926,-0.949,0.965,0.996,0.979,0.925,-0.997,-0.834,0.982,0.982,-0.994,0.977,0.99,-0.973,0.904,-0.975,0.996,-0.994,0.926,-0.985,-0.982,0.988,0.986,0.978,0.63,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/77ddc30b9768ffe16655c901bb7a6c05.param
-0.72,0.95,-0.994,0.989,-0.991,0.972,-0.994,-0.985,0.984,-0.269,0.786,-0.949,-0.931,-0.942,-0.852,-0.993,-0.814,-0.991,0.985,0.996,-0.823,0.993,0.995,-0.996,-0.996,-0.927,0.866,0.997,0.995,-0.932,0.974,-0.988,-0.979,-0.929,0.833,-0.219,-0.976,0.875,-0.98,0.932,0.35,-0.946,-0.808,-0.947,-0.884,-0.994,0.949,-0.995,-0.997,0.854,-0.605,-0.965,-0.961,-0.942,0.978,0.907,0.994,-0.951,-0.892,-0.978,0.983,0.802,-0.986,0.883,0.994,-0.799,-0.997,0.995,0.971,-0.932,-0.865,-0.934,-0.874,-0.926,0.645,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45281bb2d87326f0bcf6da6f824cc56e.param
0.965,0.994,0.144,0.667,-0.992,0.89,0.64,0.998,0.99,0.985,0.983,0.995,-0.96,-0.994,-0.949,0.98,-0.99,-0.971,0.993,-0.991,-0.977,0.339,-0.933,0.989,0.987,0.995,-0.958,-0.986,0.966,-0.982,-0.997,0.958,0.984,0.987,0.974,0.978,0.997,0.993,0.973,0.975,-0.995,0.989,-0.99,-0.992,-0.99,0.972,0.988,0.992,0.979,-0.956,-0.981,-0.996,0.955,0.999,0.996,0.976,-0.998,-0.963,0.989,0.934,-0.997,0.996,0.996,-0.983,0.977,-0.997,0.987,-0.987,0.991,-0.998,-0.987,0.993,0.994,0.988,0.882,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/592452faeab9e6542647b1380d144849.param
0.469,0.978,-0.982,0.992,-0.996,0.985,-0.982,0.202,0.998,0.906,0.99,0.877,-0.993,-0.962,-0.991,-0.929,-0.3,-0.995,0.997,0.867,-0.98,0.98,0.854,-0.861,-0.908,0.913,-0.585,0.943,0.994,-0.991,-0.692,-0.918,0.744,0.929,0.994,-0.021,0.876,0.997,-0.911,0.93,-0.416,0.793,-0.994,-0.99,-0.991,-0.962,0.998,-0.893,-0.933,-0.751,-0.992,-0.997,0.69,0.914,0.994,0.979,-0.374,-0.989,0.772,-0.179,-0.714,0.997,0.729,-0.836,0.983,-0.997,-0.918,0.858,0.99,-0.996,-0.084,0.82,0.86,0.813,0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb1daa887b17bc5501aaf105b38f7298.param
-0.948,0.079,0.496,0.289,-0.737,-0.704,-0.483,-0.971,-0.5,-0.862,-0.032,0.582,-0.947,0.663,-0.96,-0.991,-0.002,-0.404,-0.789,0.987,-0.212,0.477,0.751,-0.998,-0.533,-0.901,0.937,0.992,0.91,-0.942,0.892,-0.948,-0.801,-0.928,0.9,-0.17,-0.955,0.881,-0.979,-0.673,0.86,-0.951,-0.923,-0.717,-0.544,-0.983,0.984,-0.968,-0.984,0.9,-0.902,0.806,0.358,-0.963,0.44,-0.3,0.983,-0.87,-0.953,-0.73,0.982,0.738,-0.946,0.871,-0.152,0.757,-0.988,0.948,-0.598,0.414,-0.026,-0.95,-0.98,-0.777,0.473,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b7ff7f48812ead87fc6dff07e6bdc2d.param
0.951,0.978,0.871,-0.12,-0.949,0.419,0.935,0.998,0.941,0.957,0.92,0.991,-0.905,-0.972,-0.774,0.995,-0.991,-0.833,0.951,-0.997,-0.917,-0.489,-0.983,0.994,0.996,0.989,-0.95,-0.996,0.771,-0.936,-0.996,0.988,0.981,0.96,0.887,0.987,0.995,0.963,0.99,0.903,-0.994,0.97,-0.948,-0.954,-0.954,0.991,0.947,0.998,0.995,-0.891,-0.932,-0.959,0.938,0.996,0.982,0.904,-0.997,-0.854,0.973,0.967,-0.994,0.977,0.99,-0.957,0.862,-0.98,0.995,-0.994,0.933,-0.988,-0.987,0.98,0.979,0.966,0.703,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e9b9747de0898cc3ed4bf064de32e91.param
0.98,0.993,-0.747,0.914,-0.994,0.962,-0.5,0.996,0.995,0.995,0.996,0.998,-0.982,-0.998,-0.986,0.333,-0.904,-0.983,0.991,-0.643,-0.977,0.902,-0.737,0.668,0.891,0.998,-0.988,-0.113,0.989,-0.986,-0.995,0.095,0.993,0.997,0.988,0.751,0.999,0.997,0.75,0.994,-0.912,0.998,-0.995,-0.996,-0.994,0.649,0.997,0.739,0.289,-0.994,-0.991,-0.997,0.994,0.998,0.997,0.991,-0.997,-0.989,0.997,0.969,-0.995,0.998,0.997,-0.998,0.996,-0.997,0.792,-0.914,0.996,-0.996,-0.723,0.999,0.998,0.997,0.939,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ee124ed7a4945b377c44e331e315489.param
0.982,0.99,0.035,0.575,-0.99,0.887,0.349,0.998,0.992,0.993,0.992,0.997,-0.963,-0.996,-0.96,0.956,-0.974,-0.955,0.988,-0.978,-0.968,0.581,-0.96,0.964,0.979,0.998,-0.981,-0.947,0.962,-0.977,-0.997,0.881,0.995,0.995,0.974,0.954,0.998,0.993,0.977,0.988,-0.986,0.996,-0.99,-0.99,-0.99,0.975,0.993,0.986,0.953,-0.982,-0.978,-0.996,0.986,0.999,0.995,0.985,-0.998,-0.967,0.996,0.981,-0.996,0.996,0.996,-0.995,0.99,-0.996,0.984,-0.983,0.992,-0.997,-0.959,0.998,0.996,0.995,0.876,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9618a6bcaecc76dd9fd088b3a9fea8bd.param
0.958,0.973,-0.982,0.987,-0.993,0.991,-0.983,0.874,0.995,0.996,0.999,0.993,-0.99,-0.997,-0.993,-0.975,0.701,-0.991,0.992,0.97,-0.957,0.99,0.76,-0.93,-0.715,0.996,-0.984,0.99,0.995,-0.978,-0.934,-0.974,0.988,0.998,0.993,-0.843,0.997,0.997,-0.867,0.995,0.667,0.996,-0.996,-0.995,-0.993,-0.939,0.998,-0.944,-0.977,-0.997,-0.991,-0.996,0.994,0.993,0.996,0.992,-0.944,-0.993,0.997,0.849,-0.982,0.998,0.989,-0.999,0.995,-0.994,-0.945,0.667,0.996,-0.985,0.912,0.998,0.998,0.997,0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62af156aa0bc0f66e05bec1ccd83f870.param
-0.962,0.212,0.95,-0.162,-0.477,-0.955,0.906,-0.816,-0.901,-0.96,-0.811,0.946,-0.955,0.971,-0.934,-0.949,0.028,-0.035,-0.949,0.863,0.096,-0.832,0.632,-0.968,0.79,-0.958,0.979,0.879,0.778,-0.924,0.372,-0.306,-0.914,-0.974,0.845,0.293,-0.96,0.866,-0.979,-0.976,0.716,-0.981,-0.869,-0.577,-0.344,-0.976,0.968,-0.74,-0.725,0.957,-0.906,0.939,0.351,-0.93,-0.014,-0.947,0.856,-0.839,-0.974,-0.699,0.902,0.588,-0.696,0.938,-0.971,0.872,-0.939,0.263,-0.882,0.621,0.085,-0.976,-0.992,-0.837,0.491,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c0295232c84763488e8fe5b5b52873bd.param
-0.963,0.98,0.833,0.926,-0.918,0.327,0.99,0.985,0.307,-0.963,-0.86,0.965,-0.962,0.927,-0.968,0.947,-0.996,-0.929,0.963,-0.992,-0.966,-0.984,0.859,0.993,0.99,-0.867,0.98,-0.995,0.946,-0.965,-0.984,0.992,-0.977,-0.971,0.972,0.99,-0.355,0.98,-0.803,-0.972,-0.995,-0.979,-0.945,-0.975,-0.961,-0.907,0.925,0.974,0.992,0.982,-0.965,-0.919,-0.963,0.947,0.97,-0.953,-0.98,-0.968,-0.946,-0.964,-0.86,0.954,0.937,0.975,-0.982,-0.967,0.293,-0.972,0.832,-0.965,-0.992,-0.967,-0.972,-0.977,0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/428fbe02aef9c036e6665dd0378e15c9.param
-0.108,0.962,-0.989,0.983,-0.982,0.969,-0.981,-0.983,0.969,-0.46,-0.313,-0.988,-0.792,-0.888,0.04,-0.973,-0.843,-0.986,0.981,0.988,-0.087,0.982,0.992,-0.977,-0.994,-0.965,0.734,0.983,0.987,-0.668,0.972,-0.912,-0.988,-0.985,-0.099,-0.669,-0.986,0.19,-0.97,0.926,0.527,-0.979,0.204,-0.811,-0.694,-0.989,0.153,-0.983,-0.983,0.957,0.409,-0.959,-0.989,-0.958,0.956,0.716,0.989,-0.764,-0.954,-0.988,0.987,-0.098,-0.99,0.976,0.988,-0.501,-0.99,0.995,0.97,-0.655,-0.89,-0.97,-0.933,-0.97,-0.389,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ef9e858eed6b2f9000ff0402a92ca07a.param
0.991,-0.067,-0.941,0.714,-0.659,0.893,-0.983,-0.641,0.852,0.993,0.94,-0.135,0.071,-0.988,0.206,-0.981,0.996,-0.678,0.672,0.991,0.748,0.988,0.768,-0.985,-0.984,0.923,-0.995,0.995,0.688,0.524,0.767,-0.964,0.944,0.985,-0.484,-0.998,0.932,-0.029,-0.674,0.989,0.996,0.988,0.53,-0.063,0.093,-0.891,0.075,-0.984,-0.99,-0.996,0.578,-0.812,0.956,0.296,0.561,0.944,0.035,0.119,0.984,0.745,-0.582,0.027,0.505,-0.984,0.988,0.134,-0.957,0.944,0.857,0.647,0.997,0.988,0.992,0.987,-0.603,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17279255076dc5ef47c6aa09f55609a9.param
-0.983,0.991,-0.991,0.997,-0.996,0.971,-0.984,-0.961,0.987,-0.925,0.849,-0.777,-0.991,-0.724,-0.994,-0.986,-0.989,-0.994,0.993,0.985,-0.991,0.985,0.996,-0.985,-0.982,-0.946,0.992,0.991,0.999,-0.996,0.805,-0.977,-0.993,-0.985,0.991,0.913,-0.988,0.991,-0.993,0.617,-0.927,-0.99,-0.992,-0.995,-0.992,-0.998,0.997,-0.987,-0.99,0.988,-0.978,-0.987,-0.989,-0.918,0.996,0.875,0.989,-0.992,-0.983,-0.993,0.982,0.983,-0.98,0.985,0.979,-0.982,-0.996,0.989,0.973,-0.993,-0.992,-0.987,-0.988,-0.987,0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2121f54aa80b77da5ac868ef8ce7aa6c.param
0.98,0.994,-0.477,0.843,-0.993,0.938,-0.133,0.998,0.993,0.994,0.995,0.998,-0.977,-0.997,-0.983,0.756,-0.958,-0.978,0.99,-0.892,-0.979,0.8,-0.875,0.875,0.956,0.998,-0.984,-0.671,0.984,-0.986,-0.997,0.555,0.993,0.996,0.985,0.904,0.999,0.997,0.898,0.991,-0.966,0.997,-0.995,-0.996,-0.994,0.863,0.997,0.918,0.731,-0.99,-0.99,-0.997,0.992,0.999,0.997,0.989,-0.998,-0.986,0.996,0.975,-0.996,0.998,0.997,-0.997,0.994,-0.997,0.928,-0.964,0.995,-0.996,-0.897,0.998,0.998,0.997,0.923,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/27f0804d3fe799477e4708ca26387a13.param
0.897,0.954,-0.994,0.992,-0.995,0.995,-0.995,0.44,0.997,0.992,0.999,0.972,-0.988,-0.996,-0.994,-0.989,0.809,-0.991,0.994,0.99,-0.966,0.995,0.927,-0.971,-0.95,0.99,-0.96,0.996,0.995,-0.98,-0.762,-0.99,0.964,0.997,0.994,-0.921,0.986,0.996,-0.942,0.992,0.798,0.991,-0.996,-0.995,-0.992,-0.975,0.998,-0.984,-0.993,-0.994,-0.99,-0.998,0.98,0.981,0.996,0.994,-0.762,-0.992,0.994,0.59,-0.944,0.997,0.96,-0.996,0.997,-0.994,-0.984,0.914,0.996,-0.988,0.928,0.993,0.995,0.993,0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d83865e25ba1bdbde4a91804bee288fe.param
-0.263,0.952,-0.997,0.996,-0.994,0.991,-0.996,-0.764,0.995,0.856,0.995,0.567,-0.986,-0.978,-0.994,-0.994,0.212,-0.992,0.991,0.995,-0.968,0.995,0.984,-0.992,-0.992,0.663,-0.192,0.998,0.997,-0.985,0.189,-0.995,0.049,0.857,0.993,-0.702,0.476,0.995,-0.979,0.964,0.449,0.704,-0.993,-0.995,-0.991,-0.993,0.997,-0.996,-0.997,-0.8,-0.984,-0.996,0.41,0.495,0.995,0.991,0.629,-0.991,0.76,-0.623,0.056,0.994,0.255,-0.788,0.996,-0.985,-0.995,0.985,0.99,-0.988,0.385,0.652,0.732,0.683,0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5110f073f69a0717e72d1f2c02ed1c1.param
0.245,0.955,-0.974,0.961,-0.96,0.946,-0.964,-0.986,0.929,-0.315,-0.675,-0.994,-0.632,-0.851,0.685,-0.954,-0.789,-0.974,0.961,0.978,0.489,0.968,0.985,-0.969,-0.99,-0.972,0.599,0.969,0.97,-0.158,0.981,-0.843,-0.99,-0.99,-0.692,-0.763,-0.987,-0.501,-0.95,0.919,0.695,-0.981,0.705,-0.462,-0.273,-0.982,-0.607,-0.973,-0.965,0.954,0.768,-0.908,-0.99,-0.977,0.905,0.455,0.989,-0.427,-0.967,-0.986,0.985,-0.658,-0.992,0.983,0.983,0.105,-0.982,0.993,0.928,-0.093,-0.855,-0.974,-0.931,-0.97,-0.784,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f013fe4f1c0a4eeb23df74e3881192df.param
-0.876,0.985,0.753,0.931,-0.942,0.588,0.985,0.993,0.633,-0.849,-0.713,0.971,-0.95,0.803,-0.956,0.97,-0.996,-0.94,0.985,-0.994,-0.971,-0.981,0.692,0.997,0.993,-0.562,0.917,-0.996,0.938,-0.957,-0.988,0.994,-0.914,-0.882,0.964,0.987,0.26,0.979,-0.461,-0.908,-0.996,-0.916,-0.936,-0.973,-0.961,-0.757,0.919,0.983,0.994,0.941,-0.969,-0.963,-0.921,0.98,0.979,-0.87,-0.991,-0.964,-0.809,-0.917,-0.939,0.974,0.966,0.933,-0.941,-0.981,0.694,-0.981,0.919,-0.978,-0.99,-0.834,-0.831,-0.905,0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/247a12fe7326daa08f83da9712298095.param
0.965,0.984,0.787,0.035,-0.971,0.575,0.879,0.998,0.966,0.974,0.959,0.994,-0.928,-0.986,-0.851,0.993,-0.991,-0.887,0.966,-0.996,-0.938,-0.226,-0.982,0.991,0.995,0.993,-0.962,-0.994,0.848,-0.955,-0.997,0.981,0.988,0.977,0.925,0.986,0.997,0.977,0.99,0.945,-0.994,0.984,-0.971,-0.971,-0.971,0.991,0.972,0.998,0.992,-0.932,-0.952,-0.976,0.963,0.997,0.989,0.948,-0.997,-0.902,0.984,0.976,-0.995,0.987,0.992,-0.977,0.932,-0.988,0.995,-0.993,0.958,-0.993,-0.988,0.989,0.987,0.981,0.751,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/625d4ebe9240b3f6be3ddf252a47d7e9.param
-0.665,0.994,0.061,0.97,-0.99,0.877,0.921,0.986,0.964,-0.519,0.525,0.969,-0.988,-0.176,-0.989,0.909,-0.997,-0.985,0.996,-0.983,-0.989,-0.757,0.758,0.982,0.962,-0.127,0.855,-0.984,0.989,-0.985,-0.989,0.974,-0.738,-0.715,0.989,0.986,0.428,0.994,-0.545,-0.501,-0.996,-0.741,-0.985,-0.994,-0.988,-0.69,0.987,0.953,0.971,0.836,-0.991,-0.992,-0.772,0.982,0.994,-0.29,-0.977,-0.987,-0.658,-0.783,-0.91,0.993,0.965,0.793,-0.242,-0.992,0.483,-0.935,0.982,-0.995,-0.993,-0.475,-0.399,-0.645,0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24530be9bfb64f7e8e285a2512193bde.param
0.983,0.989,0.156,0.497,-0.988,0.86,0.47,0.998,0.99,0.993,0.989,0.996,-0.96,-0.997,-0.944,0.961,-0.978,-0.951,0.984,-0.978,-0.957,0.556,-0.961,0.956,0.982,0.997,-0.984,-0.95,0.96,-0.974,-0.996,0.893,0.994,0.993,0.962,0.951,0.998,0.991,0.979,0.988,-0.981,0.996,-0.988,-0.987,-0.986,0.98,0.99,0.987,0.953,-0.983,-0.973,-0.993,0.987,0.998,0.995,0.984,-0.998,-0.96,0.995,0.984,-0.996,0.994,0.996,-0.995,0.989,-0.994,0.985,-0.982,0.99,-0.995,-0.967,0.998,0.996,0.996,0.828,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c59183c9ef5e7cf6e968304a0c29c06.param
0.965,0.962,-0.98,0.984,-0.991,0.99,-0.985,0.827,0.994,0.996,0.998,0.989,-0.985,-0.997,-0.986,-0.977,0.825,-0.989,0.989,0.979,-0.921,0.991,0.801,-0.951,-0.792,0.994,-0.988,0.992,0.993,-0.966,-0.889,-0.973,0.988,0.998,0.988,-0.908,0.996,0.995,-0.881,0.995,0.827,0.996,-0.992,-0.993,-0.99,-0.946,0.997,-0.958,-0.983,-0.998,-0.981,-0.995,0.994,0.99,0.995,0.991,-0.932,-0.99,0.997,0.849,-0.976,0.996,0.986,-0.999,0.995,-0.99,-0.961,0.76,0.995,-0.97,0.949,0.998,0.998,0.997,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1b10cfa485477050249112b43e92b510.param
-0.984,0.993,-0.985,0.998,-0.996,0.977,-0.954,-0.822,0.99,-0.953,0.727,-0.441,-0.993,-0.457,-0.995,-0.944,-0.994,-0.996,0.997,0.92,-0.995,0.949,0.997,-0.897,-0.939,-0.935,0.992,0.936,0.999,-0.996,0.32,-0.924,-0.993,-0.985,0.993,0.963,-0.977,0.992,-0.99,0.183,-0.969,-0.99,-0.995,-0.997,-0.996,-0.997,0.998,-0.933,-0.953,0.991,-0.987,-0.993,-0.992,-0.656,0.997,0.677,0.922,-0.994,-0.985,-0.994,0.912,0.99,-0.908,0.989,0.908,-0.993,-0.991,0.945,0.989,-0.996,-0.996,-0.988,-0.985,-0.989,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/30b7efc0f0cd3db5af92f7cbc09e4cb4.param
-0.926,0.07,0.888,-0.254,-0.599,-0.953,0.587,-0.951,-0.91,-0.862,-0.625,0.923,-0.936,0.919,-0.919,-0.985,0.58,-0.177,-0.957,0.981,0.295,-0.525,0.67,-0.992,0.596,-0.934,0.944,0.979,0.788,-0.905,0.727,-0.8,-0.79,-0.938,0.728,-0.465,-0.944,0.82,-0.979,-0.907,0.935,-0.951,-0.905,-0.668,-0.416,-0.977,0.973,-0.939,-0.967,0.911,-0.907,0.946,0.778,-0.951,-0.152,-0.875,0.956,-0.846,-0.935,-0.583,0.947,0.54,-0.889,0.849,-0.905,0.936,-0.975,0.844,-0.893,0.742,0.421,-0.95,-0.985,-0.705,0.288,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4ec48701348f12783d1666041508275.param
0.976,0.571,0.984,-0.925,-0.232,-0.658,0.95,0.993,0.509,0.932,0.765,0.984,-0.778,-0.891,0.108,0.983,-0.856,0.094,0.061,-0.994,0.128,-0.772,-0.997,0.95,0.997,0.984,-0.976,-0.98,-0.213,-0.558,-0.976,0.974,0.988,0.933,0.223,0.903,0.991,0.652,0.993,0.814,-0.889,0.966,-0.131,-0.187,-0.28,0.994,0.691,0.998,0.993,-0.947,-0.566,-0.225,0.985,0.973,0.659,0.62,-0.988,-0.135,0.959,0.996,-0.977,0.831,0.978,-0.947,0.635,-0.282,0.997,-0.991,0.191,-0.564,-0.605,0.981,0.974,0.979,-0.426,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/473a9e9ddf6259e429af812f4ff11271.param
-0.986,0.995,-0.981,0.999,-0.996,0.98,-0.924,-0.729,0.991,-0.955,0.732,-0.265,-0.995,-0.424,-0.996,-0.913,-0.997,-0.995,0.998,0.876,-0.996,0.933,0.996,-0.841,-0.884,-0.938,0.994,0.907,0.999,-0.997,0.122,-0.871,-0.994,-0.987,0.994,0.968,-0.969,0.994,-0.992,0.139,-0.986,-0.988,-0.995,-0.998,-0.997,-0.997,0.996,-0.889,-0.922,0.99,-0.99,-0.996,-0.99,-0.495,0.997,0.648,0.893,-0.994,-0.98,-0.995,0.901,0.992,-0.844,0.988,0.895,-0.994,-0.989,0.936,0.988,-0.996,-0.997,-0.989,-0.986,-0.989,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9d08dbb5215d84baecf343474d67420.param
0.979,0.993,-0.009,0.657,-0.992,0.885,0.334,0.998,0.991,0.991,0.992,0.997,-0.966,-0.997,-0.97,0.945,-0.98,-0.964,0.989,-0.976,-0.975,0.564,-0.949,0.964,0.983,0.998,-0.979,-0.931,0.965,-0.982,-0.997,0.853,0.994,0.994,0.978,0.966,0.999,0.995,0.967,0.987,-0.987,0.996,-0.992,-0.993,-0.991,0.962,0.995,0.982,0.938,-0.983,-0.985,-0.995,0.988,0.999,0.996,0.985,-0.998,-0.976,0.996,0.98,-0.997,0.997,0.997,-0.995,0.988,-0.997,0.979,-0.984,0.992,-0.997,-0.968,0.998,0.997,0.995,0.888,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6fd0eaf1849b1a38df9a692147c550f.param
