feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.846,0.831,0.95,0.971,-0.961,-0.968,0.931,-0.789,-0.988,0.966,0.915,0.96,-0.899,-0.975,-0.95,0.969,-0.713,0.974,-0.846,0.871,0.979,0.942,0.911,0.849,0.445,-0.113,0.983,0.972,0.9,0.984,0.806,0.973,0.991,-0.907,-0.935,-0.968,0.972,-0.993,-0.978,-0.952,0.988,-0.88,-0.954,-0.918,0.307,-0.945,-0.961,0.944,0.756,0.909,0.98,0.987,0.434,0.969,0.928,0.836,0.894,0.794,0.981,0.898,-0.509,0.977,-0.804,-0.522,0.786,-0.939,0.743,-0.972,-0.934,-0.928,0.968,-0.772,-0.849,-0.91,0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bd9c27ab674662e4d02b9f65308a6ea.param
0.843,-0.998,-0.991,0.973,0.998,0.997,-0.995,-0.962,-0.995,-0.97,0.908,0.992,-0.966,-0.996,-0.977,0.996,0.997,-0.992,-0.993,0.907,-0.995,-0.996,0.982,0.83,-0.99,-0.985,-0.998,0.991,-0.999,-0.918,-0.713,0.992,-0.998,0.953,0.996,-0.998,-0.999,0.997,0.994,0.919,-0.982,0.743,-0.995,0.989,-0.999,0.994,0.994,0.973,-0.993,-0.994,0.72,-0.998,-0.998,-0.964,0.994,0.997,0.981,0.996,0.993,0.997,0.967,-0.993,0.99,0.991,-0.988,0.997,-0.974,-0.873,0.995,-0.926,-0.998,-0.997,0.995,0.997,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97ad3cebcda09a66e725e5721c5fc611.param
0.99,-0.987,-0.985,-0.989,0.979,0.963,-0.994,-0.995,-0.903,-0.988,-0.996,0.972,0.996,-0.763,0.986,-0.091,0.816,-0.948,-0.988,-0.986,-0.983,-0.992,0.983,0.992,-0.989,0.997,-0.974,0.995,-0.97,-0.996,-0.993,-0.989,-0.975,0.996,0.887,-0.979,-0.985,0.978,0.992,0.994,-0.974,-0.994,-0.983,-0.807,-0.98,0.99,0.997,-0.989,-0.985,-0.967,-0.992,-0.99,-0.992,-0.998,-0.994,0.98,-0.997,0.988,-0.973,0.985,0.994,-0.951,0.994,-0.966,-0.987,0.96,0.996,0.997,0.987,0.997,-0.988,-0.788,0.747,0.997,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/118830f7f2626170db648cec950784b9.param
0.994,-0.993,-0.991,-0.986,0.988,0.983,-0.997,-0.995,-0.913,-0.993,-0.996,0.975,0.995,-0.829,0.983,0.018,0.886,-0.979,-0.99,-0.985,-0.991,-0.996,0.985,0.99,-0.993,0.996,-0.987,0.995,-0.985,-0.998,-0.995,-0.986,-0.989,0.997,0.939,-0.982,-0.991,0.991,0.996,0.996,-0.984,-0.991,-0.987,-0.596,-0.988,0.996,0.999,-0.989,-0.994,-0.984,-0.992,-0.996,-0.996,-0.999,-0.991,0.986,-0.996,0.991,-0.966,0.989,0.996,-0.975,0.997,-0.947,-0.993,0.982,0.993,0.997,0.993,0.997,-0.993,-0.835,0.845,0.999,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd977ff641054a64fbf1b4b8d74c95b6.param
0.991,-0.991,-0.989,-0.993,0.986,0.982,-0.996,-0.992,-0.816,-0.989,-0.996,0.947,0.996,-0.666,0.99,-0.246,0.88,-0.971,-0.985,-0.99,-0.99,-0.994,0.979,0.987,-0.99,0.996,-0.984,0.989,-0.984,-0.996,-0.991,-0.993,-0.986,0.996,0.913,-0.968,-0.99,0.989,0.995,0.995,-0.983,-0.989,-0.973,-0.677,-0.986,0.994,0.998,-0.988,-0.987,-0.981,-0.992,-0.994,-0.993,-0.998,-0.993,0.981,-0.997,0.984,-0.976,0.979,0.993,-0.977,0.996,-0.961,-0.989,0.961,0.992,0.997,0.991,0.996,-0.993,-0.8,0.847,0.997,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f342a770863dc8acb9d78821393329e7.param
0.99,-0.996,0.991,0.998,-0.993,0.987,0.725,0.952,-0.993,0.472,-0.909,0.985,-0.997,-0.996,-0.999,0.964,0.97,-0.989,-0.999,0.999,0.96,-0.991,0.996,0.991,-0.974,-0.984,0.991,0.993,-0.977,0.959,-0.938,0.994,0.998,0.974,-0.866,-0.991,0.993,-0.391,-0.99,-0.98,0.996,-0.927,-0.99,0.998,-0.99,0.989,0.142,0.99,-0.947,-0.985,0.998,0.994,-0.977,0.985,0.997,0.999,0.997,0.998,0.992,0.988,0.939,0.692,0.993,-0.66,-0.997,0.991,-0.987,-0.993,-0.99,-0.904,0.991,-0.955,0.599,-0.918,0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8dfa951e9ddb3df0837d33dd6379d470.param
0.991,-0.992,-0.992,-0.989,0.991,0.983,-0.997,-0.996,-0.919,-0.992,-0.995,0.978,0.996,-0.811,0.985,0.234,0.905,-0.973,-0.989,-0.989,-0.992,-0.995,0.984,0.99,-0.993,0.996,-0.989,0.995,-0.987,-0.997,-0.993,-0.985,-0.99,0.997,0.948,-0.986,-0.993,0.991,0.997,0.996,-0.988,-0.991,-0.988,-0.655,-0.992,0.994,0.998,-0.984,-0.992,-0.983,-0.994,-0.997,-0.996,-0.999,-0.989,0.985,-0.996,0.991,-0.953,0.99,0.995,-0.979,0.996,-0.927,-0.99,0.977,0.994,0.997,0.995,0.996,-0.995,-0.868,0.873,0.999,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/77ddc30b9768ffe16655c901bb7a6c05.param
0.592,-0.996,-0.978,0.896,0.995,0.997,-0.958,-0.172,-0.833,-0.713,0.93,0.799,-0.971,-0.889,-0.935,0.972,0.997,-0.982,-0.939,0.782,-0.988,-0.992,0.864,0.225,-0.947,-0.996,-0.994,0.704,-0.998,-0.24,0.261,0.958,-0.994,0.828,0.98,-0.96,-0.992,0.995,0.967,0.379,-0.973,0.963,-0.831,0.989,-0.997,0.979,0.973,0.986,-0.895,-0.991,0.885,-0.99,-0.979,-0.821,0.994,0.979,0.981,0.961,0.978,0.917,0.618,-0.992,0.965,0.979,-0.955,0.965,-0.994,-0.976,0.978,-0.985,-0.991,-0.993,0.995,0.946,0.924,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45281bb2d87326f0bcf6da6f824cc56e.param
0.991,-0.994,-0.992,-0.993,0.99,0.989,-0.997,-0.989,-0.774,-0.989,-0.995,0.927,0.994,-0.682,0.988,-0.204,0.922,-0.982,-0.985,-0.991,-0.993,-0.996,0.978,0.982,-0.99,0.992,-0.99,0.985,-0.99,-0.996,-0.989,-0.992,-0.992,0.997,0.937,-0.965,-0.992,0.993,0.996,0.995,-0.988,-0.983,-0.968,-0.477,-0.99,0.996,0.998,-0.983,-0.989,-0.987,-0.991,-0.996,-0.994,-0.998,-0.989,0.983,-0.995,0.985,-0.97,0.976,0.992,-0.987,0.996,-0.946,-0.99,0.967,0.985,0.995,0.994,0.994,-0.995,-0.837,0.908,0.998,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/592452faeab9e6542647b1380d144849.param
0.996,-1.0,-0.21,0.986,-0.052,0.983,-0.989,-0.659,-0.996,-0.977,-0.916,0.995,-0.798,-0.995,-0.976,0.754,0.911,-0.997,-0.999,0.984,-0.432,-1.0,0.998,0.987,-0.998,-0.616,-0.387,0.997,-0.985,-0.925,-0.992,0.915,0.014,0.999,0.413,-0.996,-0.387,0.782,0.358,0.747,0.233,-0.91,-0.996,0.998,-0.991,0.999,0.998,0.46,-0.998,-0.994,0.957,-0.452,-0.999,-0.888,0.819,0.999,0.906,0.999,0.704,0.998,0.998,-0.561,0.999,-0.373,-1.0,0.999,-0.753,-0.442,-0.127,0.467,-0.148,-0.934,0.834,0.983,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb1daa887b17bc5501aaf105b38f7298.param
0.217,-0.647,0.981,0.993,-0.955,0.597,0.913,0.841,-0.981,0.936,0.401,0.933,-0.991,-0.984,-0.993,0.985,0.834,-0.235,-0.966,0.986,0.97,-0.257,0.958,0.851,-0.65,-0.981,0.977,0.943,-0.711,0.995,0.039,0.989,0.995,-0.015,-0.838,-0.986,0.974,-0.874,-0.987,-0.989,0.98,-0.623,-0.962,0.859,-0.919,0.216,-0.788,0.996,-0.293,-0.603,0.997,0.994,-0.801,0.992,0.997,0.981,0.992,0.955,0.996,0.939,0.108,0.768,0.564,-0.221,-0.634,0.374,-0.95,-0.998,-0.978,-0.986,0.976,-0.943,0.106,-0.973,0.919,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b7ff7f48812ead87fc6dff07e6bdc2d.param
0.993,-0.991,-0.989,-0.988,0.985,0.979,-0.997,-0.995,-0.902,-0.992,-0.996,0.973,0.996,-0.793,0.985,-0.055,0.86,-0.972,-0.989,-0.985,-0.989,-0.995,0.983,0.991,-0.991,0.997,-0.983,0.994,-0.982,-0.997,-0.994,-0.988,-0.986,0.997,0.925,-0.979,-0.989,0.988,0.995,0.996,-0.982,-0.992,-0.984,-0.674,-0.985,0.994,0.998,-0.989,-0.992,-0.98,-0.993,-0.995,-0.995,-0.998,-0.993,0.983,-0.997,0.989,-0.971,0.987,0.995,-0.97,0.996,-0.953,-0.992,0.977,0.994,0.997,0.992,0.997,-0.992,-0.812,0.819,0.998,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e9b9747de0898cc3ed4bf064de32e91.param
0.993,-0.995,-0.993,-0.983,0.992,0.988,-0.998,-0.997,-0.933,-0.994,-0.994,0.979,0.994,-0.895,0.978,0.255,0.909,-0.982,-0.992,-0.984,-0.992,-0.997,0.986,0.992,-0.994,0.995,-0.991,0.996,-0.988,-0.998,-0.994,-0.982,-0.992,0.998,0.954,-0.986,-0.994,0.991,0.997,0.996,-0.989,-0.991,-0.989,-0.487,-0.991,0.996,0.999,-0.985,-0.995,-0.987,-0.992,-0.997,-0.997,-0.999,-0.989,0.99,-0.995,0.993,-0.949,0.99,0.996,-0.978,0.997,-0.926,-0.994,0.985,0.992,0.996,0.995,0.996,-0.995,-0.879,0.886,0.999,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ee124ed7a4945b377c44e331e315489.param
0.979,-0.999,-0.995,0.739,0.998,0.998,-0.999,-0.994,-0.997,-0.994,-0.348,0.998,-0.166,-0.995,-0.718,0.988,0.996,-0.997,-0.997,0.211,-0.997,-0.999,0.992,0.972,-0.998,-0.371,-0.999,0.999,-0.999,-0.987,-0.97,0.908,-0.999,0.996,0.995,-0.999,-0.999,0.998,0.998,0.988,-0.988,-0.729,-0.999,0.981,-0.999,0.998,0.999,0.545,-0.999,-0.998,-0.561,-0.999,-1.0,-0.995,0.876,0.998,0.479,0.999,0.945,0.999,0.993,-0.995,0.998,0.897,-0.996,0.999,-0.559,0.481,0.997,0.506,-0.999,-0.996,0.994,1.0,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9618a6bcaecc76dd9fd088b3a9fea8bd.param
0.902,-0.999,-0.99,0.964,0.998,0.997,-0.997,-0.979,-0.997,-0.982,0.836,0.996,-0.94,-0.996,-0.97,0.996,0.998,-0.994,-0.996,0.852,-0.996,-0.998,0.99,0.917,-0.994,-0.962,-0.998,0.997,-0.999,-0.948,-0.824,0.991,-0.998,0.971,0.995,-0.999,-0.999,0.997,0.995,0.951,-0.977,0.464,-0.997,0.989,-0.999,0.996,0.995,0.953,-0.996,-0.996,0.567,-0.998,-0.999,-0.971,0.992,0.998,0.975,0.998,0.994,0.998,0.979,-0.994,0.993,0.985,-0.992,0.998,-0.958,-0.77,0.996,-0.835,-0.998,-0.998,0.995,0.998,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62af156aa0bc0f66e05bec1ccd83f870.param
0.991,-0.986,0.612,0.892,-0.988,-0.904,-0.954,-0.966,-0.977,-0.972,-0.996,0.972,0.956,-0.923,-0.659,-0.983,-0.979,-0.779,-0.992,0.967,0.962,-0.981,0.988,0.993,-0.969,0.996,0.987,0.988,0.957,-0.984,-0.994,-0.396,0.992,0.995,-0.976,-0.775,0.987,-0.982,-0.931,0.942,0.988,-0.997,-0.975,0.915,0.902,0.985,0.979,-0.994,-0.994,0.053,0.94,0.878,-0.976,-0.974,-0.994,0.975,-0.895,0.974,-0.961,0.984,0.993,0.989,0.994,-0.992,-0.991,0.963,0.981,0.994,-0.986,0.996,0.952,0.965,-0.953,0.981,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c0295232c84763488e8fe5b5b52873bd.param
0.991,-0.985,0.599,0.897,-0.988,-0.924,-0.962,-0.977,-0.978,-0.969,-0.995,0.976,0.957,-0.919,-0.583,-0.982,-0.98,-0.794,-0.991,0.966,0.963,-0.978,0.986,0.992,-0.972,0.997,0.987,0.986,0.959,-0.985,-0.994,-0.364,0.992,0.995,-0.976,-0.772,0.985,-0.985,-0.917,0.942,0.987,-0.997,-0.976,0.913,0.899,0.986,0.983,-0.995,-0.993,0.118,0.933,0.868,-0.978,-0.976,-0.994,0.973,-0.9,0.971,-0.952,0.986,0.994,0.989,0.993,-0.992,-0.992,0.967,0.984,0.995,-0.986,0.996,0.945,0.966,-0.958,0.984,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/428fbe02aef9c036e6665dd0378e15c9.param
0.986,-0.995,0.997,0.996,-0.997,0.975,0.847,0.966,-0.98,0.584,-0.953,0.959,-0.994,-0.989,-0.997,0.898,0.924,-0.987,-0.999,0.998,0.969,-0.988,0.995,0.991,-0.953,-0.979,0.997,0.986,-0.95,0.956,-0.873,0.984,0.999,0.967,-0.95,-0.967,0.997,-0.625,-0.996,-0.984,0.998,-0.932,-0.977,0.996,-0.974,0.985,-0.061,0.981,-0.863,-0.976,0.998,0.998,-0.932,0.99,0.992,0.998,0.993,0.997,0.973,0.973,0.898,0.811,0.991,-0.862,-0.996,0.98,-0.975,-0.992,-0.994,-0.862,0.997,-0.886,0.511,-0.957,0.913,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ef9e858eed6b2f9000ff0402a92ca07a.param
0.755,-0.997,-0.99,0.952,0.998,0.997,-0.99,-0.865,-0.979,-0.942,0.959,0.967,-0.98,-0.978,-0.969,0.991,0.998,-0.991,-0.984,0.885,-0.996,-0.995,0.96,0.507,-0.977,-0.994,-0.998,0.948,-0.999,-0.837,-0.284,0.988,-0.998,0.916,0.994,-0.992,-0.998,0.998,0.992,0.813,-0.985,0.915,-0.972,0.99,-0.999,0.989,0.989,0.986,-0.975,-0.994,0.791,-0.998,-0.994,-0.941,0.995,0.993,0.989,0.988,0.993,0.989,0.872,-0.996,0.984,0.993,-0.979,0.994,-0.99,-0.941,0.993,-0.971,-0.998,-0.997,0.997,0.991,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17279255076dc5ef47c6aa09f55609a9.param
0.99,-0.994,0.995,0.999,-0.995,0.975,0.696,0.949,-0.995,0.445,-0.929,0.99,-0.995,-0.997,-0.998,0.962,0.938,-0.983,-0.999,0.999,0.987,-0.988,0.996,0.992,-0.975,-0.96,0.995,0.996,-0.942,0.948,-0.96,0.994,0.999,0.975,-0.884,-0.991,0.994,-0.727,-0.992,-0.98,0.997,-0.969,-0.994,0.997,-0.982,0.988,0.122,0.98,-0.972,-0.979,0.998,0.997,-0.983,0.983,0.994,0.999,0.995,0.998,0.989,0.99,0.956,0.855,0.992,-0.733,-0.996,0.993,-0.978,-0.991,-0.994,-0.801,0.995,-0.939,0.308,-0.906,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2121f54aa80b77da5ac868ef8ce7aa6c.param
0.994,-0.994,-0.99,-0.983,0.987,0.983,-0.997,-0.996,-0.928,-0.993,-0.996,0.978,0.995,-0.87,0.979,0.094,0.874,-0.977,-0.992,-0.982,-0.99,-0.996,0.986,0.992,-0.993,0.996,-0.985,0.996,-0.984,-0.998,-0.995,-0.985,-0.987,0.997,0.933,-0.984,-0.991,0.988,0.995,0.996,-0.984,-0.993,-0.988,-0.589,-0.988,0.996,0.998,-0.988,-0.994,-0.984,-0.992,-0.995,-0.996,-0.999,-0.991,0.989,-0.996,0.992,-0.961,0.99,0.996,-0.97,0.997,-0.948,-0.994,0.983,0.994,0.997,0.993,0.997,-0.993,-0.842,0.838,0.999,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/27f0804d3fe799477e4708ca26387a13.param
0.98,-1.0,-0.979,0.978,0.995,0.998,-0.998,-0.962,-0.996,-0.992,0.144,0.996,-0.935,-0.997,-0.971,0.989,0.996,-0.998,-0.998,0.92,-0.993,-0.999,0.995,0.95,-0.997,-0.924,-0.996,0.997,-0.999,-0.972,-0.947,0.988,-0.996,0.994,0.993,-0.999,-0.997,0.996,0.992,0.953,-0.944,-0.179,-0.998,0.997,-0.999,0.999,0.998,0.813,-0.999,-0.998,0.511,-0.996,-0.999,-0.979,0.985,0.999,0.97,0.999,0.978,0.999,0.993,-0.989,0.998,0.963,-0.998,0.999,-0.955,-0.683,0.989,-0.416,-0.994,-0.996,0.991,0.998,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d83865e25ba1bdbde4a91804bee288fe.param
0.983,-0.994,0.989,0.998,-0.986,0.988,0.731,0.963,-0.989,0.585,-0.86,0.983,-0.997,-0.996,-0.998,0.968,0.977,-0.985,-0.999,0.997,0.952,-0.987,0.995,0.984,-0.969,-0.986,0.986,0.99,-0.975,0.969,-0.908,0.994,0.997,0.965,-0.795,-0.991,0.988,-0.368,-0.986,-0.973,0.993,-0.9,-0.989,0.996,-0.992,0.984,0.232,0.991,-0.941,-0.985,0.998,0.994,-0.973,0.986,0.997,0.999,0.997,0.997,0.992,0.986,0.898,0.59,0.992,-0.538,-0.995,0.988,-0.987,-0.996,-0.989,-0.94,0.987,-0.965,0.688,-0.931,0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5110f073f69a0717e72d1f2c02ed1c1.param
0.99,-0.995,0.997,0.976,-0.997,0.983,0.841,0.992,-0.756,0.615,-0.982,0.549,-0.989,-0.85,-0.984,0.088,0.901,-0.993,-0.997,0.995,0.908,-0.992,0.989,0.985,-0.925,-0.979,0.997,0.866,-0.966,0.924,-0.754,0.866,0.998,0.97,-0.958,-0.649,0.996,0.042,-0.996,-0.977,0.996,-0.787,-0.742,0.997,-0.944,0.99,-0.04,0.961,-0.593,-0.983,0.993,0.996,-0.667,0.987,0.974,0.995,0.976,0.993,0.811,0.786,0.784,0.46,0.994,-0.927,-0.996,0.95,-0.976,-0.985,-0.993,-0.761,0.996,-0.619,0.657,-0.966,0.459,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f013fe4f1c0a4eeb23df74e3881192df.param
0.992,-0.987,0.166,0.751,-0.964,-0.827,-0.978,-0.983,-0.974,-0.976,-0.996,0.968,0.976,-0.912,-0.278,-0.982,-0.965,-0.82,-0.989,0.901,0.893,-0.985,0.984,0.993,-0.977,0.997,0.961,0.987,0.91,-0.99,-0.995,-0.635,0.976,0.996,-0.959,-0.809,0.954,-0.949,-0.816,0.969,0.959,-0.998,-0.977,0.875,0.833,0.988,0.987,-0.996,-0.994,-0.02,0.834,0.658,-0.984,-0.988,-0.996,0.974,-0.961,0.976,-0.975,0.985,0.996,0.974,0.993,-0.993,-0.992,0.971,0.988,0.996,-0.963,0.997,0.85,0.949,-0.926,0.991,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/247a12fe7326daa08f83da9712298095.param
0.992,-0.997,-0.995,-0.979,0.995,0.994,-0.998,-0.998,-0.958,-0.995,-0.992,0.987,0.992,-0.924,0.973,0.607,0.955,-0.988,-0.994,-0.983,-0.995,-0.998,0.988,0.991,-0.996,0.992,-0.995,0.997,-0.994,-0.998,-0.994,-0.965,-0.995,0.998,0.975,-0.992,-0.997,0.996,0.998,0.997,-0.992,-0.987,-0.993,-0.265,-0.996,0.997,0.999,-0.971,-0.996,-0.992,-0.992,-0.998,-0.998,-0.999,-0.972,0.992,-0.992,0.996,-0.857,0.994,0.997,-0.989,0.998,-0.832,-0.995,0.99,0.987,0.995,0.998,0.995,-0.997,-0.942,0.939,0.999,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/625d4ebe9240b3f6be3ddf252a47d7e9.param
0.987,-0.977,-0.932,-0.815,0.661,0.377,-0.994,-0.995,-0.926,-0.987,-0.996,0.96,0.997,-0.67,0.894,-0.902,-0.629,-0.876,-0.972,-0.767,-0.776,-0.989,0.957,0.982,-0.976,0.998,-0.59,0.988,-0.189,-0.998,-0.994,-0.967,-0.596,0.994,0.161,-0.864,-0.635,0.533,0.863,0.995,-0.659,-0.995,-0.974,-0.272,-0.437,0.985,0.997,-0.996,-0.99,-0.82,-0.884,-0.931,-0.988,-0.999,-0.998,0.945,-0.997,0.961,-0.992,0.973,0.994,0.015,0.992,-0.982,-0.98,0.965,0.997,0.999,0.58,0.998,-0.828,0.526,-0.348,0.998,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24530be9bfb64f7e8e285a2512193bde.param
0.991,-0.997,-0.997,-0.965,0.996,0.995,-0.999,-0.998,-0.955,-0.995,-0.982,0.985,0.987,-0.929,0.95,0.676,0.967,-0.991,-0.995,-0.975,-0.997,-0.998,0.988,0.987,-0.996,0.984,-0.997,0.996,-0.995,-0.997,-0.992,-0.938,-0.997,0.998,0.985,-0.993,-0.998,0.998,0.999,0.997,-0.994,-0.975,-0.992,-0.001,-0.997,0.997,0.999,-0.945,-0.996,-0.994,-0.987,-0.999,-0.998,-0.999,-0.954,0.993,-0.989,0.995,-0.804,0.995,0.996,-0.992,0.998,-0.678,-0.995,0.993,0.973,0.993,0.998,0.992,-0.998,-0.957,0.959,1.0,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c59183c9ef5e7cf6e968304a0c29c06.param
0.992,-0.999,-0.997,-0.825,0.997,0.997,-0.999,-0.998,-0.988,-0.997,-0.971,0.995,0.968,-0.985,0.805,0.879,0.982,-0.996,-0.997,-0.926,-0.997,-0.999,0.994,0.99,-0.998,0.952,-0.997,0.999,-0.997,-0.998,-0.993,-0.713,-0.997,0.999,0.989,-0.997,-0.999,0.998,0.999,0.997,-0.992,-0.971,-0.998,0.657,-0.998,0.999,0.999,-0.9,-0.999,-0.996,-0.982,-0.999,-0.999,-0.999,-0.767,0.997,-0.937,0.998,-0.278,0.997,0.997,-0.993,0.999,-0.268,-0.997,0.997,0.933,0.986,0.998,0.987,-0.998,-0.976,0.976,1.0,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1b10cfa485477050249112b43e92b510.param
0.994,-0.998,0.995,0.997,-0.995,0.986,0.655,0.966,-0.988,0.273,-0.967,0.981,-0.994,-0.992,-0.998,0.906,0.953,-0.994,-0.999,0.999,0.966,-0.996,0.997,0.994,-0.982,-0.975,0.995,0.993,-0.974,0.914,-0.954,0.985,0.998,0.988,-0.886,-0.98,0.993,-0.432,-0.992,-0.972,0.997,-0.95,-0.987,0.998,-0.986,0.994,0.375,0.975,-0.957,-0.99,0.997,0.996,-0.974,0.981,0.991,0.999,0.994,0.998,0.974,0.985,0.951,0.709,0.996,-0.825,-0.998,0.993,-0.981,-0.989,-0.992,-0.73,0.995,-0.905,0.553,-0.902,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/30b7efc0f0cd3db5af92f7cbc09e4cb4.param
-0.746,0.757,0.958,0.991,-0.945,-0.915,0.893,-0.868,-0.994,0.932,0.918,0.977,-0.916,-0.991,-0.976,0.985,-0.659,0.945,-0.967,0.931,0.981,0.777,0.964,0.901,0.258,-0.277,0.985,0.987,0.886,0.96,0.73,0.988,0.99,-0.898,-0.954,-0.979,0.964,-0.99,-0.968,-0.939,0.986,-0.906,-0.975,-0.87,0.111,-0.892,-0.934,0.969,0.666,0.841,0.983,0.986,0.378,0.96,0.943,0.939,0.951,0.927,0.979,0.946,-0.347,0.974,-0.734,-0.41,0.606,-0.831,0.817,-0.978,-0.916,-0.944,0.968,-0.86,-0.746,-0.9,0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4ec48701348f12783d1666041508275.param
-0.69,-0.411,-0.996,-0.857,0.998,0.878,-0.96,-0.899,-0.349,-0.225,0.957,0.338,0.112,0.29,0.666,0.959,0.986,-0.358,0.452,-0.92,-0.996,-0.273,-0.353,-0.629,-0.501,-0.905,-0.999,-0.151,-0.99,-0.249,0.719,0.193,-0.998,-0.175,0.991,-0.924,-0.998,0.99,0.994,0.781,-0.998,0.885,-0.516,0.098,-0.988,-0.152,0.798,0.931,-0.278,-0.752,-0.86,-0.997,-0.893,-0.9,0.953,0.178,-0.047,0.286,0.947,0.793,-0.051,-0.994,-0.222,0.964,0.571,0.075,-0.692,-0.389,0.996,-0.928,-0.997,-0.974,0.987,0.963,0.803,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/473a9e9ddf6259e429af812f4ff11271.param
0.996,-0.998,0.994,0.998,-0.997,0.968,0.318,0.952,-0.993,-0.167,-0.978,0.988,-0.985,-0.994,-0.998,0.751,0.873,-0.992,-0.999,0.999,0.983,-0.997,0.997,0.995,-0.988,-0.888,0.997,0.995,-0.936,0.778,-0.984,0.982,0.999,0.993,-0.929,-0.978,0.996,-0.74,-0.992,-0.939,0.998,-0.977,-0.992,0.998,-0.965,0.996,0.636,0.894,-0.986,-0.987,0.998,0.995,-0.986,0.945,0.975,0.999,0.989,0.998,0.947,0.986,0.983,0.908,0.997,-0.885,-0.999,0.996,-0.964,-0.96,-0.994,-0.324,0.996,-0.806,0.071,-0.721,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9d08dbb5215d84baecf343474d67420.param
0.798,-0.997,-0.994,0.953,0.999,0.996,-0.996,-0.967,-0.995,-0.958,0.922,0.991,-0.957,-0.992,-0.969,0.996,0.998,-0.989,-0.988,0.853,-0.996,-0.995,0.966,0.796,-0.987,-0.981,-0.998,0.988,-0.999,-0.886,-0.606,0.993,-0.999,0.936,0.996,-0.998,-0.999,0.998,0.995,0.927,-0.988,0.769,-0.993,0.988,-0.999,0.99,0.992,0.976,-0.989,-0.992,0.556,-0.998,-0.997,-0.965,0.995,0.994,0.983,0.995,0.994,0.996,0.947,-0.994,0.984,0.992,-0.978,0.996,-0.979,-0.845,0.997,-0.929,-0.998,-0.997,0.996,0.997,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6fd0eaf1849b1a38df9a692147c550f.param
0.993,-0.996,0.993,0.998,-0.994,0.974,0.458,0.885,-0.997,0.083,-0.95,0.994,-0.991,-0.997,-0.998,0.951,0.932,-0.987,-0.999,0.998,0.983,-0.994,0.997,0.995,-0.986,-0.923,0.994,0.997,-0.955,0.901,-0.975,0.991,0.999,0.989,-0.893,-0.993,0.993,-0.742,-0.99,-0.966,0.997,-0.98,-0.996,0.997,-0.985,0.992,0.452,0.964,-0.98,-0.985,0.998,0.995,-0.986,0.971,0.989,0.999,0.991,0.998,0.979,0.994,0.971,0.842,0.995,-0.826,-0.998,0.995,-0.956,-0.981,-0.994,-0.625,0.993,-0.927,0.295,-0.784,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a74bcd25561acd51742585e81edeb378.param
