feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.987,-0.965,0.913,0.994,-0.992,-0.96,-0.948,0.919,0.973,0.985,-0.364,0.938,-0.989,0.994,-0.991,-0.965,-0.995,0.997,-0.804,-0.986,0.987,-0.996,-0.991,0.989,-0.992,0.991,-0.949,0.997,0.972,-0.903,-0.997,-0.995,0.635,0.971,-0.991,-0.991,0.788,-0.96,0.979,-0.964,-0.992,0.978,0.96,-0.996,-0.995,0.831,0.845,-0.904,-0.854,-0.993,-0.99,0.991,-0.903,-0.648,-0.997,-0.997,-0.971,-0.969,-0.987,0.999,0.998,0.967,-0.994,-0.974,-0.993,0.995,-0.993,0.993,0.998,-0.994,0.99,0.989,-0.865,0.95,0.945,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a1d82002058400d17a6e5cc50327063.param
-0.982,-0.973,0.695,0.994,-0.995,-0.996,0.96,-0.338,0.987,0.975,0.986,-0.952,-0.978,0.992,-0.989,0.983,-0.997,0.965,0.994,-0.971,0.982,-0.982,-0.99,0.977,-0.992,0.993,0.992,0.986,0.994,0.989,-0.995,-0.952,0.613,0.989,-0.994,-0.992,0.994,-0.996,0.996,0.942,-0.996,-0.988,-0.976,-0.995,-0.993,0.932,-0.947,-0.997,0.98,0.046,0.947,0.995,-0.983,0.995,-0.983,-0.993,0.376,0.677,-0.991,0.983,0.971,0.977,-0.987,0.945,-0.995,0.996,-0.995,0.989,0.989,-0.983,0.996,0.996,0.983,-0.985,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fdfe84ce51b20b03d5bf733315b61a6.param
0.906,-0.994,0.98,0.994,-0.999,-0.995,-0.933,0.965,0.995,0.997,-0.122,0.893,-0.997,0.999,-0.993,-0.401,-0.996,0.995,0.503,-0.997,0.998,-0.996,-0.992,0.998,-0.999,0.993,-0.194,0.998,0.993,0.198,-1.0,-0.986,0.948,0.992,-0.998,-0.999,0.946,-0.997,0.985,-0.94,-0.994,0.85,0.505,-0.995,-0.992,0.98,-0.151,-0.98,0.236,-0.982,-0.937,0.998,-0.993,0.614,-0.997,-0.996,-0.981,-0.98,-0.998,0.998,0.996,0.997,-0.995,-0.927,-0.998,0.996,-0.999,0.999,0.996,-0.998,0.991,0.999,-0.015,0.725,0.133,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/658913df78f17db0eb37f4e060e86ae3.param
0.977,-0.972,0.898,0.995,-0.994,-0.975,-0.915,0.928,0.983,0.988,-0.191,0.891,-0.991,0.995,-0.994,-0.939,-0.997,0.997,-0.636,-0.99,0.99,-0.996,-0.994,0.993,-0.994,0.994,-0.903,0.997,0.983,-0.77,-0.998,-0.995,0.713,0.981,-0.994,-0.994,0.873,-0.975,0.987,-0.95,-0.994,0.958,0.933,-0.997,-0.997,0.873,0.72,-0.95,-0.765,-0.987,-0.977,0.993,-0.941,-0.412,-0.998,-0.998,-0.958,-0.962,-0.989,0.999,0.998,0.977,-0.995,-0.949,-0.996,0.996,-0.994,0.995,0.998,-0.995,0.993,0.992,-0.756,0.908,0.87,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
-0.951,-0.954,0.964,-0.977,-0.8,-0.979,-0.952,0.96,0.964,0.955,-0.944,0.943,-0.806,0.945,0.867,0.995,0.953,-0.959,0.984,-0.921,0.966,0.876,0.94,0.981,-0.948,-0.925,0.944,-0.438,0.829,0.963,-0.962,0.975,0.991,0.744,-0.918,-0.977,-0.146,-0.957,-0.881,-0.944,0.916,-0.937,-0.992,0.948,0.982,0.98,-0.983,0.009,0.99,0.943,0.924,0.877,-0.99,0.786,0.977,0.905,-0.917,-0.937,-0.979,-0.889,-0.857,0.967,0.962,-0.863,-0.36,-0.846,-0.889,0.99,-0.993,-0.826,-0.898,0.98,0.972,-0.362,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65673a11baebe6f189db615602ffffe3.param
0.987,-0.997,0.997,-0.973,0.544,-0.908,-0.994,0.966,0.993,0.998,-0.993,0.997,-0.995,0.99,0.979,0.984,0.964,0.917,-0.897,-0.995,0.994,-0.986,0.957,0.997,-0.995,-0.957,-0.987,0.973,-0.738,-0.941,-0.976,-0.931,0.992,-0.721,-0.963,-0.983,-0.982,-0.965,-0.988,-0.992,0.985,0.991,-0.981,0.97,0.835,0.986,-0.913,0.97,0.95,-0.909,-0.987,-0.203,-0.994,-0.978,0.967,0.984,-0.997,-0.997,-0.983,0.892,0.988,0.976,0.96,-0.996,-0.89,0.163,-0.971,0.987,-0.979,-0.974,-0.978,0.951,-0.984,0.993,0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
0.925,0.979,-0.967,-0.965,0.957,0.887,-0.917,0.921,-0.899,-0.872,-0.742,0.901,0.679,-0.872,0.936,-0.956,0.968,-0.955,-0.772,0.481,-0.967,0.919,0.935,-0.194,0.958,-0.943,-0.976,-0.194,-0.904,0.001,0.977,0.491,0.788,-0.943,0.918,0.944,-0.95,0.938,-0.959,-0.949,0.946,0.921,-0.311,0.968,0.692,-0.687,-0.9,0.923,-0.895,0.89,-0.907,-0.978,-0.522,-0.919,0.935,0.966,0.851,-0.863,0.565,0.91,-0.961,0.827,0.935,-0.813,0.975,-0.96,0.99,-0.967,-0.946,-0.834,-0.946,-0.967,-0.509,0.857,0.858,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76c699a24e35de37902006bf938fafc9.param
0.903,0.986,-0.979,-0.965,0.983,0.97,-0.833,0.784,-0.949,-0.945,-0.686,0.794,0.844,-0.945,0.922,-0.974,0.963,-0.961,-0.894,0.665,-0.98,0.928,0.943,-0.569,0.981,-0.947,-0.973,-0.425,-0.952,-0.239,0.993,0.476,0.413,-0.96,0.968,0.983,-0.946,0.978,-0.949,-0.873,0.947,0.917,-0.027,0.965,0.707,-0.898,-0.693,0.927,-0.934,0.88,-0.915,-0.987,0.031,-0.937,0.938,0.964,0.909,-0.722,0.838,0.734,-0.968,0.365,0.94,-0.688,0.986,-0.971,0.995,-0.988,-0.933,-0.477,-0.937,-0.991,-0.758,0.826,0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fccfa2ba519e689fe1d874ec6e6c7675.param
-0.951,-0.928,0.945,-0.955,-0.894,-0.984,-0.955,0.965,0.966,0.956,-0.933,0.944,-0.879,0.969,0.766,0.991,0.893,-0.944,0.984,-0.941,0.964,0.85,0.923,0.984,-0.961,-0.897,0.953,-0.197,0.91,0.966,-0.969,0.962,0.991,0.815,-0.952,-0.983,0.002,-0.973,-0.761,-0.956,0.818,-0.95,-0.99,0.912,0.963,0.98,-0.973,-0.295,0.986,0.94,0.939,0.92,-0.992,0.816,0.94,0.811,-0.914,-0.941,-0.989,-0.759,-0.816,0.982,0.934,-0.863,-0.547,-0.699,-0.898,0.991,-0.985,-0.916,-0.823,0.985,0.977,-0.562,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c5851e4b636932dc2184aeb671a9655.param
-0.971,-0.984,0.847,0.985,-0.996,-0.997,0.888,0.131,0.989,0.985,0.977,-0.843,-0.986,0.995,-0.98,0.987,-0.995,0.956,0.991,-0.985,0.987,-0.985,-0.982,0.988,-0.995,0.989,0.987,0.989,0.994,0.984,-0.996,-0.932,0.823,0.989,-0.995,-0.996,0.991,-0.997,0.993,0.866,-0.993,-0.983,-0.98,-0.991,-0.988,0.965,-0.961,-0.995,0.983,0.007,0.907,0.995,-0.993,0.992,-0.968,-0.987,-0.111,0.381,-0.994,0.983,0.973,0.987,-0.98,0.897,-0.995,0.995,-0.995,0.992,0.979,-0.989,0.993,0.997,0.977,-0.978,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba7fc9676aceba469a8ed2416542f4ef.param
-0.994,-0.942,0.802,0.575,-0.987,-0.996,0.659,0.604,0.973,0.952,0.827,-0.586,-0.939,0.986,-0.83,0.992,-0.87,-0.249,0.998,-0.956,0.967,-0.157,-0.749,0.98,-0.963,0.808,0.995,0.734,0.986,0.994,-0.988,0.308,0.907,0.983,-0.988,-0.991,0.959,-0.993,0.913,0.587,-0.87,-0.994,-0.99,-0.796,-0.506,0.967,-0.976,-0.981,0.991,0.914,0.987,0.987,-0.985,0.992,-0.608,-0.783,-0.172,0.108,-0.988,0.544,0.397,0.973,-0.629,0.731,-0.949,0.864,-0.971,0.989,0.501,-0.946,0.903,0.996,0.996,-0.983,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_08.param
0.264,-0.995,0.995,-0.99,-0.079,-0.969,-0.982,0.964,0.991,0.996,-0.979,0.986,-0.98,0.985,0.979,0.997,0.987,-0.224,0.502,-0.99,0.993,-0.748,0.963,0.993,-0.99,-0.967,-0.24,0.747,-0.241,0.382,-0.986,0.364,0.995,0.042,-0.95,-0.985,-0.878,-0.972,-0.982,-0.969,0.98,0.582,-0.995,0.979,0.973,0.988,-0.979,0.83,0.992,0.199,-0.56,0.434,-0.997,-0.358,0.988,0.983,-0.986,-0.99,-0.982,0.138,0.688,0.971,0.982,-0.978,-0.746,-0.664,-0.975,0.995,-0.994,-0.93,-0.976,0.975,-0.13,0.854,-0.543,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/197eeed81f5d715ac402f4f707a481ed.param
0.989,-0.975,0.933,0.993,-0.993,-0.97,-0.969,0.953,0.982,0.991,-0.564,0.96,-0.991,0.995,-0.99,-0.966,-0.995,0.996,-0.768,-0.991,0.99,-0.995,-0.99,0.993,-0.994,0.99,-0.959,0.997,0.978,-0.886,-0.998,-0.994,0.77,0.976,-0.994,-0.993,0.795,-0.969,0.975,-0.979,-0.991,0.981,0.958,-0.996,-0.995,0.882,0.791,-0.928,-0.833,-0.992,-0.988,0.992,-0.943,-0.607,-0.997,-0.997,-0.979,-0.98,-0.989,0.999,0.997,0.978,-0.993,-0.981,-0.995,0.994,-0.993,0.995,0.997,-0.996,0.989,0.991,-0.87,0.958,0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cba0c230776d2ac99996a6325e58ffa.param
0.894,-0.419,0.488,-0.99,0.993,0.984,-0.777,-0.562,-0.164,0.186,-0.864,0.787,-0.067,-0.773,0.993,0.871,0.98,-0.516,-0.972,-0.206,-0.149,-0.664,0.993,0.488,-0.115,-0.977,-0.947,-0.141,-0.991,-0.972,0.953,-0.151,0.086,-0.976,0.911,0.897,-0.984,0.748,-0.985,-0.519,0.995,0.926,-0.883,0.979,0.951,-0.389,0.885,0.987,0.844,-0.49,-0.808,-0.984,-0.296,-0.954,0.986,0.99,-0.54,-0.702,0.591,-0.927,0.702,-0.95,0.988,-0.816,0.939,-0.969,0.82,-0.765,-0.989,0.866,-0.991,-0.967,-0.983,0.888,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b1f4d56355967742d96a5f896472fc1.param
-0.988,-0.969,0.708,0.988,-0.993,-0.996,0.955,-0.278,0.985,0.976,0.983,-0.951,-0.974,0.99,-0.983,0.989,-0.996,0.931,0.996,-0.97,0.981,-0.964,-0.984,0.975,-0.989,0.989,0.994,0.974,0.993,0.992,-0.995,-0.922,0.664,0.987,-0.993,-0.99,0.993,-0.996,0.994,0.944,-0.994,-0.992,-0.985,-0.991,-0.986,0.943,-0.961,-0.996,0.986,0.341,0.969,0.994,-0.985,0.996,-0.971,-0.988,0.417,0.671,-0.99,0.966,0.955,0.976,-0.977,0.948,-0.993,0.993,-0.992,0.987,0.981,-0.98,0.993,0.995,0.989,-0.988,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23bab364e00b59457c4b78753a8a38c8.param
0.968,-0.969,0.884,0.996,-0.993,-0.971,-0.845,0.871,0.98,0.989,-0.036,0.798,-0.99,0.995,-0.991,-0.906,-0.997,0.997,-0.687,-0.99,0.989,-0.997,-0.992,0.991,-0.993,0.994,-0.881,0.996,0.977,-0.802,-0.997,-0.995,0.554,0.975,-0.994,-0.993,0.861,-0.973,0.99,-0.927,-0.994,0.954,0.906,-0.997,-0.997,0.849,0.799,-0.94,-0.72,-0.983,-0.972,0.992,-0.905,-0.388,-0.998,-0.997,-0.954,-0.923,-0.988,0.999,0.998,0.97,-0.995,-0.918,-0.995,0.996,-0.994,0.994,0.998,-0.993,0.992,0.991,-0.775,0.893,0.868,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a867452dc1ab24331b11510113f0f484.param
0.967,-0.983,0.929,0.996,-0.996,-0.983,-0.895,0.933,0.988,0.992,-0.121,0.871,-0.993,0.997,-0.993,-0.888,-0.997,0.997,-0.459,-0.993,0.993,-0.997,-0.994,0.994,-0.996,0.993,-0.844,0.997,0.987,-0.679,-0.999,-0.994,0.795,0.985,-0.996,-0.996,0.904,-0.982,0.988,-0.942,-0.994,0.941,0.892,-0.998,-0.997,0.922,0.607,-0.956,-0.57,-0.986,-0.97,0.995,-0.961,-0.142,-0.998,-0.998,-0.966,-0.964,-0.993,0.999,0.998,0.987,-0.995,-0.936,-0.997,0.996,-0.996,0.997,0.998,-0.996,0.993,0.995,-0.678,0.878,0.762,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/36136734ed77e1199464fef7feeb3424.param
-0.977,-0.977,0.721,0.994,-0.996,-0.996,0.959,-0.335,0.987,0.975,0.986,-0.95,-0.98,0.993,-0.99,0.981,-0.998,0.973,0.993,-0.972,0.984,-0.986,-0.99,0.977,-0.992,0.994,0.992,0.988,0.994,0.988,-0.996,-0.957,0.603,0.99,-0.994,-0.993,0.994,-0.996,0.997,0.936,-0.997,-0.987,-0.972,-0.995,-0.993,0.93,-0.94,-0.997,0.979,-0.047,0.929,0.996,-0.983,0.995,-0.985,-0.994,0.302,0.667,-0.992,0.986,0.975,0.977,-0.988,0.931,-0.995,0.997,-0.995,0.99,0.991,-0.983,0.996,0.996,0.982,-0.983,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/775fb943c380ddaf7860d6307a790bff.param
0.996,-0.939,0.931,0.981,-0.973,-0.9,-0.983,0.94,0.954,0.98,-0.833,0.977,-0.983,0.985,-0.964,-0.978,-0.977,0.994,-0.944,-0.982,0.979,-0.993,-0.97,0.986,-0.986,0.97,-0.993,0.995,0.921,-0.981,-0.993,-0.993,0.655,0.922,-0.982,-0.979,0.243,-0.908,0.905,-0.989,-0.961,0.993,0.975,-0.984,-0.988,0.798,0.887,-0.644,-0.928,-0.994,-0.995,0.973,-0.811,-0.918,-0.992,-0.989,-0.978,-0.982,-0.974,0.998,0.995,0.964,-0.979,-0.99,-0.984,0.987,-0.984,0.985,0.991,-0.991,0.964,0.97,-0.966,0.986,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8796b86132507ec7834d0c94578519c8.param
0.991,-0.961,0.953,0.986,-0.991,-0.944,-0.983,0.948,0.965,0.989,-0.782,0.967,-0.989,0.992,-0.974,-0.963,-0.985,0.991,-0.832,-0.986,0.982,-0.99,-0.981,0.99,-0.991,0.973,-0.974,0.994,0.958,-0.95,-0.997,-0.991,0.772,0.953,-0.992,-0.993,0.525,-0.958,0.931,-0.985,-0.969,0.987,0.957,-0.986,-0.982,0.904,0.825,-0.807,-0.867,-0.989,-0.99,0.989,-0.896,-0.821,-0.993,-0.991,-0.985,-0.981,-0.988,0.997,0.994,0.979,-0.981,-0.984,-0.992,0.987,-0.992,0.995,0.992,-0.994,0.978,0.988,-0.929,0.974,0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4920bfa89f6fcc39476da8378637a11f.param
0.889,0.932,-0.858,-0.981,0.956,0.76,-0.959,0.937,-0.824,-0.75,-0.831,0.964,-0.002,-0.67,0.979,-0.751,0.983,-0.905,-0.702,0.276,-0.919,0.825,0.974,0.536,0.892,-0.964,-0.979,-0.083,-0.798,-0.357,0.96,0.421,0.92,-0.956,0.808,0.872,-0.974,0.68,-0.982,-0.972,0.979,0.903,-0.731,0.985,0.824,-0.069,-0.916,0.935,-0.623,0.847,-0.86,-0.972,-0.744,-0.946,0.97,0.984,0.433,-0.907,-0.097,0.935,-0.892,0.883,0.962,-0.896,0.94,-0.912,0.978,-0.906,-0.98,-0.912,-0.957,-0.903,-0.514,0.857,0.842,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bd9c27ab674662e4d02b9f65308a6ea.param
0.965,-0.979,0.912,0.995,-0.995,-0.98,-0.884,0.919,0.984,0.99,-0.073,0.843,-0.993,0.996,-0.993,-0.887,-0.997,0.996,-0.485,-0.991,0.991,-0.996,-0.994,0.993,-0.994,0.994,-0.834,0.997,0.984,-0.707,-0.998,-0.995,0.737,0.985,-0.995,-0.996,0.908,-0.982,0.991,-0.936,-0.994,0.943,0.886,-0.998,-0.997,0.914,0.667,-0.951,-0.625,-0.983,-0.964,0.993,-0.953,-0.234,-0.998,-0.998,-0.96,-0.949,-0.992,0.999,0.997,0.981,-0.995,-0.927,-0.997,0.997,-0.995,0.996,0.998,-0.996,0.993,0.994,-0.656,0.869,0.795,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97ad3cebcda09a66e725e5721c5fc611.param
-0.991,-0.948,0.488,0.988,-0.99,-0.991,0.978,-0.58,0.965,0.931,0.989,-0.969,-0.956,0.981,-0.983,0.981,-0.995,0.929,0.993,-0.931,0.945,-0.968,-0.983,0.94,-0.976,0.99,0.994,0.972,0.99,0.989,-0.983,-0.927,0.463,0.975,-0.986,-0.979,0.993,-0.992,0.995,0.971,-0.993,-0.992,-0.978,-0.99,-0.988,0.892,-0.937,-0.995,0.973,0.357,0.966,0.99,-0.967,0.994,-0.971,-0.985,0.604,0.849,-0.977,0.97,0.948,0.941,-0.977,0.971,-0.988,0.992,-0.983,0.966,0.984,-0.962,0.994,0.989,0.981,-0.991,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/118830f7f2626170db648cec950784b9.param
-0.981,-0.98,0.793,0.991,-0.996,-0.998,0.941,-0.081,0.991,0.985,0.982,-0.932,-0.981,0.994,-0.987,0.988,-0.997,0.952,0.995,-0.98,0.988,-0.98,-0.989,0.984,-0.994,0.992,0.992,0.984,0.995,0.991,-0.997,-0.938,0.73,0.992,-0.995,-0.994,0.994,-0.997,0.995,0.914,-0.996,-0.988,-0.98,-0.993,-0.989,0.954,-0.958,-0.997,0.985,0.115,0.951,0.996,-0.989,0.996,-0.979,-0.992,0.23,0.547,-0.993,0.979,0.97,0.983,-0.984,0.925,-0.995,0.995,-0.996,0.993,0.986,-0.985,0.995,0.997,0.987,-0.983,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd977ff641054a64fbf1b4b8d74c95b6.param
-0.988,-0.969,0.707,0.989,-0.994,-0.996,0.967,-0.402,0.986,0.975,0.984,-0.963,-0.967,0.989,-0.985,0.988,-0.996,0.934,0.996,-0.962,0.978,-0.966,-0.986,0.97,-0.989,0.99,0.994,0.973,0.993,0.991,-0.995,-0.915,0.585,0.99,-0.993,-0.99,0.994,-0.995,0.995,0.953,-0.995,-0.992,-0.98,-0.992,-0.986,0.93,-0.943,-0.996,0.982,0.317,0.971,0.995,-0.98,0.996,-0.975,-0.988,0.449,0.756,-0.988,0.956,0.961,0.965,-0.979,0.959,-0.993,0.993,-0.993,0.988,0.983,-0.971,0.994,0.995,0.989,-0.987,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f342a770863dc8acb9d78821393329e7.param
0.993,-0.988,0.991,-0.968,0.885,-0.251,-0.99,0.829,0.966,0.99,-0.989,0.994,-0.983,0.913,0.985,0.956,0.967,0.879,-0.974,-0.982,0.979,-0.984,0.974,0.992,-0.98,-0.963,-0.993,0.946,-0.889,-0.986,-0.746,-0.93,0.962,-0.873,-0.746,-0.863,-0.99,-0.809,-0.985,-0.986,0.989,0.994,-0.94,0.971,0.865,0.93,-0.183,0.986,0.904,-0.947,-0.989,-0.777,-0.972,-0.988,0.967,0.987,-0.993,-0.993,-0.929,0.621,0.986,0.774,0.978,-0.993,-0.527,-0.392,-0.833,0.917,-0.976,-0.802,-0.982,0.488,-0.995,0.994,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8dfa951e9ddb3df0837d33dd6379d470.param
-0.978,-0.974,0.686,0.995,-0.996,-0.996,0.964,-0.406,0.986,0.972,0.987,-0.958,-0.978,0.992,-0.99,0.979,-0.998,0.972,0.993,-0.968,0.981,-0.986,-0.99,0.974,-0.992,0.994,0.992,0.988,0.994,0.987,-0.995,-0.959,0.55,0.989,-0.994,-0.992,0.994,-0.996,0.997,0.944,-0.997,-0.987,-0.971,-0.995,-0.993,0.922,-0.933,-0.997,0.977,-0.036,0.933,0.996,-0.981,0.995,-0.985,-0.994,0.353,0.711,-0.991,0.986,0.974,0.973,-0.988,0.94,-0.995,0.997,-0.995,0.988,0.991,-0.981,0.996,0.995,0.981,-0.984,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/77ddc30b9768ffe16655c901bb7a6c05.param
-0.778,-0.875,0.712,0.93,-0.976,-0.769,0.687,-0.392,0.898,0.878,0.623,-0.892,-0.821,0.903,-0.931,0.104,-0.966,0.844,0.429,-0.896,0.911,-0.816,-0.923,0.825,-0.949,0.927,0.815,0.84,0.92,0.091,-0.983,-0.805,-0.59,0.962,-0.972,-0.948,0.953,-0.85,0.989,0.638,-0.956,-0.829,0.35,-0.965,-0.91,0.645,0.761,-0.834,-0.03,-0.225,0.878,0.982,-0.552,0.677,-0.944,-0.942,-0.323,0.608,-0.796,0.576,0.9,0.52,-0.818,0.708,-0.96,0.911,-0.963,0.924,0.909,-0.141,0.963,0.968,0.432,-0.801,-0.325,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45281bb2d87326f0bcf6da6f824cc56e.param
-0.987,-0.969,0.698,0.992,-0.995,-0.996,0.969,-0.442,0.986,0.974,0.985,-0.968,-0.966,0.989,-0.988,0.986,-0.997,0.948,0.995,-0.961,0.978,-0.971,-0.988,0.968,-0.99,0.992,0.994,0.977,0.993,0.989,-0.995,-0.922,0.508,0.992,-0.993,-0.99,0.995,-0.995,0.996,0.953,-0.996,-0.991,-0.972,-0.993,-0.989,0.923,-0.927,-0.996,0.978,0.252,0.969,0.996,-0.978,0.995,-0.98,-0.99,0.42,0.788,-0.988,0.959,0.966,0.962,-0.982,0.96,-0.993,0.994,-0.994,0.989,0.987,-0.968,0.996,0.995,0.987,-0.986,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/592452faeab9e6542647b1380d144849.param
-0.554,-0.993,0.993,-0.967,-0.916,-0.994,-0.985,0.99,0.993,0.995,-0.961,0.98,-0.977,0.993,0.753,0.991,0.863,-0.65,0.961,-0.992,0.996,0.123,0.821,0.996,-0.994,-0.794,0.672,0.724,0.879,0.932,-0.995,0.819,0.996,0.888,-0.981,-0.996,-0.259,-0.99,-0.809,-0.977,0.801,-0.382,-0.986,0.881,0.96,0.994,-0.98,-0.059,0.991,0.711,0.458,0.94,-0.997,0.605,0.946,0.801,-0.981,-0.989,-0.994,-0.226,0.177,0.993,0.889,-0.975,-0.906,-0.43,-0.987,0.999,-0.971,-0.96,-0.776,0.996,0.868,0.539,-0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb1daa887b17bc5501aaf105b38f7298.param
-0.988,-0.947,0.911,-0.828,-0.927,-0.989,-0.591,0.882,0.971,0.956,-0.467,0.534,-0.915,0.981,0.351,0.997,0.445,-0.884,0.995,-0.948,0.964,0.686,0.646,0.984,-0.956,-0.403,0.983,0.046,0.954,0.991,-0.974,0.887,0.979,0.914,-0.971,-0.988,0.626,-0.987,-0.22,-0.602,0.358,-0.989,-0.996,0.604,0.833,0.979,-0.991,-0.814,0.996,0.946,0.98,0.931,-0.992,0.961,0.83,0.415,-0.724,-0.703,-0.987,-0.612,-0.495,0.978,0.696,-0.124,-0.836,-0.027,-0.915,0.991,-0.92,-0.929,-0.169,0.992,0.993,-0.892,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b7ff7f48812ead87fc6dff07e6bdc2d.param
-0.99,-0.969,0.725,0.981,-0.992,-0.996,0.948,-0.231,0.985,0.975,0.98,-0.945,-0.97,0.989,-0.977,0.991,-0.994,0.892,0.997,-0.967,0.98,-0.947,-0.978,0.974,-0.987,0.985,0.994,0.963,0.992,0.993,-0.994,-0.885,0.706,0.987,-0.993,-0.99,0.992,-0.996,0.992,0.942,-0.992,-0.993,-0.987,-0.986,-0.977,0.946,-0.966,-0.995,0.988,0.463,0.975,0.994,-0.985,0.996,-0.959,-0.982,0.421,0.656,-0.989,0.949,0.941,0.974,-0.969,0.948,-0.992,0.991,-0.991,0.987,0.971,-0.977,0.992,0.995,0.991,-0.988,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e9b9747de0898cc3ed4bf064de32e91.param
-0.919,-0.989,0.863,0.997,-0.998,-0.998,0.832,0.359,0.994,0.99,0.971,-0.82,-0.99,0.997,-0.993,0.97,-0.998,0.985,0.988,-0.991,0.994,-0.992,-0.993,0.992,-0.997,0.995,0.98,0.994,0.997,0.982,-0.999,-0.968,0.802,0.995,-0.997,-0.998,0.995,-0.998,0.997,0.732,-0.998,-0.955,-0.934,-0.997,-0.996,0.965,-0.927,-0.998,0.967,-0.43,0.818,0.998,-0.993,0.991,-0.992,-0.997,-0.364,0.135,-0.996,0.992,0.985,0.991,-0.993,0.778,-0.997,0.998,-0.998,0.997,0.994,-0.991,0.997,0.998,0.973,-0.952,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ee124ed7a4945b377c44e331e315489.param
-0.966,-0.983,0.865,0.992,-0.998,-0.998,0.81,0.382,0.994,0.99,0.957,-0.89,-0.984,0.996,-0.99,0.978,-0.996,0.96,0.991,-0.989,0.993,-0.976,-0.99,0.988,-0.997,0.993,0.986,0.986,0.996,0.985,-0.999,-0.924,0.805,0.995,-0.997,-0.997,0.994,-0.997,0.995,0.762,-0.996,-0.979,-0.94,-0.994,-0.986,0.967,-0.926,-0.996,0.972,-0.068,0.923,0.998,-0.989,0.992,-0.98,-0.993,-0.269,0.359,-0.994,0.969,0.97,0.989,-0.986,0.856,-0.996,0.995,-0.997,0.995,0.986,-0.982,0.995,0.998,0.977,-0.959,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9618a6bcaecc76dd9fd088b3a9fea8bd.param
0.978,-0.99,0.967,0.993,-0.997,-0.99,-0.959,0.976,0.994,0.996,-0.445,0.954,-0.996,0.998,-0.991,-0.832,-0.996,0.997,-0.224,-0.996,0.996,-0.997,-0.992,0.997,-0.997,0.991,-0.863,0.998,0.99,-0.622,-0.999,-0.993,0.925,0.987,-0.997,-0.998,0.885,-0.99,0.978,-0.972,-0.993,0.962,0.808,-0.996,-0.996,0.956,0.326,-0.961,-0.394,-0.988,-0.979,0.996,-0.987,0.009,-0.997,-0.997,-0.985,-0.985,-0.997,0.999,0.997,0.994,-0.994,-0.975,-0.998,0.996,-0.997,0.999,0.997,-0.998,0.99,0.997,-0.681,0.914,0.784,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62af156aa0bc0f66e05bec1ccd83f870.param
