feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.938,-0.993,0.958,-0.982,0.812,-0.998,-0.982,-0.957,-0.957,-0.972,-0.976,-0.939,0.399,0.965,0.951,0.826,-0.939,0.222,0.992,0.136,-0.991,0.98,-0.962,0.968,-0.993,-0.925,-0.983,-0.978,0.986,0.967,-0.985,0.98,0.962,0.616,-0.825,-0.982,0.971,0.924,0.986,-0.992,-0.725,-0.925,-0.981,0.938,-0.912,0.913,-0.99,-0.698,-0.972,0.975,-0.98,-0.985,-0.968,0.989,-0.93,-0.015,-0.98,0.953,0.94,-0.804,0.99,0.901,-0.982,0.975,-0.973,0.992,-0.956,0.979,-0.988,-0.967,-0.977,-0.997,0.982,-0.91,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a856f48b270dee058e3fdcfb8309132.param
-0.827,0.985,0.99,-0.976,0.904,-0.923,-0.947,0.987,0.9,-0.986,-0.825,-0.48,-0.777,-0.996,0.429,0.996,-0.804,0.986,-0.286,0.992,0.926,0.967,-0.845,0.91,-0.231,0.991,-0.325,0.969,0.982,0.928,-0.955,0.607,0.863,0.949,0.975,-0.693,0.818,0.967,0.99,-0.925,0.952,-0.95,-0.768,0.259,0.993,0.945,0.972,-0.781,-0.888,0.509,-0.995,-0.951,-0.828,0.992,-0.954,-0.452,-0.99,0.987,0.822,0.135,0.986,0.023,-0.979,-0.908,-0.937,0.994,-0.236,0.954,-0.967,-0.578,-0.395,0.811,0.549,-0.939,0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c4bbf57a61e52856a1208cff0ffc4943.param
-0.991,0.975,0.995,-0.974,0.988,-0.888,-0.991,0.995,0.98,-0.96,-0.986,-0.981,-0.969,-0.982,0.993,0.996,-0.981,0.982,0.417,0.994,0.989,0.974,-0.987,0.993,-0.863,0.984,-0.942,0.986,0.994,0.983,-0.994,0.808,0.99,0.973,0.993,-0.969,0.994,0.984,0.995,-0.983,0.992,-0.996,-0.993,0.936,0.982,0.985,0.985,-0.993,-0.976,0.904,-0.993,-0.987,-0.984,0.989,-0.997,-0.989,-0.979,0.969,0.994,0.977,0.98,0.862,-0.988,-0.99,-0.993,0.994,-0.988,0.988,-0.972,-0.99,-0.97,0.831,0.994,-0.997,0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/242acc6568237c3f58acf3c3d08ccd71.param
-0.989,0.975,0.995,-0.978,0.982,-0.898,-0.988,0.995,0.979,-0.974,-0.98,-0.966,-0.955,-0.99,0.987,0.996,-0.975,0.987,0.432,0.995,0.988,0.974,-0.98,0.991,-0.857,0.991,-0.915,0.99,0.992,0.979,-0.993,0.808,0.986,0.966,0.994,-0.957,0.991,0.983,0.995,-0.979,0.992,-0.994,-0.991,0.903,0.99,0.98,0.987,-0.991,-0.97,0.888,-0.994,-0.983,-0.977,0.991,-0.996,-0.981,-0.984,0.977,0.991,0.954,0.987,0.816,-0.987,-0.989,-0.992,0.994,-0.978,0.989,-0.973,-0.984,-0.952,0.711,0.988,-0.996,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2bcab1048b530156eed588ccc19b62b7.param
-0.993,0.967,-0.893,0.978,0.951,0.969,-0.952,0.982,0.993,0.96,-0.97,-0.957,-0.984,-0.511,0.977,0.842,-0.969,-0.734,0.306,0.9,0.992,-0.973,-0.968,0.837,0.883,0.388,-0.812,0.712,-0.902,0.93,-0.923,0.749,0.575,-0.342,0.99,0.718,0.904,0.897,-0.952,0.962,0.956,-0.985,-0.836,0.979,-0.781,0.304,0.975,-0.962,-0.972,0.862,0.857,-0.978,-0.967,-0.98,-0.983,-0.986,0.953,-0.841,0.984,0.983,-0.955,0.97,0.955,-0.987,-0.985,-0.973,-0.876,0.51,0.972,-0.985,-0.543,0.99,0.943,-0.969,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76db15b16ebbe9f860e19ff4b0b1e507.param
-0.268,-0.984,-0.967,0.98,0.977,-0.949,-0.953,-0.989,0.933,0.98,-0.995,-0.986,-0.919,0.99,0.985,-0.961,-0.996,-0.925,0.996,-0.972,-0.988,-0.961,-0.995,0.986,-0.964,-0.988,-0.998,-0.992,-0.977,0.973,-0.957,0.966,0.846,-0.936,-0.952,-0.876,0.967,-0.841,-0.99,-0.673,-0.966,-0.989,-0.99,0.996,-0.993,-0.832,-0.986,-0.989,-0.992,0.992,0.959,-0.993,-0.998,-0.973,-0.977,-0.88,0.965,-0.815,0.973,0.926,-0.426,0.985,0.976,0.983,-0.988,-0.967,-0.993,0.955,0.888,-0.979,-0.989,-0.987,0.994,0.362,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bee57d5e0daba18dbad70c74f51f51b.param
-0.989,0.983,0.993,-0.957,0.97,-0.637,-0.979,0.996,0.978,-0.952,-0.965,-0.949,-0.953,-0.991,0.981,0.993,-0.963,0.987,-0.052,0.992,0.99,0.962,-0.964,0.984,-0.688,0.991,-0.85,0.99,0.988,0.957,-0.983,0.584,0.98,0.97,0.991,-0.934,0.985,0.975,0.992,-0.964,0.991,-0.99,-0.983,0.838,0.989,0.98,0.989,-0.987,-0.949,0.759,-0.988,-0.969,-0.961,0.981,-0.992,-0.98,-0.969,0.94,0.99,0.977,0.96,0.747,-0.982,-0.988,-0.981,0.988,-0.968,0.974,-0.944,-0.98,-0.932,0.92,0.985,-0.995,0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/afe118ad1089965002179030bdc1884e.param
-0.993,0.987,0.989,-0.938,0.985,-0.708,-0.985,0.997,0.987,-0.896,-0.976,-0.972,-0.972,-0.989,0.991,0.995,-0.974,0.977,0.099,0.995,0.993,0.925,-0.981,0.988,-0.603,0.985,-0.888,0.992,0.985,0.971,-0.991,0.68,0.984,0.958,0.994,-0.938,0.989,0.978,0.989,-0.951,0.993,-0.994,-0.985,0.926,0.982,0.973,0.992,-0.991,-0.965,0.809,-0.985,-0.981,-0.977,0.966,-0.995,-0.988,-0.945,0.943,0.991,0.979,0.943,0.837,-0.97,-0.994,-0.989,0.982,-0.977,0.976,-0.918,-0.984,-0.937,0.928,0.988,-0.996,0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f09aa8cc8f4a7e8ebe4a728220588762.param
-0.426,-0.963,-0.976,0.986,0.982,-0.924,-0.954,-0.977,0.972,0.987,-0.997,-0.982,-0.944,0.987,0.977,-0.947,-0.995,-0.932,0.994,-0.963,-0.981,-0.976,-0.995,0.987,-0.894,-0.986,-0.998,-0.99,-0.986,0.974,-0.946,0.965,0.786,-0.949,-0.933,-0.779,0.967,-0.847,-0.994,-0.402,-0.953,-0.989,-0.981,0.996,-0.994,-0.89,-0.979,-0.985,-0.994,0.993,0.973,-0.994,-0.998,-0.984,-0.97,-0.886,0.977,-0.758,0.958,0.926,-0.631,0.984,0.986,0.973,-0.988,-0.978,-0.99,0.961,0.946,-0.975,-0.984,-0.972,0.99,0.398,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0fd3e7a3d29390a6fb75de19ab1dadf6.param
0.415,-0.989,-0.945,0.955,0.942,-0.974,-0.948,-0.994,0.697,0.946,-0.992,-0.971,-0.795,0.992,0.96,-0.952,-0.99,-0.922,0.995,-0.978,-0.995,-0.906,-0.99,0.979,-0.97,-0.991,-0.995,-0.995,-0.948,0.964,-0.946,0.967,0.834,-0.892,-0.979,-0.823,0.938,-0.757,-0.979,-0.701,-0.984,-0.978,-0.979,0.99,-0.992,-0.785,-0.993,-0.957,-0.987,0.988,0.912,-0.991,-0.997,-0.912,-0.94,-0.629,0.903,-0.631,0.937,0.674,-0.049,0.973,0.944,0.991,-0.973,-0.919,-0.983,0.949,0.807,-0.951,-0.985,-0.991,0.985,0.545,-0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2294f0120fda3c94371e3470115d13d7.param
-0.947,0.896,0.996,-0.985,0.982,-0.974,-0.993,0.988,0.931,-0.985,-0.987,-0.965,-0.933,-0.964,0.982,0.998,-0.982,0.968,0.763,0.994,0.937,0.983,-0.984,0.991,-0.888,0.978,-0.948,0.957,0.996,0.987,-0.997,0.932,0.985,0.946,0.991,-0.941,0.988,0.992,0.996,-0.98,0.984,-0.995,-0.989,0.928,0.969,0.98,0.936,-0.981,-0.985,0.957,-0.997,-0.994,-0.983,0.994,-0.996,-0.932,-0.993,0.99,0.992,0.74,0.993,0.881,-0.989,-0.971,-0.995,0.996,-0.969,0.993,-0.986,-0.984,-0.949,0.253,0.978,-0.995,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0cf9e3527ee19604da144a3ffc43406d.param
-0.985,0.993,0.986,-0.927,0.943,-0.336,-0.963,0.997,0.968,-0.954,-0.898,-0.875,-0.924,-0.995,0.946,0.997,-0.873,0.982,-0.44,0.996,0.993,0.916,-0.905,0.947,0.058,0.992,-0.422,0.993,0.977,0.917,-0.971,0.342,0.95,0.957,0.997,-0.744,0.945,0.984,0.987,-0.82,0.994,-0.981,-0.933,0.701,0.989,0.957,0.994,-0.955,-0.916,0.418,-0.981,-0.95,-0.874,0.961,-0.988,-0.937,-0.967,0.943,0.974,0.879,0.9,0.651,-0.966,-0.993,-0.975,0.976,-0.844,0.922,-0.89,-0.943,-0.608,0.957,0.919,-0.992,0.935,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a2bd5cff026b07da3fb62e17d6b5133d.param
-0.992,0.565,-0.788,0.932,0.99,0.697,-0.994,0.932,0.989,0.932,-0.997,-0.995,-0.989,0.517,0.998,0.711,-0.994,-0.776,0.885,0.736,0.962,-0.923,-0.996,0.981,0.101,-0.418,-0.978,0.174,-0.645,0.981,-0.991,0.942,0.948,-0.121,0.981,-0.257,0.989,0.941,-0.889,0.649,0.898,-0.997,-0.989,0.995,-0.92,0.72,0.815,-0.994,-0.996,0.983,0.712,-0.997,-0.995,-0.914,-0.997,-0.993,0.89,-0.76,0.998,0.991,-0.744,0.993,0.915,-0.95,-0.997,-0.9,-0.988,0.933,0.898,-0.998,-0.965,0.838,0.994,-0.994,-0.925,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/945f532b044f9d2400c5d3c206c4fda8.param
-0.422,-0.989,-0.946,0.966,0.975,-0.932,-0.954,-0.985,0.886,0.968,-0.995,-0.991,-0.908,0.991,0.991,-0.972,-0.995,-0.919,0.994,-0.977,-0.983,-0.927,-0.995,0.987,-0.98,-0.989,-0.998,-0.991,-0.955,0.972,-0.958,0.963,0.908,-0.897,-0.919,-0.931,0.979,-0.747,-0.983,-0.775,-0.953,-0.989,-0.995,0.995,-0.991,-0.696,-0.981,-0.993,-0.99,0.988,0.949,-0.991,-0.998,-0.949,-0.982,-0.929,0.948,-0.873,0.982,0.956,-0.246,0.989,0.965,0.974,-0.99,-0.951,-0.996,0.965,0.829,-0.989,-0.994,-0.986,0.996,-0.143,-0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0617ec7ae6dcc1acdcb6838cc2b0b85.param
-0.974,0.838,0.996,-0.991,0.984,-0.98,-0.994,0.983,0.948,-0.988,-0.992,-0.98,-0.935,-0.953,0.992,0.996,-0.983,0.983,0.833,0.988,0.952,0.99,-0.992,0.996,-0.975,0.975,-0.974,0.96,0.997,0.991,-0.997,0.936,0.992,0.965,0.985,-0.983,0.994,0.985,0.997,-0.995,0.98,-0.997,-0.997,0.946,0.977,0.984,0.928,-0.992,-0.984,0.966,-0.997,-0.991,-0.989,0.997,-0.997,-0.979,-0.992,0.985,0.995,0.939,0.996,0.879,-0.994,-0.961,-0.997,0.996,-0.992,0.996,-0.993,-0.993,-0.986,-0.064,0.996,-0.995,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b472277244b6a87d959524543f2609cb.param
0.642,-0.987,0.987,-0.991,0.929,-0.997,-0.993,-0.696,-0.86,-0.984,-0.988,-0.975,-0.145,0.866,0.984,0.955,-0.971,0.554,0.991,0.673,-0.943,0.987,-0.982,0.985,-0.989,-0.641,-0.983,-0.882,0.994,0.98,-0.996,0.985,0.984,0.757,0.146,-0.982,0.987,0.989,0.995,-0.992,0.067,-0.981,-0.995,0.95,-0.691,0.978,-0.958,-0.916,-0.982,0.984,-0.995,-0.992,-0.985,0.995,-0.988,-0.602,-0.99,0.974,0.986,-0.368,0.992,0.957,-0.99,0.775,-0.992,0.993,-0.977,0.992,-0.993,-0.992,-0.986,-0.99,0.993,-0.986,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dc941c4a98f2ecbfdc5d58b59cf2f579.param
-0.934,0.911,-0.975,0.995,0.82,0.979,-0.556,0.855,0.991,0.971,-0.901,-0.857,-0.942,-0.322,0.672,-0.068,-0.903,-0.548,0.032,0.242,0.892,-0.989,-0.873,0.499,0.887,0.201,-0.796,0.067,-0.982,0.785,-0.335,-0.0,-0.477,-0.706,0.842,0.789,0.879,-0.124,-0.988,0.966,0.623,-0.914,-0.457,0.922,-0.807,-0.471,0.763,-0.933,-0.876,0.508,0.954,-0.769,-0.943,-0.994,-0.8,-0.957,0.982,-0.919,0.894,0.982,-0.983,0.884,0.98,-0.792,-0.855,-0.986,-0.777,0.019,0.989,-0.914,-0.502,0.971,0.887,-0.64,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2dd95a6fd913bce73bc8ac96abab0135.param
0.928,-0.995,0.938,-0.971,0.849,-0.998,-0.985,-0.97,-0.945,-0.944,-0.984,-0.948,0.279,0.98,0.967,0.733,-0.964,0.114,0.994,-0.096,-0.994,0.973,-0.975,0.976,-0.993,-0.956,-0.988,-0.982,0.977,0.972,-0.986,0.983,0.965,0.428,-0.869,-0.984,0.974,0.907,0.973,-0.992,-0.823,-0.938,-0.985,0.96,-0.936,0.862,-0.992,-0.739,-0.976,0.982,-0.972,-0.986,-0.979,0.98,-0.949,-0.123,-0.972,0.937,0.951,-0.762,0.986,0.918,-0.973,0.976,-0.978,0.987,-0.967,0.984,-0.981,-0.969,-0.985,-0.998,0.986,-0.885,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b003b1c0398f301410a42ae286acd795.param
-0.982,0.979,0.989,-0.941,0.966,-0.626,-0.987,0.997,0.968,-0.955,-0.961,-0.947,-0.942,-0.991,0.976,0.998,-0.954,0.975,0.328,0.997,0.988,0.933,-0.96,0.969,-0.368,0.988,-0.745,0.989,0.985,0.962,-0.992,0.733,0.976,0.945,0.997,-0.832,0.977,0.992,0.99,-0.873,0.994,-0.993,-0.975,0.887,0.983,0.975,0.991,-0.976,-0.963,0.809,-0.986,-0.983,-0.956,0.964,-0.996,-0.96,-0.97,0.959,0.991,0.867,0.948,0.845,-0.971,-0.993,-0.991,0.979,-0.939,0.963,-0.929,-0.98,-0.826,0.874,0.967,-0.997,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
-0.111,-0.929,0.994,-0.994,0.977,-0.996,-0.996,0.196,-0.306,-0.981,-0.995,-0.99,-0.805,0.53,0.995,0.982,-0.989,0.831,0.986,0.902,-0.65,0.992,-0.993,0.995,-0.992,0.022,-0.991,-0.59,0.997,0.992,-0.997,0.988,0.995,0.891,0.755,-0.992,0.996,0.994,0.997,-0.996,0.746,-0.994,-0.998,0.969,-0.223,0.989,-0.749,-0.981,-0.991,0.989,-0.997,-0.996,-0.994,0.996,-0.994,-0.902,-0.992,0.984,0.995,0.503,0.993,0.971,-0.994,0.041,-0.996,0.996,-0.99,0.996,-0.995,-0.998,-0.995,-0.969,0.997,-0.996,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c66c9ba1d3893f45c80334abf344c651.param
-0.965,0.824,0.997,-0.991,0.971,-0.963,-0.99,0.988,0.91,-0.992,-0.985,-0.972,-0.906,-0.97,0.986,0.996,-0.969,0.988,0.74,0.989,0.951,0.992,-0.983,0.993,-0.964,0.984,-0.954,0.971,0.997,0.985,-0.994,0.881,0.991,0.971,0.987,-0.978,0.993,0.988,0.998,-0.993,0.983,-0.994,-0.996,0.895,0.985,0.988,0.939,-0.989,-0.973,0.937,-0.997,-0.982,-0.983,0.997,-0.995,-0.971,-0.994,0.979,0.992,0.931,0.996,0.841,-0.995,-0.967,-0.995,0.996,-0.986,0.994,-0.993,-0.992,-0.98,0.054,0.993,-0.996,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e30209b5599efd42dbbcb23f4f3931b.param
-0.256,-0.988,-0.956,0.969,0.97,-0.937,-0.953,-0.985,0.886,0.969,-0.994,-0.99,-0.896,0.989,0.986,-0.971,-0.992,-0.915,0.995,-0.978,-0.984,-0.934,-0.993,0.983,-0.976,-0.988,-0.997,-0.991,-0.963,0.971,-0.942,0.957,0.87,-0.9,-0.947,-0.893,0.976,-0.803,-0.987,-0.716,-0.967,-0.987,-0.993,0.994,-0.992,-0.758,-0.983,-0.992,-0.99,0.987,0.95,-0.988,-0.997,-0.959,-0.977,-0.894,0.952,-0.877,0.978,0.954,-0.363,0.987,0.966,0.981,-0.988,-0.964,-0.996,0.951,0.849,-0.985,-0.993,-0.983,0.996,0.063,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/159625c8f4a7bd6f0c7071439f3c20e3.param
-0.993,0.976,0.994,-0.97,0.983,-0.848,-0.986,0.995,0.983,-0.958,-0.979,-0.974,-0.957,-0.989,0.99,0.994,-0.973,0.986,0.365,0.994,0.991,0.964,-0.982,0.991,-0.846,0.989,-0.911,0.992,0.99,0.975,-0.992,0.761,0.986,0.968,0.994,-0.962,0.991,0.978,0.994,-0.977,0.991,-0.995,-0.992,0.915,0.989,0.979,0.989,-0.993,-0.964,0.862,-0.991,-0.979,-0.979,0.986,-0.996,-0.988,-0.973,0.958,0.991,0.976,0.98,0.828,-0.983,-0.991,-0.992,0.989,-0.984,0.986,-0.96,-0.987,-0.959,0.754,0.992,-0.996,0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/020010fb28d7782af1a568a395ac3804.param
0.939,-0.995,0.941,-0.973,0.833,-0.998,-0.974,-0.967,-0.954,-0.957,-0.981,-0.952,0.373,0.971,0.959,0.637,-0.953,0.28,0.994,-0.268,-0.993,0.975,-0.968,0.973,-0.996,-0.948,-0.988,-0.983,0.976,0.959,-0.981,0.978,0.965,0.573,-0.909,-0.988,0.977,0.855,0.973,-0.994,-0.853,-0.921,-0.988,0.95,-0.886,0.864,-0.992,-0.778,-0.968,0.969,-0.97,-0.983,-0.974,0.985,-0.928,-0.141,-0.972,0.903,0.951,-0.673,0.988,0.89,-0.974,0.98,-0.972,0.987,-0.976,0.982,-0.984,-0.971,-0.989,-0.998,0.99,-0.862,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/20f5a6c4706e6a5ada5e9227f84ca915.param
-0.94,-0.855,-0.97,0.986,0.985,-0.269,-0.971,-0.681,0.983,0.981,-0.995,-0.994,-0.969,0.949,0.992,-0.891,-0.993,-0.881,0.983,-0.813,-0.622,-0.967,-0.996,0.985,-0.791,-0.931,-0.995,-0.921,-0.966,0.968,-0.96,0.919,0.879,-0.873,-0.12,-0.747,0.988,-0.391,-0.989,0.054,-0.565,-0.992,-0.992,0.996,-0.981,-0.499,-0.811,-0.997,-0.992,0.978,0.961,-0.988,-0.997,-0.986,-0.992,-0.984,0.983,-0.944,0.99,0.993,-0.78,0.993,0.978,0.475,-0.992,-0.984,-0.996,0.935,0.957,-0.995,-0.989,-0.684,0.997,-0.763,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae7ffc85bef9f8c423025c43965a56e4.param
-0.604,0.995,0.922,-0.785,0.479,-0.147,-0.639,0.991,0.778,-0.937,0.119,0.685,-0.463,-0.996,-0.619,0.996,0.136,0.935,-0.833,0.993,0.957,0.734,0.071,0.076,0.945,0.985,0.808,0.965,0.872,0.497,-0.681,-0.198,-0.035,0.821,0.989,0.724,-0.308,0.936,0.932,0.171,0.955,-0.611,0.556,-0.543,0.979,0.771,0.981,0.382,-0.451,-0.366,-0.972,-0.61,-0.028,0.934,-0.606,0.413,-0.949,0.966,-0.092,-0.745,0.776,-0.521,-0.862,-0.957,-0.567,0.958,0.888,0.364,-0.626,0.462,0.911,0.976,-0.79,-0.715,0.782,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a306463c27764bce67bf1d4057b6f0bb.param
-0.993,0.984,0.992,-0.962,0.986,-0.822,-0.987,0.996,0.987,-0.926,-0.979,-0.974,-0.972,-0.988,0.99,0.995,-0.978,0.982,0.227,0.995,0.991,0.95,-0.983,0.991,-0.741,0.987,-0.917,0.991,0.989,0.976,-0.991,0.742,0.984,0.964,0.994,-0.951,0.991,0.977,0.992,-0.969,0.991,-0.995,-0.987,0.926,0.984,0.976,0.99,-0.992,-0.968,0.851,-0.99,-0.983,-0.979,0.98,-0.996,-0.987,-0.962,0.961,0.992,0.976,0.968,0.833,-0.981,-0.991,-0.99,0.989,-0.979,0.983,-0.945,-0.983,-0.951,0.883,0.989,-0.995,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a50dc9f902ac22ef74d4d91d1946716.param
0.024,-0.987,-0.964,0.976,0.965,-0.932,-0.896,-0.993,0.921,0.976,-0.994,-0.979,-0.867,0.988,0.961,-0.969,-0.994,-0.906,0.994,-0.98,-0.991,-0.965,-0.991,0.977,-0.967,-0.989,-0.997,-0.992,-0.98,0.958,-0.896,0.941,0.773,-0.933,-0.979,-0.873,0.963,-0.9,-0.989,-0.637,-0.977,-0.977,-0.985,0.993,-0.991,-0.899,-0.989,-0.982,-0.987,0.987,0.963,-0.988,-0.998,-0.973,-0.951,-0.832,0.959,-0.831,0.947,0.918,-0.454,0.972,0.975,0.988,-0.978,-0.961,-0.992,0.935,0.883,-0.965,-0.985,-0.992,0.992,0.645,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/60f066c11501385767949ed3efc34778.param
-0.191,-0.988,-0.94,0.961,0.973,-0.958,-0.955,-0.991,0.881,0.97,-0.996,-0.988,-0.898,0.991,0.988,-0.96,-0.995,-0.923,0.996,-0.975,-0.989,-0.936,-0.995,0.987,-0.977,-0.991,-0.998,-0.993,-0.959,0.973,-0.96,0.971,0.894,-0.923,-0.955,-0.925,0.972,-0.763,-0.983,-0.792,-0.968,-0.988,-0.993,0.996,-0.993,-0.762,-0.988,-0.989,-0.991,0.991,0.94,-0.993,-0.998,-0.943,-0.979,-0.9,0.949,-0.803,0.977,0.915,-0.249,0.987,0.968,0.981,-0.989,-0.952,-0.995,0.966,0.833,-0.984,-0.992,-0.991,0.995,0.198,-0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7189582ee459652b440981089f362ced.param
-0.972,0.814,0.997,-0.991,0.987,-0.972,-0.994,0.983,0.94,-0.985,-0.991,-0.983,-0.95,-0.943,0.994,0.996,-0.984,0.982,0.81,0.989,0.947,0.992,-0.992,0.996,-0.969,0.973,-0.977,0.953,0.998,0.99,-0.996,0.931,0.994,0.969,0.988,-0.985,0.995,0.988,0.997,-0.995,0.981,-0.997,-0.997,0.946,0.969,0.988,0.92,-0.992,-0.983,0.961,-0.997,-0.991,-0.99,0.996,-0.997,-0.981,-0.992,0.981,0.995,0.95,0.994,0.899,-0.994,-0.967,-0.996,0.997,-0.991,0.995,-0.993,-0.994,-0.988,0.229,0.996,-0.997,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4434880e596973de2548b8247b4f12c2.param
-0.974,0.911,0.996,-0.986,0.987,-0.96,-0.993,0.986,0.948,-0.981,-0.991,-0.984,-0.953,-0.955,0.994,0.995,-0.983,0.982,0.685,0.991,0.966,0.989,-0.991,0.995,-0.951,0.974,-0.969,0.959,0.997,0.989,-0.995,0.9,0.994,0.975,0.986,-0.981,0.995,0.987,0.997,-0.993,0.984,-0.997,-0.996,0.935,0.967,0.988,0.952,-0.991,-0.982,0.945,-0.996,-0.989,-0.988,0.995,-0.996,-0.983,-0.99,0.979,0.994,0.963,0.99,0.882,-0.994,-0.971,-0.996,0.997,-0.991,0.993,-0.989,-0.993,-0.985,0.551,0.996,-0.996,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1edc01c137702a40514fd96325f95d7.param
-0.977,0.646,0.874,-0.713,0.993,-0.491,-0.997,0.981,0.951,-0.392,-0.997,-0.989,-0.979,-0.424,0.997,0.995,-0.993,0.132,0.95,0.99,0.953,0.461,-0.996,0.991,-0.468,0.581,-0.969,0.736,0.908,0.988,-0.998,0.982,0.989,0.658,0.995,-0.694,0.991,0.997,0.898,-0.546,0.977,-0.998,-0.992,0.993,-0.315,0.967,0.876,-0.988,-0.997,0.989,-0.9,-0.999,-0.994,0.69,-0.999,-0.983,-0.722,0.768,0.999,0.906,0.591,0.987,-0.649,-0.979,-0.998,0.809,-0.983,0.975,-0.72,-0.998,-0.969,0.59,0.993,-0.998,0.641,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90ece2af6a41720cd4454062107fe79c.param
0.803,-0.991,0.984,-0.989,0.938,-0.998,-0.993,-0.893,-0.897,-0.969,-0.991,-0.978,-0.175,0.945,0.985,0.919,-0.98,0.433,0.994,0.464,-0.977,0.986,-0.988,0.987,-0.996,-0.878,-0.991,-0.964,0.994,0.985,-0.995,0.99,0.987,0.705,-0.546,-0.99,0.988,0.971,0.992,-0.996,-0.491,-0.976,-0.995,0.969,-0.883,0.954,-0.976,-0.907,-0.986,0.987,-0.991,-0.993,-0.989,0.993,-0.98,-0.532,-0.988,0.977,0.982,-0.526,0.993,0.956,-0.991,0.921,-0.992,0.995,-0.983,0.993,-0.992,-0.99,-0.99,-0.996,0.995,-0.97,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/897371be50c8e387aa9c3bb1ac8973a2.param
0.861,-0.992,0.982,-0.99,0.888,-0.998,-0.986,-0.907,-0.927,-0.98,-0.986,-0.972,0.185,0.941,0.978,0.899,-0.955,0.608,0.992,0.343,-0.978,0.987,-0.976,0.98,-0.995,-0.875,-0.988,-0.955,0.994,0.976,-0.991,0.983,0.98,0.782,-0.585,-0.991,0.985,0.961,0.994,-0.995,-0.48,-0.956,-0.994,0.949,-0.842,0.963,-0.982,-0.871,-0.973,0.976,-0.99,-0.987,-0.981,0.995,-0.963,-0.412,-0.988,0.965,0.974,-0.483,0.993,0.931,-0.992,0.932,-0.984,0.996,-0.979,0.99,-0.994,-0.986,-0.988,-0.995,0.995,-0.967,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/19f1ee23be292f616e18f99b4cd32185.param
