feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.997,-0.998,-0.997,0.956,0.946,-0.993,-0.999,0.948,-0.996,-0.995,0.997,0.998,-0.998,0.991,-0.998,-0.997,-0.979,-0.917,0.998,-0.595,-0.997,-0.997,-0.134,-0.995,-0.994,0.513,-0.943,0.999,0.998,-0.998,-0.999,0.962,0.999,0.996,-0.993,-0.999,0.999,-0.543,0.998,-0.961,0.97,-0.995,0.983,0.997,-0.998,0.998,-0.998,-0.994,0.999,0.996,-0.998,-0.998,-0.972,0.992,0.997,-0.999,0.997,0.997,-0.998,0.998,-0.998,0.998,0.94,0.995,0.998,0.998,-0.999,0.989,0.998,0.973,0.997,-0.997,-0.999,-0.943,0.993,0.998,0.999,0.856,-0.999,0.999,0.998,-0.999,0.997,-0.998,0.796,-0.522,0.973,-0.998,0.998,0.998,-0.991,0.997,-0.998,-0.998,-0.975,-0.998,0.997,0.996,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fcdb3c94a9569792f6e297f770a46be6.param
0.989,-0.979,-0.991,0.997,-0.843,-0.997,-0.997,-0.57,-0.966,-0.98,0.992,0.994,-0.99,0.451,-0.985,-0.996,-0.799,-0.992,0.991,0.948,-0.996,-0.992,-0.863,-0.973,-0.959,0.991,0.914,0.994,0.986,-0.997,-0.996,0.997,0.994,0.994,-0.994,-0.996,0.997,-0.991,0.99,0.677,-0.812,-0.812,0.998,0.993,-0.997,0.988,-0.998,-0.996,0.997,0.992,-0.996,-0.993,-0.997,0.98,0.993,-0.997,0.996,0.996,-0.996,0.996,-0.994,0.994,-0.551,0.98,0.996,0.996,-0.997,0.607,0.994,0.995,0.997,-0.996,-0.997,0.706,0.986,0.986,0.995,-0.875,-0.995,0.997,0.996,-0.996,0.992,-0.994,-0.902,0.965,0.997,-0.994,0.995,0.99,-0.989,0.981,-0.978,-0.995,-0.997,-0.989,0.996,0.984,0.997,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6aa553a066d64851fa907712eea34a83.param
0.995,-0.995,-0.996,-0.999,0.995,0.534,-0.996,0.994,-0.993,-0.996,0.994,0.993,-0.993,0.995,-0.995,-0.992,-0.996,0.995,0.99,-0.995,-0.917,-0.987,0.994,-0.996,-0.996,-0.994,-0.998,0.994,0.994,-0.983,-0.982,-0.999,0.991,0.944,-0.989,-0.994,0.995,0.998,0.994,-0.995,0.997,-0.993,-0.996,0.965,-0.991,0.996,-0.978,-0.835,0.998,0.996,-0.989,-0.997,0.999,0.988,0.989,-0.989,0.993,0.992,-0.976,0.994,-0.968,0.983,0.996,0.985,0.986,0.987,-0.988,0.995,0.99,-0.998,0.915,-0.991,-0.993,-0.997,0.995,0.992,0.993,0.995,-0.991,0.992,0.984,-0.993,0.996,-0.996,0.995,-0.995,-0.999,-0.995,0.996,0.993,-0.987,0.994,-0.994,-0.994,0.998,-0.988,0.985,0.993,0.995,0.938,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/babfd06c7e4128c02a9e8d311e0ea31d.param
0.995,-0.994,-0.995,-0.999,0.994,0.61,-0.995,0.993,-0.991,-0.996,0.993,0.992,-0.991,0.994,-0.994,-0.99,-0.995,0.995,0.988,-0.995,-0.902,-0.984,0.994,-0.996,-0.995,-0.994,-0.997,0.993,0.993,-0.981,-0.979,-0.999,0.99,0.928,-0.987,-0.993,0.994,0.998,0.992,-0.994,0.996,-0.991,-0.996,0.959,-0.99,0.996,-0.974,-0.816,0.997,0.996,-0.988,-0.997,0.999,0.985,0.987,-0.986,0.991,0.991,-0.971,0.993,-0.961,0.981,0.995,0.981,0.984,0.985,-0.985,0.994,0.988,-0.998,0.896,-0.989,-0.992,-0.997,0.995,0.99,0.992,0.995,-0.989,0.991,0.982,-0.992,0.996,-0.995,0.995,-0.996,-0.999,-0.994,0.995,0.991,-0.986,0.993,-0.992,-0.994,0.998,-0.986,0.983,0.992,0.995,0.93,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e6c80b6a60e1bcd21ef9876aa1173732.param
0.997,-0.997,-0.997,-0.998,0.996,0.153,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.949,-0.992,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.988,-0.998,0.995,0.97,-0.992,-0.996,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.978,-0.994,0.998,-0.987,-0.888,0.998,0.998,-0.993,-0.998,0.998,0.991,0.993,-0.993,0.996,0.995,-0.987,0.997,-0.982,0.99,0.997,0.992,0.991,0.991,-0.993,0.997,0.993,-0.997,0.947,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.99,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.996,-0.989,0.996,-0.997,-0.996,0.997,-0.993,0.99,0.996,0.997,0.956,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/66e3c74766a2c9e8a77b43c2b1f26e85.param
0.996,-0.996,-0.996,-0.998,0.996,0.399,-0.997,0.995,-0.994,-0.997,0.994,0.994,-0.994,0.996,-0.996,-0.993,-0.996,0.995,0.992,-0.995,-0.932,-0.989,0.994,-0.997,-0.996,-0.994,-0.998,0.995,0.995,-0.986,-0.984,-0.998,0.993,0.955,-0.99,-0.994,0.996,0.998,0.995,-0.996,0.997,-0.994,-0.996,0.97,-0.992,0.997,-0.982,-0.856,0.998,0.997,-0.991,-0.998,0.999,0.989,0.99,-0.99,0.994,0.993,-0.98,0.995,-0.974,0.986,0.996,0.988,0.988,0.989,-0.99,0.996,0.991,-0.998,0.926,-0.992,-0.994,-0.998,0.996,0.993,0.994,0.996,-0.993,0.993,0.987,-0.994,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.994,-0.987,0.995,-0.995,-0.996,0.998,-0.99,0.987,0.995,0.996,0.945,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d91a1cacd115f896b71f6218376febf7.param
0.997,-0.997,-0.998,-0.998,0.997,-0.008,-0.998,0.996,-0.996,-0.998,0.996,0.996,-0.996,0.997,-0.997,-0.995,-0.997,0.993,0.995,-0.996,-0.957,-0.993,0.993,-0.998,-0.998,-0.993,-0.998,0.997,0.996,-0.991,-0.99,-0.998,0.995,0.976,-0.993,-0.996,0.998,0.998,0.997,-0.997,0.998,-0.996,-0.994,0.982,-0.995,0.998,-0.989,-0.905,0.999,0.998,-0.995,-0.998,0.998,0.992,0.994,-0.994,0.997,0.995,-0.989,0.997,-0.985,0.992,0.997,0.994,0.992,0.993,-0.994,0.997,0.994,-0.997,0.955,-0.995,-0.996,-0.998,0.997,0.996,0.996,0.996,-0.996,0.996,0.991,-0.997,0.998,-0.998,0.996,-0.996,-0.997,-0.997,0.998,0.996,-0.99,0.997,-0.997,-0.997,0.997,-0.994,0.991,0.997,0.997,0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1c3f9e1193b3a56b5b489560c973778d.param
0.997,-0.997,-0.997,-0.998,0.996,0.119,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.95,-0.992,0.994,-0.997,-0.998,-0.993,-0.998,0.996,0.996,-0.99,-0.988,-0.998,0.995,0.971,-0.992,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.996,-0.995,0.979,-0.994,0.998,-0.987,-0.89,0.998,0.998,-0.994,-0.998,0.998,0.991,0.993,-0.993,0.996,0.995,-0.987,0.997,-0.983,0.99,0.997,0.993,0.991,0.992,-0.993,0.997,0.993,-0.997,0.948,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.99,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.996,-0.989,0.996,-0.997,-0.996,0.997,-0.993,0.99,0.996,0.997,0.956,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/70e4145cfaf2baf6461bbd07f8450efe.param
0.997,-0.997,-0.997,-0.998,0.996,0.107,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.952,-0.992,0.994,-0.997,-0.998,-0.993,-0.998,0.996,0.996,-0.99,-0.988,-0.998,0.995,0.971,-0.992,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.995,-0.995,0.979,-0.994,0.998,-0.988,-0.895,0.998,0.998,-0.994,-0.998,0.998,0.991,0.993,-0.993,0.996,0.995,-0.987,0.997,-0.983,0.99,0.997,0.993,0.991,0.992,-0.993,0.997,0.993,-0.997,0.948,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.996,0.99,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.996,-0.989,0.996,-0.997,-0.997,0.997,-0.993,0.99,0.996,0.997,0.957,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9245ec198bc0d583c095271dcee30663.param
0.994,-0.994,-0.995,-0.999,0.995,0.622,-0.995,0.993,-0.991,-0.996,0.993,0.992,-0.991,0.994,-0.994,-0.99,-0.995,0.995,0.988,-0.995,-0.904,-0.985,0.994,-0.996,-0.995,-0.994,-0.997,0.993,0.993,-0.98,-0.978,-0.999,0.99,0.929,-0.987,-0.992,0.994,0.998,0.993,-0.995,0.996,-0.991,-0.996,0.961,-0.989,0.996,-0.974,-0.81,0.997,0.996,-0.988,-0.997,0.999,0.986,0.987,-0.987,0.991,0.991,-0.97,0.993,-0.96,0.98,0.995,0.981,0.984,0.985,-0.985,0.994,0.988,-0.998,0.897,-0.989,-0.992,-0.997,0.995,0.99,0.992,0.995,-0.99,0.991,0.981,-0.992,0.996,-0.996,0.995,-0.995,-0.999,-0.994,0.995,0.991,-0.986,0.993,-0.993,-0.993,0.998,-0.986,0.983,0.992,0.995,0.93,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/54bbcd6c1ab559809e860fbd06f46db9.param
0.997,-0.997,-0.997,-0.998,0.996,0.182,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.947,-0.992,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.99,-0.988,-0.998,0.995,0.969,-0.992,-0.996,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.978,-0.994,0.998,-0.986,-0.887,0.998,0.998,-0.993,-0.998,0.998,0.991,0.992,-0.993,0.996,0.995,-0.986,0.997,-0.981,0.99,0.997,0.992,0.991,0.991,-0.993,0.997,0.993,-0.997,0.946,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.989,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.995,-0.989,0.996,-0.997,-0.996,0.997,-0.992,0.989,0.996,0.997,0.955,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bc63c166ba03c0546ef575634839390e.param
0.997,-0.997,-0.997,-0.998,0.996,0.178,-0.997,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.947,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.988,-0.998,0.994,0.969,-0.992,-0.995,0.997,0.998,0.996,-0.997,0.998,-0.995,-0.995,0.978,-0.993,0.998,-0.986,-0.884,0.998,0.997,-0.993,-0.998,0.998,0.991,0.992,-0.993,0.996,0.994,-0.986,0.996,-0.981,0.99,0.997,0.992,0.991,0.991,-0.992,0.997,0.992,-0.997,0.946,-0.994,-0.995,-0.998,0.996,0.995,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.997,-0.992,0.989,0.996,0.997,0.954,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord13-5-8-3.param
0.996,-0.996,-0.997,-0.998,0.996,0.249,-0.997,0.995,-0.995,-0.997,0.995,0.995,-0.995,0.996,-0.996,-0.994,-0.996,0.994,0.993,-0.996,-0.944,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.995,-0.988,-0.987,-0.998,0.994,0.964,-0.991,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.975,-0.993,0.997,-0.985,-0.879,0.998,0.997,-0.993,-0.998,0.999,0.99,0.991,-0.992,0.995,0.994,-0.984,0.996,-0.979,0.989,0.997,0.991,0.99,0.99,-0.992,0.996,0.992,-0.998,0.939,-0.993,-0.995,-0.998,0.996,0.994,0.995,0.996,-0.994,0.995,0.989,-0.995,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.998,-0.991,0.989,0.995,0.997,0.952,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/851051c4f4e3dabbcf4d7a4e7077dd60.param
0.983,-0.935,-0.983,0.997,-0.965,-0.997,-0.995,-0.851,-0.925,-0.965,0.988,0.992,-0.98,-0.464,-0.978,-0.993,-0.683,-0.992,0.983,0.979,-0.996,-0.985,-0.813,-0.952,-0.915,0.994,0.977,0.983,0.977,-0.995,-0.995,0.997,0.991,0.993,-0.993,-0.992,0.995,-0.994,0.983,0.923,-0.947,-0.231,0.998,0.991,-0.996,0.968,-0.997,-0.996,0.995,0.986,-0.995,-0.982,-0.997,0.967,0.989,-0.996,0.993,0.995,-0.994,0.993,-0.99,0.988,-0.847,0.97,0.993,0.993,-0.994,0.079,0.988,0.995,0.994,-0.995,-0.993,0.934,0.979,0.977,0.992,-0.953,-0.99,0.995,0.994,-0.993,0.989,-0.994,-0.949,0.986,0.997,-0.988,0.992,0.984,-0.986,0.949,-0.947,-0.99,-0.997,-0.979,0.994,0.974,0.995,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7e0aa5e277e83ca826a761ad236b97bd.param
0.978,-0.901,-0.978,0.996,-0.982,-0.996,-0.994,-0.901,-0.916,-0.959,0.987,0.99,-0.976,-0.681,-0.975,-0.993,-0.666,-0.991,0.975,0.985,-0.995,-0.98,-0.718,-0.939,-0.875,0.994,0.984,0.974,0.974,-0.994,-0.995,0.995,0.989,0.991,-0.993,-0.99,0.994,-0.994,0.979,0.958,-0.966,0.203,0.997,0.989,-0.996,0.956,-0.997,-0.997,0.994,0.984,-0.994,-0.971,-0.996,0.955,0.989,-0.995,0.991,0.995,-0.993,0.991,-0.987,0.986,-0.901,0.962,0.992,0.992,-0.994,-0.026,0.984,0.993,0.992,-0.995,-0.99,0.963,0.975,0.975,0.99,-0.962,-0.987,0.994,0.994,-0.991,0.988,-0.994,-0.948,0.989,0.996,-0.985,0.99,0.981,-0.986,0.924,-0.916,-0.989,-0.996,-0.97,0.993,0.97,0.994,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/79c77d3bfee27ad9c851bcb688e297d5.param
0.985,-0.949,-0.985,0.997,-0.953,-0.997,-0.996,-0.818,-0.941,-0.969,0.988,0.992,-0.982,-0.236,-0.979,-0.994,-0.727,-0.992,0.985,0.979,-0.996,-0.987,-0.836,-0.961,-0.928,0.994,0.97,0.986,0.979,-0.995,-0.995,0.997,0.992,0.993,-0.993,-0.993,0.995,-0.993,0.985,0.896,-0.933,-0.438,0.998,0.992,-0.996,0.977,-0.997,-0.997,0.996,0.989,-0.995,-0.985,-0.997,0.973,0.99,-0.996,0.994,0.995,-0.994,0.994,-0.991,0.99,-0.796,0.972,0.994,0.995,-0.995,0.259,0.99,0.995,0.995,-0.996,-0.994,0.902,0.98,0.98,0.993,-0.94,-0.992,0.995,0.995,-0.994,0.989,-0.993,-0.946,0.983,0.997,-0.991,0.993,0.986,-0.986,0.963,-0.955,-0.992,-0.997,-0.983,0.995,0.977,0.996,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord07-15-8-2.param
0.997,-0.997,-0.997,-0.998,0.996,0.195,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.993,0.994,-0.995,-0.947,-0.992,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.988,-0.998,0.995,0.969,-0.992,-0.996,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.977,-0.994,0.998,-0.986,-0.89,0.998,0.998,-0.993,-0.998,0.998,0.992,0.993,-0.993,0.996,0.995,-0.987,0.997,-0.981,0.989,0.997,0.992,0.991,0.991,-0.993,0.996,0.993,-0.997,0.947,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.989,-0.996,0.998,-0.998,0.995,-0.996,-0.998,-0.997,0.997,0.995,-0.99,0.996,-0.997,-0.996,0.997,-0.993,0.989,0.996,0.997,0.954,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a522d056490269bc4a97bb149589b5c6.param
0.996,-0.996,-0.997,-0.998,0.996,0.265,-0.997,0.996,-0.995,-0.997,0.995,0.995,-0.995,0.997,-0.996,-0.994,-0.996,0.994,0.993,-0.996,-0.942,-0.991,0.994,-0.997,-0.997,-0.994,-0.998,0.996,0.995,-0.988,-0.986,-0.998,0.994,0.965,-0.991,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.976,-0.993,0.997,-0.985,-0.873,0.998,0.997,-0.993,-0.998,0.999,0.991,0.992,-0.992,0.996,0.994,-0.984,0.996,-0.979,0.989,0.997,0.991,0.99,0.991,-0.992,0.996,0.992,-0.997,0.94,-0.993,-0.995,-0.998,0.996,0.994,0.995,0.996,-0.994,0.995,0.988,-0.995,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.988,0.996,-0.996,-0.996,0.998,-0.992,0.988,0.996,0.997,0.95,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord21-5-10-4.param
0.996,-0.996,-0.996,-0.998,0.996,0.444,-0.996,0.995,-0.994,-0.997,0.994,0.994,-0.994,0.996,-0.995,-0.992,-0.996,0.995,0.992,-0.995,-0.926,-0.989,0.994,-0.997,-0.996,-0.994,-0.998,0.995,0.994,-0.985,-0.983,-0.998,0.993,0.952,-0.99,-0.994,0.996,0.998,0.994,-0.996,0.997,-0.994,-0.996,0.969,-0.992,0.997,-0.981,-0.849,0.998,0.997,-0.991,-0.998,0.999,0.989,0.989,-0.99,0.994,0.993,-0.98,0.995,-0.972,0.985,0.996,0.988,0.988,0.988,-0.989,0.996,0.99,-0.998,0.928,-0.992,-0.994,-0.998,0.996,0.993,0.993,0.996,-0.993,0.993,0.986,-0.994,0.997,-0.997,0.996,-0.996,-0.998,-0.995,0.997,0.994,-0.987,0.995,-0.995,-0.995,0.998,-0.989,0.987,0.994,0.996,0.94,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/04cea05f208f98c1e24db0b3bf5dcf3b.param
0.996,-0.997,-0.997,0.943,0.969,-0.99,-0.998,0.964,-0.996,-0.995,0.996,0.997,-0.997,0.993,-0.998,-0.995,-0.98,-0.865,0.997,-0.684,-0.996,-0.996,-0.002,-0.995,-0.993,0.224,-0.966,0.999,0.997,-0.997,-0.999,0.94,0.999,0.995,-0.989,-0.998,0.999,-0.364,0.997,-0.975,0.982,-0.996,0.974,0.996,-0.997,0.997,-0.997,-0.99,0.999,0.995,-0.997,-0.997,-0.96,0.991,0.997,-0.998,0.995,0.995,-0.998,0.997,-0.997,0.997,0.955,0.994,0.997,0.998,-0.998,0.991,0.997,0.962,0.997,-0.995,-0.999,-0.965,0.99,0.998,0.998,0.907,-0.999,0.998,0.996,-0.998,0.996,-0.997,0.873,-0.658,0.955,-0.998,0.997,0.997,-0.987,0.996,-0.998,-0.997,-0.96,-0.998,0.996,0.995,0.998,0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c82ec636fe8bcb2aa844fe27d9c5f38a.param
0.997,-0.997,-0.997,-0.998,0.996,0.158,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.947,-0.992,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.988,-0.998,0.995,0.97,-0.992,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.995,-0.995,0.978,-0.994,0.998,-0.987,-0.887,0.998,0.998,-0.993,-0.998,0.998,0.991,0.992,-0.993,0.996,0.995,-0.987,0.997,-0.982,0.99,0.997,0.992,0.991,0.991,-0.993,0.997,0.993,-0.997,0.948,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.989,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.996,-0.989,0.996,-0.997,-0.996,0.997,-0.992,0.989,0.996,0.997,0.955,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1ee71447f3e5b8985af1a3742c03bac8.param
0.996,-0.996,-0.997,-0.998,0.996,0.257,-0.997,0.996,-0.995,-0.997,0.995,0.995,-0.995,0.997,-0.996,-0.994,-0.996,0.994,0.993,-0.996,-0.942,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.995,-0.988,-0.987,-0.998,0.994,0.966,-0.991,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.976,-0.993,0.997,-0.985,-0.875,0.998,0.997,-0.993,-0.998,0.999,0.991,0.992,-0.992,0.996,0.994,-0.985,0.996,-0.98,0.989,0.997,0.991,0.99,0.991,-0.992,0.996,0.992,-0.997,0.941,-0.993,-0.995,-0.998,0.996,0.994,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.998,-0.992,0.989,0.996,0.997,0.951,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2b1cfdd612cf296f5ac96e5a1fd97a39.param
0.997,-0.997,-0.997,-0.998,0.996,0.158,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.949,-0.992,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.988,-0.998,0.995,0.97,-0.992,-0.996,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.978,-0.994,0.998,-0.987,-0.888,0.998,0.998,-0.993,-0.998,0.998,0.991,0.993,-0.993,0.996,0.995,-0.987,0.997,-0.982,0.99,0.997,0.992,0.991,0.991,-0.993,0.997,0.993,-0.997,0.947,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.99,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.996,-0.989,0.996,-0.997,-0.996,0.997,-0.993,0.989,0.996,0.997,0.956,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bcb8d02ebee4fd1a0b11d0dd733701b0.param
0.993,-0.996,-0.995,0.993,0.71,-0.996,-0.998,0.718,-0.991,-0.989,0.996,0.997,-0.996,0.973,-0.995,-0.997,-0.952,-0.983,0.997,0.377,-0.997,-0.996,-0.739,-0.989,-0.986,0.931,-0.531,0.999,0.996,-0.998,-0.998,0.995,0.997,0.994,-0.991,-0.998,0.999,-0.95,0.996,-0.787,0.746,-0.988,0.996,0.996,-0.997,0.996,-0.997,-0.995,0.999,0.995,-0.996,-0.997,-0.996,0.989,0.996,-0.998,0.996,0.997,-0.997,0.998,-0.997,0.997,0.698,0.992,0.998,0.998,-0.998,0.965,0.997,0.994,0.998,-0.996,-0.999,-0.744,0.989,0.996,0.998,0.271,-0.999,0.998,0.997,-0.998,0.995,-0.995,-0.029,0.527,0.994,-0.997,0.997,0.996,-0.989,0.995,-0.996,-0.998,-0.995,-0.996,0.996,0.993,0.998,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f3628bbe60f60b1a0194b1e24a5ecb58.param
0.998,-0.998,-0.998,-0.997,0.996,-0.375,-0.999,0.996,-0.997,-0.998,0.997,0.997,-0.997,0.997,-0.998,-0.996,-0.997,0.991,0.996,-0.995,-0.972,-0.995,0.993,-0.998,-0.998,-0.99,-0.998,0.998,0.997,-0.994,-0.993,-0.997,0.996,0.986,-0.995,-0.997,0.998,0.998,0.998,-0.997,0.998,-0.997,-0.991,0.988,-0.996,0.998,-0.992,-0.934,0.999,0.998,-0.997,-0.999,0.997,0.994,0.996,-0.996,0.998,0.996,-0.993,0.998,-0.991,0.994,0.997,0.996,0.994,0.995,-0.996,0.997,0.996,-0.996,0.966,-0.996,-0.997,-0.998,0.997,0.997,0.997,0.996,-0.997,0.997,0.994,-0.998,0.998,-0.999,0.995,-0.995,-0.996,-0.998,0.998,0.997,-0.992,0.998,-0.998,-0.998,0.996,-0.996,0.993,0.998,0.998,0.975,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/69d79cd5144deb4221e93034f6adc5d9.param
0.996,-0.996,-0.997,-0.998,0.996,0.238,-0.997,0.996,-0.995,-0.997,0.995,0.995,-0.995,0.997,-0.996,-0.994,-0.996,0.994,0.994,-0.996,-0.942,-0.991,0.994,-0.997,-0.997,-0.994,-0.998,0.996,0.995,-0.988,-0.987,-0.998,0.994,0.966,-0.991,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.976,-0.993,0.997,-0.985,-0.875,0.998,0.997,-0.993,-0.998,0.998,0.991,0.992,-0.992,0.996,0.994,-0.985,0.996,-0.98,0.989,0.997,0.991,0.99,0.991,-0.992,0.996,0.992,-0.997,0.942,-0.993,-0.995,-0.998,0.996,0.994,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.988,0.996,-0.996,-0.996,0.998,-0.992,0.988,0.996,0.997,0.95,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c13f32d59420305e5828e8111c471bb3.param
0.994,-0.994,-0.995,-0.999,0.995,0.64,-0.995,0.994,-0.992,-0.996,0.992,0.991,-0.991,0.995,-0.993,-0.99,-0.995,0.995,0.989,-0.995,-0.898,-0.984,0.994,-0.996,-0.995,-0.994,-0.998,0.992,0.993,-0.979,-0.977,-0.999,0.99,0.924,-0.987,-0.992,0.994,0.998,0.992,-0.995,0.996,-0.991,-0.996,0.959,-0.989,0.996,-0.972,-0.798,0.997,0.996,-0.987,-0.997,0.999,0.986,0.986,-0.987,0.991,0.991,-0.969,0.993,-0.959,0.979,0.995,0.982,0.983,0.984,-0.984,0.994,0.987,-0.998,0.898,-0.989,-0.992,-0.997,0.994,0.99,0.991,0.995,-0.989,0.99,0.98,-0.991,0.996,-0.995,0.996,-0.996,-0.999,-0.994,0.995,0.991,-0.985,0.993,-0.993,-0.993,0.998,-0.986,0.981,0.992,0.994,0.921,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/85c3dd46a9ddc5434f003e95dc7543be.param
