feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.998,-0.997,0.977,0.998,-0.994,0.993,-0.952,-0.998,0.986,-0.711,0.998,0.773,-0.99,0.994,-0.979,0.992,-0.998,-0.998,0.989,0.98,0.998,0.997,0.998,-0.792,0.797,0.997,-0.998,0.99,0.997,-0.999,0.997,0.996,0.996,0.813,-0.996,-0.994,-0.99,-0.971,0.999,0.958,-0.968,0.329,-0.996,0.995,-0.999,-0.997,-0.998,-0.905,-0.939,-0.998,-0.995,0.998,-0.998,0.998,0.993,0.996,0.997,0.937,0.998,-0.998,0.998,0.994,0.996,-0.998,0.997,0.997,0.99,-0.997,0.997,0.65,-0.995,-0.998,0.997,0.998,0.999,0.998,0.997,0.998,-0.995,0.998,0.997,0.998,-0.987,0.996,0.992,0.997,0.997,-0.999,-0.999,-0.997,0.821,0.99,-0.435,-0.996,0.999,-0.998,-0.684,-0.998,0.995,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5b5a44df1b2457dc3ef508945b4a18c6.param
0.996,-0.997,0.958,0.996,-0.991,0.988,-0.98,-0.998,0.984,-0.938,0.998,0.124,-0.994,0.996,-0.944,0.986,-0.998,-0.998,0.981,0.968,0.998,0.996,0.996,-0.942,0.433,0.996,-0.998,0.982,0.996,-0.999,0.998,0.994,0.996,0.587,-0.995,-0.99,-0.984,-0.966,0.999,0.807,-0.936,-0.445,-0.997,0.994,-0.998,-0.996,-0.998,-0.744,-0.828,-0.998,-0.989,0.997,-0.998,0.996,0.99,0.994,0.995,0.979,0.997,-0.997,0.997,0.989,0.994,-0.998,0.996,0.997,0.994,-0.996,0.996,0.94,-0.994,-0.997,0.998,0.997,0.998,0.997,0.997,0.997,-0.995,0.997,0.996,0.996,-0.995,0.993,0.987,0.993,0.997,-0.998,-0.998,-0.996,0.693,0.993,0.216,-0.997,0.999,-0.996,-0.103,-0.997,0.993,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/95d8f74076b37f4308f412cf4af9477b.param
0.954,0.999,0.989,0.968,-0.985,0.962,0.998,0.999,0.966,0.997,0.887,0.998,0.999,-0.998,-0.997,0.993,-0.961,-0.848,0.987,0.996,0.987,0.976,0.986,0.998,0.998,0.982,-0.977,0.982,0.971,-0.988,-0.999,0.98,0.983,0.992,-0.976,-0.982,-0.99,-0.975,0.942,0.997,-0.991,0.996,0.998,0.827,-0.957,-0.989,-0.92,-0.996,-0.993,-0.979,-0.994,0.977,-0.906,0.982,0.979,0.987,0.978,-0.997,0.989,-0.973,0.99,0.959,0.988,-0.947,0.975,0.863,-0.999,-0.789,0.93,-0.997,-0.941,-0.922,-0.781,0.969,0.966,0.98,0.978,0.876,-0.99,0.986,0.977,0.946,0.998,0.987,0.989,0.98,-0.998,-0.958,-0.984,-0.991,0.996,-0.999,-0.997,0.998,0.896,-0.99,-0.994,-0.982,0.98,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3fb49dedb007ccb7126cfd62fdf23dc2.param
0.95,0.999,0.989,0.963,-0.983,0.956,0.998,0.999,0.963,0.997,0.871,0.998,0.999,-0.998,-0.997,0.993,-0.955,-0.832,0.986,0.995,0.985,0.973,0.984,0.998,0.998,0.98,-0.972,0.982,0.965,-0.987,-0.999,0.977,0.981,0.991,-0.975,-0.981,-0.989,-0.975,0.935,0.997,-0.99,0.996,0.999,0.807,-0.949,-0.987,-0.908,-0.996,-0.994,-0.975,-0.994,0.977,-0.894,0.981,0.976,0.985,0.974,-0.998,0.988,-0.971,0.989,0.952,0.986,-0.942,0.975,0.853,-0.999,-0.767,0.923,-0.997,-0.934,-0.918,-0.792,0.965,0.961,0.977,0.976,0.854,-0.989,0.984,0.974,0.939,0.998,0.986,0.988,0.978,-0.998,-0.954,-0.982,-0.99,0.996,-0.999,-0.997,0.998,0.883,-0.988,-0.994,-0.98,0.978,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5023a4d1dbbe1f2ab499fbe287197fd4.param
0.998,-0.991,0.976,0.997,-0.995,0.992,-0.899,-0.994,0.981,-0.681,0.996,0.801,-0.972,0.99,-0.983,0.992,-0.998,-0.998,0.988,0.977,0.999,0.997,0.997,-0.685,0.873,0.997,-0.998,0.989,0.997,-0.999,0.991,0.997,0.996,0.823,-0.995,-0.994,-0.991,-0.96,0.999,0.968,-0.967,0.039,-0.986,0.997,-0.999,-0.998,-0.998,-0.924,-0.914,-0.998,-0.993,0.998,-0.998,0.997,0.992,0.996,0.996,0.931,0.998,-0.998,0.997,0.993,0.995,-0.998,0.997,0.997,0.971,-0.997,0.995,0.682,-0.995,-0.997,0.998,0.997,0.998,0.997,0.996,0.998,-0.996,0.998,0.996,0.997,-0.95,0.995,0.993,0.996,0.989,-0.999,-0.998,-0.996,0.869,0.966,-0.286,-0.989,0.999,-0.997,-0.579,-0.997,0.993,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aef07c1f6477ef617e21a33f0ed34a4f.param
0.999,-0.936,0.996,0.998,-0.997,0.998,0.303,-0.929,0.993,0.898,0.997,0.997,0.068,0.781,-0.998,0.998,-0.998,-0.998,0.998,0.996,0.998,0.997,0.999,0.888,0.995,0.999,-0.999,0.996,0.998,-0.999,0.857,0.998,0.998,0.989,-0.998,-0.998,-0.996,-0.986,0.999,0.997,-0.993,0.985,-0.845,0.994,-0.999,-0.998,-0.998,-0.996,-0.996,-0.999,-0.999,0.999,-0.998,0.998,0.996,0.998,0.999,-0.684,0.999,-0.999,0.999,0.992,0.998,-0.999,0.997,0.996,0.054,-0.998,0.996,-0.932,-0.993,-0.998,0.989,0.999,0.999,0.998,0.997,0.998,-0.998,0.999,0.999,0.999,-0.277,0.998,0.998,0.998,0.783,-0.999,-0.999,-0.998,0.975,0.481,-0.989,-0.879,0.999,-0.998,-0.992,-0.998,0.996,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a197c9ebc4222a75cc50bf9fb7b89ca1.param
0.998,-0.993,0.977,0.997,-0.995,0.992,-0.947,-0.997,0.985,-0.855,0.997,0.597,-0.988,0.994,-0.975,0.992,-0.998,-0.998,0.986,0.981,0.999,0.997,0.997,-0.845,0.753,0.997,-0.998,0.986,0.998,-0.999,0.995,0.996,0.996,0.726,-0.996,-0.994,-0.992,-0.967,0.999,0.946,-0.961,-0.245,-0.992,0.997,-0.999,-0.997,-0.998,-0.873,-0.88,-0.998,-0.994,0.998,-0.998,0.997,0.993,0.996,0.996,0.964,0.998,-0.998,0.998,0.992,0.996,-0.998,0.997,0.997,0.989,-0.997,0.996,0.861,-0.995,-0.998,0.998,0.998,0.998,0.997,0.997,0.998,-0.996,0.998,0.996,0.997,-0.984,0.994,0.991,0.995,0.995,-0.999,-0.999,-0.996,0.831,0.983,-0.028,-0.994,0.999,-0.997,-0.287,-0.998,0.993,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ecd45e5c8c7e55f0a883730da912f155.param
0.99,-0.997,0.69,0.986,-0.977,0.955,-0.993,-0.998,0.974,-0.987,0.988,-0.908,-0.997,0.996,-0.388,0.922,-0.994,-0.995,0.916,0.806,0.993,0.99,0.984,-0.992,-0.646,0.981,-0.996,0.901,0.99,-0.994,0.997,0.983,0.985,-0.157,-0.989,-0.964,-0.952,-0.858,0.995,-0.396,-0.787,-0.964,-0.995,0.993,-0.995,-0.989,-0.994,0.031,0.376,-0.993,-0.955,0.989,-0.994,0.98,0.961,0.983,0.985,0.997,0.987,-0.99,0.986,0.964,0.971,-0.99,0.985,0.995,0.997,-0.987,0.987,0.995,-0.99,-0.994,0.995,0.99,0.993,0.987,0.994,0.996,-0.981,0.984,0.983,0.987,-0.996,0.97,0.94,0.97,0.998,-0.996,-0.993,-0.975,0.173,0.993,0.933,-0.997,0.996,-0.987,0.881,-0.99,0.97,-0.985,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/79999e8302454d3ad462070a4cd6c170.param
0.996,-0.995,0.939,0.995,-0.987,0.982,-0.985,-0.998,0.982,-0.962,0.996,-0.246,-0.996,0.996,-0.921,0.981,-0.997,-0.998,0.971,0.96,0.997,0.995,0.995,-0.967,0.215,0.993,-0.998,0.971,0.996,-0.998,0.998,0.994,0.994,0.443,-0.995,-0.988,-0.988,-0.954,0.998,0.773,-0.924,-0.752,-0.995,0.994,-0.998,-0.996,-0.997,-0.755,-0.575,-0.997,-0.985,0.996,-0.997,0.993,0.987,0.993,0.995,0.993,0.995,-0.996,0.995,0.989,0.993,-0.996,0.995,0.997,0.996,-0.994,0.994,0.979,-0.994,-0.997,0.998,0.996,0.997,0.996,0.997,0.997,-0.994,0.996,0.993,0.994,-0.993,0.992,0.984,0.99,0.997,-0.999,-0.998,-0.994,0.742,0.992,0.694,-0.997,0.998,-0.996,0.406,-0.996,0.989,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/84e266adad7830eefe90eae125f4a026.param
0.939,0.999,0.988,0.961,-0.981,0.953,0.998,0.999,0.959,0.997,0.859,0.998,0.999,-0.999,-0.997,0.991,-0.949,-0.819,0.984,0.994,0.984,0.971,0.981,0.998,0.998,0.977,-0.971,0.98,0.961,-0.985,-0.999,0.975,0.979,0.991,-0.974,-0.979,-0.988,-0.973,0.924,0.997,-0.989,0.995,0.999,0.788,-0.94,-0.984,-0.903,-0.996,-0.993,-0.973,-0.993,0.974,-0.877,0.979,0.974,0.984,0.972,-0.998,0.986,-0.966,0.988,0.952,0.985,-0.936,0.974,0.844,-0.999,-0.737,0.914,-0.997,-0.929,-0.909,-0.807,0.96,0.957,0.974,0.973,0.849,-0.987,0.981,0.969,0.937,0.998,0.984,0.987,0.975,-0.998,-0.947,-0.981,-0.989,0.996,-0.999,-0.997,0.998,0.862,-0.988,-0.994,-0.977,0.977,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9e342449a8fe50d90c7d3b3c0fff3e4a.param
0.996,-0.996,0.951,0.996,-0.988,0.984,-0.983,-0.998,0.983,-0.942,0.997,-0.085,-0.996,0.996,-0.94,0.984,-0.998,-0.998,0.973,0.958,0.998,0.995,0.995,-0.959,0.367,0.994,-0.998,0.974,0.996,-0.998,0.998,0.994,0.994,0.533,-0.995,-0.988,-0.987,-0.96,0.999,0.815,-0.933,-0.653,-0.996,0.994,-0.998,-0.996,-0.997,-0.765,-0.688,-0.997,-0.987,0.996,-0.998,0.995,0.989,0.993,0.995,0.992,0.996,-0.997,0.995,0.99,0.993,-0.997,0.995,0.997,0.996,-0.995,0.995,0.967,-0.994,-0.997,0.997,0.996,0.997,0.996,0.997,0.998,-0.994,0.996,0.995,0.995,-0.994,0.993,0.986,0.992,0.998,-0.999,-0.998,-0.994,0.738,0.994,0.58,-0.997,0.999,-0.995,0.257,-0.997,0.989,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e91cb5658878204ba79284864906e39d.param
0.999,-0.992,0.99,0.999,-0.996,0.996,-0.778,-0.995,0.99,-0.157,0.998,0.963,-0.927,0.983,-0.992,0.996,-0.999,-0.998,0.995,0.991,0.999,0.997,0.998,-0.058,0.947,0.998,-0.999,0.994,0.998,-0.999,0.99,0.998,0.997,0.937,-0.998,-0.996,-0.993,-0.983,0.999,0.989,-0.983,0.857,-0.989,0.996,-0.999,-0.998,-0.998,-0.969,-0.986,-0.999,-0.998,0.999,-0.998,0.998,0.996,0.997,0.998,0.67,0.999,-0.999,0.999,0.994,0.997,-0.999,0.998,0.997,0.942,-0.997,0.997,-0.249,-0.994,-0.998,0.996,0.999,0.999,0.998,0.998,0.998,-0.997,0.999,0.998,0.999,-0.967,0.997,0.996,0.998,0.986,-0.999,-0.999,-0.998,0.915,0.959,-0.912,-0.988,1.0,-0.998,-0.934,-0.999,0.996,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cf38ba93134c52255947382620825124.param
0.983,-0.997,0.37,0.972,-0.971,0.901,-0.995,-0.998,0.977,-0.994,0.987,-0.974,-0.995,0.996,0.279,0.822,-0.991,-0.991,0.892,0.623,0.981,0.988,0.972,-0.995,-0.843,0.98,-0.992,0.854,0.984,-0.992,0.998,0.968,0.981,-0.254,-0.983,-0.932,-0.884,-0.845,0.994,-0.858,-0.621,-0.975,-0.998,0.99,-0.994,-0.98,-0.991,0.565,0.487,-0.992,-0.949,0.984,-0.989,0.963,0.929,0.963,0.976,0.994,0.977,-0.982,0.979,0.926,0.943,-0.987,0.974,0.993,0.996,-0.98,0.984,0.993,-0.987,-0.99,0.994,0.984,0.988,0.978,0.991,0.991,-0.97,0.98,0.979,0.984,-0.998,0.933,0.887,0.947,0.998,-0.992,-0.982,-0.956,-0.479,0.991,0.884,-0.997,0.995,-0.974,0.857,-0.988,0.962,-0.975,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d844c350d5f9dd9b057e59f62478d660.param
0.999,-0.993,0.991,0.999,-0.995,0.996,-0.744,-0.993,0.99,0.332,0.998,0.984,-0.919,0.976,-0.995,0.997,-0.998,-0.998,0.995,0.992,0.999,0.997,0.998,0.394,0.97,0.998,-0.999,0.994,0.997,-0.999,0.99,0.998,0.997,0.955,-0.997,-0.996,-0.993,-0.983,0.999,0.993,-0.986,0.93,-0.984,0.994,-0.999,-0.998,-0.998,-0.982,-0.989,-0.999,-0.998,0.998,-0.998,0.998,0.996,0.996,0.998,0.601,0.999,-0.998,0.998,0.993,0.997,-0.999,0.997,0.997,0.932,-0.998,0.996,-0.53,-0.994,-0.998,0.996,0.999,0.999,0.997,0.997,0.997,-0.996,0.999,0.998,0.999,-0.925,0.997,0.996,0.998,0.986,-0.999,-0.999,-0.998,0.932,0.956,-0.95,-0.989,0.999,-0.998,-0.971,-0.998,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/528656eb240c5c70d36f90d1bef9c699.param
0.95,0.999,0.99,0.964,-0.981,0.958,0.998,0.999,0.96,0.997,0.88,0.998,0.999,-0.998,-0.997,0.993,-0.953,-0.841,0.986,0.995,0.985,0.971,0.982,0.998,0.998,0.979,-0.972,0.984,0.965,-0.985,-0.999,0.975,0.981,0.992,-0.976,-0.981,-0.989,-0.975,0.938,0.998,-0.989,0.996,0.998,0.796,-0.942,-0.987,-0.904,-0.996,-0.995,-0.974,-0.994,0.978,-0.885,0.981,0.975,0.985,0.972,-0.998,0.989,-0.971,0.989,0.954,0.986,-0.943,0.976,0.868,-0.999,-0.77,0.917,-0.997,-0.929,-0.919,-0.786,0.965,0.96,0.977,0.972,0.845,-0.989,0.984,0.973,0.946,0.998,0.987,0.988,0.978,-0.998,-0.95,-0.983,-0.99,0.996,-0.999,-0.997,0.998,0.88,-0.988,-0.995,-0.979,0.977,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7d058894fb6cb32c1f8aa7d8796a6d60.param
0.802,0.999,0.942,0.9,-0.935,0.893,0.996,0.999,0.9,0.991,0.604,0.985,0.997,-0.999,-0.982,0.954,-0.857,-0.61,0.947,0.978,0.967,0.928,0.946,0.99,0.988,0.921,-0.932,0.925,0.915,-0.959,-0.999,0.933,0.924,0.969,-0.938,-0.939,-0.976,-0.94,0.727,0.985,-0.973,0.967,0.999,0.778,-0.873,-0.948,-0.812,-0.986,-0.95,-0.94,-0.956,0.908,-0.785,0.942,0.934,0.959,0.927,-0.992,0.949,-0.906,0.962,0.907,0.946,-0.84,0.924,0.627,-0.998,-0.474,0.822,-0.987,-0.891,-0.71,-0.79,0.85,0.886,0.938,0.952,0.83,-0.957,0.934,0.909,0.796,0.998,0.946,0.959,0.94,-0.998,-0.883,-0.95,-0.969,0.991,-0.998,-0.98,0.998,0.713,-0.966,-0.969,-0.925,0.936,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5de816d61056375d8244e02bf3e65c51.param
0.999,-0.986,0.994,0.999,-0.997,0.998,-0.387,-0.987,0.99,0.555,0.998,0.991,-0.787,0.958,-0.997,0.998,-0.999,-0.998,0.997,0.994,0.999,0.997,0.999,0.544,0.987,0.999,-0.999,0.995,0.998,-0.999,0.975,0.998,0.998,0.969,-0.998,-0.997,-0.995,-0.986,0.999,0.996,-0.991,0.951,-0.96,0.996,-0.999,-0.998,-0.999,-0.99,-0.992,-0.999,-0.999,0.999,-0.999,0.998,0.996,0.997,0.998,0.266,0.999,-0.999,0.999,0.993,0.998,-0.999,0.998,0.997,0.813,-0.998,0.997,-0.679,-0.994,-0.999,0.996,0.999,0.999,0.998,0.997,0.998,-0.997,0.999,0.999,0.999,-0.854,0.998,0.997,0.999,0.961,-0.999,-0.999,-0.998,0.957,0.868,-0.963,-0.972,0.999,-0.998,-0.971,-0.999,0.996,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aaca24b9c117681f5ef2489dc7dc5469.param
0.979,-0.997,0.19,0.964,-0.96,0.881,-0.996,-0.998,0.97,-0.994,0.979,-0.983,-0.996,0.996,0.442,0.769,-0.987,-0.99,0.833,0.475,0.976,0.984,0.962,-0.996,-0.895,0.97,-0.989,0.797,0.98,-0.988,0.997,0.96,0.972,-0.401,-0.977,-0.901,-0.857,-0.788,0.991,-0.899,-0.574,-0.984,-0.997,0.989,-0.992,-0.973,-0.989,0.615,0.688,-0.99,-0.915,0.977,-0.985,0.95,0.913,0.952,0.968,0.997,0.967,-0.977,0.968,0.922,0.927,-0.981,0.966,0.991,0.996,-0.972,0.978,0.996,-0.982,-0.988,0.993,0.979,0.984,0.968,0.989,0.991,-0.957,0.966,0.969,0.978,-0.998,0.917,0.862,0.927,0.998,-0.99,-0.981,-0.934,-0.505,0.992,0.941,-0.997,0.992,-0.965,0.925,-0.981,0.943,-0.963,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2d685ad665fca758bc672b96456f9d2f.param
0.952,0.999,0.99,0.963,-0.983,0.958,0.998,0.999,0.963,0.997,0.876,0.998,0.999,-0.998,-0.997,0.993,-0.957,-0.831,0.985,0.995,0.985,0.972,0.984,0.998,0.998,0.98,-0.973,0.984,0.965,-0.986,-0.999,0.976,0.983,0.992,-0.975,-0.982,-0.989,-0.974,0.94,0.998,-0.989,0.996,0.998,0.796,-0.948,-0.988,-0.912,-0.997,-0.994,-0.974,-0.994,0.977,-0.89,0.981,0.975,0.985,0.975,-0.998,0.989,-0.971,0.99,0.953,0.986,-0.939,0.973,0.858,-0.999,-0.775,0.919,-0.997,-0.933,-0.921,-0.824,0.965,0.962,0.977,0.974,0.845,-0.99,0.985,0.973,0.946,0.998,0.986,0.988,0.978,-0.998,-0.951,-0.982,-0.99,0.996,-0.999,-0.997,0.998,0.877,-0.989,-0.995,-0.98,0.978,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b6db8b4727fac5c5bdb1209f59a25b59.param
0.972,0.999,0.992,0.974,-0.987,0.966,0.998,0.998,0.971,0.996,0.906,0.998,0.999,-0.998,-0.998,0.994,-0.969,-0.88,0.988,0.996,0.988,0.979,0.987,0.997,0.998,0.986,-0.978,0.985,0.975,-0.989,-0.998,0.983,0.987,0.993,-0.98,-0.985,-0.992,-0.978,0.948,0.998,-0.991,0.996,0.998,0.856,-0.967,-0.991,-0.934,-0.997,-0.994,-0.981,-0.995,0.981,-0.918,0.987,0.983,0.988,0.98,-0.998,0.993,-0.981,0.992,0.964,0.989,-0.956,0.982,0.89,-0.999,-0.82,0.94,-0.998,-0.946,-0.937,-0.791,0.975,0.973,0.983,0.982,0.893,-0.991,0.99,0.979,0.954,0.997,0.988,0.991,0.986,-0.998,-0.965,-0.986,-0.993,0.997,-0.998,-0.997,0.998,0.921,-0.992,-0.995,-0.984,0.983,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cc9623977ecf2996760d141a5649e1ac.param
0.992,-0.997,0.788,0.988,-0.979,0.962,-0.992,-0.998,0.98,-0.983,0.992,-0.858,-0.997,0.997,-0.586,0.946,-0.996,-0.996,0.939,0.862,0.995,0.993,0.989,-0.99,-0.446,0.989,-0.997,0.932,0.992,-0.996,0.997,0.987,0.99,0.021,-0.992,-0.972,-0.965,-0.913,0.997,-0.117,-0.833,-0.943,-0.996,0.993,-0.997,-0.992,-0.995,-0.188,0.069,-0.995,-0.973,0.992,-0.995,0.987,0.969,0.986,0.99,0.996,0.991,-0.994,0.989,0.973,0.98,-0.994,0.99,0.996,0.997,-0.991,0.991,0.991,-0.992,-0.995,0.997,0.992,0.994,0.99,0.995,0.996,-0.986,0.989,0.989,0.99,-0.996,0.98,0.963,0.976,0.998,-0.997,-0.994,-0.983,0.296,0.993,0.887,-0.997,0.997,-0.989,0.794,-0.993,0.977,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c4e3f9ef3332d7b5dc0a9dd7e782e584.param
0.953,0.999,0.99,0.963,-0.983,0.957,0.998,0.999,0.962,0.997,0.874,0.998,0.999,-0.998,-0.997,0.993,-0.955,-0.833,0.984,0.995,0.985,0.972,0.984,0.998,0.998,0.98,-0.973,0.983,0.965,-0.986,-0.999,0.976,0.982,0.992,-0.975,-0.981,-0.989,-0.974,0.938,0.998,-0.989,0.996,0.999,0.799,-0.948,-0.987,-0.913,-0.996,-0.994,-0.975,-0.994,0.978,-0.891,0.981,0.976,0.986,0.975,-0.998,0.989,-0.972,0.99,0.954,0.986,-0.938,0.974,0.857,-0.999,-0.774,0.919,-0.997,-0.933,-0.92,-0.82,0.964,0.962,0.977,0.975,0.846,-0.99,0.985,0.973,0.945,0.998,0.986,0.988,0.978,-0.998,-0.952,-0.981,-0.99,0.996,-0.999,-0.997,0.998,0.877,-0.989,-0.995,-0.979,0.978,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/14482ddc4e061fe3ccd2392aaaaf08a6.param
0.99,-0.997,0.701,0.986,-0.978,0.951,-0.993,-0.998,0.977,-0.985,0.991,-0.907,-0.997,0.997,-0.411,0.928,-0.994,-0.995,0.929,0.808,0.993,0.992,0.986,-0.992,-0.606,0.985,-0.996,0.913,0.991,-0.995,0.997,0.985,0.987,-0.093,-0.99,-0.964,-0.955,-0.891,0.996,-0.329,-0.796,-0.958,-0.996,0.993,-0.996,-0.991,-0.994,-0.039,0.273,-0.994,-0.963,0.989,-0.994,0.983,0.961,0.983,0.987,0.996,0.987,-0.991,0.986,0.968,0.975,-0.992,0.986,0.995,0.997,-0.989,0.989,0.992,-0.991,-0.994,0.996,0.99,0.993,0.988,0.995,0.996,-0.983,0.985,0.986,0.989,-0.996,0.973,0.95,0.971,0.998,-0.996,-0.993,-0.978,0.185,0.993,0.906,-0.997,0.997,-0.987,0.848,-0.991,0.975,-0.987,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fe94e4702dc33c47da77a8869bc0dca0.param
0.999,-0.575,0.997,0.998,-0.998,0.997,0.755,-0.44,0.993,0.969,0.996,0.998,0.575,0.077,-0.998,0.999,-0.998,-0.998,0.998,0.997,0.999,0.998,0.999,0.957,0.998,0.999,-0.999,0.997,0.999,-0.999,0.234,0.999,0.998,0.991,-0.998,-0.998,-0.998,-0.988,0.998,0.998,-0.996,0.986,0.018,0.995,-0.999,-0.999,-0.998,-0.998,-0.996,-0.999,-0.999,0.999,-0.997,0.999,0.997,0.998,0.999,-0.806,0.999,-0.998,0.998,0.994,0.998,-0.998,0.997,0.994,-0.676,-0.996,0.996,-0.957,-0.996,-0.998,0.977,0.999,0.999,0.998,0.998,0.997,-0.998,0.999,0.998,0.999,0.786,0.998,0.999,0.998,0.23,-0.999,-0.999,-0.999,0.991,-0.548,-0.984,-0.347,0.999,-0.998,-0.993,-0.998,0.997,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord02-5-3-2.param
0.997,-0.995,0.978,0.997,-0.993,0.991,-0.965,-0.997,0.981,-0.838,0.997,0.653,-0.993,0.994,-0.977,0.991,-0.998,-0.999,0.981,0.98,0.999,0.997,0.997,-0.863,0.736,0.994,-0.999,0.987,0.997,-0.999,0.997,0.996,0.995,0.719,-0.996,-0.993,-0.992,-0.965,0.999,0.951,-0.958,-0.241,-0.993,0.996,-0.998,-0.997,-0.998,-0.914,-0.879,-0.998,-0.992,0.997,-0.998,0.997,0.993,0.995,0.997,0.985,0.997,-0.998,0.997,0.993,0.996,-0.998,0.997,0.997,0.992,-0.997,0.995,0.92,-0.995,-0.998,0.998,0.997,0.998,0.997,0.997,0.998,-0.996,0.997,0.996,0.996,-0.982,0.995,0.992,0.995,0.996,-0.999,-0.999,-0.996,0.869,0.987,0.141,-0.996,0.999,-0.997,-0.271,-0.998,0.993,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/386fe7542d76233ca328a96be2cd6e9e.param
0.998,-0.994,0.987,0.998,-0.995,0.995,-0.92,-0.997,0.987,-0.635,0.998,0.9,-0.98,0.99,-0.99,0.994,-0.999,-0.999,0.992,0.987,0.999,0.997,0.998,-0.584,0.89,0.998,-0.999,0.993,0.998,-0.999,0.996,0.997,0.997,0.882,-0.997,-0.996,-0.994,-0.983,0.999,0.983,-0.978,0.519,-0.992,0.996,-0.999,-0.998,-0.999,-0.955,-0.967,-0.999,-0.996,0.998,-0.999,0.998,0.995,0.997,0.997,0.935,0.999,-0.999,0.998,0.995,0.997,-0.999,0.998,0.998,0.982,-0.997,0.997,0.568,-0.995,-0.998,0.998,0.999,0.999,0.998,0.998,0.998,-0.997,0.998,0.998,0.998,-0.983,0.997,0.996,0.998,0.993,-0.999,-0.999,-0.997,0.913,0.978,-0.64,-0.994,0.999,-0.998,-0.782,-0.999,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/884268ccff96ff04fd324adfde961a39.param
0.961,-0.996,-0.219,0.937,-0.938,0.795,-0.995,-0.997,0.942,-0.993,0.951,-0.988,-0.996,0.995,0.692,0.563,-0.975,-0.982,0.664,0.116,0.955,0.969,0.927,-0.996,-0.937,0.932,-0.978,0.664,0.961,-0.977,0.996,0.936,0.942,-0.593,-0.957,-0.819,-0.764,-0.565,0.979,-0.947,-0.373,-0.99,-0.995,0.986,-0.985,-0.937,-0.981,0.714,0.852,-0.98,-0.806,0.947,-0.973,0.901,0.856,0.902,0.936,0.997,0.92,-0.955,0.931,0.886,0.867,-0.96,0.937,0.984,0.996,-0.939,0.957,0.997,-0.969,-0.977,0.986,0.953,0.968,0.936,0.981,0.987,-0.91,0.914,0.927,0.954,-0.996,0.826,0.747,0.864,0.997,-0.984,-0.964,-0.853,-0.572,0.99,0.967,-0.995,0.984,-0.931,0.964,-0.955,0.894,-0.921,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f690b5999431748c2488a17677074477.param
