feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.983,-0.958,-0.987,0.998,-0.925,-0.997,-0.996,-0.752,-0.947,-0.97,0.989,0.992,-0.985,-0.047,-0.98,-0.994,-0.727,-0.993,0.987,0.973,-0.996,-0.988,-0.859,-0.962,-0.935,0.993,0.962,0.989,0.98,-0.996,-0.996,0.998,0.992,0.993,-0.992,-0.994,0.996,-0.993,0.985,0.85,-0.906,-0.598,0.998,0.992,-0.996,0.979,-0.997,-0.996,0.996,0.989,-0.995,-0.987,-0.998,0.974,0.99,-0.996,0.994,0.995,-0.995,0.995,-0.992,0.99,-0.755,0.976,0.994,0.995,-0.995,0.389,0.991,0.996,0.996,-0.996,-0.995,0.875,0.978,0.98,0.993,-0.928,-0.993,0.995,0.995,-0.994,0.989,-0.993,-0.939,0.981,0.997,-0.99,0.993,0.987,-0.986,0.967,-0.963,-0.992,-0.998,-0.984,0.995,0.977,0.996,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5b5a44df1b2457dc3ef508945b4a18c6.param
0.984,-0.953,-0.987,0.998,-0.941,-0.997,-0.996,-0.78,-0.944,-0.968,0.989,0.992,-0.984,-0.135,-0.98,-0.994,-0.727,-0.993,0.986,0.975,-0.996,-0.988,-0.847,-0.961,-0.933,0.993,0.967,0.989,0.98,-0.996,-0.996,0.997,0.992,0.993,-0.993,-0.994,0.996,-0.994,0.985,0.87,-0.919,-0.535,0.998,0.992,-0.996,0.978,-0.997,-0.996,0.996,0.989,-0.995,-0.986,-0.998,0.973,0.99,-0.996,0.994,0.995,-0.994,0.995,-0.992,0.99,-0.779,0.975,0.994,0.995,-0.995,0.341,0.991,0.995,0.995,-0.995,-0.995,0.893,0.979,0.98,0.993,-0.934,-0.992,0.995,0.994,-0.994,0.988,-0.993,-0.942,0.983,0.997,-0.99,0.993,0.986,-0.986,0.965,-0.961,-0.992,-0.997,-0.983,0.995,0.977,0.996,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/95d8f74076b37f4308f412cf4af9477b.param
0.996,-0.996,-0.996,-0.998,0.996,0.468,-0.996,0.995,-0.993,-0.997,0.994,0.994,-0.994,0.996,-0.995,-0.992,-0.996,0.995,0.992,-0.995,-0.924,-0.988,0.994,-0.997,-0.996,-0.994,-0.998,0.995,0.994,-0.985,-0.983,-0.999,0.993,0.951,-0.99,-0.994,0.996,0.998,0.994,-0.996,0.997,-0.994,-0.996,0.969,-0.991,0.997,-0.98,-0.84,0.998,0.997,-0.991,-0.998,0.999,0.989,0.989,-0.99,0.994,0.993,-0.978,0.995,-0.972,0.985,0.996,0.988,0.988,0.988,-0.989,0.996,0.99,-0.998,0.924,-0.991,-0.994,-0.998,0.995,0.993,0.993,0.996,-0.992,0.993,0.985,-0.994,0.996,-0.997,0.996,-0.996,-0.998,-0.995,0.996,0.993,-0.987,0.995,-0.995,-0.995,0.998,-0.989,0.986,0.994,0.996,0.939,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3fb49dedb007ccb7126cfd62fdf23dc2.param
0.996,-0.996,-0.997,-0.998,0.996,0.31,-0.997,0.995,-0.994,-0.997,0.995,0.994,-0.994,0.996,-0.996,-0.993,-0.996,0.994,0.993,-0.996,-0.938,-0.99,0.994,-0.997,-0.997,-0.994,-0.998,0.995,0.995,-0.988,-0.986,-0.998,0.994,0.962,-0.991,-0.995,0.996,0.998,0.995,-0.996,0.998,-0.995,-0.995,0.974,-0.993,0.997,-0.984,-0.868,0.998,0.997,-0.992,-0.998,0.999,0.99,0.991,-0.991,0.995,0.994,-0.982,0.996,-0.978,0.988,0.997,0.99,0.99,0.99,-0.991,0.996,0.991,-0.998,0.936,-0.993,-0.995,-0.998,0.996,0.994,0.994,0.996,-0.993,0.994,0.988,-0.995,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.988,0.995,-0.996,-0.996,0.998,-0.991,0.988,0.995,0.996,0.949,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5023a4d1dbbe1f2ab499fbe287197fd4.param
0.999,-0.999,-0.999,-0.294,0.989,-0.976,-0.999,0.989,-0.998,-0.998,0.998,0.998,-0.999,0.997,-0.999,-0.997,-0.994,0.018,0.998,-0.965,-0.996,-0.997,0.818,-0.998,-0.997,-0.766,-0.993,0.999,0.999,-0.998,-0.999,-0.054,0.999,0.997,-0.995,-0.999,1.0,0.866,0.999,-0.994,0.995,-0.998,0.456,0.997,-0.998,0.998,-0.998,-0.99,1.0,0.998,-0.999,-0.999,0.048,0.995,0.998,-0.999,0.998,0.997,-0.999,0.998,-0.997,0.998,0.991,0.997,0.998,0.998,-0.999,0.996,0.998,0.152,0.994,-0.996,-0.999,-0.991,0.996,0.999,0.999,0.974,-0.999,0.999,0.998,-0.999,0.998,-0.999,0.975,-0.961,0.284,-0.999,0.999,0.998,-0.995,0.998,-0.999,-0.999,-0.198,-0.999,0.997,0.998,0.999,0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aef07c1f6477ef617e21a33f0ed34a4f.param
0.992,-0.996,-0.995,0.993,0.835,-0.996,-0.998,0.805,-0.992,-0.99,0.996,0.997,-0.995,0.976,-0.995,-0.997,-0.958,-0.98,0.997,0.246,-0.996,-0.996,-0.623,-0.992,-0.985,0.835,-0.649,0.999,0.996,-0.997,-0.999,0.994,0.998,0.994,-0.99,-0.998,0.999,-0.916,0.995,-0.839,0.862,-0.989,0.996,0.995,-0.997,0.996,-0.997,-0.994,0.998,0.994,-0.996,-0.997,-0.996,0.991,0.996,-0.998,0.995,0.996,-0.997,0.998,-0.997,0.997,0.735,0.991,0.998,0.998,-0.998,0.972,0.997,0.994,0.998,-0.996,-0.998,-0.837,0.99,0.997,0.998,0.451,-0.999,0.998,0.997,-0.998,0.996,-0.996,0.328,0.44,0.994,-0.997,0.997,0.996,-0.986,0.995,-0.997,-0.997,-0.994,-0.996,0.997,0.992,0.998,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a197c9ebc4222a75cc50bf9fb7b89ca1.param
0.996,-0.998,-0.997,0.974,0.921,-0.995,-0.999,0.922,-0.995,-0.994,0.997,0.998,-0.998,0.989,-0.998,-0.997,-0.976,-0.947,0.998,-0.464,-0.997,-0.997,-0.326,-0.994,-0.992,0.689,-0.903,0.999,0.998,-0.998,-0.999,0.978,0.999,0.995,-0.993,-0.999,0.999,-0.707,0.998,-0.942,0.951,-0.994,0.989,0.997,-0.998,0.997,-0.998,-0.994,0.999,0.996,-0.998,-0.998,-0.983,0.992,0.997,-0.999,0.997,0.997,-0.998,0.998,-0.997,0.998,0.909,0.995,0.999,0.998,-0.998,0.986,0.998,0.983,0.997,-0.997,-0.999,-0.922,0.992,0.998,0.999,0.78,-0.999,0.999,0.998,-0.999,0.997,-0.997,0.689,-0.296,0.983,-0.998,0.998,0.998,-0.991,0.997,-0.998,-0.998,-0.984,-0.998,0.997,0.995,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ecd45e5c8c7e55f0a883730da912f155.param
0.979,-0.91,-0.978,0.996,-0.98,-0.997,-0.993,-0.917,-0.9,-0.948,0.987,0.99,-0.973,-0.647,-0.969,-0.993,-0.656,-0.991,0.975,0.983,-0.995,-0.98,-0.803,-0.935,-0.874,0.996,0.985,0.974,0.97,-0.994,-0.994,0.997,0.987,0.99,-0.993,-0.989,0.993,-0.994,0.977,0.954,-0.97,0.086,0.998,0.988,-0.995,0.951,-0.996,-0.996,0.994,0.983,-0.994,-0.972,-0.997,0.952,0.987,-0.994,0.991,0.994,-0.992,0.99,-0.987,0.986,-0.897,0.958,0.992,0.991,-0.993,-0.11,0.983,0.994,0.992,-0.994,-0.99,0.963,0.972,0.97,0.99,-0.967,-0.987,0.993,0.993,-0.991,0.987,-0.991,-0.958,0.988,0.997,-0.984,0.989,0.978,-0.983,0.931,-0.911,-0.988,-0.996,-0.971,0.993,0.969,0.994,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/79999e8302454d3ad462070a4cd6c170.param
0.992,-0.99,-0.994,0.996,-0.397,-0.998,-0.998,-0.076,-0.982,-0.987,0.994,0.996,-0.993,0.846,-0.99,-0.997,-0.888,-0.989,0.995,0.856,-0.997,-0.994,-0.837,-0.983,-0.977,0.981,0.629,0.997,0.992,-0.998,-0.998,0.997,0.996,0.994,-0.994,-0.998,0.999,-0.981,0.994,0.024,-0.371,-0.944,0.997,0.995,-0.997,0.994,-0.998,-0.996,0.998,0.994,-0.997,-0.996,-0.997,0.988,0.995,-0.998,0.997,0.997,-0.997,0.997,-0.996,0.996,-0.014,0.987,0.997,0.998,-0.998,0.845,0.996,0.995,0.998,-0.997,-0.998,0.097,0.99,0.993,0.997,-0.656,-0.998,0.998,0.997,-0.997,0.995,-0.995,-0.784,0.895,0.996,-0.996,0.996,0.994,-0.99,0.991,-0.99,-0.996,-0.997,-0.994,0.996,0.99,0.998,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/84e266adad7830eefe90eae125f4a026.param
0.997,-0.997,-0.997,-0.998,0.996,0.196,-0.997,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.946,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.988,-0.998,0.994,0.969,-0.992,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.977,-0.994,0.998,-0.986,-0.883,0.998,0.997,-0.993,-0.998,0.998,0.991,0.992,-0.992,0.996,0.995,-0.986,0.996,-0.981,0.989,0.997,0.992,0.991,0.991,-0.992,0.997,0.993,-0.997,0.944,-0.994,-0.995,-0.998,0.996,0.995,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.997,-0.992,0.989,0.996,0.997,0.955,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9e342449a8fe50d90c7d3b3c0fff3e4a.param
0.99,-0.986,-0.992,0.997,-0.559,-0.998,-0.998,-0.235,-0.978,-0.982,0.993,0.995,-0.993,0.754,-0.987,-0.996,-0.856,-0.992,0.993,0.912,-0.996,-0.993,-0.875,-0.979,-0.969,0.986,0.753,0.996,0.989,-0.997,-0.997,0.997,0.995,0.993,-0.993,-0.997,0.998,-0.988,0.992,0.277,-0.527,-0.924,0.998,0.994,-0.997,0.992,-0.998,-0.996,0.998,0.994,-0.996,-0.995,-0.997,0.983,0.994,-0.998,0.996,0.997,-0.996,0.997,-0.995,0.995,-0.168,0.986,0.997,0.997,-0.997,0.799,0.995,0.995,0.998,-0.996,-0.997,0.379,0.985,0.99,0.995,-0.741,-0.997,0.997,0.996,-0.997,0.992,-0.994,-0.853,0.935,0.997,-0.995,0.995,0.993,-0.989,0.988,-0.985,-0.996,-0.997,-0.992,0.995,0.988,0.998,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e91cb5658878204ba79284864906e39d.param
0.994,-0.997,-0.996,0.99,0.893,-0.996,-0.998,0.87,-0.993,-0.991,0.996,0.998,-0.996,0.982,-0.996,-0.997,-0.967,-0.974,0.997,0.058,-0.997,-0.996,-0.559,-0.992,-0.988,0.795,-0.798,0.999,0.996,-0.998,-0.999,0.99,0.998,0.995,-0.991,-0.998,0.999,-0.881,0.996,-0.894,0.917,-0.991,0.994,0.996,-0.997,0.997,-0.997,-0.994,0.999,0.994,-0.997,-0.997,-0.994,0.991,0.996,-0.998,0.995,0.996,-0.997,0.998,-0.997,0.997,0.84,0.993,0.998,0.998,-0.998,0.98,0.997,0.992,0.997,-0.996,-0.999,-0.866,0.989,0.997,0.998,0.654,-0.999,0.998,0.997,-0.998,0.996,-0.996,0.459,0.191,0.992,-0.997,0.997,0.996,-0.986,0.995,-0.997,-0.998,-0.991,-0.997,0.996,0.993,0.998,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cf38ba93134c52255947382620825124.param
0.981,-0.924,-0.982,0.997,-0.973,-0.997,-0.995,-0.858,-0.929,-0.964,0.989,0.992,-0.981,-0.541,-0.978,-0.994,-0.707,-0.992,0.981,0.983,-0.996,-0.984,-0.761,-0.948,-0.9,0.993,0.98,0.981,0.977,-0.995,-0.995,0.996,0.991,0.992,-0.993,-0.992,0.994,-0.994,0.982,0.942,-0.951,-0.068,0.998,0.991,-0.996,0.967,-0.997,-0.997,0.995,0.986,-0.995,-0.977,-0.997,0.962,0.99,-0.995,0.993,0.995,-0.994,0.993,-0.989,0.988,-0.864,0.969,0.993,0.993,-0.995,0.123,0.987,0.994,0.994,-0.995,-0.992,0.948,0.978,0.978,0.992,-0.955,-0.989,0.995,0.995,-0.993,0.988,-0.994,-0.944,0.987,0.997,-0.988,0.991,0.983,-0.986,0.941,-0.939,-0.99,-0.997,-0.976,0.994,0.974,0.995,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d844c350d5f9dd9b057e59f62478d660.param
0.993,-0.996,-0.995,0.984,0.949,-0.993,-0.997,0.936,-0.994,-0.991,0.995,0.996,-0.996,0.987,-0.996,-0.994,-0.969,-0.951,0.996,-0.298,-0.995,-0.996,-0.391,-0.991,-0.989,0.606,-0.926,0.999,0.996,-0.997,-0.998,0.981,0.998,0.993,-0.986,-0.998,0.999,-0.749,0.995,-0.951,0.967,-0.993,0.99,0.995,-0.996,0.996,-0.996,-0.989,0.998,0.992,-0.996,-0.996,-0.988,0.989,0.995,-0.998,0.993,0.993,-0.997,0.996,-0.997,0.997,0.911,0.992,0.997,0.997,-0.997,0.985,0.997,0.986,0.996,-0.995,-0.998,-0.929,0.985,0.996,0.997,0.828,-0.999,0.997,0.995,-0.998,0.995,-0.996,0.717,-0.259,0.984,-0.996,0.996,0.995,-0.981,0.994,-0.998,-0.996,-0.984,-0.997,0.995,0.993,0.997,0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/528656eb240c5c70d36f90d1bef9c699.param
0.997,-0.997,-0.997,-0.998,0.996,0.09,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.995,-0.997,0.994,0.994,-0.996,-0.952,-0.992,0.994,-0.997,-0.998,-0.993,-0.998,0.996,0.996,-0.99,-0.988,-0.998,0.995,0.972,-0.992,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.996,-0.995,0.979,-0.994,0.998,-0.988,-0.896,0.998,0.998,-0.994,-0.998,0.998,0.991,0.993,-0.993,0.996,0.995,-0.987,0.997,-0.983,0.991,0.997,0.993,0.991,0.992,-0.993,0.997,0.993,-0.997,0.95,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.996,0.99,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.996,-0.989,0.996,-0.997,-0.997,0.997,-0.993,0.99,0.996,0.997,0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7d058894fb6cb32c1f8aa7d8796a6d60.param
0.974,-0.975,-0.979,-0.999,0.976,0.913,-0.967,0.967,-0.959,-0.982,0.969,0.967,-0.958,0.974,-0.965,-0.964,-0.982,0.996,0.942,-0.989,-0.681,-0.922,0.993,-0.977,-0.973,-0.99,-0.989,0.958,0.969,-0.911,-0.922,-0.999,0.944,0.606,-0.963,-0.97,0.969,0.997,0.96,-0.98,0.972,-0.943,-0.997,0.825,-0.959,0.978,-0.893,-0.594,0.983,0.983,-0.953,-0.986,0.999,0.93,0.96,-0.926,0.937,0.964,-0.855,0.96,-0.784,0.918,0.979,0.859,0.925,0.927,-0.923,0.969,0.951,-0.999,0.519,-0.951,-0.96,-0.992,0.981,0.954,0.97,0.982,-0.947,0.954,0.939,-0.958,0.981,-0.978,0.992,-0.992,-0.999,-0.967,0.978,0.956,-0.968,0.973,-0.94,-0.971,0.998,-0.93,0.937,0.963,0.973,0.84,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5de816d61056375d8244e02bf3e65c51.param
0.997,-0.998,-0.997,0.92,0.969,-0.991,-0.998,0.967,-0.996,-0.995,0.997,0.998,-0.998,0.994,-0.998,-0.996,-0.982,-0.86,0.997,-0.73,-0.996,-0.997,0.058,-0.995,-0.993,0.222,-0.967,0.999,0.998,-0.998,-0.999,0.931,0.999,0.995,-0.991,-0.999,0.999,-0.288,0.998,-0.976,0.983,-0.996,0.968,0.996,-0.998,0.997,-0.998,-0.991,0.999,0.995,-0.998,-0.998,-0.947,0.992,0.997,-0.998,0.996,0.996,-0.998,0.998,-0.997,0.998,0.961,0.995,0.998,0.998,-0.998,0.991,0.997,0.952,0.997,-0.996,-0.999,-0.965,0.992,0.998,0.998,0.907,-0.999,0.998,0.997,-0.999,0.997,-0.998,0.876,-0.688,0.95,-0.998,0.998,0.997,-0.99,0.997,-0.999,-0.998,-0.953,-0.998,0.996,0.996,0.999,0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aaca24b9c117681f5ef2489dc7dc5469.param
0.979,-0.919,-0.98,0.997,-0.976,-0.997,-0.994,-0.886,-0.917,-0.957,0.987,0.991,-0.977,-0.577,-0.973,-0.993,-0.661,-0.992,0.979,0.984,-0.996,-0.983,-0.818,-0.944,-0.898,0.995,0.983,0.979,0.973,-0.995,-0.995,0.997,0.989,0.991,-0.992,-0.99,0.993,-0.994,0.979,0.942,-0.962,-0.064,0.998,0.99,-0.996,0.962,-0.997,-0.996,0.995,0.985,-0.995,-0.976,-0.997,0.96,0.988,-0.995,0.992,0.995,-0.994,0.992,-0.989,0.987,-0.879,0.967,0.992,0.992,-0.993,0.004,0.986,0.995,0.994,-0.995,-0.991,0.953,0.974,0.973,0.991,-0.96,-0.988,0.994,0.994,-0.992,0.987,-0.992,-0.955,0.988,0.997,-0.987,0.991,0.981,-0.984,0.938,-0.932,-0.989,-0.997,-0.973,0.993,0.972,0.994,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2d685ad665fca758bc672b96456f9d2f.param
0.996,-0.997,-0.997,-0.998,0.996,0.226,-0.997,0.996,-0.995,-0.997,0.995,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.993,-0.996,-0.943,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.987,-0.998,0.994,0.966,-0.992,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.977,-0.993,0.997,-0.985,-0.88,0.998,0.997,-0.993,-0.998,0.998,0.991,0.992,-0.992,0.996,0.994,-0.985,0.996,-0.98,0.989,0.997,0.992,0.991,0.991,-0.992,0.996,0.992,-0.997,0.944,-0.994,-0.995,-0.998,0.996,0.995,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.988,0.996,-0.996,-0.996,0.998,-0.992,0.989,0.996,0.997,0.953,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b6db8b4727fac5c5bdb1209f59a25b59.param
0.996,-0.996,-0.997,-0.998,0.996,0.356,-0.997,0.995,-0.994,-0.997,0.995,0.995,-0.994,0.996,-0.996,-0.993,-0.996,0.994,0.993,-0.995,-0.935,-0.99,0.994,-0.997,-0.997,-0.993,-0.998,0.995,0.995,-0.987,-0.986,-0.998,0.994,0.96,-0.991,-0.995,0.996,0.998,0.995,-0.996,0.997,-0.994,-0.995,0.973,-0.993,0.997,-0.984,-0.87,0.998,0.997,-0.992,-0.998,0.999,0.99,0.991,-0.991,0.995,0.994,-0.983,0.996,-0.976,0.987,0.996,0.99,0.99,0.989,-0.991,0.996,0.992,-0.998,0.935,-0.993,-0.995,-0.998,0.996,0.994,0.994,0.996,-0.994,0.994,0.988,-0.995,0.997,-0.997,0.995,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.998,-0.991,0.988,0.995,0.996,0.948,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cc9623977ecf2996760d141a5649e1ac.param
0.975,-0.895,-0.975,0.996,-0.985,-0.996,-0.993,-0.922,-0.904,-0.952,0.986,0.989,-0.972,-0.735,-0.971,-0.992,-0.613,-0.991,0.971,0.986,-0.995,-0.978,-0.73,-0.927,-0.865,0.995,0.987,0.969,0.971,-0.994,-0.994,0.995,0.987,0.991,-0.992,-0.988,0.992,-0.994,0.976,0.962,-0.973,0.309,0.997,0.987,-0.995,0.944,-0.996,-0.997,0.993,0.981,-0.994,-0.97,-0.996,0.95,0.987,-0.994,0.99,0.994,-0.992,0.989,-0.986,0.984,-0.917,0.958,0.992,0.99,-0.993,-0.165,0.981,0.993,0.991,-0.994,-0.988,0.967,0.97,0.972,0.989,-0.969,-0.985,0.993,0.993,-0.99,0.987,-0.992,-0.954,0.99,0.996,-0.982,0.989,0.978,-0.984,0.914,-0.897,-0.987,-0.996,-0.965,0.992,0.967,0.994,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c4e3f9ef3332d7b5dc0a9dd7e782e584.param
0.997,-0.997,-0.997,-0.998,0.996,0.08,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.995,-0.997,0.993,0.994,-0.996,-0.952,-0.992,0.994,-0.998,-0.998,-0.993,-0.998,0.996,0.996,-0.99,-0.989,-0.998,0.995,0.973,-0.993,-0.996,0.997,0.998,0.997,-0.997,0.998,-0.996,-0.994,0.98,-0.994,0.998,-0.988,-0.895,0.998,0.998,-0.994,-0.998,0.998,0.992,0.993,-0.993,0.996,0.995,-0.988,0.997,-0.983,0.991,0.997,0.993,0.991,0.992,-0.993,0.997,0.993,-0.997,0.951,-0.994,-0.996,-0.998,0.997,0.995,0.995,0.996,-0.995,0.996,0.99,-0.996,0.998,-0.998,0.996,-0.996,-0.998,-0.997,0.998,0.996,-0.989,0.996,-0.997,-0.997,0.997,-0.993,0.99,0.996,0.997,0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/14482ddc4e061fe3ccd2392aaaaf08a6.param
0.976,-0.901,-0.976,0.997,-0.984,-0.996,-0.993,-0.916,-0.907,-0.952,0.986,0.99,-0.973,-0.708,-0.973,-0.993,-0.636,-0.991,0.973,0.985,-0.995,-0.979,-0.736,-0.929,-0.874,0.994,0.986,0.972,0.972,-0.994,-0.994,0.996,0.988,0.991,-0.993,-0.989,0.993,-0.994,0.976,0.959,-0.97,0.246,0.998,0.988,-0.995,0.948,-0.997,-0.997,0.994,0.981,-0.995,-0.971,-0.996,0.951,0.987,-0.994,0.991,0.994,-0.992,0.99,-0.987,0.984,-0.91,0.96,0.992,0.99,-0.993,-0.133,0.982,0.994,0.992,-0.995,-0.988,0.965,0.971,0.973,0.99,-0.966,-0.986,0.993,0.993,-0.991,0.987,-0.992,-0.954,0.989,0.996,-0.983,0.989,0.979,-0.984,0.918,-0.907,-0.987,-0.996,-0.967,0.992,0.968,0.994,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fe94e4702dc33c47da77a8869bc0dca0.param
0.996,-0.998,-0.997,0.957,0.958,-0.993,-0.999,0.95,-0.996,-0.995,0.997,0.998,-0.998,0.992,-0.998,-0.997,-0.98,-0.915,0.998,-0.63,-0.997,-0.997,-0.099,-0.995,-0.993,0.353,-0.941,0.999,0.998,-0.998,-0.999,0.961,0.999,0.995,-0.992,-0.999,0.999,-0.507,0.997,-0.965,0.971,-0.995,0.984,0.996,-0.998,0.998,-0.998,-0.993,0.999,0.996,-0.998,-0.998,-0.973,0.993,0.997,-0.999,0.996,0.996,-0.998,0.998,-0.997,0.998,0.931,0.995,0.998,0.998,-0.998,0.99,0.998,0.975,0.997,-0.996,-0.999,-0.953,0.993,0.998,0.999,0.849,-0.999,0.999,0.997,-0.999,0.997,-0.998,0.831,-0.538,0.973,-0.998,0.998,0.997,-0.989,0.997,-0.998,-0.998,-0.973,-0.998,0.997,0.996,0.999,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord02-5-3-2.param
0.982,-0.926,-0.981,0.997,-0.976,-0.997,-0.994,-0.893,-0.914,-0.953,0.987,0.991,-0.976,-0.515,-0.972,-0.994,-0.688,-0.991,0.979,0.982,-0.996,-0.983,-0.828,-0.942,-0.897,0.996,0.982,0.98,0.974,-0.995,-0.994,0.997,0.989,0.991,-0.993,-0.991,0.994,-0.994,0.979,0.937,-0.963,-0.127,0.998,0.989,-0.996,0.963,-0.997,-0.996,0.995,0.986,-0.995,-0.978,-0.997,0.959,0.989,-0.995,0.993,0.995,-0.993,0.992,-0.988,0.988,-0.864,0.964,0.993,0.992,-0.993,0.043,0.986,0.994,0.993,-0.995,-0.992,0.947,0.975,0.973,0.991,-0.961,-0.989,0.994,0.994,-0.992,0.988,-0.992,-0.957,0.986,0.997,-0.987,0.991,0.98,-0.984,0.946,-0.932,-0.99,-0.997,-0.976,0.994,0.974,0.994,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/386fe7542d76233ca328a96be2cd6e9e.param
0.991,-0.994,-0.994,0.996,0.402,-0.997,-0.998,0.484,-0.988,-0.987,0.996,0.997,-0.995,0.945,-0.993,-0.997,-0.925,-0.989,0.996,0.653,-0.996,-0.995,-0.798,-0.986,-0.982,0.954,0.012,0.998,0.994,-0.998,-0.998,0.997,0.997,0.994,-0.992,-0.998,0.999,-0.972,0.994,-0.551,0.395,-0.979,0.997,0.995,-0.997,0.996,-0.998,-0.995,0.998,0.994,-0.996,-0.997,-0.997,0.988,0.995,-0.998,0.996,0.997,-0.997,0.998,-0.997,0.996,0.434,0.991,0.998,0.998,-0.998,0.938,0.997,0.995,0.998,-0.996,-0.998,-0.494,0.989,0.995,0.997,-0.197,-0.998,0.998,0.997,-0.998,0.994,-0.995,-0.409,0.784,0.996,-0.996,0.996,0.995,-0.989,0.993,-0.994,-0.997,-0.996,-0.995,0.996,0.992,0.998,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/884268ccff96ff04fd324adfde961a39.param
0.973,-0.872,-0.974,0.993,-0.987,-0.995,-0.993,-0.931,-0.892,-0.955,0.986,0.989,-0.965,-0.804,-0.971,-0.993,-0.612,-0.987,0.969,0.981,-0.994,-0.97,-0.574,-0.931,-0.847,0.992,0.985,0.962,0.974,-0.993,-0.993,0.992,0.986,0.988,-0.993,-0.987,0.992,-0.99,0.975,0.965,-0.977,0.535,0.995,0.987,-0.995,0.926,-0.996,-0.996,0.993,0.98,-0.994,-0.966,-0.992,0.941,0.987,-0.993,0.989,0.993,-0.992,0.987,-0.984,0.981,-0.924,0.952,0.992,0.988,-0.993,-0.235,0.977,0.99,0.988,-0.994,-0.985,0.969,0.973,0.973,0.99,-0.965,-0.985,0.993,0.993,-0.989,0.988,-0.992,-0.941,0.984,0.992,-0.982,0.988,0.978,-0.985,0.905,-0.874,-0.985,-0.993,-0.959,0.991,0.965,0.992,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f690b5999431748c2488a17677074477.param
