feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.934,-0.999,-0.996,0.996,-0.994,-0.984,0.997,0.999,-0.997,-0.996,0.997,0.988,-0.989,-0.995,-0.99,-0.997,-0.998,0.994,-0.991,0.996,0.995,-0.998,-0.997,0.998,0.997,-0.998,-0.998,-0.991,-0.992,0.996,-0.999,0.808,-0.997,-0.496,-0.995,-0.997,0.995,-0.984,0.996,0.991,-0.998,-0.995,0.963,0.99,0.998,-0.999,-0.997,-0.994,0.994,-0.988,-0.991,0.99,0.991,0.996,0.995,0.992,-0.996,-0.997,0.995,0.996,-0.994,-0.995,0.99,0.997,-0.99,-0.998,-0.996,-0.983,0.996,-0.995,0.997,-0.991,0.997,0.996,0.997,0.999,0.998,-0.997,0.992,0.99,-0.994,-0.995,-0.994,-0.994,0.997,-0.998,0.993,0.998,0.988,-0.997,-0.997,0.995,-0.97,-0.996,0.744,-0.994,0.993,-0.995,-0.997,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3bf6587bbe193406a2321303c5900b4c.param
0.99,0.994,-0.972,0.967,-0.965,-0.987,0.986,-0.998,-0.95,-0.973,-0.996,0.902,-0.976,-0.988,-0.989,0.992,0.979,0.98,-0.988,0.96,0.963,0.998,-0.962,0.968,0.982,0.998,0.992,-0.986,-0.994,-0.956,0.993,0.991,-0.984,-0.991,-0.989,-0.824,0.989,-0.989,0.988,0.989,-0.967,-0.984,0.989,0.984,-0.733,0.624,0.883,-0.987,0.979,-0.74,-0.991,0.975,0.888,0.962,0.976,0.975,-0.973,-0.978,0.461,0.933,0.957,0.996,0.992,0.989,-0.988,0.969,-0.967,-0.961,0.967,-0.72,0.804,-0.974,0.093,0.987,-0.958,-0.823,-0.995,0.983,0.981,0.993,-0.989,-0.891,-0.988,-0.984,-0.988,0.757,0.982,0.822,0.974,-0.991,0.994,0.972,-0.982,-0.97,-0.988,-0.965,0.964,-0.892,-0.916,-0.869,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/24a4f0993c64345d09accee86ef6915a.param
0.985,-0.996,-0.999,0.998,-0.997,-0.996,0.999,0.997,-0.999,-0.999,0.995,0.996,-0.997,-0.998,-0.997,-0.997,-0.998,0.998,-0.998,0.999,0.998,-0.996,-0.999,0.999,0.999,-0.996,-0.997,-0.997,-0.998,0.996,-0.996,0.959,-0.999,-0.856,-0.999,-0.999,0.998,-0.995,0.999,0.997,-0.999,-0.999,0.99,0.997,0.999,-0.999,-0.998,-0.998,0.998,-0.991,-0.998,0.997,0.997,0.999,0.998,0.997,-0.998,-0.999,0.998,0.999,-0.995,-0.97,0.997,0.999,-0.997,-0.998,-0.998,-0.996,0.998,-0.998,0.999,-0.998,0.998,0.999,0.998,0.999,0.996,-0.998,0.998,0.998,-0.998,-0.998,-0.998,-0.998,0.998,-0.998,0.998,0.999,0.997,-0.999,-0.994,0.998,-0.991,-0.998,-0.071,-0.998,0.997,-0.998,-0.999,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6190d1a9637be20936d251aa7ed68ff3.param
0.921,-0.999,-0.996,0.995,-0.993,-0.981,0.996,0.999,-0.997,-0.995,0.997,0.986,-0.987,-0.994,-0.989,-0.997,-0.998,0.994,-0.989,0.995,0.994,-0.998,-0.997,0.998,0.997,-0.998,-0.997,-0.99,-0.991,0.996,-0.999,0.791,-0.997,-0.437,-0.995,-0.997,0.995,-0.982,0.996,0.989,-0.998,-0.994,0.959,0.988,0.998,-0.998,-0.997,-0.994,0.993,-0.988,-0.99,0.989,0.99,0.995,0.994,0.992,-0.996,-0.996,0.995,0.995,-0.993,-0.996,0.987,0.997,-0.988,-0.998,-0.996,-0.981,0.995,-0.994,0.996,-0.991,0.997,0.996,0.997,0.998,0.998,-0.997,0.99,0.989,-0.993,-0.994,-0.993,-0.993,0.997,-0.998,0.992,0.997,0.986,-0.997,-0.996,0.994,-0.966,-0.996,0.78,-0.994,0.992,-0.994,-0.997,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8dfd60cf9dfaccd17519dadd1a743fc6.param
0.805,0.404,-0.927,0.928,-0.944,-0.951,0.971,-0.852,-0.952,-0.89,-0.723,0.873,-0.899,-0.954,-0.948,0.718,0.683,0.929,-0.885,0.926,0.877,0.791,-0.943,0.958,0.968,0.899,0.864,-0.974,-0.957,-0.46,0.567,0.762,-0.952,-0.676,-0.979,-0.848,0.973,-0.895,0.955,0.939,-0.965,-0.954,0.916,0.936,0.364,-0.503,0.111,-0.955,0.869,-0.901,-0.929,0.862,0.92,0.94,0.932,0.949,-0.982,-0.957,0.358,0.857,0.712,0.316,0.972,0.953,-0.967,0.783,-0.894,-0.698,0.879,-0.752,0.776,-0.839,0.495,0.948,-0.38,-0.107,-0.818,0.595,0.878,0.965,-0.964,-0.79,-0.969,-0.948,-0.83,-0.118,0.923,0.771,0.866,-0.954,0.627,0.851,-0.875,-0.957,-0.631,-0.916,0.964,-0.909,-0.879,-0.729,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord04-9-5-2.param
0.997,0.996,-0.993,0.994,-0.987,-0.997,0.997,-0.996,-0.987,-0.992,-0.996,0.982,-0.995,-0.996,-0.997,0.978,0.694,0.995,-0.996,0.991,0.993,0.999,-0.994,0.99,0.995,0.999,0.988,-0.996,-0.999,-0.883,0.997,0.998,-0.996,-0.996,-0.998,-0.95,0.997,-0.997,0.995,0.998,-0.982,-0.997,0.997,0.997,0.535,-0.718,0.026,-0.996,0.99,-0.965,-0.997,0.994,0.978,0.99,0.993,0.993,-0.991,-0.992,0.88,0.984,0.889,0.996,0.997,0.997,-0.998,0.746,-0.992,-0.995,0.994,-0.971,0.969,-0.995,0.82,0.997,-0.644,0.485,-0.994,0.778,0.996,0.997,-0.997,-0.982,-0.997,-0.996,-0.844,-0.233,0.995,0.964,0.995,-0.998,0.994,0.993,-0.994,-0.989,-0.995,-0.992,0.992,-0.987,-0.984,-0.978,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5b5a44df1b2457dc3ef508945b4a18c6.param
0.996,0.995,-0.99,0.991,-0.982,-0.995,0.996,-0.997,-0.981,-0.99,-0.996,0.97,-0.992,-0.995,-0.996,0.986,0.867,0.993,-0.995,0.987,0.989,0.998,-0.99,0.988,0.994,0.998,0.99,-0.995,-0.998,-0.907,0.997,0.997,-0.994,-0.995,-0.996,-0.932,0.996,-0.995,0.995,0.997,-0.981,-0.996,0.996,0.995,0.15,-0.394,0.458,-0.995,0.989,-0.936,-0.996,0.991,0.966,0.986,0.99,0.992,-0.989,-0.99,0.814,0.976,0.921,0.996,0.996,0.996,-0.997,0.87,-0.989,-0.992,0.991,-0.945,0.952,-0.993,0.683,0.996,-0.82,0.002,-0.994,0.915,0.994,0.997,-0.996,-0.969,-0.996,-0.994,-0.936,0.153,0.994,0.945,0.992,-0.997,0.994,0.991,-0.993,-0.987,-0.994,-0.989,0.988,-0.979,-0.976,-0.965,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/95d8f74076b37f4308f412cf4af9477b.param
0.908,-0.999,-0.995,0.994,-0.993,-0.978,0.996,0.999,-0.997,-0.995,0.997,0.985,-0.985,-0.993,-0.987,-0.997,-0.998,0.993,-0.987,0.995,0.994,-0.998,-0.996,0.998,0.996,-0.999,-0.997,-0.989,-0.988,0.996,-0.999,0.743,-0.996,-0.377,-0.994,-0.997,0.994,-0.979,0.995,0.988,-0.997,-0.993,0.951,0.987,0.998,-0.998,-0.997,-0.993,0.992,-0.987,-0.988,0.987,0.989,0.994,0.994,0.99,-0.995,-0.996,0.994,0.994,-0.994,-0.997,0.987,0.996,-0.987,-0.998,-0.995,-0.977,0.995,-0.994,0.996,-0.988,0.996,0.995,0.997,0.998,0.998,-0.997,0.988,0.986,-0.992,-0.994,-0.992,-0.993,0.997,-0.997,0.991,0.997,0.984,-0.997,-0.997,0.993,-0.96,-0.995,0.821,-0.992,0.991,-0.994,-0.997,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3fb49dedb007ccb7126cfd62fdf23dc2.param
0.579,-0.999,-0.965,0.974,-0.967,-0.893,0.973,0.999,-0.985,-0.965,0.998,0.935,-0.919,-0.964,-0.927,-0.998,-0.997,0.946,-0.902,0.97,0.968,-0.999,-0.981,0.99,0.98,-0.999,-0.998,-0.949,-0.88,0.995,-0.999,0.073,-0.974,0.462,-0.959,-0.986,0.954,-0.89,0.964,0.946,-0.989,-0.949,0.73,0.931,0.996,-0.996,-0.993,-0.958,0.937,-0.956,-0.903,0.92,0.953,0.966,0.965,0.949,-0.981,-0.973,0.976,0.961,-0.993,-0.999,0.923,0.972,-0.921,-0.997,-0.975,-0.857,0.973,-0.975,0.983,-0.895,0.989,0.965,0.995,0.996,0.998,-0.995,0.935,0.895,-0.949,-0.975,-0.952,-0.951,0.996,-0.995,0.947,0.989,0.906,-0.98,-0.998,0.947,-0.807,-0.979,0.964,-0.969,0.963,-0.974,-0.983,-0.987,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5023a4d1dbbe1f2ab499fbe287197fd4.param
0.998,0.982,-0.997,0.997,-0.996,-0.999,0.999,-0.601,-0.997,-0.997,-0.886,0.998,-0.998,-0.999,-0.998,-0.284,-0.964,0.998,-0.998,0.998,0.999,0.991,-0.999,0.997,0.999,0.984,0.251,-0.998,-0.999,-0.261,0.987,0.998,-0.999,-0.997,-0.999,-0.995,0.999,-0.998,0.998,0.999,-0.992,-0.999,0.997,0.999,0.99,-0.988,-0.986,-0.998,0.997,-0.993,-0.999,0.998,0.996,0.998,0.997,0.996,-0.995,-0.998,0.99,0.995,-0.469,0.989,0.996,0.999,-1.0,-0.57,-0.995,-0.999,0.999,-0.996,0.996,-0.998,0.99,0.998,0.933,0.992,-0.694,-0.911,0.998,0.998,-0.998,-0.998,-0.998,-0.998,0.891,-0.969,0.998,0.996,0.999,-0.999,0.933,0.998,-0.998,-0.996,-0.994,-0.997,0.996,-0.997,-0.997,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aef07c1f6477ef617e21a33f0ed34a4f.param
0.996,0.597,-0.998,0.999,-0.996,-0.999,0.999,0.543,-0.998,-0.999,0.246,0.998,-0.998,-0.999,-0.999,-0.898,-0.995,0.999,-0.999,0.999,0.999,0.714,-0.999,0.998,0.999,0.584,-0.791,-0.998,-0.999,0.885,0.56,0.998,-0.999,-0.991,-0.999,-0.998,0.999,-0.997,0.999,0.999,-0.996,-0.999,0.998,0.999,0.997,-0.995,-0.995,-0.999,0.998,-0.997,-0.999,0.999,0.998,0.999,0.998,0.997,-0.997,-0.999,0.997,0.998,-0.934,0.702,0.998,0.999,-0.999,-0.992,-0.997,-0.999,0.999,-0.999,0.998,-0.999,0.997,0.999,0.989,0.998,0.685,-0.994,0.999,0.998,-0.999,-0.999,-0.998,-0.999,0.992,-0.992,0.998,0.997,0.999,-0.999,0.118,0.999,-0.997,-0.998,-0.969,-0.998,0.998,-0.999,-0.999,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a197c9ebc4222a75cc50bf9fb7b89ca1.param
0.996,0.995,-0.991,0.994,-0.99,-0.997,0.997,-0.995,-0.988,-0.99,-0.996,0.983,-0.995,-0.996,-0.997,0.974,0.476,0.995,-0.995,0.992,0.994,0.999,-0.994,0.99,0.995,0.998,0.987,-0.996,-0.999,-0.912,0.998,0.998,-0.997,-0.996,-0.998,-0.958,0.998,-0.997,0.996,0.997,-0.976,-0.997,0.996,0.996,0.694,-0.808,-0.234,-0.995,0.99,-0.967,-0.997,0.994,0.979,0.991,0.993,0.992,-0.991,-0.993,0.883,0.984,0.889,0.996,0.997,0.997,-0.999,0.814,-0.99,-0.996,0.994,-0.973,0.974,-0.994,0.833,0.997,-0.514,0.586,-0.994,0.653,0.995,0.997,-0.996,-0.983,-0.997,-0.995,-0.78,-0.316,0.994,0.965,0.996,-0.997,0.995,0.993,-0.993,-0.99,-0.995,-0.993,0.992,-0.989,-0.983,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ecd45e5c8c7e55f0a883730da912f155.param
0.992,0.993,-0.977,0.978,-0.975,-0.989,0.991,-0.997,-0.96,-0.978,-0.996,0.934,-0.982,-0.991,-0.992,0.991,0.958,0.983,-0.991,0.967,0.972,0.998,-0.974,0.975,0.989,0.998,0.992,-0.99,-0.995,-0.955,0.995,0.993,-0.99,-0.992,-0.992,-0.856,0.993,-0.991,0.99,0.992,-0.972,-0.99,0.991,0.99,-0.503,0.295,0.785,-0.989,0.98,-0.812,-0.992,0.982,0.922,0.972,0.983,0.979,-0.979,-0.984,0.602,0.945,0.952,0.995,0.994,0.992,-0.992,0.975,-0.976,-0.977,0.974,-0.816,0.872,-0.978,0.225,0.991,-0.933,-0.648,-0.995,0.974,0.986,0.994,-0.991,-0.918,-0.992,-0.988,-0.981,0.605,0.985,0.865,0.982,-0.993,0.993,0.979,-0.986,-0.978,-0.991,-0.976,0.975,-0.926,-0.931,-0.906,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/79999e8302454d3ad462070a4cd6c170.param
0.994,0.995,-0.991,0.992,-0.985,-0.996,0.996,-0.997,-0.986,-0.987,-0.996,0.978,-0.993,-0.995,-0.996,0.985,0.696,0.995,-0.994,0.989,0.989,0.999,-0.993,0.988,0.993,0.998,0.991,-0.995,-0.998,-0.914,0.997,0.997,-0.996,-0.994,-0.997,-0.941,0.997,-0.996,0.995,0.996,-0.977,-0.996,0.995,0.995,0.459,-0.665,0.066,-0.995,0.99,-0.96,-0.997,0.993,0.977,0.989,0.993,0.99,-0.991,-0.99,0.874,0.978,0.922,0.995,0.996,0.996,-0.998,0.807,-0.989,-0.994,0.992,-0.958,0.969,-0.994,0.764,0.996,-0.573,0.25,-0.994,0.787,0.994,0.996,-0.995,-0.976,-0.996,-0.994,-0.844,-0.081,0.993,0.939,0.994,-0.996,0.995,0.992,-0.992,-0.988,-0.995,-0.991,0.992,-0.986,-0.98,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/84e266adad7830eefe90eae125f4a026.param
0.9,-0.999,-0.994,0.994,-0.991,-0.977,0.995,0.999,-0.996,-0.993,0.998,0.983,-0.983,-0.992,-0.985,-0.998,-0.998,0.99,-0.984,0.994,0.993,-0.998,-0.995,0.997,0.996,-0.999,-0.998,-0.988,-0.985,0.996,-0.999,0.703,-0.996,-0.307,-0.992,-0.996,0.993,-0.976,0.993,0.987,-0.997,-0.991,0.941,0.985,0.998,-0.998,-0.996,-0.992,0.99,-0.983,-0.984,0.984,0.988,0.993,0.993,0.988,-0.995,-0.995,0.993,0.993,-0.994,-0.996,0.985,0.995,-0.984,-0.998,-0.994,-0.974,0.994,-0.993,0.995,-0.984,0.996,0.994,0.997,0.998,0.998,-0.997,0.987,0.984,-0.991,-0.993,-0.99,-0.992,0.997,-0.997,0.99,0.997,0.981,-0.996,-0.997,0.991,-0.953,-0.995,0.845,-0.991,0.99,-0.993,-0.996,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9e342449a8fe50d90c7d3b3c0fff3e4a.param
0.994,0.996,-0.987,0.987,-0.981,-0.993,0.994,-0.998,-0.974,-0.984,-0.997,0.961,-0.989,-0.993,-0.995,0.989,0.904,0.991,-0.993,0.98,0.986,0.999,-0.985,0.984,0.992,0.999,0.992,-0.994,-0.998,-0.945,0.997,0.996,-0.994,-0.994,-0.995,-0.897,0.995,-0.995,0.993,0.995,-0.973,-0.994,0.994,0.994,-0.023,-0.292,0.53,-0.993,0.986,-0.913,-0.995,0.989,0.954,0.98,0.988,0.986,-0.986,-0.988,0.785,0.966,0.945,0.996,0.995,0.995,-0.996,0.944,-0.987,-0.988,0.987,-0.925,0.931,-0.99,0.533,0.994,-0.865,-0.169,-0.996,0.939,0.992,0.995,-0.994,-0.959,-0.995,-0.993,-0.956,0.379,0.99,0.923,0.989,-0.995,0.996,0.986,-0.99,-0.982,-0.994,-0.984,0.984,-0.967,-0.963,-0.955,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e91cb5658878204ba79284864906e39d.param
0.997,0.992,-0.997,0.998,-0.995,-0.999,0.999,-0.953,-0.997,-0.996,-0.972,0.997,-0.998,-0.998,-0.998,0.551,-0.918,0.999,-0.997,0.998,0.999,0.996,-0.999,0.996,0.998,0.994,0.843,-0.997,-1.0,-0.283,0.994,0.999,-0.999,-0.996,-0.999,-0.991,0.999,-0.998,0.997,0.999,-0.988,-0.999,0.998,0.999,0.981,-0.983,-0.956,-0.998,0.996,-0.995,-0.999,0.998,0.995,0.997,0.996,0.996,-0.995,-0.997,0.987,0.995,-0.036,0.988,0.997,0.999,-1.0,-0.797,-0.996,-0.999,0.998,-0.996,0.995,-0.998,0.988,0.998,0.852,0.983,-0.928,-0.871,0.998,0.997,-0.998,-0.997,-0.998,-0.998,0.833,-0.953,0.997,0.993,0.999,-0.999,0.983,0.998,-0.997,-0.996,-0.995,-0.997,0.997,-0.998,-0.996,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cf38ba93134c52255947382620825124.param
0.987,0.993,-0.961,0.956,-0.951,-0.981,0.981,-0.997,-0.937,-0.971,-0.996,0.861,-0.971,-0.984,-0.986,0.992,0.984,0.977,-0.986,0.955,0.951,0.998,-0.953,0.959,0.973,0.998,0.991,-0.982,-0.992,-0.951,0.992,0.988,-0.979,-0.989,-0.986,-0.806,0.985,-0.987,0.986,0.986,-0.962,-0.977,0.989,0.979,-0.837,0.798,0.936,-0.982,0.979,-0.659,-0.99,0.965,0.845,0.95,0.971,0.97,-0.968,-0.97,0.317,0.91,0.954,0.995,0.989,0.985,-0.982,0.961,-0.95,-0.954,0.96,-0.595,0.773,-0.967,0.038,0.984,-0.966,-0.895,-0.993,0.985,0.978,0.992,-0.986,-0.859,-0.986,-0.979,-0.989,0.784,0.981,0.776,0.966,-0.99,0.992,0.964,-0.978,-0.963,-0.985,-0.96,0.95,-0.865,-0.901,-0.811,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d844c350d5f9dd9b057e59f62478d660.param
0.997,0.994,-0.997,0.998,-0.993,-0.998,0.999,-0.985,-0.996,-0.995,-0.989,0.997,-0.998,-0.998,-0.998,0.823,-0.842,0.999,-0.997,0.998,0.998,0.998,-0.998,0.995,0.998,0.996,0.947,-0.998,-0.999,-0.576,0.997,0.999,-0.999,-0.997,-0.999,-0.986,0.999,-0.998,0.997,0.998,-0.983,-0.999,0.997,0.998,0.964,-0.976,-0.92,-0.998,0.994,-0.993,-0.999,0.998,0.993,0.997,0.996,0.996,-0.994,-0.996,0.981,0.994,0.308,0.991,0.997,0.999,-1.0,-0.617,-0.996,-0.999,0.998,-0.995,0.994,-0.998,0.98,0.998,0.763,0.971,-0.979,-0.739,0.997,0.997,-0.998,-0.996,-0.998,-0.998,0.7,-0.922,0.997,0.988,0.999,-0.998,0.992,0.998,-0.997,-0.995,-0.996,-0.996,0.996,-0.997,-0.994,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/528656eb240c5c70d36f90d1bef9c699.param
0.936,-0.999,-0.996,0.995,-0.993,-0.983,0.996,0.999,-0.997,-0.995,0.997,0.987,-0.988,-0.994,-0.989,-0.998,-0.998,0.994,-0.99,0.996,0.995,-0.998,-0.997,0.998,0.997,-0.999,-0.998,-0.99,-0.991,0.996,-0.998,0.808,-0.997,-0.476,-0.995,-0.997,0.994,-0.984,0.995,0.99,-0.998,-0.994,0.962,0.99,0.998,-0.999,-0.997,-0.994,0.993,-0.986,-0.99,0.989,0.991,0.995,0.994,0.992,-0.995,-0.996,0.995,0.996,-0.995,-0.995,0.988,0.997,-0.989,-0.998,-0.996,-0.983,0.995,-0.995,0.997,-0.991,0.997,0.996,0.997,0.999,0.998,-0.997,0.991,0.99,-0.993,-0.994,-0.993,-0.994,0.997,-0.998,0.992,0.997,0.988,-0.997,-0.997,0.995,-0.97,-0.996,0.739,-0.994,0.991,-0.995,-0.997,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7d058894fb6cb32c1f8aa7d8796a6d60.param
0.581,-0.999,-0.971,0.978,-0.974,-0.908,0.979,0.999,-0.988,-0.97,0.998,0.944,-0.929,-0.97,-0.941,-0.997,-0.995,0.951,-0.907,0.975,0.97,-0.999,-0.983,0.993,0.984,-0.999,-0.997,-0.964,-0.9,0.994,-0.999,0.07,-0.979,0.406,-0.964,-0.989,0.966,-0.906,0.972,0.954,-0.992,-0.957,0.735,0.94,0.996,-0.996,-0.993,-0.965,0.95,-0.961,-0.916,0.934,0.96,0.974,0.973,0.956,-0.985,-0.98,0.974,0.966,-0.992,-0.999,0.942,0.976,-0.936,-0.996,-0.977,-0.85,0.978,-0.975,0.982,-0.902,0.987,0.971,0.995,0.995,0.998,-0.995,0.939,0.919,-0.961,-0.978,-0.96,-0.959,0.995,-0.994,0.956,0.99,0.915,-0.982,-0.998,0.948,-0.823,-0.982,0.964,-0.968,0.971,-0.978,-0.985,-0.987,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5de816d61056375d8244e02bf3e65c51.param
0.997,0.928,-0.998,0.999,-0.996,-0.999,0.999,-0.386,-0.998,-0.998,-0.675,0.998,-0.999,-0.999,-0.999,-0.635,-0.989,0.999,-0.998,0.999,0.999,0.967,-0.999,0.997,0.999,0.941,-0.182,-0.998,-0.999,0.587,0.94,0.999,-0.999,-0.996,-0.999,-0.997,0.999,-0.997,0.998,0.999,-0.993,-0.999,0.997,0.999,0.994,-0.994,-0.992,-0.999,0.998,-0.996,-0.999,0.999,0.997,0.999,0.998,0.997,-0.996,-0.998,0.996,0.997,-0.807,0.95,0.997,0.999,-1.0,-0.97,-0.997,-0.999,0.999,-0.998,0.998,-0.999,0.995,0.998,0.978,0.996,-0.197,-0.982,0.999,0.997,-0.999,-0.999,-0.998,-0.999,0.982,-0.985,0.998,0.996,0.999,-0.999,0.82,0.999,-0.998,-0.997,-0.989,-0.998,0.998,-0.999,-0.998,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aaca24b9c117681f5ef2489dc7dc5469.param
0.99,0.994,-0.974,0.968,-0.961,-0.986,0.987,-0.998,-0.953,-0.978,-0.996,0.896,-0.978,-0.988,-0.99,0.992,0.978,0.983,-0.989,0.964,0.965,0.998,-0.964,0.969,0.982,0.998,0.992,-0.987,-0.994,-0.946,0.993,0.991,-0.984,-0.991,-0.989,-0.831,0.988,-0.989,0.989,0.989,-0.967,-0.983,0.991,0.984,-0.755,0.666,0.903,-0.987,0.981,-0.732,-0.992,0.976,0.884,0.961,0.977,0.978,-0.974,-0.977,0.455,0.937,0.952,0.996,0.992,0.99,-0.987,0.959,-0.965,-0.965,0.97,-0.727,0.83,-0.978,0.11,0.988,-0.955,-0.844,-0.995,0.981,0.982,0.993,-0.989,-0.888,-0.989,-0.984,-0.985,0.736,0.985,0.82,0.977,-0.992,0.993,0.974,-0.982,-0.97,-0.988,-0.969,0.963,-0.898,-0.924,-0.875,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2d685ad665fca758bc672b96456f9d2f.param
0.912,-0.999,-0.995,0.994,-0.993,-0.979,0.996,0.999,-0.997,-0.995,0.997,0.985,-0.985,-0.993,-0.988,-0.997,-0.998,0.993,-0.988,0.995,0.994,-0.998,-0.996,0.997,0.996,-0.999,-0.998,-0.989,-0.989,0.996,-0.999,0.752,-0.996,-0.377,-0.994,-0.997,0.994,-0.98,0.995,0.988,-0.997,-0.993,0.953,0.987,0.998,-0.998,-0.997,-0.993,0.992,-0.986,-0.988,0.987,0.989,0.994,0.993,0.991,-0.995,-0.996,0.994,0.995,-0.994,-0.996,0.986,0.996,-0.987,-0.998,-0.995,-0.978,0.995,-0.994,0.996,-0.989,0.996,0.995,0.997,0.998,0.998,-0.997,0.989,0.987,-0.992,-0.994,-0.992,-0.993,0.997,-0.998,0.991,0.997,0.985,-0.997,-0.997,0.993,-0.962,-0.995,0.809,-0.992,0.992,-0.994,-0.997,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b6db8b4727fac5c5bdb1209f59a25b59.param
0.844,-0.999,-0.991,0.991,-0.989,-0.966,0.993,0.999,-0.995,-0.991,0.998,0.978,-0.975,-0.989,-0.979,-0.997,-0.997,0.987,-0.976,0.991,0.99,-0.999,-0.994,0.997,0.994,-0.999,-0.998,-0.984,-0.978,0.996,-0.999,0.598,-0.994,-0.119,-0.989,-0.995,0.988,-0.966,0.991,0.982,-0.996,-0.987,0.916,0.978,0.997,-0.998,-0.996,-0.988,0.985,-0.982,-0.977,0.977,0.983,0.99,0.99,0.985,-0.993,-0.993,0.991,0.99,-0.993,-0.998,0.978,0.993,-0.977,-0.998,-0.993,-0.962,0.992,-0.991,0.994,-0.979,0.995,0.992,0.997,0.998,0.998,-0.997,0.98,0.975,-0.986,-0.991,-0.987,-0.987,0.997,-0.997,0.985,0.996,0.973,-0.994,-0.997,0.987,-0.935,-0.993,0.894,-0.989,0.988,-0.991,-0.995,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cc9623977ecf2996760d141a5649e1ac.param
0.987,0.993,-0.97,0.964,-0.96,-0.984,0.986,-0.998,-0.945,-0.973,-0.996,0.894,-0.973,-0.986,-0.987,0.992,0.982,0.979,-0.987,0.96,0.957,0.997,-0.957,0.965,0.98,0.998,0.993,-0.985,-0.993,-0.953,0.993,0.989,-0.984,-0.99,-0.988,-0.817,0.988,-0.988,0.986,0.989,-0.968,-0.982,0.989,0.982,-0.785,0.684,0.905,-0.986,0.979,-0.713,-0.991,0.973,0.869,0.956,0.977,0.974,-0.971,-0.976,0.396,0.926,0.956,0.995,0.992,0.987,-0.986,0.967,-0.961,-0.958,0.964,-0.682,0.801,-0.97,0.04,0.986,-0.96,-0.854,-0.994,0.983,0.98,0.993,-0.988,-0.877,-0.988,-0.982,-0.987,0.765,0.981,0.805,0.971,-0.99,0.992,0.967,-0.982,-0.969,-0.986,-0.963,0.962,-0.881,-0.91,-0.852,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c4e3f9ef3332d7b5dc0a9dd7e782e584.param
