feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.999,0.999,-0.997,-0.991,0.995,0.997,0.997,-0.996,-0.991,-0.997,-0.959,0.998,0.997,-0.95,-0.995,0.98,-0.998,0.972,-0.993,-0.998,-0.998,-0.999,-0.994,0.996,0.998,0.789,-0.998,0.998,0.994,-0.996,-0.997,0.991,0.996,-0.999,0.998,-0.998,-0.997,0.997,0.995,-0.999,-0.998,0.99,-0.991,0.998,0.997,-0.998,0.971,-0.998,0.997,0.984,0.999,-0.991,0.999,-0.998,-0.994,-0.998,0.999,-0.998,-0.998,-0.998,0.994,0.998,-0.991,-0.996,0.995,0.995,0.994,-0.998,-0.999,0.998,0.995,-0.996,0.992,0.992,0.997,0.999,0.998,0.996,-0.999,-0.998,0.997,-0.965,-0.993,-0.998,-0.994,0.998,0.998,0.998,0.912,0.996,-0.998,0.998,-0.997,-0.993,-0.998,-0.998,-0.998,0.996,0.985,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6ce62d009a117f2c4f423a4066553288.param
-0.998,0.999,-0.995,-0.985,0.997,0.995,0.996,-0.998,-0.994,-0.996,-0.926,0.996,0.995,-0.948,-0.993,0.979,-0.998,0.96,-0.997,-0.998,-0.997,-0.999,-0.994,0.995,0.997,0.786,-0.997,0.997,0.99,-0.995,-0.996,0.986,0.996,-0.998,0.998,-0.997,-0.996,0.996,0.99,-0.998,-0.997,0.985,-0.995,0.998,0.994,-0.997,0.974,-0.998,0.998,0.98,0.998,-0.994,0.998,-0.996,-0.996,-0.998,0.998,-0.998,-0.997,-0.997,0.997,0.997,-0.994,-0.994,0.992,0.997,0.991,-0.998,-0.998,0.998,0.997,-0.994,0.986,0.987,0.996,0.998,0.996,0.995,-0.999,-0.997,0.998,-0.95,-0.996,-0.998,-0.992,0.996,0.996,0.997,0.835,0.998,-0.998,0.997,-0.996,-0.996,-0.997,-0.997,-0.998,0.994,0.984,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/acfb2263c9df44ea53d2dd0dcc38266b.param
-0.993,0.995,-0.995,-0.995,-0.995,0.995,0.993,0.996,0.993,-0.925,-0.998,0.974,0.996,0.998,-0.995,-0.982,-0.525,0.98,0.973,-0.993,-0.993,-0.99,-0.984,0.991,0.992,-0.995,-0.991,0.988,0.996,-0.988,-0.993,0.997,-0.335,-0.996,0.994,-0.994,-0.994,0.994,0.991,-0.997,-0.997,0.991,0.989,0.986,0.995,-0.994,-0.996,-0.969,-0.992,0.995,0.997,0.996,0.994,-0.993,0.9,0.498,0.995,-0.994,-0.997,-0.997,-0.985,0.986,0.974,-0.998,0.993,-0.479,0.996,-0.947,-0.986,0.994,-0.983,-0.963,0.997,0.988,0.995,0.99,0.99,0.979,-0.987,-0.997,-0.993,-0.983,0.988,0.765,-0.997,0.996,0.997,0.985,0.85,-0.995,-0.93,0.996,-0.97,0.976,-0.988,-0.924,-0.986,0.994,0.158,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7eb427edfe9f8285445d1139a2550b91.param
-0.973,0.977,-0.96,-0.987,-0.994,0.987,0.962,0.995,0.986,-0.682,-0.995,0.853,0.985,0.998,-0.987,-0.992,0.629,0.945,0.987,-0.968,-0.969,-0.96,-0.961,0.976,0.968,-0.993,-0.971,0.953,0.983,-0.945,-0.977,0.987,-0.937,-0.985,0.978,-0.971,-0.977,0.988,0.974,-0.99,-0.988,0.97,0.99,0.953,0.988,-0.972,-0.997,-0.891,-0.994,0.984,0.987,0.997,0.985,-0.98,0.986,0.951,0.981,-0.975,-0.989,-0.988,-0.987,0.967,0.968,-0.996,0.98,-0.938,0.985,-0.579,-0.968,0.985,-0.981,-0.869,0.99,0.966,0.983,0.947,0.956,0.923,-0.968,-0.984,-0.991,-0.948,0.983,0.947,-0.989,0.985,0.989,0.948,0.418,-0.994,-0.684,0.988,-0.911,0.992,-0.955,-0.588,-0.955,0.981,-0.712,-0.982,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4bd4627d6fa0ca9a9ce2f6673c614f96.param
-0.998,0.999,-0.996,-0.983,0.998,0.995,0.996,-0.998,-0.995,-0.996,-0.891,0.997,0.996,-0.984,-0.992,0.99,-0.998,0.969,-0.996,-0.998,-0.997,-0.999,-0.992,0.995,0.997,0.932,-0.997,0.997,0.99,-0.995,-0.996,0.982,0.997,-0.998,0.997,-0.998,-0.996,0.995,0.992,-0.999,-0.997,0.985,-0.995,0.997,0.994,-0.997,0.99,-0.998,0.998,0.975,0.998,-0.996,0.998,-0.997,-0.996,-0.998,0.999,-0.998,-0.997,-0.997,0.997,0.997,-0.995,-0.994,0.992,0.997,0.991,-0.998,-0.998,0.997,0.996,-0.994,0.985,0.989,0.996,0.998,0.996,0.995,-0.998,-0.997,0.998,-0.968,-0.996,-0.998,-0.991,0.996,0.996,0.997,0.921,0.998,-0.998,0.997,-0.996,-0.996,-0.997,-0.997,-0.997,0.995,0.989,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d6106b29a222ec6654e9471d3cc06a8.param
-0.999,0.999,-0.996,-0.993,0.993,0.997,0.997,-0.994,-0.986,-0.996,-0.976,0.997,0.996,-0.639,-0.996,0.878,-0.995,0.946,-0.991,-0.998,-0.997,-0.999,-0.995,0.996,0.998,0.248,-0.998,0.997,0.994,-0.995,-0.996,0.99,0.988,-0.999,0.998,-0.997,-0.997,0.997,0.992,-0.999,-0.998,0.988,-0.985,0.998,0.996,-0.997,0.813,-0.998,0.991,0.99,0.999,-0.969,0.999,-0.998,-0.985,-0.997,0.999,-0.997,-0.998,-0.999,0.994,0.998,-0.989,-0.996,0.995,0.989,0.992,-0.998,-0.998,0.998,0.992,-0.994,0.993,0.987,0.997,0.998,0.997,0.996,-0.999,-0.998,0.996,-0.908,-0.989,-0.997,-0.994,0.997,0.998,0.998,0.657,0.994,-0.997,0.998,-0.996,-0.988,-0.998,-0.997,-0.998,0.995,0.962,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d6ed718c63a1c368650e19a4ae61ed57.param
-0.975,0.979,-0.964,-0.988,-0.994,0.987,0.967,0.996,0.988,-0.706,-0.995,0.861,0.987,0.998,-0.988,-0.992,0.586,0.949,0.987,-0.971,-0.971,-0.964,-0.961,0.976,0.971,-0.993,-0.972,0.957,0.983,-0.949,-0.979,0.989,-0.928,-0.986,0.979,-0.974,-0.979,0.989,0.976,-0.99,-0.989,0.972,0.991,0.958,0.989,-0.976,-0.997,-0.893,-0.995,0.985,0.988,0.997,0.985,-0.981,0.985,0.948,0.983,-0.977,-0.99,-0.989,-0.987,0.968,0.971,-0.996,0.981,-0.935,0.986,-0.612,-0.969,0.985,-0.982,-0.876,0.991,0.969,0.984,0.95,0.96,0.93,-0.969,-0.986,-0.992,-0.955,0.984,0.944,-0.99,0.986,0.989,0.952,0.471,-0.994,-0.691,0.989,-0.914,0.992,-0.957,-0.621,-0.958,0.982,-0.684,-0.983,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/12cf12012262affb2b36e8a68bf0e9a2.param
-0.978,0.983,-0.97,-0.989,-0.995,0.989,0.97,0.996,0.989,-0.755,-0.996,0.886,0.989,0.998,-0.989,-0.991,0.473,0.953,0.987,-0.975,-0.975,-0.967,-0.964,0.979,0.974,-0.994,-0.976,0.964,0.986,-0.959,-0.982,0.991,-0.902,-0.987,0.984,-0.978,-0.981,0.99,0.978,-0.992,-0.991,0.974,0.99,0.966,0.99,-0.979,-0.997,-0.91,-0.994,0.987,0.99,0.997,0.987,-0.983,0.983,0.927,0.985,-0.98,-0.992,-0.991,-0.988,0.971,0.971,-0.997,0.983,-0.913,0.988,-0.683,-0.972,0.987,-0.983,-0.891,0.992,0.973,0.986,0.958,0.967,0.939,-0.972,-0.989,-0.992,-0.958,0.985,0.938,-0.991,0.988,0.991,0.956,0.51,-0.994,-0.734,0.99,-0.924,0.991,-0.962,-0.691,-0.964,0.984,-0.63,-0.984,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bf8dd5af3710c51d91516ae8a74a238f.param
-0.998,0.999,-0.996,-0.987,0.997,0.996,0.997,-0.998,-0.994,-0.996,-0.927,0.996,0.996,-0.955,-0.994,0.98,-0.998,0.962,-0.996,-0.998,-0.998,-0.999,-0.994,0.995,0.997,0.837,-0.997,0.997,0.991,-0.995,-0.996,0.985,0.996,-0.998,0.998,-0.998,-0.996,0.996,0.992,-0.999,-0.997,0.986,-0.994,0.998,0.995,-0.997,0.976,-0.998,0.997,0.981,0.998,-0.993,0.998,-0.997,-0.995,-0.998,0.999,-0.998,-0.997,-0.998,0.997,0.997,-0.994,-0.995,0.993,0.996,0.991,-0.998,-0.998,0.998,0.996,-0.994,0.988,0.988,0.996,0.998,0.997,0.995,-0.999,-0.998,0.998,-0.954,-0.996,-0.998,-0.992,0.997,0.997,0.997,0.857,0.998,-0.998,0.997,-0.996,-0.995,-0.997,-0.997,-0.998,0.994,0.983,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b5c5451bea977fa7a526c5e7b2ab3295.param
-0.998,0.999,-0.996,-0.984,0.997,0.995,0.996,-0.998,-0.995,-0.996,-0.896,0.997,0.996,-0.982,-0.993,0.99,-0.998,0.97,-0.996,-0.998,-0.998,-0.999,-0.993,0.995,0.998,0.915,-0.997,0.997,0.991,-0.995,-0.996,0.984,0.997,-0.998,0.998,-0.998,-0.996,0.995,0.992,-0.999,-0.997,0.985,-0.995,0.997,0.994,-0.997,0.989,-0.998,0.998,0.976,0.998,-0.996,0.998,-0.997,-0.997,-0.998,0.999,-0.998,-0.997,-0.997,0.997,0.997,-0.994,-0.994,0.992,0.997,0.991,-0.998,-0.998,0.997,0.996,-0.995,0.986,0.989,0.996,0.998,0.997,0.995,-0.998,-0.997,0.998,-0.968,-0.996,-0.998,-0.992,0.996,0.996,0.997,0.915,0.998,-0.998,0.997,-0.996,-0.996,-0.997,-0.997,-0.998,0.995,0.989,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d73810383376e707eb4827989c2a0959.param
-0.996,0.994,-0.997,-0.989,-0.987,0.977,0.995,0.984,0.986,-0.987,-0.986,0.995,0.995,0.135,-0.992,0.904,-0.993,0.994,0.709,-0.992,-0.997,-0.997,-0.951,0.97,0.994,-0.805,-0.992,0.998,0.995,-0.995,-0.995,0.999,0.964,-0.997,0.996,-0.997,-0.993,0.993,0.996,-0.999,-0.997,0.986,0.603,0.993,0.987,-0.996,0.318,-0.994,0.375,0.985,0.998,0.627,0.994,-0.986,-0.966,-0.936,0.996,-0.996,-0.997,-0.997,-0.894,0.995,0.966,-0.996,0.985,0.982,0.996,-0.978,-0.986,0.976,-0.973,-0.991,0.997,0.994,0.996,0.977,0.991,0.992,-0.981,-0.999,-0.992,-0.995,0.974,-0.894,-0.994,0.997,0.992,0.982,0.994,-0.908,-0.976,0.997,-0.993,0.051,-0.993,-0.988,-0.992,0.998,0.976,-0.986,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c402bd76903a1ed8cae7839abefbde6.param
-0.97,0.976,-0.956,-0.986,-0.993,0.986,0.961,0.994,0.984,-0.672,-0.995,0.844,0.984,0.998,-0.987,-0.993,0.651,0.939,0.986,-0.965,-0.967,-0.955,-0.959,0.975,0.964,-0.993,-0.969,0.95,0.982,-0.937,-0.976,0.986,-0.94,-0.983,0.977,-0.969,-0.975,0.988,0.971,-0.989,-0.988,0.968,0.99,0.951,0.988,-0.968,-0.997,-0.883,-0.994,0.984,0.986,0.997,0.984,-0.978,0.987,0.955,0.98,-0.972,-0.988,-0.987,-0.985,0.965,0.963,-0.995,0.98,-0.942,0.984,-0.551,-0.966,0.984,-0.977,-0.857,0.99,0.964,0.981,0.944,0.956,0.916,-0.966,-0.981,-0.989,-0.94,0.979,0.947,-0.988,0.983,0.988,0.942,0.35,-0.993,-0.66,0.987,-0.903,0.992,-0.953,-0.575,-0.952,0.98,-0.731,-0.981,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1712ce7ed0444f5676d977ba13c3313b.param
-0.999,0.999,-0.997,-0.995,0.988,0.997,0.997,-0.991,-0.978,-0.995,-0.983,0.997,0.996,-0.416,-0.996,0.783,-0.993,0.942,-0.982,-0.998,-0.997,-0.999,-0.995,0.997,0.998,-0.027,-0.998,0.996,0.995,-0.995,-0.996,0.991,0.979,-0.999,0.998,-0.997,-0.997,0.998,0.991,-0.999,-0.998,0.988,-0.97,0.998,0.997,-0.997,0.646,-0.998,0.984,0.991,0.999,-0.94,0.999,-0.998,-0.972,-0.994,0.999,-0.998,-0.998,-0.999,0.989,0.997,-0.985,-0.997,0.995,0.978,0.993,-0.998,-0.998,0.998,0.988,-0.994,0.994,0.988,0.997,0.998,0.997,0.995,-0.999,-0.998,0.994,-0.897,-0.978,-0.994,-0.994,0.998,0.998,0.998,0.596,0.99,-0.997,0.998,-0.996,-0.979,-0.998,-0.996,-0.998,0.994,0.944,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5755ccc0cd5c0c2122fb40fe5d39f993.param
-0.994,0.991,-0.996,-0.984,-0.989,0.97,0.993,0.99,0.988,-0.98,-0.983,0.994,0.994,0.309,-0.99,0.931,-0.991,0.994,0.773,-0.99,-0.996,-0.995,-0.931,0.955,0.991,-0.77,-0.988,0.997,0.993,-0.993,-0.995,0.998,0.961,-0.995,0.995,-0.996,-0.992,0.991,0.995,-0.998,-0.996,0.981,0.723,0.99,0.981,-0.995,0.341,-0.991,0.186,0.982,0.998,0.767,0.988,-0.98,-0.951,-0.902,0.995,-0.994,-0.996,-0.995,-0.951,0.992,0.972,-0.993,0.975,0.981,0.995,-0.972,-0.98,0.959,-0.976,-0.988,0.996,0.992,0.995,0.971,0.985,0.988,-0.965,-0.998,-0.994,-0.995,0.962,-0.835,-0.99,0.996,0.99,0.977,0.994,-0.951,-0.97,0.995,-0.992,0.497,-0.991,-0.987,-0.989,0.997,0.974,-0.98,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/353b781632e7a29beeff3cdfc5d98f94.param
-0.999,0.999,-0.997,-0.988,0.997,0.996,0.997,-0.997,-0.994,-0.996,-0.93,0.997,0.997,-0.974,-0.994,0.986,-0.998,0.973,-0.994,-0.998,-0.998,-0.999,-0.993,0.996,0.998,0.899,-0.998,0.997,0.993,-0.995,-0.997,0.986,0.997,-0.999,0.998,-0.998,-0.997,0.996,0.994,-0.999,-0.998,0.988,-0.993,0.998,0.996,-0.998,0.983,-0.998,0.997,0.98,0.999,-0.994,0.998,-0.998,-0.994,-0.998,0.999,-0.998,-0.998,-0.998,0.996,0.998,-0.993,-0.995,0.994,0.995,0.993,-0.998,-0.998,0.998,0.995,-0.995,0.99,0.99,0.997,0.998,0.997,0.995,-0.999,-0.998,0.998,-0.968,-0.995,-0.998,-0.993,0.997,0.997,0.997,0.927,0.997,-0.998,0.998,-0.997,-0.995,-0.997,-0.997,-0.998,0.996,0.987,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1b785e1a5614155441b21ad9d1ae3d7a.param
-0.975,0.976,-0.963,-0.987,-0.996,0.985,0.963,0.997,0.99,-0.695,-0.995,0.865,0.985,0.998,-0.987,-0.99,0.607,0.951,0.99,-0.97,-0.97,-0.96,-0.956,0.974,0.969,-0.993,-0.969,0.957,0.983,-0.95,-0.978,0.989,-0.934,-0.986,0.979,-0.974,-0.978,0.988,0.976,-0.991,-0.988,0.97,0.992,0.954,0.988,-0.972,-0.997,-0.895,-0.995,0.985,0.987,0.997,0.984,-0.98,0.986,0.953,0.981,-0.976,-0.989,-0.988,-0.99,0.967,0.977,-0.996,0.979,-0.933,0.987,-0.572,-0.967,0.984,-0.987,-0.867,0.991,0.968,0.983,0.945,0.954,0.93,-0.965,-0.986,-0.995,-0.96,0.987,0.95,-0.99,0.985,0.989,0.949,0.532,-0.996,-0.67,0.988,-0.913,0.994,-0.956,-0.607,-0.956,0.983,-0.688,-0.983,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8f2a258ee368f6a01f531dfbb072157b.param
-0.998,0.999,-0.995,-0.991,0.995,0.996,0.997,-0.996,-0.99,-0.996,-0.968,0.996,0.995,-0.59,-0.995,0.888,-0.995,0.933,-0.996,-0.997,-0.997,-0.999,-0.994,0.996,0.997,0.087,-0.996,0.996,0.992,-0.995,-0.995,0.99,0.99,-0.998,0.998,-0.997,-0.995,0.997,0.987,-0.999,-0.997,0.985,-0.99,0.998,0.995,-0.996,0.821,-0.999,0.995,0.987,0.998,-0.977,0.998,-0.996,-0.993,-0.997,0.998,-0.997,-0.998,-0.998,0.996,0.997,-0.992,-0.996,0.993,0.994,0.99,-0.998,-0.997,0.998,0.995,-0.994,0.989,0.984,0.996,0.998,0.996,0.996,-0.999,-0.997,0.997,-0.883,-0.992,-0.997,-0.992,0.996,0.997,0.997,0.468,0.995,-0.997,0.998,-0.995,-0.992,-0.997,-0.997,-0.998,0.992,0.965,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/086cb8d8d5b32e5ee56e1ca748c6ee2f.param
-0.986,0.995,-0.973,-0.99,0.953,0.991,0.981,-0.916,-0.849,-0.966,-0.987,0.975,0.972,0.99,-0.986,-0.91,-0.878,0.484,-0.933,-0.99,-0.975,-0.989,-0.983,0.991,0.977,-0.968,-0.98,0.973,0.968,-0.966,-0.97,0.968,0.774,-0.988,0.989,-0.969,-0.977,0.992,0.896,-0.991,-0.988,0.925,-0.66,0.982,0.983,-0.964,-0.964,-0.985,0.667,0.983,0.988,0.167,0.989,-0.979,-0.683,-0.962,0.987,-0.974,-0.991,-0.994,0.951,0.973,-0.946,-0.993,0.987,0.737,0.958,-0.984,-0.984,0.99,0.943,-0.958,0.983,0.901,0.969,0.988,0.977,0.96,-0.987,-0.98,0.974,-0.006,-0.919,-0.924,-0.978,0.982,0.992,0.977,-0.92,0.809,-0.972,0.991,-0.966,-0.804,-0.989,-0.956,-0.98,0.935,0.134,-0.983,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8b51536e7c5d002eb57d3bfd3f1488bc.param
-0.994,0.993,-0.996,-0.995,-0.996,0.993,0.991,0.997,0.995,-0.927,-0.997,0.98,0.995,0.996,-0.995,-0.949,-0.592,0.984,0.982,-0.993,-0.993,-0.99,-0.979,0.989,0.991,-0.992,-0.991,0.991,0.994,-0.989,-0.993,0.998,-0.286,-0.996,0.994,-0.994,-0.994,0.995,0.992,-0.997,-0.996,0.989,0.988,0.985,0.994,-0.994,-0.994,-0.977,-0.99,0.994,0.997,0.995,0.994,-0.993,0.875,0.504,0.995,-0.994,-0.997,-0.996,-0.991,0.988,0.982,-0.998,0.992,-0.355,0.995,-0.928,-0.984,0.993,-0.99,-0.964,0.997,0.99,0.995,0.987,0.987,0.978,-0.982,-0.998,-0.996,-0.99,0.99,0.785,-0.997,0.996,0.997,0.986,0.924,-0.995,-0.923,0.997,-0.976,0.984,-0.987,-0.933,-0.986,0.995,0.351,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ef55228b1ccd34b2aaa5ab4b918c916a.param
-0.999,0.999,-0.996,-0.986,0.997,0.996,0.997,-0.997,-0.994,-0.996,-0.917,0.997,0.997,-0.98,-0.993,0.989,-0.998,0.973,-0.995,-0.998,-0.998,-0.999,-0.993,0.995,0.998,0.915,-0.997,0.997,0.992,-0.995,-0.997,0.985,0.997,-0.998,0.998,-0.998,-0.997,0.996,0.994,-0.999,-0.998,0.987,-0.994,0.998,0.995,-0.998,0.987,-0.998,0.998,0.979,0.998,-0.995,0.998,-0.998,-0.995,-0.998,0.999,-0.998,-0.998,-0.998,0.996,0.998,-0.994,-0.995,0.993,0.996,0.992,-0.998,-0.998,0.998,0.996,-0.995,0.989,0.99,0.997,0.998,0.997,0.995,-0.999,-0.998,0.998,-0.968,-0.996,-0.998,-0.993,0.997,0.997,0.997,0.929,0.998,-0.998,0.998,-0.997,-0.995,-0.997,-0.997,-0.998,0.996,0.988,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a0262b3cd728691e6777302ab3228216.param
-0.992,0.986,-0.993,-0.962,-0.972,0.944,0.99,0.968,0.972,-0.981,-0.961,0.993,0.991,-0.539,-0.981,0.977,-0.993,0.993,0.53,-0.985,-0.994,-0.992,-0.874,0.933,0.989,-0.308,-0.982,0.994,0.988,-0.99,-0.993,0.997,0.98,-0.992,0.991,-0.995,-0.987,0.984,0.992,-0.997,-0.992,0.971,0.393,0.985,0.966,-0.992,0.812,-0.989,0.687,0.967,0.997,0.316,0.982,-0.971,-0.979,-0.94,0.992,-0.991,-0.991,-0.991,-0.88,0.986,0.942,-0.988,0.952,0.987,0.993,-0.973,-0.975,0.929,-0.941,-0.98,0.991,0.989,0.992,0.962,0.979,0.984,-0.949,-0.997,-0.985,-0.994,0.911,-0.902,-0.98,0.995,0.983,0.967,0.995,-0.868,-0.967,0.992,-0.989,0.04,-0.986,-0.986,-0.982,0.995,0.984,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a3707f8aa9cee4956df1bdb047b55324.param
-0.998,0.999,-0.995,-0.988,0.996,0.995,0.996,-0.997,-0.992,-0.995,-0.958,0.996,0.995,-0.737,-0.994,0.926,-0.996,0.938,-0.997,-0.997,-0.997,-0.999,-0.994,0.996,0.997,0.338,-0.996,0.996,0.991,-0.994,-0.995,0.989,0.993,-0.998,0.998,-0.997,-0.995,0.996,0.988,-0.998,-0.996,0.984,-0.991,0.998,0.994,-0.996,0.879,-0.999,0.995,0.985,0.998,-0.984,0.998,-0.996,-0.993,-0.997,0.998,-0.997,-0.997,-0.998,0.996,0.997,-0.993,-0.995,0.993,0.995,0.99,-0.998,-0.997,0.998,0.996,-0.994,0.987,0.984,0.996,0.998,0.996,0.996,-0.999,-0.997,0.998,-0.9,-0.995,-0.998,-0.992,0.996,0.996,0.997,0.568,0.996,-0.998,0.997,-0.995,-0.993,-0.997,-0.997,-0.998,0.992,0.968,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8117f5631d0e62cb004b6a1a743b6c19.param
-0.999,0.999,-0.996,-0.987,0.997,0.996,0.997,-0.998,-0.994,-0.996,-0.922,0.997,0.996,-0.973,-0.994,0.987,-0.998,0.971,-0.995,-0.998,-0.998,-0.999,-0.993,0.995,0.998,0.893,-0.997,0.997,0.992,-0.995,-0.996,0.985,0.997,-0.998,0.998,-0.998,-0.997,0.996,0.993,-0.999,-0.997,0.987,-0.994,0.998,0.995,-0.998,0.985,-0.998,0.998,0.98,0.998,-0.994,0.998,-0.997,-0.995,-0.998,0.999,-0.998,-0.997,-0.998,0.996,0.998,-0.994,-0.995,0.993,0.996,0.992,-0.999,-0.998,0.998,0.996,-0.995,0.989,0.99,0.997,0.998,0.997,0.995,-0.999,-0.998,0.998,-0.965,-0.996,-0.998,-0.993,0.997,0.997,0.997,0.911,0.997,-0.998,0.998,-0.996,-0.995,-0.997,-0.997,-0.998,0.995,0.987,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/acfb807fa826d1cd9b1c2fa1964da907.param
-0.999,0.999,-0.996,-0.986,0.997,0.995,0.997,-0.998,-0.994,-0.997,-0.917,0.997,0.997,-0.983,-0.993,0.99,-0.998,0.974,-0.995,-0.998,-0.998,-0.999,-0.993,0.995,0.998,0.92,-0.998,0.997,0.992,-0.995,-0.996,0.985,0.997,-0.998,0.998,-0.998,-0.997,0.996,0.994,-0.999,-0.998,0.987,-0.994,0.997,0.995,-0.998,0.989,-0.998,0.998,0.977,0.999,-0.995,0.998,-0.998,-0.996,-0.998,0.999,-0.998,-0.997,-0.998,0.996,0.998,-0.994,-0.995,0.993,0.996,0.992,-0.998,-0.998,0.998,0.995,-0.995,0.989,0.99,0.997,0.998,0.997,0.995,-0.999,-0.998,0.998,-0.972,-0.995,-0.998,-0.992,0.997,0.997,0.997,0.94,0.998,-0.998,0.998,-0.996,-0.996,-0.997,-0.997,-0.998,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ab0c5406bbc33ac94457183a813d4ecb.param
-0.999,0.999,-0.997,-0.989,0.996,0.996,0.997,-0.997,-0.993,-0.996,-0.938,0.997,0.997,-0.966,-0.994,0.985,-0.998,0.974,-0.993,-0.998,-0.998,-0.999,-0.993,0.996,0.998,0.873,-0.998,0.997,0.993,-0.995,-0.997,0.987,0.997,-0.999,0.998,-0.998,-0.997,0.997,0.994,-0.999,-0.998,0.989,-0.992,0.998,0.996,-0.998,0.979,-0.998,0.997,0.982,0.999,-0.993,0.998,-0.998,-0.994,-0.998,0.999,-0.998,-0.998,-0.998,0.995,0.998,-0.993,-0.995,0.994,0.995,0.993,-0.998,-0.999,0.998,0.995,-0.995,0.991,0.991,0.997,0.998,0.997,0.995,-0.999,-0.998,0.997,-0.966,-0.994,-0.998,-0.993,0.997,0.997,0.997,0.916,0.997,-0.998,0.998,-0.997,-0.994,-0.997,-0.997,-0.998,0.996,0.986,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/59e4cd002cf10a77487608415b6fc7ea.param
-0.999,0.999,-0.996,-0.988,0.997,0.996,0.997,-0.997,-0.994,-0.996,-0.939,0.996,0.996,-0.922,-0.994,0.97,-0.997,0.958,-0.996,-0.998,-0.998,-0.999,-0.994,0.996,0.997,0.752,-0.997,0.997,0.992,-0.995,-0.996,0.986,0.996,-0.998,0.998,-0.998,-0.996,0.996,0.991,-0.999,-0.997,0.986,-0.993,0.998,0.995,-0.997,0.962,-0.998,0.997,0.983,0.998,-0.991,0.998,-0.997,-0.994,-0.998,0.999,-0.998,-0.998,-0.998,0.997,0.997,-0.994,-0.995,0.993,0.995,0.991,-0.998,-0.998,0.998,0.996,-0.994,0.989,0.988,0.996,0.998,0.996,0.995,-0.999,-0.998,0.998,-0.943,-0.996,-0.998,-0.993,0.997,0.997,0.997,0.804,0.997,-0.998,0.997,-0.996,-0.995,-0.997,-0.997,-0.998,0.994,0.98,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bd147a2264a356d3115e4b3633208d0f.param
