feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.951,0.999,0.989,0.965,-0.984,0.959,0.998,0.999,0.963,0.997,0.879,0.998,0.999,-0.998,-0.997,0.993,-0.957,-0.838,0.986,0.995,0.986,0.973,0.985,0.998,0.998,0.98,-0.975,0.982,0.968,-0.987,-0.999,0.977,0.982,0.991,-0.975,-0.981,-0.989,-0.974,0.938,0.997,-0.99,0.996,0.998,0.807,-0.951,-0.987,-0.913,-0.996,-0.994,-0.976,-0.994,0.976,-0.896,0.981,0.977,0.986,0.976,-0.997,0.989,-0.971,0.989,0.957,0.987,-0.942,0.974,0.856,-0.999,-0.769,0.923,-0.997,-0.936,-0.917,-0.806,0.965,0.962,0.977,0.976,0.86,-0.989,0.985,0.974,0.944,0.998,0.986,0.988,0.978,-0.998,-0.953,-0.983,-0.99,0.996,-0.999,-0.997,0.998,0.885,-0.99,-0.994,-0.981,0.978,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2b1cfdd612cf296f5ac96e5a1fd97a39.param
0.99,0.998,0.996,0.989,-0.995,0.985,0.997,0.998,0.989,0.997,0.968,0.998,0.998,-0.997,-0.998,0.997,-0.989,-0.963,0.996,0.998,0.996,0.993,0.996,0.998,0.999,0.994,-0.993,0.993,0.99,-0.996,-0.998,0.995,0.995,0.995,-0.993,-0.994,-0.996,-0.99,0.982,0.998,-0.995,0.997,0.997,0.955,-0.989,-0.997,-0.977,-0.998,-0.996,-0.995,-0.998,0.994,-0.974,0.994,0.993,0.995,0.992,-0.997,0.997,-0.992,0.996,0.983,0.996,-0.983,0.992,0.963,-0.999,-0.935,0.977,-0.998,-0.981,-0.976,-0.161,0.991,0.99,0.995,0.994,0.961,-0.997,0.996,0.992,0.986,0.997,0.996,0.996,0.994,-0.997,-0.988,-0.995,-0.997,0.998,-0.998,-0.998,0.997,0.978,-0.997,-0.997,-0.994,0.994,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bcb8d02ebee4fd1a0b11d0dd733701b0.param
0.998,-0.996,0.982,0.997,-0.993,0.992,-0.942,-0.997,0.983,-0.716,0.998,0.771,-0.993,0.994,-0.983,0.992,-0.998,-0.999,0.986,0.981,0.999,0.996,0.998,-0.78,0.826,0.996,-0.998,0.988,0.997,-0.999,0.997,0.997,0.996,0.814,-0.996,-0.993,-0.992,-0.975,0.999,0.969,-0.969,0.152,-0.992,0.995,-0.999,-0.997,-0.998,-0.929,-0.917,-0.998,-0.993,0.997,-0.998,0.997,0.994,0.996,0.997,0.972,0.998,-0.998,0.997,0.995,0.996,-0.998,0.998,0.997,0.992,-0.996,0.996,0.78,-0.995,-0.998,0.998,0.998,0.998,0.998,0.997,0.998,-0.996,0.998,0.997,0.997,-0.979,0.996,0.993,0.996,0.996,-0.999,-0.999,-0.996,0.891,0.989,-0.159,-0.995,0.999,-0.997,-0.566,-0.998,0.993,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f3628bbe60f60b1a0194b1e24a5ecb58.param
0.996,0.996,0.998,0.995,-0.998,0.992,0.996,0.996,0.994,0.996,0.989,0.998,0.997,-0.994,-0.999,0.998,-0.996,-0.99,0.998,0.999,0.998,0.997,0.998,0.996,0.999,0.997,-0.997,0.996,0.996,-0.999,-0.997,0.998,0.998,0.996,-0.998,-0.997,-0.998,-0.994,0.992,0.999,-0.998,0.996,0.996,0.99,-0.995,-0.999,-0.992,-0.999,-0.996,-0.999,-0.999,0.998,-0.991,0.998,0.998,0.998,0.997,-0.995,0.999,-0.997,0.998,0.992,0.998,-0.993,0.996,0.987,-0.997,-0.976,0.991,-0.995,-0.993,-0.99,0.797,0.997,0.997,0.998,0.998,0.991,-0.998,0.998,0.997,0.995,0.996,0.998,0.997,0.997,-0.995,-0.996,-0.998,-0.999,0.998,-0.997,-0.998,0.996,0.994,-0.998,-0.997,-0.997,0.997,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/69d79cd5144deb4221e93034f6adc5d9.param
0.928,0.999,0.987,0.949,-0.975,0.942,0.998,0.999,0.945,0.997,0.826,0.998,0.999,-0.999,-0.996,0.991,-0.934,-0.757,0.978,0.994,0.978,0.959,0.975,0.998,0.997,0.97,-0.961,0.978,0.95,-0.979,-0.999,0.962,0.974,0.99,-0.965,-0.973,-0.985,-0.966,0.912,0.997,-0.986,0.996,0.998,0.716,-0.919,-0.98,-0.871,-0.996,-0.994,-0.959,-0.992,0.967,-0.832,0.972,0.965,0.98,0.962,-0.998,0.984,-0.956,0.986,0.939,0.98,-0.913,0.965,0.803,-0.999,-0.686,0.886,-0.997,-0.9,-0.881,-0.876,0.946,0.942,0.966,0.961,0.779,-0.985,0.978,0.962,0.92,0.998,0.979,0.984,0.968,-0.998,-0.926,-0.974,-0.985,0.995,-0.999,-0.997,0.998,0.81,-0.984,-0.994,-0.972,0.968,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c13f32d59420305e5828e8111c471bb3.param
0.943,0.999,0.988,0.956,-0.979,0.95,0.998,0.999,0.954,0.997,0.847,0.998,0.999,-0.999,-0.997,0.992,-0.946,-0.786,0.981,0.994,0.981,0.966,0.979,0.998,0.998,0.975,-0.966,0.98,0.958,-0.982,-0.999,0.969,0.978,0.991,-0.969,-0.977,-0.987,-0.969,0.923,0.997,-0.987,0.996,0.998,0.757,-0.934,-0.984,-0.894,-0.996,-0.994,-0.967,-0.993,0.971,-0.86,0.976,0.971,0.983,0.968,-0.998,0.987,-0.963,0.987,0.947,0.983,-0.924,0.969,0.823,-0.999,-0.723,0.902,-0.997,-0.916,-0.899,-0.865,0.955,0.951,0.971,0.969,0.814,-0.987,0.981,0.968,0.928,0.998,0.983,0.986,0.973,-0.998,-0.94,-0.977,-0.988,0.996,-0.999,-0.997,0.998,0.846,-0.987,-0.994,-0.975,0.973,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/85c3dd46a9ddc5434f003e95dc7543be.param
0.999,-0.982,0.994,0.999,-0.996,0.997,-0.357,-0.985,0.991,0.606,0.998,0.992,-0.674,0.943,-0.997,0.997,-0.998,-0.998,0.997,0.994,0.998,0.997,0.998,0.615,0.986,0.998,-0.999,0.995,0.998,-0.999,0.969,0.998,0.997,0.972,-0.998,-0.997,-0.994,-0.986,0.999,0.996,-0.989,0.961,-0.964,0.995,-0.999,-0.998,-0.998,-0.989,-0.993,-0.999,-0.998,0.999,-0.998,0.998,0.996,0.997,0.998,0.021,0.999,-0.999,0.999,0.993,0.998,-0.999,0.997,0.997,0.77,-0.998,0.997,-0.74,-0.993,-0.998,0.994,0.999,0.999,0.998,0.997,0.998,-0.997,0.999,0.998,0.999,-0.882,0.998,0.997,0.999,0.949,-0.999,-0.999,-0.998,0.958,0.86,-0.971,-0.972,0.999,-0.998,-0.98,-0.999,0.996,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/207db0c4effa62e955b957f5ca7da1e1.param
0.985,0.998,0.995,0.985,-0.994,0.98,0.998,0.998,0.985,0.997,0.954,0.998,0.998,-0.998,-0.998,0.996,-0.984,-0.943,0.994,0.997,0.994,0.99,0.994,0.997,0.999,0.992,-0.989,0.992,0.986,-0.995,-0.998,0.992,0.993,0.995,-0.989,-0.992,-0.995,-0.986,0.973,0.998,-0.994,0.997,0.998,0.927,-0.982,-0.996,-0.965,-0.998,-0.996,-0.992,-0.997,0.991,-0.961,0.992,0.991,0.993,0.989,-0.997,0.996,-0.989,0.995,0.978,0.994,-0.977,0.989,0.945,-0.999,-0.905,0.967,-0.997,-0.974,-0.967,-0.472,0.988,0.986,0.991,0.992,0.943,-0.995,0.994,0.989,0.979,0.997,0.995,0.994,0.992,-0.997,-0.982,-0.993,-0.996,0.997,-0.998,-0.998,0.998,0.964,-0.995,-0.996,-0.992,0.99,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5547042f1c9a1728ddff0060e154bda8.param
0.954,0.999,0.989,0.968,-0.985,0.961,0.998,0.999,0.967,0.997,0.889,0.998,0.998,-0.998,-0.997,0.992,-0.96,-0.861,0.987,0.995,0.987,0.977,0.985,0.997,0.998,0.982,-0.977,0.982,0.969,-0.989,-0.999,0.981,0.984,0.992,-0.979,-0.982,-0.99,-0.976,0.936,0.997,-0.991,0.995,0.999,0.839,-0.956,-0.988,-0.924,-0.996,-0.994,-0.98,-0.994,0.978,-0.91,0.984,0.979,0.986,0.978,-0.997,0.989,-0.975,0.99,0.96,0.987,-0.95,0.979,0.872,-0.999,-0.786,0.933,-0.997,-0.945,-0.925,-0.751,0.968,0.967,0.98,0.979,0.884,-0.989,0.985,0.975,0.949,0.998,0.987,0.989,0.981,-0.998,-0.958,-0.985,-0.991,0.996,-0.999,-0.997,0.998,0.899,-0.99,-0.994,-0.981,0.981,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8469473d977ba92ddeb47ae613ba4c9a.param
0.987,-0.997,0.516,0.981,-0.973,0.931,-0.993,-0.998,0.976,-0.991,0.985,-0.957,-0.996,0.996,0.003,0.884,-0.992,-0.993,0.892,0.675,0.988,0.989,0.978,-0.994,-0.782,0.98,-0.994,0.859,0.988,-0.993,0.997,0.978,0.983,-0.245,-0.985,-0.949,-0.926,-0.832,0.993,-0.714,-0.701,-0.977,-0.996,0.993,-0.994,-0.983,-0.992,0.336,0.569,-0.993,-0.944,0.987,-0.991,0.971,0.938,0.972,0.979,0.996,0.981,-0.986,0.98,0.948,0.955,-0.989,0.98,0.994,0.996,-0.985,0.985,0.994,-0.988,-0.992,0.994,0.989,0.989,0.979,0.992,0.993,-0.976,0.98,0.978,0.985,-0.997,0.949,0.902,0.956,0.998,-0.994,-0.99,-0.961,-0.181,0.993,0.928,-0.997,0.994,-0.98,0.9,-0.988,0.96,-0.978,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/87c2ad911b9b720e07ae53ae0a032981.param
0.998,0.966,0.999,0.996,-0.998,0.995,0.992,0.97,0.996,0.996,0.993,0.999,0.994,-0.973,-0.999,0.999,-0.996,-0.994,0.998,0.999,0.999,0.997,0.999,0.996,0.999,0.998,-0.997,0.997,0.997,-0.999,-0.979,0.999,0.998,0.997,-0.998,-0.998,-0.998,-0.994,0.997,0.999,-0.998,0.998,0.98,0.99,-0.997,-0.999,-0.995,-0.999,-0.998,-0.999,-0.999,0.998,-0.995,0.998,0.998,0.998,0.998,-0.991,0.999,-0.998,0.999,0.993,0.999,-0.994,0.996,0.99,-0.992,-0.987,0.993,-0.996,-0.993,-0.994,0.864,0.999,0.998,0.999,0.997,0.993,-0.998,0.999,0.998,0.997,0.987,0.998,0.998,0.998,-0.983,-0.997,-0.998,-0.999,0.998,-0.986,-0.998,0.976,0.997,-0.998,-0.998,-0.998,0.996,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/53d41353ae8bd75839a1db335448333a.param
0.998,0.931,0.998,0.997,-0.998,0.996,0.987,0.921,0.996,0.994,0.994,0.999,0.991,-0.938,-0.999,0.999,-0.997,-0.997,0.999,0.998,0.998,0.998,0.999,0.994,0.999,0.998,-0.998,0.997,0.998,-0.999,-0.963,0.998,0.998,0.997,-0.998,-0.998,-0.998,-0.995,0.998,0.999,-0.998,0.997,0.945,0.995,-0.998,-0.999,-0.996,-0.999,-0.998,-0.999,-0.999,0.999,-0.997,0.998,0.998,0.999,0.998,-0.992,0.999,-0.998,0.999,0.993,0.999,-0.997,0.997,0.993,-0.987,-0.994,0.995,-0.995,-0.994,-0.995,0.96,0.999,0.999,0.999,0.998,0.996,-0.998,0.999,0.999,0.998,0.958,0.999,0.998,0.999,-0.975,-0.998,-0.999,-0.999,0.997,-0.977,-0.998,0.959,0.998,-0.999,-0.998,-0.998,0.998,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/65d6f3b917798882af095836f3cced05.param
0.99,-0.997,0.695,0.987,-0.978,0.954,-0.993,-0.999,0.981,-0.989,0.992,-0.919,-0.997,0.997,-0.376,0.925,-0.995,-0.995,0.936,0.823,0.992,0.992,0.986,-0.993,-0.643,0.987,-0.996,0.914,0.99,-0.995,0.998,0.983,0.988,-0.05,-0.991,-0.964,-0.943,-0.903,0.996,-0.493,-0.799,-0.954,-0.997,0.993,-0.996,-0.99,-0.995,0.123,0.223,-0.995,-0.967,0.99,-0.994,0.982,0.961,0.983,0.988,0.996,0.988,-0.991,0.987,0.963,0.974,-0.993,0.985,0.996,0.997,-0.988,0.99,0.992,-0.991,-0.994,0.996,0.992,0.994,0.987,0.995,0.996,-0.984,0.988,0.988,0.99,-0.997,0.972,0.949,0.972,0.998,-0.996,-0.993,-0.98,0.024,0.993,0.884,-0.997,0.997,-0.987,0.791,-0.992,0.975,-0.988,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ffe06b8a9587b8eee0412c1dedc3a315.param
0.944,0.999,0.989,0.959,-0.981,0.954,0.998,0.999,0.958,0.997,0.862,0.998,0.999,-0.998,-0.997,0.993,-0.947,-0.817,0.984,0.995,0.983,0.97,0.982,0.998,0.998,0.977,-0.97,0.982,0.962,-0.984,-0.999,0.973,0.98,0.991,-0.974,-0.979,-0.987,-0.973,0.933,0.997,-0.988,0.996,0.999,0.783,-0.942,-0.985,-0.9,-0.996,-0.994,-0.971,-0.994,0.976,-0.878,0.979,0.973,0.984,0.972,-0.998,0.987,-0.968,0.988,0.949,0.984,-0.935,0.972,0.85,-0.999,-0.756,0.912,-0.997,-0.926,-0.912,-0.814,0.96,0.957,0.975,0.971,0.831,-0.989,0.982,0.971,0.939,0.998,0.985,0.987,0.976,-0.998,-0.948,-0.98,-0.989,0.996,-0.999,-0.997,0.998,0.864,-0.987,-0.995,-0.977,0.975,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1287c48b5501f433505d09c01efdc31b.param
0.948,0.999,0.99,0.961,-0.981,0.954,0.998,0.999,0.958,0.997,0.87,0.998,0.999,-0.998,-0.997,0.993,-0.95,-0.819,0.984,0.995,0.983,0.969,0.981,0.998,0.998,0.977,-0.971,0.982,0.961,-0.984,-0.999,0.972,0.981,0.992,-0.974,-0.979,-0.988,-0.973,0.936,0.998,-0.988,0.997,0.998,0.772,-0.937,-0.986,-0.897,-0.996,-0.995,-0.971,-0.994,0.976,-0.874,0.979,0.973,0.984,0.971,-0.998,0.988,-0.967,0.989,0.949,0.985,-0.934,0.972,0.858,-0.999,-0.755,0.91,-0.997,-0.923,-0.914,-0.821,0.961,0.957,0.975,0.971,0.828,-0.989,0.983,0.971,0.942,0.998,0.985,0.987,0.975,-0.998,-0.945,-0.98,-0.988,0.996,-0.999,-0.997,0.998,0.86,-0.987,-0.995,-0.979,0.975,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9487c32692e74a20f9545d1c18050d86.param
0.959,0.999,0.991,0.966,-0.984,0.961,0.998,0.999,0.965,0.997,0.89,0.998,0.999,-0.998,-0.997,0.994,-0.959,-0.853,0.986,0.995,0.986,0.975,0.985,0.998,0.998,0.982,-0.975,0.985,0.968,-0.987,-0.999,0.978,0.984,0.992,-0.977,-0.983,-0.989,-0.976,0.945,0.998,-0.99,0.997,0.998,0.814,-0.952,-0.989,-0.919,-0.997,-0.995,-0.977,-0.995,0.98,-0.901,0.983,0.978,0.986,0.976,-0.998,0.99,-0.974,0.991,0.957,0.987,-0.945,0.976,0.876,-0.999,-0.799,0.925,-0.997,-0.938,-0.927,-0.796,0.968,0.965,0.979,0.976,0.854,-0.991,0.986,0.975,0.952,0.998,0.988,0.989,0.98,-0.998,-0.956,-0.983,-0.99,0.996,-0.998,-0.998,0.998,0.892,-0.99,-0.995,-0.981,0.979,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45c77a9b0cbaae12d726b45e1a19790a.param
0.982,-0.996,0.297,0.971,-0.966,0.901,-0.995,-0.998,0.97,-0.992,0.978,-0.967,-0.997,0.996,0.224,0.819,-0.989,-0.991,0.85,0.577,0.984,0.985,0.969,-0.995,-0.86,0.971,-0.992,0.823,0.982,-0.99,0.997,0.971,0.976,-0.403,-0.98,-0.924,-0.899,-0.749,0.992,-0.817,-0.599,-0.981,-0.996,0.99,-0.992,-0.98,-0.99,0.414,0.646,-0.991,-0.92,0.981,-0.988,0.959,0.925,0.963,0.973,0.997,0.972,-0.98,0.972,0.943,0.941,-0.983,0.973,0.992,0.996,-0.976,0.98,0.996,-0.984,-0.99,0.994,0.982,0.987,0.974,0.989,0.993,-0.965,0.97,0.969,0.979,-0.996,0.932,0.878,0.937,0.998,-0.992,-0.984,-0.946,-0.295,0.992,0.947,-0.996,0.993,-0.968,0.928,-0.981,0.949,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3da45efec169d665d6d308496af0c2c5.param
0.984,-0.997,0.453,0.979,-0.968,0.934,-0.994,-0.998,0.971,-0.99,0.984,-0.956,-0.997,0.997,-0.024,0.876,-0.992,-0.993,0.89,0.682,0.989,0.988,0.976,-0.994,-0.784,0.977,-0.993,0.848,0.987,-0.992,0.997,0.976,0.981,-0.292,-0.986,-0.945,-0.926,-0.819,0.993,-0.683,-0.699,-0.977,-0.996,0.992,-0.994,-0.983,-0.992,0.282,0.591,-0.991,-0.936,0.985,-0.99,0.971,0.94,0.973,0.978,0.996,0.98,-0.986,0.977,0.947,0.958,-0.988,0.978,0.994,0.996,-0.98,0.984,0.995,-0.987,-0.992,0.994,0.986,0.989,0.98,0.992,0.995,-0.974,0.973,0.976,0.983,-0.996,0.95,0.904,0.957,0.998,-0.994,-0.989,-0.961,-0.09,0.993,0.942,-0.996,0.994,-0.98,0.925,-0.986,0.953,-0.978,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1609eb27705efa3c3661dc00958f43cb.param
0.988,0.998,0.995,0.988,-0.995,0.984,0.997,0.998,0.989,0.996,0.967,0.998,0.998,-0.998,-0.998,0.997,-0.989,-0.964,0.995,0.998,0.996,0.993,0.995,0.997,0.999,0.994,-0.992,0.992,0.991,-0.996,-0.998,0.994,0.994,0.995,-0.993,-0.993,-0.996,-0.989,0.978,0.998,-0.995,0.995,0.998,0.957,-0.988,-0.997,-0.977,-0.998,-0.995,-0.995,-0.997,0.993,-0.974,0.994,0.993,0.995,0.992,-0.997,0.996,-0.992,0.996,0.982,0.995,-0.983,0.992,0.958,-0.999,-0.928,0.978,-0.997,-0.982,-0.973,-0.098,0.991,0.99,0.995,0.994,0.963,-0.996,0.995,0.991,0.985,0.997,0.996,0.995,0.994,-0.997,-0.987,-0.995,-0.997,0.998,-0.998,-0.997,0.998,0.978,-0.996,-0.996,-0.993,0.993,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b8e64ce5afef90f865d2c785d8d4a958.param
0.999,-0.978,0.995,0.999,-0.997,0.998,-0.184,-0.98,0.993,0.667,0.998,0.994,-0.644,0.936,-0.998,0.998,-0.999,-0.998,0.997,0.995,0.999,0.998,0.999,0.68,0.989,0.999,-0.999,0.996,0.998,-0.999,0.967,0.998,0.998,0.978,-0.998,-0.998,-0.995,-0.989,0.999,0.996,-0.993,0.965,-0.947,0.996,-0.999,-0.998,-0.999,-0.992,-0.994,-0.999,-0.999,0.999,-0.999,0.998,0.996,0.997,0.998,0.153,0.999,-0.999,0.999,0.993,0.998,-0.999,0.998,0.997,0.735,-0.998,0.997,-0.737,-0.994,-0.999,0.995,0.999,0.999,0.998,0.998,0.998,-0.998,0.999,0.999,0.999,-0.823,0.998,0.998,0.999,0.928,-0.999,-0.999,-0.998,0.966,0.798,-0.971,-0.962,0.999,-0.999,-0.979,-0.999,0.997,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/04e760bf7af3d45710e3b7d7d8207884.param
0.948,0.999,0.989,0.958,-0.98,0.953,0.998,0.999,0.955,0.997,0.862,0.998,0.999,-0.998,-0.997,0.992,-0.948,-0.808,0.982,0.995,0.982,0.968,0.981,0.998,0.998,0.977,-0.969,0.982,0.96,-0.984,-0.999,0.971,0.98,0.992,-0.971,-0.978,-0.987,-0.971,0.929,0.998,-0.988,0.996,0.998,0.77,-0.938,-0.985,-0.898,-0.996,-0.994,-0.969,-0.993,0.974,-0.871,0.978,0.972,0.984,0.969,-0.998,0.987,-0.966,0.988,0.95,0.984,-0.93,0.971,0.841,-0.999,-0.746,0.909,-0.997,-0.92,-0.906,-0.847,0.958,0.954,0.974,0.97,0.821,-0.988,0.982,0.97,0.935,0.998,0.984,0.986,0.975,-0.998,-0.943,-0.979,-0.988,0.996,-0.998,-0.997,0.998,0.857,-0.987,-0.995,-0.976,0.975,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ac50300fb3f75f1cba745f1002527951.param
0.987,-0.998,0.568,0.981,-0.974,0.934,-0.994,-0.999,0.981,-0.992,0.989,-0.955,-0.997,0.997,-0.078,0.891,-0.993,-0.994,0.917,0.729,0.988,0.99,0.981,-0.994,-0.77,0.983,-0.994,0.889,0.987,-0.994,0.998,0.979,0.985,-0.172,-0.987,-0.951,-0.924,-0.884,0.995,-0.735,-0.735,-0.968,-0.997,0.992,-0.995,-0.987,-0.993,0.355,0.406,-0.994,-0.96,0.988,-0.992,0.974,0.949,0.975,0.984,0.996,0.984,-0.989,0.984,0.949,0.963,-0.991,0.981,0.995,0.997,-0.985,0.987,0.993,-0.99,-0.993,0.995,0.99,0.991,0.982,0.993,0.994,-0.978,0.984,0.984,0.988,-0.998,0.957,0.928,0.958,0.998,-0.994,-0.99,-0.969,-0.267,0.993,0.896,-0.997,0.996,-0.983,0.836,-0.99,0.968,-0.983,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d9d8599908760ef143f6f2e37968cb56.param
0.998,-0.996,0.982,0.998,-0.994,0.993,-0.958,-0.997,0.987,-0.754,0.998,0.839,-0.99,0.992,-0.983,0.992,-0.999,-0.999,0.989,0.984,0.999,0.997,0.998,-0.761,0.82,0.997,-0.999,0.992,0.997,-0.999,0.997,0.997,0.996,0.825,-0.997,-0.994,-0.992,-0.974,0.999,0.966,-0.969,0.315,-0.995,0.995,-0.999,-0.998,-0.999,-0.932,-0.949,-0.998,-0.995,0.998,-0.998,0.997,0.994,0.996,0.998,0.968,0.998,-0.998,0.998,0.995,0.997,-0.999,0.998,0.997,0.991,-0.997,0.997,0.738,-0.995,-0.998,0.998,0.999,0.999,0.998,0.998,0.998,-0.996,0.998,0.997,0.998,-0.984,0.996,0.995,0.997,0.996,-0.999,-0.999,-0.997,0.87,0.987,-0.49,-0.996,0.999,-0.998,-0.725,-0.998,0.995,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6ce8b20052fbff3cb8ff7d23bac75459.param
0.696,0.999,0.9,0.847,-0.896,0.844,0.994,0.999,0.856,0.984,0.459,0.966,0.996,-0.998,-0.965,0.917,-0.782,-0.49,0.919,0.955,0.952,0.905,0.913,0.981,0.976,0.874,-0.897,0.877,0.893,-0.938,-0.999,0.906,0.881,0.948,-0.915,-0.906,-0.965,-0.925,0.575,0.968,-0.96,0.924,0.998,0.788,-0.842,-0.916,-0.752,-0.975,-0.885,-0.914,-0.917,0.87,-0.711,0.91,0.893,0.935,0.891,-0.988,0.921,-0.871,0.944,0.869,0.903,-0.791,0.886,0.577,-0.997,-0.382,0.773,-0.978,-0.865,-0.586,-0.742,0.775,0.828,0.915,0.93,0.809,-0.932,0.897,0.868,0.694,0.998,0.92,0.935,0.919,-0.998,-0.856,-0.926,-0.951,0.987,-0.998,-0.963,0.998,0.639,-0.947,-0.945,-0.879,0.901,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord12-7-7-3.param
0.967,-0.996,-0.093,0.945,-0.948,0.836,-0.995,-0.998,0.953,-0.994,0.965,-0.984,-0.996,0.996,0.622,0.646,-0.98,-0.986,0.738,0.271,0.968,0.977,0.941,-0.996,-0.923,0.951,-0.984,0.72,0.968,-0.983,0.996,0.949,0.956,-0.527,-0.965,-0.856,-0.817,-0.587,0.983,-0.926,-0.443,-0.988,-0.995,0.988,-0.987,-0.959,-0.984,0.662,0.814,-0.985,-0.842,0.965,-0.979,0.924,0.863,0.93,0.947,0.997,0.943,-0.962,0.954,0.907,0.891,-0.967,0.955,0.986,0.996,-0.958,0.967,0.997,-0.973,-0.983,0.989,0.964,0.975,0.953,0.983,0.988,-0.934,0.945,0.944,0.965,-0.997,0.871,0.772,0.893,0.998,-0.986,-0.97,-0.896,-0.516,0.991,0.958,-0.995,0.987,-0.94,0.955,-0.966,0.912,-0.946,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/115f95cc3f5234b7cd27d7d45eb5551e.param
0.983,-0.997,0.4,0.973,-0.971,0.909,-0.995,-0.999,0.977,-0.992,0.986,-0.972,-0.996,0.997,0.2,0.839,-0.99,-0.992,0.887,0.623,0.984,0.987,0.973,-0.995,-0.846,0.977,-0.993,0.854,0.983,-0.992,0.998,0.971,0.981,-0.262,-0.984,-0.936,-0.894,-0.83,0.994,-0.822,-0.62,-0.977,-0.997,0.992,-0.994,-0.98,-0.991,0.538,0.519,-0.991,-0.947,0.984,-0.989,0.966,0.931,0.967,0.977,0.996,0.977,-0.984,0.976,0.937,0.941,-0.987,0.972,0.994,0.996,-0.98,0.984,0.994,-0.987,-0.991,0.994,0.985,0.988,0.978,0.991,0.992,-0.967,0.979,0.979,0.984,-0.998,0.938,0.888,0.945,0.998,-0.993,-0.985,-0.955,-0.433,0.993,0.915,-0.997,0.995,-0.974,0.884,-0.986,0.959,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/df73061ecc9e43368373f768e6f2e993.param
0.95,0.999,0.989,0.967,-0.983,0.959,0.998,0.999,0.965,0.997,0.88,0.998,0.999,-0.999,-0.997,0.992,-0.956,-0.85,0.987,0.995,0.986,0.977,0.985,0.997,0.998,0.981,-0.975,0.982,0.969,-0.988,-0.999,0.979,0.982,0.992,-0.978,-0.982,-0.99,-0.977,0.936,0.997,-0.99,0.995,0.999,0.837,-0.956,-0.988,-0.917,-0.996,-0.993,-0.979,-0.994,0.977,-0.905,0.983,0.978,0.986,0.976,-0.997,0.989,-0.974,0.989,0.956,0.986,-0.947,0.978,0.862,-0.999,-0.781,0.926,-0.997,-0.94,-0.922,-0.751,0.967,0.963,0.978,0.978,0.876,-0.989,0.984,0.977,0.943,0.998,0.987,0.989,0.98,-0.998,-0.959,-0.984,-0.991,0.996,-0.999,-0.997,0.998,0.893,-0.99,-0.994,-0.98,0.98,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/eabb88a1ee308fe1576f7590be0c8bbd.param
