feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.996,0.897,-0.948,-0.992,-0.991,0.979,-0.976,-0.876,0.313,0.99,0.982,-0.987,0.884,0.965,0.965,0.983,-0.986,0.954,0.978,-0.952,-0.982,0.678,0.966,-0.788,0.981,0.977,-0.971,-0.959,0.965,-0.994,-0.985,-0.996,-0.949,-0.994,-0.986,-0.988,-0.994,-0.985,0.987,-0.995,0.989,0.982,0.83,-0.912,0.957,0.962,0.755,0.964,-0.942,-0.945,-0.987,0.986,0.981,-0.906,0.995,0.975,-0.973,-0.952,-0.972,0.611,-0.974,-0.97,0.98,-0.903,-0.966,-0.974,0.922,0.693,0.98,0.791,0.999,-0.964,0.991,0.962,0.986,0.973,-0.981,-0.886,0.996,-0.787,0.983,-0.99,0.993,-0.996,0.984,-0.962,-0.974,-0.97,0.965,-0.998,0.984,-0.981,-0.985,0.993,0.98,-0.978,0.978,0.971,0.258,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5b5a44df1b2457dc3ef508945b4a18c6.param
-0.996,0.943,-0.966,-0.992,-0.99,0.988,-0.984,-0.93,0.019,0.991,0.989,-0.993,0.736,0.926,0.978,0.977,-0.991,0.97,0.983,-0.973,-0.989,0.805,0.98,-0.868,0.988,0.987,-0.982,-0.977,0.971,-0.991,-0.992,-0.996,-0.969,-0.995,-0.991,-0.984,-0.994,-0.991,0.991,-0.996,0.986,0.988,0.904,-0.873,0.972,0.98,0.584,0.975,-0.964,-0.967,-0.988,0.985,0.989,-0.943,0.996,0.984,-0.983,-0.966,-0.982,0.774,-0.984,-0.946,0.986,-0.936,-0.977,-0.984,0.833,0.783,0.987,0.886,0.999,-0.979,0.989,0.979,0.991,0.985,-0.988,-0.924,0.996,-0.875,0.99,-0.993,0.996,-0.996,0.991,-0.929,-0.985,-0.982,0.981,-0.998,0.99,-0.989,-0.989,0.996,0.987,-0.988,0.986,0.981,0.5,-0.986,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/95d8f74076b37f4308f412cf4af9477b.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.997,0.995,-0.999,-0.998,0.999,0.995,-0.998,0.998,0.998,-0.996,-0.999,0.997,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.992,0.996,0.994,-0.996,0.999,0.998,0.999,0.998,0.999,-0.998,0.999,-0.998,-0.999,0.976,-0.993,0.998,-0.998,-0.994,0.973,-0.998,-0.998,-0.998,0.999,-0.999,0.998,0.991,-0.995,-0.997,-0.987,-0.999,0.997,0.997,0.999,-0.995,-0.997,-0.995,0.998,0.996,0.999,-0.997,-0.998,-0.996,-0.999,0.946,-0.991,0.988,0.993,0.98,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.648,0.998,0.996,-0.998,0.998,0.994,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3fb49dedb007ccb7126cfd62fdf23dc2.param
0.993,0.999,-0.997,0.997,0.996,0.997,-0.997,-0.999,-0.997,-0.996,0.996,-0.998,-0.999,-0.999,0.998,-0.996,-0.997,0.996,0.993,-0.999,-0.997,0.998,0.993,-0.997,0.998,0.998,-0.994,-0.999,0.995,0.998,-0.997,0.997,-0.997,0.996,-0.997,0.997,0.997,-0.988,0.995,0.995,-0.995,0.999,0.998,0.999,0.997,0.999,-0.998,0.998,-0.998,-0.999,0.984,-0.995,0.998,-0.997,-0.995,0.965,-0.998,-0.998,-0.997,0.998,-0.998,0.998,0.988,-0.993,-0.997,-0.98,-0.999,0.996,0.996,0.999,-0.996,-0.996,-0.996,0.997,0.995,0.998,-0.996,-0.997,-0.997,-0.999,0.918,-0.988,0.982,0.995,0.964,0.997,-0.999,-0.998,0.997,0.998,0.997,-0.998,-0.494,0.997,0.995,-0.997,0.998,0.991,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5023a4d1dbbe1f2ab499fbe287197fd4.param
0.971,0.999,-0.998,0.992,0.961,0.998,-0.998,-0.999,-0.998,-0.859,0.998,-0.999,-0.999,-0.999,0.997,-0.993,-0.998,0.994,0.996,-0.999,-0.998,0.998,0.992,-0.998,0.998,0.999,-0.996,-0.999,0.992,0.999,-0.998,0.907,-0.997,0.951,-0.998,0.989,0.939,-0.995,0.997,0.81,-0.992,0.998,0.998,0.998,0.997,0.999,-0.999,0.999,-0.998,-0.999,0.196,-0.851,0.998,-0.998,-0.737,0.992,-0.998,-0.996,-0.998,0.999,-0.998,0.999,0.991,-0.994,-0.998,-0.993,-0.999,0.997,0.997,0.999,-0.874,-0.999,-0.989,0.999,0.997,0.999,-0.997,-0.998,-0.974,-0.999,0.993,-0.992,0.995,0.75,0.996,0.998,-0.998,-0.999,0.999,0.947,0.998,-0.999,-0.906,0.998,0.996,-0.997,0.998,0.994,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aef07c1f6477ef617e21a33f0ed34a4f.param
-0.737,0.997,-0.997,-0.312,-0.468,0.999,-0.997,-0.997,-0.992,0.963,0.999,-1.0,-0.995,-0.992,0.993,-0.892,-0.997,0.994,0.997,-0.998,-0.998,0.996,0.995,-0.988,0.998,0.999,-0.998,-0.999,0.982,0.966,-0.998,-0.966,-0.992,-0.895,-0.998,0.108,-0.947,-0.998,0.997,-0.985,-0.738,0.997,0.998,0.965,0.996,0.999,-0.991,0.997,-0.997,-0.996,-0.986,0.939,0.999,-0.997,0.987,0.998,-0.998,-0.996,-0.994,0.997,-0.999,0.975,0.994,-0.994,-0.998,-0.997,-0.995,0.993,0.997,0.996,0.974,-0.999,-0.226,0.999,0.998,0.999,-0.998,-0.99,0.907,-0.995,0.999,-0.997,0.998,-0.979,0.999,0.964,-0.997,-0.998,0.998,-0.93,0.997,-0.999,-0.995,0.999,0.997,-0.998,0.998,0.997,0.988,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a197c9ebc4222a75cc50bf9fb7b89ca1.param
-0.934,0.995,-0.996,-0.759,-0.819,0.999,-0.998,-0.996,-0.979,0.984,0.999,-1.0,-0.99,-0.967,0.993,-0.324,-0.997,0.996,0.997,-0.997,-0.998,0.996,0.996,-0.986,0.999,0.999,-0.997,-0.999,0.983,0.425,-0.998,-0.987,-0.993,-0.966,-0.998,-0.479,-0.98,-0.998,0.998,-0.993,0.02,0.998,0.997,0.852,0.995,0.999,-0.975,0.996,-0.997,-0.995,-0.989,0.958,0.999,-0.997,0.996,0.998,-0.997,-0.997,-0.994,0.995,-0.998,0.896,0.996,-0.994,-0.999,-0.997,-0.983,0.987,0.998,0.996,0.992,-0.999,0.483,0.999,0.998,0.999,-0.998,-0.992,0.964,-0.992,0.999,-0.998,0.999,-0.991,0.999,0.907,-0.998,-0.996,0.998,-0.976,0.998,-0.999,-0.996,0.999,0.997,-0.998,0.999,0.997,0.984,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ecd45e5c8c7e55f0a883730da912f155.param
-0.996,0.939,-0.967,-0.993,-0.99,0.988,-0.985,-0.932,-0.021,0.992,0.988,-0.992,0.641,0.907,0.979,0.981,-0.991,0.976,0.984,-0.971,-0.989,0.807,0.981,-0.872,0.987,0.987,-0.982,-0.977,0.971,-0.994,-0.992,-0.996,-0.971,-0.995,-0.991,-0.983,-0.994,-0.99,0.992,-0.995,0.986,0.986,0.906,-0.871,0.974,0.98,0.494,0.973,-0.96,-0.968,-0.987,0.983,0.987,-0.945,0.997,0.984,-0.981,-0.969,-0.982,0.761,-0.982,-0.944,0.986,-0.932,-0.979,-0.984,0.818,0.776,0.988,0.893,0.999,-0.979,0.99,0.979,0.992,0.986,-0.987,-0.926,0.996,-0.882,0.989,-0.992,0.995,-0.997,0.991,-0.914,-0.983,-0.982,0.983,-0.997,0.99,-0.99,-0.989,0.996,0.987,-0.986,0.988,0.98,0.539,-0.985,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/79999e8302454d3ad462070a4cd6c170.param
-0.995,0.987,-0.988,-0.988,-0.974,0.998,-0.995,-0.985,-0.82,0.994,0.997,-0.998,-0.738,-0.033,0.99,0.867,-0.996,0.99,0.993,-0.992,-0.997,0.971,0.994,-0.952,0.997,0.997,-0.993,-0.995,0.976,-0.932,-0.998,-0.996,-0.989,-0.995,-0.996,-0.946,-0.996,-0.997,0.996,-0.997,0.934,0.994,0.983,-0.292,0.99,0.997,-0.653,0.988,-0.989,-0.987,-0.99,0.982,0.997,-0.988,0.998,0.997,-0.992,-0.99,-0.992,0.964,-0.995,-0.263,0.994,-0.981,-0.994,-0.994,-0.474,0.927,0.995,0.98,0.999,-0.996,0.969,0.996,0.996,0.997,-0.995,-0.971,0.996,-0.973,0.997,-0.996,0.998,-0.997,0.998,-0.135,-0.995,-0.993,0.996,-0.997,0.996,-0.997,-0.994,0.999,0.995,-0.996,0.996,0.994,0.916,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/84e266adad7830eefe90eae125f4a026.param
0.993,0.999,-0.998,0.997,0.996,0.998,-0.998,-0.999,-0.998,-0.996,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.994,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.997,0.997,0.997,-0.991,0.995,0.995,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.98,-0.994,0.998,-0.998,-0.995,0.97,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.994,-0.997,-0.984,-0.999,0.996,0.997,0.999,-0.996,-0.997,-0.996,0.997,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.936,-0.99,0.986,0.994,0.974,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.998,-0.577,0.997,0.996,-0.997,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9e342449a8fe50d90c7d3b3c0fff3e4a.param
-0.995,0.985,-0.987,-0.989,-0.979,0.997,-0.994,-0.981,-0.764,0.994,0.997,-0.998,-0.609,0.144,0.989,0.885,-0.995,0.99,0.992,-0.992,-0.996,0.965,0.993,-0.945,0.997,0.997,-0.993,-0.994,0.976,-0.947,-0.997,-0.996,-0.987,-0.994,-0.995,-0.954,-0.996,-0.996,0.996,-0.997,0.948,0.994,0.98,-0.406,0.989,0.996,-0.526,0.988,-0.989,-0.987,-0.991,0.984,0.997,-0.984,0.998,0.996,-0.992,-0.988,-0.991,0.958,-0.994,-0.456,0.994,-0.979,-0.993,-0.994,-0.326,0.915,0.995,0.978,0.999,-0.995,0.974,0.994,0.996,0.996,-0.995,-0.969,0.996,-0.968,0.997,-0.996,0.998,-0.997,0.998,-0.319,-0.994,-0.993,0.995,-0.997,0.996,-0.997,-0.994,0.999,0.994,-0.996,0.996,0.993,0.898,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e91cb5658878204ba79284864906e39d.param
-0.93,0.995,-0.996,-0.808,-0.749,0.999,-0.997,-0.995,-0.982,0.986,0.999,-0.999,-0.99,-0.978,0.991,-0.738,-0.997,0.993,0.996,-0.997,-0.998,0.995,0.995,-0.981,0.998,0.999,-0.997,-0.998,0.977,0.849,-0.998,-0.991,-0.99,-0.967,-0.998,-0.381,-0.986,-0.997,0.997,-0.995,-0.353,0.997,0.997,0.91,0.996,0.999,-0.98,0.994,-0.996,-0.993,-0.992,0.977,0.998,-0.996,0.996,0.998,-0.997,-0.996,-0.992,0.995,-0.998,0.934,0.994,-0.994,-0.998,-0.997,-0.988,0.987,0.997,0.994,0.992,-0.999,0.365,0.999,0.998,0.998,-0.997,-0.987,0.98,-0.992,0.999,-0.997,0.999,-0.993,0.999,0.914,-0.997,-0.996,0.997,-0.983,0.997,-0.999,-0.996,0.999,0.996,-0.998,0.997,0.997,0.982,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cf38ba93134c52255947382620825124.param
-0.996,0.905,-0.956,-0.992,-0.991,0.982,-0.98,-0.895,0.246,0.99,0.984,-0.989,0.859,0.96,0.97,0.983,-0.988,0.96,0.98,-0.957,-0.984,0.712,0.971,-0.816,0.984,0.98,-0.974,-0.965,0.966,-0.994,-0.988,-0.996,-0.956,-0.995,-0.988,-0.987,-0.994,-0.986,0.988,-0.995,0.989,0.983,0.861,-0.896,0.963,0.969,0.736,0.969,-0.948,-0.952,-0.988,0.985,0.982,-0.92,0.996,0.979,-0.974,-0.956,-0.975,0.665,-0.978,-0.965,0.981,-0.913,-0.967,-0.976,0.901,0.722,0.983,0.825,0.999,-0.968,0.99,0.967,0.987,0.978,-0.984,-0.9,0.995,-0.806,0.985,-0.991,0.994,-0.996,0.986,-0.956,-0.977,-0.974,0.971,-0.998,0.987,-0.983,-0.986,0.994,0.983,-0.98,0.981,0.975,0.323,-0.979,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d844c350d5f9dd9b057e59f62478d660.param
-0.922,0.995,-0.995,-0.809,-0.704,0.998,-0.996,-0.995,-0.982,0.984,0.998,-0.999,-0.99,-0.982,0.99,-0.816,-0.996,0.992,0.995,-0.996,-0.998,0.994,0.994,-0.979,0.998,0.998,-0.997,-0.998,0.973,0.908,-0.998,-0.991,-0.988,-0.965,-0.998,-0.268,-0.987,-0.997,0.996,-0.995,-0.471,0.996,0.996,0.928,0.995,0.999,-0.982,0.993,-0.996,-0.992,-0.991,0.976,0.998,-0.995,0.996,0.998,-0.997,-0.995,-0.991,0.995,-0.998,0.944,0.993,-0.993,-0.997,-0.996,-0.99,0.987,0.997,0.993,0.992,-0.999,0.237,0.999,0.997,0.998,-0.997,-0.985,0.98,-0.991,0.999,-0.996,0.998,-0.993,0.998,0.925,-0.996,-0.996,0.997,-0.981,0.996,-0.998,-0.996,0.999,0.995,-0.997,0.997,0.996,0.981,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/528656eb240c5c70d36f90d1bef9c699.param
0.994,0.999,-0.997,0.998,0.996,0.997,-0.997,-0.999,-0.998,-0.996,0.996,-0.998,-0.999,-0.999,0.998,-0.996,-0.997,0.996,0.993,-0.999,-0.997,0.998,0.993,-0.997,0.998,0.998,-0.994,-0.999,0.995,0.998,-0.997,0.997,-0.997,0.996,-0.997,0.997,0.997,-0.988,0.994,0.995,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.998,-0.998,-0.999,0.983,-0.995,0.998,-0.997,-0.995,0.967,-0.997,-0.998,-0.997,0.999,-0.998,0.998,0.988,-0.993,-0.996,-0.981,-0.999,0.996,0.996,0.999,-0.996,-0.996,-0.996,0.997,0.995,0.998,-0.996,-0.997,-0.997,-0.999,0.925,-0.988,0.983,0.995,0.968,0.997,-0.999,-0.998,0.997,0.997,0.997,-0.998,-0.505,0.996,0.995,-0.997,0.998,0.991,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7d058894fb6cb32c1f8aa7d8796a6d60.param
0.969,0.998,-0.995,0.992,0.982,0.995,-0.997,-0.998,-0.989,-0.988,0.995,-0.996,-0.991,-0.993,0.997,-0.96,-0.997,0.996,0.994,-0.998,-0.997,0.996,0.991,-0.994,0.997,0.996,-0.993,-0.997,0.994,0.968,-0.996,0.994,-0.997,0.982,-0.997,0.983,0.988,-0.988,0.996,0.991,-0.969,0.998,0.995,0.992,0.995,0.997,-0.993,0.998,-0.996,-0.998,0.979,-0.987,0.997,-0.996,-0.991,0.963,-0.997,-0.997,-0.998,0.996,-0.997,0.983,0.988,-0.986,-0.995,-0.971,-0.993,0.993,0.996,0.998,-0.991,-0.993,-0.978,0.995,0.996,0.997,-0.997,-0.997,-0.989,-0.997,0.833,-0.99,0.978,0.984,0.95,0.982,-0.998,-0.998,0.997,0.987,0.997,-0.996,-0.489,0.997,0.993,-0.995,0.998,0.992,0.988,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5de816d61056375d8244e02bf3e65c51.param
0.341,0.998,-0.997,0.83,0.348,0.999,-0.997,-0.998,-0.996,0.709,0.999,-1.0,-0.998,-0.998,0.994,-0.964,-0.997,0.994,0.996,-0.999,-0.998,0.997,0.991,-0.995,0.998,0.999,-0.998,-0.999,0.984,0.994,-0.998,-0.546,-0.993,-0.174,-0.998,0.819,-0.37,-0.997,0.997,-0.838,-0.943,0.998,0.998,0.989,0.995,0.999,-0.997,0.998,-0.998,-0.997,-0.933,0.598,0.998,-0.998,0.873,0.996,-0.998,-0.996,-0.996,0.998,-0.998,0.995,0.993,-0.994,-0.998,-0.996,-0.999,0.995,0.997,0.997,0.664,-0.999,-0.876,0.999,0.998,0.999,-0.998,-0.995,-0.101,-0.998,0.999,-0.996,0.998,-0.833,0.998,0.992,-0.997,-0.998,0.998,-0.216,0.998,-0.998,-0.986,0.999,0.997,-0.998,0.998,0.996,0.993,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aaca24b9c117681f5ef2489dc7dc5469.param
-0.996,0.691,-0.887,-0.993,-0.991,0.935,-0.947,-0.673,0.676,0.989,0.95,-0.958,0.968,0.988,0.903,0.99,-0.963,0.903,0.954,-0.86,-0.951,0.336,0.913,-0.526,0.943,0.923,-0.926,-0.878,0.935,-0.997,-0.959,-0.995,-0.871,-0.995,-0.966,-0.992,-0.993,-0.957,0.967,-0.994,0.992,0.957,0.565,-0.948,0.902,0.87,0.896,0.915,-0.853,-0.843,-0.985,0.985,0.942,-0.778,0.993,0.939,-0.927,-0.899,-0.941,0.113,-0.932,-0.987,0.953,-0.793,-0.913,-0.93,0.978,0.434,0.957,0.432,0.999,-0.902,0.992,0.88,0.962,0.916,-0.951,-0.756,0.996,-0.445,0.956,-0.975,0.981,-0.995,0.956,-0.983,-0.925,-0.914,0.896,-0.997,0.96,-0.94,-0.974,0.979,0.95,-0.926,0.945,0.935,-0.207,-0.914,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2d685ad665fca758bc672b96456f9d2f.param
0.993,0.999,-0.998,0.997,0.996,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.997,-0.998,0.996,0.994,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.996,-0.997,0.997,0.997,-0.99,0.995,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.98,-0.994,0.998,-0.998,-0.994,0.97,-0.998,-0.998,-0.997,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.985,-0.999,0.996,0.997,0.999,-0.996,-0.997,-0.996,0.997,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.94,-0.99,0.986,0.994,0.976,0.998,-0.999,-0.999,0.998,0.997,0.998,-0.998,-0.597,0.997,0.996,-0.997,0.998,0.992,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b6db8b4727fac5c5bdb1209f59a25b59.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.994,-0.998,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.996,-0.997,0.997,0.996,-0.991,0.996,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.978,-0.994,0.998,-0.998,-0.994,0.972,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.986,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.944,-0.99,0.987,0.994,0.978,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.624,0.997,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cc9623977ecf2996760d141a5649e1ac.param
-0.996,0.882,-0.952,-0.992,-0.991,0.978,-0.976,-0.875,0.342,0.99,0.98,-0.986,0.899,0.969,0.963,0.984,-0.984,0.956,0.977,-0.948,-0.981,0.68,0.965,-0.768,0.979,0.975,-0.97,-0.955,0.964,-0.995,-0.985,-0.996,-0.948,-0.994,-0.985,-0.989,-0.994,-0.982,0.987,-0.995,0.99,0.981,0.82,-0.91,0.956,0.958,0.775,0.963,-0.938,-0.943,-0.986,0.984,0.978,-0.907,0.995,0.974,-0.97,-0.95,-0.972,0.587,-0.973,-0.971,0.978,-0.893,-0.962,-0.97,0.928,0.687,0.979,0.777,0.999,-0.96,0.991,0.959,0.985,0.972,-0.98,-0.882,0.996,-0.762,0.981,-0.989,0.992,-0.996,0.983,-0.962,-0.972,-0.967,0.962,-0.998,0.985,-0.979,-0.984,0.993,0.979,-0.973,0.978,0.969,0.236,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c4e3f9ef3332d7b5dc0a9dd7e782e584.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.997,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.994,-0.998,0.998,0.998,-0.995,-0.999,0.996,0.999,-0.998,0.996,-0.998,0.995,-0.997,0.997,0.996,-0.991,0.995,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.977,-0.993,0.998,-0.998,-0.994,0.973,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.986,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.945,-0.99,0.987,0.994,0.979,0.998,-0.999,-0.999,0.998,0.997,0.998,-0.998,-0.619,0.997,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/14482ddc4e061fe3ccd2392aaaaf08a6.param
-0.996,0.901,-0.957,-0.992,-0.99,0.982,-0.979,-0.894,0.256,0.99,0.983,-0.989,0.862,0.959,0.969,0.983,-0.986,0.962,0.98,-0.957,-0.984,0.726,0.97,-0.802,0.982,0.979,-0.974,-0.962,0.967,-0.994,-0.987,-0.996,-0.956,-0.994,-0.987,-0.988,-0.994,-0.985,0.988,-0.995,0.989,0.984,0.849,-0.9,0.963,0.966,0.727,0.968,-0.948,-0.951,-0.986,0.984,0.982,-0.92,0.995,0.978,-0.975,-0.956,-0.975,0.652,-0.976,-0.966,0.981,-0.907,-0.969,-0.975,0.91,0.711,0.982,0.818,0.999,-0.967,0.991,0.966,0.988,0.977,-0.983,-0.898,0.995,-0.803,0.983,-0.991,0.993,-0.996,0.986,-0.953,-0.976,-0.973,0.969,-0.998,0.987,-0.984,-0.986,0.994,0.982,-0.979,0.982,0.974,0.306,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fe94e4702dc33c47da77a8869bc0dca0.param
-0.991,0.991,-0.992,-0.973,-0.95,0.998,-0.997,-0.99,-0.918,0.993,0.998,-0.999,-0.924,-0.617,0.99,0.715,-0.997,0.995,0.996,-0.994,-0.998,0.986,0.994,-0.972,0.998,0.998,-0.993,-0.996,0.977,-0.862,-0.998,-0.994,-0.991,-0.992,-0.997,-0.879,-0.994,-0.997,0.997,-0.997,0.784,0.996,0.991,0.323,0.992,0.998,-0.875,0.992,-0.993,-0.991,-0.99,0.975,0.998,-0.992,0.999,0.998,-0.994,-0.994,-0.994,0.981,-0.996,0.312,0.994,-0.986,-0.997,-0.995,-0.826,0.957,0.996,0.99,0.998,-0.997,0.924,0.997,0.997,0.998,-0.996,-0.983,0.994,-0.981,0.998,-0.996,0.998,-0.997,0.999,0.506,-0.996,-0.994,0.998,-0.992,0.997,-0.998,-0.995,0.999,0.996,-0.997,0.998,0.995,0.957,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord02-5-3-2.param
-0.997,0.959,-0.976,-0.992,-0.989,0.992,-0.989,-0.953,-0.246,0.993,0.991,-0.994,0.368,0.828,0.984,0.975,-0.993,0.982,0.986,-0.979,-0.992,0.872,0.986,-0.902,0.991,0.991,-0.986,-0.984,0.974,-0.991,-0.994,-0.996,-0.979,-0.995,-0.993,-0.978,-0.995,-0.993,0.993,-0.996,0.982,0.989,0.939,-0.821,0.98,0.988,0.241,0.977,-0.971,-0.976,-0.988,0.982,0.991,-0.963,0.997,0.989,-0.987,-0.975,-0.987,0.85,-0.987,-0.895,0.99,-0.948,-0.983,-0.988,0.67,0.823,0.991,0.933,0.999,-0.986,0.988,0.987,0.994,0.991,-0.99,-0.941,0.996,-0.918,0.992,-0.994,0.996,-0.997,0.994,-0.848,-0.988,-0.986,0.989,-0.998,0.993,-0.993,-0.991,0.997,0.99,-0.991,0.992,0.986,0.685,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/386fe7542d76233ca328a96be2cd6e9e.param
-0.97,0.995,-0.996,-0.92,-0.877,0.999,-0.997,-0.995,-0.97,0.99,0.999,-0.999,-0.98,-0.924,0.992,-0.069,-0.998,0.995,0.997,-0.997,-0.998,0.994,0.996,-0.983,0.999,0.998,-0.997,-0.998,0.982,-0.072,-0.998,-0.993,-0.993,-0.982,-0.998,-0.663,-0.99,-0.998,0.997,-0.996,0.323,0.997,0.996,0.745,0.995,0.999,-0.959,0.995,-0.996,-0.994,-0.991,0.975,0.999,-0.996,0.997,0.998,-0.996,-0.997,-0.994,0.992,-0.998,0.783,0.996,-0.993,-0.998,-0.997,-0.964,0.981,0.997,0.994,0.996,-0.999,0.723,0.999,0.998,0.998,-0.997,-0.99,0.986,-0.99,0.999,-0.997,0.999,-0.995,0.999,0.824,-0.997,-0.996,0.998,-0.989,0.997,-0.999,-0.997,0.999,0.997,-0.998,0.998,0.996,0.98,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/884268ccff96ff04fd324adfde961a39.param
