feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.989,0.996,-0.981,-0.99,0.96,0.993,0.986,-0.921,-0.865,-0.971,-0.988,0.982,0.977,0.988,-0.989,-0.868,-0.908,0.574,-0.933,-0.992,-0.981,-0.991,-0.985,0.992,0.983,-0.963,-0.985,0.98,0.976,-0.971,-0.976,0.972,0.823,-0.991,0.991,-0.978,-0.982,0.994,0.914,-0.994,-0.99,0.935,-0.686,0.986,0.986,-0.973,-0.952,-0.989,0.719,0.986,0.992,0.082,0.99,-0.984,-0.728,-0.967,0.99,-0.98,-0.993,-0.995,0.953,0.978,-0.951,-0.994,0.988,0.772,0.965,-0.987,-0.988,0.992,0.95,-0.967,0.986,0.92,0.976,0.991,0.982,0.969,-0.99,-0.985,0.979,-0.14,-0.928,-0.938,-0.98,0.986,0.994,0.983,-0.893,0.842,-0.979,0.993,-0.974,-0.825,-0.99,-0.968,-0.985,0.95,0.262,-0.986,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6190d1a9637be20936d251aa7ed68ff3.param
-0.998,0.999,-0.995,-0.988,0.997,0.996,0.996,-0.997,-0.994,-0.996,-0.943,0.996,0.995,-0.86,-0.994,0.955,-0.997,0.948,-0.996,-0.998,-0.997,-0.998,-0.994,0.995,0.997,0.632,-0.996,0.996,0.991,-0.994,-0.995,0.986,0.995,-0.998,0.998,-0.997,-0.996,0.996,0.989,-0.998,-0.997,0.985,-0.992,0.997,0.994,-0.997,0.937,-0.998,0.996,0.984,0.998,-0.988,0.998,-0.996,-0.993,-0.998,0.998,-0.997,-0.998,-0.998,0.997,0.997,-0.994,-0.995,0.992,0.995,0.99,-0.998,-0.998,0.998,0.997,-0.994,0.987,0.987,0.996,0.998,0.996,0.995,-0.998,-0.997,0.998,-0.922,-0.996,-0.998,-0.992,0.996,0.997,0.997,0.687,0.997,-0.998,0.997,-0.996,-0.994,-0.997,-0.997,-0.997,0.993,0.973,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8dfd60cf9dfaccd17519dadd1a743fc6.param
-0.989,0.993,-0.99,-0.994,-0.992,0.994,0.989,0.993,0.988,-0.887,-0.997,0.962,0.995,0.998,-0.994,-0.989,-0.233,0.968,0.966,-0.989,-0.991,-0.985,-0.982,0.99,0.988,-0.996,-0.989,0.982,0.994,-0.981,-0.99,0.995,-0.599,-0.994,0.991,-0.99,-0.99,0.994,0.986,-0.996,-0.996,0.988,0.984,0.982,0.994,-0.991,-0.997,-0.96,-0.992,0.994,0.996,0.996,0.994,-0.991,0.946,0.672,0.993,-0.991,-0.996,-0.996,-0.978,0.981,0.954,-0.998,0.992,-0.707,0.994,-0.918,-0.985,0.993,-0.968,-0.949,0.996,0.984,0.993,0.986,0.986,0.967,-0.985,-0.995,-0.985,-0.97,0.979,0.807,-0.995,0.995,0.996,0.978,0.639,-0.992,-0.897,0.995,-0.96,0.977,-0.984,-0.884,-0.981,0.99,-0.193,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord04-9-5-2.param
-0.995,0.994,-0.997,-0.994,-0.997,0.989,0.993,0.997,0.996,-0.966,-0.995,0.988,0.996,0.964,-0.994,-0.314,-0.922,0.992,0.968,-0.995,-0.996,-0.994,-0.973,0.976,0.994,-0.973,-0.993,0.996,0.995,-0.994,-0.995,0.999,0.542,-0.996,0.996,-0.996,-0.995,0.996,0.996,-0.999,-0.997,0.988,0.97,0.991,0.993,-0.996,-0.911,-0.989,-0.926,0.992,0.998,0.979,0.992,-0.989,-0.088,-0.422,0.994,-0.996,-0.997,-0.997,-0.99,0.993,0.985,-0.997,0.99,0.769,0.996,-0.939,-0.982,0.988,-0.994,-0.987,0.997,0.993,0.996,0.983,0.99,0.99,-0.982,-0.999,-0.998,-0.995,0.989,0.007,-0.996,0.997,0.995,0.983,0.986,-0.99,-0.95,0.997,-0.986,0.947,-0.989,-0.971,-0.99,0.997,0.865,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5b5a44df1b2457dc3ef508945b4a18c6.param
-0.986,0.988,-0.986,-0.992,-0.997,0.989,0.981,0.997,0.994,-0.836,-0.996,0.933,0.992,0.997,-0.992,-0.981,0.067,0.973,0.99,-0.986,-0.986,-0.981,-0.968,0.979,0.985,-0.992,-0.983,0.978,0.99,-0.979,-0.988,0.995,-0.794,-0.992,0.989,-0.988,-0.987,0.992,0.987,-0.995,-0.993,0.98,0.992,0.978,0.992,-0.988,-0.996,-0.944,-0.994,0.991,0.994,0.997,0.99,-0.987,0.963,0.865,0.989,-0.989,-0.994,-0.994,-0.993,0.981,0.983,-0.997,0.986,-0.795,0.992,-0.796,-0.977,0.99,-0.993,-0.932,0.994,0.983,0.991,0.97,0.974,0.969,-0.975,-0.995,-0.996,-0.98,0.991,0.91,-0.995,0.993,0.994,0.973,0.823,-0.996,-0.824,0.993,-0.951,0.993,-0.974,-0.841,-0.974,0.991,-0.258,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/95d8f74076b37f4308f412cf4af9477b.param
-0.998,0.999,-0.995,-0.99,0.996,0.996,0.997,-0.997,-0.992,-0.995,-0.959,0.996,0.995,-0.717,-0.995,0.914,-0.996,0.934,-0.995,-0.998,-0.997,-0.999,-0.994,0.995,0.997,0.404,-0.996,0.996,0.991,-0.994,-0.995,0.987,0.992,-0.998,0.998,-0.997,-0.996,0.996,0.988,-0.998,-0.997,0.984,-0.99,0.997,0.995,-0.997,0.871,-0.998,0.995,0.987,0.998,-0.983,0.998,-0.996,-0.991,-0.997,0.998,-0.997,-0.998,-0.998,0.996,0.997,-0.993,-0.995,0.993,0.993,0.99,-0.998,-0.998,0.998,0.996,-0.994,0.989,0.985,0.996,0.998,0.996,0.995,-0.998,-0.997,0.998,-0.892,-0.995,-0.998,-0.993,0.996,0.997,0.997,0.553,0.996,-0.998,0.997,-0.996,-0.992,-0.997,-0.996,-0.997,0.992,0.962,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3fb49dedb007ccb7126cfd62fdf23dc2.param
-0.998,0.999,-0.993,-0.988,0.996,0.996,0.995,-0.996,-0.99,-0.993,-0.968,0.994,0.992,-0.165,-0.994,0.693,-0.991,0.88,-0.993,-0.997,-0.995,-0.998,-0.993,0.995,0.995,-0.072,-0.994,0.993,0.989,-0.991,-0.992,0.982,0.982,-0.997,0.997,-0.995,-0.994,0.996,0.979,-0.998,-0.995,0.976,-0.981,0.996,0.994,-0.994,0.537,-0.997,0.989,0.987,0.997,-0.957,0.997,-0.995,-0.979,-0.995,0.997,-0.995,-0.997,-0.997,0.994,0.995,-0.992,-0.995,0.991,0.984,0.986,-0.997,-0.997,0.997,0.995,-0.99,0.987,0.975,0.994,0.997,0.994,0.993,-0.998,-0.996,0.998,-0.758,-0.993,-0.995,-0.991,0.994,0.996,0.996,0.021,0.994,-0.996,0.997,-0.992,-0.985,-0.996,-0.994,-0.996,0.987,0.909,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5023a4d1dbbe1f2ab499fbe287197fd4.param
-0.987,0.974,-0.991,-0.927,-0.989,0.889,0.982,0.968,0.984,-0.97,-0.973,0.978,0.977,-0.474,-0.961,0.892,-0.986,0.974,0.58,-0.963,-0.984,-0.986,-0.885,0.875,0.981,-0.655,-0.973,0.99,0.983,-0.98,-0.986,0.995,0.962,-0.983,0.986,-0.984,-0.98,0.955,0.979,-0.993,-0.989,0.94,0.374,0.979,0.93,-0.985,0.583,-0.98,0.497,0.94,0.991,0.409,0.954,-0.903,-0.976,-0.935,0.978,-0.987,-0.975,-0.99,-0.845,0.978,0.96,-0.979,0.947,0.975,0.984,-0.946,-0.948,0.908,-0.958,-0.949,0.986,0.977,0.985,0.941,0.972,0.98,-0.937,-0.991,-0.991,-0.989,0.967,-0.857,-0.96,0.991,0.965,0.908,0.983,-0.836,-0.914,0.985,-0.973,-0.039,-0.966,-0.972,-0.963,0.982,0.961,-0.955,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aef07c1f6477ef617e21a33f0ed34a4f.param
-0.993,0.99,-0.994,-0.974,-0.97,0.956,0.992,0.96,0.972,-0.986,-0.965,0.994,0.992,-0.549,-0.984,0.972,-0.994,0.993,0.482,-0.988,-0.995,-0.995,-0.905,0.947,0.991,-0.413,-0.986,0.996,0.991,-0.992,-0.994,0.997,0.98,-0.994,0.993,-0.995,-0.989,0.988,0.993,-0.998,-0.993,0.977,0.261,0.989,0.974,-0.994,0.794,-0.99,0.77,0.972,0.997,0.16,0.988,-0.977,-0.982,-0.956,0.993,-0.993,-0.993,-0.993,-0.84,0.991,0.943,-0.991,0.967,0.989,0.994,-0.976,-0.982,0.944,-0.943,-0.985,0.993,0.99,0.994,0.966,0.984,0.988,-0.964,-0.998,-0.984,-0.994,0.934,-0.918,-0.986,0.996,0.987,0.972,0.994,-0.817,-0.969,0.994,-0.99,-0.194,-0.989,-0.987,-0.986,0.996,0.984,-0.978,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a197c9ebc4222a75cc50bf9fb7b89ca1.param
-0.993,0.995,-0.996,-0.996,-0.996,0.995,0.992,0.996,0.995,-0.945,-0.998,0.98,0.996,0.997,-0.996,-0.971,-0.635,0.98,0.974,-0.993,-0.993,-0.991,-0.984,0.989,0.991,-0.994,-0.991,0.989,0.995,-0.989,-0.994,0.998,-0.154,-0.996,0.994,-0.993,-0.994,0.995,0.991,-0.998,-0.997,0.989,0.988,0.989,0.994,-0.994,-0.996,-0.975,-0.992,0.995,0.998,0.996,0.994,-0.993,0.871,0.318,0.995,-0.994,-0.997,-0.997,-0.989,0.987,0.978,-0.998,0.993,-0.287,0.996,-0.951,-0.986,0.994,-0.989,-0.965,0.997,0.989,0.996,0.99,0.991,0.98,-0.986,-0.998,-0.995,-0.984,0.99,0.71,-0.997,0.996,0.997,0.985,0.884,-0.995,-0.932,0.997,-0.973,0.977,-0.989,-0.937,-0.986,0.995,0.35,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ecd45e5c8c7e55f0a883730da912f155.param
-0.987,0.99,-0.987,-0.993,-0.994,0.993,0.985,0.995,0.99,-0.848,-0.997,0.941,0.994,0.998,-0.993,-0.991,0.042,0.967,0.98,-0.986,-0.987,-0.982,-0.977,0.987,0.985,-0.995,-0.986,0.977,0.992,-0.977,-0.989,0.994,-0.745,-0.993,0.99,-0.988,-0.988,0.992,0.985,-0.995,-0.995,0.985,0.99,0.978,0.993,-0.989,-0.997,-0.942,-0.994,0.992,0.995,0.997,0.991,-0.989,0.966,0.819,0.991,-0.989,-0.995,-0.995,-0.985,0.979,0.969,-0.997,0.99,-0.813,0.993,-0.866,-0.982,0.992,-0.979,-0.935,0.995,0.981,0.992,0.98,0.982,0.962,-0.981,-0.994,-0.991,-0.971,0.984,0.891,-0.995,0.993,0.995,0.973,0.668,-0.994,-0.859,0.994,-0.95,0.985,-0.978,-0.836,-0.976,0.99,-0.368,-0.988,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/79999e8302454d3ad462070a4cd6c170.param
-0.995,0.996,-0.997,-0.996,-0.993,0.996,0.995,0.995,0.992,-0.962,-0.998,0.989,0.997,0.997,-0.997,-0.962,-0.831,0.984,0.936,-0.995,-0.996,-0.993,-0.988,0.993,0.994,-0.995,-0.994,0.993,0.997,-0.992,-0.995,0.998,0.3,-0.997,0.995,-0.996,-0.995,0.996,0.991,-0.998,-0.998,0.994,0.98,0.991,0.996,-0.995,-0.996,-0.986,-0.989,0.996,0.998,0.995,0.996,-0.995,0.715,-0.177,0.997,-0.995,-0.998,-0.998,-0.977,0.988,0.96,-0.998,0.995,0.155,0.997,-0.978,-0.989,0.995,-0.969,-0.979,0.998,0.992,0.997,0.995,0.993,0.985,-0.988,-0.998,-0.99,-0.986,0.979,0.365,-0.998,0.997,0.998,0.989,0.887,-0.993,-0.961,0.998,-0.981,0.957,-0.993,-0.96,-0.991,0.995,0.512,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/84e266adad7830eefe90eae125f4a026.param
-0.998,0.999,-0.995,-0.987,0.997,0.996,0.996,-0.997,-0.993,-0.995,-0.944,0.996,0.995,-0.88,-0.994,0.953,-0.996,0.947,-0.995,-0.998,-0.997,-0.998,-0.994,0.995,0.997,0.697,-0.997,0.996,0.991,-0.994,-0.995,0.985,0.994,-0.998,0.997,-0.997,-0.996,0.996,0.99,-0.998,-0.997,0.985,-0.991,0.997,0.995,-0.997,0.936,-0.998,0.995,0.984,0.998,-0.988,0.998,-0.997,-0.991,-0.997,0.998,-0.997,-0.998,-0.998,0.996,0.997,-0.994,-0.995,0.992,0.993,0.99,-0.998,-0.998,0.998,0.996,-0.994,0.988,0.986,0.996,0.998,0.996,0.995,-0.998,-0.997,0.998,-0.921,-0.996,-0.997,-0.993,0.996,0.997,0.997,0.727,0.997,-0.998,0.997,-0.996,-0.993,-0.997,-0.996,-0.997,0.993,0.97,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9e342449a8fe50d90c7d3b3c0fff3e4a.param
-0.994,0.994,-0.996,-0.995,-0.995,0.995,0.994,0.997,0.992,-0.928,-0.997,0.98,0.997,0.997,-0.996,-0.966,-0.62,0.985,0.978,-0.994,-0.995,-0.992,-0.984,0.991,0.993,-0.992,-0.993,0.992,0.996,-0.988,-0.993,0.998,-0.223,-0.997,0.995,-0.994,-0.994,0.995,0.993,-0.998,-0.997,0.992,0.989,0.988,0.995,-0.995,-0.994,-0.974,-0.991,0.995,0.997,0.995,0.995,-0.994,0.864,0.442,0.995,-0.995,-0.998,-0.997,-0.987,0.989,0.977,-0.998,0.993,-0.403,0.996,-0.944,-0.986,0.994,-0.985,-0.971,0.997,0.99,0.996,0.99,0.99,0.983,-0.988,-0.998,-0.993,-0.988,0.988,0.727,-0.997,0.997,0.997,0.988,0.921,-0.995,-0.94,0.997,-0.977,0.976,-0.989,-0.932,-0.987,0.996,0.32,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e91cb5658878204ba79284864906e39d.param
-0.993,0.989,-0.994,-0.976,-0.985,0.95,0.992,0.982,0.983,-0.98,-0.971,0.992,0.991,-0.398,-0.984,0.944,-0.992,0.992,0.708,-0.985,-0.994,-0.995,-0.912,0.941,0.991,-0.579,-0.985,0.996,0.991,-0.991,-0.993,0.998,0.966,-0.994,0.993,-0.994,-0.988,0.987,0.994,-0.998,-0.994,0.976,0.507,0.988,0.975,-0.993,0.658,-0.989,0.574,0.974,0.997,0.462,0.988,-0.975,-0.974,-0.921,0.993,-0.993,-0.993,-0.993,-0.901,0.99,0.965,-0.992,0.97,0.981,0.993,-0.966,-0.98,0.952,-0.973,-0.983,0.994,0.989,0.994,0.96,0.983,0.988,-0.967,-0.998,-0.992,-0.995,0.973,-0.873,-0.987,0.996,0.985,0.969,0.994,-0.891,-0.962,0.994,-0.989,0.034,-0.988,-0.983,-0.986,0.996,0.977,-0.975,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cf38ba93134c52255947382620825124.param
-0.978,0.983,-0.974,-0.99,-0.995,0.988,0.973,0.996,0.989,-0.759,-0.996,0.897,0.99,0.998,-0.99,-0.991,0.467,0.957,0.987,-0.977,-0.978,-0.974,-0.966,0.98,0.977,-0.993,-0.977,0.967,0.987,-0.963,-0.983,0.991,-0.903,-0.989,0.984,-0.979,-0.982,0.991,0.98,-0.992,-0.991,0.976,0.99,0.968,0.991,-0.981,-0.997,-0.917,-0.994,0.988,0.991,0.997,0.988,-0.984,0.981,0.932,0.985,-0.982,-0.992,-0.992,-0.988,0.974,0.973,-0.996,0.984,-0.909,0.989,-0.699,-0.973,0.987,-0.986,-0.899,0.992,0.975,0.987,0.959,0.968,0.944,-0.973,-0.989,-0.993,-0.96,0.986,0.93,-0.992,0.989,0.992,0.96,0.582,-0.995,-0.76,0.99,-0.929,0.991,-0.966,-0.712,-0.964,0.986,-0.587,-0.986,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d844c350d5f9dd9b057e59f62478d660.param
-0.994,0.991,-0.995,-0.984,-0.983,0.971,0.994,0.984,0.983,-0.984,-0.98,0.995,0.994,0.089,-0.99,0.95,-0.993,0.994,0.634,-0.99,-0.996,-0.996,-0.93,0.962,0.992,-0.717,-0.988,0.997,0.993,-0.994,-0.995,0.998,0.971,-0.995,0.995,-0.996,-0.991,0.991,0.995,-0.998,-0.996,0.981,0.565,0.991,0.981,-0.995,0.523,-0.992,0.457,0.98,0.998,0.623,0.99,-0.981,-0.971,-0.941,0.995,-0.995,-0.996,-0.995,-0.907,0.992,0.962,-0.993,0.976,0.985,0.995,-0.978,-0.981,0.961,-0.963,-0.989,0.996,0.992,0.995,0.972,0.987,0.988,-0.968,-0.998,-0.991,-0.994,0.953,-0.896,-0.989,0.997,0.99,0.979,0.994,-0.915,-0.973,0.995,-0.993,0.191,-0.992,-0.988,-0.99,0.997,0.977,-0.981,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/528656eb240c5c70d36f90d1bef9c699.param
-0.998,0.999,-0.995,-0.981,0.998,0.994,0.996,-0.998,-0.995,-0.996,-0.892,0.996,0.995,-0.979,-0.992,0.989,-0.998,0.966,-0.997,-0.997,-0.997,-0.999,-0.992,0.995,0.997,0.892,-0.996,0.997,0.989,-0.995,-0.996,0.983,0.997,-0.998,0.997,-0.998,-0.995,0.995,0.991,-0.998,-0.997,0.984,-0.996,0.997,0.993,-0.997,0.988,-0.998,0.998,0.975,0.998,-0.996,0.997,-0.996,-0.997,-0.998,0.998,-0.998,-0.996,-0.997,0.997,0.997,-0.994,-0.994,0.991,0.997,0.99,-0.998,-0.998,0.997,0.997,-0.994,0.984,0.988,0.996,0.998,0.996,0.995,-0.998,-0.997,0.998,-0.963,-0.996,-0.998,-0.991,0.996,0.996,0.997,0.897,0.998,-0.998,0.997,-0.995,-0.996,-0.997,-0.997,-0.997,0.994,0.988,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7d058894fb6cb32c1f8aa7d8796a6d60.param
-0.999,0.999,-0.996,-0.986,0.997,0.996,0.997,-0.997,-0.994,-0.996,-0.913,0.997,0.996,-0.981,-0.993,0.989,-0.998,0.973,-0.995,-0.998,-0.998,-0.999,-0.993,0.995,0.998,0.913,-0.997,0.997,0.992,-0.995,-0.996,0.985,0.997,-0.998,0.998,-0.998,-0.997,0.996,0.994,-0.999,-0.997,0.987,-0.994,0.997,0.995,-0.998,0.988,-0.998,0.998,0.978,0.998,-0.995,0.998,-0.998,-0.996,-0.998,0.999,-0.998,-0.997,-0.998,0.997,0.998,-0.994,-0.994,0.993,0.996,0.992,-0.998,-0.998,0.998,0.996,-0.995,0.988,0.99,0.997,0.998,0.997,0.995,-0.999,-0.998,0.998,-0.969,-0.996,-0.998,-0.993,0.997,0.996,0.997,0.93,0.998,-0.998,0.998,-0.996,-0.996,-0.997,-0.997,-0.998,0.995,0.989,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5de816d61056375d8244e02bf3e65c51.param
-0.995,0.994,-0.995,-0.98,-0.904,0.969,0.994,0.849,0.938,-0.993,-0.971,0.996,0.993,-0.678,-0.986,0.974,-0.997,0.994,-0.114,-0.991,-0.996,-0.997,-0.939,0.967,0.994,-0.456,-0.991,0.996,0.994,-0.994,-0.995,0.997,0.99,-0.996,0.995,-0.996,-0.992,0.99,0.992,-0.998,-0.995,0.982,-0.297,0.992,0.983,-0.994,0.847,-0.995,0.916,0.976,0.998,-0.201,0.992,-0.985,-0.99,-0.985,0.994,-0.995,-0.992,-0.997,-0.361,0.993,0.836,-0.993,0.978,0.994,0.994,-0.989,-0.989,0.964,-0.856,-0.989,0.993,0.992,0.995,0.982,0.991,0.991,-0.978,-0.998,-0.942,-0.991,0.874,-0.969,-0.987,0.997,0.99,0.982,0.991,-0.538,-0.984,0.996,-0.992,-0.714,-0.993,-0.991,-0.99,0.996,0.988,-0.986,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aaca24b9c117681f5ef2489dc7dc5469.param
-0.969,0.975,-0.955,-0.986,-0.993,0.985,0.959,0.994,0.984,-0.652,-0.995,0.836,0.984,0.998,-0.986,-0.993,0.676,0.94,0.986,-0.965,-0.966,-0.955,-0.958,0.974,0.965,-0.993,-0.968,0.947,0.981,-0.935,-0.976,0.985,-0.944,-0.983,0.977,-0.967,-0.975,0.988,0.97,-0.988,-0.987,0.967,0.99,0.947,0.987,-0.968,-0.997,-0.883,-0.994,0.983,0.985,0.997,0.984,-0.977,0.987,0.955,0.979,-0.97,-0.988,-0.986,-0.985,0.963,0.963,-0.995,0.979,-0.943,0.983,-0.536,-0.966,0.984,-0.979,-0.852,0.99,0.962,0.98,0.94,0.953,0.913,-0.966,-0.981,-0.99,-0.939,0.981,0.947,-0.988,0.983,0.988,0.94,0.342,-0.993,-0.642,0.986,-0.904,0.992,-0.951,-0.54,-0.951,0.978,-0.733,-0.981,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2d685ad665fca758bc672b96456f9d2f.param
-0.998,0.998,-0.995,-0.979,0.998,0.994,0.996,-0.998,-0.995,-0.996,-0.862,0.997,0.996,-0.992,-0.991,0.994,-0.998,0.976,-0.995,-0.998,-0.997,-0.998,-0.991,0.994,0.997,0.964,-0.997,0.997,0.99,-0.994,-0.996,0.98,0.998,-0.998,0.997,-0.998,-0.996,0.995,0.993,-0.999,-0.997,0.984,-0.995,0.996,0.994,-0.998,0.994,-0.997,0.998,0.968,0.998,-0.997,0.998,-0.997,-0.997,-0.998,0.998,-0.997,-0.996,-0.997,0.996,0.997,-0.995,-0.993,0.991,0.996,0.991,-0.998,-0.998,0.997,0.996,-0.994,0.985,0.989,0.996,0.998,0.996,0.994,-0.998,-0.998,0.998,-0.975,-0.996,-0.998,-0.99,0.996,0.995,0.996,0.954,0.998,-0.998,0.997,-0.995,-0.996,-0.996,-0.997,-0.997,0.995,0.992,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b6db8b4727fac5c5bdb1209f59a25b59.param
-0.999,0.999,-0.997,-0.988,0.997,0.996,0.997,-0.997,-0.993,-0.997,-0.933,0.997,0.997,-0.977,-0.993,0.988,-0.998,0.973,-0.993,-0.998,-0.998,-0.999,-0.993,0.995,0.998,0.903,-0.998,0.997,0.993,-0.995,-0.997,0.987,0.997,-0.999,0.998,-0.998,-0.997,0.996,0.994,-0.999,-0.998,0.989,-0.993,0.998,0.996,-0.998,0.985,-0.998,0.997,0.979,0.999,-0.994,0.998,-0.998,-0.995,-0.998,0.999,-0.998,-0.998,-0.998,0.996,0.998,-0.993,-0.996,0.994,0.995,0.993,-0.998,-0.998,0.998,0.995,-0.995,0.99,0.99,0.997,0.999,0.997,0.995,-0.999,-0.998,0.998,-0.97,-0.994,-0.998,-0.993,0.997,0.997,0.997,0.932,0.997,-0.998,0.998,-0.997,-0.995,-0.997,-0.998,-0.998,0.996,0.988,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cc9623977ecf2996760d141a5649e1ac.param
-0.973,0.977,-0.96,-0.987,-0.994,0.986,0.962,0.995,0.986,-0.689,-0.995,0.854,0.985,0.998,-0.988,-0.992,0.621,0.944,0.987,-0.968,-0.969,-0.959,-0.961,0.976,0.967,-0.993,-0.971,0.952,0.983,-0.945,-0.977,0.987,-0.935,-0.985,0.979,-0.971,-0.977,0.988,0.972,-0.989,-0.988,0.969,0.99,0.953,0.988,-0.971,-0.997,-0.893,-0.995,0.985,0.987,0.997,0.985,-0.98,0.986,0.949,0.981,-0.974,-0.989,-0.988,-0.987,0.966,0.968,-0.996,0.981,-0.937,0.985,-0.582,-0.968,0.985,-0.98,-0.867,0.99,0.965,0.982,0.949,0.957,0.921,-0.967,-0.983,-0.991,-0.946,0.982,0.945,-0.989,0.985,0.989,0.946,0.401,-0.994,-0.683,0.988,-0.912,0.992,-0.957,-0.584,-0.955,0.98,-0.712,-0.982,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c4e3f9ef3332d7b5dc0a9dd7e782e584.param
-0.998,0.999,-0.996,-0.983,0.998,0.995,0.996,-0.998,-0.995,-0.996,-0.894,0.997,0.996,-0.98,-0.993,0.989,-0.998,0.969,-0.996,-0.998,-0.997,-0.999,-0.992,0.995,0.997,0.911,-0.997,0.997,0.991,-0.995,-0.996,0.983,0.997,-0.998,0.997,-0.998,-0.996,0.995,0.992,-0.998,-0.997,0.985,-0.995,0.997,0.994,-0.997,0.989,-0.998,0.998,0.976,0.998,-0.996,0.998,-0.997,-0.996,-0.998,0.999,-0.998,-0.997,-0.997,0.997,0.997,-0.995,-0.994,0.992,0.997,0.991,-0.998,-0.998,0.998,0.997,-0.994,0.986,0.989,0.996,0.998,0.996,0.995,-0.998,-0.997,0.998,-0.965,-0.997,-0.998,-0.991,0.996,0.996,0.997,0.906,0.998,-0.998,0.997,-0.996,-0.996,-0.997,-0.997,-0.998,0.994,0.989,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/14482ddc4e061fe3ccd2392aaaaf08a6.param
-0.979,0.982,-0.973,-0.99,-0.995,0.989,0.972,0.996,0.989,-0.752,-0.996,0.893,0.989,0.998,-0.99,-0.991,0.474,0.956,0.987,-0.977,-0.978,-0.97,-0.966,0.98,0.976,-0.994,-0.977,0.964,0.987,-0.962,-0.983,0.991,-0.901,-0.989,0.983,-0.979,-0.982,0.99,0.979,-0.992,-0.99,0.975,0.991,0.963,0.99,-0.979,-0.997,-0.913,-0.995,0.988,0.991,0.997,0.987,-0.984,0.982,0.932,0.985,-0.982,-0.992,-0.992,-0.989,0.973,0.973,-0.996,0.984,-0.913,0.989,-0.698,-0.972,0.987,-0.985,-0.897,0.992,0.974,0.987,0.962,0.966,0.941,-0.972,-0.989,-0.993,-0.96,0.985,0.937,-0.992,0.989,0.991,0.959,0.562,-0.995,-0.756,0.99,-0.928,0.992,-0.964,-0.7,-0.963,0.986,-0.616,-0.985,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fe94e4702dc33c47da77a8869bc0dca0.param
