feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,inst
-0.168,0.686,-0.238,-1.0,1.0,1.0,1.0,0.415,0.514,-0.32,0.157,0.062,-0.332,-0.135,0.898,-0.999,1.0,-0.998,0.984,0.38,0.993,-0.996,-0.472,-1.0,-0.341,0.779,1.0,0.991,-1.0,-0.941,0.999,0.982,-1.0,-0.975,0.902,-0.889,1.0,1.0,1.0,1.0,1.0,-0.461,0.254,0.978,-1.0,-0.999,0.539,1.0,-1.0,0.105,0.99,1.0,-0.985,0.827,-0.997,-1.0,-0.602,0.991,0.992,-0.446,0.27,0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/55c3c1fae48ee130d8ae4d088eff24db.param
-0.181,0.774,-0.507,-1.0,1.0,1.0,1.0,0.534,0.483,-0.057,0.408,-0.129,-0.559,0.166,0.924,-0.999,0.999,-0.998,0.987,0.421,0.994,-0.996,-0.474,-1.0,-0.19,0.839,1.0,0.991,-1.0,-0.924,0.999,0.986,-1.0,-0.977,0.908,-0.874,1.0,1.0,1.0,1.0,1.0,-0.456,0.166,0.975,-1.0,-0.999,0.435,1.0,-1.0,0.226,0.991,1.0,-0.989,0.788,-0.997,-1.0,-0.574,0.991,0.991,-0.382,-0.03,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/054daafbfbb7b8d30d0b0e9a85b0da6d.param
0.975,-0.921,0.994,-1.0,0.782,1.0,0.999,-0.978,0.985,-0.999,-0.997,0.618,0.978,-0.995,-0.984,-0.998,1.0,-0.998,0.476,-0.497,-0.939,-0.994,0.782,-1.0,-0.895,-0.846,0.772,0.845,-0.999,-0.997,0.614,-0.547,-0.999,0.098,-0.722,-0.948,0.97,0.999,1.0,0.999,0.999,0.172,0.994,0.996,-0.972,-0.891,0.998,0.957,-0.894,0.325,0.995,1.0,-0.851,0.978,-0.679,-0.627,0.402,0.999,0.849,-0.336,0.999,-0.17,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0ae2b7987602b96d9ee3b9d5762d2b25.param
-0.179,0.754,-0.446,-1.0,1.0,1.0,1.0,0.507,0.491,-0.126,0.348,-0.082,-0.508,0.091,0.919,-0.999,1.0,-0.998,0.986,0.41,0.994,-0.996,-0.474,-1.0,-0.231,0.825,1.0,0.991,-1.0,-0.928,0.999,0.985,-1.0,-0.977,0.907,-0.879,1.0,1.0,1.0,1.0,1.0,-0.458,0.189,0.976,-1.0,-0.999,0.464,1.0,-1.0,0.195,0.991,1.0,-0.988,0.799,-0.997,-1.0,-0.58,0.991,0.991,-0.398,0.047,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4bdeb6c8c27591484dad497543eba174.param
-0.902,1.0,-1.0,-0.998,0.999,-0.197,-0.938,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.971,-0.996,0.997,1.0,0.999,0.188,0.108,-0.63,-0.072,1.0,1.0,0.219,0.989,0.782,0.498,0.988,1.0,-0.996,-0.394,0.984,0.996,1.0,0.899,-0.145,0.989,0.257,-0.111,0.299,0.179,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.044,-1.0,-0.997,-1.0,0.971,-0.009,-0.95,-0.999,-0.715,-1.0,0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fa721997fe361119edc9e6ec65bdc5ab.param
-0.901,1.0,-1.0,-0.997,0.999,-0.225,-0.941,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.163,0.132,-0.623,-0.031,1.0,1.0,0.185,0.989,0.794,0.519,0.988,1.0,-0.996,-0.39,0.984,0.996,1.0,0.894,-0.169,0.989,0.229,-0.1,0.292,0.16,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.084,-1.0,-0.997,-1.0,0.972,0.005,-0.951,-0.999,-0.711,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/25dc93cb8c87fb8d9d50e4cbe00ae63c.param
0.984,0.965,-1.0,-0.993,0.979,0.979,0.987,0.282,1.0,0.985,0.999,-0.999,-1.0,1.0,0.787,-0.984,0.09,-0.95,0.636,-0.85,0.694,0.966,0.976,-0.906,0.997,0.992,0.857,-0.752,-0.992,0.995,0.994,0.987,-0.997,-0.963,-0.814,0.152,0.995,0.911,0.95,0.728,-0.543,0.995,-0.998,-0.555,-0.986,-0.895,-0.859,0.997,-0.05,0.999,0.089,0.702,-0.671,0.8,0.049,-0.924,0.998,-0.176,0.428,0.999,-1.0,-0.1,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8d2201b57102d42e769856f21baecce5.param
-0.179,0.758,-0.461,-1.0,1.0,1.0,1.0,0.514,0.489,-0.11,0.363,-0.093,-0.521,0.11,0.92,-0.999,1.0,-0.998,0.986,0.412,0.994,-0.996,-0.474,-1.0,-0.221,0.829,1.0,0.991,-1.0,-0.927,0.999,0.986,-1.0,-0.977,0.907,-0.878,1.0,1.0,1.0,1.0,1.0,-0.458,0.183,0.976,-1.0,-0.999,0.457,1.0,-1.0,0.203,0.991,1.0,-0.988,0.797,-0.997,-1.0,-0.579,0.991,0.991,-0.394,0.028,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ed2608dcbeaaf5ce0b0a3cb697f0f58c.param
-0.903,1.0,-1.0,-0.998,0.999,-0.14,-0.931,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.968,-0.995,0.996,1.0,0.999,0.239,0.061,-0.642,-0.152,1.0,1.0,0.287,0.989,0.756,0.456,0.989,1.0,-0.996,-0.404,0.984,0.996,1.0,0.907,-0.095,0.99,0.311,-0.132,0.314,0.217,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,0.039,-1.0,-0.997,-1.0,0.967,-0.038,-0.947,-0.999,-0.724,-1.0,0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ae34ebd908e4b105b1df03b2b23e8f0b.param
0.981,0.929,-0.999,-0.993,0.981,0.987,0.992,0.109,0.999,0.963,0.998,-0.998,-1.0,0.999,0.773,-0.989,0.376,-0.964,0.54,-0.867,0.778,0.942,0.965,-0.949,0.994,0.985,0.917,-0.731,-0.995,0.992,0.994,0.982,-0.997,-0.965,-0.801,-0.062,0.993,0.937,0.966,0.77,-0.334,0.993,-0.998,-0.43,-0.985,-0.881,-0.762,0.997,-0.207,0.998,-0.065,0.829,-0.517,0.845,0.062,-0.947,0.997,0.032,0.582,0.999,-0.999,-0.035,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b5e61c48cf5ad41e9d8b15e1640ca0ba.param
0.747,1.0,-1.0,-0.937,0.96,-0.419,-0.559,0.967,0.994,1.0,1.0,-1.0,-1.0,1.0,0.707,0.185,-0.987,0.579,0.993,0.669,-0.561,0.992,0.967,0.786,1.0,1.0,-0.769,-0.089,0.526,0.998,0.991,0.998,-0.984,-0.882,-0.352,0.983,1.0,-0.21,-0.207,0.009,-0.954,0.987,-0.992,-0.886,-0.979,-0.984,-0.997,0.997,-0.097,1.0,0.969,-0.924,-0.996,-0.42,-0.672,0.724,0.996,-0.934,-0.951,0.986,-1.0,-0.104,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b4db5eec60e20b4f329c4c8475658148.param
-0.901,1.0,-1.0,-0.997,0.999,-0.224,-0.941,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.163,0.131,-0.623,-0.033,1.0,1.0,0.186,0.989,0.793,0.518,0.988,1.0,-0.996,-0.39,0.984,0.996,1.0,0.894,-0.169,0.989,0.23,-0.101,0.292,0.161,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.083,-1.0,-0.997,-1.0,0.972,0.005,-0.951,-0.999,-0.711,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a2f24247e12193cf2bfcd968ec33a0b5.param
-0.181,0.757,-0.456,-1.0,1.0,1.0,1.0,0.512,0.488,-0.114,0.359,-0.089,-0.517,0.104,0.92,-0.999,1.0,-0.998,0.986,0.413,0.994,-0.996,-0.475,-1.0,-0.224,0.828,1.0,0.991,-1.0,-0.928,0.999,0.986,-1.0,-0.977,0.907,-0.878,1.0,1.0,1.0,1.0,1.0,-0.459,0.186,0.976,-1.0,-0.999,0.459,1.0,-1.0,0.2,0.991,1.0,-0.988,0.797,-0.997,-1.0,-0.58,0.991,0.991,-0.397,0.034,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1c78a22b19f48ab5b52191323cb9b95b.param
-0.901,1.0,-1.0,-0.997,0.999,-0.226,-0.941,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.162,0.132,-0.623,-0.031,1.0,1.0,0.184,0.989,0.794,0.519,0.988,1.0,-0.996,-0.39,0.984,0.996,1.0,0.894,-0.17,0.989,0.229,-0.1,0.291,0.16,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.084,-1.0,-0.997,-1.0,0.972,0.005,-0.951,-0.999,-0.711,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b6c76416ad7f92583d41add21b3a055c.param
-0.162,0.601,0.062,-1.0,1.0,1.0,1.0,0.283,0.55,-0.552,-0.099,0.242,-0.107,-0.4,0.853,-0.999,1.0,-0.998,0.98,0.359,0.99,-0.997,-0.474,-1.0,-0.462,0.713,1.0,0.99,-1.0,-0.957,0.999,0.976,-1.0,-0.97,0.892,-0.894,1.0,1.0,1.0,1.0,1.0,-0.467,0.387,0.98,-1.0,-0.999,0.641,1.0,-1.0,0.001,0.99,1.0,-0.982,0.848,-0.997,-1.0,-0.641,0.992,0.992,-0.545,0.525,0.993,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7c13b809db258ebb43c87c44d846e37f.param
-0.901,1.0,-1.0,-0.998,0.999,-0.221,-0.94,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.167,0.128,-0.624,-0.038,1.0,1.0,0.19,0.989,0.792,0.516,0.988,1.0,-0.996,-0.39,0.984,0.996,1.0,0.895,-0.166,0.989,0.233,-0.102,0.293,0.163,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.078,-1.0,-0.997,-1.0,0.972,0.003,-0.951,-0.999,-0.711,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4decd64277cba41b365ed526cef92851.param
-0.12,0.483,0.362,-1.0,1.0,1.0,1.0,0.079,0.624,-0.759,-0.379,0.416,0.109,-0.637,0.757,-0.999,1.0,-0.998,0.975,0.325,0.983,-0.997,-0.455,-1.0,-0.568,0.63,1.0,0.99,-1.0,-0.971,0.998,0.963,-1.0,-0.961,0.867,-0.897,0.999,1.0,1.0,1.0,1.0,-0.456,0.55,0.983,-1.0,-0.999,0.751,1.0,-0.999,-0.095,0.99,1.0,-0.979,0.864,-0.996,-1.0,-0.661,0.993,0.992,-0.646,0.722,0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8b42ce5b618409a32a7ff9ccc04b5801.param
-0.901,1.0,-1.0,-0.998,0.999,-0.216,-0.94,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.171,0.124,-0.625,-0.044,1.0,1.0,0.195,0.989,0.79,0.512,0.988,1.0,-0.996,-0.391,0.984,0.996,1.0,0.896,-0.162,0.989,0.238,-0.104,0.294,0.166,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.071,-1.0,-0.997,-1.0,0.972,0.0,-0.951,-0.999,-0.712,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/99da28552966c69d65b672f3d903148f.param
-0.831,1.0,-1.0,-1.0,1.0,0.863,-0.223,1.0,-0.811,1.0,1.0,-1.0,-1.0,1.0,0.998,0.671,-0.918,0.964,1.0,0.998,0.873,-0.612,-0.772,-0.943,1.0,1.0,0.967,0.992,-0.469,-0.387,0.995,1.0,-0.999,-0.718,0.984,0.975,1.0,0.986,0.834,0.997,0.895,-0.404,0.357,0.755,-0.999,-1.0,-0.985,1.0,-1.0,1.0,1.0,0.954,-1.0,-0.992,-1.0,0.46,-0.362,-0.73,-0.99,-0.741,-1.0,0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/67a7cadf81c47e53b95293d2f2eadcdf.param
0.866,-0.765,0.99,-1.0,0.978,1.0,0.999,-0.904,0.954,-0.997,-0.991,0.822,0.934,-0.99,-0.935,-0.999,1.0,-0.998,0.803,-0.063,-0.461,-0.996,0.402,-1.0,-0.882,-0.653,0.974,0.954,-0.999,-0.997,0.949,0.179,-1.0,-0.576,-0.11,-0.926,0.992,1.0,1.0,0.999,1.0,-0.132,0.985,0.996,-0.989,-0.988,0.992,0.998,-0.982,-0.019,0.995,1.0,-0.914,0.939,-0.917,-0.962,-0.266,0.998,0.96,-0.64,0.997,0.689,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0b57ff7444aa8adc9923eb133446cb5f.param
-0.901,1.0,-1.0,-0.997,0.999,-0.224,-0.941,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.163,0.131,-0.623,-0.032,1.0,1.0,0.185,0.989,0.793,0.518,0.988,1.0,-0.996,-0.39,0.984,0.996,1.0,0.894,-0.169,0.989,0.23,-0.101,0.292,0.161,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.083,-1.0,-0.997,-1.0,0.972,0.005,-0.951,-0.999,-0.711,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/14c9b604197411ef364bf8457cc69f77.param
0.836,1.0,-1.0,-0.95,0.965,-0.242,-0.33,0.954,0.997,1.0,1.0,-1.0,-1.0,1.0,0.679,-0.087,-0.984,0.363,0.991,0.514,-0.457,0.994,0.977,0.742,1.0,1.0,-0.736,-0.231,0.313,0.999,0.993,0.998,-0.987,-0.909,-0.506,0.979,1.0,-0.157,-0.037,-0.013,-0.957,0.992,-0.996,-0.893,-0.983,-0.982,-0.997,0.997,0.022,1.0,0.961,-0.907,-0.995,-0.244,-0.548,0.575,0.997,-0.928,-0.928,0.993,-1.0,-0.173,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d4fc7a8d805576fff7f57064182d518e.param
-0.193,0.799,-0.57,-1.0,1.0,1.0,1.0,0.568,0.467,0.033,0.476,-0.181,-0.613,0.254,0.93,-0.999,0.999,-0.997,0.987,0.442,0.994,-0.996,-0.479,-1.0,-0.139,0.853,1.0,0.991,-1.0,-0.919,0.999,0.987,-1.0,-0.977,0.911,-0.867,1.0,1.0,1.0,1.0,1.0,-0.458,0.145,0.974,-1.0,-0.999,0.394,1.0,-1.0,0.265,0.991,1.0,-0.989,0.768,-0.998,-1.0,-0.573,0.99,0.99,-0.377,-0.122,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b31270e575cbfd56feb49b0115f8686c.param
-0.902,1.0,-1.0,-0.998,0.999,-0.185,-0.936,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.97,-0.996,0.997,1.0,0.999,0.199,0.098,-0.632,-0.088,1.0,1.0,0.233,0.989,0.777,0.49,0.989,1.0,-0.996,-0.396,0.984,0.996,1.0,0.9,-0.135,0.989,0.268,-0.115,0.302,0.187,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.027,-1.0,-0.997,-1.0,0.97,-0.015,-0.949,-0.999,-0.717,-1.0,0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/df149047598b09fb157ce290f2569b7b.param
-0.654,1.0,-1.0,-1.0,1.0,0.972,0.541,0.999,-0.627,1.0,1.0,-1.0,-1.0,1.0,0.998,0.092,-0.661,0.848,1.0,0.995,0.943,-0.758,-0.706,-0.985,0.999,1.0,0.992,0.99,-0.889,-0.495,0.997,1.0,-1.0,-0.85,0.979,0.927,1.0,0.994,0.958,0.998,0.949,-0.327,0.172,0.837,-1.0,-1.0,-0.968,1.0,-1.0,1.0,0.999,0.99,-1.0,-0.983,-1.0,-0.38,-0.305,-0.377,-0.958,-0.536,-1.0,0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6d39ff0696e65a8357c9de5c88c7d363.param
-0.191,0.788,-0.542,-1.0,1.0,1.0,1.0,0.554,0.472,-0.007,0.446,-0.156,-0.589,0.215,0.927,-0.999,0.999,-0.998,0.987,0.434,0.994,-0.996,-0.478,-1.0,-0.163,0.847,1.0,0.991,-1.0,-0.921,0.999,0.987,-1.0,-0.977,0.91,-0.87,1.0,1.0,1.0,1.0,1.0,-0.459,0.157,0.975,-1.0,-0.999,0.412,1.0,-1.0,0.246,0.991,1.0,-0.989,0.776,-0.998,-1.0,-0.576,0.99,0.991,-0.382,-0.081,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/416ab839dca3fb309a45124f4f93c3f9.param
0.059,0.966,-0.965,-1.0,1.0,1.0,0.999,0.838,0.552,0.862,0.947,-0.87,-0.969,0.946,0.974,-0.998,0.997,-0.99,0.993,0.593,0.994,-0.989,-0.344,-1.0,0.678,0.959,1.0,0.985,-1.0,-0.751,0.999,0.995,-1.0,-0.976,0.905,-0.697,1.0,1.0,1.0,1.0,0.999,-0.195,-0.284,0.954,-1.0,-1.0,-0.212,1.0,-1.0,0.828,0.99,1.0,-0.994,0.384,-0.998,-1.0,-0.241,0.972,0.957,0.04,-0.889,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0c5785bb444ed2c5c720e6430d429fe5.param
-0.186,0.785,-0.537,-1.0,1.0,1.0,1.0,0.55,0.476,-0.016,0.44,-0.153,-0.585,0.207,0.927,-0.999,0.999,-0.998,0.987,0.43,0.994,-0.996,-0.476,-1.0,-0.167,0.846,1.0,0.991,-1.0,-0.921,0.999,0.987,-1.0,-0.977,0.91,-0.871,1.0,1.0,1.0,1.0,1.0,-0.456,0.156,0.975,-1.0,-0.999,0.417,1.0,-1.0,0.244,0.991,1.0,-0.989,0.779,-0.998,-1.0,-0.573,0.99,0.991,-0.378,-0.073,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c0dda55b16391f5226e0f0b46f9228cc.param
-0.771,1.0,-1.0,-1.0,1.0,0.934,0.152,0.999,-0.748,1.0,1.0,-1.0,-1.0,1.0,0.998,0.456,-0.834,0.931,1.0,0.997,0.914,-0.693,-0.756,-0.97,1.0,1.0,0.983,0.991,-0.727,-0.467,0.996,1.0,-1.0,-0.788,0.982,0.959,1.0,0.991,0.911,0.998,0.927,-0.385,0.303,0.806,-0.999,-1.0,-0.978,1.0,-1.0,1.0,1.0,0.978,-1.0,-0.989,-1.0,0.086,-0.356,-0.593,-0.981,-0.676,-1.0,0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8ed37275eda5f50bec68e3d5b25c5c02.param
-0.902,1.0,-1.0,-0.998,0.999,-0.207,-0.939,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.971,-0.996,0.997,1.0,0.999,0.18,0.116,-0.627,-0.058,1.0,1.0,0.207,0.989,0.786,0.505,0.988,1.0,-0.996,-0.393,0.984,0.996,1.0,0.897,-0.153,0.989,0.247,-0.107,0.297,0.173,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.058,-1.0,-0.997,-1.0,0.971,-0.004,-0.95,-0.999,-0.714,-1.0,0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d328171310b4f835d742b97d0dbb1f04.param
0.787,1.0,-1.0,-0.94,0.961,-0.361,-0.484,0.961,0.995,1.0,1.0,-1.0,-1.0,1.0,0.687,0.082,-0.986,0.501,0.992,0.609,-0.53,0.993,0.971,0.775,1.0,1.0,-0.761,-0.153,0.456,0.998,0.992,0.998,-0.985,-0.893,-0.42,0.981,1.0,-0.205,-0.149,-0.017,-0.956,0.989,-0.994,-0.89,-0.98,-0.983,-0.997,0.997,-0.035,1.0,0.966,-0.92,-0.995,-0.348,-0.618,0.674,0.996,-0.931,-0.942,0.989,-1.0,-0.144,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bbb68a5a1dc7eaab72f5fddcac3b7d9c.param
-0.094,0.452,0.415,-1.0,1.0,1.0,1.0,0.032,0.646,-0.792,-0.437,0.437,0.148,-0.675,0.731,-0.999,1.0,-0.998,0.973,0.304,0.981,-0.997,-0.44,-1.0,-0.587,0.608,1.0,0.99,-1.0,-0.973,0.998,0.96,-1.0,-0.958,0.859,-0.899,0.999,1.0,1.0,1.0,1.0,-0.444,0.579,0.983,-0.999,-0.999,0.774,1.0,-0.999,-0.111,0.99,1.0,-0.978,0.87,-0.996,-1.0,-0.656,0.993,0.992,-0.654,0.756,0.989,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c335f79e089b9daaeaef44ea6686d67b.param
-0.186,0.782,-0.527,-1.0,1.0,1.0,1.0,0.545,0.478,-0.029,0.429,-0.144,-0.576,0.193,0.926,-0.999,0.999,-0.998,0.987,0.427,0.994,-0.996,-0.476,-1.0,-0.175,0.843,1.0,0.991,-1.0,-0.922,0.999,0.987,-1.0,-0.977,0.909,-0.872,1.0,1.0,1.0,1.0,1.0,-0.457,0.16,0.975,-1.0,-0.999,0.423,1.0,-1.0,0.238,0.991,1.0,-0.989,0.782,-0.998,-1.0,-0.574,0.991,0.991,-0.381,-0.058,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/93e50545664b0fcd168ef4ab957b357c.param
0.957,1.0,-1.0,-0.97,0.969,0.413,0.529,0.842,0.999,1.0,1.0,-1.0,-1.0,1.0,0.571,-0.715,-0.945,-0.491,0.968,-0.179,-0.09,0.996,0.99,0.468,1.0,1.0,-0.497,-0.6,-0.518,0.999,0.996,0.998,-0.991,-0.952,-0.801,0.94,1.0,0.112,0.458,0.018,-0.951,0.997,-0.999,-0.88,-0.986,-0.97,-0.994,0.998,0.348,1.0,0.884,-0.797,-0.982,0.326,0.005,-0.146,0.999,-0.875,-0.729,0.999,-1.0,-0.378,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/064ee9ffddee42a8d31ab805c515a094.param
-0.176,0.722,-0.347,-1.0,1.0,1.0,1.0,0.465,0.501,-0.224,0.257,-0.012,-0.426,-0.02,0.909,-0.999,1.0,-0.998,0.985,0.396,0.993,-0.996,-0.474,-1.0,-0.287,0.804,1.0,0.991,-1.0,-0.935,0.999,0.984,-1.0,-0.976,0.905,-0.884,1.0,1.0,1.0,1.0,1.0,-0.461,0.223,0.977,-1.0,-0.999,0.502,1.0,-1.0,0.151,0.991,1.0,-0.987,0.813,-0.997,-1.0,-0.592,0.991,0.992,-0.424,0.159,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3356d866e997547bd712b4f9fe313cc0.param
-0.667,1.0,-1.0,-1.0,1.0,0.97,0.513,0.999,-0.641,1.0,1.0,-1.0,-1.0,1.0,0.998,0.125,-0.678,0.857,1.0,0.995,0.942,-0.754,-0.712,-0.985,0.999,1.0,0.991,0.99,-0.88,-0.496,0.997,1.0,-1.0,-0.845,0.979,0.93,1.0,0.994,0.955,0.998,0.947,-0.335,0.187,0.836,-0.999,-1.0,-0.969,1.0,-1.0,1.0,1.0,0.99,-1.0,-0.984,-1.0,-0.345,-0.313,-0.397,-0.961,-0.552,-1.0,0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1b3a46b8dd2bc3552e3109080c377ee2.param
-0.901,1.0,-1.0,-0.997,0.999,-0.223,-0.941,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.165,0.13,-0.623,-0.035,1.0,1.0,0.187,0.989,0.793,0.517,0.988,1.0,-0.996,-0.39,0.984,0.996,1.0,0.894,-0.167,0.989,0.231,-0.101,0.292,0.162,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.081,-1.0,-0.997,-1.0,0.972,0.004,-0.951,-0.999,-0.711,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fef0964f8600dc03cfb6af9315ca045e.param
-0.169,0.635,-0.054,-1.0,1.0,1.0,1.0,0.342,0.529,-0.457,0.002,0.177,-0.185,-0.301,0.875,-0.999,1.0,-0.998,0.982,0.37,0.992,-0.997,-0.477,-1.0,-0.417,0.738,1.0,0.99,-1.0,-0.951,0.999,0.979,-1.0,-0.973,0.898,-0.893,1.0,1.0,1.0,1.0,1.0,-0.47,0.324,0.979,-1.0,-0.999,0.596,1.0,-1.0,0.036,0.99,1.0,-0.983,0.84,-0.997,-1.0,-0.631,0.992,0.992,-0.503,0.429,0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/caadaf383c7a0a2fc025d5106b46809b.param
-0.902,1.0,-1.0,-0.998,0.999,-0.206,-0.939,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.971,-0.996,0.997,1.0,0.999,0.18,0.116,-0.627,-0.059,1.0,1.0,0.208,0.989,0.786,0.505,0.988,1.0,-0.996,-0.393,0.984,0.996,1.0,0.897,-0.153,0.989,0.248,-0.107,0.297,0.173,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.057,-1.0,-0.997,-1.0,0.971,-0.005,-0.95,-0.999,-0.714,-1.0,0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/31bbfa18b4ed4dd765144751310d8ec3.param
0.996,-0.973,0.993,-0.999,-0.591,1.0,0.999,-0.995,0.992,-1.0,-0.997,-0.494,0.99,-0.995,-0.994,-0.997,0.999,-0.996,-0.563,-0.901,-0.991,-0.969,0.955,-0.997,-0.786,-0.962,-0.281,0.246,-0.998,-0.993,-0.592,-0.954,-0.994,0.747,-0.95,-0.972,0.61,0.998,0.999,0.999,0.996,0.713,0.99,0.986,-0.853,0.564,1.0,-0.498,0.24,0.659,0.987,1.0,0.042,0.993,0.29,0.738,0.874,0.998,-0.138,0.535,1.0,-0.897,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/621a4e53dc2309bbf392f8b5039aacb8.param
-0.192,0.792,-0.55,-1.0,1.0,1.0,1.0,0.559,0.47,0.006,0.456,-0.163,-0.596,0.227,0.928,-0.999,0.999,-0.998,0.987,0.437,0.994,-0.996,-0.479,-1.0,-0.155,0.849,1.0,0.991,-1.0,-0.921,0.999,0.987,-1.0,-0.977,0.91,-0.869,1.0,1.0,1.0,1.0,1.0,-0.459,0.154,0.975,-1.0,-0.999,0.407,1.0,-1.0,0.252,0.991,1.0,-0.989,0.774,-0.998,-1.0,-0.575,0.99,0.991,-0.382,-0.094,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/dcb7ee39e1003d99398f1e981dc75889.param
