feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,inst
-0.988,0.218,0.842,-0.965,-0.272,-0.999,-1.0,-0.999,1.0,0.984,-0.108,-0.998,0.999,-0.225,0.702,0.142,-0.93,-1.0,0.351,-0.635,-0.181,0.205,0.994,0.998,-0.958,-0.999,-0.764,-0.992,0.986,0.999,-0.732,-0.999,-0.999,0.237,-0.842,-0.449,-0.999,0.796,1.0,-0.402,-1.0,-0.99,-0.818,0.999,-0.269,-0.198,0.034,-0.838,0.988,-0.685,1.0,-0.972,0.995,-1.0,-0.213,0.959,-0.995,0.093,0.983,0.999,0.48,-0.983,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9d6f85a7ec8e2d2f017d9f506486ff9b.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.234,-0.702,1.0,0.292,0.021,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.238,0.29,1.0,-0.999,0.168,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.284,0.628,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/994bf6d4c8d99e5008d3daf80ffaf1b0.param
0.722,0.888,1.0,-1.0,0.997,-0.999,0.023,-0.045,-0.997,-0.993,0.937,-0.999,-0.627,0.998,-0.941,-0.998,0.997,0.01,-0.492,-0.18,-1.0,1.0,1.0,-0.898,-0.607,0.585,0.995,0.021,0.906,1.0,-0.985,0.306,0.575,1.0,0.827,1.0,-0.996,-0.999,-0.035,-0.993,0.992,-0.988,-0.979,-0.316,1.0,-0.863,-0.333,0.96,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.957,-1.0,-0.939,-0.162,0.999,-0.999,0.284,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fb28cc6cd1d1002ad38141956e734538.param
-0.999,-0.982,-0.449,-0.998,-0.919,-0.964,-1.0,-1.0,0.97,0.634,0.987,-0.898,0.952,0.896,-0.865,-0.992,-0.797,-1.0,0.997,-0.998,0.728,-0.744,0.999,0.904,0.33,-0.961,-0.983,-1.0,1.0,0.997,-0.997,-1.0,-0.951,-0.756,0.404,0.386,-0.934,0.691,1.0,-0.983,-0.988,-1.0,-0.943,1.0,0.966,0.993,0.97,0.225,0.912,-0.368,0.978,-0.504,0.991,-1.0,-0.917,0.889,-0.999,-0.975,1.0,0.97,0.878,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4d08b8977fc968f8f412c84f4d4fe955.param
-0.992,-0.167,0.739,-0.958,-0.482,-0.998,-1.0,-0.999,0.999,0.98,-0.044,-0.997,0.999,-0.384,0.624,-0.091,-0.948,-1.0,0.569,-0.72,0.13,-0.208,0.993,0.998,-0.951,-0.999,-0.826,-0.994,0.99,0.999,-0.812,-0.999,-0.999,-0.181,-0.822,-0.591,-0.998,0.864,1.0,-0.47,-1.0,-0.994,-0.793,0.999,-0.251,0.056,0.372,-0.844,0.984,-0.764,1.0,-0.961,0.996,-1.0,-0.001,0.947,-0.995,0.086,0.988,0.998,0.62,-0.988,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/db5d49aef9d55f4387dd7ed0545b28d3.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.447,-1.0,-1.0,-0.235,-0.702,1.0,0.292,0.02,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.19,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.238,0.29,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.285,0.628,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8445d862282de195e9f546bd83a4107a.param
0.971,0.986,1.0,-0.999,0.999,-1.0,0.939,0.887,-0.998,-0.998,0.42,-0.998,-0.769,0.989,-0.754,-0.992,0.998,0.912,-0.945,0.782,-1.0,0.999,1.0,-0.98,-0.959,0.821,0.996,0.895,0.335,1.0,-0.967,0.86,-0.086,1.0,0.149,1.0,-0.988,-0.999,-0.975,-0.965,0.992,-0.945,-0.912,-0.864,0.998,-0.989,-0.822,0.781,0.999,0.961,-0.993,-0.999,-0.974,-0.994,-0.998,0.863,-0.999,-0.33,-0.925,1.0,-1.0,0.944,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1c00cebfcebe98050fdfc7e363fa7185.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.235,-0.702,1.0,0.291,0.02,0.994,-0.995,-1.0,-0.207,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.237,0.289,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.393,-0.285,0.627,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3892ab179f5a15fc97d75f67fc67f597.param
0.734,0.893,1.0,-1.0,0.997,-0.999,0.067,-0.012,-0.997,-0.993,0.934,-0.999,-0.631,0.997,-0.939,-0.998,0.997,0.043,-0.513,-0.151,-1.0,1.0,1.0,-0.9,-0.62,0.592,0.995,0.052,0.902,1.0,-0.985,0.329,0.568,1.0,0.822,1.0,-0.996,-0.999,-0.081,-0.993,0.992,-0.988,-0.978,-0.34,1.0,-0.87,-0.348,0.959,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.956,-1.0,-0.936,-0.193,0.999,-0.999,0.314,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/22dbebc52a86f8bf76fc0b02e3e2e146.param
0.971,0.986,1.0,-0.999,0.999,-1.0,0.938,0.886,-0.998,-0.998,0.422,-0.998,-0.769,0.989,-0.755,-0.992,0.998,0.911,-0.945,0.781,-1.0,0.999,1.0,-0.98,-0.958,0.82,0.996,0.894,0.338,1.0,-0.967,0.86,-0.084,1.0,0.152,1.0,-0.988,-0.999,-0.975,-0.965,0.992,-0.946,-0.912,-0.864,0.998,-0.989,-0.822,0.782,0.999,0.961,-0.993,-0.999,-0.974,-0.994,-0.998,0.864,-0.999,-0.334,-0.925,1.0,-1.0,0.943,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b76a6c503244555814e823ef4c1ad31d.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.234,-0.702,1.0,0.292,0.021,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.238,0.29,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.284,0.628,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7e2744a98ff6c853aeb0c5faf5b5fa1d.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.449,-1.0,-1.0,-0.235,-0.702,1.0,0.29,0.02,0.994,-0.995,-1.0,-0.207,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.236,0.289,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.878,0.63,0.393,-0.285,0.626,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.625,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2141517486f0f18ce4d429ab447b3321.param
0.99,0.995,1.0,-0.996,0.999,-1.0,0.987,0.968,-0.998,-0.999,-0.313,-0.996,-0.84,0.968,-0.489,-0.98,0.999,0.978,-0.987,0.936,-0.999,0.998,1.0,-0.992,-0.989,0.902,0.995,0.975,-0.33,1.0,-0.951,0.936,-0.5,1.0,-0.482,0.999,-0.966,-0.999,-0.997,-0.894,0.989,-0.88,-0.753,-0.953,0.993,-0.997,-0.913,0.389,0.999,0.85,-0.99,-0.997,-0.953,-0.972,-0.995,0.683,-0.998,0.477,-0.985,1.0,-1.0,0.988,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/80468afc2274fec03ee31cb32a7814ef.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.234,-0.702,1.0,0.291,0.021,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.237,0.289,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.393,-0.284,0.627,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b5e91e6a62459fe888b1538fc27757a2.param
-0.994,-0.354,0.665,-0.969,-0.561,-0.998,-1.0,-1.0,0.999,0.974,0.189,-0.996,0.998,-0.269,0.504,-0.333,-0.945,-1.0,0.724,-0.831,0.23,-0.323,0.994,0.997,-0.929,-0.999,-0.867,-0.996,0.993,0.999,-0.875,-0.999,-0.999,-0.285,-0.766,-0.537,-0.998,0.86,1.0,-0.596,-1.0,-0.996,-0.815,0.999,-0.054,0.304,0.529,-0.807,0.981,-0.752,1.0,-0.953,0.996,-1.0,-0.094,0.946,-0.996,-0.115,0.992,0.998,0.656,-0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/56345f0ca88fe544dd447ea351ef39d1.param
0.726,0.89,1.0,-1.0,0.997,-0.999,0.038,-0.033,-0.997,-0.993,0.936,-0.999,-0.627,0.998,-0.94,-0.998,0.997,0.02,-0.5,-0.169,-1.0,1.0,1.0,-0.898,-0.612,0.586,0.995,0.032,0.905,1.0,-0.985,0.314,0.572,1.0,0.825,1.0,-0.996,-0.999,-0.05,-0.993,0.992,-0.988,-0.978,-0.323,1.0,-0.866,-0.34,0.959,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.956,-1.0,-0.938,-0.173,0.999,-0.999,0.294,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8b51e7c1626bfca5c534e76538b5d9b6.param
0.749,0.899,1.0,-1.0,0.997,-0.999,0.128,0.035,-0.997,-0.993,0.93,-0.999,-0.636,0.997,-0.936,-0.998,0.998,0.089,-0.542,-0.11,-1.0,1.0,1.0,-0.904,-0.639,0.6,0.996,0.094,0.896,1.0,-0.984,0.362,0.557,1.0,0.816,1.0,-0.996,-0.999,-0.144,-0.993,0.992,-0.987,-0.977,-0.372,1.0,-0.88,-0.37,0.958,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.955,-1.0,-0.931,-0.235,1.0,-0.999,0.354,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/911650306520974e359e9c18181eeb26.param
0.752,0.9,1.0,-1.0,0.997,-0.999,0.138,0.044,-0.997,-0.993,0.93,-0.999,-0.636,0.997,-0.936,-0.998,0.998,0.097,-0.546,-0.102,-1.0,1.0,1.0,-0.904,-0.642,0.602,0.996,0.101,0.895,1.0,-0.984,0.368,0.555,1.0,0.815,1.0,-0.996,-0.999,-0.155,-0.993,0.992,-0.987,-0.977,-0.377,1.0,-0.882,-0.374,0.957,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.955,-1.0,-0.93,-0.242,1.0,-0.999,0.361,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d4c7168578adcb0173fef2f011da20d4.param
0.744,0.897,1.0,-1.0,0.997,-0.999,0.107,0.019,-0.997,-0.993,0.932,-0.999,-0.633,0.997,-0.937,-0.998,0.997,0.072,-0.532,-0.123,-1.0,1.0,1.0,-0.902,-0.633,0.597,0.996,0.079,0.898,1.0,-0.985,0.351,0.561,1.0,0.818,1.0,-0.996,-0.999,-0.122,-0.993,0.992,-0.987,-0.977,-0.36,1.0,-0.877,-0.363,0.958,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.956,-1.0,-0.933,-0.22,1.0,-0.999,0.34,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ba6beb0619f6506b16788d56ed6b82a8.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.449,-1.0,-1.0,-0.232,-0.702,1.0,0.291,0.022,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.192,0.974,0.188,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.257,-0.889,0.942,0.879,0.237,0.29,1.0,-0.999,0.167,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.283,0.627,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c146c2c2fe5a233dde5061c479a72f27.param
0.735,0.894,1.0,-1.0,0.997,-0.999,0.073,-0.007,-0.997,-0.993,0.934,-0.999,-0.631,0.997,-0.939,-0.998,0.997,0.047,-0.516,-0.147,-1.0,1.0,1.0,-0.901,-0.622,0.592,0.995,0.056,0.901,1.0,-0.985,0.332,0.567,1.0,0.822,1.0,-0.996,-0.999,-0.086,-0.993,0.992,-0.988,-0.978,-0.343,1.0,-0.871,-0.351,0.959,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.956,-1.0,-0.936,-0.197,0.999,-0.999,0.318,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2b21e94c1f68f3a61a66c3da2383bb3b.param
0.906,0.959,1.0,-0.999,0.998,-0.999,0.722,0.605,-0.998,-0.996,0.816,-0.999,-0.7,0.995,-0.879,-0.996,0.998,0.653,-0.815,0.427,-1.0,0.999,1.0,-0.95,-0.85,0.718,0.996,0.622,0.739,1.0,-0.977,0.692,0.331,1.0,0.629,1.0,-0.994,-0.999,-0.801,-0.986,0.992,-0.974,-0.959,-0.681,1.0,-0.96,-0.64,0.916,1.0,0.987,-0.995,-0.999,-0.983,-0.998,-0.999,0.929,-1.0,-0.795,-0.706,1.0,-0.999,0.778,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2042e97045ad2209688cd1eb0d62f7bc.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.235,-0.702,1.0,0.291,0.021,0.994,-0.995,-1.0,-0.207,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.237,0.289,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.393,-0.285,0.627,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0c3c82a5721342422683894f3932064d.param
0.848,0.938,1.0,-0.999,0.998,-0.999,0.526,0.39,-0.997,-0.995,0.887,-0.999,-0.668,0.996,-0.907,-0.997,0.998,0.434,-0.716,0.213,-1.0,0.999,1.0,-0.929,-0.765,0.661,0.996,0.414,0.826,1.0,-0.98,0.582,0.457,1.0,0.74,1.0,-0.996,-0.999,-0.578,-0.989,0.992,-0.981,-0.969,-0.568,1.0,-0.934,-0.531,0.941,1.0,0.991,-0.995,-0.999,-0.985,-0.999,-0.999,0.945,-1.0,-0.876,-0.532,1.0,-0.999,0.632,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fb41a26bfebbe4290d0654ee57d314c6.param
0.905,0.959,1.0,-0.999,0.998,-0.999,0.719,0.601,-0.998,-0.996,0.818,-0.999,-0.7,0.995,-0.879,-0.997,0.998,0.649,-0.813,0.422,-1.0,0.999,1.0,-0.949,-0.848,0.716,0.996,0.617,0.742,1.0,-0.977,0.69,0.335,1.0,0.632,1.0,-0.994,-0.999,-0.797,-0.986,0.992,-0.974,-0.959,-0.678,1.0,-0.96,-0.637,0.917,1.0,0.987,-0.995,-0.999,-0.983,-0.998,-0.999,0.929,-1.0,-0.798,-0.702,1.0,-0.999,0.775,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/daa33792f2d988a8bfda8b339ff360ea.param
-1.0,-0.999,-0.907,-1.0,-0.981,-0.45,-1.0,-1.0,-0.236,-0.702,1.0,0.286,0.02,0.994,-0.995,-1.0,-0.205,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.194,0.974,0.188,-0.996,-1.0,1.0,0.988,-1.0,-1.0,0.258,-0.888,0.942,0.88,0.233,0.286,1.0,-0.999,0.17,-1.0,-0.975,1.0,0.999,1.0,0.997,0.878,0.632,0.396,-0.286,0.624,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.626,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/11a2d3a23ea0114f87de9316566ad508.param
0.971,0.986,1.0,-0.999,0.999,-1.0,0.937,0.884,-0.998,-0.998,0.433,-0.998,-0.768,0.99,-0.758,-0.992,0.998,0.909,-0.944,0.777,-1.0,0.999,1.0,-0.979,-0.957,0.819,0.996,0.892,0.347,1.0,-0.967,0.858,-0.076,1.0,0.163,1.0,-0.988,-0.999,-0.974,-0.966,0.992,-0.946,-0.913,-0.861,0.998,-0.989,-0.819,0.786,0.999,0.962,-0.994,-0.999,-0.975,-0.994,-0.998,0.865,-0.999,-0.346,-0.923,1.0,-1.0,0.942,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/abb4888533e932b2df9ee58a30e3093d.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.234,-0.702,1.0,0.292,0.021,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.238,0.29,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.284,0.628,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a0049d7fd10397568aae8514849ab266.param
-0.04,0.99,0.993,-0.97,0.913,-0.999,-0.994,-0.911,0.998,0.935,-0.39,-0.998,0.998,0.865,0.923,0.944,0.133,-0.998,-0.956,0.905,-0.97,0.997,0.99,0.961,-0.971,-0.993,0.369,-0.525,0.081,0.999,0.777,-0.978,-0.965,0.992,-0.907,0.828,-0.999,-0.683,0.992,0.161,-0.996,-0.457,-0.873,0.846,0.032,-0.934,-0.964,-0.739,0.995,0.537,0.979,-0.968,0.812,-0.998,-0.928,0.891,-0.995,-0.225,0.147,0.998,-0.883,-0.121,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/361b8b18da04d51f48cd6f1459daa476.param
0.733,0.893,1.0,-1.0,0.997,-0.999,0.065,-0.013,-0.997,-0.993,0.934,-0.999,-0.631,0.997,-0.939,-0.998,0.997,0.041,-0.512,-0.153,-1.0,1.0,1.0,-0.9,-0.62,0.591,0.995,0.05,0.902,1.0,-0.985,0.328,0.568,1.0,0.823,1.0,-0.996,-0.999,-0.078,-0.993,0.992,-0.988,-0.978,-0.339,1.0,-0.87,-0.348,0.959,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.956,-1.0,-0.936,-0.191,0.999,-0.999,0.312,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bd54d853e0bba355f9e92413de79da26.param
0.971,0.986,1.0,-0.999,0.999,-1.0,0.938,0.885,-0.998,-0.998,0.427,-0.998,-0.769,0.989,-0.756,-0.992,0.998,0.91,-0.945,0.779,-1.0,0.999,1.0,-0.98,-0.958,0.82,0.996,0.893,0.342,1.0,-0.967,0.859,-0.08,1.0,0.156,1.0,-0.988,-0.999,-0.975,-0.965,0.992,-0.946,-0.913,-0.863,0.998,-0.989,-0.821,0.783,0.999,0.962,-0.993,-0.999,-0.975,-0.994,-0.998,0.865,-0.999,-0.339,-0.924,1.0,-1.0,0.943,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c316983e2694c8b72909abd10971b723.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.235,-0.702,1.0,0.292,0.02,0.994,-0.995,-1.0,-0.207,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.194,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.238,0.289,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.285,0.627,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3cc008ee31e127bf75736ad59eed9338.param
-0.138,0.989,0.992,-0.97,0.903,-0.999,-0.995,-0.926,0.998,0.941,-0.389,-0.999,0.998,0.853,0.924,0.942,0.07,-0.999,-0.951,0.889,-0.969,0.997,0.99,0.966,-0.969,-0.994,0.322,-0.584,0.149,0.999,0.764,-0.981,-0.969,0.991,-0.909,0.812,-0.999,-0.643,0.994,0.159,-0.997,-0.496,-0.878,0.866,0.002,-0.929,-0.962,-0.739,0.995,0.511,0.982,-0.969,0.838,-0.999,-0.921,0.899,-0.996,-0.227,0.225,0.998,-0.866,-0.215,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ad957c20d81ef6861d03dafabbdf79c4.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.45,-1.0,-1.0,-0.234,-0.702,1.0,0.288,0.021,0.994,-0.995,-1.0,-0.206,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.193,0.974,0.188,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.257,-0.889,0.942,0.88,0.234,0.288,1.0,-0.999,0.168,-1.0,-0.974,1.0,0.999,1.0,0.997,0.878,0.63,0.394,-0.285,0.625,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.625,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/82b273900af206dbbde804fc412b577f.param
0.971,0.986,1.0,-0.999,0.999,-1.0,0.938,0.886,-0.998,-0.998,0.424,-0.998,-0.769,0.989,-0.756,-0.992,0.998,0.911,-0.945,0.78,-1.0,0.999,1.0,-0.98,-0.958,0.82,0.996,0.894,0.339,1.0,-0.967,0.86,-0.082,1.0,0.153,1.0,-0.988,-0.999,-0.975,-0.965,0.992,-0.946,-0.912,-0.863,0.998,-0.989,-0.821,0.782,0.999,0.962,-0.993,-0.999,-0.975,-0.994,-0.998,0.864,-0.999,-0.336,-0.924,1.0,-1.0,0.943,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/688b8fe3c5d15d23b44dd3228fbb293e.param
0.744,0.897,1.0,-1.0,0.997,-0.999,0.106,0.018,-0.997,-0.993,0.932,-0.999,-0.634,0.997,-0.937,-0.998,0.997,0.072,-0.531,-0.125,-1.0,1.0,1.0,-0.903,-0.632,0.597,0.996,0.079,0.898,1.0,-0.985,0.35,0.561,1.0,0.818,1.0,-0.996,-0.999,-0.121,-0.993,0.992,-0.987,-0.977,-0.361,1.0,-0.877,-0.362,0.958,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.956,-1.0,-0.933,-0.22,1.0,-0.999,0.34,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/eac1f4a33439e055aef8707727944a0f.param
-1.0,-0.999,-0.907,-1.0,-0.981,-0.468,-1.0,-1.0,-0.189,-0.69,1.0,0.264,0.051,0.994,-0.995,-1.0,-0.221,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.168,0.973,0.155,-0.996,-1.0,1.0,0.988,-1.0,-1.0,0.225,-0.89,0.941,0.877,0.21,0.3,1.0,-0.999,0.123,-1.0,-0.975,1.0,0.999,1.0,0.997,0.874,0.636,0.385,-0.247,0.617,0.949,-1.0,-0.993,0.618,-1.0,-0.999,1.0,0.639,0.957,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/df02d6de9179af86de03afb2905de0e8.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.235,-0.702,1.0,0.292,0.02,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.194,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.238,0.29,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.285,0.627,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ff6736a9e0c098b665933ab28fac2083.param
-1.0,-0.999,-0.907,-1.0,-0.981,-0.449,-1.0,-1.0,-0.236,-0.702,1.0,0.288,0.02,0.994,-0.995,-1.0,-0.206,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.194,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.88,0.235,0.287,1.0,-0.999,0.17,-1.0,-0.974,1.0,0.999,1.0,0.997,0.878,0.63,0.395,-0.286,0.625,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.625,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5a26e7ed35b93eb94b007730802914c3.param
0.918,0.964,1.0,-0.999,0.999,-0.999,0.765,0.657,-0.998,-0.997,0.788,-0.999,-0.709,0.995,-0.868,-0.996,0.998,0.703,-0.838,0.483,-1.0,0.999,1.0,-0.955,-0.869,0.732,0.996,0.671,0.707,1.0,-0.976,0.719,0.289,1.0,0.589,1.0,-0.994,-0.999,-0.843,-0.984,0.992,-0.972,-0.955,-0.709,0.999,-0.966,-0.667,0.906,1.0,0.985,-0.995,-0.999,-0.982,-0.998,-0.999,0.923,-1.0,-0.763,-0.746,1.0,-0.999,0.81,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/526b759ed1c90dc12c7dfec5d78f34f9.param
