feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.922,0.981,-0.832,0.954,-0.89,0.197,-0.947,-0.759,-0.87,0.972,-0.845,-0.797,0.903,0.973,0.704,-0.942,0.843,0.977,0.241,-0.815,-0.779,-0.973,0.944,0.972,-0.257,0.938,-0.492,0.206,0.915,-0.67,0.722,0.868,-0.966,0.966,0.827,0.885,-0.986,0.913,0.883,-0.812,0.92,-0.326,-0.518,-0.769,0.953,0.412,-0.836,0.931,0.893,-0.951,0.844,-0.929,0.42,-0.971,-0.897,-0.908,0.925,0.974,-0.949,0.765,-0.898,0.901,-0.894,-0.801,-0.949,0.983,-0.968,-0.938,-0.99,-0.918,0.843,-0.954,0.871,0.978,0.826,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7f609ff875c8a49d7e4399bf84287024.param
0.91,0.979,-0.848,0.943,-0.833,-0.046,-0.942,-0.692,-0.817,0.967,-0.823,-0.67,0.86,0.967,0.661,-0.94,0.862,0.975,0.138,-0.729,-0.7,-0.978,0.932,0.964,-0.199,0.943,-0.513,0.225,0.916,-0.531,0.676,0.86,-0.959,0.964,0.746,0.852,-0.983,0.9,0.852,-0.8,0.894,-0.139,-0.527,-0.784,0.952,0.324,-0.783,0.896,0.84,-0.934,0.748,-0.936,0.159,-0.966,-0.909,-0.91,0.918,0.968,-0.934,0.688,-0.885,0.88,-0.811,-0.8,-0.923,0.977,-0.961,-0.897,-0.987,-0.921,0.831,-0.943,0.836,0.975,0.777,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6970fce1e7fdc7d63ccfcd62d4511015.param
0.926,0.982,-0.811,0.958,-0.905,0.315,-0.948,-0.779,-0.889,0.973,-0.857,-0.846,0.915,0.974,0.74,-0.936,0.83,0.979,0.287,-0.854,-0.798,-0.97,0.948,0.973,-0.295,0.938,-0.468,0.176,0.916,-0.726,0.747,0.872,-0.966,0.966,0.853,0.902,-0.986,0.913,0.895,-0.819,0.931,-0.401,-0.506,-0.768,0.954,0.448,-0.854,0.943,0.903,-0.957,0.879,-0.923,0.531,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.79,-0.955,0.984,-0.971,-0.95,-0.991,-0.916,0.837,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cda060a31553dd596defc0d38048bca7.param
0.768,0.935,-0.947,0.768,-0.209,-0.908,-0.869,0.379,-0.211,0.926,0.336,0.657,-0.092,0.9,-0.543,-0.903,0.94,0.944,-0.775,0.752,0.016,-0.993,0.91,0.929,0.807,0.939,-0.843,0.927,0.923,0.78,-0.303,0.812,-0.937,0.95,0.057,-0.287,-0.946,0.664,0.249,-0.086,0.621,0.732,-0.744,-0.833,0.925,-0.135,0.514,0.203,-0.36,-0.497,-0.798,-0.951,-0.862,-0.803,-0.948,-0.964,0.832,0.887,-0.506,-0.334,-0.905,0.684,0.897,-0.968,-0.654,0.882,-0.897,0.413,-0.953,-0.934,0.947,-0.901,-0.025,0.943,-0.173,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fcdb3c94a9569792f6e297f770a46be6.param
0.757,0.927,-0.943,0.77,-0.133,-0.918,-0.847,0.477,-0.163,0.915,0.416,0.723,-0.2,0.882,-0.559,-0.895,0.943,0.943,-0.819,0.788,0.195,-0.993,0.893,0.916,0.811,0.938,-0.856,0.929,0.922,0.816,-0.401,0.79,-0.938,0.95,-0.062,-0.342,-0.931,0.606,0.162,-0.015,0.618,0.746,-0.764,-0.815,0.924,-0.218,0.616,0.101,-0.514,-0.392,-0.852,-0.954,-0.895,-0.795,-0.949,-0.965,0.811,0.864,-0.428,-0.387,-0.904,0.642,0.93,-0.97,-0.575,0.841,-0.889,0.596,-0.943,-0.935,0.949,-0.891,-0.089,0.945,-0.228,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6aa553a066d64851fa907712eea34a83.param
0.925,0.982,-0.821,0.957,-0.9,0.27,-0.948,-0.772,-0.883,0.973,-0.852,-0.829,0.911,0.974,0.726,-0.939,0.835,0.978,0.268,-0.839,-0.793,-0.972,0.947,0.973,-0.278,0.938,-0.48,0.193,0.916,-0.706,0.738,0.871,-0.966,0.966,0.845,0.896,-0.986,0.914,0.891,-0.816,0.927,-0.373,-0.514,-0.769,0.954,0.437,-0.848,0.939,0.901,-0.955,0.867,-0.925,0.49,-0.972,-0.894,-0.909,0.927,0.975,-0.953,0.775,-0.898,0.905,-0.91,-0.797,-0.953,0.983,-0.97,-0.946,-0.991,-0.917,0.841,-0.956,0.88,0.978,0.84,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/babfd06c7e4128c02a9e8d311e0ea31d.param
0.922,0.981,-0.83,0.955,-0.889,0.2,-0.946,-0.757,-0.869,0.972,-0.846,-0.798,0.902,0.972,0.707,-0.941,0.843,0.977,0.24,-0.817,-0.777,-0.973,0.944,0.972,-0.264,0.939,-0.49,0.2,0.915,-0.672,0.723,0.868,-0.965,0.966,0.827,0.887,-0.985,0.912,0.883,-0.813,0.92,-0.326,-0.518,-0.769,0.953,0.412,-0.835,0.931,0.892,-0.951,0.845,-0.929,0.422,-0.971,-0.897,-0.908,0.925,0.974,-0.949,0.763,-0.897,0.9,-0.894,-0.799,-0.948,0.982,-0.968,-0.938,-0.99,-0.918,0.842,-0.954,0.871,0.978,0.827,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e6c80b6a60e1bcd21ef9876aa1173732.param
0.926,0.982,-0.819,0.957,-0.902,0.281,-0.948,-0.774,-0.884,0.973,-0.853,-0.833,0.913,0.974,0.729,-0.939,0.834,0.978,0.273,-0.842,-0.794,-0.971,0.947,0.973,-0.283,0.938,-0.478,0.19,0.915,-0.711,0.74,0.871,-0.966,0.966,0.847,0.897,-0.986,0.914,0.892,-0.817,0.928,-0.379,-0.513,-0.768,0.954,0.439,-0.85,0.94,0.902,-0.956,0.87,-0.925,0.499,-0.973,-0.894,-0.908,0.927,0.975,-0.954,0.777,-0.897,0.905,-0.912,-0.795,-0.954,0.984,-0.97,-0.947,-0.991,-0.917,0.841,-0.957,0.881,0.978,0.842,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/66e3c74766a2c9e8a77b43c2b1f26e85.param
0.911,0.978,-0.842,0.945,-0.838,-0.016,-0.941,-0.696,-0.821,0.967,-0.826,-0.687,0.863,0.967,0.667,-0.939,0.859,0.975,0.148,-0.739,-0.704,-0.977,0.932,0.964,-0.221,0.942,-0.506,0.21,0.914,-0.55,0.683,0.86,-0.959,0.964,0.755,0.858,-0.983,0.901,0.854,-0.801,0.896,-0.16,-0.529,-0.78,0.951,0.329,-0.786,0.899,0.845,-0.935,0.76,-0.934,0.185,-0.966,-0.906,-0.909,0.919,0.968,-0.935,0.697,-0.884,0.88,-0.819,-0.796,-0.924,0.977,-0.962,-0.9,-0.987,-0.92,0.831,-0.944,0.839,0.975,0.784,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d91a1cacd115f896b71f6218376febf7.param
0.926,0.982,-0.812,0.958,-0.905,0.31,-0.948,-0.778,-0.889,0.973,-0.856,-0.844,0.915,0.974,0.739,-0.937,0.831,0.979,0.284,-0.852,-0.798,-0.97,0.948,0.974,-0.293,0.938,-0.471,0.18,0.916,-0.724,0.746,0.872,-0.966,0.966,0.853,0.901,-0.986,0.914,0.895,-0.819,0.93,-0.397,-0.509,-0.769,0.954,0.448,-0.854,0.943,0.903,-0.957,0.878,-0.923,0.527,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.792,-0.955,0.984,-0.971,-0.949,-0.991,-0.917,0.838,-0.957,0.884,0.978,0.847,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1c3f9e1193b3a56b5b489560c973778d.param
0.926,0.982,-0.815,0.958,-0.903,0.298,-0.947,-0.776,-0.886,0.973,-0.855,-0.839,0.914,0.974,0.734,-0.938,0.831,0.978,0.279,-0.847,-0.796,-0.971,0.947,0.973,-0.291,0.938,-0.472,0.181,0.915,-0.718,0.744,0.871,-0.966,0.966,0.85,0.9,-0.986,0.914,0.893,-0.817,0.929,-0.39,-0.511,-0.767,0.954,0.443,-0.852,0.942,0.903,-0.956,0.874,-0.923,0.513,-0.973,-0.893,-0.908,0.928,0.976,-0.955,0.778,-0.896,0.905,-0.915,-0.792,-0.954,0.984,-0.97,-0.948,-0.991,-0.916,0.839,-0.957,0.882,0.978,0.845,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/70e4145cfaf2baf6461bbd07f8450efe.param
0.919,0.98,-0.836,0.952,-0.876,0.124,-0.945,-0.737,-0.852,0.971,-0.84,-0.76,0.891,0.97,0.689,-0.942,0.851,0.976,0.21,-0.79,-0.759,-0.974,0.939,0.969,-0.265,0.939,-0.498,0.192,0.913,-0.638,0.709,0.865,-0.964,0.966,0.804,0.879,-0.985,0.91,0.874,-0.809,0.912,-0.272,-0.525,-0.769,0.952,0.383,-0.818,0.92,0.881,-0.946,0.818,-0.932,0.343,-0.969,-0.899,-0.908,0.923,0.973,-0.944,0.751,-0.895,0.893,-0.874,-0.797,-0.94,0.981,-0.966,-0.927,-0.989,-0.919,0.84,-0.951,0.86,0.977,0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9245ec198bc0d583c095271dcee30663.param
0.926,0.982,-0.814,0.958,-0.903,0.296,-0.947,-0.775,-0.886,0.973,-0.854,-0.839,0.913,0.974,0.734,-0.938,0.832,0.978,0.277,-0.846,-0.795,-0.971,0.947,0.973,-0.292,0.938,-0.473,0.181,0.915,-0.718,0.744,0.871,-0.966,0.966,0.849,0.9,-0.986,0.914,0.893,-0.817,0.929,-0.388,-0.512,-0.768,0.954,0.442,-0.851,0.941,0.902,-0.956,0.874,-0.923,0.511,-0.972,-0.893,-0.908,0.928,0.976,-0.955,0.777,-0.896,0.905,-0.914,-0.792,-0.954,0.983,-0.97,-0.948,-0.991,-0.916,0.839,-0.957,0.882,0.978,0.845,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/54bbcd6c1ab559809e860fbd06f46db9.param
0.923,0.981,-0.827,0.955,-0.892,0.219,-0.946,-0.76,-0.872,0.972,-0.848,-0.806,0.905,0.972,0.711,-0.941,0.841,0.977,0.248,-0.821,-0.781,-0.973,0.943,0.972,-0.277,0.938,-0.486,0.19,0.914,-0.683,0.727,0.869,-0.965,0.966,0.831,0.89,-0.986,0.913,0.885,-0.813,0.922,-0.338,-0.519,-0.767,0.953,0.416,-0.838,0.933,0.895,-0.952,0.851,-0.927,0.438,-0.971,-0.895,-0.908,0.925,0.974,-0.95,0.768,-0.897,0.9,-0.898,-0.796,-0.949,0.983,-0.968,-0.94,-0.99,-0.918,0.841,-0.954,0.872,0.978,0.831,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bc63c166ba03c0546ef575634839390e.param
0.923,0.981,-0.824,0.956,-0.893,0.229,-0.946,-0.761,-0.873,0.972,-0.848,-0.81,0.905,0.972,0.714,-0.94,0.839,0.977,0.25,-0.824,-0.782,-0.973,0.943,0.972,-0.279,0.938,-0.484,0.189,0.914,-0.687,0.73,0.869,-0.965,0.966,0.833,0.892,-0.986,0.913,0.885,-0.813,0.922,-0.344,-0.518,-0.767,0.953,0.418,-0.839,0.934,0.895,-0.952,0.853,-0.926,0.444,-0.971,-0.895,-0.908,0.925,0.974,-0.95,0.768,-0.896,0.901,-0.899,-0.795,-0.949,0.983,-0.968,-0.94,-0.99,-0.917,0.841,-0.955,0.873,0.978,0.832,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord13-5-8-3.param
0.916,0.98,-0.839,0.949,-0.861,0.058,-0.943,-0.72,-0.837,0.97,-0.835,-0.726,0.879,0.969,0.677,-0.942,0.855,0.975,0.183,-0.767,-0.738,-0.976,0.935,0.967,-0.252,0.94,-0.502,0.196,0.913,-0.601,0.697,0.863,-0.962,0.965,0.783,0.87,-0.984,0.907,0.865,-0.806,0.905,-0.222,-0.529,-0.772,0.951,0.358,-0.804,0.911,0.868,-0.941,0.793,-0.933,0.272,-0.968,-0.902,-0.908,0.921,0.971,-0.939,0.731,-0.891,0.887,-0.852,-0.796,-0.933,0.98,-0.964,-0.916,-0.988,-0.919,0.837,-0.948,0.851,0.976,0.8,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/851051c4f4e3dabbcf4d7a4e7077dd60.param
0.738,0.921,-0.937,0.768,-0.09,-0.917,-0.836,0.506,-0.153,0.907,0.437,0.732,-0.235,0.867,-0.557,-0.888,0.943,0.94,-0.836,0.793,0.251,-0.993,0.882,0.903,0.812,0.933,-0.856,0.926,0.921,0.823,-0.414,0.78,-0.938,0.947,-0.111,-0.348,-0.922,0.584,0.118,0.036,0.608,0.745,-0.766,-0.801,0.919,-0.226,0.644,0.052,-0.569,-0.362,-0.864,-0.952,-0.905,-0.79,-0.946,-0.964,0.804,0.845,-0.398,-0.424,-0.899,0.607,0.936,-0.967,-0.514,0.81,-0.877,0.644,-0.937,-0.931,0.947,-0.886,-0.126,0.945,-0.263,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7e0aa5e277e83ca826a761ad236b97bd.param
0.74,0.921,-0.938,0.768,-0.094,-0.917,-0.837,0.505,-0.154,0.908,0.437,0.732,-0.234,0.868,-0.558,-0.889,0.943,0.94,-0.835,0.794,0.248,-0.993,0.883,0.904,0.812,0.934,-0.856,0.926,0.921,0.823,-0.414,0.781,-0.938,0.947,-0.107,-0.348,-0.923,0.586,0.122,0.03,0.608,0.746,-0.766,-0.802,0.92,-0.227,0.642,0.055,-0.565,-0.365,-0.863,-0.952,-0.904,-0.79,-0.947,-0.964,0.805,0.847,-0.398,-0.42,-0.899,0.61,0.936,-0.968,-0.519,0.813,-0.879,0.641,-0.937,-0.932,0.947,-0.887,-0.123,0.945,-0.26,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/79c77d3bfee27ad9c851bcb688e297d5.param
0.738,0.92,-0.937,0.769,-0.088,-0.917,-0.834,0.51,-0.149,0.906,0.436,0.731,-0.237,0.864,-0.557,-0.887,0.943,0.939,-0.837,0.794,0.251,-0.993,0.88,0.902,0.81,0.933,-0.855,0.925,0.92,0.823,-0.411,0.78,-0.937,0.947,-0.114,-0.343,-0.922,0.583,0.116,0.037,0.607,0.746,-0.765,-0.8,0.918,-0.229,0.645,0.047,-0.57,-0.359,-0.864,-0.951,-0.905,-0.79,-0.946,-0.964,0.804,0.844,-0.396,-0.424,-0.898,0.605,0.936,-0.967,-0.506,0.808,-0.876,0.646,-0.936,-0.931,0.946,-0.886,-0.129,0.944,-0.264,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord07-15-8-2.param
0.926,0.982,-0.812,0.958,-0.905,0.311,-0.948,-0.778,-0.889,0.973,-0.856,-0.845,0.915,0.974,0.739,-0.937,0.831,0.979,0.285,-0.852,-0.799,-0.97,0.948,0.974,-0.293,0.938,-0.471,0.18,0.916,-0.725,0.746,0.872,-0.966,0.966,0.853,0.901,-0.986,0.914,0.895,-0.819,0.931,-0.398,-0.508,-0.769,0.954,0.449,-0.854,0.943,0.903,-0.957,0.878,-0.923,0.528,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.792,-0.955,0.984,-0.971,-0.95,-0.991,-0.917,0.838,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a522d056490269bc4a97bb149589b5c6.param
0.925,0.982,-0.818,0.957,-0.9,0.274,-0.947,-0.771,-0.882,0.973,-0.852,-0.83,0.911,0.973,0.726,-0.939,0.834,0.978,0.269,-0.839,-0.791,-0.972,0.945,0.973,-0.287,0.938,-0.477,0.184,0.914,-0.708,0.739,0.87,-0.966,0.966,0.844,0.897,-0.986,0.914,0.891,-0.815,0.927,-0.374,-0.514,-0.767,0.953,0.434,-0.847,0.939,0.9,-0.955,0.867,-0.924,0.489,-0.972,-0.893,-0.908,0.927,0.975,-0.953,0.775,-0.896,0.904,-0.91,-0.793,-0.952,0.983,-0.97,-0.946,-0.991,-0.917,0.84,-0.956,0.879,0.978,0.84,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord21-5-10-4.param
0.926,0.982,-0.811,0.958,-0.905,0.314,-0.948,-0.778,-0.889,0.973,-0.856,-0.846,0.915,0.974,0.74,-0.937,0.83,0.979,0.286,-0.853,-0.798,-0.97,0.948,0.973,-0.295,0.938,-0.469,0.177,0.916,-0.726,0.747,0.872,-0.966,0.966,0.853,0.902,-0.986,0.913,0.895,-0.819,0.931,-0.4,-0.507,-0.768,0.954,0.448,-0.854,0.943,0.903,-0.957,0.879,-0.923,0.53,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.791,-0.955,0.984,-0.971,-0.95,-0.991,-0.916,0.838,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/04cea05f208f98c1e24db0b3bf5dcf3b.param
0.799,0.954,-0.939,0.859,-0.573,-0.728,-0.904,-0.246,-0.601,0.953,-0.153,0.111,0.493,0.939,-0.209,-0.934,0.925,0.922,-0.543,0.361,-0.594,-0.988,0.943,0.951,0.685,0.932,-0.764,0.855,0.914,0.404,0.181,0.83,-0.958,0.956,0.526,0.193,-0.972,0.844,0.593,-0.319,0.746,0.512,-0.723,-0.851,0.926,0.274,-0.14,0.676,0.255,-0.817,-0.266,-0.919,-0.543,-0.882,-0.92,-0.952,0.897,0.936,-0.787,0.031,-0.907,0.792,0.424,-0.936,-0.808,0.944,-0.914,-0.51,-0.98,-0.906,0.932,-0.943,0.384,0.957,0.15,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c82ec636fe8bcb2aa844fe27d9c5f38a.param
0.926,0.982,-0.816,0.958,-0.902,0.292,-0.947,-0.775,-0.885,0.973,-0.854,-0.837,0.913,0.974,0.732,-0.938,0.832,0.978,0.277,-0.845,-0.795,-0.971,0.946,0.973,-0.29,0.938,-0.474,0.182,0.915,-0.716,0.743,0.871,-0.966,0.966,0.849,0.899,-0.986,0.914,0.893,-0.817,0.929,-0.386,-0.512,-0.768,0.954,0.441,-0.851,0.941,0.902,-0.956,0.873,-0.924,0.507,-0.972,-0.893,-0.908,0.928,0.976,-0.955,0.777,-0.896,0.905,-0.914,-0.793,-0.953,0.984,-0.97,-0.948,-0.991,-0.917,0.839,-0.957,0.881,0.978,0.844,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1ee71447f3e5b8985af1a3742c03bac8.param
0.926,0.982,-0.813,0.958,-0.904,0.306,-0.948,-0.777,-0.888,0.973,-0.856,-0.843,0.914,0.974,0.737,-0.937,0.831,0.978,0.282,-0.85,-0.798,-0.971,0.947,0.973,-0.293,0.938,-0.472,0.18,0.916,-0.722,0.746,0.872,-0.966,0.966,0.852,0.901,-0.986,0.914,0.895,-0.818,0.93,-0.395,-0.51,-0.768,0.954,0.447,-0.853,0.943,0.903,-0.957,0.877,-0.923,0.523,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.778,-0.896,0.906,-0.917,-0.792,-0.955,0.984,-0.971,-0.949,-0.991,-0.917,0.839,-0.957,0.883,0.978,0.847,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2b1cfdd612cf296f5ac96e5a1fd97a39.param
0.923,0.981,-0.83,0.955,-0.892,0.21,-0.947,-0.761,-0.872,0.972,-0.846,-0.803,0.905,0.973,0.708,-0.941,0.842,0.977,0.246,-0.819,-0.781,-0.973,0.944,0.972,-0.263,0.938,-0.489,0.202,0.915,-0.677,0.725,0.868,-0.966,0.966,0.83,0.888,-0.986,0.913,0.884,-0.813,0.921,-0.334,-0.517,-0.769,0.953,0.416,-0.838,0.933,0.894,-0.952,0.849,-0.928,0.432,-0.972,-0.896,-0.908,0.925,0.974,-0.95,0.767,-0.898,0.901,-0.897,-0.799,-0.949,0.983,-0.969,-0.94,-0.99,-0.918,0.843,-0.954,0.872,0.978,0.828,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bcb8d02ebee4fd1a0b11d0dd733701b0.param
0.778,0.943,-0.948,0.768,-0.272,-0.889,-0.893,0.212,-0.293,0.937,0.231,0.556,0.046,0.917,-0.5,-0.915,0.938,0.939,-0.715,0.687,-0.185,-0.993,0.926,0.939,0.796,0.939,-0.817,0.916,0.919,0.727,-0.175,0.826,-0.94,0.951,0.189,-0.211,-0.96,0.738,0.354,-0.149,0.63,0.71,-0.725,-0.844,0.921,0.012,0.381,0.323,-0.167,-0.616,-0.708,-0.943,-0.807,-0.808,-0.944,-0.961,0.863,0.905,-0.595,-0.291,-0.904,0.715,0.836,-0.962,-0.719,0.91,-0.902,0.155,-0.964,-0.932,0.945,-0.911,0.045,0.941,-0.127,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f3628bbe60f60b1a0194b1e24a5ecb58.param
0.888,0.973,-0.864,0.928,-0.746,-0.23,-0.921,-0.593,-0.742,0.953,-0.766,-0.49,0.793,0.954,0.563,-0.928,0.86,0.968,-0.049,-0.568,-0.583,-0.984,0.913,0.951,-0.111,0.94,-0.557,0.311,0.914,-0.322,0.588,0.844,-0.946,0.957,0.634,0.792,-0.976,0.875,0.802,-0.766,0.858,0.037,-0.556,-0.798,0.943,0.215,-0.673,0.844,0.744,-0.897,0.564,-0.927,-0.148,-0.956,-0.911,-0.912,0.9,0.956,-0.909,0.582,-0.875,0.856,-0.607,-0.815,-0.887,0.963,-0.942,-0.797,-0.98,-0.922,0.839,-0.925,0.771,0.969,0.697,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/69d79cd5144deb4221e93034f6adc5d9.param
0.926,0.982,-0.811,0.958,-0.905,0.312,-0.948,-0.778,-0.889,0.973,-0.856,-0.845,0.915,0.974,0.739,-0.937,0.83,0.978,0.285,-0.852,-0.798,-0.97,0.947,0.973,-0.295,0.938,-0.469,0.177,0.915,-0.725,0.747,0.872,-0.966,0.966,0.853,0.901,-0.986,0.913,0.895,-0.819,0.93,-0.399,-0.508,-0.768,0.954,0.448,-0.854,0.943,0.903,-0.957,0.878,-0.923,0.527,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.791,-0.955,0.984,-0.971,-0.949,-0.991,-0.916,0.838,-0.957,0.884,0.978,0.847,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c13f32d59420305e5828e8111c471bb3.param
0.926,0.982,-0.814,0.958,-0.904,0.303,-0.948,-0.777,-0.888,0.973,-0.855,-0.842,0.914,0.974,0.737,-0.937,0.831,0.978,0.281,-0.849,-0.797,-0.971,0.947,0.973,-0.292,0.938,-0.473,0.182,0.916,-0.721,0.745,0.872,-0.966,0.966,0.851,0.9,-0.986,0.914,0.894,-0.818,0.93,-0.393,-0.51,-0.769,0.954,0.446,-0.853,0.942,0.903,-0.957,0.876,-0.923,0.52,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.778,-0.896,0.906,-0.916,-0.793,-0.955,0.984,-0.97,-0.949,-0.991,-0.917,0.839,-0.957,0.883,0.978,0.846,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/85c3dd46a9ddc5434f003e95dc7543be.param
0.8,0.955,-0.932,0.87,-0.628,-0.664,-0.904,-0.328,-0.661,0.956,-0.25,-0.022,0.58,0.944,-0.128,-0.935,0.917,0.921,-0.473,0.239,-0.631,-0.986,0.941,0.954,0.646,0.93,-0.739,0.839,0.914,0.302,0.263,0.827,-0.959,0.955,0.575,0.284,-0.973,0.858,0.623,-0.349,0.765,0.448,-0.709,-0.847,0.925,0.301,-0.261,0.731,0.344,-0.841,-0.104,-0.913,-0.461,-0.896,-0.913,-0.949,0.898,0.94,-0.809,0.121,-0.905,0.803,0.268,-0.929,-0.823,0.948,-0.923,-0.612,-0.981,-0.899,0.925,-0.948,0.46,0.959,0.23,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/207db0c4effa62e955b957f5ca7da1e1.param
0.926,0.982,-0.816,0.958,-0.904,0.298,-0.948,-0.777,-0.888,0.973,-0.855,-0.84,0.914,0.974,0.735,-0.938,0.833,0.978,0.279,-0.848,-0.798,-0.971,0.948,0.974,-0.287,0.939,-0.475,0.187,0.916,-0.718,0.744,0.872,-0.967,0.966,0.851,0.899,-0.986,0.914,0.894,-0.818,0.93,-0.389,-0.511,-0.769,0.955,0.446,-0.853,0.942,0.903,-0.957,0.875,-0.924,0.516,-0.973,-0.894,-0.908,0.928,0.976,-0.955,0.778,-0.897,0.906,-0.915,-0.795,-0.955,0.984,-0.971,-0.949,-0.991,-0.917,0.84,-0.957,0.883,0.978,0.845,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5547042f1c9a1728ddff0060e154bda8.param
0.926,0.982,-0.814,0.958,-0.903,0.299,-0.947,-0.775,-0.886,0.973,-0.855,-0.84,0.913,0.974,0.735,-0.937,0.831,0.978,0.279,-0.847,-0.796,-0.971,0.947,0.973,-0.293,0.938,-0.472,0.18,0.915,-0.719,0.744,0.871,-0.966,0.966,0.85,0.9,-0.986,0.914,0.893,-0.817,0.929,-0.39,-0.511,-0.768,0.954,0.443,-0.852,0.942,0.902,-0.956,0.874,-0.923,0.514,-0.972,-0.893,-0.908,0.928,0.976,-0.955,0.778,-0.896,0.905,-0.915,-0.792,-0.954,0.984,-0.97,-0.948,-0.991,-0.916,0.839,-0.957,0.882,0.978,0.845,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8469473d977ba92ddeb47ae613ba4c9a.param
0.732,0.918,-0.936,0.768,-0.08,-0.916,-0.829,0.517,-0.144,0.904,0.437,0.729,-0.24,0.859,-0.554,-0.884,0.943,0.938,-0.84,0.794,0.258,-0.993,0.876,0.898,0.809,0.931,-0.854,0.923,0.92,0.823,-0.41,0.777,-0.936,0.946,-0.125,-0.336,-0.919,0.579,0.107,0.052,0.606,0.745,-0.763,-0.795,0.916,-0.23,0.647,0.038,-0.579,-0.35,-0.866,-0.95,-0.907,-0.789,-0.945,-0.963,0.802,0.838,-0.39,-0.431,-0.897,0.598,0.937,-0.966,-0.49,0.8,-0.872,0.653,-0.933,-0.929,0.945,-0.884,-0.136,0.943,-0.274,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/87c2ad911b9b720e07ae53ae0a032981.param
0.891,0.974,-0.868,0.93,-0.75,-0.242,-0.925,-0.599,-0.747,0.956,-0.771,-0.493,0.798,0.956,0.57,-0.93,0.865,0.97,-0.043,-0.57,-0.599,-0.984,0.918,0.954,-0.092,0.942,-0.565,0.323,0.917,-0.329,0.593,0.849,-0.949,0.959,0.639,0.795,-0.977,0.878,0.808,-0.768,0.861,0.042,-0.555,-0.805,0.946,0.224,-0.683,0.848,0.747,-0.903,0.569,-0.931,-0.142,-0.957,-0.915,-0.914,0.904,0.957,-0.913,0.58,-0.878,0.86,-0.621,-0.819,-0.89,0.965,-0.945,-0.806,-0.981,-0.924,0.838,-0.929,0.775,0.97,0.701,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/53d41353ae8bd75839a1db335448333a.param
