feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.976,-0.975,-0.964,-0.887,0.947,0.987,-0.87,0.981,0.963,-0.977,0.913,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.822,0.965,-0.987,-0.669,-0.844,-0.737,0.998,0.995,0.98,-0.74,-0.983,0.97,-0.993,-0.976,0.883,0.915,0.977,0.883,-0.625,-0.795,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.772,-0.995,0.97,-0.828,0.989,-0.963,-0.937,0.987,-0.961,0.442,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.703,0.978,0.979,-0.982,0.099,0.919,0.992,-0.914,0.984,-0.977,0.983,0.989,0.708,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d189b903af3512db2d1bcdc9ed3f3870.param
-0.966,-0.794,0.758,0.885,0.978,0.96,0.803,0.779,0.887,-0.253,-0.911,-0.223,-0.945,-0.529,0.845,0.913,-0.985,0.979,0.969,-0.978,0.827,0.776,0.865,0.985,0.979,0.685,0.97,-0.969,0.979,-0.964,-0.977,-0.03,0.944,0.782,-0.963,0.874,0.864,-0.901,0.235,-0.978,0.77,0.99,0.904,0.912,-0.855,-0.898,0.992,0.957,0.921,0.627,-0.834,0.992,0.523,0.858,-0.866,-0.931,0.598,0.986,0.631,0.82,-0.899,0.981,0.994,-0.958,-0.971,0.882,0.986,0.589,0.969,-0.975,0.982,0.963,-0.722,-0.944,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ab1b2fa47e1d7f725eba11e9de5e3d56.param
-0.977,-0.975,-0.964,-0.884,0.95,0.987,-0.863,0.981,0.964,-0.976,0.906,-0.977,-0.959,-0.958,-0.891,0.979,-0.969,-0.807,0.966,-0.987,-0.662,-0.84,-0.727,0.998,0.996,0.981,-0.714,-0.983,0.971,-0.993,-0.977,0.878,0.915,0.976,0.877,-0.612,-0.788,-0.994,0.945,-0.965,-0.888,0.984,0.989,-0.893,0.771,-0.996,0.972,-0.815,0.989,-0.962,-0.938,0.987,-0.959,0.456,-0.957,-0.983,-0.924,0.996,0.977,-0.954,0.695,0.979,0.98,-0.982,0.076,0.92,0.992,-0.904,0.984,-0.978,0.984,0.988,0.696,-0.974,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3dcf29004954a8e350abab7d6238dfe8.param
-0.964,-0.785,0.78,0.893,0.977,0.957,0.805,0.77,0.882,-0.199,-0.918,-0.183,-0.944,-0.505,0.856,0.913,-0.983,0.98,0.969,-0.976,0.829,0.785,0.875,0.984,0.977,0.677,0.973,-0.966,0.978,-0.963,-0.975,-0.05,0.945,0.763,-0.965,0.88,0.868,-0.891,0.194,-0.977,0.778,0.989,0.902,0.92,-0.857,-0.89,0.991,0.96,0.92,0.643,-0.831,0.991,0.551,0.856,-0.858,-0.927,0.608,0.985,0.61,0.832,-0.903,0.979,0.994,-0.955,-0.971,0.875,0.985,0.613,0.967,-0.974,0.981,0.962,-0.73,-0.941,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/862ec093a4c4a57c099efbb09cddf1c8.param
-0.978,-0.95,-0.358,0.139,0.97,0.985,0.08,0.947,0.941,-0.882,-0.056,-0.846,-0.96,-0.858,-0.132,0.953,-0.985,0.69,0.97,-0.982,0.188,0.085,0.473,0.995,0.993,0.94,0.692,-0.986,0.977,-0.986,-0.985,0.483,0.969,0.926,-0.523,0.494,0.176,-0.979,0.865,-0.97,-0.085,0.987,0.969,0.267,-0.236,-0.982,0.988,0.63,0.964,-0.545,-0.92,0.993,-0.568,0.78,-0.927,-0.97,-0.209,0.994,0.926,-0.278,-0.368,0.985,0.995,-0.965,-0.82,0.888,0.992,-0.174,0.984,-0.986,0.991,0.978,0.18,-0.967,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c9901af69696f9c0c49b32402ef3876e.param
-0.979,-0.952,-0.384,0.103,0.97,0.985,0.047,0.948,0.943,-0.89,-0.011,-0.853,-0.96,-0.863,-0.172,0.954,-0.985,0.664,0.97,-0.982,0.154,0.058,0.451,0.995,0.993,0.943,0.669,-0.986,0.976,-0.986,-0.985,0.496,0.969,0.928,-0.489,0.475,0.142,-0.979,0.871,-0.969,-0.119,0.987,0.969,0.228,-0.204,-0.982,0.988,0.606,0.965,-0.569,-0.921,0.993,-0.593,0.777,-0.927,-0.971,-0.238,0.994,0.928,-0.315,-0.34,0.985,0.995,-0.966,-0.809,0.889,0.993,-0.198,0.984,-0.986,0.991,0.978,0.212,-0.967,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/89e38311d4936fddf46e0386eb47ed7c.param
-0.976,-0.975,-0.964,-0.887,0.947,0.987,-0.869,0.981,0.963,-0.977,0.913,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.821,0.965,-0.987,-0.669,-0.843,-0.737,0.998,0.995,0.98,-0.739,-0.983,0.97,-0.993,-0.976,0.883,0.915,0.976,0.883,-0.625,-0.795,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.772,-0.995,0.97,-0.827,0.989,-0.963,-0.937,0.987,-0.961,0.443,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.702,0.978,0.979,-0.982,0.099,0.919,0.992,-0.913,0.984,-0.977,0.983,0.989,0.708,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2886a83ea36b0aa74b084f9f760cf362.param
-0.961,-0.767,0.805,0.899,0.975,0.952,0.807,0.757,0.877,-0.137,-0.925,-0.125,-0.941,-0.465,0.865,0.909,-0.982,0.982,0.969,-0.974,0.83,0.788,0.882,0.982,0.975,0.668,0.975,-0.962,0.976,-0.959,-0.972,-0.079,0.942,0.735,-0.966,0.889,0.867,-0.872,0.136,-0.976,0.79,0.988,0.898,0.93,-0.854,-0.879,0.99,0.962,0.921,0.658,-0.818,0.99,0.576,0.853,-0.848,-0.921,0.626,0.983,0.589,0.843,-0.909,0.977,0.993,-0.952,-0.972,0.866,0.984,0.63,0.962,-0.971,0.98,0.963,-0.742,-0.937,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0de956c126915b5aa3aa492df479cac7.param
-0.976,-0.975,-0.964,-0.888,0.946,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.826,0.965,-0.987,-0.671,-0.845,-0.74,0.998,0.995,0.98,-0.747,-0.983,0.97,-0.993,-0.975,0.885,0.915,0.977,0.885,-0.629,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.831,0.989,-0.964,-0.936,0.987,-0.961,0.438,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.705,0.978,0.979,-0.982,0.107,0.918,0.992,-0.916,0.984,-0.977,0.983,0.989,0.712,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ae5e5cb383d01012292724fc09e713c6.param
-0.963,-0.771,0.798,0.898,0.976,0.954,0.81,0.759,0.879,-0.16,-0.924,-0.14,-0.942,-0.475,0.865,0.909,-0.983,0.982,0.969,-0.975,0.833,0.787,0.88,0.983,0.976,0.67,0.975,-0.964,0.977,-0.96,-0.973,-0.069,0.942,0.745,-0.966,0.887,0.869,-0.878,0.154,-0.977,0.788,0.988,0.899,0.928,-0.856,-0.883,0.991,0.962,0.921,0.656,-0.823,0.99,0.569,0.856,-0.853,-0.923,0.627,0.983,0.595,0.842,-0.908,0.978,0.994,-0.954,-0.972,0.87,0.984,0.622,0.964,-0.972,0.981,0.963,-0.74,-0.938,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/98c40fbcdabdecee4c5f022562b9f804.param
-0.965,-0.789,0.77,0.889,0.978,0.959,0.806,0.774,0.885,-0.229,-0.915,-0.203,-0.944,-0.517,0.851,0.913,-0.984,0.98,0.969,-0.977,0.829,0.78,0.869,0.984,0.978,0.68,0.971,-0.968,0.979,-0.964,-0.976,-0.039,0.944,0.774,-0.964,0.877,0.866,-0.896,0.215,-0.978,0.775,0.99,0.903,0.916,-0.856,-0.894,0.991,0.958,0.921,0.637,-0.833,0.992,0.538,0.857,-0.863,-0.929,0.605,0.986,0.62,0.826,-0.902,0.98,0.994,-0.957,-0.971,0.879,0.986,0.6,0.968,-0.975,0.982,0.963,-0.728,-0.943,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3ad3bf3058987b3a8d093f64381c5995.param
-0.978,-0.975,-0.963,-0.882,0.951,0.987,-0.86,0.981,0.965,-0.976,0.902,-0.977,-0.959,-0.958,-0.889,0.979,-0.969,-0.799,0.966,-0.987,-0.658,-0.838,-0.721,0.998,0.996,0.981,-0.701,-0.983,0.971,-0.993,-0.977,0.875,0.915,0.976,0.874,-0.605,-0.784,-0.994,0.945,-0.965,-0.887,0.983,0.989,-0.891,0.771,-0.995,0.973,-0.809,0.989,-0.961,-0.939,0.988,-0.958,0.463,-0.957,-0.983,-0.924,0.996,0.977,-0.953,0.691,0.979,0.98,-0.982,0.064,0.92,0.992,-0.898,0.984,-0.978,0.985,0.988,0.69,-0.974,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4d8256f98987f2ae6ae2996cf79ed041.param
-0.967,-0.812,0.715,0.869,0.979,0.964,0.79,0.798,0.892,-0.327,-0.897,-0.288,-0.946,-0.57,0.82,0.916,-0.985,0.976,0.969,-0.979,0.814,0.76,0.852,0.986,0.98,0.702,0.965,-0.971,0.98,-0.967,-0.979,-0.003,0.946,0.8,-0.958,0.861,0.853,-0.914,0.301,-0.978,0.749,0.991,0.908,0.896,-0.845,-0.908,0.992,0.951,0.924,0.584,-0.84,0.993,0.466,0.856,-0.875,-0.935,0.563,0.987,0.666,0.797,-0.886,0.982,0.994,-0.959,-0.968,0.889,0.987,0.56,0.972,-0.977,0.983,0.964,-0.697,-0.947,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3ecb5f00730f13c0d7bc5dee847c14d5.param
-0.979,-0.955,-0.439,0.032,0.969,0.986,-0.028,0.952,0.945,-0.903,0.082,-0.864,-0.962,-0.871,-0.237,0.957,-0.984,0.611,0.971,-0.982,0.091,0.009,0.405,0.995,0.994,0.948,0.62,-0.987,0.976,-0.987,-0.985,0.527,0.97,0.933,-0.422,0.427,0.077,-0.981,0.882,-0.969,-0.191,0.987,0.972,0.143,-0.142,-0.984,0.988,0.553,0.967,-0.612,-0.924,0.993,-0.636,0.767,-0.928,-0.972,-0.306,0.994,0.932,-0.384,-0.288,0.986,0.994,-0.967,-0.787,0.889,0.993,-0.246,0.985,-0.986,0.991,0.979,0.267,-0.968,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/67e99eb93b584f749c017181b90d5e96.param
-0.96,-0.764,0.807,0.9,0.974,0.95,0.804,0.755,0.876,-0.126,-0.925,-0.114,-0.941,-0.457,0.865,0.908,-0.981,0.982,0.969,-0.973,0.827,0.788,0.883,0.982,0.974,0.666,0.976,-0.961,0.976,-0.958,-0.971,-0.083,0.941,0.728,-0.966,0.889,0.865,-0.867,0.125,-0.975,0.79,0.987,0.896,0.931,-0.851,-0.876,0.99,0.962,0.921,0.659,-0.814,0.989,0.579,0.85,-0.845,-0.919,0.625,0.982,0.584,0.844,-0.909,0.976,0.993,-0.951,-0.972,0.862,0.983,0.633,0.961,-0.97,0.98,0.963,-0.742,-0.936,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6aee84d8b68afbdfc41679e64065a36a.param
-0.974,-0.975,-0.965,-0.89,0.944,0.987,-0.875,0.981,0.961,-0.977,0.919,-0.977,-0.96,-0.957,-0.898,0.98,-0.968,-0.834,0.965,-0.986,-0.674,-0.847,-0.746,0.998,0.995,0.98,-0.761,-0.983,0.969,-0.993,-0.974,0.888,0.914,0.977,0.889,-0.636,-0.802,-0.993,0.944,-0.962,-0.89,0.984,0.989,-0.9,0.773,-0.995,0.968,-0.838,0.988,-0.964,-0.935,0.987,-0.962,0.427,-0.957,-0.982,-0.926,0.996,0.977,-0.959,0.709,0.977,0.978,-0.982,0.121,0.917,0.992,-0.921,0.983,-0.977,0.982,0.989,0.718,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1e17f6716f0fb8ddef881c2b3a649f76.param
-0.964,-0.779,0.789,0.896,0.977,0.956,0.808,0.765,0.881,-0.183,-0.921,-0.163,-0.943,-0.491,0.861,0.911,-0.983,0.981,0.969,-0.976,0.832,0.786,0.877,0.983,0.977,0.674,0.974,-0.965,0.978,-0.962,-0.974,-0.059,0.944,0.757,-0.966,0.883,0.869,-0.886,0.176,-0.977,0.784,0.989,0.901,0.924,-0.857,-0.887,0.991,0.961,0.921,0.651,-0.828,0.991,0.56,0.856,-0.856,-0.926,0.619,0.984,0.602,0.836,-0.906,0.979,0.994,-0.955,-0.972,0.874,0.985,0.616,0.966,-0.973,0.981,0.963,-0.735,-0.94,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ba56d1a395b72025aaf8f7a148c35499.param
-0.975,-0.975,-0.965,-0.89,0.944,0.987,-0.875,0.981,0.961,-0.977,0.919,-0.977,-0.96,-0.957,-0.898,0.98,-0.968,-0.834,0.965,-0.986,-0.674,-0.847,-0.746,0.998,0.995,0.98,-0.76,-0.983,0.969,-0.993,-0.974,0.888,0.914,0.977,0.888,-0.636,-0.801,-0.993,0.944,-0.962,-0.89,0.984,0.989,-0.9,0.774,-0.995,0.968,-0.837,0.988,-0.964,-0.935,0.987,-0.962,0.428,-0.957,-0.982,-0.926,0.996,0.977,-0.959,0.708,0.977,0.978,-0.982,0.121,0.917,0.992,-0.921,0.983,-0.977,0.982,0.989,0.718,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a6f53661fdd27b6055b077da24fcc907.param
-0.976,-0.975,-0.964,-0.887,0.947,0.987,-0.87,0.981,0.963,-0.977,0.914,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.823,0.965,-0.987,-0.669,-0.844,-0.738,0.998,0.995,0.98,-0.741,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.976,0.884,-0.626,-0.796,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.828,0.989,-0.963,-0.936,0.987,-0.961,0.441,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.703,0.978,0.979,-0.982,0.101,0.919,0.992,-0.914,0.984,-0.977,0.983,0.989,0.709,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/242762b5a782d10442d82f4fff546a1f.param
-0.976,-0.975,-0.964,-0.887,0.948,0.987,-0.869,0.981,0.963,-0.977,0.913,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.821,0.965,-0.987,-0.668,-0.843,-0.736,0.998,0.995,0.98,-0.738,-0.983,0.97,-0.993,-0.976,0.883,0.915,0.976,0.883,-0.625,-0.795,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.896,0.772,-0.995,0.97,-0.827,0.989,-0.963,-0.937,0.987,-0.961,0.443,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.702,0.978,0.979,-0.982,0.098,0.919,0.992,-0.913,0.984,-0.977,0.983,0.989,0.708,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e955899ae6798d0e343da8cb4e6ca04e.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.87,0.981,0.963,-0.977,0.914,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.824,0.965,-0.987,-0.67,-0.844,-0.739,0.998,0.995,0.98,-0.743,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.884,-0.627,-0.796,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.829,0.989,-0.963,-0.936,0.987,-0.961,0.44,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.103,0.918,0.992,-0.915,0.984,-0.977,0.983,0.989,0.71,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2f7527805b273ffb4b938b3759a29816.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.825,0.965,-0.987,-0.67,-0.844,-0.739,0.998,0.995,0.98,-0.745,-0.983,0.97,-0.993,-0.975,0.885,0.915,0.977,0.885,-0.628,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.83,0.989,-0.963,-0.936,0.987,-0.961,0.439,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.105,0.918,0.992,-0.916,0.984,-0.977,0.983,0.989,0.711,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4232297871333724f02d86a735ef15db.param
-0.962,-0.768,0.804,0.899,0.975,0.952,0.807,0.757,0.878,-0.139,-0.925,-0.128,-0.942,-0.467,0.866,0.909,-0.982,0.982,0.969,-0.974,0.83,0.789,0.882,0.982,0.975,0.668,0.975,-0.962,0.976,-0.959,-0.972,-0.078,0.942,0.737,-0.966,0.888,0.868,-0.873,0.138,-0.976,0.79,0.988,0.898,0.93,-0.855,-0.88,0.99,0.962,0.922,0.658,-0.819,0.99,0.575,0.853,-0.849,-0.921,0.626,0.983,0.59,0.843,-0.909,0.977,0.993,-0.953,-0.972,0.867,0.984,0.63,0.963,-0.971,0.98,0.963,-0.742,-0.937,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22bcfb519042a71c39552f8248e87ff0.param
-0.963,-0.773,0.797,0.898,0.976,0.954,0.81,0.76,0.879,-0.163,-0.924,-0.146,-0.942,-0.478,0.864,0.909,-0.983,0.981,0.969,-0.976,0.833,0.787,0.879,0.983,0.976,0.669,0.974,-0.964,0.977,-0.96,-0.973,-0.068,0.943,0.748,-0.966,0.886,0.87,-0.88,0.159,-0.977,0.788,0.989,0.9,0.927,-0.858,-0.884,0.991,0.962,0.921,0.656,-0.825,0.991,0.568,0.856,-0.854,-0.924,0.627,0.984,0.596,0.841,-0.908,0.978,0.994,-0.954,-0.972,0.871,0.984,0.622,0.964,-0.973,0.981,0.963,-0.74,-0.939,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/eeb1452844fb2bf9d06fdb8951cdff8c.param
-0.969,-0.844,0.612,0.827,0.979,0.969,0.747,0.834,0.9,-0.447,-0.857,-0.403,-0.949,-0.631,0.765,0.922,-0.986,0.967,0.969,-0.98,0.777,0.712,0.823,0.988,0.982,0.746,0.955,-0.975,0.98,-0.973,-0.982,0.065,0.951,0.825,-0.943,0.834,0.819,-0.931,0.419,-0.978,0.694,0.991,0.919,0.861,-0.811,-0.927,0.992,0.937,0.93,0.468,-0.854,0.993,0.346,0.848,-0.889,-0.941,0.488,0.989,0.729,0.726,-0.855,0.983,0.995,-0.96,-0.961,0.894,0.988,0.485,0.975,-0.979,0.985,0.966,-0.63,-0.95,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/87b40b2a4795b8d43de02521fc2811b3.param
-0.963,-0.773,0.796,0.898,0.976,0.954,0.81,0.76,0.879,-0.165,-0.923,-0.149,-0.942,-0.481,0.864,0.91,-0.983,0.981,0.969,-0.976,0.833,0.788,0.879,0.983,0.976,0.67,0.974,-0.964,0.977,-0.961,-0.973,-0.067,0.943,0.749,-0.966,0.886,0.87,-0.881,0.16,-0.977,0.787,0.989,0.9,0.927,-0.858,-0.884,0.991,0.962,0.921,0.655,-0.825,0.991,0.568,0.856,-0.854,-0.924,0.625,0.984,0.597,0.841,-0.907,0.978,0.994,-0.954,-0.972,0.871,0.984,0.622,0.965,-0.973,0.981,0.963,-0.739,-0.939,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/eae40dffe0d7fd3e69dfee50e8f7f582.param
-0.965,-0.783,0.78,0.893,0.977,0.958,0.808,0.769,0.883,-0.21,-0.918,-0.181,-0.943,-0.502,0.856,0.911,-0.984,0.98,0.969,-0.977,0.832,0.782,0.872,0.984,0.977,0.675,0.973,-0.967,0.978,-0.962,-0.975,-0.049,0.943,0.766,-0.965,0.88,0.868,-0.891,0.196,-0.978,0.78,0.99,0.902,0.92,-0.857,-0.891,0.991,0.96,0.92,0.646,-0.83,0.991,0.549,0.857,-0.86,-0.927,0.615,0.985,0.611,0.832,-0.904,0.98,0.994,-0.956,-0.972,0.877,0.985,0.606,0.967,-0.974,0.981,0.963,-0.733,-0.942,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/de07401f333c2a5fcb7ba2adfb1be6bb.param
-0.976,-0.975,-0.964,-0.887,0.947,0.987,-0.87,0.981,0.963,-0.977,0.914,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.822,0.965,-0.987,-0.669,-0.844,-0.738,0.998,0.995,0.98,-0.741,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.884,-0.626,-0.796,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.772,-0.995,0.97,-0.828,0.989,-0.963,-0.936,0.987,-0.961,0.441,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.703,0.978,0.979,-0.982,0.101,0.919,0.992,-0.914,0.984,-0.977,0.983,0.989,0.709,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/498e0a750efd93df91c9d783002162f4.param
-0.977,-0.942,-0.232,0.28,0.972,0.982,0.221,0.938,0.935,-0.845,-0.246,-0.812,-0.957,-0.837,0.029,0.947,-0.986,0.778,0.97,-0.982,0.318,0.187,0.545,0.994,0.992,0.926,0.771,-0.984,0.977,-0.984,-0.985,0.421,0.967,0.912,-0.639,0.571,0.31,-0.974,0.833,-0.97,0.063,0.988,0.963,0.418,-0.354,-0.978,0.988,0.714,0.959,-0.433,-0.912,0.993,-0.459,0.794,-0.926,-0.968,-0.075,0.993,0.913,-0.117,-0.474,0.985,0.995,-0.963,-0.856,0.886,0.992,-0.064,0.983,-0.986,0.99,0.977,0.041,-0.964,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4fd247cebfa6dcc571ad45faccc845e9.param
-0.971,-0.973,-0.964,-0.892,0.937,0.986,-0.879,0.98,0.957,-0.976,0.924,-0.976,-0.958,-0.955,-0.898,0.979,-0.964,-0.845,0.962,-0.985,-0.675,-0.85,-0.752,0.998,0.994,0.979,-0.781,-0.981,0.967,-0.992,-0.971,0.888,0.908,0.975,0.892,-0.644,-0.808,-0.992,0.942,-0.959,-0.888,0.984,0.988,-0.902,0.776,-0.995,0.963,-0.845,0.988,-0.964,-0.931,0.985,-0.96,0.403,-0.955,-0.98,-0.927,0.996,0.975,-0.96,0.711,0.974,0.976,-0.982,0.14,0.911,0.991,-0.925,0.981,-0.975,0.979,0.988,0.721,-0.971,-0.967,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a7aab89d77a52d00ebda258427deb693.param
-0.982,-0.967,-0.698,-0.342,0.962,0.987,-0.42,0.964,0.951,-0.945,0.503,-0.91,-0.967,-0.906,-0.504,0.971,-0.98,0.232,0.969,-0.984,-0.212,-0.278,0.049,0.996,0.995,0.965,0.256,-0.989,0.975,-0.991,-0.983,0.673,0.965,0.952,0.028,0.088,-0.248,-0.987,0.913,-0.97,-0.522,0.985,0.979,-0.34,0.203,-0.989,0.986,0.141,0.975,-0.783,-0.933,0.992,-0.798,0.69,-0.934,-0.978,-0.623,0.994,0.946,-0.68,-0.007,0.987,0.992,-0.973,-0.61,0.888,0.993,-0.482,0.986,-0.983,0.991,0.982,0.464,-0.971,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/53b0d4badc0fb0d364dbe7c3917649f6.param
-0.973,-0.901,0.228,0.636,0.976,0.976,0.568,0.895,0.913,-0.672,-0.678,-0.646,-0.953,-0.747,0.518,0.932,-0.988,0.921,0.969,-0.981,0.628,0.499,0.716,0.992,0.987,0.849,0.905,-0.979,0.979,-0.979,-0.983,0.245,0.958,0.87,-0.862,0.737,0.652,-0.956,0.664,-0.974,0.459,0.99,0.943,0.729,-0.656,-0.959,0.99,0.874,0.943,0.04,-0.884,0.994,-0.021,0.824,-0.913,-0.955,0.272,0.991,0.842,0.41,-0.733,0.983,0.995,-0.962,-0.927,0.888,0.99,0.249,0.98,-0.984,0.987,0.972,-0.386,-0.957,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f7d7c81b3f2ec92bbde7111ddedcae50.param
-0.975,-0.975,-0.965,-0.89,0.945,0.987,-0.874,0.981,0.962,-0.977,0.918,-0.978,-0.96,-0.957,-0.898,0.98,-0.968,-0.832,0.965,-0.986,-0.673,-0.846,-0.744,0.998,0.995,0.98,-0.757,-0.983,0.969,-0.993,-0.975,0.887,0.914,0.977,0.888,-0.634,-0.8,-0.993,0.945,-0.963,-0.89,0.984,0.989,-0.899,0.773,-0.995,0.968,-0.836,0.989,-0.964,-0.935,0.987,-0.962,0.431,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.708,0.977,0.978,-0.982,0.117,0.917,0.992,-0.92,0.983,-0.977,0.982,0.989,0.717,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/09cd2c9b9f5ecb06e4078adf9cfae83a.param
-0.979,-0.953,-0.399,0.088,0.97,0.985,0.027,0.949,0.943,-0.892,0.011,-0.855,-0.961,-0.864,-0.181,0.955,-0.984,0.654,0.971,-0.982,0.143,0.048,0.442,0.995,0.993,0.944,0.659,-0.987,0.976,-0.987,-0.985,0.505,0.97,0.929,-0.477,0.462,0.13,-0.98,0.873,-0.97,-0.137,0.987,0.97,0.209,-0.193,-0.983,0.988,0.595,0.965,-0.579,-0.922,0.993,-0.601,0.774,-0.927,-0.971,-0.256,0.994,0.929,-0.33,-0.331,0.985,0.994,-0.966,-0.805,0.888,0.993,-0.209,0.984,-0.986,0.991,0.979,0.222,-0.968,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/910063cf5fc3188d4bf3b3a43110ee99.param
-0.967,-0.808,0.724,0.872,0.979,0.963,0.793,0.794,0.891,-0.314,-0.9,-0.276,-0.946,-0.562,0.825,0.915,-0.985,0.976,0.969,-0.979,0.817,0.763,0.854,0.986,0.98,0.698,0.966,-0.971,0.98,-0.967,-0.979,-0.009,0.946,0.797,-0.959,0.864,0.855,-0.912,0.288,-0.978,0.754,0.991,0.907,0.899,-0.847,-0.906,0.992,0.952,0.923,0.593,-0.839,0.993,0.477,0.856,-0.874,-0.934,0.57,0.987,0.659,0.802,-0.889,0.981,0.994,-0.959,-0.969,0.888,0.987,0.566,0.971,-0.977,0.983,0.964,-0.702,-0.946,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22fb412d1981500c8d78b43132a66177.param
