feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.932,-0.982,-0.942,-0.884,0.911,0.879,0.741,0.985,-0.298,-0.407,0.953,0.498,-0.279,0.901,0.939,0.967,-0.461,-0.962,0.934,0.826,0.227,-0.434,0.905,-0.902,-0.605,-0.961,0.399,0.963,0.918,-0.967,-0.869,-0.227,0.67,0.539,-0.942,-0.905,-0.897,-0.44,0.567,0.977,0.877,-0.284,0.758,-0.835,-0.873,0.92,-0.965,-0.982,0.969,-0.896,-0.979,-0.891,-0.936,-0.235,-0.96,0.348,0.553,0.977,-0.979,0.91,-0.604,0.648,0.951,0.495,-0.893,0.972,-0.426,-0.907,0.944,-0.578,0.302,0.52,-0.935,-0.571,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d4a01e9a95401c8c14167414402b27c1.param
0.966,-0.988,-0.885,-0.901,0.877,0.89,0.95,0.98,-0.901,0.788,0.982,0.891,0.411,0.978,0.93,0.979,0.727,-0.988,0.924,0.911,-0.695,-0.874,0.934,-0.963,0.864,-0.968,0.893,0.956,0.964,-0.978,-0.974,0.85,-0.719,0.915,-0.964,-0.981,-0.952,-0.963,0.921,0.968,0.931,0.831,0.653,-0.945,-0.751,0.983,-0.833,-0.991,0.989,-0.443,-0.967,-0.903,-0.903,0.812,-0.978,-0.799,-0.712,0.982,-0.986,0.979,-0.854,-0.773,0.97,0.934,-0.958,0.948,0.22,-0.914,0.951,-0.923,-0.829,-0.807,-0.986,0.765,-0.961,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a5507135a6e793d87f3f72d69136a966.param
0.965,-0.988,-0.883,-0.901,0.875,0.889,0.95,0.979,-0.901,0.791,0.982,0.889,0.418,0.978,0.93,0.979,0.727,-0.988,0.923,0.911,-0.696,-0.873,0.934,-0.962,0.863,-0.968,0.893,0.955,0.964,-0.977,-0.974,0.849,-0.72,0.916,-0.964,-0.981,-0.952,-0.962,0.921,0.968,0.93,0.832,0.651,-0.945,-0.751,0.983,-0.833,-0.991,0.989,-0.441,-0.967,-0.902,-0.902,0.813,-0.978,-0.799,-0.71,0.982,-0.986,0.978,-0.853,-0.772,0.97,0.934,-0.958,0.947,0.224,-0.913,0.951,-0.922,-0.832,-0.807,-0.985,0.766,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ec0a5673c04f635f07ff85f53e0bcf7a.param
0.966,-0.988,-0.884,-0.901,0.877,0.89,0.95,0.98,-0.901,0.789,0.982,0.89,0.414,0.978,0.93,0.979,0.727,-0.988,0.924,0.911,-0.695,-0.874,0.934,-0.963,0.863,-0.968,0.893,0.956,0.964,-0.978,-0.974,0.849,-0.72,0.916,-0.964,-0.982,-0.952,-0.963,0.922,0.968,0.931,0.831,0.653,-0.945,-0.752,0.983,-0.834,-0.991,0.989,-0.443,-0.967,-0.903,-0.903,0.812,-0.978,-0.799,-0.712,0.982,-0.986,0.979,-0.854,-0.773,0.971,0.934,-0.959,0.948,0.222,-0.914,0.952,-0.923,-0.831,-0.807,-0.986,0.766,-0.961,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/97991e295faf6a5658ee1862536e34fe.param
0.927,-0.975,-0.949,-0.881,0.923,0.88,0.557,0.983,-0.083,-0.754,0.937,0.263,-0.475,0.803,0.93,0.95,-0.712,-0.944,0.932,0.756,0.577,-0.348,0.882,-0.895,-0.786,-0.954,0.175,0.96,0.885,-0.96,-0.804,-0.582,0.804,0.3,-0.917,-0.858,-0.88,0.039,0.395,0.973,0.83,-0.604,0.761,-0.759,-0.89,0.889,-0.972,-0.972,0.946,-0.922,-0.971,-0.846,-0.937,-0.466,-0.938,0.592,0.723,0.974,-0.97,0.853,-0.519,0.822,0.92,0.057,-0.875,0.979,-0.623,-0.897,0.928,-0.385,0.619,0.75,-0.878,-0.778,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/84aaeefff33158e02dbafacae4c35c6a.param
0.942,-0.987,-0.917,-0.904,0.902,0.876,0.897,0.985,-0.673,0.236,0.974,0.772,0.053,0.96,0.933,0.976,0.186,-0.975,0.938,0.881,-0.344,-0.698,0.933,-0.934,0.221,-0.972,0.703,0.966,0.952,-0.975,-0.943,0.45,0.033,0.802,-0.952,-0.951,-0.925,-0.849,0.781,0.975,0.9,0.391,0.719,-0.913,-0.846,0.963,-0.929,-0.989,0.982,-0.757,-0.978,-0.909,-0.927,0.362,-0.973,-0.296,-0.085,0.981,-0.985,0.957,-0.744,-0.067,0.964,0.827,-0.932,0.957,-0.14,-0.912,0.949,-0.804,-0.412,-0.209,-0.972,0.142,-0.968,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c848d743c323662bfa4dc73851baebcb.param
0.964,-0.987,-0.878,-0.897,0.87,0.885,0.948,0.978,-0.9,0.797,0.981,0.888,0.421,0.977,0.928,0.977,0.73,-0.987,0.918,0.908,-0.701,-0.872,0.931,-0.961,0.867,-0.966,0.892,0.953,0.962,-0.976,-0.974,0.852,-0.729,0.917,-0.962,-0.981,-0.95,-0.962,0.921,0.966,0.927,0.836,0.642,-0.944,-0.739,0.982,-0.826,-0.991,0.988,-0.427,-0.965,-0.9,-0.897,0.816,-0.977,-0.801,-0.714,0.981,-0.985,0.978,-0.85,-0.778,0.969,0.933,-0.956,0.943,0.229,-0.911,0.949,-0.92,-0.835,-0.812,-0.985,0.767,-0.957,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e1277e38eb3d6dee4dde409c6caf6609.param
0.932,-0.983,-0.942,-0.886,0.91,0.877,0.749,0.985,-0.301,-0.396,0.954,0.501,-0.269,0.902,0.939,0.967,-0.447,-0.963,0.935,0.829,0.212,-0.435,0.905,-0.902,-0.597,-0.961,0.405,0.963,0.917,-0.967,-0.871,-0.213,0.664,0.55,-0.943,-0.907,-0.896,-0.452,0.57,0.977,0.881,-0.267,0.754,-0.836,-0.871,0.921,-0.965,-0.982,0.969,-0.894,-0.978,-0.894,-0.936,-0.223,-0.962,0.349,0.542,0.977,-0.979,0.912,-0.608,0.636,0.952,0.507,-0.891,0.971,-0.41,-0.909,0.945,-0.583,0.289,0.508,-0.937,-0.565,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4a0cb22d603113b77f03cc371501bdba.param
0.932,-0.983,-0.941,-0.886,0.91,0.877,0.755,0.985,-0.308,-0.383,0.955,0.509,-0.263,0.904,0.939,0.967,-0.437,-0.963,0.935,0.83,0.197,-0.438,0.905,-0.903,-0.587,-0.961,0.412,0.963,0.918,-0.968,-0.873,-0.2,0.655,0.557,-0.944,-0.908,-0.897,-0.466,0.575,0.977,0.881,-0.253,0.753,-0.839,-0.871,0.922,-0.965,-0.982,0.969,-0.892,-0.978,-0.894,-0.936,-0.212,-0.962,0.336,0.533,0.977,-0.979,0.914,-0.613,0.626,0.952,0.519,-0.892,0.971,-0.405,-0.909,0.945,-0.588,0.277,0.495,-0.938,-0.554,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5cf3ba5be11843fed987ac54ce338b42.param
0.964,-0.99,-0.889,-0.926,0.897,0.895,0.954,0.984,-0.896,0.742,0.984,0.878,0.428,0.98,0.934,0.984,0.725,-0.989,0.936,0.921,-0.66,-0.855,0.947,-0.963,0.82,-0.975,0.89,0.959,0.972,-0.982,-0.975,0.813,-0.634,0.906,-0.968,-0.982,-0.955,-0.96,0.912,0.975,0.939,0.791,0.659,-0.951,-0.825,0.983,-0.878,-0.993,0.99,-0.491,-0.977,-0.904,-0.92,0.782,-0.983,-0.763,-0.623,0.987,-0.987,0.981,-0.855,-0.703,0.977,0.928,-0.965,0.961,0.186,-0.924,0.962,-0.911,-0.813,-0.767,-0.984,0.759,-0.965,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/93bafe2c14b2f72701ea6213a29c17ff.param
0.965,-0.988,-0.883,-0.899,0.875,0.888,0.949,0.979,-0.901,0.79,0.982,0.89,0.413,0.977,0.929,0.978,0.728,-0.988,0.922,0.91,-0.697,-0.874,0.933,-0.962,0.865,-0.967,0.893,0.955,0.963,-0.977,-0.974,0.851,-0.722,0.916,-0.964,-0.981,-0.952,-0.962,0.921,0.968,0.93,0.833,0.65,-0.945,-0.747,0.983,-0.83,-0.991,0.989,-0.438,-0.966,-0.902,-0.901,0.813,-0.978,-0.799,-0.713,0.982,-0.986,0.978,-0.853,-0.774,0.97,0.934,-0.958,0.946,0.223,-0.913,0.95,-0.922,-0.831,-0.808,-0.985,0.766,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8ceb8bcd7cd225f18de674b947d15c5e.param
0.966,-0.99,-0.89,-0.919,0.892,0.895,0.954,0.983,-0.899,0.759,0.984,0.884,0.42,0.98,0.934,0.983,0.725,-0.989,0.934,0.919,-0.672,-0.865,0.944,-0.964,0.837,-0.974,0.892,0.959,0.97,-0.981,-0.975,0.827,-0.667,0.909,-0.967,-0.982,-0.955,-0.961,0.917,0.973,0.938,0.806,0.662,-0.95,-0.804,0.983,-0.865,-0.992,0.99,-0.48,-0.974,-0.906,-0.916,0.793,-0.982,-0.778,-0.66,0.986,-0.987,0.981,-0.857,-0.731,0.975,0.931,-0.963,0.958,0.198,-0.922,0.96,-0.918,-0.818,-0.782,-0.985,0.762,-0.965,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4045e38d784b08b2deb4f0499831100d.param
0.935,-0.986,-0.924,-0.897,0.901,0.874,0.87,0.986,-0.582,0.058,0.971,0.725,-0.03,0.95,0.935,0.973,-0.001,-0.971,0.936,0.868,-0.227,-0.629,0.925,-0.926,-0.05,-0.969,0.637,0.965,0.943,-0.973,-0.925,0.27,0.243,0.749,-0.946,-0.939,-0.918,-0.785,0.722,0.976,0.888,0.223,0.73,-0.895,-0.855,0.955,-0.943,-0.987,0.979,-0.809,-0.978,-0.906,-0.93,0.19,-0.969,-0.116,0.112,0.979,-0.984,0.949,-0.702,0.155,0.961,0.777,-0.921,0.958,-0.202,-0.911,0.946,-0.745,-0.217,-0.012,-0.966,-0.055,-0.969,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/62bf9244739de002c36f860ec816a26d.param
0.906,-0.947,-0.934,-0.881,0.895,0.822,0.302,0.978,0.207,-0.901,0.878,-0.06,-0.644,0.593,0.89,0.907,-0.824,-0.868,0.939,0.677,0.77,-0.13,0.827,-0.864,-0.879,-0.934,-0.036,0.944,0.817,-0.955,-0.67,-0.776,0.881,0.053,-0.876,-0.761,-0.788,0.525,0.233,0.965,0.761,-0.821,0.636,-0.615,-0.891,0.826,-0.976,-0.953,0.873,-0.929,-0.96,-0.764,-0.941,-0.568,-0.924,0.743,0.805,0.958,-0.946,0.73,-0.363,0.88,0.865,-0.398,-0.795,0.979,-0.717,-0.878,0.907,-0.13,0.816,0.831,-0.748,-0.867,-0.964,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e1d5c88bf6de8be0b6d537279c7c77b1.param
0.965,-0.99,-0.89,-0.922,0.894,0.896,0.954,0.983,-0.898,0.754,0.984,0.882,0.423,0.98,0.934,0.983,0.725,-0.989,0.935,0.92,-0.668,-0.862,0.945,-0.964,0.831,-0.974,0.892,0.959,0.971,-0.981,-0.975,0.823,-0.656,0.908,-0.967,-0.982,-0.955,-0.961,0.915,0.974,0.938,0.801,0.661,-0.95,-0.811,0.983,-0.87,-0.992,0.99,-0.483,-0.975,-0.905,-0.918,0.79,-0.982,-0.773,-0.649,0.986,-0.987,0.981,-0.856,-0.722,0.976,0.93,-0.964,0.959,0.194,-0.922,0.961,-0.916,-0.817,-0.777,-0.984,0.761,-0.965,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a02b64642a172dce2314219bd65f9b66.param
0.933,-0.984,-0.938,-0.886,0.907,0.877,0.773,0.985,-0.344,-0.324,0.958,0.547,-0.233,0.913,0.941,0.968,-0.395,-0.964,0.935,0.838,0.125,-0.456,0.91,-0.907,-0.548,-0.963,0.448,0.963,0.922,-0.968,-0.879,-0.149,0.613,0.585,-0.944,-0.914,-0.899,-0.527,0.598,0.978,0.882,-0.189,0.757,-0.849,-0.87,0.928,-0.963,-0.984,0.971,-0.884,-0.978,-0.895,-0.935,-0.16,-0.963,0.267,0.499,0.977,-0.98,0.92,-0.62,0.579,0.954,0.563,-0.897,0.968,-0.385,-0.908,0.945,-0.614,0.232,0.438,-0.944,-0.499,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7dfad4148f7a39e1692c6e5d0ff13b73.param
0.967,-0.988,-0.889,-0.905,0.881,0.893,0.951,0.981,-0.901,0.784,0.983,0.892,0.41,0.978,0.932,0.98,0.724,-0.989,0.928,0.914,-0.691,-0.875,0.937,-0.964,0.86,-0.97,0.894,0.957,0.965,-0.979,-0.975,0.847,-0.713,0.914,-0.966,-0.982,-0.954,-0.963,0.922,0.97,0.933,0.827,0.659,-0.947,-0.761,0.984,-0.839,-0.992,0.989,-0.455,-0.969,-0.905,-0.907,0.809,-0.98,-0.798,-0.709,0.983,-0.987,0.979,-0.857,-0.769,0.972,0.935,-0.96,0.95,0.218,-0.916,0.954,-0.924,-0.827,-0.803,-0.986,0.765,-0.963,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d189b903af3512db2d1bcdc9ed3f3870.param
0.914,-0.956,-0.939,-0.887,0.906,0.841,0.351,0.979,0.167,-0.883,0.898,-0.009,-0.609,0.642,0.903,0.919,-0.818,-0.892,0.937,0.701,0.739,-0.178,0.842,-0.872,-0.872,-0.941,-0.013,0.949,0.833,-0.956,-0.699,-0.757,0.868,0.089,-0.884,-0.783,-0.815,0.428,0.256,0.968,0.77,-0.786,0.67,-0.65,-0.896,0.847,-0.977,-0.959,0.899,-0.932,-0.964,-0.785,-0.94,-0.564,-0.924,0.73,0.801,0.961,-0.953,0.769,-0.416,0.876,0.873,-0.342,-0.816,0.98,-0.713,-0.885,0.91,-0.187,0.791,0.829,-0.781,-0.861,-0.966,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ab1b2fa47e1d7f725eba11e9de5e3d56.param
0.964,-0.99,-0.889,-0.927,0.897,0.895,0.954,0.984,-0.895,0.738,0.984,0.877,0.425,0.98,0.934,0.984,0.722,-0.989,0.936,0.921,-0.657,-0.854,0.947,-0.963,0.816,-0.975,0.889,0.959,0.972,-0.982,-0.975,0.81,-0.628,0.905,-0.967,-0.981,-0.955,-0.959,0.912,0.975,0.939,0.788,0.66,-0.951,-0.826,0.983,-0.88,-0.993,0.99,-0.495,-0.977,-0.904,-0.921,0.779,-0.983,-0.76,-0.617,0.987,-0.987,0.981,-0.854,-0.697,0.977,0.928,-0.964,0.962,0.182,-0.924,0.962,-0.91,-0.811,-0.763,-0.983,0.755,-0.966,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3dcf29004954a8e350abab7d6238dfe8.param
0.871,-0.923,-0.929,-0.865,0.877,0.772,0.237,0.972,0.249,-0.923,0.823,-0.09,-0.686,0.48,0.839,0.882,-0.818,-0.816,0.936,0.617,0.808,-0.079,0.784,-0.831,-0.874,-0.913,-0.061,0.929,0.778,-0.947,-0.632,-0.796,0.903,-0.07,-0.842,-0.697,-0.743,0.631,0.212,0.954,0.738,-0.865,0.576,-0.544,-0.868,0.786,-0.968,-0.932,0.802,-0.905,-0.95,-0.717,-0.931,-0.582,-0.911,0.755,0.805,0.945,-0.925,0.608,-0.248,0.88,0.85,-0.43,-0.759,0.971,-0.705,-0.847,0.892,-0.032,0.832,0.823,-0.674,-0.856,-0.95,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/862ec093a4c4a57c099efbb09cddf1c8.param
0.936,-0.986,-0.927,-0.893,0.901,0.874,0.84,0.985,-0.476,-0.086,0.966,0.659,-0.13,0.938,0.94,0.971,-0.174,-0.969,0.936,0.857,-0.093,-0.556,0.921,-0.917,-0.282,-0.968,0.558,0.966,0.935,-0.972,-0.911,0.124,0.397,0.703,-0.947,-0.931,-0.907,-0.702,0.688,0.977,0.889,0.082,0.746,-0.881,-0.859,0.945,-0.952,-0.986,0.976,-0.836,-0.978,-0.903,-0.933,0.07,-0.968,0.027,0.268,0.978,-0.983,0.939,-0.676,0.336,0.959,0.702,-0.909,0.961,-0.289,-0.911,0.945,-0.708,-0.027,0.183,-0.959,-0.286,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c9901af69696f9c0c49b32402ef3876e.param
0.932,-0.984,-0.938,-0.887,0.907,0.876,0.776,0.985,-0.345,-0.325,0.959,0.546,-0.234,0.913,0.94,0.968,-0.392,-0.964,0.935,0.837,0.126,-0.455,0.908,-0.906,-0.544,-0.963,0.445,0.964,0.922,-0.968,-0.88,-0.145,0.612,0.587,-0.944,-0.914,-0.899,-0.524,0.595,0.977,0.882,-0.188,0.753,-0.849,-0.87,0.928,-0.963,-0.983,0.971,-0.884,-0.978,-0.896,-0.936,-0.162,-0.963,0.273,0.494,0.977,-0.98,0.921,-0.624,0.578,0.954,0.566,-0.896,0.968,-0.382,-0.909,0.945,-0.61,0.226,0.435,-0.944,-0.499,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/89e38311d4936fddf46e0386eb47ed7c.param
0.966,-0.988,-0.887,-0.903,0.879,0.891,0.951,0.98,-0.901,0.787,0.983,0.891,0.411,0.978,0.931,0.979,0.726,-0.988,0.926,0.913,-0.693,-0.875,0.935,-0.963,0.862,-0.969,0.894,0.956,0.965,-0.978,-0.975,0.849,-0.717,0.915,-0.965,-0.982,-0.953,-0.963,0.922,0.969,0.932,0.829,0.656,-0.946,-0.756,0.983,-0.836,-0.991,0.989,-0.449,-0.968,-0.904,-0.905,0.811,-0.979,-0.799,-0.711,0.983,-0.986,0.979,-0.855,-0.771,0.971,0.934,-0.959,0.949,0.22,-0.915,0.953,-0.924,-0.829,-0.805,-0.986,0.766,-0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2886a83ea36b0aa74b084f9f760cf362.param
0.901,-0.942,-0.933,-0.878,0.89,0.813,0.278,0.977,0.222,-0.909,0.866,-0.075,-0.663,0.567,0.882,0.901,-0.824,-0.855,0.94,0.664,0.782,-0.109,0.818,-0.859,-0.881,-0.93,-0.043,0.942,0.811,-0.954,-0.655,-0.784,0.887,0.033,-0.872,-0.748,-0.774,0.563,0.22,0.963,0.758,-0.835,0.62,-0.595,-0.887,0.816,-0.976,-0.95,0.859,-0.926,-0.959,-0.753,-0.941,-0.575,-0.923,0.749,0.807,0.956,-0.943,0.708,-0.336,0.88,0.862,-0.42,-0.786,0.978,-0.718,-0.873,0.905,-0.098,0.825,0.832,-0.729,-0.867,-0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0de956c126915b5aa3aa492df479cac7.param
0.963,-0.986,-0.876,-0.895,0.867,0.883,0.947,0.977,-0.9,0.798,0.98,0.887,0.421,0.977,0.926,0.977,0.732,-0.987,0.916,0.906,-0.702,-0.871,0.929,-0.96,0.868,-0.965,0.891,0.952,0.961,-0.975,-0.973,0.853,-0.73,0.917,-0.961,-0.98,-0.949,-0.962,0.92,0.965,0.926,0.837,0.638,-0.943,-0.734,0.982,-0.822,-0.99,0.988,-0.421,-0.964,-0.898,-0.895,0.816,-0.976,-0.801,-0.715,0.98,-0.985,0.977,-0.849,-0.778,0.968,0.932,-0.955,0.942,0.228,-0.909,0.947,-0.919,-0.835,-0.813,-0.985,0.767,-0.957,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ae5e5cb383d01012292724fc09e713c6.param
0.87,-0.92,-0.928,-0.861,0.875,0.767,0.235,0.97,0.249,-0.923,0.817,-0.097,-0.685,0.47,0.832,0.878,-0.818,-0.81,0.936,0.61,0.811,-0.078,0.781,-0.825,-0.872,-0.911,-0.068,0.927,0.771,-0.946,-0.626,-0.794,0.903,-0.088,-0.837,-0.691,-0.743,0.638,0.212,0.952,0.732,-0.867,0.576,-0.538,-0.864,0.781,-0.966,-0.93,0.795,-0.902,-0.948,-0.711,-0.93,-0.576,-0.91,0.753,0.801,0.943,-0.921,0.59,-0.24,0.879,0.847,-0.431,-0.753,0.97,-0.704,-0.843,0.89,-0.036,0.832,0.822,-0.669,-0.853,-0.949,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/98c40fbcdabdecee4c5f022562b9f804.param
0.892,-0.936,-0.932,-0.875,0.886,0.8,0.256,0.976,0.237,-0.916,0.852,-0.087,-0.673,0.531,0.87,0.894,-0.825,-0.84,0.939,0.647,0.795,-0.092,0.807,-0.853,-0.881,-0.924,-0.053,0.938,0.801,-0.952,-0.643,-0.792,0.894,-0.001,-0.863,-0.731,-0.76,0.599,0.217,0.961,0.754,-0.849,0.6,-0.579,-0.881,0.805,-0.974,-0.945,0.839,-0.921,-0.956,-0.741,-0.939,-0.581,-0.92,0.755,0.809,0.953,-0.938,0.677,-0.303,0.882,0.859,-0.431,-0.777,0.977,-0.717,-0.866,0.902,-0.066,0.831,0.83,-0.708,-0.867,-0.959,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3ad3bf3058987b3a8d093f64381c5995.param
0.966,-0.99,-0.89,-0.919,0.892,0.895,0.953,0.983,-0.898,0.759,0.984,0.884,0.419,0.98,0.934,0.983,0.724,-0.989,0.934,0.919,-0.672,-0.865,0.944,-0.964,0.837,-0.974,0.892,0.959,0.97,-0.981,-0.975,0.827,-0.666,0.909,-0.967,-0.982,-0.955,-0.961,0.917,0.973,0.937,0.806,0.662,-0.95,-0.803,0.983,-0.865,-0.992,0.99,-0.48,-0.974,-0.906,-0.916,0.793,-0.982,-0.778,-0.661,0.986,-0.987,0.981,-0.857,-0.731,0.975,0.931,-0.963,0.958,0.198,-0.921,0.96,-0.918,-0.818,-0.782,-0.985,0.762,-0.965,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4d8256f98987f2ae6ae2996cf79ed041.param
0.905,-0.945,-0.935,-0.882,0.894,0.821,0.293,0.978,0.213,-0.904,0.875,-0.061,-0.648,0.587,0.889,0.906,-0.824,-0.866,0.939,0.672,0.774,-0.126,0.825,-0.865,-0.88,-0.933,-0.032,0.944,0.817,-0.955,-0.667,-0.78,0.883,0.05,-0.876,-0.756,-0.782,0.537,0.233,0.965,0.762,-0.826,0.629,-0.611,-0.89,0.826,-0.976,-0.953,0.868,-0.928,-0.96,-0.761,-0.941,-0.572,-0.924,0.745,0.806,0.957,-0.946,0.726,-0.353,0.88,0.865,-0.401,-0.795,0.979,-0.716,-0.878,0.907,-0.117,0.818,0.83,-0.743,-0.868,-0.963,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3ecb5f00730f13c0d7bc5dee847c14d5.param
0.933,-0.984,-0.937,-0.887,0.906,0.877,0.783,0.985,-0.356,-0.301,0.959,0.558,-0.221,0.917,0.94,0.969,-0.374,-0.965,0.935,0.841,0.101,-0.462,0.911,-0.908,-0.526,-0.964,0.46,0.964,0.923,-0.969,-0.883,-0.125,0.596,0.596,-0.944,-0.915,-0.9,-0.548,0.605,0.978,0.884,-0.165,0.756,-0.853,-0.87,0.93,-0.962,-0.984,0.972,-0.88,-0.978,-0.897,-0.935,-0.14,-0.964,0.245,0.482,0.977,-0.98,0.923,-0.629,0.56,0.954,0.579,-0.898,0.967,-0.378,-0.909,0.945,-0.623,0.209,0.414,-0.946,-0.478,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/67e99eb93b584f749c017181b90d5e96.param
0.89,-0.935,-0.93,-0.873,0.884,0.797,0.254,0.975,0.236,-0.916,0.85,-0.093,-0.674,0.527,0.868,0.892,-0.825,-0.836,0.94,0.644,0.796,-0.087,0.805,-0.849,-0.88,-0.923,-0.057,0.937,0.798,-0.952,-0.64,-0.79,0.894,-0.01,-0.861,-0.729,-0.761,0.602,0.213,0.96,0.75,-0.85,0.602,-0.576,-0.88,0.801,-0.974,-0.944,0.836,-0.92,-0.955,-0.738,-0.938,-0.578,-0.919,0.754,0.808,0.953,-0.936,0.668,-0.301,0.881,0.857,-0.434,-0.773,0.976,-0.718,-0.864,0.901,-0.066,0.832,0.83,-0.705,-0.865,-0.959,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6aee84d8b68afbdfc41679e64065a36a.param
0.965,-0.99,-0.89,-0.921,0.894,0.896,0.954,0.983,-0.898,0.754,0.984,0.883,0.421,0.98,0.934,0.983,0.725,-0.989,0.935,0.92,-0.669,-0.862,0.945,-0.964,0.833,-0.974,0.892,0.959,0.97,-0.981,-0.975,0.824,-0.659,0.908,-0.967,-0.982,-0.955,-0.961,0.916,0.974,0.938,0.802,0.661,-0.95,-0.809,0.983,-0.869,-0.992,0.99,-0.483,-0.975,-0.905,-0.918,0.791,-0.982,-0.774,-0.652,0.986,-0.987,0.981,-0.857,-0.724,0.976,0.931,-0.964,0.959,0.195,-0.922,0.96,-0.916,-0.817,-0.778,-0.985,0.761,-0.965,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1e17f6716f0fb8ddef881c2b3a649f76.param
0.902,-0.943,-0.933,-0.879,0.891,0.813,0.283,0.977,0.22,-0.907,0.868,-0.073,-0.658,0.571,0.884,0.902,-0.825,-0.857,0.94,0.666,0.781,-0.112,0.82,-0.859,-0.88,-0.931,-0.042,0.942,0.812,-0.954,-0.658,-0.782,0.885,0.035,-0.872,-0.751,-0.777,0.558,0.224,0.964,0.757,-0.833,0.623,-0.599,-0.887,0.817,-0.976,-0.951,0.861,-0.926,-0.959,-0.755,-0.941,-0.573,-0.923,0.749,0.806,0.956,-0.943,0.711,-0.339,0.88,0.862,-0.416,-0.787,0.979,-0.718,-0.874,0.905,-0.106,0.823,0.831,-0.732,-0.867,-0.963,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ba56d1a395b72025aaf8f7a148c35499.param
0.967,-0.989,-0.889,-0.906,0.882,0.893,0.952,0.981,-0.901,0.781,0.983,0.891,0.409,0.978,0.932,0.98,0.724,-0.989,0.929,0.914,-0.69,-0.875,0.937,-0.964,0.859,-0.97,0.894,0.957,0.966,-0.979,-0.975,0.846,-0.709,0.914,-0.966,-0.982,-0.954,-0.963,0.922,0.97,0.934,0.826,0.66,-0.947,-0.765,0.984,-0.841,-0.992,0.989,-0.457,-0.969,-0.906,-0.908,0.808,-0.98,-0.796,-0.706,0.983,-0.987,0.979,-0.857,-0.766,0.972,0.934,-0.96,0.951,0.216,-0.916,0.954,-0.924,-0.826,-0.802,-0.986,0.765,-0.963,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a6f53661fdd27b6055b077da24fcc907.param
