feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.089,-0.929,0.85,-0.976,0.823,0.983,0.824,0.732,-0.93,-0.988,-0.599,-0.281,-0.837,0.961,-0.639,-0.955,-0.979,0.955,0.224,0.417,0.922,0.414,-0.366,-0.558,-0.957,-0.572,-0.473,-0.166,-0.915,0.882,-0.838,-0.585,-0.95,-0.671,0.178,-0.873,-0.009,0.94,0.856,-0.49,0.587,-0.96,0.952,0.731,0.929,-0.934,-0.288,-0.843,0.404,-0.925,-0.714,-0.897,-0.644,0.848,0.419,-0.929,0.283,0.787,0.655,0.839,0.573,0.541,0.977,0.909,-0.207,0.369,0.915,-0.359,-0.87,-0.953,0.259,0.641,-0.001,-0.882,0.811,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9b827becd1fda4b723b4ec6c0e6613b0.param
0.218,-0.935,0.905,-0.97,0.704,0.978,0.782,0.612,-0.93,-0.986,-0.793,0.014,-0.853,0.952,-0.541,-0.953,-0.977,0.968,-0.035,0.236,0.91,0.246,-0.673,-0.671,-0.948,-0.781,-0.279,-0.015,-0.91,0.85,-0.753,-0.771,-0.966,-0.555,0.47,-0.906,0.431,0.923,0.844,-0.311,0.464,-0.967,0.953,0.702,0.937,-0.943,-0.66,-0.855,0.535,-0.915,-0.538,-0.894,-0.697,0.868,0.224,-0.932,0.608,0.647,0.834,0.888,0.462,0.462,0.973,0.935,-0.108,0.113,0.92,-0.547,-0.823,-0.95,-0.005,0.784,0.144,-0.865,0.741,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4a15e64ff37aa450dbd34dc5af6eea11.param
-0.573,-0.898,0.72,-0.992,0.96,0.987,0.926,0.888,-0.961,-0.982,0.644,-0.843,-0.852,0.949,-0.866,-0.958,-0.951,0.733,0.852,0.863,0.925,0.836,0.851,0.631,-0.981,0.531,-0.897,-0.774,-0.889,0.914,-0.936,0.347,-0.896,-0.907,-0.842,-0.554,-0.795,0.985,0.916,-0.813,0.886,-0.874,0.933,0.874,0.887,-0.858,0.847,-0.931,-0.478,-0.96,-0.933,-0.902,0.245,0.462,0.902,-0.963,-0.786,0.919,-0.13,0.25,0.802,0.722,0.992,0.678,-0.729,0.771,0.884,0.77,-0.945,-0.973,0.859,-0.461,-0.774,-0.954,0.907,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7b47b67e382951d52c3e7fc7476381ce.param
-0.571,-0.898,0.721,-0.992,0.96,0.987,0.926,0.889,-0.962,-0.982,0.642,-0.843,-0.852,0.949,-0.865,-0.958,-0.952,0.736,0.852,0.863,0.925,0.835,0.85,0.629,-0.981,0.526,-0.898,-0.773,-0.89,0.915,-0.936,0.345,-0.897,-0.907,-0.842,-0.556,-0.793,0.985,0.916,-0.813,0.886,-0.876,0.934,0.874,0.887,-0.86,0.845,-0.932,-0.475,-0.961,-0.932,-0.903,0.241,0.465,0.901,-0.963,-0.786,0.918,-0.125,0.257,0.801,0.722,0.992,0.683,-0.728,0.772,0.884,0.768,-0.945,-0.973,0.858,-0.457,-0.774,-0.955,0.908,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d70c862996ede1ea63d2864b697e5fde.param
-0.543,-0.902,0.747,-0.992,0.957,0.986,0.919,0.887,-0.963,-0.983,0.573,-0.842,-0.855,0.949,-0.851,-0.959,-0.953,0.752,0.843,0.862,0.921,0.831,0.822,0.581,-0.98,0.44,-0.898,-0.751,-0.893,0.915,-0.934,0.305,-0.904,-0.906,-0.83,-0.594,-0.758,0.985,0.914,-0.805,0.889,-0.897,0.943,0.866,0.89,-0.877,0.827,-0.934,-0.408,-0.963,-0.923,-0.902,0.177,0.501,0.885,-0.966,-0.757,0.909,-0.029,0.325,0.767,0.721,0.992,0.726,-0.704,0.768,0.881,0.75,-0.943,-0.974,0.843,-0.383,-0.767,-0.956,0.913,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/939856cb1756468c6f4867592d1a5221.param
-0.047,-0.933,0.861,-0.974,0.809,0.984,0.812,0.716,-0.93,-0.988,-0.664,-0.231,-0.84,0.962,-0.626,-0.958,-0.98,0.961,0.177,0.404,0.922,0.376,-0.451,-0.595,-0.955,-0.621,-0.445,-0.156,-0.922,0.875,-0.824,-0.649,-0.955,-0.655,0.26,-0.887,0.083,0.937,0.857,-0.469,0.56,-0.962,0.953,0.726,0.934,-0.938,-0.368,-0.841,0.417,-0.924,-0.702,-0.907,-0.669,0.852,0.39,-0.925,0.341,0.775,0.718,0.858,0.553,0.52,0.977,0.915,-0.164,0.289,0.914,-0.401,-0.869,-0.954,0.182,0.684,0.059,-0.878,0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8212597ee0ffe142966721733fad261d.param
0.088,-0.934,0.887,-0.971,0.759,0.981,0.792,0.669,-0.929,-0.987,-0.744,-0.111,-0.848,0.958,-0.585,-0.957,-0.979,0.965,0.067,0.323,0.917,0.303,-0.581,-0.647,-0.951,-0.718,-0.372,-0.091,-0.919,0.865,-0.786,-0.729,-0.963,-0.608,0.378,-0.901,0.28,0.929,0.853,-0.398,0.514,-0.964,0.953,0.712,0.936,-0.943,-0.536,-0.849,0.476,-0.92,-0.626,-0.905,-0.693,0.862,0.304,-0.928,0.493,0.716,0.791,0.878,0.508,0.479,0.975,0.926,-0.127,0.185,0.919,-0.497,-0.847,-0.952,0.068,0.747,0.113,-0.874,0.789,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d4a01e9a95401c8c14167414402b27c1.param
-0.585,-0.894,0.715,-0.992,0.96,0.987,0.926,0.883,-0.959,-0.98,0.651,-0.842,-0.847,0.946,-0.867,-0.957,-0.947,0.717,0.851,0.862,0.922,0.838,0.854,0.638,-0.982,0.559,-0.894,-0.78,-0.882,0.908,-0.936,0.354,-0.892,-0.904,-0.843,-0.539,-0.805,0.985,0.914,-0.81,0.883,-0.86,0.925,0.874,0.883,-0.843,0.854,-0.929,-0.495,-0.957,-0.933,-0.899,0.267,0.441,0.907,-0.959,-0.787,0.919,-0.158,0.205,0.812,0.723,0.991,0.644,-0.733,0.764,0.878,0.78,-0.946,-0.97,0.864,-0.483,-0.773,-0.95,0.899,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a5507135a6e793d87f3f72d69136a966.param
-0.565,-0.899,0.724,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.633,-0.843,-0.853,0.95,-0.863,-0.958,-0.953,0.741,0.852,0.863,0.925,0.834,0.847,0.623,-0.981,0.511,-0.898,-0.769,-0.892,0.916,-0.936,0.341,-0.898,-0.908,-0.84,-0.563,-0.787,0.985,0.916,-0.813,0.887,-0.881,0.936,0.873,0.888,-0.865,0.841,-0.932,-0.464,-0.961,-0.931,-0.903,0.229,0.474,0.898,-0.964,-0.783,0.917,-0.108,0.274,0.794,0.721,0.992,0.695,-0.724,0.773,0.885,0.764,-0.944,-0.973,0.855,-0.444,-0.773,-0.956,0.91,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ec0a5673c04f635f07ff85f53e0bcf7a.param
-0.571,-0.898,0.721,-0.992,0.961,0.987,0.926,0.889,-0.962,-0.982,0.642,-0.843,-0.852,0.949,-0.865,-0.958,-0.952,0.736,0.852,0.863,0.925,0.835,0.85,0.63,-0.981,0.526,-0.898,-0.773,-0.891,0.915,-0.936,0.346,-0.897,-0.907,-0.842,-0.557,-0.793,0.985,0.916,-0.814,0.886,-0.876,0.934,0.874,0.887,-0.86,0.845,-0.932,-0.475,-0.961,-0.932,-0.903,0.242,0.466,0.901,-0.963,-0.786,0.918,-0.125,0.256,0.8,0.722,0.992,0.683,-0.728,0.772,0.884,0.768,-0.945,-0.973,0.858,-0.457,-0.774,-0.955,0.908,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/97991e295faf6a5658ee1862536e34fe.param
0.038,-0.933,0.878,-0.973,0.779,0.981,0.805,0.685,-0.929,-0.987,-0.706,-0.157,-0.844,0.959,-0.601,-0.957,-0.979,0.963,0.113,0.341,0.919,0.335,-0.525,-0.62,-0.953,-0.68,-0.391,-0.105,-0.918,0.873,-0.809,-0.691,-0.96,-0.626,0.324,-0.895,0.202,0.932,0.855,-0.418,0.531,-0.963,0.953,0.713,0.935,-0.94,-0.468,-0.843,0.45,-0.921,-0.649,-0.904,-0.683,0.858,0.335,-0.928,0.439,0.739,0.756,0.869,0.534,0.499,0.975,0.924,-0.152,0.254,0.918,-0.462,-0.855,-0.953,0.13,0.717,0.08,-0.876,0.795,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/84aaeefff33158e02dbafacae4c35c6a.param
-0.371,-0.915,0.802,-0.987,0.921,0.986,0.882,0.86,-0.949,-0.987,0.02,-0.704,-0.842,0.958,-0.775,-0.957,-0.969,0.883,0.669,0.723,0.924,0.7,0.453,0.031,-0.974,-0.092,-0.821,-0.501,-0.902,0.891,-0.908,-0.066,-0.912,-0.856,-0.521,-0.732,-0.534,0.971,0.879,-0.702,0.792,-0.937,0.942,0.813,0.917,-0.92,0.514,-0.9,-0.025,-0.947,-0.862,-0.895,-0.25,0.701,0.732,-0.951,-0.402,0.879,0.296,0.584,0.699,0.663,0.988,0.83,-0.515,0.606,0.885,0.31,-0.918,-0.966,0.658,0.099,-0.458,-0.925,0.873,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c848d743c323662bfa4dc73851baebcb.param
-0.57,-0.898,0.722,-0.992,0.961,0.987,0.925,0.889,-0.962,-0.982,0.64,-0.843,-0.853,0.95,-0.865,-0.958,-0.952,0.737,0.852,0.863,0.925,0.835,0.849,0.629,-0.981,0.522,-0.898,-0.772,-0.891,0.915,-0.936,0.344,-0.897,-0.907,-0.842,-0.559,-0.791,0.985,0.916,-0.814,0.887,-0.878,0.934,0.874,0.888,-0.861,0.844,-0.932,-0.473,-0.961,-0.932,-0.903,0.239,0.468,0.9,-0.964,-0.785,0.918,-0.12,0.261,0.799,0.722,0.992,0.686,-0.727,0.772,0.885,0.767,-0.945,-0.973,0.857,-0.454,-0.774,-0.955,0.908,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e1277e38eb3d6dee4dde409c6caf6609.param
0.006,-0.934,0.873,-0.973,0.789,0.983,0.803,0.699,-0.929,-0.987,-0.703,-0.184,-0.844,0.961,-0.609,-0.958,-0.98,0.963,0.133,0.374,0.92,0.344,-0.51,-0.622,-0.953,-0.667,-0.42,-0.133,-0.922,0.872,-0.808,-0.689,-0.959,-0.637,0.312,-0.894,0.17,0.934,0.856,-0.443,0.542,-0.963,0.953,0.72,0.935,-0.941,-0.442,-0.844,0.44,-0.922,-0.674,-0.908,-0.682,0.857,0.357,-0.926,0.407,0.753,0.753,0.868,0.535,0.5,0.976,0.92,-0.147,0.241,0.916,-0.449,-0.861,-0.953,0.128,0.714,0.087,-0.877,0.807,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4a0cb22d603113b77f03cc371501bdba.param
-0.047,-0.933,0.862,-0.974,0.809,0.984,0.812,0.716,-0.93,-0.988,-0.662,-0.232,-0.84,0.962,-0.627,-0.958,-0.98,0.96,0.178,0.402,0.922,0.376,-0.448,-0.594,-0.955,-0.621,-0.445,-0.154,-0.922,0.876,-0.824,-0.647,-0.955,-0.655,0.257,-0.887,0.082,0.937,0.857,-0.469,0.561,-0.961,0.953,0.725,0.934,-0.938,-0.366,-0.842,0.417,-0.924,-0.701,-0.907,-0.668,0.852,0.389,-0.926,0.341,0.774,0.716,0.858,0.554,0.52,0.977,0.915,-0.165,0.292,0.915,-0.402,-0.869,-0.954,0.184,0.683,0.056,-0.878,0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5cf3ba5be11843fed987ac54ce338b42.param
-0.542,-0.902,0.748,-0.992,0.957,0.986,0.918,0.886,-0.963,-0.983,0.569,-0.842,-0.855,0.949,-0.85,-0.959,-0.953,0.752,0.842,0.861,0.921,0.831,0.82,0.578,-0.98,0.435,-0.897,-0.75,-0.893,0.914,-0.934,0.302,-0.904,-0.906,-0.829,-0.597,-0.756,0.984,0.914,-0.805,0.889,-0.898,0.943,0.866,0.89,-0.878,0.826,-0.934,-0.404,-0.963,-0.923,-0.901,0.174,0.503,0.884,-0.966,-0.755,0.909,-0.024,0.327,0.765,0.721,0.992,0.728,-0.703,0.767,0.881,0.748,-0.943,-0.974,0.842,-0.379,-0.767,-0.956,0.913,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/93bafe2c14b2f72701ea6213a29c17ff.param
-0.581,-0.895,0.717,-0.992,0.96,0.987,0.926,0.885,-0.96,-0.981,0.649,-0.842,-0.849,0.947,-0.867,-0.958,-0.949,0.724,0.852,0.863,0.923,0.837,0.853,0.636,-0.982,0.55,-0.896,-0.778,-0.885,0.91,-0.936,0.352,-0.894,-0.905,-0.843,-0.545,-0.802,0.985,0.915,-0.812,0.884,-0.865,0.928,0.874,0.884,-0.849,0.852,-0.93,-0.49,-0.958,-0.933,-0.901,0.261,0.449,0.905,-0.961,-0.787,0.919,-0.149,0.221,0.809,0.723,0.992,0.657,-0.732,0.767,0.88,0.776,-0.946,-0.971,0.862,-0.476,-0.774,-0.952,0.902,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8ceb8bcd7cd225f18de674b947d15c5e.param
-0.552,-0.901,0.737,-0.992,0.958,0.987,0.922,0.888,-0.963,-0.983,0.601,-0.843,-0.854,0.95,-0.857,-0.959,-0.953,0.748,0.847,0.862,0.923,0.832,0.834,0.6,-0.98,0.47,-0.898,-0.758,-0.893,0.916,-0.935,0.322,-0.902,-0.907,-0.835,-0.58,-0.77,0.985,0.915,-0.809,0.889,-0.892,0.94,0.87,0.89,-0.873,0.833,-0.933,-0.431,-0.963,-0.927,-0.902,0.198,0.491,0.891,-0.966,-0.77,0.912,-0.063,0.307,0.778,0.721,0.992,0.715,-0.713,0.772,0.883,0.756,-0.943,-0.974,0.848,-0.409,-0.771,-0.956,0.912,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4045e38d784b08b2deb4f0499831100d.param
-0.303,-0.92,0.817,-0.984,0.89,0.986,0.862,0.823,-0.94,-0.988,-0.257,-0.568,-0.832,0.959,-0.727,-0.955,-0.974,0.921,0.516,0.605,0.923,0.599,0.162,-0.256,-0.969,-0.304,-0.724,-0.354,-0.901,0.887,-0.881,-0.255,-0.921,-0.797,-0.261,-0.791,-0.39,0.96,0.865,-0.628,0.724,-0.948,0.943,0.778,0.921,-0.927,0.225,-0.87,0.185,-0.937,-0.824,-0.888,-0.45,0.778,0.623,-0.941,-0.14,0.856,0.393,0.703,0.662,0.631,0.983,0.868,-0.406,0.538,0.898,0.025,-0.9,-0.961,0.531,0.331,-0.27,-0.904,0.843,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/62bf9244739de002c36f860ec816a26d.param
0.574,-0.919,0.927,-0.949,0.412,0.965,0.657,0.387,-0.909,-0.979,-0.91,0.403,-0.843,0.926,-0.118,-0.91,-0.952,0.971,-0.515,-0.065,0.906,-0.101,-0.925,-0.822,-0.91,-0.93,-0.135,0.218,-0.895,0.72,-0.444,-0.902,-0.962,-0.281,0.767,-0.902,0.842,0.846,0.798,0.151,0.169,-0.967,0.921,0.718,0.938,-0.941,-0.919,-0.873,0.745,-0.911,-0.27,-0.82,-0.741,0.884,-0.075,-0.925,0.824,0.268,0.942,0.916,0.264,0.193,0.952,0.939,0.133,-0.488,0.886,-0.797,-0.697,-0.912,-0.434,0.88,0.462,-0.787,0.42,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e1d5c88bf6de8be0b6d537279c7c77b1.param
-0.489,-0.906,0.768,-0.99,0.949,0.986,0.909,0.882,-0.962,-0.984,0.427,-0.823,-0.855,0.95,-0.821,-0.959,-0.957,0.785,0.81,0.837,0.921,0.807,0.742,0.446,-0.978,0.283,-0.887,-0.697,-0.895,0.906,-0.927,0.208,-0.906,-0.899,-0.775,-0.654,-0.701,0.981,0.903,-0.788,0.871,-0.915,0.946,0.851,0.898,-0.894,0.777,-0.929,-0.291,-0.96,-0.906,-0.899,0.072,0.564,0.849,-0.965,-0.672,0.901,0.084,0.396,0.732,0.704,0.991,0.764,-0.658,0.724,0.874,0.66,-0.936,-0.973,0.8,-0.245,-0.705,-0.95,0.907,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a02b64642a172dce2314219bd65f9b66.param
-0.195,-0.925,0.827,-0.979,0.856,0.984,0.84,0.769,-0.934,-0.988,-0.473,-0.402,-0.827,0.961,-0.678,-0.953,-0.978,0.944,0.336,0.492,0.923,0.495,-0.165,-0.465,-0.961,-0.458,-0.567,-0.23,-0.909,0.886,-0.858,-0.456,-0.939,-0.717,0.008,-0.843,-0.194,0.948,0.856,-0.547,0.646,-0.956,0.949,0.748,0.925,-0.928,-0.089,-0.849,0.342,-0.93,-0.769,-0.891,-0.585,0.827,0.494,-0.933,0.116,0.82,0.538,0.795,0.606,0.588,0.979,0.893,-0.278,0.453,0.911,-0.214,-0.883,-0.956,0.383,0.537,-0.101,-0.889,0.82,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7dfad4148f7a39e1692c6e5d0ff13b73.param
-0.566,-0.899,0.724,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.635,-0.843,-0.853,0.95,-0.864,-0.958,-0.952,0.74,0.852,0.863,0.925,0.834,0.848,0.624,-0.981,0.514,-0.898,-0.769,-0.892,0.916,-0.936,0.342,-0.898,-0.908,-0.84,-0.561,-0.788,0.985,0.916,-0.813,0.887,-0.881,0.936,0.874,0.888,-0.864,0.842,-0.932,-0.465,-0.961,-0.931,-0.903,0.231,0.473,0.899,-0.964,-0.784,0.917,-0.111,0.272,0.795,0.722,0.992,0.693,-0.725,0.774,0.885,0.765,-0.944,-0.973,0.856,-0.447,-0.774,-0.956,0.91,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d189b903af3512db2d1bcdc9ed3f3870.param
0.565,-0.923,0.929,-0.953,0.435,0.967,0.669,0.412,-0.914,-0.98,-0.909,0.398,-0.851,0.929,-0.155,-0.916,-0.957,0.972,-0.496,-0.049,0.906,-0.08,-0.92,-0.818,-0.916,-0.927,-0.136,0.191,-0.897,0.732,-0.47,-0.9,-0.964,-0.293,0.761,-0.903,0.831,0.857,0.804,0.127,0.19,-0.968,0.925,0.723,0.938,-0.943,-0.916,-0.875,0.744,-0.912,-0.28,-0.824,-0.744,0.885,-0.046,-0.928,0.821,0.296,0.941,0.915,0.27,0.22,0.956,0.942,0.119,-0.452,0.894,-0.786,-0.702,-0.915,-0.415,0.879,0.443,-0.795,0.443,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ab1b2fa47e1d7f725eba11e9de5e3d56.param
-0.542,-0.902,0.748,-0.992,0.957,0.986,0.919,0.886,-0.963,-0.983,0.571,-0.842,-0.855,0.949,-0.85,-0.959,-0.953,0.752,0.842,0.861,0.921,0.831,0.821,0.579,-0.98,0.437,-0.898,-0.75,-0.893,0.915,-0.934,0.303,-0.904,-0.906,-0.83,-0.595,-0.757,0.985,0.914,-0.805,0.889,-0.898,0.943,0.866,0.89,-0.878,0.827,-0.934,-0.405,-0.963,-0.923,-0.902,0.175,0.502,0.885,-0.966,-0.756,0.909,-0.026,0.327,0.765,0.721,0.992,0.727,-0.703,0.767,0.881,0.749,-0.943,-0.974,0.842,-0.38,-0.767,-0.956,0.913,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3dcf29004954a8e350abab7d6238dfe8.param
0.574,-0.916,0.926,-0.948,0.405,0.963,0.65,0.372,-0.906,-0.978,-0.909,0.4,-0.838,0.926,-0.101,-0.906,-0.948,0.97,-0.527,-0.072,0.905,-0.121,-0.927,-0.822,-0.906,-0.932,-0.14,0.239,-0.894,0.712,-0.433,-0.904,-0.96,-0.274,0.77,-0.901,0.849,0.84,0.794,0.169,0.158,-0.966,0.917,0.714,0.939,-0.939,-0.921,-0.873,0.745,-0.912,-0.274,-0.82,-0.738,0.882,-0.09,-0.923,0.823,0.248,0.943,0.917,0.265,0.173,0.95,0.936,0.143,-0.508,0.881,-0.8,-0.692,-0.91,-0.437,0.879,0.472,-0.782,0.408,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/862ec093a4c4a57c099efbb09cddf1c8.param
0.333,-0.935,0.916,-0.968,0.647,0.976,0.763,0.564,-0.931,-0.984,-0.835,0.129,-0.859,0.946,-0.488,-0.948,-0.976,0.97,-0.14,0.173,0.905,0.184,-0.755,-0.702,-0.944,-0.831,-0.212,0.041,-0.904,0.829,-0.701,-0.811,-0.968,-0.498,0.56,-0.908,0.558,0.916,0.832,-0.234,0.41,-0.969,0.95,0.707,0.936,-0.944,-0.76,-0.865,0.596,-0.913,-0.457,-0.881,-0.7,0.873,0.167,-0.934,0.691,0.572,0.872,0.896,0.4,0.431,0.972,0.941,-0.073,0.004,0.919,-0.598,-0.796,-0.945,-0.097,0.819,0.193,-0.855,0.688,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c9901af69696f9c0c49b32402ef3876e.param
-0.159,-0.926,0.835,-0.978,0.845,0.984,0.835,0.758,-0.933,-0.988,-0.518,-0.361,-0.831,0.961,-0.665,-0.954,-0.978,0.948,0.299,0.467,0.922,0.468,-0.236,-0.499,-0.96,-0.499,-0.537,-0.21,-0.912,0.885,-0.851,-0.502,-0.943,-0.703,0.066,-0.854,-0.133,0.946,0.856,-0.529,0.627,-0.957,0.95,0.742,0.926,-0.931,-0.158,-0.848,0.363,-0.929,-0.751,-0.893,-0.606,0.835,0.469,-0.931,0.174,0.808,0.58,0.811,0.595,0.571,0.979,0.898,-0.253,0.426,0.912,-0.268,-0.878,-0.955,0.34,0.576,-0.068,-0.887,0.817,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/89e38311d4936fddf46e0386eb47ed7c.param
-0.565,-0.899,0.725,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.633,-0.843,-0.853,0.95,-0.863,-0.959,-0.953,0.741,0.852,0.863,0.925,0.834,0.847,0.622,-0.981,0.511,-0.898,-0.768,-0.892,0.916,-0.936,0.341,-0.899,-0.908,-0.84,-0.563,-0.787,0.985,0.916,-0.813,0.887,-0.882,0.936,0.873,0.888,-0.865,0.841,-0.932,-0.463,-0.962,-0.931,-0.903,0.228,0.474,0.898,-0.964,-0.783,0.917,-0.108,0.276,0.794,0.721,0.992,0.695,-0.724,0.774,0.885,0.764,-0.944,-0.974,0.855,-0.444,-0.773,-0.956,0.91,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2886a83ea36b0aa74b084f9f760cf362.param
0.574,-0.901,0.912,-0.935,0.35,0.952,0.621,0.305,-0.887,-0.972,-0.903,0.403,-0.807,0.913,-0.044,-0.887,-0.931,0.966,-0.53,-0.082,0.899,-0.152,-0.927,-0.812,-0.883,-0.93,-0.129,0.29,-0.884,0.684,-0.36,-0.899,-0.952,-0.257,0.768,-0.891,0.858,0.81,0.769,0.182,0.106,-0.958,0.901,0.686,0.934,-0.93,-0.919,-0.858,0.723,-0.904,-0.246,-0.803,-0.713,0.87,-0.123,-0.91,0.822,0.175,0.939,0.912,0.234,0.125,0.931,0.924,0.155,-0.563,0.855,-0.809,-0.67,-0.9,-0.463,0.875,0.494,-0.758,0.376,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0de956c126915b5aa3aa492df479cac7.param
-0.574,-0.897,0.72,-0.992,0.96,0.987,0.926,0.888,-0.961,-0.982,0.644,-0.843,-0.851,0.949,-0.866,-0.958,-0.951,0.733,0.852,0.863,0.924,0.836,0.851,0.631,-0.981,0.533,-0.897,-0.775,-0.889,0.914,-0.936,0.348,-0.896,-0.907,-0.842,-0.553,-0.796,0.985,0.916,-0.813,0.886,-0.873,0.932,0.875,0.887,-0.857,0.847,-0.931,-0.48,-0.96,-0.933,-0.902,0.247,0.461,0.903,-0.963,-0.786,0.919,-0.132,0.247,0.803,0.722,0.992,0.675,-0.729,0.771,0.883,0.771,-0.945,-0.973,0.859,-0.463,-0.774,-0.954,0.906,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ae5e5cb383d01012292724fc09e713c6.param
0.576,-0.905,0.916,-0.939,0.364,0.956,0.63,0.321,-0.893,-0.974,-0.905,0.406,-0.817,0.918,-0.057,-0.893,-0.937,0.967,-0.531,-0.08,0.902,-0.139,-0.927,-0.816,-0.89,-0.931,-0.132,0.274,-0.888,0.694,-0.38,-0.901,-0.955,-0.261,0.769,-0.894,0.856,0.82,0.779,0.179,0.123,-0.96,0.907,0.696,0.935,-0.933,-0.92,-0.862,0.73,-0.907,-0.256,-0.809,-0.721,0.875,-0.117,-0.915,0.823,0.195,0.94,0.914,0.243,0.142,0.937,0.929,0.148,-0.549,0.864,-0.807,-0.679,-0.904,-0.459,0.876,0.489,-0.767,0.384,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/98c40fbcdabdecee4c5f022562b9f804.param
0.314,-0.936,0.915,-0.968,0.655,0.976,0.765,0.572,-0.931,-0.984,-0.829,0.112,-0.86,0.947,-0.496,-0.949,-0.976,0.97,-0.126,0.186,0.905,0.191,-0.745,-0.698,-0.945,-0.824,-0.222,0.03,-0.905,0.833,-0.708,-0.807,-0.967,-0.506,0.549,-0.907,0.539,0.917,0.834,-0.25,0.418,-0.969,0.95,0.707,0.936,-0.944,-0.749,-0.864,0.588,-0.913,-0.468,-0.882,-0.7,0.873,0.179,-0.934,0.68,0.584,0.867,0.895,0.408,0.433,0.972,0.94,-0.081,0.023,0.92,-0.591,-0.799,-0.946,-0.086,0.815,0.185,-0.857,0.698,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3ad3bf3058987b3a8d093f64381c5995.param
-0.544,-0.902,0.747,-0.992,0.957,0.986,0.919,0.886,-0.963,-0.983,0.573,-0.842,-0.855,0.949,-0.851,-0.959,-0.953,0.752,0.842,0.862,0.921,0.831,0.822,0.581,-0.98,0.44,-0.897,-0.751,-0.893,0.915,-0.935,0.305,-0.904,-0.906,-0.83,-0.594,-0.758,0.985,0.914,-0.805,0.889,-0.897,0.942,0.866,0.89,-0.877,0.827,-0.934,-0.408,-0.963,-0.923,-0.902,0.177,0.501,0.885,-0.966,-0.757,0.909,-0.03,0.325,0.767,0.722,0.992,0.726,-0.704,0.768,0.881,0.75,-0.943,-0.974,0.843,-0.383,-0.768,-0.956,0.913,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4d8256f98987f2ae6ae2996cf79ed041.param
