feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.342,-0.878,-0.823,0.495,-0.62,-0.634,0.948,0.535,0.944,-0.906,0.916,-0.896,0.653,0.951,-0.672,0.863,-0.974,0.204,0.169,0.974,-0.877,0.435,-0.953,-0.452,-0.88,0.117,0.954,-0.916,-0.923,-0.133,0.909,-0.798,0.815,0.961,0.859,-0.907,-0.968,0.795,-0.932,0.98,0.932,-0.866,0.751,0.747,0.724,0.955,-0.878,0.967,0.927,-0.527,-0.891,-0.426,0.698,-0.752,-0.782,0.686,0.861,0.66,-0.679,0.772,-0.522,-0.069,0.961,0.956,-0.537,-0.246,0.613,-0.973,-0.942,0.715,0.833,0.769,0.943,-0.563,0.72,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0de956c126915b5aa3aa492df479cac7.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.397,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.847,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.721,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.79,-0.948,-0.964,0.961,-0.964,-0.687,-0.948,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ae5e5cb383d01012292724fc09e713c6.param
0.247,-0.859,-0.796,0.494,-0.617,-0.543,0.924,0.455,0.923,-0.867,0.909,-0.857,0.636,0.933,-0.604,0.845,-0.969,0.157,0.221,0.965,-0.851,0.313,-0.937,-0.357,-0.846,0.053,0.942,-0.906,-0.906,-0.08,0.883,-0.801,0.807,0.947,0.817,-0.876,-0.957,0.796,-0.913,0.976,0.926,-0.815,0.701,0.71,0.64,0.949,-0.817,0.956,0.901,-0.519,-0.884,-0.442,0.678,-0.689,-0.714,0.691,0.82,0.631,-0.641,0.78,-0.547,-0.109,0.946,0.943,-0.452,-0.186,0.54,-0.964,-0.926,0.735,0.794,0.766,0.935,-0.585,0.705,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/98c40fbcdabdecee4c5f022562b9f804.param
0.348,-0.879,-0.824,0.495,-0.62,-0.639,0.949,0.54,0.945,-0.908,0.916,-0.898,0.654,0.952,-0.676,0.865,-0.974,0.208,0.165,0.974,-0.878,0.443,-0.954,-0.458,-0.883,0.122,0.955,-0.916,-0.924,-0.14,0.91,-0.797,0.815,0.962,0.861,-0.908,-0.969,0.794,-0.933,0.98,0.933,-0.869,0.755,0.749,0.728,0.955,-0.882,0.968,0.928,-0.528,-0.892,-0.426,0.7,-0.756,-0.786,0.686,0.864,0.661,-0.682,0.772,-0.521,-0.066,0.962,0.957,-0.543,-0.25,0.617,-0.973,-0.943,0.714,0.836,0.769,0.943,-0.562,0.721,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3ad3bf3058987b3a8d093f64381c5995.param
0.972,-0.908,-0.926,-0.924,0.874,-0.985,0.91,0.987,0.973,-0.991,-0.808,-0.997,-0.377,0.925,-0.98,-0.837,-0.803,0.912,-0.907,0.945,-0.825,0.979,-0.961,-0.934,-0.948,0.922,0.953,0.512,0.586,-0.915,0.923,0.585,-0.546,0.968,0.996,-0.894,-0.011,-0.838,-0.025,-0.836,-0.746,-0.993,0.976,0.895,0.933,-0.613,-0.993,0.94,0.729,0.847,0.856,0.925,-0.838,-0.95,-0.956,-0.657,0.965,0.978,-0.971,-0.958,0.901,0.912,0.913,0.805,-0.946,-0.963,0.961,-0.964,-0.701,-0.945,0.967,-0.847,-0.86,0.818,-0.799,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4d8256f98987f2ae6ae2996cf79ed041.param
0.314,-0.873,-0.816,0.495,-0.621,-0.609,0.942,0.513,0.939,-0.897,0.915,-0.886,0.649,0.947,-0.654,0.859,-0.973,0.191,0.184,0.972,-0.87,0.402,-0.949,-0.426,-0.872,0.097,0.951,-0.914,-0.919,-0.12,0.903,-0.799,0.813,0.958,0.848,-0.898,-0.966,0.796,-0.927,0.979,0.931,-0.853,0.739,0.737,0.702,0.954,-0.864,0.964,0.921,-0.525,-0.89,-0.432,0.694,-0.735,-0.766,0.689,0.85,0.653,-0.67,0.776,-0.532,-0.078,0.958,0.953,-0.514,-0.229,0.594,-0.97,-0.938,0.722,0.824,0.769,0.941,-0.571,0.716,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3ecb5f00730f13c0d7bc5dee847c14d5.param
0.845,-0.908,-0.946,-0.228,0.287,-0.934,0.969,0.934,0.981,-0.986,0.434,-0.991,0.348,0.982,-0.931,0.265,-0.966,0.637,-0.631,0.982,-0.925,0.881,-0.969,-0.74,-0.957,0.739,0.977,-0.706,-0.806,-0.703,0.955,-0.246,0.385,0.977,0.987,-0.958,-0.912,0.244,-0.858,0.792,0.682,-0.983,0.926,0.866,0.901,0.716,-0.972,0.981,0.941,0.092,-0.336,0.603,0.153,-0.911,-0.931,0.214,0.956,0.922,-0.863,-0.153,0.329,0.64,0.966,0.946,-0.875,-0.778,0.851,-0.978,-0.94,-0.304,0.947,0.098,0.518,0.076,0.226,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/67e99eb93b584f749c017181b90d5e96.param
0.311,-0.873,-0.816,0.495,-0.62,-0.606,0.942,0.51,0.938,-0.895,0.914,-0.885,0.649,0.946,-0.652,0.858,-0.973,0.188,0.186,0.971,-0.869,0.396,-0.948,-0.422,-0.87,0.096,0.951,-0.913,-0.918,-0.114,0.902,-0.8,0.813,0.957,0.847,-0.898,-0.965,0.796,-0.926,0.979,0.931,-0.852,0.736,0.737,0.7,0.953,-0.861,0.964,0.92,-0.524,-0.889,-0.431,0.693,-0.733,-0.762,0.688,0.849,0.652,-0.668,0.776,-0.531,-0.081,0.957,0.953,-0.511,-0.227,0.592,-0.97,-0.937,0.723,0.822,0.768,0.941,-0.571,0.716,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6aee84d8b68afbdfc41679e64065a36a.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.398,0.921,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1e17f6716f0fb8ddef881c2b3a649f76.param
0.409,-0.887,-0.837,0.492,-0.612,-0.684,0.957,0.582,0.953,-0.923,0.917,-0.914,0.657,0.959,-0.711,0.868,-0.976,0.236,0.131,0.977,-0.888,0.509,-0.96,-0.502,-0.893,0.168,0.96,-0.917,-0.929,-0.177,0.919,-0.794,0.815,0.967,0.88,-0.921,-0.972,0.786,-0.938,0.98,0.933,-0.889,0.776,0.764,0.761,0.957,-0.904,0.971,0.938,-0.53,-0.893,-0.41,0.7,-0.786,-0.813,0.674,0.884,0.679,-0.7,0.758,-0.496,-0.04,0.967,0.962,-0.581,-0.292,0.645,-0.976,-0.948,0.692,0.854,0.766,0.945,-0.547,0.723,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ba56d1a395b72025aaf8f7a148c35499.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.398,0.921,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a6f53661fdd27b6055b077da24fcc907.param
0.973,-0.907,-0.926,-0.93,0.878,-0.985,0.906,0.988,0.971,-0.992,-0.827,-0.998,-0.402,0.92,-0.98,-0.85,-0.79,0.916,-0.908,0.943,-0.817,0.98,-0.959,-0.936,-0.946,0.924,0.952,0.543,0.602,-0.917,0.921,0.601,-0.571,0.966,0.996,-0.89,0.02,-0.846,0.01,-0.848,-0.773,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.934,0.718,0.856,0.863,0.929,-0.851,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.911,0.911,0.785,-0.948,-0.963,0.961,-0.963,-0.684,-0.949,0.966,-0.858,-0.873,0.831,-0.816,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/242762b5a782d10442d82f4fff546a1f.param
0.973,-0.907,-0.926,-0.93,0.878,-0.985,0.906,0.988,0.971,-0.992,-0.827,-0.998,-0.402,0.92,-0.98,-0.85,-0.79,0.916,-0.908,0.943,-0.817,0.98,-0.96,-0.936,-0.946,0.924,0.952,0.543,0.602,-0.917,0.921,0.6,-0.571,0.966,0.996,-0.89,0.02,-0.846,0.01,-0.848,-0.773,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.934,0.718,0.856,0.863,0.929,-0.851,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.911,0.911,0.785,-0.948,-0.963,0.961,-0.963,-0.684,-0.949,0.966,-0.858,-0.873,0.831,-0.815,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e955899ae6798d0e343da8cb4e6ca04e.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2f7527805b273ffb4b938b3759a29816.param
0.973,-0.907,-0.926,-0.93,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.826,-0.998,-0.401,0.92,-0.98,-0.85,-0.791,0.916,-0.908,0.943,-0.817,0.98,-0.96,-0.936,-0.946,0.924,0.952,0.542,0.601,-0.917,0.921,0.6,-0.57,0.966,0.996,-0.89,0.019,-0.846,0.009,-0.848,-0.772,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.934,0.719,0.855,0.862,0.929,-0.85,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.911,0.911,0.785,-0.948,-0.963,0.961,-0.963,-0.684,-0.949,0.966,-0.858,-0.873,0.83,-0.815,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4232297871333724f02d86a735ef15db.param
0.304,-0.871,-0.813,0.495,-0.62,-0.599,0.94,0.505,0.937,-0.893,0.914,-0.882,0.647,0.945,-0.646,0.857,-0.973,0.185,0.19,0.971,-0.867,0.388,-0.948,-0.416,-0.869,0.09,0.95,-0.913,-0.917,-0.113,0.9,-0.8,0.813,0.956,0.844,-0.895,-0.965,0.797,-0.925,0.979,0.931,-0.848,0.734,0.734,0.694,0.953,-0.858,0.963,0.918,-0.524,-0.889,-0.434,0.692,-0.729,-0.759,0.69,0.846,0.65,-0.666,0.777,-0.534,-0.082,0.956,0.952,-0.506,-0.223,0.587,-0.97,-0.936,0.725,0.82,0.768,0.94,-0.574,0.715,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22bcfb519042a71c39552f8248e87ff0.param
0.376,-0.882,-0.83,0.494,-0.618,-0.66,0.953,0.558,0.949,-0.915,0.917,-0.905,0.655,0.956,-0.692,0.866,-0.975,0.22,0.149,0.976,-0.884,0.472,-0.956,-0.477,-0.887,0.142,0.957,-0.917,-0.926,-0.154,0.914,-0.796,0.817,0.964,0.869,-0.914,-0.971,0.792,-0.936,0.98,0.933,-0.878,0.763,0.756,0.745,0.956,-0.893,0.969,0.933,-0.529,-0.893,-0.418,0.7,-0.77,-0.798,0.68,0.873,0.668,-0.689,0.767,-0.51,-0.056,0.964,0.96,-0.56,-0.268,0.632,-0.974,-0.945,0.705,0.844,0.769,0.944,-0.556,0.722,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/eeb1452844fb2bf9d06fdb8951cdff8c.param
0.61,-0.904,-0.889,0.427,-0.411,-0.819,0.969,0.769,0.97,-0.956,0.882,-0.965,0.693,0.975,-0.84,0.845,-0.977,0.359,-0.07,0.979,-0.92,0.691,-0.969,-0.604,-0.923,0.382,0.973,-0.905,-0.928,-0.336,0.937,-0.728,0.741,0.978,0.94,-0.948,-0.973,0.688,-0.942,0.966,0.91,-0.94,0.838,0.795,0.836,0.942,-0.947,0.981,0.954,-0.466,-0.843,-0.26,0.587,-0.855,-0.873,0.573,0.926,0.759,-0.777,0.591,-0.327,0.142,0.973,0.967,-0.721,-0.471,0.712,-0.982,-0.952,0.481,0.901,0.672,0.918,-0.415,0.666,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/87b40b2a4795b8d43de02521fc2811b3.param
0.322,-0.874,-0.818,0.495,-0.621,-0.616,0.944,0.519,0.941,-0.9,0.915,-0.889,0.65,0.948,-0.659,0.86,-0.974,0.194,0.18,0.972,-0.872,0.411,-0.95,-0.434,-0.875,0.103,0.952,-0.914,-0.92,-0.124,0.905,-0.799,0.814,0.959,0.851,-0.901,-0.967,0.796,-0.928,0.979,0.932,-0.857,0.743,0.741,0.709,0.954,-0.868,0.965,0.923,-0.526,-0.89,-0.43,0.695,-0.74,-0.771,0.688,0.854,0.655,-0.673,0.775,-0.529,-0.076,0.959,0.954,-0.522,-0.234,0.6,-0.971,-0.939,0.721,0.827,0.769,0.942,-0.57,0.718,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/eae40dffe0d7fd3e69dfee50e8f7f582.param
0.424,-0.888,-0.839,0.491,-0.607,-0.694,0.959,0.594,0.955,-0.926,0.916,-0.918,0.658,0.96,-0.721,0.867,-0.976,0.24,0.121,0.977,-0.89,0.525,-0.961,-0.508,-0.895,0.178,0.961,-0.916,-0.93,-0.182,0.92,-0.792,0.814,0.968,0.884,-0.923,-0.972,0.782,-0.939,0.98,0.932,-0.892,0.778,0.766,0.766,0.956,-0.908,0.972,0.939,-0.527,-0.892,-0.405,0.696,-0.792,-0.818,0.666,0.888,0.683,-0.704,0.752,-0.489,-0.031,0.967,0.963,-0.589,-0.305,0.649,-0.977,-0.949,0.685,0.857,0.764,0.945,-0.541,0.721,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/de07401f333c2a5fcb7ba2adfb1be6bb.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.397,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.017,-0.845,0.006,-0.847,-0.769,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.935,0.721,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.79,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/498e0a750efd93df91c9d783002162f4.param
0.805,-0.912,-0.943,-0.089,0.154,-0.919,0.971,0.914,0.98,-0.983,0.589,-0.989,0.452,0.982,-0.922,0.468,-0.972,0.56,-0.528,0.982,-0.928,0.857,-0.969,-0.715,-0.954,0.703,0.976,-0.779,-0.856,-0.65,0.953,-0.379,0.474,0.977,0.983,-0.956,-0.936,0.354,-0.891,0.861,0.754,-0.977,0.921,0.859,0.9,0.79,-0.968,0.98,0.948,-0.045,-0.484,0.463,0.248,-0.904,-0.927,0.34,0.95,0.899,-0.844,-0.004,0.201,0.571,0.971,0.947,-0.86,-0.735,0.82,-0.981,-0.945,-0.125,0.941,0.245,0.666,-0.012,0.359,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4fd247cebfa6dcc571ad45faccc845e9.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.845,0.007,-0.847,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a7aab89d77a52d00ebda258427deb693.param
0.94,-0.898,-0.939,-0.765,0.703,-0.972,0.932,0.977,0.982,-0.988,-0.414,-0.996,-0.079,0.96,-0.96,-0.548,-0.918,0.842,-0.856,0.972,-0.892,0.956,-0.964,-0.868,-0.958,0.872,0.97,-0.031,-0.068,-0.87,0.942,0.288,-0.083,0.975,0.995,-0.945,-0.593,-0.512,-0.503,-0.223,-0.1,-0.991,0.96,0.886,0.92,0.057,-0.986,0.974,0.859,0.639,0.547,0.834,-0.533,-0.923,-0.945,-0.283,0.964,0.967,-0.931,-0.816,0.715,0.829,0.938,0.92,-0.922,-0.933,0.932,-0.97,-0.849,-0.793,0.958,-0.53,-0.376,0.548,-0.464,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/53b0d4badc0fb0d364dbe7c3917649f6.param
0.78,-0.912,-0.939,-0.015,0.087,-0.911,0.971,0.902,0.978,-0.981,0.657,-0.987,0.504,0.982,-0.916,0.556,-0.973,0.526,-0.471,0.982,-0.928,0.841,-0.969,-0.702,-0.95,0.675,0.976,-0.806,-0.872,-0.617,0.951,-0.452,0.516,0.977,0.98,-0.956,-0.945,0.404,-0.902,0.884,0.79,-0.974,0.915,0.85,0.897,0.823,-0.966,0.98,0.95,-0.11,-0.553,0.361,0.291,-0.898,-0.922,0.39,0.948,0.885,-0.835,0.071,0.125,0.524,0.972,0.949,-0.85,-0.709,0.802,-0.982,-0.946,-0.033,0.937,0.314,0.735,-0.053,0.423,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f7d7c81b3f2ec92bbde7111ddedcae50.param
0.973,-0.908,-0.925,-0.928,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.822,-0.998,-0.396,0.922,-0.98,-0.847,-0.794,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.538,0.601,-0.918,0.922,0.595,-0.566,0.967,0.996,-0.89,0.017,-0.845,0.004,-0.847,-0.767,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.936,0.721,0.855,0.862,0.928,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.791,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.967,-0.857,-0.872,0.829,-0.811,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/09cd2c9b9f5ecb06e4078adf9cfae83a.param
0.674,-0.909,-0.911,0.304,-0.227,-0.858,0.969,0.829,0.973,-0.967,0.835,-0.977,0.665,0.978,-0.878,0.791,-0.976,0.418,-0.199,0.98,-0.928,0.747,-0.969,-0.64,-0.932,0.499,0.975,-0.883,-0.915,-0.437,0.942,-0.669,0.67,0.978,0.959,-0.953,-0.968,0.608,-0.935,0.948,0.887,-0.956,0.871,0.807,0.865,0.918,-0.956,0.982,0.954,-0.374,-0.776,-0.091,0.494,-0.87,-0.89,0.521,0.934,0.807,-0.803,0.432,-0.19,0.272,0.974,0.962,-0.78,-0.559,0.745,-0.983,-0.95,0.31,0.915,0.568,0.884,-0.295,0.615,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/910063cf5fc3188d4bf3b3a43110ee99.param
0.423,-0.888,-0.839,0.491,-0.609,-0.693,0.959,0.593,0.955,-0.926,0.917,-0.918,0.658,0.96,-0.719,0.868,-0.976,0.241,0.123,0.977,-0.89,0.525,-0.961,-0.511,-0.895,0.177,0.961,-0.917,-0.93,-0.185,0.92,-0.793,0.815,0.968,0.884,-0.923,-0.973,0.783,-0.939,0.98,0.933,-0.892,0.78,0.766,0.766,0.957,-0.908,0.972,0.939,-0.529,-0.892,-0.407,0.698,-0.792,-0.819,0.668,0.888,0.683,-0.704,0.754,-0.491,-0.032,0.968,0.963,-0.589,-0.304,0.649,-0.977,-0.949,0.686,0.857,0.765,0.945,-0.543,0.722,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22fb412d1981500c8d78b43132a66177.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.822,-0.998,-0.396,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.538,0.601,-0.918,0.922,0.595,-0.566,0.967,0.996,-0.89,0.017,-0.845,0.005,-0.847,-0.768,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.936,0.721,0.855,0.862,0.928,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.79,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.967,-0.857,-0.872,0.829,-0.811,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/12fbaa83b1b71fa562b67b8b8f4d9344.param
0.386,-0.883,-0.831,0.493,-0.617,-0.667,0.954,0.564,0.95,-0.917,0.917,-0.908,0.655,0.957,-0.697,0.867,-0.975,0.223,0.145,0.976,-0.885,0.482,-0.957,-0.485,-0.889,0.149,0.958,-0.917,-0.927,-0.161,0.915,-0.795,0.816,0.965,0.872,-0.916,-0.971,0.79,-0.936,0.98,0.933,-0.881,0.766,0.758,0.748,0.956,-0.896,0.97,0.934,-0.53,-0.892,-0.415,0.701,-0.774,-0.802,0.679,0.876,0.672,-0.692,0.765,-0.506,-0.052,0.965,0.961,-0.567,-0.273,0.636,-0.975,-0.946,0.702,0.847,0.768,0.944,-0.554,0.722,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/070066d5235172152fb653030e1d73e7.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.822,-0.998,-0.396,0.922,-0.98,-0.847,-0.794,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.538,0.601,-0.918,0.922,0.595,-0.566,0.967,0.996,-0.89,0.017,-0.845,0.005,-0.847,-0.767,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.936,0.721,0.855,0.862,0.928,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.791,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.967,-0.857,-0.872,0.829,-0.811,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e1108dfd3ba169f69548b88188c4e383.param
0.832,-0.911,-0.946,-0.176,0.239,-0.928,0.97,0.927,0.981,-0.985,0.494,-0.99,0.386,0.982,-0.928,0.344,-0.969,0.606,-0.593,0.982,-0.927,0.873,-0.969,-0.729,-0.957,0.729,0.977,-0.738,-0.83,-0.684,0.954,-0.291,0.418,0.977,0.986,-0.957,-0.922,0.29,-0.872,0.823,0.707,-0.981,0.925,0.866,0.901,0.746,-0.97,0.981,0.943,0.036,-0.395,0.563,0.198,-0.909,-0.931,0.264,0.954,0.914,-0.855,-0.091,0.287,0.619,0.968,0.946,-0.869,-0.763,0.839,-0.979,-0.942,-0.24,0.945,0.158,0.569,0.035,0.276,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9b3f8afe698e2827075a08087acb7868.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.944,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.921,0.598,-0.568,0.967,0.996,-0.89,0.017,-0.846,0.007,-0.847,-0.77,-0.993,0.976,0.895,0.934,-0.632,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.788,-0.948,-0.963,0.961,-0.963,-0.687,-0.948,0.966,-0.857,-0.872,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/40997635a6e5830e8b02c40b58e9cabe.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.398,0.921,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.597,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e992c27901c135fdc87d9ed779fedd02.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.822,-0.998,-0.396,0.922,-0.98,-0.847,-0.794,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.538,0.601,-0.918,0.922,0.595,-0.566,0.967,0.996,-0.89,0.017,-0.845,0.004,-0.847,-0.767,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.936,0.721,0.855,0.862,0.928,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.791,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.967,-0.857,-0.872,0.829,-0.811,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/583ff795b991937ff0e1832e4bb9f50f.param
