feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.955,0.956,-0.946,0.984,0.979,-0.991,0.958,-0.978,-0.783,0.972,-0.966,0.561,-0.827,-0.953,-0.864,0.969,0.993,0.994,0.845,0.987,0.952,-0.954,0.932,0.978,0.904,-0.863,-0.775,0.976,-0.976,0.981,-0.945,-0.973,0.966,-0.986,-0.944,0.986,-0.97,-0.872,0.901,-0.968,-0.891,0.993,-0.973,0.969,-0.96,-0.839,0.808,0.962,-0.961,0.984,-0.984,-0.986,-0.939,-0.992,-0.985,0.356,0.955,0.093,0.982,-0.577,0.985,-0.597,-0.78,-0.813,0.88,-0.942,0.954,0.986,-0.957,-0.966,0.975,0.945,-0.978,0.918,-0.969,-0.633,-0.952,0.991,-0.969,-0.598,-0.98,0.941,0.967,0.96,-0.979,-0.859,0.913,-0.984,-0.974,-0.802,0.937,0.99,0.979,-0.951,-0.949,0.988,-0.976,0.93,0.985,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a411a5915d5fea2bc97bb2a104be24.param
0.995,-0.842,-0.984,-0.935,-0.995,0.985,0.978,-0.991,0.82,0.984,-0.984,0.994,0.994,-0.995,-0.991,-0.971,-0.628,0.953,0.989,0.978,0.878,0.96,-0.995,-0.977,-0.991,0.996,0.945,-0.978,-0.952,-0.962,-0.706,0.98,-0.934,-0.945,-0.993,-0.975,0.989,-0.936,0.994,0.996,-0.993,-0.734,0.942,0.973,0.995,-0.986,0.99,0.979,0.979,-0.978,0.964,0.815,0.956,-0.302,0.994,-0.928,0.988,0.993,-0.997,-0.988,0.978,-0.989,-0.983,0.96,-0.996,-0.982,-0.956,-0.985,-0.959,0.852,-0.91,0.986,-0.987,0.697,-0.96,0.707,-0.996,-0.95,0.977,0.935,-0.93,-0.985,-0.997,0.986,-0.988,0.967,0.942,0.993,0.938,0.94,0.92,0.973,-0.996,-0.985,-0.986,0.978,-0.957,-0.994,0.959,-0.865,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/79bdd0f7fe2a4aef3ba6ad888712cf97.param
0.898,0.986,-0.993,0.949,-0.98,0.968,0.98,-0.964,-0.982,0.968,-0.992,0.953,0.977,-0.976,-0.994,0.82,0.902,0.982,0.976,0.924,0.883,-0.961,-0.364,0.964,-0.981,0.953,-0.965,-0.949,-0.961,0.984,-0.08,0.485,0.985,-0.974,-0.991,0.943,0.987,0.854,0.983,0.954,-0.97,0.926,-0.983,0.993,0.919,-0.997,0.996,0.987,-0.968,0.848,0.954,0.961,-0.985,-0.868,0.977,0.79,0.977,0.994,-0.965,-0.99,0.973,-0.995,-0.985,-0.953,-0.864,-0.992,0.991,0.968,-0.591,0.865,0.992,0.988,-0.989,-0.863,-0.984,0.983,-0.993,0.96,-0.987,0.987,-0.929,-0.979,-0.928,0.991,-0.974,-0.945,0.037,0.963,0.989,-0.957,-0.915,0.931,-0.977,-0.969,-0.664,0.981,-0.777,-0.986,0.984,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/196a76130be29f249d5794e419f88f6d.param
0.537,0.985,-0.966,0.702,-0.956,0.988,0.774,-0.906,-0.973,0.983,-0.902,0.973,0.96,-0.919,-0.992,0.986,0.726,0.971,0.982,0.667,-0.258,-0.888,-0.918,0.962,-0.969,0.059,-0.958,-0.99,-0.969,0.98,0.373,0.949,0.975,-0.992,-0.213,0.976,0.979,0.985,0.002,0.941,-0.023,0.11,-0.961,0.769,0.911,-0.974,0.984,0.887,-0.961,-0.302,0.992,0.991,-0.972,-0.433,0.974,0.97,0.884,0.988,-0.117,-0.554,0.989,-0.953,-0.874,-0.967,-0.925,-0.977,0.98,0.85,0.4,0.761,0.991,0.92,-0.653,-0.974,-0.99,0.99,-0.986,0.806,-0.966,0.961,-0.644,-0.917,-0.941,0.988,-0.18,-0.899,-0.961,0.991,0.994,-0.943,-0.979,0.657,-0.956,0.092,-0.035,0.985,0.375,-0.981,0.984,-0.857,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a4e5fbab00073a3937dea93430db817.param
-0.961,0.965,-0.96,0.986,0.968,-0.98,0.957,-0.94,-0.9,0.936,-0.972,0.175,-0.833,-0.904,-0.878,0.952,0.991,0.986,0.63,0.974,0.939,-0.971,0.967,0.985,0.873,-0.811,-0.877,0.98,-0.96,0.99,-0.9,-0.981,0.983,-0.967,-0.965,0.985,-0.941,-0.721,0.903,-0.962,-0.895,0.991,-0.987,0.977,-0.977,-0.89,0.826,0.939,-0.977,0.994,-0.985,-0.974,-0.97,-0.987,-0.967,0.504,0.92,0.337,0.962,-0.674,0.966,-0.757,-0.842,-0.85,0.921,-0.935,0.974,0.994,-0.903,-0.933,0.983,0.941,-0.973,0.876,-0.939,-0.311,-0.891,0.994,-0.986,-0.217,-0.957,0.875,0.969,0.888,-0.978,-0.918,0.928,-0.979,-0.957,-0.904,0.89,0.98,0.964,-0.943,-0.84,0.974,-0.971,0.92,0.966,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a4e9a900f9b4fe402577f967f45143a0.param
0.994,-0.708,-0.984,-0.905,-0.994,0.986,0.977,-0.993,0.72,0.988,-0.986,0.995,0.994,-0.996,-0.994,-0.935,-0.527,0.969,0.991,0.982,0.851,0.936,-0.996,-0.952,-0.992,0.995,0.926,-0.981,-0.965,-0.926,-0.685,0.98,-0.867,-0.967,-0.993,-0.955,0.992,-0.91,0.993,0.997,-0.99,-0.634,0.902,0.976,0.995,-0.987,0.991,0.985,0.966,-0.967,0.973,0.869,0.926,-0.395,0.995,-0.879,0.99,0.994,-0.995,-0.987,0.985,-0.988,-0.981,0.93,-0.996,-0.986,-0.921,-0.979,-0.959,0.849,-0.834,0.989,-0.986,0.572,-0.968,0.802,-0.998,-0.915,0.962,0.947,-0.925,-0.985,-0.996,0.99,-0.988,0.949,0.922,0.994,0.951,0.906,0.879,0.977,-0.996,-0.982,-0.984,0.988,-0.956,-0.994,0.975,-0.884,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75088dba76a87a08f873030894fab7d1.param
0.976,-0.892,-0.913,-0.94,-0.994,0.993,0.068,0.009,0.093,-0.523,-0.619,0.382,0.972,-0.341,-0.916,-0.985,-0.978,-0.878,-0.319,-0.168,-0.203,0.801,-0.763,-0.928,-0.979,0.98,0.715,-0.944,0.709,-0.938,0.823,0.95,-0.793,0.844,-0.894,-0.981,0.986,-0.299,0.907,0.959,-0.93,-0.973,0.856,0.746,0.931,-0.897,0.891,0.173,0.935,-0.87,0.915,0.891,0.873,0.851,0.996,-0.837,-0.253,0.98,-0.993,-0.799,-0.786,-0.962,-0.603,0.775,-0.886,-0.092,-0.824,-0.883,0.042,0.946,-0.806,0.457,-0.401,0.017,0.739,0.785,-0.262,-0.988,0.808,0.974,0.596,-0.972,-0.972,-0.168,-0.709,0.756,0.88,0.982,0.96,0.709,0.167,-0.437,-0.994,-0.678,0.012,-0.625,0.014,-0.988,-0.785,0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ad508dc434761e3da68870745bd4ac6.param
-0.896,-0.985,0.963,-0.407,0.985,-0.992,0.992,-0.985,0.99,0.978,-0.983,0.938,-0.736,-0.995,0.94,-0.771,0.992,0.988,0.989,0.997,0.984,0.994,-0.761,-0.985,0.875,0.781,0.985,0.984,-0.995,-0.983,-0.994,-0.976,-0.988,-0.993,-0.995,-0.981,-0.984,-0.997,0.991,0.856,-0.951,0.961,0.976,0.821,0.966,0.443,-0.919,0.927,0.982,-0.43,-0.992,-0.995,0.979,-0.989,-0.983,-0.992,0.996,-0.977,-0.899,-0.982,0.988,0.94,-0.983,0.992,-0.967,-0.991,-0.984,-0.983,-0.995,-0.983,-0.987,0.886,-0.993,0.994,-0.992,-0.98,-0.981,0.978,0.993,-0.99,-0.997,0.981,-0.925,0.97,-0.992,0.985,0.993,-0.989,-0.993,0.964,0.996,0.994,0.927,-0.993,-0.995,0.99,-0.998,0.978,0.996,-0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a14c1438370a542123530ed92c6d5b91.param
0.993,-0.923,-0.97,-0.963,-0.994,0.987,0.946,-0.974,0.85,0.97,-0.976,0.989,0.993,-0.991,-0.986,-0.983,-0.826,0.867,0.979,0.954,0.825,0.977,-0.994,-0.986,-0.989,0.995,0.966,-0.976,-0.891,-0.978,-0.588,0.981,-0.953,-0.907,-0.99,-0.987,0.988,-0.938,0.989,0.996,-0.992,-0.867,0.969,0.954,0.993,-0.975,0.985,0.963,0.986,-0.984,0.957,0.84,0.974,0.046,0.995,-0.951,0.978,0.991,-0.996,-0.981,0.948,-0.979,-0.971,0.968,-0.995,-0.969,-0.972,-0.991,-0.942,0.86,-0.925,0.971,-0.969,0.694,-0.912,0.655,-0.993,-0.973,0.984,0.92,-0.858,-0.98,-0.997,0.971,-0.978,0.977,0.956,0.994,0.939,0.956,0.927,0.95,-0.996,-0.977,-0.98,0.955,-0.945,-0.994,0.911,-0.764,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a4a4da0e69d5402c90a150b356ad85e.param
0.775,0.984,-0.993,0.957,-0.906,0.658,0.991,-0.997,-0.925,0.997,-0.995,0.99,0.966,-0.997,-0.995,0.926,0.988,0.998,0.997,0.992,0.958,-0.851,-0.626,0.956,-0.928,0.898,-0.887,-0.884,-0.997,0.96,-0.84,-0.118,0.958,-0.998,-0.994,0.956,0.933,0.506,0.992,0.9,-0.979,0.98,-0.966,0.995,0.927,-0.996,0.995,0.998,-0.95,0.668,0.811,0.739,-0.968,-0.987,0.831,0.687,0.997,0.989,-0.874,-0.989,0.998,-0.983,-0.992,-0.897,-0.946,-0.998,0.974,0.942,-0.949,0.386,0.978,0.996,-0.997,-0.639,-0.998,0.919,-0.999,0.981,-0.963,0.893,-0.994,-0.868,-0.907,0.998,-0.992,-0.885,0.231,0.819,0.921,-0.933,-0.524,0.996,-0.901,-0.982,-0.955,0.999,-0.946,-0.917,0.999,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2c819193cd87fd8247cb6afd39745c55.param
-0.96,-0.975,0.98,-0.299,0.994,-0.995,0.981,-0.956,0.984,0.943,-0.963,0.828,-0.917,-0.981,0.975,-0.621,0.99,0.967,0.958,0.991,0.973,0.986,-0.365,-0.964,0.938,0.405,0.979,0.991,-0.985,-0.964,-0.989,-0.983,-0.974,-0.98,-0.983,-0.955,-0.992,-0.995,0.97,0.634,-0.871,0.951,0.956,0.557,0.886,0.716,-0.965,0.823,0.962,-0.068,-0.992,-0.996,0.958,-0.983,-0.992,-0.985,0.987,-0.989,-0.677,-0.955,0.957,0.959,-0.938,0.984,-0.878,-0.977,-0.975,-0.956,-0.989,-0.988,-0.976,0.691,-0.979,0.99,-0.98,-0.983,-0.927,0.981,0.985,-0.994,-0.992,0.99,-0.748,0.915,-0.975,0.975,0.986,-0.994,-0.995,0.93,0.994,0.982,0.971,-0.981,-0.986,0.974,-0.995,0.991,0.987,-0.94,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e90ad2cbd3e294e90822083096736718.param
-0.92,-0.983,0.971,-0.376,0.989,-0.993,0.991,-0.978,0.989,0.97,-0.98,0.913,-0.807,-0.992,0.955,-0.753,0.991,0.984,0.984,0.995,0.981,0.992,-0.678,-0.982,0.884,0.717,0.984,0.987,-0.992,-0.981,-0.993,-0.98,-0.985,-0.99,-0.993,-0.978,-0.987,-0.996,0.987,0.828,-0.936,0.96,0.973,0.765,0.953,0.546,-0.94,0.9,0.979,-0.291,-0.992,-0.995,0.975,-0.988,-0.986,-0.991,0.994,-0.981,-0.877,-0.978,0.981,0.945,-0.978,0.99,-0.951,-0.989,-0.982,-0.977,-0.993,-0.984,-0.986,0.848,-0.991,0.994,-0.99,-0.982,-0.971,0.981,0.991,-0.992,-0.996,0.983,-0.897,0.958,-0.99,0.982,0.992,-0.992,-0.994,0.956,0.996,0.991,0.942,-0.992,-0.993,0.986,-0.997,0.982,0.994,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f035197546ef39ccba3aa451b48797c.param
0.994,-0.837,-0.985,-0.934,-0.995,0.992,0.961,-0.979,0.737,0.971,-0.976,0.989,0.994,-0.992,-0.989,-0.967,-0.792,0.903,0.981,0.956,0.804,0.953,-0.992,-0.968,-0.991,0.996,0.923,-0.978,-0.915,-0.955,-0.548,0.981,-0.895,-0.901,-0.989,-0.976,0.99,-0.886,0.988,0.996,-0.99,-0.836,0.934,0.958,0.992,-0.978,0.988,0.968,0.976,-0.969,0.965,0.89,0.944,-0.021,0.995,-0.893,0.977,0.993,-0.997,-0.981,0.956,-0.986,-0.971,0.939,-0.993,-0.971,-0.933,-0.983,-0.908,0.899,-0.861,0.979,-0.976,0.531,-0.913,0.765,-0.994,-0.964,0.968,0.946,-0.851,-0.985,-0.995,0.978,-0.984,0.949,0.937,0.995,0.959,0.92,0.891,0.953,-0.996,-0.977,-0.972,0.965,-0.929,-0.995,0.934,-0.777,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ad04d72640ce1cf63fffae04e9c623e.param
0.992,-0.876,-0.98,-0.959,-0.994,0.987,0.945,-0.978,0.828,0.977,-0.964,0.99,0.992,-0.991,-0.989,-0.969,-0.838,0.904,0.979,0.959,0.784,0.97,-0.995,-0.981,-0.987,0.993,0.952,-0.976,-0.916,-0.965,-0.602,0.986,-0.917,-0.929,-0.985,-0.974,0.989,-0.91,0.983,0.995,-0.988,-0.868,0.964,0.953,0.993,-0.978,0.987,0.958,0.98,-0.98,0.958,0.859,0.972,0.098,0.994,-0.923,0.972,0.993,-0.995,-0.968,0.969,-0.979,-0.961,0.958,-0.994,-0.965,-0.96,-0.989,-0.939,0.847,-0.898,0.975,-0.966,0.68,-0.897,0.718,-0.993,-0.97,0.981,0.932,-0.834,-0.982,-0.996,0.975,-0.976,0.964,0.942,0.994,0.934,0.939,0.907,0.948,-0.995,-0.968,-0.98,0.966,-0.938,-0.994,0.925,-0.728,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e49b662e527b06b0c57e110a30f8a3cb.param
-0.925,-0.986,0.976,-0.43,0.988,-0.991,0.99,-0.971,0.989,0.963,-0.979,0.891,-0.79,-0.991,0.961,-0.79,0.991,0.978,0.983,0.994,0.979,0.993,-0.692,-0.983,0.883,0.754,0.985,0.986,-0.991,-0.982,-0.992,-0.979,-0.987,-0.987,-0.993,-0.982,-0.987,-0.996,0.986,0.862,-0.939,0.952,0.974,0.737,0.958,0.568,-0.945,0.883,0.983,-0.303,-0.992,-0.995,0.976,-0.986,-0.984,-0.991,0.993,-0.984,-0.901,-0.977,0.976,0.953,-0.978,0.992,-0.952,-0.988,-0.983,-0.98,-0.992,-0.982,-0.987,0.815,-0.99,0.994,-0.987,-0.981,-0.963,0.98,0.991,-0.992,-0.995,0.983,-0.911,0.951,-0.989,0.982,0.991,-0.992,-0.993,0.957,0.995,0.989,0.935,-0.991,-0.992,0.983,-0.997,0.981,0.993,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8739ad5f7d5312c5d883dcc68d316010.param
-0.148,-0.986,0.358,-0.731,0.784,-0.943,0.994,-0.992,0.99,0.99,-0.989,0.98,-0.004,-0.998,0.273,-0.912,0.958,0.992,0.992,0.998,0.985,0.991,-0.947,-0.989,0.472,0.923,0.991,0.853,-0.995,-0.986,-0.995,-0.808,-0.991,-0.995,-0.997,-0.985,-0.925,-0.998,0.996,0.902,-0.986,0.89,0.982,0.947,0.974,-0.415,-0.105,0.98,0.988,-0.818,-0.965,-0.988,0.988,-0.98,-0.872,-0.994,0.998,-0.619,-0.961,-0.986,0.996,0.48,-0.987,0.993,-0.98,-0.991,-0.989,-0.99,-0.997,-0.935,-0.987,0.971,-0.995,0.997,-0.994,-0.95,-0.995,0.69,0.995,-0.928,-0.997,0.887,-0.957,0.988,-0.997,0.987,0.997,-0.835,-0.97,0.98,0.998,0.998,0.531,-0.996,-0.998,0.996,-0.998,0.676,0.996,-0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fbe57fcc73c503114530884559c85b4e.param
-0.958,-0.971,0.976,-0.2,0.992,-0.995,0.985,-0.959,0.979,0.947,-0.972,0.823,-0.898,-0.984,0.972,-0.65,0.991,0.969,0.966,0.991,0.974,0.985,-0.333,-0.961,0.923,0.439,0.974,0.991,-0.986,-0.961,-0.989,-0.985,-0.972,-0.981,-0.988,-0.955,-0.99,-0.995,0.977,0.705,-0.902,0.96,0.948,0.652,0.905,0.66,-0.961,0.843,0.961,0.027,-0.993,-0.995,0.951,-0.985,-0.99,-0.986,0.987,-0.987,-0.759,-0.965,0.962,0.955,-0.958,0.984,-0.886,-0.981,-0.97,-0.947,-0.988,-0.986,-0.972,0.744,-0.985,0.99,-0.981,-0.981,-0.935,0.986,0.982,-0.993,-0.994,0.987,-0.797,0.928,-0.982,0.971,0.987,-0.994,-0.994,0.926,0.993,0.984,0.968,-0.984,-0.986,0.974,-0.996,0.989,0.989,-0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f58d2e7c6c489dc1bd7bb53aa4247637.param
-0.972,0.927,-0.892,0.979,0.99,-0.993,0.932,-0.965,-0.704,0.956,-0.964,0.356,-0.913,-0.932,-0.715,0.948,0.992,0.989,0.764,0.985,0.949,-0.916,0.946,0.96,0.945,-0.885,-0.676,0.986,-0.972,0.968,-0.947,-0.983,0.936,-0.981,-0.94,0.977,-0.981,-0.909,0.885,-0.978,-0.862,0.992,-0.955,0.953,-0.965,-0.722,0.561,0.947,-0.944,0.981,-0.99,-0.992,-0.899,-0.988,-0.991,0.06,0.932,-0.212,0.984,-0.522,0.974,-0.38,-0.692,-0.676,0.911,-0.914,0.916,0.977,-0.958,-0.976,0.96,0.902,-0.97,0.938,-0.956,-0.785,-0.924,0.99,-0.947,-0.744,-0.971,0.956,0.972,0.919,-0.972,-0.771,0.928,-0.99,-0.985,-0.665,0.951,0.985,0.984,-0.938,-0.948,0.98,-0.981,0.961,0.975,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd9341d965ddc3a6dac8a3887529b1bb.param
-0.069,0.939,-0.799,0.194,-0.752,0.978,0.016,-0.732,-0.873,0.959,-0.117,0.935,0.755,-0.61,-0.964,0.993,0.105,0.909,0.94,0.218,-0.813,-0.721,-0.933,0.912,-0.802,-0.811,-0.899,-0.983,-0.904,0.961,0.651,0.983,0.938,-0.983,0.878,0.971,0.904,0.985,-0.922,0.768,0.858,-0.709,-0.785,-0.372,0.583,-0.745,0.892,0.495,-0.88,-0.715,0.988,0.986,-0.915,0.31,0.901,0.971,0.612,0.934,0.84,0.796,0.976,-0.62,-0.013,-0.951,-0.77,-0.904,0.92,0.484,0.766,0.312,0.987,0.55,0.543,-0.976,-0.95,0.976,-0.927,0.148,-0.836,0.812,0.269,-0.482,-0.704,0.955,0.827,-0.775,-0.987,0.988,0.985,-0.808,-0.97,0.062,-0.776,0.903,0.364,0.941,0.825,-0.917,0.933,0.166,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff23eeddcda6e95c45410bf675a374f6.param
-0.934,-0.982,0.972,-0.305,0.99,-0.994,0.989,-0.973,0.987,0.959,-0.979,0.885,-0.85,-0.99,0.962,-0.759,0.991,0.978,0.978,0.994,0.982,0.991,-0.546,-0.978,0.901,0.685,0.983,0.989,-0.99,-0.979,-0.992,-0.983,-0.983,-0.986,-0.993,-0.977,-0.989,-0.997,0.987,0.793,-0.933,0.959,0.97,0.741,0.939,0.593,-0.944,0.893,0.976,-0.152,-0.993,-0.996,0.971,-0.987,-0.987,-0.991,0.993,-0.985,-0.864,-0.977,0.973,0.945,-0.974,0.989,-0.936,-0.987,-0.98,-0.971,-0.992,-0.985,-0.983,0.82,-0.99,0.993,-0.987,-0.982,-0.962,0.982,0.989,-0.993,-0.995,0.985,-0.862,0.948,-0.988,0.98,0.992,-0.993,-0.994,0.947,0.995,0.99,0.952,-0.991,-0.991,0.983,-0.997,0.984,0.993,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01db26070c7cefb896fe1800fdbe01a7.param
-0.938,-0.982,0.972,-0.351,0.99,-0.993,0.989,-0.973,0.987,0.966,-0.978,0.891,-0.837,-0.99,0.963,-0.733,0.992,0.98,0.981,0.994,0.98,0.991,-0.605,-0.978,0.901,0.668,0.982,0.988,-0.991,-0.977,-0.992,-0.98,-0.984,-0.988,-0.992,-0.975,-0.988,-0.996,0.985,0.803,-0.933,0.958,0.968,0.725,0.946,0.581,-0.948,0.891,0.977,-0.215,-0.992,-0.995,0.972,-0.987,-0.987,-0.99,0.993,-0.985,-0.85,-0.974,0.977,0.953,-0.974,0.99,-0.941,-0.987,-0.979,-0.974,-0.992,-0.984,-0.983,0.806,-0.989,0.993,-0.988,-0.982,-0.963,0.982,0.99,-0.992,-0.995,0.985,-0.879,0.949,-0.987,0.98,0.99,-0.992,-0.994,0.95,0.995,0.99,0.952,-0.99,-0.992,0.983,-0.997,0.984,0.993,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe83c4269b197cd76519ef80e64ab4bb.param
-0.899,-0.987,0.969,-0.417,0.988,-0.993,0.99,-0.981,0.991,0.973,-0.98,0.931,-0.786,-0.994,0.95,-0.789,0.992,0.985,0.986,0.996,0.984,0.993,-0.718,-0.984,0.893,0.772,0.987,0.986,-0.993,-0.985,-0.993,-0.975,-0.988,-0.99,-0.994,-0.981,-0.988,-0.997,0.99,0.823,-0.945,0.957,0.978,0.789,0.958,0.529,-0.926,0.913,0.983,-0.338,-0.993,-0.996,0.978,-0.989,-0.985,-0.992,0.995,-0.981,-0.892,-0.981,0.982,0.943,-0.977,0.993,-0.956,-0.99,-0.985,-0.982,-0.994,-0.984,-0.987,0.869,-0.992,0.995,-0.99,-0.982,-0.976,0.975,0.993,-0.993,-0.996,0.983,-0.901,0.96,-0.991,0.986,0.992,-0.99,-0.994,0.963,0.996,0.993,0.934,-0.993,-0.994,0.989,-0.998,0.98,0.995,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/223abea2408ac98c5375665d8d00a8b0.param
-0.885,-0.987,0.958,-0.394,0.983,-0.991,0.994,-0.984,0.99,0.974,-0.987,0.931,-0.707,-0.995,0.938,-0.837,0.992,0.986,0.989,0.996,0.986,0.993,-0.735,-0.986,0.84,0.843,0.987,0.985,-0.994,-0.987,-0.993,-0.977,-0.989,-0.99,-0.996,-0.987,-0.984,-0.998,0.994,0.87,-0.962,0.961,0.977,0.845,0.968,0.41,-0.909,0.931,0.986,-0.399,-0.993,-0.995,0.98,-0.989,-0.979,-0.994,0.996,-0.976,-0.935,-0.986,0.985,0.929,-0.987,0.993,-0.967,-0.991,-0.986,-0.983,-0.995,-0.98,-0.99,0.891,-0.994,0.995,-0.992,-0.981,-0.981,0.978,0.993,-0.99,-0.997,0.976,-0.926,0.967,-0.994,0.985,0.995,-0.99,-0.993,0.965,0.996,0.994,0.92,-0.995,-0.995,0.989,-0.998,0.971,0.995,-0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1358d3be661880c682c1c9254deb282d.param
0.787,-0.984,-0.029,-0.882,-0.536,-0.285,0.996,-0.993,0.987,0.989,-0.996,0.988,0.92,-0.998,-0.421,-0.975,0.892,0.99,0.996,0.994,0.981,0.995,-0.991,-0.997,-0.819,0.991,0.994,0.266,-0.992,-0.993,-0.981,-0.269,-0.995,-0.988,-0.999,-0.996,-0.107,-0.997,0.998,0.993,-0.994,0.477,0.991,0.977,0.997,-0.84,0.646,0.986,0.994,-0.964,-0.756,-0.814,0.99,-0.939,0.061,-0.994,0.998,0.637,-0.997,-0.996,0.992,-0.385,-0.996,0.996,-0.998,-0.995,-0.994,-0.996,-0.996,-0.54,-0.995,0.986,-0.997,0.99,-0.994,-0.772,-0.997,0.125,0.998,-0.413,-0.995,-0.186,-0.996,0.989,-0.998,0.989,0.998,-0.284,-0.781,0.986,0.995,0.995,-0.765,-0.998,-0.996,0.99,-0.997,-0.497,0.996,-0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44751e572fd56bedc7ed69f3e3349046.param
-0.939,-0.977,0.98,-0.287,0.986,-0.992,0.988,-0.949,0.979,0.94,-0.975,0.812,-0.825,-0.983,0.97,-0.757,0.99,0.965,0.972,0.989,0.974,0.987,-0.452,-0.972,0.865,0.6,0.975,0.986,-0.985,-0.968,-0.988,-0.985,-0.98,-0.974,-0.992,-0.969,-0.985,-0.994,0.981,0.829,-0.927,0.948,0.957,0.73,0.936,0.583,-0.951,0.851,0.97,-0.097,-0.993,-0.994,0.956,-0.985,-0.985,-0.988,0.987,-0.984,-0.866,-0.974,0.963,0.951,-0.976,0.986,-0.927,-0.981,-0.974,-0.96,-0.985,-0.981,-0.979,0.773,-0.988,0.99,-0.981,-0.981,-0.938,0.985,0.984,-0.989,-0.994,0.981,-0.87,0.927,-0.987,0.967,0.988,-0.994,-0.991,0.935,0.991,0.981,0.943,-0.988,-0.986,0.965,-0.995,0.982,0.989,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c48dc028cfa356cdb394644dcebcc402.param
-0.952,-0.988,0.998,-0.817,0.985,-0.916,0.004,0.915,0.919,-0.792,0.262,-0.885,-0.952,0.4,0.998,-0.921,0.197,-0.933,-0.724,-0.333,0.052,0.957,0.455,-0.955,0.944,0.031,0.963,0.96,0.528,-0.966,-0.403,-0.928,-0.98,0.759,-0.335,-0.971,-0.984,-0.866,0.17,0.571,0.271,-0.369,0.946,-0.871,0.556,0.981,-0.996,-0.841,0.961,-0.09,-0.969,-0.956,0.886,0.08,-0.934,-0.948,-0.403,-0.997,-0.68,-0.313,-0.878,0.992,0.407,0.953,-0.245,0.379,-0.941,-0.924,-0.231,-0.889,-0.97,-0.908,0.376,0.874,0.694,-0.948,0.839,0.297,0.969,-0.977,-0.069,0.99,-0.283,-0.879,-0.003,0.873,0.885,-0.979,-0.967,0.882,0.836,-0.751,0.879,-0.074,-0.001,-0.801,-0.59,0.986,-0.709,0.385,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d31da654e131e8f9fc7d2fde92c74e0c.param
