feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.954,-0.995,-0.99,-0.97,-0.624,-0.933,0.993,-0.988,-0.991,0.976,-0.474,0.911,0.987,-0.992,0.927,-0.849,0.904,0.979,-0.95,-0.977,0.995,0.989,-0.948,-0.945,0.987,-0.987,-0.887,-0.924,-0.993,0.923,0.99,0.967,-0.99,0.983,0.983,-0.975,-0.978,-0.968,0.99,0.985,-0.991,0.988,0.519,-0.983,0.945,-0.979,-0.929,-0.987,0.086,-0.925,-0.978,0.989,-0.989,0.793,0.992,0.962,0.954,0.998,-0.957,-0.981,0.975,0.993,0.974,0.992,-0.986,0.988,-0.628,-0.963,0.961,0.991,0.988,-0.981,-0.977,-0.952,0.991,0.669,0.994,0.946,0.989,0.99,-0.973,0.974,0.959,-0.985,0.991,-0.954,0.991,-0.997,-0.992,-0.991,-0.98,0.88,0.984,-0.977,0.988,0.969,-0.978,0.991,0.971,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b86162d04762217266af0058b89397a.param
-0.981,-0.989,-0.985,-0.969,0.972,0.979,0.931,-0.995,-0.972,-0.973,0.992,-0.992,0.984,-0.982,0.989,0.904,0.985,0.894,-0.996,-0.87,0.988,0.987,-0.989,0.988,0.978,0.988,-0.982,0.922,-0.965,0.985,-0.126,-0.916,-0.983,-0.86,-0.955,0.715,0.624,0.991,0.931,0.973,0.977,0.978,-0.99,-0.904,-0.989,-0.988,0.994,-0.89,-0.967,0.988,0.868,0.96,-0.98,0.945,0.975,0.995,-0.993,0.973,-0.977,-0.965,-0.966,0.944,-0.992,0.908,0.982,0.96,-0.969,-0.994,-0.969,0.95,0.995,0.99,-0.944,-0.979,0.93,0.969,0.926,-0.987,0.976,0.977,-0.928,-0.991,0.972,-0.934,-0.72,-0.994,0.988,-0.87,-0.981,-0.986,-0.989,0.995,-0.994,-0.981,0.989,0.966,-0.763,0.982,0.99,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ff18aea890db8ede4cc6f0afa123a4b.param
-0.984,-0.992,-0.987,-0.976,0.975,0.982,0.947,-0.997,-0.981,-0.968,0.99,-0.991,0.988,-0.989,0.99,0.904,0.985,0.917,-0.996,-0.906,0.992,0.991,-0.989,0.987,0.98,0.984,-0.984,0.922,-0.976,0.987,0.159,-0.902,-0.988,-0.812,-0.94,0.686,0.535,0.989,0.941,0.984,0.965,0.984,-0.99,-0.932,-0.989,-0.99,0.993,-0.911,-0.966,0.987,0.867,0.961,-0.984,0.953,0.983,0.996,-0.992,0.985,-0.981,-0.97,-0.961,0.965,-0.989,0.937,0.978,0.968,-0.97,-0.995,-0.962,0.955,0.996,0.986,-0.961,-0.983,0.949,0.969,0.953,-0.985,0.979,0.981,-0.941,-0.99,0.974,-0.959,-0.603,-0.996,0.99,-0.922,-0.985,-0.99,-0.992,0.996,-0.993,-0.987,0.99,0.976,-0.84,0.985,0.991,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/57c468b25694819522202218e1f3bb7b.param
-0.938,-0.992,-0.987,-0.959,-0.71,-0.942,0.992,-0.981,-0.983,0.976,-0.707,0.954,0.975,-0.984,0.875,-0.845,0.862,0.978,-0.909,-0.975,0.99,0.98,-0.929,-0.958,0.983,-0.992,-0.876,-0.935,-0.991,0.868,0.989,0.965,-0.978,0.984,0.986,-0.969,-0.978,-0.982,0.988,0.973,-0.994,0.982,0.714,-0.978,0.968,-0.973,-0.957,-0.981,0.139,-0.961,-0.986,0.988,-0.983,0.751,0.991,0.923,0.975,0.997,-0.937,-0.979,0.978,0.991,0.983,0.99,-0.99,0.986,-0.534,-0.94,0.953,0.991,0.98,-0.989,-0.975,-0.94,0.989,0.631,0.996,0.958,0.986,0.987,-0.966,0.982,0.952,-0.979,0.99,-0.94,0.99,-0.996,-0.992,-0.983,-0.973,0.771,0.987,-0.959,0.98,0.955,-0.972,0.989,0.954,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ed87cdd0104fab8b29749ea56078cde.param
-0.28,-0.801,0.299,0.98,0.291,-0.905,-0.862,0.96,0.904,0.955,-0.988,0.986,-0.974,0.967,-0.977,-0.919,-0.846,0.825,0.993,-0.464,-0.98,-0.965,-0.266,-0.986,0.236,-0.975,-0.921,-0.965,0.75,-0.96,0.967,-0.707,0.908,0.981,0.984,-0.734,0.302,-0.978,0.95,-0.964,-0.975,-0.957,0.992,-0.778,0.96,0.463,-0.984,-0.849,0.98,-0.991,-0.959,0.864,-0.452,-0.955,0.719,-0.983,0.992,-0.113,-0.605,-0.054,-0.467,-0.619,0.991,0.787,-0.987,-0.602,-0.736,0.991,0.614,0.926,-0.664,-0.97,0.9,0.766,0.953,-0.464,0.845,0.967,-0.541,0.341,0.71,0.985,0.535,0.384,0.764,0.532,0.697,-0.95,-0.21,0.634,0.78,-0.985,0.98,0.984,-0.314,-0.968,-0.638,-0.681,-0.994,0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01396fdcbd4d2a4ca565d7510a85e7ae.param
-0.989,-0.996,-0.992,-0.984,0.969,0.968,0.977,-0.998,-0.988,-0.925,0.988,-0.986,0.993,-0.993,0.992,0.829,0.989,0.958,-0.997,-0.948,0.995,0.994,-0.992,0.975,0.99,0.962,-0.989,0.854,-0.986,0.991,0.505,-0.801,-0.993,-0.602,-0.865,0.377,0.17,0.973,0.969,0.99,0.905,0.991,-0.986,-0.962,-0.979,-0.995,0.988,-0.945,-0.958,0.978,0.659,0.974,-0.992,0.96,0.992,0.997,-0.987,0.993,-0.987,-0.985,-0.902,0.973,-0.973,0.964,0.948,0.982,-0.974,-0.997,-0.918,0.972,0.998,0.972,-0.977,-0.99,0.967,0.977,0.97,-0.975,0.987,0.991,-0.959,-0.975,0.983,-0.974,-0.186,-0.997,0.995,-0.962,-0.992,-0.995,-0.995,0.997,-0.983,-0.991,0.994,0.985,-0.912,0.991,0.994,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a3931b8c0eac614e118a8f7a4724adc.param
-0.895,-0.994,-0.965,0.988,0.979,-0.97,0.846,-0.81,0.984,0.913,0.834,-0.751,-0.891,0.979,-0.512,-0.983,0.992,0.99,-0.259,-0.936,-0.984,-0.957,-0.997,-0.989,0.979,0.532,-0.997,-0.99,0.9,-0.962,0.718,-0.996,0.973,0.734,0.649,-0.99,0.977,0.031,0.98,-0.982,0.593,-0.982,-0.469,-0.987,-0.88,-0.99,0.214,-0.971,0.966,0.486,-0.932,0.997,-0.952,-0.995,0.992,0.47,-0.493,0.202,-0.987,-0.993,-0.987,-0.849,0.607,-0.1,0.184,0.903,-0.988,0.606,-0.991,0.994,0.99,0.411,0.992,-0.984,0.98,0.996,0.464,0.968,0.966,0.981,-0.847,0.905,0.993,-0.281,-0.594,-0.982,0.991,0.322,-0.89,-0.955,-0.991,0.431,-0.05,0.979,0.991,-0.914,-0.77,0.949,-0.866,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0385ee9ba9376a31bad5c9a555bad75.param
-0.931,-0.987,-0.985,-0.967,-0.759,-0.94,0.989,-0.977,-0.98,0.975,-0.695,0.962,0.969,-0.983,0.921,-0.834,0.888,0.974,-0.891,-0.97,0.993,0.979,-0.946,-0.934,0.982,-0.991,-0.82,-0.894,-0.99,0.884,0.98,0.968,-0.976,0.972,0.988,-0.964,-0.98,-0.985,0.974,0.973,-0.993,0.981,0.726,-0.968,0.965,-0.976,-0.956,-0.975,-0.037,-0.957,-0.981,0.989,-0.972,0.796,0.982,0.904,0.975,0.996,-0.882,-0.971,0.983,0.99,0.977,0.991,-0.99,0.98,-0.58,-0.933,0.945,0.99,0.982,-0.989,-0.97,-0.944,0.978,0.626,0.996,0.952,0.983,0.985,-0.967,0.974,0.966,-0.981,0.991,-0.918,0.986,-0.996,-0.99,-0.984,-0.967,0.705,0.987,-0.953,0.975,0.957,-0.964,0.985,0.934,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12f1489915288b142b24f6b6517728cb.param
-0.882,-0.984,-0.969,-0.954,-0.773,-0.937,0.981,-0.946,-0.984,0.983,-0.844,0.966,0.968,-0.983,0.797,-0.847,0.694,0.961,-0.794,-0.955,0.99,0.976,-0.864,-0.957,0.971,-0.995,-0.802,-0.941,-0.987,0.866,0.987,0.978,-0.979,0.987,0.99,-0.961,-0.983,-0.988,0.982,0.972,-0.996,0.974,0.863,-0.961,0.98,-0.94,-0.975,-0.976,0.288,-0.98,-0.984,0.978,-0.968,0.769,0.981,0.84,0.986,0.995,-0.894,-0.939,0.987,0.987,0.987,0.987,-0.993,0.975,-0.296,-0.863,0.978,0.982,0.963,-0.993,-0.969,-0.851,0.986,0.273,0.995,0.97,0.968,0.977,-0.929,0.982,0.895,-0.97,0.992,-0.836,0.976,-0.996,-0.984,-0.965,-0.908,0.601,0.993,-0.95,0.952,0.944,-0.964,0.975,0.922,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a856f48b270dee058e3fdcfb8309132.param
-0.983,-0.99,-0.99,-0.992,0.928,0.975,0.972,-0.997,-0.992,-0.927,0.983,-0.975,0.992,-0.994,0.994,0.886,0.983,0.923,-0.996,-0.934,0.996,0.995,-0.984,0.98,0.985,0.924,-0.978,0.915,-0.991,0.993,0.445,-0.604,-0.994,-0.678,-0.862,0.556,-0.259,0.962,0.939,0.993,0.856,0.994,-0.98,-0.939,-0.968,-0.992,0.979,-0.923,-0.974,0.959,0.718,0.957,-0.983,0.984,0.985,0.996,-0.978,0.992,-0.971,-0.968,-0.802,0.983,-0.975,0.976,0.94,0.978,-0.956,-0.997,-0.831,0.959,0.997,0.96,-0.989,-0.982,0.952,0.952,0.979,-0.979,0.98,0.983,-0.962,-0.975,0.975,-0.971,0.035,-0.996,0.99,-0.971,-0.989,-0.993,-0.99,0.994,-0.981,-0.993,0.99,0.988,-0.885,0.987,0.995,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c4bbf57a61e52856a1208cff0ffc4943.param
-0.981,-0.99,-0.988,-0.98,0.969,0.983,0.94,-0.996,-0.985,-0.97,0.989,-0.988,0.989,-0.991,0.991,0.911,0.982,0.91,-0.996,-0.899,0.993,0.992,-0.988,0.989,0.978,0.982,-0.982,0.932,-0.98,0.988,0.083,-0.875,-0.989,-0.855,-0.941,0.732,0.449,0.987,0.934,0.987,0.961,0.985,-0.988,-0.925,-0.988,-0.99,0.992,-0.907,-0.968,0.985,0.878,0.959,-0.981,0.964,0.979,0.996,-0.99,0.985,-0.977,-0.961,-0.952,0.968,-0.989,0.942,0.976,0.964,-0.969,-0.995,-0.953,0.95,0.996,0.982,-0.97,-0.98,0.95,0.96,0.962,-0.986,0.976,0.978,-0.945,-0.99,0.971,-0.954,-0.603,-0.995,0.989,-0.925,-0.986,-0.99,-0.988,0.996,-0.993,-0.988,0.988,0.978,-0.809,0.981,0.992,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/242acc6568237c3f58acf3c3d08ccd71.param
-0.987,-0.995,-0.991,-0.977,0.975,0.978,0.966,-0.998,-0.984,-0.937,0.987,-0.987,0.988,-0.99,0.991,0.851,0.989,0.949,-0.995,-0.944,0.993,0.993,-0.993,0.979,0.989,0.972,-0.989,0.888,-0.983,0.987,0.519,-0.882,-0.989,-0.617,-0.862,0.446,0.375,0.98,0.96,0.983,0.929,0.987,-0.985,-0.958,-0.986,-0.994,0.989,-0.951,-0.959,0.976,0.765,0.976,-0.989,0.953,0.992,0.997,-0.986,0.991,-0.987,-0.981,-0.949,0.977,-0.978,0.967,0.961,0.982,-0.978,-0.996,-0.944,0.975,0.998,0.977,-0.967,-0.988,0.971,0.975,0.974,-0.979,0.985,0.989,-0.957,-0.982,0.984,-0.975,-0.243,-0.997,0.994,-0.963,-0.991,-0.994,-0.994,0.996,-0.987,-0.985,0.993,0.979,-0.9,0.991,0.991,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2bcab1048b530156eed588ccc19b62b7.param
-0.839,-0.97,-0.816,0.971,0.988,-0.747,0.53,-0.746,0.956,0.048,0.986,-0.993,-0.439,0.958,-0.065,-0.874,0.977,0.916,-0.939,-0.641,-0.959,-0.844,-0.987,-0.847,0.795,0.987,-0.986,-0.842,0.979,-0.92,-0.452,-0.997,0.956,-0.406,-0.855,-0.858,0.984,0.98,0.827,-0.968,0.992,-0.953,-0.991,-0.934,-0.995,-0.964,0.98,-0.867,0.903,0.984,-0.077,0.981,-0.829,-0.981,0.929,0.835,-0.993,-0.668,-0.978,-0.939,-0.993,-0.968,-0.793,-0.932,0.97,0.533,-0.976,-0.21,-0.99,0.911,0.965,0.986,0.988,-0.952,0.772,0.993,-0.85,0.5,0.749,0.923,-0.22,-0.322,0.941,0.826,-0.981,-0.971,0.948,0.955,-0.353,-0.913,-0.97,0.848,-0.981,0.89,0.972,-0.877,0.267,0.83,-0.368,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76db15b16ebbe9f860e19ff4b0b1e507.param
-0.841,-0.996,-0.977,0.867,0.703,-0.982,0.947,-0.716,0.775,0.994,-0.917,0.962,-0.788,0.763,-0.613,-0.986,0.934,0.996,0.805,-0.973,-0.758,-0.702,-0.992,-0.994,0.99,-0.987,-0.991,-0.996,-0.564,-0.802,0.989,-0.816,0.701,0.987,0.997,-0.996,0.648,-0.991,0.996,-0.776,-0.984,-0.725,0.956,-0.99,0.922,-0.965,-0.984,-0.991,0.957,-0.979,-0.995,0.997,-0.985,-0.959,0.996,-0.511,0.991,0.97,-0.979,-0.994,-0.567,0.67,0.992,0.984,-0.992,0.953,-0.964,0.708,-0.635,0.999,0.987,-0.986,0.718,-0.977,0.995,0.956,0.992,0.994,0.984,0.983,-0.954,0.996,0.993,-0.97,0.954,-0.957,0.995,-0.992,-0.981,-0.927,-0.981,-0.662,0.991,0.856,0.989,-0.426,-0.978,0.972,-0.812,0.832,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bee57d5e0daba18dbad70c74f51f51b.param
-0.98,-0.988,-0.986,-0.983,0.962,0.981,0.949,-0.996,-0.987,-0.968,0.986,-0.987,0.989,-0.991,0.991,0.919,0.979,0.911,-0.996,-0.902,0.994,0.992,-0.985,0.989,0.976,0.977,-0.981,0.93,-0.982,0.988,0.128,-0.864,-0.991,-0.861,-0.938,0.768,0.407,0.984,0.938,0.989,0.955,0.986,-0.985,-0.929,-0.984,-0.99,0.99,-0.909,-0.968,0.979,0.862,0.958,-0.984,0.967,0.981,0.996,-0.987,0.987,-0.978,-0.96,-0.946,0.971,-0.989,0.942,0.972,0.963,-0.964,-0.994,-0.942,0.949,0.995,0.979,-0.97,-0.979,0.946,0.956,0.967,-0.985,0.975,0.976,-0.947,-0.989,0.973,-0.95,-0.541,-0.994,0.988,-0.933,-0.985,-0.989,-0.989,0.995,-0.991,-0.988,0.989,0.976,-0.835,0.982,0.991,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/afe118ad1089965002179030bdc1884e.param
-0.984,-0.992,-0.989,-0.976,0.972,0.972,0.947,-0.997,-0.98,-0.964,0.99,-0.99,0.987,-0.988,0.992,0.884,0.988,0.918,-0.996,-0.905,0.991,0.99,-0.991,0.986,0.981,0.985,-0.982,0.91,-0.974,0.985,0.102,-0.891,-0.986,-0.832,-0.939,0.641,0.554,0.987,0.944,0.984,0.966,0.982,-0.989,-0.938,-0.99,-0.992,0.993,-0.905,-0.963,0.986,0.849,0.967,-0.984,0.944,0.982,0.995,-0.992,0.981,-0.978,-0.973,-0.949,0.961,-0.986,0.942,0.977,0.966,-0.973,-0.995,-0.962,0.958,0.997,0.984,-0.959,-0.987,0.95,0.972,0.953,-0.983,0.982,0.985,-0.95,-0.989,0.978,-0.957,-0.627,-0.996,0.989,-0.914,-0.987,-0.991,-0.991,0.996,-0.992,-0.986,0.991,0.976,-0.828,0.984,0.992,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f09aa8cc8f4a7e8ebe4a728220588762.param
-0.839,-0.998,-0.979,0.985,0.953,-0.982,0.887,-0.632,0.966,0.987,-0.638,0.783,-0.942,0.967,-0.805,-0.993,0.97,0.995,0.767,-0.963,-0.98,-0.959,-0.995,-0.997,0.989,-0.884,-0.996,-0.996,0.359,-0.963,0.982,-0.981,0.947,0.985,0.99,-0.995,0.957,-0.94,0.997,-0.978,-0.856,-0.97,0.868,-0.992,0.535,-0.973,-0.939,-0.994,0.986,-0.921,-0.989,0.998,-0.988,-0.994,0.997,-0.436,0.94,0.928,-0.991,-0.992,-0.974,-0.0,0.98,0.863,-0.948,0.951,-0.987,0.896,-0.943,0.999,0.99,-0.888,0.978,-0.977,0.995,0.983,0.966,0.995,0.976,0.989,-0.879,0.993,0.993,-0.875,0.711,-0.981,0.996,-0.937,-0.971,-0.942,-0.99,-0.606,0.954,0.973,0.994,-0.82,-0.964,0.974,-0.954,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0fd3e7a3d29390a6fb75de19ab1dadf6.param
-0.692,-0.993,-0.958,0.964,0.826,-0.987,0.901,-0.496,0.95,0.994,-0.922,0.952,-0.954,0.94,-0.842,-0.99,0.926,0.995,0.913,-0.967,-0.964,-0.941,-0.99,-0.997,0.985,-0.983,-0.992,-0.996,-0.113,-0.947,0.986,-0.946,0.938,0.985,0.996,-0.994,0.897,-0.993,0.995,-0.95,-0.971,-0.952,0.977,-0.983,0.873,-0.942,-0.984,-0.987,0.979,-0.978,-0.994,0.996,-0.973,-0.988,0.995,-0.795,0.992,0.933,-0.973,-0.991,-0.857,0.286,0.991,0.962,-0.986,0.924,-0.973,0.927,-0.87,0.998,0.975,-0.983,0.943,-0.976,0.993,0.962,0.985,0.995,0.976,0.966,-0.916,0.996,0.994,-0.945,0.901,-0.926,0.993,-0.975,-0.96,-0.853,-0.977,-0.823,0.989,0.978,0.984,-0.798,-0.968,0.941,-0.963,0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2294f0120fda3c94371e3470115d13d7.param
-0.988,-0.996,-0.993,-0.984,0.96,0.969,0.979,-0.998,-0.99,-0.883,0.982,-0.979,0.992,-0.993,0.993,0.801,0.988,0.961,-0.995,-0.961,0.996,0.995,-0.992,0.964,0.992,0.93,-0.989,0.853,-0.99,0.989,0.701,-0.773,-0.993,-0.421,-0.763,0.246,-0.027,0.958,0.97,0.989,0.832,0.992,-0.981,-0.967,-0.975,-0.995,0.978,-0.961,-0.957,0.958,0.616,0.977,-0.992,0.966,0.994,0.997,-0.975,0.994,-0.988,-0.984,-0.894,0.984,-0.961,0.979,0.918,0.987,-0.974,-0.997,-0.879,0.979,0.998,0.955,-0.982,-0.99,0.98,0.971,0.983,-0.967,0.987,0.991,-0.966,-0.964,0.985,-0.982,0.148,-0.997,0.995,-0.979,-0.992,-0.995,-0.995,0.995,-0.975,-0.99,0.994,0.985,-0.934,0.993,0.994,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0cf9e3527ee19604da144a3ffc43406d.param
-0.967,-0.978,-0.981,-0.977,0.961,0.982,0.893,-0.993,-0.968,-0.975,0.988,-0.988,0.979,-0.982,0.99,0.922,0.983,0.821,-0.994,-0.814,0.987,0.984,-0.984,0.992,0.966,0.985,-0.967,0.952,-0.964,0.984,-0.296,-0.899,-0.979,-0.911,-0.959,0.79,0.574,0.989,0.83,0.976,0.973,0.978,-0.986,-0.852,-0.99,-0.986,0.992,-0.823,-0.974,0.987,0.901,0.944,-0.958,0.955,0.955,0.992,-0.991,0.965,-0.943,-0.933,-0.951,0.949,-0.993,0.927,0.98,0.945,-0.958,-0.991,-0.972,0.932,0.992,0.988,-0.953,-0.972,0.857,0.961,0.93,-0.989,0.972,0.964,-0.932,-0.992,0.961,-0.92,-0.709,-0.99,0.974,-0.868,-0.972,-0.982,-0.981,0.992,-0.994,-0.98,0.979,0.969,-0.67,0.967,0.988,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a2bd5cff026b07da3fb62e17d6b5133d.param
-0.85,-0.984,-0.914,0.992,0.987,-0.936,0.582,-0.779,0.988,0.794,0.919,-0.954,-0.89,0.984,-0.666,-0.974,0.989,0.975,-0.472,-0.864,-0.988,-0.954,-0.994,-0.972,0.941,0.893,-0.995,-0.976,0.978,-0.974,0.357,-0.997,0.988,0.419,0.155,-0.975,0.989,0.701,0.95,-0.99,0.927,-0.986,-0.863,-0.972,-0.977,-0.971,0.687,-0.951,0.961,0.875,-0.835,0.993,-0.914,-0.996,0.977,0.464,-0.906,-0.235,-0.979,-0.983,-0.995,-0.958,-0.027,-0.753,0.797,0.782,-0.985,0.446,-0.993,0.977,0.975,0.898,0.995,-0.973,0.93,0.995,-0.458,0.921,0.912,0.962,-0.524,0.667,0.974,0.345,-0.877,-0.968,0.979,0.774,-0.693,-0.938,-0.988,0.619,-0.725,0.981,0.986,-0.946,-0.425,0.914,-0.869,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/945f532b044f9d2400c5d3c206c4fda8.param
-0.753,-0.995,-0.978,0.984,0.914,-0.987,0.908,-0.71,0.977,0.993,-0.716,0.838,-0.964,0.966,-0.833,-0.993,0.974,0.996,0.863,-0.963,-0.983,-0.955,-0.994,-0.997,0.988,-0.929,-0.995,-0.997,0.238,-0.971,0.979,-0.978,0.968,0.98,0.994,-0.995,0.968,-0.982,0.994,-0.976,-0.917,-0.972,0.939,-0.989,0.59,-0.964,-0.964,-0.99,0.979,-0.925,-0.992,0.997,-0.979,-0.996,0.996,-0.638,0.965,0.91,-0.978,-0.994,-0.959,0.022,0.983,0.895,-0.954,0.942,-0.983,0.9,-0.966,0.998,0.986,-0.942,0.977,-0.985,0.992,0.981,0.97,0.995,0.983,0.98,-0.906,0.995,0.995,-0.925,0.749,-0.962,0.995,-0.931,-0.959,-0.914,-0.99,-0.736,0.968,0.987,0.993,-0.837,-0.962,0.969,-0.97,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0617ec7ae6dcc1acdcb6838cc2b0b85.param
-0.988,-0.995,-0.989,-0.967,0.982,0.981,0.958,-0.997,-0.978,-0.944,0.989,-0.99,0.986,-0.986,0.988,0.866,0.987,0.946,-0.995,-0.938,0.991,0.991,-0.993,0.98,0.987,0.98,-0.99,0.882,-0.976,0.985,0.506,-0.916,-0.986,-0.589,-0.877,0.502,0.54,0.987,0.963,0.976,0.948,0.983,-0.987,-0.955,-0.989,-0.993,0.991,-0.951,-0.956,0.982,0.794,0.975,-0.99,0.939,0.991,0.997,-0.989,0.989,-0.989,-0.98,-0.967,0.972,-0.979,0.955,0.967,0.979,-0.979,-0.995,-0.956,0.974,0.997,0.984,-0.951,-0.987,0.972,0.978,0.964,-0.981,0.982,0.988,-0.944,-0.984,0.982,-0.971,-0.346,-0.996,0.994,-0.955,-0.99,-0.992,-0.994,0.996,-0.988,-0.981,0.992,0.973,-0.89,0.99,0.989,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b472277244b6a87d959524543f2609cb.param
-0.948,-0.991,-0.99,-0.986,-0.76,-0.852,0.992,-0.99,-0.992,0.956,-0.466,0.909,0.989,-0.993,0.943,-0.683,0.882,0.968,-0.957,-0.971,0.996,0.991,-0.908,-0.869,0.981,-0.986,-0.826,-0.826,-0.995,0.948,0.983,0.971,-0.991,0.972,0.971,-0.933,-0.986,-0.956,0.979,0.99,-0.991,0.992,0.484,-0.972,0.951,-0.976,-0.911,-0.977,-0.352,-0.926,-0.974,0.984,-0.981,0.889,0.988,0.96,0.948,0.997,-0.904,-0.97,0.975,0.995,0.955,0.993,-0.977,0.985,-0.546,-0.971,0.955,0.986,0.983,-0.975,-0.989,-0.94,0.984,0.574,0.995,0.888,0.986,0.985,-0.973,0.95,0.951,-0.984,0.991,-0.953,0.988,-0.996,-0.99,-0.988,-0.966,0.851,0.971,-0.982,0.98,0.975,-0.977,0.99,0.976,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dc941c4a98f2ecbfdc5d58b59cf2f579.param
0.743,0.759,0.739,0.957,-0.509,-0.846,-0.981,0.988,0.941,0.188,-0.616,0.509,-0.931,0.987,-0.627,-0.511,-0.448,0.195,0.85,0.832,-0.988,-0.984,-0.24,-0.696,-0.727,0.47,-0.424,-0.558,0.988,-0.961,-0.917,-0.731,0.961,-0.613,-0.254,0.14,-0.085,0.18,-0.847,-0.971,0.62,-0.981,0.418,0.349,-0.303,0.2,0.049,0.729,0.9,-0.581,0.046,0.49,0.927,-0.923,-0.956,-0.969,0.18,-0.99,0.82,0.79,0.395,-0.985,0.27,-0.711,0.316,-0.977,-0.574,0.969,-0.322,-0.069,-0.801,-0.171,0.97,0.937,-0.751,0.131,-0.762,0.676,-0.944,-0.759,0.772,0.155,0.084,0.992,-0.913,0.937,-0.784,0.936,0.906,0.867,0.987,-0.966,-0.3,0.986,-0.908,-0.983,0.967,-0.982,-0.99,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2dd95a6fd913bce73bc8ac96abab0135.param
-0.944,-0.996,-0.991,-0.935,-0.504,-0.959,0.993,-0.983,-0.975,0.986,-0.577,0.942,0.969,-0.979,0.872,-0.919,0.919,0.985,-0.916,-0.98,0.989,0.976,-0.967,-0.96,0.987,-0.991,-0.922,-0.957,-0.989,0.849,0.991,0.957,-0.974,0.988,0.991,-0.986,-0.963,-0.982,0.991,0.961,-0.994,0.973,0.683,-0.987,0.957,-0.981,-0.963,-0.988,0.377,-0.952,-0.987,0.992,-0.99,0.616,0.993,0.922,0.972,0.998,-0.959,-0.987,0.961,0.989,0.984,0.992,-0.991,0.988,-0.699,-0.932,0.931,0.994,0.99,-0.986,-0.956,-0.967,0.993,0.747,0.996,0.977,0.991,0.993,-0.97,0.985,0.972,-0.986,0.992,-0.962,0.993,-0.997,-0.993,-0.99,-0.984,0.795,0.988,-0.948,0.99,0.958,-0.978,0.993,0.947,-0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b003b1c0398f301410a42ae286acd795.param
-0.9,-0.899,-0.975,-0.997,-0.229,0.875,0.962,-0.988,-0.994,-0.715,0.775,-0.566,0.991,-0.993,0.996,0.9,0.934,0.723,-0.989,-0.816,0.998,0.992,-0.865,0.975,0.923,0.152,-0.541,0.917,-0.995,0.993,0.249,0.681,-0.994,-0.676,-0.616,0.631,-0.908,0.622,0.594,0.997,0.129,0.996,-0.864,-0.762,-0.548,-0.96,0.792,-0.643,-0.979,0.603,0.272,0.853,-0.904,0.994,0.829,0.978,-0.671,0.969,-0.433,-0.739,0.648,0.988,-0.895,0.987,0.599,0.9,-0.762,-0.992,0.205,0.844,0.98,0.404,-0.995,-0.908,0.628,0.701,0.973,-0.915,0.935,0.927,-0.973,-0.863,0.924,-0.939,0.602,-0.933,0.908,-0.971,-0.955,-0.972,-0.85,0.955,-0.786,-0.991,0.941,0.988,-0.76,0.944,0.992,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
