feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
0.996,-0.96,-0.978,-0.998,0.999,-0.984,-0.994,-0.986,-0.992,-0.999,0.995,0.508,0.965,0.973,-0.693,0.998,0.999,0.987,-0.876,0.994,0.736,-0.995,0.998,-0.976,0.995,-0.995,-0.986,0.999,0.999,-0.998,-0.137,0.998,0.99,0.749,-0.96,-0.892,-1.0,0.995,0.998,-0.996,0.796,0.998,-0.996,0.98,0.987,-0.859,-0.997,0.993,0.891,0.999,0.999,-1.0,0.821,-0.931,0.999,-0.991,0.996,0.747,0.987,-0.981,0.949,0.998,-0.988,-0.998,-0.996,0.999,0.999,0.997,0.952,0.009,0.981,-1.0,-0.999,-0.997,0.971,0.906,0.996,-0.336,0.218,-0.999,0.998,-0.904,0.994,0.993,0.978,0.999,-0.813,-0.984,0.998,0.998,0.998,-0.982,1.0,-0.804,-0.991,0.985,0.991,-0.999,0.986,0.98,3.429,3.852,10.481,7.173,10.331,10.486,4.764,5.18,10.52,6.059,6.735,10.559,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fa35fc40ddadf1e887457244a4378474.param
-0.977,-0.969,-0.992,-0.99,-0.917,-0.601,0.442,-0.992,-0.985,0.673,0.992,-0.98,-0.999,0.938,-0.987,0.999,1.0,0.94,-0.7,-0.404,-0.384,-0.988,-0.885,-0.812,0.998,0.344,-0.923,-0.941,-0.877,-1.0,0.745,-0.841,0.984,0.982,-0.976,-0.91,-1.0,0.927,0.999,-0.964,0.784,0.996,-0.626,0.611,0.902,0.968,-0.311,0.995,0.209,0.999,0.999,0.743,-0.992,-0.325,-0.754,-0.955,-0.862,0.959,0.966,-0.965,0.279,-0.924,-0.991,-0.994,-0.978,0.999,0.977,-0.682,0.167,-0.884,0.979,0.926,0.877,0.422,-0.076,0.469,-0.94,0.72,-0.927,0.852,0.998,-0.626,0.772,0.969,0.831,0.998,0.469,-0.832,0.999,0.958,0.999,-0.992,-0.894,0.992,-0.97,-0.441,0.901,-1.0,0.987,0.83,3.68,1.884,4.655,1.393,10.413,4.527,2.05,2.235,4.789,1.449,1.855,4.614,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8ce919bf26960629e7203c4d01ecccdf.param
-0.967,-0.976,-0.994,-0.993,-0.84,-0.726,0.283,-0.993,-0.988,0.462,0.994,-0.98,-0.998,0.955,-0.985,0.999,1.0,0.951,-0.706,-0.207,-0.503,-0.991,-0.783,-0.828,0.999,0.102,-0.943,-0.892,-0.785,-1.0,0.789,-0.704,0.986,0.984,-0.976,-0.913,-1.0,0.94,0.999,-0.974,0.792,0.997,-0.745,0.669,0.918,0.969,-0.522,0.996,0.228,1.0,0.999,0.501,-0.993,-0.353,-0.538,-0.963,-0.785,0.971,0.971,-0.97,0.411,-0.857,-0.993,-0.995,-0.982,0.999,0.985,-0.488,0.294,-0.896,0.981,0.851,0.776,0.151,0.022,0.538,-0.917,0.776,-0.946,0.748,0.999,-0.711,0.852,0.975,0.867,0.998,0.218,-0.864,0.999,0.969,1.0,-0.993,-0.778,0.992,-0.976,-0.339,0.924,-1.0,0.988,0.763,3.631,1.999,5.127,1.335,10.356,4.991,2.208,2.392,5.251,1.553,2.021,5.061,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/51bcc765f77f417437702a3ef662ac4f.param
-0.971,-0.974,-0.993,-0.992,-0.873,-0.693,0.341,-0.992,-0.987,0.544,0.993,-0.98,-0.998,0.95,-0.986,0.999,1.0,0.947,-0.705,-0.277,-0.46,-0.99,-0.825,-0.822,0.999,0.186,-0.938,-0.913,-0.822,-1.0,0.772,-0.76,0.986,0.983,-0.976,-0.912,-1.0,0.935,0.999,-0.971,0.792,0.997,-0.711,0.649,0.913,0.969,-0.458,0.995,0.211,1.0,0.999,0.598,-0.992,-0.345,-0.624,-0.961,-0.814,0.967,0.969,-0.968,0.373,-0.884,-0.993,-0.995,-0.98,0.999,0.983,-0.562,0.259,-0.889,0.98,0.883,0.817,0.246,-0.017,0.518,-0.926,0.755,-0.94,0.791,0.998,-0.685,0.828,0.973,0.856,0.998,0.315,-0.852,0.999,0.966,1.0,-0.993,-0.826,0.992,-0.974,-0.376,0.916,-1.0,0.988,0.789,3.649,1.954,4.952,1.358,10.379,4.815,2.149,2.331,5.075,1.511,1.955,4.888,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6597794c7255ff3c91637bcfef1c9544.param
0.77,-0.981,-0.994,-0.996,0.981,-0.976,-0.981,-0.982,-0.992,-0.996,0.997,-0.962,-0.836,0.987,-0.411,0.999,1.0,0.986,-0.238,0.98,-0.972,-0.997,0.99,-0.889,0.998,-0.98,-0.978,0.985,0.992,-0.999,0.987,0.992,0.989,0.978,-0.829,-0.853,-1.0,0.991,1.0,-0.994,0.643,0.999,-0.983,0.941,0.966,0.964,-0.993,0.996,0.77,0.999,1.0,-0.999,-0.965,-0.762,0.996,-0.98,0.942,0.998,0.981,-0.983,0.799,0.978,-0.995,-0.996,-0.995,1.0,0.997,0.988,0.837,-0.993,0.922,-0.997,-0.994,-0.987,0.913,0.756,0.876,0.983,-0.996,-0.991,0.998,-0.971,0.995,0.991,0.893,0.999,-0.998,-0.981,0.998,0.997,0.999,-0.987,0.998,0.933,-0.994,0.919,0.987,-1.0,0.972,-0.738,3.104,3.689,10.4,2.899,10.38,10.386,4.383,4.725,10.426,3.966,4.964,10.399,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bb4c10f1317aea1a25c2f8e4b07916fd.param
0.861,-0.975,-0.993,-0.996,0.987,-0.978,-0.984,-0.98,-0.992,-0.997,0.996,-0.94,-0.648,0.984,-0.256,0.999,1.0,0.984,-0.245,0.983,-0.957,-0.996,0.992,-0.901,0.997,-0.984,-0.977,0.99,0.995,-0.998,0.983,0.994,0.986,0.97,-0.823,-0.832,-1.0,0.991,0.999,-0.995,0.64,0.999,-0.985,0.952,0.965,0.929,-0.994,0.995,0.763,0.999,1.0,-0.999,-0.935,-0.743,0.997,-0.98,0.959,0.998,0.978,-0.983,0.813,0.986,-0.994,-0.996,-0.994,1.0,0.997,0.99,0.853,-0.99,0.913,-0.998,-0.996,-0.99,0.918,0.742,0.925,0.976,-0.994,-0.993,0.998,-0.966,0.995,0.99,0.891,0.999,-0.997,-0.981,0.998,0.997,0.999,-0.986,0.998,0.887,-0.993,0.942,0.987,-0.999,0.968,-0.553,3.106,3.706,10.423,2.982,10.375,10.408,4.405,4.753,10.45,4.02,5.031,10.428,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e96bf5392086622cb3eaff14ee081f83.param
-0.977,-0.97,-0.992,-0.99,-0.917,-0.603,0.442,-0.992,-0.985,0.674,0.992,-0.979,-0.999,0.939,-0.987,0.999,1.0,0.94,-0.7,-0.403,-0.383,-0.988,-0.885,-0.812,0.998,0.344,-0.923,-0.941,-0.876,-1.0,0.744,-0.84,0.984,0.982,-0.976,-0.91,-1.0,0.927,0.999,-0.964,0.784,0.996,-0.627,0.611,0.902,0.968,-0.312,0.995,0.208,0.999,0.999,0.743,-0.992,-0.326,-0.753,-0.955,-0.861,0.959,0.966,-0.965,0.281,-0.923,-0.991,-0.994,-0.978,0.999,0.977,-0.682,0.169,-0.883,0.979,0.926,0.877,0.421,-0.076,0.47,-0.94,0.719,-0.927,0.852,0.998,-0.626,0.772,0.969,0.831,0.998,0.471,-0.831,0.999,0.958,0.999,-0.992,-0.893,0.992,-0.97,-0.441,0.901,-1.0,0.987,0.83,3.679,1.884,4.657,1.394,10.412,4.529,2.051,2.235,4.79,1.45,1.856,4.615,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/10c08c38054cdb81800cd8512e50c62e.param
-0.983,-0.96,-0.99,-0.987,-0.951,-0.417,0.546,-0.992,-0.982,0.794,0.99,-0.98,-0.999,0.916,-0.989,0.999,1.0,0.929,-0.689,-0.556,-0.302,-0.986,-0.933,-0.799,0.998,0.535,-0.889,-0.963,-0.923,-1.0,0.718,-0.906,0.983,0.98,-0.976,-0.909,-1.0,0.917,0.999,-0.954,0.759,0.996,-0.469,0.558,0.885,0.969,-0.085,0.993,0.251,0.999,0.999,0.86,-0.992,-0.291,-0.86,-0.946,-0.904,0.948,0.963,-0.96,0.12,-0.956,-0.986,-0.993,-0.974,0.999,0.968,-0.797,0.014,-0.888,0.977,0.958,0.925,0.612,-0.127,0.39,-0.955,0.683,-0.909,0.903,0.998,-0.536,0.673,0.961,0.789,0.997,0.619,-0.809,0.999,0.946,0.999,-0.991,-0.945,0.992,-0.964,-0.508,0.877,-1.0,0.987,0.867,3.699,1.812,4.337,1.413,10.435,4.232,1.949,2.136,4.492,1.389,1.765,4.327,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5399bed75870d6d3b5c3345d839020d0.param
0.994,-0.994,-0.982,-0.999,0.998,-0.989,-0.978,-0.995,-0.996,-0.985,0.998,0.996,0.995,0.983,-0.996,1.0,1.0,0.994,-0.994,0.991,0.999,-0.999,0.998,-0.992,0.998,-0.994,-0.992,0.996,1.0,-1.0,-0.999,0.999,0.999,0.316,-0.998,-0.993,-1.0,0.998,1.0,-0.99,0.991,0.999,-0.993,0.984,0.998,-0.983,-0.99,0.997,0.983,1.0,1.0,-0.999,0.998,-0.989,0.999,-0.998,0.997,-0.991,0.998,-0.996,0.99,0.997,-0.997,-0.999,-0.999,1.0,0.999,0.996,0.987,0.999,0.998,-0.999,-0.997,-0.996,0.985,0.99,0.996,-0.991,0.999,-0.998,0.999,-0.906,0.993,0.997,0.994,0.999,0.998,-0.958,0.999,0.997,0.999,-0.996,0.999,-0.998,-0.994,0.98,0.998,-0.999,0.999,0.999,3.626,3.908,10.245,9.451,10.28,10.315,4.815,5.247,10.338,7.029,7.363,10.318,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a205e2015eea02fa4c092fd66d51866c.param
0.794,-0.98,-0.994,-0.996,0.983,-0.977,-0.982,-0.982,-0.992,-0.996,0.996,-0.958,-0.806,0.986,-0.372,0.999,1.0,0.986,-0.233,0.981,-0.97,-0.997,0.991,-0.892,0.998,-0.981,-0.977,0.986,0.993,-0.999,0.986,0.992,0.988,0.976,-0.826,-0.848,-1.0,0.991,1.0,-0.994,0.642,0.999,-0.984,0.944,0.966,0.958,-0.994,0.996,0.768,0.999,1.0,-0.999,-0.96,-0.757,0.996,-0.98,0.946,0.998,0.98,-0.983,0.802,0.98,-0.995,-0.996,-0.995,1.0,0.997,0.988,0.841,-0.992,0.919,-0.997,-0.995,-0.988,0.914,0.753,0.889,0.982,-0.996,-0.991,0.998,-0.971,0.995,0.991,0.891,0.999,-0.998,-0.981,0.998,0.997,0.999,-0.987,0.998,0.926,-0.994,0.924,0.987,-1.0,0.971,-0.71,3.103,3.691,10.403,2.91,10.376,10.389,4.387,4.73,10.43,3.974,4.975,10.404,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/18cf232c350f896433bf3ff0c0dc3395.param
0.994,-0.994,-0.982,-0.999,0.998,-0.989,-0.978,-0.995,-0.996,-0.985,0.998,0.996,0.995,0.983,-0.996,1.0,1.0,0.994,-0.994,0.991,0.999,-0.999,0.998,-0.992,0.998,-0.994,-0.992,0.996,1.0,-1.0,-0.999,0.999,0.999,0.316,-0.998,-0.993,-1.0,0.998,1.0,-0.99,0.991,0.999,-0.993,0.984,0.998,-0.983,-0.99,0.997,0.983,1.0,1.0,-0.999,0.998,-0.989,0.999,-0.998,0.997,-0.991,0.998,-0.996,0.99,0.997,-0.997,-0.999,-0.999,1.0,0.999,0.996,0.987,0.999,0.998,-0.999,-0.997,-0.996,0.985,0.99,0.996,-0.991,0.999,-0.998,0.999,-0.906,0.993,0.997,0.994,0.999,0.998,-0.958,0.999,0.997,0.999,-0.996,0.999,-0.998,-0.994,0.98,0.998,-0.999,0.999,0.999,3.626,3.908,10.245,9.451,10.28,10.316,4.815,5.247,10.338,7.029,7.363,10.318,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9cac12f7bfcd6521c6f59399e70a650b.param
0.951,-0.962,-0.988,-0.996,0.994,-0.982,-0.989,-0.979,-0.992,-0.998,0.994,-0.812,0.147,0.978,-0.153,0.998,1.0,0.981,-0.412,0.988,-0.824,-0.995,0.995,-0.934,0.996,-0.989,-0.978,0.995,0.997,-0.997,0.951,0.996,0.982,0.938,-0.857,-0.798,-1.0,0.992,0.999,-0.995,0.661,0.998,-0.99,0.967,0.97,0.627,-0.996,0.993,0.768,0.999,0.999,-0.999,-0.718,-0.759,0.998,-0.983,0.98,0.993,0.976,-0.981,0.858,0.994,-0.991,-0.996,-0.993,1.0,0.998,0.993,0.885,-0.971,0.921,-0.999,-0.997,-0.994,0.935,0.753,0.973,0.916,-0.974,-0.996,0.998,-0.947,0.994,0.991,0.914,0.999,-0.994,-0.982,0.998,0.998,0.999,-0.984,0.999,0.6,-0.991,0.968,0.987,-0.999,0.966,0.262,3.167,3.77,10.528,3.525,10.441,10.491,4.496,4.873,10.538,4.315,5.349,10.548,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8ad0edd6cd3c3d9b735d5251653ee8a1.param
0.995,-0.96,-0.978,-0.998,0.999,-0.984,-0.994,-0.986,-0.992,-0.999,0.995,0.484,0.963,0.973,-0.683,0.998,0.999,0.987,-0.872,0.994,0.719,-0.995,0.998,-0.975,0.995,-0.995,-0.986,0.999,0.999,-0.998,-0.096,0.998,0.99,0.753,-0.959,-0.889,-1.0,0.995,0.998,-0.996,0.792,0.998,-0.995,0.98,0.987,-0.852,-0.997,0.992,0.889,0.999,0.999,-1.0,0.81,-0.929,0.999,-0.99,0.996,0.762,0.987,-0.981,0.948,0.998,-0.988,-0.997,-0.996,0.999,0.999,0.997,0.951,-0.036,0.98,-1.0,-0.999,-0.997,0.971,0.903,0.996,-0.308,0.174,-0.999,0.998,-0.904,0.994,0.993,0.977,0.999,-0.826,-0.984,0.998,0.998,0.998,-0.982,1.0,-0.792,-0.991,0.985,0.991,-0.999,0.985,0.979,3.424,3.851,10.484,7.096,10.337,10.488,4.761,5.175,10.522,6.023,6.709,10.563,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/64b98da6e6e4a815c41b331d5ae85b1a.param
0.771,-0.981,-0.994,-0.996,0.981,-0.976,-0.981,-0.982,-0.992,-0.996,0.997,-0.962,-0.835,0.987,-0.41,0.999,1.0,0.986,-0.238,0.98,-0.972,-0.997,0.99,-0.889,0.998,-0.98,-0.978,0.985,0.992,-0.999,0.987,0.992,0.989,0.978,-0.829,-0.853,-1.0,0.991,1.0,-0.994,0.642,0.999,-0.983,0.942,0.966,0.963,-0.993,0.996,0.77,0.999,1.0,-0.999,-0.965,-0.761,0.996,-0.98,0.942,0.998,0.981,-0.983,0.799,0.978,-0.995,-0.996,-0.995,1.0,0.997,0.988,0.837,-0.993,0.922,-0.997,-0.994,-0.987,0.913,0.756,0.877,0.983,-0.996,-0.991,0.998,-0.971,0.995,0.991,0.893,0.999,-0.998,-0.981,0.998,0.997,0.999,-0.987,0.998,0.933,-0.994,0.919,0.987,-1.0,0.972,-0.737,3.104,3.689,10.4,2.899,10.38,10.386,4.383,4.726,10.426,3.966,4.965,10.399,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/84b87c1cf17ca1efe5be8151c64354da.param
0.84,-0.977,-0.993,-0.996,0.986,-0.978,-0.984,-0.981,-0.992,-0.997,0.996,-0.948,-0.714,0.985,-0.295,0.999,1.0,0.985,-0.238,0.983,-0.963,-0.996,0.992,-0.897,0.997,-0.983,-0.977,0.989,0.994,-0.998,0.984,0.993,0.987,0.972,-0.823,-0.838,-1.0,0.991,0.999,-0.994,0.639,0.999,-0.985,0.949,0.965,0.942,-0.994,0.995,0.765,0.999,1.0,-0.999,-0.946,-0.747,0.996,-0.98,0.954,0.998,0.979,-0.983,0.808,0.984,-0.994,-0.996,-0.994,1.0,0.997,0.989,0.848,-0.991,0.915,-0.998,-0.995,-0.989,0.916,0.745,0.914,0.979,-0.995,-0.993,0.998,-0.968,0.995,0.991,0.891,0.999,-0.997,-0.981,0.998,0.997,0.999,-0.987,0.998,0.903,-0.993,0.936,0.987,-1.0,0.969,-0.618,3.104,3.7,10.415,2.95,10.374,10.401,4.398,4.744,10.442,4.001,5.008,10.418,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9202c455299031ff59b6ca4f3d60bd0d.param
-0.991,-0.902,-0.984,-0.98,-0.982,0.394,0.694,-0.992,-0.973,0.932,0.987,-0.99,-0.999,0.756,-0.992,0.999,1.0,0.912,-0.648,-0.845,-0.322,-0.982,-0.981,-0.808,0.997,0.861,-0.551,-0.986,-0.975,-0.999,0.752,-0.972,0.985,0.977,-0.973,-0.923,-1.0,0.93,0.999,-0.927,0.519,0.995,0.215,0.483,0.845,0.981,0.54,0.99,0.586,0.999,0.999,0.965,-0.994,0.032,-0.967,-0.906,-0.959,0.948,0.962,-0.958,-0.47,-0.987,-0.921,-0.995,-0.97,0.999,0.943,-0.944,-0.505,-0.958,0.974,0.986,0.975,0.873,-0.075,0.045,-0.98,0.75,-0.884,0.955,0.997,-0.26,0.366,0.934,0.651,0.996,0.786,-0.819,0.998,0.9,0.999,-0.989,-0.987,0.994,-0.938,-0.58,0.831,-1.0,0.99,0.912,3.695,1.695,3.673,1.304,10.527,3.625,1.722,1.905,3.875,1.177,1.529,3.722,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4910f731ac8fb331870ca4caf6e13cef.param
0.872,-0.974,-0.993,-0.996,0.988,-0.979,-0.985,-0.98,-0.991,-0.997,0.996,-0.935,-0.602,0.983,-0.235,0.999,1.0,0.984,-0.251,0.984,-0.953,-0.996,0.993,-0.904,0.997,-0.984,-0.977,0.99,0.995,-0.998,0.982,0.994,0.985,0.968,-0.824,-0.828,-1.0,0.991,0.999,-0.995,0.64,0.999,-0.986,0.953,0.965,0.92,-0.994,0.995,0.762,0.999,1.0,-0.999,-0.927,-0.741,0.997,-0.981,0.961,0.997,0.978,-0.983,0.816,0.987,-0.994,-0.996,-0.994,1.0,0.997,0.99,0.855,-0.99,0.913,-0.998,-0.996,-0.99,0.919,0.741,0.931,0.974,-0.993,-0.993,0.998,-0.965,0.995,0.99,0.892,0.999,-0.997,-0.981,0.998,0.997,0.999,-0.986,0.999,0.875,-0.993,0.945,0.987,-0.999,0.967,-0.505,3.108,3.71,10.429,3.005,10.377,10.413,4.41,4.759,10.456,4.034,5.047,10.435,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/999504240a6480c363882653fbd84712.param
-0.96,-0.979,-0.994,-0.994,-0.78,-0.768,0.193,-0.993,-0.989,0.334,0.994,-0.981,-0.998,0.961,-0.984,1.0,1.0,0.956,-0.707,-0.106,-0.561,-0.992,-0.706,-0.834,0.999,-0.019,-0.95,-0.854,-0.718,-1.0,0.81,-0.606,0.987,0.985,-0.975,-0.913,-1.0,0.946,0.999,-0.977,0.792,0.998,-0.787,0.693,0.925,0.97,-0.603,0.996,0.246,1.0,0.999,0.336,-0.993,-0.369,-0.39,-0.966,-0.733,0.976,0.972,-0.972,0.461,-0.807,-0.994,-0.995,-0.984,1.0,0.988,-0.367,0.347,-0.903,0.981,0.791,0.701,0.008,0.079,0.568,-0.902,0.801,-0.954,0.675,0.999,-0.746,0.879,0.977,0.88,0.999,0.075,-0.879,0.999,0.973,1.0,-0.993,-0.689,0.992,-0.979,-0.282,0.933,-1.0,0.989,0.715,3.594,2.082,5.405,1.312,10.303,5.285,2.301,2.501,5.535,1.633,2.127,5.346,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/379ac5e59a442b7b54b5c23c8c38d22f.param
-0.967,-0.976,-0.994,-0.993,-0.842,-0.727,0.286,-0.992,-0.988,0.468,0.994,-0.98,-0.998,0.955,-0.985,0.999,1.0,0.951,-0.706,-0.211,-0.5,-0.991,-0.785,-0.827,0.999,0.106,-0.943,-0.894,-0.787,-1.0,0.786,-0.707,0.986,0.984,-0.976,-0.912,-1.0,0.94,0.999,-0.973,0.793,0.997,-0.744,0.667,0.918,0.969,-0.52,0.996,0.22,1.0,0.999,0.506,-0.993,-0.354,-0.542,-0.963,-0.786,0.97,0.97,-0.97,0.411,-0.858,-0.993,-0.995,-0.982,0.999,0.985,-0.491,0.297,-0.894,0.98,0.853,0.778,0.153,0.018,0.539,-0.917,0.773,-0.946,0.751,0.999,-0.71,0.85,0.974,0.866,0.998,0.226,-0.863,0.999,0.969,1.0,-0.993,-0.78,0.992,-0.976,-0.341,0.923,-1.0,0.988,0.763,3.631,1.996,5.118,1.338,10.354,4.981,2.205,2.388,5.242,1.552,2.018,5.052,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/958e2b46e3f85b7c3f45103adaa5687b.param
-0.977,-0.97,-0.992,-0.99,-0.914,-0.612,0.434,-0.992,-0.985,0.664,0.992,-0.979,-0.999,0.94,-0.987,0.999,1.0,0.94,-0.7,-0.393,-0.389,-0.988,-0.881,-0.812,0.998,0.331,-0.925,-0.939,-0.873,-1.0,0.746,-0.835,0.984,0.982,-0.976,-0.91,-1.0,0.927,0.999,-0.965,0.785,0.997,-0.635,0.613,0.903,0.968,-0.325,0.995,0.206,0.999,0.999,0.733,-0.992,-0.328,-0.744,-0.956,-0.858,0.959,0.966,-0.965,0.29,-0.921,-0.991,-0.994,-0.978,0.999,0.978,-0.673,0.177,-0.883,0.979,0.923,0.873,0.407,-0.072,0.475,-0.939,0.722,-0.928,0.848,0.998,-0.632,0.777,0.969,0.833,0.998,0.459,-0.833,0.999,0.959,0.999,-0.992,-0.889,0.992,-0.971,-0.435,0.902,-1.0,0.987,0.827,3.677,1.889,4.68,1.392,10.409,4.551,2.058,2.243,4.812,1.454,1.863,4.635,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/25d61dde16c29632b3e11e035b3dce4c.param
-0.988,-0.94,-0.988,-0.984,-0.972,-0.045,0.632,-0.992,-0.978,0.882,0.988,-0.984,-0.999,0.866,-0.991,0.999,1.0,0.92,-0.669,-0.719,-0.276,-0.983,-0.965,-0.798,0.997,0.728,-0.792,-0.977,-0.956,-1.0,0.721,-0.949,0.983,0.978,-0.975,-0.913,-1.0,0.919,0.999,-0.941,0.683,0.995,-0.176,0.51,0.865,0.974,0.227,0.992,0.397,0.999,0.999,0.932,-0.993,-0.184,-0.931,-0.931,-0.938,0.943,0.962,-0.957,-0.154,-0.977,-0.971,-0.994,-0.971,0.999,0.955,-0.89,-0.239,-0.921,0.975,0.977,0.958,0.774,-0.133,0.242,-0.969,0.692,-0.895,0.936,0.997,-0.404,0.525,0.95,0.725,0.997,0.721,-0.804,0.999,0.927,0.999,-0.99,-0.974,0.993,-0.954,-0.561,0.85,-1.0,0.988,0.894,3.701,1.747,4.004,1.377,10.479,3.925,1.837,2.028,4.185,1.291,1.654,4.018,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b1c4f66be3d8afe173755d02e0ec88e5.param
-0.994,-0.329,-0.911,-0.927,-0.992,0.962,0.914,-0.986,-0.941,0.99,0.981,-0.997,-0.999,-0.706,-0.992,0.998,0.999,0.863,-0.772,-0.984,-0.56,-0.976,-0.998,-0.882,0.994,0.984,0.902,-0.996,-0.993,-0.995,0.754,-0.994,0.989,0.963,-0.959,-0.963,-1.0,0.952,0.999,-0.725,-0.682,0.997,0.865,0.648,0.703,0.984,0.978,0.95,0.912,0.999,0.999,0.994,-0.992,0.853,-0.996,-0.58,-0.985,0.959,0.946,-0.943,-0.955,-0.996,0.778,-0.996,-0.971,0.999,0.927,-0.996,-0.945,-0.991,0.982,0.996,0.991,0.981,0.7,-0.427,-0.995,0.904,-0.464,0.987,0.993,0.309,-0.106,0.876,0.692,0.995,0.942,-0.901,0.993,0.488,0.996,-0.974,-0.996,0.989,-0.627,-0.252,0.851,-0.998,0.99,0.973,3.715,1.631,2.707,1.196,10.425,2.699,1.319,1.39,2.821,0.968,1.188,2.765,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f5bd846ce5d810e2f5f6803cc69c0cad.param
0.816,-0.979,-0.994,-0.996,0.984,-0.977,-0.983,-0.981,-0.992,-0.997,0.996,-0.954,-0.77,0.985,-0.338,0.999,1.0,0.985,-0.234,0.982,-0.968,-0.996,0.991,-0.894,0.997,-0.982,-0.977,0.987,0.993,-0.998,0.986,0.993,0.988,0.975,-0.824,-0.844,-1.0,0.991,0.999,-0.994,0.639,0.999,-0.984,0.946,0.965,0.952,-0.994,0.996,0.767,0.999,1.0,-0.999,-0.955,-0.752,0.996,-0.98,0.95,0.998,0.98,-0.983,0.804,0.982,-0.995,-0.996,-0.994,1.0,0.997,0.989,0.844,-0.992,0.917,-0.997,-0.995,-0.988,0.915,0.749,0.901,0.981,-0.995,-0.992,0.998,-0.97,0.995,0.991,0.891,0.999,-0.998,-0.981,0.998,0.997,0.999,-0.987,0.998,0.917,-0.993,0.93,0.987,-1.0,0.97,-0.674,3.103,3.695,10.408,2.925,10.375,10.394,4.392,4.736,10.436,3.985,4.988,10.41,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a610bb5275fc51b06733bc14048cb74b.param
-0.991,-0.907,-0.985,-0.98,-0.981,0.355,0.687,-0.992,-0.973,0.929,0.987,-0.989,-0.999,0.77,-0.992,0.999,1.0,0.912,-0.647,-0.836,-0.316,-0.982,-0.98,-0.806,0.997,0.851,-0.584,-0.985,-0.974,-0.999,0.749,-0.97,0.985,0.977,-0.973,-0.921,-1.0,0.928,0.999,-0.928,0.54,0.995,0.18,0.48,0.846,0.981,0.511,0.99,0.568,0.999,0.999,0.963,-0.994,0.005,-0.965,-0.909,-0.957,0.947,0.962,-0.957,-0.438,-0.987,-0.929,-0.994,-0.97,0.999,0.943,-0.94,-0.484,-0.955,0.974,0.985,0.974,0.866,-0.088,0.062,-0.979,0.742,-0.886,0.954,0.997,-0.273,0.375,0.935,0.654,0.996,0.78,-0.815,0.998,0.902,0.999,-0.989,-0.986,0.994,-0.94,-0.583,0.83,-1.0,0.99,0.909,3.694,1.698,3.7,1.31,10.517,3.65,1.731,1.915,3.9,1.186,1.539,3.746,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/22f18d3e10fe4d5f8f595133661764d9.param
