feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
-0.622,0.996,0.723,-0.348,-0.318,0.983,-0.665,0.968,0.995,-0.875,-1.0,0.996,-0.905,-0.986,0.998,0.828,0.979,0.491,-0.795,-0.99,-0.966,-0.997,0.996,0.941,0.999,-0.971,-0.978,0.32,-0.999,0.996,-0.993,-0.978,-0.988,-0.996,-0.991,0.939,0.991,0.888,-0.926,0.938,-0.999,-0.999,-0.999,0.965,-0.988,0.409,0.999,-0.993,-0.984,0.995,0.997,0.215,-0.63,-0.863,-0.774,0.854,-0.996,0.987,0.999,-0.912,-0.642,-1.0,0.998,-0.817,0.899,0.88,-0.663,0.992,0.997,0.892,-0.998,-0.49,0.982,0.917,-0.77,0.935,-0.999,0.878,0.742,-0.995,0.014,0.979,-0.993,-0.979,1.0,-0.231,-0.87,0.998,-0.697,-0.884,-0.996,-0.982,0.995,-0.977,-0.992,0.991,-0.831,0.219,0.996,-0.972,3.681,1.597,3.154,1.236,10.502,3.093,1.48,1.623,3.319,1.09,1.368,3.159,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a059fcfe057547918fe2bf5dcb573d71.param
-0.696,0.996,0.758,-0.424,-0.302,0.98,-0.704,0.973,0.995,-0.867,-1.0,0.996,-0.921,-0.989,0.998,0.813,0.983,0.517,-0.807,-0.992,-0.966,-0.997,0.995,0.934,0.999,-0.968,-0.981,0.316,-0.999,0.996,-0.994,-0.982,-0.99,-0.995,-0.993,0.923,0.992,0.881,-0.922,0.928,-0.999,-0.999,-0.998,0.956,-0.985,0.194,0.999,-0.993,-0.987,0.994,0.997,0.112,-0.751,-0.882,-0.805,0.826,-0.996,0.986,0.998,-0.93,-0.756,-1.0,0.997,-0.829,0.902,0.888,-0.6,0.994,0.997,0.895,-0.998,-0.511,0.983,0.911,-0.745,0.929,-0.998,0.887,0.777,-0.995,0.168,0.979,-0.992,-0.977,1.0,-0.332,-0.897,0.998,-0.656,-0.916,-0.996,-0.98,0.995,-0.971,-0.994,0.99,-0.866,0.279,0.997,-0.971,3.683,1.593,3.057,1.228,10.486,2.997,1.438,1.575,3.209,1.059,1.327,3.057,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8ad47a46d4135be9fecd46ff0cfc268e.param
-0.805,0.998,0.819,-0.574,-0.292,0.976,-0.773,0.98,0.996,-0.85,-1.0,0.995,-0.945,-0.992,0.997,0.781,0.988,0.588,-0.837,-0.995,-0.967,-0.996,0.994,0.913,0.999,-0.961,-0.985,0.283,-0.998,0.997,-0.995,-0.987,-0.992,-0.993,-0.994,0.881,0.993,0.863,-0.913,0.903,-0.999,-0.998,-0.998,0.927,-0.979,-0.29,0.999,-0.992,-0.991,0.994,0.998,-0.096,-0.897,-0.906,-0.864,0.752,-0.995,0.982,0.998,-0.954,-0.895,-1.0,0.997,-0.859,0.91,0.908,-0.473,0.996,0.997,0.909,-0.997,-0.574,0.985,0.904,-0.701,0.917,-0.998,0.893,0.831,-0.994,0.455,0.977,-0.99,-0.972,1.0,-0.517,-0.937,0.998,-0.576,-0.958,-0.996,-0.974,0.995,-0.954,-0.995,0.988,-0.916,0.362,0.997,-0.967,3.689,1.592,2.889,1.219,10.448,2.833,1.362,1.492,3.017,1.006,1.258,2.882,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/72c402c56d10fad3d2a9e43e27e7942b.param
0.991,-0.999,0.984,-0.964,-0.961,0.99,0.979,-0.999,-0.999,-0.992,-0.999,0.993,0.986,0.999,0.999,0.957,-0.999,-0.968,-0.993,0.998,-0.992,0.945,-0.994,0.986,0.999,-0.998,0.999,-0.982,-0.998,-0.999,0.999,0.998,0.998,-0.999,1.0,0.999,-0.999,0.986,-0.985,0.994,-0.999,-0.999,-0.998,0.995,-0.994,0.984,0.999,0.556,0.999,-0.989,-0.999,0.982,0.993,0.994,-0.992,0.969,-0.998,0.993,0.999,0.994,0.992,-1.0,0.999,-0.985,0.918,0.991,-0.997,-1.0,-0.987,0.985,-0.999,-0.92,0.969,0.983,-0.996,0.996,-0.999,-0.986,-0.985,0.998,-0.988,0.994,-0.998,-0.976,1.0,0.727,0.993,-0.999,-0.989,0.988,0.995,-0.993,-0.991,-0.996,1.0,0.999,0.993,-0.985,-0.999,0.983,3.554,3.806,10.299,9.68,10.297,10.291,4.863,5.176,10.291,7.143,7.364,10.314,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ae834dcb73ec555a6f75f7cd992e95b8.param
0.977,-0.996,0.094,-0.95,-0.906,0.996,0.55,-0.982,-0.981,-0.957,-1.0,0.996,0.767,0.996,0.999,0.972,-0.998,0.975,-0.978,0.989,-0.994,-0.992,0.983,0.985,0.999,-0.992,0.98,-0.601,-0.999,-0.993,0.989,0.99,0.897,-0.999,0.976,0.998,-0.99,0.921,-0.955,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.994,0.989,0.992,-0.996,0.985,0.996,0.959,0.824,0.921,-0.998,0.972,0.999,0.981,0.986,-1.0,0.999,-0.854,-0.961,0.749,-0.995,-0.995,0.993,0.977,-1.0,-0.285,-0.917,0.993,-0.975,0.994,-0.999,-0.985,-0.964,-0.742,-0.978,0.97,-0.998,-0.76,1.0,0.978,0.928,0.647,-0.988,0.955,-0.984,-0.996,0.966,-0.997,0.997,0.991,0.987,-0.973,-0.984,-0.996,3.136,3.71,10.419,2.863,10.401,10.366,4.349,4.798,10.418,3.971,5.002,10.411,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/222e53ece92eebe71dac90e5aa9f32a7.param
-0.134,0.987,0.453,0.124,-0.45,0.988,-0.472,0.925,0.992,-0.894,-1.0,0.995,-0.799,-0.96,0.999,0.862,0.945,0.437,-0.749,-0.969,-0.963,-0.998,0.997,0.954,0.999,-0.981,-0.954,0.239,-0.999,0.988,-0.983,-0.937,-0.975,-0.998,-0.98,0.978,0.983,0.906,-0.932,0.968,-0.999,-0.999,-0.999,0.986,-0.994,0.897,0.999,-0.994,-0.956,0.995,0.991,0.563,0.297,-0.697,-0.566,0.923,-0.996,0.992,0.999,-0.75,0.215,-1.0,0.999,-0.783,0.887,0.837,-0.864,0.974,0.998,0.875,-0.999,-0.5,0.973,0.934,-0.861,0.952,-0.999,0.8,0.464,-0.994,-0.555,0.981,-0.996,-0.985,1.0,0.251,-0.657,0.998,-0.846,-0.6,-0.994,-0.987,0.994,-0.991,-0.981,0.993,-0.536,-0.118,0.989,-0.978,3.663,1.642,3.643,1.296,10.437,3.594,1.691,1.865,3.859,1.225,1.559,3.662,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/621558d01b089565ad315afb63d6600a.param
0.44,0.893,-0.153,0.405,-0.61,0.994,-0.27,0.701,0.958,-0.921,-1.0,0.997,-0.572,-0.719,0.999,0.899,0.718,0.81,-0.809,-0.786,-0.974,-0.999,0.998,0.963,0.999,-0.989,-0.825,-0.092,-1.0,0.906,-0.895,-0.603,-0.908,-0.999,-0.934,0.992,0.922,0.901,-0.937,0.986,-0.999,-0.999,-0.999,0.996,-0.996,0.986,1.0,-0.997,-0.777,0.997,0.894,0.76,0.92,-0.098,0.093,0.934,-0.997,0.991,0.999,0.051,0.819,-1.0,1.0,-0.828,0.638,0.831,-0.955,0.798,0.999,0.894,-1.0,-0.601,0.875,0.968,-0.897,0.971,-0.999,0.247,-0.365,-0.993,-0.841,0.985,-0.998,-0.987,1.0,0.659,-0.101,0.997,-0.962,-0.106,-0.996,-0.992,0.996,-0.997,-0.868,0.994,0.278,-0.596,0.931,-0.994,3.655,1.839,4.546,1.307,10.371,4.481,2.075,2.253,4.688,1.419,1.857,4.512,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/401cde71d7f3a1c19a1a1d8520202824.param
0.972,-0.995,-0.075,-0.944,-0.903,0.997,0.47,-0.975,-0.971,-0.953,-1.0,0.996,0.726,0.995,0.999,0.974,-0.997,0.981,-0.978,0.984,-0.994,-0.994,0.99,0.986,1.0,-0.992,0.972,-0.538,-0.999,-0.99,0.984,0.987,0.847,-0.999,0.96,0.998,-0.985,0.919,-0.956,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.996,0.984,0.995,-0.994,0.984,0.996,0.952,0.877,0.932,-0.998,0.974,0.999,0.979,0.985,-1.0,1.0,-0.859,-0.964,0.748,-0.995,-0.994,0.995,0.976,-1.0,-0.394,-0.919,0.994,-0.973,0.994,-0.999,-0.985,-0.963,-0.859,-0.975,0.971,-0.998,-0.808,1.0,0.978,0.912,0.821,-0.989,0.951,-0.99,-0.996,0.978,-0.998,0.996,0.991,0.985,-0.972,-0.976,-0.997,3.122,3.684,10.378,2.759,10.381,10.32,4.321,4.774,10.372,3.905,4.921,10.367,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/61bd3a89debca96a210b7dc0c403b659.param
0.268,0.964,0.12,0.471,-0.579,0.992,-0.303,0.837,0.982,-0.909,-1.0,0.995,-0.643,-0.88,0.999,0.871,0.864,0.509,-0.752,-0.909,-0.963,-0.998,0.997,0.958,0.999,-0.985,-0.907,0.048,-1.0,0.965,-0.958,-0.827,-0.941,-0.998,-0.956,0.987,0.967,0.906,-0.935,0.979,-0.999,-0.999,-0.999,0.993,-0.995,0.976,1.0,-0.995,-0.893,0.994,0.969,0.708,0.791,-0.428,-0.302,0.938,-0.996,0.992,0.999,-0.424,0.705,-1.0,0.999,-0.806,0.856,0.809,-0.935,0.919,0.998,0.877,-0.999,-0.606,0.95,0.946,-0.902,0.963,-0.999,0.607,0.013,-0.991,-0.771,0.982,-0.997,-0.987,1.0,0.524,-0.37,0.997,-0.922,-0.287,-0.992,-0.989,0.992,-0.995,-0.948,0.994,-0.078,-0.408,0.97,-0.983,3.663,1.725,4.08,1.354,10.366,4.035,1.885,2.062,4.284,1.332,1.723,4.087,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e6588e527d912a493cb814f573e74879.param
0.965,-0.992,-0.218,-0.935,-0.899,0.997,0.393,-0.965,-0.956,-0.95,-1.0,0.997,0.679,0.993,0.999,0.976,-0.995,0.984,-0.977,0.977,-0.994,-0.996,0.993,0.987,1.0,-0.993,0.96,-0.483,-1.0,-0.987,0.977,0.984,0.775,-0.999,0.933,0.998,-0.978,0.917,-0.957,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,1.0,-0.997,0.978,0.997,-0.992,0.983,0.996,0.944,0.907,0.941,-0.998,0.976,0.999,0.976,0.983,-1.0,1.0,-0.866,-0.965,0.755,-0.995,-0.991,0.997,0.975,-1.0,-0.483,-0.915,0.994,-0.971,0.994,-0.999,-0.983,-0.962,-0.92,-0.971,0.972,-0.998,-0.85,1.0,0.976,0.895,0.907,-0.989,0.945,-0.993,-0.996,0.985,-0.998,0.995,0.991,0.981,-0.971,-0.964,-0.998,3.111,3.658,10.328,2.688,10.355,10.266,4.293,4.747,10.317,3.853,4.854,10.314,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ee2c0c8b28af20cb9c77563f2510ac6d.param
-0.109,0.987,0.438,0.157,-0.46,0.988,-0.462,0.922,0.991,-0.894,-1.0,0.995,-0.791,-0.957,0.999,0.861,0.942,0.418,-0.744,-0.967,-0.962,-0.998,0.997,0.955,0.999,-0.981,-0.952,0.228,-0.999,0.987,-0.983,-0.934,-0.974,-0.998,-0.979,0.978,0.983,0.907,-0.932,0.968,-0.999,-0.999,-0.999,0.986,-0.994,0.906,0.999,-0.994,-0.954,0.994,0.991,0.573,0.335,-0.688,-0.556,0.924,-0.996,0.992,0.999,-0.74,0.254,-1.0,0.999,-0.782,0.89,0.833,-0.869,0.973,0.998,0.874,-0.999,-0.51,0.973,0.933,-0.865,0.953,-0.999,0.794,0.45,-0.994,-0.573,0.981,-0.996,-0.986,1.0,0.27,-0.645,0.998,-0.849,-0.583,-0.994,-0.987,0.994,-0.991,-0.98,0.993,-0.515,-0.134,0.988,-0.977,3.661,1.644,3.662,1.302,10.427,3.614,1.699,1.875,3.88,1.231,1.568,3.682,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/045d283d3a3a57880aedab8ace224f56.param
0.975,-0.996,0.024,-0.948,-0.905,0.996,0.518,-0.98,-0.977,-0.955,-1.0,0.996,0.751,0.996,0.999,0.973,-0.997,0.978,-0.978,0.987,-0.994,-0.993,0.986,0.986,0.999,-0.992,0.977,-0.575,-0.999,-0.992,0.987,0.989,0.879,-0.999,0.97,0.998,-0.988,0.92,-0.955,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.995,0.987,0.994,-0.995,0.985,0.996,0.956,0.849,0.926,-0.998,0.973,0.999,0.981,0.986,-1.0,0.999,-0.856,-0.962,0.747,-0.995,-0.995,0.994,0.977,-1.0,-0.331,-0.919,0.993,-0.974,0.994,-0.999,-0.985,-0.964,-0.798,-0.977,0.97,-0.998,-0.78,1.0,0.978,0.922,0.731,-0.988,0.954,-0.987,-0.996,0.972,-0.997,0.997,0.991,0.986,-0.973,-0.981,-0.997,3.13,3.7,10.403,2.815,10.394,10.348,4.338,4.788,10.4,3.942,4.967,10.394,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7629c48ad771b3d0b1af849c3434fd07.param
-0.501,0.994,0.657,-0.202,-0.347,0.984,-0.613,0.96,0.994,-0.879,-1.0,0.996,-0.881,-0.982,0.998,0.839,0.973,0.45,-0.771,-0.987,-0.964,-0.998,0.996,0.947,0.999,-0.974,-0.974,0.316,-0.999,0.994,-0.991,-0.971,-0.986,-0.997,-0.989,0.954,0.99,0.895,-0.928,0.949,-0.999,-0.999,-0.999,0.973,-0.99,0.633,0.999,-0.993,-0.979,0.995,0.996,0.331,-0.4,-0.83,-0.72,0.883,-0.996,0.989,0.999,-0.882,-0.43,-1.0,0.998,-0.796,0.898,0.864,-0.735,0.99,0.997,0.883,-0.999,-0.474,0.981,0.92,-0.799,0.94,-0.999,0.865,0.685,-0.995,-0.184,0.98,-0.994,-0.981,1.0,-0.082,-0.824,0.998,-0.744,-0.823,-0.995,-0.984,0.995,-0.982,-0.991,0.992,-0.769,0.133,0.995,-0.973,3.67,1.599,3.282,1.246,10.484,3.22,1.534,1.687,3.463,1.129,1.419,3.292,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/db9dc69eac88d0a2441031059ea35875.param
0.988,-0.998,0.987,-0.935,-0.974,0.992,0.983,-0.997,-0.999,-0.994,-1.0,0.997,0.99,0.999,0.999,0.959,-0.998,-0.994,-0.993,0.996,-0.992,0.985,-0.999,0.985,1.0,-0.998,0.999,-0.988,-0.999,-0.999,0.998,0.996,0.998,-0.999,0.999,0.999,-0.998,0.993,-0.991,0.993,-0.999,-0.999,-0.998,0.995,-0.995,0.983,0.999,0.784,0.998,-0.997,-0.998,0.979,0.988,0.995,-0.997,0.983,-0.997,0.997,0.999,0.988,0.989,-1.0,0.999,-0.994,0.994,0.995,-0.997,-0.999,-0.999,0.991,-0.999,-0.985,0.998,0.968,-0.997,0.997,-0.999,-0.981,-0.986,0.999,-0.983,0.997,-0.999,-0.992,1.0,0.522,0.992,-0.999,-0.989,0.99,0.999,-0.994,-0.998,-0.997,0.999,0.999,0.987,-0.987,-0.998,0.998,3.551,3.802,10.251,9.757,10.277,10.257,4.855,5.149,10.259,7.168,7.363,10.284,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/31ff6717ac550cbe3be3dd702a80983f.param
0.969,-0.994,-0.133,-0.941,-0.902,0.997,0.44,-0.972,-0.966,-0.952,-1.0,0.997,0.709,0.994,0.999,0.975,-0.996,0.982,-0.978,0.982,-0.994,-0.995,0.991,0.986,1.0,-0.993,0.968,-0.516,-0.999,-0.989,0.982,0.986,0.823,-0.999,0.951,0.998,-0.983,0.918,-0.957,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.997,0.982,0.996,-0.993,0.984,0.996,0.949,0.89,0.936,-0.998,0.975,0.999,0.978,0.984,-1.0,1.0,-0.862,-0.965,0.75,-0.995,-0.993,0.996,0.976,-1.0,-0.431,-0.918,0.994,-0.972,0.994,-0.999,-0.984,-0.963,-0.887,-0.973,0.971,-0.998,-0.825,1.0,0.977,0.906,0.862,-0.989,0.949,-0.991,-0.996,0.981,-0.998,0.996,0.991,0.983,-0.972,-0.972,-0.998,3.118,3.675,10.36,2.729,10.372,10.301,4.311,4.765,10.353,3.884,4.895,10.348,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/23880097e4e37194d22ca7b44b1f0398.param
-0.181,0.988,0.484,0.076,-0.435,0.988,-0.491,0.931,0.992,-0.893,-1.0,0.995,-0.812,-0.963,0.999,0.861,0.949,0.443,-0.753,-0.972,-0.963,-0.998,0.997,0.954,0.999,-0.981,-0.957,0.254,-0.999,0.989,-0.985,-0.942,-0.977,-0.998,-0.982,0.976,0.984,0.906,-0.932,0.966,-0.999,-0.999,-0.999,0.985,-0.993,0.879,0.999,-0.994,-0.96,0.995,0.992,0.541,0.216,-0.717,-0.588,0.92,-0.996,0.992,0.999,-0.771,0.138,-1.0,0.999,-0.783,0.888,0.841,-0.852,0.977,0.998,0.877,-0.999,-0.491,0.974,0.934,-0.855,0.951,-0.999,0.81,0.497,-0.994,-0.52,0.981,-0.996,-0.985,1.0,0.213,-0.681,0.998,-0.836,-0.633,-0.994,-0.987,0.994,-0.99,-0.982,0.993,-0.572,-0.087,0.99,-0.978,3.665,1.636,3.6,1.287,10.449,3.549,1.672,1.844,3.813,1.214,1.543,3.618,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/dfb7a875c5667e7cec58eecad372b8cd.param
0.971,-0.994,-0.1,-0.943,-0.903,0.997,0.458,-0.974,-0.969,-0.953,-1.0,0.996,0.719,0.995,0.999,0.975,-0.997,0.982,-0.978,0.983,-0.994,-0.995,0.99,0.986,1.0,-0.993,0.971,-0.529,-0.999,-0.99,0.983,0.987,0.838,-0.999,0.956,0.998,-0.984,0.919,-0.956,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.996,0.983,0.996,-0.994,0.984,0.996,0.951,0.883,0.934,-0.998,0.974,0.999,0.978,0.984,-1.0,1.0,-0.86,-0.965,0.748,-0.995,-0.993,0.996,0.976,-1.0,-0.41,-0.919,0.994,-0.973,0.994,-0.999,-0.985,-0.963,-0.872,-0.974,0.971,-0.998,-0.815,1.0,0.978,0.909,0.84,-0.989,0.951,-0.991,-0.996,0.979,-0.998,0.996,0.991,0.984,-0.972,-0.974,-0.998,3.12,3.68,10.37,2.746,10.377,10.312,4.317,4.77,10.364,3.896,4.91,10.359,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/91c38bf4d1d2846b98e68193f7d9bdf3.param
0.991,-0.999,0.983,-0.965,-0.958,0.989,0.978,-0.999,-0.999,-0.992,-0.999,0.992,0.985,0.999,0.999,0.957,-0.999,-0.958,-0.993,0.998,-0.991,0.934,-0.993,0.986,0.999,-0.998,0.999,-0.981,-0.998,-0.999,0.999,0.998,0.998,-0.999,1.0,0.999,-0.999,0.985,-0.984,0.994,-0.999,-0.999,-0.998,0.995,-0.994,0.984,0.999,0.505,0.999,-0.987,-0.999,0.981,0.993,0.994,-0.991,0.965,-0.998,0.992,0.998,0.994,0.992,-1.0,0.999,-0.982,0.889,0.99,-0.997,-1.0,-0.982,0.984,-0.999,-0.898,0.957,0.984,-0.996,0.996,-0.999,-0.986,-0.985,0.998,-0.989,0.994,-0.998,-0.972,1.0,0.741,0.993,-0.998,-0.989,0.988,0.993,-0.992,-0.988,-0.996,1.0,0.998,0.993,-0.985,-0.999,0.975,3.551,3.804,10.301,9.654,10.292,10.291,4.862,5.177,10.291,7.133,7.357,10.313,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b2f77a21b04e211f97c9bc6fd6939988.param
0.009,0.983,0.358,0.246,-0.495,0.99,-0.415,0.903,0.99,-0.9,-1.0,0.995,-0.757,-0.943,0.999,0.866,0.926,0.44,-0.748,-0.956,-0.962,-0.998,0.997,0.956,0.999,-0.983,-0.942,0.187,-0.999,0.983,-0.978,-0.913,-0.968,-0.998,-0.974,0.982,0.979,0.908,-0.933,0.972,-0.999,-0.999,-0.999,0.989,-0.994,0.937,0.999,-0.994,-0.941,0.995,0.987,0.625,0.51,-0.625,-0.495,0.931,-0.996,0.992,0.999,-0.671,0.422,-1.0,0.999,-0.788,0.882,0.827,-0.894,0.963,0.998,0.875,-0.999,-0.531,0.968,0.938,-0.879,0.956,-0.999,0.758,0.343,-0.993,-0.647,0.982,-0.996,-0.986,1.0,0.354,-0.574,0.998,-0.874,-0.498,-0.993,-0.988,0.994,-0.993,-0.973,0.994,-0.41,-0.215,0.985,-0.979,3.663,1.666,3.781,1.32,10.413,3.736,1.751,1.928,4.001,1.262,1.613,3.799,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ad328a632edd3c277e3c28ecdfeb8df8.param
0.977,-0.996,0.106,-0.951,-0.906,0.996,0.555,-0.983,-0.981,-0.957,-1.0,0.995,0.77,0.996,0.999,0.971,-0.998,0.975,-0.978,0.989,-0.994,-0.992,0.982,0.985,0.999,-0.992,0.981,-0.605,-0.999,-0.993,0.989,0.99,0.899,-0.999,0.977,0.998,-0.99,0.922,-0.955,0.996,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.994,0.989,0.992,-0.996,0.985,0.996,0.959,0.819,0.92,-0.998,0.972,0.999,0.982,0.986,-1.0,0.999,-0.853,-0.96,0.75,-0.995,-0.996,0.993,0.977,-1.0,-0.277,-0.917,0.993,-0.975,0.994,-0.999,-0.985,-0.964,-0.731,-0.978,0.969,-0.998,-0.757,1.0,0.978,0.929,0.631,-0.988,0.955,-0.984,-0.996,0.965,-0.997,0.997,0.991,0.987,-0.973,-0.984,-0.996,3.137,3.711,10.422,2.872,10.402,10.369,4.351,4.799,10.42,3.976,5.009,10.414,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5db0bbfb51daca64170e4ac49af5a35e.param
0.984,-0.997,0.396,-0.959,-0.905,0.995,0.679,-0.99,-0.99,-0.961,-1.0,0.993,0.828,0.997,0.999,0.966,-0.999,0.957,-0.978,0.994,-0.993,-0.984,0.954,0.983,0.999,-0.991,0.988,-0.714,-0.999,-0.995,0.994,0.992,0.946,-0.999,0.989,0.998,-0.994,0.928,-0.953,0.996,-1.0,-0.999,-0.999,0.998,-0.995,0.992,0.999,-0.988,0.993,0.974,-0.997,0.985,0.996,0.967,0.63,0.898,-0.998,0.968,0.999,0.985,0.988,-1.0,0.999,-0.85,-0.946,0.777,-0.996,-0.997,0.985,0.977,-1.0,-0.078,-0.898,0.991,-0.977,0.994,-0.998,-0.985,-0.966,-0.303,-0.982,0.968,-0.998,-0.676,1.0,0.975,0.949,0.048,-0.986,0.957,-0.959,-0.995,0.926,-0.996,0.998,0.99,0.989,-0.974,-0.992,-0.99,3.168,3.751,10.486,3.223,10.419,10.459,4.407,4.854,10.485,4.17,5.219,10.485,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/03b3b1bfd66d3c3bea38bb593eaf444c.param
0.977,-0.996,0.115,-0.951,-0.906,0.996,0.559,-0.983,-0.981,-0.957,-1.0,0.995,0.772,0.996,0.999,0.971,-0.998,0.974,-0.978,0.989,-0.994,-0.992,0.982,0.985,0.999,-0.992,0.981,-0.609,-0.999,-0.993,0.989,0.99,0.902,-0.999,0.977,0.998,-0.99,0.922,-0.955,0.996,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.994,0.989,0.991,-0.996,0.985,0.996,0.959,0.816,0.919,-0.998,0.972,0.999,0.982,0.986,-1.0,0.999,-0.853,-0.96,0.75,-0.996,-0.996,0.993,0.977,-1.0,-0.271,-0.917,0.993,-0.975,0.994,-0.999,-0.985,-0.964,-0.722,-0.978,0.969,-0.998,-0.754,1.0,0.978,0.929,0.618,-0.988,0.955,-0.983,-0.996,0.965,-0.997,0.997,0.991,0.987,-0.973,-0.985,-0.996,3.138,3.713,10.424,2.879,10.402,10.372,4.352,4.801,10.422,3.981,5.014,10.416,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7fced5cb7f7e57601868ecb909854dad.param
0.977,-0.996,0.108,-0.951,-0.906,0.996,0.556,-0.983,-0.981,-0.957,-1.0,0.995,0.77,0.996,0.999,0.971,-0.998,0.975,-0.978,0.989,-0.994,-0.992,0.982,0.985,0.999,-0.992,0.981,-0.606,-0.999,-0.993,0.989,0.99,0.9,-0.999,0.977,0.998,-0.99,0.922,-0.955,0.996,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.994,0.989,0.991,-0.996,0.985,0.996,0.959,0.818,0.92,-0.998,0.972,0.999,0.982,0.986,-1.0,0.999,-0.853,-0.96,0.75,-0.995,-0.996,0.993,0.977,-1.0,-0.276,-0.917,0.993,-0.975,0.994,-0.999,-0.985,-0.964,-0.729,-0.978,0.969,-0.998,-0.756,1.0,0.978,0.929,0.628,-0.988,0.955,-0.983,-0.996,0.965,-0.997,0.997,0.991,0.987,-0.973,-0.984,-0.996,3.137,3.712,10.422,2.874,10.402,10.37,4.351,4.8,10.421,3.977,5.01,10.414,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f0ad968837de834bbc0b87976864b709.param
0.99,-0.999,0.989,-0.945,-0.975,0.992,0.984,-0.998,-0.999,-0.994,-1.0,0.997,0.99,0.999,0.999,0.959,-0.999,-0.993,-0.993,0.997,-0.993,0.981,-0.999,0.987,1.0,-0.998,0.999,-0.988,-0.999,-0.999,0.998,0.997,0.998,-0.999,0.999,0.999,-0.999,0.992,-0.991,0.994,-0.999,-0.999,-0.998,0.995,-0.995,0.984,0.999,0.756,0.998,-0.996,-0.999,0.981,0.99,0.995,-0.997,0.983,-0.997,0.997,0.999,0.99,0.991,-1.0,0.999,-0.993,0.99,0.995,-0.997,-0.999,-0.998,0.991,-0.999,-0.982,0.997,0.971,-0.997,0.997,-0.999,-0.983,-0.987,0.999,-0.986,0.997,-0.999,-0.991,1.0,0.59,0.993,-0.999,-0.989,0.991,0.999,-0.994,-0.998,-0.997,1.0,0.999,0.99,-0.987,-0.999,0.998,3.556,3.807,10.27,9.755,10.291,10.273,4.861,5.159,10.275,7.17,7.372,10.3,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/da1ca699034ff453f8b3222409649627.param
