feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
-0.999,0.055,0.995,-0.777,0.057,-0.991,-0.814,0.966,-0.978,0.146,-0.291,-0.974,-0.94,0.536,0.999,0.984,-0.794,0.159,0.989,0.909,0.186,0.065,0.869,-0.026,0.671,0.931,0.969,0.995,0.018,0.993,0.998,-0.952,0.73,-0.998,-0.998,-0.903,0.947,0.976,-0.959,0.999,-0.736,0.995,-0.897,0.997,0.696,0.991,0.969,0.969,0.969,-0.997,-0.957,-0.996,0.7,-0.987,0.998,0.95,0.995,-0.993,0.999,1.0,0.637,-0.979,-0.551,-0.997,0.977,0.914,0.991,0.99,-0.916,-0.999,0.476,-0.993,0.995,-0.734,0.999,0.959,-0.651,0.991,0.51,-0.736,-0.984,0.989,0.991,0.989,0.73,-0.951,0.998,0.456,0.963,0.969,-0.997,0.997,0.966,0.962,0.988,-0.116,0.76,-0.969,-0.988,1.0,3.73,1.644,3.752,1.312,10.407,3.631,1.76,1.881,3.86,1.215,1.457,3.741,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c75c146d6649f40985fcf96df2352c51.param
-1.0,0.965,-0.985,-0.983,0.99,0.935,0.989,-0.834,0.994,0.983,-0.972,-0.997,0.995,0.981,0.997,-0.882,-0.874,0.972,-0.997,-0.99,-0.913,0.983,-0.568,-0.98,0.954,0.986,-0.142,0.997,0.96,0.99,0.999,-0.989,0.987,-0.998,-0.998,0.993,0.974,-0.994,0.663,0.999,-0.979,0.994,-0.932,0.954,-0.985,0.998,0.987,-0.054,0.982,-0.988,0.994,-0.994,0.905,-0.993,0.999,0.991,0.994,-0.992,0.999,1.0,-0.984,-0.995,-0.409,-0.996,0.997,-0.988,-0.992,0.996,-0.982,-1.0,0.853,-0.958,-0.649,-0.98,0.997,0.987,-0.934,0.991,0.967,-0.905,-0.999,0.99,-0.986,0.998,0.953,-0.982,0.998,0.98,0.994,0.997,-0.998,-0.553,-0.994,0.573,-0.995,0.952,-0.886,-0.996,0.644,1.0,3.153,3.644,10.231,2.838,10.363,10.259,4.229,4.61,10.238,3.861,4.906,10.181,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1a55b5cc210672527295e1ea62b4ae2c.param
-0.999,0.972,-0.996,-0.985,0.992,0.982,0.992,-0.952,0.998,0.986,-0.982,-0.997,0.998,0.984,0.997,-0.94,-0.903,0.983,-0.998,-0.993,-0.966,0.982,-0.424,-0.988,0.966,0.985,-0.02,0.996,0.96,0.976,0.999,-0.929,0.99,-0.997,-0.997,0.997,0.978,-0.998,0.668,0.999,-0.969,0.979,-0.935,0.758,-0.98,0.994,0.986,-0.645,0.985,-0.906,0.998,-0.995,0.944,-0.991,0.999,0.991,0.976,-0.991,0.999,1.0,-0.989,-0.983,-0.643,-0.976,0.997,-0.993,-0.997,0.997,-0.98,-1.0,0.839,-0.956,-0.921,-0.985,0.992,0.991,-0.955,0.989,0.976,-0.492,-0.997,0.989,-0.997,0.998,0.953,-0.984,0.996,0.986,0.995,0.997,-0.998,-0.883,-0.998,0.599,-0.998,0.962,-0.933,-0.996,0.821,0.999,3.217,3.807,10.494,3.288,10.498,10.552,4.424,4.82,10.537,4.187,5.256,10.466,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/73fe4901634165ed599f1f2fcd7dfda9.param
-0.999,-0.038,0.992,-0.82,0.508,-0.988,-0.709,0.955,-0.96,0.484,-0.496,-0.981,-0.888,0.683,0.999,0.976,-0.802,0.234,0.981,0.86,-0.086,0.234,0.863,-0.322,0.684,0.951,0.963,0.996,0.129,0.993,0.998,-0.951,0.882,-0.998,-0.998,-0.83,0.949,0.959,-0.951,0.999,-0.834,0.995,-0.894,0.997,0.651,0.993,0.975,0.966,0.971,-0.997,-0.92,-0.997,0.73,-0.99,0.999,0.959,0.996,-0.995,0.999,1.0,0.472,-0.983,-0.52,-0.998,0.982,0.839,0.983,0.993,-0.916,-1.0,0.487,-0.994,0.994,-0.77,0.999,0.962,-0.761,0.992,0.637,-0.709,-0.987,0.991,0.986,0.992,0.711,-0.957,0.998,0.639,0.973,0.978,-0.997,0.996,0.942,0.96,0.979,0.157,0.635,-0.977,-0.983,1.0,3.743,1.672,4.109,1.367,10.424,3.959,1.912,2.024,4.2,1.309,1.549,4.094,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/de2953406740adc5ca009ebbf062ce2c.param
-0.999,0.915,-0.998,-0.983,0.984,0.997,0.95,-0.999,0.998,0.993,-0.982,-0.987,1.0,0.989,0.999,-0.997,-0.993,0.991,-0.993,-0.98,-0.99,0.973,0.992,-0.987,0.988,0.988,0.994,0.994,0.958,-0.947,0.998,0.998,0.979,-0.998,-0.996,0.996,0.991,-0.998,0.986,0.999,0.995,-0.997,-0.991,-0.998,0.997,-0.989,0.994,-0.993,0.994,0.999,0.986,-0.997,0.983,-0.997,0.998,0.991,-0.993,-0.994,0.998,1.0,-0.988,0.992,-0.985,0.996,0.995,-0.962,-0.993,0.997,-0.983,-0.999,0.986,-0.999,-0.999,-0.988,-0.991,0.988,-0.992,0.997,0.982,0.997,0.999,0.997,-0.999,0.995,0.983,-0.994,0.938,0.985,0.994,0.997,-0.999,-0.999,-0.995,0.991,-0.999,0.993,-0.978,-0.996,0.997,1.0,3.561,3.961,10.398,8.905,10.214,10.296,4.895,5.337,10.392,6.888,7.209,10.444,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d509679009f9ecfc7adeabf6a6044fa0.param
-0.996,0.512,0.999,-0.645,-0.948,-0.994,-0.957,0.989,-0.996,-0.874,0.585,-0.955,-0.993,-0.12,0.999,0.994,-0.793,-0.1,0.997,0.971,0.869,-0.444,0.92,0.867,0.735,0.764,0.984,0.989,-0.149,0.989,0.996,-0.97,-0.751,-0.994,-0.992,-0.983,0.954,0.996,-0.982,0.996,0.002,0.995,-0.935,0.997,0.71,0.986,0.936,0.978,0.958,-0.997,-0.993,-0.991,0.576,-0.974,0.996,0.923,0.994,-0.981,0.998,1.0,0.92,-0.965,-0.726,-0.993,0.958,0.983,0.998,0.978,-0.93,-0.995,0.675,-0.994,0.996,-0.586,0.999,0.963,0.079,0.99,-0.099,-0.909,-0.976,0.982,0.997,0.952,0.864,-0.961,0.994,-0.525,0.926,0.945,-0.993,0.994,0.992,0.967,0.998,-0.786,0.954,-0.922,-0.994,0.999,3.686,1.641,2.734,1.109,10.303,2.733,1.259,1.438,2.9,0.976,1.193,2.721,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3438b94a61d715dfbb3608c38326991f.param
-0.999,0.97,-0.994,-0.984,0.991,0.971,0.992,-0.923,0.997,0.985,-0.979,-0.997,0.998,0.983,0.997,-0.924,-0.889,0.979,-0.998,-0.992,-0.951,0.982,-0.499,-0.986,0.961,0.984,-0.108,0.996,0.961,0.983,0.999,-0.967,0.989,-0.997,-0.997,0.996,0.976,-0.997,0.678,0.999,-0.975,0.988,-0.931,0.877,-0.983,0.996,0.986,-0.456,0.984,-0.96,0.997,-0.994,0.93,-0.992,0.999,0.991,0.986,-0.991,0.999,1.0,-0.988,-0.99,-0.566,-0.989,0.997,-0.992,-0.996,0.996,-0.98,-1.0,0.841,-0.954,-0.862,-0.983,0.995,0.99,-0.948,0.989,0.973,-0.735,-0.998,0.989,-0.995,0.998,0.953,-0.983,0.997,0.984,0.994,0.997,-0.998,-0.804,-0.997,0.574,-0.997,0.957,-0.918,-0.996,0.771,0.999,3.189,3.747,10.404,3.088,10.436,10.453,4.352,4.74,10.437,4.052,5.119,10.368,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/82f124f3286e5589b35cbc9af7acee16.param
-0.999,0.915,-0.998,-0.983,0.984,0.997,0.95,-0.999,0.998,0.993,-0.982,-0.987,1.0,0.989,0.999,-0.997,-0.993,0.991,-0.993,-0.98,-0.99,0.973,0.992,-0.987,0.988,0.988,0.994,0.994,0.958,-0.947,0.998,0.998,0.979,-0.998,-0.996,0.996,0.991,-0.998,0.986,0.999,0.995,-0.997,-0.991,-0.998,0.997,-0.989,0.994,-0.993,0.994,0.999,0.986,-0.997,0.983,-0.997,0.998,0.991,-0.993,-0.994,0.998,1.0,-0.988,0.992,-0.985,0.996,0.995,-0.962,-0.993,0.997,-0.983,-0.999,0.986,-0.999,-0.999,-0.988,-0.991,0.988,-0.992,0.997,0.982,0.997,0.999,0.997,-0.999,0.995,0.983,-0.994,0.938,0.985,0.994,0.997,-0.999,-0.999,-0.995,0.991,-0.999,0.993,-0.978,-0.996,0.997,1.0,3.561,3.961,10.398,8.905,10.214,10.296,4.895,5.337,10.392,6.888,7.209,10.444,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b8c6961c483e70065257e49ae6bfb523.param
-1.0,0.967,-0.989,-0.983,0.991,0.951,0.99,-0.872,0.996,0.984,-0.975,-0.997,0.996,0.982,0.997,-0.899,-0.877,0.975,-0.997,-0.991,-0.928,0.983,-0.555,-0.982,0.956,0.985,-0.157,0.997,0.961,0.988,0.999,-0.985,0.987,-0.998,-0.998,0.994,0.974,-0.995,0.679,0.999,-0.978,0.993,-0.93,0.938,-0.985,0.997,0.986,-0.199,0.983,-0.983,0.995,-0.994,0.913,-0.993,0.999,0.991,0.992,-0.992,0.999,1.0,-0.986,-0.994,-0.464,-0.995,0.997,-0.99,-0.993,0.996,-0.981,-1.0,0.848,-0.955,-0.744,-0.981,0.997,0.988,-0.939,0.99,0.969,-0.87,-0.999,0.989,-0.99,0.998,0.953,-0.982,0.998,0.981,0.994,0.997,-0.998,-0.664,-0.995,0.564,-0.996,0.953,-0.898,-0.996,0.697,1.0,3.163,3.681,10.295,2.918,10.381,10.331,4.273,4.656,10.312,3.925,4.981,10.25,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e63b78a0b41d3c86f6842b094163ec65.param
-0.999,0.915,-0.998,-0.983,0.984,0.997,0.95,-0.999,0.998,0.993,-0.982,-0.987,1.0,0.989,0.999,-0.997,-0.993,0.991,-0.993,-0.98,-0.99,0.973,0.992,-0.987,0.988,0.988,0.994,0.994,0.958,-0.947,0.998,0.998,0.979,-0.998,-0.996,0.996,0.991,-0.998,0.986,0.999,0.995,-0.997,-0.991,-0.998,0.997,-0.989,0.994,-0.993,0.994,0.999,0.986,-0.997,0.983,-0.997,0.998,0.991,-0.993,-0.994,0.998,1.0,-0.988,0.992,-0.986,0.996,0.995,-0.962,-0.993,0.997,-0.983,-0.999,0.986,-0.999,-0.999,-0.988,-0.991,0.988,-0.992,0.997,0.982,0.997,0.999,0.997,-0.999,0.995,0.983,-0.994,0.938,0.985,0.994,0.997,-0.999,-0.999,-0.995,0.991,-0.999,0.993,-0.978,-0.996,0.997,1.0,3.561,3.961,10.398,8.905,10.214,10.296,4.894,5.337,10.392,6.888,7.209,10.444,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6d21727ca1dbcdc490e72a12cfbc103d.param
-1.0,-0.073,0.985,-0.869,0.792,-0.981,-0.514,0.941,-0.922,0.732,-0.665,-0.989,-0.77,0.808,0.999,0.964,-0.814,0.347,0.962,0.745,-0.33,0.418,0.855,-0.566,0.718,0.966,0.956,0.997,0.281,0.995,0.998,-0.959,0.952,-0.999,-0.999,-0.673,0.956,0.92,-0.941,0.999,-0.903,0.995,-0.898,0.996,0.525,0.995,0.98,0.964,0.974,-0.997,-0.826,-0.997,0.769,-0.993,0.999,0.969,0.997,-0.996,1.0,1.0,0.237,-0.987,-0.499,-0.998,0.987,0.659,0.963,0.995,-0.924,-1.0,0.511,-0.995,0.994,-0.814,0.999,0.968,-0.831,0.994,0.747,-0.728,-0.991,0.994,0.977,0.994,0.714,-0.968,0.999,0.786,0.982,0.987,-0.998,0.996,0.887,0.957,0.957,0.437,0.464,-0.985,-0.975,1.0,3.742,1.729,4.507,1.394,10.475,4.33,2.065,2.181,4.587,1.419,1.648,4.477,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b22b3e247c6baff95886ceb4b112aef0.param
-0.998,0.315,0.998,-0.694,-0.782,-0.994,-0.925,0.982,-0.992,-0.612,0.242,-0.962,-0.984,0.136,0.999,0.991,-0.797,0.009,0.995,0.955,0.681,-0.27,0.897,0.624,0.695,0.857,0.979,0.992,-0.109,0.99,0.997,-0.961,-0.148,-0.996,-0.995,-0.966,0.952,0.991,-0.975,0.998,-0.35,0.996,-0.92,0.998,0.723,0.988,0.954,0.974,0.965,-0.997,-0.986,-0.994,0.643,-0.979,0.997,0.935,0.995,-0.988,0.998,1.0,0.847,-0.971,-0.65,-0.996,0.968,0.971,0.997,0.984,-0.924,-0.998,0.548,-0.993,0.995,-0.647,0.999,0.96,-0.257,0.99,0.156,-0.848,-0.979,0.985,0.996,0.974,0.808,-0.953,0.996,-0.101,0.94,0.952,-0.995,0.996,0.987,0.966,0.996,-0.585,0.91,-0.945,-0.993,0.999,3.708,1.631,3.062,1.174,10.375,3.023,1.428,1.588,3.219,1.053,1.276,3.055,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/707551f3a57670b582f67ebea98f1e7a.param
-0.994,0.633,0.999,-0.608,-0.982,-0.993,-0.968,0.992,-0.997,-0.948,0.763,-0.946,-0.996,-0.248,0.999,0.995,-0.775,-0.167,0.997,0.979,0.938,-0.537,0.931,0.941,0.769,0.661,0.986,0.984,-0.178,0.986,0.995,-0.975,-0.92,-0.991,-0.986,-0.989,0.95,0.997,-0.984,0.994,0.224,0.994,-0.94,0.997,0.679,0.984,0.919,0.982,0.949,-0.996,-0.996,-0.988,0.494,-0.968,0.995,0.912,0.992,-0.971,0.997,0.999,0.952,-0.959,-0.772,-0.991,0.946,0.987,0.998,0.974,-0.931,-0.989,0.773,-0.995,0.996,-0.563,0.998,0.964,0.287,0.99,-0.249,-0.935,-0.97,0.981,0.998,0.925,0.894,-0.965,0.991,-0.747,0.917,0.942,-0.99,0.992,0.994,0.966,0.998,-0.874,0.97,-0.902,-0.994,0.998,3.659,1.642,2.576,1.08,10.225,2.595,1.177,1.37,2.745,0.937,1.149,2.562,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/22c717a77ca35811d48b1a4ca3feeb7b.param
-0.999,0.078,0.996,-0.769,-0.046,-0.992,-0.83,0.968,-0.98,0.068,-0.244,-0.973,-0.947,0.503,0.999,0.985,-0.794,0.145,0.99,0.915,0.24,0.031,0.871,0.039,0.671,0.926,0.97,0.995,-0.0,0.992,0.998,-0.952,0.682,-0.998,-0.997,-0.913,0.948,0.978,-0.961,0.999,-0.711,0.995,-0.898,0.997,0.701,0.991,0.968,0.969,0.969,-0.997,-0.962,-0.996,0.695,-0.986,0.998,0.949,0.995,-0.993,0.999,1.0,0.664,-0.979,-0.559,-0.997,0.977,0.923,0.992,0.99,-0.916,-0.999,0.477,-0.993,0.995,-0.727,0.999,0.959,-0.624,0.991,0.482,-0.745,-0.984,0.988,0.992,0.988,0.735,-0.951,0.997,0.413,0.961,0.967,-0.996,0.997,0.969,0.962,0.989,-0.168,0.781,-0.967,-0.989,1.0,3.727,1.64,3.68,1.301,10.407,3.568,1.728,1.853,3.795,1.198,1.438,3.672,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b13aaff3d3b774506e3752f23e2c8a9f.param
-1.0,0.967,-0.989,-0.983,0.991,0.952,0.991,-0.876,0.996,0.984,-0.975,-0.997,0.996,0.982,0.997,-0.902,-0.878,0.975,-0.997,-0.991,-0.929,0.983,-0.553,-0.983,0.956,0.985,-0.157,0.997,0.961,0.988,0.999,-0.984,0.987,-0.998,-0.998,0.994,0.974,-0.995,0.68,0.999,-0.978,0.992,-0.929,0.935,-0.985,0.997,0.986,-0.217,0.983,-0.982,0.995,-0.994,0.914,-0.993,0.999,0.991,0.992,-0.991,0.999,1.0,-0.986,-0.994,-0.471,-0.994,0.997,-0.99,-0.994,0.996,-0.981,-1.0,0.847,-0.954,-0.755,-0.981,0.997,0.988,-0.939,0.99,0.969,-0.864,-0.999,0.989,-0.991,0.998,0.953,-0.982,0.998,0.982,0.994,0.997,-0.998,-0.676,-0.995,0.563,-0.996,0.953,-0.899,-0.996,0.703,1.0,3.164,3.686,10.303,2.928,10.384,10.339,4.278,4.662,10.321,3.933,4.99,10.258,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/67c9c9eb0d36d4d29a2c2ae83d3e2c1b.param
-0.999,0.968,-0.991,-0.983,0.991,0.958,0.991,-0.891,0.996,0.984,-0.976,-0.997,0.997,0.982,0.997,-0.909,-0.881,0.976,-0.997,-0.991,-0.936,0.983,-0.54,-0.984,0.957,0.985,-0.147,0.997,0.961,0.987,0.999,-0.98,0.988,-0.998,-0.998,0.995,0.974,-0.996,0.68,0.999,-0.977,0.991,-0.93,0.923,-0.985,0.997,0.986,-0.285,0.983,-0.978,0.996,-0.994,0.918,-0.992,0.999,0.991,0.991,-0.991,0.999,1.0,-0.987,-0.993,-0.498,-0.993,0.997,-0.991,-0.994,0.996,-0.981,-1.0,0.845,-0.954,-0.789,-0.981,0.996,0.988,-0.942,0.99,0.97,-0.838,-0.998,0.989,-0.992,0.998,0.953,-0.982,0.998,0.982,0.994,0.997,-0.998,-0.716,-0.996,0.564,-0.997,0.954,-0.905,-0.996,0.724,0.999,3.17,3.703,10.332,2.97,10.397,10.372,4.299,4.683,10.355,3.965,5.025,10.29,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/40385240393092988bedd8677440dfa6.param
-0.999,0.973,-0.999,-0.986,0.993,0.992,0.993,-0.983,0.999,0.988,-0.985,-0.997,0.999,0.984,0.997,-0.962,-0.928,0.988,-0.999,-0.994,-0.983,0.979,-0.213,-0.991,0.974,0.986,0.21,0.996,0.957,0.938,0.999,-0.69,0.993,-0.997,-0.997,0.998,0.981,-0.999,0.66,0.998,-0.947,0.932,-0.941,0.184,-0.962,0.984,0.987,-0.862,0.987,-0.515,0.998,-0.996,0.963,-0.99,0.998,0.99,0.908,-0.99,0.999,1.0,-0.989,-0.931,-0.75,-0.867,0.997,-0.994,-0.998,0.997,-0.981,-1.0,0.843,-0.96,-0.974,-0.987,0.977,0.993,-0.964,0.988,0.98,0.286,-0.988,0.99,-0.999,0.997,0.952,-0.987,0.994,0.988,0.995,0.997,-0.998,-0.961,-0.999,0.663,-0.999,0.972,-0.954,-0.996,0.892,0.999,3.297,3.95,10.663,3.962,10.629,10.715,4.577,5.005,10.714,4.597,5.641,10.641,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5ac1dc21c4b047da018ea610ca313cff.param
-0.999,0.973,-0.998,-0.986,0.993,0.992,0.993,-0.98,0.999,0.988,-0.985,-0.997,0.999,0.984,0.997,-0.96,-0.926,0.988,-0.999,-0.994,-0.982,0.979,-0.241,-0.991,0.973,0.986,0.184,0.996,0.957,0.945,0.999,-0.735,0.993,-0.997,-0.997,0.998,0.981,-0.999,0.658,0.998,-0.951,0.942,-0.941,0.276,-0.965,0.986,0.987,-0.846,0.987,-0.592,0.998,-0.996,0.962,-0.99,0.998,0.99,0.922,-0.99,0.999,1.0,-0.989,-0.942,-0.74,-0.891,0.997,-0.994,-0.998,0.997,-0.981,-1.0,0.843,-0.96,-0.971,-0.987,0.98,0.993,-0.963,0.988,0.98,0.197,-0.99,0.99,-0.998,0.997,0.952,-0.986,0.994,0.988,0.995,0.997,-0.998,-0.956,-0.999,0.656,-0.999,0.971,-0.952,-0.996,0.885,0.999,3.285,3.933,10.645,3.859,10.617,10.701,4.558,4.983,10.696,4.538,5.588,10.623,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6c441ecb37ea9d04ff3a4cf06e6c6ef9.param
-0.999,0.915,-0.998,-0.983,0.984,0.997,0.95,-0.999,0.998,0.993,-0.982,-0.987,1.0,0.989,0.999,-0.997,-0.993,0.991,-0.993,-0.98,-0.99,0.973,0.992,-0.987,0.988,0.988,0.994,0.994,0.958,-0.947,0.998,0.998,0.979,-0.998,-0.996,0.996,0.991,-0.998,0.986,0.999,0.995,-0.997,-0.991,-0.998,0.997,-0.989,0.994,-0.993,0.994,0.999,0.986,-0.997,0.983,-0.997,0.998,0.991,-0.993,-0.994,0.998,1.0,-0.988,0.992,-0.985,0.996,0.995,-0.962,-0.993,0.997,-0.983,-0.999,0.986,-0.999,-0.999,-0.988,-0.991,0.988,-0.992,0.997,0.982,0.997,0.999,0.997,-0.999,0.995,0.983,-0.994,0.938,0.985,0.994,0.997,-0.999,-0.999,-0.995,0.991,-0.999,0.993,-0.978,-0.996,0.997,1.0,3.561,3.961,10.398,8.905,10.214,10.296,4.895,5.337,10.392,6.888,7.209,10.444,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d185a0ecf99ac1314b0e603f8fbcfccc.param
-0.997,0.461,0.999,-0.658,-0.924,-0.994,-0.951,0.987,-0.995,-0.827,0.504,-0.957,-0.991,-0.061,0.999,0.993,-0.796,-0.073,0.996,0.967,0.832,-0.404,0.914,0.823,0.723,0.793,0.983,0.99,-0.14,0.989,0.997,-0.968,-0.638,-0.994,-0.993,-0.98,0.954,0.995,-0.98,0.997,-0.088,0.995,-0.931,0.998,0.717,0.987,0.942,0.977,0.96,-0.997,-0.992,-0.992,0.598,-0.975,0.997,0.926,0.994,-0.983,0.998,1.0,0.905,-0.967,-0.707,-0.994,0.961,0.981,0.998,0.979,-0.929,-0.996,0.638,-0.994,0.996,-0.6,0.999,0.962,-0.007,0.99,-0.037,-0.896,-0.977,0.983,0.997,0.959,0.851,-0.959,0.994,-0.422,0.93,0.946,-0.993,0.995,0.991,0.967,0.997,-0.743,0.945,-0.928,-0.994,0.999,3.694,1.639,2.805,1.123,10.326,2.796,1.297,1.47,2.97,0.994,1.212,2.795,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a8a4fdfc95fb41bc2cd7abd0af30f75b.param
-1.0,0.965,-0.986,-0.983,0.99,0.939,0.989,-0.844,0.995,0.983,-0.973,-0.997,0.995,0.982,0.997,-0.886,-0.875,0.973,-0.997,-0.99,-0.917,0.983,-0.564,-0.981,0.955,0.986,-0.142,0.997,0.96,0.99,0.999,-0.988,0.987,-0.998,-0.998,0.993,0.974,-0.994,0.666,0.999,-0.978,0.994,-0.931,0.951,-0.985,0.998,0.987,-0.09,0.983,-0.987,0.994,-0.994,0.907,-0.993,0.999,0.991,0.993,-0.992,0.999,1.0,-0.984,-0.995,-0.423,-0.996,0.997,-0.989,-0.992,0.996,-0.981,-1.0,0.852,-0.957,-0.674,-0.98,0.997,0.987,-0.936,0.991,0.967,-0.897,-0.999,0.989,-0.987,0.998,0.953,-0.982,0.998,0.981,0.994,0.997,-0.998,-0.581,-0.994,0.572,-0.995,0.952,-0.889,-0.996,0.658,1.0,3.156,3.654,10.248,2.858,10.369,10.278,4.24,4.622,10.258,3.878,4.925,10.2,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e18fcf5d33ee753f6e10245bd63e71e6.param
-1.0,0.966,-0.987,-0.983,0.99,0.943,0.99,-0.852,0.995,0.983,-0.974,-0.997,0.996,0.982,0.997,-0.89,-0.875,0.973,-0.997,-0.99,-0.92,0.983,-0.563,-0.981,0.955,0.986,-0.15,0.997,0.96,0.989,0.999,-0.987,0.987,-0.998,-0.998,0.993,0.974,-0.995,0.672,0.999,-0.978,0.994,-0.931,0.948,-0.985,0.998,0.987,-0.122,0.983,-0.986,0.994,-0.994,0.908,-0.993,0.999,0.991,0.993,-0.992,0.999,1.0,-0.985,-0.995,-0.435,-0.996,0.997,-0.989,-0.993,0.996,-0.981,-1.0,0.851,-0.956,-0.696,-0.98,0.997,0.987,-0.936,0.991,0.968,-0.891,-0.999,0.989,-0.988,0.998,0.953,-0.982,0.998,0.981,0.994,0.997,-0.998,-0.608,-0.995,0.568,-0.996,0.952,-0.891,-0.996,0.67,1.0,3.158,3.662,10.262,2.875,10.371,10.293,4.25,4.632,10.274,3.891,4.941,10.214,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/236c3dfb172879763e480f96fa4361ea.param
-1.0,0.965,-0.985,-0.983,0.99,0.936,0.989,-0.836,0.994,0.983,-0.973,-0.997,0.995,0.981,0.997,-0.883,-0.874,0.972,-0.997,-0.99,-0.914,0.983,-0.566,-0.98,0.955,0.986,-0.14,0.997,0.96,0.99,0.999,-0.989,0.987,-0.998,-0.998,0.993,0.974,-0.994,0.664,0.999,-0.979,0.994,-0.932,0.954,-0.985,0.998,0.987,-0.064,0.983,-0.988,0.994,-0.994,0.905,-0.993,0.999,0.991,0.994,-0.992,0.999,1.0,-0.984,-0.995,-0.413,-0.996,0.997,-0.989,-0.992,0.996,-0.982,-1.0,0.853,-0.958,-0.655,-0.98,0.997,0.987,-0.935,0.991,0.967,-0.903,-0.999,0.99,-0.987,0.998,0.953,-0.982,0.998,0.981,0.994,0.997,-0.998,-0.56,-0.994,0.574,-0.995,0.952,-0.887,-0.996,0.648,1.0,3.154,3.647,10.236,2.844,10.365,10.265,4.232,4.613,10.244,3.866,4.912,10.187,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/150250da86717736af8289165e904410.param
-0.999,0.915,-0.998,-0.983,0.984,0.997,0.95,-0.999,0.998,0.993,-0.982,-0.987,1.0,0.989,0.999,-0.997,-0.993,0.991,-0.993,-0.98,-0.99,0.973,0.992,-0.987,0.988,0.988,0.994,0.994,0.958,-0.947,0.998,0.998,0.979,-0.998,-0.996,0.996,0.991,-0.998,0.986,0.999,0.995,-0.997,-0.991,-0.998,0.997,-0.989,0.994,-0.993,0.994,0.999,0.986,-0.997,0.983,-0.997,0.998,0.991,-0.993,-0.994,0.998,1.0,-0.988,0.992,-0.985,0.996,0.995,-0.962,-0.993,0.997,-0.983,-0.999,0.986,-0.999,-0.999,-0.988,-0.991,0.988,-0.992,0.997,0.982,0.997,0.999,0.997,-0.999,0.995,0.983,-0.994,0.938,0.985,0.994,0.997,-0.999,-0.999,-0.995,0.991,-0.999,0.993,-0.978,-0.996,0.997,1.0,3.561,3.961,10.398,8.905,10.214,10.296,4.895,5.337,10.392,6.888,7.209,10.444,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/aeedb9dfe48551e5c25e1e73cec7b0a5.param
