feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
0.941,0.999,-0.431,0.914,0.86,0.514,0.95,0.999,0.059,0.96,-0.976,-0.96,-0.97,1.0,0.965,-1.0,0.991,0.999,-0.324,0.927,-0.994,-0.948,-0.987,0.997,-0.998,-0.313,-0.998,-0.923,-0.999,-1.0,-0.799,0.986,0.829,0.994,-0.954,-0.856,-0.175,-0.168,-0.968,-0.999,-0.996,0.98,0.905,-0.996,0.78,-0.996,-0.637,-0.163,0.999,-0.584,0.99,-0.957,-0.767,0.933,-0.979,0.837,-0.948,-0.999,0.939,0.996,-0.998,-0.999,-0.033,0.987,0.159,-0.997,0.963,0.257,0.869,-0.173,0.998,0.886,-0.941,0.969,-0.992,0.999,-0.936,-0.4,-0.816,0.991,-0.989,0.803,-0.929,0.979,0.982,0.999,-0.998,-0.998,-0.867,-0.999,0.969,-0.322,0.952,-0.361,-0.894,-0.853,0.978,0.932,0.978,-0.823,3.597,1.627,3.652,1.191,10.293,3.624,1.746,1.785,3.819,1.151,1.422,3.649,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5a100fad163191cb9fb81cf520243b87.param
0.805,0.993,0.575,0.987,0.987,-0.894,0.875,0.998,-0.948,0.613,-0.997,-0.998,-0.997,0.998,0.997,-0.998,0.983,0.995,0.915,0.774,-0.998,-0.848,-0.963,0.97,-0.975,-0.676,-0.992,-0.991,-0.993,-0.994,-0.991,0.856,0.964,0.972,-0.997,-0.955,-0.39,0.769,-0.899,-0.996,-0.979,0.993,0.349,-0.991,0.538,-0.986,-0.655,-0.926,0.978,0.193,0.93,-0.995,0.738,0.989,-0.919,0.992,-0.786,-0.996,0.773,0.975,-0.979,-0.997,0.703,0.967,-0.873,-0.988,0.882,0.329,0.844,-0.945,0.989,0.514,-0.994,0.824,-0.989,0.993,-0.992,-0.195,0.068,0.971,-0.953,0.99,-0.872,0.999,0.997,0.994,-0.99,-0.982,-0.985,-0.992,0.949,-0.539,0.774,-0.388,0.218,-0.62,0.999,0.731,0.924,-0.97,3.483,1.476,2.411,1.152,9.65,2.329,1.039,1.318,2.467,0.893,1.05,2.324,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/824e6cda587798ac9b7b4f7653d6bc60.param
0.947,0.999,-0.51,0.899,0.828,0.593,0.955,0.999,0.198,0.964,-0.971,-0.944,-0.959,1.0,0.955,-1.0,0.992,0.999,-0.409,0.937,-0.993,-0.952,-0.988,0.997,-0.998,-0.251,-0.998,-0.906,-0.999,-1.0,-0.734,0.988,0.769,0.994,-0.939,-0.844,-0.213,-0.266,-0.971,-0.999,-0.996,0.977,0.914,-0.997,0.804,-0.997,-0.622,0.009,0.999,-0.649,0.991,-0.94,-0.822,0.913,-0.981,0.801,-0.96,-0.999,0.941,0.997,-0.998,-0.999,-0.111,0.988,0.249,-0.997,0.965,0.293,0.877,-0.058,0.998,0.902,-0.919,0.973,-0.991,0.999,-0.919,-0.329,-0.845,0.992,-0.989,0.71,-0.927,0.971,0.976,0.999,-0.999,-0.998,-0.828,-0.999,0.971,-0.271,0.957,-0.31,-0.912,-0.856,0.969,0.941,0.98,-0.795,3.608,1.654,3.802,1.16,10.325,3.791,1.813,1.845,3.977,1.172,1.471,3.818,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7f9af8139e808ef42dab488dcefcc3fe.param
0.996,0.997,-0.97,-0.975,-0.984,0.993,0.986,0.752,0.995,0.998,0.987,0.997,0.997,1.0,-0.997,-0.999,0.849,0.999,-0.992,0.985,0.985,-0.989,-0.989,0.999,-0.999,0.992,-0.986,0.987,-0.998,-1.0,0.997,0.999,-0.962,0.995,0.996,0.91,-0.939,-0.995,-0.99,-0.305,-0.998,-0.933,0.995,-0.886,0.987,-0.997,-0.429,0.985,0.998,-0.992,0.994,0.997,-0.988,-0.988,-0.986,-0.987,-0.935,-0.999,0.975,0.997,-0.998,-0.885,-0.958,0.989,0.983,-0.997,0.992,0.803,0.962,0.993,0.999,0.991,0.997,0.997,0.211,0.999,0.994,0.957,-0.985,0.996,-0.995,-0.999,-0.857,-0.998,-0.997,0.999,-0.998,-0.998,0.998,-0.953,0.559,0.937,0.997,0.239,-0.995,-0.922,-0.998,0.99,0.991,0.957,3.238,3.847,10.489,3.658,10.434,10.522,4.456,4.798,10.576,4.344,5.258,10.537,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/611726ee18e54ff93b5b0cb670efbc82.param
0.919,0.998,-0.161,0.945,0.921,0.177,0.933,0.999,-0.356,0.939,-0.985,-0.983,-0.987,1.0,0.982,-1.0,0.988,0.999,0.003,0.893,-0.996,-0.929,-0.985,0.995,-0.996,-0.471,-0.997,-0.956,-0.998,-0.999,-0.914,0.975,0.914,0.992,-0.978,-0.887,-0.127,0.123,-0.957,-0.999,-0.993,0.986,0.857,-0.995,0.695,-0.995,-0.66,-0.545,0.998,-0.354,0.984,-0.981,-0.533,0.966,-0.97,0.914,-0.905,-0.999,0.925,0.994,-0.997,-0.999,0.203,0.985,-0.158,-0.996,0.954,0.158,0.852,-0.501,0.997,0.824,-0.972,0.952,-0.992,0.998,-0.965,-0.513,-0.7,0.988,-0.986,0.926,-0.924,0.991,0.991,0.999,-0.998,-0.997,-0.933,-0.998,0.966,-0.437,0.935,-0.431,-0.801,-0.829,0.991,0.898,0.971,-0.886,3.58,1.553,3.266,1.214,10.16,3.202,1.548,1.635,3.398,1.074,1.305,3.215,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/333e6884ae737fc81a8511c826da380b.param
0.94,0.999,-0.424,0.915,0.863,0.498,0.95,0.999,0.046,0.959,-0.977,-0.961,-0.971,1.0,0.966,-1.0,0.991,0.999,-0.305,0.926,-0.994,-0.947,-0.987,0.997,-0.998,-0.323,-0.998,-0.925,-0.999,-1.0,-0.804,0.985,0.829,0.994,-0.955,-0.859,-0.181,-0.158,-0.968,-0.999,-0.996,0.98,0.902,-0.996,0.779,-0.996,-0.638,-0.17,0.999,-0.577,0.99,-0.957,-0.762,0.934,-0.979,0.843,-0.948,-0.999,0.938,0.996,-0.998,-0.999,-0.024,0.987,0.143,-0.997,0.962,0.259,0.87,-0.191,0.998,0.885,-0.941,0.969,-0.992,0.999,-0.937,-0.394,-0.812,0.991,-0.989,0.804,-0.928,0.98,0.982,0.999,-0.998,-0.998,-0.869,-0.999,0.969,-0.325,0.952,-0.354,-0.891,-0.852,0.978,0.931,0.978,-0.826,3.597,1.625,3.636,1.188,10.291,3.606,1.738,1.779,3.802,1.146,1.416,3.631,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c75c146d6649f40985fcf96df2352c51.param
0.995,0.998,-0.962,-0.823,-0.912,0.986,0.99,0.994,0.988,0.996,0.924,0.989,0.986,1.0,-0.983,-1.0,0.97,0.999,-0.976,0.986,0.808,-0.984,-0.992,0.999,-0.999,0.975,-0.989,0.941,-0.999,-1.0,0.983,0.999,-0.985,0.995,0.968,0.629,-0.901,-0.988,-0.989,-0.959,-0.999,-0.556,0.991,-0.991,0.976,-0.997,-0.327,0.994,0.998,-0.988,0.997,0.977,-0.996,-0.94,-0.987,-0.952,-0.992,-0.999,0.945,0.997,-0.998,-0.996,-0.939,0.987,0.947,-0.998,0.991,0.792,0.972,0.979,0.999,0.992,0.988,0.997,-0.642,0.999,0.975,0.95,-0.987,0.996,-0.994,-0.999,-0.823,-0.983,-0.977,0.999,-0.999,-0.999,0.987,-0.995,0.916,0.899,0.996,0.619,-0.989,-0.918,-0.988,0.992,0.994,0.84,3.182,3.702,10.114,2.948,10.279,10.132,4.241,4.521,10.163,3.89,4.816,10.146,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1a55b5cc210672527295e1ea62b4ae2c.param
0.996,0.998,-0.969,-0.931,-0.959,0.99,0.99,0.975,0.993,0.997,0.967,0.994,0.994,1.0,-0.993,-0.999,0.937,0.999,-0.986,0.984,0.942,-0.987,-0.991,0.999,-0.999,0.986,-0.988,0.973,-0.999,-1.0,0.992,0.999,-0.984,0.995,0.987,0.808,-0.918,-0.992,-0.99,-0.854,-0.998,-0.8,0.993,-0.978,0.982,-0.997,-0.358,0.993,0.998,-0.991,0.996,0.992,-0.995,-0.972,-0.986,-0.976,-0.982,-0.999,0.962,0.997,-0.998,-0.986,-0.95,0.988,0.969,-0.998,0.992,0.792,0.969,0.988,0.999,0.993,0.995,0.997,-0.334,0.999,0.988,0.956,-0.988,0.996,-0.995,-0.999,-0.846,-0.994,-0.992,0.999,-0.998,-0.999,0.994,-0.989,0.822,0.921,0.997,0.509,-0.993,-0.923,-0.995,0.992,0.993,0.913,3.211,3.773,10.303,3.175,10.375,10.331,4.35,4.639,10.368,4.053,4.988,10.336,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/73fe4901634165ed599f1f2fcd7dfda9.param
0.943,0.999,-0.463,0.908,0.849,0.544,0.952,0.999,0.113,0.961,-0.975,-0.955,-0.966,1.0,0.961,-1.0,0.992,0.999,-0.355,0.931,-0.994,-0.95,-0.987,0.997,-0.998,-0.291,-0.998,-0.917,-0.999,-1.0,-0.776,0.986,0.808,0.994,-0.949,-0.852,-0.191,-0.205,-0.969,-0.999,-0.996,0.979,0.908,-0.996,0.79,-0.997,-0.632,-0.097,0.999,-0.609,0.99,-0.951,-0.789,0.926,-0.98,0.825,-0.953,-0.999,0.94,0.996,-0.998,-0.999,-0.062,0.987,0.193,-0.997,0.964,0.272,0.872,-0.131,0.998,0.893,-0.933,0.971,-0.992,0.999,-0.93,-0.372,-0.827,0.991,-0.989,0.771,-0.928,0.977,0.98,0.999,-0.999,-0.998,-0.853,-0.999,0.97,-0.303,0.954,-0.341,-0.901,-0.854,0.975,0.936,0.979,-0.813,3.602,1.637,3.708,1.18,10.307,3.687,1.771,1.807,3.878,1.159,1.44,3.712,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/de2953406740adc5ca009ebbf062ce2c.param
0.999,0.999,-0.973,-0.992,-0.995,0.996,0.948,-1.0,0.987,1.0,0.995,0.996,0.992,1.0,-0.996,-0.999,-0.977,1.0,-0.997,0.996,0.998,-0.994,-0.997,0.999,-0.998,0.995,-0.999,0.996,-0.999,-0.999,0.994,0.999,0.996,0.997,0.998,0.986,-0.978,-0.979,-0.996,0.997,-0.999,-0.989,0.998,0.998,0.996,-0.997,-0.987,-0.995,0.999,-0.998,0.946,0.995,0.996,-0.995,-0.991,-0.989,0.982,-0.999,0.997,0.993,-0.999,0.999,-0.988,0.999,0.981,-0.999,0.986,0.986,0.982,0.99,0.999,0.985,0.993,0.931,0.987,1.0,0.997,0.973,-0.868,0.998,-0.996,0.997,-0.992,-0.997,-0.998,0.996,-0.993,-0.998,0.998,0.988,-0.986,0.979,0.997,-0.99,-0.994,-0.989,-0.999,0.992,0.993,0.993,3.455,3.811,10.511,8.661,10.402,10.388,4.764,5.426,10.456,6.787,7.16,10.408,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d509679009f9ecfc7adeabf6a6044fa0.param
0.884,0.996,0.425,0.987,0.98,-0.739,0.879,0.997,-0.928,0.822,-0.995,-0.997,-0.997,0.999,0.995,-0.999,0.973,0.998,0.846,0.842,-0.999,-0.902,-0.981,0.985,-0.984,-0.528,-0.995,-0.987,-0.995,-0.998,-0.988,0.904,0.976,0.982,-0.995,-0.936,-0.419,0.679,-0.915,-0.997,-0.986,0.995,0.624,-0.986,0.619,-0.992,-0.651,-0.965,0.991,-0.15,0.959,-0.996,0.703,0.99,-0.934,0.984,-0.721,-0.998,0.872,0.977,-0.988,-0.995,0.662,0.983,-0.796,-0.994,0.933,0.27,0.862,-0.921,0.994,0.557,-0.993,0.879,-0.987,0.998,-0.985,-0.159,-0.131,0.98,-0.975,0.996,-0.905,0.998,0.996,0.997,-0.994,-0.992,-0.985,-0.992,0.95,-0.473,0.837,-0.616,0.007,-0.68,0.998,0.829,0.952,-0.948,3.583,1.537,2.63,1.274,9.991,2.561,1.163,1.406,2.71,0.996,1.154,2.564,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3438b94a61d715dfbb3608c38326991f.param
0.996,0.998,-0.969,-0.946,-0.966,0.991,0.989,0.961,0.993,0.998,0.973,0.995,0.995,1.0,-0.994,-0.999,0.924,0.999,-0.988,0.984,0.957,-0.987,-0.991,0.999,-0.999,0.988,-0.987,0.977,-0.999,-1.0,0.994,0.999,-0.982,0.995,0.99,0.838,-0.923,-0.993,-0.99,-0.791,-0.998,-0.841,0.994,-0.969,0.983,-0.997,-0.368,0.993,0.998,-0.991,0.996,0.994,-0.994,-0.977,-0.986,-0.979,-0.977,-0.999,0.966,0.997,-0.998,-0.979,-0.952,0.988,0.973,-0.997,0.992,0.792,0.968,0.989,0.999,0.992,0.995,0.997,-0.226,0.999,0.99,0.956,-0.988,0.996,-0.995,-0.999,-0.849,-0.995,-0.994,0.999,-0.998,-0.999,0.995,-0.986,0.783,0.925,0.997,0.466,-0.993,-0.923,-0.996,0.991,0.993,0.925,3.217,3.788,10.344,3.245,10.393,10.373,4.373,4.667,10.414,4.098,5.033,10.378,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/82f124f3286e5589b35cbc9af7acee16.param
0.999,0.999,-0.973,-0.992,-0.995,0.996,0.948,-1.0,0.987,1.0,0.995,0.996,0.992,1.0,-0.996,-0.999,-0.977,1.0,-0.997,0.996,0.998,-0.994,-0.997,0.999,-0.998,0.995,-0.999,0.996,-0.999,-0.999,0.994,0.999,0.996,0.997,0.998,0.986,-0.978,-0.979,-0.996,0.997,-0.999,-0.989,0.998,0.998,0.996,-0.997,-0.987,-0.995,0.999,-0.998,0.946,0.995,0.996,-0.995,-0.991,-0.989,0.982,-0.999,0.997,0.993,-0.999,0.999,-0.988,0.999,0.981,-0.999,0.986,0.986,0.982,0.99,0.999,0.985,0.993,0.931,0.987,1.0,0.997,0.973,-0.868,0.998,-0.996,0.997,-0.992,-0.997,-0.998,0.996,-0.993,-0.998,0.998,0.988,-0.986,0.979,0.997,-0.99,-0.994,-0.989,-0.999,0.992,0.993,0.993,3.455,3.811,10.511,8.661,10.402,10.388,4.764,5.426,10.456,6.787,7.16,10.408,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b8c6961c483e70065257e49ae6bfb523.param
0.996,0.998,-0.967,-0.903,-0.946,0.989,0.99,0.986,0.991,0.997,0.956,0.992,0.992,1.0,-0.991,-0.999,0.952,0.999,-0.983,0.985,0.911,-0.986,-0.992,0.999,-0.999,0.983,-0.988,0.965,-0.999,-1.0,0.99,0.999,-0.985,0.995,0.982,0.756,-0.912,-0.991,-0.989,-0.91,-0.999,-0.727,0.993,-0.985,0.98,-0.997,-0.344,0.994,0.998,-0.99,0.996,0.988,-0.996,-0.964,-0.986,-0.97,-0.987,-0.999,0.957,0.997,-0.998,-0.992,-0.947,0.987,0.963,-0.998,0.992,0.792,0.97,0.985,0.999,0.993,0.993,0.997,-0.464,0.999,0.984,0.955,-0.988,0.996,-0.995,-0.999,-0.838,-0.991,-0.988,0.999,-0.998,-0.999,0.992,-0.992,0.865,0.915,0.996,0.559,-0.991,-0.922,-0.994,0.992,0.994,0.892,3.201,3.75,10.243,3.089,10.345,10.268,4.314,4.599,10.302,3.995,4.928,10.275,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e63b78a0b41d3c86f6842b094163ec65.param
0.999,0.999,-0.973,-0.992,-0.995,0.996,0.948,-1.0,0.987,1.0,0.995,0.996,0.992,1.0,-0.996,-0.999,-0.977,1.0,-0.997,0.996,0.998,-0.994,-0.997,0.999,-0.998,0.995,-0.999,0.996,-0.999,-0.999,0.994,0.999,0.996,0.997,0.998,0.986,-0.978,-0.979,-0.996,0.997,-0.999,-0.989,0.998,0.998,0.996,-0.997,-0.987,-0.995,0.999,-0.998,0.946,0.995,0.996,-0.995,-0.991,-0.989,0.982,-0.999,0.997,0.993,-0.999,0.999,-0.988,0.999,0.981,-0.999,0.986,0.986,0.982,0.99,0.999,0.985,0.993,0.931,0.987,1.0,0.997,0.973,-0.868,0.998,-0.996,0.997,-0.992,-0.997,-0.998,0.996,-0.993,-0.998,0.998,0.988,-0.986,0.979,0.997,-0.99,-0.994,-0.989,-0.999,0.992,0.993,0.993,3.455,3.811,10.511,8.661,10.402,10.388,4.764,5.426,10.456,6.787,7.16,10.408,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6d21727ca1dbcdc490e72a12cfbc103d.param
0.963,0.999,-0.709,0.823,0.644,0.776,0.967,0.999,0.563,0.975,-0.935,-0.798,-0.854,1.0,0.878,-1.0,0.994,0.999,-0.638,0.961,-0.984,-0.964,-0.989,0.998,-0.999,0.018,-0.998,-0.802,-0.999,-1.0,-0.39,0.992,0.368,0.995,-0.825,-0.778,-0.38,-0.563,-0.976,-0.999,-0.997,0.959,0.937,-0.998,0.863,-0.997,-0.552,0.548,0.999,-0.812,0.994,-0.806,-0.93,0.785,-0.986,0.592,-0.982,-1.0,0.94,0.997,-0.999,-0.999,-0.362,0.988,0.501,-0.997,0.971,0.404,0.905,0.323,0.998,0.942,-0.742,0.983,-0.99,0.999,-0.805,-0.013,-0.912,0.994,-0.991,0.09,-0.916,0.903,0.918,0.999,-0.999,-0.999,-0.576,-0.999,0.975,-0.051,0.97,-0.077,-0.947,-0.857,0.886,0.963,0.984,-0.657,3.586,1.769,4.375,0.968,10.332,4.418,2.057,2.06,4.585,1.254,1.658,4.465,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b22b3e247c6baff95886ceb4b112aef0.param
0.905,0.998,-0.033,0.955,0.939,-0.032,0.923,0.999,-0.512,0.922,-0.988,-0.988,-0.99,1.0,0.987,-1.0,0.987,0.998,0.189,0.877,-0.997,-0.919,-0.983,0.993,-0.995,-0.531,-0.997,-0.965,-0.998,-0.999,-0.941,0.968,0.929,0.991,-0.984,-0.901,-0.136,0.249,-0.951,-0.998,-0.992,0.987,0.819,-0.995,0.655,-0.995,-0.667,-0.65,0.997,-0.238,0.981,-0.986,-0.389,0.973,-0.965,0.937,-0.887,-0.999,0.914,0.993,-0.996,-0.999,0.306,0.983,-0.315,-0.995,0.949,0.135,0.852,-0.627,0.997,0.791,-0.979,0.942,-0.992,0.998,-0.973,-0.519,-0.63,0.986,-0.983,0.947,-0.919,0.993,0.993,0.998,-0.997,-0.996,-0.949,-0.997,0.966,-0.475,0.924,-0.427,-0.73,-0.809,0.993,0.879,0.966,-0.907,3.573,1.526,3.11,1.205,10.095,3.039,1.453,1.577,3.226,1.039,1.263,3.041,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/707551f3a57670b582f67ebea98f1e7a.param
0.865,0.994,0.531,0.989,0.99,-0.924,0.902,0.996,-0.971,0.689,-0.997,-0.997,-0.997,0.999,0.996,-0.998,0.978,0.997,0.958,0.838,-0.999,-0.92,-0.977,0.978,-0.979,-0.485,-0.995,-0.992,-0.995,-0.996,-0.992,0.891,0.978,0.976,-0.997,-0.953,-0.651,0.775,-0.929,-0.995,-0.987,0.994,0.45,-0.985,0.729,-0.991,-0.668,-0.978,0.984,-0.202,0.943,-0.995,0.932,0.985,-0.941,0.994,-0.746,-0.998,0.815,0.98,-0.982,-0.992,0.713,0.98,-0.887,-0.992,0.898,0.616,0.889,-0.956,0.994,0.531,-0.994,0.864,-0.98,0.997,-0.991,0.211,0.147,0.978,-0.962,0.997,-0.9,0.998,0.996,0.995,-0.992,-0.99,-0.984,-0.99,0.911,-0.341,0.786,-0.611,0.375,-0.687,0.999,0.797,0.946,-0.965,3.619,1.576,2.555,1.292,10.069,2.491,1.135,1.386,2.635,1.004,1.155,2.5,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/22c717a77ca35811d48b1a4ca3feeb7b.param
0.93,0.999,-0.284,0.933,0.899,0.347,0.941,0.999,-0.181,0.95,-0.982,-0.976,-0.981,1.0,0.976,-1.0,0.989,0.999,-0.155,0.909,-0.995,-0.938,-0.986,0.996,-0.997,-0.405,-0.998,-0.944,-0.998,-1.0,-0.876,0.981,0.889,0.993,-0.97,-0.874,-0.137,-0.003,-0.963,-0.999,-0.994,0.984,0.883,-0.995,0.734,-0.996,-0.652,-0.406,0.998,-0.46,0.987,-0.973,-0.648,0.955,-0.975,0.885,-0.924,-0.999,0.933,0.995,-0.998,-0.999,0.099,0.986,-0.011,-0.996,0.958,0.198,0.858,-0.362,0.998,0.854,-0.963,0.96,-0.992,0.999,-0.954,-0.481,-0.756,0.989,-0.987,0.892,-0.928,0.987,0.988,0.999,-0.998,-0.997,-0.91,-0.998,0.967,-0.392,0.943,-0.416,-0.851,-0.843,0.987,0.914,0.974,-0.861,3.584,1.585,3.422,1.216,10.22,3.362,1.636,1.69,3.568,1.107,1.349,3.387,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b13aaff3d3b774506e3752f23e2c8a9f.param
0.996,0.998,-0.967,-0.902,-0.945,0.989,0.99,0.986,0.991,0.997,0.956,0.992,0.992,1.0,-0.99,-0.999,0.952,0.999,-0.983,0.985,0.909,-0.986,-0.992,0.999,-0.999,0.983,-0.988,0.964,-0.999,-1.0,0.99,0.999,-0.985,0.995,0.982,0.753,-0.912,-0.991,-0.989,-0.912,-0.999,-0.724,0.993,-0.985,0.98,-0.997,-0.344,0.994,0.998,-0.99,0.996,0.988,-0.996,-0.963,-0.986,-0.97,-0.987,-0.999,0.956,0.997,-0.998,-0.992,-0.946,0.987,0.962,-0.998,0.992,0.793,0.97,0.985,0.999,0.993,0.993,0.997,-0.469,0.999,0.984,0.955,-0.988,0.996,-0.995,-0.999,-0.838,-0.991,-0.988,0.999,-0.998,-0.999,0.992,-0.993,0.867,0.914,0.996,0.562,-0.991,-0.922,-0.994,0.992,0.994,0.891,3.201,3.749,10.24,3.085,10.344,10.264,4.313,4.598,10.298,3.992,4.926,10.272,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/67c9c9eb0d36d4d29a2c2ae83d3e2c1b.param
0.996,0.998,-0.969,-0.945,-0.966,0.991,0.989,0.962,0.993,0.998,0.973,0.995,0.995,1.0,-0.994,-0.999,0.925,0.999,-0.987,0.984,0.956,-0.987,-0.991,0.999,-0.999,0.988,-0.987,0.977,-0.999,-1.0,0.994,0.999,-0.982,0.995,0.99,0.836,-0.923,-0.993,-0.99,-0.795,-0.998,-0.839,0.994,-0.97,0.983,-0.997,-0.367,0.993,0.998,-0.991,0.996,0.994,-0.994,-0.977,-0.986,-0.979,-0.978,-0.999,0.966,0.997,-0.998,-0.98,-0.952,0.988,0.973,-0.997,0.992,0.792,0.968,0.989,0.999,0.992,0.995,0.997,-0.232,0.999,0.99,0.956,-0.988,0.996,-0.995,-0.999,-0.849,-0.995,-0.994,0.999,-0.998,-0.999,0.995,-0.986,0.785,0.925,0.997,0.468,-0.993,-0.923,-0.996,0.991,0.993,0.925,3.217,3.787,10.342,3.241,10.392,10.371,4.372,4.665,10.411,4.095,5.03,10.375,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/40385240393092988bedd8677440dfa6.param
0.996,0.997,-0.97,-0.975,-0.983,0.993,0.986,0.775,0.995,0.998,0.986,0.997,0.997,1.0,-0.997,-0.999,0.854,0.999,-0.992,0.985,0.984,-0.989,-0.99,0.999,-0.999,0.992,-0.986,0.987,-0.998,-1.0,0.996,0.999,-0.964,0.995,0.996,0.907,-0.939,-0.995,-0.99,-0.341,-0.998,-0.93,0.995,-0.894,0.986,-0.997,-0.424,0.986,0.998,-0.992,0.994,0.997,-0.989,-0.988,-0.986,-0.986,-0.939,-0.999,0.975,0.997,-0.998,-0.895,-0.958,0.989,0.982,-0.997,0.992,0.802,0.963,0.993,0.999,0.991,0.997,0.997,0.188,0.999,0.994,0.957,-0.986,0.996,-0.995,-0.999,-0.857,-0.998,-0.997,0.999,-0.998,-0.998,0.997,-0.957,0.574,0.937,0.997,0.253,-0.995,-0.922,-0.998,0.99,0.991,0.956,3.237,3.844,10.482,3.628,10.433,10.514,4.452,4.789,10.568,4.326,5.242,10.528,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5ac1dc21c4b047da018ea610ca313cff.param
0.996,0.997,-0.97,-0.975,-0.984,0.993,0.986,0.754,0.995,0.998,0.987,0.997,0.997,1.0,-0.997,-0.999,0.849,0.999,-0.992,0.985,0.984,-0.989,-0.989,0.999,-0.999,0.992,-0.986,0.987,-0.998,-1.0,0.997,0.999,-0.962,0.995,0.996,0.91,-0.939,-0.995,-0.99,-0.309,-0.998,-0.933,0.995,-0.887,0.987,-0.997,-0.428,0.985,0.998,-0.992,0.994,0.997,-0.988,-0.988,-0.986,-0.987,-0.936,-0.999,0.975,0.997,-0.998,-0.886,-0.958,0.989,0.983,-0.997,0.992,0.803,0.963,0.993,0.999,0.991,0.997,0.997,0.208,0.999,0.994,0.957,-0.985,0.996,-0.995,-0.999,-0.857,-0.998,-0.997,0.999,-0.998,-0.998,0.998,-0.954,0.561,0.937,0.997,0.24,-0.995,-0.922,-0.998,0.99,0.991,0.957,3.238,3.847,10.488,3.655,10.434,10.521,4.456,4.797,10.575,4.342,5.256,10.536,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6c441ecb37ea9d04ff3a4cf06e6c6ef9.param
0.999,0.999,-0.973,-0.992,-0.995,0.996,0.948,-1.0,0.987,1.0,0.995,0.996,0.992,1.0,-0.996,-0.999,-0.977,1.0,-0.997,0.996,0.998,-0.994,-0.997,0.999,-0.998,0.995,-0.999,0.996,-0.999,-0.999,0.994,0.999,0.996,0.997,0.998,0.986,-0.978,-0.979,-0.996,0.997,-0.999,-0.989,0.998,0.998,0.996,-0.997,-0.987,-0.995,0.999,-0.998,0.946,0.995,0.996,-0.995,-0.991,-0.989,0.982,-0.999,0.997,0.993,-0.999,0.999,-0.988,0.999,0.981,-0.999,0.986,0.986,0.982,0.99,0.999,0.985,0.993,0.931,0.987,1.0,0.997,0.973,-0.868,0.998,-0.996,0.997,-0.992,-0.997,-0.998,0.996,-0.993,-0.998,0.998,0.988,-0.986,0.979,0.997,-0.99,-0.994,-0.989,-0.999,0.992,0.993,0.993,3.455,3.811,10.511,8.661,10.402,10.388,4.764,5.426,10.456,6.787,7.16,10.408,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d185a0ecf99ac1314b0e603f8fbcfccc.param
