feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
-0.98,0.971,-0.968,-0.994,0.988,0.975,-0.98,0.98,0.815,-0.995,0.424,-0.97,0.987,0.989,0.998,-0.868,-0.996,0.931,0.953,-0.985,1.0,-0.733,0.999,0.997,-0.999,0.997,0.94,-0.941,0.96,0.992,0.979,-0.948,-0.977,0.992,-0.997,0.998,-0.992,-1.0,-0.981,0.687,-0.994,0.918,-0.99,0.963,0.827,-0.989,0.99,-0.95,0.458,-0.995,0.114,-0.944,0.999,0.894,0.937,-1.0,0.996,-0.999,-0.949,0.966,0.992,0.881,-0.959,-0.997,0.998,-0.991,0.998,0.998,-1.0,-0.203,-0.969,0.977,0.982,0.962,-0.997,-1.0,0.885,-0.972,-0.995,-0.969,0.999,-0.99,0.998,-0.982,-0.9,-0.974,1.0,0.997,0.727,0.999,0.999,0.95,-0.942,0.983,0.999,-0.999,-0.93,-1.0,-0.965,-0.92,3.088,3.723,10.39,2.775,10.335,10.37,4.307,4.732,10.393,3.945,4.972,10.347,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ee3787b89f0ef70f3d9707e96ce63646.param
-0.992,0.995,-0.807,0.997,0.998,0.995,-0.64,0.997,0.992,-0.999,0.993,-0.998,0.993,0.986,-0.997,-0.985,-1.0,0.967,0.993,-0.994,0.999,0.999,1.0,0.999,-1.0,0.999,-0.995,-0.994,0.991,-0.878,0.996,-0.991,-0.981,0.998,-0.999,0.998,-0.997,-1.0,0.987,0.986,-0.996,0.991,-0.983,0.996,0.991,-0.994,0.995,-0.993,0.996,-0.999,0.989,-0.98,1.0,0.986,0.992,-1.0,0.999,-0.999,-0.997,0.98,0.993,-0.995,-0.984,-1.0,0.998,-0.987,0.999,0.999,-1.0,0.991,-0.901,0.997,0.989,-0.996,-0.999,-0.999,0.977,0.981,-0.999,-0.977,0.999,-0.994,1.0,0.974,-0.993,0.998,1.0,0.999,0.992,0.999,1.0,0.985,0.989,0.999,0.999,-1.0,0.997,-1.0,-0.997,0.991,3.622,3.87,10.32,9.634,10.313,10.385,4.904,5.251,10.401,7.102,7.428,10.399,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2ca4522b3d1dabc887a18396acaac142.param
-0.992,0.995,-0.807,0.997,0.998,0.995,-0.639,0.997,0.992,-0.999,0.993,-0.998,0.993,0.986,-0.997,-0.985,-1.0,0.967,0.993,-0.994,0.999,0.999,1.0,0.999,-1.0,0.999,-0.995,-0.994,0.991,-0.878,0.996,-0.991,-0.981,0.998,-0.999,0.998,-0.997,-1.0,0.987,0.986,-0.996,0.991,-0.983,0.996,0.991,-0.994,0.995,-0.993,0.996,-0.999,0.989,-0.98,1.0,0.986,0.992,-1.0,0.999,-0.999,-0.997,0.98,0.993,-0.995,-0.984,-1.0,0.998,-0.987,0.999,0.999,-1.0,0.991,-0.901,0.997,0.989,-0.996,-0.999,-0.999,0.977,0.981,-0.999,-0.977,0.999,-0.994,1.0,0.974,-0.993,0.998,1.0,0.999,0.992,0.999,1.0,0.985,0.989,0.999,0.999,-1.0,0.997,-1.0,-0.997,0.991,3.622,3.87,10.32,9.634,10.313,10.385,4.904,5.251,10.401,7.102,7.428,10.399,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/52dbcf101dd89ea6bc544e289f2672a7.param
-0.971,0.972,-0.972,-0.996,0.983,0.969,-0.979,0.973,0.786,-0.996,0.322,-0.968,0.986,0.99,0.999,-0.868,-0.996,0.929,0.943,-0.982,1.0,-0.851,0.999,0.997,-0.999,0.996,0.965,-0.919,0.964,0.994,0.972,-0.941,-0.979,0.993,-0.997,0.999,-0.993,-1.0,-0.99,0.69,-0.994,0.917,-0.988,0.969,0.742,-0.987,0.99,-0.947,0.324,-0.993,0.273,-0.94,1.0,0.876,0.927,-1.0,0.997,-0.999,-0.923,0.967,0.989,0.905,-0.959,-0.997,0.998,-0.99,0.999,0.998,-1.0,-0.5,-0.969,0.979,0.981,0.977,-0.997,-1.0,0.902,-0.985,-0.993,-0.963,0.999,-0.99,0.997,-0.989,-0.885,-0.981,1.0,0.997,0.707,0.999,0.999,0.939,-0.948,0.979,0.999,-0.999,-0.958,-1.0,-0.968,-0.953,3.066,3.675,10.325,2.645,10.3,10.289,4.268,4.693,10.314,3.849,4.879,10.272,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/77e0b2858915f72c4b05306e6fed3ffa.param
-0.986,0.971,-0.962,-0.989,0.993,0.982,-0.98,0.986,0.84,-0.996,0.594,-0.975,0.988,0.988,0.997,-0.876,-0.996,0.933,0.964,-0.988,1.0,-0.456,0.999,0.997,-0.999,0.998,0.869,-0.96,0.959,0.986,0.985,-0.957,-0.974,0.992,-0.997,0.998,-0.991,-1.0,-0.953,0.699,-0.994,0.921,-0.992,0.956,0.898,-0.989,0.991,-0.955,0.61,-0.996,-0.078,-0.947,0.999,0.911,0.949,-1.0,0.996,-0.999,-0.969,0.967,0.994,0.803,-0.961,-0.997,0.997,-0.992,0.998,0.998,-1.0,0.257,-0.969,0.977,0.983,0.923,-0.997,-1.0,0.871,-0.937,-0.996,-0.974,0.999,-0.989,0.999,-0.961,-0.918,-0.948,1.0,0.997,0.78,0.999,0.999,0.962,-0.926,0.988,0.999,-0.999,-0.861,-1.0,-0.964,-0.82,3.124,3.788,10.484,3.041,10.387,10.478,4.367,4.795,10.502,4.116,5.128,10.448,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9e2f98066814bd39ffa44bd3041aeb68.param
-0.965,0.973,-0.972,-0.997,0.978,0.964,-0.978,0.968,0.77,-0.996,0.292,-0.968,0.985,0.991,0.999,-0.872,-0.996,0.926,0.935,-0.981,1.0,-0.888,0.999,0.997,-0.999,0.995,0.973,-0.904,0.967,0.995,0.967,-0.937,-0.979,0.993,-0.998,0.999,-0.994,-1.0,-0.992,0.694,-0.994,0.917,-0.986,0.972,0.688,-0.986,0.99,-0.944,0.255,-0.992,0.353,-0.937,1.0,0.867,0.92,-1.0,0.997,-0.999,-0.906,0.967,0.987,0.911,-0.959,-0.997,0.998,-0.989,0.999,0.999,-1.0,-0.613,-0.968,0.98,0.981,0.981,-0.997,-1.0,0.91,-0.988,-0.991,-0.959,0.999,-0.991,0.996,-0.992,-0.88,-0.983,1.0,0.997,0.703,0.999,0.999,0.932,-0.947,0.975,0.999,-1.0,-0.967,-1.0,-0.969,-0.964,3.058,3.653,10.292,2.596,10.284,10.25,4.25,4.676,10.275,3.811,4.839,10.234,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ca4d568bcd0d7c7ed5c4e643000b772b.param
-0.962,0.973,-0.973,-0.997,0.976,0.964,-0.978,0.966,0.759,-0.996,0.283,-0.968,0.985,0.991,0.999,-0.873,-0.997,0.927,0.933,-0.981,1.0,-0.898,0.999,0.997,-1.0,0.995,0.975,-0.894,0.968,0.995,0.965,-0.936,-0.98,0.993,-0.998,0.999,-0.994,-1.0,-0.993,0.696,-0.995,0.918,-0.986,0.974,0.656,-0.985,0.99,-0.945,0.222,-0.991,0.371,-0.936,1.0,0.861,0.917,-1.0,0.997,-0.999,-0.895,0.967,0.986,0.908,-0.959,-0.997,0.998,-0.989,0.999,0.999,-1.0,-0.654,-0.968,0.981,0.981,0.982,-0.997,-1.0,0.918,-0.99,-0.991,-0.958,0.999,-0.991,0.995,-0.992,-0.874,-0.983,1.0,0.997,0.708,0.999,1.0,0.928,-0.947,0.974,0.999,-1.0,-0.97,-1.0,-0.971,-0.966,3.056,3.644,10.278,2.577,10.279,10.232,4.242,4.669,10.258,3.795,4.822,10.218,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4d256f01525939e9df61a4dc36975bbf.param
-0.969,0.973,-0.972,-0.997,0.98,0.967,-0.979,0.971,0.776,-0.996,0.303,-0.968,0.986,0.991,0.999,-0.87,-0.996,0.928,0.94,-0.982,1.0,-0.87,0.999,0.997,-0.999,0.996,0.969,-0.91,0.966,0.995,0.969,-0.939,-0.979,0.993,-0.998,0.999,-0.993,-1.0,-0.991,0.693,-0.994,0.917,-0.987,0.971,0.713,-0.986,0.99,-0.947,0.287,-0.993,0.309,-0.939,1.0,0.87,0.924,-1.0,0.997,-0.999,-0.914,0.967,0.988,0.907,-0.959,-0.997,0.998,-0.99,0.999,0.999,-1.0,-0.562,-0.969,0.98,0.981,0.979,-0.997,-1.0,0.908,-0.987,-0.992,-0.961,0.999,-0.991,0.996,-0.991,-0.88,-0.982,1.0,0.997,0.707,0.999,0.999,0.936,-0.948,0.977,0.999,-1.0,-0.963,-1.0,-0.969,-0.959,3.062,3.664,10.309,2.618,10.293,10.269,4.259,4.684,10.294,3.829,4.858,10.253,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/795dd81fb4dbf81921295994a599b89f.param
0.968,0.948,-0.609,-0.999,-0.973,-0.509,0.549,-0.955,-0.927,-0.999,0.865,-0.976,-0.219,0.845,0.998,-0.497,-0.999,-0.085,-0.784,-0.678,0.999,-0.998,1.0,0.996,-1.0,-0.986,0.993,0.959,0.914,0.968,-0.973,0.464,-0.954,0.99,-0.994,0.998,-0.992,-1.0,-0.999,-0.596,-0.964,0.593,0.806,0.985,-0.967,0.694,0.719,0.063,-0.979,0.971,-0.471,0.247,1.0,-0.457,-0.889,-1.0,0.999,-0.999,0.986,0.89,-0.815,-0.853,-0.825,-0.999,0.979,-0.707,0.997,0.996,-0.999,-0.998,-0.001,0.988,0.466,0.984,-0.996,-1.0,0.603,-1.0,0.968,0.474,0.999,-0.761,-0.993,-0.995,-0.613,0.864,1.0,0.989,0.896,0.997,0.999,-0.283,0.796,-0.983,1.0,-1.0,-0.995,-1.0,-0.996,-0.993,3.693,1.691,3.637,1.299,10.318,3.632,1.69,1.881,3.842,1.258,1.442,3.716,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/526b759ed1c90dc12c7dfec5d78f34f9.param
-0.992,0.995,-0.807,0.997,0.998,0.995,-0.639,0.997,0.992,-0.999,0.993,-0.998,0.993,0.986,-0.997,-0.985,-1.0,0.967,0.993,-0.994,0.999,0.999,1.0,0.999,-1.0,0.999,-0.995,-0.994,0.991,-0.878,0.996,-0.991,-0.981,0.998,-0.999,0.998,-0.997,-1.0,0.987,0.986,-0.996,0.991,-0.983,0.996,0.991,-0.994,0.995,-0.993,0.996,-0.999,0.989,-0.98,1.0,0.986,0.992,-1.0,0.999,-0.999,-0.997,0.98,0.993,-0.995,-0.984,-1.0,0.998,-0.987,0.999,0.999,-1.0,0.991,-0.901,0.997,0.989,-0.996,-0.999,-0.999,0.977,0.981,-0.999,-0.977,0.999,-0.994,1.0,0.974,-0.993,0.998,1.0,0.999,0.992,0.999,1.0,0.985,0.989,0.999,0.999,-1.0,0.997,-1.0,-0.997,0.991,3.622,3.87,10.32,9.634,10.313,10.385,4.904,5.251,10.401,7.102,7.428,10.399,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/372abfa02b61786ee3f60bbee6b3814b.param
0.992,0.941,-0.228,-0.998,-0.994,-0.87,0.869,-0.985,-0.972,-0.997,0.856,-0.969,-0.697,0.831,0.998,-0.371,-0.998,-0.009,-0.962,0.225,0.998,-0.999,0.999,0.994,-0.999,-0.998,0.993,0.979,0.874,0.956,-0.995,0.81,-0.864,0.972,-0.984,0.996,-0.983,-0.998,-0.999,-0.821,-0.921,0.728,0.973,0.985,-0.978,0.951,-0.523,0.873,-0.99,0.997,-0.853,0.773,1.0,-0.549,-0.872,-1.0,0.998,-0.997,0.997,0.907,-0.973,-0.858,-0.74,-0.998,0.941,0.265,0.988,0.981,-0.999,-0.999,-0.232,0.982,-0.578,0.975,-0.993,-0.999,-0.291,-0.999,0.995,0.742,0.997,0.615,-0.999,-0.992,-0.626,0.919,1.0,0.97,0.907,0.991,0.998,-0.455,0.749,-0.998,0.999,-0.999,-0.995,-1.0,-0.994,-0.989,3.616,1.551,2.746,1.217,10.137,2.753,1.298,1.4,2.953,0.922,1.169,2.76,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8ff7db39404628ecd3239cda12687c2c.param
0.985,0.946,-0.434,-0.999,-0.987,-0.724,0.744,-0.975,-0.957,-0.998,0.864,-0.973,-0.504,0.836,0.998,-0.393,-0.999,-0.061,-0.904,-0.332,0.999,-0.999,1.0,0.996,-1.0,-0.995,0.994,0.972,0.894,0.962,-0.989,0.682,-0.925,0.985,-0.99,0.997,-0.989,-0.999,-0.999,-0.719,-0.948,0.651,0.928,0.985,-0.973,0.87,0.192,0.583,-0.986,0.991,-0.684,0.578,1.0,-0.535,-0.895,-1.0,0.998,-0.998,0.994,0.895,-0.926,-0.854,-0.794,-0.999,0.965,-0.321,0.995,0.993,-0.999,-0.998,-0.074,0.986,-0.053,0.981,-0.995,-1.0,0.21,-1.0,0.987,0.622,0.999,-0.234,-0.998,-0.994,-0.614,0.896,1.0,0.983,0.904,0.996,0.999,-0.395,0.797,-0.994,1.0,-1.0,-0.995,-1.0,-0.995,-0.992,3.65,1.606,3.149,1.252,10.236,3.152,1.494,1.626,3.36,1.08,1.288,3.196,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5f103f784ad192019eae999c121d8d4b.param
-0.992,0.995,-0.807,0.997,0.998,0.995,-0.64,0.997,0.992,-0.999,0.993,-0.998,0.993,0.986,-0.997,-0.985,-1.0,0.967,0.993,-0.994,0.999,0.999,1.0,0.999,-1.0,0.999,-0.995,-0.994,0.991,-0.877,0.996,-0.991,-0.981,0.998,-0.999,0.998,-0.997,-1.0,0.987,0.986,-0.996,0.991,-0.983,0.996,0.991,-0.994,0.995,-0.993,0.996,-0.999,0.989,-0.98,1.0,0.986,0.992,-1.0,0.999,-0.999,-0.997,0.98,0.993,-0.995,-0.984,-1.0,0.998,-0.987,0.999,0.999,-1.0,0.991,-0.901,0.997,0.989,-0.996,-0.999,-0.999,0.977,0.981,-0.999,-0.977,0.999,-0.994,1.0,0.974,-0.994,0.998,1.0,0.999,0.992,0.999,1.0,0.985,0.989,0.999,0.999,-1.0,0.997,-1.0,-0.997,0.991,3.622,3.871,10.32,9.634,10.313,10.385,4.904,5.251,10.402,7.102,7.428,10.4,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9bd8222a50c302dcd9b1922bd55b3cba.param
-0.098,0.975,-0.946,-0.999,0.108,0.752,-0.806,0.216,-0.14,-0.999,0.704,-0.985,0.899,0.978,0.999,-0.894,-0.999,0.767,0.537,-0.958,1.0,-0.99,1.0,0.998,-1.0,0.723,0.994,0.197,0.976,0.992,0.269,-0.763,-0.984,0.996,-0.998,1.0,-0.996,-1.0,-0.999,0.413,-0.994,0.857,-0.777,0.989,-0.667,-0.774,0.983,-0.824,-0.743,-0.721,0.227,-0.783,1.0,0.41,0.324,-1.0,0.999,-1.0,0.412,0.965,0.641,0.139,-0.913,-0.999,0.996,-0.975,0.999,0.999,-1.0,-0.978,-0.827,0.993,0.952,0.994,-0.998,-1.0,0.941,-0.999,-0.581,-0.711,1.0,-0.988,0.42,-0.997,-0.768,-0.627,1.0,0.998,0.868,0.999,1.0,0.651,-0.654,0.381,1.0,-1.0,-0.993,-1.0,-0.995,-0.99,3.121,2.885,8.248,1.65,9.829,8.12,3.475,3.84,8.23,2.716,3.541,8.27,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/436aa0b966c0d3b8fc03ce3f5d531dd4.param
0.905,0.961,-0.788,-0.999,-0.922,-0.106,0.114,-0.88,-0.841,-0.999,0.85,-0.982,0.266,0.904,0.999,-0.709,-0.999,0.136,-0.507,-0.852,1.0,-0.997,1.0,0.997,-1.0,-0.91,0.994,0.902,0.945,0.98,-0.9,0.005,-0.971,0.995,-0.997,0.999,-0.994,-1.0,-1.0,-0.333,-0.983,0.646,0.446,0.988,-0.948,0.243,0.922,-0.422,-0.961,0.832,-0.25,-0.192,1.0,-0.295,-0.776,-1.0,0.999,-0.999,0.951,0.924,-0.517,-0.763,-0.861,-0.999,0.99,-0.889,0.999,0.998,-1.0,-0.997,-0.239,0.99,0.778,0.992,-0.997,-1.0,0.816,-1.0,0.866,0.14,0.999,-0.922,-0.958,-0.996,-0.679,0.673,1.0,0.995,0.897,0.999,1.0,0.064,0.556,-0.923,1.0,-1.0,-0.996,-1.0,-0.997,-0.993,3.744,1.868,4.438,1.338,10.449,4.408,1.995,2.257,4.598,1.486,1.747,4.531,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bd8806dc81472340fac3ef13ae825b9a.param
0.958,0.951,-0.662,-0.999,-0.965,-0.415,0.458,-0.944,-0.912,-0.999,0.863,-0.977,-0.102,0.854,0.998,-0.548,-0.999,-0.068,-0.722,-0.747,0.999,-0.997,1.0,0.996,-1.0,-0.979,0.993,0.95,0.923,0.97,-0.963,0.363,-0.96,0.992,-0.995,0.998,-0.992,-1.0,-0.999,-0.545,-0.969,0.588,0.735,0.986,-0.964,0.603,0.811,-0.121,-0.975,0.955,-0.399,0.116,1.0,-0.422,-0.878,-1.0,0.999,-0.999,0.981,0.894,-0.756,-0.848,-0.833,-0.999,0.982,-0.781,0.998,0.997,-1.0,-0.998,-0.015,0.988,0.59,0.986,-0.997,-1.0,0.689,-1.0,0.955,0.409,0.999,-0.836,-0.989,-0.995,-0.619,0.844,1.0,0.991,0.894,0.998,0.999,-0.216,0.777,-0.975,1.0,-1.0,-0.995,-1.0,-0.996,-0.993,3.708,1.727,3.815,1.312,10.345,3.804,1.755,1.97,4.011,1.316,1.507,3.902,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3507037fd06b81f2f12f0bbb785d511f.param
-0.968,0.973,-0.972,-0.997,0.98,0.967,-0.978,0.97,0.773,-0.996,0.299,-0.968,0.986,0.991,0.999,-0.87,-0.996,0.928,0.939,-0.982,1.0,-0.876,0.999,0.997,-0.999,0.996,0.97,-0.908,0.966,0.995,0.969,-0.939,-0.98,0.993,-0.998,0.999,-0.994,-1.0,-0.992,0.693,-0.994,0.917,-0.987,0.972,0.704,-0.986,0.99,-0.947,0.276,-0.992,0.32,-0.939,1.0,0.868,0.923,-1.0,0.997,-0.999,-0.911,0.967,0.988,0.907,-0.959,-0.997,0.998,-0.99,0.999,0.999,-1.0,-0.58,-0.969,0.98,0.981,0.98,-0.997,-1.0,0.91,-0.987,-0.992,-0.961,0.999,-0.991,0.996,-0.991,-0.879,-0.982,1.0,0.997,0.707,0.999,0.999,0.935,-0.948,0.977,0.999,-1.0,-0.964,-1.0,-0.97,-0.96,3.061,3.66,10.303,2.61,10.29,10.263,4.256,4.681,10.288,3.822,4.851,10.246,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/269cac72470f7bc49c531e0cc2d203b1.param
0.997,0.92,0.088,-0.996,-0.997,-0.956,0.948,-0.99,-0.976,-0.995,0.846,-0.952,-0.836,0.819,0.995,-0.462,-0.996,-0.009,-0.989,0.778,0.994,-0.999,0.997,0.985,-0.997,-0.999,0.986,0.985,0.798,0.934,-0.997,0.873,-0.71,0.925,-0.958,0.99,-0.966,-0.992,-0.998,-0.89,-0.835,0.811,0.992,0.983,-0.983,0.986,-0.921,0.979,-0.99,0.999,-0.955,0.885,0.999,-0.419,-0.77,-0.999,0.996,-0.992,0.999,0.914,-0.992,-0.867,-0.654,-0.994,0.881,0.79,0.95,0.919,-0.996,-0.999,-0.447,0.973,-0.892,0.959,-0.984,-0.997,-0.725,-0.999,0.998,0.863,0.992,0.973,-1.0,-0.987,-0.647,0.948,0.999,0.933,0.891,0.967,0.995,-0.559,0.634,-0.999,0.997,-0.997,-0.994,-0.999,-0.985,-0.983,3.569,1.508,2.481,1.174,9.992,2.5,1.162,1.267,2.661,0.831,1.065,2.475,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/dea1c2f2d6e8f7fe12b90bee34fbf7dc.param
-0.962,0.974,-0.973,-0.997,0.975,0.963,-0.977,0.965,0.756,-0.996,0.281,-0.968,0.985,0.991,0.999,-0.874,-0.997,0.927,0.933,-0.981,1.0,-0.901,0.999,0.998,-1.0,0.995,0.975,-0.892,0.969,0.995,0.964,-0.935,-0.981,0.993,-0.998,0.999,-0.994,-1.0,-0.993,0.697,-0.995,0.918,-0.986,0.974,0.65,-0.985,0.99,-0.945,0.215,-0.991,0.377,-0.936,1.0,0.86,0.917,-1.0,0.997,-0.999,-0.893,0.967,0.986,0.908,-0.959,-0.998,0.998,-0.989,0.999,0.999,-1.0,-0.663,-0.968,0.982,0.981,0.983,-0.997,-1.0,0.919,-0.99,-0.991,-0.958,0.999,-0.991,0.995,-0.992,-0.873,-0.983,1.0,0.998,0.709,0.999,1.0,0.927,-0.947,0.974,0.999,-1.0,-0.97,-1.0,-0.972,-0.967,3.056,3.642,10.274,2.573,10.278,10.228,4.241,4.667,10.253,3.791,4.818,10.214,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/849ec768654f799c002337c64883774a.param
-0.975,0.972,-0.97,-0.996,0.985,0.971,-0.98,0.976,0.798,-0.995,0.355,-0.968,0.987,0.99,0.999,-0.867,-0.996,0.929,0.947,-0.983,1.0,-0.818,0.999,0.997,-0.999,0.996,0.958,-0.929,0.962,0.994,0.975,-0.943,-0.978,0.993,-0.997,0.998,-0.993,-1.0,-0.987,0.688,-0.994,0.917,-0.989,0.967,0.778,-0.988,0.99,-0.947,0.375,-0.994,0.218,-0.941,1.0,0.883,0.931,-1.0,0.996,-0.999,-0.934,0.967,0.99,0.9,-0.959,-0.997,0.998,-0.99,0.998,0.998,-1.0,-0.4,-0.969,0.978,0.981,0.973,-0.997,-1.0,0.893,-0.981,-0.994,-0.965,0.999,-0.99,0.997,-0.987,-0.892,-0.979,1.0,0.997,0.711,0.999,0.999,0.944,-0.947,0.98,0.999,-0.999,-0.95,-1.0,-0.966,-0.944,3.072,3.692,10.348,2.686,10.311,10.317,4.281,4.706,10.342,3.881,4.91,10.298,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3f483d167067ef5c18887511f8d6982f.param
0.995,0.937,-0.087,-0.998,-0.996,-0.922,0.917,-0.988,-0.975,-0.997,0.856,-0.966,-0.771,0.837,0.997,-0.415,-0.998,0.013,-0.979,0.545,0.997,-0.999,0.999,0.992,-0.999,-0.999,0.991,0.982,0.855,0.952,-0.997,0.847,-0.808,0.96,-0.978,0.995,-0.979,-0.997,-0.999,-0.862,-0.897,0.781,0.985,0.986,-0.98,0.973,-0.784,0.946,-0.991,0.998,-0.919,0.841,0.999,-0.508,-0.834,-1.0,0.997,-0.996,0.998,0.915,-0.985,-0.862,-0.709,-0.997,0.922,0.563,0.979,0.966,-0.998,-0.999,-0.37,0.98,-0.777,0.972,-0.99,-0.999,-0.547,-0.999,0.997,0.799,0.996,0.881,-0.999,-0.991,-0.65,0.931,1.0,0.96,0.907,0.985,0.998,-0.473,0.68,-0.998,0.999,-0.999,-0.995,-0.999,-0.992,-0.987,3.604,1.536,2.608,1.199,10.102,2.622,1.224,1.328,2.804,0.874,1.117,2.611,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/935c00dc68b8d5ec0340f5767edaf0f6.param
0.958,0.951,-0.665,-0.999,-0.964,-0.409,0.453,-0.943,-0.911,-0.999,0.863,-0.977,-0.095,0.854,0.998,-0.552,-0.999,-0.066,-0.719,-0.75,0.999,-0.997,1.0,0.996,-1.0,-0.978,0.993,0.949,0.923,0.97,-0.962,0.357,-0.96,0.992,-0.995,0.998,-0.992,-1.0,-0.999,-0.541,-0.97,0.589,0.731,0.986,-0.963,0.597,0.815,-0.13,-0.975,0.954,-0.395,0.109,1.0,-0.42,-0.877,-1.0,0.999,-0.999,0.98,0.894,-0.752,-0.847,-0.834,-0.999,0.983,-0.785,0.998,0.997,-1.0,-0.998,-0.017,0.988,0.596,0.986,-0.997,-1.0,0.693,-1.0,0.954,0.405,0.999,-0.839,-0.989,-0.995,-0.62,0.843,1.0,0.991,0.894,0.998,0.999,-0.211,0.775,-0.975,1.0,-1.0,-0.995,-1.0,-0.996,-0.993,3.709,1.729,3.825,1.312,10.347,3.814,1.758,1.975,4.02,1.319,1.511,3.913,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3e5749ddde903b1b4bcffab456a2c09a.param
-0.964,0.973,-0.973,-0.997,0.978,0.964,-0.978,0.967,0.765,-0.996,0.287,-0.968,0.985,0.991,0.999,-0.872,-0.996,0.927,0.935,-0.981,1.0,-0.891,0.999,0.997,-1.0,0.995,0.973,-0.9,0.967,0.995,0.966,-0.937,-0.98,0.993,-0.998,0.999,-0.994,-1.0,-0.993,0.695,-0.994,0.917,-0.986,0.973,0.676,-0.985,0.99,-0.945,0.243,-0.992,0.356,-0.937,1.0,0.864,0.92,-1.0,0.997,-0.999,-0.902,0.967,0.986,0.909,-0.959,-0.997,0.998,-0.989,0.999,0.999,-1.0,-0.628,-0.968,0.981,0.981,0.982,-0.997,-1.0,0.914,-0.989,-0.991,-0.959,0.999,-0.991,0.995,-0.992,-0.877,-0.983,1.0,0.997,0.706,0.999,0.999,0.931,-0.948,0.975,0.999,-1.0,-0.968,-1.0,-0.97,-0.964,3.057,3.65,10.287,2.589,10.283,10.244,4.247,4.673,10.269,3.805,4.833,10.228,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c960fb0368355d94ba87e3c7ccee989d.param
-0.969,0.972,-0.972,-0.997,0.981,0.967,-0.979,0.971,0.781,-0.996,0.309,-0.968,0.986,0.991,0.999,-0.869,-0.996,0.928,0.94,-0.982,1.0,-0.867,0.999,0.997,-0.999,0.996,0.968,-0.914,0.965,0.995,0.97,-0.939,-0.979,0.993,-0.997,0.999,-0.993,-1.0,-0.991,0.692,-0.994,0.917,-0.987,0.97,0.723,-0.986,0.99,-0.945,0.299,-0.993,0.304,-0.939,1.0,0.873,0.925,-1.0,0.997,-0.999,-0.917,0.967,0.988,0.908,-0.959,-0.997,0.998,-0.99,0.999,0.999,-1.0,-0.545,-0.969,0.979,0.981,0.978,-0.997,-1.0,0.904,-0.986,-0.992,-0.961,0.999,-0.99,0.996,-0.99,-0.884,-0.982,1.0,0.997,0.705,0.999,0.999,0.937,-0.948,0.977,0.999,-0.999,-0.962,-1.0,-0.968,-0.958,3.063,3.667,10.313,2.625,10.294,10.274,4.261,4.686,10.299,3.835,4.864,10.257,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1252af7858085f574f1e540355720cda.param
