feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.099,0.095,0.152,0.157,0.131,0.082,0.01,-0.278,0.113,0.199,-0.075,-0.224,-0.004,0.194,-0.306,0.133,-0.125,0.074,0.094,0.068,0.175,0.183,-0.115,0.111,0.141,0.129,-0.109,-0.079,-0.041,-0.133,-0.112,-0.149,0.089,-0.118,0.131,-0.111,0.074,0.143,0.134,0.105,-0.165,0.045,0.059,0.121,0.08,-0.108,-0.136,-0.128,-0.139,-0.172,0.065,0.265,-0.112,0.102,-0.129,-0.161,0.009,0.102,0.239,0.101,0.192,-0.126,-0.099,-0.003,-0.083,-0.125,-0.119,-0.111,-0.219,0.087,-0.145,-0.088,-0.11,-0.121,-0.119,-0.131,0.129,0.096,-0.116,-0.107,-0.074,-0.144,-0.09,-0.097,0.065,-0.134,-0.097,0.32,-0.1,0.132,-0.108,-0.225,-0.076,-0.079,0.047,-0.159,0.111,0.129,0.133,-0.181,1.558,1.877,1.427,2.078,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4096cc817cff02243ce38afd0e27bd14.param
0.749,0.772,-0.579,-0.895,0.511,0.773,0.316,0.66,0.837,0.778,0.975,-0.95,0.843,-0.797,0.522,0.8,-0.971,0.564,-0.908,-0.981,-0.971,-0.851,-0.867,0.596,0.852,0.883,-0.921,-0.797,-0.756,-0.624,-0.842,-0.537,0.944,-0.752,0.863,-0.707,0.865,-0.881,0.915,0.072,0.261,0.613,0.45,-0.891,0.855,-0.483,-0.913,-0.583,-0.908,-0.504,0.533,-0.807,-0.616,-0.748,0.857,-0.811,-0.65,0.34,-0.143,0.505,-0.81,0.503,-0.798,-0.476,-0.598,-0.973,-0.739,-0.709,0.618,-0.445,-0.236,-0.843,-0.615,-0.829,-0.779,0.89,-0.927,-0.67,-0.811,0.863,-0.874,-0.8,-0.669,-0.859,-0.447,-0.625,-0.953,-0.201,-0.773,0.382,-0.378,-0.177,-0.574,-0.746,0.651,-0.475,-0.651,0.522,0.952,-0.931,3.044,10.339,3.427,3.76,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/958648d15cbc44d7ab5406c06f334b5d.param
0.929,0.785,-0.796,-0.954,0.468,0.576,0.693,0.917,0.678,0.387,0.988,-0.869,0.863,-0.945,0.916,0.652,-0.955,-0.318,-0.939,-0.984,-0.98,-0.956,-0.843,0.268,0.656,0.851,-0.867,-0.52,-0.767,-0.287,-0.722,-0.177,0.879,-0.491,0.726,-0.563,0.698,-0.963,0.824,-0.71,0.776,-0.057,0.164,-0.954,0.844,-0.317,-0.863,-0.271,-0.873,0.613,0.526,-0.948,-0.547,-0.908,0.938,-0.53,-0.678,0.442,-0.861,0.469,-0.947,0.891,-0.744,-0.362,-0.342,-0.955,-0.518,-0.624,0.898,-0.854,0.715,-0.719,-0.392,-0.816,-0.619,0.95,-0.972,-0.909,-0.647,0.931,-0.77,-0.651,-0.723,-0.743,-0.804,-0.466,-0.908,-0.874,-0.629,-0.613,-0.298,0.724,-0.174,-0.78,0.601,-0.331,-0.936,0.362,0.921,-0.87,2.238,10.415,2.384,2.82,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73ec0463b61d13dc557063c6a6a23024.param
0.867,0.829,-0.613,-0.95,0.474,0.608,0.719,0.904,0.675,0.528,0.986,-0.89,0.887,-0.937,0.886,0.696,-0.952,0.008,-0.867,-0.978,-0.978,-0.907,-0.849,0.414,0.726,0.842,-0.882,-0.587,-0.789,-0.411,-0.737,-0.211,0.886,-0.576,0.773,-0.579,0.741,-0.915,0.834,-0.671,0.58,-0.058,0.163,-0.911,0.773,-0.398,-0.874,-0.347,-0.838,0.56,0.441,-0.947,-0.539,-0.828,0.869,-0.643,-0.646,0.628,-0.799,0.439,-0.872,0.754,-0.773,-0.186,-0.506,-0.953,-0.61,-0.625,0.763,-0.794,0.45,-0.706,-0.452,-0.791,-0.627,0.894,-0.923,-0.844,-0.679,0.849,-0.777,-0.689,-0.723,-0.76,-0.711,-0.459,-0.915,-0.813,-0.649,-0.542,-0.291,0.67,-0.302,-0.778,0.596,-0.352,-0.866,0.38,0.927,-0.875,2.296,10.362,2.407,2.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0617ec7ae6dcc1acdcb6838cc2b0b85.param
-0.128,0.131,0.236,0.227,0.156,0.138,0.006,-0.412,0.181,0.247,-0.166,-0.291,-0.051,0.289,-0.428,0.205,-0.17,0.117,0.168,0.039,0.222,0.243,-0.16,0.152,0.217,0.179,-0.173,-0.154,-0.037,-0.17,-0.202,-0.212,0.154,-0.176,0.191,-0.177,0.132,0.185,0.244,0.156,-0.273,0.141,0.106,0.183,0.121,-0.15,-0.165,-0.171,-0.215,-0.3,0.091,0.374,-0.149,0.164,-0.184,-0.212,-0.028,0.062,0.362,0.138,0.244,-0.184,-0.156,-0.017,-0.126,-0.199,-0.164,-0.154,-0.315,0.119,-0.202,-0.172,-0.174,-0.176,-0.178,-0.212,0.201,0.135,-0.209,-0.157,-0.139,-0.204,-0.121,-0.152,0.084,-0.193,-0.168,0.454,-0.178,0.255,-0.154,-0.374,-0.112,-0.07,0.104,-0.199,0.161,0.183,0.185,-0.263,1.918,2.274,1.879,2.667,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83f645c1efe9e458c880046e794e7df8.param
-0.049,0.076,0.13,0.082,0.073,0.045,0.041,-0.238,0.066,0.092,-0.095,-0.112,-0.078,0.185,-0.244,-0.001,-0.012,0.047,0.027,0.097,0.181,0.091,-0.051,0.024,0.057,0.067,0.01,0.028,-0.06,-0.095,-0.08,-0.085,-0.003,-0.044,0.03,-0.046,-0.024,0.049,0.061,0.034,-0.144,0.118,0.023,0.039,-0.009,-0.072,-0.036,-0.048,-0.066,-0.161,0.01,0.28,-0.058,0.029,-0.059,-0.065,-0.083,-0.022,0.193,0.071,-0.003,-0.023,0.03,0.038,0.004,-0.047,-0.038,-0.046,-0.14,0.022,-0.058,-0.025,-0.065,-0.069,-0.067,0.002,0.081,0.025,-0.063,0.032,0.006,-0.073,0.033,-0.012,-0.012,-0.08,0.018,0.254,0.002,0.15,-0.051,-0.18,-0.011,-0.015,0.149,-0.081,0.042,0.08,-0.0,-0.095,0.987,1.38,1.101,1.385,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd1e391865ceeed131a16f2f7df1276d.param
-0.146,0.073,0.138,0.241,0.176,0.079,-0.051,-0.297,0.122,0.263,-0.052,-0.282,0.067,0.2,-0.338,0.224,-0.187,0.088,0.143,0.113,0.196,0.247,-0.132,0.168,0.189,0.148,-0.196,-0.141,0.001,-0.168,-0.081,-0.193,0.131,-0.144,0.183,-0.121,0.13,0.229,0.131,0.18,-0.147,-0.095,0.082,0.176,0.128,-0.118,-0.194,-0.183,-0.158,-0.153,0.088,0.245,-0.137,0.156,-0.19,-0.216,0.14,0.218,0.256,0.109,0.357,-0.218,-0.181,-0.036,-0.154,-0.141,-0.167,-0.134,-0.255,0.153,-0.215,-0.097,-0.106,-0.131,-0.126,-0.221,0.161,0.155,-0.126,-0.235,-0.095,-0.161,-0.177,-0.115,0.159,-0.145,-0.164,0.36,-0.15,0.069,-0.158,-0.211,-0.138,-0.093,-0.106,-0.228,0.151,0.15,0.213,-0.217,2.034,2.13,1.57,2.462,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2c2ebcffbc0a426ee51062c6647626c.param
0.711,0.668,-0.798,-0.831,0.541,0.746,-0.07,0.825,0.796,0.767,0.981,-0.931,0.894,-0.904,0.749,0.816,-0.955,0.267,-0.93,-0.975,-0.974,-0.829,-0.808,0.609,0.817,0.833,-0.909,-0.726,-0.633,-0.582,-0.712,-0.562,0.935,-0.704,0.852,-0.645,0.847,-0.81,0.855,0.171,0.711,-0.132,0.369,-0.878,0.881,-0.403,-0.908,-0.481,-0.889,0.242,0.456,-0.913,-0.635,-0.801,0.856,-0.76,-0.288,0.605,-0.547,0.43,-0.692,0.482,-0.815,-0.604,-0.647,-0.966,-0.732,-0.689,0.836,-0.327,-0.376,-0.793,-0.483,-0.801,-0.667,0.87,-0.95,-0.658,-0.763,0.795,-0.862,-0.775,-0.765,-0.836,-0.076,-0.495,-0.931,-0.579,-0.72,-0.323,-0.401,0.441,-0.528,-0.755,-0.244,-0.472,-0.636,0.421,0.949,-0.892,3.282,10.335,2.826,3.333,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/207f9b90320d8545fe51f55239de6cfc.param
0.822,0.571,-0.869,-0.813,0.532,0.794,-0.222,0.586,0.868,0.739,0.969,-0.945,0.777,-0.773,0.455,0.811,-0.969,0.387,-0.979,-0.984,-0.969,-0.924,-0.827,0.523,0.825,0.873,-0.913,-0.781,-0.631,-0.595,-0.808,-0.648,0.955,-0.734,0.854,-0.716,0.858,-0.933,0.91,0.463,0.673,0.649,0.526,-0.944,0.936,-0.36,-0.9,-0.536,-0.944,-0.607,0.59,-0.705,-0.653,-0.885,0.946,-0.764,-0.561,-0.088,-0.116,0.534,-0.915,0.722,-0.771,-0.769,-0.447,-0.978,-0.694,-0.728,0.9,-0.328,-0.132,-0.879,-0.579,-0.849,-0.77,0.958,-0.985,-0.778,-0.814,0.943,-0.889,-0.784,-0.659,-0.876,-0.361,-0.615,-0.949,-0.111,-0.772,0.495,-0.416,-0.298,-0.517,-0.73,0.343,-0.475,-0.754,0.524,0.949,-0.928,3.367,10.338,3.623,3.633,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad847f7d5b472e3e0ed83742d45e2744.param
-0.098,0.116,0.168,0.168,0.141,0.126,0.01,-0.347,0.162,0.219,-0.108,-0.263,-0.03,0.242,-0.361,0.167,-0.168,0.087,0.095,0.009,0.176,0.183,-0.148,0.131,0.183,0.168,-0.143,-0.124,-0.053,-0.148,-0.178,-0.184,0.135,-0.153,0.17,-0.155,0.112,0.133,0.211,0.128,-0.203,0.134,0.09,0.126,0.128,-0.127,-0.16,-0.15,-0.211,-0.261,0.089,0.325,-0.144,0.112,-0.124,-0.197,-0.035,0.051,0.302,0.129,0.175,-0.122,-0.127,-0.03,-0.088,-0.185,-0.14,-0.15,-0.238,0.089,-0.153,-0.142,-0.149,-0.164,-0.16,-0.139,0.126,0.095,-0.174,-0.089,-0.124,-0.182,-0.107,-0.143,0.055,-0.175,-0.148,0.386,-0.148,0.225,-0.131,-0.317,-0.086,-0.088,0.106,-0.177,0.119,0.156,0.169,-0.234,1.703,2.135,1.673,2.319,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/519feaa5ac680951309302f794a0701f.param
0.727,0.759,-0.617,-0.883,0.503,0.766,0.245,0.725,0.82,0.775,0.977,-0.944,0.865,-0.846,0.611,0.801,-0.965,0.489,-0.897,-0.978,-0.972,-0.828,-0.85,0.604,0.839,0.869,-0.917,-0.773,-0.735,-0.621,-0.813,-0.535,0.94,-0.743,0.858,-0.686,0.855,-0.846,0.901,0.036,0.386,0.405,0.414,-0.872,0.842,-0.465,-0.91,-0.557,-0.898,-0.248,0.479,-0.862,-0.612,-0.743,0.835,-0.797,-0.573,0.481,-0.301,0.478,-0.754,0.464,-0.808,-0.469,-0.632,-0.97,-0.741,-0.703,0.659,-0.421,-0.296,-0.823,-0.584,-0.814,-0.742,0.86,-0.918,-0.651,-0.804,0.816,-0.867,-0.793,-0.707,-0.854,-0.352,-0.596,-0.947,-0.365,-0.759,0.132,-0.383,0.057,-0.559,-0.751,0.431,-0.464,-0.627,0.487,0.951,-0.921,3.045,10.323,3.181,3.617,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/165500185992a1076e42a7385b53fdeb.param
-0.097,0.131,0.185,0.161,0.143,0.126,0.028,-0.356,0.17,0.219,-0.116,-0.265,-0.034,0.25,-0.374,0.172,-0.166,0.089,0.106,0.013,0.184,0.19,-0.149,0.132,0.186,0.173,-0.145,-0.124,-0.064,-0.151,-0.189,-0.181,0.136,-0.153,0.173,-0.161,0.107,0.131,0.22,0.119,-0.224,0.147,0.086,0.124,0.117,-0.132,-0.157,-0.147,-0.211,-0.265,0.082,0.336,-0.143,0.115,-0.132,-0.2,-0.052,0.052,0.314,0.127,0.178,-0.133,-0.128,-0.015,-0.091,-0.185,-0.14,-0.153,-0.257,0.084,-0.159,-0.143,-0.152,-0.161,-0.164,-0.142,0.141,0.093,-0.187,-0.095,-0.127,-0.19,-0.105,-0.139,0.051,-0.178,-0.149,0.399,-0.146,0.232,-0.127,-0.328,-0.082,-0.082,0.117,-0.173,0.122,0.159,0.169,-0.237,1.695,2.148,1.695,2.358,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1f3a442491f2ee4569b8329bae60e5d4.param
-0.087,0.093,0.16,0.114,0.096,0.052,0.04,-0.244,0.074,0.144,-0.083,-0.159,-0.041,0.183,-0.264,0.061,-0.059,0.061,0.089,0.094,0.18,0.158,-0.091,0.068,0.093,0.096,-0.046,-0.023,-0.049,-0.103,-0.089,-0.103,0.037,-0.074,0.074,-0.073,0.02,0.113,0.091,0.053,-0.164,0.064,0.033,0.095,0.024,-0.092,-0.09,-0.087,-0.083,-0.145,0.043,0.26,-0.074,0.088,-0.115,-0.112,-0.03,0.058,0.202,0.081,0.121,-0.085,-0.036,0.027,-0.039,-0.071,-0.072,-0.069,-0.204,0.053,-0.094,-0.049,-0.09,-0.086,-0.094,-0.089,0.136,0.081,-0.076,-0.062,-0.023,-0.106,-0.027,-0.047,0.027,-0.103,-0.036,0.274,-0.044,0.125,-0.082,-0.186,-0.047,-0.055,0.103,-0.118,0.086,0.104,0.061,-0.125,1.26,1.591,1.238,1.765,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6de15e9d1b143c182bdd47b2e74ed52.param
-0.098,0.08,0.169,0.258,0.166,0.144,-0.061,-0.401,0.186,0.221,-0.188,-0.26,-0.089,0.28,-0.414,0.185,-0.161,0.093,0.073,0.006,0.219,0.198,-0.124,0.121,0.181,0.159,-0.134,-0.123,0.017,-0.153,-0.18,-0.204,0.136,-0.154,0.166,-0.179,0.132,0.142,0.223,0.171,-0.213,0.154,0.104,0.135,0.169,-0.136,-0.138,-0.155,-0.236,-0.303,0.098,0.372,-0.145,0.127,-0.127,-0.182,-0.006,-0.031,0.343,0.148,0.161,-0.136,-0.124,-0.082,-0.088,-0.187,-0.136,-0.156,-0.238,0.112,-0.165,-0.186,-0.165,-0.17,-0.181,-0.144,0.112,0.1,-0.222,-0.061,-0.147,-0.207,-0.089,-0.135,0.082,-0.184,-0.142,0.437,-0.173,0.251,-0.15,-0.354,-0.091,-0.027,0.08,-0.189,0.139,0.187,0.134,-0.242,1.833,2.142,1.806,2.368,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad85a90922c5e30b157cfcc6a8bd7348.param
-0.09,0.093,0.179,0.242,0.148,0.15,-0.051,-0.426,0.196,0.205,-0.214,-0.253,-0.12,0.305,-0.428,0.159,-0.143,0.099,0.072,-0.001,0.225,0.185,-0.124,0.113,0.175,0.156,-0.117,-0.126,-0.006,-0.147,-0.197,-0.203,0.132,-0.154,0.155,-0.175,0.122,0.124,0.248,0.169,-0.239,0.217,0.108,0.131,0.149,-0.136,-0.121,-0.148,-0.243,-0.334,0.097,0.408,-0.147,0.112,-0.109,-0.171,-0.06,-0.081,0.364,0.151,0.118,-0.116,-0.107,-0.068,-0.075,-0.197,-0.131,-0.158,-0.239,0.103,-0.164,-0.188,-0.171,-0.174,-0.185,-0.122,0.113,0.091,-0.221,-0.028,-0.139,-0.206,-0.064,-0.141,0.065,-0.191,-0.136,0.456,-0.168,0.307,-0.138,-0.39,-0.082,-0.021,0.14,-0.172,0.136,0.18,0.125,-0.24,1.76,2.126,1.847,2.339,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8234981b827235e9d5af19fee4e39ee.param
0.922,0.833,-0.766,-0.967,0.479,0.534,0.781,0.952,0.585,0.353,0.992,-0.852,0.909,-0.965,0.947,0.669,-0.948,-0.442,-0.91,-0.981,-0.982,-0.946,-0.842,0.308,0.639,0.835,-0.869,-0.448,-0.798,-0.257,-0.675,-0.082,0.858,-0.474,0.728,-0.524,0.669,-0.95,0.781,-0.825,0.781,-0.418,0.009,-0.943,0.79,-0.336,-0.867,-0.226,-0.834,0.836,0.46,-0.973,-0.539,-0.898,0.915,-0.513,-0.658,0.674,-0.917,0.424,-0.923,0.879,-0.783,-0.103,-0.469,-0.945,-0.535,-0.591,0.885,-0.882,0.722,-0.642,-0.331,-0.797,-0.544,0.932,-0.959,-0.91,-0.599,0.896,-0.75,-0.615,-0.785,-0.703,-0.812,-0.398,-0.898,-0.928,-0.603,-0.81,-0.27,0.858,-0.131,-0.801,0.477,-0.306,-0.938,0.298,0.923,-0.846,2.122,10.333,2.159,2.725,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44251e45003512bb642306c420438fd0.param
-0.33,-0.097,-0.865,0.053,0.766,0.941,-0.875,0.764,0.946,0.955,0.989,-0.99,0.955,-0.865,0.439,0.964,-0.984,0.813,-0.971,-0.991,-0.991,0.113,-0.888,0.869,0.961,0.908,-0.972,-0.944,-0.128,-0.832,-0.816,-0.892,0.985,-0.913,0.972,-0.864,0.971,-0.003,0.966,0.928,0.757,0.139,0.769,-0.555,0.966,-0.463,-0.981,-0.877,-0.968,-0.696,0.761,-0.821,-0.879,-0.591,0.732,-0.948,0.203,0.532,0.005,0.646,0.299,-0.416,-0.948,-0.86,-0.887,-0.993,-0.952,-0.88,0.855,0.759,-0.941,-0.942,-0.806,-0.915,-0.902,0.679,-0.971,0.563,-0.932,0.669,-0.966,-0.923,-0.911,-0.959,0.618,-0.75,-0.982,-0.149,-0.928,0.437,-0.724,-0.391,-0.868,-0.896,-0.795,-0.79,0.511,0.788,0.989,-0.976,6.531,10.198,4.39,5.459,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73e1d710f9df81f3845c1a4ee783986e.param
0.742,0.498,-0.871,-0.729,0.569,0.837,-0.466,0.472,0.894,0.817,0.966,-0.96,0.793,-0.702,0.238,0.859,-0.973,0.569,-0.981,-0.984,-0.968,-0.881,-0.836,0.612,0.865,0.877,-0.929,-0.833,-0.56,-0.669,-0.828,-0.736,0.965,-0.789,0.89,-0.769,0.892,-0.899,0.925,0.708,0.629,0.707,0.591,-0.928,0.946,-0.385,-0.917,-0.626,-0.951,-0.752,0.605,-0.632,-0.695,-0.856,0.935,-0.825,-0.482,-0.083,0.168,0.574,-0.871,0.588,-0.81,-0.804,-0.569,-0.982,-0.775,-0.76,0.883,-0.038,-0.47,-0.901,-0.639,-0.861,-0.806,0.951,-0.984,-0.65,-0.859,0.935,-0.914,-0.822,-0.679,-0.897,-0.146,-0.659,-0.958,0.153,-0.81,0.644,-0.46,-0.5,-0.616,-0.727,0.17,-0.535,-0.585,0.562,0.958,-0.941,3.816,10.277,3.933,3.9,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/11c80363f6ab642201c7499e3984ce1b.param
0.912,0.864,-0.626,-0.969,0.478,0.548,0.835,0.94,0.613,0.366,0.99,-0.862,0.9,-0.956,0.934,0.66,-0.952,-0.259,-0.862,-0.982,-0.982,-0.934,-0.86,0.31,0.676,0.848,-0.872,-0.493,-0.82,-0.293,-0.731,-0.042,0.863,-0.502,0.731,-0.559,0.686,-0.945,0.814,-0.84,0.657,-0.186,0.034,-0.932,0.759,-0.405,-0.865,-0.277,-0.829,0.739,0.461,-0.965,-0.52,-0.866,0.892,-0.572,-0.722,0.66,-0.889,0.427,-0.916,0.851,-0.777,-0.038,-0.449,-0.948,-0.545,-0.61,0.802,-0.88,0.72,-0.662,-0.415,-0.794,-0.594,0.917,-0.933,-0.895,-0.633,0.888,-0.744,-0.639,-0.745,-0.708,-0.838,-0.425,-0.903,-0.902,-0.62,-0.711,-0.258,0.797,-0.156,-0.808,0.692,-0.318,-0.927,0.345,0.92,-0.859,2.109,10.356,2.252,2.833,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75318e10f561d24e36d890514cf2a059.param
0.894,0.752,-0.878,-0.925,0.512,0.606,0.374,0.948,0.656,0.495,0.99,-0.845,0.911,-0.966,0.935,0.722,-0.941,-0.516,-0.94,-0.979,-0.979,-0.938,-0.783,0.401,0.653,0.806,-0.878,-0.477,-0.711,-0.301,-0.567,-0.267,0.879,-0.527,0.746,-0.472,0.728,-0.928,0.74,-0.616,0.893,-0.64,0.075,-0.94,0.866,-0.344,-0.884,-0.192,-0.86,0.867,0.452,-0.971,-0.582,-0.917,0.92,-0.524,-0.367,0.681,-0.912,0.374,-0.88,0.847,-0.788,-0.457,-0.521,-0.948,-0.528,-0.619,0.936,-0.767,0.441,-0.671,-0.249,-0.792,-0.515,0.929,-0.972,-0.884,-0.621,0.882,-0.79,-0.638,-0.828,-0.735,-0.541,-0.362,-0.894,-0.922,-0.614,-0.842,-0.316,0.871,-0.241,-0.779,-0.282,-0.381,-0.915,0.263,0.931,-0.815,2.425,10.301,2.133,2.683,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f0b822df6031621a84545d7614719b34.param
0.909,0.865,-0.647,-0.974,0.478,0.52,0.859,0.956,0.554,0.364,0.992,-0.864,0.921,-0.968,0.951,0.664,-0.95,-0.334,-0.86,-0.98,-0.984,-0.929,-0.861,0.336,0.671,0.841,-0.877,-0.457,-0.83,-0.287,-0.686,-0.01,0.854,-0.493,0.741,-0.552,0.672,-0.937,0.788,-0.867,0.689,-0.375,-0.04,-0.928,0.73,-0.374,-0.869,-0.275,-0.802,0.836,0.442,-0.975,-0.515,-0.864,0.885,-0.558,-0.701,0.755,-0.918,0.428,-0.9,0.848,-0.796,0.074,-0.496,-0.944,-0.565,-0.59,0.816,-0.891,0.732,-0.615,-0.37,-0.786,-0.547,0.912,-0.933,-0.897,-0.597,0.864,-0.733,-0.612,-0.777,-0.698,-0.841,-0.388,-0.9,-0.927,-0.603,-0.801,-0.245,0.855,-0.13,-0.822,0.631,-0.297,-0.926,0.299,0.925,-0.85,2.068,10.313,2.16,2.782,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/194afefd83326b22b549e4b49aee9256.param
-0.081,0.103,0.146,0.101,0.105,0.063,0.041,-0.247,0.093,0.164,-0.058,-0.185,-0.014,0.177,-0.268,0.084,-0.094,0.058,0.075,0.073,0.164,0.146,-0.105,0.084,0.114,0.116,-0.07,-0.041,-0.061,-0.114,-0.105,-0.119,0.062,-0.093,0.099,-0.086,0.039,0.101,0.11,0.061,-0.154,0.068,0.041,0.086,0.045,-0.094,-0.113,-0.097,-0.109,-0.153,0.047,0.247,-0.091,0.079,-0.108,-0.131,-0.029,0.079,0.207,0.084,0.126,-0.089,-0.056,0.022,-0.056,-0.099,-0.091,-0.083,-0.196,0.057,-0.107,-0.059,-0.092,-0.1,-0.097,-0.085,0.119,0.073,-0.092,-0.067,-0.048,-0.114,-0.052,-0.067,0.029,-0.114,-0.066,0.276,-0.063,0.125,-0.089,-0.197,-0.053,-0.073,0.092,-0.126,0.082,0.104,0.098,-0.145,1.321,1.712,1.278,1.83,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb1c72dbfb9c076664dd52e1edc310ea.param
-0.152,0.062,0.13,0.241,0.184,0.084,-0.047,-0.283,0.125,0.274,-0.024,-0.293,0.087,0.184,-0.32,0.237,-0.201,0.084,0.132,0.103,0.186,0.242,-0.137,0.168,0.195,0.152,-0.205,-0.14,0.008,-0.174,-0.085,-0.198,0.14,-0.149,0.194,-0.134,0.142,0.231,0.125,0.189,-0.123,-0.112,0.088,0.176,0.135,-0.116,-0.208,-0.183,-0.169,-0.153,0.098,0.22,-0.143,0.15,-0.192,-0.224,0.157,0.245,0.243,0.116,0.362,-0.223,-0.195,-0.047,-0.163,-0.148,-0.181,-0.139,-0.246,0.156,-0.215,-0.103,-0.107,-0.136,-0.121,-0.223,0.156,0.164,-0.129,-0.244,-0.106,-0.165,-0.194,-0.129,0.158,-0.146,-0.172,0.347,-0.154,0.051,-0.167,-0.205,-0.139,-0.105,-0.126,-0.228,0.157,0.148,0.232,-0.221,2.084,2.186,1.57,2.483,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/33b5199cbf05351e7302f42a8fd9e1a5.param
-0.087,0.105,0.142,0.125,0.124,0.098,0.034,-0.278,0.127,0.192,-0.058,-0.229,-0.003,0.189,-0.292,0.132,-0.143,0.07,0.075,0.023,0.145,0.161,-0.13,0.11,0.15,0.149,-0.118,-0.086,-0.064,-0.134,-0.143,-0.152,0.101,-0.127,0.145,-0.13,0.078,0.114,0.16,0.087,-0.16,0.089,0.065,0.105,0.095,-0.107,-0.145,-0.13,-0.171,-0.195,0.07,0.264,-0.124,0.09,-0.106,-0.174,-0.03,0.082,0.242,0.11,0.154,-0.099,-0.098,-0.003,-0.068,-0.151,-0.118,-0.129,-0.205,0.064,-0.123,-0.099,-0.121,-0.138,-0.132,-0.113,0.109,0.08,-0.132,-0.081,-0.092,-0.152,-0.094,-0.116,0.041,-0.148,-0.109,0.31,-0.11,0.163,-0.108,-0.241,-0.064,-0.097,0.088,-0.152,0.097,0.13,0.146,-0.196,1.513,1.967,1.454,2.066,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dff054a67069a802c732b71f82e9ef67.param
-0.075,0.078,0.133,0.101,0.076,0.03,0.034,-0.217,0.051,0.119,-0.082,-0.121,-0.044,0.171,-0.238,0.023,-0.02,0.045,0.059,0.125,0.185,0.137,-0.059,0.048,0.063,0.065,-0.013,0.015,-0.043,-0.093,-0.051,-0.081,0.002,-0.049,0.04,-0.04,-0.01,0.099,0.042,0.045,-0.136,0.045,0.015,0.072,-0.011,-0.076,-0.058,-0.06,-0.047,-0.107,0.016,0.241,-0.052,0.062,-0.095,-0.075,-0.025,0.052,0.175,0.067,0.09,-0.071,-0.001,0.039,-0.023,-0.035,-0.052,-0.041,-0.164,0.048,-0.09,-0.014,-0.062,-0.057,-0.063,-0.05,0.117,0.059,-0.046,-0.037,0.005,-0.079,0.002,-0.013,0.028,-0.078,0.004,0.246,-0.005,0.099,-0.064,-0.143,-0.031,-0.032,0.081,-0.094,0.066,0.078,0.026,-0.087,1.105,1.386,1.078,1.515,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba801c4fb4691b58c0a286f031aa005a.param
