feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.887,0.389,0.812,-0.251,-0.896,0.589,-0.599,-0.776,0.734,0.85,-0.422,-0.822,-0.437,0.735,-0.796,0.55,0.427,0.901,-0.369,0.413,0.711,0.63,-0.061,0.619,-0.714,-0.541,0.489,-0.868,-0.816,0.865,-0.672,0.539,0.556,0.484,0.746,-0.457,-0.194,0.679,-0.537,-0.539,0.754,-0.672,0.934,0.777,-0.043,0.791,-0.861,-0.285,0.746,-0.924,0.377,-0.575,-0.572,-0.529,-0.387,-0.582,0.331,0.435,-0.684,-0.502,-0.935,0.798,-0.687,-0.339,-0.438,-0.546,0.622,-0.924,-0.545,-0.639,-0.901,-0.744,-0.828,-0.8,-0.626,0.875,0.443,0.912,0.865,0.737,0.699,-0.754,-0.611,-0.77,0.94,-0.39,0.585,-0.934,-0.782,0.802,0.921,0.394,-0.276,0.415,0.602,-0.615,-0.906,0.557,0.564,0.813,2.99,10.419,2.41,2.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0e1432b54c8339e4e758ca02df6e190.param
-0.857,0.357,0.839,-0.441,-0.894,0.574,-0.661,-0.718,0.718,0.844,-0.559,-0.78,-0.417,0.786,-0.785,0.599,0.281,0.9,-0.346,0.401,0.745,0.587,-0.166,0.594,-0.677,-0.524,0.469,-0.874,-0.835,0.859,-0.649,0.498,0.533,0.467,0.785,-0.46,-0.331,0.676,-0.511,-0.516,0.738,-0.71,0.934,0.773,0.033,0.808,-0.86,-0.432,0.735,-0.93,0.528,-0.567,-0.52,-0.496,-0.355,-0.653,0.331,0.425,-0.648,-0.483,-0.933,0.827,-0.674,-0.364,-0.442,-0.541,0.588,-0.925,-0.532,-0.59,-0.909,-0.728,-0.823,-0.782,-0.619,0.889,0.459,0.911,0.847,0.725,0.67,-0.736,-0.593,-0.765,0.95,-0.476,0.584,-0.93,-0.772,0.79,0.908,0.376,-0.079,0.484,0.572,-0.57,-0.886,0.521,0.671,0.855,2.743,10.426,2.363,2.911,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/581d3d42800887137edf664280093c25.param
0.218,0.085,-0.219,0.066,0.159,0.122,0.106,0.063,0.092,0.134,0.092,0.223,-0.115,-0.214,-0.063,-0.224,0.057,0.148,-0.056,0.119,-0.122,0.057,-0.15,0.148,-0.047,-0.089,0.073,0.167,0.197,-0.219,-0.123,0.125,0.131,0.063,-0.158,-0.113,-0.052,-0.004,-0.13,-0.137,0.155,-0.031,-0.165,0.069,-0.126,-0.132,0.199,-0.079,0.067,0.144,-0.058,-0.137,-0.061,-0.093,-0.107,-0.12,0.091,0.118,-0.032,-0.102,-0.083,-0.142,-0.095,-0.118,-0.104,-0.08,0.113,0.11,-0.087,-0.109,0.171,-0.143,-0.076,-0.063,-0.062,-0.171,0.058,-0.108,-0.246,0.129,0.112,-0.05,-0.053,-0.124,-0.252,0.181,0.136,-0.123,-0.073,0.129,-0.191,0.112,0.1,-0.133,0.078,-0.045,0.188,0.078,-0.105,-0.019,1.577,1.93,1.658,2.221,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bfaa486198dac0c56675553bec56d6c2.param
-0.476,0.316,0.879,-0.697,-0.81,0.675,-0.81,-0.357,0.752,0.894,-0.743,-0.143,-0.515,0.791,-0.706,0.316,0.088,0.938,-0.375,0.43,0.875,0.375,-0.77,0.701,-0.314,-0.405,0.556,-0.881,-0.934,0.684,-0.678,0.527,0.595,0.449,0.83,-0.592,-0.72,0.244,-0.535,-0.599,0.632,-0.828,0.916,0.828,0.025,0.935,-0.475,-0.862,0.69,-0.928,0.732,-0.487,-0.169,-0.417,-0.37,-0.885,0.317,0.588,-0.564,-0.544,-0.934,0.926,-0.705,-0.572,-0.557,-0.599,0.625,-0.862,-0.535,-0.211,-0.936,-0.704,-0.838,-0.816,-0.425,0.9,0.613,0.853,0.541,0.746,0.563,-0.59,-0.591,-0.78,0.937,-0.406,0.459,-0.913,-0.69,0.781,0.853,0.512,0.879,0.385,0.621,-0.042,-0.576,0.538,0.926,0.951,2.295,10.328,2.747,3.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b887d696fe38c36996eacdadc6dc2e6.param
0.189,0.154,-0.363,0.358,0.278,0.163,0.213,-0.117,0.131,0.189,0.398,0.223,-0.183,-0.496,-0.055,-0.309,0.256,0.174,-0.124,0.153,-0.245,0.141,-0.136,0.255,-0.16,-0.136,0.134,0.255,0.29,-0.278,-0.196,0.177,0.229,0.106,-0.278,-0.12,0.152,-0.031,-0.178,-0.221,0.244,0.105,-0.243,0.105,-0.201,-0.176,0.441,0.147,0.074,0.41,-0.36,-0.153,-0.096,-0.14,-0.158,0.083,0.102,0.219,-0.139,-0.175,-0.035,-0.259,-0.096,-0.141,-0.153,-0.161,0.172,0.328,-0.112,-0.199,0.251,-0.221,-0.015,-0.174,-0.015,-0.26,0.085,-0.269,-0.267,0.146,0.143,-0.051,-0.04,-0.084,-0.555,0.277,0.153,-0.091,-0.055,0.167,-0.153,0.13,-0.025,-0.211,0.138,-0.037,0.196,0.166,-0.385,-0.336,2.522,2.207,2.235,2.769,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/19e093477052889b418be467cf908449.param
-0.397,0.427,0.609,-0.149,-0.778,0.807,-0.451,-0.467,0.815,0.917,-0.415,-0.206,-0.54,0.455,-0.733,-0.357,0.481,0.944,-0.475,0.479,0.727,0.503,-0.705,0.799,-0.37,-0.524,0.671,-0.707,-0.867,0.365,-0.752,0.714,0.676,0.511,0.519,-0.652,-0.553,0.356,-0.64,-0.704,0.723,-0.785,0.827,0.854,-0.417,0.864,-0.287,-0.74,0.762,-0.909,0.252,-0.541,-0.425,-0.562,-0.534,-0.848,0.44,0.664,-0.643,-0.654,-0.947,0.8,-0.77,-0.588,-0.557,-0.62,0.756,-0.838,-0.634,-0.485,-0.84,-0.75,-0.863,-0.855,-0.508,0.687,0.643,0.845,0.425,0.822,0.694,-0.733,-0.659,-0.841,0.839,0.328,0.508,-0.928,-0.76,0.83,0.769,0.648,0.751,-0.287,0.711,-0.282,-0.476,0.655,0.834,0.91,3.02,10.408,3.287,3.645,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/80ceef2eb36ba1fe6eb360399f0f3eb7.param
0.203,0.07,-0.19,0.065,0.167,0.108,0.079,0.063,0.08,0.124,0.089,0.223,-0.105,-0.207,-0.057,-0.216,0.063,0.141,-0.054,0.11,-0.09,0.036,-0.162,0.13,-0.036,-0.073,0.066,0.136,0.16,-0.207,-0.12,0.111,0.128,0.052,-0.136,-0.11,-0.046,-0.039,-0.125,-0.133,0.13,-0.033,-0.141,0.058,-0.123,-0.084,0.206,-0.09,0.052,0.137,-0.054,-0.119,-0.042,-0.078,-0.091,-0.125,0.077,0.112,-0.029,-0.096,-0.072,-0.101,-0.08,-0.115,-0.1,-0.065,0.109,0.116,-0.069,-0.081,0.136,-0.127,-0.065,-0.065,-0.035,-0.141,0.045,-0.113,-0.238,0.119,0.091,-0.029,-0.038,-0.112,-0.246,0.166,0.11,-0.105,-0.05,0.116,-0.155,0.111,0.131,-0.124,0.072,-0.019,0.179,0.065,-0.079,0.0,1.444,1.82,1.6,2.049,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5ee9bf175f547533b8855f8058c4ef77.param
0.307,0.113,-0.293,0.168,0.28,0.177,0.12,0.041,0.172,0.227,0.204,0.335,-0.167,-0.367,-0.053,-0.309,0.153,0.242,-0.099,0.15,-0.154,0.083,-0.258,0.236,-0.038,-0.115,0.126,0.209,0.225,-0.295,-0.186,0.174,0.212,0.093,-0.208,-0.16,-0.043,-0.062,-0.193,-0.217,0.198,-0.044,-0.223,0.116,-0.165,-0.104,0.426,-0.077,0.078,0.3,-0.171,-0.151,-0.067,-0.112,-0.147,-0.114,0.108,0.211,-0.049,-0.166,-0.087,-0.164,-0.134,-0.189,-0.147,-0.153,0.155,0.278,-0.106,-0.128,0.214,-0.203,-0.068,-0.152,-0.016,-0.212,0.093,-0.254,-0.348,0.16,0.138,-0.013,-0.043,-0.122,-0.439,0.251,0.137,-0.119,-0.054,0.189,-0.211,0.159,0.212,-0.198,0.117,0.015,0.286,0.139,-0.146,-0.08,1.952,2.201,2.151,2.69,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/84edc7e2fe6bb9761853c8f681d1571b.param
0.201,0.078,-0.226,0.013,0.069,0.098,0.144,0.084,0.049,0.069,0.04,0.153,-0.082,-0.145,-0.071,-0.19,-0.01,0.081,-0.035,0.106,-0.163,0.069,-0.065,0.11,-0.074,-0.095,0.05,0.196,0.244,-0.203,-0.082,0.115,0.079,0.063,-0.165,-0.088,-0.053,0.084,-0.081,-0.087,0.155,-0.006,-0.183,0.043,-0.115,-0.228,0.047,-0.048,0.072,0.061,-0.002,-0.148,-0.08,-0.089,-0.092,-0.102,0.096,0.055,-0.028,-0.07,-0.08,-0.197,-0.086,-0.07,-0.083,-0.056,0.089,0.007,-0.098,-0.144,0.214,-0.116,-0.088,0.018,-0.116,-0.198,0.051,-0.021,-0.197,0.121,0.118,-0.101,-0.075,-0.131,-0.166,0.161,0.168,-0.132,-0.112,0.098,-0.25,0.087,-0.021,-0.109,0.068,-0.118,0.151,0.058,-0.125,-0.021,1.551,1.876,1.437,2.19,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/74088e1b35db08f2ddc84a987996e51a.param
0.206,0.089,-0.226,0.07,0.128,0.118,0.124,0.053,0.08,0.116,0.097,0.193,-0.11,-0.21,-0.07,-0.219,0.051,0.13,-0.054,0.121,-0.143,0.069,-0.118,0.146,-0.07,-0.098,0.07,0.18,0.22,-0.214,-0.116,0.127,0.115,0.068,-0.166,-0.105,-0.038,0.029,-0.117,-0.124,0.166,-0.017,-0.172,0.064,-0.127,-0.169,0.16,-0.056,0.072,0.126,-0.059,-0.146,-0.07,-0.099,-0.108,-0.105,0.093,0.102,-0.045,-0.1,-0.084,-0.168,-0.092,-0.102,-0.103,-0.077,0.112,0.081,-0.097,-0.131,0.19,-0.14,-0.078,-0.042,-0.083,-0.186,0.061,-0.082,-0.224,0.131,0.122,-0.074,-0.062,-0.131,-0.24,0.181,0.15,-0.128,-0.092,0.123,-0.208,0.103,0.04,-0.128,0.08,-0.076,0.171,0.079,-0.137,-0.038,1.642,1.947,1.617,2.25,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42bd6272566f601d7a9ad7fdb704b8ca.param
-0.56,0.278,0.91,-0.887,-0.88,0.573,-0.831,-0.234,0.694,0.852,-0.888,-0.37,-0.392,0.909,-0.739,0.713,-0.46,0.924,-0.262,0.399,0.856,0.376,-0.638,0.538,-0.417,-0.424,0.445,-0.88,-0.898,0.805,-0.571,0.351,0.498,0.411,0.885,-0.5,-0.796,0.621,-0.44,-0.471,0.661,-0.832,0.928,0.792,0.334,0.877,-0.832,-0.861,0.707,-0.953,0.887,-0.53,-0.208,-0.398,-0.243,-0.871,0.394,0.441,-0.454,-0.452,-0.928,0.91,-0.658,-0.529,-0.481,-0.602,0.488,-0.924,-0.511,-0.333,-0.933,-0.685,-0.834,-0.723,-0.609,0.926,0.571,0.902,0.661,0.694,0.566,-0.646,-0.55,-0.765,0.974,-0.731,0.584,-0.923,-0.735,0.742,0.813,0.293,0.763,0.705,0.436,-0.328,-0.717,0.404,0.924,0.961,2.077,10.339,2.319,2.866,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e04f9480168e4fe9ca0895f55335eead.param
-0.318,0.48,0.539,0.231,-0.712,0.865,-0.442,-0.556,0.858,0.945,-0.094,-0.001,-0.619,0.134,-0.741,-0.624,0.719,0.961,-0.541,0.57,0.777,0.529,-0.818,0.869,-0.347,-0.514,0.726,-0.702,-0.906,0.213,-0.817,0.78,0.757,0.539,0.435,-0.734,-0.483,0.001,-0.725,-0.794,0.724,-0.796,0.828,0.891,-0.528,0.915,0.234,-0.755,0.783,-0.888,-0.115,-0.567,-0.41,-0.606,-0.624,-0.874,0.424,0.761,-0.703,-0.715,-0.958,0.836,-0.819,-0.656,-0.64,-0.674,0.827,-0.773,-0.671,-0.45,-0.857,-0.796,-0.883,-0.909,-0.409,0.629,0.697,0.817,0.25,0.864,0.719,-0.705,-0.726,-0.862,0.71,0.542,0.444,-0.934,-0.746,0.863,0.827,0.733,0.852,-0.487,0.788,-0.061,-0.341,0.739,0.853,0.903,3.406,10.404,3.876,3.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08b614ed0e3edc18a1e3c5a1d7e250ff.param
0.273,0.118,-0.295,0.163,0.235,0.163,0.147,0.029,0.141,0.19,0.204,0.283,-0.16,-0.342,-0.061,-0.286,0.138,0.195,-0.092,0.141,-0.179,0.094,-0.198,0.22,-0.068,-0.116,0.117,0.223,0.244,-0.277,-0.167,0.168,0.186,0.091,-0.215,-0.14,-0.016,-0.022,-0.168,-0.19,0.204,-0.015,-0.219,0.101,-0.165,-0.153,0.355,-0.035,0.074,0.271,-0.167,-0.157,-0.076,-0.118,-0.147,-0.085,0.109,0.188,-0.061,-0.154,-0.077,-0.189,-0.118,-0.152,-0.137,-0.135,0.146,0.222,-0.112,-0.143,0.221,-0.196,-0.063,-0.125,-0.043,-0.226,0.091,-0.205,-0.308,0.148,0.142,-0.045,-0.056,-0.126,-0.405,0.234,0.149,-0.122,-0.077,0.165,-0.221,0.142,0.118,-0.179,0.113,-0.027,0.247,0.126,-0.189,-0.113,1.987,2.153,2.032,2.637,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed56d806ae922ef999953c5c21ed1fab.param
0.994,0.61,-0.937,-0.985,-0.871,0.965,0.785,0.986,0.951,0.965,-0.977,0.975,-0.757,0.686,-0.919,-0.933,-0.95,0.984,-0.708,0.877,-0.766,0.791,-0.967,0.965,0.713,-0.873,0.879,0.979,0.92,-0.975,-0.845,0.926,0.876,0.808,-0.87,-0.936,-0.976,0.885,-0.779,-0.866,0.908,-0.952,-0.967,0.959,-0.715,-0.976,-0.238,-0.971,0.951,-0.971,0.975,-0.946,-0.739,-0.752,-0.868,-0.98,0.923,0.859,0.785,-0.889,-0.986,-0.85,-0.955,-0.904,-0.688,-0.941,0.806,-0.924,-0.938,-0.909,0.967,-0.878,-0.97,-0.146,-0.949,-0.943,0.926,0.901,-0.986,0.945,0.92,-0.895,-0.915,-0.972,0.871,0.899,0.904,-0.984,-0.955,0.946,-0.997,0.892,0.958,-0.932,0.82,-0.701,0.99,0.88,0.981,0.977,4.863,10.348,5.244,10.332,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d333af7de5634b375edeab521c88f4be.param
0.261,0.127,-0.32,0.113,0.108,0.15,0.213,0.038,0.11,0.131,0.155,0.189,-0.131,-0.278,-0.079,-0.248,0.058,0.133,-0.068,0.141,-0.246,0.14,-0.091,0.196,-0.128,-0.143,0.102,0.277,0.319,-0.265,-0.129,0.165,0.135,0.111,-0.233,-0.119,-0.02,0.117,-0.12,-0.146,0.23,0.019,-0.258,0.094,-0.149,-0.309,0.185,0.021,0.108,0.175,-0.119,-0.189,-0.122,-0.123,-0.144,-0.064,0.129,0.118,-0.074,-0.125,-0.093,-0.287,-0.128,-0.099,-0.126,-0.13,0.132,0.094,-0.146,-0.23,0.303,-0.191,-0.093,-0.027,-0.132,-0.276,0.104,-0.089,-0.248,0.161,0.175,-0.134,-0.103,-0.146,-0.316,0.219,0.216,-0.161,-0.15,0.143,-0.326,0.111,-0.063,-0.155,0.111,-0.146,0.208,0.129,-0.235,-0.142,2.125,2.238,1.834,2.767,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6afab247650df9c4d9ca2dbce9a63e8b.param
0.231,0.148,-0.341,0.307,0.28,0.172,0.183,-0.064,0.147,0.203,0.345,0.269,-0.186,-0.463,-0.057,-0.312,0.23,0.204,-0.118,0.161,-0.211,0.128,-0.185,0.259,-0.119,-0.133,0.136,0.239,0.267,-0.292,-0.192,0.181,0.23,0.105,-0.257,-0.131,0.089,-0.047,-0.196,-0.223,0.239,0.049,-0.233,0.111,-0.189,-0.147,0.452,0.072,0.072,0.378,-0.311,-0.155,-0.088,-0.138,-0.163,0.011,0.107,0.229,-0.117,-0.181,-0.055,-0.224,-0.114,-0.163,-0.155,-0.16,0.172,0.321,-0.112,-0.183,0.233,-0.22,-0.03,-0.173,-0.017,-0.246,0.098,-0.269,-0.299,0.153,0.148,-0.041,-0.047,-0.097,-0.53,0.277,0.147,-0.099,-0.061,0.179,-0.173,0.14,0.058,-0.21,0.138,-0.014,0.231,0.159,-0.317,-0.261,2.362,2.228,2.245,2.776,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c47360857903398875e25905ec827ff.param
0.296,0.11,-0.297,0.096,0.18,0.16,0.163,0.071,0.127,0.166,0.132,0.265,-0.136,-0.284,-0.066,-0.273,0.071,0.176,-0.071,0.141,-0.191,0.102,-0.175,0.205,-0.068,-0.123,0.107,0.248,0.268,-0.286,-0.146,0.165,0.156,0.094,-0.214,-0.137,-0.057,0.04,-0.147,-0.167,0.206,-0.031,-0.24,0.101,-0.151,-0.218,0.272,-0.057,0.09,0.197,-0.1,-0.169,-0.09,-0.116,-0.138,-0.116,0.121,0.151,-0.046,-0.142,-0.094,-0.221,-0.127,-0.135,-0.125,-0.124,0.133,0.151,-0.125,-0.17,0.254,-0.184,-0.088,-0.066,-0.084,-0.242,0.097,-0.148,-0.304,0.154,0.153,-0.078,-0.074,-0.145,-0.339,0.223,0.177,-0.142,-0.11,0.157,-0.288,0.133,0.083,-0.169,0.105,-0.075,0.249,0.117,-0.159,-0.067,1.921,2.183,1.914,2.691,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a43a4e7cc795f5492f6055b4c584be77.param
-0.638,0.334,0.837,-0.591,-0.847,0.653,-0.711,-0.499,0.734,0.872,-0.681,-0.47,-0.45,0.779,-0.738,0.374,0.146,0.922,-0.36,0.398,0.804,0.472,-0.576,0.661,-0.478,-0.466,0.539,-0.856,-0.892,0.726,-0.659,0.535,0.57,0.461,0.779,-0.549,-0.602,0.5,-0.528,-0.571,0.689,-0.782,0.908,0.806,-0.026,0.877,-0.696,-0.737,0.715,-0.928,0.637,-0.518,-0.355,-0.46,-0.374,-0.822,0.348,0.513,-0.588,-0.527,-0.933,0.874,-0.69,-0.48,-0.492,-0.571,0.615,-0.893,-0.538,-0.429,-0.91,-0.714,-0.832,-0.791,-0.528,0.874,0.554,0.882,0.68,0.741,0.618,-0.682,-0.584,-0.778,0.938,-0.354,0.528,-0.919,-0.74,0.785,0.841,0.478,0.625,0.34,0.595,-0.356,-0.712,0.528,0.854,0.923,2.454,10.428,2.585,3.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/72e9243085597d7327768f3ef4203d6d.param
0.172,0.139,-0.328,0.254,0.193,0.144,0.209,-0.062,0.106,0.145,0.287,0.171,-0.153,-0.379,-0.071,-0.262,0.161,0.143,-0.094,0.14,-0.236,0.132,-0.084,0.212,-0.149,-0.131,0.1,0.243,0.298,-0.245,-0.155,0.161,0.171,0.095,-0.245,-0.099,0.096,0.035,-0.146,-0.171,0.226,0.076,-0.222,0.087,-0.17,-0.223,0.287,0.101,0.085,0.294,-0.251,-0.161,-0.104,-0.142,-0.142,0.036,0.109,0.159,-0.119,-0.14,-0.057,-0.265,-0.095,-0.108,-0.129,-0.128,0.147,0.205,-0.116,-0.204,0.25,-0.19,-0.046,-0.103,-0.075,-0.253,0.075,-0.166,-0.222,0.142,0.153,-0.093,-0.06,-0.108,-0.429,0.236,0.18,-0.117,-0.093,0.147,-0.192,0.109,-0.081,-0.168,0.118,-0.093,0.157,0.133,-0.334,-0.256,2.293,2.126,1.946,2.607,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a0974ac52ad7f837fe04344266a7444e.param
0.227,0.127,-0.315,0.148,0.137,0.148,0.206,0.007,0.102,0.134,0.187,0.181,-0.13,-0.302,-0.078,-0.247,0.085,0.134,-0.075,0.142,-0.236,0.129,-0.085,0.197,-0.129,-0.137,0.102,0.262,0.308,-0.251,-0.135,0.158,0.147,0.101,-0.231,-0.107,0.007,0.095,-0.128,-0.145,0.228,0.032,-0.238,0.083,-0.151,-0.271,0.212,0.035,0.1,0.206,-0.152,-0.178,-0.114,-0.13,-0.141,-0.033,0.12,0.129,-0.086,-0.126,-0.084,-0.274,-0.113,-0.102,-0.117,-0.126,0.131,0.126,-0.13,-0.213,0.271,-0.186,-0.08,-0.052,-0.113,-0.258,0.091,-0.11,-0.239,0.152,0.163,-0.117,-0.087,-0.139,-0.345,0.219,0.197,-0.143,-0.131,0.144,-0.275,0.109,-0.065,-0.158,0.106,-0.127,0.187,0.12,-0.261,-0.163,2.132,2.175,1.84,2.67,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d05f7f962b60ddf2c6fb5405ad7c0dd.param
-0.545,0.348,0.849,-0.414,-0.781,0.725,-0.783,-0.516,0.785,0.908,-0.557,-0.192,-0.548,0.676,-0.707,0.044,0.433,0.944,-0.422,0.451,0.879,0.41,-0.769,0.762,-0.328,-0.398,0.594,-0.888,-0.943,0.645,-0.734,0.612,0.638,0.468,0.789,-0.631,-0.616,0.03,-0.589,-0.671,0.63,-0.811,0.919,0.846,-0.121,0.948,-0.265,-0.817,0.701,-0.911,0.504,-0.478,-0.218,-0.453,-0.443,-0.874,0.255,0.634,-0.641,-0.584,-0.94,0.927,-0.732,-0.557,-0.577,-0.599,0.7,-0.837,-0.539,-0.237,-0.938,-0.731,-0.845,-0.859,-0.33,0.881,0.6,0.844,0.555,0.781,0.591,-0.589,-0.628,-0.783,0.903,-0.162,0.409,-0.914,-0.676,0.802,0.887,0.594,0.868,0.181,0.695,0.01,-0.585,0.614,0.91,0.935,2.529,10.341,3.034,3.152,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1fde8776f334c859cdb281cb0bed488.param
0.243,0.108,-0.283,0.063,0.089,0.137,0.188,0.061,0.082,0.109,0.098,0.174,-0.111,-0.219,-0.082,-0.23,0.026,0.118,-0.055,0.131,-0.215,0.114,-0.085,0.167,-0.105,-0.127,0.086,0.251,0.293,-0.244,-0.115,0.151,0.114,0.095,-0.208,-0.108,-0.041,0.111,-0.106,-0.125,0.205,0.001,-0.232,0.078,-0.135,-0.28,0.125,-0.019,0.099,0.116,-0.062,-0.179,-0.107,-0.114,-0.127,-0.089,0.119,0.095,-0.057,-0.109,-0.096,-0.254,-0.115,-0.086,-0.111,-0.104,0.116,0.047,-0.131,-0.196,0.267,-0.166,-0.097,-0.008,-0.131,-0.247,0.085,-0.052,-0.232,0.145,0.158,-0.129,-0.094,-0.151,-0.25,0.196,0.199,-0.154,-0.144,0.132,-0.305,0.101,-0.044,-0.137,0.096,-0.14,0.191,0.1,-0.189,-0.08,1.9,2.13,1.685,2.571,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f0c234ed44e34691dfdb0e3e5c1e9fe.param
0.268,0.134,-0.316,0.287,0.35,0.173,0.135,-0.035,0.18,0.252,0.321,0.336,-0.192,-0.454,-0.038,-0.325,0.235,0.261,-0.122,0.149,-0.168,0.089,-0.272,0.256,-0.06,-0.113,0.142,0.197,0.215,-0.293,-0.211,0.175,0.26,0.092,-0.234,-0.161,0.037,-0.128,-0.222,-0.248,0.213,0.0,-0.226,0.124,-0.18,-0.054,0.516,0.001,0.057,0.414,-0.301,-0.131,-0.06,-0.112,-0.155,-0.037,0.094,0.257,-0.077,-0.178,-0.054,-0.161,-0.115,-0.199,-0.156,-0.171,0.171,0.379,-0.081,-0.126,0.196,-0.223,-0.032,-0.204,0.041,-0.218,0.08,-0.329,-0.344,0.144,0.132,0.023,-0.017,-0.083,-0.541,0.267,0.111,-0.074,-0.007,0.194,-0.136,0.169,0.197,-0.223,0.119,0.044,0.283,0.157,-0.231,-0.199,2.152,2.164,2.321,2.688,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cf4f868253617f2722aa39ba35961b7.param
-0.444,0.384,0.742,-0.314,-0.781,0.768,-0.626,-0.466,0.796,0.91,-0.511,-0.194,-0.531,0.581,-0.716,-0.162,0.419,0.942,-0.449,0.452,0.805,0.454,-0.733,0.773,-0.348,-0.469,0.635,-0.804,-0.906,0.498,-0.734,0.664,0.65,0.49,0.665,-0.636,-0.599,0.253,-0.608,-0.675,0.684,-0.799,0.871,0.846,-0.29,0.906,-0.307,-0.784,0.731,-0.912,0.41,-0.51,-0.336,-0.507,-0.485,-0.861,0.369,0.639,-0.631,-0.616,-0.943,0.868,-0.748,-0.568,-0.558,-0.603,0.721,-0.84,-0.589,-0.383,-0.893,-0.733,-0.854,-0.849,-0.442,0.793,0.624,0.845,0.486,0.801,0.645,-0.677,-0.632,-0.815,0.876,0.104,0.471,-0.92,-0.725,0.813,0.818,0.618,0.812,-0.068,0.694,-0.171,-0.515,0.623,0.875,0.925,2.711,10.36,3.111,3.36,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d70c779e0583d156788d596b2a171d35.param
-0.575,0.252,0.942,-0.912,-0.882,0.528,-0.892,-0.224,0.692,0.862,-0.908,-0.317,-0.401,0.929,-0.732,0.797,-0.527,0.933,-0.235,0.414,0.902,0.329,-0.693,0.517,-0.401,-0.393,0.418,-0.92,-0.925,0.85,-0.572,0.29,0.494,0.394,0.925,-0.501,-0.829,0.555,-0.411,-0.469,0.644,-0.856,0.949,0.796,0.465,0.917,-0.814,-0.89,0.695,-0.955,0.913,-0.523,-0.089,-0.359,-0.209,-0.891,0.35,0.441,-0.465,-0.436,-0.928,0.942,-0.651,-0.567,-0.515,-0.621,0.455,-0.922,-0.486,-0.222,-0.954,-0.678,-0.839,-0.739,-0.579,0.953,0.596,0.9,0.683,0.693,0.535,-0.587,-0.544,-0.744,0.978,-0.822,0.579,-0.921,-0.705,0.731,0.855,0.27,0.836,0.797,0.412,-0.194,-0.73,0.393,0.944,0.967,1.993,10.305,2.3,2.798,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b2aae57b76bff5aa2fe8b5eaca32444.param
