feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.287,0.972,0.937,-0.905,-0.853,-0.992,0.959,-0.99,-0.93,-0.817,0.711,-0.715,-0.869,0.933,0.965,0.973,-0.266,-0.11,-0.558,0.883,0.675,-0.961,-0.939,0.969,-0.955,0.973,-0.845,-0.903,0.846,-0.928,-0.996,-0.973,-0.979,0.939,-0.948,-0.885,0.887,-0.28,-0.309,0.768,-0.769,0.82,-0.879,-0.979,-0.906,0.978,-0.72,-0.901,-0.908,-0.943,0.881,0.875,0.947,-0.696,0.994,0.702,-0.902,0.814,-0.885,-0.975,-0.932,-0.977,-0.787,-0.896,0.836,-0.932,0.95,0.914,-0.969,0.829,-0.793,0.798,-0.974,0.951,-0.861,-0.974,0.781,0.919,-0.764,0.851,-0.87,-0.746,-0.692,0.657,0.797,-0.873,-0.967,0.227,-0.847,-0.948,0.447,-0.903,0.858,-0.933,-0.748,-0.961,0.848,0.785,-0.7,-0.929,4.87,10.18,4.757,9.827,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5df8471c5d24680dd752aafaf07b7748.param
0.144,0.039,0.164,-0.242,-0.178,0.424,0.2,0.339,-0.118,-0.192,0.105,-0.119,-0.152,0.02,-0.159,0.139,0.134,0.157,0.151,0.103,0.2,0.347,-0.213,0.209,-0.185,0.219,-0.134,-0.146,0.226,-0.153,0.577,-0.249,-0.157,0.13,0.249,-0.144,0.181,0.272,-0.174,0.242,-0.178,0.113,-0.111,-0.255,0.349,0.023,-0.208,-0.151,-0.14,0.302,0.168,0.106,0.276,-0.016,-0.414,0.191,-0.167,0.164,0.392,-0.176,-0.119,-0.013,-0.213,-0.401,0.144,-0.171,-0.037,0.254,-0.119,0.122,-0.061,0.156,-0.193,-0.25,-0.184,0.146,0.118,0.203,0.473,-0.02,-0.259,-0.08,-0.248,0.17,0.128,-0.167,0.373,0.145,-0.072,-0.148,0.325,-0.119,0.153,-0.216,-0.15,0.386,0.121,0.186,0.082,-0.157,2.16,2.26,2.109,2.728,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7b1bb3f9a1de95318f135532f51699a5.param
0.048,0.08,0.097,-0.138,-0.123,0.19,0.143,0.144,-0.098,-0.072,0.024,-0.05,-0.135,0.061,-0.038,0.069,0.023,-0.032,0.009,0.049,0.13,0.081,-0.165,0.135,-0.103,0.153,-0.065,-0.082,0.077,-0.053,0.322,-0.161,-0.161,0.054,0.086,-0.093,0.089,0.142,-0.055,0.112,-0.092,0.032,-0.097,-0.171,0.184,0.083,-0.085,-0.056,-0.094,0.098,0.118,0.058,0.151,-0.047,-0.192,0.061,-0.061,0.08,0.09,-0.077,-0.076,-0.025,-0.105,-0.219,0.071,-0.127,0.046,0.145,-0.134,0.102,-0.033,0.062,-0.119,-0.062,-0.088,-0.0,0.051,0.101,0.237,0.037,-0.166,-0.029,-0.059,0.068,0.091,-0.094,0.093,0.065,-0.076,-0.063,0.14,-0.06,0.095,-0.173,-0.069,0.165,0.029,0.103,0.002,-0.066,1.362,1.716,1.327,1.864,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6668cf18debab89f73c8f5003406015.param
0.086,0.108,0.145,-0.193,-0.175,0.245,0.178,0.193,-0.145,-0.138,0.063,-0.085,-0.161,0.063,-0.066,0.149,0.061,0.042,0.077,0.095,0.172,0.172,-0.196,0.21,-0.177,0.206,-0.112,-0.144,0.155,-0.119,0.424,-0.22,-0.185,0.118,0.126,-0.16,0.142,0.194,-0.123,0.177,-0.14,0.079,-0.137,-0.234,0.242,0.104,-0.129,-0.131,-0.141,0.171,0.151,0.095,0.221,-0.071,-0.255,0.115,-0.126,0.144,0.209,-0.161,-0.133,-0.074,-0.168,-0.318,0.118,-0.154,0.038,0.199,-0.161,0.124,-0.066,0.121,-0.196,-0.121,-0.156,0.017,0.089,0.177,0.342,0.035,-0.217,-0.07,-0.148,0.123,0.121,-0.15,0.186,0.106,-0.117,-0.131,0.228,-0.114,0.144,-0.214,-0.119,0.239,0.086,0.154,0.047,-0.137,1.796,2.15,1.722,2.43,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/102fb1612ad8a080f65a834d92351514.param
0.181,-0.092,0.132,-0.23,-0.174,0.513,0.141,0.429,-0.095,-0.214,0.111,-0.136,-0.079,0.075,-0.21,0.122,0.29,0.233,0.221,0.113,0.197,0.424,-0.166,0.194,-0.172,0.167,-0.134,-0.132,0.268,-0.173,0.648,-0.213,-0.065,0.12,0.287,-0.098,0.153,0.334,-0.222,0.301,-0.209,0.125,-0.082,-0.199,0.366,-0.116,-0.244,-0.17,-0.1,0.337,0.139,0.102,0.296,0.065,-0.489,0.283,-0.168,0.151,0.492,-0.171,-0.096,0.063,-0.21,-0.433,0.157,-0.117,-0.061,0.274,-0.063,0.058,-0.051,0.154,-0.18,-0.299,-0.19,0.263,0.135,0.221,0.505,0.024,-0.231,-0.075,-0.292,0.205,0.141,-0.154,0.467,0.141,0.038,-0.142,0.434,-0.112,0.144,-0.208,-0.14,0.444,0.139,0.202,0.1,-0.144,2.152,2.224,2.324,2.689,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9367fd3dbba268b5229349792f490db1.param
0.06,0.099,0.109,-0.155,-0.131,0.194,0.162,0.144,-0.112,-0.084,0.031,-0.064,-0.155,0.05,-0.051,0.091,0.02,-0.028,0.013,0.057,0.142,0.092,-0.188,0.149,-0.123,0.179,-0.075,-0.1,0.088,-0.067,0.332,-0.189,-0.175,0.067,0.101,-0.113,0.113,0.159,-0.064,0.124,-0.102,0.037,-0.116,-0.189,0.191,0.104,-0.1,-0.075,-0.101,0.106,0.136,0.069,0.174,-0.061,-0.197,0.074,-0.075,0.095,0.106,-0.09,-0.089,-0.042,-0.123,-0.246,0.082,-0.143,0.044,0.159,-0.14,0.121,-0.043,0.077,-0.138,-0.072,-0.104,-0.006,0.057,0.112,0.257,0.034,-0.186,-0.039,-0.071,0.084,0.097,-0.106,0.107,0.075,-0.091,-0.08,0.152,-0.073,0.109,-0.186,-0.078,0.177,0.036,0.113,0.012,-0.085,1.476,1.822,1.408,2.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/710654584cc1e782ab622fbd7131a3e9.param
0.067,0.119,0.135,-0.182,-0.159,0.225,0.193,0.167,-0.138,-0.122,0.053,-0.08,-0.16,0.062,-0.047,0.133,0.036,0.013,0.045,0.084,0.162,0.138,-0.2,0.194,-0.16,0.206,-0.103,-0.131,0.133,-0.103,0.393,-0.218,-0.202,0.105,0.103,-0.153,0.14,0.167,-0.101,0.162,-0.126,0.069,-0.128,-0.239,0.225,0.114,-0.115,-0.112,-0.132,0.142,0.151,0.091,0.217,-0.073,-0.234,0.096,-0.112,0.125,0.169,-0.14,-0.12,-0.069,-0.152,-0.297,0.106,-0.162,0.049,0.193,-0.168,0.131,-0.063,0.106,-0.182,-0.088,-0.145,0.0,0.079,0.157,0.315,0.036,-0.21,-0.058,-0.118,0.105,0.118,-0.141,0.149,0.091,-0.115,-0.12,0.199,-0.105,0.133,-0.205,-0.11,0.209,0.078,0.142,0.028,-0.119,1.687,2.065,1.612,2.331,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42be71159c3973ada16a34c190160179.param
-0.124,0.64,0.5,0.232,-0.53,-0.963,-0.788,-0.896,-0.671,-0.554,0.503,-0.451,0.71,0.64,0.418,0.868,0.248,0.56,0.558,0.531,0.389,-0.926,0.682,0.873,-0.707,-0.493,-0.544,-0.458,0.705,-0.581,-0.985,0.772,0.53,0.629,-0.573,-0.567,-0.567,-0.372,-0.536,-0.66,-0.472,0.569,-0.688,0.622,-0.829,0.564,0.261,-0.701,-0.569,-0.72,0.148,0.462,-0.385,-0.628,0.969,0.048,-0.558,0.631,-0.905,-0.909,-0.643,-0.829,0.656,0.717,0.378,0.763,0.579,-0.407,-0.537,-0.791,-0.425,0.513,-0.744,0.294,-0.592,-0.717,0.415,0.668,-0.735,0.65,0.5,-0.463,-0.768,0.482,0.443,-0.646,-0.883,0.446,-0.546,-0.657,-0.317,-0.601,0.551,-0.529,-0.521,-0.821,0.545,0.474,0.452,-0.568,2.831,10.258,2.823,3.516,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8abfbe1e94f5166616b7108f19cc0e18.param
0.173,0.189,0.201,-0.281,-0.173,0.363,0.227,0.273,-0.148,-0.187,0.09,-0.109,-0.283,-0.247,-0.249,0.126,-0.17,0.109,0.142,0.076,0.194,0.351,-0.299,0.189,-0.166,0.224,-0.122,-0.138,0.178,-0.093,0.49,-0.291,-0.127,0.116,0.363,-0.183,0.225,0.26,-0.15,0.026,-0.163,0.042,-0.173,-0.174,0.366,0.181,-0.205,-0.137,-0.176,0.364,0.188,0.097,0.164,-0.114,-0.339,-0.027,-0.173,0.17,0.275,-0.153,-0.118,-0.078,-0.281,-0.289,0.125,-0.226,-0.174,0.12,-0.072,0.246,-0.089,0.161,-0.198,-0.334,-0.171,0.028,0.096,0.15,0.448,-0.211,-0.335,-0.08,-0.228,0.164,0.107,-0.179,0.35,0.177,-0.228,-0.127,0.062,-0.134,0.145,-0.111,-0.149,0.437,0.073,0.177,0.147,-0.183,2.476,2.227,1.849,2.632,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/32e08052abb244626cfea3e2bf0817fb.param
0.208,0.029,0.171,-0.279,-0.172,0.505,0.183,0.409,-0.107,-0.22,0.108,-0.14,-0.186,-0.166,-0.297,0.108,0.049,0.209,0.219,0.092,0.209,0.46,-0.245,0.185,-0.159,0.179,-0.133,-0.124,0.241,-0.128,0.623,-0.253,-0.046,0.119,0.395,-0.129,0.217,0.331,-0.205,0.151,-0.204,0.079,-0.111,-0.147,0.413,0.003,-0.255,-0.153,-0.141,0.421,0.167,0.099,0.238,-0.002,-0.467,0.118,-0.183,0.156,0.451,-0.162,-0.093,0.016,-0.277,-0.366,0.145,-0.169,-0.191,0.195,-0.027,0.162,-0.074,0.163,-0.178,-0.397,-0.187,0.196,0.128,0.173,0.52,-0.161,-0.31,-0.073,-0.29,0.203,0.134,-0.17,0.498,0.182,-0.09,-0.133,0.253,-0.134,0.141,-0.116,-0.155,0.515,0.118,0.2,0.145,-0.173,2.491,2.229,2.205,2.722,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0cd1ce65fc90a36e75c95fc2d36506de.param
0.969,0.967,0.884,-0.971,-0.832,-0.958,-0.559,-0.959,-0.947,-0.927,0.852,-0.934,-0.93,-0.993,-0.996,0.931,-0.998,0.965,0.977,0.846,0.645,0.921,-0.866,0.955,-0.861,-0.853,-0.891,-0.819,0.932,-0.921,-0.998,-0.858,0.988,0.948,0.994,-0.909,0.861,0.945,-0.935,-0.997,-0.879,0.053,-0.957,0.981,-0.263,0.879,-0.937,-0.953,-0.93,0.978,0.548,0.902,-0.977,-0.968,0.992,-0.994,-0.912,0.932,-0.727,-0.98,-0.876,-0.974,-0.98,0.969,0.698,-0.779,-0.996,-0.988,0.907,0.941,-0.874,0.906,-0.933,-0.996,-0.91,-0.965,0.901,0.831,-0.09,-0.986,-0.954,-0.946,-0.98,0.923,0.812,-0.938,0.847,0.952,-0.955,-0.879,-0.996,-0.946,0.804,0.964,-0.926,0.973,0.91,0.878,0.986,-0.933,9.467,10.145,4.69,7.109,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/57d5f48accbaa89557dadc41789ca489.param
0.088,0.141,0.155,-0.214,-0.166,0.273,0.214,0.21,-0.14,-0.14,0.067,-0.087,-0.195,-0.016,-0.098,0.135,-0.017,0.037,0.069,0.087,0.17,0.211,-0.232,0.195,-0.162,0.22,-0.114,-0.136,0.148,-0.102,0.433,-0.252,-0.196,0.113,0.17,-0.162,0.168,0.195,-0.121,0.148,-0.136,0.06,-0.138,-0.242,0.27,0.129,-0.143,-0.121,-0.149,0.21,0.161,0.095,0.218,-0.082,-0.272,0.07,-0.131,0.14,0.219,-0.144,-0.125,-0.063,-0.198,-0.316,0.111,-0.189,-0.008,0.187,-0.149,0.169,-0.07,0.115,-0.182,-0.155,-0.151,0.017,0.088,0.159,0.366,-0.027,-0.247,-0.065,-0.144,0.12,0.12,-0.149,0.216,0.112,-0.148,-0.118,0.179,-0.118,0.142,-0.192,-0.121,0.277,0.073,0.15,0.055,-0.136,1.915,2.107,1.701,2.453,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bd236c1ea69a97e0bdde41d2c91f876.param
0.398,0.604,0.889,-0.854,-0.917,-0.966,0.847,-0.953,-0.934,-0.898,0.862,-0.865,-0.523,0.988,0.943,0.978,0.985,0.422,0.139,0.906,0.807,-0.907,-0.808,0.973,-0.971,0.928,-0.885,-0.918,0.933,-0.956,-0.982,-0.916,-0.937,0.948,-0.966,-0.807,0.844,0.605,-0.74,0.976,-0.88,0.872,-0.894,-0.953,-0.938,0.749,-0.898,-0.952,-0.852,-0.889,0.885,0.872,0.991,0.018,0.973,0.987,-0.885,0.827,-0.241,-0.98,-0.92,-0.957,-0.611,-0.986,0.842,-0.791,0.962,0.981,-0.916,0.065,-0.707,0.879,-0.973,0.931,-0.906,-0.834,0.863,0.955,-0.487,0.972,-0.748,-0.788,-0.736,0.824,0.809,-0.848,-0.859,0.528,0.121,-0.949,0.987,-0.906,0.923,-0.962,-0.783,-0.869,0.912,0.895,-0.801,-0.906,4.794,10.235,5.432,9.914,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c658d21d8e7a30323d862d87cd83359.param
0.053,0.105,0.122,-0.158,-0.153,0.196,0.161,0.15,-0.133,-0.109,0.047,-0.066,-0.138,0.079,-0.032,0.123,0.046,0.008,0.046,0.081,0.152,0.111,-0.171,0.185,-0.15,0.181,-0.095,-0.12,0.123,-0.095,0.362,-0.189,-0.187,0.096,0.081,-0.138,0.11,0.155,-0.096,0.144,-0.121,0.063,-0.122,-0.217,0.203,0.097,-0.096,-0.102,-0.123,0.12,0.132,0.082,0.188,-0.068,-0.209,0.088,-0.098,0.117,0.142,-0.135,-0.114,-0.058,-0.128,-0.267,0.099,-0.136,0.056,0.172,-0.163,0.11,-0.056,0.096,-0.17,-0.072,-0.131,-0.002,0.076,0.147,0.284,0.054,-0.184,-0.051,-0.109,0.096,0.113,-0.13,0.123,0.083,-0.1,-0.108,0.187,-0.096,0.126,-0.199,-0.098,0.185,0.067,0.13,0.026,-0.108,1.567,1.998,1.529,2.178,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af843533d5bc1a049bab64902cf9703e.param
0.087,0.095,0.139,-0.194,-0.17,0.277,0.184,0.217,-0.132,-0.142,0.068,-0.092,-0.156,0.045,-0.085,0.138,0.062,0.056,0.084,0.093,0.175,0.201,-0.196,0.202,-0.168,0.202,-0.114,-0.138,0.16,-0.115,0.446,-0.219,-0.179,0.111,0.149,-0.15,0.147,0.2,-0.128,0.178,-0.143,0.079,-0.125,-0.231,0.258,0.087,-0.14,-0.126,-0.133,0.192,0.149,0.094,0.229,-0.058,-0.278,0.118,-0.126,0.136,0.23,-0.153,-0.12,-0.052,-0.171,-0.322,0.115,-0.151,0.018,0.203,-0.151,0.124,-0.065,0.12,-0.186,-0.14,-0.154,0.044,0.088,0.171,0.357,0.017,-0.218,-0.062,-0.155,0.127,0.123,-0.149,0.219,0.108,-0.104,-0.125,0.229,-0.112,0.14,-0.204,-0.117,0.264,0.087,0.154,0.049,-0.129,1.822,2.106,1.746,2.416,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3688b653ab3fcb875e2050b0fc54134d.param
0.059,0.102,0.113,-0.16,-0.131,0.206,0.174,0.153,-0.109,-0.086,0.032,-0.061,-0.159,0.041,-0.055,0.09,0.008,-0.027,0.013,0.053,0.144,0.105,-0.191,0.151,-0.12,0.183,-0.076,-0.102,0.089,-0.065,0.346,-0.191,-0.188,0.064,0.107,-0.115,0.119,0.154,-0.062,0.122,-0.104,0.041,-0.11,-0.2,0.203,0.11,-0.102,-0.072,-0.104,0.119,0.138,0.069,0.181,-0.062,-0.209,0.069,-0.076,0.093,0.114,-0.089,-0.086,-0.04,-0.13,-0.249,0.082,-0.149,0.039,0.162,-0.142,0.126,-0.044,0.076,-0.136,-0.078,-0.104,-0.009,0.054,0.112,0.268,0.021,-0.189,-0.038,-0.073,0.079,0.098,-0.108,0.117,0.075,-0.1,-0.081,0.147,-0.071,0.106,-0.188,-0.08,0.187,0.039,0.116,0.012,-0.083,1.499,1.817,1.416,2.041,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ec389670c98bc2a746b6d7723d2d5228.param
0.324,-0.451,0.017,-0.278,-0.115,0.791,0.035,0.698,0.033,-0.284,0.149,-0.2,0.072,0.03,-0.463,-0.028,0.538,0.475,0.44,0.076,0.211,0.723,-0.091,0.081,-0.097,0.028,-0.116,-0.033,0.377,-0.185,0.845,-0.161,0.22,0.067,0.544,0.091,0.123,0.522,-0.322,0.361,-0.278,0.138,0.059,-0.033,0.516,-0.485,-0.398,-0.172,0.022,0.587,0.091,0.083,0.316,0.32,-0.741,0.451,-0.18,0.091,0.766,-0.106,0.03,0.335,-0.258,-0.492,0.206,-0.034,-0.275,0.292,0.179,-0.043,-0.011,0.162,-0.078,-0.567,-0.193,0.604,0.194,0.205,0.657,-0.043,-0.226,-0.009,-0.464,0.289,0.145,-0.127,0.776,0.155,0.325,-0.074,0.613,-0.051,0.071,-0.103,-0.113,0.713,0.188,0.226,0.21,-0.1,2.411,2.123,2.925,2.636,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9ad39d8df00381920c4cbf9cfd0a823.param
0.072,0.068,0.118,-0.164,-0.158,0.238,0.148,0.189,-0.129,-0.124,0.053,-0.083,-0.117,0.106,-0.047,0.127,0.107,0.036,0.066,0.084,0.16,0.147,-0.156,0.192,-0.157,0.173,-0.098,-0.124,0.144,-0.109,0.408,-0.18,-0.163,0.099,0.096,-0.131,0.11,0.179,-0.114,0.181,-0.131,0.075,-0.116,-0.207,0.221,0.061,-0.115,-0.113,-0.117,0.139,0.136,0.087,0.208,-0.047,-0.25,0.133,-0.105,0.119,0.192,-0.143,-0.113,-0.047,-0.13,-0.295,0.107,-0.119,0.058,0.195,-0.153,0.085,-0.052,0.103,-0.179,-0.096,-0.142,0.039,0.084,0.164,0.315,0.066,-0.181,-0.055,-0.132,0.109,0.116,-0.133,0.163,0.091,-0.072,-0.11,0.244,-0.096,0.127,-0.209,-0.102,0.211,0.08,0.139,0.03,-0.111,1.612,2.025,1.645,2.236,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/32e745c6ac0b8c7b2ee8a076285ae1be.param
0.101,0.035,0.127,-0.196,-0.172,0.326,0.162,0.264,-0.12,-0.152,0.075,-0.096,-0.119,0.09,-0.098,0.133,0.141,0.093,0.115,0.097,0.176,0.24,-0.171,0.206,-0.168,0.185,-0.117,-0.137,0.182,-0.131,0.493,-0.206,-0.156,0.114,0.157,-0.131,0.135,0.226,-0.146,0.216,-0.153,0.097,-0.111,-0.232,0.269,0.025,-0.157,-0.136,-0.123,0.212,0.146,0.097,0.247,-0.025,-0.326,0.174,-0.127,0.138,0.296,-0.157,-0.117,-0.022,-0.166,-0.345,0.127,-0.132,0.02,0.225,-0.139,0.092,-0.058,0.125,-0.182,-0.16,-0.16,0.097,0.101,0.185,0.385,0.044,-0.206,-0.064,-0.185,0.138,0.126,-0.148,0.272,0.107,-0.055,-0.124,0.298,-0.105,0.139,-0.216,-0.118,0.291,0.101,0.159,0.059,-0.127,1.83,2.114,1.869,2.441,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98589f6fd4f3d176a12c3f5d3d01ddea.param
-0.499,0.83,0.522,0.622,-0.388,-0.971,-0.879,-0.926,-0.628,-0.453,0.366,-0.047,0.718,0.034,0.445,0.789,-0.744,0.561,0.554,0.507,0.278,-0.902,0.775,0.808,-0.515,-0.729,-0.506,-0.286,0.555,-0.437,-0.99,0.857,0.73,0.579,-0.501,-0.564,-0.762,-0.739,-0.422,-0.929,-0.35,0.448,-0.58,0.804,-0.781,0.648,0.686,-0.459,-0.614,-0.593,-0.42,0.363,-0.87,-0.797,0.975,-0.833,-0.551,0.673,-0.956,-0.911,-0.656,-0.801,0.698,0.941,0.258,0.794,0.249,-0.837,-0.489,-0.734,-0.419,0.39,-0.685,0.182,-0.489,-0.815,0.339,0.498,-0.81,0.107,0.7,-0.485,-0.762,0.397,0.387,-0.622,-0.914,0.468,-0.77,-0.599,-0.9,-0.565,0.371,-0.05,-0.558,-0.84,0.507,0.379,0.598,-0.49,2.908,10.221,2.185,2.766,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eba44b754861e56091f57f006b9721ff.param
-0.153,0.836,0.565,0.283,-0.469,-0.97,-0.836,-0.924,-0.688,-0.544,0.458,-0.327,0.541,-0.043,0.083,0.835,-0.763,0.615,0.637,0.55,0.34,-0.867,0.606,0.853,-0.621,-0.621,-0.565,-0.396,0.638,-0.531,-0.991,0.757,0.752,0.655,-0.226,-0.614,-0.614,-0.494,-0.497,-0.923,-0.433,0.478,-0.657,0.802,-0.773,0.693,0.413,-0.594,-0.657,-0.442,-0.131,0.459,-0.816,-0.807,0.977,-0.793,-0.598,0.709,-0.94,-0.918,-0.675,-0.835,0.504,0.921,0.336,0.698,0.094,-0.812,-0.443,-0.618,-0.486,0.476,-0.741,-0.116,-0.539,-0.821,0.423,0.585,-0.758,0.04,0.451,-0.543,-0.807,0.493,0.443,-0.66,-0.867,0.535,-0.765,-0.623,-0.879,-0.632,0.417,-0.05,-0.599,-0.748,0.577,0.459,0.661,-0.562,3.584,10.253,2.459,3.126,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0521c0868f4300ebd3f94c9e5f723d59.param
-0.677,0.747,0.448,0.757,-0.372,-0.973,-0.888,-0.926,-0.606,-0.414,0.337,0.109,0.828,0.374,0.725,0.774,-0.339,0.523,0.467,0.49,0.258,-0.937,0.849,0.78,-0.477,-0.759,-0.453,-0.27,0.534,-0.397,-0.99,0.888,0.633,0.527,-0.739,-0.516,-0.822,-0.807,-0.409,-0.873,-0.333,0.455,-0.564,0.744,-0.84,0.52,0.771,-0.445,-0.536,-0.782,-0.523,0.297,-0.829,-0.717,0.974,-0.668,-0.499,0.608,-0.958,-0.903,-0.625,-0.777,0.82,0.917,0.232,0.844,0.52,-0.769,-0.536,-0.833,-0.355,0.39,-0.646,0.562,-0.499,-0.777,0.313,0.479,-0.853,0.475,0.806,-0.398,-0.714,0.335,0.392,-0.609,-0.941,0.377,-0.675,-0.611,-0.806,-0.5,0.438,-0.221,-0.481,-0.9,0.442,0.366,0.494,-0.448,2.422,10.265,2.151,2.717,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/18b27c50424e51fe062a39e41e72d1ac.param
0.113,0.104,0.178,-0.24,-0.189,0.343,0.238,0.259,-0.141,-0.175,0.092,-0.109,-0.193,0.026,-0.108,0.154,0.063,0.091,0.102,0.11,0.201,0.275,-0.245,0.221,-0.19,0.258,-0.129,-0.151,0.199,-0.144,0.516,-0.276,-0.213,0.137,0.191,-0.18,0.193,0.237,-0.151,0.222,-0.158,0.105,-0.133,-0.284,0.312,0.096,-0.178,-0.152,-0.155,0.242,0.174,0.105,0.277,-0.059,-0.346,0.145,-0.161,0.167,0.312,-0.176,-0.137,-0.064,-0.213,-0.387,0.138,-0.204,-0.01,0.25,-0.167,0.16,-0.067,0.15,-0.208,-0.184,-0.182,0.06,0.109,0.199,0.429,-0.008,-0.275,-0.087,-0.194,0.154,0.129,-0.167,0.281,0.133,-0.123,-0.154,0.278,-0.129,0.158,-0.226,-0.15,0.321,0.109,0.184,0.058,-0.164,2.094,2.295,1.966,2.755,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/74c47a656460facf8e328e92fb731d35.param
0.093,0.027,0.118,-0.179,-0.169,0.292,0.135,0.241,-0.127,-0.147,0.072,-0.092,-0.104,0.127,-0.07,0.141,0.175,0.083,0.111,0.1,0.17,0.199,-0.15,0.206,-0.175,0.169,-0.113,-0.138,0.177,-0.129,0.469,-0.186,-0.138,0.114,0.122,-0.129,0.114,0.218,-0.145,0.222,-0.152,0.091,-0.112,-0.21,0.242,0.018,-0.14,-0.137,-0.118,0.178,0.135,0.096,0.233,-0.023,-0.296,0.18,-0.119,0.131,0.269,-0.161,-0.115,-0.029,-0.147,-0.337,0.126,-0.11,0.051,0.218,-0.138,0.068,-0.056,0.121,-0.187,-0.131,-0.16,0.09,0.097,0.187,0.355,0.081,-0.189,-0.061,-0.171,0.132,0.124,-0.148,0.233,0.098,-0.042,-0.126,0.309,-0.104,0.141,-0.217,-0.111,0.256,0.103,0.155,0.046,-0.122,1.727,2.106,1.824,2.366,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e92e88f0f30c9fb2431d53caeca9f192.param
-0.815,0.708,0.417,0.843,-0.361,-0.977,-0.875,-0.935,-0.61,-0.365,0.267,0.298,0.893,0.661,0.884,0.772,0.146,0.472,0.339,0.48,0.244,-0.963,0.89,0.752,-0.474,-0.76,-0.414,-0.286,0.517,-0.377,-0.99,0.899,0.394,0.477,-0.885,-0.482,-0.849,-0.879,-0.388,-0.777,-0.312,0.46,-0.561,0.613,-0.884,0.456,0.847,-0.423,-0.48,-0.899,-0.582,0.251,-0.766,-0.637,0.977,-0.422,-0.456,0.55,-0.965,-0.902,-0.619,-0.774,0.887,0.883,0.225,0.867,0.741,-0.663,-0.63,-0.881,-0.311,0.402,-0.617,0.822,-0.508,-0.77,0.287,0.447,-0.893,0.723,0.87,-0.294,-0.658,0.241,0.383,-0.606,-0.966,0.25,-0.619,-0.642,-0.666,-0.443,0.506,-0.414,-0.39,-0.943,0.377,0.314,0.367,-0.438,2.148,10.243,2.167,2.756,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c4e7e16e658d84912bbcaf26955bf48.param
0.105,0.08,0.153,-0.222,-0.18,0.328,0.204,0.256,-0.134,-0.161,0.076,-0.099,-0.166,0.061,-0.094,0.15,0.103,0.079,0.102,0.106,0.185,0.247,-0.214,0.214,-0.184,0.23,-0.125,-0.151,0.188,-0.135,0.502,-0.25,-0.191,0.131,0.163,-0.159,0.168,0.228,-0.144,0.224,-0.154,0.094,-0.125,-0.262,0.288,0.075,-0.164,-0.143,-0.145,0.221,0.167,0.102,0.265,-0.047,-0.329,0.156,-0.142,0.153,0.295,-0.167,-0.132,-0.048,-0.197,-0.373,0.133,-0.174,0.019,0.24,-0.156,0.13,-0.068,0.132,-0.198,-0.163,-0.169,0.071,0.1,0.193,0.402,0.023,-0.243,-0.078,-0.182,0.144,0.127,-0.158,0.267,0.115,-0.096,-0.14,0.291,-0.119,0.151,-0.228,-0.134,0.293,0.102,0.171,0.052,-0.146,1.952,2.215,1.907,2.616,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/37b206e4ec88c227354e5a10b3bc2175.param
