feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.146,-0.329,0.085,0.135,-0.314,-0.084,-0.065,-0.165,0.126,-0.395,0.361,-0.116,-0.031,0.053,-0.155,-0.141,0.171,0.187,0.123,-0.138,0.149,-0.208,0.142,-0.099,-0.395,-0.067,-0.141,-0.085,0.17,0.027,-0.101,0.176,0.094,0.124,0.069,0.14,0.136,-0.253,-0.207,0.149,0.223,0.127,-0.077,-0.15,-0.108,-0.181,-0.078,-0.094,0.124,0.142,-0.151,0.219,0.057,-0.225,0.111,0.206,0.169,0.373,0.215,-0.199,0.173,-0.157,0.013,0.149,-0.078,-0.111,-0.214,0.073,0.264,0.198,0.162,-0.201,0.127,-0.141,-0.086,0.096,-0.36,0.144,0.206,-0.178,0.187,-0.04,0.534,-0.027,0.159,-0.223,0.187,0.159,-0.241,0.244,0.092,0.12,0.117,0.128,0.145,0.16,0.031,-0.181,-0.175,0.173,1.729,2.175,1.895,2.419,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f1961b5e145488de028623ba03385b14.param
0.136,-0.177,0.064,0.056,-0.126,-0.155,-0.119,-0.142,0.128,-0.286,0.217,-0.128,0.081,0.033,-0.062,-0.038,0.094,0.151,0.073,-0.087,0.095,-0.203,0.143,0.021,-0.187,-0.029,-0.08,-0.113,0.137,0.007,-0.053,0.105,0.157,0.066,0.147,0.114,0.143,-0.082,-0.146,0.124,0.107,0.153,-0.039,-0.13,-0.117,-0.124,-0.158,-0.128,0.14,0.122,-0.158,0.121,0.097,-0.179,0.134,0.139,0.15,0.216,0.141,-0.17,0.108,-0.089,-0.005,0.108,-0.162,-0.092,-0.136,0.135,0.06,0.147,0.158,-0.13,0.079,-0.145,-0.137,0.073,-0.234,0.139,0.202,-0.138,0.121,-0.101,0.401,0.003,0.162,-0.201,0.163,0.108,-0.201,0.144,0.016,0.16,0.107,0.118,0.122,0.15,0.032,-0.155,-0.159,0.09,1.562,2.074,1.494,2.175,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/823354317649d869271af3f51eb59ab9.param
0.149,-0.36,0.107,0.185,-0.354,-0.133,-0.137,-0.184,0.171,-0.457,0.413,-0.107,-0.069,-0.056,-0.277,-0.054,0.197,0.185,0.184,-0.17,0.172,-0.237,0.177,-0.121,-0.417,-0.089,-0.157,-0.145,0.239,0.118,-0.112,0.195,0.105,0.122,0.088,0.153,0.161,-0.306,-0.205,0.174,0.241,0.178,-0.128,-0.179,-0.187,-0.168,-0.1,-0.107,0.134,0.185,-0.132,0.187,0.057,-0.231,0.12,0.24,0.153,0.431,0.172,-0.241,0.17,-0.162,0.119,0.154,-0.109,-0.132,-0.248,0.135,0.355,0.206,0.182,-0.22,0.133,-0.069,-0.077,0.159,-0.433,0.152,0.191,-0.176,0.316,-0.116,0.594,-0.116,0.155,-0.234,0.214,0.197,-0.275,0.212,0.184,0.145,0.137,0.152,0.171,0.169,-0.104,-0.168,-0.193,0.171,2.125,2.271,2.084,2.663,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ac3ed309e6d17ccb033c4f163e22a4db.param
0.535,0.97,0.405,-0.739,0.991,0.676,0.848,-0.62,-0.823,0.979,-0.944,-0.754,0.923,-0.203,0.939,-0.434,0.312,0.681,-0.934,0.943,0.584,-0.524,-0.862,0.83,0.87,-0.238,-0.187,0.935,-0.787,-0.712,-0.514,0.509,0.695,0.316,0.635,0.322,0.579,0.706,-0.683,0.556,-0.839,0.308,0.903,-0.353,0.885,0.925,-0.658,0.878,0.618,-0.614,-0.707,-0.787,0.919,-0.73,0.828,0.397,0.777,-0.904,0.389,-0.668,-0.827,-0.312,-0.529,0.575,-0.532,-0.295,-0.676,-0.808,-0.979,0.78,0.618,-0.67,0.341,-0.688,-0.608,-0.928,0.995,0.248,0.88,-0.837,-0.961,0.892,-0.996,0.699,0.661,-0.919,0.484,0.196,-0.632,-0.921,-0.611,0.519,0.572,0.706,0.302,0.437,0.583,-0.692,-0.46,-0.884,2.318,10.412,2.22,2.796,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/36ca5dce9423be1237a943f1ec16d836.param
0.895,0.835,0.576,0.735,0.97,-0.295,0.763,-0.796,-0.673,0.917,-0.817,-0.822,0.939,-0.555,0.718,-0.789,0.884,0.824,-0.264,0.856,0.711,-0.765,-0.509,0.535,-0.676,-0.61,-0.701,0.867,0.165,0.116,-0.781,0.774,0.828,0.651,0.628,0.71,0.739,-0.732,-0.909,0.636,0.011,0.668,0.657,-0.848,0.823,0.774,-0.619,0.86,0.789,0.644,-0.867,0.222,0.948,-0.925,0.932,0.854,0.912,0.112,0.816,-0.882,-0.307,-0.68,-0.173,0.694,-0.326,-0.646,-0.932,-0.644,-0.933,0.937,0.811,-0.882,0.558,-0.838,-0.633,-0.721,0.992,0.697,0.92,-0.926,-0.855,0.792,-0.987,-0.124,0.788,-0.962,0.807,0.725,-0.917,-0.604,0.511,0.571,0.742,0.753,0.713,0.701,0.509,-0.788,-0.878,0.288,4.042,10.492,4.041,4.53,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16754f961f0d1a70bf029c5f78258ecd.param
0.139,-0.142,0.062,0.045,-0.079,-0.193,-0.15,-0.141,0.148,-0.262,0.189,-0.135,0.108,0.025,-0.054,-0.005,0.089,0.153,0.081,-0.1,0.087,-0.205,0.162,0.048,-0.138,-0.028,-0.076,-0.138,0.144,0.009,-0.048,0.091,0.18,0.056,0.175,0.112,0.151,-0.043,-0.14,0.126,0.101,0.173,-0.046,-0.137,-0.138,-0.122,-0.192,-0.152,0.154,0.133,-0.168,0.103,0.114,-0.181,0.153,0.136,0.152,0.187,0.128,-0.171,0.111,-0.081,-0.004,0.099,-0.2,-0.094,-0.125,0.165,0.022,0.143,0.158,-0.121,0.075,-0.141,-0.162,0.087,-0.206,0.145,0.203,-0.134,0.122,-0.136,0.372,0.001,0.176,-0.202,0.165,0.103,-0.203,0.128,-0.002,0.175,0.119,0.128,0.123,0.155,0.024,-0.162,-0.162,0.081,1.608,2.121,1.459,2.236,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba77e0e8811ce103523613426b6677b2.param
0.145,-0.196,0.089,0.069,-0.157,-0.053,-0.024,-0.152,0.031,-0.285,0.256,-0.116,0.043,-0.052,-0.094,-0.06,0.135,0.174,-0.014,0.026,0.128,-0.206,0.038,0.029,-0.229,-0.04,-0.091,0.003,0.1,0.08,-0.104,0.133,0.152,0.107,0.124,0.122,0.139,-0.166,-0.185,0.14,0.034,0.116,0.028,-0.152,-0.057,0.056,-0.101,-0.007,0.135,0.075,-0.148,0.002,0.083,-0.224,0.138,0.186,0.177,0.219,0.125,-0.193,0.034,-0.113,0.093,0.117,-0.093,-0.09,-0.159,0.049,0.118,0.189,0.184,-0.18,0.102,-0.118,-0.121,-0.027,-0.266,0.115,0.192,-0.186,0.147,0.0,0.412,-0.035,0.137,-0.231,0.172,0.133,-0.224,0.053,0.083,0.14,0.109,0.138,0.12,0.124,-0.017,-0.173,-0.192,0.036,1.618,2.19,1.527,1.881,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_05.param
0.141,-0.235,0.072,0.087,-0.188,-0.14,-0.104,-0.155,0.127,-0.333,0.274,-0.123,0.047,0.03,-0.101,-0.073,0.125,0.163,0.095,-0.103,0.116,-0.206,0.144,-0.017,-0.27,-0.047,-0.102,-0.105,0.158,0.022,-0.073,0.132,0.141,0.081,0.124,0.125,0.143,-0.15,-0.169,0.138,0.147,0.149,-0.056,-0.142,-0.119,-0.145,-0.137,-0.115,0.141,0.136,-0.159,0.158,0.088,-0.197,0.131,0.168,0.158,0.279,0.169,-0.183,0.125,-0.113,0.004,0.126,-0.135,-0.098,-0.17,0.118,0.135,0.169,0.164,-0.156,0.098,-0.145,-0.121,0.083,-0.283,0.146,0.202,-0.155,0.149,-0.088,0.455,-0.013,0.166,-0.215,0.177,0.129,-0.221,0.181,0.049,0.154,0.116,0.121,0.136,0.155,0.029,-0.163,-0.171,0.117,1.653,2.124,1.645,2.29,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aecabfc45a7b8640855f44c8af1149ea.param
0.138,-0.343,0.082,0.133,-0.323,-0.09,-0.065,-0.169,0.125,-0.406,0.371,-0.105,-0.041,0.009,-0.187,-0.117,0.168,0.184,0.118,-0.132,0.148,-0.205,0.133,-0.099,-0.391,-0.072,-0.135,-0.085,0.187,0.055,-0.096,0.173,0.094,0.112,0.08,0.137,0.13,-0.269,-0.203,0.154,0.208,0.127,-0.074,-0.152,-0.115,-0.158,-0.073,-0.082,0.124,0.15,-0.141,0.188,0.049,-0.224,0.101,0.211,0.159,0.377,0.197,-0.2,0.156,-0.147,0.057,0.14,-0.076,-0.108,-0.212,0.086,0.284,0.197,0.158,-0.199,0.124,-0.126,-0.074,0.094,-0.378,0.143,0.196,-0.177,0.212,-0.047,0.547,-0.057,0.15,-0.213,0.195,0.161,-0.236,0.225,0.123,0.119,0.124,0.122,0.147,0.157,-0.002,-0.177,-0.177,0.16,1.79,2.149,1.899,2.385,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bff2d92dfc5e27c09ec16ad81c1d82a8.param
0.089,-0.432,0.09,0.156,-0.476,0.028,0.036,-0.161,0.09,-0.488,0.451,-0.055,-0.182,-0.012,-0.25,-0.179,0.186,0.161,0.087,-0.114,0.169,-0.178,0.065,-0.224,-0.49,-0.102,-0.144,0.01,0.181,0.093,-0.107,0.208,-0.024,0.131,-0.043,0.124,0.095,-0.39,-0.2,0.133,0.229,0.047,-0.073,-0.106,-0.096,-0.136,0.074,0.033,0.066,0.125,-0.067,0.189,-0.054,-0.208,-0.006,0.245,0.113,0.455,0.205,-0.185,0.137,-0.146,0.116,0.145,0.049,-0.105,-0.244,-0.0,0.452,0.182,0.105,-0.218,0.131,-0.058,0.016,0.071,-0.48,0.12,0.149,-0.171,0.253,0.052,0.642,-0.101,0.08,-0.165,0.186,0.173,-0.203,0.247,0.205,0.039,0.09,0.065,0.129,0.128,-0.038,-0.134,-0.145,0.162,1.707,1.939,2.021,2.104,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a5c6a9687fd7877f5959f8563393edf.param
0.81,0.888,0.49,0.322,0.975,0.125,0.815,-0.717,-0.705,0.932,-0.849,-0.77,0.93,-0.179,0.886,-0.792,0.769,0.728,-0.587,0.874,0.623,-0.707,-0.626,0.618,-0.059,-0.49,-0.515,0.884,-0.335,-0.46,-0.674,0.665,0.761,0.536,0.587,0.563,0.653,-0.163,-0.843,0.503,-0.242,0.571,0.755,-0.688,0.852,0.732,-0.608,0.835,0.698,0.325,-0.822,0.102,0.931,-0.849,0.885,0.711,0.862,-0.391,0.743,-0.784,-0.423,-0.593,-0.558,0.659,-0.371,-0.494,-0.854,-0.707,-0.955,0.883,0.752,-0.805,0.424,-0.833,-0.594,-0.835,0.991,0.55,0.888,-0.893,-0.923,0.848,-0.988,0.475,0.743,-0.943,0.637,0.546,-0.85,-0.612,-0.133,0.514,0.647,0.709,0.579,0.627,0.689,-0.765,-0.769,-0.123,2.993,10.481,3.237,3.761,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b06048cfc1e1b4f2f4d395c5a1aff40b.param
0.125,-0.224,0.066,0.066,-0.181,-0.138,-0.1,-0.139,0.126,-0.325,0.258,-0.106,0.043,-0.003,-0.117,-0.033,0.098,0.143,0.076,-0.083,0.1,-0.196,0.121,-0.009,-0.228,-0.039,-0.09,-0.102,0.149,0.044,-0.059,0.106,0.132,0.068,0.124,0.11,0.133,-0.136,-0.148,0.123,0.125,0.137,-0.044,-0.12,-0.127,-0.114,-0.126,-0.093,0.129,0.13,-0.138,0.116,0.071,-0.178,0.109,0.148,0.136,0.251,0.131,-0.168,0.102,-0.084,0.043,0.106,-0.13,-0.093,-0.144,0.123,0.129,0.142,0.144,-0.132,0.084,-0.12,-0.118,0.074,-0.296,0.14,0.182,-0.134,0.163,-0.09,0.447,-0.038,0.144,-0.184,0.163,0.111,-0.196,0.146,0.064,0.14,0.102,0.108,0.127,0.144,-0.0,-0.133,-0.157,0.087,1.619,1.993,1.549,2.13,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d8cc6ba3d050c922b95b53f6c0eb07c.param
0.137,-0.397,0.172,0.209,-0.45,-0.199,-0.223,-0.206,0.246,-0.534,0.457,-0.076,-0.147,-0.262,-0.465,0.155,0.215,0.188,0.214,-0.193,0.195,-0.288,0.188,-0.146,-0.417,-0.133,-0.166,-0.214,0.327,0.321,-0.118,0.246,0.091,0.11,0.117,0.152,0.2,-0.393,-0.21,0.208,0.214,0.173,-0.178,-0.221,-0.311,-0.09,-0.09,-0.095,0.157,0.193,-0.088,0.039,0.002,-0.236,0.076,0.295,0.145,0.475,0.076,-0.269,0.113,-0.132,0.348,0.157,-0.153,-0.159,-0.305,0.225,0.505,0.22,0.185,-0.245,0.141,0.097,-0.078,0.229,-0.549,0.154,0.183,-0.162,0.517,-0.203,0.668,-0.308,0.142,-0.187,0.265,0.256,-0.293,0.106,0.365,0.172,0.176,0.205,0.194,0.169,-0.336,-0.123,-0.226,0.098,2.764,2.394,2.289,2.84,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5dc3a7f6af1235a3889166f8a6d17592.param
0.965,0.803,0.783,0.967,0.944,-0.838,-0.574,-0.949,0.885,0.908,-0.838,-0.93,0.97,0.952,0.868,-0.966,0.963,0.959,0.978,-0.966,0.923,-0.918,0.955,-0.381,-0.958,-0.798,-0.928,-0.844,0.842,-0.916,-0.929,0.948,0.951,0.927,0.459,0.913,0.922,-0.104,-0.947,0.889,0.992,0.919,-0.936,-0.915,-0.798,-0.985,-0.891,-0.939,0.812,0.95,-0.955,0.993,0.966,-0.965,0.98,0.967,0.942,0.735,0.964,-0.949,0.991,-0.951,-0.937,0.951,-0.491,-0.832,-0.971,-0.137,-0.935,0.98,0.886,-0.977,0.885,-0.924,-0.907,0.939,0.994,0.924,0.965,-0.97,-0.874,-0.749,-0.981,0.818,0.938,-0.984,0.95,0.924,-0.978,0.977,-0.785,0.76,0.926,0.938,0.932,0.933,0.95,-0.955,-0.911,0.994,5.05,10.251,5.694,10.312,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/06fa37d6d5aba849e5ed0d9f1749e6b8.param
0.147,-0.221,0.073,0.091,-0.155,-0.167,-0.126,-0.155,0.142,-0.321,0.256,-0.129,0.073,0.019,-0.102,-0.051,0.119,0.161,0.102,-0.106,0.111,-0.214,0.157,0.002,-0.249,-0.04,-0.105,-0.13,0.158,0.029,-0.07,0.12,0.16,0.079,0.143,0.126,0.15,-0.124,-0.167,0.136,0.147,0.169,-0.059,-0.148,-0.127,-0.143,-0.164,-0.13,0.147,0.146,-0.166,0.148,0.105,-0.198,0.147,0.158,0.16,0.267,0.158,-0.187,0.133,-0.113,0.013,0.121,-0.157,-0.106,-0.158,0.14,0.105,0.168,0.17,-0.153,0.091,-0.148,-0.139,0.091,-0.267,0.146,0.205,-0.149,0.151,-0.112,0.435,-0.021,0.171,-0.221,0.176,0.129,-0.222,0.166,0.043,0.161,0.119,0.134,0.138,0.159,0.017,-0.164,-0.175,0.118,1.697,2.155,1.633,2.339,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/083253ef0810936780f32fca96fede02.param
0.023,-0.099,-0.005,-0.043,-0.15,-0.102,-0.091,-0.014,0.123,-0.231,0.134,-0.025,0.01,0.107,0.025,0.032,-0.054,0.017,0.003,-0.11,-0.004,-0.094,0.11,-0.005,0.01,0.025,0.027,-0.097,0.07,-0.042,0.065,-0.014,0.045,-0.02,0.102,-0.008,0.047,0.094,0.012,0.031,0.033,0.034,-0.014,0.003,-0.127,-0.112,-0.073,-0.136,0.031,0.032,-0.017,0.056,-0.035,-0.02,-0.029,0.02,0.04,0.045,0.029,-0.039,0.08,0.017,-0.018,-0.003,-0.127,0.004,0.026,0.139,0.042,-0.046,0.019,0.007,-0.015,-0.078,-0.069,0.046,-0.277,0.034,0.058,0.037,0.077,-0.101,0.405,0.064,0.03,-0.008,0.066,-0.036,-0.054,0.103,-0.059,0.067,0.02,-0.014,-0.003,0.066,0.049,-0.045,-0.033,0.043,0.873,1.171,0.877,1.352,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca51355c510b768d5cbbea3c4bf731e9.param
0.138,-0.116,0.069,0.04,-0.038,-0.302,-0.281,-0.143,0.235,-0.294,0.177,-0.133,0.125,-0.065,-0.144,0.165,0.071,0.14,0.122,-0.137,0.08,-0.223,0.235,0.093,-0.029,-0.021,-0.063,-0.251,0.191,0.095,-0.035,0.058,0.226,0.02,0.233,0.116,0.178,0.015,-0.102,0.139,0.085,0.228,-0.083,-0.15,-0.225,-0.115,-0.257,-0.21,0.173,0.163,-0.16,0.029,0.124,-0.164,0.173,0.133,0.126,0.158,0.038,-0.191,0.106,-0.051,0.085,0.077,-0.286,-0.103,-0.099,0.276,0.005,0.108,0.176,-0.093,0.064,-0.058,-0.209,0.149,-0.255,0.157,0.192,-0.109,0.237,-0.269,0.394,-0.08,0.173,-0.192,0.175,0.106,-0.206,0.064,0.036,0.206,0.128,0.163,0.129,0.168,-0.107,-0.138,-0.164,0.038,1.966,2.143,1.447,2.42,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/adc4c1ddfc79ae9a7e6124b65e400cc7.param
0.103,-0.19,0.051,0.055,-0.175,-0.072,-0.033,-0.097,0.075,-0.266,0.224,-0.091,0.042,0.081,-0.015,-0.098,0.087,0.129,0.025,-0.067,0.086,-0.164,0.082,-0.02,-0.201,-0.025,-0.064,-0.04,0.101,-0.017,-0.033,0.088,0.1,0.058,0.09,0.077,0.092,-0.094,-0.125,0.086,0.103,0.083,-0.008,-0.101,-0.06,-0.116,-0.086,-0.077,0.1,0.082,-0.117,0.128,0.046,-0.153,0.072,0.121,0.126,0.204,0.149,-0.133,0.103,-0.084,-0.025,0.088,-0.093,-0.069,-0.114,0.067,0.099,0.114,0.115,-0.116,0.062,-0.156,-0.09,0.021,-0.237,0.105,0.157,-0.117,0.072,-0.024,0.405,0.032,0.114,-0.148,0.136,0.074,-0.163,0.155,0.013,0.101,0.074,0.06,0.083,0.123,0.075,-0.143,-0.13,0.101,1.261,1.827,1.37,1.834,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a91c43550b592aab7e66500c7ce63ae2.param
0.14,-0.337,0.083,0.133,-0.312,-0.107,-0.082,-0.173,0.137,-0.406,0.365,-0.105,-0.032,-0.003,-0.198,-0.095,0.163,0.185,0.126,-0.135,0.15,-0.208,0.141,-0.087,-0.378,-0.071,-0.133,-0.103,0.191,0.063,-0.097,0.167,0.103,0.107,0.092,0.138,0.136,-0.26,-0.2,0.156,0.208,0.137,-0.078,-0.155,-0.126,-0.156,-0.088,-0.09,0.129,0.156,-0.143,0.179,0.056,-0.221,0.107,0.209,0.157,0.372,0.187,-0.203,0.155,-0.146,0.069,0.138,-0.09,-0.11,-0.21,0.103,0.274,0.195,0.164,-0.193,0.123,-0.118,-0.083,0.101,-0.378,0.146,0.197,-0.176,0.224,-0.064,0.542,-0.069,0.153,-0.215,0.195,0.16,-0.238,0.214,0.125,0.127,0.127,0.129,0.151,0.16,-0.016,-0.173,-0.181,0.155,1.837,2.162,1.896,2.42,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bb8f4e355b79d3019fb90d8d6981d72.param
0.148,-0.24,0.082,0.109,-0.201,-0.159,-0.131,-0.15,0.165,-0.349,0.286,-0.121,0.039,0.002,-0.146,-0.034,0.132,0.159,0.119,-0.124,0.123,-0.214,0.165,-0.035,-0.27,-0.047,-0.115,-0.136,0.172,0.053,-0.078,0.137,0.142,0.095,0.132,0.133,0.163,-0.159,-0.168,0.142,0.166,0.174,-0.073,-0.15,-0.141,-0.141,-0.143,-0.125,0.138,0.147,-0.157,0.151,0.092,-0.206,0.135,0.174,0.154,0.293,0.15,-0.198,0.147,-0.123,0.043,0.121,-0.148,-0.117,-0.18,0.137,0.167,0.168,0.169,-0.167,0.099,-0.111,-0.133,0.108,-0.309,0.147,0.197,-0.152,0.2,-0.112,0.47,-0.047,0.166,-0.215,0.181,0.14,-0.227,0.161,0.071,0.153,0.121,0.151,0.143,0.164,-0.02,-0.154,-0.176,0.126,1.793,2.148,1.712,2.394,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2add1ebf37a812619f680e0b0b553b41.param
0.154,-0.262,0.078,0.104,-0.2,-0.186,-0.151,-0.171,0.16,-0.358,0.303,-0.131,0.047,0.003,-0.152,-0.04,0.141,0.177,0.137,-0.138,0.126,-0.22,0.185,-0.019,-0.29,-0.052,-0.121,-0.153,0.19,0.055,-0.084,0.142,0.16,0.087,0.147,0.138,0.154,-0.165,-0.186,0.153,0.183,0.185,-0.08,-0.16,-0.15,-0.165,-0.166,-0.144,0.158,0.165,-0.172,0.161,0.102,-0.216,0.156,0.185,0.164,0.307,0.166,-0.203,0.152,-0.13,0.041,0.126,-0.166,-0.114,-0.18,0.161,0.162,0.185,0.178,-0.168,0.109,-0.132,-0.137,0.121,-0.309,0.155,0.213,-0.165,0.205,-0.134,0.477,-0.051,0.182,-0.233,0.193,0.15,-0.242,0.184,0.076,0.164,0.135,0.151,0.155,0.168,-0.01,-0.175,-0.182,0.131,1.858,2.226,1.766,2.512,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae2793a1fa048f0fd1ab94f9ab5f193c.param
0.746,0.94,0.471,-0.05,0.989,-0.205,0.676,-0.702,-0.664,0.957,-0.906,-0.77,0.947,-0.68,0.806,-0.379,0.651,0.691,-0.72,0.915,0.558,-0.688,-0.681,0.816,0.625,-0.456,-0.42,0.843,-0.253,-0.078,-0.601,0.581,0.826,0.329,0.774,0.468,0.65,0.144,-0.796,0.545,-0.656,0.629,0.809,-0.694,0.762,0.891,-0.771,0.841,0.752,0.277,-0.807,-0.624,0.941,-0.828,0.885,0.678,0.832,-0.719,0.487,-0.772,-0.733,-0.365,-0.111,0.494,-0.655,-0.495,-0.824,-0.451,-0.973,0.86,0.721,-0.683,0.315,-0.696,-0.651,-0.811,0.994,0.549,0.882,-0.865,-0.883,0.71,-0.993,0.104,0.748,-0.934,0.653,0.469,-0.805,-0.875,0.025,0.598,0.682,0.709,0.523,0.603,0.352,-0.683,-0.749,-0.678,3.379,10.4,2.689,3.432,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7390198188997b2af6da1f6818a9cdcf.param
0.515,0.977,0.399,-0.793,0.994,0.444,0.792,-0.65,-0.802,0.983,-0.955,-0.762,0.942,-0.565,0.92,-0.183,0.28,0.683,-0.937,0.948,0.561,-0.565,-0.859,0.885,0.924,-0.246,-0.168,0.922,-0.724,-0.562,-0.479,0.479,0.774,0.175,0.761,0.314,0.598,0.747,-0.691,0.587,-0.883,0.42,0.91,-0.438,0.848,0.949,-0.77,0.884,0.678,-0.529,-0.723,-0.881,0.936,-0.752,0.85,0.478,0.77,-0.927,0.253,-0.697,-0.874,-0.189,-0.298,0.501,-0.671,-0.33,-0.704,-0.717,-0.985,0.796,0.615,-0.623,0.288,-0.636,-0.659,-0.918,0.996,0.32,0.889,-0.837,-0.953,0.844,-0.997,0.521,0.702,-0.927,0.561,0.215,-0.646,-0.952,-0.521,0.561,0.642,0.712,0.311,0.468,0.404,-0.659,-0.482,-0.922,2.564,10.386,2.146,2.81,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b7db4ef34962b4771d5bc70d7e9531b8.param
0.753,0.914,0.455,0.051,0.98,0.277,0.815,-0.678,-0.725,0.946,-0.878,-0.761,0.926,-0.134,0.904,-0.715,0.672,0.695,-0.73,0.895,0.585,-0.661,-0.692,0.685,0.306,-0.425,-0.428,0.896,-0.501,-0.547,-0.613,0.607,0.729,0.479,0.579,0.49,0.624,0.104,-0.802,0.486,-0.456,0.501,0.806,-0.604,0.864,0.79,-0.601,0.831,0.659,0.084,-0.791,-0.189,0.922,-0.813,0.866,0.615,0.84,-0.595,0.675,-0.735,-0.549,-0.521,-0.575,0.621,-0.413,-0.441,-0.801,-0.715,-0.961,0.852,0.71,-0.756,0.375,-0.805,-0.586,-0.87,0.991,0.469,0.875,-0.874,-0.933,0.859,-0.99,0.563,0.709,-0.928,0.564,0.445,-0.798,-0.726,-0.294,0.511,0.605,0.687,0.496,0.569,0.663,-0.741,-0.704,-0.416,2.726,10.442,2.855,3.394,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7a178e3451321331ecefcf650ae53d5e.param
0.878,0.809,0.581,0.694,0.962,0.236,0.888,-0.756,-0.782,0.907,-0.799,-0.792,0.919,-0.293,0.837,-0.899,0.877,0.78,-0.435,0.896,0.701,-0.779,-0.657,0.404,-0.709,-0.59,-0.653,0.921,-0.181,-0.313,-0.778,0.751,0.717,0.702,0.416,0.661,0.722,-0.709,-0.891,0.504,0.04,0.587,0.722,-0.763,0.891,0.749,-0.408,0.901,0.717,0.479,-0.847,0.441,0.935,-0.902,0.899,0.82,0.898,0.061,0.832,-0.848,-0.339,-0.714,-0.465,0.737,-0.028,-0.581,-0.913,-0.808,-0.932,0.922,0.804,-0.886,0.502,-0.867,-0.52,-0.845,0.99,0.595,0.904,-0.921,-0.909,0.909,-0.985,0.305,0.743,-0.957,0.705,0.689,-0.897,-0.481,0.319,0.471,0.675,0.743,0.679,0.659,0.691,-0.78,-0.838,0.278,3.391,10.493,3.935,4.17,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ff77475ece542a21b13dacfde52bf08.param
0.142,-0.246,0.1,0.124,-0.205,-0.27,-0.266,-0.167,0.24,-0.396,0.302,-0.121,0.024,-0.125,-0.282,0.155,0.129,0.163,0.177,-0.159,0.129,-0.239,0.234,-0.0,-0.203,-0.05,-0.104,-0.255,0.242,0.185,-0.078,0.121,0.19,0.061,0.201,0.127,0.183,-0.152,-0.143,0.158,0.155,0.226,-0.122,-0.182,-0.247,-0.112,-0.206,-0.182,0.171,0.179,-0.145,0.056,0.093,-0.191,0.15,0.19,0.129,0.291,0.051,-0.224,0.14,-0.087,0.182,0.101,-0.234,-0.132,-0.161,0.265,0.2,0.136,0.2,-0.137,0.1,0.002,-0.169,0.186,-0.387,0.157,0.176,-0.129,0.351,-0.251,0.521,-0.161,0.166,-0.199,0.196,0.154,-0.24,0.097,0.163,0.201,0.14,0.185,0.161,0.166,-0.186,-0.136,-0.19,0.093,2.28,2.21,1.777,2.629,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6177b153e340dfccca117ad6a736df4.param
