feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.113,-0.226,-0.156,0.09,-0.174,0.125,-0.102,0.182,-0.216,-0.096,-0.182,0.167,-0.096,0.241,0.14,-0.209,0.286,-0.195,0.14,-0.185,-0.005,-0.251,-0.083,0.139,0.138,0.212,-0.116,-0.445,-0.211,-0.368,0.138,-0.264,0.205,-0.187,0.178,-0.245,-0.047,0.169,0.219,0.153,-0.088,-0.365,-0.144,-0.229,0.178,-0.083,0.145,0.204,0.148,0.049,-0.051,0.077,0.17,-0.198,-0.119,-0.222,0.104,-0.146,0.147,0.104,-0.198,-0.177,0.009,0.143,0.203,0.132,-0.188,0.125,-0.0,0.155,-0.121,-0.007,0.136,0.099,-0.399,0.202,0.122,-0.096,0.192,-0.284,0.182,0.016,-0.016,-0.075,0.176,0.168,0.193,0.189,-0.089,0.264,-0.145,-0.235,0.156,-0.184,0.275,-0.238,0.05,0.088,-0.221,0.149,1.943,2.271,2.026,2.683,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a43a4e7cc795f5492f6055b4c584be77.param
-0.393,-0.49,-0.459,-0.804,-0.474,0.555,0.526,-0.208,-0.786,-0.636,0.796,0.755,-0.446,-0.439,0.683,-0.727,-0.878,-0.741,0.606,0.72,0.592,0.882,-0.211,0.283,0.384,-0.888,-0.537,0.757,0.666,0.753,0.78,-0.542,0.463,0.898,0.907,-0.666,0.511,-0.889,-0.445,0.405,-0.308,0.967,-0.952,0.896,0.639,0.542,0.679,0.456,0.454,-0.896,-0.657,0.347,-0.758,0.384,-0.289,0.697,0.525,-0.637,0.557,0.364,-0.558,-0.876,0.433,0.599,-0.898,0.715,-0.671,0.256,0.326,0.536,-0.437,-0.467,-0.761,-0.769,0.817,0.768,-0.649,-0.832,0.502,0.874,-0.307,0.928,0.784,-0.413,0.545,-0.904,-0.693,0.502,-0.504,-0.944,-0.604,0.912,0.671,-0.43,-0.593,-0.43,-0.726,0.835,0.877,0.415,2.397,10.32,2.548,2.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/72e9243085597d7327768f3ef4203d6d.param
-0.119,-0.193,-0.154,0.184,-0.174,0.129,-0.154,0.17,-0.185,-0.09,-0.213,0.152,-0.102,0.201,0.025,-0.144,0.279,-0.041,0.142,-0.156,-0.157,-0.216,-0.103,0.14,0.104,0.268,-0.117,-0.429,-0.161,-0.334,0.13,-0.262,0.212,-0.262,0.157,-0.218,0.051,0.274,0.14,0.164,-0.093,-0.347,-0.101,-0.268,0.136,0.037,0.143,0.198,0.145,0.094,0.115,0.058,0.238,-0.044,-0.126,-0.147,0.139,-0.167,0.119,0.151,-0.169,-0.152,0.083,0.126,0.288,0.094,-0.178,0.137,0.082,0.14,-0.154,-0.052,0.181,0.207,-0.324,0.189,0.086,-0.088,0.195,-0.282,0.182,0.018,0.057,-0.071,0.172,0.219,0.214,0.198,-0.107,0.298,-0.122,-0.234,0.071,-0.165,0.281,-0.222,0.195,0.088,-0.222,0.154,2.25,2.203,1.928,2.602,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a0974ac52ad7f837fe04344266a7444e.param
-0.119,-0.199,-0.157,0.162,-0.172,0.128,-0.153,0.184,-0.191,-0.09,-0.21,0.153,-0.098,0.225,0.062,-0.165,0.294,-0.087,0.137,-0.161,-0.114,-0.237,-0.098,0.14,0.116,0.257,-0.117,-0.446,-0.182,-0.354,0.129,-0.267,0.208,-0.241,0.164,-0.232,0.021,0.251,0.164,0.158,-0.093,-0.363,-0.112,-0.265,0.148,-0.003,0.145,0.197,0.145,0.085,0.07,0.064,0.223,-0.104,-0.121,-0.173,0.128,-0.158,0.128,0.139,-0.178,-0.161,0.054,0.129,0.275,0.105,-0.179,0.133,0.059,0.149,-0.142,-0.031,0.176,0.178,-0.351,0.191,0.105,-0.08,0.195,-0.287,0.188,0.013,0.034,-0.074,0.178,0.202,0.215,0.194,-0.101,0.296,-0.128,-0.235,0.101,-0.17,0.287,-0.231,0.15,0.089,-0.23,0.149,2.175,2.222,1.984,2.647,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d05f7f962b60ddf2c6fb5405ad7c0dd.param
-0.546,-0.638,-0.553,-0.716,-0.49,0.599,0.043,0.109,-0.816,-0.6,0.863,0.78,-0.344,-0.23,0.815,-0.837,-0.746,-0.895,0.558,0.854,0.704,0.677,-0.201,0.131,0.645,-0.955,-0.648,0.398,0.678,0.381,0.762,-0.691,0.569,0.965,0.937,-0.738,0.491,-0.883,-0.465,0.515,-0.282,0.939,-0.978,0.944,0.744,0.382,0.754,0.497,0.532,-0.919,-0.802,0.27,-0.879,-0.475,-0.408,0.716,0.415,-0.521,0.639,0.183,-0.739,-0.929,-0.117,0.639,-0.86,0.822,-0.784,0.262,0.415,0.674,-0.38,-0.133,-0.809,-0.866,0.566,0.826,-0.293,-0.759,0.639,0.935,-0.231,0.916,0.779,-0.522,0.611,-0.96,-0.824,0.547,-0.474,-0.948,-0.77,0.954,0.795,-0.545,-0.676,-0.566,-0.792,0.825,0.923,0.287,2.574,10.383,3.219,3.198,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1fde8776f334c859cdb281cb0bed488.param
-0.085,-0.173,-0.132,0.032,-0.168,0.12,-0.014,0.13,-0.223,-0.133,-0.196,0.153,-0.13,0.186,0.067,-0.14,0.12,-0.073,0.156,-0.206,-0.037,-0.064,-0.082,0.15,0.05,0.264,-0.084,-0.292,-0.183,-0.202,0.155,-0.201,0.184,-0.247,0.138,-0.196,-0.039,0.123,0.183,0.132,-0.077,-0.212,-0.052,-0.262,0.122,-0.004,0.127,0.171,0.122,0.054,0.019,0.082,0.21,0.017,-0.105,-0.169,0.113,-0.201,0.122,0.138,-0.115,-0.113,0.148,0.123,0.149,0.087,-0.139,0.107,0.007,0.117,-0.135,-0.089,0.138,0.132,-0.227,0.181,-0.019,-0.166,0.162,-0.282,0.159,0.079,0.022,-0.065,0.163,0.205,0.223,0.18,-0.082,0.179,-0.075,-0.256,0.093,-0.138,0.261,-0.191,0.067,0.113,-0.219,0.168,1.88,2.164,1.672,2.512,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f0c234ed44e34691dfdb0e3e5c1e9fe.param
-0.171,-0.267,-0.177,0.339,-0.156,0.121,-0.364,0.261,-0.128,0.008,-0.187,0.133,-0.003,0.296,0.098,-0.219,0.545,-0.202,0.086,-0.058,-0.176,-0.52,-0.102,0.092,0.247,0.181,-0.165,-0.659,-0.174,-0.587,0.067,-0.35,0.228,-0.163,0.188,-0.286,0.085,0.395,0.151,0.2,-0.103,-0.594,-0.222,-0.214,0.203,-0.068,0.163,0.239,0.181,0.12,0.071,0.006,0.201,-0.384,-0.132,-0.182,0.117,-0.044,0.134,0.09,-0.277,-0.249,-0.184,0.134,0.434,0.138,-0.243,0.166,0.11,0.189,-0.098,0.116,0.195,0.192,-0.564,0.194,0.348,0.096,0.241,-0.26,0.236,-0.134,0.001,-0.074,0.186,0.156,0.154,0.18,-0.105,0.45,-0.228,-0.171,0.14,-0.225,0.302,-0.299,0.228,-0.001,-0.232,0.086,2.38,2.238,2.453,2.709,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cf4f868253617f2722aa39ba35961b7.param
-0.546,-0.611,-0.556,-0.679,-0.502,0.607,0.122,0.306,-0.87,-0.677,0.662,0.793,-0.557,0.231,0.765,-0.806,-0.767,-0.787,0.63,0.777,0.567,0.829,-0.27,0.357,0.581,-0.879,-0.632,0.48,0.43,0.474,0.802,-0.755,0.577,0.889,0.922,-0.773,0.469,-0.791,-0.331,0.441,-0.35,0.95,-0.954,0.845,0.677,0.424,0.746,0.49,0.52,-0.906,-0.695,0.426,-0.697,-0.117,-0.431,0.657,0.476,-0.632,0.675,0.347,-0.699,-0.888,0.322,0.685,-0.821,0.779,-0.771,0.402,0.439,0.659,-0.51,-0.456,-0.539,-0.733,0.681,0.821,-0.507,-0.828,0.656,0.85,0.218,0.921,0.771,-0.485,0.588,-0.885,-0.469,0.602,-0.48,-0.933,-0.67,0.895,0.743,-0.581,-0.147,-0.69,-0.7,0.853,0.821,0.572,2.834,10.372,3.182,3.489,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d70c779e0583d156788d596b2a171d35.param
-0.201,-0.444,-0.363,-0.908,-0.463,0.495,0.831,-0.574,-0.732,-0.613,0.87,0.753,-0.425,-0.758,0.741,-0.694,-0.932,-0.823,0.618,0.554,0.795,0.905,-0.099,0.357,0.272,-0.906,-0.458,0.863,0.711,0.85,0.777,-0.316,0.378,0.931,0.914,-0.581,0.416,-0.958,-0.378,0.364,-0.263,0.976,-0.964,0.933,0.677,0.447,0.672,0.468,0.407,-0.91,-0.803,0.339,-0.873,0.55,-0.138,0.613,0.526,-0.637,0.469,0.365,-0.478,-0.884,0.464,0.551,-0.957,0.73,-0.625,0.124,0.064,0.502,-0.399,-0.432,-0.907,-0.863,0.845,0.758,-0.717,-0.856,0.365,0.879,-0.726,0.94,0.758,-0.404,0.56,-0.93,-0.82,0.502,-0.557,-0.963,-0.624,0.921,0.692,-0.353,-0.809,-0.052,-0.848,0.848,0.903,0.271,2.062,10.285,2.293,2.778,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b2aae57b76bff5aa2fe8b5eaca32444.param
-0.102,-0.183,-0.141,0.07,-0.163,0.123,-0.072,0.15,-0.212,-0.118,-0.183,0.15,-0.107,0.2,0.076,-0.154,0.18,-0.102,0.146,-0.163,-0.048,-0.129,-0.075,0.133,0.081,0.226,-0.096,-0.347,-0.167,-0.26,0.146,-0.223,0.186,-0.208,0.149,-0.208,-0.024,0.152,0.17,0.136,-0.079,-0.262,-0.084,-0.232,0.131,-0.01,0.129,0.172,0.131,0.052,0.013,0.071,0.19,-0.064,-0.105,-0.155,0.106,-0.175,0.125,0.122,-0.138,-0.135,0.095,0.124,0.182,0.092,-0.151,0.113,0.027,0.121,-0.129,-0.055,0.135,0.125,-0.28,0.18,0.037,-0.133,0.176,-0.255,0.168,0.051,0.024,-0.062,0.164,0.175,0.2,0.173,-0.083,0.207,-0.1,-0.223,0.102,-0.152,0.251,-0.203,0.08,0.095,-0.199,0.149,1.894,2.15,1.768,2.467,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cba0c230776d2ac99996a6325e58ffa.param
-0.172,-0.437,-0.357,-0.915,-0.465,0.501,0.844,-0.628,-0.715,-0.607,0.886,0.748,-0.4,-0.805,0.726,-0.69,-0.938,-0.825,0.621,0.571,0.804,0.909,-0.095,0.329,0.245,-0.913,-0.453,0.877,0.755,0.863,0.776,-0.257,0.373,0.938,0.916,-0.56,0.417,-0.963,-0.416,0.374,-0.25,0.979,-0.967,0.941,0.675,0.46,0.674,0.463,0.416,-0.914,-0.805,0.319,-0.884,0.58,-0.121,0.643,0.531,-0.642,0.463,0.357,-0.466,-0.889,0.46,0.539,-0.961,0.738,-0.622,0.106,0.047,0.489,-0.388,-0.416,-0.919,-0.874,0.861,0.756,-0.727,-0.857,0.348,0.891,-0.768,0.943,0.76,-0.403,0.563,-0.937,-0.846,0.487,-0.567,-0.966,-0.624,0.93,0.685,-0.339,-0.844,0.002,-0.854,0.849,0.915,0.231,2.036,10.291,2.263,2.742,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c56bb60926f63e14834c30881f160186.param
-0.079,-0.168,-0.121,0.013,-0.143,0.11,-0.016,0.122,-0.212,-0.118,-0.153,0.137,-0.095,0.177,0.083,-0.15,0.118,-0.118,0.138,-0.159,-0.0,-0.078,-0.062,0.128,0.052,0.192,-0.08,-0.283,-0.154,-0.204,0.142,-0.198,0.167,-0.17,0.136,-0.188,-0.052,0.087,0.175,0.123,-0.068,-0.215,-0.077,-0.198,0.114,-0.029,0.115,0.163,0.115,0.035,-0.025,0.066,0.161,-0.043,-0.093,-0.144,0.087,-0.168,0.117,0.109,-0.11,-0.119,0.102,0.113,0.119,0.093,-0.135,0.091,-0.004,0.105,-0.117,-0.052,0.101,0.08,-0.234,0.168,0.008,-0.148,0.156,-0.231,0.148,0.065,0.018,-0.05,0.147,0.151,0.178,0.155,-0.07,0.166,-0.082,-0.197,0.104,-0.141,0.229,-0.182,0.025,0.095,-0.171,0.143,1.666,2.059,1.613,2.297,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcb515eb696cd553a4dc9d88f9c36185.param
-0.587,-0.765,-0.652,-0.837,-0.571,0.653,0.078,-0.225,-0.786,-0.564,0.973,0.792,0.022,-0.728,0.934,-0.909,-0.737,-0.982,0.528,0.898,0.926,0.256,-0.032,-0.126,0.812,-0.991,-0.693,0.206,0.807,0.094,0.722,-0.642,0.597,0.996,0.967,-0.71,0.45,-0.975,-0.547,0.619,-0.196,0.938,-0.996,0.99,0.872,0.105,0.793,0.572,0.605,-0.961,-0.951,0.16,-0.983,-0.89,-0.392,0.735,0.207,-0.31,0.629,-0.161,-0.86,-0.975,-0.735,0.667,-0.942,0.901,-0.848,0.025,0.266,0.77,-0.145,0.42,-0.967,-0.97,0.146,0.881,0.034,-0.678,0.681,0.978,-0.776,0.939,0.787,-0.599,0.641,-0.993,-0.974,0.533,-0.525,-0.975,-0.917,0.989,0.891,-0.544,-0.953,-0.271,-0.931,0.813,0.976,-0.199,2.292,10.192,3.407,3.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/38eba82c3cff31292e43fe54014d6a98.param
-0.437,-0.63,-0.51,-0.846,-0.497,0.582,0.435,-0.239,-0.781,-0.577,0.923,0.761,-0.217,-0.604,0.844,-0.832,-0.838,-0.931,0.553,0.821,0.838,0.694,-0.123,0.096,0.592,-0.967,-0.597,0.607,0.766,0.561,0.744,-0.544,0.518,0.979,0.94,-0.677,0.388,-0.95,-0.443,0.502,-0.232,0.953,-0.984,0.967,0.766,0.27,0.748,0.489,0.511,-0.933,-0.879,0.239,-0.936,-0.415,-0.326,0.688,0.387,-0.482,0.577,0.118,-0.705,-0.938,-0.194,0.608,-0.936,0.832,-0.75,0.135,0.197,0.645,-0.282,-0.041,-0.915,-0.922,0.612,0.815,-0.374,-0.76,0.555,0.946,-0.603,0.929,0.758,-0.495,0.591,-0.972,-0.902,0.507,-0.496,-0.965,-0.79,0.966,0.799,-0.48,-0.862,-0.323,-0.881,0.824,0.944,0.089,2.242,10.325,2.933,2.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9d58c5f727d4ebf8cab024b82f1bd38.param
-0.615,-0.681,-0.604,-0.639,-0.506,0.631,-0.241,0.292,-0.84,-0.619,0.858,0.79,-0.328,-0.019,0.843,-0.867,-0.66,-0.907,0.552,0.887,0.672,0.59,-0.22,0.082,0.711,-0.962,-0.689,0.204,0.638,0.19,0.763,-0.762,0.609,0.97,0.944,-0.779,0.515,-0.852,-0.473,0.544,-0.294,0.925,-0.98,0.945,0.758,0.367,0.771,0.497,0.562,-0.923,-0.805,0.278,-0.874,-0.665,-0.461,0.731,0.367,-0.497,0.684,0.143,-0.789,-0.939,-0.236,0.675,-0.818,0.841,-0.816,0.313,0.493,0.716,-0.383,-0.079,-0.76,-0.861,0.469,0.844,-0.17,-0.736,0.695,0.941,-0.065,0.912,0.792,-0.539,0.626,-0.964,-0.816,0.561,-0.471,-0.945,-0.802,0.959,0.82,-0.589,-0.627,-0.654,-0.777,0.826,0.925,0.315,2.734,10.341,3.486,3.332,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f4b28cce82fe336e26c3833190e4004d.param
-0.141,-0.206,-0.171,0.249,-0.181,0.13,-0.228,0.215,-0.176,-0.078,-0.243,0.151,-0.094,0.242,0.029,-0.156,0.37,-0.047,0.135,-0.155,-0.187,-0.307,-0.117,0.142,0.138,0.292,-0.133,-0.517,-0.189,-0.418,0.119,-0.297,0.221,-0.279,0.167,-0.247,0.067,0.34,0.148,0.178,-0.108,-0.431,-0.116,-0.299,0.157,0.025,0.151,0.21,0.16,0.12,0.139,0.058,0.26,-0.12,-0.13,-0.175,0.144,-0.156,0.127,0.155,-0.204,-0.175,0.041,0.133,0.357,0.101,-0.199,0.154,0.105,0.161,-0.152,-0.027,0.219,0.239,-0.399,0.197,0.152,-0.04,0.215,-0.313,0.215,-0.024,0.051,-0.078,0.188,0.235,0.233,0.204,-0.116,0.362,-0.144,-0.252,0.085,-0.182,0.319,-0.249,0.231,0.076,-0.261,0.152,2.45,2.283,2.136,2.785,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2d6a44c8d63e22104759570bd1801ac.param
-0.288,-0.472,-0.406,-0.875,-0.488,0.524,0.749,-0.403,-0.773,-0.634,0.817,0.754,-0.463,-0.599,0.706,-0.705,-0.914,-0.778,0.623,0.603,0.731,0.904,-0.164,0.344,0.303,-0.877,-0.483,0.83,0.669,0.826,0.78,-0.418,0.425,0.902,0.904,-0.618,0.41,-0.933,-0.365,0.378,-0.28,0.973,-0.954,0.903,0.648,0.456,0.677,0.475,0.42,-0.9,-0.747,0.363,-0.81,0.511,-0.228,0.628,0.535,-0.643,0.514,0.367,-0.511,-0.872,0.489,0.573,-0.937,0.711,-0.635,0.192,0.15,0.506,-0.415,-0.484,-0.84,-0.818,0.84,0.761,-0.713,-0.852,0.431,0.858,-0.519,0.936,0.757,-0.406,0.545,-0.901,-0.734,0.511,-0.524,-0.955,-0.586,0.904,0.674,-0.397,-0.689,-0.252,-0.807,0.844,0.871,0.375,2.199,10.29,2.379,2.876,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b043ec65cc9fe6da1ff1556e2ff2fc8a.param
-0.091,-0.202,-0.143,0.031,-0.169,0.12,-0.025,0.148,-0.227,-0.115,-0.189,0.157,-0.118,0.213,0.118,-0.177,0.179,-0.149,0.159,-0.199,0.004,-0.131,-0.078,0.152,0.088,0.229,-0.09,-0.347,-0.198,-0.265,0.152,-0.233,0.188,-0.214,0.159,-0.222,-0.056,0.114,0.212,0.14,-0.08,-0.266,-0.104,-0.238,0.148,-0.059,0.139,0.188,0.129,0.028,-0.041,0.085,0.182,-0.086,-0.112,-0.202,0.106,-0.176,0.142,0.117,-0.157,-0.144,0.087,0.137,0.142,0.117,-0.159,0.114,-0.018,0.135,-0.123,-0.051,0.135,0.102,-0.298,0.192,0.035,-0.145,0.171,-0.279,0.167,0.062,-0.006,-0.071,0.17,0.18,0.206,0.179,-0.096,0.201,-0.101,-0.243,0.13,-0.161,0.27,-0.216,0.039,0.117,-0.213,0.165,1.844,2.231,1.818,2.594,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c929d3ee8c24b3069454aa93a5943d95.param
-0.104,-0.225,-0.148,0.062,-0.152,0.11,-0.093,0.172,-0.212,-0.084,-0.15,0.156,-0.067,0.244,0.153,-0.209,0.266,-0.232,0.13,-0.131,0.035,-0.239,-0.059,0.12,0.14,0.15,-0.104,-0.423,-0.18,-0.355,0.126,-0.259,0.187,-0.12,0.163,-0.236,-0.062,0.127,0.207,0.138,-0.074,-0.352,-0.158,-0.175,0.169,-0.108,0.13,0.191,0.141,0.022,-0.097,0.061,0.126,-0.248,-0.108,-0.192,0.074,-0.116,0.136,0.072,-0.188,-0.175,-0.026,0.136,0.168,0.136,-0.175,0.11,-0.009,0.141,-0.099,0.024,0.108,0.054,-0.387,0.185,0.134,-0.085,0.187,-0.228,0.181,0.01,-0.026,-0.059,0.153,0.123,0.159,0.166,-0.076,0.233,-0.144,-0.175,0.154,-0.181,0.25,-0.231,0.011,0.076,-0.175,0.128,1.733,2.164,1.94,2.468,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e2f04278b09c7ff8a7fce003b3f97ec.param
-0.556,-0.626,-0.581,-0.659,-0.532,0.63,0.072,0.384,-0.889,-0.71,0.55,0.808,-0.618,0.397,0.765,-0.811,-0.762,-0.747,0.661,0.754,0.524,0.857,-0.304,0.407,0.579,-0.835,-0.647,0.462,0.301,0.47,0.817,-0.788,0.6,0.842,0.922,-0.799,0.453,-0.752,-0.257,0.44,-0.375,0.954,-0.947,0.782,0.661,0.425,0.754,0.489,0.525,-0.907,-0.659,0.478,-0.59,-0.049,-0.458,0.63,0.496,-0.671,0.716,0.383,-0.71,-0.879,0.418,0.709,-0.801,0.777,-0.783,0.464,0.442,0.679,-0.561,-0.532,-0.369,-0.672,0.706,0.833,-0.559,-0.849,0.686,0.801,0.366,0.926,0.762,-0.492,0.598,-0.847,-0.292,0.632,-0.496,-0.93,-0.637,0.86,0.75,-0.599,0.086,-0.75,-0.66,0.868,0.771,0.656,3.003,10.353,3.257,3.691,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/df5d94c82e336f5810121c9d73ff173a.param
-0.117,-0.224,-0.155,0.108,-0.169,0.124,-0.126,0.182,-0.203,-0.084,-0.178,0.158,-0.083,0.235,0.129,-0.203,0.305,-0.189,0.136,-0.172,-0.024,-0.276,-0.081,0.135,0.14,0.205,-0.115,-0.46,-0.2,-0.38,0.134,-0.264,0.2,-0.179,0.175,-0.245,-0.033,0.186,0.204,0.155,-0.085,-0.384,-0.146,-0.221,0.173,-0.075,0.14,0.202,0.144,0.057,-0.036,0.065,0.168,-0.206,-0.117,-0.212,0.102,-0.137,0.143,0.104,-0.197,-0.178,-0.003,0.137,0.221,0.132,-0.187,0.124,0.01,0.154,-0.12,0.004,0.137,0.108,-0.404,0.193,0.141,-0.078,0.195,-0.277,0.181,0.001,-0.012,-0.073,0.175,0.166,0.184,0.182,-0.09,0.281,-0.148,-0.226,0.145,-0.183,0.27,-0.236,0.066,0.081,-0.217,0.138,1.954,2.23,2.03,2.636,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d731686a47181d3d724b86012ac52e7.param
-0.129,-0.263,-0.158,0.138,-0.155,0.116,-0.176,0.209,-0.197,-0.048,-0.15,0.164,-0.041,0.273,0.187,-0.253,0.404,-0.292,0.114,-0.135,0.02,-0.394,-0.068,0.115,0.201,0.139,-0.132,-0.544,-0.206,-0.481,0.109,-0.299,0.207,-0.101,0.194,-0.271,-0.045,0.194,0.228,0.16,-0.085,-0.478,-0.209,-0.171,0.209,-0.146,0.145,0.22,0.159,0.045,-0.112,0.047,0.115,-0.367,-0.12,-0.238,0.086,-0.077,0.151,0.057,-0.243,-0.219,-0.126,0.148,0.238,0.162,-0.209,0.132,-0.004,0.169,-0.091,0.079,0.111,0.06,-0.511,0.197,0.245,-0.021,0.21,-0.249,0.194,-0.05,-0.051,-0.072,0.169,0.121,0.141,0.178,-0.079,0.325,-0.198,-0.185,0.191,-0.211,0.261,-0.261,0.03,0.038,-0.196,0.113,1.875,2.239,2.213,2.63,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b10b2ed555435fb6e5ef3361307436d.param
-0.775,-0.972,-0.937,-0.933,-0.924,0.906,0.825,0.896,-0.991,-0.96,-0.861,0.978,-0.948,0.965,0.992,-0.98,-0.606,-0.976,0.924,-0.974,0.97,0.631,-0.62,0.894,0.931,0.92,-0.883,-0.423,-0.982,-0.752,0.974,-0.966,0.907,-0.653,0.966,-0.974,-0.946,-0.939,0.973,0.883,-0.789,0.843,-0.969,-0.931,0.956,-0.957,0.953,0.953,0.903,-0.963,-0.966,0.938,0.066,-0.965,-0.836,-0.994,0.813,-0.864,0.953,0.137,-0.951,-0.972,0.791,0.937,-0.898,0.963,-0.971,0.765,-0.898,0.935,-0.755,-0.871,0.753,-0.858,-0.968,0.983,-0.83,-0.974,0.917,-0.98,0.846,0.969,-0.825,-0.913,0.909,0.817,0.91,0.902,-0.806,-0.887,-0.908,-0.968,0.971,-0.917,0.967,-0.967,-0.954,0.972,-0.964,0.954,5.0,10.282,5.719,10.396,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a19f6dbc101566da822517fc36013ed.param
-0.082,-0.328,-0.339,-0.921,-0.467,0.487,0.899,-0.756,-0.675,-0.636,0.874,0.753,-0.46,-0.874,0.613,-0.599,-0.957,-0.684,0.664,0.491,0.714,0.949,-0.087,0.393,0.067,-0.864,-0.4,0.929,0.794,0.923,0.8,-0.165,0.299,0.897,0.907,-0.512,0.555,-0.962,-0.502,0.323,-0.275,0.986,-0.957,0.927,0.62,0.618,0.627,0.465,0.373,-0.9,-0.701,0.348,-0.826,0.841,-0.048,0.696,0.605,-0.711,0.398,0.478,-0.342,-0.871,0.688,0.526,-0.963,0.666,-0.556,0.12,0.104,0.419,-0.443,-0.587,-0.914,-0.811,0.924,0.736,-0.817,-0.885,0.278,0.864,-0.795,0.95,0.799,-0.365,0.561,-0.903,-0.823,0.464,-0.618,-0.964,-0.542,0.918,0.592,-0.267,-0.843,0.121,-0.791,0.855,0.899,0.325,2.039,10.252,2.1,2.672,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bee57d5e0daba18dbad70c74f51f51b.param
-0.124,-0.186,-0.159,0.194,-0.181,0.133,-0.162,0.183,-0.191,-0.101,-0.23,0.152,-0.114,0.212,0.021,-0.139,0.281,-0.025,0.143,-0.174,-0.161,-0.215,-0.112,0.148,0.098,0.297,-0.116,-0.438,-0.178,-0.336,0.134,-0.261,0.216,-0.286,0.157,-0.22,0.044,0.289,0.149,0.168,-0.097,-0.351,-0.086,-0.295,0.138,0.038,0.146,0.198,0.146,0.107,0.13,0.067,0.257,-0.032,-0.129,-0.163,0.142,-0.182,0.122,0.16,-0.173,-0.15,0.096,0.127,0.305,0.089,-0.176,0.136,0.086,0.147,-0.162,-0.057,0.201,0.219,-0.327,0.194,0.079,-0.09,0.194,-0.308,0.188,0.018,0.057,-0.079,0.184,0.234,0.234,0.205,-0.109,0.304,-0.115,-0.256,0.071,-0.163,0.296,-0.224,0.2,0.096,-0.246,0.159,2.325,2.24,1.958,2.691,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/306835314656d58f040dce66b939c0c6.param
-0.098,-0.191,-0.138,0.038,-0.154,0.119,-0.065,0.144,-0.208,-0.107,-0.145,0.149,-0.086,0.194,0.11,-0.178,0.186,-0.161,0.136,-0.148,0.001,-0.157,-0.062,0.122,0.094,0.174,-0.096,-0.35,-0.16,-0.274,0.141,-0.221,0.179,-0.149,0.155,-0.212,-0.044,0.111,0.178,0.133,-0.074,-0.273,-0.114,-0.186,0.14,-0.045,0.126,0.178,0.128,0.033,-0.044,0.064,0.148,-0.124,-0.1,-0.158,0.088,-0.153,0.129,0.099,-0.146,-0.148,0.049,0.125,0.149,0.111,-0.156,0.102,0.005,0.122,-0.114,-0.026,0.101,0.074,-0.302,0.179,0.062,-0.123,0.173,-0.228,0.154,0.046,0.012,-0.059,0.155,0.134,0.159,0.165,-0.078,0.195,-0.118,-0.189,0.123,-0.158,0.225,-0.202,0.026,0.089,-0.17,0.132,1.726,2.122,1.762,2.368,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49cf392423b8c1eba71c2ed9e729354d.param
