feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.125,-0.12,-0.151,0.237,0.226,0.055,0.064,0.148,0.168,-0.183,-0.081,0.241,0.148,-0.148,-0.156,0.236,0.132,0.176,-0.182,0.197,0.137,-0.115,0.091,-0.154,-0.076,0.149,-0.101,0.158,0.058,0.127,-0.013,0.153,0.143,0.159,-0.12,0.184,0.243,0.213,-0.09,-0.143,0.198,-0.136,0.095,-0.096,-0.147,0.16,-0.135,0.137,-0.144,-0.199,0.031,-0.115,0.11,-0.126,0.246,0.113,0.098,-0.106,0.215,-0.125,-0.299,0.203,-0.179,-0.143,-0.068,0.048,0.052,0.11,0.18,-0.359,0.133,0.187,0.006,0.069,0.233,0.084,0.203,0.08,0.129,0.292,0.129,0.014,0.263,-0.395,0.127,-0.203,-0.089,0.123,-0.043,0.171,-0.159,-0.168,0.161,0.106,0.17,0.095,0.045,0.12,-0.112,-0.044,1.748,2.068,1.892,2.369,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/342dafd6221dbc5916e5f63a299a5608.param
-0.688,-0.679,-0.624,-0.562,0.828,0.945,0.702,0.729,0.827,-0.585,-0.495,0.864,0.563,-0.473,-0.772,0.847,-0.692,0.624,-0.469,-0.469,-0.587,0.578,0.535,0.162,-0.639,-0.571,-0.696,0.637,-0.481,-0.685,-0.787,0.491,0.59,0.754,-0.774,0.537,-0.678,0.733,0.634,-0.551,-0.74,-0.722,0.588,-0.673,-0.557,0.391,0.626,0.52,0.733,0.534,0.416,-0.126,-0.765,-0.341,-0.466,0.544,0.559,-0.568,-0.521,-0.394,0.645,0.906,0.58,-0.743,-0.692,-0.68,0.641,0.638,0.579,-0.002,0.825,-0.623,0.793,0.576,0.949,-0.935,-0.554,0.713,-0.125,-0.726,0.615,0.73,0.907,0.725,0.613,-0.788,-0.489,0.855,-0.671,0.522,0.447,0.691,0.736,0.647,-0.784,0.835,0.613,0.571,-0.654,-0.592,2.778,10.394,2.775,3.425,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d688a8e0410eece74d74a9f19805fbf.param
-0.647,-0.627,-0.565,-0.944,0.709,0.966,0.819,0.628,0.751,-0.129,-0.742,0.855,0.527,-0.308,-0.663,0.785,-0.793,0.555,-0.185,-0.609,-0.762,0.603,0.7,0.535,-0.678,-0.73,-0.627,0.511,-0.135,-0.901,-0.78,0.372,0.255,0.575,-0.796,0.525,-0.954,0.328,0.314,-0.515,-0.943,-0.117,0.531,-0.684,-0.575,0.402,0.815,0.584,0.913,0.914,0.517,0.245,-0.642,-0.21,-0.864,0.489,0.614,-0.47,-0.795,-0.469,0.914,0.88,0.844,-0.695,-0.617,-0.629,0.654,0.47,0.476,0.911,0.728,-0.665,0.425,0.576,0.942,-0.955,-0.942,0.425,-0.563,-0.873,0.499,0.615,0.887,0.957,0.691,-0.701,-0.174,0.803,-0.683,0.499,0.738,0.672,0.744,0.543,-0.901,0.834,0.634,0.497,-0.381,-0.68,2.761,10.369,2.293,2.849,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c0e8cc3c3811e83e76d137af79f22cc1.param
-0.152,-0.157,-0.185,0.218,0.255,0.046,0.098,0.173,0.203,-0.147,-0.198,0.287,0.184,-0.155,-0.185,0.262,0.207,0.183,-0.221,0.342,0.195,-0.196,0.148,-0.227,-0.127,0.209,-0.139,0.208,0.171,0.052,0.019,0.151,0.154,0.101,-0.107,0.213,0.255,0.16,-0.262,-0.139,0.203,0.041,0.114,-0.123,-0.19,0.2,-0.218,0.186,-0.197,-0.19,0.079,-0.166,0.291,-0.151,0.277,0.14,0.128,-0.129,0.289,-0.178,-0.325,0.208,-0.231,-0.167,-0.053,0.125,0.074,0.111,0.211,-0.311,0.129,0.336,-0.196,0.077,0.224,0.128,0.103,-0.009,0.186,0.352,0.129,0.029,0.269,-0.458,0.147,-0.219,-0.089,0.083,-0.003,0.204,-0.18,-0.347,0.192,0.13,0.223,0.055,0.051,0.135,-0.132,-0.115,2.288,2.173,2.122,2.614,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea283b9a224374c2998dc2e7ec60eb8b.param
-0.633,-0.621,-0.563,-0.876,0.77,0.957,0.725,0.651,0.784,-0.337,-0.665,0.849,0.529,-0.38,-0.705,0.8,-0.829,0.573,-0.259,-0.508,-0.748,0.68,0.604,0.403,-0.675,-0.747,-0.64,0.549,-0.368,-0.845,-0.746,0.41,0.4,0.642,-0.743,0.501,-0.904,0.528,0.475,-0.511,-0.909,-0.475,0.523,-0.669,-0.573,0.377,0.796,0.559,0.885,0.846,0.452,0.094,-0.693,-0.21,-0.79,0.515,0.563,-0.488,-0.763,-0.411,0.837,0.887,0.813,-0.697,-0.624,-0.737,0.626,0.548,0.494,0.695,0.742,-0.672,0.64,0.533,0.942,-0.942,-0.857,0.522,-0.488,-0.802,0.508,0.639,0.885,0.899,0.6,-0.735,-0.303,0.801,-0.614,0.511,0.562,0.686,0.718,0.546,-0.893,0.824,0.602,0.515,-0.48,-0.667,2.68,10.436,2.452,2.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a4e9a900f9b4fe402577f967f45143a0.param
-0.943,-0.861,-0.948,0.986,0.936,0.97,0.933,0.947,0.964,-0.969,0.943,0.971,0.902,-0.842,-0.887,0.965,0.982,0.907,-0.913,-0.945,0.943,-0.587,0.669,0.012,-0.554,0.948,-0.861,0.759,-0.641,0.968,-0.958,0.894,0.915,0.96,-0.955,0.89,0.993,0.967,0.96,-0.929,0.984,-0.944,0.908,-0.901,-0.651,0.823,-0.971,0.689,-0.977,-0.996,0.793,-0.431,-0.952,-0.82,0.984,0.89,0.814,-0.928,0.907,-0.608,-0.714,0.977,-0.983,-0.931,-0.943,0.902,0.905,0.931,0.892,-0.969,0.979,-0.753,0.972,0.894,0.981,-0.954,0.984,0.968,0.862,-0.781,0.927,0.885,0.975,-0.643,0.942,-0.924,-0.914,0.97,-0.97,0.768,0.824,0.93,0.886,0.891,0.968,0.978,0.849,0.931,-0.968,0.673,4.946,10.206,5.43,10.414,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ef9e858eed6b2f9000ff0402a92ca07a.param
-0.136,-0.131,-0.158,0.276,0.239,0.044,0.059,0.149,0.187,-0.207,-0.069,0.256,0.158,-0.158,-0.166,0.254,0.153,0.178,-0.189,0.196,0.151,-0.115,0.094,-0.158,-0.084,0.167,-0.101,0.169,0.051,0.157,0.003,0.165,0.158,0.171,-0.122,0.189,0.285,0.245,-0.081,-0.146,0.235,-0.168,0.096,-0.107,-0.147,0.169,-0.148,0.138,-0.174,-0.238,0.024,-0.119,0.107,-0.131,0.279,0.121,0.095,-0.115,0.235,-0.13,-0.34,0.222,-0.209,-0.143,-0.06,0.048,0.054,0.115,0.196,-0.398,0.132,0.201,0.023,0.075,0.241,0.105,0.249,0.11,0.13,0.323,0.137,0.012,0.276,-0.437,0.128,-0.208,-0.096,0.128,-0.033,0.171,-0.188,-0.176,0.174,0.121,0.193,0.08,0.038,0.126,-0.123,-0.036,1.788,2.124,1.996,2.509,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c10e07ccd66d7d8631f62f989200eb8.param
-0.133,-0.107,-0.156,0.258,0.202,0.064,0.111,0.144,0.157,-0.186,-0.039,0.225,0.15,-0.138,-0.142,0.233,0.198,0.163,-0.191,0.124,0.168,-0.159,0.112,-0.136,-0.061,0.191,-0.114,0.13,0.072,0.152,-0.055,0.155,0.133,0.152,-0.143,0.187,0.256,0.2,-0.051,-0.156,0.244,-0.112,0.114,-0.094,-0.135,0.165,-0.182,0.138,-0.166,-0.239,0.064,-0.096,0.08,-0.135,0.276,0.084,0.111,-0.101,0.238,-0.115,-0.25,0.182,-0.225,-0.153,-0.093,0.118,0.076,0.104,0.162,-0.319,0.155,0.15,0.008,0.087,0.219,0.052,0.206,0.11,0.151,0.214,0.129,0.018,0.249,-0.317,0.178,-0.184,-0.1,0.137,-0.104,0.153,-0.066,-0.121,0.146,0.108,0.216,0.13,0.057,0.146,-0.128,-0.013,1.763,2.142,1.829,2.515,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d63bdaf55290b9465d4b7002e196137.param
-0.058,-0.045,-0.087,0.152,0.093,0.037,0.104,0.082,0.043,-0.102,0.003,0.117,0.083,-0.084,-0.054,0.127,0.13,0.083,-0.118,0.014,0.092,-0.146,0.091,-0.043,0.006,0.144,-0.062,0.046,0.054,0.082,-0.071,0.097,0.026,0.069,-0.103,0.139,0.142,0.086,-0.024,-0.112,0.162,-0.019,0.084,-0.028,-0.091,0.112,-0.145,0.096,-0.072,-0.132,0.07,-0.032,0.046,-0.084,0.182,0.015,0.07,-0.042,0.154,-0.074,-0.066,0.07,-0.142,-0.099,-0.06,0.128,0.034,0.047,0.072,-0.144,0.092,0.055,0.003,0.045,0.116,0.013,0.073,0.043,0.099,0.068,0.063,-0.008,0.128,-0.099,0.158,-0.112,-0.05,0.066,-0.118,0.095,0.067,-0.037,0.069,0.037,0.168,0.117,0.051,0.105,-0.045,0.016,1.309,1.645,1.247,1.806,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/815f5aa61bfb77f8b9ae695b0dee8af4.param
-0.585,-0.584,-0.536,-0.877,0.69,0.962,0.781,0.567,0.763,-0.372,-0.547,0.832,0.511,-0.347,-0.604,0.79,-0.851,0.443,0.089,-0.824,-0.822,0.756,0.589,0.706,-0.671,-0.791,-0.584,0.485,-0.556,-0.814,-0.725,0.405,0.231,0.604,-0.748,0.52,-0.914,0.54,0.64,-0.46,-0.908,-0.529,0.506,-0.643,-0.504,0.311,0.84,0.512,0.91,0.836,0.488,0.437,-0.781,-0.089,-0.803,0.452,0.472,-0.401,-0.844,-0.414,0.889,0.87,0.829,-0.667,-0.578,-0.762,0.632,0.527,0.462,0.834,0.669,-0.785,0.738,0.517,0.936,-0.948,-0.846,0.618,-0.669,-0.862,0.465,0.542,0.872,0.953,0.671,-0.685,-0.293,0.773,-0.701,0.459,0.717,0.845,0.676,0.525,-0.891,0.818,0.587,0.57,-0.436,-0.562,2.412,10.435,2.239,2.831,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99a4207dd4c320fc2e1750c631599bfa.param
-0.027,-0.023,-0.043,0.144,0.057,-0.005,0.076,0.055,0.006,-0.084,0.024,0.07,0.055,-0.061,-0.028,0.104,0.106,0.061,-0.1,0.018,0.086,-0.13,0.075,-0.042,0.022,0.129,-0.038,0.019,0.032,0.097,-0.057,0.075,0.01,0.051,-0.068,0.116,0.13,0.065,-0.018,-0.087,0.145,-0.022,0.069,0.002,-0.055,0.093,-0.125,0.073,-0.063,-0.119,0.047,-0.034,0.046,-0.066,0.166,-0.009,0.045,-0.007,0.147,-0.059,-0.062,0.031,-0.109,-0.064,-0.038,0.109,0.007,0.026,0.046,-0.142,0.069,0.041,0.008,0.028,0.069,0.041,0.078,0.028,0.089,0.063,0.04,-0.029,0.084,-0.094,0.134,-0.079,-0.035,0.027,-0.093,0.079,0.06,-0.039,0.033,0.012,0.15,0.083,0.032,0.09,-0.023,0.035,1.147,1.402,1.123,1.594,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf4224df5dc429290bdf626b21760a69.param
-0.115,-0.085,-0.143,0.194,0.145,0.063,0.162,0.125,0.111,-0.115,-0.062,0.186,0.136,-0.106,-0.103,0.185,0.243,0.123,-0.185,0.124,0.189,-0.232,0.14,-0.13,-0.04,0.239,-0.124,0.101,0.153,0.092,-0.086,0.119,0.081,0.073,-0.124,0.171,0.204,0.089,-0.119,-0.145,0.214,0.061,0.123,-0.076,-0.128,0.168,-0.247,0.153,-0.166,-0.195,0.122,-0.098,0.154,-0.129,0.26,0.05,0.121,-0.079,0.251,-0.114,-0.133,0.101,-0.23,-0.146,-0.103,0.227,0.08,0.084,0.117,-0.166,0.142,0.166,-0.124,0.072,0.142,0.023,0.068,0.024,0.184,0.117,0.097,0.019,0.17,-0.197,0.205,-0.145,-0.08,0.094,-0.137,0.14,0.068,-0.164,0.108,0.078,0.239,0.139,0.075,0.152,-0.117,-0.028,1.893,1.987,1.612,2.379,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cbaf6e7361b3861435c4fa32f36cf5b4.param
-0.046,-0.057,-0.079,0.156,0.119,0.031,0.065,0.094,0.049,-0.119,0.009,0.127,0.076,-0.089,-0.073,0.137,0.07,0.101,-0.125,0.067,0.08,-0.101,0.063,-0.072,-0.004,0.109,-0.049,0.06,0.015,0.1,-0.059,0.103,0.049,0.108,-0.092,0.139,0.14,0.125,-0.015,-0.106,0.137,-0.094,0.072,-0.025,-0.087,0.101,-0.091,0.083,-0.061,-0.117,0.025,-0.052,0.034,-0.085,0.166,0.03,0.06,-0.045,0.135,-0.072,-0.132,0.104,-0.107,-0.09,-0.05,0.052,0.012,0.054,0.088,-0.23,0.089,0.06,0.043,0.039,0.141,0.048,0.116,0.05,0.094,0.131,0.065,-0.006,0.158,-0.181,0.12,-0.129,-0.056,0.071,-0.076,0.112,-0.03,-0.052,0.079,0.046,0.123,0.096,0.034,0.091,-0.048,0.014,1.242,1.628,1.326,1.746,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/04a17f0792a907d76f6ea10d7a6031bc.param
-0.096,-0.069,-0.128,0.188,0.137,0.075,0.131,0.12,0.096,-0.135,-0.011,0.165,0.114,-0.104,-0.097,0.176,0.179,0.124,-0.16,0.049,0.139,-0.174,0.11,-0.082,-0.024,0.18,-0.103,0.078,0.073,0.11,-0.099,0.122,0.075,0.102,-0.135,0.164,0.182,0.118,-0.03,-0.145,0.2,-0.036,0.116,-0.057,-0.113,0.142,-0.186,0.123,-0.117,-0.178,0.092,-0.061,0.049,-0.111,0.229,0.038,0.104,-0.069,0.194,-0.094,-0.111,0.116,-0.189,-0.139,-0.104,0.156,0.066,0.078,0.104,-0.194,0.141,0.079,-0.007,0.074,0.164,-0.0,0.11,0.068,0.142,0.08,0.1,0.014,0.183,-0.15,0.188,-0.142,-0.079,0.112,-0.145,0.122,0.06,-0.058,0.098,0.066,0.194,0.158,0.067,0.137,-0.094,0.003,1.56,1.949,1.481,2.185,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fdabdcfb958020eb8186a370eacfc4c.param
-0.134,-0.133,-0.154,0.273,0.245,0.044,0.05,0.155,0.187,-0.214,-0.064,0.256,0.157,-0.162,-0.172,0.257,0.138,0.188,-0.19,0.198,0.146,-0.095,0.086,-0.161,-0.084,0.152,-0.095,0.167,0.029,0.156,0.001,0.173,0.167,0.183,-0.127,0.195,0.28,0.257,-0.074,-0.149,0.228,-0.196,0.092,-0.104,-0.146,0.162,-0.125,0.133,-0.169,-0.233,0.008,-0.121,0.097,-0.134,0.268,0.119,0.095,-0.113,0.226,-0.127,-0.355,0.231,-0.194,-0.142,-0.058,0.017,0.05,0.114,0.2,-0.416,0.134,0.195,0.041,0.077,0.255,0.11,0.261,0.118,0.123,0.336,0.142,0.009,0.29,-0.451,0.126,-0.213,-0.105,0.135,-0.032,0.178,-0.214,-0.167,0.177,0.122,0.178,0.08,0.036,0.126,-0.122,-0.029,1.75,2.135,2.01,2.486,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4e499d961829e59f3078e04c1976ed74.param
-0.143,-0.112,-0.181,0.192,0.183,0.075,0.173,0.158,0.149,-0.109,-0.126,0.233,0.167,-0.124,-0.132,0.214,0.273,0.152,-0.214,0.201,0.218,-0.267,0.165,-0.168,-0.074,0.259,-0.15,0.145,0.2,0.059,-0.064,0.131,0.098,0.067,-0.134,0.197,0.217,0.09,-0.196,-0.157,0.227,0.118,0.136,-0.103,-0.169,0.192,-0.288,0.184,-0.189,-0.205,0.139,-0.122,0.225,-0.142,0.28,0.078,0.144,-0.107,0.283,-0.15,-0.161,0.133,-0.264,-0.173,-0.105,0.249,0.1,0.095,0.147,-0.166,0.151,0.244,-0.194,0.088,0.166,0.036,0.039,-0.006,0.215,0.159,0.115,0.035,0.205,-0.253,0.217,-0.172,-0.089,0.096,-0.121,0.169,0.042,-0.242,0.139,0.103,0.266,0.138,0.086,0.156,-0.133,-0.069,2.207,2.157,1.796,2.589,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/500cccf93cd2b5a96d3eb0cdc9545181.param
-0.152,-0.14,-0.191,0.194,0.225,0.065,0.143,0.171,0.185,-0.122,-0.188,0.264,0.178,-0.138,-0.17,0.239,0.254,0.171,-0.228,0.308,0.219,-0.249,0.167,-0.22,-0.109,0.244,-0.157,0.187,0.209,0.032,-0.033,0.141,0.134,0.073,-0.117,0.207,0.228,0.107,-0.263,-0.152,0.212,0.124,0.127,-0.114,-0.186,0.202,-0.269,0.195,-0.204,-0.186,0.122,-0.153,0.292,-0.151,0.281,0.117,0.147,-0.122,0.297,-0.177,-0.244,0.168,-0.257,-0.182,-0.085,0.208,0.097,0.106,0.181,-0.224,0.147,0.318,-0.241,0.083,0.193,0.086,0.04,-0.032,0.217,0.262,0.121,0.039,0.239,-0.362,0.185,-0.199,-0.092,0.083,-0.06,0.194,-0.066,-0.327,0.17,0.121,0.253,0.098,0.07,0.151,-0.137,-0.111,2.373,2.199,1.994,2.644,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b0a35a1b30f34dc60e42941462a13f4.param
-0.064,-0.064,-0.097,0.171,0.129,0.05,0.085,0.105,0.066,-0.131,0.008,0.144,0.091,-0.095,-0.084,0.154,0.108,0.116,-0.144,0.066,0.108,-0.125,0.078,-0.091,-0.013,0.133,-0.067,0.067,0.034,0.117,-0.078,0.111,0.064,0.121,-0.107,0.15,0.164,0.134,-0.013,-0.125,0.161,-0.093,0.085,-0.035,-0.092,0.113,-0.122,0.095,-0.083,-0.148,0.039,-0.061,0.031,-0.095,0.19,0.035,0.078,-0.058,0.157,-0.079,-0.144,0.115,-0.136,-0.107,-0.071,0.081,0.03,0.064,0.097,-0.241,0.113,0.065,0.037,0.053,0.156,0.037,0.132,0.064,0.115,0.125,0.078,0.002,0.178,-0.188,0.14,-0.135,-0.067,0.09,-0.096,0.119,-0.016,-0.054,0.092,0.058,0.144,0.118,0.045,0.103,-0.071,0.013,1.355,1.754,1.412,1.931,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2583fdc912e2e489934c07a5510a9079.param
-0.099,-0.086,-0.127,0.201,0.162,0.066,0.102,0.126,0.114,-0.153,-0.026,0.187,0.119,-0.117,-0.108,0.196,0.144,0.135,-0.154,0.076,0.121,-0.14,0.1,-0.09,-0.038,0.153,-0.093,0.102,0.05,0.118,-0.066,0.13,0.09,0.126,-0.13,0.167,0.192,0.153,-0.032,-0.14,0.19,-0.09,0.104,-0.064,-0.118,0.146,-0.149,0.117,-0.107,-0.176,0.064,-0.07,0.048,-0.11,0.22,0.057,0.096,-0.077,0.186,-0.101,-0.164,0.148,-0.171,-0.13,-0.083,0.103,0.053,0.084,0.128,-0.249,0.129,0.099,0.02,0.07,0.191,0.03,0.143,0.082,0.124,0.15,0.109,0.01,0.212,-0.223,0.163,-0.161,-0.08,0.114,-0.107,0.132,-0.012,-0.075,0.117,0.079,0.173,0.134,0.056,0.127,-0.092,-0.001,1.535,1.953,1.566,2.168,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/deb5defc8dd54e1b03bce63af0e1a0ea.param
-0.634,-0.623,-0.568,-0.928,0.721,0.965,0.8,0.624,0.76,-0.187,-0.706,0.851,0.525,-0.331,-0.665,0.782,-0.795,0.554,-0.207,-0.625,-0.757,0.615,0.677,0.523,-0.677,-0.722,-0.627,0.519,-0.188,-0.881,-0.76,0.387,0.288,0.583,-0.784,0.521,-0.942,0.376,0.369,-0.516,-0.932,-0.204,0.519,-0.686,-0.574,0.398,0.801,0.582,0.902,0.891,0.51,0.219,-0.658,-0.213,-0.841,0.498,0.6,-0.47,-0.791,-0.457,0.899,0.878,0.834,-0.696,-0.615,-0.648,0.652,0.498,0.482,0.885,0.726,-0.674,0.484,0.566,0.94,-0.951,-0.924,0.451,-0.547,-0.862,0.488,0.615,0.884,0.948,0.679,-0.705,-0.214,0.802,-0.68,0.507,0.717,0.69,0.733,0.546,-0.894,0.832,0.632,0.51,-0.406,-0.664,2.73,10.391,2.315,2.875,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc3ca95ee7beb768d3310281ee9725cd.param
-0.706,-0.765,-0.656,-0.659,0.941,0.939,0.306,0.834,0.886,-0.701,-0.735,0.91,0.622,-0.578,-0.897,0.893,-0.918,0.769,-0.612,0.614,-0.613,0.817,0.356,-0.328,-0.747,-0.845,-0.761,0.797,-0.644,-0.79,-0.782,0.549,0.769,0.865,-0.691,0.496,-0.692,0.819,0.489,-0.54,-0.893,-0.867,0.621,-0.673,-0.699,0.521,0.839,0.625,0.851,0.78,0.255,-0.497,-0.711,-0.331,-0.588,0.739,0.623,-0.691,-0.664,-0.403,0.11,0.954,0.84,-0.793,-0.706,-0.926,0.562,0.756,0.665,-0.769,0.884,-0.438,0.829,0.444,0.977,-0.925,-0.521,0.576,-0.224,-0.105,0.695,0.825,0.949,-0.215,0.137,-0.885,-0.516,0.877,-0.11,0.688,-0.546,0.323,0.781,0.673,-0.928,0.843,0.533,0.477,-0.714,-0.773,3.15,10.445,3.733,3.648,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/197eeed81f5d715ac402f4f707a481ed.param
-0.628,-0.596,-0.563,-0.911,0.678,0.964,0.833,0.596,0.754,-0.241,-0.627,0.843,0.522,-0.33,-0.617,0.79,-0.76,0.507,-0.084,-0.786,-0.762,0.616,0.677,0.633,-0.663,-0.699,-0.604,0.486,-0.288,-0.853,-0.768,0.396,0.243,0.568,-0.795,0.545,-0.932,0.417,0.499,-0.516,-0.913,-0.277,0.533,-0.679,-0.537,0.359,0.782,0.545,0.89,0.854,0.52,0.353,-0.719,-0.172,-0.821,0.451,0.561,-0.43,-0.78,-0.453,0.915,0.868,0.795,-0.683,-0.612,-0.609,0.665,0.487,0.482,0.902,0.709,-0.725,0.576,0.578,0.935,-0.954,-0.905,0.547,-0.566,-0.89,0.486,0.591,0.877,0.963,0.732,-0.678,-0.259,0.803,-0.746,0.471,0.79,0.783,0.717,0.551,-0.866,0.832,0.639,0.548,-0.426,-0.596,2.602,10.406,2.23,2.875,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8273d1a036f70283ff358d17255b2ab4.param
-0.631,-0.636,-0.564,-0.884,0.78,0.958,0.711,0.655,0.786,-0.338,-0.684,0.852,0.528,-0.382,-0.721,0.803,-0.843,0.583,-0.273,-0.452,-0.757,0.696,0.591,0.382,-0.679,-0.764,-0.644,0.564,-0.378,-0.85,-0.742,0.406,0.408,0.661,-0.742,0.492,-0.91,0.54,0.458,-0.505,-0.919,-0.489,0.514,-0.665,-0.578,0.383,0.815,0.565,0.894,0.861,0.439,0.072,-0.69,-0.217,-0.8,0.534,0.566,-0.497,-0.776,-0.414,0.827,0.892,0.831,-0.699,-0.62,-0.765,0.62,0.555,0.503,0.662,0.75,-0.661,0.643,0.525,0.947,-0.941,-0.864,0.521,-0.502,-0.779,0.511,0.649,0.891,0.884,0.574,-0.745,-0.293,0.802,-0.585,0.521,0.508,0.666,0.726,0.552,-0.904,0.822,0.594,0.503,-0.474,-0.679,2.697,10.459,2.49,2.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/183e92dfa74110ae53845e107042340a.param
-0.625,-0.62,-0.559,-0.924,0.714,0.964,0.794,0.613,0.76,-0.22,-0.688,0.848,0.521,-0.333,-0.657,0.784,-0.814,0.537,-0.152,-0.665,-0.777,0.655,0.661,0.561,-0.675,-0.744,-0.616,0.513,-0.264,-0.874,-0.749,0.386,0.278,0.587,-0.778,0.517,-0.94,0.408,0.414,-0.5,-0.932,-0.271,0.511,-0.678,-0.561,0.385,0.818,0.573,0.907,0.889,0.505,0.26,-0.681,-0.193,-0.841,0.496,0.581,-0.458,-0.808,-0.448,0.896,0.877,0.84,-0.688,-0.6,-0.683,0.646,0.497,0.48,0.877,0.714,-0.695,0.543,0.554,0.94,-0.95,-0.916,0.485,-0.581,-0.858,0.478,0.598,0.883,0.949,0.673,-0.704,-0.218,0.797,-0.675,0.499,0.708,0.722,0.725,0.54,-0.897,0.827,0.622,0.52,-0.406,-0.653,2.659,10.409,2.3,2.857,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3526b91ed3cd5d1c779a60874593e89d.param
-0.579,-0.585,-0.535,-0.912,0.624,0.965,0.84,0.523,0.751,-0.305,-0.54,0.831,0.514,-0.316,-0.535,0.789,-0.834,0.386,0.254,-0.901,-0.837,0.748,0.629,0.81,-0.67,-0.79,-0.561,0.444,-0.531,-0.827,-0.752,0.395,0.123,0.575,-0.788,0.546,-0.938,0.499,0.652,-0.45,-0.919,-0.446,0.519,-0.646,-0.472,0.29,0.852,0.496,0.92,0.865,0.528,0.608,-0.808,-0.039,-0.839,0.422,0.455,-0.364,-0.862,-0.433,0.926,0.866,0.833,-0.655,-0.556,-0.722,0.654,0.487,0.468,0.922,0.645,-0.807,0.726,0.547,0.934,-0.959,-0.89,0.634,-0.734,-0.901,0.474,0.499,0.876,0.975,0.733,-0.645,-0.242,0.779,-0.762,0.432,0.817,0.881,0.683,0.534,-0.884,0.82,0.607,0.583,-0.396,-0.514,2.368,10.441,2.152,2.787,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8481a92d057a6418baea1b904ce599b1.param
-0.025,-0.022,-0.046,0.149,0.069,-0.008,0.064,0.056,0.007,-0.09,0.025,0.071,0.05,-0.067,-0.038,0.101,0.088,0.069,-0.105,0.036,0.081,-0.115,0.063,-0.053,0.021,0.118,-0.033,0.02,0.021,0.095,-0.051,0.082,0.017,0.064,-0.068,0.117,0.132,0.077,-0.018,-0.086,0.143,-0.045,0.065,0.003,-0.061,0.086,-0.112,0.069,-0.061,-0.117,0.033,-0.032,0.044,-0.069,0.167,-0.002,0.041,-0.011,0.143,-0.06,-0.085,0.043,-0.105,-0.07,-0.037,0.08,0.003,0.027,0.052,-0.171,0.072,0.048,0.026,0.028,0.082,0.052,0.089,0.032,0.086,0.086,0.038,-0.026,0.097,-0.122,0.121,-0.089,-0.04,0.032,-0.082,0.083,0.021,-0.038,0.042,0.016,0.14,0.081,0.027,0.084,-0.017,0.027,1.134,1.406,1.156,1.585,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af9085d82df39cb30d54a3a02991139e.param
