feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.189,0.078,-0.16,0.273,-0.197,-0.096,0.509,-0.128,-0.353,-0.236,-0.133,-0.226,0.156,0.035,-0.256,-0.184,0.052,0.144,-0.062,-0.008,-0.112,0.095,0.266,-0.202,-0.279,0.067,0.166,0.464,0.099,-0.291,0.148,0.127,-0.127,-0.056,-0.073,-0.121,-0.019,-0.203,0.155,-0.149,-0.429,-0.117,-0.119,0.119,-0.067,-0.16,0.196,-0.073,-0.129,-0.038,-0.161,-0.04,0.046,-0.238,-0.173,0.386,0.184,-0.198,0.271,-0.121,0.136,0.076,-0.159,0.425,0.187,0.073,-0.351,0.17,0.236,-0.167,0.188,0.196,-0.231,0.174,0.149,0.107,-0.14,0.188,0.377,-0.108,0.158,0.153,-0.507,0.381,0.233,0.161,0.115,0.199,-0.195,0.49,0.203,-0.163,0.102,0.236,0.18,-0.207,-0.278,0.166,-0.166,-0.203,2.459,2.147,2.097,2.625,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e569c8d7f738c3d932becf2d05d2e86.param
-0.474,0.728,0.498,-0.844,-0.418,-0.897,-0.884,-0.522,0.476,0.89,-0.434,0.785,-0.328,-0.969,0.107,-0.295,0.636,0.6,-0.71,-0.381,-0.619,0.469,-0.71,-0.516,0.793,0.819,0.578,-0.869,0.697,0.194,0.465,0.47,-0.649,-0.557,-0.641,0.848,-0.839,-0.435,-0.753,-0.417,0.844,-0.497,-0.688,0.61,-0.617,-0.684,-0.881,-0.727,-0.515,-0.857,0.758,-0.739,0.755,0.645,-0.556,-0.826,0.526,0.264,-0.899,-0.402,-0.927,0.602,-0.47,-0.914,-0.434,-0.352,0.596,0.401,-0.888,-0.523,0.547,0.739,0.904,0.443,0.312,0.688,-0.39,-0.921,-0.611,-0.503,0.481,0.693,0.84,-0.861,-0.903,0.621,-0.734,0.382,-0.426,-0.792,0.497,-0.398,0.414,-0.73,0.254,-0.32,0.72,0.443,-0.457,-0.837,2.871,10.665,2.522,3.041,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/886bf3946b09a4f21a5f2d8c3c457a29.param
-0.26,0.086,0.056,0.167,-0.193,-0.123,0.472,-0.096,-0.235,-0.139,-0.116,-0.137,-0.078,0.073,-0.291,-0.149,-0.054,0.166,-0.056,-0.094,-0.13,0.121,0.215,-0.169,-0.277,-0.045,0.168,0.554,0.224,-0.128,0.124,0.111,-0.097,0.012,0.021,-0.322,-0.108,-0.241,0.041,-0.125,-0.587,-0.147,-0.074,0.12,0.042,-0.186,0.22,-0.008,-0.154,-0.04,-0.078,-0.058,0.087,-0.212,-0.144,0.475,0.146,0.045,0.329,-0.116,0.308,0.052,-0.197,0.402,0.19,-0.098,-0.25,0.18,0.094,-0.156,0.16,0.261,-0.229,0.241,0.182,0.134,-0.143,0.198,0.537,-0.103,0.144,0.141,-0.554,0.513,0.323,0.198,0.211,0.198,-0.175,0.434,0.213,-0.197,0.108,0.37,0.174,-0.206,-0.262,0.207,-0.159,-0.205,2.097,2.18,2.322,2.685,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d8deaa030597ef7fcf95a35d458d70e2.param
-0.183,0.088,0.045,0.214,-0.134,-0.139,0.331,-0.113,-0.137,-0.179,-0.098,-0.212,-0.055,-0.043,-0.231,-0.151,-0.075,0.163,-0.096,-0.12,-0.118,0.102,0.206,-0.164,-0.241,0.006,0.177,0.408,0.18,-0.115,0.099,0.093,-0.124,-0.041,-0.079,-0.237,-0.104,-0.204,0.121,-0.113,-0.431,-0.136,-0.106,0.125,0.053,-0.148,0.251,-0.063,-0.131,-0.07,-0.117,-0.076,0.114,-0.198,-0.154,0.337,0.162,0.02,0.313,-0.122,0.277,0.073,-0.158,0.342,0.057,-0.092,-0.184,0.147,0.176,-0.156,0.138,0.236,-0.261,0.194,0.144,0.109,-0.137,0.218,0.378,-0.134,0.13,0.105,-0.412,0.394,0.31,0.161,0.056,0.181,-0.17,0.328,0.202,-0.15,0.09,0.323,0.16,-0.178,-0.253,0.164,-0.149,-0.217,1.964,2.15,2.02,2.629,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/830adcb3c92a6fe28736bb0a576d0be7.param
-0.559,0.71,0.736,-0.847,-0.372,-0.899,-0.907,-0.5,0.617,0.892,-0.391,0.776,-0.678,-0.965,-0.169,-0.339,0.445,0.601,-0.7,-0.62,-0.643,0.534,-0.707,-0.446,0.724,0.706,0.628,-0.776,0.78,0.453,0.374,0.462,-0.649,-0.51,-0.589,0.611,-0.864,-0.456,-0.762,-0.331,0.702,-0.518,-0.664,0.622,-0.468,-0.719,-0.782,-0.654,-0.54,-0.84,0.771,-0.752,0.801,0.467,-0.55,-0.718,0.463,0.692,-0.807,-0.476,-0.824,0.487,-0.474,-0.907,-0.499,-0.622,0.783,0.47,-0.904,-0.58,0.422,0.794,0.843,0.56,0.39,0.65,-0.455,-0.857,-0.323,-0.489,0.484,0.604,0.768,-0.732,-0.761,0.699,-0.659,0.362,-0.41,-0.841,0.529,-0.507,0.449,-0.355,0.264,-0.343,0.57,0.535,-0.455,-0.849,2.636,10.607,2.771,3.302,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/192196b3df288b4a4b39a26385c77ce1.param
-0.083,0.082,-0.124,0.323,-0.109,-0.113,0.283,-0.13,-0.177,-0.272,-0.099,-0.314,0.128,-0.119,-0.159,-0.174,-0.012,0.148,-0.115,-0.068,-0.106,0.067,0.236,-0.177,-0.231,0.109,0.178,0.236,0.073,-0.216,0.106,0.088,-0.152,-0.116,-0.186,-0.042,-0.044,-0.162,0.245,-0.121,-0.181,-0.101,-0.154,0.123,-0.01,-0.109,0.257,-0.134,-0.096,-0.08,-0.206,-0.071,0.098,-0.207,-0.17,0.176,0.193,-0.179,0.268,-0.123,0.135,0.107,-0.116,0.335,-0.015,0.035,-0.234,0.119,0.334,-0.154,0.149,0.176,-0.287,0.127,0.113,0.072,-0.131,0.235,0.138,-0.15,0.129,0.095,-0.276,0.207,0.244,0.112,-0.097,0.167,-0.175,0.308,0.178,-0.1,0.082,0.192,0.159,-0.166,-0.248,0.106,-0.149,-0.212,2.149,2.107,1.684,2.538,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/faf4d7e8a0737ae2ea51f4feaaba7966.param
-0.145,0.087,0.016,0.243,-0.112,-0.135,0.271,-0.119,-0.104,-0.204,-0.093,-0.248,-0.03,-0.088,-0.201,-0.153,-0.073,0.157,-0.11,-0.129,-0.118,0.092,0.198,-0.147,-0.234,0.032,0.184,0.34,0.163,-0.114,0.09,0.08,-0.133,-0.073,-0.115,-0.195,-0.105,-0.195,0.162,-0.103,-0.344,-0.125,-0.126,0.121,0.055,-0.143,0.271,-0.092,-0.118,-0.085,-0.144,-0.083,0.121,-0.198,-0.159,0.27,0.169,-0.002,0.306,-0.123,0.253,0.081,-0.139,0.324,0.013,-0.08,-0.166,0.129,0.226,-0.152,0.132,0.23,-0.283,0.182,0.135,0.092,-0.14,0.24,0.288,-0.147,0.129,0.089,-0.345,0.337,0.308,0.152,-0.014,0.17,-0.162,0.288,0.194,-0.128,0.081,0.297,0.163,-0.173,-0.247,0.145,-0.14,-0.22,1.934,2.146,1.885,2.619,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8382cab856d192c368098c7de55f3cf3.param
-0.146,0.101,-0.077,0.303,-0.144,-0.129,0.357,-0.137,-0.191,-0.245,-0.107,-0.282,0.07,-0.081,-0.216,-0.186,-0.027,0.162,-0.116,-0.081,-0.128,0.095,0.247,-0.192,-0.267,0.074,0.186,0.352,0.124,-0.199,0.121,0.108,-0.146,-0.09,-0.136,-0.14,-0.067,-0.195,0.206,-0.131,-0.33,-0.126,-0.145,0.138,0.002,-0.14,0.263,-0.104,-0.122,-0.083,-0.185,-0.078,0.109,-0.218,-0.173,0.276,0.195,-0.123,0.299,-0.135,0.208,0.102,-0.148,0.374,0.043,-0.009,-0.252,0.155,0.288,-0.167,0.155,0.218,-0.287,0.159,0.136,0.1,-0.139,0.241,0.283,-0.15,0.146,0.108,-0.384,0.326,0.279,0.147,-0.018,0.19,-0.188,0.364,0.215,-0.141,0.098,0.261,0.171,-0.187,-0.271,0.146,-0.162,-0.234,2.236,2.215,1.947,2.73,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d47884c1fbb39019cfb69b54bc4939fb.param
-0.593,0.686,0.843,-0.928,-0.432,-0.915,-0.932,-0.444,0.723,0.948,-0.355,0.89,-0.767,-0.965,0.108,-0.186,0.325,0.608,-0.688,-0.645,-0.613,0.523,-0.832,-0.405,0.849,0.673,0.612,-0.767,0.818,0.702,0.338,0.437,-0.605,-0.411,-0.469,0.535,-0.875,-0.405,-0.871,-0.224,0.62,-0.44,-0.656,0.585,-0.405,-0.71,-0.858,-0.596,-0.471,-0.826,0.882,-0.74,0.803,0.718,-0.542,-0.659,0.402,0.793,-0.863,-0.399,-0.804,0.44,-0.493,-0.939,-0.477,-0.691,0.852,0.445,-0.957,-0.557,0.384,0.789,0.901,0.579,0.365,0.651,-0.452,-0.913,-0.127,-0.429,0.416,0.641,0.797,-0.671,-0.826,0.666,-0.576,0.247,-0.351,-0.88,0.489,-0.466,0.424,-0.431,0.126,-0.234,0.732,0.528,-0.432,-0.831,2.341,10.543,2.719,3.114,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/22934b1ddc6666531764aea52a94a44e.param
-0.2,0.077,0.071,0.173,-0.146,-0.13,0.339,-0.092,-0.14,-0.135,-0.099,-0.165,-0.087,-0.007,-0.24,-0.143,-0.081,0.172,-0.078,-0.11,-0.122,0.102,0.184,-0.152,-0.236,-0.02,0.164,0.434,0.192,-0.1,0.101,0.092,-0.105,-0.005,-0.037,-0.257,-0.102,-0.202,0.076,-0.108,-0.464,-0.129,-0.088,0.117,0.067,-0.145,0.221,-0.042,-0.126,-0.062,-0.082,-0.065,0.098,-0.184,-0.139,0.367,0.15,0.051,0.3,-0.097,0.283,0.062,-0.162,0.326,0.095,-0.104,-0.173,0.15,0.121,-0.145,0.139,0.226,-0.234,0.205,0.15,0.115,-0.13,0.191,0.413,-0.112,0.126,0.107,-0.432,0.417,0.301,0.161,0.098,0.176,-0.162,0.33,0.191,-0.157,0.082,0.323,0.156,-0.176,-0.246,0.176,-0.148,-0.205,1.874,2.087,2.035,2.516,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/342dafd6221dbc5916e5f63a299a5608.param
-0.554,0.737,0.605,-0.726,-0.347,-0.892,-0.871,-0.555,0.491,0.812,-0.437,0.616,-0.589,-0.967,-0.396,-0.45,0.555,0.614,-0.719,-0.617,-0.677,0.565,-0.555,-0.513,0.542,0.743,0.639,-0.769,0.763,0.174,0.425,0.504,-0.689,-0.596,-0.682,0.659,-0.864,-0.501,-0.611,-0.435,0.736,-0.6,-0.673,0.665,-0.529,-0.731,-0.697,-0.697,-0.613,-0.863,0.624,-0.77,0.812,0.165,-0.567,-0.758,0.526,0.587,-0.746,-0.539,-0.844,0.542,-0.501,-0.863,-0.491,-0.567,0.689,0.5,-0.827,-0.608,0.483,0.81,0.777,0.551,0.419,0.669,-0.462,-0.795,-0.424,-0.536,0.544,0.599,0.71,-0.759,-0.699,0.741,-0.714,0.457,-0.48,-0.782,0.586,-0.552,0.479,-0.262,0.364,-0.42,0.38,0.557,-0.485,-0.869,3.005,10.624,2.882,3.533,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d688a8e0410eece74d74a9f19805fbf.param
-0.42,0.711,0.476,-0.855,-0.417,-0.902,-0.908,-0.511,0.525,0.901,-0.451,0.797,-0.242,-0.972,0.375,-0.232,0.63,0.59,-0.73,-0.355,-0.595,0.43,-0.761,-0.509,0.847,0.845,0.551,-0.912,0.664,0.28,0.462,0.462,-0.616,-0.556,-0.661,0.884,-0.835,-0.417,-0.744,-0.416,0.891,-0.467,-0.701,0.608,-0.632,-0.657,-0.895,-0.757,-0.501,-0.857,0.781,-0.737,0.751,0.745,-0.565,-0.868,0.558,0.144,-0.918,-0.38,-0.939,0.612,-0.446,-0.921,-0.498,-0.288,0.6,0.354,-0.884,-0.493,0.555,0.722,0.915,0.398,0.28,0.686,-0.382,-0.937,-0.73,-0.513,0.448,0.713,0.891,-0.898,-0.921,0.559,-0.766,0.314,-0.431,-0.835,0.472,-0.308,0.402,-0.812,0.234,-0.271,0.802,0.381,-0.436,-0.819,2.79,10.668,2.396,2.933,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c0e8cc3c3811e83e76d137af79f22cc1.param
-0.255,0.099,-0.059,0.23,-0.204,-0.107,0.527,-0.109,-0.322,-0.184,-0.123,-0.174,0.053,0.084,-0.283,-0.165,0.011,0.165,-0.05,-0.039,-0.124,0.112,0.246,-0.185,-0.302,0.014,0.166,0.54,0.171,-0.204,0.145,0.134,-0.109,-0.005,-0.022,-0.243,-0.068,-0.224,0.094,-0.148,-0.545,-0.131,-0.102,0.117,-0.02,-0.171,0.214,-0.032,-0.154,-0.029,-0.119,-0.054,0.072,-0.232,-0.158,0.461,0.171,-0.087,0.304,-0.127,0.23,0.075,-0.185,0.431,0.214,-0.01,-0.318,0.193,0.167,-0.169,0.175,0.227,-0.23,0.22,0.178,0.125,-0.151,0.193,0.499,-0.104,0.162,0.164,-0.56,0.474,0.284,0.19,0.2,0.197,-0.202,0.49,0.221,-0.186,0.116,0.316,0.187,-0.216,-0.279,0.202,-0.172,-0.204,2.349,2.19,2.296,2.712,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea283b9a224374c2998dc2e7ec60eb8b.param
-0.452,0.712,0.522,-0.855,-0.41,-0.897,-0.903,-0.503,0.536,0.902,-0.435,0.796,-0.338,-0.97,0.256,-0.269,0.609,0.591,-0.709,-0.377,-0.612,0.445,-0.752,-0.495,0.825,0.817,0.564,-0.889,0.686,0.288,0.46,0.458,-0.626,-0.542,-0.633,0.857,-0.836,-0.423,-0.756,-0.409,0.869,-0.479,-0.684,0.597,-0.603,-0.663,-0.885,-0.733,-0.498,-0.85,0.785,-0.738,0.749,0.712,-0.551,-0.846,0.528,0.267,-0.909,-0.371,-0.926,0.596,-0.459,-0.922,-0.466,-0.351,0.632,0.383,-0.892,-0.497,0.553,0.733,0.907,0.431,0.287,0.681,-0.395,-0.927,-0.668,-0.498,0.456,0.687,0.873,-0.88,-0.91,0.574,-0.744,0.338,-0.411,-0.832,0.472,-0.356,0.401,-0.771,0.24,-0.297,0.767,0.42,-0.448,-0.824,2.771,10.66,2.451,2.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a4e9a900f9b4fe402577f967f45143a0.param
-0.613,0.901,0.925,0.956,-0.254,-0.959,-0.963,-0.841,0.958,-0.756,-0.569,-0.986,-0.936,-0.994,-0.892,-0.78,-0.896,0.762,-0.955,-0.964,-0.937,0.874,0.717,-0.725,-0.935,-0.229,0.956,-0.382,0.935,0.887,0.343,0.817,-0.899,-0.868,-0.946,-0.932,-0.971,-0.927,0.969,-0.715,0.81,-0.949,-0.925,0.944,0.871,-0.796,0.991,-0.918,-0.906,-0.963,-0.811,-0.969,0.965,-0.938,-0.865,-0.903,0.873,0.949,0.974,-0.918,0.977,0.814,-0.79,0.73,-0.93,-0.931,0.943,0.833,0.841,-0.882,0.744,0.969,-0.988,0.94,0.792,0.798,-0.87,0.978,-0.318,-0.913,0.771,-0.195,0.717,0.661,0.992,0.949,-0.965,0.748,-0.852,-0.967,0.936,-0.902,0.818,0.984,0.645,-0.766,-0.942,0.91,-0.813,-0.974,4.959,10.237,5.336,10.347,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ef9e858eed6b2f9000ff0402a92ca07a.param
-0.208,0.085,0.089,0.17,-0.144,-0.137,0.339,-0.099,-0.13,-0.138,-0.097,-0.17,-0.101,-0.014,-0.238,-0.136,-0.086,0.168,-0.087,-0.124,-0.121,0.11,0.182,-0.152,-0.236,-0.022,0.171,0.439,0.209,-0.081,0.1,0.091,-0.109,-0.013,-0.039,-0.276,-0.119,-0.211,0.074,-0.111,-0.476,-0.132,-0.093,0.119,0.073,-0.158,0.235,-0.044,-0.13,-0.065,-0.084,-0.074,0.114,-0.189,-0.144,0.369,0.154,0.074,0.309,-0.11,0.298,0.065,-0.163,0.335,0.085,-0.119,-0.165,0.157,0.12,-0.153,0.136,0.243,-0.241,0.217,0.156,0.119,-0.134,0.201,0.427,-0.12,0.128,0.107,-0.436,0.43,0.316,0.174,0.102,0.177,-0.163,0.323,0.197,-0.163,0.09,0.342,0.157,-0.179,-0.243,0.177,-0.149,-0.209,1.879,2.133,2.073,2.574,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c10e07ccd66d7d8631f62f989200eb8.param
-0.149,0.089,0.049,0.229,-0.112,-0.149,0.255,-0.117,-0.084,-0.182,-0.093,-0.236,-0.056,-0.101,-0.201,-0.157,-0.088,0.167,-0.118,-0.135,-0.119,0.096,0.189,-0.161,-0.224,0.027,0.183,0.329,0.17,-0.1,0.092,0.083,-0.134,-0.065,-0.117,-0.197,-0.107,-0.191,0.148,-0.11,-0.347,-0.126,-0.12,0.127,0.063,-0.137,0.262,-0.085,-0.115,-0.09,-0.127,-0.088,0.131,-0.191,-0.154,0.263,0.174,0.016,0.306,-0.12,0.267,0.083,-0.141,0.315,-0.001,-0.092,-0.154,0.14,0.203,-0.157,0.13,0.231,-0.276,0.181,0.131,0.104,-0.131,0.228,0.297,-0.146,0.126,0.091,-0.336,0.341,0.308,0.149,-0.014,0.176,-0.169,0.268,0.198,-0.132,0.084,0.304,0.155,-0.165,-0.246,0.144,-0.142,-0.227,1.888,2.166,1.885,2.608,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d63bdaf55290b9465d4b7002e196137.param
-0.035,0.013,0.004,0.205,-0.048,-0.084,0.104,-0.057,-0.013,-0.172,-0.06,-0.208,-0.021,-0.085,-0.079,-0.114,-0.122,0.108,-0.083,-0.099,-0.048,0.019,0.14,-0.104,-0.145,0.021,0.131,0.133,0.059,-0.078,0.047,0.028,-0.088,-0.049,-0.115,-0.068,-0.029,-0.105,0.149,-0.062,-0.111,-0.051,-0.074,0.055,0.095,-0.046,0.208,-0.065,-0.039,-0.032,-0.118,-0.036,0.054,-0.112,-0.11,0.117,0.126,-0.022,0.23,-0.049,0.178,0.053,-0.07,0.21,-0.08,-0.038,-0.082,0.061,0.205,-0.099,0.088,0.11,-0.223,0.1,0.06,0.049,-0.093,0.183,0.082,-0.107,0.053,0.031,-0.131,0.145,0.222,0.041,-0.105,0.115,-0.106,0.141,0.103,-0.044,0.029,0.163,0.104,-0.094,-0.177,0.07,-0.106,-0.137,1.374,1.675,1.285,1.931,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/815f5aa61bfb77f8b9ae695b0dee8af4.param
-0.43,0.675,0.636,-0.894,-0.436,-0.905,-0.928,-0.473,0.642,0.932,-0.423,0.845,-0.423,-0.971,0.482,-0.176,0.533,0.57,-0.712,-0.453,-0.581,0.425,-0.82,-0.46,0.879,0.81,0.551,-0.903,0.714,0.505,0.415,0.448,-0.569,-0.493,-0.582,0.839,-0.839,-0.384,-0.8,-0.355,0.873,-0.426,-0.679,0.59,-0.571,-0.637,-0.894,-0.717,-0.448,-0.836,0.842,-0.726,0.758,0.804,-0.543,-0.847,0.524,0.38,-0.918,-0.335,-0.914,0.565,-0.45,-0.936,-0.522,-0.413,0.712,0.359,-0.918,-0.492,0.511,0.725,0.917,0.43,0.262,0.673,-0.392,-0.936,-0.663,-0.471,0.398,0.696,0.9,-0.88,-0.912,0.537,-0.728,0.237,-0.382,-0.875,0.429,-0.289,0.401,-0.786,0.165,-0.224,0.831,0.381,-0.429,-0.808,2.53,10.623,2.369,2.88,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99a4207dd4c320fc2e1750c631599bfa.param
0.003,-0.007,-0.004,0.197,-0.026,-0.079,0.061,-0.057,0.006,-0.175,-0.054,-0.216,-0.013,-0.098,-0.053,-0.107,-0.133,0.091,-0.085,-0.111,-0.036,0.01,0.131,-0.099,-0.122,0.024,0.124,0.083,0.03,-0.073,0.035,0.017,-0.083,-0.054,-0.123,-0.036,-0.013,-0.086,0.16,-0.048,-0.051,-0.038,-0.068,0.047,0.097,-0.023,0.2,-0.069,-0.022,-0.018,-0.121,-0.029,0.042,-0.094,-0.104,0.078,0.124,-0.028,0.224,-0.039,0.164,0.04,-0.06,0.192,-0.114,-0.029,-0.065,0.041,0.212,-0.088,0.073,0.087,-0.222,0.078,0.044,0.04,-0.079,0.186,0.028,-0.097,0.04,0.019,-0.085,0.099,0.216,0.026,-0.136,0.104,-0.091,0.106,0.08,-0.027,0.019,0.14,0.09,-0.074,-0.166,0.049,-0.095,-0.128,1.271,1.598,1.159,1.817,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf4224df5dc429290bdf626b21760a69.param
-0.064,0.06,-0.116,0.336,-0.093,-0.101,0.25,-0.122,-0.148,-0.284,-0.1,-0.319,0.114,-0.121,-0.148,-0.175,-0.041,0.13,-0.108,-0.075,-0.092,0.053,0.233,-0.176,-0.238,0.086,0.166,0.217,0.053,-0.205,0.097,0.08,-0.137,-0.115,-0.18,-0.044,-0.029,-0.147,0.254,-0.107,-0.149,-0.088,-0.143,0.117,-0.0,-0.086,0.27,-0.131,-0.082,-0.07,-0.211,-0.053,0.078,-0.215,-0.16,0.153,0.188,-0.162,0.291,-0.103,0.153,0.099,-0.108,0.335,-0.041,0.038,-0.214,0.109,0.347,-0.146,0.148,0.159,-0.302,0.118,0.096,0.057,-0.121,0.256,0.102,-0.139,0.115,0.068,-0.246,0.191,0.269,0.095,-0.104,0.164,-0.163,0.288,0.168,-0.091,0.073,0.199,0.153,-0.152,-0.257,0.092,-0.139,-0.194,2.057,2.026,1.619,2.498,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cbaf6e7361b3861435c4fa32f36cf5b4.param
-0.076,0.005,0.054,0.141,-0.055,-0.072,0.147,-0.035,-0.023,-0.133,-0.055,-0.151,-0.077,-0.032,-0.138,-0.106,-0.128,0.118,-0.061,-0.09,-0.039,0.031,0.125,-0.102,-0.145,-0.024,0.134,0.207,0.082,-0.062,0.055,0.022,-0.074,-0.007,-0.057,-0.125,-0.039,-0.112,0.083,-0.056,-0.216,-0.063,-0.04,0.039,0.116,-0.055,0.17,-0.026,-0.036,-0.016,-0.084,-0.037,0.043,-0.104,-0.09,0.184,0.097,0.046,0.225,-0.029,0.219,0.036,-0.084,0.206,-0.014,-0.058,-0.073,0.08,0.118,-0.078,0.077,0.127,-0.18,0.134,0.066,0.063,-0.077,0.148,0.184,-0.079,0.055,0.031,-0.2,0.208,0.217,0.05,-0.04,0.118,-0.094,0.164,0.096,-0.075,0.022,0.185,0.096,-0.104,-0.19,0.088,-0.096,-0.136,1.291,1.61,1.374,1.857,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/04a17f0792a907d76f6ea10d7a6031bc.param
-0.078,0.058,0.018,0.228,-0.068,-0.124,0.146,-0.096,-0.034,-0.186,-0.076,-0.238,-0.029,-0.131,-0.136,-0.141,-0.097,0.144,-0.11,-0.12,-0.089,0.057,0.162,-0.133,-0.176,0.044,0.167,0.203,0.112,-0.098,0.067,0.055,-0.124,-0.082,-0.143,-0.104,-0.076,-0.144,0.162,-0.083,-0.193,-0.1,-0.108,0.095,0.072,-0.095,0.229,-0.1,-0.073,-0.083,-0.13,-0.071,0.098,-0.148,-0.137,0.158,0.154,-0.014,0.261,-0.091,0.2,0.077,-0.102,0.246,-0.06,-0.061,-0.11,0.087,0.219,-0.133,0.111,0.17,-0.248,0.14,0.089,0.067,-0.115,0.204,0.142,-0.136,0.095,0.058,-0.203,0.215,0.256,0.094,-0.097,0.147,-0.137,0.193,0.15,-0.081,0.047,0.22,0.132,-0.129,-0.211,0.103,-0.12,-0.192,1.637,1.963,1.536,2.274,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fdabdcfb958020eb8186a370eacfc4c.param
-0.169,0.075,0.089,0.166,-0.107,-0.139,0.238,-0.09,-0.065,-0.133,-0.084,-0.17,-0.106,-0.064,-0.204,-0.132,-0.095,0.17,-0.102,-0.128,-0.106,0.091,0.158,-0.139,-0.196,-0.004,0.178,0.339,0.187,-0.068,0.087,0.072,-0.111,-0.029,-0.07,-0.215,-0.117,-0.184,0.084,-0.098,-0.375,-0.122,-0.091,0.107,0.087,-0.137,0.216,-0.061,-0.103,-0.079,-0.082,-0.081,0.117,-0.158,-0.136,0.284,0.144,0.078,0.274,-0.102,0.263,0.064,-0.136,0.269,0.028,-0.113,-0.117,0.13,0.118,-0.136,0.12,0.221,-0.221,0.194,0.134,0.103,-0.122,0.179,0.326,-0.123,0.113,0.088,-0.335,0.348,0.281,0.15,0.024,0.166,-0.148,0.247,0.18,-0.135,0.07,0.292,0.142,-0.156,-0.223,0.151,-0.134,-0.209,1.697,2.064,1.839,2.398,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4e499d961829e59f3078e04c1976ed74.param
-0.135,0.092,-0.077,0.301,-0.137,-0.122,0.344,-0.134,-0.188,-0.245,-0.108,-0.281,0.077,-0.086,-0.203,-0.18,-0.026,0.15,-0.107,-0.079,-0.116,0.086,0.239,-0.179,-0.255,0.071,0.181,0.334,0.115,-0.199,0.115,0.102,-0.145,-0.093,-0.144,-0.124,-0.063,-0.19,0.206,-0.127,-0.299,-0.118,-0.14,0.125,0.003,-0.135,0.263,-0.111,-0.115,-0.075,-0.18,-0.07,0.099,-0.214,-0.169,0.26,0.19,-0.127,0.303,-0.131,0.195,0.099,-0.141,0.365,0.033,-0.005,-0.246,0.142,0.289,-0.164,0.157,0.21,-0.288,0.161,0.13,0.094,-0.137,0.24,0.256,-0.146,0.14,0.11,-0.364,0.308,0.277,0.136,-0.025,0.188,-0.183,0.351,0.2,-0.13,0.089,0.251,0.165,-0.179,-0.263,0.136,-0.156,-0.227,2.189,2.168,1.888,2.669,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/500cccf93cd2b5a96d3eb0cdc9545181.param
