feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.202,0.136,0.165,-0.078,0.154,0.11,-0.257,-0.145,0.323,-0.163,0.023,0.137,-0.255,-0.136,0.134,0.46,-0.042,-0.007,0.235,0.171,0.042,0.187,0.29,-0.148,-0.18,0.1,0.066,-0.202,-0.199,-0.432,-0.149,0.244,-0.211,-0.087,0.436,0.176,0.165,-0.117,-0.205,-0.118,-0.161,0.435,0.146,0.442,-0.455,-0.288,-0.134,0.173,0.191,0.201,0.255,0.166,-0.187,0.195,0.163,0.397,-0.211,-0.148,0.18,0.441,-0.175,0.198,-0.178,0.071,-0.086,-0.222,0.39,-0.407,-0.161,0.204,0.495,-0.325,-0.216,0.105,-0.041,-0.104,-0.168,-0.411,0.186,0.137,-0.05,0.191,0.067,-0.244,0.098,0.232,0.144,0.19,-0.098,0.253,-0.134,0.135,0.132,0.168,0.184,0.128,-0.22,-0.205,0.165,-0.117,1.838,2.244,2.05,2.547,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d6bd3eb88a1eaf943996aba433a41b3.param
0.257,0.041,0.097,-0.137,0.21,0.032,-0.402,-0.266,0.383,-0.125,-0.177,0.38,-0.107,-0.189,0.067,0.677,0.083,0.035,0.326,-0.066,0.08,0.252,0.326,-0.089,-0.213,0.462,-0.251,-0.328,-0.21,-0.674,-0.012,0.295,-0.202,-0.123,0.662,0.222,0.025,-0.039,-0.078,-0.133,-0.013,0.694,0.342,0.676,-0.627,-0.297,-0.228,0.203,0.308,0.181,0.256,0.499,-0.171,0.149,0.02,0.693,-0.089,-0.012,0.292,0.668,-0.196,0.083,-0.125,0.383,-0.209,-0.193,0.67,-0.673,-0.123,0.252,0.733,-0.64,-0.023,0.135,-0.38,-0.027,-0.197,-0.71,0.151,0.164,0.01,0.169,0.009,-0.318,0.137,0.358,0.297,0.15,-0.085,0.179,-0.053,0.159,0.2,0.213,0.181,0.172,-0.322,-0.087,0.132,-0.054,2.264,2.243,2.623,2.67,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8a45306d3e11606d94c689399cd4bdf0.param
0.221,0.147,0.148,-0.179,0.166,0.141,-0.124,-0.182,0.267,-0.159,-0.171,0.313,-0.196,-0.164,0.1,0.477,0.196,-0.116,0.208,-0.021,0.18,0.22,0.269,-0.138,-0.099,0.324,-0.147,-0.224,-0.189,-0.484,-0.178,0.243,-0.173,-0.138,0.477,0.202,0.102,-0.126,-0.161,-0.172,-0.121,0.541,0.224,0.495,-0.498,-0.212,-0.175,0.163,0.222,0.235,0.228,0.362,-0.195,0.177,0.146,0.419,-0.154,-0.116,0.211,0.514,-0.193,0.131,-0.157,0.039,-0.204,-0.192,0.465,-0.486,-0.172,0.229,0.541,-0.427,-0.188,0.14,-0.255,-0.145,-0.176,-0.512,0.195,0.162,0.065,0.193,0.074,-0.251,0.113,0.128,0.195,0.165,-0.156,0.217,-0.129,0.189,0.151,0.181,0.176,0.141,-0.27,-0.188,0.194,-0.179,2.288,2.222,2.194,2.593,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bd42458ed5713fb6992fd463a5f07555.param
0.604,0.416,0.255,-0.326,0.553,-0.846,0.063,-0.334,-0.592,-0.303,-0.523,-0.683,-0.915,-0.396,0.464,-0.799,-0.827,0.804,0.335,0.766,-0.796,0.534,-0.922,-0.476,-0.484,-0.832,0.593,-0.389,-0.663,0.848,0.679,0.376,-0.628,0.887,-0.737,0.771,0.679,-0.564,-0.877,-0.16,-0.694,-0.98,0.272,-0.866,0.793,-0.628,-0.525,0.434,-0.928,0.657,0.693,-0.8,-0.534,0.45,0.769,-0.676,-0.929,-0.478,-0.807,-0.906,0.782,-0.638,-0.863,-0.561,0.826,0.765,-0.788,0.828,-0.569,0.275,-0.893,0.985,-0.779,0.276,0.767,0.755,-0.528,0.98,0.722,0.209,0.519,0.692,0.553,-0.348,0.276,-0.748,-0.738,0.609,0.817,0.557,-0.412,0.577,0.411,-0.811,0.821,0.286,0.809,-0.576,-0.855,0.762,2.23,10.173,2.313,2.894,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f10f19eb4a07f41a31613a579431b70e.param
0.048,0.074,0.1,0.001,0.064,0.113,-0.046,-0.04,0.156,-0.078,0.02,0.045,-0.111,-0.048,0.026,0.206,0.057,-0.089,0.059,0.067,0.065,0.057,0.216,-0.043,-0.042,0.017,0.106,-0.06,-0.085,-0.175,-0.175,0.123,-0.087,-0.063,0.149,0.022,0.064,-0.053,-0.092,-0.082,-0.097,0.258,0.011,0.201,-0.256,-0.068,-0.008,0.027,0.123,0.113,0.085,0.026,-0.105,0.092,0.123,0.052,-0.065,-0.089,0.098,0.243,-0.116,0.17,-0.019,-0.102,-0.093,-0.16,0.102,-0.174,-0.054,0.083,0.19,-0.194,-0.155,0.048,0.012,-0.095,-0.034,-0.178,0.061,0.08,-0.072,0.09,0.009,-0.103,0.019,0.072,0.056,0.082,-0.115,0.126,-0.068,0.021,0.022,0.112,0.03,0.052,-0.149,-0.149,0.152,-0.113,1.217,1.457,1.19,1.666,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a686d966b7b6f6f100e625e1591d838.param
0.175,0.164,0.178,-0.089,0.131,0.159,-0.135,-0.113,0.268,-0.164,0.015,0.116,-0.267,-0.123,0.131,0.35,0.018,-0.076,0.174,0.163,0.092,0.167,0.273,-0.161,-0.126,0.054,0.087,-0.15,-0.181,-0.325,-0.213,0.221,-0.184,-0.104,0.329,0.157,0.178,-0.14,-0.218,-0.133,-0.19,0.356,0.098,0.346,-0.389,-0.237,-0.106,0.149,0.168,0.214,0.231,0.11,-0.187,0.192,0.199,0.234,-0.21,-0.169,0.146,0.366,-0.175,0.212,-0.168,-0.069,-0.103,-0.221,0.277,-0.307,-0.165,0.189,0.381,-0.229,-0.259,0.106,-0.008,-0.151,-0.15,-0.303,0.188,0.13,-0.039,0.188,0.084,-0.211,0.087,0.143,0.11,0.186,-0.14,0.249,-0.152,0.136,0.106,0.159,0.164,0.116,-0.205,-0.226,0.194,-0.169,1.825,2.177,1.827,2.465,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e69cf033bcc4838a2999517116f2bf6.param
0.619,0.324,0.034,-0.309,0.543,-0.894,0.42,-0.257,-0.805,-0.075,-0.618,-0.854,-0.919,-0.309,0.337,-0.882,-0.828,0.857,0.137,0.748,-0.86,0.503,-0.96,-0.426,-0.48,-0.883,0.619,-0.354,-0.648,0.89,0.746,0.34,-0.595,0.93,-0.846,0.764,0.638,-0.55,-0.853,-0.053,-0.691,-0.988,0.183,-0.903,0.858,-0.551,-0.512,0.39,-0.958,0.641,0.657,-0.896,-0.475,0.381,0.779,-0.839,-0.932,-0.417,-0.91,-0.937,0.914,-0.782,-0.867,-0.578,0.877,0.83,-0.852,0.868,-0.505,0.029,-0.944,0.989,-0.766,0.176,0.807,0.844,-0.482,0.988,0.729,0.192,0.485,0.719,0.512,-0.313,0.206,-0.833,-0.883,0.607,0.884,0.463,-0.298,0.582,0.362,-0.907,0.822,0.218,0.904,-0.493,-0.916,0.873,2.065,10.2,2.126,2.662,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/693f1127a528e3f7d36fbb5d21f8332a.param
0.232,0.128,0.156,-0.107,0.174,0.12,-0.276,-0.187,0.351,-0.162,-0.055,0.239,-0.222,-0.161,0.125,0.526,0.032,-0.03,0.268,0.089,0.088,0.22,0.322,-0.143,-0.185,0.235,-0.054,-0.253,-0.207,-0.513,-0.143,0.267,-0.212,-0.124,0.511,0.204,0.138,-0.116,-0.172,-0.136,-0.126,0.537,0.211,0.528,-0.523,-0.294,-0.176,0.182,0.254,0.212,0.26,0.287,-0.194,0.188,0.133,0.489,-0.181,-0.118,0.219,0.526,-0.195,0.185,-0.173,0.132,-0.148,-0.228,0.498,-0.499,-0.168,0.233,0.587,-0.437,-0.18,0.124,-0.171,-0.116,-0.186,-0.528,0.192,0.148,-0.03,0.197,0.068,-0.277,0.115,0.257,0.198,0.182,-0.117,0.241,-0.123,0.168,0.161,0.188,0.194,0.149,-0.265,-0.183,0.182,-0.138,2.105,2.302,2.291,2.707,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/426948b64596f2564ae23e12df701998.param
0.19,0.183,0.19,-0.1,0.145,0.206,-0.099,-0.118,0.278,-0.174,0.006,0.123,-0.285,-0.131,0.142,0.332,0.053,-0.121,0.166,0.16,0.128,0.177,0.298,-0.173,-0.118,0.056,0.092,-0.151,-0.182,-0.313,-0.259,0.225,-0.187,-0.138,0.32,0.166,0.195,-0.164,-0.238,-0.144,-0.21,0.364,0.094,0.344,-0.391,-0.228,-0.112,0.156,0.191,0.223,0.24,0.114,-0.199,0.212,0.219,0.209,-0.223,-0.19,0.152,0.369,-0.192,0.24,-0.184,-0.119,-0.123,-0.245,0.273,-0.301,-0.187,0.203,0.382,-0.225,-0.281,0.114,-0.017,-0.193,-0.156,-0.303,0.205,0.137,-0.046,0.205,0.098,-0.217,0.095,0.135,0.112,0.191,-0.171,0.269,-0.166,0.154,0.105,0.176,0.177,0.12,-0.226,-0.241,0.229,-0.217,1.955,2.251,1.87,2.607,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12868a6dac836a64981aa60defd62128.param
0.697,0.603,0.573,-0.642,0.606,-0.922,-0.786,-0.491,-0.182,-0.741,-0.397,0.028,-0.947,-0.633,0.688,0.266,-0.899,0.895,0.766,0.844,-0.825,0.721,-0.928,-0.65,-0.648,-0.401,0.456,-0.659,-0.797,0.183,0.869,0.589,-0.763,0.911,0.355,0.879,0.775,-0.564,-0.94,-0.435,-0.716,-0.942,0.666,-0.521,0.413,-0.871,-0.716,0.73,-0.926,0.789,0.858,0.039,-0.753,0.595,0.763,0.738,-0.958,-0.59,-0.274,-0.713,0.282,-0.756,-0.921,0.243,0.823,0.85,-0.228,0.332,-0.741,0.748,-0.382,0.974,-0.827,0.551,0.721,0.81,-0.785,0.936,0.803,0.308,0.827,0.723,0.672,-0.577,0.525,-0.509,-0.017,0.725,0.875,0.777,-0.596,0.704,0.597,-0.501,0.888,0.447,0.543,-0.722,-0.872,0.801,3.114,10.227,3.708,3.802,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e50d36816e5b17bc19775f68c35b1f85.param
0.266,0.061,0.103,-0.035,0.221,0.06,-0.466,-0.229,0.461,-0.134,-0.004,0.18,-0.197,-0.163,0.104,0.643,-0.12,0.093,0.364,0.13,-0.018,0.218,0.407,-0.107,-0.294,0.232,-0.011,-0.319,-0.222,-0.618,-0.05,0.285,-0.262,-0.118,0.607,0.218,0.11,-0.055,-0.145,-0.084,-0.077,0.618,0.258,0.634,-0.592,-0.375,-0.198,0.213,0.313,0.168,0.301,0.3,-0.173,0.172,0.055,0.646,-0.174,-0.054,0.243,0.608,-0.162,0.231,-0.18,0.339,-0.096,-0.278,0.616,-0.608,-0.141,0.223,0.701,-0.553,-0.089,0.101,-0.167,-0.052,-0.2,-0.64,0.173,0.144,-0.128,0.188,0.028,-0.301,0.124,0.435,0.217,0.179,-0.056,0.231,-0.071,0.125,0.174,0.177,0.217,0.161,-0.291,-0.13,0.147,-0.04,1.956,2.346,2.514,2.793,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/34cadf84f5da4f0b2adb3b48a288794d.param
0.601,0.548,0.52,-0.608,0.552,-0.712,0.188,-0.456,-0.601,-0.594,-0.628,0.063,-0.927,-0.549,0.582,-0.677,-0.602,0.62,0.345,0.748,-0.538,0.657,-0.924,-0.612,-0.307,-0.562,0.208,-0.359,-0.742,0.775,0.592,0.495,-0.622,0.845,-0.593,0.779,0.718,-0.637,-0.898,-0.464,-0.727,-0.973,0.489,-0.87,0.72,-0.585,-0.544,0.578,-0.919,0.728,0.766,-0.325,-0.671,0.588,0.8,-0.504,-0.929,-0.635,-0.523,-0.886,0.432,-0.699,-0.874,-0.609,0.627,0.803,-0.791,0.798,-0.662,0.62,-0.865,0.983,-0.828,0.461,0.594,0.639,-0.639,0.979,0.768,0.339,0.791,0.707,0.573,-0.464,0.348,-0.825,-0.331,0.686,0.66,0.689,-0.6,0.664,0.499,-0.569,0.824,0.407,0.627,-0.674,-0.749,0.493,2.964,10.256,2.587,3.162,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d907ab352f0affcd873a0f9f84ae3cd8.param
0.105,0.106,0.13,-0.036,0.084,0.098,-0.105,-0.062,0.199,-0.13,0.032,0.057,-0.198,-0.069,0.083,0.278,-0.002,-0.045,0.115,0.131,0.048,0.102,0.218,-0.105,-0.091,-0.01,0.11,-0.098,-0.137,-0.234,-0.167,0.155,-0.14,-0.046,0.227,0.084,0.13,-0.086,-0.154,-0.104,-0.147,0.269,0.039,0.26,-0.311,-0.161,-0.048,0.086,0.133,0.161,0.148,0.025,-0.145,0.135,0.154,0.129,-0.144,-0.125,0.107,0.282,-0.128,0.174,-0.098,-0.063,-0.067,-0.169,0.174,-0.221,-0.104,0.125,0.267,-0.174,-0.201,0.076,0.032,-0.098,-0.088,-0.204,0.12,0.1,-0.048,0.139,0.05,-0.157,0.052,0.101,0.067,0.134,-0.095,0.177,-0.105,0.074,0.074,0.121,0.099,0.074,-0.147,-0.181,0.141,-0.1,1.398,1.802,1.448,1.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47f116e335f78551b380a4e3792a2afd.param
0.238,0.02,0.073,-0.123,0.191,-0.015,-0.416,-0.255,0.37,-0.11,-0.175,0.353,-0.079,-0.173,0.049,0.674,0.05,0.079,0.336,-0.055,0.044,0.236,0.3,-0.073,-0.219,0.443,-0.237,-0.325,-0.202,-0.673,0.033,0.278,-0.209,-0.088,0.656,0.216,0.009,-0.008,-0.061,-0.115,0.012,0.684,0.334,0.666,-0.618,-0.304,-0.219,0.184,0.277,0.168,0.243,0.482,-0.159,0.117,-0.001,0.693,-0.082,0.015,0.27,0.654,-0.154,0.062,-0.115,0.41,-0.181,-0.172,0.665,-0.673,-0.103,0.226,0.726,-0.633,-0.001,0.113,-0.354,0.017,-0.189,-0.7,0.13,0.156,0.019,0.148,-0.004,-0.304,0.116,0.354,0.268,0.141,-0.038,0.159,-0.034,0.137,0.192,0.175,0.167,0.167,-0.29,-0.07,0.095,0.005,2.097,2.141,2.53,2.484,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a78c5f4581a23c9f35f261a89676c441.param
0.596,0.396,0.227,-0.404,0.539,-0.806,0.429,-0.345,-0.745,-0.258,-0.636,-0.62,-0.912,-0.395,0.422,-0.864,-0.721,0.746,0.168,0.718,-0.743,0.554,-0.938,-0.481,-0.393,-0.808,0.447,-0.308,-0.668,0.881,0.64,0.391,-0.593,0.888,-0.821,0.746,0.653,-0.588,-0.86,-0.228,-0.7,-0.983,0.274,-0.903,0.827,-0.511,-0.502,0.422,-0.937,0.655,0.676,-0.786,-0.535,0.468,0.787,-0.814,-0.921,-0.51,-0.824,-0.929,0.813,-0.72,-0.855,-0.659,0.784,0.794,-0.854,0.864,-0.561,0.257,-0.93,0.987,-0.784,0.273,0.724,0.756,-0.502,0.986,0.732,0.258,0.601,0.709,0.524,-0.344,0.227,-0.84,-0.767,0.627,0.79,0.546,-0.422,0.593,0.402,-0.819,0.809,0.28,0.831,-0.563,-0.85,0.744,2.314,10.2,2.178,2.768,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a624373572c95f3db0b602cd93f7030c.param
0.141,0.167,0.175,-0.08,0.107,0.165,-0.057,-0.081,0.213,-0.157,0.015,0.077,-0.266,-0.099,0.118,0.26,0.033,-0.096,0.122,0.164,0.1,0.14,0.236,-0.163,-0.089,-0.004,0.115,-0.103,-0.165,-0.233,-0.228,0.189,-0.159,-0.088,0.231,0.128,0.179,-0.135,-0.219,-0.132,-0.202,0.272,0.052,0.256,-0.325,-0.194,-0.077,0.127,0.131,0.205,0.207,0.042,-0.176,0.179,0.214,0.105,-0.199,-0.174,0.109,0.288,-0.152,0.204,-0.153,-0.145,-0.092,-0.204,0.166,-0.22,-0.153,0.159,0.27,-0.143,-0.275,0.1,0.036,-0.155,-0.126,-0.198,0.176,0.119,-0.037,0.176,0.079,-0.18,0.071,0.084,0.068,0.173,-0.145,0.236,-0.152,0.121,0.086,0.138,0.141,0.098,-0.171,-0.228,0.193,-0.176,1.679,2.075,1.594,2.271,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/15b0c6035a3e8d74b7f468221f18bd11.param
0.128,0.116,0.137,-0.05,0.095,0.069,-0.179,-0.072,0.241,-0.149,0.034,0.071,-0.217,-0.08,0.097,0.338,-0.045,-0.011,0.16,0.16,0.025,0.114,0.219,-0.114,-0.131,-0.002,0.121,-0.131,-0.152,-0.292,-0.138,0.17,-0.171,-0.034,0.302,0.113,0.143,-0.086,-0.175,-0.107,-0.151,0.296,0.061,0.315,-0.348,-0.212,-0.058,0.105,0.127,0.17,0.169,0.054,-0.151,0.142,0.156,0.229,-0.177,-0.128,0.121,0.32,-0.141,0.166,-0.13,-0.009,-0.046,-0.172,0.241,-0.278,-0.126,0.139,0.333,-0.197,-0.2,0.077,0.042,-0.075,-0.104,-0.258,0.139,0.1,-0.032,0.159,0.064,-0.178,0.063,0.133,0.085,0.141,-0.068,0.191,-0.106,0.082,0.086,0.125,0.111,0.084,-0.154,-0.187,0.131,-0.073,1.449,1.923,1.597,2.065,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff77b23b8093b21e73282d1e462c97bd.param
0.15,0.159,0.161,-0.106,0.122,0.16,-0.061,-0.105,0.22,-0.145,-0.051,0.156,-0.216,-0.115,0.097,0.311,0.11,-0.125,0.132,0.083,0.139,0.151,0.241,-0.138,-0.07,0.115,0.031,-0.128,-0.16,-0.299,-0.223,0.194,-0.143,-0.116,0.291,0.143,0.137,-0.127,-0.188,-0.139,-0.164,0.352,0.104,0.308,-0.357,-0.171,-0.095,0.12,0.153,0.205,0.192,0.158,-0.171,0.166,0.188,0.181,-0.171,-0.148,0.145,0.346,-0.173,0.179,-0.14,-0.106,-0.135,-0.199,0.242,-0.297,-0.147,0.168,0.338,-0.236,-0.233,0.106,-0.07,-0.161,-0.13,-0.298,0.168,0.128,0.008,0.169,0.068,-0.186,0.076,0.07,0.11,0.152,-0.165,0.206,-0.136,0.125,0.092,0.154,0.12,0.103,-0.213,-0.204,0.204,-0.184,1.852,2.005,1.702,2.292,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b98d79943f2fe230532787823788c63.param
0.182,0.164,0.184,-0.08,0.143,0.178,-0.156,-0.125,0.298,-0.171,0.021,0.127,-0.269,-0.125,0.136,0.371,0.018,-0.088,0.182,0.164,0.1,0.173,0.306,-0.164,-0.133,0.058,0.089,-0.15,-0.184,-0.345,-0.228,0.23,-0.191,-0.128,0.356,0.16,0.184,-0.144,-0.22,-0.14,-0.198,0.387,0.095,0.368,-0.413,-0.244,-0.113,0.156,0.199,0.21,0.239,0.122,-0.193,0.2,0.197,0.259,-0.209,-0.173,0.163,0.392,-0.195,0.239,-0.172,-0.061,-0.113,-0.247,0.3,-0.328,-0.171,0.196,0.417,-0.258,-0.255,0.115,-0.022,-0.17,-0.154,-0.34,0.188,0.137,-0.061,0.191,0.079,-0.219,0.09,0.177,0.123,0.185,-0.155,0.26,-0.161,0.139,0.113,0.176,0.169,0.115,-0.228,-0.233,0.216,-0.193,1.891,2.214,1.902,2.58,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/228fee56d653e77a95744dc4b6d9384f.param
0.225,0.23,0.201,-0.255,0.165,0.272,0.138,-0.165,0.195,-0.187,-0.284,0.382,-0.219,-0.164,0.11,0.333,0.4,-0.303,0.112,-0.119,0.343,0.23,0.264,-0.182,0.015,0.36,-0.205,-0.165,-0.172,-0.36,-0.338,0.214,-0.127,-0.22,0.357,0.208,0.128,-0.2,-0.197,-0.235,-0.176,0.494,0.197,0.392,-0.438,-0.111,-0.169,0.143,0.233,0.278,0.213,0.387,-0.222,0.206,0.227,0.206,-0.161,-0.177,0.2,0.455,-0.237,0.153,-0.174,-0.222,-0.29,-0.208,0.349,-0.394,-0.22,0.242,0.423,-0.343,-0.282,0.179,-0.311,-0.278,-0.175,-0.43,0.234,0.177,0.133,0.223,0.124,-0.228,0.115,-0.066,0.182,0.158,-0.271,0.231,-0.186,0.243,0.145,0.208,0.181,0.129,-0.301,-0.242,0.301,-0.348,2.703,2.324,2.055,2.743,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da1ff239cde9e41aed6de465abe12165.param
0.143,0.153,0.16,-0.079,0.111,0.135,-0.088,-0.089,0.221,-0.148,-0.001,0.083,-0.248,-0.101,0.107,0.295,0.027,-0.071,0.138,0.145,0.086,0.144,0.234,-0.145,-0.098,0.028,0.097,-0.121,-0.166,-0.27,-0.2,0.19,-0.158,-0.08,0.264,0.131,0.159,-0.117,-0.199,-0.123,-0.181,0.301,0.075,0.287,-0.34,-0.2,-0.087,0.124,0.133,0.2,0.203,0.072,-0.17,0.166,0.194,0.154,-0.187,-0.153,0.112,0.318,-0.144,0.194,-0.145,-0.098,-0.087,-0.196,0.207,-0.257,-0.142,0.157,0.305,-0.181,-0.251,0.096,0.009,-0.135,-0.126,-0.243,0.167,0.12,-0.032,0.169,0.069,-0.184,0.073,0.098,0.074,0.163,-0.127,0.219,-0.137,0.115,0.089,0.13,0.138,0.1,-0.173,-0.21,0.176,-0.148,1.657,2.027,1.63,2.227,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efa5772afd9749246b68f2b0f283f997.param
0.117,0.134,0.152,-0.054,0.094,0.138,-0.062,-0.067,0.194,-0.143,0.023,0.065,-0.225,-0.078,0.099,0.254,0.028,-0.079,0.107,0.136,0.081,0.118,0.226,-0.129,-0.082,-0.008,0.107,-0.096,-0.148,-0.214,-0.207,0.166,-0.142,-0.069,0.208,0.102,0.152,-0.112,-0.177,-0.12,-0.17,0.261,0.038,0.243,-0.307,-0.164,-0.059,0.096,0.139,0.18,0.164,0.025,-0.16,0.154,0.184,0.089,-0.163,-0.147,0.104,0.275,-0.138,0.187,-0.119,-0.121,-0.086,-0.186,0.157,-0.203,-0.127,0.137,0.251,-0.149,-0.237,0.085,0.032,-0.133,-0.102,-0.185,0.146,0.11,-0.042,0.157,0.066,-0.163,0.06,0.078,0.061,0.148,-0.121,0.197,-0.128,0.098,0.08,0.127,0.116,0.081,-0.155,-0.204,0.168,-0.141,1.527,1.907,1.48,2.084,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9e0030e445a6287f0980c882138773f0.param
0.628,0.328,0.058,-0.303,0.547,-0.918,0.158,-0.246,-0.741,-0.114,-0.575,-0.854,-0.918,-0.324,0.372,-0.825,-0.872,0.89,0.267,0.762,-0.881,0.504,-0.957,-0.409,-0.541,-0.875,0.648,-0.422,-0.644,0.851,0.794,0.332,-0.62,0.934,-0.774,0.791,0.642,-0.518,-0.864,-0.009,-0.679,-0.985,0.238,-0.866,0.828,-0.638,-0.542,0.422,-0.956,0.649,0.671,-0.88,-0.474,0.367,0.763,-0.719,-0.936,-0.387,-0.9,-0.918,0.905,-0.775,-0.868,-0.433,0.894,0.833,-0.785,0.821,-0.521,0.071,-0.917,0.987,-0.757,0.18,0.816,0.859,-0.512,0.983,0.724,0.166,0.474,0.711,0.53,-0.324,0.253,-0.784,-0.867,0.592,0.903,0.47,-0.273,0.572,0.376,-0.904,0.831,0.229,0.897,-0.48,-0.924,0.895,2.05,10.191,2.238,2.728,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6804a744a22fe93f72b001df008f394.param
0.079,0.109,0.124,-0.027,0.078,0.128,-0.051,-0.05,0.177,-0.105,0.021,0.053,-0.163,-0.064,0.058,0.223,0.047,-0.09,0.082,0.101,0.077,0.082,0.223,-0.081,-0.058,0.009,0.114,-0.075,-0.11,-0.19,-0.194,0.144,-0.112,-0.07,0.174,0.059,0.102,-0.082,-0.137,-0.097,-0.132,0.259,0.022,0.216,-0.276,-0.112,-0.03,0.057,0.126,0.143,0.124,0.029,-0.128,0.12,0.153,0.068,-0.114,-0.117,0.1,0.257,-0.127,0.184,-0.063,-0.12,-0.091,-0.175,0.123,-0.186,-0.089,0.108,0.215,-0.172,-0.197,0.064,0.025,-0.114,-0.064,-0.184,0.1,0.091,-0.06,0.119,0.034,-0.124,0.037,0.074,0.058,0.111,-0.122,0.163,-0.095,0.054,0.04,0.12,0.067,0.066,-0.155,-0.176,0.164,-0.131,1.362,1.661,1.318,1.864,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f035197546ef39ccba3aa451b48797c.param
0.918,0.876,0.923,0.968,0.943,0.938,-0.991,-0.779,0.993,-0.899,0.971,-0.955,-0.986,-0.79,0.934,-0.558,-0.991,0.51,0.97,0.971,-0.871,0.879,0.994,-0.936,-0.973,-0.974,0.952,-0.924,-0.954,0.919,-0.919,0.932,-0.95,-0.968,-0.791,0.973,0.979,-0.882,-0.977,0.548,-0.938,-0.988,0.203,-0.818,0.78,-0.987,-0.9,0.849,0.984,0.726,0.977,-0.958,-0.961,0.935,0.904,-0.355,-0.986,-0.918,0.918,-0.937,-0.94,0.996,-0.966,-0.567,0.156,-0.982,-0.876,0.948,-0.902,0.932,0.211,0.989,-0.94,0.732,0.957,-0.96,-0.942,0.966,0.932,0.483,-0.992,0.881,0.859,-0.925,0.843,0.994,0.864,0.948,-0.854,0.957,-0.847,0.685,0.936,0.95,0.954,0.74,-0.935,-0.939,0.957,-0.88,4.825,10.106,5.38,10.154,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3aa81d42148b23be0c692aac608161d.param
0.268,0.114,0.116,-0.252,0.203,0.086,-0.177,-0.251,0.281,-0.153,-0.34,0.481,-0.104,-0.208,0.077,0.608,0.318,-0.108,0.263,-0.196,0.233,0.274,0.251,-0.12,-0.105,0.552,-0.373,-0.312,-0.203,-0.63,-0.102,0.265,-0.159,-0.155,0.615,0.252,0.018,-0.091,-0.096,-0.193,-0.037,0.676,0.357,0.625,-0.592,-0.208,-0.246,0.19,0.275,0.243,0.234,0.573,-0.206,0.149,0.072,0.607,-0.1,-0.042,0.286,0.639,-0.21,0.025,-0.145,0.217,-0.285,-0.148,0.632,-0.644,-0.169,0.27,0.678,-0.602,-0.095,0.174,-0.462,-0.096,-0.216,-0.677,0.199,0.179,0.153,0.2,0.056,-0.303,0.141,0.15,0.291,0.142,-0.137,0.176,-0.091,0.226,0.205,0.213,0.195,0.166,-0.326,-0.122,0.178,-0.15,2.63,2.303,2.568,2.7,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85ea5ab1221f97cb821ecd7cf0f7e582.param
