feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.016,-0.073,-0.093,0.149,-0.031,-0.041,-0.027,-0.025,0.193,-0.101,0.051,0.014,-0.057,-0.059,-0.052,-0.064,0.035,0.049,0.065,0.03,-0.134,-0.015,-0.052,-0.026,0.112,-0.081,-0.062,0.053,0.061,0.159,-0.024,-0.153,-0.043,0.035,0.041,-0.002,-0.074,0.024,-0.053,0.042,0.016,-0.006,-0.036,0.119,-0.068,-0.054,-0.063,0.026,0.01,0.098,0.035,0.156,-0.17,-0.099,0.062,0.084,0.062,-0.013,0.099,-0.071,0.012,-0.007,0.038,-0.124,-0.051,0.031,-0.149,-0.019,0.136,-0.036,-0.015,-0.044,-0.072,0.132,0.034,-0.06,0.085,-0.113,-0.052,-0.073,-0.062,0.028,-0.066,0.156,0.033,0.119,0.054,0.09,0.015,-0.039,0.051,0.163,0.049,-0.06,0.023,-0.089,-0.016,0.162,-0.068,-0.054,1.233,1.543,1.234,1.774,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af9085d82df39cb30d54a3a02991139e.param
0.684,-0.746,0.184,-0.418,-0.427,-0.601,0.684,-0.213,-0.305,-0.61,0.826,0.578,-0.79,0.312,0.47,-0.321,0.741,0.872,0.554,0.636,0.804,-0.623,-0.917,0.821,0.497,-0.799,-0.729,0.516,0.581,-0.505,-0.839,0.491,-0.787,0.681,-0.129,-0.428,-0.872,0.814,-0.532,0.682,0.595,-0.626,-0.547,0.63,-0.484,-0.586,-0.488,0.777,-0.476,0.645,-0.029,-0.765,0.393,0.364,0.705,-0.782,0.775,-0.816,0.713,-0.795,0.471,-0.717,0.656,0.732,-0.874,-0.483,0.376,0.712,-0.273,0.623,0.657,-0.602,-0.487,-0.437,0.713,-0.626,0.616,0.299,-0.59,-0.556,-0.813,0.372,-0.482,-0.757,0.496,-0.759,0.569,-0.747,0.745,-0.742,0.904,-0.642,0.53,-0.705,0.658,-0.501,-0.662,-0.452,-0.787,0.592,3.069,10.506,3.164,3.796,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af8d078e1d7fbad892e99130f2da2b09.param
0.107,-0.04,-0.158,0.21,-0.093,-0.111,-0.124,-0.043,0.294,-0.216,0.143,0.119,-0.168,-0.035,-0.091,-0.12,0.159,0.085,0.138,0.121,-0.101,-0.097,0.022,-0.032,0.167,-0.178,-0.144,0.108,0.143,0.181,-0.127,-0.237,-0.146,0.113,0.273,0.042,-0.174,0.145,-0.116,0.085,0.085,-0.1,0.013,0.191,0.044,-0.126,-0.136,0.148,0.085,0.153,0.266,0.14,-0.238,-0.161,0.089,0.317,0.171,-0.168,0.175,-0.132,0.069,-0.102,0.117,-0.114,-0.019,-0.029,-0.239,-0.219,0.235,-0.042,0.084,-0.098,-0.121,0.195,0.132,0.003,0.12,-0.229,-0.17,-0.127,-0.242,0.072,-0.126,0.263,0.088,0.06,0.165,0.142,0.104,-0.125,0.191,0.186,0.113,-0.154,0.081,-0.17,-0.067,0.225,-0.177,-0.1,1.785,2.208,1.878,2.509,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d550442ac42c8200b0c6a93e254d9fb.param
0.651,-0.771,0.602,-0.566,-0.289,-0.621,0.782,-0.44,-0.754,-0.394,0.785,0.503,-0.741,0.511,0.391,-0.383,0.652,0.854,0.395,0.578,0.707,-0.55,-0.937,0.736,0.467,-0.688,-0.657,0.367,0.445,-0.489,-0.811,0.673,-0.742,0.642,-0.554,-0.103,-0.853,0.772,-0.48,0.612,0.558,-0.579,-0.357,0.538,-0.701,-0.427,-0.359,0.672,-0.34,0.498,-0.621,-0.719,0.791,0.534,0.735,-0.925,0.655,-0.692,0.742,-0.737,0.465,-0.652,0.622,0.697,-0.909,-0.677,0.767,0.822,-0.681,0.272,0.591,-0.624,-0.399,-0.662,0.67,-0.765,0.419,0.78,0.014,-0.562,-0.718,0.47,-0.477,-0.912,0.472,-0.797,0.461,-0.8,0.667,-0.601,0.868,-0.632,0.522,-0.632,0.693,-0.412,-0.775,-0.783,-0.711,0.389,3.116,10.49,2.641,3.195,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13f9ee7ade90fba728192b27a3515085.param
0.547,-0.841,0.845,-0.816,-0.209,-0.647,0.873,-0.023,-0.849,-0.286,0.72,0.343,-0.672,0.345,0.745,-0.046,0.533,0.836,0.274,0.593,0.758,-0.506,-0.964,0.83,0.407,-0.528,-0.592,0.075,0.194,-0.569,-0.775,0.874,-0.688,0.617,-0.881,-0.482,-0.829,0.64,-0.39,0.617,0.465,-0.532,-0.618,0.383,-0.774,-0.286,-0.284,0.616,-0.714,0.466,-0.9,-0.773,0.818,0.777,0.807,-0.98,0.462,-0.549,0.801,-0.707,0.414,-0.581,0.649,0.687,-0.926,-0.559,0.824,0.932,-0.857,0.544,0.418,-0.644,-0.319,-0.84,0.625,-0.896,0.706,0.863,0.189,-0.578,-0.641,0.433,-0.573,-0.93,0.354,-0.706,0.322,-0.891,0.517,-0.499,0.829,-0.734,0.506,-0.553,0.771,-0.38,-0.789,-0.803,-0.616,0.725,2.506,10.526,2.229,2.88,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73d5959f46248ca757a29125e24a2ec2.param
0.169,0.045,-0.202,0.32,-0.123,-0.133,-0.25,-0.179,0.329,-0.225,0.15,0.178,-0.201,0.087,-0.283,-0.184,0.205,0.003,0.161,0.142,-0.165,-0.132,0.218,-0.244,0.194,-0.15,-0.137,0.163,0.2,0.257,-0.146,-0.348,-0.186,0.116,0.484,0.271,-0.144,0.175,-0.159,0.083,0.14,-0.117,0.248,0.22,0.071,-0.144,-0.145,0.132,0.346,0.144,0.402,0.199,-0.139,-0.26,0.062,0.528,0.176,-0.209,0.193,-0.096,0.099,-0.152,0.101,-0.168,0.059,-0.215,-0.279,-0.45,0.298,-0.283,0.128,-0.112,-0.152,0.282,0.138,0.137,-0.041,-0.252,-0.103,-0.137,-0.289,0.103,-0.163,0.259,0.129,-0.029,0.223,0.289,0.092,-0.124,0.219,0.275,0.151,-0.157,0.073,-0.195,-0.115,0.189,-0.195,-0.319,2.549,2.305,2.296,2.823,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/097584db4103610f7ac251c7d294fd39.param
0.085,-0.15,-0.149,0.246,-0.063,-0.127,0.055,-0.084,0.246,-0.146,0.101,0.056,-0.116,-0.051,-0.085,-0.13,0.108,0.102,0.121,0.086,-0.236,-0.061,-0.111,-0.078,0.167,-0.133,-0.099,0.101,0.098,0.298,-0.076,-0.221,-0.124,0.105,0.066,0.073,-0.14,0.072,-0.115,0.131,0.052,-0.06,0.01,0.195,-0.138,-0.091,-0.086,0.075,0.057,0.179,0.001,0.292,-0.156,-0.199,0.179,0.095,0.117,-0.093,0.196,-0.122,0.072,-0.066,0.089,-0.268,-0.091,-0.009,-0.205,-0.073,0.196,-0.124,0.03,-0.118,-0.117,0.201,0.08,-0.168,0.104,-0.135,0.015,-0.141,-0.161,0.075,-0.141,0.153,0.079,0.122,0.12,0.18,0.044,-0.084,0.135,0.297,0.128,-0.128,0.128,-0.118,-0.077,0.229,-0.142,-0.125,1.834,2.096,1.524,2.428,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d57f1f76de348fde0ee8ea10c9d48666.param
0.127,0.112,-0.18,0.209,-0.118,-0.083,-0.329,-0.03,0.361,-0.273,0.156,0.178,-0.205,-0.003,-0.151,-0.124,0.199,0.018,0.144,0.141,0.003,-0.129,0.235,-0.074,0.167,-0.184,-0.171,0.131,0.181,0.093,-0.152,-0.285,-0.148,0.106,0.496,0.08,-0.158,0.199,-0.118,0.019,0.122,-0.116,0.088,0.181,0.231,-0.158,-0.172,0.193,0.192,0.111,0.514,0.008,-0.3,-0.161,-0.034,0.562,0.203,-0.223,0.143,-0.109,0.049,-0.13,0.109,0.012,0.102,-0.087,-0.294,-0.408,0.292,-0.041,0.133,-0.066,-0.123,0.216,0.155,0.224,0.081,-0.325,-0.312,-0.097,-0.302,0.065,-0.106,0.373,0.092,-0.014,0.212,0.159,0.134,-0.143,0.222,0.105,0.093,-0.156,0.009,-0.221,-0.049,0.224,-0.192,-0.148,1.885,2.18,2.278,2.57,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b4470d19f08c13752b2cf9615e48542.param
-0.007,-0.09,-0.095,0.145,-0.012,-0.033,0.015,-0.016,0.19,-0.077,0.023,-0.019,-0.024,-0.088,-0.029,-0.054,0.005,0.042,0.048,0.009,-0.164,0.007,-0.084,-0.024,0.098,-0.059,-0.044,0.043,0.037,0.181,0.004,-0.141,-0.019,0.02,-0.036,-0.018,-0.051,-0.012,-0.039,0.039,-0.002,0.014,-0.058,0.109,-0.103,-0.04,-0.045,-0.001,-0.022,0.09,-0.039,0.193,-0.173,-0.102,0.067,0.018,0.034,0.025,0.094,-0.06,-0.001,0.018,0.02,-0.159,-0.055,0.065,-0.144,0.035,0.127,-0.033,-0.039,-0.043,-0.063,0.131,0.006,-0.1,0.099,-0.095,-0.017,-0.066,-0.026,0.021,-0.054,0.148,0.022,0.154,0.03,0.094,-0.007,-0.017,0.021,0.188,0.041,-0.041,0.02,-0.069,0.0,0.178,-0.046,-0.041,1.124,1.42,1.096,1.683,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e521ce39389a0b4b245bd3c2635f8f42.param
0.092,-0.15,-0.158,0.267,-0.062,-0.13,0.053,-0.12,0.247,-0.138,0.094,0.055,-0.109,-0.026,-0.123,-0.138,0.109,0.09,0.118,0.078,-0.265,-0.058,-0.091,-0.116,0.166,-0.122,-0.091,0.109,0.105,0.321,-0.071,-0.242,-0.125,0.098,0.089,0.118,-0.127,0.067,-0.118,0.135,0.053,-0.054,0.051,0.196,-0.155,-0.085,-0.083,0.055,0.1,0.178,-0.004,0.319,-0.135,-0.216,0.185,0.112,0.103,-0.084,0.192,-0.112,0.074,-0.066,0.081,-0.295,-0.086,-0.037,-0.214,-0.101,0.21,-0.176,0.025,-0.116,-0.118,0.215,0.069,-0.16,0.078,-0.143,0.049,-0.144,-0.152,0.078,-0.146,0.145,0.087,0.116,0.123,0.21,0.031,-0.079,0.127,0.323,0.137,-0.122,0.126,-0.113,-0.078,0.229,-0.14,-0.168,1.962,2.058,1.547,2.456,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88db5c4ac93bbdc0ed598fb029309c77.param
0.657,-0.71,0.665,-0.645,-0.309,-0.568,0.683,-0.47,-0.816,-0.403,0.795,0.542,-0.755,0.607,0.306,-0.382,0.666,0.839,0.37,0.568,0.802,-0.554,-0.917,0.725,0.467,-0.684,-0.659,0.353,0.5,-0.646,-0.817,0.701,-0.735,0.625,-0.356,-0.071,-0.852,0.789,-0.469,0.579,0.577,-0.594,-0.287,0.519,-0.602,-0.412,-0.363,0.671,-0.216,0.464,-0.449,-0.825,0.825,0.63,0.67,-0.898,0.67,-0.702,0.702,-0.726,0.44,-0.654,0.606,0.815,-0.899,-0.744,0.818,0.776,-0.731,0.287,0.612,-0.584,-0.363,-0.722,0.668,-0.635,0.289,0.805,-0.098,-0.523,-0.724,0.45,-0.446,-0.925,0.469,-0.839,0.471,-0.841,0.687,-0.606,0.872,-0.753,0.469,-0.618,0.632,-0.446,-0.773,-0.856,-0.698,0.347,3.139,10.477,2.774,3.125,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0e4914241735763d7aecf7c21b225fe0.param
0.709,-0.512,0.402,-0.721,-0.514,-0.353,0.057,-0.05,-0.575,-0.715,0.853,0.699,-0.849,0.514,0.446,-0.176,0.795,0.846,0.52,0.644,0.962,-0.656,-0.831,0.872,0.486,-0.833,-0.762,0.489,0.7,-0.88,-0.874,0.624,-0.768,0.649,0.568,-0.612,-0.883,0.866,-0.479,0.622,0.639,-0.679,-0.596,0.604,0.156,-0.582,-0.549,0.824,-0.388,0.59,0.71,-0.964,0.403,0.723,0.439,-0.458,0.826,-0.85,0.547,-0.784,0.336,-0.744,0.628,0.96,-0.821,-0.601,0.564,0.531,-0.442,0.83,0.71,-0.424,-0.349,-0.684,0.733,0.14,0.455,0.256,-0.872,-0.396,-0.848,0.244,-0.435,-0.77,0.423,-0.875,0.612,-0.899,0.815,-0.791,0.925,-0.926,0.337,-0.672,0.407,-0.618,-0.57,-0.753,-0.778,0.692,2.968,10.383,3.63,3.588,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/28c512abb2bb8e613ce59573750936f4.param
0.01,-0.102,-0.094,0.156,-0.022,-0.048,0.02,-0.027,0.188,-0.088,0.045,-0.001,-0.045,-0.073,-0.036,-0.065,0.026,0.059,0.061,0.026,-0.168,-0.008,-0.094,-0.024,0.111,-0.072,-0.057,0.05,0.05,0.194,-0.015,-0.148,-0.04,0.037,-0.02,-0.007,-0.072,0.007,-0.052,0.054,0.01,-0.001,-0.047,0.123,-0.109,-0.049,-0.054,0.015,-0.012,0.105,-0.033,0.195,-0.16,-0.11,0.088,0.027,0.052,-0.001,0.112,-0.072,0.014,0.0,0.035,-0.165,-0.07,0.051,-0.143,0.024,0.129,-0.043,-0.025,-0.057,-0.072,0.136,0.027,-0.113,0.097,-0.094,-0.013,-0.083,-0.053,0.034,-0.072,0.141,0.031,0.142,0.043,0.099,0.007,-0.029,0.045,0.197,0.056,-0.06,0.04,-0.078,-0.019,0.173,-0.065,-0.051,1.23,1.562,1.166,1.79,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3a73e9307e46dfd8ca40fc683e5eaaf.param
0.702,-0.686,0.203,-0.476,-0.456,-0.548,0.536,-0.217,-0.367,-0.646,0.84,0.628,-0.811,0.399,0.408,-0.315,0.763,0.866,0.558,0.636,0.872,-0.639,-0.892,0.826,0.5,-0.817,-0.743,0.528,0.631,-0.648,-0.852,0.492,-0.786,0.672,0.169,-0.434,-0.876,0.838,-0.53,0.663,0.613,-0.645,-0.531,0.638,-0.316,-0.597,-0.509,0.795,-0.395,0.632,0.29,-0.854,0.405,0.446,0.632,-0.678,0.8,-0.833,0.669,-0.793,0.445,-0.733,0.649,0.839,-0.859,-0.545,0.42,0.635,-0.28,0.669,0.688,-0.56,-0.464,-0.488,0.722,-0.42,0.541,0.26,-0.703,-0.519,-0.827,0.346,-0.461,-0.763,0.494,-0.809,0.589,-0.789,0.772,-0.763,0.913,-0.754,0.488,-0.701,0.593,-0.538,-0.641,-0.559,-0.793,0.58,3.127,10.499,3.374,3.785,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b8e4e43d2cd761c8419a500866d0903f.param
0.555,-0.791,0.798,-0.813,-0.223,-0.585,0.813,-0.05,-0.827,-0.343,0.726,0.379,-0.69,0.347,0.712,-0.088,0.564,0.834,0.292,0.579,0.822,-0.498,-0.953,0.842,0.397,-0.586,-0.615,0.147,0.284,-0.656,-0.782,0.853,-0.687,0.605,-0.813,-0.521,-0.832,0.668,-0.387,0.591,0.479,-0.533,-0.623,0.405,-0.695,-0.325,-0.318,0.643,-0.684,0.465,-0.812,-0.826,0.778,0.775,0.746,-0.967,0.533,-0.59,0.755,-0.707,0.374,-0.584,0.614,0.776,-0.915,-0.539,0.804,0.915,-0.827,0.611,0.453,-0.605,-0.316,-0.825,0.619,-0.83,0.665,0.826,-0.059,-0.524,-0.66,0.402,-0.503,-0.913,0.35,-0.731,0.341,-0.9,0.574,-0.521,0.84,-0.788,0.449,-0.562,0.696,-0.395,-0.751,-0.799,-0.619,0.724,2.494,10.516,2.33,2.912,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8aec4ae5b5203fd6558930e93c724429.param
0.894,-0.952,-0.974,0.89,-0.856,-0.899,0.822,0.91,0.991,-0.96,0.97,0.897,-0.93,-0.939,0.857,-0.561,0.957,0.97,0.916,0.91,-0.461,-0.89,-0.961,0.928,0.818,-0.98,-0.927,0.92,0.933,0.931,-0.936,-0.95,-0.948,0.963,0.811,-0.948,-0.979,0.964,-0.85,0.94,0.762,-0.901,-0.924,0.957,0.225,-0.919,-0.833,0.969,-0.953,0.942,0.918,0.807,-0.99,-0.94,0.94,0.494,0.975,-0.983,0.942,-0.959,0.803,-0.948,0.938,-0.884,-0.822,0.931,-0.979,-0.136,0.989,0.964,0.931,-0.924,-0.843,0.942,0.952,-0.933,0.977,-0.995,-0.964,-0.902,-0.984,0.654,-0.776,0.985,0.731,0.728,0.903,0.865,0.967,-0.964,0.985,0.938,0.931,-0.976,0.933,-0.855,-0.142,0.994,-0.966,0.893,5.071,10.274,5.686,10.434,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/02c103bc1e48459dc1cf813a715e0205.param
0.052,-0.145,-0.123,0.199,-0.047,-0.094,0.057,-0.047,0.222,-0.124,0.079,0.027,-0.086,-0.076,-0.04,-0.097,0.073,0.099,0.093,0.061,-0.202,-0.036,-0.127,-0.028,0.141,-0.113,-0.085,0.077,0.073,0.256,-0.053,-0.179,-0.093,0.08,0.005,0.013,-0.123,0.046,-0.089,0.104,0.031,-0.036,-0.042,0.169,-0.131,-0.074,-0.075,0.054,-0.006,0.152,-0.031,0.253,-0.169,-0.154,0.148,0.039,0.09,-0.052,0.167,-0.107,0.049,-0.036,0.068,-0.223,-0.096,0.04,-0.178,-0.007,0.168,-0.062,0.005,-0.096,-0.098,0.17,0.061,-0.163,0.122,-0.12,-0.008,-0.12,-0.114,0.057,-0.11,0.154,0.057,0.141,0.083,0.133,0.034,-0.065,0.1,0.253,0.1,-0.106,0.095,-0.1,-0.049,0.217,-0.117,-0.071,1.517,1.914,1.353,2.169,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47b357fe19868b04d13d463c3f1141a9.param
0.721,-0.716,0.099,-0.356,-0.466,-0.589,0.585,-0.271,-0.29,-0.652,0.85,0.641,-0.818,0.385,0.349,-0.374,0.775,0.876,0.585,0.643,0.834,-0.652,-0.899,0.812,0.524,-0.827,-0.752,0.567,0.647,-0.549,-0.858,0.402,-0.801,0.693,0.188,-0.368,-0.884,0.849,-0.56,0.687,0.627,-0.657,-0.497,0.67,-0.372,-0.621,-0.516,0.801,-0.355,0.653,0.278,-0.803,0.39,0.327,0.665,-0.67,0.815,-0.845,0.695,-0.806,0.484,-0.748,0.669,0.788,-0.867,-0.543,0.376,0.613,-0.175,0.615,0.706,-0.595,-0.499,-0.395,0.738,-0.482,0.534,0.21,-0.667,-0.558,-0.84,0.375,-0.479,-0.746,0.518,-0.798,0.613,-0.731,0.783,-0.776,0.918,-0.673,0.529,-0.72,0.631,-0.533,-0.66,-0.497,-0.811,0.52,3.292,10.504,3.467,3.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c626b34751f2a78945304e6a02baac7.param
0.129,0.059,-0.174,0.214,-0.11,-0.099,-0.258,-0.04,0.343,-0.261,0.155,0.164,-0.199,-0.021,-0.132,-0.128,0.189,0.043,0.148,0.139,-0.034,-0.121,0.159,-0.06,0.169,-0.191,-0.163,0.125,0.169,0.128,-0.152,-0.272,-0.155,0.115,0.427,0.076,-0.173,0.185,-0.123,0.048,0.114,-0.117,0.065,0.192,0.164,-0.15,-0.163,0.187,0.156,0.128,0.437,0.061,-0.276,-0.166,0.011,0.488,0.197,-0.213,0.161,-0.121,0.064,-0.127,0.117,-0.032,0.056,-0.073,-0.275,-0.351,0.277,-0.048,0.119,-0.08,-0.13,0.214,0.154,0.147,0.1,-0.293,-0.267,-0.111,-0.293,0.072,-0.112,0.334,0.094,0.008,0.2,0.155,0.128,-0.145,0.221,0.142,0.105,-0.162,0.041,-0.203,-0.063,0.225,-0.194,-0.137,1.887,2.227,2.17,2.589,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/558c880ce65e26d13a3aed8894443dd0.param
0.497,-0.852,0.905,-0.918,-0.198,-0.581,0.866,0.479,-0.871,-0.338,0.692,0.264,-0.663,0.116,0.895,0.336,0.488,0.835,0.235,0.62,0.884,-0.49,-0.973,0.924,0.375,-0.516,-0.609,-0.126,0.102,-0.735,-0.77,0.935,-0.657,0.607,-0.933,-0.807,-0.834,0.544,-0.289,0.625,0.397,-0.528,-0.831,0.331,-0.716,-0.232,-0.316,0.663,-0.884,0.488,-0.924,-0.883,0.757,0.893,0.803,-0.987,0.408,-0.534,0.794,-0.71,0.302,-0.552,0.678,0.827,-0.932,-0.306,0.816,0.965,-0.904,0.843,0.31,-0.625,-0.253,-0.913,0.624,-0.902,0.85,0.855,-0.135,-0.544,-0.638,0.327,-0.622,-0.917,0.215,-0.632,0.246,-0.948,0.495,-0.472,0.829,-0.872,0.421,-0.488,0.761,-0.387,-0.745,-0.777,-0.56,0.904,2.159,10.559,2.197,2.83,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/52b6ee45b923ae82bf77048b2e265ec9.param
0.666,-0.714,0.423,-0.562,-0.389,-0.561,0.669,-0.283,-0.548,-0.541,0.804,0.559,-0.774,0.459,0.446,-0.283,0.709,0.849,0.477,0.613,0.827,-0.594,-0.911,0.793,0.467,-0.75,-0.701,0.428,0.531,-0.606,-0.826,0.624,-0.764,0.641,-0.199,-0.338,-0.857,0.793,-0.487,0.629,0.578,-0.602,-0.482,0.564,-0.509,-0.512,-0.447,0.737,-0.392,0.579,-0.178,-0.814,0.589,0.522,0.679,-0.829,0.722,-0.772,0.686,-0.762,0.429,-0.684,0.622,0.795,-0.875,-0.6,0.56,0.736,-0.521,0.547,0.62,-0.561,-0.422,-0.582,0.677,-0.606,0.526,0.535,-0.479,-0.512,-0.767,0.386,-0.462,-0.845,0.468,-0.808,0.521,-0.812,0.706,-0.687,0.886,-0.728,0.477,-0.656,0.624,-0.484,-0.688,-0.655,-0.749,0.542,2.994,10.502,2.967,3.423,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b587471fe986da1b3c1126a93442f21b.param
0.141,-0.09,-0.17,0.293,-0.093,-0.154,-0.056,-0.148,0.28,-0.186,0.137,0.121,-0.172,0.021,-0.182,-0.172,0.165,0.072,0.153,0.123,-0.226,-0.104,0.018,-0.168,0.192,-0.152,-0.119,0.138,0.148,0.303,-0.118,-0.281,-0.171,0.124,0.263,0.195,-0.151,0.134,-0.144,0.13,0.096,-0.094,0.14,0.22,-0.071,-0.12,-0.113,0.115,0.209,0.181,0.163,0.27,-0.127,-0.236,0.158,0.292,0.154,-0.161,0.21,-0.122,0.098,-0.113,0.11,-0.25,-0.045,-0.132,-0.234,-0.256,0.241,-0.231,0.082,-0.127,-0.142,0.235,0.11,-0.06,0.042,-0.174,-0.007,-0.154,-0.237,0.088,-0.168,0.17,0.113,0.044,0.176,0.238,0.068,-0.111,0.189,0.305,0.152,-0.151,0.132,-0.156,-0.117,0.203,-0.174,-0.243,2.299,2.278,1.892,2.685,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d683cd050e0810ae9603c55ae46544fe.param
0.961,-0.956,0.422,0.947,-0.872,-0.931,0.913,-0.988,-0.946,0.133,0.949,0.919,-0.955,0.984,-0.986,-0.96,0.936,0.876,0.805,0.852,-0.967,-0.908,-0.942,-0.963,0.923,-0.793,-0.785,0.882,0.891,0.955,-0.938,-0.876,-0.944,0.923,0.921,0.996,-0.953,0.965,-0.916,0.918,0.919,-0.888,0.989,0.911,-0.965,-0.262,-0.368,0.614,0.995,0.847,-0.889,0.942,0.995,-0.917,0.956,-0.893,0.88,-0.9,0.957,-0.916,0.941,-0.945,0.943,-0.901,-0.965,-0.992,0.917,-0.8,-0.629,-0.998,0.917,-0.849,-0.832,0.764,0.926,-0.955,-0.975,0.965,0.993,-0.905,-0.882,0.948,-0.933,-0.993,0.927,-0.974,0.914,0.925,0.831,-0.867,0.949,0.971,0.931,-0.884,0.925,-0.753,-0.987,-0.971,-0.922,-0.995,9.482,10.413,4.494,7.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24f241c3193c9314e696bb5c6280261c.param
0.084,-0.094,-0.14,0.2,-0.076,-0.108,-0.038,-0.042,0.255,-0.178,0.119,0.08,-0.138,-0.056,-0.062,-0.109,0.124,0.099,0.125,0.098,-0.138,-0.071,-0.062,-0.017,0.156,-0.163,-0.121,0.093,0.116,0.205,-0.102,-0.207,-0.128,0.103,0.15,0.02,-0.165,0.11,-0.104,0.101,0.062,-0.079,-0.019,0.184,-0.036,-0.103,-0.106,0.116,0.036,0.155,0.132,0.182,-0.207,-0.153,0.121,0.184,0.144,-0.123,0.17,-0.132,0.066,-0.078,0.106,-0.154,-0.058,0.003,-0.207,-0.119,0.202,-0.042,0.05,-0.099,-0.113,0.177,0.112,-0.073,0.129,-0.177,-0.107,-0.125,-0.193,0.065,-0.122,0.207,0.075,0.092,0.132,0.13,0.081,-0.104,0.158,0.207,0.107,-0.136,0.095,-0.14,-0.062,0.216,-0.153,-0.078,1.655,2.114,1.642,2.364,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53487fa47d09ec74bf2eb0a58b46b781.param
-0.053,-0.086,-0.086,0.13,0.029,0.001,0.039,-0.005,0.184,-0.025,-0.038,-0.077,0.034,-0.123,-0.018,-0.024,-0.055,0.01,0.022,-0.043,-0.193,0.045,-0.076,-0.041,0.07,-0.011,-0.0,0.021,-0.014,0.182,0.066,-0.111,0.045,-0.023,-0.123,-0.032,0.025,-0.074,-0.001,0.015,-0.046,0.067,-0.072,0.072,-0.136,-0.008,-0.015,-0.056,-0.041,0.06,-0.121,0.223,-0.184,-0.085,0.043,-0.051,-0.021,0.1,0.044,-0.019,-0.036,0.076,-0.027,-0.181,-0.048,0.097,-0.133,0.112,0.105,-0.037,-0.087,-0.008,-0.034,0.111,-0.054,-0.092,0.095,-0.081,0.019,-0.032,0.07,-0.013,-0.014,0.14,-0.007,0.197,-0.018,0.094,-0.066,0.026,-0.053,0.187,0.003,0.013,-0.02,-0.029,0.05,0.182,0.02,-0.025,0.888,1.054,0.85,1.388,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1a69afebea2c1671376c9e3af8bd6566.param
0.08,-0.111,-0.13,0.194,-0.072,-0.111,-0.012,-0.041,0.25,-0.177,0.122,0.079,-0.141,-0.054,-0.053,-0.11,0.121,0.107,0.124,0.1,-0.147,-0.075,-0.084,-0.018,0.162,-0.157,-0.122,0.092,0.114,0.213,-0.102,-0.194,-0.13,0.107,0.123,0.017,-0.165,0.103,-0.105,0.106,0.063,-0.08,-0.027,0.185,-0.054,-0.104,-0.106,0.115,0.021,0.163,0.104,0.19,-0.198,-0.15,0.137,0.154,0.141,-0.121,0.183,-0.132,0.07,-0.079,0.107,-0.168,-0.075,0.003,-0.204,-0.101,0.188,-0.041,0.048,-0.106,-0.114,0.17,0.109,-0.1,0.135,-0.163,-0.091,-0.132,-0.191,0.072,-0.128,0.197,0.076,0.1,0.127,0.124,0.076,-0.101,0.159,0.216,0.112,-0.142,0.106,-0.141,-0.07,0.215,-0.151,-0.069,1.654,2.151,1.61,2.365,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d178382c694b884d3c8390e3fa223938.param
