feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.58,0.801,-0.518,-0.495,-0.79,0.897,0.407,0.547,-0.924,0.73,0.673,0.552,-0.311,-0.663,0.734,0.646,0.403,-0.633,-0.781,0.418,0.701,-0.492,0.486,-0.5,-0.409,-0.551,-0.465,-0.692,-0.718,0.474,0.45,0.597,-0.555,0.894,-0.527,-0.756,0.579,-0.697,-0.5,-0.55,0.547,-0.665,0.533,0.691,-0.877,-0.745,0.441,-0.696,-0.655,0.709,0.653,-0.816,0.421,0.673,0.281,-0.607,0.517,0.433,-0.18,0.354,-0.608,0.64,-0.783,-0.845,0.549,0.651,-0.552,0.504,-0.563,-0.604,0.51,-0.836,-0.707,-0.758,-0.517,-0.551,-0.641,-0.641,0.69,0.89,0.487,0.667,0.371,0.673,0.639,-0.748,0.344,0.7,0.633,0.83,0.488,-0.485,0.666,0.68,-0.416,-0.709,-0.676,-0.045,-0.423,0.885,2.902,10.286,2.516,3.076,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce72a9d007f68d49cb0b3ba9e75e47e9.param
0.023,0.038,0.089,0.154,0.176,-0.008,0.114,-0.126,0.2,0.136,0.17,-0.16,-0.162,-0.144,-0.226,-0.121,0.168,-0.157,0.176,0.135,0.136,-0.143,0.107,-0.118,0.03,-0.116,0.082,0.132,-0.107,0.107,0.113,-0.122,-0.032,-0.165,-0.102,-0.143,-0.156,0.127,-0.103,-0.152,0.132,0.146,0.104,-0.107,-0.121,0.166,0.059,-0.108,-0.205,0.052,0.101,-0.125,0.078,0.11,-0.155,-0.084,-0.189,0.098,0.185,0.084,-0.117,-0.104,0.197,0.149,0.086,0.094,-0.091,0.178,-0.169,-0.127,0.038,0.279,0.19,0.169,-0.127,-0.089,-0.132,-0.073,0.162,0.175,0.099,-0.152,-0.1,-0.162,0.116,0.175,0.097,0.119,0.136,0.212,0.097,-0.123,0.178,0.153,-0.147,0.138,-0.216,0.146,-0.158,0.048,1.781,2.141,1.727,2.337,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8b5ca5e67e4a4af3205e1565ca8d2c5c.param
0.919,0.935,-0.874,0.908,0.946,0.98,0.977,-0.931,-0.946,0.888,0.881,0.929,-0.911,-0.938,0.729,0.966,0.879,-0.931,0.962,0.426,0.831,-0.646,0.783,-0.921,-0.979,-0.886,-0.979,0.986,-0.968,0.871,0.725,0.991,0.774,0.978,-0.942,-0.935,-0.922,0.813,-0.913,-0.878,0.882,0.833,0.943,-0.866,-0.983,0.874,0.91,-0.966,-0.926,-0.911,0.898,-0.899,0.859,0.832,-0.749,-0.936,-0.916,0.905,-0.348,0.782,-0.977,0.53,0.988,0.931,0.891,0.915,-0.955,0.715,-0.853,-0.809,-0.95,-0.908,0.96,0.92,-0.857,-0.83,-0.955,-0.965,0.778,0.919,0.906,-0.991,0.969,-0.968,0.936,0.875,0.675,0.744,0.765,0.978,0.814,-0.91,0.888,0.955,-0.651,-0.934,-0.72,0.861,-0.515,0.969,4.769,10.333,4.627,9.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d8e4413cdc4f7a3e00e7b3558734155.param
0.166,0.843,-0.72,-0.488,-0.859,0.896,0.109,0.849,-0.837,0.759,0.813,0.482,-0.682,-0.727,0.144,0.708,0.561,-0.725,-0.61,0.654,0.806,-0.67,0.587,-0.65,-0.239,-0.736,-0.481,-0.568,-0.704,0.254,0.335,0.183,-0.638,0.898,-0.618,-0.778,-0.155,-0.825,-0.41,-0.599,0.689,-0.181,0.683,0.678,-0.919,-0.758,0.501,-0.725,-0.775,0.817,0.596,-0.878,0.78,0.791,-0.046,-0.455,0.246,0.443,0.604,0.455,-0.462,-0.417,-0.908,-0.819,0.617,0.777,-0.567,0.757,-0.667,-0.706,0.657,-0.639,-0.744,-0.238,-0.456,-0.605,-0.64,-0.691,0.74,0.919,0.413,0.85,0.361,0.706,0.676,-0.7,0.244,0.775,0.845,0.894,0.663,-0.244,0.825,0.799,-0.521,-0.734,-0.795,0.334,-0.497,0.904,3.134,10.305,3.469,3.563,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7cba004de38eabefb1bb32755bff8904.param
0.035,0.045,0.088,0.165,0.196,-0.004,0.133,-0.155,0.191,0.136,0.172,-0.16,-0.165,-0.154,-0.22,-0.113,0.177,-0.167,0.192,0.137,0.138,-0.153,0.106,-0.126,0.02,-0.124,0.078,0.151,-0.113,0.12,0.118,-0.118,-0.023,-0.167,-0.107,-0.148,-0.167,0.148,-0.116,-0.157,0.134,0.157,0.109,-0.115,-0.124,0.19,0.071,-0.111,-0.213,0.039,0.108,-0.13,0.076,0.11,-0.167,-0.096,-0.207,0.106,0.177,0.086,-0.136,-0.108,0.223,0.166,0.093,0.106,-0.103,0.185,-0.179,-0.135,0.026,0.281,0.212,0.176,-0.131,-0.097,-0.145,-0.086,0.167,0.176,0.108,-0.18,-0.09,-0.182,0.119,0.185,0.1,0.12,0.136,0.22,0.101,-0.124,0.182,0.163,-0.147,0.142,-0.218,0.157,-0.158,0.054,1.832,2.2,1.758,2.446,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62085ae1f8e7b9af40f8c50768248e49.param
0.036,0.058,0.093,0.185,0.22,-0.003,0.152,-0.167,0.213,0.154,0.19,-0.178,-0.187,-0.163,-0.245,-0.127,0.192,-0.187,0.224,0.151,0.15,-0.165,0.12,-0.14,0.017,-0.14,0.073,0.192,-0.124,0.135,0.128,-0.123,-0.016,-0.18,-0.118,-0.159,-0.195,0.167,-0.126,-0.172,0.15,0.186,0.129,-0.134,-0.128,0.209,0.087,-0.121,-0.231,0.034,0.112,-0.139,0.09,0.123,-0.18,-0.102,-0.23,0.121,0.19,0.098,-0.158,-0.125,0.252,0.19,0.103,0.121,-0.115,0.204,-0.19,-0.145,0.017,0.305,0.237,0.209,-0.143,-0.116,-0.159,-0.108,0.186,0.193,0.115,-0.207,-0.082,-0.211,0.125,0.211,0.109,0.135,0.155,0.245,0.114,-0.14,0.193,0.189,-0.156,0.149,-0.235,0.173,-0.166,0.065,1.935,2.318,1.864,2.64,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b86162d04762217266af0058b89397a.param
0.067,0.051,0.044,0.108,0.139,0.033,0.13,-0.137,0.098,0.089,0.14,-0.096,-0.12,-0.13,-0.126,-0.053,0.132,-0.146,0.122,0.101,0.105,-0.112,0.073,-0.098,-0.024,-0.082,0.036,0.105,-0.096,0.099,0.09,-0.041,-0.007,-0.076,-0.088,-0.135,-0.106,0.098,-0.085,-0.124,0.11,0.099,0.086,-0.09,-0.139,0.123,0.043,-0.103,-0.169,0.016,0.104,-0.1,0.063,0.084,-0.114,-0.092,-0.142,0.103,0.11,0.058,-0.121,-0.04,0.175,0.099,0.069,0.079,-0.092,0.141,-0.15,-0.102,-0.003,0.183,0.159,0.103,-0.104,-0.068,-0.122,-0.062,0.132,0.14,0.081,-0.136,-0.043,-0.121,0.113,0.144,0.074,0.08,0.107,0.172,0.072,-0.105,0.139,0.113,-0.111,0.084,-0.16,0.108,-0.122,0.051,1.486,2.002,1.453,2.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8817ec4b966d9376c9435da93d3c6988.param
-0.044,0.012,0.157,0.178,0.197,-0.083,0.069,-0.096,0.31,0.16,0.182,-0.248,-0.172,-0.123,-0.305,-0.228,0.204,-0.126,0.202,0.168,0.138,-0.172,0.122,-0.124,0.119,-0.145,0.178,0.104,-0.073,0.091,0.121,-0.244,-0.066,-0.275,-0.083,-0.128,-0.168,0.148,-0.094,-0.171,0.138,0.182,0.08,-0.107,-0.049,0.211,0.05,-0.067,-0.232,0.112,0.082,-0.134,0.07,0.125,-0.182,-0.045,-0.211,0.065,0.239,0.104,-0.081,-0.176,0.171,0.17,0.096,0.076,-0.054,0.204,-0.173,-0.139,0.098,0.39,0.191,0.183,-0.136,-0.102,-0.106,-0.051,0.181,0.176,0.103,-0.114,-0.183,-0.17,0.088,0.186,0.105,0.132,0.148,0.22,0.108,-0.12,0.205,0.151,-0.164,0.223,-0.257,0.168,-0.185,0.007,2.009,2.101,1.926,2.404,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f134dc7ceb6abc7dcf357dcdcf581b53.param
-0.108,0.055,0.054,0.127,0.136,-0.06,0.034,0.019,0.332,0.167,0.185,-0.173,-0.237,-0.15,-0.353,-0.2,0.201,-0.173,0.215,0.192,0.143,-0.164,0.134,-0.127,0.047,-0.165,0.074,0.129,-0.079,0.063,0.085,-0.195,-0.042,-0.176,-0.092,-0.119,-0.231,0.084,-0.061,-0.167,0.148,0.193,0.126,-0.14,-0.107,0.149,0.057,-0.063,-0.24,0.11,0.043,-0.142,0.21,0.139,-0.164,-0.02,-0.194,0.095,0.265,0.129,-0.071,-0.303,0.104,0.153,0.087,0.098,-0.05,0.239,-0.185,-0.143,0.066,0.342,0.166,0.232,-0.113,-0.114,-0.096,-0.085,0.19,0.212,0.092,-0.039,-0.089,-0.119,0.089,0.214,0.064,0.151,0.197,0.239,0.13,-0.086,0.209,0.191,-0.16,0.14,-0.274,0.152,-0.188,0.032,1.754,2.165,1.968,2.364,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6083a7365846e816aaeb25f81acf1c40.param
0.071,-0.013,0.031,0.089,0.125,-0.004,0.104,-0.154,0.057,-0.0,0.066,-0.06,-0.036,-0.07,-0.029,-0.018,0.073,-0.049,0.064,0.029,0.021,-0.056,0.01,-0.041,-0.055,-0.012,0.038,0.052,-0.026,0.055,0.049,0.012,0.04,-0.051,-0.016,-0.066,-0.041,0.089,-0.047,-0.061,0.042,0.055,0.003,-0.094,-0.067,0.097,-0.019,-0.052,-0.087,-0.038,0.064,-0.007,0.012,0.009,-0.08,-0.069,-0.098,0.057,0.029,0.003,-0.053,0.026,0.164,0.083,0.017,0.003,-0.036,0.061,-0.088,-0.047,-0.046,0.115,0.136,0.042,-0.061,-0.023,-0.057,0.014,0.041,0.028,0.041,-0.129,-0.035,-0.096,0.075,0.115,0.047,-0.008,0.025,0.047,0.02,-0.047,0.07,0.016,-0.059,0.079,-0.07,0.062,-0.067,-0.034,1.073,1.431,1.073,1.498,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f0d2f229f9d5650c8d6efe2d3a0c0dd.param
0.741,0.791,-0.379,-0.615,-0.792,0.906,0.498,0.41,-0.951,0.745,0.564,0.578,-0.11,-0.613,0.863,0.59,0.295,-0.626,-0.866,0.331,0.657,-0.365,0.44,-0.387,-0.444,-0.4,-0.427,-0.745,-0.721,0.578,0.468,0.714,-0.56,0.898,-0.508,-0.756,0.825,-0.693,-0.507,-0.558,0.474,-0.827,0.471,0.722,-0.852,-0.788,0.411,-0.7,-0.586,0.695,0.7,-0.812,0.126,0.62,0.581,-0.665,0.722,0.43,-0.637,0.331,-0.693,0.882,-0.761,-0.9,0.503,0.595,-0.539,0.347,-0.491,-0.524,0.43,-0.901,-0.751,-0.906,-0.555,-0.508,-0.639,-0.612,0.696,0.887,0.503,0.639,0.401,0.738,0.627,-0.789,0.315,0.681,0.469,0.803,0.392,-0.614,0.568,0.617,-0.349,-0.71,-0.596,-0.388,-0.405,0.888,2.754,10.25,2.185,2.86,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5789eaeb5d712caba70e3fd1348f48d6.param
-0.129,0.033,0.077,0.131,0.129,-0.088,0.003,0.038,0.363,0.167,0.192,-0.197,-0.236,-0.136,-0.37,-0.225,0.199,-0.152,0.213,0.189,0.139,-0.166,0.136,-0.119,0.081,-0.159,0.108,0.104,-0.069,0.043,0.082,-0.232,-0.064,-0.21,-0.086,-0.099,-0.232,0.075,-0.054,-0.161,0.146,0.191,0.115,-0.127,-0.079,0.143,0.034,-0.052,-0.236,0.13,0.028,-0.135,0.197,0.134,-0.164,0.003,-0.187,0.075,0.286,0.125,-0.034,-0.311,0.077,0.155,0.087,0.086,-0.029,0.236,-0.174,-0.131,0.096,0.372,0.156,0.243,-0.099,-0.102,-0.082,-0.064,0.172,0.197,0.084,-0.008,-0.128,-0.105,0.082,0.197,0.07,0.152,0.19,0.224,0.133,-0.076,0.207,0.176,-0.166,0.169,-0.275,0.153,-0.19,0.011,1.772,2.079,1.981,2.287,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0fa72fb13f18a82d3fb298dabdb4c0d9.param
0.002,0.061,0.043,0.131,0.159,0.004,0.108,-0.083,0.2,0.131,0.173,-0.125,-0.187,-0.15,-0.235,-0.1,0.17,-0.174,0.188,0.143,0.137,-0.144,0.106,-0.124,-0.009,-0.127,0.037,0.146,-0.103,0.099,0.096,-0.098,-0.013,-0.113,-0.107,-0.141,-0.186,0.107,-0.093,-0.146,0.133,0.157,0.121,-0.125,-0.143,0.15,0.061,-0.1,-0.213,0.043,0.082,-0.129,0.14,0.112,-0.149,-0.077,-0.182,0.114,0.187,0.091,-0.12,-0.165,0.17,0.14,0.086,0.106,-0.093,0.193,-0.172,-0.129,0.014,0.257,0.187,0.183,-0.115,-0.095,-0.129,-0.092,0.166,0.184,0.095,-0.123,-0.05,-0.144,0.113,0.189,0.079,0.121,0.159,0.223,0.105,-0.105,0.179,0.167,-0.141,0.101,-0.221,0.144,-0.154,0.061,1.661,2.174,1.74,2.336,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/750e846510da1f1af6bd508e958a1836.param
0.173,0.844,-0.813,-0.552,-0.841,0.89,0.209,0.87,-0.832,0.747,0.811,0.595,-0.771,-0.73,0.136,0.766,0.571,-0.757,-0.477,0.657,0.794,-0.635,0.551,-0.633,-0.496,-0.724,-0.699,-0.278,-0.727,0.273,0.199,0.451,-0.535,0.933,-0.642,-0.76,-0.38,-0.837,-0.41,-0.586,0.71,-0.1,0.761,0.57,-0.928,-0.777,0.523,-0.722,-0.763,0.763,0.559,-0.869,0.849,0.782,0.119,-0.431,0.324,0.547,0.527,0.461,-0.516,-0.556,-0.892,-0.779,0.605,0.779,-0.581,0.76,-0.651,-0.673,0.488,-0.701,-0.678,-0.061,-0.438,-0.601,-0.675,-0.716,0.725,0.922,0.417,0.826,0.616,0.674,0.661,-0.568,0.104,0.758,0.854,0.895,0.663,-0.229,0.811,0.811,-0.49,-0.81,-0.769,0.272,-0.466,0.908,2.831,10.346,3.475,3.649,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bdca8f621056be60dbb0c9fb6110cf2a.param
0.111,0.028,0.079,0.141,0.183,0.037,0.159,-0.212,0.067,0.086,0.135,-0.113,-0.088,-0.133,-0.089,-0.039,0.138,-0.133,0.119,0.081,0.109,-0.112,0.067,-0.099,-0.01,-0.072,0.058,0.108,-0.113,0.123,0.109,-0.032,-0.002,-0.109,-0.092,-0.147,-0.08,0.14,-0.117,-0.126,0.101,0.098,0.077,-0.086,-0.134,0.163,0.054,-0.126,-0.168,-0.003,0.13,-0.092,-0.002,0.078,-0.133,-0.122,-0.167,0.093,0.094,0.041,-0.144,0.033,0.239,0.122,0.072,0.074,-0.109,0.122,-0.15,-0.111,-0.007,0.187,0.186,0.091,-0.122,-0.064,-0.14,-0.058,0.129,0.131,0.097,-0.207,-0.076,-0.166,0.126,0.139,0.099,0.075,0.082,0.167,0.061,-0.122,0.14,0.108,-0.118,0.11,-0.149,0.127,-0.118,0.052,1.621,2.029,1.436,2.135,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3ee8801c7fae1fe4e72e9e40143ed09c.param
0.052,0.036,0.099,0.17,0.206,-0.002,0.14,-0.175,0.175,0.134,0.172,-0.168,-0.153,-0.149,-0.205,-0.106,0.176,-0.16,0.188,0.131,0.139,-0.151,0.104,-0.126,0.027,-0.115,0.087,0.146,-0.118,0.127,0.119,-0.115,-0.022,-0.177,-0.107,-0.155,-0.146,0.158,-0.123,-0.153,0.133,0.154,0.103,-0.108,-0.121,0.192,0.069,-0.117,-0.209,0.036,0.116,-0.126,0.051,0.107,-0.165,-0.102,-0.204,0.104,0.169,0.078,-0.137,-0.08,0.235,0.163,0.096,0.102,-0.107,0.174,-0.175,-0.135,0.028,0.28,0.21,0.162,-0.133,-0.096,-0.151,-0.081,0.166,0.169,0.111,-0.196,-0.099,-0.192,0.122,0.178,0.107,0.116,0.125,0.217,0.095,-0.131,0.181,0.151,-0.146,0.148,-0.211,0.161,-0.155,0.056,1.858,2.193,1.73,2.439,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/289251b292d555974e6a23fb7da5a5e9.param
0.674,0.796,-0.642,-0.729,-0.835,0.887,0.443,0.665,-0.938,0.712,0.568,0.669,-0.387,-0.596,0.829,0.679,0.286,-0.675,-0.817,0.392,0.601,-0.305,0.425,-0.373,-0.622,-0.419,-0.675,-0.589,-0.709,0.5,0.229,0.808,-0.448,0.939,-0.504,-0.7,0.695,-0.791,-0.399,-0.5,0.502,-0.777,0.589,0.602,-0.865,-0.847,0.413,-0.673,-0.572,0.649,0.66,-0.798,0.468,0.616,0.683,-0.59,0.772,0.493,-0.657,0.355,-0.636,0.718,-0.83,-0.902,0.476,0.568,-0.494,0.403,-0.479,-0.465,0.226,-0.916,-0.77,-0.857,-0.507,-0.496,-0.635,-0.63,0.663,0.894,0.436,0.733,0.655,0.779,0.585,-0.699,0.082,0.684,0.563,0.806,0.399,-0.52,0.55,0.651,-0.29,-0.805,-0.571,-0.479,-0.388,0.889,2.385,10.302,2.253,2.814,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/103a0bf0fa2e4979dfb19793744380d5.param
0.728,0.791,-0.386,-0.575,-0.779,0.906,0.501,0.391,-0.948,0.742,0.584,0.567,-0.128,-0.626,0.853,0.603,0.314,-0.623,-0.853,0.333,0.667,-0.387,0.452,-0.41,-0.437,-0.424,-0.423,-0.737,-0.725,0.573,0.485,0.7,-0.557,0.894,-0.515,-0.759,0.8,-0.675,-0.515,-0.558,0.483,-0.809,0.474,0.719,-0.856,-0.768,0.42,-0.706,-0.598,0.69,0.7,-0.811,0.151,0.626,0.522,-0.668,0.683,0.426,-0.58,0.328,-0.688,0.869,-0.745,-0.887,0.513,0.608,-0.549,0.368,-0.503,-0.542,0.443,-0.893,-0.733,-0.89,-0.557,-0.518,-0.643,-0.621,0.696,0.887,0.511,0.619,0.379,0.712,0.634,-0.784,0.339,0.683,0.491,0.807,0.409,-0.602,0.584,0.626,-0.365,-0.702,-0.611,-0.323,-0.407,0.887,2.804,10.253,2.22,2.907,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/02595c4c2872af2cf88bcfde899c91bd.param
0.079,0.027,0.042,0.121,0.158,0.024,0.129,-0.17,0.076,0.053,0.126,-0.093,-0.086,-0.117,-0.091,-0.032,0.121,-0.116,0.117,0.077,0.084,-0.103,0.048,-0.088,-0.031,-0.068,0.043,0.096,-0.08,0.093,0.085,-0.03,0.014,-0.078,-0.066,-0.116,-0.098,0.113,-0.084,-0.105,0.087,0.098,0.059,-0.094,-0.122,0.138,0.028,-0.095,-0.147,-0.012,0.101,-0.076,0.034,0.058,-0.127,-0.096,-0.151,0.085,0.1,0.035,-0.109,-0.023,0.196,0.112,0.058,0.064,-0.082,0.117,-0.135,-0.094,-0.019,0.169,0.168,0.1,-0.087,-0.052,-0.111,-0.043,0.104,0.093,0.076,-0.157,-0.049,-0.138,0.103,0.136,0.074,0.051,0.08,0.133,0.056,-0.084,0.12,0.082,-0.098,0.096,-0.129,0.116,-0.104,0.028,1.422,1.848,1.366,1.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd8545b9e13e6fef1b0ebc67061bd670.param
0.063,-0.032,0.064,0.118,0.151,-0.017,0.113,-0.176,0.096,0.023,0.068,-0.098,-0.053,-0.073,-0.058,-0.043,0.099,-0.055,0.078,0.051,0.036,-0.075,0.022,-0.05,-0.019,-0.028,0.064,0.062,-0.041,0.07,0.066,-0.018,0.022,-0.099,-0.025,-0.085,-0.044,0.109,-0.061,-0.077,0.051,0.075,0.012,-0.092,-0.064,0.126,-0.009,-0.064,-0.112,-0.022,0.077,-0.029,-0.011,0.03,-0.091,-0.077,-0.117,0.051,0.05,0.01,-0.062,0.029,0.194,0.107,0.038,-0.0,-0.049,0.073,-0.103,-0.053,-0.028,0.155,0.148,0.061,-0.083,-0.035,-0.081,0.011,0.061,0.047,0.064,-0.146,-0.071,-0.122,0.082,0.129,0.059,0.004,0.035,0.075,0.032,-0.07,0.096,0.028,-0.074,0.109,-0.094,0.082,-0.089,-0.035,1.258,1.529,1.187,1.665,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9986c7525220dcf8d79534e5f1c48285.param
0.052,0.027,0.103,0.157,0.191,-0.005,0.123,-0.17,0.161,0.12,0.163,-0.164,-0.133,-0.138,-0.179,-0.103,0.167,-0.143,0.161,0.119,0.126,-0.141,0.092,-0.113,0.036,-0.106,0.098,0.116,-0.108,0.114,0.111,-0.111,-0.028,-0.172,-0.095,-0.145,-0.123,0.144,-0.114,-0.143,0.121,0.14,0.09,-0.09,-0.111,0.18,0.057,-0.113,-0.197,0.042,0.113,-0.116,0.03,0.1,-0.155,-0.096,-0.19,0.09,0.16,0.067,-0.121,-0.064,0.219,0.147,0.089,0.085,-0.097,0.16,-0.166,-0.126,0.033,0.267,0.19,0.141,-0.123,-0.084,-0.138,-0.063,0.152,0.15,0.106,-0.174,-0.111,-0.174,0.123,0.156,0.102,0.102,0.113,0.197,0.088,-0.121,0.171,0.131,-0.138,0.15,-0.196,0.15,-0.147,0.045,1.793,2.098,1.652,2.294,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e225e276b2d1c50d53f175e9b0dfe0ac.param
-0.03,0.024,0.175,0.21,0.222,-0.076,0.094,-0.137,0.313,0.184,0.203,-0.276,-0.169,-0.145,-0.329,-0.238,0.211,-0.155,0.227,0.179,0.154,-0.181,0.143,-0.134,0.136,-0.155,0.189,0.135,-0.101,0.118,0.149,-0.258,-0.071,-0.313,-0.094,-0.146,-0.178,0.174,-0.115,-0.196,0.156,0.192,0.094,-0.111,-0.057,0.232,0.071,-0.097,-0.248,0.106,0.105,-0.145,0.053,0.13,-0.206,-0.064,-0.247,0.071,0.254,0.113,-0.103,-0.159,0.219,0.197,0.102,0.101,-0.079,0.215,-0.196,-0.162,0.1,0.408,0.218,0.206,-0.156,-0.113,-0.13,-0.077,0.201,0.191,0.108,-0.171,-0.197,-0.212,0.112,0.194,0.131,0.161,0.149,0.239,0.116,-0.142,0.214,0.185,-0.182,0.246,-0.272,0.187,-0.194,0.027,2.194,2.258,2.027,2.623,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f049c60cf3407ccf2740994e6e2d1c05.param
0.072,0.036,0.116,0.201,0.238,-0.004,0.168,-0.224,0.177,0.139,0.182,-0.187,-0.152,-0.156,-0.205,-0.114,0.186,-0.164,0.21,0.131,0.142,-0.161,0.109,-0.137,0.032,-0.125,0.101,0.177,-0.129,0.147,0.139,-0.119,-0.021,-0.204,-0.111,-0.163,-0.163,0.185,-0.143,-0.169,0.142,0.17,0.109,-0.125,-0.117,0.229,0.085,-0.126,-0.219,0.02,0.129,-0.125,0.026,0.104,-0.189,-0.115,-0.233,0.107,0.171,0.079,-0.162,-0.064,0.279,0.196,0.101,0.107,-0.12,0.172,-0.184,-0.147,0.022,0.301,0.242,0.186,-0.146,-0.105,-0.171,-0.093,0.172,0.167,0.121,-0.248,-0.111,-0.226,0.127,0.193,0.126,0.12,0.115,0.229,0.098,-0.148,0.183,0.163,-0.156,0.169,-0.212,0.174,-0.157,0.055,1.984,2.268,1.79,2.612,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/557771819531615c6523444838dacecd.param
0.767,0.805,-0.644,-0.794,-0.837,0.893,0.552,0.643,-0.954,0.716,0.505,0.712,-0.39,-0.567,0.883,0.705,0.257,-0.701,-0.848,0.368,0.581,-0.189,0.378,-0.285,-0.715,-0.294,-0.735,-0.469,-0.734,0.565,0.142,0.873,-0.396,0.954,-0.512,-0.694,0.754,-0.807,-0.378,-0.495,0.477,-0.834,0.632,0.603,-0.858,-0.877,0.435,-0.694,-0.529,0.603,0.695,-0.797,0.38,0.588,0.817,-0.615,0.856,0.539,-0.832,0.351,-0.7,0.833,-0.819,-0.924,0.435,0.565,-0.518,0.306,-0.42,-0.376,-0.007,-0.943,-0.766,-0.906,-0.525,-0.468,-0.663,-0.628,0.659,0.9,0.427,0.705,0.744,0.801,0.597,-0.691,-0.054,0.659,0.513,0.799,0.338,-0.595,0.484,0.635,-0.245,-0.84,-0.488,-0.677,-0.344,0.901,2.232,10.314,2.124,2.764,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7cd0e639ddfd54e37441cf93d15b9acf.param
0.884,0.935,-0.902,0.91,0.939,0.977,0.972,-0.882,-0.921,0.893,0.898,0.926,-0.926,-0.942,0.535,0.965,0.891,-0.931,0.968,0.492,0.853,-0.683,0.792,-0.93,-0.977,-0.905,-0.98,0.985,-0.966,0.844,0.719,0.987,0.779,0.977,-0.945,-0.937,-0.947,0.781,-0.913,-0.881,0.889,0.874,0.947,-0.872,-0.984,0.875,0.91,-0.963,-0.934,-0.885,0.881,-0.908,0.899,0.849,-0.779,-0.926,-0.928,0.904,-0.024,0.798,-0.975,0.191,0.984,0.934,0.887,0.924,-0.952,0.765,-0.855,-0.82,-0.946,-0.875,0.959,0.939,-0.847,-0.839,-0.954,-0.966,0.8,0.929,0.896,-0.988,0.968,-0.967,0.93,0.888,0.616,0.757,0.805,0.979,0.836,-0.895,0.904,0.958,-0.669,-0.936,-0.76,0.885,-0.548,0.968,4.782,10.344,4.79,10.099,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/96e9c8e9344e4ae2a335727228dfff57.param
0.908,0.933,-0.906,0.896,0.936,0.98,0.976,-0.904,-0.94,0.883,0.881,0.94,-0.924,-0.937,0.686,0.969,0.872,-0.931,0.962,0.438,0.84,-0.641,0.775,-0.92,-0.982,-0.89,-0.984,0.987,-0.967,0.858,0.702,0.992,0.797,0.984,-0.943,-0.933,-0.935,0.778,-0.907,-0.873,0.886,0.848,0.948,-0.881,-0.984,0.855,0.904,-0.965,-0.924,-0.911,0.888,-0.899,0.895,0.834,-0.725,-0.93,-0.907,0.911,-0.336,0.781,-0.976,0.361,0.985,0.923,0.885,0.917,-0.953,0.73,-0.845,-0.804,-0.957,-0.913,0.959,0.924,-0.849,-0.827,-0.955,-0.965,0.776,0.922,0.9,-0.989,0.975,-0.964,0.932,0.892,0.619,0.738,0.792,0.978,0.813,-0.902,0.888,0.955,-0.639,-0.947,-0.718,0.854,-0.514,0.969,4.704,10.308,4.657,9.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f84a62623c66c289c2d9ca56dd92678.param
