feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,inst
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.998,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8d92de2b9f18269678fba9e85043d308.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/97748d8816c9410747c82ef81302cc38.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5c635592aae50301807ceafa94aeff96.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1bcd4a74465a7f8337845e488013f7a3.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/117d1763d87d929a665d38162b462fdd.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.998,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/38bc924a114fee617bb777f0dc93c00e.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d541e030b2dc894af168a78b601668a9.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.998,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1650e2ea4fbdeced199b6699fee57047.param
1.0,-0.996,-0.997,0.998,0.999,-0.995,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.985,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/43238d9a50c46057d250c59f64301588.param
-0.997,-0.98,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.995,0.997,0.997,-0.996,0.998,0.999,-0.979,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.982,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/882b72a55e668d6d8274fa2c8c3a5d53.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1e45bd0926069105f1b246a3de81e4f4.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.998,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/dfb4256b2791276d7aa0442838c78b1d.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a11cd3eb6f4540b3f28a4d80a18e412a.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c1bccb423426a3160614438b02470517.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/75aec332841cb70e5b29274e5233b2eb.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/540681d5f30ce7efc1771413d9e0728c.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/95d384ef636b110c215dd483c78b3304.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/11d0bb0a2965ca10238a78ed08368ff6.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f1d1c38b28e26966d777e78e6afcc123.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a388904d1065d39fbbd4fdffbc0eb55e.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/912f1b7ea15515e32149130167a278b6.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ade7692ebffdfe39651a445915b78cda.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.998,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/67a7cadf81c47e53b95293d2f2eadcdf.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8719c03a303ad6e243afc1758ce83258.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7969264dc17091079bfeda8bcabf1738.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/46a49d55135e06f35648869e6f80aad6.param
-0.997,-0.98,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.995,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.982,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bc5a98a01c39b84fbf5af51ffebd3150.param
1.0,-0.996,-0.997,0.998,0.999,-0.995,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.985,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f8e9b11ed15f327567b0ffeb80224900.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f62086226e0051647cc71c923444c3cc.param
-0.997,-0.98,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.995,0.997,0.997,-0.996,0.998,0.999,-0.979,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.982,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/37921cbc0d447f29ce9af0a12b01d272.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6ac7a670efc8068c01d6db8343b23cc4.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/39003c618a50c2b1273b81dfb90a7071.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.991,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/75c66e0162bf20f849f2d822b8714d0a.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/430c36a8a144d5d877e958141b14eff0.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/af4ee39562da4ff69d50cf97a7b15946.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/398118d3bcc114f803fcc5e90612dad2.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f1b1dd20b4433e54451598b815b4cc80.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7b2b686fba1ad0c2029abd021751cf96.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b9700213741a48fb9c9be5985fdcdd57.param
1.0,-0.996,-0.997,0.998,0.999,-0.995,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.985,-0.995,0.997,-0.994,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.994,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ee00f6fc83ef28039d62cbd718731cdd.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2e548689ba3a771490c3e8700478a3c4.param
