feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,inst
0.974,0.843,0.997,0.646,-0.995,-0.979,0.979,-0.895,-0.968,-0.917,-0.988,-0.991,0.986,0.999,-0.926,0.771,-0.967,-0.974,-0.962,0.997,0.994,0.966,-0.962,0.996,0.927,0.992,0.954,-0.998,-0.99,0.983,-0.949,-0.848,-0.97,0.987,0.996,-0.988,-0.992,0.998,0.934,0.985,0.989,-0.938,0.928,-0.988,-0.989,0.983,-0.995,0.989,0.989,0.995,0.791,0.986,-0.998,-0.999,-0.962,0.976,-0.947,-0.935,0.977,-0.993,-0.993,0.992,-0.994,-0.998,0.989,-0.99,-0.71,0.974,0.99,0.987,-0.971,0.949,0.901,-0.996,-0.992,-0.951,0.993,-0.942,-0.994,-0.996,0.995,-0.998,0.993,-0.964,-0.987,0.188,-0.986,0.991,-0.986,0.993,-0.967,-0.959,-0.977,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/582d0a5bb1eaad9379d43f2e06785a1b.param
-0.997,-0.997,-0.994,0.99,0.993,0.999,-0.999,0.998,0.985,-0.994,0.956,0.867,-0.954,-0.981,-0.988,-0.974,0.99,1.0,0.996,-0.98,-0.999,0.959,-0.998,-0.994,-1.0,-0.975,-0.987,0.977,-0.997,-0.939,-0.994,-0.999,0.989,-0.985,-0.986,-0.996,0.934,-0.969,-0.996,0.997,0.996,0.977,0.579,-0.993,-0.996,-0.999,0.973,0.994,-0.979,-0.978,-0.999,-0.989,0.982,0.969,0.929,0.995,0.993,-0.995,0.994,0.999,0.997,-1.0,0.997,0.712,0.994,0.995,0.735,-0.961,0.986,-0.987,0.997,0.996,-0.999,0.98,0.92,-0.99,0.966,-0.996,0.993,0.999,-0.939,0.969,-1.0,-0.99,0.939,0.989,0.99,-0.963,-0.975,-0.96,0.998,-0.992,0.946,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e1ee0e05041eb773639eb79eabcc770e.param
-0.997,-0.996,0.913,0.999,-0.968,0.993,-0.998,0.997,0.987,-0.999,-0.999,-0.998,0.996,0.996,-0.999,0.986,-0.862,0.991,0.992,0.969,-0.978,0.999,-0.983,-0.322,-0.981,0.995,-0.997,-0.995,-1.0,0.999,-0.981,-0.985,-0.988,0.933,-0.64,-0.999,-0.998,0.998,0.814,1.0,1.0,-0.963,0.99,-0.999,-1.0,-0.993,-0.992,0.999,0.999,0.989,-0.995,0.889,-0.997,-0.993,-0.997,1.0,0.987,-0.999,0.999,0.971,0.991,-0.971,0.981,-0.995,1.0,0.94,-0.996,0.996,0.999,0.989,0.993,0.999,-0.968,-0.841,-0.997,-0.999,1.0,-0.998,0.879,0.887,0.994,-0.997,-0.992,-0.993,-0.998,0.997,0.987,0.978,-0.999,0.999,0.687,-1.0,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1dc33abe496707b0c59f574fa8ad478c.param
-0.998,-0.976,-0.797,0.998,-0.596,0.987,-0.998,0.989,0.906,-0.999,-0.947,-0.985,0.939,0.852,-0.998,0.571,0.902,0.998,0.998,0.94,-0.93,0.99,-0.983,-0.937,-0.98,0.426,-0.992,-0.957,-1.0,0.978,-0.953,-0.99,0.468,-0.672,-0.957,-1.0,-0.987,0.987,-0.918,1.0,1.0,-0.158,0.782,-0.999,-1.0,-0.988,-0.894,0.999,0.952,0.715,-0.998,-0.708,-0.963,-0.946,-0.854,0.999,0.997,-0.999,0.999,0.921,0.989,-0.994,0.83,-0.987,0.999,0.475,-0.938,0.915,0.998,0.42,0.998,1.0,-0.971,0.683,-0.897,-0.999,0.999,-0.998,0.98,0.9,0.932,-0.97,-0.988,-0.981,-0.927,0.997,0.99,0.592,-0.999,0.924,0.991,-0.999,-0.82,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3b9a4bba585ba5eadc429a6da77c8ebb.param
-0.998,-0.998,-0.991,0.993,0.989,0.999,-0.999,0.998,0.984,-0.996,0.93,0.745,-0.916,-0.965,-0.992,-0.961,0.989,1.0,0.997,-0.957,-0.998,0.971,-0.999,-0.993,-1.0,-0.963,-0.989,0.956,-0.998,-0.888,-0.995,-0.999,0.987,-0.983,-0.986,-0.998,0.863,-0.933,-0.996,0.998,0.998,0.968,0.622,-0.996,-0.998,-0.999,0.949,0.997,-0.961,-0.964,-0.999,-0.987,0.964,0.94,0.888,0.997,0.994,-0.997,0.996,0.998,0.997,-1.0,0.996,0.481,0.996,0.993,0.623,-0.932,0.992,-0.979,0.998,0.998,-0.998,0.974,0.872,-0.994,0.981,-0.997,0.993,0.999,-0.889,0.932,-1.0,-0.992,0.899,0.992,0.991,-0.946,-0.987,-0.935,0.998,-0.996,0.925,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0e49d09220ccc7a426853412863ef6cb.param
-0.996,-0.952,-0.675,0.998,-0.732,0.977,-0.996,0.982,0.838,-0.999,-0.958,-0.989,0.955,0.909,-0.999,0.635,0.881,0.996,0.997,0.964,-0.85,0.99,-0.979,-0.888,-0.969,0.509,-0.988,-0.976,-1.0,0.982,-0.946,-0.987,0.365,-0.6,-0.928,-1.0,-0.992,0.993,-0.898,1.0,1.0,-0.329,0.723,-0.999,-1.0,-0.978,-0.932,0.999,0.968,0.848,-0.998,-0.584,-0.977,-0.969,-0.849,0.999,0.997,-0.999,0.999,0.841,0.978,-0.989,0.676,-0.992,0.999,0.173,-0.941,0.938,0.998,0.522,0.997,1.0,-0.953,0.536,-0.926,-0.999,0.999,-0.998,0.964,0.784,0.954,-0.982,-0.972,-0.977,-0.94,0.996,0.984,0.717,-0.999,0.941,0.987,-0.999,-0.824,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/cdc48d8766dd7cbe68ff2c6a94d5b32a.param
-0.998,-0.985,-0.699,0.999,-0.721,0.991,-0.998,0.993,0.939,-0.999,-0.977,-0.99,0.961,0.905,-0.999,0.754,0.796,0.998,0.998,0.943,-0.957,0.995,-0.984,-0.935,-0.985,0.705,-0.995,-0.97,-1.0,0.988,-0.961,-0.99,0.043,-0.427,-0.954,-1.0,-0.991,0.991,-0.827,1.0,1.0,-0.414,0.9,-0.999,-1.0,-0.992,-0.933,1.0,0.98,0.814,-0.998,-0.523,-0.978,-0.958,-0.931,1.0,0.997,-0.999,0.999,0.951,0.992,-0.994,0.915,-0.989,0.999,0.655,-0.964,0.954,0.999,0.628,0.998,1.0,-0.975,0.589,-0.948,-0.999,0.999,-0.998,0.982,0.927,0.949,-0.98,-0.992,-0.987,-0.967,0.997,0.992,0.73,-0.999,0.966,0.985,-0.999,-0.939,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/964d2a1f0448cfcd2208b7775cc1802f.param
-0.997,-0.997,-0.993,0.991,0.992,0.999,-0.999,0.998,0.983,-0.995,0.952,0.829,-0.943,-0.975,-0.99,-0.971,0.99,1.0,0.996,-0.973,-0.998,0.963,-0.999,-0.994,-1.0,-0.972,-0.986,0.97,-0.997,-0.923,-0.995,-0.999,0.989,-0.984,-0.984,-0.997,0.91,-0.957,-0.996,0.997,0.997,0.976,0.599,-0.994,-0.997,-0.999,0.965,0.996,-0.974,-0.973,-0.999,-0.988,0.977,0.957,0.921,0.995,0.993,-0.996,0.995,0.999,0.997,-1.0,0.996,0.628,0.995,0.994,0.72,-0.955,0.989,-0.985,0.997,0.997,-0.999,0.978,0.908,-0.991,0.972,-0.997,0.992,0.999,-0.923,0.958,-1.0,-0.991,0.928,0.99,0.989,-0.957,-0.981,-0.954,0.998,-0.994,0.945,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/15d80df7f5a4e3956380631c961b0de2.param
-0.998,-0.992,-0.188,0.999,-0.866,0.994,-0.999,0.995,0.968,-0.999,-0.994,-0.994,0.981,0.964,-0.999,0.913,0.333,0.998,0.997,0.948,-0.974,0.998,-0.984,-0.892,-0.987,0.924,-0.997,-0.984,-1.0,0.995,-0.97,-0.99,-0.69,0.215,-0.93,-1.0,-0.995,0.994,-0.412,1.0,1.0,-0.734,0.963,-0.999,-1.0,-0.995,-0.969,1.0,0.995,0.924,-0.998,0.047,-0.989,-0.973,-0.978,1.0,0.996,-0.999,0.999,0.972,0.993,-0.992,0.965,-0.992,0.999,0.839,-0.984,0.98,0.999,0.863,0.997,1.0,-0.977,0.189,-0.983,-0.999,1.0,-0.998,0.976,0.941,0.973,-0.99,-0.994,-0.992,-0.989,0.998,0.993,0.872,-0.999,0.99,0.963,-1.0,-0.989,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c7a1479e94a5c09095490172b7e3a55c.param
-0.996,-0.996,0.973,0.999,-0.979,0.99,-0.997,0.997,0.986,-0.999,-0.999,-0.999,0.997,0.998,-0.999,0.991,-0.956,0.981,0.985,0.979,-0.972,0.999,-0.981,0.196,-0.972,0.997,-0.996,-0.996,-1.0,1.0,-0.982,-0.982,-0.995,0.972,-0.286,-0.999,-0.998,0.998,0.929,1.0,1.0,-0.981,0.992,-0.999,-1.0,-0.989,-0.994,0.999,1.0,0.994,-0.992,0.952,-0.998,-0.996,-0.998,1.0,0.975,-0.998,0.999,0.955,0.987,-0.946,0.977,-0.996,1.0,0.943,-0.997,0.998,0.999,0.995,0.986,0.999,-0.955,-0.943,-0.998,-0.998,1.0,-0.998,0.716,0.818,0.997,-0.998,-0.987,-0.993,-0.999,0.996,0.978,0.987,-0.999,0.999,0.388,-1.0,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/056d6e0fbe980c53c74e3ffd8583e656.param
-0.997,-0.997,-0.992,0.992,0.991,0.999,-0.999,0.998,0.983,-0.995,0.949,0.818,-0.939,-0.974,-0.991,-0.97,0.99,1.0,0.997,-0.971,-0.998,0.964,-0.999,-0.993,-1.0,-0.971,-0.987,0.968,-0.997,-0.919,-0.995,-0.999,0.989,-0.984,-0.985,-0.997,0.903,-0.954,-0.996,0.998,0.997,0.975,0.597,-0.994,-0.997,-0.999,0.963,0.996,-0.973,-0.971,-0.999,-0.988,0.976,0.954,0.916,0.996,0.993,-0.996,0.995,0.999,0.997,-1.0,0.996,0.606,0.995,0.994,0.706,-0.953,0.989,-0.985,0.997,0.997,-0.999,0.977,0.902,-0.992,0.974,-0.997,0.992,0.999,-0.919,0.955,-1.0,-0.991,0.924,0.99,0.989,-0.955,-0.982,-0.951,0.998,-0.994,0.942,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/46a49d55135e06f35648869e6f80aad6.param
-0.995,-0.996,0.978,0.999,-0.981,0.989,-0.997,0.996,0.986,-0.999,-0.999,-0.999,0.997,0.998,-0.999,0.992,-0.964,0.978,0.983,0.981,-0.97,0.999,-0.981,0.298,-0.968,0.998,-0.996,-0.996,-1.0,1.0,-0.982,-0.981,-0.996,0.976,-0.193,-0.999,-0.998,0.998,0.941,1.0,1.0,-0.983,0.992,-0.999,-1.0,-0.988,-0.995,0.999,1.0,0.994,-0.991,0.958,-0.998,-0.996,-0.998,1.0,0.97,-0.998,0.999,0.949,0.986,-0.938,0.976,-0.996,1.0,0.942,-0.997,0.998,0.999,0.996,0.983,0.999,-0.951,-0.953,-0.998,-0.998,1.0,-0.998,0.665,0.799,0.997,-0.998,-0.986,-0.993,-0.999,0.995,0.974,0.988,-0.999,0.999,0.316,-1.0,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7c7a984db781ed9080d1dbb7a591c23f.param
-0.996,-0.996,0.972,0.999,-0.979,0.99,-0.997,0.997,0.987,-0.999,-0.999,-0.999,0.997,0.998,-0.999,0.991,-0.954,0.982,0.986,0.979,-0.973,0.999,-0.981,0.172,-0.972,0.997,-0.996,-0.996,-1.0,1.0,-0.982,-0.982,-0.995,0.972,-0.307,-0.999,-0.998,0.998,0.927,1.0,1.0,-0.981,0.992,-0.999,-1.0,-0.989,-0.994,0.999,1.0,0.994,-0.992,0.951,-0.998,-0.996,-0.998,1.0,0.975,-0.998,0.999,0.956,0.988,-0.948,0.978,-0.996,1.0,0.944,-0.997,0.997,0.999,0.995,0.986,0.999,-0.956,-0.941,-0.998,-0.998,1.0,-0.998,0.728,0.824,0.996,-0.998,-0.988,-0.993,-0.999,0.996,0.978,0.987,-0.999,0.999,0.405,-1.0,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0b3278fa44bfa1e77e4a557f03950aaf.param
0.975,0.842,0.997,0.637,-0.995,-0.979,0.979,-0.896,-0.968,-0.911,-0.989,-0.991,0.987,0.999,-0.921,0.78,-0.97,-0.975,-0.965,0.997,0.994,0.965,-0.961,0.996,0.929,0.992,0.954,-0.998,-0.989,0.984,-0.948,-0.842,-0.972,0.988,0.996,-0.987,-0.992,0.998,0.939,0.984,0.988,-0.942,0.931,-0.987,-0.988,0.983,-0.995,0.988,0.99,0.995,0.804,0.987,-0.998,-0.999,-0.964,0.974,-0.951,-0.933,0.976,-0.993,-0.993,0.993,-0.994,-0.998,0.988,-0.989,-0.717,0.975,0.989,0.987,-0.973,0.946,0.903,-0.997,-0.992,-0.949,0.992,-0.939,-0.994,-0.996,0.995,-0.998,0.993,-0.964,-0.988,0.169,-0.986,0.992,-0.985,0.994,-0.969,-0.956,-0.979,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f492d16135aff45e7f2818308e1adeae.param
-0.996,-0.996,0.974,0.999,-0.98,0.99,-0.997,0.997,0.986,-0.999,-0.999,-0.999,0.997,0.998,-0.999,0.991,-0.957,0.981,0.985,0.98,-0.971,0.999,-0.981,0.215,-0.971,0.998,-0.996,-0.996,-1.0,1.0,-0.982,-0.982,-0.995,0.973,-0.27,-0.999,-0.998,0.998,0.931,1.0,1.0,-0.982,0.992,-0.999,-1.0,-0.989,-0.994,0.999,1.0,0.994,-0.992,0.953,-0.998,-0.996,-0.998,1.0,0.974,-0.998,0.999,0.954,0.987,-0.945,0.977,-0.996,1.0,0.942,-0.997,0.998,0.999,0.995,0.985,0.999,-0.954,-0.945,-0.998,-0.998,1.0,-0.998,0.707,0.815,0.997,-0.998,-0.987,-0.993,-0.999,0.996,0.977,0.988,-0.999,0.999,0.377,-1.0,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7b970dd7a98f78b6001b799249828d48.param
0.975,0.841,0.997,0.639,-0.995,-0.979,0.979,-0.895,-0.967,-0.911,-0.989,-0.991,0.987,0.999,-0.922,0.782,-0.97,-0.975,-0.964,0.997,0.994,0.966,-0.961,0.996,0.929,0.992,0.954,-0.998,-0.989,0.984,-0.948,-0.842,-0.972,0.988,0.996,-0.987,-0.992,0.998,0.94,0.984,0.988,-0.943,0.931,-0.987,-0.988,0.983,-0.995,0.988,0.99,0.995,0.803,0.987,-0.998,-0.999,-0.964,0.974,-0.951,-0.933,0.976,-0.993,-0.993,0.993,-0.994,-0.998,0.988,-0.989,-0.719,0.975,0.989,0.987,-0.973,0.946,0.903,-0.997,-0.992,-0.949,0.992,-0.94,-0.994,-0.996,0.995,-0.998,0.993,-0.964,-0.988,0.171,-0.986,0.992,-0.985,0.994,-0.969,-0.956,-0.979,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/67865dc976f78ae7d77b60e45267009d.param
-0.906,-0.973,0.997,0.991,-0.991,0.845,-0.909,0.968,0.872,-0.995,-0.999,-0.999,0.998,0.999,-0.998,0.993,-0.995,0.587,0.725,0.994,-0.578,0.998,-0.982,0.954,-0.634,0.999,-0.93,-0.998,-0.999,1.0,-0.978,-0.959,-0.998,0.992,0.87,-0.998,-0.997,0.999,0.986,0.999,0.999,-0.994,0.992,-0.998,-0.998,-0.771,-0.997,0.998,1.0,0.997,-0.926,0.99,-0.999,-0.998,-0.999,0.999,0.405,-0.995,0.998,0.429,0.686,-0.133,0.734,-0.996,0.999,0.589,-0.993,0.999,0.999,0.999,0.594,0.997,-0.578,-0.994,-0.998,-0.993,1.0,-0.996,-0.653,-0.248,0.998,-0.999,-0.662,-0.991,-0.999,0.975,0.499,0.994,-0.999,0.999,-0.706,-0.998,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ba9c3f3686f9ec9d95ca59fbd84dad32.param
-0.997,-0.997,-0.992,0.992,0.991,0.999,-0.999,0.998,0.982,-0.995,0.949,0.812,-0.939,-0.972,-0.991,-0.969,0.99,1.0,0.996,-0.97,-0.998,0.961,-0.999,-0.993,-1.0,-0.971,-0.985,0.967,-0.997,-0.918,-0.995,-0.999,0.989,-0.983,-0.983,-0.997,0.899,-0.952,-0.996,0.997,0.997,0.974,0.58,-0.994,-0.997,-0.999,0.96,0.996,-0.973,-0.97,-0.999,-0.987,0.975,0.951,0.916,0.995,0.993,-0.996,0.995,0.999,0.997,-1.0,0.996,0.588,0.995,0.994,0.707,-0.953,0.989,-0.984,0.997,0.997,-0.998,0.975,0.899,-0.992,0.973,-0.997,0.992,0.999,-0.916,0.953,-1.0,-0.991,0.924,0.99,0.989,-0.953,-0.981,-0.951,0.998,-0.994,0.944,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/cd171f5bb8db499698ee9f66540f7fc0.param
-0.997,-0.996,0.953,0.999,-0.975,0.992,-0.998,0.997,0.987,-0.999,-0.999,-0.998,0.996,0.997,-0.999,0.989,-0.924,0.987,0.989,0.975,-0.976,0.999,-0.982,-0.067,-0.977,0.997,-0.997,-0.996,-1.0,0.999,-0.982,-0.983,-0.993,0.959,-0.484,-0.999,-0.998,0.998,0.888,1.0,1.0,-0.974,0.991,-0.999,-1.0,-0.992,-0.993,0.999,0.999,0.992,-0.994,0.929,-0.998,-0.995,-0.998,1.0,0.982,-0.999,0.999,0.965,0.99,-0.961,0.98,-0.995,1.0,0.944,-0.997,0.997,0.999,0.993,0.99,0.999,-0.963,-0.907,-0.998,-0.999,1.0,-0.998,0.812,0.858,0.996,-0.998,-0.99,-0.993,-0.999,0.996,0.984,0.984,-0.999,0.999,0.55,-1.0,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5cb867b1f97166e10c542abed9187b9f.param
0.994,0.616,-0.952,-0.969,0.978,0.816,0.932,-0.962,-0.938,0.995,0.991,0.989,-0.995,-0.982,0.992,-0.978,0.892,-0.819,-0.99,-0.993,-0.92,-0.971,-0.974,-0.916,-0.889,-0.94,0.983,0.995,0.995,-0.994,-0.907,-0.761,0.899,0.546,0.976,0.991,0.986,-0.992,-0.958,-0.996,-0.988,0.982,0.887,0.99,0.995,-0.769,0.976,-0.992,-0.989,-0.985,0.976,-0.911,0.991,0.99,0.971,-0.992,-0.991,0.925,-0.97,0.936,-0.974,-0.883,0.946,0.988,-0.99,0.784,0.992,-0.994,-0.995,-0.973,-0.996,-0.989,-0.741,0.962,0.985,0.983,-0.997,0.969,0.38,0.962,-0.985,0.984,-0.89,-0.396,0.988,-0.976,-0.996,-0.986,0.996,-0.979,-0.952,0.993,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ca59583f1e6b35ad3a7cd70053a5ee26.param
-0.996,-0.997,-0.994,0.988,0.994,0.999,-0.999,0.997,0.983,-0.992,0.97,0.9,-0.966,-0.984,-0.986,-0.98,0.991,0.999,0.995,-0.986,-0.999,0.95,-0.999,-0.995,-1.0,-0.98,-0.983,0.983,-0.996,-0.952,-0.995,-0.999,0.991,-0.985,-0.983,-0.994,0.95,-0.976,-0.997,0.996,0.995,0.983,0.612,-0.991,-0.995,-0.999,0.978,0.993,-0.984,-0.981,-0.998,-0.99,0.988,0.974,0.946,0.993,0.99,-0.994,0.993,0.999,0.996,-1.0,0.997,0.785,0.992,0.996,0.81,-0.973,0.982,-0.99,0.996,0.995,-0.999,0.982,0.94,-0.987,0.954,-0.996,0.992,0.999,-0.955,0.978,-1.0,-0.99,0.952,0.986,0.986,-0.969,-0.967,-0.969,0.998,-0.99,0.959,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6b4798de24906a6c3899605b391314bd.param
-0.998,-0.995,0.531,0.999,-0.932,0.995,-0.999,0.997,0.981,-0.999,-0.998,-0.997,0.991,0.987,-0.999,0.964,-0.378,0.996,0.996,0.956,-0.979,0.999,-0.984,-0.762,-0.986,0.979,-0.998,-0.991,-1.0,0.998,-0.976,-0.988,-0.933,0.712,-0.867,-1.0,-0.997,0.996,0.284,1.0,1.0,-0.889,0.982,-0.999,-1.0,-0.995,-0.984,1.0,0.998,0.969,-0.997,0.594,-0.994,-0.985,-0.991,1.0,0.993,-0.999,0.999,0.976,0.993,-0.987,0.979,-0.993,1.0,0.91,-0.992,0.99,0.999,0.956,0.996,1.0,-0.975,-0.393,-0.993,-0.999,1.0,-0.998,0.957,0.931,0.987,-0.995,-0.995,-0.993,-0.996,0.997,0.992,0.942,-0.999,0.997,0.903,-1.0,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b2b417bc9770f8eefeb737f70be34c6b.param
-0.999,-0.993,-0.186,0.999,-0.863,0.994,-0.999,0.996,0.971,-0.999,-0.994,-0.994,0.981,0.964,-0.999,0.914,0.316,0.998,0.997,0.945,-0.977,0.998,-0.985,-0.897,-0.987,0.926,-0.998,-0.983,-1.0,0.995,-0.971,-0.99,-0.7,0.232,-0.933,-1.0,-0.995,0.994,-0.395,1.0,1.0,-0.734,0.966,-0.999,-1.0,-0.995,-0.968,1.0,0.994,0.92,-0.998,0.05,-0.989,-0.972,-0.979,1.0,0.996,-0.999,0.999,0.974,0.994,-0.992,0.969,-0.991,1.0,0.855,-0.985,0.98,0.999,0.864,0.997,1.0,-0.978,0.195,-0.983,-0.999,1.0,-0.999,0.977,0.946,0.972,-0.99,-0.995,-0.992,-0.99,0.998,0.993,0.87,-0.999,0.991,0.963,-1.0,-0.989,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/482c3a04b7d5df0522378f9702c4c414.param
-0.563,-0.895,0.998,0.976,-0.993,0.434,-0.51,0.868,0.537,-0.99,-0.999,-0.998,0.998,0.999,-0.995,0.989,-0.996,-0.05,0.172,0.995,0.222,0.998,-0.982,0.983,-0.081,0.999,-0.692,-0.999,-0.998,0.999,-0.976,-0.944,-0.997,0.993,0.959,-0.996,-0.996,0.999,0.988,0.999,0.998,-0.993,0.99,-0.997,-0.997,-0.191,-0.997,0.998,0.999,0.997,-0.771,0.993,-0.999,-0.999,-0.998,0.998,-0.32,-0.992,0.996,-0.289,-0.112,0.586,0.096,-0.997,0.999,-0.141,-0.985,0.998,0.998,0.999,-0.128,0.993,-0.109,-0.996,-0.998,-0.989,0.999,-0.993,-0.893,-0.752,0.998,-0.999,0.099,-0.99,-0.998,0.935,-0.273,0.995,-0.998,0.999,-0.881,-0.997,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9501820929edd0f9c812690e6e13c15c.param
-0.997,-0.976,-0.694,0.998,-0.734,0.986,-0.998,0.989,0.905,-0.999,-0.972,-0.99,0.96,0.909,-0.999,0.709,0.835,0.997,0.997,0.955,-0.926,0.994,-0.983,-0.918,-0.98,0.635,-0.993,-0.974,-1.0,0.986,-0.956,-0.989,0.188,-0.5,-0.944,-1.0,-0.991,0.992,-0.861,1.0,1.0,-0.397,0.853,-0.999,-1.0,-0.988,-0.935,0.999,0.977,0.834,-0.998,-0.55,-0.978,-0.964,-0.906,1.0,0.997,-0.999,0.999,0.92,0.988,-0.992,0.847,-0.99,0.999,0.476,-0.956,0.952,0.999,0.586,0.998,1.0,-0.967,0.572,-0.941,-0.999,0.999,-0.998,0.976,0.882,0.952,-0.982,-0.987,-0.984,-0.96,0.997,0.989,0.733,-0.999,0.959,0.986,-0.999,-0.906,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/05c939763b4d5ce1601bbf78cebb513b.param
-0.997,-0.996,0.919,0.999,-0.969,0.993,-0.998,0.997,0.987,-0.999,-0.999,-0.998,0.996,0.996,-0.999,0.986,-0.868,0.991,0.992,0.97,-0.977,0.999,-0.983,-0.296,-0.981,0.995,-0.997,-0.995,-1.0,0.999,-0.981,-0.985,-0.989,0.935,-0.627,-0.999,-0.998,0.998,0.821,1.0,1.0,-0.964,0.99,-0.999,-1.0,-0.993,-0.992,0.999,0.999,0.99,-0.995,0.895,-0.997,-0.993,-0.997,1.0,0.987,-0.999,0.999,0.97,0.991,-0.97,0.981,-0.995,1.0,0.941,-0.996,0.996,0.999,0.99,0.993,0.999,-0.968,-0.85,-0.997,-0.999,1.0,-0.998,0.873,0.884,0.995,-0.997,-0.992,-0.993,-0.998,0.997,0.987,0.978,-0.999,0.999,0.678,-1.0,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/88629daf5dcbcbcb09fad995298757a3.param
-0.996,-0.961,-0.754,0.998,-0.656,0.981,-0.997,0.985,0.862,-0.999,-0.945,-0.986,0.942,0.879,-0.998,0.561,0.905,0.997,0.998,0.954,-0.884,0.988,-0.982,-0.914,-0.974,0.409,-0.989,-0.967,-1.0,0.978,-0.949,-0.989,0.482,-0.671,-0.943,-1.0,-0.989,0.99,-0.921,1.0,1.0,-0.201,0.716,-0.999,-1.0,-0.982,-0.911,0.999,0.954,0.78,-0.998,-0.676,-0.969,-0.958,-0.829,0.999,0.997,-0.999,0.999,0.875,0.983,-0.992,0.728,-0.99,0.999,0.28,-0.932,0.919,0.998,0.426,0.998,1.0,-0.961,0.627,-0.903,-0.999,0.999,-0.998,0.972,0.839,0.943,-0.975,-0.979,-0.978,-0.923,0.997,0.987,0.639,-0.999,0.922,0.99,-0.999,-0.781,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ebc6b95c9a88610b2fdad4dd516af4fe.param
-0.997,-0.996,-0.992,0.99,0.991,0.999,-0.999,0.997,0.979,-0.994,0.959,0.834,-0.947,-0.974,-0.99,-0.972,0.991,1.0,0.996,-0.971,-0.998,0.947,-0.998,-0.993,-1.0,-0.975,-0.982,0.968,-0.997,-0.929,-0.994,-0.999,0.99,-0.985,-0.981,-0.996,0.902,-0.955,-0.997,0.997,0.997,0.976,0.424,-0.994,-0.996,-0.999,0.962,0.995,-0.979,-0.97,-0.999,-0.987,0.977,0.951,0.93,0.995,0.994,-0.995,0.994,0.998,0.996,-1.0,0.995,0.582,0.993,0.993,0.722,-0.961,0.987,-0.987,0.997,0.996,-0.998,0.973,0.907,-0.99,0.965,-0.996,0.991,0.999,-0.92,0.959,-1.0,-0.989,0.935,0.989,0.989,-0.953,-0.977,-0.961,0.998,-0.993,0.957,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/59028b298c0829a22af9ce21dcd2f338.param
