feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,inst
0.94,0.946,-0.926,0.175,0.963,0.951,-0.719,0.391,0.968,-0.505,-0.699,0.653,0.977,-0.977,0.906,0.972,-0.96,0.918,0.103,-0.811,0.844,0.978,0.614,0.94,0.131,-0.432,-0.941,-0.858,0.963,-0.989,0.908,-0.888,-0.95,-0.918,0.901,-0.985,-0.878,0.173,0.734,0.845,0.927,-0.136,-0.898,-0.641,-0.886,-0.794,0.535,0.567,-0.954,-0.679,0.893,-0.708,-0.527,0.275,-0.338,0.923,-0.981,0.927,0.986,0.768,0.837,0.93,-0.936,-0.706,0.942,0.956,0.895,0.942,0.414,0.844,0.937,-0.637,-0.961,-0.955,0.119,0.984,0.789,-0.887,-0.486,0.905,0.958,-0.968,-0.96,-0.604,0.856,0.954,0.923,-0.973,0.971,0.928,0.945,-0.967,-0.902,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6a30f0037d067f9a2344f40db6e541e8.param
-0.988,-0.998,-0.95,0.993,0.996,0.974,-0.866,0.844,0.986,-0.998,0.006,0.259,0.417,0.282,0.998,0.995,-0.991,-0.932,-0.997,-0.946,-0.993,0.99,0.995,-0.986,0.978,-0.592,0.995,-0.999,-0.99,0.987,-0.987,-0.982,0.991,0.975,0.984,-0.63,-0.914,0.962,-0.992,0.999,0.985,-0.998,-0.994,0.991,-0.994,-0.998,0.833,0.993,0.99,-0.753,0.999,-0.996,-0.997,-0.985,-0.167,0.988,0.525,-0.992,-0.477,0.997,-0.98,-0.993,-0.998,-0.998,0.946,-0.997,-0.972,-0.972,-0.977,0.93,0.998,-0.997,-0.999,-0.986,0.997,0.956,0.936,-0.999,-0.94,-0.997,0.999,-0.999,-0.957,-0.968,0.999,-0.992,-0.99,0.996,0.856,0.987,0.979,-0.866,0.989,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1359bb667b9030c7d47274c78e765e5a.param
0.948,0.66,-0.753,0.673,0.99,0.917,-0.893,0.0,0.917,-0.844,-0.329,0.225,0.988,-0.99,0.966,0.957,-0.918,0.949,-0.507,-0.657,0.475,0.945,0.844,0.969,-0.102,-0.069,-0.776,-0.957,0.97,-0.958,0.904,-0.798,-0.671,-0.507,0.776,-0.991,-0.666,-0.021,0.705,0.954,0.814,-0.487,-0.977,-0.11,-0.97,-0.941,0.831,0.888,-0.688,-0.102,0.969,-0.906,-0.894,-0.283,0.148,0.908,-0.99,0.609,0.973,0.921,0.87,0.927,-0.98,-0.917,0.979,0.963,0.475,0.963,-0.38,0.666,0.982,-0.908,-0.986,-0.987,0.737,0.994,0.937,-0.967,-0.182,0.534,0.986,-0.985,-0.991,-0.505,0.96,0.726,0.537,-0.97,0.989,0.853,0.866,-0.986,-0.574,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/656b6ac47a3c2f103498c43c55c409c9.param
0.981,-0.994,0.998,0.997,0.996,-0.98,-0.999,-0.993,-0.998,-0.967,0.997,-0.976,0.996,-0.997,0.91,-0.992,0.998,0.996,-0.986,0.992,-0.986,-0.999,0.958,0.993,-0.994,0.996,0.991,-0.973,0.99,0.997,0.98,0.995,1.0,1.0,-0.998,-0.966,0.998,-0.995,0.978,0.992,-0.996,-0.865,-0.986,0.997,-0.996,-0.982,0.999,0.991,0.999,0.999,0.924,-0.998,-0.997,-0.997,0.995,-0.97,-0.974,-0.998,-0.982,0.97,0.992,0.988,-0.975,-0.974,0.999,0.989,-0.999,0.993,-0.999,-0.999,0.983,-0.996,-0.938,-0.985,0.993,0.961,0.999,-0.991,0.995,-0.985,0.943,-0.449,-0.995,0.987,0.95,-0.987,-0.996,-0.989,0.975,-0.999,-0.996,-0.968,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e440e915da832991d13eb92e463da49f.param
-0.951,-0.997,-0.924,0.992,0.999,0.976,-0.964,0.451,0.977,-0.998,0.741,0.095,0.922,-0.757,0.999,0.992,-0.984,-0.552,-0.998,-0.848,-0.99,0.991,0.996,-0.926,0.937,0.03,0.984,-0.999,-0.959,0.954,-0.944,-0.976,0.992,0.968,0.976,-0.935,-0.82,0.921,-0.97,0.999,0.981,-0.997,-0.997,0.989,-0.997,-0.999,0.911,0.995,0.988,-0.261,1.0,-0.997,-0.999,-0.983,0.54,0.989,-0.571,-0.993,0.274,0.998,-0.912,-0.975,-0.999,-0.999,0.984,-0.982,-0.987,-0.878,-0.984,0.835,0.999,-0.998,-1.0,-0.996,0.998,0.993,0.984,-0.999,-0.796,-0.997,1.0,-1.0,-0.992,-0.932,0.999,-0.988,-0.991,0.976,0.976,0.973,0.951,-0.976,0.985,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/00557d07199f73c7b3b8cdedc19c4a56.param
-0.869,-0.995,-0.89,0.99,0.999,0.972,-0.977,0.139,0.967,-0.999,0.845,-0.032,0.97,-0.922,0.999,0.988,-0.975,0.011,-0.997,-0.741,-0.986,0.989,0.995,-0.778,0.871,0.291,0.963,-0.999,-0.891,0.894,-0.865,-0.964,0.989,0.959,0.96,-0.973,-0.735,0.857,-0.928,0.999,0.971,-0.995,-0.998,0.982,-0.998,-0.999,0.932,0.996,0.983,0.124,1.0,-0.996,-0.999,-0.979,0.73,0.986,-0.863,-0.992,0.521,0.998,-0.777,-0.937,-0.999,-0.999,0.99,-0.942,-0.988,-0.684,-0.984,0.76,0.999,-0.998,-1.0,-0.998,0.997,0.997,0.991,-0.999,-0.609,-0.995,1.0,-1.0,-0.996,-0.883,0.999,-0.982,-0.989,0.918,0.99,0.959,0.925,-0.988,0.979,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7bd63dc021f85269bcd64767349c7167.param
0.976,-0.996,0.997,0.998,0.997,-0.971,-0.999,-0.993,-0.997,-0.98,0.997,-0.98,0.995,-0.997,0.953,-0.989,0.997,0.995,-0.992,0.989,-0.99,-0.998,0.968,0.992,-0.992,0.996,0.992,-0.983,0.987,0.997,0.975,0.994,1.0,1.0,-0.997,-0.979,0.998,-0.994,0.969,0.995,-0.994,-0.927,-0.992,0.997,-0.997,-0.99,0.999,0.995,0.999,0.999,0.966,-0.998,-0.998,-0.997,0.994,-0.954,-0.978,-0.999,-0.981,0.983,0.989,0.983,-0.988,-0.986,0.999,0.986,-0.999,0.992,-1.0,-0.998,0.989,-0.997,-0.971,-0.991,0.996,0.976,0.999,-0.994,0.994,-0.992,0.971,-0.729,-0.996,0.982,0.97,-0.992,-0.997,-0.985,0.982,-0.998,-0.995,-0.98,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9375d26ca4813d8bfa1f85b0ea95c775.param
-0.924,-0.996,-0.922,0.99,0.999,0.977,-0.97,0.337,0.977,-0.998,0.797,0.079,0.95,-0.855,0.999,0.991,-0.983,-0.334,-0.997,-0.821,-0.987,0.992,0.995,-0.889,0.92,0.121,0.975,-0.999,-0.94,0.921,-0.919,-0.975,0.99,0.957,0.973,-0.956,-0.805,0.908,-0.956,0.999,0.98,-0.996,-0.997,0.985,-0.998,-0.999,0.914,0.995,0.984,-0.135,1.0,-0.996,-0.999,-0.98,0.625,0.989,-0.748,-0.992,0.473,0.998,-0.868,-0.964,-0.999,-0.999,0.986,-0.97,-0.986,-0.819,-0.982,0.819,0.999,-0.998,-1.0,-0.997,0.997,0.995,0.987,-0.999,-0.736,-0.995,1.0,-1.0,-0.994,-0.919,0.999,-0.984,-0.989,0.961,0.984,0.971,0.946,-0.983,0.98,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6ac7a670efc8068c01d6db8343b23cc4.param
-0.996,-0.997,-0.977,0.99,0.965,0.971,-0.094,0.966,0.992,-0.995,-0.844,0.531,-0.732,0.933,0.993,0.996,-0.994,-0.989,-0.986,-0.982,-0.991,0.992,0.99,-0.997,0.993,-0.923,0.995,-0.997,-0.998,0.991,-0.997,-0.984,0.942,0.923,0.987,0.475,-0.978,0.983,-0.997,0.997,0.992,-0.998,-0.96,0.98,-0.973,-0.995,0.455,0.973,0.974,-0.941,0.998,-0.993,-0.987,-0.968,-0.821,0.982,0.943,-0.973,-0.861,0.993,-0.995,-0.998,-0.99,-0.993,0.605,-0.999,-0.769,-0.994,-0.912,0.979,0.994,-0.992,-0.996,-0.859,0.987,0.611,0.482,-0.998,-0.981,-0.996,0.994,-0.998,-0.523,-0.985,0.996,-0.988,-0.964,0.999,0.117,0.993,0.992,-0.124,0.976,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c276f666b0afb11bcb5fdb72d56aead3.param
-0.999,-0.808,-0.993,0.774,-0.639,0.919,0.983,0.984,0.988,-0.657,-0.988,0.943,-0.992,0.997,0.61,0.988,-0.994,-0.998,-0.258,-0.986,-0.846,0.99,0.722,-0.999,0.996,-0.987,0.888,-0.721,-0.999,0.929,-0.998,-0.981,-0.867,-0.599,0.985,0.98,-0.996,0.99,-0.994,0.73,0.995,-0.943,0.791,0.467,0.323,-0.694,-0.932,-0.409,0.207,-0.99,0.798,-0.764,-0.042,-0.219,-0.982,0.932,0.991,-0.003,-0.872,0.457,-0.998,-0.998,0.019,-0.601,-0.977,-1.0,0.956,-0.998,0.784,0.991,0.578,-0.453,-0.714,0.799,-0.25,-0.955,-0.966,-0.724,-0.993,-0.69,0.378,-0.854,0.988,-0.989,0.712,-0.731,0.515,0.999,-0.968,0.984,0.992,0.969,0.289,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1e1c96dc589a885f2389712612be1db6.param
-0.999,-0.91,-0.993,0.877,-0.339,0.933,0.972,0.985,0.991,-0.825,-0.988,0.927,-0.989,0.997,0.793,0.992,-0.995,-0.998,-0.525,-0.988,-0.909,0.991,0.843,-0.999,0.996,-0.986,0.937,-0.859,-0.999,0.953,-0.999,-0.983,-0.746,-0.375,0.986,0.973,-0.997,0.991,-0.995,0.868,0.995,-0.971,0.553,0.649,-0.062,-0.838,-0.89,-0.014,0.498,-0.989,0.911,-0.874,-0.413,-0.454,-0.979,0.945,0.99,-0.349,-0.896,0.711,-0.998,-0.998,-0.363,-0.785,-0.956,-1.0,0.919,-0.998,0.617,0.991,0.786,-0.72,-0.855,0.65,0.16,-0.919,-0.94,-0.875,-0.993,-0.844,0.677,-0.936,0.977,-0.991,0.845,-0.834,0.167,1.0,-0.948,0.987,0.994,0.948,0.541,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/582d0a5bb1eaad9379d43f2e06785a1b.param
0.98,-0.995,0.998,0.997,0.996,-0.978,-0.999,-0.993,-0.998,-0.972,0.997,-0.978,0.995,-0.997,0.926,-0.991,0.998,0.995,-0.989,0.991,-0.988,-0.999,0.961,0.993,-0.993,0.996,0.992,-0.976,0.989,0.997,0.978,0.995,1.0,1.0,-0.998,-0.97,0.998,-0.995,0.975,0.993,-0.995,-0.889,-0.988,0.997,-0.996,-0.985,0.999,0.993,0.999,0.999,0.941,-0.998,-0.997,-0.997,0.995,-0.966,-0.975,-0.998,-0.982,0.975,0.991,0.986,-0.98,-0.978,0.999,0.988,-0.999,0.993,-0.999,-0.999,0.985,-0.996,-0.951,-0.987,0.994,0.966,0.999,-0.992,0.995,-0.988,0.953,-0.542,-0.996,0.986,0.958,-0.989,-0.996,-0.988,0.977,-0.999,-0.996,-0.972,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e1ee0e05041eb773639eb79eabcc770e.param
-0.99,-0.998,-0.957,0.993,0.995,0.976,-0.824,0.875,0.988,-0.998,-0.146,0.289,0.275,0.432,0.998,0.995,-0.992,-0.948,-0.996,-0.955,-0.993,0.991,0.995,-0.989,0.982,-0.672,0.995,-0.999,-0.992,0.986,-0.989,-0.983,0.988,0.97,0.985,-0.544,-0.929,0.968,-0.993,0.999,0.987,-0.998,-0.993,0.99,-0.993,-0.998,0.803,0.992,0.988,-0.803,0.999,-0.996,-0.997,-0.983,-0.287,0.989,0.615,-0.991,-0.508,0.997,-0.984,-0.994,-0.998,-0.998,0.931,-0.998,-0.963,-0.977,-0.974,0.943,0.998,-0.997,-0.999,-0.982,0.997,0.944,0.918,-0.999,-0.95,-0.997,0.999,-0.999,-0.945,-0.973,0.999,-0.992,-0.989,0.997,0.82,0.989,0.982,-0.832,0.987,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1dc33abe496707b0c59f574fa8ad478c.param
-0.866,-0.999,-0.622,0.996,1.0,0.923,-0.988,-0.266,0.819,-0.999,0.89,-0.407,0.971,-0.913,0.999,0.959,-0.894,0.078,-0.999,-0.427,-0.995,0.935,0.996,-0.612,0.707,0.631,0.987,-0.999,-0.825,0.98,-0.812,-0.885,0.998,0.992,0.854,-0.973,-0.262,0.627,-0.894,0.999,0.907,-0.998,-0.999,0.994,-0.999,-0.999,0.972,0.998,0.996,0.58,1.0,-0.998,-0.999,-0.991,0.81,0.964,-0.817,-0.998,-0.279,0.998,-0.712,-0.902,-0.999,-0.999,0.994,-0.911,-0.996,-0.571,-0.995,0.407,0.999,-0.999,-1.0,-0.998,0.999,0.997,0.996,-0.999,-0.333,-0.998,1.0,-0.999,-0.997,-0.75,0.999,-0.993,-0.997,0.875,0.987,0.822,0.782,-0.989,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3b9a4bba585ba5eadc429a6da77c8ebb.param
0.966,-0.997,0.996,0.998,0.998,-0.953,-0.999,-0.993,-0.996,-0.987,0.997,-0.981,0.995,-0.996,0.975,-0.983,0.995,0.993,-0.995,0.986,-0.993,-0.998,0.975,0.989,-0.989,0.995,0.993,-0.989,0.983,0.997,0.967,0.992,1.0,1.0,-0.996,-0.986,0.997,-0.99,0.955,0.997,-0.991,-0.958,-0.996,0.998,-0.998,-0.994,0.999,0.997,1.0,0.998,0.984,-0.999,-0.999,-0.998,0.992,-0.927,-0.98,-0.999,-0.979,0.99,0.984,0.976,-0.994,-0.991,0.999,0.981,-0.999,0.99,-1.0,-0.997,0.993,-0.997,-0.985,-0.994,0.997,0.985,0.999,-0.996,0.992,-0.995,0.985,-0.873,-0.997,0.974,0.982,-0.994,-0.998,-0.979,0.986,-0.998,-0.993,-0.986,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0e49d09220ccc7a426853412863ef6cb.param
0.251,-0.035,-0.966,0.778,0.995,0.979,-0.829,0.439,0.991,-0.975,-0.031,0.45,0.974,-0.953,0.995,0.994,-0.988,0.573,-0.891,-0.907,-0.304,0.996,0.955,0.152,0.822,-0.376,-0.388,-0.989,0.261,-0.889,-0.015,-0.976,-0.31,-0.411,0.978,-0.987,-0.91,0.843,-0.538,0.985,0.978,-0.899,-0.987,0.323,-0.981,-0.986,0.675,0.949,-0.374,-0.555,0.997,-0.95,-0.965,-0.51,0.002,0.985,-0.971,-0.087,0.978,0.981,-0.107,-0.087,-0.995,-0.984,0.958,0.06,-0.127,0.293,-0.365,0.923,0.994,-0.973,-0.998,-0.99,0.908,0.995,0.927,-0.986,-0.723,-0.471,0.997,-0.998,-0.987,-0.9,0.993,-0.071,-0.043,-0.154,0.985,0.982,0.976,-0.987,-0.402,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/cdc48d8766dd7cbe68ff2c6a94d5b32a.param
-0.919,-0.996,-0.91,0.991,0.999,0.975,-0.973,0.285,0.973,-0.999,0.812,0.031,0.954,-0.869,0.999,0.99,-0.98,-0.284,-0.997,-0.798,-0.988,0.991,0.995,-0.87,0.909,0.184,0.976,-0.999,-0.933,0.929,-0.912,-0.971,0.991,0.962,0.969,-0.96,-0.779,0.895,-0.953,0.999,0.977,-0.996,-0.998,0.986,-0.998,-0.999,0.922,0.996,0.986,-0.059,1.0,-0.996,-0.999,-0.981,0.657,0.988,-0.765,-0.993,0.428,0.998,-0.857,-0.96,-0.999,-0.999,0.987,-0.967,-0.988,-0.8,-0.984,0.798,0.999,-0.998,-1.0,-0.997,0.998,0.996,0.989,-0.999,-0.708,-0.996,1.0,-1.0,-0.994,-0.911,0.999,-0.985,-0.99,0.956,0.985,0.967,0.939,-0.984,0.982,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/964d2a1f0448cfcd2208b7775cc1802f.param
0.974,-0.996,0.997,0.998,0.998,-0.966,-0.999,-0.993,-0.997,-0.983,0.997,-0.98,0.996,-0.997,0.962,-0.987,0.996,0.994,-0.994,0.988,-0.991,-0.998,0.971,0.991,-0.991,0.995,0.993,-0.986,0.986,0.997,0.973,0.993,1.0,1.0,-0.997,-0.982,0.998,-0.993,0.966,0.996,-0.993,-0.939,-0.994,0.997,-0.998,-0.991,0.999,0.996,0.999,0.999,0.974,-0.999,-0.998,-0.997,0.994,-0.947,-0.979,-0.999,-0.98,0.986,0.987,0.981,-0.991,-0.988,0.999,0.985,-0.999,0.992,-1.0,-0.998,0.991,-0.997,-0.977,-0.992,0.996,0.98,0.999,-0.995,0.993,-0.993,0.977,-0.791,-0.997,0.98,0.975,-0.993,-0.997,-0.984,0.984,-0.998,-0.995,-0.982,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/15d80df7f5a4e3956380631c961b0de2.param
-0.996,-0.997,-0.978,0.989,0.957,0.97,0.011,0.969,0.992,-0.994,-0.867,0.557,-0.775,0.944,0.993,0.996,-0.995,-0.991,-0.983,-0.983,-0.991,0.992,0.989,-0.997,0.993,-0.932,0.995,-0.997,-0.998,0.99,-0.997,-0.984,0.929,0.912,0.987,0.546,-0.98,0.984,-0.997,0.996,0.992,-0.998,-0.952,0.978,-0.969,-0.994,0.398,0.969,0.971,-0.946,0.998,-0.993,-0.985,-0.964,-0.842,0.981,0.951,-0.97,-0.872,0.993,-0.996,-0.998,-0.989,-0.992,0.534,-1.0,-0.722,-0.995,-0.898,0.98,0.993,-0.991,-0.996,-0.83,0.984,0.546,0.4,-0.997,-0.983,-0.995,0.993,-0.998,-0.43,-0.986,0.995,-0.987,-0.959,0.999,0.025,0.993,0.993,-0.031,0.974,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c7a1479e94a5c09095490172b7e3a55c.param
-0.991,-0.998,-0.957,0.993,0.994,0.974,-0.798,0.89,0.988,-0.997,-0.256,0.313,0.141,0.537,0.998,0.995,-0.992,-0.956,-0.996,-0.958,-0.994,0.991,0.995,-0.991,0.983,-0.709,0.995,-0.999,-0.993,0.988,-0.991,-0.982,0.988,0.971,0.985,-0.448,-0.934,0.969,-0.994,0.999,0.987,-0.998,-0.992,0.99,-0.992,-0.998,0.79,0.991,0.989,-0.821,0.999,-0.996,-0.996,-0.983,-0.367,0.988,0.698,-0.99,-0.605,0.997,-0.986,-0.995,-0.998,-0.998,0.922,-0.998,-0.959,-0.981,-0.972,0.946,0.997,-0.996,-0.999,-0.978,0.996,0.93,0.901,-0.999,-0.955,-0.997,0.998,-0.999,-0.93,-0.974,0.999,-0.992,-0.988,0.997,0.778,0.989,0.983,-0.79,0.988,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/056d6e0fbe980c53c74e3ffd8583e656.param
0.972,-0.997,0.997,0.998,0.998,-0.963,-0.999,-0.993,-0.997,-0.984,0.997,-0.981,0.995,-0.997,0.967,-0.986,0.996,0.994,-0.994,0.988,-0.992,-0.998,0.972,0.99,-0.991,0.995,0.993,-0.987,0.985,0.997,0.972,0.993,1.0,1.0,-0.996,-0.983,0.998,-0.992,0.963,0.996,-0.993,-0.945,-0.994,0.997,-0.998,-0.992,0.999,0.996,0.999,0.998,0.977,-0.999,-0.998,-0.998,0.993,-0.942,-0.979,-0.999,-0.98,0.987,0.987,0.98,-0.992,-0.989,0.999,0.984,-0.999,0.991,-1.0,-0.998,0.991,-0.997,-0.98,-0.993,0.996,0.982,0.999,-0.996,0.993,-0.994,0.979,-0.818,-0.997,0.978,0.978,-0.993,-0.997,-0.983,0.985,-0.998,-0.994,-0.983,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/46a49d55135e06f35648869e6f80aad6.param
-0.994,-0.998,-0.964,0.993,0.989,0.972,-0.625,0.932,0.99,-0.997,-0.581,0.385,-0.306,0.787,0.997,0.995,-0.993,-0.976,-0.994,-0.971,-0.994,0.99,0.994,-0.994,0.988,-0.827,0.996,-0.999,-0.996,0.991,-0.995,-0.982,0.982,0.965,0.985,-0.064,-0.954,0.975,-0.996,0.998,0.988,-0.998,-0.985,0.989,-0.988,-0.997,0.709,0.987,0.986,-0.882,0.999,-0.996,-0.994,-0.981,-0.61,0.985,0.858,-0.987,-0.776,0.996,-0.991,-0.997,-0.996,-0.997,0.861,-0.999,-0.927,-0.988,-0.961,0.962,0.997,-0.995,-0.998,-0.953,0.995,0.851,0.808,-0.999,-0.968,-0.997,0.997,-0.999,-0.847,-0.979,0.998,-0.992,-0.984,0.998,0.573,0.991,0.987,-0.589,0.986,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7c7a984db781ed9080d1dbb7a591c23f.param
-0.995,-0.998,-0.97,0.992,0.983,0.972,-0.454,0.949,0.991,-0.996,-0.713,0.442,-0.511,0.865,0.996,0.995,-0.994,-0.983,-0.992,-0.976,-0.993,0.991,0.993,-0.996,0.99,-0.875,0.996,-0.998,-0.997,0.991,-0.996,-0.983,0.972,0.953,0.986,0.164,-0.965,0.979,-0.996,0.998,0.99,-0.998,-0.979,0.986,-0.984,-0.997,0.629,0.983,0.983,-0.911,0.999,-0.995,-0.992,-0.977,-0.712,0.984,0.903,-0.983,-0.817,0.995,-0.993,-0.997,-0.994,-0.996,0.792,-0.999,-0.886,-0.991,-0.948,0.97,0.996,-0.994,-0.998,-0.928,0.993,0.781,0.713,-0.998,-0.975,-0.997,0.996,-0.999,-0.76,-0.982,0.997,-0.991,-0.978,0.999,0.416,0.992,0.99,-0.429,0.983,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0b3278fa44bfa1e77e4a557f03950aaf.param
-0.999,-0.817,-0.993,0.783,-0.622,0.92,0.982,0.984,0.988,-0.672,-0.988,0.943,-0.992,0.997,0.626,0.989,-0.994,-0.998,-0.278,-0.986,-0.851,0.99,0.732,-0.999,0.996,-0.987,0.892,-0.733,-0.999,0.93,-0.998,-0.981,-0.862,-0.588,0.985,0.98,-0.996,0.99,-0.994,0.743,0.995,-0.945,0.779,0.48,0.3,-0.707,-0.93,-0.385,0.228,-0.99,0.809,-0.773,-0.069,-0.234,-0.982,0.933,0.991,-0.026,-0.874,0.478,-0.998,-0.998,-0.008,-0.617,-0.976,-1.0,0.954,-0.998,0.776,0.991,0.596,-0.476,-0.726,0.791,-0.224,-0.953,-0.965,-0.738,-0.993,-0.703,0.404,-0.863,0.988,-0.989,0.724,-0.739,0.496,0.999,-0.967,0.984,0.992,0.968,0.307,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f492d16135aff45e7f2818308e1adeae.param
-0.996,-0.997,-0.976,0.99,0.966,0.971,-0.109,0.965,0.992,-0.995,-0.841,0.529,-0.728,0.932,0.994,0.996,-0.994,-0.989,-0.986,-0.982,-0.992,0.992,0.99,-0.997,0.993,-0.922,0.995,-0.997,-0.998,0.991,-0.997,-0.984,0.944,0.925,0.987,0.469,-0.978,0.983,-0.997,0.997,0.992,-0.998,-0.961,0.98,-0.973,-0.995,0.463,0.973,0.974,-0.94,0.998,-0.993,-0.987,-0.968,-0.818,0.982,0.943,-0.973,-0.861,0.993,-0.995,-0.998,-0.99,-0.993,0.614,-0.999,-0.775,-0.994,-0.913,0.979,0.994,-0.992,-0.996,-0.861,0.987,0.616,0.491,-0.998,-0.981,-0.996,0.994,-0.998,-0.531,-0.985,0.996,-0.988,-0.965,0.999,0.124,0.993,0.992,-0.132,0.976,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7b970dd7a98f78b6001b799249828d48.param
-0.999,-0.813,-0.993,0.779,-0.63,0.919,0.982,0.984,0.988,-0.665,-0.988,0.943,-0.992,0.997,0.619,0.989,-0.994,-0.998,-0.268,-0.986,-0.848,0.99,0.728,-0.999,0.996,-0.987,0.89,-0.727,-0.999,0.93,-0.998,-0.981,-0.864,-0.594,0.985,0.98,-0.996,0.99,-0.994,0.737,0.995,-0.944,0.785,0.474,0.311,-0.701,-0.931,-0.396,0.218,-0.99,0.805,-0.769,-0.056,-0.227,-0.982,0.933,0.991,-0.015,-0.873,0.468,-0.998,-0.998,0.004,-0.61,-0.976,-1.0,0.955,-0.998,0.78,0.991,0.588,-0.465,-0.721,0.794,-0.236,-0.954,-0.965,-0.731,-0.993,-0.697,0.392,-0.859,0.988,-0.989,0.718,-0.735,0.505,0.999,-0.967,0.984,0.992,0.969,0.298,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/67865dc976f78ae7d77b60e45267009d.param
-0.994,-0.998,-0.964,0.993,0.989,0.971,-0.621,0.933,0.99,-0.997,-0.588,0.39,-0.316,0.791,0.997,0.995,-0.993,-0.977,-0.994,-0.971,-0.994,0.99,0.994,-0.994,0.988,-0.828,0.996,-0.999,-0.996,0.991,-0.995,-0.982,0.982,0.965,0.985,-0.05,-0.954,0.975,-0.996,0.998,0.988,-0.998,-0.985,0.989,-0.988,-0.997,0.707,0.987,0.986,-0.883,0.999,-0.996,-0.994,-0.981,-0.614,0.985,0.861,-0.987,-0.781,0.996,-0.991,-0.997,-0.996,-0.997,0.86,-0.999,-0.926,-0.989,-0.961,0.962,0.996,-0.995,-0.998,-0.952,0.995,0.848,0.804,-0.999,-0.969,-0.997,0.997,-0.999,-0.843,-0.979,0.998,-0.992,-0.984,0.998,0.565,0.991,0.987,-0.581,0.986,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ba9c3f3686f9ec9d95ca59fbd84dad32.param
0.972,-0.997,0.997,0.998,0.998,-0.962,-0.999,-0.993,-0.997,-0.985,0.997,-0.981,0.996,-0.997,0.968,-0.985,0.996,0.994,-0.994,0.988,-0.992,-0.998,0.972,0.991,-0.991,0.995,0.993,-0.987,0.986,0.997,0.972,0.993,1.0,1.0,-0.996,-0.984,0.998,-0.992,0.963,0.996,-0.993,-0.947,-0.995,0.997,-0.998,-0.992,0.999,0.996,0.999,0.998,0.978,-0.999,-0.998,-0.997,0.993,-0.941,-0.98,-0.999,-0.979,0.988,0.986,0.98,-0.992,-0.99,0.999,0.984,-0.999,0.991,-1.0,-0.998,0.992,-0.997,-0.981,-0.993,0.997,0.983,0.999,-0.996,0.993,-0.994,0.98,-0.828,-0.997,0.978,0.978,-0.993,-0.998,-0.983,0.985,-0.998,-0.994,-0.984,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/cd171f5bb8db499698ee9f66540f7fc0.param
