feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
-0.974,-0.996,-0.934,0.91,-0.977,-0.957,0.097,0.5,0.963,-0.857,-0.948,0.986,0.8,0.172,0.994,0.907,0.992,0.667,-0.931,-0.927,-0.978,0.828,-0.86,0.986,-0.927,-0.97,-0.79,-0.913,-0.992,-0.973,0.928,-0.966,-0.992,0.997,-0.992,-0.933,-0.934,0.984,0.959,0.992,-0.96,0.982,-0.974,-0.992,-0.967,-0.995,-0.879,0.985,-0.703,-0.976,0.956,-0.985,-0.917,-0.97,0.989,0.982,-0.956,-0.992,-0.628,-0.775,0.954,-0.923,0.934,0.982,-0.602,0.911,0.761,0.318,-0.992,-0.936,-0.937,0.926,-0.98,0.954,-0.98,0.904,-0.986,-0.985,0.966,-0.686,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ad04d72640ce1cf63fffae04e9c623e.param
-0.974,-0.995,-0.96,0.915,-0.973,-0.973,0.311,0.703,0.973,-0.863,-0.961,0.987,0.756,0.552,0.993,0.94,0.988,0.784,-0.961,-0.931,-0.989,0.924,-0.916,0.973,-0.945,-0.969,-0.903,-0.914,-0.99,-0.966,0.956,-0.973,-0.99,0.996,-0.992,-0.973,-0.915,0.98,0.963,0.991,-0.954,0.984,-0.972,-0.99,-0.974,-0.995,-0.933,0.979,-0.707,-0.979,0.969,-0.99,-0.945,-0.945,0.987,0.972,-0.974,-0.994,-0.814,-0.898,0.942,-0.957,0.959,0.983,-0.487,0.787,0.763,-0.103,-0.991,-0.961,-0.964,0.94,-0.981,0.946,-0.977,0.96,-0.985,-0.99,0.969,-0.866,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e49b662e527b06b0c57e110a30f8a3cb.param
0.115,0.131,-0.992,0.994,-0.845,-0.996,0.991,0.989,0.989,-0.995,-0.993,-0.933,0.992,0.998,-0.802,0.998,0.985,0.995,-0.997,-0.997,-0.986,0.992,-0.994,-0.994,-0.986,-0.992,-0.996,-0.988,0.92,0.507,0.994,-0.997,-0.074,-0.915,0.697,-0.991,-0.976,0.988,0.994,-0.978,-0.988,0.998,0.97,-0.748,-0.988,0.964,-0.997,0.972,-0.995,0.944,0.997,-0.995,0.787,0.991,0.991,-0.967,0.871,-0.988,-0.997,-0.996,0.995,-0.994,0.996,0.992,-0.976,-0.993,-0.99,-0.996,-0.975,-0.994,-0.996,0.988,-0.995,-0.952,-0.988,0.997,0.937,-0.997,-0.436,-0.993,-0.412,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8739ad5f7d5312c5d883dcc68d316010.param
-0.968,-0.795,-0.964,0.946,-0.971,-0.999,0.984,0.774,0.999,-0.997,-0.998,0.876,0.991,0.993,0.953,0.999,0.982,0.987,-0.999,-0.998,-0.988,0.959,-0.971,-0.818,-0.995,-0.997,-0.983,-0.997,-0.767,-0.882,0.962,-0.998,-0.952,0.702,-0.947,-0.969,-0.992,0.987,0.997,-0.459,-0.997,0.999,0.572,-0.863,-0.998,-0.371,-0.999,0.994,-0.992,0.07,0.999,-0.999,0.258,0.905,0.994,-0.152,0.328,-0.996,-0.993,-0.975,0.996,-0.982,0.978,0.997,-0.97,-0.773,-0.935,-0.986,-0.983,-0.999,-0.983,0.997,-0.988,-0.672,-0.996,0.982,-0.781,-0.998,0.961,-0.989,-0.917,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fbe57fcc73c503114530884559c85b4e.param
0.617,0.778,-0.957,0.986,-0.608,-0.99,0.989,0.979,0.984,-0.99,-0.989,-0.981,0.989,0.995,-0.964,0.996,0.959,0.991,-0.993,-0.994,-0.943,0.976,-0.976,-0.997,-0.98,-0.988,-0.988,-0.978,0.987,0.869,0.976,-0.993,0.407,-0.987,0.941,-0.964,-0.971,0.958,0.987,-0.992,-0.967,0.994,0.991,0.03,-0.974,0.994,-0.989,0.939,-0.995,0.976,0.995,-0.989,0.953,0.995,0.977,-0.984,0.977,-0.96,-0.993,-0.987,0.988,-0.969,0.987,0.976,-0.978,-0.995,-0.996,-0.994,-0.9,-0.989,-0.981,0.979,-0.974,-0.984,-0.974,0.989,0.981,-0.991,-0.772,-0.979,0.426,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f58d2e7c6c489dc1bd7bb53aa4247637.param
-0.912,0.988,0.963,-0.743,-0.087,-0.964,0.959,-0.911,0.979,-0.989,-0.912,0.567,0.969,0.962,0.737,0.982,-0.834,0.888,-0.972,-0.99,0.936,-0.889,0.858,-0.993,-0.96,-0.868,0.455,-0.982,0.629,-0.567,-0.901,-0.779,-0.697,-0.985,-0.358,0.956,-0.978,-0.57,0.953,-0.988,-0.983,0.945,0.994,0.975,-0.599,0.982,-0.976,0.85,-0.98,0.959,0.985,-0.94,0.988,0.98,-0.583,-0.026,0.994,0.497,-0.9,0.875,0.964,0.704,-0.957,0.848,-0.974,-0.95,-0.993,-0.987,0.942,-0.972,0.898,0.978,0.904,-0.98,-0.93,-0.877,0.499,0.593,0.913,-0.806,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd9341d965ddc3a6dac8a3887529b1bb.param
-0.547,-0.943,0.994,-0.896,-0.877,-0.685,0.875,-0.948,0.892,-0.106,-0.968,0.919,-0.313,-0.984,0.438,0.72,-0.375,-0.968,-0.844,-0.09,-0.838,-0.987,0.974,0.941,-0.926,-0.879,0.983,-0.772,-0.907,0.486,-0.978,-0.968,-0.607,0.955,-0.889,0.975,-0.892,0.682,0.011,0.72,0.482,0.913,0.942,0.601,0.009,-0.953,-0.064,0.883,-0.924,-0.962,-0.028,-0.985,0.94,-0.925,0.957,0.892,0.661,-0.771,0.983,0.958,-0.693,0.964,-0.923,0.284,-0.895,0.962,-0.642,0.952,-0.92,-0.986,0.989,0.137,0.851,-0.966,-0.744,-0.974,-0.921,-0.921,-0.231,0.989,-0.791,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff23eeddcda6e95c45410bf675a374f6.param
0.364,0.612,-0.985,0.992,-0.725,-0.994,0.991,0.987,0.986,-0.992,-0.993,-0.968,0.991,0.997,-0.937,0.997,0.978,0.995,-0.996,-0.994,-0.979,0.991,-0.991,-0.996,-0.986,-0.991,-0.995,-0.984,0.975,0.776,0.989,-0.996,0.28,-0.967,0.887,-0.986,-0.974,0.978,0.99,-0.988,-0.977,0.997,0.981,-0.429,-0.984,0.986,-0.994,0.96,-0.995,0.962,0.996,-0.993,0.885,0.994,0.989,-0.978,0.939,-0.981,-0.995,-0.994,0.991,-0.988,0.995,0.988,-0.976,-0.994,-0.994,-0.995,-0.951,-0.993,-0.991,0.983,-0.988,-0.974,-0.979,0.995,0.972,-0.996,-0.65,-0.989,-0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01db26070c7cefb896fe1800fdbe01a7.param
0.485,0.733,-0.965,0.987,-0.651,-0.993,0.99,0.982,0.987,-0.991,-0.991,-0.977,0.99,0.996,-0.95,0.997,0.963,0.993,-0.996,-0.994,-0.966,0.982,-0.984,-0.997,-0.984,-0.99,-0.992,-0.982,0.982,0.845,0.981,-0.996,0.377,-0.982,0.918,-0.972,-0.97,0.965,0.988,-0.992,-0.972,0.995,0.99,-0.151,-0.978,0.992,-0.993,0.948,-0.996,0.972,0.996,-0.992,0.94,0.995,0.982,-0.984,0.97,-0.973,-0.994,-0.991,0.988,-0.978,0.991,0.978,-0.976,-0.995,-0.996,-0.995,-0.93,-0.991,-0.986,0.983,-0.98,-0.986,-0.978,0.992,0.978,-0.993,-0.689,-0.983,0.295,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe83c4269b197cd76519ef80e64ab4bb.param
0.402,0.596,-0.976,0.988,-0.724,-0.995,0.992,0.986,0.99,-0.993,-0.992,-0.968,0.992,0.997,-0.927,0.998,0.965,0.994,-0.997,-0.996,-0.974,0.986,-0.989,-0.997,-0.985,-0.991,-0.994,-0.984,0.978,0.773,0.988,-0.997,0.276,-0.974,0.882,-0.98,-0.974,0.974,0.99,-0.991,-0.978,0.997,0.989,-0.288,-0.983,0.989,-0.994,0.96,-0.996,0.97,0.997,-0.994,0.929,0.996,0.988,-0.985,0.958,-0.978,-0.995,-0.993,0.991,-0.985,0.992,0.984,-0.978,-0.996,-0.996,-0.997,-0.939,-0.994,-0.99,0.986,-0.986,-0.985,-0.983,0.993,0.971,-0.995,-0.655,-0.989,0.11,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/223abea2408ac98c5375665d8d00a8b0.param
0.508,0.702,-0.97,0.989,-0.717,-0.993,0.99,0.979,0.987,-0.992,-0.991,-0.976,0.99,0.994,-0.953,0.997,0.972,0.991,-0.994,-0.995,-0.961,0.98,-0.981,-0.995,-0.986,-0.992,-0.989,-0.983,0.982,0.822,0.981,-0.995,0.312,-0.979,0.914,-0.972,-0.981,0.973,0.99,-0.99,-0.976,0.996,0.989,-0.183,-0.979,0.99,-0.991,0.955,-0.996,0.971,0.996,-0.99,0.947,0.993,0.982,-0.98,0.975,-0.973,-0.993,-0.988,0.991,-0.976,0.991,0.984,-0.983,-0.994,-0.996,-0.994,-0.929,-0.991,-0.984,0.982,-0.981,-0.983,-0.981,0.991,0.974,-0.993,-0.742,-0.98,0.282,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1358d3be661880c682c1c9254deb282d.param
-0.937,-0.99,-0.998,0.987,-0.975,-0.992,0.727,0.96,0.988,-0.974,-0.979,0.912,0.948,0.981,0.984,0.986,0.995,0.984,-0.979,-0.99,-0.996,0.991,-0.992,0.333,-0.959,-0.986,-0.991,-0.961,-0.945,-0.959,0.996,-0.988,-0.978,0.973,-0.971,-0.997,-0.949,0.995,0.992,0.923,-0.989,0.996,-0.93,-0.992,-0.993,-0.944,-0.987,0.984,-0.894,-0.842,0.994,-0.995,-0.909,-0.213,0.991,0.784,-0.935,-0.996,-0.988,-0.994,0.991,-0.995,0.994,0.996,-0.71,-0.38,0.287,-0.916,-0.994,-0.976,-0.997,0.989,-0.997,0.927,-0.988,0.995,-0.928,-0.996,0.933,-0.991,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44751e572fd56bedc7ed69f3e3349046.param
0.636,0.681,-0.98,0.992,-0.592,-0.988,0.983,0.989,0.975,-0.988,-0.983,-0.985,0.986,0.996,-0.973,0.995,0.967,0.994,-0.991,-0.99,-0.955,0.986,-0.988,-0.996,-0.974,-0.984,-0.994,-0.972,0.988,0.879,0.987,-0.992,0.523,-0.985,0.939,-0.981,-0.961,0.966,0.986,-0.99,-0.963,0.992,0.986,-0.198,-0.972,0.994,-0.99,0.925,-0.993,0.973,0.994,-0.987,0.885,0.994,0.981,-0.982,0.956,-0.969,-0.993,-0.993,0.987,-0.979,0.991,0.979,-0.969,-0.996,-0.993,-0.993,-0.93,-0.987,-0.989,0.97,-0.982,-0.969,-0.967,0.993,0.983,-0.992,-0.815,-0.986,0.269,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c48dc028cfa356cdb394644dcebcc402.param
0.9,-0.3,-0.984,0.977,0.377,0.851,-0.953,0.967,-0.935,-0.306,0.875,-0.92,-0.151,0.56,-0.806,-0.778,0.951,0.791,0.945,0.704,0.407,0.938,-0.878,0.014,0.807,0.447,-0.879,0.612,0.861,0.131,0.938,0.899,-0.195,-0.552,0.755,-0.95,0.368,0.752,0.527,0.437,-0.114,-0.635,-0.933,-0.915,0.286,0.568,0.637,-0.048,0.911,0.656,-0.295,0.882,-0.943,-0.521,-0.5,-0.313,-0.65,0.011,-0.549,-0.915,0.896,-0.852,0.942,0.708,0.149,-0.448,0.787,0.496,-0.149,0.969,-0.966,-0.599,-0.862,0.984,0.629,0.894,0.716,0.475,-0.93,-0.879,-0.383,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d31da654e131e8f9fc7d2fde92c74e0c.param
-0.955,-0.992,-0.981,0.956,-0.964,-0.951,0.034,0.857,0.958,-0.766,-0.935,0.973,0.709,0.588,0.988,0.898,0.987,0.833,-0.925,-0.839,-0.991,0.969,-0.956,0.969,-0.927,-0.945,-0.944,-0.835,-0.982,-0.956,0.976,-0.943,-0.98,0.995,-0.981,-0.988,-0.827,0.981,0.948,0.99,-0.914,0.972,-0.982,-0.992,-0.969,-0.993,-0.901,0.971,-0.513,-0.977,0.953,-0.983,-0.969,-0.935,0.984,0.968,-0.985,-0.994,-0.859,-0.941,0.944,-0.975,0.981,0.983,-0.213,0.723,0.861,0.01,-0.991,-0.925,-0.986,0.902,-0.987,0.969,-0.949,0.975,-0.977,-0.992,0.96,-0.922,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/364c00d8d072b521b117029dcbad7416.param
-0.859,0.986,0.975,-0.773,0.018,-0.927,0.937,-0.915,0.968,-0.986,-0.897,0.559,0.955,0.932,0.646,0.969,-0.874,0.829,-0.957,-0.987,0.955,-0.895,0.89,-0.991,-0.938,-0.862,0.47,-0.971,0.663,-0.546,-0.91,-0.659,-0.675,-0.984,-0.268,0.97,-0.973,-0.605,0.924,-0.989,-0.975,0.921,0.992,0.979,-0.388,0.984,-0.958,0.793,-0.975,0.967,0.976,-0.905,0.985,0.976,-0.711,-0.102,0.996,0.657,-0.872,0.908,0.956,0.777,-0.958,0.744,-0.969,-0.942,-0.992,-0.982,0.96,-0.954,0.921,0.967,0.935,-0.98,-0.891,-0.898,0.591,0.704,0.857,-0.754,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ce7dc504789b557a7195c21ee9235c5.param
-0.783,0.956,0.918,-0.388,-0.224,-0.622,0.475,-0.824,0.73,-0.971,-0.465,0.568,0.934,0.853,0.799,0.793,-0.31,0.614,-0.514,-0.919,0.981,-0.849,0.835,-0.923,-0.692,-0.502,0.472,-0.903,0.375,-0.792,-0.801,0.177,-0.879,-0.929,-0.345,0.896,-0.921,-0.381,0.911,-0.888,-0.967,0.643,0.809,0.849,-0.354,0.907,-0.765,0.851,-0.722,0.934,0.92,-0.497,0.818,0.775,-0.708,0.458,0.947,0.773,-0.741,0.877,0.982,0.694,-0.933,0.857,-0.92,-0.675,-0.87,-0.868,0.945,-0.475,0.831,0.854,0.786,-0.361,-0.698,-0.83,0.222,0.913,0.857,-0.828,0.887,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f0b822df6031621a84545d7614719b34.param
-0.937,-0.995,-0.983,0.954,-0.967,-0.92,-0.142,0.874,0.929,-0.832,-0.869,0.969,0.702,0.617,0.992,0.867,0.99,0.821,-0.859,-0.872,-0.981,0.951,-0.939,0.972,-0.878,-0.942,-0.915,-0.827,-0.983,-0.959,0.977,-0.938,-0.985,0.994,-0.983,-0.982,-0.853,0.984,0.94,0.99,-0.942,0.966,-0.985,-0.993,-0.954,-0.992,-0.878,0.973,-0.42,-0.974,0.955,-0.964,-0.969,-0.942,0.98,0.972,-0.977,-0.992,-0.805,-0.923,0.948,-0.969,0.981,0.981,-0.34,0.758,0.852,-0.02,-0.989,-0.871,-0.981,0.891,-0.986,0.98,-0.964,0.962,-0.983,-0.977,0.948,-0.913,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eba44b754861e56091f57f006b9721ff.param
0.309,0.861,-0.93,0.974,-0.534,-0.994,0.99,0.971,0.987,-0.987,-0.991,-0.967,0.984,0.995,-0.942,0.996,0.935,0.992,-0.996,-0.991,-0.939,0.972,-0.969,-0.996,-0.983,-0.986,-0.985,-0.979,0.986,0.841,0.958,-0.994,0.351,-0.983,0.913,-0.944,-0.967,0.936,0.985,-0.992,-0.966,0.994,0.99,0.236,-0.977,0.994,-0.992,0.936,-0.995,0.963,0.996,-0.992,0.945,0.994,0.973,-0.975,0.97,-0.968,-0.993,-0.977,0.986,-0.954,0.984,0.971,-0.969,-0.995,-0.995,-0.994,-0.862,-0.992,-0.971,0.982,-0.958,-0.986,-0.974,0.984,0.977,-0.99,-0.568,-0.979,0.435,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2583fdc912e2e489934c07a5510a9079.param
-0.939,-0.99,-0.993,0.977,-0.962,-0.984,0.441,0.955,0.979,-0.89,-0.966,0.935,0.826,0.916,0.979,0.963,0.99,0.929,-0.964,-0.945,-0.997,0.983,-0.985,0.844,-0.951,-0.974,-0.981,-0.892,-0.966,-0.922,0.991,-0.983,-0.968,0.986,-0.971,-0.995,-0.882,0.99,0.976,0.969,-0.954,0.986,-0.971,-0.992,-0.983,-0.985,-0.963,0.973,-0.799,-0.955,0.981,-0.991,-0.958,-0.753,0.991,0.926,-0.982,-0.997,-0.958,-0.982,0.951,-0.992,0.993,0.988,-0.278,0.348,0.738,-0.57,-0.995,-0.962,-0.995,0.969,-0.993,0.947,-0.973,0.993,-0.951,-0.996,0.941,-0.976,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/396aee163cd5c82d2edb2dcb8d714cd0.param
-0.966,-0.992,-0.993,0.974,-0.976,-0.979,0.198,0.92,0.974,-0.93,-0.958,0.969,0.878,0.897,0.993,0.951,0.993,0.953,-0.957,-0.965,-0.992,0.981,-0.979,0.892,-0.943,-0.976,-0.977,-0.923,-0.981,-0.97,0.991,-0.97,-0.987,0.989,-0.985,-0.994,-0.911,0.989,0.981,0.981,-0.974,0.987,-0.98,-0.994,-0.984,-0.987,-0.957,0.984,-0.713,-0.952,0.985,-0.987,-0.962,-0.811,0.985,0.941,-0.977,-0.996,-0.96,-0.981,0.981,-0.99,0.989,0.992,-0.444,0.427,0.729,-0.636,-0.991,-0.944,-0.993,0.968,-0.994,0.972,-0.982,0.99,-0.972,-0.99,0.962,-0.972,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2a154d421f22f043fbaa7fdccbdb6ff.param
-0.928,0.986,0.992,-0.931,0.077,-0.892,0.892,-0.975,0.97,-0.982,-0.803,0.819,0.937,0.892,0.804,0.956,-0.951,0.648,-0.936,-0.981,0.978,-0.967,0.96,-0.982,-0.919,-0.809,0.789,-0.964,0.313,-0.665,-0.975,-0.526,-0.72,-0.979,-0.552,0.985,-0.971,-0.846,0.849,-0.983,-0.96,0.892,0.992,0.986,-0.156,0.969,-0.95,0.813,-0.962,0.923,0.96,-0.887,0.989,0.964,-0.857,0.309,0.995,0.815,-0.694,0.962,0.93,0.912,-0.988,0.502,-0.963,-0.85,-0.989,-0.978,0.973,-0.943,0.982,0.936,0.973,-0.974,-0.87,-0.967,0.226,0.854,0.932,-0.381,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7390198188997b2af6da1f6818a9cdcf.param
0.678,0.655,-0.983,0.991,-0.509,-0.98,0.98,0.991,0.959,-0.975,-0.982,-0.986,0.972,0.991,-0.983,0.991,0.968,0.991,-0.987,-0.977,-0.976,0.991,-0.99,-0.992,-0.972,-0.98,-0.992,-0.941,0.991,0.905,0.988,-0.992,0.629,-0.978,0.952,-0.983,-0.93,0.967,0.976,-0.985,-0.909,0.988,0.977,-0.223,-0.962,0.989,-0.983,0.907,-0.99,0.948,0.987,-0.983,0.799,0.988,0.982,-0.983,0.914,-0.977,-0.989,-0.992,0.974,-0.98,0.994,0.972,-0.943,-0.993,-0.985,-0.986,-0.935,-0.982,-0.989,0.957,-0.982,-0.965,-0.938,0.994,0.985,-0.992,-0.86,-0.979,0.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62373c1e61cfccdce4d89a21fbc8beca.param
-0.981,0.933,0.992,-0.911,-0.656,-0.976,0.98,-0.983,0.994,-0.994,-0.974,0.935,0.982,0.839,0.961,0.986,-0.713,0.641,-0.987,-0.995,0.941,-0.979,0.956,-0.958,-0.976,-0.951,0.827,-0.991,-0.345,-0.85,-0.977,-0.932,-0.92,-0.894,-0.844,0.989,-0.992,-0.325,0.961,-0.947,-0.993,0.984,0.993,0.944,-0.771,0.858,-0.977,0.962,-0.99,0.849,0.988,-0.978,0.994,0.889,-0.178,0.635,0.997,0.51,-0.593,0.973,0.983,0.918,-0.986,0.923,-0.989,-0.614,-0.99,-0.956,0.852,-0.988,0.982,0.981,0.944,-0.983,-0.977,-0.974,-0.497,0.465,0.978,-0.159,0.898,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13dbfb24504d0d2365d1a718acae46a9.param
0.649,0.654,-0.98,0.991,-0.629,-0.989,0.985,0.988,0.978,-0.988,-0.982,-0.986,0.985,0.995,-0.968,0.995,0.966,0.993,-0.993,-0.991,-0.958,0.987,-0.988,-0.996,-0.976,-0.986,-0.993,-0.972,0.986,0.872,0.988,-0.992,0.476,-0.986,0.945,-0.977,-0.961,0.968,0.986,-0.991,-0.964,0.993,0.987,-0.292,-0.97,0.993,-0.989,0.926,-0.992,0.972,0.995,-0.985,0.906,0.994,0.981,-0.986,0.955,-0.971,-0.993,-0.993,0.987,-0.979,0.993,0.976,-0.972,-0.995,-0.995,-0.994,-0.935,-0.984,-0.99,0.973,-0.983,-0.974,-0.97,0.993,0.983,-0.992,-0.835,-0.985,0.277,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5045bac538b6535682e49191dd9ca8ea.param
-0.861,-0.96,-0.998,0.99,-0.957,-0.997,0.977,0.982,0.996,-0.992,-0.995,0.501,0.987,0.997,0.855,0.998,0.993,0.994,-0.997,-0.996,-0.998,0.994,-0.996,-0.857,-0.984,-0.994,-0.994,-0.987,-0.506,-0.836,0.997,-0.998,-0.924,0.749,-0.869,-0.996,-0.967,0.997,0.996,0.041,-0.993,0.999,-0.24,-0.981,-0.996,-0.415,-0.997,0.986,-0.983,-0.122,0.997,-0.998,-0.394,0.898,0.996,-0.325,-0.526,-0.997,-0.995,-0.997,0.994,-0.997,0.996,0.997,-0.924,-0.919,-0.724,-0.986,-0.992,-0.995,-0.997,0.997,-0.998,-0.146,-0.992,0.997,-0.439,-0.998,0.798,-0.995,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a1d82002058400d17a6e5cc50327063.param
0.584,0.539,-0.989,0.993,-0.681,-0.991,0.988,0.991,0.98,-0.991,-0.988,-0.981,0.989,0.997,-0.958,0.997,0.973,0.994,-0.994,-0.993,-0.976,0.991,-0.992,-0.997,-0.98,-0.986,-0.996,-0.976,0.981,0.84,0.992,-0.995,0.43,-0.977,0.909,-0.987,-0.96,0.977,0.988,-0.988,-0.968,0.995,0.984,-0.478,-0.981,0.99,-0.993,0.934,-0.993,0.968,0.996,-0.99,0.854,0.995,0.985,-0.985,0.931,-0.981,-0.995,-0.996,0.99,-0.989,0.994,0.982,-0.965,-0.995,-0.993,-0.995,-0.956,-0.987,-0.993,0.979,-0.989,-0.971,-0.976,0.996,0.978,-0.994,-0.782,-0.989,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fdfe84ce51b20b03d5bf733315b61a6.param
-0.0,-0.205,-0.998,0.993,-0.676,-0.983,0.93,0.995,0.963,-0.983,-0.969,-0.803,0.974,0.997,-0.549,0.991,0.988,0.997,-0.979,-0.978,-0.985,0.998,-0.997,-0.971,-0.953,-0.96,-0.996,-0.935,0.853,-0.04,0.996,-0.983,-0.421,-0.682,0.379,-0.994,-0.849,0.983,0.991,-0.82,-0.981,0.992,0.35,-0.888,-0.975,0.923,-0.989,0.911,-0.963,0.71,0.992,-0.985,-0.315,0.961,0.979,-0.798,-0.256,-0.988,-0.997,-0.997,0.99,-0.996,0.996,0.991,-0.858,-0.989,-0.839,-0.99,-0.956,-0.958,-0.997,0.979,-0.995,-0.027,-0.946,0.998,0.863,-0.989,0.143,-0.996,-0.805,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/658913df78f17db0eb37f4e060e86ae3.param
-0.965,-0.993,-0.993,0.97,-0.975,-0.981,0.224,0.92,0.979,-0.932,-0.958,0.975,0.848,0.916,0.993,0.957,0.99,0.945,-0.957,-0.969,-0.993,0.979,-0.982,0.874,-0.945,-0.975,-0.978,-0.928,-0.982,-0.97,0.991,-0.971,-0.985,0.99,-0.985,-0.994,-0.91,0.988,0.979,0.979,-0.974,0.987,-0.976,-0.994,-0.985,-0.988,-0.963,0.98,-0.745,-0.959,0.984,-0.988,-0.959,-0.809,0.985,0.939,-0.977,-0.996,-0.961,-0.984,0.973,-0.99,0.99,0.99,-0.386,0.4,0.694,-0.717,-0.99,-0.955,-0.993,0.966,-0.994,0.967,-0.983,0.99,-0.977,-0.991,0.961,-0.975,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
-0.924,0.956,0.996,-0.957,-0.152,-0.643,0.695,-0.992,0.931,-0.982,-0.557,0.896,0.922,0.521,0.924,0.853,-0.907,-0.176,-0.725,-0.968,0.993,-0.993,0.99,-0.886,-0.814,-0.785,0.94,-0.949,-0.331,-0.789,-0.993,-0.021,-0.856,-0.923,-0.783,0.995,-0.982,-0.84,0.76,-0.912,-0.961,0.781,0.972,0.962,0.186,0.843,-0.801,0.907,-0.905,0.901,0.913,-0.691,0.983,0.769,-0.904,0.81,0.996,0.923,0.086,0.992,0.946,0.976,-0.994,0.616,-0.968,-0.156,-0.974,-0.886,0.97,-0.821,0.995,0.799,0.979,-0.919,-0.865,-0.993,-0.325,0.959,0.916,0.252,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65673a11baebe6f189db615602ffffe3.param
-0.942,-0.985,0.986,-0.895,-0.976,-0.931,0.952,-0.986,0.983,-0.865,-0.984,0.98,0.754,-0.982,0.975,0.924,0.717,-0.978,-0.948,-0.931,-0.786,-0.99,0.978,0.971,-0.965,-0.971,0.988,-0.977,-0.989,-0.479,-0.98,-0.989,-0.947,0.988,-0.986,0.981,-0.985,0.93,0.836,0.949,-0.832,0.986,0.811,-0.371,-0.8,-0.987,-0.77,0.988,-0.976,-0.952,0.813,-0.994,0.974,-0.97,0.981,0.973,0.873,-0.876,0.981,0.977,0.68,0.963,-0.94,0.897,-0.974,0.986,-0.798,0.93,-0.965,-0.994,0.986,0.811,0.598,-0.943,-0.975,-0.983,-0.989,-0.938,0.829,0.981,-0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
0.175,-0.967,0.955,-0.54,-0.872,0.895,-0.927,-0.977,-0.713,-0.623,0.467,0.701,0.138,-0.996,0.853,-0.911,0.669,-0.989,0.96,-0.103,0.876,-0.985,0.985,0.993,0.566,-0.747,0.991,-0.505,-0.967,-0.73,-0.973,0.787,-0.931,0.968,-0.914,0.97,-0.917,0.613,-0.139,0.955,-0.633,0.045,-0.902,-0.652,0.899,-0.971,0.889,0.959,0.441,-0.345,-0.787,0.748,0.587,-0.995,-0.425,0.973,0.858,0.749,0.994,0.986,0.741,0.976,-0.949,0.552,-0.902,0.992,0.463,0.99,-0.621,0.612,0.982,-0.779,0.506,0.869,-0.689,-0.982,-0.953,0.904,-0.705,0.981,-0.635,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76c699a24e35de37902006bf938fafc9.param
