feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.931,0.919,-0.963,0.95,-0.875,0.985,-0.925,-0.971,-0.984,0.996,0.994,0.902,0.99,-0.925,-0.866,0.886,0.931,0.968,0.971,0.88,0.989,-0.997,-0.905,0.973,-0.944,-0.883,-0.816,-0.988,0.986,0.839,-0.852,0.974,-0.995,-0.704,0.959,0.968,-0.971,0.912,-0.775,-0.976,0.922,0.995,0.935,-0.982,-0.943,-0.89,-0.969,0.82,0.997,0.985,0.997,-0.945,0.974,-0.886,-0.979,0.924,-0.989,0.98,-0.974,0.992,-0.912,-0.835,0.996,0.923,0.983,-0.918,0.993,0.985,-0.932,0.992,-0.995,0.97,0.7,-0.974,0.859,0.983,-0.989,-0.868,-0.851,0.986,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ce7dc504789b557a7195c21ee9235c5.param
-0.994,0.985,-0.902,-0.994,0.991,0.986,0.965,0.973,-0.994,0.863,-0.987,-0.99,0.99,-0.987,0.992,-0.099,-0.985,-0.759,-0.9,0.75,0.991,-0.981,0.987,-0.936,0.993,-0.993,-0.931,-0.994,-0.983,-0.949,0.995,0.692,-0.987,0.997,-0.963,-0.975,-0.974,-0.888,-0.987,-0.932,0.366,0.971,0.979,-0.99,0.975,0.985,-0.993,-0.994,0.984,0.995,0.993,-0.989,-0.937,-0.945,0.908,0.944,-0.99,0.991,0.983,0.825,-0.992,0.953,0.992,0.989,0.769,-0.858,0.975,-0.987,0.953,-0.988,-0.959,0.84,-0.997,-0.897,-0.989,0.986,-0.979,0.997,0.982,0.976,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f0b822df6031621a84545d7614719b34.param
-0.973,0.98,-0.974,-0.982,0.96,0.995,-0.996,-0.986,-0.995,0.979,0.973,-0.988,0.969,-0.992,0.993,0.986,-0.911,0.98,0.991,-0.974,0.987,-0.984,-0.83,0.99,-0.959,-0.992,0.983,-0.979,0.73,0.965,0.989,-0.925,-0.878,0.989,0.99,0.968,-0.971,0.99,-0.931,0.758,-0.991,0.981,0.973,-0.96,-0.986,-0.95,-0.994,-0.801,0.977,0.978,0.983,-0.992,0.995,0.929,-0.722,-0.989,-0.998,0.989,-0.891,0.392,-0.971,-0.984,0.974,0.858,0.959,0.396,0.816,0.965,0.919,0.796,-0.868,0.988,-0.913,-0.988,-0.918,0.976,-0.36,0.992,0.31,0.993,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eba44b754861e56091f57f006b9721ff.param
-0.997,0.992,-0.956,-0.996,0.997,0.989,0.984,0.988,-0.984,0.903,-0.991,-0.992,0.993,-0.99,0.991,-0.564,-0.997,-0.924,-0.976,0.875,0.995,-0.981,0.995,-0.983,0.988,-0.989,-0.954,-0.987,-0.986,-0.986,0.993,0.714,-0.987,0.996,-0.992,-0.994,-0.982,-0.965,-0.993,-0.942,0.552,0.975,0.991,-0.994,0.987,0.975,-0.996,-0.995,0.981,0.992,0.993,-0.993,-0.982,-0.961,0.919,0.947,-0.994,0.994,0.994,0.862,-0.996,0.986,0.992,0.979,0.858,-0.946,0.982,-0.988,0.93,-0.991,-0.969,0.906,-0.997,-0.951,-0.996,0.991,-0.979,0.997,0.993,0.989,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2583fdc912e2e489934c07a5510a9079.param
-0.819,0.931,-0.977,0.959,0.972,0.879,0.998,0.993,0.992,0.987,0.869,0.984,0.982,0.02,-0.995,-0.993,-0.962,-0.997,-0.996,0.995,0.974,-0.982,0.989,-0.996,-0.835,0.985,-0.996,0.957,0.969,-0.994,-0.989,0.99,-0.989,-0.959,-0.996,-0.995,-0.968,-0.997,-0.94,-0.993,0.999,0.984,0.972,-0.978,0.995,-0.859,-0.962,0.477,0.927,-0.38,0.963,0.13,-0.997,-0.998,-0.968,0.997,-0.963,0.976,0.916,0.993,-0.98,0.998,0.989,-0.966,0.972,-0.991,0.996,0.887,-0.989,0.978,-0.994,0.964,0.943,-0.98,-0.953,0.963,-0.986,-0.987,0.972,0.957,0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/396aee163cd5c82d2edb2dcb8d714cd0.param
-0.79,0.929,-0.988,0.987,0.951,0.878,0.994,0.98,0.996,0.991,0.968,0.995,0.98,0.079,-0.998,-0.993,-0.941,-0.996,-0.993,0.992,0.966,-0.968,0.98,-0.991,-0.981,0.992,-0.991,0.989,0.993,-0.994,-0.996,0.986,-0.984,-0.989,-0.991,-0.988,-0.976,-0.994,-0.921,-0.986,0.998,0.987,0.972,-0.98,0.981,-0.972,-0.96,0.826,0.869,-0.764,0.913,0.141,-0.993,-0.994,-0.988,0.993,-0.976,0.979,0.749,0.992,-0.975,0.995,0.979,-0.991,0.987,-0.993,0.996,0.984,-0.995,0.994,-0.991,0.982,0.991,-0.988,-0.925,0.968,-0.972,-0.996,0.933,0.976,0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2a154d421f22f043fbaa7fdccbdb6ff.param
-0.984,0.961,-0.861,-0.99,0.987,0.99,-0.978,-0.967,-0.994,0.957,0.971,-0.995,0.965,-0.989,0.997,0.988,-0.909,0.972,0.99,-0.993,0.977,-0.978,-0.714,0.984,-0.694,-0.967,0.961,-0.986,0.63,0.984,0.996,-0.938,-0.942,0.996,0.967,0.962,-0.872,0.973,-0.876,0.613,-0.989,0.969,0.932,-0.877,-0.939,-0.744,-0.993,-0.932,0.988,0.99,0.99,-0.964,0.983,0.897,-0.76,-0.966,-0.99,0.974,-0.793,0.532,-0.953,-0.98,0.987,0.844,0.83,0.863,0.674,0.925,0.962,0.678,-0.918,0.941,-0.977,-0.917,-0.958,0.95,-0.187,0.997,0.782,0.976,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7390198188997b2af6da1f6818a9cdcf.param
-0.995,0.984,-0.919,-0.996,0.993,0.983,0.963,0.976,-0.992,0.852,-0.992,-0.993,0.986,-0.986,0.993,-0.229,-0.991,-0.814,-0.928,0.777,0.989,-0.967,0.989,-0.962,0.991,-0.994,-0.901,-0.989,-0.988,-0.97,0.995,0.556,-0.974,0.997,-0.976,-0.986,-0.973,-0.898,-0.986,-0.889,0.268,0.953,0.981,-0.986,0.971,0.985,-0.991,-0.994,0.969,0.992,0.986,-0.991,-0.953,-0.919,0.95,0.899,-0.991,0.99,0.987,0.697,-0.992,0.97,0.985,0.988,0.761,-0.882,0.96,-0.99,0.963,-0.992,-0.934,0.846,-0.997,-0.925,-0.989,0.984,-0.969,0.997,0.982,0.981,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62373c1e61cfccdce4d89a21fbc8beca.param
-0.983,0.992,-0.978,-0.988,0.985,0.997,-0.992,-0.97,-0.995,0.982,0.968,-0.991,0.986,-0.996,0.994,0.984,-0.945,0.973,0.989,-0.969,0.994,-0.992,-0.716,0.986,-0.941,-0.991,0.966,-0.989,0.73,0.963,0.992,-0.895,-0.951,0.993,0.978,0.957,-0.976,0.975,-0.966,0.556,-0.986,0.992,0.986,-0.981,-0.971,-0.936,-0.997,-0.882,0.992,0.99,0.994,-0.991,0.989,0.83,-0.818,-0.973,-0.998,0.993,-0.802,0.699,-0.988,-0.975,0.99,0.843,0.968,0.319,0.886,0.953,0.918,0.769,-0.943,0.988,-0.955,-0.99,-0.96,0.986,-0.535,0.994,0.635,0.996,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13dbfb24504d0d2365d1a718acae46a9.param
-0.995,0.99,-0.929,-0.995,0.992,0.987,0.958,0.97,-0.994,0.89,-0.988,-0.992,0.99,-0.99,0.993,-0.117,-0.99,-0.764,-0.908,0.776,0.992,-0.979,0.987,-0.945,0.988,-0.995,-0.916,-0.993,-0.986,-0.96,0.995,0.613,-0.983,0.997,-0.967,-0.979,-0.979,-0.877,-0.989,-0.905,0.203,0.97,0.985,-0.992,0.968,0.977,-0.994,-0.994,0.981,0.994,0.991,-0.992,-0.939,-0.933,0.926,0.921,-0.993,0.992,0.983,0.79,-0.993,0.958,0.99,0.987,0.819,-0.898,0.973,-0.986,0.951,-0.99,-0.952,0.881,-0.997,-0.935,-0.99,0.989,-0.976,0.998,0.983,0.983,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5045bac538b6535682e49191dd9ca8ea.param
-0.969,0.972,-0.988,0.619,0.993,0.965,0.999,0.998,0.976,0.979,0.444,0.896,0.994,-0.571,-0.969,-0.994,-0.992,-0.998,-0.998,0.996,0.99,-0.979,0.998,-0.998,-0.264,0.91,-0.997,0.846,0.717,-0.997,-0.862,0.979,-0.992,-0.64,-0.998,-0.999,-0.986,-0.999,-0.977,-0.991,0.997,0.988,0.982,-0.993,0.997,-0.532,-0.989,-0.386,0.956,0.033,0.983,-0.628,-0.999,-0.998,-0.882,0.996,-0.987,0.992,0.979,0.989,-0.989,0.999,0.993,-0.922,0.967,-0.994,0.997,0.306,-0.956,0.855,-0.994,0.975,0.564,-0.986,-0.991,0.981,-0.989,-0.84,0.992,0.98,0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a1d82002058400d17a6e5cc50327063.param
-0.998,0.995,-0.973,-0.993,0.998,0.992,0.994,0.995,-0.964,0.922,-0.989,-0.983,0.996,-0.989,0.977,-0.786,-0.998,-0.968,-0.99,0.954,0.997,-0.988,0.998,-0.991,0.986,-0.98,-0.982,-0.98,-0.979,-0.994,0.988,0.858,-0.994,0.994,-0.997,-0.997,-0.987,-0.987,-0.994,-0.973,0.814,0.988,0.993,-0.998,0.994,0.965,-0.997,-0.995,0.987,0.989,0.995,-0.993,-0.993,-0.986,0.847,0.981,-0.996,0.996,0.995,0.933,-0.997,0.994,0.995,0.959,0.913,-0.976,0.991,-0.985,0.823,-0.984,-0.985,0.945,-0.995,-0.964,-0.998,0.995,-0.99,0.994,0.996,0.992,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fdfe84ce51b20b03d5bf733315b61a6.param
-0.915,0.933,-0.968,0.87,0.969,0.841,0.995,0.997,0.993,0.932,0.205,0.894,0.968,-0.016,-0.979,-0.998,-0.979,-0.997,-0.998,0.996,0.949,-0.757,0.997,-0.999,-0.582,0.934,-0.989,0.981,0.578,-0.998,-0.952,0.948,-0.901,-0.9,-0.998,-0.999,-0.966,-0.998,-0.953,-0.947,0.992,0.916,0.969,-0.963,0.984,-0.656,-0.936,0.248,0.506,-0.864,0.8,-0.455,-0.998,-0.987,-0.56,0.984,-0.94,0.96,0.976,0.883,-0.955,0.999,0.865,-0.951,0.883,-0.99,0.985,0.126,-0.949,0.829,-0.964,0.949,0.7,-0.975,-0.97,0.936,-0.954,-0.921,0.971,0.953,0.73,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/658913df78f17db0eb37f4e060e86ae3.param
-0.872,0.961,-0.993,0.983,0.973,0.93,0.995,0.987,0.994,0.993,0.963,0.993,0.989,-0.073,-0.998,-0.995,-0.969,-0.996,-0.994,0.995,0.978,-0.979,0.989,-0.994,-0.98,0.986,-0.993,0.986,0.991,-0.996,-0.993,0.987,-0.988,-0.984,-0.993,-0.993,-0.988,-0.996,-0.958,-0.987,0.998,0.991,0.983,-0.987,0.985,-0.971,-0.974,0.735,0.906,-0.687,0.941,-0.166,-0.996,-0.995,-0.987,0.994,-0.989,0.988,0.809,0.992,-0.984,0.997,0.984,-0.992,0.991,-0.996,0.997,0.978,-0.994,0.992,-0.993,0.989,0.988,-0.994,-0.952,0.977,-0.981,-0.994,0.953,0.985,0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
-0.955,0.973,-0.959,-0.973,0.944,0.993,-0.996,-0.99,-0.996,0.98,0.978,-0.988,0.961,-0.991,0.993,0.992,-0.829,0.989,0.996,-0.983,0.986,-0.989,-0.895,0.994,-0.944,-0.989,0.979,-0.989,0.803,0.987,0.99,-0.914,-0.929,0.99,0.994,0.986,-0.943,0.993,-0.911,0.623,-0.988,0.981,0.96,-0.94,-0.989,-0.907,-0.994,-0.792,0.988,0.988,0.99,-0.988,0.996,0.915,-0.82,-0.979,-0.996,0.984,-0.916,0.58,-0.962,-0.992,0.985,0.89,0.938,0.685,0.792,0.97,0.927,0.818,-0.886,0.977,-0.941,-0.974,-0.891,0.972,-0.36,0.992,0.193,0.989,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65673a11baebe6f189db615602ffffe3.param
0.987,0.955,-0.994,0.995,-0.987,0.978,-0.988,-0.989,-0.969,0.999,0.997,0.99,0.989,-0.911,-0.992,0.792,0.966,0.984,0.995,0.971,0.987,-0.999,-0.976,0.992,-0.998,-0.94,-0.604,-0.975,0.996,0.619,-0.984,0.993,-0.985,-0.985,0.991,0.978,-0.993,0.984,-0.791,-0.951,0.955,0.998,0.977,-0.986,-0.984,-0.994,-0.933,0.978,0.994,0.966,0.994,-0.965,0.994,-0.884,-0.99,0.885,-0.997,0.986,-0.994,0.99,-0.942,-0.893,0.989,0.804,0.998,-0.993,0.997,0.998,-0.986,0.997,-0.993,0.994,0.996,-0.998,0.984,0.992,-0.992,-0.995,-0.986,0.997,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
0.991,-0.987,0.916,0.984,-0.991,-0.953,0.769,-0.959,-0.571,0.911,0.976,0.985,-0.958,0.987,-0.959,0.86,0.995,0.937,0.978,-0.881,-0.901,-0.867,-0.984,0.966,0.725,0.922,-0.736,-0.341,0.963,0.95,-0.965,0.965,-0.482,-0.893,0.945,0.925,0.94,0.956,0.988,-0.856,0.871,0.319,-0.962,0.979,0.278,0.678,0.979,0.986,0.472,0.783,0.61,0.959,0.977,-0.524,-0.955,0.915,0.926,-0.983,-0.97,0.826,0.986,-0.928,0.664,0.749,0.028,0.918,0.545,0.949,-0.728,0.972,-0.475,-0.845,0.959,0.942,0.991,-0.698,-0.871,-0.989,-0.961,-0.883,0.837,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76c699a24e35de37902006bf938fafc9.param
0.99,-0.979,0.959,0.982,-0.979,-0.928,0.94,-0.916,-0.65,0.9,0.977,0.98,-0.818,0.969,-0.941,0.948,0.994,0.89,0.95,-0.836,-0.521,-0.928,-0.974,0.959,0.904,0.967,-0.953,-0.879,0.962,0.981,-0.949,0.977,-0.925,-0.786,0.842,0.947,0.967,0.882,0.955,-0.977,0.961,0.605,-0.929,0.922,0.792,0.887,0.918,0.972,0.933,0.969,0.948,0.977,0.946,-0.922,-0.986,0.991,0.966,-0.98,-0.95,0.975,0.94,-0.952,0.938,0.699,-0.264,0.949,0.769,0.929,-0.746,0.951,-0.858,-0.941,0.892,0.979,0.973,-0.656,-0.917,-0.982,-0.885,-0.906,0.721,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fccfa2ba519e689fe1d874ec6e6c7675.param
-0.952,0.98,-0.98,-0.965,0.958,0.996,-0.995,-0.989,-0.994,0.989,0.986,-0.979,0.971,-0.992,0.988,0.99,-0.865,0.986,0.994,-0.967,0.992,-0.994,-0.852,0.992,-0.966,-0.989,0.973,-0.985,0.854,0.98,0.98,-0.87,-0.947,0.987,0.991,0.975,-0.969,0.99,-0.945,0.544,-0.984,0.989,0.98,-0.968,-0.985,-0.95,-0.996,-0.751,0.991,0.985,0.993,-0.991,0.995,0.883,-0.866,-0.97,-0.998,0.99,-0.911,0.701,-0.977,-0.988,0.988,0.848,0.972,0.366,0.901,0.976,0.86,0.902,-0.944,0.987,-0.911,-0.987,-0.905,0.983,-0.539,0.987,0.261,0.994,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c5851e4b636932dc2184aeb671a9655.param
-0.998,0.998,-0.995,-0.918,0.999,0.996,0.99,0.996,-0.584,0.982,-0.788,-0.79,0.998,-0.981,0.669,-0.92,-0.999,-0.992,-0.994,0.976,0.997,-0.994,0.998,-0.989,0.608,-0.756,-0.986,-0.682,-0.587,-0.996,0.881,0.947,-0.996,0.946,-0.997,-0.997,-0.996,-0.992,-0.997,-0.98,0.937,0.996,0.997,-0.998,0.988,0.352,-0.999,-0.953,0.989,0.923,0.995,-0.989,-0.993,-0.99,-0.215,0.969,-0.999,0.998,0.992,0.963,-0.998,0.997,0.996,0.313,0.988,-0.994,0.997,-0.63,-0.003,-0.53,-0.994,0.989,-0.922,-0.995,-0.998,0.997,-0.99,0.881,0.995,0.998,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba7fc9676aceba469a8ed2416542f4ef.param
-0.997,0.996,-0.978,-0.996,0.998,0.998,-0.429,-0.284,-0.996,0.98,0.347,-0.993,0.996,-0.997,0.995,0.891,-0.989,0.458,0.605,-0.662,0.998,-0.994,0.611,0.582,0.024,-0.991,0.366,-0.994,-0.359,0.386,0.995,-0.537,-0.984,0.997,0.17,0.117,-0.982,0.47,-0.993,-0.32,-0.856,0.993,0.994,-0.995,-0.155,-0.167,-0.999,-0.976,0.996,0.996,0.997,-0.991,0.585,-0.199,-0.3,-0.499,-0.999,0.997,0.475,0.848,-0.997,-0.339,0.997,0.916,0.962,-0.447,0.966,0.251,0.952,-0.338,-0.982,0.981,-0.992,-0.989,-0.991,0.994,-0.904,0.997,0.96,0.996,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_08.param
-0.852,0.99,-0.989,-0.909,0.85,0.997,-0.998,-0.994,-0.997,0.991,0.987,-0.938,0.986,-0.994,0.961,0.989,-0.701,0.987,0.995,-0.867,0.994,-0.995,-0.926,0.995,-0.985,-0.992,0.96,-0.99,0.901,0.973,0.937,-0.725,-0.956,0.951,0.994,0.987,-0.983,0.993,-0.949,0.361,-0.96,0.994,0.986,-0.986,-0.99,-0.975,-0.996,-0.542,0.992,0.989,0.993,-0.993,0.996,0.766,-0.893,-0.958,-0.999,0.995,-0.947,0.794,-0.985,-0.985,0.99,0.877,0.984,-0.17,0.943,0.985,0.725,0.92,-0.951,0.992,-0.692,-0.993,-0.741,0.989,-0.679,0.953,-0.211,0.996,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/197eeed81f5d715ac402f4f707a481ed.param
-0.85,0.961,-0.992,0.983,0.97,0.931,0.995,0.984,0.994,0.993,0.971,0.994,0.989,-0.158,-0.998,-0.993,-0.961,-0.996,-0.994,0.994,0.982,-0.981,0.987,-0.993,-0.981,0.989,-0.994,0.982,0.992,-0.995,-0.994,0.987,-0.991,-0.984,-0.993,-0.99,-0.984,-0.996,-0.962,-0.99,0.998,0.992,0.984,-0.989,0.987,-0.973,-0.979,0.733,0.933,-0.6,0.954,-0.06,-0.995,-0.996,-0.99,0.995,-0.988,0.988,0.785,0.994,-0.987,0.996,0.987,-0.992,0.99,-0.995,0.997,0.981,-0.994,0.992,-0.994,0.988,0.989,-0.993,-0.957,0.978,-0.98,-0.994,0.957,0.984,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cba0c230776d2ac99996a6325e58ffa.param
0.972,-0.242,-0.961,0.985,-0.994,0.346,-0.989,-0.983,-0.793,0.984,0.968,0.964,-0.725,0.801,-0.979,-0.021,0.971,0.983,0.994,0.767,-0.436,-0.924,-0.972,0.954,-0.984,-0.919,0.927,0.737,0.941,-0.428,-0.98,0.897,0.72,-0.979,0.994,0.608,-0.964,0.992,0.914,0.529,-0.227,0.793,0.189,0.617,-0.99,-0.976,0.822,0.986,-0.616,-0.82,-0.655,-0.958,0.993,0.872,-0.127,-0.865,-0.964,0.098,-0.982,-0.656,0.733,-0.381,-0.421,0.841,0.982,-0.936,0.73,0.989,-0.869,0.99,0.184,0.965,0.99,-0.991,0.995,0.869,-0.933,-0.988,-0.997,0.938,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b1f4d56355967742d96a5f896472fc1.param
-0.995,0.99,-0.927,-0.995,0.992,0.988,0.955,0.968,-0.994,0.892,-0.987,-0.992,0.991,-0.99,0.993,-0.09,-0.989,-0.755,-0.898,0.768,0.992,-0.98,0.986,-0.94,0.988,-0.995,-0.914,-0.993,-0.985,-0.957,0.995,0.614,-0.984,0.997,-0.964,-0.977,-0.979,-0.868,-0.989,-0.905,0.175,0.972,0.985,-0.992,0.966,0.977,-0.995,-0.994,0.982,0.995,0.992,-0.992,-0.933,-0.933,0.922,0.918,-0.993,0.993,0.981,0.791,-0.993,0.953,0.991,0.987,0.822,-0.893,0.973,-0.986,0.952,-0.989,-0.954,0.881,-0.996,-0.936,-0.99,0.989,-0.976,0.998,0.982,0.983,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23bab364e00b59457c4b78753a8a38c8.param
-0.97,0.986,-0.995,0.671,0.986,0.966,0.996,0.996,0.955,0.992,0.297,0.894,0.996,-0.672,-0.974,-0.995,-0.993,-0.998,-0.998,0.997,0.986,-0.978,0.997,-0.998,-0.76,0.798,-0.993,0.895,0.767,-0.999,-0.92,0.985,-0.98,-0.734,-0.997,-0.999,-0.994,-0.997,-0.982,-0.987,0.996,0.987,0.988,-0.991,0.987,-0.689,-0.984,-0.053,0.918,-0.348,0.958,-0.852,-0.998,-0.996,-0.72,0.99,-0.996,0.994,0.971,0.973,-0.988,0.999,0.987,-0.887,0.989,-0.998,0.996,0.514,-0.947,0.807,-0.994,0.992,0.791,-0.997,-0.976,0.99,-0.989,-0.885,0.972,0.993,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a867452dc1ab24331b11510113f0f484.param
-0.99,0.994,-0.996,-0.023,0.996,0.987,0.996,0.997,0.847,0.989,0.071,0.577,0.998,-0.903,-0.847,-0.991,-0.997,-0.997,-0.998,0.994,0.995,-0.991,0.998,-0.997,-0.278,0.554,-0.995,0.52,0.435,-0.998,-0.452,0.98,-0.995,0.005,-0.998,-0.999,-0.995,-0.998,-0.993,-0.992,0.993,0.995,0.994,-0.998,0.995,-0.543,-0.996,-0.676,0.981,0.466,0.99,-0.929,-0.998,-0.997,-0.792,0.994,-0.997,0.997,0.984,0.989,-0.996,0.999,0.996,-0.795,0.989,-0.997,0.998,0.136,-0.88,0.522,-0.997,0.991,0.108,-0.996,-0.995,0.996,-0.993,-0.465,0.993,0.995,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/36136734ed77e1199464fef7feeb3424.param
-0.996,0.99,-0.926,-0.995,0.994,0.988,0.97,0.978,-0.993,0.875,-0.989,-0.991,0.992,-0.989,0.993,-0.239,-0.991,-0.821,-0.93,0.806,0.992,-0.982,0.99,-0.956,0.99,-0.993,-0.93,-0.993,-0.986,-0.966,0.995,0.682,-0.987,0.997,-0.974,-0.983,-0.979,-0.914,-0.99,-0.927,0.347,0.975,0.984,-0.993,0.977,0.981,-0.995,-0.995,0.983,0.995,0.993,-0.991,-0.957,-0.948,0.916,0.941,-0.993,0.993,0.986,0.826,-0.994,0.964,0.991,0.985,0.805,-0.897,0.977,-0.987,0.947,-0.989,-0.959,0.87,-0.997,-0.923,-0.992,0.989,-0.979,0.998,0.986,0.982,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/775fb943c380ddaf7860d6307a790bff.param
-0.207,0.948,-0.992,0.995,0.834,0.924,0.981,0.906,0.983,0.994,0.981,0.997,0.988,-0.338,-0.999,-0.98,-0.786,-0.982,-0.972,0.996,0.981,-0.987,0.932,-0.966,-0.993,0.98,-0.992,0.96,0.996,-0.988,-0.998,0.993,-0.991,-0.994,-0.972,-0.955,-0.986,-0.981,-0.949,-0.992,0.999,0.993,0.983,-0.992,0.946,-0.982,-0.972,0.901,0.953,-0.503,0.964,-0.16,-0.981,-0.995,-0.993,0.996,-0.986,0.988,0.239,0.996,-0.982,0.989,0.988,-0.979,0.993,-0.997,0.998,0.988,-0.997,0.995,-0.994,0.988,0.995,-0.992,-0.801,0.98,-0.982,-0.998,0.706,0.987,0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8796b86132507ec7834d0c94578519c8.param
0.982,-0.156,-0.684,0.999,-0.771,0.406,0.803,-0.024,0.732,0.955,0.978,0.997,0.71,0.587,-0.998,-0.267,0.899,-0.367,-0.008,0.973,0.803,-0.963,-0.379,-0.05,-0.875,0.964,-0.987,0.425,0.988,-0.212,-0.998,0.993,-0.962,-0.992,-0.368,-0.183,-0.531,-0.488,-0.065,-0.986,0.998,0.926,0.486,-0.531,0.723,-0.672,-0.422,0.969,0.918,0.395,0.942,0.635,-0.178,-0.965,-0.981,0.995,-0.346,0.429,-0.679,0.99,-0.349,0.625,0.946,-0.518,0.75,-0.837,0.984,0.962,-0.994,0.996,-0.971,0.644,0.988,-0.507,0.796,0.834,-0.966,-0.998,-0.639,0.521,0.884,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4920bfa89f6fcc39476da8378637a11f.param
0.985,-0.964,0.923,0.962,-0.985,-0.745,0.497,-0.954,-0.943,0.914,0.976,0.961,-0.535,0.887,-0.844,0.978,0.995,0.954,0.981,-0.892,-0.549,-0.94,-0.987,0.982,0.824,0.794,-0.879,-0.934,0.957,0.992,-0.745,0.959,-0.877,-0.393,0.952,0.983,0.937,0.964,0.954,-0.951,0.89,0.657,-0.925,0.907,0.102,0.897,0.876,0.947,0.916,0.977,0.935,0.931,0.987,-0.761,-0.977,0.961,0.881,-0.947,-0.973,0.939,0.935,-0.979,0.939,0.848,-0.222,0.947,0.564,0.926,-0.393,0.944,-0.865,-0.847,0.755,0.959,0.987,-0.613,-0.887,-0.948,-0.929,-0.88,0.851,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bd9c27ab674662e4d02b9f65308a6ea.param
-0.804,0.96,-0.993,0.986,0.96,0.932,0.994,0.982,0.994,0.993,0.97,0.994,0.99,-0.191,-0.998,-0.993,-0.956,-0.995,-0.993,0.996,0.984,-0.982,0.984,-0.992,-0.982,0.987,-0.994,0.978,0.992,-0.995,-0.995,0.99,-0.991,-0.987,-0.992,-0.99,-0.986,-0.995,-0.965,-0.99,0.999,0.991,0.986,-0.991,0.983,-0.977,-0.98,0.761,0.935,-0.605,0.958,-0.176,-0.994,-0.996,-0.989,0.996,-0.988,0.991,0.767,0.994,-0.987,0.996,0.988,-0.991,0.992,-0.996,0.998,0.98,-0.995,0.993,-0.995,0.988,0.989,-0.994,-0.949,0.982,-0.982,-0.995,0.941,0.985,0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97ad3cebcda09a66e725e5721c5fc611.param
