feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.252,0.996,0.981,-0.984,0.994,-0.719,-0.981,-0.931,0.305,-0.959,-0.961,-0.99,0.992,0.986,-0.985,-0.968,-0.995,-0.994,0.997,-0.975,-0.981,0.98,0.992,0.996,0.996,0.989,0.667,-0.996,0.863,-0.988,0.971,0.98,-0.964,-0.993,0.96,-0.979,0.541,0.989,0.992,-0.958,0.974,0.997,-0.969,0.981,0.708,-0.995,-0.99,-0.996,0.987,0.846,-0.983,0.997,-0.996,0.989,0.95,0.988,0.983,0.993,0.919,-0.968,-0.988,0.997,0.994,0.997,0.998,0.99,0.972,-0.994,-0.997,0.989,-0.997,0.412,-0.993,-0.712,0.994,0.995,0.962,-0.99,0.994,-0.99,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2a154d421f22f043fbaa7fdccbdb6ff.param
0.95,-0.911,-0.86,0.994,0.833,0.98,-0.968,-0.972,0.953,-0.23,0.989,-0.841,0.899,0.944,0.235,-0.957,-0.943,-0.85,-0.983,-0.916,-0.802,0.942,-0.992,-0.964,0.26,0.974,0.964,0.954,-0.99,0.94,0.97,0.907,0.977,0.887,0.893,0.979,0.889,-0.486,0.86,0.202,-0.977,-0.101,-0.939,0.811,-0.99,-0.938,-0.835,0.978,0.911,-0.993,-0.824,-0.971,-0.587,-0.966,0.97,-0.988,-0.098,-0.929,0.969,0.988,0.992,-0.939,-0.932,-0.987,-0.985,0.984,-0.993,-0.906,0.969,0.042,0.982,-0.864,-0.946,0.99,-0.984,0.757,-0.98,-0.914,-0.946,-0.819,-0.888,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7390198188997b2af6da1f6818a9cdcf.param
0.995,0.986,-0.996,0.744,0.974,0.994,-0.973,-0.995,0.942,0.986,0.996,-0.937,0.949,0.884,-0.347,-0.988,-0.884,-0.921,0.985,-0.716,-0.568,0.836,-0.977,0.99,0.974,0.962,0.995,-0.703,-0.994,-0.97,0.972,0.987,0.852,-0.984,0.986,-0.981,-0.989,0.935,0.705,0.995,-0.996,0.968,-0.938,0.909,-0.995,-0.975,-0.693,-0.734,0.954,-0.989,-0.491,0.921,-0.877,0.992,0.933,0.899,0.827,0.992,0.956,0.944,0.888,0.898,0.982,0.881,0.971,0.952,-0.99,-0.914,-0.993,-0.421,-0.962,0.994,-0.993,0.908,0.912,0.963,-0.994,-0.927,0.99,-0.909,-0.876,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62373c1e61cfccdce4d89a21fbc8beca.param
0.97,-0.387,-0.861,0.988,0.989,0.988,-0.997,-0.992,0.981,-0.493,0.981,-0.978,0.986,0.991,-0.605,-0.988,-0.995,-0.99,-0.913,-0.993,-0.978,0.994,-0.966,-0.733,0.965,0.996,0.983,0.603,-0.985,0.714,0.995,0.981,0.974,0.524,0.943,0.923,0.886,0.696,0.988,0.195,-0.952,0.915,-0.993,0.949,-0.989,-0.995,-0.986,0.778,0.985,-0.996,-0.98,-0.394,-0.952,-0.816,0.994,-0.932,0.766,-0.726,0.997,0.987,0.978,-0.367,-0.642,-0.823,-0.911,0.999,-0.996,-0.983,0.712,0.702,0.772,-0.667,-0.985,0.994,-0.942,0.982,-0.964,-0.994,-0.816,-0.991,-0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13dbfb24504d0d2365d1a718acae46a9.param
0.991,0.973,-0.993,0.741,0.983,0.995,-0.988,-0.995,0.985,0.981,0.997,-0.975,0.988,0.975,-0.568,-0.993,-0.945,-0.972,0.971,-0.839,-0.803,0.914,-0.983,0.982,0.983,0.99,0.995,-0.825,-0.994,-0.959,0.987,0.989,0.939,-0.966,0.991,-0.949,-0.982,0.97,0.807,0.988,-0.995,0.981,-0.967,0.969,-0.995,-0.987,-0.894,-0.7,0.983,-0.995,-0.646,0.904,-0.953,0.983,0.984,0.802,0.894,0.987,0.979,0.981,0.941,0.926,0.975,0.922,0.965,0.986,-0.994,-0.974,-0.985,0.041,-0.939,0.989,-0.994,0.975,0.84,0.991,-0.991,-0.963,0.978,-0.955,-0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5045bac538b6535682e49191dd9ca8ea.param
0.98,0.998,-0.645,-0.802,0.996,0.937,-0.992,-0.994,0.922,0.305,0.767,-0.987,0.994,0.989,-0.939,-0.994,-0.992,-0.993,0.998,-0.953,-0.94,0.975,0.663,0.999,0.998,0.988,0.99,-0.987,-0.882,-0.997,0.988,0.996,-0.718,-0.997,0.995,-0.997,-0.946,0.992,0.945,0.775,-0.665,0.998,-0.992,0.985,-0.912,-0.998,-0.97,-0.986,0.992,-0.779,-0.95,0.993,-0.99,0.998,0.973,0.977,0.975,0.998,0.981,-0.351,-0.707,0.997,0.997,0.991,0.998,0.993,-0.474,-0.992,-0.999,0.864,-0.997,0.988,-0.999,0.366,0.992,0.997,-0.494,-0.99,0.998,-0.99,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a1d82002058400d17a6e5cc50327063.param
0.991,0.981,-0.992,0.691,0.99,0.993,-0.992,-0.997,0.982,0.969,0.996,-0.981,0.988,0.979,-0.651,-0.995,-0.971,-0.973,0.98,-0.882,-0.841,0.946,-0.967,0.99,0.987,0.991,0.996,-0.839,-0.993,-0.97,0.989,0.992,0.867,-0.98,0.992,-0.967,-0.978,0.969,0.885,0.988,-0.994,0.985,-0.98,0.969,-0.993,-0.992,-0.929,-0.774,0.982,-0.991,-0.763,0.936,-0.963,0.987,0.983,0.819,0.892,0.989,0.988,0.958,0.888,0.949,0.983,0.93,0.979,0.989,-0.993,-0.978,-0.989,0.091,-0.953,0.988,-0.997,0.958,0.891,0.992,-0.989,-0.98,0.982,-0.973,-0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fdfe84ce51b20b03d5bf733315b61a6.param
0.994,0.995,-0.868,0.018,0.987,0.941,-0.98,-0.992,0.754,0.679,0.819,-0.94,0.98,0.91,-0.684,-0.991,-0.97,-0.987,0.994,-0.836,-0.857,0.923,-0.043,0.995,0.996,0.959,0.992,-0.931,-0.959,-0.991,0.97,0.994,-0.596,-0.995,0.992,-0.993,-0.874,0.977,0.862,0.849,-0.872,0.995,-0.982,0.957,-0.943,-0.992,-0.903,-0.923,0.985,-0.843,-0.897,0.972,-0.959,0.994,0.923,0.951,0.96,0.993,0.978,0.096,-0.337,0.987,0.99,0.931,0.984,0.992,-0.66,-0.951,-0.997,0.62,-0.99,0.987,-0.998,0.329,0.977,0.99,-0.797,-0.973,0.995,-0.968,-0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/658913df78f17db0eb37f4e060e86ae3.param
0.359,0.996,0.973,-0.981,0.995,-0.668,-0.983,-0.944,0.359,-0.954,-0.946,-0.99,0.993,0.985,-0.987,-0.976,-0.995,-0.994,0.997,-0.977,-0.983,0.981,0.99,0.997,0.996,0.99,0.76,-0.995,0.832,-0.99,0.963,0.981,-0.972,-0.994,0.965,-0.983,0.407,0.99,0.992,-0.933,0.96,0.997,-0.97,0.979,0.637,-0.995,-0.988,-0.996,0.986,0.827,-0.983,0.997,-0.996,0.992,0.952,0.989,0.981,0.994,0.926,-0.973,-0.987,0.996,0.994,0.997,0.998,0.991,0.964,-0.994,-0.998,0.988,-0.997,0.52,-0.994,-0.664,0.995,0.995,0.943,-0.992,0.996,-0.991,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
0.927,-0.945,-0.808,0.994,0.847,0.971,-0.972,-0.958,0.954,-0.465,0.984,-0.836,0.897,0.942,0.106,-0.949,-0.953,-0.847,-0.99,-0.926,-0.816,0.945,-0.989,-0.983,0.31,0.978,0.953,0.96,-0.986,0.964,0.966,0.881,0.98,0.921,0.842,0.987,0.933,-0.562,0.869,0.017,-0.964,-0.129,-0.937,0.803,-0.986,-0.942,-0.848,0.977,0.893,-0.992,-0.861,-0.972,-0.612,-0.98,0.973,-0.991,-0.108,-0.963,0.97,0.988,0.992,-0.953,-0.957,-0.987,-0.992,0.985,-0.993,-0.904,0.983,0.15,0.983,-0.906,-0.925,0.991,-0.991,0.748,-0.973,-0.927,-0.97,-0.83,-0.891,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65673a11baebe6f189db615602ffffe3.param
-0.981,-0.981,0.983,-0.941,0.984,-0.96,-0.997,0.877,0.986,-0.997,-0.976,-0.996,0.99,0.989,-0.988,0.282,-0.997,-0.994,-0.979,-0.996,-0.996,0.993,0.968,-0.988,0.984,0.995,-0.973,-0.972,0.985,0.989,0.988,-0.37,0.978,0.988,-0.964,0.996,0.993,0.941,0.994,-0.982,0.99,0.921,-0.994,0.957,0.938,-0.973,-0.998,-0.942,0.925,-0.143,-0.994,0.971,-0.998,-0.992,0.996,-0.959,0.86,-0.979,0.977,0.906,-0.212,0.813,-0.906,0.972,-0.972,0.992,-0.15,-0.996,0.992,0.994,-0.803,-0.993,0.914,0.978,-0.988,0.991,0.938,-0.998,-0.984,-0.998,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
-0.982,-0.989,0.946,-0.89,-0.98,-0.949,0.943,0.992,0.897,-0.889,0.051,-0.483,0.357,0.389,-0.694,0.784,0.864,0.808,-0.939,0.94,0.557,-0.914,-0.796,-0.972,-0.976,0.723,-0.961,-0.876,0.977,0.983,-0.44,-0.971,0.817,0.953,-0.912,0.963,-0.294,0.482,-0.962,-0.948,0.941,-0.943,0.957,0.713,0.904,0.983,0.589,0.94,0.114,0.786,0.972,-0.91,-0.422,-0.985,0.701,-0.957,0.635,-0.905,-0.987,0.767,0.798,-0.362,-0.963,0.735,-0.787,-0.926,0.741,-0.748,0.989,0.745,0.873,-0.898,0.991,0.72,-0.829,0.785,0.904,0.965,-0.946,0.96,-0.333,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76c699a24e35de37902006bf938fafc9.param
-0.981,-0.981,0.964,-0.92,-0.978,-0.955,0.938,0.992,0.913,-0.909,-0.084,-0.562,0.547,0.562,-0.772,0.772,0.873,0.752,-0.909,0.936,0.499,-0.915,-0.743,-0.96,-0.972,0.756,-0.958,-0.923,0.982,0.975,-0.343,-0.967,0.74,0.94,-0.897,0.952,-0.332,0.625,-0.968,-0.964,0.963,-0.922,0.953,0.764,0.914,0.978,0.499,0.917,0.239,0.8,0.968,-0.869,-0.572,-0.979,0.68,-0.944,0.697,-0.86,-0.987,0.746,0.688,-0.188,-0.939,0.831,-0.707,-0.924,0.819,-0.791,0.985,0.773,0.82,-0.889,0.99,0.719,-0.791,0.857,0.93,0.96,-0.928,0.952,-0.41,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fccfa2ba519e689fe1d874ec6e6c7675.param
0.929,-0.939,-0.8,0.993,0.886,0.964,-0.98,-0.953,0.96,-0.53,0.984,-0.894,0.915,0.952,-0.093,-0.949,-0.964,-0.898,-0.989,-0.94,-0.888,0.966,-0.989,-0.98,0.449,0.984,0.945,0.948,-0.981,0.965,0.971,0.909,0.979,0.917,0.839,0.986,0.931,-0.438,0.898,-0.001,-0.964,0.032,-0.952,0.85,-0.983,-0.953,-0.9,0.968,0.926,-0.992,-0.891,-0.962,-0.737,-0.981,0.976,-0.99,0.084,-0.962,0.977,0.988,0.991,-0.951,-0.951,-0.981,-0.991,0.988,-0.993,-0.921,0.982,0.291,0.975,-0.904,-0.912,0.994,-0.991,0.836,-0.97,-0.942,-0.969,-0.891,-0.92,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c5851e4b636932dc2184aeb671a9655.param
0.623,0.996,0.911,-0.967,0.998,-0.183,-0.995,-0.981,0.783,-0.914,-0.756,-0.995,0.998,0.995,-0.99,-0.987,-0.998,-0.996,0.996,-0.991,-0.989,0.992,0.977,0.997,0.998,0.996,0.867,-0.997,0.396,-0.984,0.992,0.991,-0.828,-0.993,0.977,-0.962,0.224,0.995,0.995,-0.847,0.905,0.998,-0.989,0.989,0.217,-0.998,-0.994,-0.996,0.994,0.351,-0.99,0.997,-0.998,0.988,0.979,0.981,0.99,0.993,0.973,-0.832,-0.958,0.997,0.992,0.997,0.997,0.996,0.814,-0.998,-0.996,0.989,-0.997,0.56,-0.997,-0.116,0.99,0.998,0.878,-0.998,0.994,-0.995,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba7fc9676aceba469a8ed2416542f4ef.param
0.989,0.813,-0.967,0.969,0.994,0.994,-0.997,-0.997,0.98,0.487,0.991,-0.986,0.988,0.991,-0.652,-0.993,-0.994,-0.993,0.135,-0.985,-0.966,0.99,-0.969,0.685,0.986,0.995,0.992,-0.196,-0.994,-0.288,0.995,0.993,0.961,-0.624,0.982,0.142,-0.008,0.921,0.983,0.753,-0.976,0.981,-0.992,0.969,-0.993,-0.997,-0.986,-0.044,0.99,-0.997,-0.972,0.604,-0.97,0.4,0.993,-0.305,0.874,0.566,0.997,0.98,0.965,0.595,0.61,-0.042,0.07,0.998,-0.996,-0.986,-0.69,0.577,-0.411,0.578,-0.995,0.988,-0.234,0.993,-0.981,-0.994,0.434,-0.991,-0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_08.param
-0.093,-0.964,0.336,0.627,0.99,0.396,-0.999,-0.696,0.994,-0.971,0.301,-0.992,0.993,0.996,-0.927,-0.877,-0.998,-0.996,-0.985,-0.997,-0.994,0.996,-0.279,-0.976,0.974,0.998,0.257,-0.471,-0.24,0.964,0.995,0.787,0.991,0.972,0.135,0.995,0.986,0.848,0.993,-0.827,0.161,0.918,-0.996,0.979,-0.621,-0.995,-0.997,-0.017,0.973,-0.969,-0.992,0.329,-0.993,-0.984,0.998,-0.982,0.817,-0.969,0.995,0.988,0.861,0.193,-0.917,0.056,-0.983,0.999,-0.97,-0.996,0.979,0.968,0.448,-0.975,-0.552,0.996,-0.99,0.991,-0.382,-0.997,-0.984,-0.997,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/197eeed81f5d715ac402f4f707a481ed.param
-0.014,0.993,0.982,-0.985,0.996,-0.772,-0.992,-0.941,0.505,-0.974,-0.965,-0.994,0.995,0.991,-0.991,-0.969,-0.998,-0.996,0.995,-0.989,-0.991,0.989,0.993,0.994,0.997,0.995,0.606,-0.997,0.845,-0.981,0.983,0.978,-0.941,-0.989,0.948,-0.957,0.744,0.99,0.996,-0.962,0.98,0.997,-0.981,0.982,0.765,-0.997,-0.994,-0.997,0.99,0.814,-0.99,0.998,-0.997,0.983,0.969,0.982,0.985,0.99,0.957,-0.949,-0.985,0.997,0.991,0.997,0.996,0.995,0.965,-0.997,-0.995,0.993,-0.997,0.073,-0.993,-0.546,0.99,0.997,0.965,-0.997,0.991,-0.996,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cba0c230776d2ac99996a6325e58ffa.param
-0.99,-0.992,0.923,-0.945,-0.761,-0.986,0.337,0.993,0.465,-0.965,-0.846,-0.807,-0.617,-0.675,-0.852,0.974,0.628,0.644,-0.95,0.854,-0.112,-0.364,0.529,-0.985,-0.891,0.438,-0.994,-0.691,0.997,0.986,-0.612,-0.987,0.508,0.975,-0.99,0.966,0.637,-0.377,-0.677,-0.802,0.973,-0.959,0.657,-0.138,0.979,0.98,-0.3,0.263,-0.781,0.947,0.594,-0.115,-0.487,-0.992,0.185,-0.975,-0.091,-0.972,-0.893,-0.165,-0.068,-0.77,-0.983,0.721,-0.934,-0.877,0.892,-0.782,0.991,0.41,0.309,-0.969,0.997,0.431,-0.942,-0.072,0.806,0.586,-0.975,0.553,-0.62,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b1f4d56355967742d96a5f896472fc1.param
0.066,0.996,0.982,-0.986,0.993,-0.814,-0.982,-0.918,0.22,-0.971,-0.974,-0.989,0.992,0.979,-0.987,-0.958,-0.996,-0.994,0.997,-0.976,-0.982,0.981,0.995,0.996,0.995,0.987,0.574,-0.995,0.907,-0.983,0.956,0.967,-0.973,-0.992,0.939,-0.976,0.667,0.988,0.991,-0.963,0.984,0.996,-0.963,0.974,0.8,-0.995,-0.989,-0.997,0.982,0.9,-0.985,0.997,-0.996,0.986,0.932,0.987,0.982,0.991,0.909,-0.976,-0.99,0.997,0.993,0.997,0.997,0.988,0.98,-0.994,-0.995,0.989,-0.997,0.276,-0.992,-0.746,0.994,0.993,0.968,-0.992,0.992,-0.991,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23bab364e00b59457c4b78753a8a38c8.param
0.99,0.993,-0.982,0.206,0.997,0.988,-0.996,-0.998,0.977,0.903,0.986,-0.99,0.993,0.988,-0.86,-0.996,-0.989,-0.989,0.992,-0.961,-0.935,0.978,-0.805,0.996,0.996,0.994,0.996,-0.944,-0.986,-0.987,0.993,0.996,0.714,-0.993,0.993,-0.985,-0.965,0.988,0.956,0.979,-0.979,0.996,-0.991,0.98,-0.988,-0.997,-0.97,-0.945,0.991,-0.987,-0.924,0.984,-0.989,0.994,0.989,0.924,0.946,0.996,0.993,0.879,0.632,0.987,0.994,0.978,0.989,0.996,-0.98,-0.989,-0.998,0.576,-0.99,0.989,-0.998,0.931,0.956,0.997,-0.968,-0.992,0.993,-0.993,-0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a867452dc1ab24331b11510113f0f484.param
0.914,0.997,0.243,-0.89,0.996,0.576,-0.992,-0.991,0.824,-0.473,0.131,-0.99,0.993,0.993,-0.969,-0.991,-0.995,-0.995,0.998,-0.979,-0.972,0.981,0.836,0.999,0.997,0.992,0.968,-0.992,-0.433,-0.995,0.982,0.994,-0.835,-0.997,0.992,-0.991,-0.659,0.991,0.984,0.051,0.042,0.998,-0.989,0.985,-0.586,-0.997,-0.984,-0.99,0.99,-0.269,-0.967,0.995,-0.994,0.996,0.978,0.983,0.98,0.997,0.981,-0.711,-0.861,0.996,0.997,0.996,0.998,0.995,0.207,-0.995,-0.999,0.948,-0.997,0.933,-0.998,0.022,0.994,0.997,0.299,-0.994,0.997,-0.993,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/36136734ed77e1199464fef7feeb3424.param
0.982,0.998,-0.272,-0.875,0.994,0.897,-0.988,-0.989,0.888,0.02,0.566,-0.983,0.994,0.986,-0.942,-0.991,-0.99,-0.994,0.998,-0.946,-0.944,0.971,0.83,0.998,0.998,0.983,0.986,-0.991,-0.814,-0.997,0.985,0.996,-0.815,-0.997,0.994,-0.996,-0.915,0.993,0.943,0.586,-0.335,0.998,-0.99,0.984,-0.874,-0.997,-0.969,-0.989,0.993,-0.645,-0.945,0.994,-0.99,0.998,0.964,0.985,0.976,0.998,0.973,-0.533,-0.812,0.998,0.998,0.992,0.998,0.993,-0.088,-0.992,-0.999,0.904,-0.998,0.988,-0.998,0.226,0.994,0.996,-0.09,-0.991,0.998,-0.989,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/775fb943c380ddaf7860d6307a790bff.param
-0.34,0.993,0.989,-0.988,0.991,-0.911,-0.975,-0.862,0.076,-0.976,-0.983,-0.987,0.992,0.98,-0.987,-0.949,-0.994,-0.991,0.996,-0.976,-0.984,0.976,0.994,0.994,0.994,0.988,0.419,-0.996,0.948,-0.976,0.96,0.963,-0.974,-0.99,0.907,-0.972,0.726,0.987,0.988,-0.975,0.986,0.995,-0.94,0.978,0.891,-0.992,-0.989,-0.996,0.98,0.922,-0.98,0.997,-0.996,0.98,0.922,0.985,0.981,0.989,0.869,-0.973,-0.99,0.996,0.991,0.997,0.997,0.981,0.986,-0.994,-0.994,0.991,-0.996,0.054,-0.986,-0.797,0.992,0.991,0.979,-0.988,0.991,-0.989,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8796b86132507ec7834d0c94578519c8.param
0.748,0.456,0.393,0.334,0.562,0.387,-0.743,-0.719,0.957,-0.689,0.821,-0.886,0.977,0.99,-0.67,-0.972,-0.935,-0.937,0.042,-0.516,-0.898,0.571,-0.864,0.577,0.539,0.979,0.931,-0.784,-0.768,-0.226,0.973,0.929,0.68,-0.093,0.924,-0.063,0.006,0.938,0.058,-0.77,-0.192,0.864,-0.301,0.986,-0.804,-0.826,-0.794,0.618,0.995,-0.737,-0.29,-0.68,-0.969,-0.085,0.967,-0.084,0.926,0.543,0.573,0.917,0.814,0.832,0.505,0.796,0.564,0.919,-0.249,-0.971,-0.04,0.952,0.347,0.279,-0.936,0.825,0.125,0.991,0.276,-0.62,-0.035,-0.33,-0.918,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4920bfa89f6fcc39476da8378637a11f.param
-0.97,-0.992,0.848,-0.761,-0.696,-0.77,0.367,0.972,0.971,-0.739,0.406,-0.856,0.862,0.832,-0.753,0.386,0.094,-0.367,-0.97,0.21,-0.121,-0.272,-0.846,-0.984,-0.749,0.943,-0.901,-0.879,0.883,0.989,0.473,-0.887,0.975,0.971,-0.85,0.986,-0.042,0.758,-0.643,-0.886,0.742,-0.634,0.477,0.915,0.607,0.738,-0.326,0.834,0.629,-0.013,0.739,-0.718,-0.822,-0.985,0.933,-0.969,0.763,-0.922,-0.706,0.954,0.924,-0.146,-0.971,0.824,-0.895,-0.112,-0.242,-0.963,0.992,0.844,0.702,-0.935,0.976,0.947,-0.93,0.925,0.799,0.462,-0.952,0.499,-0.754,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bd9c27ab674662e4d02b9f65308a6ea.param
-0.228,0.995,0.985,-0.989,0.986,-0.89,-0.957,-0.828,-0.38,-0.969,-0.984,-0.975,0.977,0.932,-0.978,-0.906,-0.991,-0.985,0.997,-0.938,-0.968,0.96,0.995,0.997,0.991,0.963,0.333,-0.993,0.952,-0.983,0.891,0.936,-0.989,-0.993,0.87,-0.988,0.586,0.969,0.981,-0.955,0.98,0.99,-0.922,0.951,0.894,-0.986,-0.971,-0.996,0.947,0.95,-0.973,0.997,-0.991,0.987,0.799,0.989,0.971,0.99,0.777,-0.99,-0.993,0.995,0.992,0.995,0.998,0.956,0.989,-0.982,-0.996,0.983,-0.997,0.238,-0.981,-0.903,0.995,0.975,0.962,-0.977,0.992,-0.978,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97ad3cebcda09a66e725e5721c5fc611.param
0.99,0.983,-0.989,0.525,0.992,0.993,-0.993,-0.997,0.985,0.964,0.996,-0.986,0.993,0.987,-0.736,-0.996,-0.978,-0.984,0.981,-0.914,-0.877,0.96,-0.953,0.991,0.992,0.994,0.996,-0.912,-0.992,-0.974,0.992,0.993,0.884,-0.979,0.993,-0.968,-0.98,0.983,0.893,0.985,-0.991,0.991,-0.985,0.981,-0.993,-0.994,-0.947,-0.821,0.989,-0.993,-0.807,0.949,-0.977,0.987,0.989,0.856,0.935,0.992,0.989,0.961,0.874,0.969,0.985,0.955,0.981,0.992,-0.992,-0.987,-0.991,0.346,-0.968,0.988,-0.997,0.964,0.908,0.995,-0.985,-0.986,0.985,-0.978,-0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/118830f7f2626170db648cec950784b9.param
0.994,0.991,-0.978,0.279,0.994,0.991,-0.995,-0.997,0.985,0.902,0.99,-0.986,0.996,0.994,-0.788,-0.997,-0.986,-0.993,0.987,-0.948,-0.933,0.97,-0.885,0.995,0.996,0.995,0.997,-0.959,-0.991,-0.983,0.994,0.997,0.85,-0.991,0.996,-0.978,-0.972,0.993,0.926,0.975,-0.98,0.997,-0.988,0.989,-0.993,-0.997,-0.963,-0.898,0.995,-0.991,-0.897,0.972,-0.99,0.993,0.991,0.923,0.965,0.995,0.989,0.952,0.767,0.984,0.994,0.98,0.986,0.996,-0.981,-0.989,-0.996,0.677,-0.985,0.992,-0.998,0.961,0.943,0.998,-0.962,-0.987,0.992,-0.989,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd977ff641054a64fbf1b4b8d74c95b6.param
0.995,0.986,-0.994,0.731,0.986,0.995,-0.988,-0.997,0.966,0.977,0.996,-0.966,0.98,0.959,-0.545,-0.993,-0.95,-0.971,0.983,-0.859,-0.772,0.919,-0.97,0.991,0.988,0.984,0.996,-0.804,-0.995,-0.974,0.986,0.993,0.88,-0.986,0.992,-0.978,-0.984,0.967,0.861,0.993,-0.995,0.986,-0.969,0.953,-0.995,-0.989,-0.875,-0.802,0.982,-0.993,-0.706,0.945,-0.946,0.991,0.974,0.893,0.897,0.992,0.981,0.956,0.895,0.941,0.985,0.925,0.974,0.984,-0.991,-0.95,-0.994,-0.066,-0.967,0.992,-0.996,0.951,0.906,0.987,-0.992,-0.967,0.989,-0.962,-0.926,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f342a770863dc8acb9d78821393329e7.param
-0.988,-0.984,0.983,-0.956,0.978,-0.985,-0.99,0.944,0.848,-0.995,-0.992,-0.989,0.826,0.761,-0.982,0.85,-0.987,-0.964,-0.965,-0.981,-0.99,0.988,0.987,-0.988,0.953,0.962,-0.99,-0.905,0.993,0.988,0.907,-0.755,0.876,0.98,-0.99,0.991,0.993,0.677,0.991,-0.94,0.991,0.528,-0.983,0.648,0.983,-0.841,-0.995,-0.971,0.43,0.668,-0.989,0.977,-0.988,-0.988,0.957,-0.959,0.536,-0.981,0.939,0.277,-0.692,0.451,-0.923,0.928,-0.978,0.945,0.599,-0.977,0.986,0.963,-0.827,-0.994,0.975,0.879,-0.981,0.855,0.912,-0.994,-0.975,-0.993,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8dfa951e9ddb3df0837d33dd6379d470.param
0.995,0.993,-0.991,0.342,0.981,0.992,-0.982,-0.995,0.967,0.98,0.994,-0.964,0.985,0.963,-0.526,-0.994,-0.94,-0.974,0.994,-0.773,-0.727,0.886,-0.907,0.996,0.991,0.981,0.997,-0.927,-0.992,-0.99,0.986,0.993,0.681,-0.992,0.993,-0.992,-0.995,0.981,0.69,0.992,-0.992,0.988,-0.967,0.965,-0.993,-0.99,-0.834,-0.862,0.983,-0.983,-0.601,0.956,-0.951,0.997,0.966,0.943,0.931,0.997,0.972,0.905,0.689,0.979,0.992,0.963,0.991,0.982,-0.98,-0.964,-0.997,0.098,-0.983,0.996,-0.997,0.868,0.964,0.99,-0.983,-0.961,0.995,-0.936,-0.915,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/77ddc30b9768ffe16655c901bb7a6c05.param
-0.972,-0.962,0.949,-0.86,0.983,-0.976,-0.985,0.851,0.679,-0.99,-0.976,-0.988,0.707,0.598,-0.983,0.797,-0.984,-0.921,-0.933,-0.973,-0.98,0.986,0.982,-0.976,0.943,0.936,-0.99,-0.753,0.988,0.984,0.91,-0.631,0.809,0.948,-0.988,0.977,0.99,0.414,0.991,-0.847,0.967,0.571,-0.977,0.568,0.958,-0.855,-0.989,-0.953,0.441,0.543,-0.989,0.976,-0.989,-0.976,0.942,-0.908,0.471,-0.981,0.914,0.116,-0.658,0.432,-0.875,0.899,-0.972,0.899,0.501,-0.95,0.968,0.946,-0.843,-0.989,0.942,0.764,-0.976,0.758,0.757,-0.99,-0.95,-0.993,-0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45281bb2d87326f0bcf6da6f824cc56e.param
