feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
-0.98,-0.994,-0.902,0.837,-0.975,-0.969,0.259,0.36,0.973,-0.901,-0.953,0.989,0.884,0.303,0.996,0.923,0.992,0.658,-0.943,-0.955,-0.972,0.757,-0.82,0.984,-0.943,-0.961,-0.761,-0.941,-0.994,-0.978,0.897,-0.971,-0.993,0.997,-0.994,-0.916,-0.946,0.984,0.968,0.991,-0.974,0.985,-0.971,-0.989,-0.974,-0.996,-0.91,0.986,-0.778,-0.977,0.972,-0.985,-0.863,-0.963,0.984,0.981,-0.939,-0.99,-0.599,-0.73,0.973,-0.904,0.886,0.988,-0.678,0.907,0.695,0.268,-0.988,-0.952,-0.917,0.946,-0.973,0.941,-0.981,0.881,-0.992,-0.983,0.983,-0.729,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/59a0ba3f70de6f9316d831c7df3a0704.param
-0.969,-0.99,-0.995,0.978,-0.975,-0.99,0.607,0.93,0.989,-0.965,-0.979,0.967,0.927,0.965,0.992,0.98,0.993,0.974,-0.978,-0.985,-0.994,0.985,-0.985,0.719,-0.968,-0.988,-0.986,-0.956,-0.971,-0.971,0.993,-0.985,-0.987,0.982,-0.984,-0.995,-0.943,0.991,0.991,0.955,-0.986,0.994,-0.963,-0.992,-0.991,-0.973,-0.98,0.985,-0.879,-0.924,0.992,-0.994,-0.942,-0.558,0.988,0.891,-0.961,-0.997,-0.982,-0.988,0.987,-0.993,0.99,0.995,-0.629,0.109,0.441,-0.841,-0.991,-0.975,-0.995,0.986,-0.996,0.938,-0.989,0.993,-0.96,-0.994,0.966,-0.987,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e6ccaa33ae5fef0d8ba0028509984291.param
-0.36,0.94,0.998,-0.959,0.394,0.749,-0.725,-0.991,-0.214,-0.785,0.764,0.736,0.348,-0.54,0.637,-0.556,-0.964,-0.826,0.805,-0.421,0.998,-0.994,0.995,-0.367,0.266,-0.042,0.976,-0.478,-0.189,-0.588,-0.996,0.95,-0.53,-0.904,-0.537,0.994,-0.85,-0.963,-0.418,-0.761,-0.543,-0.413,0.765,0.962,0.928,0.684,0.318,0.586,-0.045,0.891,-0.032,0.788,0.896,0.242,-0.991,0.801,0.986,0.983,0.797,0.994,0.66,0.987,-0.994,-0.561,-0.808,0.494,-0.746,-0.334,0.987,0.624,0.996,-0.54,0.988,-0.333,-0.022,-0.995,-0.134,0.996,0.326,0.741,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b89b046fa53103fcee0982525a3926b.param
-0.969,-0.995,-0.986,0.954,-0.98,-0.98,0.236,0.813,0.979,-0.942,-0.964,0.982,0.851,0.843,0.996,0.95,0.993,0.919,-0.956,-0.975,-0.988,0.952,-0.962,0.936,-0.94,-0.978,-0.956,-0.937,-0.989,-0.977,0.986,-0.97,-0.992,0.994,-0.991,-0.986,-0.94,0.989,0.981,0.986,-0.979,0.989,-0.976,-0.994,-0.985,-0.993,-0.957,0.99,-0.785,-0.962,0.984,-0.988,-0.95,-0.888,0.986,0.958,-0.964,-0.995,-0.916,-0.959,0.977,-0.981,0.978,0.99,-0.545,0.698,0.66,-0.514,-0.99,-0.956,-0.985,0.967,-0.991,0.965,-0.987,0.979,-0.986,-0.988,0.964,-0.956,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cf363c3ef78728b1acda4ec535198d7b.param
-0.954,0.958,0.997,-0.955,-0.214,-0.887,0.931,-0.986,0.979,-0.982,-0.897,0.922,0.932,0.728,0.922,0.959,-0.932,0.337,-0.953,-0.98,0.974,-0.989,0.986,-0.944,-0.954,-0.863,0.893,-0.975,-0.239,-0.7,-0.99,-0.751,-0.857,-0.938,-0.809,0.993,-0.98,-0.801,0.878,-0.961,-0.966,0.933,0.993,0.976,-0.308,0.904,-0.934,0.89,-0.97,0.837,0.962,-0.937,0.99,0.897,-0.721,0.64,0.996,0.757,-0.315,0.983,0.929,0.956,-0.993,0.699,-0.976,-0.633,-0.988,-0.934,0.953,-0.965,0.989,0.937,0.982,-0.977,-0.911,-0.987,-0.295,0.832,0.953,-0.033,0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/55d7e3d05067b909c242da8e7069ce5e.param
-0.935,0.98,0.995,-0.953,0.026,-0.9,0.919,-0.983,0.975,-0.984,-0.853,0.877,0.93,0.843,0.879,0.961,-0.947,0.486,-0.947,-0.98,0.978,-0.982,0.975,-0.975,-0.93,-0.833,0.855,-0.967,0.121,-0.681,-0.983,-0.641,-0.799,-0.968,-0.702,0.989,-0.974,-0.866,0.868,-0.976,-0.962,0.92,0.993,0.981,-0.212,0.952,-0.946,0.842,-0.965,0.898,0.963,-0.914,0.991,0.949,-0.844,0.465,0.996,0.825,-0.545,0.973,0.928,0.938,-0.992,0.61,-0.966,-0.786,-0.988,-0.972,0.966,-0.952,0.986,0.937,0.978,-0.972,-0.892,-0.98,-0.006,0.84,0.948,-0.228,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1abaa39d6affc9ba1a4cef3564ef31f3.param
-0.96,-0.991,-0.997,0.986,-0.978,-0.991,0.575,0.948,0.987,-0.97,-0.975,0.943,0.927,0.968,0.988,0.982,0.995,0.976,-0.975,-0.988,-0.994,0.987,-0.99,0.639,-0.959,-0.985,-0.988,-0.961,-0.967,-0.965,0.995,-0.981,-0.984,0.977,-0.975,-0.996,-0.95,0.994,0.992,0.955,-0.988,0.994,-0.956,-0.994,-0.992,-0.969,-0.984,0.985,-0.867,-0.901,0.992,-0.993,-0.929,-0.56,0.99,0.878,-0.95,-0.996,-0.984,-0.991,0.989,-0.993,0.994,0.995,-0.63,-0.02,0.44,-0.865,-0.993,-0.974,-0.996,0.986,-0.997,0.945,-0.991,0.994,-0.954,-0.994,0.954,-0.988,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/55999d5b11db7ac7da9614df9c882855.param
-0.958,-0.994,-0.994,0.974,-0.976,-0.987,0.566,0.945,0.986,-0.938,-0.974,0.967,0.86,0.937,0.99,0.973,0.992,0.959,-0.971,-0.977,-0.996,0.98,-0.984,0.798,-0.964,-0.981,-0.98,-0.939,-0.979,-0.953,0.994,-0.984,-0.983,0.99,-0.986,-0.994,-0.926,0.993,0.984,0.976,-0.973,0.991,-0.958,-0.993,-0.988,-0.983,-0.974,0.98,-0.833,-0.951,0.988,-0.992,-0.946,-0.719,0.992,0.908,-0.971,-0.997,-0.963,-0.987,0.968,-0.992,0.992,0.992,-0.447,0.272,0.627,-0.766,-0.994,-0.968,-0.995,0.979,-0.994,0.946,-0.984,0.993,-0.97,-0.994,0.953,-0.977,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e1bf798f2eb041b8995a2e5b83f9a5d.param
-0.962,0.966,0.995,-0.939,-0.281,-0.958,0.965,-0.98,0.99,-0.987,-0.947,0.913,0.955,0.853,0.9,0.981,-0.911,0.56,-0.977,-0.988,0.958,-0.975,0.962,-0.967,-0.964,-0.907,0.837,-0.984,0.003,-0.69,-0.979,-0.88,-0.833,-0.948,-0.786,0.989,-0.984,-0.716,0.925,-0.971,-0.978,0.966,0.994,0.975,-0.505,0.927,-0.97,0.902,-0.984,0.849,0.978,-0.971,0.993,0.95,-0.584,0.512,0.996,0.636,-0.571,0.971,0.945,0.912,-0.988,0.743,-0.977,-0.797,-0.993,-0.975,0.922,-0.982,0.983,0.963,0.965,-0.984,-0.945,-0.972,-0.203,0.627,0.958,-0.189,0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/61a028c0ecbb17b3ca9c86936ac34f81.param
0.155,0.477,-0.984,0.991,-0.779,-0.997,0.992,0.985,0.993,-0.993,-0.995,-0.952,0.992,0.997,-0.886,0.998,0.978,0.995,-0.997,-0.996,-0.984,0.99,-0.991,-0.996,-0.988,-0.993,-0.996,-0.989,0.956,0.705,0.99,-0.998,0.154,-0.95,0.823,-0.987,-0.978,0.983,0.992,-0.988,-0.983,0.998,0.982,-0.542,-0.987,0.978,-0.996,0.971,-0.996,0.957,0.998,-0.996,0.876,0.994,0.992,-0.978,0.933,-0.988,-0.996,-0.994,0.991,-0.99,0.995,0.989,-0.975,-0.993,-0.994,-0.996,-0.965,-0.995,-0.993,0.99,-0.991,-0.982,-0.987,0.996,0.95,-0.997,-0.536,-0.989,-0.166,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/843f814648be3cc667c06e7d28a5b37d.param
-0.899,-0.979,0.99,-0.864,-0.975,-0.943,0.957,-0.979,0.984,-0.869,-0.991,0.973,0.775,-0.972,0.944,0.948,0.628,-0.963,-0.967,-0.917,-0.832,-0.99,0.976,0.945,-0.974,-0.977,0.985,-0.975,-0.981,-0.226,-0.98,-0.991,-0.94,0.98,-0.979,0.984,-0.985,0.911,0.843,0.866,-0.788,0.99,0.911,-0.137,-0.77,-0.98,-0.772,0.985,-0.983,-0.95,0.803,-0.996,0.979,-0.943,0.985,0.96,0.89,-0.896,0.972,0.974,0.585,0.959,-0.932,0.885,-0.981,0.977,-0.83,0.898,-0.964,-0.997,0.987,0.844,0.569,-0.971,-0.973,-0.98,-0.981,-0.959,0.688,0.979,-0.937,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c28906a34ae54d6351d0f6833c435453.param
-0.97,-0.98,0.983,-0.899,-0.986,-0.965,0.975,-0.99,0.993,-0.95,-0.992,0.988,0.928,-0.959,0.989,0.965,0.86,-0.965,-0.974,-0.981,-0.671,-0.991,0.976,0.947,-0.982,-0.984,0.987,-0.99,-0.991,-0.648,-0.982,-0.993,-0.975,0.988,-0.99,0.985,-0.994,0.948,0.933,0.93,-0.957,0.994,0.82,-0.486,-0.896,-0.982,-0.898,0.994,-0.986,-0.912,0.943,-0.996,0.985,-0.957,0.983,0.977,0.936,-0.854,0.962,0.979,0.908,0.953,-0.951,0.953,-0.987,0.984,-0.878,0.867,-0.958,-0.997,0.983,0.929,0.486,-0.95,-0.99,-0.983,-0.991,-0.928,0.923,0.964,-0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/353685c48f3386c56af59afb82841842.param
-0.964,0.96,0.995,-0.944,-0.418,-0.969,0.977,-0.981,0.992,-0.989,-0.959,0.918,0.965,0.856,0.929,0.985,-0.896,0.556,-0.984,-0.992,0.949,-0.981,0.969,-0.974,-0.97,-0.927,0.832,-0.985,-0.179,-0.733,-0.98,-0.907,-0.857,-0.941,-0.803,0.989,-0.987,-0.655,0.94,-0.971,-0.984,0.974,0.996,0.972,-0.626,0.919,-0.973,0.925,-0.987,0.839,0.982,-0.977,0.995,0.948,-0.501,0.491,0.997,0.574,-0.62,0.972,0.955,0.917,-0.989,0.824,-0.983,-0.771,-0.992,-0.972,0.908,-0.988,0.984,0.974,0.962,-0.987,-0.963,-0.976,-0.273,0.516,0.971,-0.131,0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8cfd897acf807ac3bb4d3ecceb10b49.param
-0.935,0.978,0.996,-0.958,0.025,-0.824,0.856,-0.987,0.962,-0.982,-0.734,0.873,0.923,0.779,0.879,0.934,-0.947,0.318,-0.883,-0.973,0.988,-0.985,0.98,-0.962,-0.912,-0.799,0.893,-0.962,0.05,-0.718,-0.988,-0.33,-0.791,-0.968,-0.7,0.992,-0.974,-0.857,0.813,-0.969,-0.959,0.857,0.989,0.983,-0.039,0.937,-0.91,0.845,-0.947,0.911,0.95,-0.834,0.988,0.923,-0.896,0.545,0.996,0.887,-0.407,0.98,0.935,0.95,-0.993,0.544,-0.962,-0.682,-0.984,-0.957,0.976,-0.908,0.991,0.895,0.981,-0.963,-0.867,-0.985,0.004,0.918,0.933,-0.139,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/96e984ad97e5ba4d80ac05b118d8ff8f.param
-0.966,-0.99,-0.996,0.979,-0.976,-0.991,0.517,0.946,0.986,-0.964,-0.976,0.964,0.908,0.967,0.992,0.978,0.993,0.974,-0.976,-0.986,-0.994,0.986,-0.989,0.668,-0.963,-0.984,-0.987,-0.953,-0.974,-0.965,0.995,-0.982,-0.984,0.984,-0.982,-0.995,-0.937,0.992,0.989,0.963,-0.984,0.993,-0.959,-0.993,-0.99,-0.977,-0.984,0.983,-0.848,-0.932,0.991,-0.992,-0.94,-0.515,0.988,0.886,-0.968,-0.996,-0.98,-0.99,0.982,-0.994,0.992,0.994,-0.497,0.027,0.487,-0.857,-0.991,-0.973,-0.996,0.984,-0.996,0.942,-0.987,0.993,-0.965,-0.994,0.963,-0.986,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fa7c6fa1cdc91e3bda8d09dc0a1b606.param
-0.921,0.909,0.997,-0.944,-0.472,-0.961,0.978,-0.979,0.988,-0.974,-0.971,0.91,0.917,0.59,0.857,0.976,-0.923,0.174,-0.984,-0.977,0.838,-0.984,0.977,-0.941,-0.971,-0.917,0.875,-0.976,-0.19,-0.411,-0.985,-0.943,-0.766,-0.902,-0.762,0.99,-0.982,-0.678,0.898,-0.96,-0.941,0.975,0.997,0.973,-0.49,0.862,-0.957,0.925,-0.987,0.612,0.952,-0.987,0.995,0.911,-0.069,0.556,0.995,0.243,-0.085,0.973,0.843,0.936,-0.987,0.677,-0.983,-0.606,-0.99,-0.924,0.794,-0.992,0.986,0.941,0.971,-0.992,-0.938,-0.984,-0.258,-0.033,0.908,0.392,0.901,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7958ac63e9cea302c6fc42e33340bf6c.param
0.4,0.814,-0.96,0.984,-0.514,-0.992,0.986,0.985,0.985,-0.987,-0.988,-0.975,0.986,0.996,-0.957,0.996,0.955,0.994,-0.995,-0.991,-0.951,0.984,-0.984,-0.997,-0.982,-0.986,-0.992,-0.979,0.986,0.85,0.979,-0.994,0.455,-0.986,0.926,-0.974,-0.961,0.946,0.987,-0.99,-0.968,0.994,0.987,0.05,-0.98,0.994,-0.992,0.934,-0.995,0.963,0.996,-0.99,0.919,0.995,0.978,-0.98,0.962,-0.973,-0.995,-0.99,0.986,-0.973,0.99,0.973,-0.967,-0.996,-0.995,-0.994,-0.892,-0.991,-0.985,0.98,-0.972,-0.981,-0.967,0.992,0.983,-0.992,-0.603,-0.986,0.373,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5faa84b48890da2862d0a58e83e8c7cf.param
-0.794,-0.839,-0.998,0.994,-0.935,-0.995,0.954,0.98,0.99,-0.991,-0.99,0.058,0.982,0.996,0.584,0.997,0.993,0.994,-0.994,-0.994,-0.996,0.996,-0.997,-0.834,-0.983,-0.99,-0.996,-0.979,-0.068,-0.735,0.997,-0.994,-0.842,0.305,-0.626,-0.997,-0.966,0.995,0.995,-0.265,-0.99,0.998,-0.052,-0.969,-0.991,0.005,-0.996,0.98,-0.976,0.138,0.996,-0.997,-0.461,0.845,0.993,-0.358,-0.538,-0.996,-0.996,-0.996,0.994,-0.997,0.997,0.996,-0.912,-0.933,-0.75,-0.983,-0.989,-0.989,-0.998,0.993,-0.998,0.047,-0.987,0.998,0.117,-0.997,0.631,-0.995,-0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b74618528e6b9ec14efe9e761f90957.param
0.367,0.646,-0.978,0.99,-0.716,-0.995,0.992,0.986,0.991,-0.993,-0.993,-0.968,0.991,0.997,-0.933,0.998,0.974,0.994,-0.997,-0.996,-0.978,0.987,-0.989,-0.996,-0.987,-0.992,-0.994,-0.985,0.973,0.788,0.987,-0.997,0.276,-0.972,0.887,-0.984,-0.973,0.977,0.99,-0.989,-0.976,0.997,0.987,-0.349,-0.986,0.988,-0.994,0.957,-0.996,0.963,0.997,-0.994,0.918,0.994,0.988,-0.982,0.95,-0.983,-0.995,-0.993,0.989,-0.986,0.993,0.986,-0.976,-0.995,-0.994,-0.996,-0.949,-0.994,-0.99,0.987,-0.988,-0.983,-0.984,0.994,0.969,-0.995,-0.616,-0.986,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e442782e66fdd8581c1a6bfdadbaa31a.param
-0.985,-0.967,0.972,-0.863,-0.99,-0.985,0.985,-0.991,0.997,-0.98,-0.995,0.992,0.98,-0.869,0.995,0.987,0.922,-0.889,-0.99,-0.995,-0.587,-0.988,0.958,0.847,-0.986,-0.991,0.974,-0.995,-0.993,-0.832,-0.971,-0.996,-0.986,0.986,-0.992,0.984,-0.997,0.962,0.978,0.879,-0.991,0.998,0.849,-0.613,-0.955,-0.976,-0.962,0.997,-0.992,-0.829,0.984,-0.997,0.99,-0.862,0.985,0.975,0.958,-0.861,0.896,0.967,0.972,0.916,-0.949,0.98,-0.994,0.973,-0.935,0.61,-0.941,-0.998,0.972,0.978,0.226,-0.953,-0.996,-0.973,-0.992,-0.93,0.97,0.899,-0.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29be05bd1cfc289fb37c303f54ace45f.param
0.775,0.82,-0.959,0.984,-0.402,-0.977,0.98,0.983,0.961,-0.978,-0.974,-0.99,0.977,0.991,-0.985,0.99,0.939,0.987,-0.985,-0.983,-0.922,0.974,-0.975,-0.996,-0.964,-0.973,-0.987,-0.951,0.994,0.939,0.971,-0.984,0.665,-0.992,0.973,-0.954,-0.943,0.93,0.976,-0.993,-0.916,0.981,0.988,0.184,-0.945,0.996,-0.979,0.884,-0.99,0.977,0.988,-0.972,0.933,0.993,0.963,-0.986,0.973,-0.934,-0.989,-0.985,0.975,-0.958,0.986,0.957,-0.967,-0.995,-0.994,-0.989,-0.872,-0.973,-0.977,0.956,-0.954,-0.977,-0.937,0.986,0.989,-0.983,-0.902,-0.971,0.589,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/610feea9e09208a8d1026523ff90bfc4.param
0.501,0.408,-0.985,0.993,-0.775,-0.993,0.991,0.988,0.987,-0.993,-0.991,-0.969,0.991,0.997,-0.932,0.997,0.976,0.994,-0.996,-0.995,-0.977,0.989,-0.992,-0.996,-0.983,-0.991,-0.995,-0.981,0.968,0.756,0.991,-0.997,0.302,-0.967,0.873,-0.986,-0.972,0.982,0.99,-0.989,-0.975,0.997,0.987,-0.502,-0.985,0.987,-0.993,0.957,-0.994,0.968,0.996,-0.992,0.885,0.995,0.988,-0.983,0.944,-0.98,-0.995,-0.995,0.991,-0.989,0.993,0.986,-0.974,-0.995,-0.994,-0.996,-0.963,-0.992,-0.992,0.982,-0.991,-0.975,-0.982,0.994,0.967,-0.995,-0.72,-0.988,-0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0381c895ab6628436fa9f4d03da3cd70.param
-0.803,0.971,0.996,-0.958,0.205,-0.21,0.242,-0.989,0.771,-0.962,0.001,0.808,0.841,0.399,0.844,0.605,-0.943,-0.3,-0.307,-0.897,0.997,-0.991,0.99,-0.903,-0.575,-0.511,0.937,-0.878,-0.135,-0.728,-0.991,0.625,-0.765,-0.955,-0.642,0.994,-0.95,-0.924,0.545,-0.925,-0.924,0.481,0.951,0.966,0.534,0.903,-0.631,0.815,-0.759,0.93,0.82,-0.169,0.97,0.783,-0.966,0.752,0.995,0.965,0.143,0.99,0.918,0.971,-0.993,0.226,-0.94,-0.18,-0.949,-0.868,0.985,-0.457,0.994,0.557,0.984,-0.839,-0.66,-0.991,-0.014,0.984,0.848,0.165,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3cd503779e9ae31cc53934b47ae8cea.param
-0.001,-0.917,0.873,-0.313,-0.848,0.832,-0.932,-0.978,-0.672,-0.806,0.684,0.672,0.689,-0.977,0.924,-0.881,0.865,-0.962,0.966,-0.594,0.962,-0.97,0.973,0.979,0.728,-0.703,0.984,-0.608,-0.963,-0.887,-0.936,0.902,-0.945,0.938,-0.896,0.944,-0.919,0.536,0.291,0.931,-0.925,0.032,-0.945,-0.79,0.793,-0.945,0.812,0.95,0.465,0.366,-0.54,0.875,0.583,-0.984,-0.745,0.961,0.917,0.86,0.971,0.972,0.94,0.935,-0.938,0.771,-0.891,0.982,0.357,0.958,-0.223,0.79,0.949,-0.574,0.141,0.925,-0.83,-0.976,-0.937,0.948,-0.31,0.907,-0.454,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/087c4da0a5edf830f6856a5e841b2732.param
-0.983,-0.98,0.973,-0.877,-0.987,-0.982,0.98,-0.988,0.996,-0.959,-0.993,0.991,0.96,-0.931,0.993,0.981,0.896,-0.941,-0.984,-0.988,-0.72,-0.987,0.964,0.934,-0.984,-0.987,0.977,-0.992,-0.993,-0.78,-0.972,-0.995,-0.983,0.989,-0.994,0.978,-0.995,0.961,0.964,0.938,-0.979,0.996,0.81,-0.62,-0.94,-0.987,-0.936,0.995,-0.989,-0.927,0.967,-0.997,0.984,-0.936,0.988,0.979,0.913,-0.895,0.946,0.971,0.933,0.933,-0.947,0.969,-0.988,0.98,-0.876,0.8,-0.96,-0.998,0.977,0.96,0.308,-0.938,-0.993,-0.976,-0.994,-0.951,0.968,0.939,-0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd746d45db4cd09639ebcd87492e178d.param
0.556,0.503,-0.981,0.991,-0.757,-0.994,0.992,0.986,0.987,-0.992,-0.991,-0.973,0.991,0.997,-0.939,0.997,0.972,0.993,-0.996,-0.995,-0.973,0.985,-0.989,-0.997,-0.982,-0.991,-0.995,-0.98,0.973,0.799,0.989,-0.996,0.363,-0.974,0.893,-0.983,-0.97,0.977,0.989,-0.99,-0.972,0.996,0.99,-0.417,-0.984,0.989,-0.993,0.952,-0.995,0.969,0.996,-0.992,0.924,0.996,0.987,-0.985,0.958,-0.977,-0.994,-0.995,0.99,-0.986,0.992,0.983,-0.975,-0.995,-0.995,-0.996,-0.959,-0.992,-0.99,0.983,-0.988,-0.979,-0.983,0.993,0.969,-0.995,-0.74,-0.985,0.071,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a2474c0aaed30449a64795973560091d.param
-0.972,0.967,0.993,-0.924,-0.432,-0.965,0.972,-0.98,0.99,-0.991,-0.949,0.894,0.971,0.883,0.913,0.984,-0.869,0.627,-0.98,-0.993,0.963,-0.981,0.959,-0.971,-0.964,-0.931,0.828,-0.987,-0.103,-0.755,-0.979,-0.874,-0.85,-0.952,-0.761,0.989,-0.989,-0.573,0.937,-0.978,-0.985,0.967,0.995,0.976,-0.618,0.926,-0.97,0.933,-0.988,0.891,0.983,-0.969,0.994,0.942,-0.473,0.482,0.997,0.633,-0.632,0.974,0.962,0.909,-0.987,0.852,-0.983,-0.734,-0.992,-0.973,0.907,-0.984,0.985,0.971,0.958,-0.986,-0.96,-0.971,-0.204,0.582,0.963,-0.245,0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae41c9d9d9a90e9c2da61905edb49dbf.param
0.644,0.76,-0.956,0.986,-0.666,-0.99,0.991,0.974,0.985,-0.991,-0.987,-0.981,0.989,0.994,-0.961,0.996,0.96,0.989,-0.993,-0.994,-0.94,0.967,-0.973,-0.997,-0.98,-0.989,-0.986,-0.979,0.986,0.87,0.974,-0.993,0.426,-0.986,0.936,-0.958,-0.973,0.961,0.988,-0.992,-0.967,0.994,0.992,0.018,-0.973,0.993,-0.989,0.945,-0.995,0.976,0.995,-0.988,0.962,0.995,0.977,-0.984,0.981,-0.958,-0.991,-0.986,0.989,-0.964,0.986,0.977,-0.981,-0.994,-0.996,-0.994,-0.908,-0.99,-0.978,0.979,-0.971,-0.985,-0.976,0.986,0.981,-0.99,-0.787,-0.974,0.445,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/de1756b49519a8d5bc3b6c1848bc3f4a.param
0.584,0.793,-0.981,0.991,-0.483,-0.987,0.978,0.991,0.975,-0.985,-0.981,-0.986,0.984,0.996,-0.971,0.993,0.968,0.994,-0.99,-0.989,-0.946,0.991,-0.989,-0.996,-0.974,-0.98,-0.994,-0.963,0.99,0.872,0.988,-0.991,0.521,-0.987,0.948,-0.982,-0.948,0.955,0.986,-0.989,-0.957,0.99,0.983,-0.195,-0.97,0.995,-0.99,0.908,-0.992,0.973,0.993,-0.982,0.87,0.994,0.975,-0.983,0.937,-0.968,-0.995,-0.993,0.986,-0.983,0.992,0.975,-0.953,-0.996,-0.992,-0.994,-0.902,-0.98,-0.991,0.975,-0.98,-0.961,-0.959,0.994,0.986,-0.991,-0.752,-0.988,0.243,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b8c4ae2e01b6e8d78a284f363663179.param
-0.959,-0.98,0.983,-0.88,-0.978,-0.952,0.952,-0.986,0.988,-0.891,-0.988,0.985,0.836,-0.977,0.981,0.94,0.751,-0.971,-0.961,-0.951,-0.789,-0.989,0.974,0.965,-0.974,-0.979,0.984,-0.982,-0.988,-0.595,-0.978,-0.991,-0.962,0.987,-0.99,0.977,-0.987,0.937,0.891,0.948,-0.879,0.991,0.796,-0.477,-0.849,-0.989,-0.833,0.991,-0.981,-0.957,0.85,-0.994,0.97,-0.97,0.984,0.979,0.865,-0.897,0.976,0.978,0.766,0.955,-0.933,0.921,-0.977,0.985,-0.791,0.917,-0.969,-0.995,0.984,0.867,0.526,-0.936,-0.979,-0.981,-0.99,-0.949,0.893,0.975,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7dfbd5b7cec62bddb695fa7afccbe3a9.param
-0.858,-0.987,-0.997,0.991,-0.959,-0.98,0.352,0.976,0.967,-0.943,-0.941,0.8,0.899,0.96,0.949,0.954,0.994,0.972,-0.934,-0.969,-0.992,0.99,-0.99,0.42,-0.912,-0.965,-0.989,-0.908,-0.881,-0.922,0.995,-0.96,-0.968,0.949,-0.94,-0.995,-0.901,0.992,0.988,0.933,-0.983,0.991,-0.946,-0.994,-0.983,-0.923,-0.977,0.98,-0.815,-0.836,0.985,-0.983,-0.945,-0.496,0.986,0.772,-0.944,-0.993,-0.983,-0.99,0.988,-0.995,0.995,0.994,-0.528,-0.304,0.576,-0.796,-0.993,-0.93,-0.997,0.971,-0.997,0.953,-0.979,0.995,-0.862,-0.991,0.885,-0.987,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2d6a44c8d63e22104759570bd1801ac.param
-0.971,-0.995,-0.989,0.964,-0.979,-0.989,0.646,0.909,0.991,-0.945,-0.982,0.975,0.871,0.911,0.992,0.979,0.992,0.932,-0.98,-0.98,-0.997,0.969,-0.976,0.861,-0.971,-0.986,-0.97,-0.947,-0.983,-0.954,0.99,-0.989,-0.986,0.993,-0.989,-0.992,-0.942,0.993,0.983,0.978,-0.976,0.993,-0.95,-0.992,-0.988,-0.989,-0.976,0.985,-0.875,-0.958,0.987,-0.995,-0.93,-0.784,0.994,0.922,-0.96,-0.998,-0.946,-0.979,0.966,-0.988,0.989,0.993,-0.55,0.461,0.578,-0.682,-0.995,-0.98,-0.991,0.981,-0.992,0.922,-0.986,0.989,-0.974,-0.995,0.961,-0.963,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d4c21025cc7a5b1615f4ba34cc882bb.param
