feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.981,-0.34,-0.906,0.958,-0.988,0.943,0.902,-0.883,-0.993,0.271,-0.777,0.642,0.869,-0.977,-0.898,-0.914,-0.967,-0.978,-0.964,-0.831,0.821,0.807,0.936,-0.129,0.942,-0.932,-0.333,0.962,-0.977,-0.936,-0.954,-0.93,-0.964,0.962,0.98,-0.93,0.211,-0.991,-0.96,0.894,0.957,-0.987,-0.983,0.99,0.641,-0.948,0.982,-0.589,-0.956,0.989,-0.993,-0.984,0.971,0.846,0.99,-0.981,0.751,0.74,-0.969,-0.701,-0.988,-0.966,0.826,-0.576,-0.959,0.986,-0.977,-0.992,-0.912,-0.89,-0.98,0.761,-0.428,0.956,0.846,-0.904,-0.971,-0.75,0.915,-0.984,0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aaa2ef89c9a41d89f7a3fb55b4445633.param
0.95,0.981,-0.977,-0.995,-0.931,0.978,0.994,-0.965,-0.952,0.992,0.918,-0.986,0.675,-0.982,0.995,0.765,-0.988,-0.96,-0.968,0.333,-0.993,0.969,0.136,-0.765,0.946,-0.984,-0.98,-0.887,-0.897,0.748,0.911,-0.972,0.993,0.804,-0.992,0.867,-0.842,-0.954,-0.978,-0.897,-0.989,0.985,0.959,0.936,0.974,0.975,0.948,-0.986,0.941,-0.939,-0.402,0.942,-0.993,0.991,0.928,-0.962,0.981,-0.909,-0.953,-0.987,-0.795,-0.986,-0.918,0.86,-0.939,0.959,-0.98,-0.985,-0.817,0.939,-0.986,0.623,0.994,-0.982,0.786,0.944,0.967,0.962,-0.897,0.927,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d1299f37c5056aca38cd04d2ff997b4.param
0.977,0.994,-0.996,0.755,-0.99,0.992,-0.826,-0.983,-0.971,0.974,0.996,-0.984,0.998,-0.992,-0.791,-0.926,-0.991,-0.996,-0.994,-0.985,-0.994,-0.927,0.995,0.968,-0.95,0.385,0.565,-0.986,-0.787,0.99,0.995,-0.94,-0.926,0.996,0.776,0.995,-0.966,-0.988,-0.997,-0.996,0.886,-0.885,-0.921,0.996,0.992,0.957,0.996,-0.987,0.997,-0.887,-0.982,0.317,0.952,0.857,0.99,-0.994,0.994,-0.992,-0.981,-0.984,-0.961,-0.909,-0.996,0.997,-0.864,0.991,-0.979,-0.986,-0.997,0.997,-0.991,0.985,-0.437,-0.854,0.996,0.995,0.997,0.998,-0.995,-0.662,0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b45143f35e4a50db61c1c3d3e8e5c305.param
0.928,0.987,-0.985,-0.99,-0.898,0.983,0.986,-0.953,-0.916,0.991,0.974,-0.984,0.85,-0.967,0.988,0.581,-0.983,-0.954,-0.968,-0.148,-0.995,0.927,0.5,-0.57,0.797,-0.954,-0.968,-0.965,-0.816,0.915,0.975,-0.946,0.989,0.895,-0.986,0.963,-0.891,-0.922,-0.968,-0.97,-0.98,0.983,0.95,0.947,0.985,0.987,0.948,-0.984,0.985,-0.979,-0.472,0.969,-0.986,0.983,0.916,-0.968,0.981,-0.961,-0.934,-0.982,-0.631,-0.978,-0.973,0.945,-0.911,0.955,-0.966,-0.965,-0.92,0.983,-0.978,0.808,0.988,-0.982,0.921,0.981,0.991,0.986,-0.97,0.966,-0.934,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5aeaae9d3a8811dd9c0c235bb56f0a98.param
0.991,0.802,-0.86,-0.986,-0.987,0.977,0.986,-0.986,-0.996,0.992,-0.927,-0.963,-0.406,-0.994,0.99,0.458,-0.994,-0.989,-0.972,0.917,-0.949,0.989,-0.909,-0.649,0.998,-0.995,-0.987,0.956,-0.991,-0.971,-0.967,-0.99,0.992,-0.527,-0.974,-0.976,-0.787,-0.991,-0.98,0.947,-0.99,0.857,0.479,0.95,0.955,0.258,0.964,-0.984,-0.969,0.968,-0.88,-0.899,-0.994,0.996,0.987,-0.982,0.939,0.58,-0.966,-0.993,-0.989,-0.995,0.953,-0.942,-0.976,0.983,-0.99,-0.996,0.827,-0.927,-0.992,-0.904,0.994,-0.903,-0.762,-0.43,-0.907,-0.935,0.948,-0.811,-0.923,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ae51ca5fe1129bf40f16cc8fada988b.param
0.982,0.761,-0.785,-0.991,-0.979,0.956,0.985,-0.982,-0.989,0.994,-0.889,-0.966,-0.709,-0.988,0.994,0.492,-0.991,-0.983,-0.958,0.938,-0.965,0.991,-0.932,-0.693,0.997,-0.994,-0.989,0.934,-0.989,-0.944,-0.934,-0.986,0.996,-0.721,-0.987,-0.958,-0.859,-0.984,-0.969,0.912,-0.994,0.95,0.814,0.885,0.965,0.699,0.921,-0.982,-0.936,0.927,-0.77,-0.83,-0.997,0.995,0.949,-0.967,0.917,0.52,-0.904,-0.987,-0.978,-0.992,0.936,-0.934,-0.951,0.962,-0.982,-0.992,0.883,-0.845,-0.982,-0.934,0.994,-0.924,-0.822,-0.121,-0.844,-0.898,0.921,-0.408,-0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5b875eaf188c9203951696eeeb52ea7.param
0.979,0.993,-0.996,0.878,-0.993,0.992,-0.902,-0.986,-0.977,0.976,0.997,-0.98,0.998,-0.993,-0.881,-0.96,-0.993,-0.997,-0.995,-0.988,-0.992,-0.954,0.996,0.98,-0.959,0.483,0.672,-0.978,-0.829,0.988,0.992,-0.947,-0.961,0.996,0.892,0.993,-0.969,-0.991,-0.998,-0.995,0.94,-0.945,-0.962,0.996,0.993,0.946,0.997,-0.988,0.995,-0.799,-0.988,-0.097,0.981,0.843,0.992,-0.995,0.995,-0.99,-0.979,-0.984,-0.976,-0.912,-0.995,0.997,-0.859,0.992,-0.978,-0.988,-0.997,0.997,-0.992,0.987,-0.607,-0.803,0.997,0.994,0.996,0.997,-0.994,-0.842,0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/618dcaa73152b4982226d6859b1aa27c.param
0.99,0.89,-0.887,-0.988,-0.985,0.983,0.99,-0.986,-0.995,0.994,-0.808,-0.959,-0.363,-0.994,0.993,0.595,-0.994,-0.988,-0.98,0.909,-0.971,0.992,-0.849,-0.686,0.997,-0.996,-0.988,0.905,-0.99,-0.934,-0.923,-0.988,0.993,-0.399,-0.985,-0.947,-0.816,-0.99,-0.976,0.867,-0.992,0.911,0.615,0.959,0.967,0.541,0.97,-0.986,-0.934,0.919,-0.847,-0.806,-0.995,0.995,0.98,-0.978,0.964,0.501,-0.966,-0.994,-0.983,-0.995,0.906,-0.913,-0.976,0.981,-0.989,-0.996,0.799,-0.844,-0.99,-0.895,0.994,-0.938,-0.693,-0.086,-0.81,-0.843,0.901,-0.682,-0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ad1b7fde5556a90b0a7e95ee3ee010a.param
0.969,-0.369,-0.939,0.964,-0.983,0.954,0.887,-0.823,-0.989,0.337,-0.66,0.757,0.885,-0.967,-0.919,-0.949,-0.957,-0.984,-0.961,-0.903,0.841,0.75,0.961,0.014,0.917,-0.895,-0.335,0.956,-0.979,-0.908,-0.916,-0.911,-0.978,0.981,0.984,-0.906,0.113,-0.989,-0.951,0.858,0.963,-0.988,-0.987,0.991,0.737,-0.924,0.983,-0.653,-0.924,0.987,-0.996,-0.983,0.98,0.799,0.987,-0.986,0.828,0.656,-0.95,-0.477,-0.987,-0.954,0.694,-0.346,-0.953,0.982,-0.964,-0.988,-0.932,-0.813,-0.968,0.827,-0.469,0.969,0.903,-0.866,-0.954,-0.615,0.844,-0.982,0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ec2691a3db23cecd53d32b2fa8739afd.param
-0.814,0.718,0.629,-0.508,0.846,-0.868,-0.626,0.605,0.648,-0.889,0.804,-0.857,-0.2,-0.248,0.487,0.971,0.529,0.948,0.318,0.417,-0.637,-0.45,-0.72,-0.733,-0.771,0.398,0.71,-0.985,0.961,0.872,0.908,0.535,0.862,-0.241,-0.453,0.939,0.607,0.895,0.16,-0.81,-0.777,0.804,0.859,-0.787,-0.858,0.277,-0.547,0.752,0.904,-0.988,0.955,0.963,-0.74,-0.141,0.218,0.91,-0.207,-0.766,-0.251,-0.783,0.88,0.683,-0.815,0.834,0.834,0.038,-0.154,0.709,-0.402,0.744,-0.398,0.725,0.073,-0.928,-0.15,0.769,0.937,0.912,-0.918,0.902,-0.143,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1d38b25475ea1d8837cde448f50558c.param
0.958,0.982,-0.992,0.98,-0.989,0.977,-0.98,-0.97,-0.966,0.929,0.994,-0.932,0.997,-0.982,-0.973,-0.978,-0.983,-0.994,-0.992,-0.99,-0.973,-0.983,0.996,0.987,-0.977,0.835,0.913,-0.959,-0.734,0.98,0.986,-0.878,-0.991,0.994,0.981,0.983,-0.948,-0.985,-0.994,-0.991,0.987,-0.986,-0.989,0.993,0.982,0.864,0.995,-0.977,0.989,-0.558,-0.987,-0.657,0.994,0.557,0.988,-0.99,0.989,-0.981,-0.954,-0.964,-0.964,-0.797,-0.989,0.993,-0.744,0.984,-0.947,-0.975,-0.996,0.993,-0.981,0.985,-0.933,-0.46,0.994,0.985,0.988,0.994,-0.983,-0.954,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/172808af1cce4f129017cb9bd5f471a2.param
0.78,0.966,-0.933,-0.993,-0.647,0.912,0.967,-0.903,-0.754,0.961,0.952,-0.981,0.545,-0.906,0.992,0.862,-0.952,-0.75,-0.861,0.338,-0.991,0.932,-0.159,-0.748,0.759,-0.933,-0.954,-0.966,-0.524,0.899,0.963,-0.88,0.993,0.693,-0.989,0.95,-0.767,-0.723,-0.903,-0.945,-0.987,0.99,0.976,0.712,0.939,0.977,0.767,-0.938,0.975,-0.984,0.329,0.979,-0.992,0.96,0.742,-0.88,0.931,-0.935,-0.845,-0.972,-0.117,-0.941,-0.958,0.905,-0.761,0.862,-0.899,-0.875,-0.74,0.967,-0.932,0.656,0.986,-0.982,0.729,0.967,0.988,0.974,-0.946,0.977,-0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/22bd91cd08f3c7e4197c2fdd8af1ef1e.param
0.983,-0.348,-0.915,0.906,-0.988,0.948,0.947,-0.895,-0.994,0.491,-0.859,0.615,0.828,-0.976,-0.812,-0.888,-0.975,-0.984,-0.964,-0.75,0.79,0.873,0.904,-0.086,0.974,-0.956,-0.629,0.976,-0.984,-0.956,-0.968,-0.942,-0.942,0.955,0.966,-0.955,0.169,-0.993,-0.962,0.926,0.912,-0.982,-0.983,0.991,0.707,-0.929,0.986,-0.717,-0.971,0.993,-0.994,-0.985,0.947,0.906,0.991,-0.985,0.804,0.788,-0.97,-0.75,-0.99,-0.976,0.867,-0.709,-0.961,0.989,-0.977,-0.994,-0.878,-0.924,-0.985,0.676,-0.163,0.946,0.771,-0.923,-0.979,-0.83,0.936,-0.983,0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/120cbeb06baa9773e1ce7a11be0f76a5.param
0.973,0.466,-0.526,-0.989,-0.967,0.862,0.972,-0.976,-0.989,0.988,-0.954,-0.939,-0.843,-0.975,0.992,0.197,-0.986,-0.967,-0.914,0.956,-0.92,0.99,-0.971,-0.661,0.997,-0.99,-0.986,0.978,-0.988,-0.967,-0.976,-0.984,0.995,-0.886,-0.981,-0.983,-0.82,-0.974,-0.951,0.966,-0.992,0.951,0.763,0.714,0.959,0.532,0.842,-0.968,-0.977,0.973,-0.737,-0.923,-0.995,0.994,0.931,-0.93,0.788,0.755,-0.78,-0.978,-0.977,-0.989,0.976,-0.974,-0.913,0.945,-0.974,-0.988,0.951,-0.936,-0.968,-0.964,0.992,-0.893,-0.913,-0.526,-0.949,-0.97,0.97,-0.556,-0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69a4c92e2bf7289f4e41df4fa8b0585e.param
0.963,0.984,-0.992,0.977,-0.989,0.981,-0.978,-0.974,-0.968,0.936,0.994,-0.942,0.997,-0.983,-0.971,-0.976,-0.984,-0.994,-0.992,-0.99,-0.975,-0.981,0.996,0.986,-0.976,0.822,0.894,-0.962,-0.752,0.981,0.986,-0.889,-0.99,0.995,0.978,0.984,-0.95,-0.986,-0.994,-0.992,0.985,-0.985,-0.988,0.994,0.983,0.866,0.995,-0.978,0.99,-0.557,-0.987,-0.646,0.993,0.581,0.989,-0.991,0.99,-0.983,-0.957,-0.969,-0.966,-0.819,-0.99,0.993,-0.758,0.986,-0.95,-0.978,-0.996,0.994,-0.983,0.985,-0.925,-0.492,0.994,0.987,0.988,0.994,-0.985,-0.953,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f37c7e3b7ccb407091054f83768de00.param
0.971,-0.139,-0.914,0.985,-0.972,0.912,0.468,-0.841,-0.989,-0.057,-0.483,0.593,0.93,-0.977,-0.97,-0.892,-0.939,-0.969,-0.941,-0.914,0.725,0.394,0.967,0.124,0.841,-0.826,0.321,0.879,-0.926,-0.854,-0.846,-0.878,-0.986,0.978,0.992,-0.851,0.354,-0.984,-0.956,0.751,0.978,-0.993,-0.992,0.984,0.454,-0.956,0.981,-0.266,-0.878,0.975,-0.989,-0.967,0.987,0.671,0.988,-0.963,0.693,0.522,-0.966,-0.699,-0.975,-0.925,0.525,0.049,-0.957,0.984,-0.972,-0.985,-0.944,-0.759,-0.979,0.859,-0.791,0.936,0.91,-0.769,-0.915,-0.374,0.744,-0.992,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b38d5183f28a71cdaa1172025d486ec.param
0.966,-0.607,-0.78,0.976,-0.964,0.816,0.73,-0.782,-0.989,-0.385,-0.865,0.748,0.794,-0.962,-0.936,-0.824,-0.908,-0.93,-0.892,-0.769,0.898,0.718,0.886,-0.293,0.933,-0.871,0.048,0.962,-0.931,-0.952,-0.97,-0.853,-0.975,0.939,0.985,-0.947,0.648,-0.972,-0.921,0.94,0.958,-0.986,-0.982,0.974,0.149,-0.973,0.967,-0.038,-0.971,0.988,-0.98,-0.982,0.969,0.715,0.983,-0.936,0.382,0.825,-0.936,-0.555,-0.968,-0.921,0.89,-0.681,-0.926,0.978,-0.965,-0.982,-0.848,-0.93,-0.966,0.669,-0.65,0.96,0.714,-0.941,-0.979,-0.829,0.928,-0.989,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd894c5e8a5a1d24448589f4d39e1e2d.param
0.993,0.929,-0.995,0.2,-0.996,0.995,0.977,-0.978,-0.997,0.962,0.863,-0.747,0.985,-0.997,0.127,-0.808,-0.995,-0.996,-0.997,-0.914,-0.805,0.734,0.984,0.039,0.86,-0.958,-0.806,0.36,-0.991,-0.152,0.256,-0.987,-0.469,0.994,0.444,0.406,-0.717,-0.997,-0.996,-0.539,0.591,-0.806,-0.916,0.998,0.977,-0.089,0.997,-0.98,0.328,0.394,-0.996,-0.767,0.634,0.987,0.998,-0.998,0.993,-0.703,-0.992,-0.983,-0.991,-0.994,-0.778,0.869,-0.98,0.997,-0.997,-0.998,-0.986,0.686,-0.999,0.939,0.727,0.25,0.982,0.719,0.211,0.903,-0.62,-0.91,0.893,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/423fd7ba68673c751b96b8519a246b13.param
0.98,-0.532,-0.221,0.134,-0.961,0.654,0.9,-0.944,-0.996,0.114,-0.986,-0.357,-0.312,-0.984,0.312,0.358,-0.948,-0.837,-0.85,0.67,0.292,0.953,-0.794,-0.764,0.994,-0.984,-0.664,0.986,-0.943,-0.992,-0.993,-0.945,0.375,0.036,0.355,-0.989,0.567,-0.97,-0.937,0.987,-0.396,-0.572,-0.715,0.855,0.263,-0.957,0.942,-0.503,-0.995,0.994,-0.823,-0.963,-0.477,0.949,0.979,-0.892,0.289,0.916,-0.937,-0.946,-0.956,-0.958,0.984,-0.965,-0.927,0.988,-0.982,-0.985,0.601,-0.989,-0.985,-0.558,0.75,0.377,-0.664,-0.965,-0.993,-0.983,0.99,-0.985,0.553,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e9098a2f9bccd0d6494081c9c12b9727.param
0.921,0.987,-0.981,-0.992,-0.89,0.98,0.986,-0.958,-0.927,0.989,0.969,-0.986,0.864,-0.973,0.99,0.643,-0.984,-0.939,-0.96,-0.112,-0.995,0.928,0.492,-0.622,0.79,-0.952,-0.966,-0.969,-0.745,0.93,0.977,-0.95,0.987,0.908,-0.987,0.964,-0.859,-0.917,-0.974,-0.971,-0.979,0.98,0.941,0.94,0.979,0.987,0.947,-0.983,0.986,-0.983,-0.359,0.976,-0.985,0.982,0.913,-0.958,0.978,-0.963,-0.93,-0.986,-0.652,-0.973,-0.979,0.957,-0.915,0.948,-0.966,-0.969,-0.93,0.983,-0.978,0.859,0.989,-0.982,0.927,0.979,0.993,0.988,-0.971,0.966,-0.916,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9dd8bbfe38dfefe942cfff54fa409916.param
0.953,-0.743,-0.547,0.974,-0.939,0.61,0.747,-0.687,-0.983,-0.674,-0.917,0.778,0.722,-0.949,-0.941,-0.584,-0.84,-0.859,-0.801,-0.64,0.929,0.727,0.681,-0.503,0.942,-0.882,0.165,0.962,-0.894,-0.97,-0.974,-0.809,-0.959,0.917,0.984,-0.959,0.806,-0.948,-0.898,0.951,0.932,-0.982,-0.977,0.943,-0.263,-0.985,0.943,0.358,-0.984,0.989,-0.958,-0.976,0.953,0.704,0.982,-0.844,0.133,0.871,-0.913,-0.53,-0.953,-0.867,0.905,-0.748,-0.903,0.97,-0.96,-0.968,-0.751,-0.958,-0.956,0.526,-0.606,0.959,0.402,-0.957,-0.989,-0.874,0.951,-0.99,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dccc16722f01079dbb6301b67013499c.param
0.951,0.977,-0.987,0.983,-0.986,0.969,-0.985,-0.966,-0.963,0.897,0.991,-0.917,0.996,-0.975,-0.978,-0.974,-0.978,-0.991,-0.989,-0.989,-0.963,-0.983,0.995,0.986,-0.978,0.872,0.925,-0.95,-0.692,0.974,0.981,-0.835,-0.992,0.993,0.984,0.977,-0.933,-0.982,-0.992,-0.989,0.988,-0.989,-0.991,0.991,0.973,0.809,0.993,-0.968,0.985,-0.475,-0.983,-0.716,0.994,0.436,0.987,-0.986,0.985,-0.976,-0.942,-0.96,-0.958,-0.769,-0.986,0.99,-0.686,0.982,-0.934,-0.969,-0.994,0.991,-0.979,0.982,-0.955,-0.376,0.992,0.981,0.983,0.991,-0.977,-0.963,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c391f3863170d9b97edc48ea7458c6f.param
0.953,0.991,-0.99,-0.987,-0.945,0.99,0.982,-0.966,-0.954,0.994,0.982,-0.989,0.945,-0.986,0.983,0.113,-0.992,-0.98,-0.984,-0.505,-0.996,0.89,0.806,-0.35,0.749,-0.946,-0.965,-0.978,-0.862,0.947,0.986,-0.973,0.976,0.959,-0.978,0.978,-0.899,-0.96,-0.99,-0.98,-0.962,0.959,0.888,0.979,0.991,0.991,0.978,-0.991,0.991,-0.983,-0.771,0.97,-0.959,0.987,0.959,-0.98,0.99,-0.974,-0.955,-0.988,-0.821,-0.981,-0.987,0.976,-0.952,0.974,-0.983,-0.984,-0.97,0.99,-0.985,0.924,0.986,-0.983,0.971,0.988,0.995,0.992,-0.981,0.952,-0.803,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/77a40d7a18cc7596566b0cd3e064a46f.param
0.97,0.988,-0.995,0.966,-0.991,0.986,-0.967,-0.977,-0.972,0.956,0.995,-0.954,0.998,-0.986,-0.96,-0.976,-0.988,-0.996,-0.994,-0.99,-0.982,-0.978,0.996,0.986,-0.972,0.755,0.86,-0.963,-0.791,0.984,0.989,-0.912,-0.987,0.996,0.968,0.988,-0.96,-0.989,-0.996,-0.993,0.98,-0.98,-0.986,0.995,0.988,0.897,0.996,-0.985,0.992,-0.616,-0.989,-0.584,0.991,0.679,0.99,-0.994,0.992,-0.986,-0.967,-0.975,-0.97,-0.866,-0.992,0.994,-0.788,0.989,-0.96,-0.982,-0.996,0.995,-0.986,0.986,-0.888,-0.572,0.996,0.99,0.991,0.995,-0.989,-0.941,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bbf6ad334fa67dd2702a11318d226dd.param
0.993,0.113,-0.877,0.061,-0.991,0.97,0.983,-0.967,-0.998,0.858,-0.954,-0.075,0.662,-0.992,0.208,-0.52,-0.99,-0.987,-0.98,0.053,0.229,0.969,0.376,-0.536,0.994,-0.991,-0.879,0.985,-0.992,-0.982,-0.983,-0.977,-0.199,0.786,0.441,-0.984,-0.084,-0.994,-0.981,0.966,0.03,-0.84,-0.908,0.99,0.854,-0.9,0.987,-0.898,-0.988,0.993,-0.986,-0.98,0.081,0.975,0.995,-0.989,0.87,0.814,-0.977,-0.958,-0.991,-0.992,0.958,-0.901,-0.977,0.993,-0.992,-0.997,-0.393,-0.959,-0.992,0.031,0.789,0.676,0.389,-0.917,-0.985,-0.925,0.972,-0.978,0.712,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6322704da56d41936634df7e32557d32.param
0.969,0.985,-0.994,0.973,-0.991,0.985,-0.971,-0.976,-0.972,0.948,0.994,-0.946,0.998,-0.985,-0.966,-0.978,-0.987,-0.996,-0.993,-0.991,-0.977,-0.978,0.996,0.986,-0.972,0.777,0.878,-0.958,-0.785,0.981,0.986,-0.908,-0.99,0.996,0.975,0.984,-0.957,-0.989,-0.995,-0.992,0.983,-0.984,-0.988,0.995,0.986,0.878,0.996,-0.982,0.991,-0.543,-0.989,-0.641,0.992,0.645,0.99,-0.993,0.991,-0.984,-0.963,-0.972,-0.97,-0.851,-0.991,0.993,-0.794,0.987,-0.959,-0.981,-0.996,0.995,-0.985,0.986,-0.91,-0.507,0.995,0.987,0.989,0.995,-0.986,-0.951,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e9f4ed482e2a75efc384951b2c6f4ff.param
0.945,0.986,-0.984,0.906,-0.978,0.955,-0.945,-0.973,-0.963,0.855,0.993,-0.974,0.993,-0.985,-0.926,-0.869,-0.979,-0.982,-0.989,-0.968,-0.986,-0.954,0.986,0.951,-0.964,0.656,0.796,-0.985,-0.464,0.971,0.989,-0.88,-0.939,0.987,0.929,0.984,-0.919,-0.978,-0.994,-0.99,0.94,-0.935,-0.945,0.987,0.96,0.869,0.991,-0.954,0.987,-0.841,-0.945,0.022,0.975,0.766,0.991,-0.976,0.986,-0.973,-0.969,-0.979,-0.949,-0.866,-0.984,0.992,-0.719,0.99,-0.971,-0.977,-0.993,0.987,-0.989,0.982,-0.807,-0.802,0.99,0.985,0.99,0.994,-0.986,-0.8,0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f134dc7ceb6abc7dcf357dcdcf581b53.param
0.987,0.395,-0.986,0.951,-0.994,0.988,0.888,-0.929,-0.995,0.803,0.18,0.274,0.961,-0.985,-0.866,-0.971,-0.986,-0.995,-0.991,-0.956,0.47,0.639,0.987,0.419,0.918,-0.895,-0.542,0.89,-0.991,-0.742,-0.59,-0.961,-0.976,0.992,0.97,-0.579,-0.58,-0.997,-0.985,0.294,0.961,-0.981,-0.985,0.997,0.933,-0.729,0.993,-0.918,-0.589,0.965,-0.998,-0.979,0.977,0.908,0.993,-0.996,0.95,0.029,-0.982,-0.805,-0.992,-0.986,0.074,0.408,-0.974,0.992,-0.982,-0.996,-0.974,-0.139,-0.989,0.922,-0.392,0.927,0.971,-0.191,-0.755,0.178,0.509,-0.979,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aaf3f9c11a527162754e8eb13a80a519.param
0.809,-0.714,0.825,0.67,-0.312,-0.89,-0.703,-0.891,-0.969,-0.809,-0.951,-0.83,-0.82,-0.927,-0.09,0.818,-0.224,0.786,0.654,0.933,-0.222,0.711,-0.932,-0.774,0.947,-0.794,0.205,0.834,0.427,-0.971,-0.948,-0.866,0.682,-0.869,0.395,-0.936,0.801,-0.364,-0.783,0.978,-0.663,0.209,0.196,-0.849,-0.755,-0.963,0.088,0.797,-0.97,0.931,0.826,-0.425,-0.758,0.662,0.896,0.815,-0.898,0.903,-0.881,-0.953,-0.466,-0.679,0.969,-0.87,-0.582,0.943,-0.931,-0.735,0.827,-0.957,-0.933,-0.761,0.568,-0.599,-0.924,-0.95,-0.947,-0.969,0.972,-0.96,0.586,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bc7801cfc4cf71936e89b2ba2229cbc.param
0.962,0.979,-0.992,0.981,-0.99,0.98,-0.976,-0.971,-0.967,0.934,0.993,-0.914,0.997,-0.98,-0.973,-0.982,-0.984,-0.995,-0.992,-0.991,-0.965,-0.98,0.996,0.986,-0.97,0.822,0.904,-0.944,-0.77,0.976,0.983,-0.884,-0.992,0.995,0.981,0.979,-0.951,-0.986,-0.994,-0.989,0.988,-0.987,-0.99,0.994,0.983,0.853,0.995,-0.978,0.986,-0.437,-0.989,-0.737,0.994,0.524,0.988,-0.991,0.989,-0.979,-0.954,-0.964,-0.967,-0.831,-0.987,0.991,-0.768,0.984,-0.947,-0.977,-0.996,0.993,-0.979,0.984,-0.94,-0.334,0.995,0.983,0.984,0.992,-0.98,-0.96,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73678b5dd7c26ab07b91ee411b1018cd.param
0.971,0.989,-0.994,0.96,-0.99,0.986,-0.967,-0.979,-0.971,0.955,0.996,-0.964,0.998,-0.987,-0.953,-0.97,-0.987,-0.995,-0.993,-0.99,-0.986,-0.978,0.996,0.985,-0.975,0.755,0.858,-0.974,-0.761,0.987,0.991,-0.909,-0.985,0.995,0.963,0.99,-0.958,-0.988,-0.996,-0.994,0.976,-0.976,-0.982,0.995,0.988,0.909,0.996,-0.983,0.994,-0.703,-0.986,-0.42,0.99,0.698,0.989,-0.993,0.992,-0.988,-0.97,-0.975,-0.965,-0.856,-0.993,0.995,-0.787,0.989,-0.961,-0.981,-0.997,0.996,-0.987,0.986,-0.859,-0.645,0.996,0.991,0.993,0.996,-0.991,-0.922,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf0a71ec812664bdc31408b03d4d8992.param
0.959,0.99,-0.987,-0.989,-0.93,0.987,0.986,-0.968,-0.956,0.993,0.978,-0.99,0.927,-0.985,0.986,0.444,-0.99,-0.97,-0.977,-0.295,-0.996,0.907,0.7,-0.466,0.759,-0.955,-0.967,-0.975,-0.841,0.934,0.981,-0.969,0.981,0.946,-0.981,0.972,-0.881,-0.951,-0.988,-0.977,-0.974,0.972,0.898,0.971,0.987,0.988,0.973,-0.987,0.989,-0.982,-0.616,0.971,-0.974,0.987,0.956,-0.976,0.987,-0.971,-0.957,-0.989,-0.786,-0.977,-0.984,0.972,-0.948,0.971,-0.982,-0.984,-0.963,0.987,-0.988,0.907,0.988,-0.984,0.955,0.985,0.995,0.991,-0.978,0.949,-0.864,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/11f73d3f695fbe0984685c6d0c373b8c.param
