feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.943,0.98,-0.989,0.982,-0.983,0.967,-0.986,-0.959,-0.956,0.899,0.994,-0.934,0.997,-0.974,-0.976,-0.968,-0.976,-0.99,-0.988,-0.989,-0.971,-0.986,0.995,0.985,-0.982,0.875,0.934,-0.967,-0.621,0.984,0.986,-0.817,-0.991,0.993,0.981,0.985,-0.93,-0.979,-0.992,-0.991,0.986,-0.985,-0.989,0.991,0.974,0.844,0.993,-0.971,0.989,-0.647,-0.98,-0.621,0.993,0.424,0.986,-0.985,0.986,-0.98,-0.947,-0.961,-0.948,-0.747,-0.988,0.993,-0.66,0.983,-0.93,-0.963,-0.995,0.993,-0.976,0.982,-0.947,-0.477,0.993,0.984,0.989,0.994,-0.985,-0.945,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f58d2e7c6c489dc1bd7bb53aa4247637.param
0.941,-0.749,-0.775,0.975,-0.96,0.787,0.845,-0.616,-0.979,-0.444,-0.881,0.874,0.747,-0.934,-0.943,-0.86,-0.859,-0.937,-0.871,-0.787,0.942,0.701,0.879,-0.289,0.926,-0.875,-0.046,0.972,-0.944,-0.953,-0.972,-0.829,-0.977,0.941,0.989,-0.953,0.612,-0.963,-0.873,0.94,0.962,-0.988,-0.98,0.971,0.157,-0.977,0.955,-0.077,-0.972,0.991,-0.986,-0.984,0.977,0.666,0.976,-0.931,0.484,0.866,-0.883,-0.184,-0.969,-0.885,0.894,-0.692,-0.897,0.967,-0.947,-0.966,-0.855,-0.942,-0.94,0.65,-0.597,0.973,0.715,-0.955,-0.988,-0.853,0.928,-0.983,0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd9341d965ddc3a6dac8a3887529b1bb.param
0.934,-0.1,0.063,-0.974,-0.928,0.331,0.904,-0.966,-0.981,0.96,-0.964,-0.904,-0.922,-0.942,0.983,-0.247,-0.956,-0.872,-0.751,0.976,-0.862,0.988,-0.978,-0.62,0.995,-0.975,-0.964,0.984,-0.97,-0.962,-0.978,-0.98,0.994,-0.958,-0.961,-0.979,-0.759,-0.91,-0.884,0.98,-0.987,0.966,0.849,-0.077,0.957,0.485,0.504,-0.916,-0.987,0.979,-0.528,-0.914,-0.992,0.986,0.843,-0.598,0.327,0.87,-0.342,-0.965,-0.963,-0.981,0.988,-0.984,-0.699,0.914,-0.95,-0.977,0.973,-0.948,-0.924,-0.972,0.986,-0.896,-0.936,-0.806,-0.962,-0.986,0.98,-0.36,-0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff23eeddcda6e95c45410bf675a374f6.param
0.962,0.98,-0.992,0.981,-0.989,0.979,-0.976,-0.968,-0.969,0.924,0.993,-0.923,0.997,-0.981,-0.974,-0.978,-0.984,-0.994,-0.992,-0.991,-0.966,-0.98,0.996,0.985,-0.97,0.823,0.909,-0.951,-0.752,0.979,0.984,-0.882,-0.991,0.995,0.981,0.981,-0.944,-0.986,-0.994,-0.99,0.987,-0.987,-0.99,0.994,0.982,0.84,0.995,-0.978,0.987,-0.493,-0.987,-0.7,0.994,0.533,0.989,-0.99,0.989,-0.979,-0.955,-0.964,-0.964,-0.827,-0.988,0.992,-0.771,0.986,-0.949,-0.977,-0.996,0.993,-0.981,0.985,-0.941,-0.369,0.995,0.984,0.986,0.993,-0.982,-0.96,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01db26070c7cefb896fe1800fdbe01a7.param
0.95,0.975,-0.989,0.986,-0.985,0.97,-0.983,-0.957,-0.957,0.895,0.992,-0.9,0.997,-0.971,-0.98,-0.976,-0.977,-0.991,-0.989,-0.99,-0.956,-0.984,0.996,0.986,-0.977,0.865,0.937,-0.954,-0.666,0.978,0.981,-0.818,-0.993,0.994,0.986,0.978,-0.928,-0.98,-0.991,-0.99,0.989,-0.989,-0.991,0.992,0.974,0.81,0.994,-0.968,0.986,-0.492,-0.985,-0.686,0.995,0.382,0.986,-0.986,0.984,-0.975,-0.944,-0.951,-0.953,-0.768,-0.986,0.991,-0.712,0.981,-0.929,-0.966,-0.995,0.992,-0.974,0.985,-0.958,-0.298,0.994,0.98,0.983,0.992,-0.979,-0.958,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe83c4269b197cd76519ef80e64ab4bb.param
0.963,0.977,-0.992,0.982,-0.99,0.981,-0.972,-0.971,-0.971,0.928,0.992,-0.905,0.997,-0.981,-0.974,-0.983,-0.985,-0.995,-0.992,-0.991,-0.959,-0.978,0.996,0.986,-0.964,0.818,0.9,-0.938,-0.792,0.971,0.981,-0.891,-0.992,0.995,0.983,0.976,-0.948,-0.987,-0.994,-0.988,0.989,-0.988,-0.99,0.995,0.982,0.831,0.995,-0.978,0.984,-0.39,-0.99,-0.77,0.994,0.552,0.988,-0.992,0.989,-0.976,-0.954,-0.961,-0.968,-0.836,-0.986,0.99,-0.785,0.984,-0.947,-0.979,-0.996,0.992,-0.979,0.985,-0.945,-0.271,0.994,0.981,0.981,0.992,-0.976,-0.964,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/223abea2408ac98c5375665d8d00a8b0.param
0.96,0.979,-0.992,0.982,-0.989,0.979,-0.977,-0.968,-0.968,0.925,0.993,-0.924,0.997,-0.981,-0.974,-0.979,-0.983,-0.994,-0.992,-0.991,-0.963,-0.981,0.996,0.986,-0.969,0.836,0.91,-0.947,-0.762,0.976,0.983,-0.882,-0.992,0.995,0.983,0.98,-0.945,-0.985,-0.994,-0.99,0.988,-0.988,-0.99,0.994,0.981,0.834,0.995,-0.976,0.986,-0.463,-0.988,-0.718,0.994,0.523,0.989,-0.991,0.988,-0.979,-0.953,-0.964,-0.965,-0.823,-0.987,0.992,-0.757,0.985,-0.949,-0.976,-0.996,0.993,-0.981,0.985,-0.942,-0.358,0.994,0.982,0.984,0.993,-0.981,-0.959,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1358d3be661880c682c1c9254deb282d.param
0.869,0.979,-0.961,-0.99,-0.811,0.957,0.983,-0.938,-0.904,0.977,0.954,-0.988,0.757,-0.966,0.99,0.745,-0.972,-0.867,-0.937,0.252,-0.993,0.936,0.352,-0.757,0.8,-0.959,-0.96,-0.97,-0.681,0.885,0.966,-0.943,0.991,0.825,-0.985,0.951,-0.813,-0.878,-0.965,-0.946,-0.982,0.985,0.959,0.87,0.963,0.978,0.9,-0.965,0.978,-0.984,-0.047,0.977,-0.987,0.979,0.909,-0.913,0.957,-0.94,-0.924,-0.986,-0.533,-0.963,-0.964,0.928,-0.869,0.941,-0.965,-0.959,-0.887,0.971,-0.978,0.831,0.99,-0.984,0.84,0.969,0.99,0.98,-0.959,0.967,-0.913,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44751e572fd56bedc7ed69f3e3349046.param
0.98,0.991,-0.996,0.878,-0.995,0.993,-0.838,-0.985,-0.983,0.971,0.996,-0.977,0.997,-0.991,-0.884,-0.969,-0.993,-0.997,-0.996,-0.985,-0.991,-0.932,0.995,0.973,-0.944,0.315,0.537,-0.963,-0.834,0.98,0.989,-0.963,-0.957,0.996,0.901,0.989,-0.978,-0.992,-0.998,-0.995,0.945,-0.953,-0.965,0.997,0.994,0.934,0.997,-0.989,0.993,-0.702,-0.989,-0.231,0.977,0.876,0.994,-0.996,0.995,-0.988,-0.979,-0.988,-0.983,-0.937,-0.993,0.995,-0.85,0.992,-0.984,-0.991,-0.997,0.994,-0.993,0.99,-0.666,-0.742,0.996,0.992,0.993,0.996,-0.99,-0.863,0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c48dc028cfa356cdb394644dcebcc402.param
-0.758,0.462,0.628,0.968,0.626,-0.917,-0.991,0.642,0.62,-0.977,0.836,-0.492,0.668,-0.234,-0.962,0.621,0.554,0.838,0.011,-0.42,-0.023,-0.978,0.303,0.194,-0.982,0.921,0.984,-0.984,0.973,0.866,0.885,0.742,-0.839,0.52,0.961,0.921,0.725,0.778,-0.193,-0.849,0.848,-0.823,-0.65,-0.449,-0.911,-0.552,-0.032,0.831,0.812,-0.93,0.782,0.736,0.937,-0.705,0.509,0.825,-0.168,-0.659,-0.444,-0.345,0.662,0.87,-0.776,0.908,0.857,0.395,-0.143,0.546,-0.841,0.593,-0.335,0.893,-0.964,-0.482,0.423,0.683,0.874,0.874,-0.876,-0.237,0.917,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d31da654e131e8f9fc7d2fde92c74e0c.param
0.984,0.996,-0.997,-0.896,-0.981,0.997,0.886,-0.979,-0.969,0.995,0.993,-0.989,0.993,-0.992,0.857,-0.695,-0.995,-0.995,-0.996,-0.931,-0.997,0.379,0.975,0.624,-0.109,-0.814,-0.846,-0.979,-0.918,0.977,0.993,-0.979,0.664,0.99,-0.832,0.992,-0.962,-0.986,-0.997,-0.994,-0.695,0.606,0.146,0.997,0.997,0.988,0.994,-0.995,0.995,-0.96,-0.963,0.896,-0.553,0.978,0.987,-0.994,0.996,-0.989,-0.982,-0.99,-0.94,-0.981,-0.996,0.993,-0.958,0.99,-0.99,-0.989,-0.99,0.996,-0.993,0.971,0.904,-0.967,0.993,0.996,0.997,0.996,-0.993,0.715,0.135,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/364c00d8d072b521b117029dcbad7416.param
0.942,-0.788,-0.536,0.944,-0.926,0.513,0.891,-0.621,-0.979,-0.771,-0.921,0.716,0.611,-0.957,-0.832,-0.189,-0.849,-0.777,-0.806,-0.465,0.928,0.776,0.34,-0.806,0.967,-0.938,-0.047,0.958,-0.891,-0.97,-0.971,-0.807,-0.864,0.871,0.959,-0.968,0.817,-0.921,-0.894,0.97,0.837,-0.948,-0.93,0.936,-0.315,-0.987,0.932,0.288,-0.988,0.979,-0.939,-0.963,0.848,0.789,0.98,-0.815,0.354,0.898,-0.911,-0.5,-0.921,-0.851,0.928,-0.738,-0.858,0.97,-0.965,-0.959,-0.632,-0.971,-0.961,0.485,-0.285,0.914,0.293,-0.959,-0.991,-0.843,0.948,-0.985,0.93,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ce7dc504789b557a7195c21ee9235c5.param
0.941,0.979,-0.987,0.982,-0.982,0.965,-0.987,-0.957,-0.955,0.888,0.993,-0.937,0.997,-0.976,-0.975,-0.968,-0.974,-0.988,-0.988,-0.988,-0.969,-0.986,0.995,0.985,-0.984,0.88,0.939,-0.967,-0.583,0.981,0.986,-0.818,-0.99,0.993,0.984,0.983,-0.927,-0.976,-0.992,-0.992,0.987,-0.985,-0.989,0.989,0.971,0.831,0.993,-0.966,0.988,-0.643,-0.977,-0.592,0.994,0.427,0.986,-0.983,0.985,-0.98,-0.942,-0.958,-0.948,-0.697,-0.988,0.993,-0.636,0.983,-0.932,-0.961,-0.994,0.993,-0.978,0.983,-0.949,-0.468,0.992,0.983,0.989,0.994,-0.985,-0.951,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f0b822df6031621a84545d7614719b34.param
0.991,0.469,-0.949,-0.855,-0.992,0.989,0.994,-0.949,-0.997,0.951,-0.89,-0.63,0.32,-0.995,0.84,-0.189,-0.992,-0.991,-0.988,0.389,-0.609,0.988,-0.068,-0.793,0.997,-0.996,-0.956,0.965,-0.993,-0.971,-0.954,-0.988,0.804,0.676,-0.66,-0.966,-0.369,-0.994,-0.987,0.901,-0.735,0.012,-0.503,0.986,0.944,-0.589,0.987,-0.964,-0.975,0.971,-0.979,-0.947,-0.875,0.991,0.993,-0.988,0.95,0.666,-0.974,-0.982,-0.99,-0.996,0.915,-0.833,-0.98,0.993,-0.993,-0.997,-0.067,-0.897,-0.992,-0.23,0.96,-0.055,0.197,-0.789,-0.946,-0.842,0.951,-0.918,-0.336,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eba44b754861e56091f57f006b9721ff.param
0.935,0.97,-0.987,0.988,-0.982,0.96,-0.987,-0.951,-0.944,0.878,0.992,-0.885,0.996,-0.965,-0.982,-0.975,-0.969,-0.987,-0.986,-0.989,-0.948,-0.987,0.995,0.986,-0.981,0.901,0.949,-0.951,-0.606,0.98,0.981,-0.776,-0.992,0.993,0.987,0.98,-0.926,-0.971,-0.988,-0.989,0.99,-0.988,-0.99,0.988,0.97,0.807,0.991,-0.962,0.985,-0.548,-0.981,-0.707,0.995,0.271,0.983,-0.982,0.98,-0.974,-0.93,-0.944,-0.942,-0.733,-0.984,0.991,-0.632,0.979,-0.918,-0.95,-0.994,0.991,-0.967,0.981,-0.965,-0.264,0.992,0.979,0.982,0.992,-0.978,-0.95,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2583fdc912e2e489934c07a5510a9079.param
0.981,0.993,-0.996,-0.984,-0.972,0.993,0.986,-0.975,-0.971,0.996,0.978,-0.99,0.944,-0.988,0.984,0.147,-0.994,-0.988,-0.99,-0.561,-0.995,0.891,0.777,-0.199,0.79,-0.946,-0.959,-0.962,-0.926,0.896,0.974,-0.976,0.97,0.955,-0.974,0.959,-0.931,-0.973,-0.993,-0.977,-0.95,0.94,0.846,0.99,0.993,0.987,0.984,-0.993,0.982,-0.956,-0.858,0.93,-0.963,0.991,0.972,-0.991,0.991,-0.971,-0.966,-0.99,-0.887,-0.993,-0.978,0.957,-0.966,0.987,-0.991,-0.989,-0.96,0.985,-0.99,0.884,0.978,-0.979,0.956,0.982,0.991,0.986,-0.965,0.879,-0.757,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/396aee163cd5c82d2edb2dcb8d714cd0.param
0.951,0.991,-0.99,-0.986,-0.936,0.988,0.979,-0.966,-0.949,0.993,0.984,-0.989,0.943,-0.984,0.981,0.202,-0.99,-0.972,-0.979,-0.483,-0.996,0.883,0.805,-0.333,0.683,-0.937,-0.962,-0.98,-0.844,0.954,0.987,-0.967,0.974,0.955,-0.975,0.981,-0.9,-0.953,-0.987,-0.982,-0.964,0.961,0.884,0.974,0.991,0.991,0.975,-0.989,0.992,-0.985,-0.696,0.973,-0.965,0.985,0.958,-0.977,0.987,-0.975,-0.946,-0.988,-0.789,-0.975,-0.989,0.978,-0.947,0.97,-0.981,-0.981,-0.97,0.991,-0.986,0.921,0.985,-0.982,0.971,0.989,0.996,0.993,-0.984,0.959,-0.806,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2a154d421f22f043fbaa7fdccbdb6ff.param
0.971,-0.501,-0.905,0.968,-0.979,0.907,0.876,-0.824,-0.989,0.049,-0.789,0.77,0.83,-0.964,-0.931,-0.913,-0.946,-0.975,-0.942,-0.853,0.877,0.761,0.932,-0.131,0.936,-0.92,-0.267,0.967,-0.969,-0.938,-0.96,-0.89,-0.975,0.965,0.985,-0.941,0.348,-0.986,-0.934,0.926,0.955,-0.988,-0.985,0.986,0.562,-0.956,0.979,-0.411,-0.961,0.991,-0.992,-0.983,0.974,0.779,0.986,-0.974,0.674,0.791,-0.945,-0.494,-0.985,-0.942,0.833,-0.567,-0.954,0.982,-0.968,-0.985,-0.901,-0.904,-0.973,0.748,-0.501,0.966,0.841,-0.924,-0.976,-0.791,0.916,-0.985,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7390198188997b2af6da1f6818a9cdcf.param
0.934,0.979,-0.987,0.983,-0.98,0.96,-0.989,-0.951,-0.932,0.898,0.994,-0.925,0.997,-0.965,-0.978,-0.967,-0.967,-0.986,-0.985,-0.988,-0.969,-0.988,0.994,0.986,-0.987,0.902,0.942,-0.97,-0.563,0.987,0.987,-0.774,-0.99,0.993,0.982,0.986,-0.938,-0.969,-0.988,-0.992,0.987,-0.983,-0.986,0.988,0.974,0.862,0.991,-0.964,0.991,-0.697,-0.977,-0.574,0.993,0.326,0.98,-0.981,0.983,-0.981,-0.931,-0.95,-0.934,-0.72,-0.988,0.993,-0.586,0.979,-0.911,-0.945,-0.994,0.994,-0.969,0.981,-0.952,-0.469,0.993,0.985,0.99,0.994,-0.986,-0.933,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62373c1e61cfccdce4d89a21fbc8beca.param
0.964,0.095,-0.965,0.988,-0.986,0.968,0.403,-0.817,-0.986,0.217,0.203,0.568,0.967,-0.963,-0.976,-0.969,-0.949,-0.988,-0.971,-0.967,0.683,0.106,0.986,0.388,0.562,-0.563,0.498,0.719,-0.952,-0.558,-0.423,-0.862,-0.992,0.987,0.992,-0.45,-0.149,-0.99,-0.963,0.199,0.989,-0.993,-0.993,0.993,0.787,-0.849,0.984,-0.758,-0.53,0.942,-0.995,-0.976,0.993,0.635,0.986,-0.986,0.888,0.03,-0.961,-0.641,-0.978,-0.922,0.026,0.561,-0.931,0.983,-0.966,-0.982,-0.98,-0.163,-0.973,0.925,-0.861,0.932,0.968,-0.328,-0.749,0.375,0.327,-0.983,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13dbfb24504d0d2365d1a718acae46a9.param
0.962,0.983,-0.991,0.979,-0.988,0.98,-0.98,-0.973,-0.967,0.932,0.993,-0.936,0.997,-0.982,-0.973,-0.977,-0.983,-0.994,-0.992,-0.99,-0.972,-0.982,0.996,0.987,-0.975,0.836,0.902,-0.958,-0.743,0.979,0.985,-0.878,-0.991,0.994,0.98,0.982,-0.948,-0.985,-0.994,-0.992,0.986,-0.986,-0.989,0.994,0.982,0.858,0.995,-0.977,0.989,-0.528,-0.987,-0.674,0.994,0.552,0.988,-0.99,0.989,-0.981,-0.954,-0.966,-0.964,-0.808,-0.989,0.992,-0.751,0.985,-0.945,-0.976,-0.995,0.994,-0.982,0.985,-0.936,-0.449,0.994,0.985,0.987,0.994,-0.983,-0.956,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5045bac538b6535682e49191dd9ca8ea.param
0.94,0.989,-0.985,-0.99,-0.912,0.983,0.985,-0.957,-0.935,0.991,0.977,-0.988,0.911,-0.983,0.988,0.444,-0.989,-0.963,-0.973,-0.17,-0.995,0.904,0.681,-0.51,0.787,-0.951,-0.963,-0.976,-0.806,0.934,0.982,-0.966,0.983,0.929,-0.981,0.972,-0.875,-0.942,-0.984,-0.976,-0.972,0.975,0.927,0.962,0.985,0.99,0.966,-0.987,0.988,-0.984,-0.57,0.972,-0.974,0.986,0.949,-0.969,0.984,-0.967,-0.944,-0.988,-0.743,-0.975,-0.98,0.967,-0.934,0.963,-0.978,-0.979,-0.952,0.986,-0.983,0.883,0.988,-0.984,0.947,0.983,0.994,0.99,-0.976,0.96,-0.888,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a1d82002058400d17a6e5cc50327063.param
0.984,0.994,-0.997,0.813,-0.994,0.994,-0.821,-0.988,-0.98,0.983,0.997,-0.982,0.998,-0.994,-0.824,-0.959,-0.995,-0.998,-0.996,-0.988,-0.993,-0.932,0.996,0.979,-0.941,0.329,0.486,-0.975,-0.883,0.986,0.993,-0.962,-0.954,0.997,0.839,0.993,-0.973,-0.993,-0.998,-0.996,0.919,-0.925,-0.956,0.997,0.995,0.952,0.998,-0.991,0.996,-0.79,-0.99,-0.071,0.974,0.885,0.993,-0.997,0.996,-0.991,-0.983,-0.987,-0.98,-0.938,-0.995,0.997,-0.891,0.992,-0.984,-0.991,-0.997,0.997,-0.993,0.987,-0.446,-0.81,0.997,0.995,0.996,0.997,-0.994,-0.821,0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fdfe84ce51b20b03d5bf733315b61a6.param
0.974,0.994,-0.997,0.7,-0.992,0.993,-0.656,-0.98,-0.969,0.979,0.997,-0.976,0.998,-0.992,-0.729,-0.948,-0.992,-0.996,-0.995,-0.987,-0.994,-0.91,0.996,0.968,-0.929,0.222,0.373,-0.978,-0.816,0.991,0.995,-0.951,-0.898,0.996,0.682,0.995,-0.973,-0.989,-0.997,-0.996,0.889,-0.839,-0.916,0.997,0.995,0.96,0.997,-0.989,0.996,-0.893,-0.986,0.251,0.949,0.894,0.992,-0.994,0.996,-0.992,-0.98,-0.985,-0.97,-0.945,-0.995,0.997,-0.851,0.991,-0.981,-0.987,-0.997,0.997,-0.991,0.984,-0.366,-0.829,0.997,0.995,0.996,0.997,-0.995,-0.592,0.945,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/658913df78f17db0eb37f4e060e86ae3.param
0.972,0.995,-0.994,-0.981,-0.965,0.994,0.972,-0.977,-0.968,0.995,0.987,-0.991,0.969,-0.992,0.974,0.042,-0.994,-0.987,-0.988,-0.664,-0.997,0.839,0.875,-0.116,0.628,-0.92,-0.95,-0.98,-0.877,0.956,0.989,-0.977,0.952,0.972,-0.966,0.984,-0.918,-0.976,-0.993,-0.987,-0.943,0.921,0.774,0.989,0.993,0.991,0.988,-0.992,0.994,-0.98,-0.83,0.959,-0.926,0.987,0.977,-0.988,0.992,-0.981,-0.966,-0.991,-0.881,-0.98,-0.992,0.985,-0.965,0.984,-0.99,-0.99,-0.979,0.993,-0.992,0.947,0.981,-0.983,0.98,0.992,0.997,0.994,-0.987,0.923,-0.666,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
0.962,-0.705,-0.82,0.969,-0.969,0.822,0.829,-0.768,-0.987,-0.195,-0.885,0.823,0.744,-0.954,-0.933,-0.885,-0.911,-0.955,-0.899,-0.772,0.921,0.769,0.885,-0.217,0.941,-0.89,-0.112,0.977,-0.956,-0.956,-0.973,-0.87,-0.971,0.942,0.986,-0.956,0.539,-0.976,-0.903,0.95,0.954,-0.986,-0.98,0.978,0.361,-0.967,0.966,-0.191,-0.976,0.992,-0.987,-0.986,0.971,0.752,0.98,-0.952,0.501,0.858,-0.912,-0.38,-0.98,-0.922,0.906,-0.748,-0.929,0.977,-0.96,-0.979,-0.834,-0.945,-0.954,0.655,-0.546,0.969,0.736,-0.954,-0.985,-0.868,0.941,-0.984,0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65673a11baebe6f189db615602ffffe3.param
0.991,0.742,-0.874,-0.976,-0.988,0.984,0.982,-0.982,-0.995,0.995,-0.935,-0.899,-0.463,-0.991,0.983,-0.221,-0.994,-0.992,-0.98,0.866,-0.917,0.992,-0.851,-0.388,0.997,-0.993,-0.983,0.982,-0.995,-0.968,-0.972,-0.988,0.98,-0.494,-0.955,-0.978,-0.847,-0.993,-0.979,0.946,-0.977,0.821,0.118,0.958,0.978,0.387,0.969,-0.987,-0.976,0.983,-0.943,-0.96,-0.985,0.993,0.983,-0.985,0.944,0.737,-0.929,-0.989,-0.99,-0.995,0.959,-0.956,-0.974,0.983,-0.988,-0.996,0.831,-0.931,-0.987,-0.891,0.989,-0.777,-0.697,-0.529,-0.945,-0.945,0.972,-0.858,-0.9,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
0.968,-0.399,-0.505,0.961,-0.928,0.599,0.309,-0.819,-0.987,-0.682,-0.788,0.154,0.731,-0.979,-0.928,-0.143,-0.884,-0.747,-0.815,-0.48,0.637,0.496,0.561,-0.531,0.893,-0.898,0.258,0.876,-0.762,-0.954,-0.927,-0.846,-0.908,0.872,0.976,-0.888,0.77,-0.952,-0.955,0.901,0.883,-0.969,-0.973,0.906,-0.399,-0.986,0.953,0.578,-0.937,0.965,-0.872,-0.935,0.908,0.695,0.986,-0.79,0.151,0.724,-0.968,-0.879,-0.908,-0.832,0.792,-0.344,-0.936,0.98,-0.978,-0.972,-0.713,-0.902,-0.98,0.645,-0.414,0.753,0.453,-0.894,-0.949,-0.718,0.896,-0.993,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76c699a24e35de37902006bf938fafc9.param
0.653,-0.795,0.901,0.665,-0.003,-0.945,-0.797,-0.822,-0.935,-0.883,-0.959,-0.81,-0.886,-0.866,-0.053,0.878,0.099,0.898,0.791,0.952,-0.098,0.658,-0.958,-0.807,0.924,-0.691,0.378,0.808,0.651,-0.966,-0.939,-0.782,0.736,-0.924,0.342,-0.932,0.86,-0.038,-0.625,0.979,-0.721,0.367,0.409,-0.928,-0.857,-0.962,-0.27,0.864,-0.968,0.901,0.915,-0.269,-0.808,0.525,0.814,0.911,-0.951,0.909,-0.809,-0.927,-0.133,-0.456,0.969,-0.884,-0.328,0.9,-0.884,-0.533,0.889,-0.959,-0.88,-0.811,0.479,-0.603,-0.947,-0.959,-0.942,-0.971,0.97,-0.933,0.484,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fccfa2ba519e689fe1d874ec6e6c7675.param
0.933,-0.551,-0.837,0.988,-0.954,0.846,0.622,-0.575,-0.972,-0.546,-0.673,0.828,0.874,-0.926,-0.975,-0.87,-0.864,-0.914,-0.889,-0.9,0.912,0.444,0.953,-0.251,0.763,-0.781,0.462,0.888,-0.892,-0.87,-0.9,-0.761,-0.988,0.968,0.993,-0.862,0.64,-0.964,-0.901,0.853,0.982,-0.993,-0.987,0.976,0.062,-0.975,0.957,-0.044,-0.916,0.965,-0.985,-0.972,0.987,0.519,0.975,-0.928,0.482,0.713,-0.928,-0.239,-0.945,-0.824,0.713,-0.27,-0.894,0.966,-0.942,-0.96,-0.932,-0.878,-0.942,0.812,-0.794,0.969,0.847,-0.894,-0.956,-0.535,0.833,-0.986,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c5851e4b636932dc2184aeb671a9655.param
0.983,0.995,-0.994,-0.982,-0.978,0.994,0.984,-0.981,-0.983,0.996,0.983,-0.993,0.966,-0.994,0.978,-0.123,-0.995,-0.989,-0.992,-0.651,-0.997,0.873,0.881,-0.092,0.693,-0.948,-0.96,-0.965,-0.932,0.913,0.986,-0.984,0.95,0.971,-0.971,0.979,-0.924,-0.988,-0.995,-0.981,-0.943,0.924,0.714,0.992,0.994,0.99,0.99,-0.995,0.989,-0.968,-0.862,0.93,-0.929,0.992,0.987,-0.991,0.994,-0.977,-0.978,-0.995,-0.936,-0.987,-0.985,0.979,-0.966,0.99,-0.994,-0.994,-0.975,0.989,-0.996,0.947,0.98,-0.982,0.979,0.991,0.993,0.993,-0.982,0.888,-0.64,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba7fc9676aceba469a8ed2416542f4ef.param
0.969,0.76,-0.98,0.991,-0.987,0.977,-0.616,-0.929,-0.987,0.567,0.833,-0.226,0.989,-0.978,-0.985,-0.977,-0.968,-0.993,-0.986,-0.984,-0.151,-0.688,0.993,0.856,-0.307,0.082,0.803,-0.168,-0.91,0.294,0.594,-0.896,-0.995,0.993,0.993,0.441,-0.681,-0.991,-0.988,-0.708,0.993,-0.995,-0.996,0.995,0.909,-0.45,0.99,-0.904,0.452,0.743,-0.994,-0.949,0.996,0.514,0.99,-0.987,0.954,-0.703,-0.966,-0.868,-0.976,-0.91,-0.774,0.909,-0.927,0.984,-0.968,-0.988,-0.991,0.721,-0.98,0.968,-0.949,0.752,0.987,0.573,0.298,0.863,-0.548,-0.988,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_08.param
