feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
-0.991,-0.99,-0.988,-0.988,0.994,-0.993,-0.985,-0.897,0.997,0.985,-0.98,-0.958,0.948,0.973,0.98,0.805,0.941,-0.967,0.973,-0.983,-0.214,-0.338,-0.978,0.962,-0.972,-0.761,0.174,-0.991,-0.978,-0.988,0.987,-0.982,0.227,-0.305,-0.763,-0.897,-0.985,-0.983,-0.991,-0.094,0.968,0.266,0.46,-0.994,-0.229,-0.78,-0.985,-0.302,-0.283,0.995,0.986,0.272,-0.989,-0.988,-0.956,0.971,0.992,-0.993,-0.969,0.805,-0.765,-0.821,0.979,-0.473,0.995,0.331,-0.963,-0.182,0.96,0.971,-0.972,-0.99,-0.989,-0.99,-0.992,-0.98,0.985,0.253,-0.531,-0.232,0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/197eeed81f5d715ac402f4f707a481ed.param
0.922,-0.911,-0.997,0.901,0.67,-0.978,-0.831,0.976,-0.961,0.983,-0.96,-0.989,-0.994,0.983,0.989,0.99,-0.974,0.995,-0.971,-0.975,0.977,0.989,-0.959,0.129,-0.97,-0.994,-0.984,-0.961,0.997,-0.935,-0.987,0.996,-0.989,0.993,-0.989,-0.234,-0.92,-0.98,0.96,-0.771,0.921,-0.961,0.992,0.443,0.976,-0.956,-0.976,-0.917,-0.985,0.955,0.991,-0.876,-0.996,-0.987,-0.947,0.981,0.876,0.866,0.984,-0.99,-0.987,0.978,-0.995,-0.986,-0.97,-0.977,0.988,-0.977,0.974,-0.994,0.849,-0.986,-0.14,-0.99,-0.935,0.958,0.978,0.984,-0.946,0.881,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cba0c230776d2ac99996a6325e58ffa.param
-0.992,-0.986,-0.991,-0.966,0.993,-0.996,-0.993,-0.84,0.995,0.979,-0.991,-0.972,0.934,0.986,0.989,0.631,0.948,-0.963,0.958,-0.992,0.354,0.223,-0.99,0.961,-0.955,-0.897,0.503,-0.994,-0.971,-0.988,0.986,-0.982,0.002,0.078,-0.892,-0.94,-0.988,-0.988,-0.988,-0.761,0.981,-0.637,0.755,-0.985,-0.276,-0.94,-0.982,0.117,0.286,0.998,0.993,-0.382,-0.993,-0.995,-0.983,0.962,0.994,-0.989,-0.983,0.846,-0.957,-0.908,0.98,-0.7,0.99,-0.091,-0.953,0.318,0.927,0.966,-0.892,-0.996,-0.99,-0.989,-0.995,-0.973,0.983,0.82,-0.199,-0.585,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b1f4d56355967742d96a5f896472fc1.param
0.895,-0.981,-0.895,-0.989,0.919,-0.957,0.974,0.882,0.987,0.98,0.972,-0.91,-0.919,0.748,0.912,0.965,-0.919,0.812,-0.894,-0.817,-0.402,0.449,0.974,-0.972,-0.957,-0.782,-0.955,-0.662,0.894,-0.974,-0.951,0.911,-0.935,0.732,-0.854,0.935,0.97,-0.955,-0.955,0.992,-0.402,0.991,0.927,-0.982,0.945,0.97,-0.976,-0.988,-0.967,0.963,0.758,0.978,-0.863,-0.917,0.987,0.961,0.976,-0.978,0.945,-0.647,0.949,0.965,-0.925,-0.822,-0.365,-0.905,0.72,-0.959,0.933,-0.869,-0.994,-0.954,-0.986,-0.913,-0.596,-0.975,0.945,-0.505,-0.979,0.942,0.925,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23bab364e00b59457c4b78753a8a38c8.param
0.982,-0.987,-0.996,-0.722,0.936,-0.994,0.482,0.99,0.029,0.997,0.145,-0.991,-0.997,0.987,0.994,0.994,-0.987,0.994,-0.983,-0.989,0.896,0.985,0.014,-0.844,-0.987,-0.996,-0.991,-0.949,0.998,-0.993,-0.995,0.998,-0.996,0.992,-0.992,0.788,0.301,-0.995,0.068,0.798,0.615,0.251,0.997,-0.844,0.983,-0.167,-0.996,-0.987,-0.994,0.99,0.992,0.51,-0.996,-0.994,0.391,0.995,0.973,-0.517,0.993,-0.988,-0.734,0.996,-0.998,-0.995,-0.949,-0.992,0.99,-0.995,0.986,-0.995,-0.842,-0.993,-0.941,-0.991,-0.951,-0.024,0.994,0.944,-0.992,0.971,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a867452dc1ab24331b11510113f0f484.param
0.964,-0.967,-0.997,0.571,0.771,-0.992,-0.508,0.988,-0.848,0.993,-0.834,-0.992,-0.996,0.985,0.995,0.995,-0.985,0.996,-0.982,-0.983,0.958,0.99,-0.822,-0.498,-0.983,-0.996,-0.99,-0.962,0.998,-0.977,-0.993,0.998,-0.994,0.995,-0.995,0.345,-0.689,-0.99,0.869,-0.135,0.868,-0.782,0.995,-0.157,0.989,-0.852,-0.992,-0.969,-0.992,0.976,0.992,-0.488,-0.997,-0.993,-0.778,0.992,0.944,0.542,0.99,-0.994,-0.956,0.992,-0.997,-0.991,-0.97,-0.984,0.991,-0.992,0.982,-0.995,0.196,-0.993,-0.712,-0.991,-0.938,0.864,0.987,0.974,-0.976,0.949,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/36136734ed77e1199464fef7feeb3424.param
0.894,-0.981,-0.896,-0.988,0.911,-0.962,0.976,0.874,0.986,0.981,0.969,-0.914,-0.921,0.755,0.91,0.967,-0.935,0.826,-0.895,-0.811,-0.357,0.464,0.976,-0.976,-0.958,-0.794,-0.954,-0.685,0.902,-0.972,-0.95,0.918,-0.931,0.74,-0.87,0.938,0.971,-0.961,-0.954,0.993,-0.387,0.992,0.919,-0.982,0.947,0.968,-0.976,-0.988,-0.968,0.963,0.774,0.978,-0.861,-0.924,0.985,0.964,0.976,-0.98,0.942,-0.652,0.946,0.964,-0.932,-0.803,-0.43,-0.903,0.738,-0.965,0.922,-0.846,-0.993,-0.961,-0.988,-0.919,-0.524,-0.973,0.943,-0.433,-0.98,0.946,0.919,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/775fb943c380ddaf7860d6307a790bff.param
0.802,-0.764,-0.995,0.961,0.461,-0.953,-0.956,0.95,-0.967,0.954,-0.978,-0.977,-0.986,0.977,0.984,0.954,-0.945,0.991,-0.934,-0.968,0.98,0.989,-0.984,0.644,-0.937,-0.992,-0.93,-0.951,0.995,-0.839,-0.959,0.99,-0.98,0.992,-0.98,-0.612,-0.942,-0.964,0.974,-0.965,0.929,-0.991,0.988,0.731,0.917,-0.974,-0.934,-0.503,-0.928,0.926,0.986,-0.965,-0.994,-0.983,-0.981,0.96,0.756,0.927,0.951,-0.974,-0.994,0.914,-0.985,-0.973,-0.953,-0.963,0.982,-0.89,0.932,-0.984,0.958,-0.974,0.203,-0.984,-0.928,0.972,0.965,0.99,-0.798,0.615,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8796b86132507ec7834d0c94578519c8.param
0.349,-0.697,-0.994,0.896,0.619,-0.984,-0.977,0.909,-0.866,0.973,-0.988,-0.982,-0.943,0.914,0.991,0.984,-0.861,0.95,-0.776,-0.947,0.854,0.943,-0.985,0.238,-0.95,-0.987,-0.928,-0.984,0.963,-0.746,-0.777,0.914,-0.835,0.952,-0.994,-0.647,-0.953,-0.958,0.905,-0.915,0.937,-0.906,0.942,0.403,0.95,-0.969,-0.964,-0.792,-0.937,0.944,0.964,-0.762,-0.987,-0.985,-0.986,0.968,0.924,0.61,0.703,-0.931,-0.979,0.662,-0.871,-0.719,-0.808,-0.578,0.905,-0.926,0.727,-0.795,0.737,-0.992,-0.65,-0.958,-0.91,0.888,0.887,0.958,-0.927,0.578,0.932,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4920bfa89f6fcc39476da8378637a11f.param
0.127,-0.122,0.936,-0.952,-0.138,0.154,0.967,-0.052,0.984,-0.099,0.978,0.599,0.676,-0.924,-0.541,-0.155,0.174,-0.827,0.08,0.802,-0.947,-0.834,0.988,-0.969,0.475,0.834,0.527,0.469,-0.755,0.302,0.297,-0.731,0.785,-0.855,0.3,0.895,0.99,0.568,-0.969,0.965,-0.937,0.995,-0.798,-0.754,0.212,0.98,0.414,-0.638,0.382,-0.296,-0.876,0.978,0.933,0.539,0.989,-0.677,0.409,-0.958,-0.488,0.792,0.994,-0.239,0.679,0.91,0.624,0.831,-0.723,0.068,-0.662,0.854,-0.971,0.383,-0.826,0.901,0.733,-0.977,-0.838,-0.947,-0.483,-0.035,-0.728,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bd9c27ab674662e4d02b9f65308a6ea.param
0.857,-0.875,-0.997,0.938,0.549,-0.975,-0.92,0.969,-0.962,0.978,-0.974,-0.986,-0.991,0.984,0.989,0.981,-0.961,0.995,-0.955,-0.978,0.98,0.989,-0.977,0.473,-0.968,-0.993,-0.969,-0.962,0.997,-0.911,-0.979,0.994,-0.985,0.993,-0.987,-0.454,-0.939,-0.978,0.97,-0.911,0.932,-0.984,0.991,0.567,0.962,-0.967,-0.969,-0.797,-0.971,0.945,0.99,-0.932,-0.996,-0.987,-0.974,0.977,0.848,0.897,0.974,-0.986,-0.992,0.961,-0.992,-0.984,-0.962,-0.976,0.986,-0.956,0.962,-0.99,0.912,-0.983,-0.034,-0.989,-0.938,0.962,0.977,0.988,-0.902,0.804,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97ad3cebcda09a66e725e5721c5fc611.param
0.781,-0.944,-0.43,-0.988,0.788,-0.881,0.974,0.739,0.991,0.927,0.975,-0.719,-0.651,0.181,0.744,0.863,-0.765,0.343,-0.734,-0.483,-0.693,0.026,0.983,-0.977,-0.856,-0.353,-0.746,-0.484,0.554,-0.887,-0.802,0.573,-0.675,0.208,-0.643,0.931,0.976,-0.8,-0.971,0.988,-0.693,0.993,0.643,-0.963,0.874,0.973,-0.887,-0.963,-0.817,0.883,0.346,0.98,-0.348,-0.759,0.986,0.798,0.945,-0.978,0.763,-0.135,0.977,0.848,-0.664,-0.301,0.032,-0.631,0.292,-0.861,0.757,-0.348,-0.992,-0.839,-0.975,-0.559,-0.198,-0.984,0.671,-0.683,-0.947,0.816,0.696,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/118830f7f2626170db648cec950784b9.param
0.887,-0.981,-0.901,-0.987,0.919,-0.964,0.972,0.892,0.987,0.982,0.962,-0.92,-0.922,0.765,0.927,0.968,-0.93,0.827,-0.889,-0.826,-0.383,0.507,0.971,-0.975,-0.96,-0.818,-0.953,-0.721,0.905,-0.971,-0.954,0.923,-0.931,0.735,-0.882,0.937,0.969,-0.96,-0.954,0.991,-0.39,0.991,0.927,-0.982,0.947,0.972,-0.974,-0.988,-0.966,0.965,0.78,0.977,-0.864,-0.931,0.985,0.964,0.977,-0.982,0.938,-0.627,0.945,0.962,-0.935,-0.814,-0.392,-0.904,0.741,-0.959,0.917,-0.85,-0.993,-0.964,-0.987,-0.92,-0.628,-0.974,0.938,-0.432,-0.982,0.942,0.919,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd977ff641054a64fbf1b4b8d74c95b6.param
0.932,-0.979,-0.913,-0.985,0.903,-0.961,0.979,0.897,0.978,0.981,0.972,-0.92,-0.937,0.734,0.923,0.973,-0.936,0.875,-0.924,-0.82,-0.421,0.479,0.974,-0.976,-0.962,-0.825,-0.971,-0.632,0.931,-0.974,-0.966,0.938,-0.943,0.78,-0.885,0.957,0.972,-0.955,-0.925,0.992,-0.49,0.993,0.939,-0.978,0.953,0.975,-0.979,-0.99,-0.979,0.952,0.778,0.979,-0.876,-0.922,0.988,0.966,0.975,-0.975,0.957,-0.734,0.951,0.973,-0.956,-0.822,-0.548,-0.913,0.83,-0.969,0.932,-0.901,-0.992,-0.952,-0.984,-0.912,-0.62,-0.966,0.942,-0.608,-0.981,0.954,0.931,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f342a770863dc8acb9d78821393329e7.param
-0.809,-0.901,-0.957,-0.807,0.978,-0.79,-0.991,-0.826,0.848,0.751,-0.975,-0.667,0.9,0.979,0.951,-0.967,0.875,-0.847,0.912,-0.984,0.96,0.967,-0.987,0.982,-0.606,-0.902,0.975,-0.962,-0.914,-0.92,0.963,-0.959,-0.895,0.879,-0.24,-0.968,-0.992,-0.96,-0.917,-0.987,0.977,-0.995,0.941,-0.824,-0.941,-0.982,-0.419,0.99,0.977,0.985,0.987,-0.994,-0.991,-0.944,-0.988,0.574,0.663,0.081,-0.959,0.86,-0.993,-0.94,0.959,-0.97,0.932,-0.963,-0.4,0.985,0.932,0.476,0.78,-0.743,-0.317,-0.976,-0.978,-0.572,0.961,0.99,0.981,-0.971,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8dfa951e9ddb3df0837d33dd6379d470.param
0.924,-0.985,-0.938,-0.986,0.931,-0.976,0.973,0.907,0.982,0.987,0.965,-0.94,-0.953,0.833,0.94,0.977,-0.958,0.891,-0.923,-0.878,-0.192,0.621,0.971,-0.979,-0.971,-0.884,-0.968,-0.735,0.941,-0.981,-0.969,0.951,-0.959,0.828,-0.911,0.94,0.967,-0.974,-0.946,0.993,-0.279,0.99,0.956,-0.982,0.959,0.96,-0.983,-0.99,-0.977,0.974,0.844,0.974,-0.913,-0.952,0.984,0.977,0.979,-0.977,0.96,-0.757,0.921,0.975,-0.961,-0.871,-0.556,-0.941,0.827,-0.976,0.943,-0.894,-0.993,-0.976,-0.99,-0.946,-0.601,-0.969,0.962,-0.237,-0.986,0.96,0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/77ddc30b9768ffe16655c901bb7a6c05.param
0.982,-0.145,-0.902,0.963,-0.165,0.029,-0.331,0.876,-0.991,0.564,-0.522,-0.6,-0.949,0.738,0.787,0.279,-0.871,0.974,-0.945,-0.788,0.963,0.986,-0.729,0.262,-0.343,-0.94,-0.642,-0.271,0.991,-0.091,-0.965,0.986,-0.984,0.974,-0.741,-0.004,-0.545,-0.7,0.98,-0.927,0.257,-0.963,0.976,0.944,0.276,-0.877,-0.278,0.501,-0.515,-0.062,0.814,-0.96,-0.91,-0.614,-0.745,0.514,-0.653,0.989,0.946,-0.94,-0.949,0.825,-0.985,-0.975,-0.979,-0.977,0.989,-0.42,0.835,-0.993,0.981,-0.091,0.943,-0.894,-0.706,0.978,0.769,0.959,0.136,-0.117,0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45281bb2d87326f0bcf6da6f824cc56e.param
0.942,-0.983,-0.942,-0.985,0.92,-0.969,0.978,0.913,0.975,0.985,0.968,-0.939,-0.955,0.799,0.939,0.981,-0.948,0.907,-0.939,-0.868,-0.344,0.571,0.97,-0.976,-0.971,-0.87,-0.981,-0.675,0.951,-0.981,-0.977,0.958,-0.959,0.84,-0.907,0.955,0.967,-0.967,-0.912,0.992,-0.426,0.992,0.956,-0.979,0.962,0.971,-0.986,-0.993,-0.986,0.96,0.835,0.978,-0.915,-0.941,0.988,0.976,0.979,-0.974,0.969,-0.798,0.937,0.98,-0.971,-0.878,-0.613,-0.933,0.864,-0.979,0.95,-0.93,-0.992,-0.963,-0.985,-0.942,-0.688,-0.96,0.961,-0.547,-0.985,0.966,0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/592452faeab9e6542647b1380d144849.param
-0.953,-0.995,-0.998,-0.942,0.994,-0.999,-0.979,-0.119,0.97,0.996,-0.989,-0.997,-0.25,0.989,0.996,0.993,0.212,-0.147,0.668,-0.988,0.124,0.237,-0.987,0.892,-0.996,-0.971,-0.956,-0.997,-0.411,-0.995,0.505,-0.357,-0.601,0.588,-0.98,-0.844,-0.978,-0.995,-0.913,0.263,0.982,0.339,0.87,-0.982,0.908,-0.838,-0.998,-0.951,-0.974,0.999,0.998,0.542,-0.998,-0.997,-0.962,0.997,0.998,-0.986,-0.23,-0.45,-0.866,0.318,0.303,-0.806,0.944,-0.444,-0.526,-0.949,0.983,0.673,-0.968,-0.999,-0.994,-0.998,-0.991,-0.921,0.996,0.394,-0.978,0.711,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb1daa887b17bc5501aaf105b38f7298.param
-0.992,-0.928,-0.972,-0.929,0.975,-0.99,-0.994,-0.927,0.989,0.939,-0.986,-0.918,0.975,0.917,0.972,0.357,0.957,-0.963,0.981,-0.954,-0.021,-0.333,-0.987,0.957,-0.909,-0.696,0.803,-0.988,-0.986,-0.932,0.993,-0.987,0.705,-0.455,-0.787,-0.957,-0.984,-0.945,-0.957,-0.904,0.962,-0.437,-0.128,-0.965,-0.378,-0.839,-0.902,0.583,0.56,0.991,0.962,-0.32,-0.978,-0.98,-0.984,0.901,0.982,-0.973,-0.99,0.912,-0.827,-0.968,0.992,0.073,0.99,0.769,-0.934,0.673,0.567,0.99,-0.778,-0.985,-0.982,-0.948,-0.979,-0.91,0.913,0.472,0.103,-0.824,0.881,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b7ff7f48812ead87fc6dff07e6bdc2d.param
0.909,-0.987,-0.941,-0.988,0.937,-0.971,0.971,0.904,0.986,0.987,0.965,-0.938,-0.947,0.848,0.94,0.977,-0.946,0.879,-0.915,-0.88,-0.238,0.586,0.968,-0.972,-0.972,-0.87,-0.97,-0.755,0.931,-0.982,-0.966,0.945,-0.957,0.812,-0.901,0.933,0.964,-0.975,-0.953,0.993,-0.254,0.989,0.955,-0.985,0.958,0.963,-0.984,-0.991,-0.979,0.975,0.852,0.975,-0.922,-0.948,0.983,0.977,0.981,-0.979,0.959,-0.727,0.923,0.975,-0.955,-0.883,-0.444,-0.938,0.8,-0.973,0.951,-0.904,-0.993,-0.974,-0.989,-0.95,-0.679,-0.972,0.967,-0.334,-0.985,0.96,0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e9b9747de0898cc3ed4bf064de32e91.param
0.976,-0.995,-0.996,-0.959,0.972,-0.995,0.915,0.98,0.914,0.997,0.85,-0.989,-0.995,0.978,0.991,0.996,-0.988,0.987,-0.98,-0.989,0.629,0.958,0.848,-0.971,-0.992,-0.993,-0.995,-0.924,0.993,-0.997,-0.994,0.996,-0.995,0.983,-0.987,0.904,0.845,-0.996,-0.792,0.988,0.372,0.944,0.997,-0.977,0.987,0.766,-0.997,-0.996,-0.996,0.994,0.984,0.906,-0.993,-0.995,0.931,0.996,0.99,-0.94,0.993,-0.973,0.316,0.996,-0.997,-0.991,-0.874,-0.991,0.975,-0.997,0.991,-0.988,-0.982,-0.996,-0.991,-0.994,-0.908,-0.84,0.995,0.691,-0.996,0.986,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ee124ed7a4945b377c44e331e315489.param
0.974,-0.994,-0.998,-0.883,0.962,-0.997,0.737,0.985,0.675,0.998,0.434,-0.994,-0.996,0.982,0.994,0.997,-0.991,0.991,-0.982,-0.989,0.753,0.973,0.477,-0.942,-0.993,-0.996,-0.997,-0.94,0.996,-0.996,-0.994,0.997,-0.996,0.989,-0.995,0.85,0.537,-0.997,-0.561,0.964,0.56,0.829,0.996,-0.957,0.992,0.37,-0.998,-0.996,-0.998,0.992,0.987,0.815,-0.996,-0.995,0.739,0.997,0.99,-0.868,0.993,-0.983,-0.147,0.997,-0.997,-0.992,-0.903,-0.989,0.982,-0.997,0.991,-0.99,-0.96,-0.997,-0.988,-0.995,-0.933,-0.493,0.996,0.75,-0.995,0.985,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9618a6bcaecc76dd9fd088b3a9fea8bd.param
0.932,-0.953,-0.998,0.765,0.762,-0.989,-0.684,0.985,-0.901,0.99,-0.932,-0.994,-0.995,0.986,0.994,0.995,-0.979,0.995,-0.979,-0.982,0.966,0.989,-0.927,-0.275,-0.982,-0.995,-0.99,-0.968,0.998,-0.972,-0.99,0.997,-0.991,0.995,-0.994,0.088,-0.85,-0.989,0.913,-0.442,0.909,-0.893,0.994,0.044,0.985,-0.93,-0.989,-0.961,-0.99,0.972,0.992,-0.737,-0.996,-0.992,-0.89,0.991,0.943,0.662,0.987,-0.992,-0.976,0.987,-0.996,-0.989,-0.968,-0.981,0.99,-0.989,0.981,-0.993,0.545,-0.992,-0.587,-0.991,-0.94,0.916,0.985,0.976,-0.973,0.933,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62af156aa0bc0f66e05bec1ccd83f870.param
-0.983,-0.85,-0.746,-0.897,0.876,-0.981,-0.823,-0.677,0.989,0.909,-0.853,-0.885,0.846,0.206,0.814,0.976,0.876,-0.886,0.903,-0.557,-0.949,-0.958,-0.795,0.262,-0.899,0.243,-0.678,-0.94,-0.951,-0.75,0.934,-0.901,0.893,-0.919,-0.819,-0.154,-0.348,-0.644,-0.945,0.848,0.618,0.977,-0.764,-0.951,0.662,0.661,-0.93,-0.975,-0.957,0.952,0.775,0.983,-0.704,-0.816,-0.693,0.797,0.974,-0.992,-0.767,0.741,0.713,-0.424,0.901,0.878,0.952,0.965,-0.958,-0.878,0.209,0.983,-0.983,-0.969,-0.99,-0.732,-0.921,-0.973,0.485,-0.947,-0.978,0.502,0.135,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c0295232c84763488e8fe5b5b52873bd.param
-0.982,-0.815,-0.716,-0.888,0.851,-0.983,-0.874,-0.733,0.985,0.893,-0.897,-0.881,0.891,0.215,0.811,0.965,0.88,-0.916,0.927,-0.605,-0.937,-0.936,-0.865,0.27,-0.855,0.147,-0.549,-0.961,-0.951,-0.593,0.952,-0.922,0.91,-0.925,-0.789,-0.26,-0.547,-0.619,-0.949,0.688,0.598,0.968,-0.797,-0.945,0.621,0.597,-0.904,-0.952,-0.928,0.948,0.747,0.98,-0.752,-0.852,-0.807,0.776,0.975,-0.991,-0.879,0.713,0.591,-0.646,0.944,0.915,0.952,0.975,-0.954,-0.818,-0.045,0.987,-0.972,-0.969,-0.989,-0.672,-0.911,-0.964,0.445,-0.93,-0.974,0.303,-0.059,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/428fbe02aef9c036e6665dd0378e15c9.param
-0.964,-0.979,-0.987,-0.961,0.994,-0.978,-0.992,-0.831,0.983,0.943,-0.981,-0.878,0.921,0.993,0.986,-0.811,0.902,-0.936,0.942,-0.996,0.932,0.925,-0.991,0.977,-0.876,-0.946,0.939,-0.988,-0.946,-0.987,0.975,-0.981,-0.866,0.851,-0.614,-0.973,-0.991,-0.989,-0.99,-0.969,0.99,-0.985,0.949,-0.977,-0.84,-0.982,-0.895,0.955,0.946,0.997,0.994,-0.983,-0.996,-0.992,-0.988,0.883,0.972,-0.868,-0.982,0.895,-0.992,-0.945,0.976,-0.974,0.983,-0.945,-0.812,0.959,0.959,0.857,-0.101,-0.975,-0.95,-0.991,-0.991,-0.944,0.989,0.987,0.93,-0.922,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ef9e858eed6b2f9000ff0402a92ca07a.param
0.993,-0.781,-0.97,0.725,0.275,-0.762,0.387,0.963,-0.934,0.935,-0.003,-0.899,-0.983,0.907,0.952,0.902,-0.961,0.992,-0.985,-0.91,0.952,0.983,-0.224,-0.655,-0.823,-0.984,-0.934,-0.675,0.998,-0.774,-0.992,0.997,-0.992,0.983,-0.944,0.594,0.123,-0.931,0.943,-0.405,0.323,-0.688,0.988,0.696,0.884,-0.516,-0.848,-0.754,-0.944,0.718,0.952,-0.64,-0.968,-0.876,-0.094,0.883,0.291,0.907,0.987,-0.978,-0.764,0.977,-0.995,-0.987,-0.99,-0.985,0.995,-0.905,0.942,-0.998,0.822,-0.846,0.39,-0.94,-0.719,0.901,0.884,0.951,-0.768,0.68,0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17279255076dc5ef47c6aa09f55609a9.param
-0.991,-0.993,-0.994,-0.984,0.995,-0.996,-0.991,-0.842,0.997,0.99,-0.985,-0.974,0.915,0.99,0.99,0.658,0.907,-0.952,0.966,-0.99,0.174,0.154,-0.988,0.974,-0.982,-0.924,0.307,-0.993,-0.968,-0.994,0.983,-0.975,-0.065,0.296,-0.879,-0.947,-0.99,-0.992,-0.992,-0.542,0.984,-0.352,0.743,-0.994,-0.147,-0.918,-0.988,0.074,0.053,0.998,0.993,-0.317,-0.995,-0.995,-0.98,0.984,0.995,-0.992,-0.966,0.765,-0.91,-0.829,0.975,-0.721,0.995,-0.197,-0.93,0.14,0.97,0.964,-0.947,-0.996,-0.992,-0.994,-0.994,-0.974,0.992,0.699,-0.275,-0.397,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2121f54aa80b77da5ac868ef8ce7aa6c.param
0.959,-0.992,-0.985,-0.981,0.961,-0.989,0.961,0.962,0.972,0.995,0.944,-0.975,-0.987,0.944,0.979,0.991,-0.978,0.965,-0.965,-0.967,0.181,0.871,0.949,-0.978,-0.987,-0.973,-0.99,-0.868,0.982,-0.992,-0.988,0.987,-0.987,0.946,-0.962,0.934,0.949,-0.991,-0.906,0.993,0.02,0.981,0.99,-0.983,0.979,0.928,-0.993,-0.995,-0.992,0.989,0.949,0.959,-0.975,-0.985,0.975,0.992,0.988,-0.968,0.986,-0.911,0.794,0.992,-0.991,-0.973,-0.748,-0.98,0.935,-0.991,0.98,-0.971,-0.989,-0.991,-0.991,-0.983,-0.834,-0.947,0.988,0.219,-0.993,0.981,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/27f0804d3fe799477e4708ca26387a13.param
-0.536,-0.947,-0.999,0.617,0.952,-0.991,-0.996,0.628,-0.05,0.979,-0.994,-0.989,-0.773,0.993,0.996,0.81,-0.55,0.756,-0.175,-0.992,0.972,0.986,-0.996,0.946,-0.98,-0.992,-0.364,-0.992,0.775,-0.979,-0.246,0.488,-0.94,0.984,-0.984,-0.946,-0.988,-0.987,0.365,-0.986,0.99,-0.993,0.98,-0.383,0.713,-0.989,-0.976,0.304,-0.378,0.993,0.996,-0.979,-0.998,-0.997,-0.996,0.985,0.961,0.067,0.059,-0.679,-0.996,0.197,-0.451,-0.976,0.12,-0.938,0.732,-0.298,0.967,-0.526,0.759,-0.996,-0.841,-0.995,-0.988,0.554,0.989,0.988,-0.252,-0.105,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d83865e25ba1bdbde4a91804bee288fe.param
0.964,-0.985,-0.998,-0.06,0.924,-0.993,-0.244,0.987,-0.631,0.994,-0.706,-0.993,-0.996,0.985,0.996,0.995,-0.984,0.993,-0.975,-0.99,0.942,0.987,-0.689,-0.487,-0.99,-0.995,-0.994,-0.96,0.998,-0.993,-0.994,0.997,-0.996,0.994,-0.994,0.413,-0.667,-0.994,0.702,0.261,0.874,-0.597,0.997,-0.619,0.985,-0.794,-0.995,-0.981,-0.994,0.98,0.992,-0.266,-0.997,-0.994,-0.527,0.996,0.958,0.042,0.992,-0.991,-0.928,0.995,-0.997,-0.996,-0.933,-0.993,0.989,-0.992,0.993,-0.995,-0.455,-0.993,-0.83,-0.994,-0.964,0.638,0.994,0.95,-0.978,0.957,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5110f073f69a0717e72d1f2c02ed1c1.param
